SED_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Vasse (South West)	Separate house	0	256
Vasse (South West)	Separate house	3600	80
Vasse (South West)	Separate house	5400	83
Vasse (South West)	Separate house	7200	152
Vasse (South West)	Separate house	9600	195
Vasse (South West)	Separate house	12000	606
Vasse (South West)	Separate house	16800	760
Vasse (South West)	Separate house	21600	1241
Vasse (South West)	Separate house	28800	569
Vasse (South West)	Separate house	36000	438
Vasse (South West)	Separate house	48000	198
Victoria Park (South Metropolitan)		12000	3
Victoria Park (South Metropolitan)		21600	3
Victoria Park (South Metropolitan)	(Other)	16800	3
Victoria Park (South Metropolitan)	(Other)	28800	3
Victoria Park (South Metropolitan)	(Other)	36000	7
Victoria Park (South Metropolitan)	Flat/apartment	0	9
Victoria Park (South Metropolitan)	Flat/apartment	3600	15
Victoria Park (South Metropolitan)	Flat/apartment	5400	7
Victoria Park (South Metropolitan)	Flat/apartment	7200	20
Victoria Park (South Metropolitan)	Flat/apartment	9600	17
Victoria Park (South Metropolitan)	Flat/apartment	12000	79
Victoria Park (South Metropolitan)	Flat/apartment	16800	98
Victoria Park (South Metropolitan)	Flat/apartment	21600	138
Victoria Park (South Metropolitan)	Flat/apartment	28800	51
Victoria Park (South Metropolitan)	Flat/apartment	36000	48
Victoria Park (South Metropolitan)	Flat/apartment	48000	37
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	44
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	33
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	18
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	39
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	48
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	124
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	198
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	336
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	156
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	104
Victoria Park (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	54
Victoria Park (South Metropolitan)	Separate house	0	185
Victoria Park (South Metropolitan)	Separate house	3600	58
Victoria Park (South Metropolitan)	Separate house	5400	61
Victoria Park (South Metropolitan)	Separate house	7200	93
Victoria Park (South Metropolitan)	Separate house	9600	130
Victoria Park (South Metropolitan)	Separate house	12000	320
Victoria Park (South Metropolitan)	Separate house	16800	379
Victoria Park (South Metropolitan)	Separate house	21600	723
Victoria Park (South Metropolitan)	Separate house	28800	507
Victoria Park (South Metropolitan)	Separate house	36000	530
Victoria Park (South Metropolitan)	Separate house	48000	307
Wagin (Agricultural)		0	8
Wagin (Agricultural)		5400	5
Wagin (Agricultural)		9600	5
Wagin (Agricultural)		12000	3
Wagin (Agricultural)		16800	4
Wagin (Agricultural)		21600	8
Wagin (Agricultural)		28800	3
Wagin (Agricultural)	(Other)	0	3
Wagin (Agricultural)	(Other)	3600	3
Wagin (Agricultural)	(Other)	21600	3
Wagin (Agricultural)	(Other)	36000	3
Wagin (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Wagin (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	12000	5
Wagin (Agricultural)	Separate house	0	357
Wagin (Agricultural)	Separate house	3600	173
Wagin (Agricultural)	Separate house	5400	155
Wagin (Agricultural)	Separate house	7200	306
Wagin (Agricultural)	Separate house	9600	305
Wagin (Agricultural)	Separate house	12000	624
Wagin (Agricultural)	Separate house	16800	437
Wagin (Agricultural)	Separate house	21600	369
Wagin (Agricultural)	Separate house	28800	124
Wagin (Agricultural)	Separate house	36000	92
Wagin (Agricultural)	Separate house	48000	70
Wanneroo (North Metropolitan)	(Other)	12000	3
Wanneroo (North Metropolitan)	(Other)	21600	3
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	15
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	5
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	6
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	12
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	14
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	49
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	69
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	131
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	46
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	34
Wanneroo (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	13
Wanneroo (North Metropolitan)	Separate house	0	245
Wanneroo (North Metropolitan)	Separate house	3600	88
Wanneroo (North Metropolitan)	Separate house	5400	71
Wanneroo (North Metropolitan)	Separate house	7200	195
Wanneroo (North Metropolitan)	Separate house	9600	234
Wanneroo (North Metropolitan)	Separate house	12000	740
Wanneroo (North Metropolitan)	Separate house	16800	1065
Wanneroo (North Metropolitan)	Separate house	21600	2223
Wanneroo (North Metropolitan)	Separate house	28800	1665
Wanneroo (North Metropolitan)	Separate house	36000	896
Wanneroo (North Metropolitan)	Separate house	48000	387
Warnbro (South Metropolitan)		21600	3
Warnbro (South Metropolitan)		28800	3
Warnbro (South Metropolitan)		36000	3
Warnbro (South Metropolitan)	(Other)	21600	3
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	5
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	13
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	29
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	58
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	47
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	11
Warnbro (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Warnbro (South Metropolitan)	Separate house	0	305
Warnbro (South Metropolitan)	Separate house	3600	131
Warnbro (South Metropolitan)	Separate house	5400	116
Warnbro (South Metropolitan)	Separate house	7200	213
Warnbro (South Metropolitan)	Separate house	9600	269
Warnbro (South Metropolitan)	Separate house	12000	1076
Warnbro (South Metropolitan)	Separate house	16800	1743
Warnbro (South Metropolitan)	Separate house	21600	3466
Warnbro (South Metropolitan)	Separate house	28800	1661
Warnbro (South Metropolitan)	Separate house	36000	970
Warnbro (South Metropolitan)	Separate house	48000	382
Warren-Blackwood (South West)		0	4
Warren-Blackwood (South West)		3600	3
Warren-Blackwood (South West)		9600	3
Warren-Blackwood (South West)		16800	3
Warren-Blackwood (South West)		21600	5
Warren-Blackwood (South West)		28800	4
Warren-Blackwood (South West)		36000	3
Warren-Blackwood (South West)		48000	4
Warren-Blackwood (South West)	(Other)	0	4
Warren-Blackwood (South West)	(Other)	5400	6
Warren-Blackwood (South West)	(Other)	9600	3
Warren-Blackwood (South West)	(Other)	12000	11
Warren-Blackwood (South West)	(Other)	16800	3
Warren-Blackwood (South West)	(Other)	21600	8
Warren-Blackwood (South West)	(Other)	28800	3
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	12000	19
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	16800	8
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Warren-Blackwood (South West)	Semi-detached, row/terrace house, townhouse etc.	28800	4
Warren-Blackwood (South West)	Separate house	0	271
Warren-Blackwood (South West)	Separate house	3600	159
Warren-Blackwood (South West)	Separate house	5400	125
Warren-Blackwood (South West)	Separate house	7200	257
Warren-Blackwood (South West)	Separate house	9600	278
Warren-Blackwood (South West)	Separate house	12000	836
Warren-Blackwood (South West)	Separate house	16800	822
Warren-Blackwood (South West)	Separate house	21600	861
Warren-Blackwood (South West)	Separate house	28800	362
Warren-Blackwood (South West)	Separate house	36000	298
Warren-Blackwood (South West)	Separate house	48000	185
West Swan (East Metropolitan)		21600	3
West Swan (East Metropolitan)	Flat/apartment	12000	3
West Swan (East Metropolitan)	Flat/apartment	16800	3
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	17
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	9
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	7
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	8
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	16
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	87
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	174
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	293
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	91
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	36
West Swan (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	18
West Swan (East Metropolitan)	Separate house	0	301
West Swan (East Metropolitan)	Separate house	3600	100
West Swan (East Metropolitan)	Separate house	5400	128
West Swan (East Metropolitan)	Separate house	7200	202
West Swan (East Metropolitan)	Separate house	9600	290
West Swan (East Metropolitan)	Separate house	12000	979
West Swan (East Metropolitan)	Separate house	16800	1437
West Swan (East Metropolitan)	Separate house	21600	3372
West Swan (East Metropolitan)	Separate house	28800	1965
West Swan (East Metropolitan)	Separate house	36000	853
West Swan (East Metropolitan)	Separate house	48000	386
Willagee (South Metropolitan)		9600	3
Willagee (South Metropolitan)		12000	3
Willagee (South Metropolitan)		28800	8
Willagee (South Metropolitan)		36000	4
Willagee (South Metropolitan)	Flat/apartment	0	6
Willagee (South Metropolitan)	Flat/apartment	5400	3
Willagee (South Metropolitan)	Flat/apartment	7200	11
Willagee (South Metropolitan)	Flat/apartment	9600	12
Willagee (South Metropolitan)	Flat/apartment	12000	27
Willagee (South Metropolitan)	Flat/apartment	16800	31
Willagee (South Metropolitan)	Flat/apartment	21600	15
Willagee (South Metropolitan)	Flat/apartment	28800	5
Willagee (South Metropolitan)	Flat/apartment	36000	4
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	0	26
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	3600	11
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	5400	11
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	7200	14
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	9600	31
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	12000	97
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	16800	106
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	21600	151
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	28800	65
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	36000	24
Willagee (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	48000	18
Willagee (South Metropolitan)	Separate house	0	230
Willagee (South Metropolitan)	Separate house	3600	97
Willagee (South Metropolitan)	Separate house	5400	75
Willagee (South Metropolitan)	Separate house	7200	141
Willagee (South Metropolitan)	Separate house	9600	197
Willagee (South Metropolitan)	Separate house	12000	470
Willagee (South Metropolitan)	Separate house	16800	555
Willagee (South Metropolitan)	Separate house	21600	1015
Willagee (South Metropolitan)	Separate house	28800	654
Willagee (South Metropolitan)	Separate house	36000	581
Willagee (South Metropolitan)	Separate house	48000	254
Bass (Apsley)		0	3
Bass (Apsley)		3600	3
Bass (Apsley)		9600	3
Bass (Apsley)		16800	3
Bass (Apsley)	Semi-detached, row/terrace house, townhouse etc.	9600	3
Bass (Apsley)	Separate house	0	79
Bass (Apsley)	Separate house	3600	74
Bass (Apsley)	Separate house	5400	69
Bass (Apsley)	Separate house	7200	108
Bass (Apsley)	Separate house	9600	154
Bass (Apsley)	Separate house	12000	270
Bass (Apsley)	Separate house	16800	162
Bass (Apsley)	Separate house	21600	108
Bass (Apsley)	Separate house	28800	42
Bass (Apsley)	Separate house	36000	32
Bass (Apsley)	Separate house	48000	18
Bass (Launceston)		16800	5
Bass (Launceston)		21600	3
Bass (Launceston)	(Other)	16800	3
Bass (Launceston)	(Other)	21600	3
Bass (Launceston)	Flat/apartment	0	13
Bass (Launceston)	Flat/apartment	3600	6
Bass (Launceston)	Flat/apartment	5400	3
Bass (Launceston)	Flat/apartment	7200	14
Bass (Launceston)	Flat/apartment	9600	26
Bass (Launceston)	Flat/apartment	12000	42
Bass (Launceston)	Flat/apartment	16800	13
Bass (Launceston)	Flat/apartment	21600	10
Bass (Launceston)	Flat/apartment	28800	6
Bass (Launceston)	Flat/apartment	36000	3
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	0	9
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	3600	6
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	7200	19
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	9600	24
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	12000	43
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	16800	44
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	21600	26
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	28800	10
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	36000	6
Bass (Launceston)	Semi-detached, row/terrace house, townhouse etc.	48000	5
Bass (Launceston)	Separate house	0	169
Bass (Launceston)	Separate house	3600	128
Bass (Launceston)	Separate house	5400	94
Bass (Launceston)	Separate house	7200	225
Bass (Launceston)	Separate house	9600	389
Bass (Launceston)	Separate house	12000	1031
Bass (Launceston)	Separate house	16800	920
Bass (Launceston)	Separate house	21600	585
Bass (Launceston)	Separate house	28800	183
Bass (Launceston)	Separate house	36000	127
Bass (Launceston)	Separate house	48000	58
Bass (Rosevears)		12000	5
Bass (Rosevears)	Flat/apartment	0	6
Bass (Rosevears)	Flat/apartment	3600	8
Bass (Rosevears)	Flat/apartment	5400	3
Bass (Rosevears)	Flat/apartment	7200	3
Bass (Rosevears)	Flat/apartment	9600	11
Bass (Rosevears)	Flat/apartment	12000	12
Bass (Rosevears)	Flat/apartment	16800	7
Bass (Rosevears)	Flat/apartment	28800	3
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	0	7
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	3600	7
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	7200	4
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	9600	9
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	12000	26
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	16800	7
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	21600	12
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	28800	10
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Bass (Rosevears)	Semi-detached, row/terrace house, townhouse etc.	48000	4
Bass (Rosevears)	Separate house	0	139
Bass (Rosevears)	Separate house	3600	82
Bass (Rosevears)	Separate house	5400	91
Bass (Rosevears)	Separate house	7200	182
Bass (Rosevears)	Separate house	9600	246
Bass (Rosevears)	Separate house	12000	831
Bass (Rosevears)	Separate house	16800	726
Bass (Rosevears)	Separate house	21600	486
Bass (Rosevears)	Separate house	28800	139
Bass (Rosevears)	Separate house	36000	98
Bass (Rosevears)	Separate house	48000	59
Bass (Windermere)	(Other)	12000	3
Bass (Windermere)	Flat/apartment	3600	3
Bass (Windermere)	Flat/apartment	7200	8
Bass (Windermere)	Flat/apartment	9600	3
Bass (Windermere)	Flat/apartment	12000	6
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	0	7
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	3600	7
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	5400	6
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	7200	9
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	9600	12
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	12000	28
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	16800	12
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	21600	6
Bass (Windermere)	Semi-detached, row/terrace house, townhouse etc.	28800	5
Bass (Windermere)	Separate house	0	203
Bass (Windermere)	Separate house	3600	169
Bass (Windermere)	Separate house	5400	157
Bass (Windermere)	Separate house	7200	366
Bass (Windermere)	Separate house	9600	491
Bass (Windermere)	Separate house	12000	1029
Bass (Windermere)	Separate house	16800	551
Bass (Windermere)	Separate house	21600	324
Bass (Windermere)	Separate house	28800	91
Bass (Windermere)	Separate house	36000	74
Bass (Windermere)	Separate house	48000	34
Braddon (Mersey)		21600	4
Braddon (Mersey)	Flat/apartment	5400	3
Braddon (Mersey)	Flat/apartment	9600	3
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	0	5
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	5400	8
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	7200	10
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	9600	15
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	12000	11
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	16800	8
Braddon (Mersey)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Braddon (Mersey)	Separate house	0	181
Braddon (Mersey)	Separate house	3600	159
Braddon (Mersey)	Separate house	5400	156
Braddon (Mersey)	Separate house	7200	273
Braddon (Mersey)	Separate house	9600	428
Braddon (Mersey)	Separate house	12000	1124
Braddon (Mersey)	Separate house	16800	751
Braddon (Mersey)	Separate house	21600	424
Braddon (Mersey)	Separate house	28800	110
Braddon (Mersey)	Separate house	36000	83
Braddon (Mersey)	Separate house	48000	39
Braddon (Montgomery)		7200	4
Braddon (Montgomery)		12000	3
Braddon (Montgomery)	(Other)	5400	3
Braddon (Montgomery)	(Other)	12000	5
Braddon (Montgomery)	(Other)	16800	3
Braddon (Montgomery)	Flat/apartment	12000	3
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	0	4
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	7200	7
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	9600	7
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	12000	10
Braddon (Montgomery)	Semi-detached, row/terrace house, townhouse etc.	16800	4
Braddon (Montgomery)	Separate house	0	240
Braddon (Montgomery)	Separate house	3600	154
Braddon (Montgomery)	Separate house	5400	184
Braddon (Montgomery)	Separate house	7200	368
Braddon (Montgomery)	Separate house	9600	533
Braddon (Montgomery)	Separate house	12000	1194
Braddon (Montgomery)	Separate house	16800	682
Braddon (Montgomery)	Separate house	21600	391
Braddon (Montgomery)	Separate house	28800	112
Braddon (Montgomery)	Separate house	36000	75
Braddon (Montgomery)	Separate house	48000	43
Braddon (Murchison)		9600	3
Braddon (Murchison)		12000	4
Braddon (Murchison)		16800	3
Braddon (Murchison)	(Other)	0	3
Braddon (Murchison)	(Other)	16800	3
Braddon (Murchison)	(Other)	48000	3
Braddon (Murchison)	Flat/apartment	7200	5
Braddon (Murchison)	Flat/apartment	12000	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	0	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	9600	7
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Braddon (Murchison)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Braddon (Murchison)	Separate house	0	267
Braddon (Murchison)	Separate house	3600	214
Braddon (Murchison)	Separate house	5400	238
Braddon (Murchison)	Separate house	7200	337
Braddon (Murchison)	Separate house	9600	480
Braddon (Murchison)	Separate house	12000	961
Braddon (Murchison)	Separate house	16800	620
Braddon (Murchison)	Separate house	21600	364
Braddon (Murchison)	Separate house	28800	97
Braddon (Murchison)	Separate house	36000	59
Braddon (Murchison)	Separate house	48000	52
Braddon (Western Tiers)	Separate house	0	4
Braddon (Western Tiers)	Separate house	7200	4
Braddon (Western Tiers)	Separate house	9600	3
Braddon (Western Tiers)	Separate house	12000	9
Braddon (Western Tiers)	Separate house	16800	8
Braddon (Western Tiers)	Separate house	21600	3
Denison (Derwent)	(Other)	12000	4
Denison (Derwent)	Flat/apartment	0	7
Denison (Derwent)	Flat/apartment	3600	7
Denison (Derwent)	Flat/apartment	5400	3
Denison (Derwent)	Flat/apartment	7200	5
Denison (Derwent)	Flat/apartment	9600	12
Denison (Derwent)	Flat/apartment	12000	29
Denison (Derwent)	Flat/apartment	16800	10
Denison (Derwent)	Flat/apartment	21600	4
Denison (Derwent)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Denison (Derwent)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Denison (Derwent)	Separate house	0	53
Denison (Derwent)	Separate house	3600	53
Denison (Derwent)	Separate house	5400	37
Denison (Derwent)	Separate house	7200	75
Denison (Derwent)	Separate house	9600	109
Denison (Derwent)	Separate house	12000	392
Denison (Derwent)	Separate house	16800	361
Denison (Derwent)	Separate house	21600	227
Denison (Derwent)	Separate house	28800	40
Denison (Derwent)	Separate house	36000	19
Denison (Derwent)	Separate house	48000	8
Denison (Elwick)	(Other)	12000	3
Denison (Elwick)	(Other)	21600	4
Denison (Elwick)	Flat/apartment	0	13
Denison (Elwick)	Flat/apartment	3600	12
Denison (Elwick)	Flat/apartment	5400	11
Denison (Elwick)	Flat/apartment	7200	15
Denison (Elwick)	Flat/apartment	9600	33
Denison (Elwick)	Flat/apartment	12000	34
Denison (Elwick)	Flat/apartment	16800	24
Denison (Elwick)	Flat/apartment	21600	11
Denison (Elwick)	Flat/apartment	28800	4
Denison (Elwick)	Flat/apartment	48000	4
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	0	6
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	3600	7
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	5400	9
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	7200	15
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	9600	26
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	12000	23
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	16800	6
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	21600	4
Denison (Elwick)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Denison (Elwick)	Separate house	0	228
Denison (Elwick)	Separate house	3600	147
Denison (Elwick)	Separate house	5400	131
Denison (Elwick)	Separate house	7200	274
Denison (Elwick)	Separate house	9600	418
Denison (Elwick)	Separate house	12000	1246
Denison (Elwick)	Separate house	16800	1000
Denison (Elwick)	Separate house	21600	470
Denison (Elwick)	Separate house	28800	120
Denison (Elwick)	Separate house	36000	74
Denison (Elwick)	Separate house	48000	38
Denison (Hobart)	(Other)	16800	5
Denison (Hobart)	(Other)	21600	3
Denison (Hobart)	Flat/apartment	0	18
Denison (Hobart)	Flat/apartment	3600	6
Denison (Hobart)	Flat/apartment	5400	9
Denison (Hobart)	Flat/apartment	7200	18
Denison (Hobart)	Flat/apartment	9600	37
Denison (Hobart)	Flat/apartment	12000	51
Denison (Hobart)	Flat/apartment	16800	44
Denison (Hobart)	Flat/apartment	21600	49
Denison (Hobart)	Flat/apartment	28800	21
Denison (Hobart)	Flat/apartment	36000	10
Denison (Hobart)	Flat/apartment	48000	7
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	0	21
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	3600	6
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	5400	8
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	7200	10
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	9600	20
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	12000	41
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	16800	51
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	21600	46
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	28800	19
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	36000	20
Denison (Hobart)	Semi-detached, row/terrace house, townhouse etc.	48000	10
Denison (Hobart)	Separate house	0	212
Denison (Hobart)	Separate house	3600	110
Denison (Hobart)	Separate house	5400	85
Denison (Hobart)	Separate house	7200	181
Denison (Hobart)	Separate house	9600	187
Denison (Hobart)	Separate house	12000	508
Denison (Hobart)	Separate house	16800	636
Denison (Hobart)	Separate house	21600	678
Denison (Hobart)	Separate house	28800	297
Denison (Hobart)	Separate house	36000	223
Denison (Hobart)	Separate house	48000	149
Denison (Huon)	Separate house	0	3
Denison (Huon)	Separate house	3600	6
Denison (Huon)	Separate house	5400	3
Denison (Huon)	Separate house	7200	3
Denison (Huon)	Separate house	9600	3
Denison (Huon)	Separate house	12000	18
Denison (Huon)	Separate house	16800	8
Denison (Huon)	Separate house	21600	15
Denison (Huon)	Separate house	36000	3
Denison (Nelson)		16800	3
Denison (Nelson)	Flat/apartment	0	3
Denison (Nelson)	Flat/apartment	3600	3
Denison (Nelson)	Flat/apartment	5400	3
Denison (Nelson)	Flat/apartment	7200	4
Denison (Nelson)	Flat/apartment	9600	17
Denison (Nelson)	Flat/apartment	12000	22
Denison (Nelson)	Flat/apartment	16800	17
Denison (Nelson)	Flat/apartment	21600	9
Denison (Nelson)	Flat/apartment	28800	3
Denison (Nelson)	Flat/apartment	36000	4
Denison (Nelson)	Flat/apartment	48000	3
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	0	6
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	7200	6
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	12000	23
Denison (Nelson)	Semi-detached, row/terrace house, townhouse etc.	16800	17
