SED_NAME16	Age.min	Sex	persons
Arafura	13	M	60
Arafura	14	F	54
Arafura	14	M	69
Arafura	15	F	55
Arafura	15	M	62
Arafura	16	F	75
Arafura	16	M	85
Arafura	17	F	61
Arafura	17	M	48
Arafura	18	F	63
Arafura	18	M	52
Arafura	19	F	54
Arafura	19	M	52
Arafura	20	F	79
Arafura	20	M	68
Arafura	21	F	82
Arafura	21	M	67
Arafura	22	F	53
Arafura	22	M	66
Arafura	23	F	52
Arafura	23	M	56
Arafura	24	F	62
Arafura	24	M	69
Arafura	25	F	77
Arafura	25	M	68
Arafura	26	F	55
Arafura	26	M	65
Arafura	27	F	60
Arafura	27	M	80
Arafura	28	F	74
Arafura	28	M	68
Arafura	29	F	64
Arafura	29	M	69
Arafura	30	F	83
Arafura	30	M	67
Arafura	31	F	71
Arafura	31	M	54
Arafura	32	F	65
Arafura	32	M	67
Arafura	33	F	49
Arafura	33	M	54
Arafura	34	F	54
Arafura	34	M	38
Arafura	35	F	55
Arafura	35	M	73
Arafura	36	F	41
Arafura	36	M	49
Arafura	37	F	45
Arafura	37	M	50
Arafura	38	F	67
Arafura	38	M	61
Arafura	39	F	53
Arafura	39	M	69
Arafura	40	F	78
Arafura	40	M	81
Arafura	41	F	50
Arafura	41	M	49
Arafura	42	F	58
Arafura	42	M	56
Arafura	43	F	54
Arafura	43	M	42
Arafura	44	F	42
Arafura	44	M	57
Arafura	45	F	66
Arafura	45	M	54
Arafura	46	F	44
Arafura	46	M	37
Arafura	47	F	40
Arafura	47	M	38
Arafura	48	F	43
Arafura	48	M	46
Arafura	49	F	48
Arafura	49	M	53
Arafura	50	F	74
Arafura	50	M	63
Arafura	51	F	36
Arafura	51	M	34
Arafura	52	F	49
Arafura	52	M	41
Arafura	53	F	25
Arafura	53	M	30
Arafura	54	F	33
Arafura	54	M	19
Arafura	55	F	36
Arafura	55	M	42
Arafura	56	F	31
Arafura	56	M	26
Arafura	57	F	36
Arafura	57	M	37
Arafura	58	F	35
Arafura	58	M	15
Arafura	59	F	15
Arafura	59	M	25
Arafura	60	F	41
Arafura	60	M	37
Arafura	61	F	12
Arafura	61	M	20
Arafura	62	F	21
Arafura	62	M	25
Arafura	63	F	21
Arafura	63	M	18
Arafura	64	F	19
Arafura	64	M	11
Arafura	65	F	19
Arafura	65	M	19
Arafura	66	F	4
Arafura	66	M	9
Arafura	67	F	13
Arafura	67	M	9
Arafura	68	F	9
Arafura	68	M	4
Arafura	69	F	7
Arafura	69	M	15
Arafura	70	F	12
Arafura	70	M	11
Arafura	71	M	3
Arafura	73	F	4
Arafura	73	M	5
Arafura	74	M	3
Arafura	75	F	4
Arafura	75	M	6
Arafura	76	F	10
Arafura	76	M	3
Arafura	77	F	3
Arafura	78	F	3
Arafura	79	F	5
Arafura	80	F	14
Arafura	80	M	6
Arafura	85	F	6
Araluen	0	F	89
Araluen	0	M	90
Araluen	1	F	77
Araluen	1	M	101
Araluen	2	F	85
Araluen	2	M	84
Araluen	3	F	90
Araluen	3	M	84
Araluen	4	F	104
Araluen	4	M	81
Araluen	5	F	89
Araluen	5	M	86
Araluen	6	F	95
Araluen	6	M	93
Araluen	7	F	87
Araluen	7	M	92
Araluen	8	F	82
Araluen	8	M	71
Araluen	9	F	80
Araluen	9	M	68
Araluen	10	F	72
Araluen	10	M	87
Araluen	11	F	75
Araluen	11	M	80
Araluen	12	F	73
Araluen	12	M	64
Araluen	13	F	67
Araluen	13	M	67
Araluen	14	F	68
Araluen	14	M	66
Araluen	15	F	73
Araluen	15	M	86
Araluen	16	F	56
Araluen	16	M	66
Araluen	17	F	55
Araluen	17	M	82
Araluen	18	F	41
Araluen	18	M	72
Araluen	19	F	38
Araluen	19	M	63
Araluen	20	F	57
Araluen	20	M	61
Araluen	21	F	50
Araluen	21	M	58
Araluen	22	F	67
Araluen	22	M	66
Araluen	23	F	79
Araluen	23	M	57
Araluen	24	F	89
Araluen	24	M	74
Araluen	25	F	120
Araluen	25	M	84
Araluen	26	F	121
Araluen	26	M	81
Araluen	27	F	139
Araluen	27	M	101
Araluen	28	F	111
Araluen	28	M	96
Araluen	29	F	118
Araluen	29	M	95
Araluen	30	F	99
Araluen	30	M	116
Araluen	31	F	101
Araluen	31	M	105
Araluen	32	F	127
Araluen	32	M	107
Araluen	33	F	116
Araluen	33	M	121
Araluen	34	F	103
Araluen	34	M	99
Araluen	35	F	79
Araluen	35	M	95
Araluen	36	F	113
Araluen	36	M	89
Araluen	37	F	108
Araluen	37	M	79
Araluen	38	F	105
Araluen	38	M	70
Araluen	39	F	78
Araluen	39	M	91
Araluen	40	F	85
Araluen	40	M	86
Araluen	41	F	64
Araluen	41	M	71
Araluen	42	F	91
Araluen	42	M	100
Araluen	43	F	70
Araluen	43	M	83
Araluen	44	F	101
Araluen	44	M	89
Araluen	45	F	95
Araluen	45	M	99
Araluen	46	F	90
Araluen	46	M	81
Araluen	47	F	87
Araluen	47	M	99
Araluen	48	F	89
Araluen	48	M	86
Araluen	49	F	99
Araluen	49	M	76
Araluen	50	F	74
Araluen	50	M	80
Araluen	51	F	81
Araluen	51	M	91
Araluen	52	F	86
Araluen	52	M	72
Araluen	53	F	87
Araluen	53	M	92
Araluen	54	F	94
Araluen	54	M	75
Araluen	55	F	78
Araluen	55	M	73
Araluen	56	F	75
Araluen	56	M	70
Araluen	57	F	74
Araluen	57	M	62
Araluen	58	F	84
Araluen	58	M	78
Araluen	59	F	66
Araluen	59	M	78
Araluen	60	F	74
Araluen	60	M	61
Araluen	61	F	43
Araluen	61	M	61
Araluen	62	F	62
Araluen	62	M	63
Araluen	63	F	48
Araluen	63	M	41
Araluen	64	F	45
Araluen	64	M	42
Araluen	65	F	49
Araluen	65	M	44
Araluen	66	F	42
Araluen	66	M	46
Araluen	67	F	24
Araluen	67	M	31
Araluen	68	F	28
Araluen	68	M	37
Araluen	69	F	28
Araluen	69	M	24
Araluen	70	F	19
Araluen	70	M	15
Araluen	71	F	21
Araluen	71	M	15
Araluen	72	F	25
Araluen	72	M	13
Araluen	73	F	25
Araluen	73	M	20
Araluen	74	F	14
Araluen	74	M	23
Araluen	75	F	18
Araluen	75	M	24
Araluen	76	F	12
Araluen	76	M	16
Araluen	77	F	10
Araluen	77	M	13
Araluen	78	F	9
Araluen	78	M	13
Araluen	79	F	9
Araluen	79	M	4
Araluen	80	F	41
Araluen	80	M	31
Araluen	85	F	28
Araluen	90	M	5
Araluen	95	F	7
Arnhem	0	F	69
Arnhem	0	M	61
Arnhem	1	F	65
Arnhem	1	M	87
Arnhem	2	F	84
Arnhem	2	M	70
Arnhem	3	F	86
Arnhem	3	M	87
Arnhem	4	F	86
Arnhem	4	M	89
Arnhem	5	F	69
Arnhem	5	M	83
Arnhem	6	F	88
Arnhem	6	M	81
Arnhem	7	F	88
Arnhem	7	M	81
Arnhem	8	F	78
Arnhem	8	M	78
Arnhem	9	F	74
Arnhem	9	M	72
Arnhem	10	F	75
Arnhem	10	M	73
Arnhem	11	F	60
Arnhem	11	M	75
Arnhem	12	F	65
Arnhem	12	M	77
Arnhem	13	F	62
Arnhem	13	M	78
Arnhem	14	F	77
Arnhem	14	M	77
Arnhem	15	F	79
Arnhem	15	M	81
Arnhem	16	F	73
Arnhem	16	M	83
Arnhem	17	F	81
Arnhem	17	M	68
Arnhem	18	F	59
Arnhem	18	M	89
Arnhem	19	F	64
Arnhem	19	M	69
Arnhem	20	F	73
Arnhem	20	M	90
Arnhem	21	F	53
Arnhem	21	M	66
Arnhem	22	F	51
Arnhem	22	M	58
Arnhem	23	F	71
Arnhem	23	M	66
Arnhem	24	F	66
Arnhem	24	M	67
Arnhem	25	F	76
Arnhem	25	M	71
Arnhem	26	F	78
Arnhem	26	M	95
Arnhem	27	F	84
Arnhem	27	M	101
Arnhem	28	F	77
Arnhem	28	M	71
Arnhem	29	F	88
Arnhem	29	M	74
Arnhem	30	F	95
Arnhem	30	M	74
Arnhem	31	F	64
Arnhem	31	M	76
Arnhem	32	F	100
Arnhem	32	M	75
Arnhem	33	F	80
Arnhem	33	M	58
Arnhem	34	F	65
Arnhem	34	M	69
Arnhem	35	F	76
Arnhem	35	M	70
Arnhem	36	F	66
Arnhem	36	M	72
Arnhem	37	F	53
Arnhem	37	M	68
Arnhem	38	F	46
Arnhem	38	M	60
Arnhem	39	F	65
Arnhem	39	M	46
Arnhem	40	F	50
Arnhem	40	M	92
Arnhem	41	F	41
Arnhem	41	M	44
Arnhem	42	F	67
Arnhem	42	M	53
Arnhem	43	F	68
Arnhem	43	M	46
Arnhem	44	F	56
Arnhem	44	M	48
Arnhem	45	F	70
Arnhem	45	M	60
Arnhem	46	F	56
Arnhem	46	M	62
Arnhem	47	F	60
Arnhem	47	M	43
Arnhem	48	F	61
Arnhem	48	M	48
Arnhem	49	F	53
Arnhem	49	M	59
Arnhem	50	F	61
Arnhem	50	M	68
Arnhem	51	F	30
Arnhem	51	M	38
Arnhem	52	F	22
Arnhem	52	M	54
Arnhem	53	F	49
Arnhem	53	M	35
Arnhem	54	F	42
Arnhem	54	M	38
Arnhem	55	F	28
Arnhem	55	M	41
Arnhem	56	F	32
Arnhem	56	M	38
Arnhem	57	F	31
Arnhem	57	M	35
Arnhem	58	F	28
Arnhem	58	M	22
Arnhem	59	F	29
Arnhem	59	M	37
Arnhem	60	F	33
Arnhem	60	M	26
Arnhem	61	F	22
Arnhem	61	M	25
Arnhem	62	F	27
Arnhem	62	M	28
Arnhem	63	F	13
Arnhem	63	M	22
Arnhem	64	F	20
Arnhem	64	M	22
Arnhem	65	F	24
Arnhem	65	M	17
Arnhem	66	F	18
Arnhem	66	M	11
Arnhem	67	F	10
Arnhem	67	M	11
Arnhem	68	F	11
Arnhem	68	M	6
Arnhem	69	F	9
Arnhem	69	M	15
Arnhem	70	F	11
Arnhem	71	F	7
Arnhem	71	M	7
Arnhem	72	F	10
Arnhem	72	M	7
Arnhem	73	F	6
Arnhem	73	M	8
Arnhem	74	F	3
Arnhem	74	M	11
Arnhem	75	F	9
Arnhem	75	M	3
Arnhem	76	F	3
Arnhem	79	F	5
Arnhem	80	F	16
Arnhem	80	M	3
Arnhem	85	F	4
Barkly	0	F	60
Barkly	0	M	67
Barkly	1	F	63
Barkly	1	M	93
Barkly	2	F	112
Barkly	2	M	70
Barkly	3	F	74
Barkly	3	M	90
Barkly	4	F	70
Barkly	4	M	84
Barkly	5	F	79
Barkly	5	M	107
Barkly	6	F	80
Barkly	6	M	77
Barkly	7	F	67
Barkly	7	M	86
Barkly	8	F	80
Barkly	8	M	57
Barkly	9	F	63
Barkly	9	M	76
Barkly	10	F	64
Barkly	10	M	79
Barkly	11	F	69
Barkly	11	M	64
Barkly	12	F	64
Barkly	12	M	61
Barkly	13	F	50
Barkly	13	M	67
Barkly	14	F	53
Barkly	14	M	74
Barkly	15	F	47
Barkly	15	M	55
Barkly	16	F	67
Barkly	16	M	66
Barkly	17	F	63
Barkly	17	M	68
Barkly	18	F	48
Barkly	18	M	80
Barkly	19	F	74
Barkly	19	M	79
Barkly	20	F	59
Barkly	20	M	75
Barkly	21	F	82
Barkly	21	M	73
Barkly	22	F	80
Barkly	22	M	89
Barkly	23	F	66
Barkly	23	M	76
Barkly	24	F	72
Barkly	24	M	84
Barkly	25	F	86
Barkly	25	M	86
Barkly	26	F	66
Barkly	26	M	95
Barkly	27	F	74
Barkly	27	M	70
Barkly	28	F	69
Barkly	28	M	75
Barkly	29	F	72
Barkly	29	M	82
Barkly	30	F	90
Barkly	30	M	75
Barkly	31	F	60
Barkly	31	M	61
Barkly	32	F	54
Barkly	32	M	71
Barkly	33	F	60
Barkly	33	M	60
Barkly	34	F	60
Barkly	34	M	66
Barkly	35	F	70
Barkly	35	M	61
Barkly	36	F	51
Barkly	36	M	49
Barkly	37	F	60
Barkly	37	M	59
Barkly	38	F	64
Barkly	38	M	54
Barkly	39	F	39
Barkly	39	M	54
Barkly	40	F	48
Barkly	40	M	63
Barkly	41	F	38
Barkly	41	M	50
Barkly	42	F	55
Barkly	42	M	64
Barkly	43	F	48
Barkly	43	M	42
Barkly	44	F	43
Barkly	44	M	57
Barkly	45	F	53
Barkly	45	M	59
Barkly	46	F	56
Barkly	46	M	49
Barkly	47	F	57
Barkly	47	M	51
Barkly	48	F	47
Barkly	48	M	56
Barkly	49	F	55
Barkly	49	M	64
Barkly	50	F	57
Barkly	50	M	62
Barkly	51	F	40
Barkly	51	M	41
Barkly	52	F	58
Barkly	52	M	53
Barkly	53	F	48
Barkly	53	M	49
Barkly	54	F	54
Barkly	54	M	50
Barkly	55	F	41
Barkly	55	M	58
Barkly	56	F	40
Barkly	56	M	36
Barkly	57	F	51
Barkly	57	M	35
Barkly	58	F	47
Barkly	58	M	42
Barkly	59	F	39
Barkly	59	M	54
Barkly	60	F	69
Barkly	60	M	53
Barkly	61	F	29
Barkly	61	M	36
Barkly	62	F	27
Barkly	62	M	25
Barkly	63	F	38
Barkly	63	M	36
Barkly	64	F	17
Barkly	64	M	49
Barkly	65	F	31
Barkly	65	M	23
Barkly	66	F	31
Barkly	66	M	34
Barkly	67	F	23
Barkly	67	M	29
Barkly	68	F	18
Barkly	68	M	20
Barkly	69	F	13
Barkly	69	M	29
Barkly	70	F	20
Barkly	70	M	21
Barkly	71	F	11
Barkly	71	M	25
Barkly	72	F	8
Barkly	72	M	19
Barkly	73	F	8
Barkly	73	M	21
Barkly	74	F	14
Barkly	74	M	22
Barkly	75	F	7
Barkly	75	M	15
Barkly	76	F	10
Barkly	76	M	19
Barkly	77	F	3
Barkly	77	M	8
Barkly	78	F	5
Barkly	78	M	11
Barkly	79	M	3
Barkly	80	F	21
Barkly	80	M	20
Barkly	85	F	5
Barkly	90	M	3
Barkly	95	F	3
Blain	0	F	99
Blain	0	M	100
Blain	1	F	117
Blain	1	M	108
Blain	2	F	100
Blain	2	M	112
Blain	3	F	82
Blain	3	M	103
Blain	4	F	96
Blain	4	M	96
Blain	5	F	86
Blain	5	M	88
Blain	6	F	89
Blain	6	M	80
Blain	7	F	81
Blain	7	M	80
Blain	8	F	88
Blain	8	M	101
Blain	9	F	89
Blain	9	M	73
Blain	10	F	69
Blain	10	M	80
Blain	11	F	70
Blain	11	M	78
Blain	12	F	56
Blain	12	M	52
Blain	13	F	55
Blain	13	M	75
Blain	14	F	70
Blain	14	M	59
Blain	15	F	59
Blain	15	M	67
Blain	16	F	60
Blain	16	M	67
Blain	17	F	49
Blain	17	M	57
Blain	18	F	42
Blain	18	M	74
Blain	19	F	65
Blain	19	M	55
Blain	20	F	60
Blain	20	M	59
Blain	21	F	67
Blain	21	M	79
Blain	22	F	58
Blain	22	M	68
Blain	23	F	86
Blain	23	M	90
Blain	24	F	84
Blain	24	M	72
Blain	25	F	88
Blain	25	M	70
Blain	26	F	81
Blain	26	M	103
Blain	27	F	97
Blain	27	M	95
Blain	28	F	102
Blain	28	M	98
Blain	29	F	103
Blain	29	M	90
Blain	30	F	95
Blain	30	M	95
Blain	31	F	98
Blain	31	M	86
Blain	32	F	96
Blain	32	M	83
Blain	33	F	124
Blain	33	M	97
Blain	34	F	83
Blain	34	M	99
Blain	35	F	101
Blain	35	M	78
Blain	36	F	83
Blain	36	M	94
Blain	37	F	78
Blain	37	M	82
Blain	38	F	83
Blain	38	M	82
Blain	39	F	59
Blain	39	M	81
Blain	40	F	71
Blain	40	M	65
Blain	41	F	75
Blain	41	M	74
Blain	42	F	84
Blain	42	M	76
Blain	43	F	65
Blain	43	M	59
Blain	44	F	72
Blain	44	M	79
Blain	45	F	85
Blain	45	M	92
Blain	46	F	62
Blain	46	M	55
Blain	47	F	62
Blain	47	M	66
Blain	48	F	54
Blain	48	M	48
Blain	49	F	53
Blain	49	M	62
Blain	50	F	35
Blain	50	M	71
Blain	51	F	48
Blain	51	M	52
Blain	52	F	42
Blain	52	M	27
Blain	53	F	45
Blain	53	M	32
Blain	54	F	36
Blain	54	M	43
Blain	55	F	31
Blain	55	M	36
Blain	56	F	55
Blain	56	M	46
Blain	57	F	33
Blain	57	M	22
Blain	58	F	28
Blain	58	M	40
Blain	59	F	40
Blain	59	M	24
Blain	60	F	18
Blain	60	M	37
Blain	61	F	25
Blain	61	M	30
Blain	62	F	27
Blain	62	M	30
Blain	63	F	32
Blain	63	M	25
Blain	64	F	15
Blain	64	M	23
Blain	65	F	21
Blain	65	M	22
Blain	66	F	18
Blain	66	M	23
Blain	67	F	21
Blain	67	M	16
Blain	68	F	17
Blain	68	M	12
Blain	69	F	22
Blain	69	M	15
Blain	70	F	9
Blain	70	M	14
Blain	71	F	6
Blain	71	M	12
Blain	72	F	13
Blain	72	M	12
Blain	73	F	6
Blain	73	M	10
Blain	74	F	16
Blain	74	M	7
Blain	75	F	8
Blain	75	M	7
Blain	76	F	12
Blain	76	M	11
Blain	77	F	7
Blain	77	M	6
Blain	78	F	3
Blain	78	M	5
Blain	79	F	3
Blain	79	M	7
Blain	80	F	24
Blain	80	M	11
Blain	85	F	3
Blain	90	M	3
Braitling	0	F	74
Braitling	0	M	86
Braitling	1	F	66
Braitling	1	M	82
Braitling	2	F	47
Braitling	2	M	79
Braitling	3	F	87
Braitling	3	M	78
Braitling	4	F	62
Braitling	4	M	80
Braitling	5	F	87
Braitling	5	M	80
Braitling	6	F	78
Braitling	6	M	94
Braitling	7	F	91
Braitling	7	M	90
Braitling	8	F	69
Braitling	8	M	99
Braitling	9	F	73
Braitling	9	M	65
Braitling	10	F	63
Braitling	10	M	68
Braitling	11	F	60
Braitling	11	M	67
Braitling	12	F	54
Braitling	12	M	85
Braitling	13	F	82
Braitling	13	M	61
Braitling	14	F	58
Braitling	14	M	86
Braitling	15	F	72
Braitling	15	M	71
Braitling	16	F	47
Braitling	16	M	92
Braitling	17	F	63
Braitling	17	M	67
Braitling	18	F	61
Braitling	18	M	67
Braitling	19	F	54
Braitling	19	M	57
Braitling	20	F	41
Braitling	20	M	54
Braitling	21	F	43
Braitling	21	M	56
Braitling	22	F	51
Braitling	22	M	69
Braitling	23	F	76
Braitling	23	M	64
Braitling	24	F	71
Braitling	24	M	56
Braitling	25	F	87
Braitling	25	M	72
Braitling	26	F	103
Braitling	26	M	88
Braitling	27	F	93
Braitling	27	M	88
Braitling	28	F	75
Braitling	28	M	86
Braitling	29	F	101
Braitling	29	M	77
Braitling	30	F	79
Braitling	30	M	83
Braitling	31	F	102
Braitling	31	M	91
Braitling	32	F	103
Braitling	32	M	76
Braitling	33	F	110
Braitling	33	M	96
Braitling	34	F	86
Braitling	34	M	81
Braitling	35	F	97
Braitling	35	M	86
Braitling	36	F	75
Braitling	36	M	69
Braitling	37	F	100
Braitling	37	M	72
Braitling	38	F	76
Braitling	38	M	62
Braitling	39	F	82
Braitling	39	M	72
Braitling	40	F	73
Braitling	40	M	70
Braitling	41	F	68
Braitling	41	M	68
Braitling	42	F	98
Braitling	42	M	73
Braitling	43	F	72
Braitling	43	M	68
Braitling	44	F	94
Braitling	44	M	67
Braitling	45	F	86
Braitling	45	M	84
Braitling	46	F	110
Braitling	46	M	51
Braitling	47	F	77
Braitling	47	M	68
Braitling	48	F	86
Braitling	48	M	85
Braitling	49	F	64
Braitling	49	M	64
Braitling	50	F	102
Braitling	50	M	80
Braitling	51	F	76
Braitling	51	M	76
Braitling	52	F	77
Braitling	52	M	60
Braitling	53	F	92
Braitling	53	M	80
Braitling	54	F	77
Braitling	54	M	80
Braitling	55	F	92
Braitling	55	M	84
Braitling	56	F	71
Braitling	56	M	72
Braitling	57	F	90
Braitling	57	M	81
Braitling	58	F	76
Braitling	58	M	67
Braitling	59	F	61
Braitling	59	M	64
Braitling	60	F	63
Braitling	60	M	70
Braitling	61	F	76
Braitling	61	M	79
Braitling	62	F	60
Braitling	62	M	63
Braitling	63	F	72
Braitling	63	M	65
Braitling	64	F	58
Braitling	64	M	36
Braitling	65	F	54
Braitling	65	M	46
Braitling	66	F	35
Braitling	66	M	36
Braitling	67	F	33
Braitling	67	M	37
Braitling	68	F	29
Braitling	68	M	27
Braitling	69	F	22
Braitling	69	M	34
Braitling	70	F	29
Braitling	70	M	22
Braitling	71	F	20
Braitling	71	M	21
Braitling	72	F	29
Braitling	72	M	19
Braitling	73	F	26
Braitling	73	M	14
Braitling	74	F	22
Braitling	74	M	17
Braitling	75	F	15
Braitling	75	M	10
Braitling	76	F	20
Braitling	76	M	17
Braitling	77	F	8
Braitling	77	M	4
Braitling	78	F	16
Braitling	78	M	10
Braitling	79	F	7
Braitling	79	M	12
Braitling	80	F	36
Braitling	80	M	19
Braitling	85	F	20
Braitling	90	M	3
Brennan	0	F	69
Brennan	0	M	79
Brennan	1	F	99
Brennan	1	M	99
Brennan	2	F	80
Brennan	2	M	105
Brennan	3	F	68
Brennan	3	M	82
Brennan	4	F	88
Brennan	4	M	85
Brennan	5	F	76
Brennan	5	M	84
Brennan	6	F	64
Brennan	6	M	68
Brennan	7	F	64
Brennan	7	M	69
Brennan	8	F	63
Brennan	8	M	88
Brennan	9	F	71
Brennan	9	M	89
Brennan	10	F	75
Brennan	10	M	43
Brennan	11	F	63
Brennan	11	M	67
Brennan	12	F	58
Brennan	12	M	62
Brennan	13	F	53
Brennan	13	M	58
Brennan	14	F	41
Brennan	14	M	33
Brennan	15	F	52
Brennan	15	M	53
Brennan	16	F	48
Brennan	16	M	44
Brennan	17	F	56
Brennan	17	M	51
Brennan	18	F	44
Brennan	18	M	47
Brennan	19	F	48
Brennan	19	M	46
Brennan	20	F	44
Brennan	20	M	51
Brennan	21	F	57
Brennan	21	M	70
Brennan	22	F	59
Brennan	22	M	56
Brennan	23	F	67
Brennan	23	M	65
Brennan	24	F	70
Brennan	24	M	70
Brennan	25	F	85
Brennan	25	M	78
Brennan	26	F	88
Brennan	26	M	83
Brennan	27	F	82
Brennan	27	M	81
Brennan	28	F	87
Brennan	28	M	90
Brennan	29	F	84
Brennan	29	M	82
Brennan	30	F	85
Brennan	30	M	89
Brennan	31	F	72
Brennan	31	M	86
Brennan	32	F	88
Brennan	32	M	99
Brennan	33	F	90
Brennan	33	M	82
Brennan	34	F	69
Brennan	34	M	77
Brennan	35	F	92
Brennan	35	M	73
Brennan	36	F	80
Brennan	36	M	71
Brennan	37	F	85
Brennan	37	M	87
Brennan	38	F	72
Brennan	38	M	70
Brennan	39	F	84
Brennan	39	M	72
Brennan	40	F	79
Brennan	40	M	71
Brennan	41	F	65
Brennan	41	M	64
Brennan	42	F	76
Brennan	42	M	81
Brennan	43	F	64
Brennan	43	M	75
Brennan	44	F	62
Brennan	44	M	63
Brennan	45	F	79
Brennan	45	M	77
Brennan	46	F	50
Brennan	46	M	76
Brennan	47	F	41
Brennan	47	M	51
Brennan	48	F	61
Brennan	48	M	57
Brennan	49	F	55
Brennan	49	M	38
Brennan	50	F	48
Brennan	50	M	51
Brennan	51	F	35
Brennan	51	M	54
Brennan	52	F	49
Brennan	52	M	51
Brennan	53	F	43
Brennan	53	M	43
Brennan	54	F	40
Brennan	54	M	45
Brennan	55	F	45
Brennan	55	M	40
Brennan	56	F	38
Brennan	56	M	33
Brennan	57	F	29
Brennan	57	M	31
Brennan	58	F	37
Brennan	58	M	27
Brennan	59	F	29
Brennan	59	M	39
Brennan	60	F	38
Brennan	60	M	29
Brennan	61	F	27
Brennan	61	M	25
Brennan	62	F	23
Brennan	62	M	25
Brennan	63	F	23
Brennan	63	M	25
Brennan	64	F	15
Brennan	64	M	30
Brennan	65	F	21
Brennan	65	M	14
Brennan	66	F	15
Brennan	66	M	11
Brennan	67	F	31
Brennan	67	M	16
Brennan	68	F	5
Brennan	68	M	7
Brennan	69	F	13
Brennan	69	M	7
Brennan	70	F	9
Brennan	70	M	8
Brennan	71	F	5
Brennan	71	M	11
Brennan	72	F	5
Brennan	72	M	5
Brennan	73	F	8
Brennan	73	M	5
Brennan	74	F	4
Brennan	74	M	10
Brennan	75	F	10
Brennan	75	M	7
Brennan	76	F	11
Brennan	76	M	4
Brennan	77	F	13
Brennan	78	F	11
Brennan	78	M	5
Brennan	79	M	3
Brennan	80	F	15
Brennan	80	M	14
Brennan	85	F	8
Casuarina	0	F	66
Casuarina	0	M	88
Casuarina	1	F	76
Casuarina	1	M	71
Casuarina	2	F	66
Casuarina	2	M	75
Casuarina	3	F	77
Casuarina	3	M	74
Casuarina	4	F	76
Casuarina	4	M	73
Casuarina	5	F	74
Casuarina	5	M	66
Casuarina	6	F	75
Casuarina	6	M	64
Casuarina	7	F	70
Casuarina	7	M	64
Casuarina	8	F	82
Casuarina	8	M	55
Casuarina	9	F	52
Casuarina	9	M	73
Casuarina	10	F	62
Casuarina	10	M	47
Casuarina	11	F	57
Casuarina	11	M	60
Casuarina	12	F	48
Casuarina	12	M	48
Casuarina	13	F	57
Casuarina	13	M	71
Casuarina	14	F	55
Casuarina	14	M	53
Casuarina	15	F	46
Casuarina	15	M	70
Casuarina	16	F	57
Casuarina	16	M	71
Casuarina	17	F	58
Casuarina	17	M	48
Casuarina	18	F	56
Casuarina	18	M	65
Casuarina	19	F	52
Casuarina	19	M	48
Casuarina	20	F	62
Casuarina	20	M	48
Casuarina	21	F	51
Casuarina	21	M	76
Casuarina	22	F	60
Casuarina	22	M	77
Casuarina	23	F	68
Casuarina	23	M	80
Casuarina	24	F	65
Casuarina	24	M	93
Casuarina	25	F	78
Casuarina	25	M	110
Casuarina	26	F	72
Casuarina	26	M	80
Casuarina	27	F	85
Casuarina	27	M	95
Casuarina	28	F	111
Casuarina	28	M	95
Casuarina	29	F	81
Casuarina	29	M	97
Casuarina	30	F	68
Casuarina	30	M	76
Casuarina	31	F	68
Casuarina	31	M	84
Casuarina	32	F	88
Casuarina	32	M	82
Casuarina	33	F	90
Casuarina	33	M	84
Casuarina	34	F	86
Casuarina	34	M	76
Casuarina	35	F	75
Casuarina	35	M	71
Casuarina	36	F	78
Casuarina	36	M	96
Casuarina	37	F	86
Casuarina	37	M	73
Casuarina	38	F	74
Casuarina	38	M	70
Casuarina	39	F	64
Casuarina	39	M	68
Casuarina	40	F	77
Casuarina	40	M	72
Casuarina	41	F	71
Casuarina	41	M	64
Casuarina	42	F	81
Casuarina	42	M	88
Casuarina	43	F	53
Casuarina	43	M	67
Casuarina	44	F	65
Casuarina	44	M	73
Casuarina	45	F	69
Casuarina	45	M	74
Casuarina	46	F	67
Casuarina	46	M	69
Casuarina	47	F	66
Casuarina	47	M	61
Casuarina	48	F	61
Casuarina	48	M	50
Casuarina	49	F	48
Casuarina	49	M	50
Casuarina	50	F	65
Casuarina	50	M	46
Casuarina	51	F	36
Casuarina	51	M	45
Casuarina	52	F	58
Casuarina	52	M	39
Casuarina	53	F	39
Casuarina	53	M	58
Casuarina	54	F	48
Casuarina	54	M	48
Casuarina	55	F	42
Casuarina	55	M	57
Casuarina	56	F	46
Casuarina	56	M	49
Casuarina	57	F	49
Casuarina	57	M	51
Casuarina	58	F	35
Casuarina	58	M	47
Casuarina	59	F	49
Casuarina	59	M	43
Casuarina	60	F	43
Casuarina	60	M	47
Casuarina	61	F	43
Casuarina	61	M	41
Casuarina	62	F	44
Casuarina	62	M	30
Casuarina	63	F	28
Casuarina	63	M	36
Casuarina	64	F	35
Casuarina	64	M	33
Casuarina	65	F	42
Casuarina	65	M	43
Casuarina	66	F	38
Casuarina	66	M	33
Casuarina	67	F	30
Casuarina	67	M	38
Casuarina	68	F	36
Casuarina	68	M	33
Casuarina	69	F	23
Casuarina	69	M	32
Casuarina	70	F	25
Casuarina	70	M	34
Casuarina	71	F	28
Casuarina	71	M	22
Casuarina	72	F	22
Casuarina	72	M	23
Casuarina	73	F	25
Casuarina	73	M	22
Casuarina	74	F	27
Casuarina	74	M	21
Casuarina	75	F	30
Casuarina	75	M	18
Casuarina	76	F	19
Casuarina	76	M	23
