SED_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	39
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	14
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Lyons (Western Tiers)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	6
Lyons (Western Tiers)	Separate house			281
Lyons (Western Tiers)	Separate house		0	42
Lyons (Western Tiers)	Separate house		1	335
Lyons (Western Tiers)	Separate house		2	1930
Lyons (Western Tiers)	Separate house		3	6181
Lyons (Western Tiers)	Separate house		4	2383
Lyons (Western Tiers)	Separate house		5	396
Lyons (Western Tiers)	Separate house		6	113
Arafura			2	3
Arafura			3	3
Arafura	(Other)			5
Arafura	(Other)		0	3
Arafura	(Other)		1	7
Arafura	(Other)		2	3
Arafura	Flat/apartment	1 or 2 storey block	2	23
Arafura	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Arafura	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
Arafura	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	73
Arafura	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
Arafura	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Arafura	Separate house			48
Arafura	Separate house		0	3
Arafura	Separate house		1	45
Arafura	Separate house		2	251
Arafura	Separate house		3	597
Arafura	Separate house		4	181
Arafura	Separate house		5	15
Araluen			0	3
Araluen			1	5
Araluen	(Other)			5
Araluen	(Other)		0	14
Araluen	(Other)		1	18
Araluen	(Other)		2	32
Araluen	(Other)		3	57
Araluen	(Other)		4	44
Araluen	(Other)		5	9
Araluen	(Other)		6	3
Araluen	Flat/apartment	1 or 2 storey block		4
Araluen	Flat/apartment	1 or 2 storey block	0	24
Araluen	Flat/apartment	1 or 2 storey block	1	78
Araluen	Flat/apartment	1 or 2 storey block	2	71
Araluen	Flat/apartment	1 or 2 storey block	3	24
Araluen	Flat/apartment	3 storey block	2	7
Araluen	Semi-detached, row/terrace house, townhouse etc.	1 storey		19
Araluen	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Araluen	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	78
Araluen	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	391
Araluen	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	165
Araluen	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
Araluen	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Araluen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Araluen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	52
Araluen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	290
Araluen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	99
Araluen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Araluen	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Araluen	Separate house			58
Araluen	Separate house		0	3
Araluen	Separate house		1	15
Araluen	Separate house		2	134
Araluen	Separate house		3	1216
Araluen	Separate house		4	645
Araluen	Separate house		5	103
Araluen	Separate house		6	14
Arnhem				4
Arnhem			0	3
Arnhem			2	3
Arnhem	(Other)			12
Arnhem	(Other)		0	18
Arnhem	(Other)		1	27
Arnhem	(Other)		2	4
Arnhem	(Other)		3	8
Arnhem	(Other)		4	3
Arnhem	Flat/apartment	1 or 2 storey block	1	40
Arnhem	Flat/apartment	1 or 2 storey block	2	36
Arnhem	Flat/apartment	1 or 2 storey block	3	7
Arnhem	Flat/apartment	3 storey block	2	11
Arnhem	Flat/apartment	Attached to a house	1	4
Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	25
Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	127
Arnhem	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
Arnhem	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	10
Arnhem	Separate house			55
Arnhem	Separate house		0	3
Arnhem	Separate house		1	31
Arnhem	Separate house		2	206
Arnhem	Separate house		3	787
Arnhem	Separate house		4	164
Arnhem	Separate house		5	12
Arnhem	Separate house		6	3
Barkly				4
Barkly			1	3
Barkly			2	3
Barkly			3	10
Barkly	(Other)			60
Barkly	(Other)		0	42
Barkly	(Other)		1	66
Barkly	(Other)		2	28
Barkly	(Other)		3	32
Barkly	(Other)		4	9
Barkly	(Other)		6	4
Barkly	Flat/apartment	1 or 2 storey block		12
Barkly	Flat/apartment	1 or 2 storey block	1	57
Barkly	Flat/apartment	1 or 2 storey block	2	64
Barkly	Flat/apartment	1 or 2 storey block	3	20
Barkly	Flat/apartment	1 or 2 storey block	4	5
Barkly	Flat/apartment	3 storey block	0	4
Barkly	Flat/apartment	3 storey block	1	11
Barkly	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Barkly	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
Barkly	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	42
Barkly	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Barkly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Barkly	Separate house			78
Barkly	Separate house		0	8
Barkly	Separate house		1	61
Barkly	Separate house		2	221
Barkly	Separate house		3	838
Barkly	Separate house		4	202
Barkly	Separate house		5	29
Barkly	Separate house		6	12
Blain	Flat/apartment	1 or 2 storey block		11
Blain	Flat/apartment	1 or 2 storey block	1	17
Blain	Flat/apartment	1 or 2 storey block	2	51
Blain	Flat/apartment	1 or 2 storey block	3	28
Blain	Flat/apartment	3 storey block	1	7
Blain	Flat/apartment	3 storey block	2	25
Blain	Flat/apartment	3 storey block	3	3
Blain	Flat/apartment	4 storey block or more		6
Blain	Flat/apartment	4 storey block or more	2	113
Blain	Flat/apartment	4 storey block or more	3	4
Blain	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
Blain	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	53
Blain	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	161
Blain	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	140
Blain	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Blain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Blain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	40
Blain	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	32
Blain	Separate house			59
Blain	Separate house		0	3
Blain	Separate house		1	28
Blain	Separate house		2	95
Blain	Separate house		3	1028
Blain	Separate house		4	883
Blain	Separate house		5	93
Blain	Separate house		6	21
Braitling				12
Braitling			0	3
Braitling			1	16
Braitling			2	12
Braitling			3	6
Braitling	(Other)			15
Braitling	(Other)		0	5
Braitling	(Other)		1	43
Braitling	(Other)		2	24
Braitling	(Other)		3	47
Braitling	(Other)		4	31
Braitling	(Other)		5	7
Braitling	(Other)		6	3
Braitling	Flat/apartment	1 or 2 storey block		9
Braitling	Flat/apartment	1 or 2 storey block	1	24
Braitling	Flat/apartment	1 or 2 storey block	2	38
Braitling	Flat/apartment	1 or 2 storey block	3	6
Braitling	Flat/apartment	1 or 2 storey block	4	3
Braitling	Flat/apartment	3 storey block		3
Braitling	Flat/apartment	3 storey block	0	3
Braitling	Flat/apartment	3 storey block	1	3
Braitling	Semi-detached, row/terrace house, townhouse etc.	1 storey		35
Braitling	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Braitling	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	131
Braitling	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	358
Braitling	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	196
Braitling	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	19
Braitling	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Braitling	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		10
Braitling	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	4
Braitling	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	110
Braitling	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	29
Braitling	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Braitling	Separate house			77
Braitling	Separate house		0	7
Braitling	Separate house		1	25
Braitling	Separate house		2	92
Braitling	Separate house		3	1429
Braitling	Separate house		4	569
Braitling	Separate house		5	86
Braitling	Separate house		6	12
Brennan	Flat/apartment	1 or 2 storey block		8
Brennan	Flat/apartment	1 or 2 storey block	1	10
Brennan	Flat/apartment	1 or 2 storey block	2	129
Brennan	Flat/apartment	1 or 2 storey block	3	123
Brennan	Flat/apartment	1 or 2 storey block	4	9
Brennan	Flat/apartment	3 storey block	2	32
Brennan	Flat/apartment	3 storey block	3	13
Brennan	Flat/apartment	4 storey block or more		3
Brennan	Flat/apartment	4 storey block or more	2	21
Brennan	Flat/apartment	4 storey block or more	3	18
Brennan	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Brennan	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
Brennan	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	106
Brennan	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	111
Brennan	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Brennan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	16
Brennan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	38
Brennan	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Brennan	Separate house			48
Brennan	Separate house		1	6
Brennan	Separate house		2	37
Brennan	Separate house		3	970
Brennan	Separate house		4	853
Brennan	Separate house		5	88
Brennan	Separate house		6	3
Casuarina				3
Casuarina			1	3
Casuarina	(Other)			15
Casuarina	(Other)		0	12
Casuarina	(Other)		1	26
Casuarina	(Other)		3	12
Casuarina	(Other)		4	3
Casuarina	Flat/apartment	1 or 2 storey block	1	6
Casuarina	Flat/apartment	1 or 2 storey block	2	93
Casuarina	Flat/apartment	1 or 2 storey block	3	92
Casuarina	Flat/apartment	1 or 2 storey block	4	10
Casuarina	Flat/apartment	3 storey block		3
Casuarina	Flat/apartment	3 storey block	1	30
Casuarina	Flat/apartment	3 storey block	2	76
Casuarina	Flat/apartment	3 storey block	3	14
Casuarina	Flat/apartment	4 storey block or more	2	6
Casuarina	Flat/apartment	4 storey block or more	3	8
Casuarina	Semi-detached, row/terrace house, townhouse etc.	1 storey		8
Casuarina	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
Casuarina	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	137
Casuarina	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	27
Casuarina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Casuarina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	42
Casuarina	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	42
Casuarina	Separate house			45
Casuarina	Separate house		0	3
Casuarina	Separate house		1	17
Casuarina	Separate house		2	37
Casuarina	Separate house		3	902
Casuarina	Separate house		4	757
Casuarina	Separate house		5	156
Casuarina	Separate house		6	39
Daly				7
Daly			0	4
Daly			1	9
Daly			2	8
Daly			3	10
Daly			4	3
Daly			6	3
Daly	(Other)			31
Daly	(Other)		0	30
Daly	(Other)		1	65
Daly	(Other)		2	24
Daly	(Other)		3	15
Daly	(Other)		4	4
Daly	Flat/apartment	1 or 2 storey block	1	3
Daly	Flat/apartment	1 or 2 storey block	2	17
Daly	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Daly	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	16
Daly	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	92
Daly	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
Daly	Separate house			88
Daly	Separate house		0	73
Daly	Separate house		1	248
Daly	Separate house		2	491
Daly	Separate house		3	882
Daly	Separate house		4	294
Daly	Separate house		5	53
Daly	Separate house		6	19
Drysdale			3	4
Drysdale	(Other)		1	3
Drysdale	(Other)		2	4
Drysdale	Flat/apartment	1 or 2 storey block		45
Drysdale	Flat/apartment	1 or 2 storey block	1	170
Drysdale	Flat/apartment	1 or 2 storey block	2	441
Drysdale	Flat/apartment	1 or 2 storey block	3	105
Drysdale	Flat/apartment	1 or 2 storey block	4	9
Drysdale	Flat/apartment	3 storey block	2	18
Drysdale	Flat/apartment	3 storey block	3	13
Drysdale	Flat/apartment	4 storey block or more	2	39
Drysdale	Flat/apartment	4 storey block or more	3	3
Drysdale	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Drysdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	53
Drysdale	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	29
Drysdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
Drysdale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Drysdale	Separate house			48
Drysdale	Separate house		0	7
Drysdale	Separate house		1	6
Drysdale	Separate house		2	88
Drysdale	Separate house		3	1340
Drysdale	Separate house		4	339
Drysdale	Separate house		5	49
Drysdale	Separate house		6	10
Fannie Bay				8
Fannie Bay			0	3
Fannie Bay			2	11
Fannie Bay			3	3
Fannie Bay	(Other)			4
Fannie Bay	(Other)		0	3
Fannie Bay	(Other)		1	3
Fannie Bay	(Other)		2	4
Fannie Bay	(Other)		3	7
Fannie Bay	Flat/apartment	1 or 2 storey block		31
Fannie Bay	Flat/apartment	1 or 2 storey block	0	3
Fannie Bay	Flat/apartment	1 or 2 storey block	1	95
Fannie Bay	Flat/apartment	1 or 2 storey block	2	215
Fannie Bay	Flat/apartment	1 or 2 storey block	3	9
Fannie Bay	Flat/apartment	3 storey block		3
Fannie Bay	Flat/apartment	3 storey block	1	38
Fannie Bay	Flat/apartment	3 storey block	2	78
Fannie Bay	Flat/apartment	3 storey block	3	3
Fannie Bay	Flat/apartment	4 storey block or more		8
Fannie Bay	Flat/apartment	4 storey block or more	0	4
Fannie Bay	Flat/apartment	4 storey block or more	1	59
Fannie Bay	Flat/apartment	4 storey block or more	2	210
Fannie Bay	Flat/apartment	4 storey block or more	3	174
Fannie Bay	Flat/apartment	4 storey block or more	4	4
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey		18
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	63
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	305
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	43
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		15
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	38
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	374
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	314
Fannie Bay	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	42
Fannie Bay	Separate house			30
Fannie Bay	Separate house		1	10
Fannie Bay	Separate house		2	66
Fannie Bay	Separate house		3	388
Fannie Bay	Separate house		4	332
Fannie Bay	Separate house		5	132
Fannie Bay	Separate house		6	30
Fong Lim				3
Fong Lim			2	3
Fong Lim			3	3
Fong Lim			4	3
Fong Lim	(Other)			5
Fong Lim	(Other)		0	9
Fong Lim	(Other)		1	10
Fong Lim	(Other)		2	12
Fong Lim	(Other)		3	7
Fong Lim	Flat/apartment		6	3
Fong Lim	Flat/apartment	1 or 2 storey block		6
Fong Lim	Flat/apartment	1 or 2 storey block	1	7
Fong Lim	Flat/apartment	1 or 2 storey block	2	86
Fong Lim	Flat/apartment	1 or 2 storey block	3	301
Fong Lim	Flat/apartment	1 or 2 storey block	4	19
Fong Lim	Flat/apartment	1 or 2 storey block	5	3
Fong Lim	Flat/apartment	1 or 2 storey block	6	3
Fong Lim	Flat/apartment	3 storey block		14
Fong Lim	Flat/apartment	3 storey block	0	3
Fong Lim	Flat/apartment	3 storey block	1	3
Fong Lim	Flat/apartment	3 storey block	2	199
Fong Lim	Flat/apartment	3 storey block	3	193
Fong Lim	Flat/apartment	3 storey block	4	4
Fong Lim	Flat/apartment	4 storey block or more		10
Fong Lim	Flat/apartment	4 storey block or more	2	176
Fong Lim	Flat/apartment	4 storey block or more	3	168
Fong Lim	Flat/apartment	4 storey block or more	4	3
Fong Lim	Flat/apartment	4 storey block or more	6	3
Fong Lim	Semi-detached, row/terrace house, townhouse etc.		0	3
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	20
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	87
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	55
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	30
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	162
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	147
Fong Lim	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	25
Fong Lim	Separate house			17
Fong Lim	Separate house		0	7
Fong Lim	Separate house		1	13
Fong Lim	Separate house		2	30
Fong Lim	Separate house		3	384
Fong Lim	Separate house		4	398
Fong Lim	Separate house		5	93
Fong Lim	Separate house		6	26
Goyder (NT)				3
Goyder (NT)			0	3
Goyder (NT)			1	3
Goyder (NT)			2	11
Goyder (NT)			3	14
Goyder (NT)			4	4
Goyder (NT)			5	4
Goyder (NT)			6	3
Goyder (NT)	(Other)			9
Goyder (NT)	(Other)		0	35
Goyder (NT)	(Other)		1	70
Goyder (NT)	(Other)		2	23
Goyder (NT)	(Other)		3	6
Goyder (NT)	(Other)		4	5
Goyder (NT)	(Other)		6	3
Goyder (NT)	Flat/apartment	1 or 2 storey block	0	3
Goyder (NT)	Flat/apartment	1 or 2 storey block	2	21
Goyder (NT)	Flat/apartment	1 or 2 storey block	3	11
Goyder (NT)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Goyder (NT)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Goyder (NT)	Separate house			77
Goyder (NT)	Separate house		0	56
Goyder (NT)	Separate house		1	230
Goyder (NT)	Separate house		2	519
Goyder (NT)	Separate house		3	968
Goyder (NT)	Separate house		4	613
Goyder (NT)	Separate house		5	183
Goyder (NT)	Separate house		6	65
Johnston			1	3
Johnston			2	3
Johnston			3	3
Johnston	(Other)			3
Johnston	Flat/apartment	1 or 2 storey block		7
Johnston	Flat/apartment	1 or 2 storey block	1	8
Johnston	Flat/apartment	1 or 2 storey block	2	114
Johnston	Flat/apartment	1 or 2 storey block	3	19
Johnston	Flat/apartment	3 storey block		3
Johnston	Flat/apartment	3 storey block	1	11
Johnston	Flat/apartment	3 storey block	2	92
Johnston	Flat/apartment	3 storey block	3	11
Johnston	Flat/apartment	4 storey block or more	2	85
Johnston	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Johnston	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
Johnston	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	62
Johnston	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	20
Johnston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
Johnston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Johnston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	86
Johnston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	16
Johnston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Johnston	Separate house			55
Johnston	Separate house		0	3
Johnston	Separate house		1	7
Johnston	Separate house		2	66
Johnston	Separate house		3	1138
Johnston	Separate house		4	459
Johnston	Separate house		5	116
Johnston	Separate house		6	24
Karama	(Other)		1	3
Karama	(Other)		3	7
Karama	Flat/apartment	1 or 2 storey block	2	15
Karama	Flat/apartment	1 or 2 storey block	3	3
Karama	Flat/apartment	3 storey block	2	12
Karama	Flat/apartment	4 storey block or more	1	12
Karama	Flat/apartment	4 storey block or more	2	31
Karama	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
Karama	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Karama	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	52
Karama	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	262
Karama	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	19
Karama	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	5
Karama	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Karama	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	94
Karama	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Karama	Separate house			57
Karama	Separate house		0	9
Karama	Separate house		1	12
Karama	Separate house		2	68
Karama	Separate house		3	1180
Karama	Separate house		4	396
Karama	Separate house		5	94
Karama	Separate house		6	20
Katherine				9
Katherine			0	5
Katherine			1	18
Katherine			2	22
Katherine			3	40
Katherine			4	20
Katherine			6	3
Katherine	(Other)			8
Katherine	(Other)		0	30
Katherine	(Other)		1	61
Katherine	(Other)		2	18
Katherine	(Other)		3	16
Katherine	(Other)		4	8
Katherine	(Other)		5	4
Katherine	Flat/apartment	1 or 2 storey block		13
Katherine	Flat/apartment	1 or 2 storey block	1	32
Katherine	Flat/apartment	1 or 2 storey block	2	60
Katherine	Flat/apartment	1 or 2 storey block	3	8
Katherine	Flat/apartment	3 storey block	1	6
Katherine	Flat/apartment	3 storey block	2	6
Katherine	Flat/apartment	4 storey block or more		4
Katherine	Flat/apartment	4 storey block or more	1	30
Katherine	Flat/apartment	4 storey block or more	2	27
Katherine	Flat/apartment	4 storey block or more	3	3
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey		11
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	39
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	81
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	23
Katherine	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Katherine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Katherine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	5
Katherine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7
Katherine	Separate house			71
Katherine	Separate house		0	12
Katherine	Separate house		1	60
Katherine	Separate house		2	153
Katherine	Separate house		3	1188
Katherine	Separate house		4	408
Katherine	Separate house		5	72
Katherine	Separate house		6	16
Namatjira				5
Namatjira			2	3
Namatjira			3	7
Namatjira			4	3
Namatjira	(Other)			33
Namatjira	(Other)		0	76
Namatjira	(Other)		1	122
Namatjira	(Other)		2	22
Namatjira	(Other)		3	17
Namatjira	(Other)		4	3
Namatjira	Flat/apartment	1 or 2 storey block		25
Namatjira	Flat/apartment	1 or 2 storey block	0	13
Namatjira	Flat/apartment	1 or 2 storey block	1	224
Namatjira	Flat/apartment	1 or 2 storey block	2	60
Namatjira	Flat/apartment	1 or 2 storey block	3	10
Namatjira	Flat/apartment	1 or 2 storey block	4	14
Namatjira	Flat/apartment	Attached to a house	2	3
Namatjira	Semi-detached, row/terrace house, townhouse etc.	1 storey		6
Namatjira	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Namatjira	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	113
Namatjira	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	26
Namatjira	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	18
Namatjira	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	28
Namatjira	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	11
Namatjira	Separate house			63
Namatjira	Separate house		0	7
Namatjira	Separate house		1	99
Namatjira	Separate house		2	263
Namatjira	Separate house		3	566
Namatjira	Separate house		4	253
Namatjira	Separate house		5	61
Namatjira	Separate house		6	21
Nelson			1	8
Nelson			2	8
Nelson			3	3
Nelson			4	3
Nelson			5	8
Nelson	(Other)			21
Nelson	(Other)		0	44
Nelson	(Other)		1	89
Nelson	(Other)		2	23
Nelson	(Other)		3	14
Nelson	(Other)		4	6
Nelson	Flat/apartment	1 or 2 storey block	1	4
Nelson	Flat/apartment	1 or 2 storey block	5	3
Nelson	Flat/apartment	3 storey block		3
Nelson	Flat/apartment	3 storey block	1	24
Nelson	Flat/apartment	3 storey block	2	66
Nelson	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Nelson	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	5
Nelson	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Nelson	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	31
Nelson	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	11
Nelson	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Nelson	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Nelson	Separate house			57
Nelson	Separate house		0	17
Nelson	Separate house		1	119
Nelson	Separate house		2	318
Nelson	Separate house		3	850
Nelson	Separate house		4	658
Nelson	Separate house		5	167
Nelson	Separate house		6	54
Nhulunbuy			1	4
Nhulunbuy			2	4
Nhulunbuy			3	5
Nhulunbuy	(Other)		0	7
Nhulunbuy	(Other)		1	13
Nhulunbuy	(Other)		2	11
Nhulunbuy	(Other)		3	3
Nhulunbuy	Flat/apartment	1 or 2 storey block		3
Nhulunbuy	Flat/apartment	1 or 2 storey block	1	11
Nhulunbuy	Flat/apartment	1 or 2 storey block	2	7
Nhulunbuy	Flat/apartment	1 or 2 storey block	3	10
Nhulunbuy	Flat/apartment	3 storey block		12
Nhulunbuy	Flat/apartment	3 storey block	1	3
Nhulunbuy	Flat/apartment	3 storey block	2	56
Nhulunbuy	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
Nhulunbuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	41
Nhulunbuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	140
Nhulunbuy	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	30
Nhulunbuy	Separate house			58
Nhulunbuy	Separate house		0	8
Nhulunbuy	Separate house		1	23
Nhulunbuy	Separate house		2	165
Nhulunbuy	Separate house		3	889
Nhulunbuy	Separate house		4	256
Nhulunbuy	Separate house		5	30
Nhulunbuy	Separate house		6	37
Nightcliff				5
Nightcliff			2	12
Nightcliff			3	8
Nightcliff			5	4
Nightcliff	(Other)		1	4
Nightcliff	(Other)		2	11
Nightcliff	(Other)		3	14
Nightcliff	(Other)		4	6
Nightcliff	Flat/apartment	1 or 2 storey block		37
Nightcliff	Flat/apartment	1 or 2 storey block	0	10
Nightcliff	Flat/apartment	1 or 2 storey block	1	145
Nightcliff	Flat/apartment	1 or 2 storey block	2	432
Nightcliff	Flat/apartment	1 or 2 storey block	3	79
Nightcliff	Flat/apartment	1 or 2 storey block	4	5
Nightcliff	Flat/apartment	3 storey block		9
