SED_NAME16	Age	IncomeTotPersonal.max	Sex	adults
Nightcliff	75-84	Inf	F	3
Nightcliff	85+		F	5
Nightcliff	85+	0	M	3
Nightcliff	85+	21000	F	8
Nightcliff	85+	21000	M	3
Nightcliff	85+	26250	F	5
Nightcliff	85+	26250	M	3
Nightcliff	85+	34125	F	5
Nightcliff	85+	34125	M	4
Port Darwin	15-19		F	22
Port Darwin	15-19		M	16
Port Darwin	15-19	0	F	33
Port Darwin	15-19	0	M	31
Port Darwin	15-19	7875	F	28
Port Darwin	15-19	7875	M	15
Port Darwin	15-19	15750	F	10
Port Darwin	15-19	15750	M	13
Port Darwin	15-19	21000	F	6
Port Darwin	15-19	21000	M	11
Port Darwin	15-19	26250	F	9
Port Darwin	15-19	26250	M	3
Port Darwin	15-19	34125	F	6
Port Darwin	15-19	34125	M	3
Port Darwin	15-19	42000	F	9
Port Darwin	15-19	42000	M	4
Port Darwin	15-19	52500	F	6
Port Darwin	15-19	52500	M	9
Port Darwin	15-19	65625	F	3
Port Darwin	15-19	65625	M	3
Port Darwin	20-24		F	89
Port Darwin	20-24		M	114
Port Darwin	20-24	0	F	31
Port Darwin	20-24	0	M	19
Port Darwin	20-24	7875	F	6
Port Darwin	20-24	7875	M	6
Port Darwin	20-24	15750	F	10
Port Darwin	20-24	15750	M	5
Port Darwin	20-24	21000	F	14
Port Darwin	20-24	21000	M	13
Port Darwin	20-24	26250	F	30
Port Darwin	20-24	26250	M	19
Port Darwin	20-24	34125	F	39
Port Darwin	20-24	34125	M	23
Port Darwin	20-24	42000	F	52
Port Darwin	20-24	42000	M	45
Port Darwin	20-24	52500	F	69
Port Darwin	20-24	52500	M	49
Port Darwin	20-24	65625	F	62
Port Darwin	20-24	65625	M	87
Port Darwin	20-24	78750	F	33
Port Darwin	20-24	78750	M	46
Port Darwin	20-24	91875	F	8
Port Darwin	20-24	91875	M	46
Port Darwin	20-24	105000	F	3
Port Darwin	20-24	105000	M	10
Port Darwin	20-24	157500	F	3
Port Darwin	20-24	157500	M	10
Port Darwin	20-24	Inf	M	7
Port Darwin	25-34		F	242
Port Darwin	25-34		M	373
Port Darwin	25-34	0	F	154
Port Darwin	25-34	0	M	31
Port Darwin	25-34	7875	F	15
Port Darwin	25-34	7875	M	11
Port Darwin	25-34	15750	F	23
Port Darwin	25-34	15750	M	16
Port Darwin	25-34	21000	F	27
Port Darwin	25-34	21000	M	14
Port Darwin	25-34	26250	F	50
Port Darwin	25-34	26250	M	35
Port Darwin	25-34	34125	F	82
Port Darwin	25-34	34125	M	46
Port Darwin	25-34	42000	F	112
Port Darwin	25-34	42000	M	80
Port Darwin	25-34	52500	F	169
Port Darwin	25-34	52500	M	130
Port Darwin	25-34	65625	F	219
Port Darwin	25-34	65625	M	231
Port Darwin	25-34	78750	F	157
Port Darwin	25-34	78750	M	192
Port Darwin	25-34	91875	F	107
Port Darwin	25-34	91875	M	152
Port Darwin	25-34	105000	F	77
Port Darwin	25-34	105000	M	130
Port Darwin	25-34	157500	F	77
Port Darwin	25-34	157500	M	230
Port Darwin	25-34	Inf	F	15
Port Darwin	25-34	Inf	M	134
Port Darwin	35-44		F	95
Port Darwin	35-44		M	151
Port Darwin	35-44	0	F	90
Port Darwin	35-44	0	M	10
Port Darwin	35-44	7875	F	5
Port Darwin	35-44	15750	F	11
Port Darwin	35-44	15750	M	4
Port Darwin	35-44	21000	F	16
Port Darwin	35-44	21000	M	10
Port Darwin	35-44	26250	F	29
Port Darwin	35-44	26250	M	4
Port Darwin	35-44	34125	F	28
Port Darwin	35-44	34125	M	12
Port Darwin	35-44	42000	F	36
Port Darwin	35-44	42000	M	30
Port Darwin	35-44	52500	F	42
Port Darwin	35-44	52500	M	70
Port Darwin	35-44	65625	F	78
Port Darwin	35-44	65625	M	106
Port Darwin	35-44	78750	F	42
Port Darwin	35-44	78750	M	74
Port Darwin	35-44	91875	F	39
Port Darwin	35-44	91875	M	74
Port Darwin	35-44	105000	F	33
Port Darwin	35-44	105000	M	69
Port Darwin	35-44	157500	F	58
Port Darwin	35-44	157500	M	165
Port Darwin	35-44	Inf	F	34
Port Darwin	35-44	Inf	M	141
Port Darwin	45-54		F	79
Port Darwin	45-54		M	128
Port Darwin	45-54	0	F	47
Port Darwin	45-54	0	M	16
Port Darwin	45-54	7875	F	3
Port Darwin	45-54	7875	M	3
Port Darwin	45-54	15750	F	18
Port Darwin	45-54	15750	M	11
Port Darwin	45-54	21000	F	22
Port Darwin	45-54	21000	M	9
Port Darwin	45-54	26250	F	15
Port Darwin	45-54	26250	M	14
Port Darwin	45-54	34125	F	22
Port Darwin	45-54	34125	M	18
Port Darwin	45-54	42000	F	24
Port Darwin	45-54	42000	M	14
Port Darwin	45-54	52500	F	44
Port Darwin	45-54	52500	M	45
Port Darwin	45-54	65625	F	44
Port Darwin	45-54	65625	M	51
Port Darwin	45-54	78750	F	53
Port Darwin	45-54	78750	M	39
Port Darwin	45-54	91875	F	37
Port Darwin	45-54	91875	M	62
Port Darwin	45-54	105000	F	47
Port Darwin	45-54	105000	M	79
Port Darwin	45-54	157500	F	63
Port Darwin	45-54	157500	M	150
Port Darwin	45-54	Inf	F	31
Port Darwin	45-54	Inf	M	166
Port Darwin	55-64		F	56
Port Darwin	55-64		M	95
Port Darwin	55-64	0	F	42
Port Darwin	55-64	0	M	21
Port Darwin	55-64	7875	F	8
Port Darwin	55-64	7875	M	3
Port Darwin	55-64	15750	F	15
Port Darwin	55-64	15750	M	13
Port Darwin	55-64	21000	F	12
Port Darwin	55-64	21000	M	18
Port Darwin	55-64	26250	F	20
Port Darwin	55-64	26250	M	7
Port Darwin	55-64	34125	F	21
Port Darwin	55-64	34125	M	8
Port Darwin	55-64	42000	F	15
Port Darwin	55-64	42000	M	22
Port Darwin	55-64	52500	F	28
Port Darwin	55-64	52500	M	26
Port Darwin	55-64	65625	F	32
Port Darwin	55-64	65625	M	39
Port Darwin	55-64	78750	F	26
Port Darwin	55-64	78750	M	26
Port Darwin	55-64	91875	F	26
Port Darwin	55-64	91875	M	39
Port Darwin	55-64	105000	F	15
Port Darwin	55-64	105000	M	51
Port Darwin	55-64	157500	F	51
Port Darwin	55-64	157500	M	97
Port Darwin	55-64	Inf	F	42
Port Darwin	55-64	Inf	M	154
Port Darwin	65-74		F	35
Port Darwin	65-74		M	40
Port Darwin	65-74	0	F	17
Port Darwin	65-74	0	M	15
Port Darwin	65-74	7875	F	3
Port Darwin	65-74	7875	M	3
Port Darwin	65-74	15750	F	14
Port Darwin	65-74	15750	M	8
Port Darwin	65-74	21000	F	14
Port Darwin	65-74	21000	M	20
Port Darwin	65-74	26250	F	26
Port Darwin	65-74	26250	M	14
Port Darwin	65-74	34125	F	4
Port Darwin	65-74	34125	M	12
Port Darwin	65-74	42000	F	9
Port Darwin	65-74	42000	M	10
Port Darwin	65-74	52500	F	13
Port Darwin	65-74	52500	M	12
Port Darwin	65-74	65625	F	14
Port Darwin	65-74	65625	M	15
Port Darwin	65-74	78750	F	12
Port Darwin	65-74	78750	M	24
Port Darwin	65-74	91875	F	11
Port Darwin	65-74	91875	M	15
Port Darwin	65-74	105000	F	3
Port Darwin	65-74	105000	M	17
Port Darwin	65-74	157500	F	14
Port Darwin	65-74	157500	M	33
Port Darwin	65-74	Inf	F	7
Port Darwin	65-74	Inf	M	37
Port Darwin	75-84		F	11
Port Darwin	75-84		M	15
Port Darwin	75-84	0	M	3
Port Darwin	75-84	15750	M	3
Port Darwin	75-84	21000	F	8
Port Darwin	75-84	21000	M	12
Port Darwin	75-84	26250	F	11
Port Darwin	75-84	26250	M	11
Port Darwin	75-84	34125	F	5
Port Darwin	75-84	34125	M	3
Port Darwin	75-84	42000	F	3
Port Darwin	75-84	52500	F	3
Port Darwin	75-84	52500	M	6
Port Darwin	75-84	65625	F	8
Port Darwin	75-84	65625	M	3
Port Darwin	75-84	91875	F	3
Port Darwin	75-84	91875	M	7
Port Darwin	75-84	157500	F	3
Port Darwin	75-84	157500	M	4
Port Darwin	75-84	Inf	M	8
Port Darwin	85+		F	3
Port Darwin	85+		M	3
Port Darwin	85+	0	M	3
Port Darwin	85+	21000	M	4
Port Darwin	85+	26250	F	4
Port Darwin	85+	34125	M	3
Port Darwin	85+	42000	M	3
Port Darwin	85+	65625	M	3
Port Darwin	85+	157500	M	3
Sanderson	15-19		F	28
Sanderson	15-19		M	27
Sanderson	15-19	0	F	95
Sanderson	15-19	0	M	115
Sanderson	15-19	7875	F	41
Sanderson	15-19	7875	M	38
Sanderson	15-19	15750	F	26
Sanderson	15-19	15750	M	21
Sanderson	15-19	21000	F	9
Sanderson	15-19	21000	M	11
Sanderson	15-19	26250	F	10
Sanderson	15-19	26250	M	9
Sanderson	15-19	34125	F	4
Sanderson	15-19	34125	M	12
Sanderson	15-19	42000	F	8
Sanderson	15-19	42000	M	11
Sanderson	15-19	52500	F	5
Sanderson	15-19	65625	F	3
Sanderson	15-19	65625	M	4
Sanderson	15-19	91875	M	3
Sanderson	20-24		F	28
Sanderson	20-24		M	36
Sanderson	20-24	0	F	27
Sanderson	20-24	0	M	26
Sanderson	20-24	7875	F	8
Sanderson	20-24	7875	M	4
Sanderson	20-24	15750	F	17
Sanderson	20-24	15750	M	18
Sanderson	20-24	21000	F	11
Sanderson	20-24	21000	M	15
Sanderson	20-24	26250	F	22
Sanderson	20-24	26250	M	18
Sanderson	20-24	34125	F	16
Sanderson	20-24	34125	M	18
Sanderson	20-24	42000	F	30
Sanderson	20-24	42000	M	35
Sanderson	20-24	52500	F	19
Sanderson	20-24	52500	M	32
Sanderson	20-24	65625	F	34
Sanderson	20-24	65625	M	23
Sanderson	20-24	78750	F	9
Sanderson	20-24	78750	M	13
Sanderson	20-24	91875	M	9
Sanderson	20-24	105000	M	4
Sanderson	20-24	157500	M	11
Sanderson	25-34		F	79
Sanderson	25-34		M	70
Sanderson	25-34	0	F	36
Sanderson	25-34	0	M	22
Sanderson	25-34	7875	F	8
Sanderson	25-34	15750	F	21
Sanderson	25-34	15750	M	13
Sanderson	25-34	21000	F	29
Sanderson	25-34	21000	M	9
Sanderson	25-34	26250	F	30
Sanderson	25-34	26250	M	12
Sanderson	25-34	34125	F	53
Sanderson	25-34	34125	M	18
Sanderson	25-34	42000	F	52
Sanderson	25-34	42000	M	40
Sanderson	25-34	52500	F	57
Sanderson	25-34	52500	M	73
Sanderson	25-34	65625	F	75
Sanderson	25-34	65625	M	91
Sanderson	25-34	78750	F	64
Sanderson	25-34	78750	M	82
Sanderson	25-34	91875	F	55
Sanderson	25-34	91875	M	54
Sanderson	25-34	105000	F	32
Sanderson	25-34	105000	M	35
Sanderson	25-34	157500	F	19
Sanderson	25-34	157500	M	41
Sanderson	25-34	Inf	F	5
Sanderson	25-34	Inf	M	35
Sanderson	35-44		F	61
Sanderson	35-44		M	67
Sanderson	35-44	0	F	56
Sanderson	35-44	0	M	12
Sanderson	35-44	7875	F	18
Sanderson	35-44	15750	F	18
Sanderson	35-44	15750	M	3
Sanderson	35-44	21000	F	22
Sanderson	35-44	21000	M	16
Sanderson	35-44	26250	F	32
Sanderson	35-44	26250	M	9
Sanderson	35-44	34125	F	48
Sanderson	35-44	34125	M	12
Sanderson	35-44	42000	F	52
Sanderson	35-44	42000	M	30
Sanderson	35-44	52500	F	61
Sanderson	35-44	52500	M	56
Sanderson	35-44	65625	F	74
Sanderson	35-44	65625	M	85
Sanderson	35-44	78750	F	51
Sanderson	35-44	78750	M	60
Sanderson	35-44	91875	F	49
Sanderson	35-44	91875	M	69
Sanderson	35-44	105000	F	48
Sanderson	35-44	105000	M	73
Sanderson	35-44	157500	F	64
Sanderson	35-44	157500	M	87
Sanderson	35-44	Inf	F	16
Sanderson	35-44	Inf	M	56
Sanderson	45-54		F	64
Sanderson	45-54		M	61
Sanderson	45-54	0	F	32
Sanderson	45-54	0	M	9
Sanderson	45-54	7875	F	4
Sanderson	45-54	7875	M	9
Sanderson	45-54	15750	F	17
Sanderson	45-54	15750	M	10
Sanderson	45-54	21000	F	14
Sanderson	45-54	21000	M	8
Sanderson	45-54	26250	F	24
Sanderson	45-54	26250	M	7
Sanderson	45-54	34125	F	34
Sanderson	45-54	34125	M	15
Sanderson	45-54	42000	F	43
Sanderson	45-54	42000	M	23
Sanderson	45-54	52500	F	65
Sanderson	45-54	52500	M	44
Sanderson	45-54	65625	F	70
Sanderson	45-54	65625	M	74
Sanderson	45-54	78750	F	68
Sanderson	45-54	78750	M	60
Sanderson	45-54	91875	F	65
Sanderson	45-54	91875	M	49
Sanderson	45-54	105000	F	34
Sanderson	45-54	105000	M	58
Sanderson	45-54	157500	F	47
Sanderson	45-54	157500	M	104
Sanderson	45-54	Inf	F	12
Sanderson	45-54	Inf	M	55
Sanderson	55-64		F	54
Sanderson	55-64		M	60
Sanderson	55-64	0	F	51
Sanderson	55-64	0	M	26
Sanderson	55-64	7875	F	10
Sanderson	55-64	7875	M	3
Sanderson	55-64	15750	F	14
Sanderson	55-64	15750	M	16
Sanderson	55-64	21000	F	32
Sanderson	55-64	21000	M	16
Sanderson	55-64	26250	F	28
Sanderson	55-64	26250	M	9
Sanderson	55-64	34125	F	32
Sanderson	55-64	34125	M	21
Sanderson	55-64	42000	F	39
Sanderson	55-64	42000	M	21
Sanderson	55-64	52500	F	36
Sanderson	55-64	52500	M	43
Sanderson	55-64	65625	F	61
Sanderson	55-64	65625	M	55
Sanderson	55-64	78750	F	45
Sanderson	55-64	78750	M	45
Sanderson	55-64	91875	F	35
Sanderson	55-64	91875	M	52
Sanderson	55-64	105000	F	31
Sanderson	55-64	105000	M	42
Sanderson	55-64	157500	F	38
Sanderson	55-64	157500	M	73
Sanderson	55-64	Inf	F	6
Sanderson	55-64	Inf	M	38
Sanderson	65-74		F	27
Sanderson	65-74		M	34
Sanderson	65-74	0	F	16
Sanderson	65-74	0	M	24
Sanderson	65-74	7875	F	11
Sanderson	65-74	7875	M	4
Sanderson	65-74	15750	F	27
Sanderson	65-74	15750	M	21
Sanderson	65-74	21000	F	42
Sanderson	65-74	21000	M	34
Sanderson	65-74	26250	F	41
Sanderson	65-74	26250	M	30
Sanderson	65-74	34125	F	33
Sanderson	65-74	34125	M	27
Sanderson	65-74	42000	F	24
Sanderson	65-74	42000	M	29
Sanderson	65-74	52500	F	17
Sanderson	65-74	52500	M	16
Sanderson	65-74	65625	F	23
Sanderson	65-74	65625	M	31
Sanderson	65-74	78750	F	15
Sanderson	65-74	78750	M	24
Sanderson	65-74	91875	F	4
Sanderson	65-74	91875	M	8
Sanderson	65-74	105000	M	7
Sanderson	65-74	157500	F	5
Sanderson	65-74	157500	M	16
Sanderson	65-74	Inf	F	3
Sanderson	65-74	Inf	M	12
Sanderson	75-84		F	13
Sanderson	75-84		M	10
Sanderson	75-84	0	F	8
Sanderson	75-84	7875	F	4
Sanderson	75-84	7875	M	3
Sanderson	75-84	15750	F	6
Sanderson	75-84	15750	M	13
Sanderson	75-84	21000	F	20
Sanderson	75-84	21000	M	20
Sanderson	75-84	26250	F	22
Sanderson	75-84	26250	M	11
Sanderson	75-84	34125	F	17
Sanderson	75-84	34125	M	7
Sanderson	75-84	42000	F	8
Sanderson	75-84	42000	M	9
Sanderson	75-84	52500	F	3
Sanderson	75-84	52500	M	8
Sanderson	75-84	65625	F	3
Sanderson	75-84	65625	M	4
Sanderson	75-84	91875	M	3
Sanderson	75-84	105000	M	3
Sanderson	85+		M	3
Sanderson	85+	0	M	3
Sanderson	85+	21000	F	3
Sanderson	85+	26250	F	9
Sanderson	85+	26250	M	3
Sanderson	85+	34125	M	3
Sanderson	85+	65625	F	3
Spillett	15-19		F	43
Spillett	15-19		M	69
Spillett	15-19	0	F	91
Spillett	15-19	0	M	88
Spillett	15-19	7875	F	39
Spillett	15-19	7875	M	49
Spillett	15-19	15750	F	20
Spillett	15-19	15750	M	21
Spillett	15-19	21000	F	9
Spillett	15-19	21000	M	7
Spillett	15-19	26250	F	10
Spillett	15-19	26250	M	6
Spillett	15-19	34125	F	11
Spillett	15-19	34125	M	13
Spillett	15-19	42000	F	12
Spillett	15-19	42000	M	5
Spillett	15-19	52500	F	9
Spillett	15-19	52500	M	17
Spillett	15-19	65625	F	3
Spillett	15-19	65625	M	3
Spillett	20-24		F	47
Spillett	20-24		M	49
Spillett	20-24	0	F	28
Spillett	20-24	0	M	28
Spillett	20-24	7875	F	14
Spillett	20-24	7875	M	5
Spillett	20-24	15750	F	14
Spillett	20-24	15750	M	8
Spillett	20-24	21000	F	20
Spillett	20-24	21000	M	9
Spillett	20-24	26250	F	10
Spillett	20-24	26250	M	11
Spillett	20-24	34125	F	28
Spillett	20-24	34125	M	13
Spillett	20-24	42000	F	48
Spillett	20-24	42000	M	35
Spillett	20-24	52500	F	71
Spillett	20-24	52500	M	54
Spillett	20-24	65625	F	72
Spillett	20-24	65625	M	89
Spillett	20-24	78750	F	27
Spillett	20-24	78750	M	79
Spillett	20-24	91875	F	14
Spillett	20-24	91875	M	29
Spillett	20-24	105000	F	3
Spillett	20-24	105000	M	17
Spillett	20-24	157500	F	4
Spillett	20-24	157500	M	10
Spillett	20-24	Inf	M	7
Spillett	25-34		F	105
Spillett	25-34		M	116
Spillett	25-34	0	F	108
Spillett	25-34	0	M	20
Spillett	25-34	7875	F	24
Spillett	25-34	7875	M	3
Spillett	25-34	15750	F	35
Spillett	25-34	15750	M	17
Spillett	25-34	21000	F	28
Spillett	25-34	21000	M	8
Spillett	25-34	26250	F	31
Spillett	25-34	26250	M	6
Spillett	25-34	34125	F	52
Spillett	25-34	34125	M	21
Spillett	25-34	42000	F	79
Spillett	25-34	42000	M	31
Spillett	25-34	52500	F	104
Spillett	25-34	52500	M	71
Spillett	25-34	65625	F	137
Spillett	25-34	65625	M	141
Spillett	25-34	78750	F	113
Spillett	25-34	78750	M	175
Spillett	25-34	91875	F	102
Spillett	25-34	91875	M	149
Spillett	25-34	105000	F	50
Spillett	25-34	105000	M	94
Spillett	25-34	157500	F	39
Spillett	25-34	157500	M	175
Spillett	25-34	Inf	F	3
Spillett	25-34	Inf	M	100
Spillett	35-44		F	64
Spillett	35-44		M	80
Spillett	35-44	0	F	66
Spillett	35-44	0	M	6
Spillett	35-44	7875	F	14
Spillett	35-44	7875	M	5
Spillett	35-44	15750	F	18
Spillett	35-44	15750	M	12
Spillett	35-44	21000	F	19
Spillett	35-44	21000	M	4
Spillett	35-44	26250	F	21
Spillett	35-44	26250	M	12
Spillett	35-44	34125	F	33
Spillett	35-44	34125	M	11
Spillett	35-44	42000	F	46
Spillett	35-44	42000	M	11
Spillett	35-44	52500	F	56
Spillett	35-44	52500	M	32
Spillett	35-44	65625	F	72
Spillett	35-44	65625	M	88
Spillett	35-44	78750	F	72
Spillett	35-44	78750	M	95
Spillett	35-44	91875	F	80
Spillett	35-44	91875	M	102
Spillett	35-44	105000	F	46
Spillett	35-44	105000	M	63
Spillett	35-44	157500	F	49
Spillett	35-44	157500	M	153
Spillett	35-44	Inf	F	12
Spillett	35-44	Inf	M	100
Spillett	45-54		F	37
Spillett	45-54		M	59
Spillett	45-54	0	F	39
Spillett	45-54	0	M	6
Spillett	45-54	7875	F	7
Spillett	45-54	7875	M	7
Spillett	45-54	15750	F	19
Spillett	45-54	15750	M	11
Spillett	45-54	21000	F	18
Spillett	45-54	21000	M	12
Spillett	45-54	26250	F	16
Spillett	45-54	26250	M	9
Spillett	45-54	34125	F	30
Spillett	45-54	34125	M	13
Spillett	45-54	42000	F	27
Spillett	45-54	42000	M	21
Spillett	45-54	52500	F	50
Spillett	45-54	52500	M	42
Spillett	45-54	65625	F	62
Spillett	45-54	65625	M	50
Spillett	45-54	78750	F	56
Spillett	45-54	78750	M	54
Spillett	45-54	91875	F	32
Spillett	45-54	91875	M	59
Spillett	45-54	105000	F	39
Spillett	45-54	105000	M	54
Spillett	45-54	157500	F	47
Spillett	45-54	157500	M	114
Spillett	45-54	Inf	F	20
Spillett	45-54	Inf	M	55
Spillett	55-64		F	34
Spillett	55-64		M	55
Spillett	55-64	0	F	34
Spillett	55-64	0	M	14
Spillett	55-64	7875	F	15
Spillett	55-64	7875	M	3
Spillett	55-64	15750	F	11
Spillett	55-64	15750	M	15
Spillett	55-64	21000	F	24
Spillett	55-64	21000	M	16
Spillett	55-64	26250	F	14
Spillett	55-64	26250	M	7
Spillett	55-64	34125	F	28
Spillett	55-64	34125	M	8
Spillett	55-64	42000	F	18
Spillett	55-64	42000	M	19
Spillett	55-64	52500	F	32
Spillett	55-64	52500	M	35
Spillett	55-64	65625	F	23
Spillett	55-64	65625	M	31
Spillett	55-64	78750	F	21
Spillett	55-64	78750	M	35
Spillett	55-64	91875	F	21
Spillett	55-64	91875	M	35
Spillett	55-64	105000	F	26
Spillett	55-64	105000	M	23
Spillett	55-64	157500	F	26
Spillett	55-64	157500	M	56
Spillett	55-64	Inf	F	11
Spillett	55-64	Inf	M	38
Spillett	65-74		F	27
Spillett	65-74		M	27
Spillett	65-74	0	F	9
Spillett	65-74	0	M	7
Spillett	65-74	7875	F	3
Spillett	65-74	7875	M	4
Spillett	65-74	15750	F	13
Spillett	65-74	15750	M	10
Spillett	65-74	21000	F	16
Spillett	65-74	21000	M	30
Spillett	65-74	26250	F	16
Spillett	65-74	26250	M	20
Spillett	65-74	34125	F	18
Spillett	65-74	34125	M	11
Spillett	65-74	42000	F	9
Spillett	65-74	42000	M	8
Spillett	65-74	52500	F	8
Spillett	65-74	52500	M	15
Spillett	65-74	65625	F	14
Spillett	65-74	65625	M	11
Spillett	65-74	78750	F	3
Spillett	65-74	78750	M	7
Spillett	65-74	91875	M	3
Spillett	65-74	105000	F	3
Spillett	65-74	105000	M	7
Spillett	65-74	Inf	F	5
Spillett	65-74	Inf	M	8
Spillett	75-84		F	5
Spillett	75-84		M	9
Spillett	75-84	7875	F	3
Spillett	75-84	15750	F	8
Spillett	75-84	15750	M	4
Spillett	75-84	21000	F	7
Spillett	75-84	21000	M	4
Spillett	75-84	26250	F	4
Spillett	75-84	26250	M	4
Spillett	75-84	34125	F	3
Spillett	75-84	52500	F	3
Spillett	85+		M	3
Spillett	85+	0	F	3
Spillett	85+	15750	M	3
Spillett	85+	21000	M	3
Spillett	85+	26250	F	3
Stuart (NT)	15-19		F	150
Stuart (NT)	15-19		M	141
Stuart (NT)	15-19	0	F	52
Stuart (NT)	15-19	0	M	80
Stuart (NT)	15-19	7875	F	23
Stuart (NT)	15-19	7875	M	18
Stuart (NT)	15-19	15750	F	81
Stuart (NT)	15-19	15750	M	68
Stuart (NT)	15-19	21000	F	9
Stuart (NT)	15-19	21000	M	10
Stuart (NT)	15-19	26250	F	3
Stuart (NT)	15-19	34125	F	3
Stuart (NT)	15-19	34125	M	3
Stuart (NT)	15-19	42000	F	4
Stuart (NT)	15-19	42000	M	4
Stuart (NT)	15-19	52500	F	3
Stuart (NT)	15-19	52500	M	6
Stuart (NT)	15-19	65625	F	3
Stuart (NT)	15-19	91875	M	3
Stuart (NT)	15-19	157500	M	3
Stuart (NT)	20-24		F	65
Stuart (NT)	20-24		M	108
Stuart (NT)	20-24	0	F	9
Stuart (NT)	20-24	0	M	14
Stuart (NT)	20-24	7875	F	27
Stuart (NT)	20-24	7875	M	25
Stuart (NT)	20-24	15750	F	132
Stuart (NT)	20-24	15750	M	123
Stuart (NT)	20-24	21000	F	21
Stuart (NT)	20-24	21000	M	10
Stuart (NT)	20-24	26250	F	31
Stuart (NT)	20-24	26250	M	7
Stuart (NT)	20-24	34125	F	21
Stuart (NT)	20-24	34125	M	13
Stuart (NT)	20-24	42000	F	12
Stuart (NT)	20-24	42000	M	15
Stuart (NT)	20-24	52500	F	8
Stuart (NT)	20-24	52500	M	14
Stuart (NT)	20-24	65625	F	3
Stuart (NT)	20-24	65625	M	13
Stuart (NT)	20-24	78750	F	4
Stuart (NT)	20-24	78750	M	6
Stuart (NT)	20-24	91875	M	3
Stuart (NT)	20-24	105000	M	4
Stuart (NT)	25-34		F	136
Stuart (NT)	25-34		M	124
Stuart (NT)	25-34	0	F	14
Stuart (NT)	25-34	0	M	6
Stuart (NT)	25-34	7875	F	56
Stuart (NT)	25-34	7875	M	56
Stuart (NT)	25-34	15750	F	225
Stuart (NT)	25-34	15750	M	197
Stuart (NT)	25-34	21000	F	48
Stuart (NT)	25-34	21000	M	39
Stuart (NT)	25-34	26250	F	37
Stuart (NT)	25-34	26250	M	22
Stuart (NT)	25-34	34125	F	56
Stuart (NT)	25-34	34125	M	21
Stuart (NT)	25-34	42000	F	22
Stuart (NT)	25-34	42000	M	17
Stuart (NT)	25-34	52500	F	25
Stuart (NT)	25-34	52500	M	21
Stuart (NT)	25-34	65625	F	19
Stuart (NT)	25-34	65625	M	24
Stuart (NT)	25-34	78750	F	16
Stuart (NT)	25-34	78750	M	21
Stuart (NT)	25-34	91875	F	6
Stuart (NT)	25-34	91875	M	10
Stuart (NT)	25-34	105000	M	3
Stuart (NT)	25-34	157500	F	6
Stuart (NT)	25-34	157500	M	15
Stuart (NT)	35-44		F	84
Stuart (NT)	35-44		M	75
Stuart (NT)	35-44	0	F	11
Stuart (NT)	35-44	0	M	7
Stuart (NT)	35-44	7875	F	37
Stuart (NT)	35-44	7875	M	31
Stuart (NT)	35-44	15750	F	169
Stuart (NT)	35-44	15750	M	158
Stuart (NT)	35-44	21000	F	35
Stuart (NT)	35-44	21000	M	23
Stuart (NT)	35-44	26250	F	33
Stuart (NT)	35-44	26250	M	20
Stuart (NT)	35-44	34125	F	49
Stuart (NT)	35-44	34125	M	24
Stuart (NT)	35-44	42000	F	26
Stuart (NT)	35-44	42000	M	10
Stuart (NT)	35-44	52500	F	14
Stuart (NT)	35-44	52500	M	25
Stuart (NT)	35-44	65625	F	8
Stuart (NT)	35-44	65625	M	16
Stuart (NT)	35-44	78750	F	6
Stuart (NT)	35-44	78750	M	11
Stuart (NT)	35-44	91875	F	8
Stuart (NT)	35-44	91875	M	7
Stuart (NT)	35-44	105000	F	6
Stuart (NT)	35-44	105000	M	4
Stuart (NT)	35-44	157500	F	7
Stuart (NT)	35-44	157500	M	12
Stuart (NT)	35-44	Inf	F	3
Stuart (NT)	35-44	Inf	M	5
Stuart (NT)	45-54		F	97
Stuart (NT)	45-54		M	92
Stuart (NT)	45-54	0	F	8
Stuart (NT)	45-54	0	M	11
Stuart (NT)	45-54	7875	F	32
Stuart (NT)	45-54	7875	M	35
Stuart (NT)	45-54	15750	F	109
Stuart (NT)	45-54	15750	M	99
Stuart (NT)	45-54	21000	F	46
Stuart (NT)	45-54	21000	M	20
Stuart (NT)	45-54	26250	F	36
Stuart (NT)	45-54	26250	M	18
Stuart (NT)	45-54	34125	F	35
Stuart (NT)	45-54	34125	M	31
Stuart (NT)	45-54	42000	F	22
Stuart (NT)	45-54	42000	M	11
Stuart (NT)	45-54	52500	F	13
Stuart (NT)	45-54	52500	M	8
Stuart (NT)	45-54	65625	F	21
Stuart (NT)	45-54	65625	M	14
Stuart (NT)	45-54	78750	F	11
Stuart (NT)	45-54	78750	M	18
Stuart (NT)	45-54	91875	F	13
Stuart (NT)	45-54	91875	M	13
Stuart (NT)	45-54	105000	F	14
Stuart (NT)	45-54	105000	M	7
Stuart (NT)	45-54	157500	F	11
Stuart (NT)	45-54	157500	M	14
Stuart (NT)	45-54	Inf	M	6
Stuart (NT)	55-64		F	56
Stuart (NT)	55-64		M	41
Stuart (NT)	55-64	0	F	6
Stuart (NT)	55-64	0	M	11
Stuart (NT)	55-64	7875	F	25
Stuart (NT)	55-64	7875	M	17
Stuart (NT)	55-64	15750	F	87
Stuart (NT)	55-64	15750	M	61
Stuart (NT)	55-64	21000	F	29
Stuart (NT)	55-64	21000	M	16
Stuart (NT)	55-64	26250	F	20
