SED_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Belmont (East Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	275
Belmont (East Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	18
Belmont (East Metropolitan)	Flat/apartment	4 storey block or more	Other family	24
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	199
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	338
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	128
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	288
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	80
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	30
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	426
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	443
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	136
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	916
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	229
Belmont (East Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	44
Belmont (East Metropolitan)	Separate house		Couple family with children	3168
Belmont (East Metropolitan)	Separate house		Couple family with no children	2764
Belmont (East Metropolitan)	Separate house		Group household	694
Belmont (East Metropolitan)	Separate house		Lone-person household	2609
Belmont (East Metropolitan)	Separate house		One parent family with children	1234
Belmont (East Metropolitan)	Separate house		Other family	208
Bunbury (South West)			Couple family with children	6
Bunbury (South West)			Couple family with no children	7
Bunbury (South West)			Lone-person household	19
Bunbury (South West)			One parent family with children	7
Bunbury (South West)	(Other)	Cabin household	Couple family with children	3
Bunbury (South West)	(Other)	Cabin household	Couple family with no children	28
Bunbury (South West)	(Other)	Cabin household	Lone-person household	44
Bunbury (South West)	(Other)	Caravan	Couple family with children	7
Bunbury (South West)	(Other)	Caravan	Couple family with no children	22
Bunbury (South West)	(Other)	Caravan	Group household	3
Bunbury (South West)	(Other)	Caravan	Lone-person household	50
Bunbury (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Bunbury (South West)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
Bunbury (South West)	Flat/apartment	1 or 2 storey block	Couple family with children	36
Bunbury (South West)	Flat/apartment	1 or 2 storey block	Couple family with no children	124
Bunbury (South West)	Flat/apartment	1 or 2 storey block	Group household	12
Bunbury (South West)	Flat/apartment	1 or 2 storey block	Lone-person household	432
Bunbury (South West)	Flat/apartment	1 or 2 storey block	One parent family with children	32
Bunbury (South West)	Flat/apartment	1 or 2 storey block	Other family	7
Bunbury (South West)	Flat/apartment	3 storey block	Couple family with children	8
Bunbury (South West)	Flat/apartment	3 storey block	Couple family with no children	27
Bunbury (South West)	Flat/apartment	3 storey block	Group household	6
Bunbury (South West)	Flat/apartment	3 storey block	Lone-person household	33
Bunbury (South West)	Flat/apartment	3 storey block	One parent family with children	10
Bunbury (South West)	Flat/apartment	4 storey block or more	Couple family with no children	13
Bunbury (South West)	Flat/apartment	4 storey block or more	Group household	3
Bunbury (South West)	Flat/apartment	4 storey block or more	Lone-person household	18
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	49
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	141
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.		Group household	27
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	119
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	39
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	167
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	368
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	82
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1067
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	244
Bunbury (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	19
Bunbury (South West)	Separate house		Couple family with children	3098
Bunbury (South West)	Separate house		Couple family with no children	3354
Bunbury (South West)	Separate house		Group household	358
Bunbury (South West)	Separate house		Lone-person household	2368
Bunbury (South West)	Separate house		One parent family with children	1364
Bunbury (South West)	Separate house		Other family	99
Butler (North Metropolitan)			Couple family with children	13
Butler (North Metropolitan)			Couple family with no children	8
Butler (North Metropolitan)			Lone-person household	10
Butler (North Metropolitan)			One parent family with children	3
Butler (North Metropolitan)	(Other)	Cabin household	One parent family with children	4
Butler (North Metropolitan)	(Other)	Caravan	Lone-person household	3
Butler (North Metropolitan)	(Other)	Improvised home, tent sleepers	Couple family with children	6
Butler (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	6
Butler (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	11
Butler (North Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	3
Butler (North Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	34
Butler (North Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	6
Butler (North Metropolitan)	Flat/apartment	3 storey block	Couple family with children	3
Butler (North Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	7
Butler (North Metropolitan)	Flat/apartment	3 storey block	Lone-person household	8
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	33
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	45
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	17
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	77
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	42
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	277
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	548
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	73
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	698
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	256
Butler (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	29
Butler (North Metropolitan)	Separate house		Couple family with children	9571
Butler (North Metropolitan)	Separate house		Couple family with no children	5501
Butler (North Metropolitan)	Separate house		Group household	624
Butler (North Metropolitan)	Separate house		Lone-person household	3560
Butler (North Metropolitan)	Separate house		One parent family with children	3289
Butler (North Metropolitan)	Separate house		Other family	235
Cannington (South Metropolitan)			Couple family with children	11
Cannington (South Metropolitan)			Couple family with no children	14
Cannington (South Metropolitan)			Group household	3
Cannington (South Metropolitan)			Lone-person household	7
Cannington (South Metropolitan)			One parent family with children	4
Cannington (South Metropolitan)	(Other)	Cabin household	One parent family with children	3
Cannington (South Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Cannington (South Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Cannington (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	36
Cannington (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	66
Cannington (South Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	18
Cannington (South Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	49
Cannington (South Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	9
Cannington (South Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	11
Cannington (South Metropolitan)	Flat/apartment	3 storey block	Couple family with children	19
Cannington (South Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	18
Cannington (South Metropolitan)	Flat/apartment	3 storey block	Group household	12
Cannington (South Metropolitan)	Flat/apartment	3 storey block	Lone-person household	16
Cannington (South Metropolitan)	Flat/apartment	3 storey block	One parent family with children	3
Cannington (South Metropolitan)	Flat/apartment	3 storey block	Other family	5
Cannington (South Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	6
Cannington (South Metropolitan)	Flat/apartment	4 storey block or more	Group household	8
Cannington (South Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	8
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	77
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	98
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	27
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	98
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	26
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	17
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	628
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	591
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	199
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	915
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	235
Cannington (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	84
Cannington (South Metropolitan)	Separate house		Couple family with children	4417
Cannington (South Metropolitan)	Separate house		Couple family with no children	3272
Cannington (South Metropolitan)	Separate house		Group household	871
Cannington (South Metropolitan)	Separate house		Lone-person household	2701
Cannington (South Metropolitan)	Separate house		One parent family with children	1426
Cannington (South Metropolitan)	Separate house		Other family	306
Carine (North Metropolitan)			Couple family with children	4
Carine (North Metropolitan)			Couple family with no children	3
Carine (North Metropolitan)			Lone-person household	12
Carine (North Metropolitan)	(Other)	Caravan	Couple family with no children	15
Carine (North Metropolitan)	(Other)	Caravan	Lone-person household	14
Carine (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Carine (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	11
Carine (North Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	6
Carine (North Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	25
Carine (North Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	11
Carine (North Metropolitan)	Flat/apartment	3 storey block	Lone-person household	75
Carine (North Metropolitan)	Flat/apartment	3 storey block	Other family	3
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	93
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	118
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	6
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	99
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	37
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	4
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	170
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	300
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	38
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	450
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	122
Carine (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Carine (North Metropolitan)	Separate house		Couple family with children	4793
Carine (North Metropolitan)	Separate house		Couple family with no children	3126
Carine (North Metropolitan)	Separate house		Group household	176
Carine (North Metropolitan)	Separate house		Lone-person household	1424
Carine (North Metropolitan)	Separate house		One parent family with children	822
Carine (North Metropolitan)	Separate house		Other family	106
Central Wheatbelt (Agricultural)			Couple family with children	33
Central Wheatbelt (Agricultural)			Couple family with no children	35
Central Wheatbelt (Agricultural)			Group household	5
Central Wheatbelt (Agricultural)			Lone-person household	54
Central Wheatbelt (Agricultural)			One parent family with children	5
Central Wheatbelt (Agricultural)			Other family	3
Central Wheatbelt (Agricultural)	(Other)	Cabin household	Couple family with children	3
Central Wheatbelt (Agricultural)	(Other)	Cabin household	Couple family with no children	4
Central Wheatbelt (Agricultural)	(Other)	Cabin household	Lone-person household	15
Central Wheatbelt (Agricultural)	(Other)	Caravan	Couple family with children	5
Central Wheatbelt (Agricultural)	(Other)	Caravan	Couple family with no children	15
Central Wheatbelt (Agricultural)	(Other)	Caravan	Lone-person household	47
Central Wheatbelt (Agricultural)	(Other)	Caravan	One parent family with children	4
Central Wheatbelt (Agricultural)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Central Wheatbelt (Agricultural)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
Central Wheatbelt (Agricultural)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Central Wheatbelt (Agricultural)	(Other)	Improvised home, tent sleepers	Group household	4
Central Wheatbelt (Agricultural)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Central Wheatbelt (Agricultural)	Flat/apartment	1 or 2 storey block	Couple family with children	7
Central Wheatbelt (Agricultural)	Flat/apartment	1 or 2 storey block	Couple family with no children	28
Central Wheatbelt (Agricultural)	Flat/apartment	1 or 2 storey block	Group household	10
Central Wheatbelt (Agricultural)	Flat/apartment	1 or 2 storey block	Lone-person household	133
Central Wheatbelt (Agricultural)	Flat/apartment	1 or 2 storey block	One parent family with children	17
Central Wheatbelt (Agricultural)	Flat/apartment	Attached to a house	Lone-person household	3
Central Wheatbelt (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Central Wheatbelt (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	33
Central Wheatbelt (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	12
Central Wheatbelt (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	173
Central Wheatbelt (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	25
Central Wheatbelt (Agricultural)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Central Wheatbelt (Agricultural)	Separate house		Couple family with children	3105
Central Wheatbelt (Agricultural)	Separate house		Couple family with no children	4006
Central Wheatbelt (Agricultural)	Separate house		Group household	282
Central Wheatbelt (Agricultural)	Separate house		Lone-person household	3319
Central Wheatbelt (Agricultural)	Separate house		One parent family with children	1114
Central Wheatbelt (Agricultural)	Separate house		Other family	85
Churchlands (North Metropolitan)			Couple family with children	17
Churchlands (North Metropolitan)			Couple family with no children	4
Churchlands (North Metropolitan)			Lone-person household	6
Churchlands (North Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Churchlands (North Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Churchlands (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	156
Churchlands (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	309
Churchlands (North Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	68
Churchlands (North Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	702
Churchlands (North Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	56
Churchlands (North Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	20
Churchlands (North Metropolitan)	Flat/apartment	3 storey block	Couple family with children	129
Churchlands (North Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	270
Churchlands (North Metropolitan)	Flat/apartment	3 storey block	Group household	68
Churchlands (North Metropolitan)	Flat/apartment	3 storey block	Lone-person household	463
Churchlands (North Metropolitan)	Flat/apartment	3 storey block	One parent family with children	58
Churchlands (North Metropolitan)	Flat/apartment	3 storey block	Other family	22
Churchlands (North Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	39
Churchlands (North Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	106
Churchlands (North Metropolitan)	Flat/apartment	4 storey block or more	Group household	21
Churchlands (North Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	187
Churchlands (North Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	7
Churchlands (North Metropolitan)	Flat/apartment	4 storey block or more	Other family	11
Churchlands (North Metropolitan)	Flat/apartment	Attached to a house	Lone-person household	3
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	307
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	323
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	57
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	331
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	124
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	19
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	241
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	271
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	38
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	377
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	116
Churchlands (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Churchlands (North Metropolitan)	Separate house		Couple family with children	4750
Churchlands (North Metropolitan)	Separate house		Couple family with no children	2555
Churchlands (North Metropolitan)	Separate house		Group household	237
Churchlands (North Metropolitan)	Separate house		Lone-person household	1444
Churchlands (North Metropolitan)	Separate house		One parent family with children	742
Churchlands (North Metropolitan)	Separate house		Other family	105
Cockburn (South Metropolitan)			Couple family with children	10
Cockburn (South Metropolitan)			Couple family with no children	9
Cockburn (South Metropolitan)			Group household	4
Cockburn (South Metropolitan)			Lone-person household	5
Cockburn (South Metropolitan)			One parent family with children	3
Cockburn (South Metropolitan)	(Other)	Cabin household	Couple family with no children	19
Cockburn (South Metropolitan)	(Other)	Cabin household	Lone-person household	33
Cockburn (South Metropolitan)	(Other)	Cabin household	One parent family with children	4
Cockburn (South Metropolitan)	(Other)	Caravan	Couple family with no children	21
Cockburn (South Metropolitan)	(Other)	Caravan	Lone-person household	38
Cockburn (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	7
Cockburn (South Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	38
Cockburn (South Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	12
Cockburn (South Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	96
Cockburn (South Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	13
Cockburn (South Metropolitan)	Flat/apartment	3 storey block	Couple family with children	23
Cockburn (South Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	65
Cockburn (South Metropolitan)	Flat/apartment	3 storey block	Group household	24
Cockburn (South Metropolitan)	Flat/apartment	3 storey block	Lone-person household	110
Cockburn (South Metropolitan)	Flat/apartment	3 storey block	One parent family with children	19
Cockburn (South Metropolitan)	Flat/apartment	3 storey block	Other family	10
Cockburn (South Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	23
Cockburn (South Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	128
Cockburn (South Metropolitan)	Flat/apartment	4 storey block or more	Group household	35
Cockburn (South Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	199
Cockburn (South Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	33
Cockburn (South Metropolitan)	Flat/apartment	4 storey block or more	Other family	8
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	61
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	67
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	17
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	84
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	40
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	339
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	364
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	67
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	587
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	188
Cockburn (South Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	23
Cockburn (South Metropolitan)	Separate house		Couple family with children	6152
Cockburn (South Metropolitan)	Separate house		Couple family with no children	3731
Cockburn (South Metropolitan)	Separate house		Group household	371
Cockburn (South Metropolitan)	Separate house		Lone-person household	1877
Cockburn (South Metropolitan)	Separate house		One parent family with children	1435
Cockburn (South Metropolitan)	Separate house		Other family	134
Collie-Preston (South West)			Couple family with children	5
Collie-Preston (South West)			Couple family with no children	10
Collie-Preston (South West)			Lone-person household	18
Collie-Preston (South West)			One parent family with children	3
Collie-Preston (South West)	(Other)	Cabin household	Couple family with no children	14
Collie-Preston (South West)	(Other)	Cabin household	Lone-person household	27
Collie-Preston (South West)	(Other)	Caravan	Couple family with no children	10
Collie-Preston (South West)	(Other)	Caravan	Group household	3
Collie-Preston (South West)	(Other)	Caravan	Lone-person household	28
Collie-Preston (South West)	(Other)	Caravan	One parent family with children	3
Collie-Preston (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Collie-Preston (South West)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Collie-Preston (South West)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Collie-Preston (South West)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Collie-Preston (South West)	Flat/apartment	1 or 2 storey block	Couple family with no children	26
Collie-Preston (South West)	Flat/apartment	1 or 2 storey block	Lone-person household	101
Collie-Preston (South West)	Flat/apartment	1 or 2 storey block	One parent family with children	13
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	6
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	32
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	118
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	16
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	261
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	51
Collie-Preston (South West)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
Collie-Preston (South West)	Separate house		Couple family with children	4869
Collie-Preston (South West)	Separate house		Couple family with no children	3901
Collie-Preston (South West)	Separate house		Group household	281
Collie-Preston (South West)	Separate house		Lone-person household	2295
Collie-Preston (South West)	Separate house		One parent family with children	1482
Collie-Preston (South West)	Separate house		Other family	95
Cottesloe (North Metropolitan)			Couple family with children	8
Cottesloe (North Metropolitan)			Couple family with no children	7
Cottesloe (North Metropolitan)			Lone-person household	18
Cottesloe (North Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Cottesloe (North Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Cottesloe (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with children	27
Cottesloe (North Metropolitan)	Flat/apartment	1 or 2 storey block	Couple family with no children	162
Cottesloe (North Metropolitan)	Flat/apartment	1 or 2 storey block	Group household	44
Cottesloe (North Metropolitan)	Flat/apartment	1 or 2 storey block	Lone-person household	381
Cottesloe (North Metropolitan)	Flat/apartment	1 or 2 storey block	One parent family with children	34
Cottesloe (North Metropolitan)	Flat/apartment	1 or 2 storey block	Other family	10
Cottesloe (North Metropolitan)	Flat/apartment	3 storey block	Couple family with children	45
Cottesloe (North Metropolitan)	Flat/apartment	3 storey block	Couple family with no children	242
Cottesloe (North Metropolitan)	Flat/apartment	3 storey block	Group household	67
Cottesloe (North Metropolitan)	Flat/apartment	3 storey block	Lone-person household	598
Cottesloe (North Metropolitan)	Flat/apartment	3 storey block	One parent family with children	34
Cottesloe (North Metropolitan)	Flat/apartment	3 storey block	Other family	12
Cottesloe (North Metropolitan)	Flat/apartment	4 storey block or more	Couple family with children	107
Cottesloe (North Metropolitan)	Flat/apartment	4 storey block or more	Couple family with no children	366
Cottesloe (North Metropolitan)	Flat/apartment	4 storey block or more	Group household	91
Cottesloe (North Metropolitan)	Flat/apartment	4 storey block or more	Lone-person household	498
Cottesloe (North Metropolitan)	Flat/apartment	4 storey block or more	One parent family with children	56
Cottesloe (North Metropolitan)	Flat/apartment	4 storey block or more	Other family	4
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	339
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	484
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Group household	77
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	528
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	149
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.		Other family	16
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	171
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	274
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	50
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	543
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	100
Cottesloe (North Metropolitan)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Cottesloe (North Metropolitan)	Separate house		Couple family with children	3611
Cottesloe (North Metropolitan)	Separate house		Couple family with no children	2292
Cottesloe (North Metropolitan)	Separate house		Group household	216
Cottesloe (North Metropolitan)	Separate house		Lone-person household	1438
Cottesloe (North Metropolitan)	Separate house		One parent family with children	721
Cottesloe (North Metropolitan)	Separate house		Other family	90
Darling Range (East Metropolitan)			Couple family with children	21
Darling Range (East Metropolitan)			Couple family with no children	13
Darling Range (East Metropolitan)			Group household	3
Darling Range (East Metropolitan)			Lone-person household	7
Darling Range (East Metropolitan)			One parent family with children	9
Darling Range (East Metropolitan)	(Other)	Caravan	Couple family with no children	3
Darling Range (East Metropolitan)	(Other)	Caravan	Lone-person household	3
Darling Range (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Darling Range (East Metropolitan)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
