SSC_CODE_2016,Pre_school_M,Pre_school_F,Pre_school_P,Infants_Primary_Government_M,Infants_Primary_Government_F,Infants_Primary_Government_P,Infants_Primary_Catholic_M,Infants_Primary_Catholic_F,Infants_Primary_Catholic_P,Infnts_Primry_Othr_Non_Govt_M,Infnts_Primry_Othr_Non_Govt_F,Infnts_Primry_Othr_Non_Govt_P,Infants_Primary_Tot_M,Infants_Primary_Tot_F,Infants_Primary_Tot_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_Non_Govt_M,Secondary_Other_Non_Govt_F,Secondary_Other_Non_Govt_P,Secondary_Tot_M,Secondary_Tot_F,Secondary_Tot_P,Tec_Furt_Educ_inst_Ft_15_24_M,Tec_Furt_Educ_inst_Ft_15_24_F,Tec_Furt_Educ_inst_Ft_15_24_P,Tec_Furt_Educ_inst_Ft_25_ov_M,Tec_Furt_Educ_inst_Ft_25_ov_F,Tec_Furt_Educ_inst_Ft_25_ov_P,Tec_Furt_Educ_inst_Pt_15_24_M,Tec_Furt_Educ_inst_Pt_15_24_F,Tec_Furt_Educ_inst_Pt_15_24_P,Tec_Furt_Educ_inst_Pt_25_ov_M,Tec_Furt_Educ_inst_Pt_25_ov_F,Tec_Furt_Educ_inst_Pt_25_ov_P,Tec_Furt_Educ_inst_F_Pt_ns_M,Tec_Furt_Educ_inst_F_Pt_ns_F,Tec_Furt_Educ_inst_F_Pt_ns_P,Tec_Furt_Educ_inst_Tot_M,Tec_Furt_Educ_inst_Tot_F,Tec_Furt_Educ_inst_Tot_P,Uni_othr_Tert_Inst_Ft_15_24_M,Uni_othr_Tert_Inst_Ft_15_24_F,Uni_othr_Tert_Inst_Ft_15_24_P,Uni_othr_Tert_Inst_Ft_25_ov_M,Uni_othr_Tert_Inst_Ft_25_ov_F,Uni_othr_Tert_Inst_Ft_25_ov_P,Uni_othr_Tert_Inst_Pt_15_24_M,Uni_othr_Tert_Inst_Pt_15_24_F,Uni_othr_Tert_Inst_Pt_15_24_P,Uni_othr_Tert_Inst_Pt_25_ov_M,Uni_othr_Tert_Inst_Pt_25_ov_F,Uni_othr_Tert_Inst_Pt_25_ov_P,Uni_othr_Tert_Inst_F_Pt_ns_M,Uni_othr_Tert_Inst_F_Pt_ns_F,Uni_othr_Tert_Inst_F_Pt_ns_P,Uni_other_Tert_Instit_Tot_M,Uni_other_Tert_Instit_Tot_F,Uni_other_Tert_Instit_Tot_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SSC41137,0,0,0,8,17,26,0,0,0,7,3,17,18,24,38,5,10,16,0,0,0,13,9,24,19,17,43,0,0,3,0,0,0,6,0,7,0,0,3,0,0,0,6,3,10,5,5,7,0,5,3,0,0,0,0,0,3,0,0,0,10,13,20,0,0,0,0,0,0,0,0,0,3,0,3,11,7,21,67,66,131
SSC41138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,10
SSC41139,0,0,0,0,3,6,4,0,4,0,0,0,4,3,9,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,13
SSC41140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,3
SSC41141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,0,5,8
SSC41144,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,5,3,5,0,0,0,0,0,3,7,8,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,8,17
SSC41145,0,0,0,3,5,6,0,0,0,0,0,0,3,10,12,4,5,7,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,7,13,22
SSC41146,0,0,0,12,6,14,0,0,0,0,0,0,12,6,14,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,19
SSC41147,0,0,0,4,0,3,0,0,0,0,3,3,4,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,10,17
SSC41148,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,3,7
SSC41149,3,0,3,27,32,57,0,0,0,0,3,7,28,35,59,16,15,25,0,0,0,0,0,0,20,15,29,0,0,0,0,0,4,0,3,3,0,0,3,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,34,30,66,82,84,167
SSC41150,0,3,7,11,9,21,0,0,0,0,0,0,11,9,21,10,6,14,0,0,0,0,0,0,10,6,14,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,12,24,32,35,44,80
SSC41151,0,0,0,0,0,0,0,3,4,0,0,0,0,3,4,0,0,0,3,0,5,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,13
SSC41152,3,0,3,0,7,7,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,9
SSC41153,26,28,49,98,89,190,44,37,79,21,23,41,158,147,307,52,54,107,33,37,72,18,15,34,104,113,213,13,13,28,15,28,41,3,7,11,30,22,50,0,0,0,61,72,134,101,121,228,62,88,154,9,11,22,29,34,64,0,0,0,204,262,466,9,13,18,12,19,34,0,3,3,20,31,57,107,139,250,686,789,1477
SSC41154,27,14,42,78,72,147,23,30,54,16,17,33,119,113,232,43,29,73,25,18,44,8,7,21,78,58,135,3,4,8,7,6,15,6,4,10,15,16,29,0,0,0,31,26,54,62,50,108,33,38,63,3,5,10,18,27,44,3,0,3,107,117,225,7,5,13,3,9,15,0,0,0,8,19,32,85,64,148,454,415,870
SSC41155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,5
SSC41156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,10,3,6,10
SSC41157,0,0,3,0,0,0,0,0,0,0,3,8,0,3,11,0,3,3,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,15,13,18,32
SSC41158,0,0,3,6,7,11,0,0,0,0,0,4,4,8,15,0,3,4,0,0,0,0,0,0,5,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,11,18,16,33
SSC41159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
SSC41160,0,0,0,5,0,4,0,0,0,0,3,3,5,3,4,0,0,0,0,0,0,3,5,9,3,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,5,3,10,10,12,27
SSC41161,0,0,0,14,3,17,0,0,0,0,0,0,16,3,20,6,8,14,0,0,0,0,0,0,6,8,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,32,24,54
SSC41162,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
SSC41163,0,0,0,0,0,0,4,4,3,0,0,0,4,4,3,3,0,4,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,12
SSC41164,0,0,0,3,5,4,0,0,0,0,0,0,3,5,4,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,13,8,19
SSC41165,0,0,0,3,0,4,0,3,3,3,0,3,3,7,9,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,19
SSC41166,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,3,3,3,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,8,18,11,18,28
SSC41167,0,0,3,0,4,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,4,9,10
SSC41168,0,0,0,3,0,4,0,0,0,0,0,0,3,0,4,3,0,8,0,0,0,0,0,0,3,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,12
SSC41169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41170,0,0,0,6,11,17,0,0,4,0,0,0,12,8,18,4,0,6,0,3,3,0,0,0,4,3,11,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,25,51,47,39,83
SSC41171,38,44,77,211,168,376,67,48,112,38,35,66,307,248,557,124,107,228,51,45,100,38,33,68,210,189,395,25,12,33,22,20,37,17,12,29,24,36,62,0,0,0,84,77,164,82,101,189,28,39,65,10,7,16,25,35,59,0,0,0,141,184,330,9,15,27,15,20,36,0,0,0,31,41,66,232,238,463,1044,1011,2053
SSC41172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41173,0,7,13,24,23,51,9,13,18,3,4,7,42,42,81,12,18,38,7,13,14,3,3,9,24,36,58,4,0,10,3,9,10,4,0,6,3,9,7,0,0,0,16,18,34,9,14,17,0,0,4,0,3,4,4,5,7,0,0,0,14,18,34,0,0,0,0,4,5,0,0,0,0,9,8,58,55,114,150,184,334
SSC41174,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41175,47,46,91,236,244,480,50,35,82,7,9,22,293,291,582,107,113,224,24,46,65,0,4,4,130,162,294,6,3,6,4,8,10,19,14,30,17,24,41,0,0,0,43,52,95,3,16,25,3,9,10,4,5,9,3,28,33,0,0,0,20,54,74,0,0,3,4,18,22,0,0,0,11,20,25,365,361,729,905,977,1886
SSC41176,27,42,65,148,129,277,61,46,107,3,0,3,216,178,394,55,64,114,44,44,91,0,4,4,99,112,209,4,3,8,4,3,5,11,8,15,18,16,29,0,0,0,30,27,60,3,3,6,0,7,4,0,3,6,7,12,15,0,0,0,16,22,31,3,3,3,0,3,8,0,0,0,8,12,13,184,206,386,571,594,1158
SSC41177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6
SSC41178,3,6,8,40,22,63,0,0,0,0,0,7,43,24,66,17,22,40,0,0,0,0,0,0,17,22,38,0,0,0,0,4,4,3,0,3,0,8,6,0,0,0,4,6,9,0,0,0,0,5,5,0,0,0,0,3,6,0,0,0,0,9,6,0,0,0,0,0,0,0,0,0,0,0,0,55,62,122,125,132,250
SSC41179,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5
SSC41180,10,9,22,39,46,86,0,0,0,28,16,49,72,68,141,19,16,38,0,0,0,20,11,33,48,31,72,0,4,9,3,8,8,0,0,7,0,8,9,0,0,0,7,20,26,0,6,12,3,4,9,0,4,4,3,16,13,0,0,0,8,29,32,0,0,0,0,0,0,0,0,0,0,5,5,66,76,140,206,229,433
SSC41181,0,0,0,3,3,9,0,0,0,3,0,4,6,3,12,0,0,3,0,0,0,7,0,6,6,5,9,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,11,22
SSC41182,3,0,3,3,9,9,0,0,3,0,0,0,9,9,11,6,7,9,0,0,0,0,0,3,7,5,16,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,6,6,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,0,0,0,20,14,36,41,42,80
SSC41183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,4
SSC41184,3,3,7,13,16,23,3,0,5,0,0,0,15,23,35,13,7,15,0,0,3,4,6,9,14,14,30,0,0,0,0,0,3,3,0,3,0,0,3,0,0,0,5,3,11,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,0,5,5,0,0,0,0,5,5,21,17,42,65,68,129
SSC41185,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3
SSC41186,0,0,0,0,4,9,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,7,3,5,16
SSC41187,101,74,173,408,355,769,144,157,302,98,101,193,646,613,1262,269,221,491,87,122,210,49,74,121,401,424,825,3,21,25,16,18,30,27,23,47,25,69,96,4,3,8,76,130,200,6,30,32,4,30,35,7,12,21,24,71,98,0,0,0,39,146,183,11,9,20,18,30,49,0,0,0,25,42,69,589,593,1177,1874,2017,3896
SSC41188,11,4,11,30,21,52,5,0,3,0,3,6,34,20,60,8,20,31,0,3,8,3,0,0,19,18,38,0,3,3,0,0,4,0,0,0,0,3,8,0,0,0,5,7,11,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,10,8,0,0,0,3,0,6,0,0,0,6,0,5,49,54,105,119,124,242
SSC41189,5,0,8,10,12,18,0,0,0,0,0,0,14,12,21,5,7,12,0,0,0,0,0,0,5,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,7,9,20,32,32,61
SSC41190,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,4,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,10
SSC41191,0,0,0,3,4,5,0,0,0,0,0,0,3,4,5,4,0,4,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,11,10,10,24
SSC41192,15,5,19,69,72,144,20,29,48,31,29,60,119,132,246,32,41,73,23,29,52,25,17,41,81,86,164,3,7,5,4,9,10,7,3,11,12,22,31,0,0,0,24,38,59,23,30,49,3,14,17,0,8,4,8,11,21,0,0,0,34,57,92,3,0,3,6,8,12,0,0,0,10,7,18,145,171,311,421,491,920
SSC41193,8,19,28,65,53,118,37,40,75,7,9,25,114,101,222,47,36,85,21,21,37,9,15,24,74,67,145,6,3,11,3,4,6,10,3,12,7,12,24,0,0,0,29,33,57,12,21,35,10,9,19,4,3,5,5,19,26,0,0,0,33,54,90,3,4,5,0,14,17,0,0,0,4,16,18,82,92,175,352,386,736
SSC41194,0,0,0,8,0,5,4,0,4,0,0,0,8,0,12,3,0,5,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,18,6,21
SSC41195,0,0,0,0,3,4,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,3,3,0,0,0,0,3,3,0,0,0,3,9,7,0,0,0,0,0,0,0,0,0,0,0,0,10,5,16,7,15,27
SSC41196,34,21,53,103,88,193,66,69,137,13,15,30,187,176,361,62,59,127,64,46,111,7,11,17,136,119,252,4,3,9,3,11,13,12,3,14,13,11,23,0,0,0,29,34,61,4,8,13,3,5,10,0,3,3,6,10,23,0,0,0,15,29,47,0,9,9,3,10,7,0,0,0,3,12,14,136,144,280,535,533,1073
SSC41197,14,12,23,94,79,178,12,19,29,4,3,8,114,103,219,72,58,129,3,9,14,0,4,5,85,69,157,3,4,10,0,5,4,4,3,11,3,12,17,0,0,0,11,28,41,0,3,3,0,0,3,0,0,3,0,0,0,0,0,0,3,8,15,3,9,9,0,4,8,0,0,0,8,13,17,118,132,244,348,362,712
SSC41198,0,0,0,3,3,7,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,9,15
SSC41199,0,0,0,5,5,12,0,0,0,3,6,9,10,8,21,4,0,4,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,17,15,35,34,33,69
SSC41200,0,0,3,4,5,12,0,0,0,0,0,0,4,5,12,7,0,10,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,15,11,27,23,35,63
SSC41201,3,7,10,34,24,57,0,3,3,0,0,3,32,29,63,16,14,29,0,0,0,4,3,3,17,13,33,3,0,3,0,0,0,3,3,7,5,5,11,0,0,0,10,9,19,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,3,6,15,18,37,81,80,162
SSC41202,6,3,16,46,29,72,25,18,37,17,15,26,80,55,138,35,16,51,3,3,5,18,13,32,56,36,90,0,0,3,0,6,4,5,5,11,4,9,13,0,0,0,7,18,29,9,11,21,3,9,11,0,0,0,4,11,20,0,0,0,18,36,52,0,4,4,3,5,5,0,0,0,3,7,11,61,73,137,237,232,472
SSC41203,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4
SSC41204,0,0,0,0,5,8,0,0,0,0,0,3,3,7,6,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,7,18,13,19,34
SSC41205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41206,110,86,195,319,260,573,206,179,385,75,76,144,596,508,1112,110,97,206,175,139,309,76,51,129,358,281,643,42,19,62,33,37,70,20,15,39,51,74,119,0,0,0,142,146,286,318,314,627,117,100,217,29,37,69,82,101,180,0,0,3,547,549,1097,22,12,33,25,30,56,0,0,0,50,43,89,343,332,672,2147,1945,4095
SSC41207,0,0,0,3,6,12,0,0,0,0,0,0,3,6,12,7,7,13,0,0,0,0,0,0,7,14,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,3,5,0,0,0,0,8,11,0,0,0,0,0,0,0,0,0,0,0,0,16,6,17,28,30,59
SSC41208,3,8,14,30,30,63,0,0,0,0,0,0,30,30,63,13,15,23,0,0,0,0,0,0,13,15,23,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,6,3,7,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,18,19,35,74,77,150
SSC41209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
