SSC_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
SSC41360,26,10,12,22,12,19,28,21,12,33,21,14,31,76,65,146,3,9,16,13,8,20,13,10,26,11,6,21,12,5,17,61,38,103,10,4,16,3,15,26,11,6,17,3,6,13,5,22,30,39,63,101,14,8,23,8,10,17,3,8,11,11,8,21,15,15,29,46,44,88,4,6,11,4,12,18,7,13,17,3,13,15,8,3,16,28,56,78,20,30,51,13,19,31,5,11,23,0,3,3,0,0,0,1377,1386,2759
SSC41361,20,6,4,10,9,11,20,8,5,14,6,14,23,33,49,85,3,3,11,8,7,16,10,8,16,10,13,19,12,10,18,40,44,82,6,10,16,5,10,13,10,3,9,10,12,20,8,13,21,41,46,83,0,9,15,5,10,9,3,5,10,3,8,10,3,6,9,17,36,51,0,6,12,6,4,13,5,3,12,4,5,11,5,12,12,20,32,58,18,17,38,10,24,33,5,10,12,0,0,0,0,0,0,712,791,1497
SSC41362,69,20,36,56,18,17,33,24,19,41,39,28,69,135,131,265,17,22,40,17,13,34,24,26,46,16,25,45,22,20,41,105,100,202,17,17,34,24,19,42,13,16,30,18,17,37,19,27,40,89,103,187,10,18,25,8,16,22,13,11,22,11,9,19,15,8,20,52,61,113,6,16,24,9,10,20,6,7,16,8,12,19,10,8,12,44,44,89,28,44,74,22,29,44,8,3,8,0,0,4,0,0,0,1594,1620,3219
SSC41363,4,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,12,31
SSC41364,9,0,0,4,0,3,3,0,0,3,4,3,5,9,11,22,9,4,15,0,3,3,6,0,6,5,6,9,4,3,6,23,19,45,7,6,12,3,0,6,5,0,5,3,0,3,0,4,4,16,12,21,4,6,8,0,3,3,0,5,7,3,0,3,3,0,6,14,10,28,0,0,3,4,3,5,3,0,3,0,0,0,3,4,5,10,8,18,9,0,7,0,0,0,0,0,0,0,0,0,0,0,0,215,205,421
SSC41365,3,3,5,15,4,4,7,7,3,11,8,9,17,31,30,56,4,12,20,8,8,15,5,8,10,10,7,21,7,5,11,38,32,77,7,4,12,0,6,12,8,7,14,3,13,17,16,5,17,32,35,66,11,9,15,9,9,23,5,12,16,10,3,17,8,0,6,45,37,81,7,5,12,4,5,5,4,9,13,5,0,5,3,0,5,23,16,43,8,13,23,21,18,31,0,10,16,0,0,0,0,0,0,328,323,648
SSC41366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,13,27
SSC41367,3,0,0,0,0,0,0,0,0,0,3,0,3,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,15
SSC41368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41369,15,7,4,8,4,5,8,0,8,6,3,5,13,24,25,51,0,3,5,5,7,12,0,0,9,3,4,9,3,4,8,17,24,39,5,5,8,7,4,5,3,4,6,4,7,14,4,0,6,24,23,44,3,9,11,4,4,5,0,5,3,0,5,7,0,3,5,13,24,34,0,3,4,0,0,0,0,0,3,3,7,7,0,0,0,8,11,16,8,18,28,0,5,9,0,7,7,0,4,5,0,0,0,407,461,872
SSC41370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,67
SSC41371,43,12,18,29,21,20,34,18,18,36,20,32,50,88,110,199,14,25,45,11,20,30,19,21,38,23,18,47,26,23,48,98,117,209,27,23,48,29,17,45,19,25,48,15,29,48,26,36,63,120,131,250,30,25,48,20,18,32,10,10,23,15,14,23,10,10,16,72,78,151,14,17,36,14,14,27,10,10,22,6,6,15,10,9,20,57,59,113,39,46,87,21,32,48,4,15,23,0,3,4,0,0,3,1430,1542,2966
SSC41372,33,17,28,48,22,22,39,11,18,31,19,12,26,92,87,182,27,15,48,10,12,28,15,14,31,10,15,28,20,11,36,92,81,171,10,10,24,12,9,24,12,5,23,5,8,18,5,13,11,53,47,97,13,6,18,9,8,15,5,0,10,5,3,10,8,3,11,35,18,57,0,5,10,3,0,7,4,11,10,0,3,6,3,0,3,17,20,34,7,10,22,8,10,11,4,3,3,0,0,0,0,0,0,1585,1089,2673
SSC41373,0,0,3,3,0,0,4,3,8,10,6,0,6,10,11,22,0,3,9,3,4,5,0,0,0,0,0,0,3,0,4,11,13,15,0,4,4,0,0,3,0,0,0,0,5,4,0,0,3,7,14,19,7,0,9,0,0,3,0,0,0,0,3,3,0,0,3,9,6,18,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,3,0,4,5,0,4,3,0,0,0,0,0,0,0,0,129,139,263
SSC41374,3,3,8,10,3,5,6,5,3,7,7,4,5,20,24,42,6,3,7,3,3,6,0,3,4,0,0,3,4,0,4,13,10,27,0,3,3,0,0,0,0,0,3,0,0,0,0,0,5,3,3,10,4,0,3,0,3,3,3,0,0,0,0,3,0,3,3,10,12,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,244,230,476
SSC41375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,5,20
SSC41376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,14
SSC41377,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,6,3,0,3,0,3,3,3,0,3,0,0,0,0,0,0,7,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,50
SSC41378,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,7,0,0,3,8,5,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,14,24
SSC41379,3,0,0,3,0,0,0,3,3,6,3,0,3,10,3,18,0,0,3,0,0,0,0,3,3,4,0,4,0,0,0,6,4,15,0,0,4,0,5,3,0,0,3,0,0,0,0,0,0,5,7,10,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,61,50,108
SSC41380,22,4,9,9,5,11,15,6,7,13,8,11,15,31,53,82,7,10,20,8,3,13,8,12,22,7,16,25,6,8,19,42,55,94,4,12,15,5,6,16,13,8,19,4,14,14,11,7,23,40,47,85,6,3,8,4,3,8,10,3,17,7,10,15,7,4,14,33,24,62,3,3,8,3,0,7,7,7,14,6,0,8,3,3,4,20,16,40,12,9,24,4,5,12,0,3,3,0,0,0,0,0,0,583,629,1209
SSC41381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8
SSC41382,98,48,53,99,26,42,72,53,46,96,46,40,89,222,229,449,32,53,91,34,42,82,36,37,68,44,39,89,49,44,95,201,215,420,48,65,110,44,40,83,45,46,89,49,55,104,54,68,117,240,268,505,30,45,72,35,44,80,29,41,67,29,46,79,37,43,73,156,215,370,41,31,73,44,35,72,14,33,48,30,33,61,12,21,32,144,157,294,91,98,189,56,68,129,12,44,58,7,10,20,0,0,0,3091,3417,6504
SSC41383,21,14,15,22,12,10,21,10,9,20,14,15,29,67,55,119,7,18,29,27,8,34,10,11,24,12,5,20,11,15,23,72,60,134,10,6,21,12,11,23,9,6,17,9,9,20,8,11,17,57,38,93,5,7,11,12,9,21,10,3,11,3,6,10,7,7,13,38,30,69,7,6,9,5,5,12,3,0,6,11,3,11,7,4,6,25,17,47,14,18,37,14,26,34,10,3,11,0,0,3,0,0,0,716,668,1378
SSC41384,0,0,0,0,0,0,0,0,3,4,0,0,0,0,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,19,45
SSC41385,0,0,3,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,5,14
SSC41386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41388,27,16,18,35,17,21,38,9,21,27,7,17,29,62,82,145,7,18,31,12,21,27,6,19,25,9,15,23,13,26,40,51,93,140,8,16,28,10,18,27,21,12,36,16,25,33,13,5,22,69,79,146,9,17,30,13,10,25,13,16,27,10,6,23,10,7,21,59,62,119,6,14,24,11,3,18,10,18,24,9,12,15,12,6,18,43,47,95,33,52,84,20,37,59,6,10,20,0,0,0,0,0,0,1235,1297,2531
SSC41389,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,15,23
SSC41390,13,4,6,10,4,10,11,6,7,16,14,3,16,36,27,62,0,8,10,12,8,17,3,5,9,4,4,11,4,3,6,23,34,61,8,4,9,0,3,9,4,6,12,5,0,6,3,3,4,26,20,44,3,3,3,0,5,3,3,4,5,8,3,6,3,0,3,14,15,29,0,0,0,0,0,0,3,0,3,0,0,0,3,0,6,7,7,12,4,3,4,7,3,6,0,0,0,0,0,0,0,0,0,335,339,676
SSC41391,5,0,0,4,3,3,8,5,3,5,0,3,4,16,15,28,8,0,8,8,3,7,3,0,4,3,0,5,3,0,6,23,12,32,3,0,6,6,4,11,3,5,11,4,3,5,3,0,3,15,24,36,5,3,10,9,5,11,4,0,4,0,0,3,0,5,10,19,9,30,0,0,0,0,4,4,0,0,3,0,0,0,0,0,0,7,3,11,3,3,7,4,0,4,0,0,0,0,3,3,0,0,0,215,161,376
SSC41392,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,16,37
SSC41393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,6,7,8,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,7,3,7,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,17,39
SSC41394,0,0,0,0,0,0,0,3,0,3,0,0,0,5,4,10,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,3,4,0,0,3,0,3,3,4,0,4,0,0,0,0,0,0,5,7,5,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,47,98
SSC41395,0,3,0,5,0,0,0,0,0,0,0,0,0,3,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,23,16,40
SSC41396,45,17,28,49,23,20,45,16,19,41,22,24,43,105,109,215,25,24,46,16,24,43,10,22,35,23,29,48,17,17,36,93,113,208,19,20,39,13,13,30,12,10,28,22,24,49,24,11,30,95,83,178,16,17,31,11,16,32,12,13,20,8,7,22,0,6,10,51,59,109,0,8,6,8,10,22,7,9,11,7,13,20,7,9,22,35,47,82,27,23,49,8,11,19,0,4,6,0,3,3,0,0,0,1672,1654,3325
SSC41397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,3,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,20,45
SSC41398,13,6,8,12,3,6,16,5,0,9,8,3,10,24,29,51,5,3,9,4,5,11,4,4,9,9,3,9,4,3,8,29,17,46,3,3,3,7,3,5,0,4,5,3,3,5,5,3,11,19,15,33,3,3,6,0,0,0,0,0,3,0,0,0,0,0,0,8,5,13,0,0,3,0,0,0,0,0,0,0,0,0,4,3,5,3,3,10,3,4,3,0,3,3,0,0,0,0,0,0,0,0,0,287,291,583
SSC41399,9,3,0,5,3,3,9,0,5,5,0,5,5,12,21,26,5,0,5,8,4,7,3,3,3,6,0,9,0,0,3,18,10,22,3,0,3,3,7,7,7,3,10,0,3,4,3,6,11,20,17,30,0,0,0,3,3,9,3,0,4,0,0,0,7,0,7,14,11,20,4,3,4,0,0,3,0,3,0,0,3,4,0,0,0,6,6,19,7,7,13,0,0,5,0,0,0,0,0,0,0,0,0,148,132,283
SSC41400,3,0,0,4,0,3,3,0,4,4,0,0,0,5,9,13,4,0,4,3,4,6,0,0,0,0,5,4,3,0,3,9,6,19,4,0,4,0,0,0,0,0,0,6,0,6,0,0,0,7,3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,155
SSC41401,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,21
SSC41402,32,16,11,25,16,9,22,8,17,19,12,15,29,61,68,132,12,12,19,15,16,31,13,7,27,10,15,30,13,13,22,69,60,134,16,11,27,13,9,24,13,12,21,21,17,32,19,8,24,69,59,126,19,16,35,11,13,19,9,8,19,10,16,32,11,11,23,61,62,122,12,10,16,7,12,14,8,12,20,10,10,15,12,3,14,45,43,84,22,26,52,14,14,31,5,0,7,0,0,0,0,0,0,823,847,1665
SSC41403,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,11,32
SSC41404,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,8
SSC41405,3,4,5,12,5,3,14,3,4,8,4,4,8,24,19,41,3,3,6,5,10,12,4,3,9,3,4,9,3,0,5,25,21,46,5,4,16,8,0,6,8,3,13,0,4,7,0,0,0,24,20,43,0,0,3,5,0,5,0,0,0,0,0,0,3,3,5,10,8,17,0,0,4,0,0,4,3,4,4,0,0,0,6,0,7,12,4,19,0,4,3,0,3,3,0,0,0,0,0,0,0,0,0,259,242,496
SSC41406,87,36,30,69,30,29,68,30,45,74,34,34,66,167,189,358,27,34,67,27,29,60,36,29,68,39,44,79,36,37,76,167,176,342,33,32,61,28,22,50,29,32,58,32,28,58,22,40,68,144,151,290,19,26,38,26,15,49,17,18,27,20,34,54,30,18,48,112,100,216,12,16,32,20,28,46,15,22,33,12,19,28,14,28,40,77,105,179,61,101,164,43,85,127,30,53,81,4,19,23,0,3,3,2236,2353,4588
SSC41407,51,22,21,41,28,23,51,14,23,34,24,16,42,113,112,223,21,17,37,24,23,45,17,22,42,23,23,43,15,14,31,100,98,199,18,19,39,18,22,33,12,21,30,23,21,43,12,23,34,82,101,183,19,19,41,8,20,31,8,17,21,9,11,25,11,19,30,60,86,144,5,13,22,8,19,25,11,10,25,10,7,22,5,12,15,45,60,105,30,38,63,8,22,31,6,7,15,0,0,0,0,0,0,1469,1624,3091
SSC41408,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,5,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,46
SSC41409,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,7,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,16,42
SSC41410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SSC41411,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,25,27,58
SSC41412,6,3,3,3,0,0,3,0,0,5,3,0,3,11,9,17,0,3,3,0,3,4,3,3,3,4,3,3,3,0,3,14,7,19,0,0,3,0,6,5,3,3,3,0,0,3,3,0,3,7,9,19,0,0,0,0,0,0,0,6,8,0,3,0,3,0,3,6,11,15,0,3,3,3,0,3,3,0,3,0,3,10,3,0,3,8,11,16,4,0,4,0,0,3,0,0,0,0,0,0,0,0,0,149,148,302
SSC41413,0,0,0,0,0,0,0,0,0,0,4,0,4,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,10,26
SSC41414,16,0,3,8,0,3,3,4,0,4,0,3,5,12,20,32,3,4,11,5,3,7,0,3,3,6,3,10,3,0,11,20,16,32,0,3,3,5,3,12,0,0,0,4,4,4,6,0,8,19,15,31,3,5,7,4,3,9,6,4,11,0,0,3,0,0,4,16,17,34,3,4,6,6,0,3,0,0,0,0,0,0,0,0,0,8,6,18,9,0,7,0,3,3,0,0,0,0,0,0,0,0,0,228,186,414
SSC41415,17,0,0,3,3,0,0,0,0,0,0,0,3,13,14,26,0,4,8,0,3,4,5,3,6,0,0,0,3,0,4,8,11,19,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,7,4,3,0,5,0,0,0,0,0,0,0,0,0,4,0,4,6,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,106,102,212
SSC41416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4
SSC41417,10,3,0,3,0,0,3,3,0,4,3,0,3,11,10,19,0,0,9,0,0,0,0,3,3,3,3,10,0,0,0,6,14,19,0,0,8,3,0,5,3,0,4,0,0,0,0,0,3,7,5,17,5,0,5,0,0,3,0,0,0,0,0,0,0,0,0,7,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,170,139,305
