POA_CODE_2016,M_15_19y_DUDW_LT_5_h,M_15_19y_DUDW_5_14_h,M_15_19y_DUDW_15_29_h,M_15_19y_DUDW_30_h_mo,M_15_19y_DNUDW,M_15_19y_UDW_NS,M_15_19y_Total,M_20_24y_DUDW_LT_5_h,M_20_24y_DUDW_5_14_h,M_20_24y_DUDW_15_29_h,M_20_24y_DUDW_30_h_mo,M_20_24y_DNUDW,M_20_24y_UDW_NS,M_20_24y_Total,M_25_34y_DUDW_LT_5_h,M_25_34y_DUDW_5_14_h,M_25_34y_DUDW_15_29_h,M_25_34y_DUDW_30_h_mo,M_25_34y_DNUDW,M_25_34y_UDW_NS,M_25_34y_Total,M_35_44y_DUDW_LT_5_h,M_35_44y_DUDW_5_14_h,M_35_44y_DUDW_15_29_h,M_35_44y_DUDW_30_h_mo,M_35_44y_DNUDW,M_35_44y_UDW_NS,M_35_44y_Total,M_45_54y_DUDW_LT_5_h,M_45_54y_DUDW_5_14_h,M_45_54y_DUDW_15_29_h,M_45_54y_DUDW_30_h_mo,M_45_54y_DNUDW,M_45_54y_UDW_NS,M_45_54y_Total,M_55_64y_DUDW_LT_5_h,M_55_64y_DUDW_5_14_h,M_55_64y_DUDW_15_29_h,M_55_64y_DUDW_30_h_mo,M_55_64y_DNUDW,M_55_64y_UDW_NS,M_55_64y_Total,M_65_74y_DUDW_LT_5_h,M_65_74y_DUDW_5_14_h,M_65_74y_DUDW_15_29_h,M_65_74y_DUDW_30_h_mo,M_65_74y_DNUDW,M_65_74y_UDW_NS,M_65_74y_Total,M_75_84y_DUDW_LT_5_h,M_75_84y_DUDW_5_14_h,M_75_84y_DUDW_15_29_h,M_75_84y_DUDW_30_h_mo,M_75_84y_DNUDW,M_75_84y_UDW_NS,M_75_84y_Total,M_85y_ov_DUDW_LT_5_h,M_85y_ov_DUDW_5_14_h,M_85y_ov_DUDW_15_29_h,M_85y_ov_DUDW_30_h_mo,M_85y_ov_DNUDW,M_85y_ov_UDW_NS,M_85y_ov_Total,M_Tot_DUDW_LT_5_h,M_Tot_DUDW_5_14_h,M_Tot_DUDW_15_29_h,M_Tot_DUDW_30_h_mo,M_Tot_DNUDW,M_Tot_UDW_NS,M_Tot_Total,F_15_19y_DUDW_LT_5_h,F_15_19y_DUDW_5_14_h,F_15_19y_DUDW_15_29_h,F_15_19y_DUDW_30_h_mo,F_15_19y_DNUDW,F_15_19y_UDW_NS,F_15_19y_Total,F_20_24y_DUDW_LT_5_h,F_20_24y_DUDW_5_14_h,F_20_24y_DUDW_15_29_h,F_20_24y_DUDW_30_h_mo,F_20_24y_DNUDW,F_20_24y_UDW_NS,F_20_24y_Total,F_25_34y_DUDW_LT_5_h,F_25_34y_DUDW_5_14_h,F_25_34y_DUDW_15_29_h,F_25_34y_DUDW_30_h_mo,F_25_34y_DNUDW,F_25_34y_UDW_NS,F_25_34y_Total,F_35_44y_DUDW_LT_5_h,F_35_44y_DUDW_5_14_h,F_35_44y_DUDW_15_29_h,F_35_44y_DUDW_30_h_mo,F_35_44y_DNUDW,F_35_44y_UDW_NS,F_35_44y_Total,F_45_54y_DUDW_LT_5_h,F_45_54y_DUDW_5_14_h,F_45_54y_DUDW_15_29_h,F_45_54y_DUDW_30_h_mo,F_45_54y_DNUDW,F_45_54y_UDW_NS,F_45_54y_Total,F_55_64y_DUDW_LT_5_h,F_55_64y_DUDW_5_14_h,F_55_64y_DUDW_15_29_h,F_55_64y_DUDW_30_h_mo,F_55_64y_DNUDW,F_55_64y_UDW_NS,F_55_64y_Total,F_65_74y_DUDW_LT_5_h,F_65_74y_DUDW_5_14_h,F_65_74y_DUDW_15_29_h,F_65_74y_DUDW_30_h_mo,F_65_74y_DNUDW,F_65_74y_UDW_NS,F_65_74y_Total,F_75_84y_DUDW_LT_5_h,F_75_84y_DUDW_5_14_h,F_75_84y_DUDW_15_29_h,F_75_84y_DUDW_30_h_mo,F_75_84y_DNUDW,F_75_84y_UDW_NS,F_75_84y_Total,F_85y_ov_DUDW_LT_5_h,F_85y_ov_DUDW_5_14_h,F_85y_ov_DUDW_15_29_h,F_85y_ov_DUDW_30_h_mo,F_85y_ov_DNUDW,F_85y_ov_UDW_NS,F_85y_ov_Total,F_Tot_DUDW_LT_5_h,F_Tot_DUDW_5_14_h,F_Tot_DUDW_15_29_h,F_Tot_DUDW_30_h_mo,F_Tot_DNUDW,F_Tot_UDW_NS,F_Tot_Total,P_15_19y_DUDW_LT_5_h,P_15_19y_DUDW_5_14_h,P_15_19y_DUDW_15_29_h,P_15_19y_DUDW_30_h_mo,P_15_19y_DNUDW,P_15_19y_UDW_NS,P_15_19y_Total,P_20_24y_DUDW_LT_5_h,P_20_24y_DUDW_5_14_h,P_20_24y_DUDW_15_29_h,P_20_24y_DUDW_30_h_mo,P_20_24y_DNUDW,P_20_24y_UDW_NS,P_20_24y_Total,P_25_34y_DUDW_LT_5_h,P_25_34y_DUDW_5_14_h,P_25_34y_DUDW_15_29_h,P_25_34y_DUDW_30_h_mo,P_25_34y_DNUDW,P_25_34y_UDW_NS,P_25_34y_Total,P_35_44y_DUDW_LT_5_h,P_35_44y_DUDW_5_14_h,P_35_44y_DUDW_15_29_h,P_35_44y_DUDW_30_h_mo,P_35_44y_DNUDW,P_35_44y_UDW_NS,P_35_44y_Total,P_45_54y_DUDW_LT_5_h,P_45_54y_DUDW_5_14_h,P_45_54y_DUDW_15_29_h,P_45_54y_DUDW_30_h_mo,P_45_54y_DNUDW,P_45_54y_UDW_NS,P_45_54y_Total,P_55_64y_DUDW_LT_5_h,P_55_64y_DUDW_5_14_h,P_55_64y_DUDW_15_29_h,P_55_64y_DUDW_30_h_mo,P_55_64y_DNUDW,P_55_64y_UDW_NS,P_55_64y_Total,P_65_74y_DUDW_LT_5_h,P_65_74y_DUDW_5_14_h,P_65_74y_DUDW_15_29_h,P_65_74y_DUDW_30_h_mo,P_65_74y_DNUDW,P_65_74y_UDW_NS,P_65_74y_Total,P_75_84y_DUDW_LT_5_h,P_75_84y_DUDW_5_14_h,P_75_84y_DUDW_15_29_h,P_75_84y_DUDW_30_h_mo,P_75_84y_DNUDW,P_75_84y_UDW_NS,P_75_84y_Total,P_85y_ov_DUDW_LT_5_h,P_85y_ov_DUDW_5_14_h,P_85y_ov_DUDW_15_29_h,P_85y_ov_DUDW_30_h_mo
POA2018,156,37,3,0,258,36,497,226,113,17,8,389,68,814,623,378,43,24,572,183,1818,410,343,68,41,323,75,1253,291,276,65,26,270,91,1021,182,184,46,18,241,55,733,116,128,37,6,225,49,560,69,70,34,18,139,51,376,15,16,4,9,53,19,119,2097,1541,316,146,2460,626,7196,171,45,7,3,235,35,484,258,139,15,8,292,60,774,452,437,138,134,360,158,1682,185,365,172,220,176,79,1194,121,308,212,116,184,62,1002,109,217,133,97,188,54,791,62,150,122,99,190,58,675,66,78,73,60,136,56,459,33,24,15,6,67,18,164,1458,1752,875,757,1816,580,7237,330,85,8,6,495,72,989,486,249,31,17,679,125,1589,1077,814,178,159,928,345,3498,598,710,243,254,498,153,2446,418,578,276,143,461,150,2028,292,399,176,119,424,112,1521,184,278,157,107,415,101,1236,131,143,107,81,273,107,841,49,47,22,10
POA2019,105,13,0,0,161,19,306,128,41,8,3,134,41,350,295,190,24,4,216,83,810,305,275,61,19,173,53,887,258,240,44,21,156,51,764,145,147,39,21,151,54,555,62,67,17,9,113,43,316,32,33,17,12,70,49,210,0,3,3,0,6,35,57,1336,1011,205,84,1183,427,4256,104,15,7,0,106,17,250,135,75,13,3,80,35,345,224,210,87,78,121,80,802,136,338,198,151,75,62,972,123,294,153,70,90,45,782,76,163,88,61,73,30,488,39,84,68,52,98,43,385,29,39,25,21,57,39,201,11,15,3,4,30,70,131,875,1237,639,439,731,426,4353,210,30,6,0,271,36,557,264,114,16,8,211,79,699,517,405,108,84,340,160,1615,443,614,263,170,253,121,1858,378,532,196,93,244,100,1545,229,311,123,75,225,82,1043,103,158,85,59,212,83,695,55,73,36,34,129,85,414,10,19,6,7
POA2020,142,29,3,0,234,41,442,201,86,13,5,400,52,756,723,411,39,13,697,171,2053,419,281,78,31,301,99,1209,245,225,50,21,196,64,802,155,155,39,18,164,53,583,59,59,30,19,124,31,325,34,45,21,5,74,21,202,5,8,3,3,29,7,59,1980,1300,272,123,2232,528,6429,119,25,0,0,216,35,395,248,132,20,10,341,51,801,525,523,140,115,554,156,2014,176,347,165,165,183,78,1116,111,220,147,80,129,36,720,76,172,97,92,136,48,614,41,86,54,57,99,27,366,42,56,31,21,78,32,265,9,20,4,4,35,7,89,1347,1585,659,540,1783,468,6383,262,56,3,0,454,69,837,447,220,30,11,743,107,1553,1250,928,180,133,1256,328,4069,595,632,243,191,490,172,2321,355,444,196,96,324,101,1522,225,334,132,107,299,98,1199,102,148,82,81,228,55,695,79,102,58,30,154,47,466,14,24,4,12
POA2021,76,9,0,0,79,18,183,181,72,8,3,121,56,435,870,322,26,5,336,184,1746,515,366,86,11,176,140,1295,339,324,63,27,138,107,999,224,218,47,14,137,69,707,150,170,43,14,111,76,570,50,60,28,9,80,36,265,15,21,0,4,27,11,72,2427,1568,303,92,1202,688,6273,114,18,4,0,99,31,253,270,116,10,0,110,73,575,915,521,86,67,256,229,2076,341,426,194,195,101,149,1403,220,344,155,88,88,100,979,152,268,100,61,59,58,699,86,224,131,60,88,61,647,33,59,52,31,54,43,277,15,10,4,6,72,23,126,2144,1983,727,509,914,760,7043,187,24,4,0,181,45,440,449,186,14,3,231,135,1013,1783,846,111,76,584,416,3824,854,798,273,207,277,285,2693,557,669,215,108,227,200,1979,376,485,149,73,191,124,1407,238,397,169,75,199,129,1218,86,120,80,44,136,81,546,26,33,10,6
POA2022,117,8,0,0,71,36,225,140,32,0,3,128,45,351,503,238,21,7,361,205,1326,416,288,49,11,162,131,1047,245,217,51,16,122,86,733,177,168,29,19,89,67,547,86,102,33,17,141,62,441,52,48,12,4,83,43,244,18,23,5,0,51,27,129,1756,1134,199,69,1198,694,5051,126,12,3,0,72,21,231,185,72,3,0,108,53,429,531,347,60,51,294,215,1499,218,297,169,147,89,127,1053,139,268,105,80,74,85,749,104,190,95,53,80,71,594,69,143,78,52,81,58,484,54,87,49,29,101,83,407,21,37,12,3,55,43,175,1446,1453,586,431,946,763,5623,237,22,3,0,139,53,460,321,105,9,6,238,104,782,1033,584,80,51,654,415,2830,635,582,217,160,245,258,2099,385,481,154,95,190,174,1483,281,363,125,73,171,136,1146,161,246,115,69,218,119,926,107,139,65,40,184,119,651,41,60,19,11
POA2023,157,17,0,0,207,27,415,133,18,3,3,123,34,313,350,152,5,5,175,74,752,292,217,24,15,111,64,731,255,208,37,16,114,54,678,201,154,28,5,103,40,532,151,130,34,11,126,46,496,42,45,6,8,67,34,201,8,18,3,4,21,12,72,1589,958,143,68,1048,393,4202,120,8,0,0,95,31,257,149,38,12,0,85,22,308,376,231,51,59,153,104,975,190,250,142,127,62,59,823,120,242,162,116,46,67,756,91,230,132,64,52,51,626,73,154,112,50,64,41,493,19,77,39,29,34,29,220,15,28,6,11,45,19,121,1149,1262,658,458,640,418,4577,277,26,3,0,305,55,663,283,60,12,0,214,54,623,718,382,54,59,324,178,1726,478,468,169,139,171,128,1550,380,450,199,136,157,119,1437,293,383,160,74,160,86,1157,219,288,145,55,189,93,994,64,124,43,39,104,60,429,29,39,12,10
POA2024,89,13,0,0,99,19,226,110,25,3,0,72,23,226,370,182,30,6,156,86,829,356,283,44,18,128,85,908,280,264,67,12,96,69,792,152,168,39,10,74,59,508,82,97,33,12,101,36,363,42,42,17,3,85,47,238,8,17,3,0,74,32,142,1491,1092,241,61,895,450,4234,113,14,0,3,127,19,274,115,43,3,0,55,25,246,396,268,65,53,124,95,1008,197,305,175,168,49,88,982,135,284,192,92,42,66,809,75,194,109,42,45,46,508,41,111,77,48,87,53,417,23,50,35,26,79,54,269,14,28,8,5,144,100,300,1110,1304,661,436,747,550,4811,201,29,0,0,223,37,501,225,68,3,0,125,42,465,770,455,100,56,274,177,1835,548,589,218,187,179,171,1883,409,548,261,107,139,138,1601,230,365,147,52,127,102,1022,131,209,108,54,190,85,779,63,88,53,34,172,105,512,27,41,11,8
POA2025,59,4,0,0,50,16,124,67,11,3,0,60,18,162,260,118,6,3,121,51,570,213,162,26,12,57,46,512,142,133,25,9,58,41,416,110,121,24,7,55,41,360,91,98,38,13,72,50,371,39,52,13,3,50,48,206,7,13,3,5,40,24,86,990,717,136,57,569,340,2814,52,9,0,0,48,13,119,87,32,3,3,50,25,202,331,190,36,28,79,56,723,138,174,85,87,40,55,578,96,190,95,52,25,49,506,87,143,82,42,40,43,430,61,136,93,42,58,76,460,33,68,38,33,54,59,289,23,14,7,6,87,44,194,912,956,429,296,490,416,3502,108,14,0,0,103,22,245,153,46,10,3,115,45,367,592,312,43,31,205,106,1288,353,334,104,98,97,105,1093,237,328,118,64,88,86,921,198,257,100,52,95,90,791,157,237,124,58,127,126,825,81,120,51,37,107,108,499,30,31,11,11
POA2026,242,20,0,0,214,66,540,312,71,3,6,365,122,871,1917,713,52,21,1140,678,4521,1285,832,116,44,513,399,3183,662,554,131,33,314,240,1941,346,347,68,26,219,126,1129,183,233,52,28,218,107,817,83,79,34,21,149,77,439,36,34,11,6,69,41,200,5065,2878,474,185,3191,1858,13652,179,26,0,0,144,48,402,441,146,23,3,276,129,1019,2115,1126,205,158,829,719,5158,722,835,386,369,244,326,2874,309,609,318,178,123,189,1734,215,417,186,91,143,149,1194,128,256,150,93,186,129,940,69,114,79,44,153,107,567,34,41,19,19,115,57,290,4210,3568,1367,961,2214,1851,14170,419,46,4,3,359,114,940,749,212,27,12,639,248,1887,4032,1836,256,184,1973,1393,9679,2001,1668,502,415,754,722,6060,974,1163,453,208,438,427,3674,565,766,253,112,360,271,2321,310,485,198,124,399,241,1756,149,193,109,61,297,186,1009,69,72,29,23
POA2027,51,5,0,0,72,26,150,57,12,0,0,36,10,123,324,121,6,0,135,101,688,210,123,22,0,87,46,483,178,124,14,6,73,67,462,156,114,29,12,94,68,469,130,120,33,10,142,69,506,62,64,25,6,72,47,275,24,26,10,8,55,35,159,1193,706,131,50,772,470,3322,61,7,0,0,56,26,141,90,35,3,0,41,34,205,341,189,32,31,106,116,810,129,183,71,72,50,72,570,83,150,70,66,44,70,482,115,174,73,49,66,73,546,95,207,102,55,58,79,600,34,77,61,40,79,67,359,31,51,15,9,90,57,253,985,1068,425,314,590,588,3972,112,9,0,0,128,51,291,150,46,3,3,77,49,325,664,312,36,32,239,210,1498,337,307,88,74,136,124,1059,261,269,83,71,124,135,945,269,282,97,56,156,146,1020,225,325,137,62,206,149,1106,95,142,89,45,151,109,640,58,76,25,17
POA2028,32,3,0,0,38,7,79,40,12,0,0,37,6,99,226,86,3,3,85,52,457,129,74,17,7,62,33,322,74,59,10,0,29,25,198,80,68,9,3,42,16,212,68,67,6,5,65,33,240,30,25,11,5,37,17,124,11,8,7,0,21,14,58,681,403,58,25,413,201,1783,31,12,0,0,32,11,84,69,19,0,0,38,11,143,297,135,28,19,84,70,625,81,91,42,45,31,37,326,59,76,49,39,23,31,273,52,101,46,30,29,28,288,35,93,57,26,42,25,282,19,56,17,28,44,33,200,20,22,3,6,33,25,109,668,617,248,188,344,266,2333,61,16,0,0,67,16,155,110,34,0,3,75,23,246,519,220,32,22,164,119,1084,210,171,61,45,90,70,643,135,137,55,47,44,58,472,135,169,53,36,72,45,505,105,158,66,27,105,59,522,49,83,31,32,81,49,321,31,31,7,7
POA2029,82,11,0,0,106,18,213,94,27,0,0,90,21,228,348,136,13,5,155,76,730,344,237,37,14,127,56,813,224,163,36,9,100,36,567,168,127,18,7,96,39,452,116,98,24,12,136,30,409,50,42,18,8,76,25,221,23,15,4,3,37,17,97,1429,856,155,52,919,322,3743,134,13,0,0,107,23,278,126,40,3,0,74,22,265,311,225,71,46,107,86,848,174,265,155,140,71,66,870,98,251,133,76,55,50,659,73,165,89,45,58,34,474,67,162,104,46,83,52,522,32,60,38,40,84,40,297,27,31,15,5,87,42,212,1041,1217,612,402,735,412,4423,216,18,0,0,215,39,488,218,65,4,0,163,44,497,653,358,90,53,264,156,1583,515,506,194,150,192,125,1683,317,415,173,86,155,85,1226,240,294,112,51,151,71,924,186,258,126,58,222,84,933,83,110,59,41,163,67,525,47,49,13,13
POA2030,159,21,0,0,237,37,458,174,36,3,0,183,34,422,244,100,9,10,171,54,587,300,273,51,17,154,54,839,402,296,55,21,195,70,1037,289,221,37,8,187,60,800,179,160,56,17,150,43,603,63,71,22,14,94,20,292,31,34,8,9,65,19,161,1840,1211,237,88,1435,384,5201,263,24,0,0,264,18,578,203,38,6,3,109,31,396,220,178,53,63,93,55,665,149,295,210,231,84,56,1030,122,400,271,172,82,76,1127,123,349,177,101,92,57,901,76,187,128,88,100,61,646,30,83,57,45,85,45,342,28,39,20,3,93,27,214,1216,1601,932,711,1011,420,5884,424,46,0,0,503,61,1030,372,76,12,3,293,62,814,464,281,64,71,264,110,1248,453,567,259,246,238,105,1869,525,703,325,195,277,140,2160,411,574,217,115,277,116,1701,250,344,183,107,251,105,1246,96,159,82,51,178,68,633,58,73,27,11
POA2031,307,31,0,0,273,79,695,443,156,5,5,478,176,1266,1554,723,72,31,850,377,3614,1067,965,169,52,391,217,2858,723,684,147,47,299,188,2086,447,490,101,25,292,137,1487,232,281,88,47,254,100,1002,86,123,46,25,191,77,553,33,32,14,10,139,41,267,4901,3480,651,223,3177,1392,13830,325,50,6,0,243,50,669,562,244,16,5,391,147,1366,1563,1196,213,200,601,330,4093,689,1032,492,459,223,205,3105,364,856,421,203,171,151,2165,273,615,292,159,170,109,1617,137,352,208,138,194,106,1140,75,139,84,67,192,98,656,57,48,35,20,303,112,580,4040,4533,1771,1251,2490,1303,15389,630,83,6,0,514,129,1361,1002,401,29,10,871,321,2634,3119,1916,287,230,1449,709,7709,1756,2000,659,508,620,426,5963,1090,1537,570,251,474,336,4250,724,1104,394,178,463,244,3101,369,629,303,187,453,203,2144,157,266,138,87,383,179,1210,90,79,47,29
POA2032,169,53,3,0,387,42,653,514,184,23,10,989,131,1854,495,299,55,15,780,134,1778,310,258,51,30,212,50,904,237,240,66,18,165,51,775,159,183,53,20,160,44,609,79,117,39,28,156,45,459,60,60,33,19,87,35,293,14,28,7,6,66,8,126,2044,1423,319,154,2987,534,7453,202,51,5,0,334,36,629,476,206,28,16,865,96,1691,434,331,108,70,432,99,1468,156,260,164,148,120,48,891,133,278,187,94,101,50,846,113,210,107,76,116,53,678,63,114,89,94,110,61,532,54,88,59,48,125,47,415,35,30,9,7,89,25,189,1660,1568,751,550,2300,520,7351,374,99,9,3,722,81,1285,994,391,53,26,1849,228,3547,931,628,155,87,1208,230,3247,462,518,213,171,328,101,1798,367,522,252,114,270,99,1616,269,397,154,96,280,96,1293,137,235,128,118,263,106,988,115,140,92,70,214,79,709,47,50,9,9
POA2033,113,20,13,0,199,19,368,289,116,10,0,402,60,885,529,275,34,10,406,119,1370,274,232,51,22,122,67,768,207,198,34,6,105,34,583,115,117,18,15,101,34,402,79,84,26,13,97,37,334,37,62,12,8,81,25,219,11,3,8,3,55,10,91,1651,1111,211,73,1561,408,5017,129,48,4,0,197,15,402,307,142,15,4,282,75,832,418,346,65,56,276,114,1275,159,248,127,126,78,67,806,104,199,118,77,51,45,598,72,148,72,46,59,33,429,34,84,77,41,79,50,357,20,54,45,43,61,38,255,18,22,10,8,74,18,145,1258,1282,546,408,1153,453,5092,241,72,16,0,399,36,768,596,265,29,7,689,129,1712,951,620,99,68,680,232,2641,431,477,184,144,204,135,1574,316,392,154,82,154,79,1177,185,260,90,63,158,72,831,108,167,106,53,170,86,690,51,117,61,46,135,57,475,29,27,18,6
POA2034,181,13,0,3,158,51,405,228,56,9,3,173,76,540,969,389,39,9,504,239,2154,647,537,101,32,242,164,1721,450,396,90,33,189,134,1284,273,271,58,42,194,108,943,116,182,62,16,176,85,644,51,81,21,12,109,44,319,21,13,6,7,41,19,116,2935,1928,398,161,1787,936,8143,193,35,0,0,136,35,397,315,124,18,6,145,81,689,1075,633,121,81,352,239,2509,465,606,290,250,127,178,1915,261,489,273,145,100,129,1407,168,346,172,83,134,101,1013,92,200,138,95,118,89,735,52,87,58,60,95,62,416,30,29,23,15,86,50,239,2650,2555,1096,740,1305,971,9311,371,46,0,3,298,89,803,547,182,27,9,317,152,1230,2041,1025,159,96,854,478,4665,1107,1136,395,281,367,345,3632,711,885,369,180,289,266,2690,442,614,229,130,330,212,1958,214,382,202,112,293,179,1379,102,164,86,67,207,108,740,47,44,29,23
POA2035,345,76,3,0,462,70,953,470,162,16,7,673,127,1455,1002,521,66,26,855,191,2662,896,739,174,51,470,190,2520,649,677,151,50,392,147,2068,440,496,129,58,422,113,1654,251,290,135,67,399,141,1283,103,188,78,37,340,87,843,51,50,26,15,169,55,363,4215,3190,774,322,4178,1117,13801,380,80,6,5,406,62,938,526,188,31,7,504,95,1349,863,711,203,187,549,202,2711,430,844,474,441,228,170,2589,302,809,497,328,252,132,2318,231,631,324,280,319,151,1936,133,326,295,250,345,142,1490,105,230,151,129,343,109,1067,83,91,36,35,273,76,595,3049,3905,2021,1656,3224,1140,14993,728,148,11,3,869,131,1897,995,347,52,18,1178,218,2807,1861,1234,268,214,1404,392,5372,1325,1580,645,489,698,366,5110,949,1482,651,382,641,282,4393,674,1127,449,334,739,263,3590,379,622,429,321,744,279,2773,206,416,235,170,688,196,1905,133,136,64,51
POA2036,300,55,8,3,472,113,949,288,102,12,12,439,257,1107,652,374,58,19,572,604,2280,640,539,136,55,384,577,2330,550,575,144,56,504,448,2276,420,464,124,58,407,295,1775,237,320,118,61,377,255,1374,104,106,51,45,261,146,714,34,30,11,14,94,48,242,3237,2561,656,327,3510,2748,13039,357,56,3,6,353,80,855,332,160,24,14,281,76,887,504,490,174,190,346,172,1880,271,628,397,385,251,188,2121,267,721,418,274,282,143,2104,170,540,329,229,292,155,1717,128,328,261,204,335,173,1431,68,150,95,81,248,139,780,50,44,33,17,202,129,474,2147,3119,1733,1402,2591,1254,12246,660,111,7,10,824,188,1800,623,259,32,24,720,326,1994,1153,867,234,212,913,780,4162,914,1165,533,439,632,765,4454,813,1297,561,333,785,590,4380,592,1004,452,291,698,451,3492,367,653,378,267,714,428,2805,174,254,143,126,515,287,1493,85,69,46,27
POA2037,112,20,0,0,101,43,274,354,116,15,4,282,102,875,867,414,43,15,465,210,2010,444,335,77,22,180,131,1188,287,266,63,27,138,107,884,209,236,60,19,146,91,754,130,182,70,21,120,67,589,30,52,22,8,65,43,213,11,8,0,0,20,12,64,2438,1630,354,112,1515,792,6839,171,49,4,3,150,50,431,451,199,18,12,345,109,1135,837,523,91,90,308,210,2066,264,372,156,118,120,108,1140,190,317,161,76,98,96,937,156,318,145,76,155,109,954,83,208,109,56,104,88,660,39,58,39,22,60,56,270,18,17,10,3,41,45,130,2212,2062,740,453,1381,880,7722,278,71,5,0,254,90,708,808,322,35,11,625,214,2009,1707,937,135,105,773,415,4067,710,705,234,137,300,236,2323,477,582,229,96,234,204,1824,364,547,200,98,298,197,1707,213,387,178,76,229,155,1248,67,114,52,28,130,98,487,28,24,12,3
POA2038,88,14,3,0,70,19,189,122,51,8,4,91,30,300,332,206,26,3,142,79,782,311,303,50,11,95,75,847,216,233,44,18,84,50,646,112,183,40,7,74,49,476,67,79,36,11,86,35,312,15,22,16,11,59,14,132,3,4,4,4,33,3,49,1266,1096,222,73,731,346,3740,83,28,0,0,42,16,164,182,67,6,0,52,25,337,349,285,49,49,100,71,899,211,350,116,118,57,75,931,143,278,145,56,39,57,723,100,214,84,34,51,57,533,46,107,76,26,63,32,341,11,23,27,14,53,14,147,10,6,8,3,38,6,73,1129,1361,509,309,490,353,4154,169,39,3,0,115,29,349,303,121,20,3,143,53,642,679,486,78,55,242,144,1685,520,655,165,131,154,155,1781,356,517,192,73,123,113,1368,210,397,127,45,126,106,1012,109,193,106,37,147,61,658,27,47,42,22,112,34,282,14,9,7,11
POA2039,56,3,0,0,53,13,123,90,17,0,0,53,20,186,336,170,12,3,125,83,729,334,323,43,14,102,86,902,195,213,49,17,92,49,614,130,147,29,9,68,55,437,79,102,34,13,61,29,309,22,20,7,8,17,7,80,3,3,0,3,8,9,22,1226,1005,175,62,580,346,3398,69,6,0,0,43,11,132,104,40,3,0,35,16,195,305,278,59,51,83,84,859,221,312,147,136,45,86,955,151,240,121,45,44,62,667,100,225,89,41,41,49,543,47,110,61,38,55,31,336,11,27,19,6,28,12,111,3,14,0,0,11,4,31,1008,1247,503,320,388,355,3819,122,10,0,0,95,24,253,189,61,3,3,93,34,383,637,448,77,49,202,169,1584,554,643,191,152,151,172,1854,342,456,175,61,142,111,1282,228,375,122,46,111,103,980,118,210,94,45,110,61,648,34,43,21,16,51,22,184,3,13,0,4
POA2040,161,24,3,0,140,19,345,290,108,3,3,173,46,616,679,407,57,15,274,175,1606,686,735,194,43,265,173,2095,467,593,123,44,249,124,1596,267,331,87,46,182,74,989,122,162,69,27,190,49,621,52,60,22,13,146,43,332,16,21,4,5,76,14,136,2732,2441,566,206,1689,712,8336,190,36,3,0,115,30,378,313,132,8,3,104,59,618,584,560,151,157,180,162,1801,400,731,474,359,129,152,2241,296,673,332,163,118,102,1686,205,490,192,89,133,89,1193,95,235,136,100,197,72,831,45,92,47,33,174,29,421,25,31,12,5,162,24,261,2161,2964,1360,910,1315,723,9438,350,61,7,0,257,53,721,600,237,14,10,275,102,1236,1265,967,211,174,460,337,3405,1086,1465,671,402,389,326,4338,765,1257,456,213,363,228,3279,469,822,279,137,323,160,2182,219,393,207,129,384,124,1453,96,157,69,45,313,67,759,36,46,18,11
POA2041,129,18,5,0,88,37,268,147,38,3,0,91,38,314,456,244,19,9,147,124,1003,511,427,81,22,148,116,1308,405,435,84,32,142,124,1228,299,327,65,21,145,107,964,178,253,81,32,133,67,737,48,55,21,8,67,39,236,9,20,3,4,17,15,59,2182,1815,359,125,977,663,6122,123,16,0,0,98,21,256,180,63,3,3,67,44,353,434,345,86,85,123,118,1185,311,508,229,229,92,127,1491,260,501,265,102,74,104,1302,177,442,167,65,93,93,1034,119,276,160,81,102,81,808,29,61,58,35,62,45,285,15,30,10,6,34,19,104,1643,2238,976,608,721,645,6830,254,28,3,0,184,56,525,329,96,9,4,156,82,671,889,595,103,93,269,240,2192,818,933,312,250,242,245,2803,665,942,352,139,209,227,2532,477,763,232,85,240,202,2000,298,525,236,112,232,143,1550,76,119,80,44,127,87,524,20,42,12,8
POA2042,126,24,0,0,88,41,280,379,148,17,7,239,108,896,1291,649,68,32,492,313,2843,654,595,97,36,239,174,1809,436,493,94,17,182,125,1357,226,290,85,9,142,83,838,83,109,47,19,106,50,407,25,22,9,8,70,23,159,4,10,0,0,29,8,60,3229,2343,419,132,1582,939,8644,152,43,4,0,117,33,348,502,256,16,7,205,131,1111,1246,831,137,89,330,321,2944,457,583,209,149,133,154,1692,218,415,184,80,76,82,1058,136,266,126,43,66,78,715,57,118,64,38,66,42,377,24,42,23,27,76,39,230,11,13,9,3,27,6,74,2814,2574,771,427,1094,882,8558,275,68,7,0,205,75,626,881,404,33,12,440,237,2008,2541,1476,206,119,821,631,5789,1115,1176,309,186,371,333,3494,660,913,271,97,255,214,2413,364,555,209,51,206,162,1553,141,231,103,52,170,87,787,49,67,32,32,146,58,391,19,20,9,6
