POA_CODE_2016,A0_14_SEO_B00,A0_14_SEO_00_05,A0_14_SEO_06_10,A0_14_SEO_11,A0_14_SEO_12,A0_14_SEO_13,A0_14_SEO_14,A0_14_SEO_15,A0_14_SEO_16,A0_14_SEO_YNS,A0_14_SEO_T,A0_14_SOLSE_VWW_B00,A0_14_SOLSE_VWW_00_05,A0_14_SOLSE_VWW_06_10,A0_14_SOLSE_VWW_11,A0_14_SOLSE_VWW_12,A0_14_SOLSE_VWW_13,A0_14_SOLSE_VWW_14,A0_14_SOLSE_VWW_15,A0_14_SOLSE_VWW_16,A0_14_SOLSE_VWW_YNS,A0_14_SOLSE_VWW_T,A0_14_SOLSE_NWNAA_B00,A0_14_SOLSE_NWNAA_00_05,A0_14_SOLSE_NWNAA_06_10,A0_14_SOLSE_NWNAA_11,A0_14_SOLSE_NWNAA_12,A0_14_SOLSE_NWNAA_13,A0_14_SOLSE_NWNAA_14,A0_14_SOLSE_NWNAA_15,A0_14_SOLSE_NWNAA_16,A0_14_SOLSE_NWNAA_YNS,A0_14_SOLSE_NWNAA_T,A0_14_SOLSE_PinE_NS_B00,A0_14_SOLSE_PinE_NS_00_05,A0_14_SOLSE_PinE_NS_06_10,A0_14_SOLSE_PinE_NS_11,A0_14_SOLSE_PinE_NS_12,A0_14_SOLSE_PinE_NS_13,A0_14_SOLSE_PinE_NS_14,A0_14_SOLSE_PinE_NS_15,A0_14_SOLSE_PinE_NS_16,A0_14_SOLSE_PinE_NS_YNS,A0_14_SOLSE_PinE_NS_T,A0_14_SOLSE_T_B00,A0_14_SOLSE_T_00_05,A0_14_SOLSE_T_06_10,A0_14_SOLSE_T_11,A0_14_SOLSE_T_12,A0_14_SOLSE_T_13,A0_14_SOLSE_T_14,A0_14_SOLSE_T_15,A0_14_SOLSE_T_16,A0_14_SOLSE_T_YNS,A0_14_SOLSE_T_T,A0_14_L_PinE_NS_B00,A0_14_L_PinE_NS_00_05,A0_14_L_PinE_NS_06_10,A0_14_L_PinE_NS_11,A0_14_L_PinE_NS_12,A0_14_L_PinE_NS_13,A0_14_L_PinE_NS_14,A0_14_L_PinE_NS_15,A0_14_L_PinE_NS_16,A0_14_L_PinE_NS_YNS,A0_14_L_PinE_NS_T,A0_14_T_B00,A0_14_T_00_05,A0_14_T_06_10,A0_14_T_11,A0_14_T_12,A0_14_T_13,A0_14_T_14,A0_14_T_15,A0_14_T_16,A0_14_T_YNS,A0_14_T_T,A15_24_SEO_B00,A15_24_SEO_00_05,A15_24_SEO_06_10,A15_24_SEO_11,A15_24_SEO_12,A15_24_SEO_13,A15_24_SEO_14,A15_24_SEO_15,A15_24_SEO_16,A15_24_SEO_YNS,A15_24_SEO_T,A15_24_SOLSE_VWW_B00,A15_24_SOLSE_VWW_00_05,A15_24_SOLSE_VWW_06_10,A15_24_SOLSE_VWW_11,A15_24_SOLSE_VWW_12,A15_24_SOLSE_VWW_13,A15_24_SOLSE_VWW_14,A15_24_SOLSE_VWW_15,A15_24_SOLSE_VWW_16,A15_24_SOLSE_VWW_YNS,A15_24_SOLSE_VWW_T,A15_24_SOLSE_NWNAA_B00,A15_24_SOLSE_NWNAA_00_05,A15_24_SOLSE_NWNAA_06_10,A15_24_SOLSE_NWNAA_11,A15_24_SOLSE_NWNAA_12,A15_24_SOLSE_NWNAA_13,A15_24_SOLSE_NWNAA_14,A15_24_SOLSE_NWNAA_15,A15_24_SOLSE_NWNAA_16,A15_24_SOLSE_NWNAA_YNS,A15_24_SOLSE_NWNAA_T,A15_24_SOLSE_PinE_NS_B00,A15_24_SOLSE_PinE_NS_00_05,A15_24_SOLSE_PinE_NS_06_10,A15_24_SOLSE_PinE_NS_11,A15_24_SOLSE_PinE_NS_12,A15_24_SOLSE_PinE_NS_13,A15_24_SOLSE_PinE_NS_14,A15_24_SOLSE_PinE_NS_15,A15_24_SOLSE_PinE_NS_16,A15_24_SOLSE_PinE_NS_YNS,A15_24_SOLSE_PinE_NS_T,A15_24_SOLSE_T_B00,A15_24_SOLSE_T_00_05,A15_24_SOLSE_T_06_10,A15_24_SOLSE_T_11,A15_24_SOLSE_T_12,A15_24_SOLSE_T_13,A15_24_SOLSE_T_14,A15_24_SOLSE_T_15,A15_24_SOLSE_T_16,A15_24_SOLSE_T_YNS,A15_24_SOLSE_T_T,A15_24_L_PinE_NS_B00,A15_24_L_PinE_NS_00_05,A15_24_L_PinE_NS_06_10,A15_24_L_PinE_NS_11,A15_24_L_PinE_NS_12,A15_24_L_PinE_NS_13,A15_24_L_PinE_NS_14,A15_24_L_PinE_NS_15,A15_24_L_PinE_NS_16,A15_24_L_PinE_NS_YNS,A15_24_L_PinE_NS_T,A15_24_T_B00,A15_24_T_00_05,A15_24_T_06_10,A15_24_T_11,A15_24_T_12,A15_24_T_13,A15_24_T_14,A15_24_T_15,A15_24_T_16,A15_24_T_YNS,A15_24_T_T,A25_34_SEO_B00,A25_34_SEO_00_05,A25_34_SEO_06_10,A25_34_SEO_11,A25_34_SEO_12,A25_34_SEO_13,A25_34_SEO_14,A25_34_SEO_15,A25_34_SEO_16,A25_34_SEO_YNS,A25_34_SEO_T,A25_34_SOLSE_VWW_B00,A25_34_SOLSE_VWW_00_05,A25_34_SOLSE_VWW_06_10,A25_34_SOLSE_VWW_11,A25_34_SOLSE_VWW_12,A25_34_SOLSE_VWW_13,A25_34_SOLSE_VWW_14,A25_34_SOLSE_VWW_15,A25_34_SOLSE_VWW_16,A25_34_SOLSE_VWW_YNS,A25_34_SOLSE_VWW_T,A25_34_SOLSE_NWNAA_B00,A25_34_SOLSE_NWNAA_00_05,A25_34_SOLSE_NWNAA_06_10,A25_34_SOLSE_NWNAA_11,A25_34_SOLSE_NWNAA_12,A25_34_SOLSE_NWNAA_13,A25_34_SOLSE_NWNAA_14,A25_34_SOLSE_NWNAA_15,A25_34_SOLSE_NWNAA_16,A25_34_SOLSE_NWNAA_YNS,A25_34_SOLSE_NWNAA_T,A25_34_SOLSE_PinE_NS_B00,A25_34_SOLSE_PinE_NS_00_05,A25_34_SOLSE_PinE_NS_06_10,A25_34_SOLSE_PinE_NS_11,A25_34_SOLSE_PinE_NS_12,A25_34_SOLSE_PinE_NS_13,A25_34_SOLSE_PinE_NS_14,A25_34_SOLSE_PinE_NS_15,A25_34_SOLSE_PinE_NS_16,A25_34_SOLSE_PinE_NS_YNS,A25_34_SOLSE_PinE_NS_T,A25_34_SOLSE_T_B00,A25_34_SOLSE_T_00_05
POA2018,..,5,22,7,10,4,15,0,0,3,67,..,14,27,10,13,17,34,13,9,3,141,..,0,3,0,0,3,3,16,24,10,59,..,0,0,0,0,0,0,3,0,0,3,..,14,33,14,17,26,34,34,27,12,202,..,0,0,0,0,0,0,0,0,0,0,..,22,58,16,26,30,44,35,32,16,272,26,23,11,10,10,4,14,19,20,4,141,51,70,90,39,52,72,132,210,133,46,908,0,3,3,0,0,4,15,37,37,16,115,0,0,0,0,0,0,0,3,0,0,3,51,79,96,38,54,79,148,254,172,67,1026,0,0,0,0,0,0,0,0,0,0,0,81,97,104,50,60,82,163,271,195,71,1171,107,36,131,40,40,48,40,47,13,9,512,171,165,397,99,105,87,107,128,53,28,1351,6,3,15,8,8,6,5,19,6,3,83,0,0,0,0,0,0,0,0,0,0,6,173,176
POA2019,..,4,23,3,0,10,5,4,5,3,65,..,3,16,4,0,0,4,0,0,4,33,..,0,0,0,0,0,3,6,0,3,14,..,0,0,0,0,0,0,0,0,0,0,..,3,16,4,0,5,9,6,0,4,48,..,0,0,0,0,0,0,0,0,0,0,..,3,41,8,3,10,11,11,8,5,111,25,11,9,3,5,4,0,8,3,4,76,13,22,18,11,3,9,16,15,19,4,136,0,0,3,0,0,0,0,10,3,0,12,0,0,0,0,0,0,0,0,0,0,0,13,22,23,11,3,9,16,22,25,4,146,0,0,0,0,0,0,0,0,0,0,0,36,42,31,11,10,17,15,31,28,9,224,46,21,55,25,19,15,10,3,3,4,206,73,54,121,23,13,21,18,14,20,3,365,0,0,3,0,0,5,0,4,9,4,25,0,0,0,0,0,0,0,0,0,0,0,73,57
POA2020,..,0,7,0,8,0,5,3,0,4,33,..,3,23,10,8,12,16,17,9,4,99,..,0,0,0,0,0,4,14,9,9,41,..,0,0,0,0,0,0,0,0,0,0,..,3,23,10,9,10,22,28,22,14,144,..,0,0,0,0,0,0,0,0,0,0,..,5,30,9,14,9,27,32,22,17,179,23,22,21,9,11,11,19,14,9,8,144,36,60,103,72,107,114,174,171,114,47,980,0,3,4,3,6,16,25,39,28,21,142,0,0,0,0,0,0,3,0,0,3,8,36,68,111,73,111,123,200,207,139,66,1133,0,0,0,0,0,0,0,0,0,3,3,59,93,133,76,125,130,216,223,156,75,1282,126,67,112,43,75,54,38,37,14,15,563,180,289,547,102,121,149,164,155,75,44,1824,0,3,25,8,17,7,23,23,22,20,154,0,4,3,0,0,0,3,0,0,0,9,183,292
POA2021,..,9,45,10,7,11,11,20,13,12,141,..,3,14,3,3,9,7,10,3,4,47,..,0,0,0,0,0,0,0,3,4,6,..,0,0,0,0,0,0,0,0,0,0,..,3,14,3,3,9,7,12,3,9,59,..,0,0,0,0,0,0,0,0,0,0,..,13,60,9,11,18,12,33,21,21,201,43,47,18,5,4,5,12,31,8,16,187,5,15,9,0,9,7,16,16,20,6,108,0,0,0,0,0,0,7,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,5,15,9,0,9,7,17,17,20,9,115,0,0,0,0,0,0,0,0,0,0,0,47,58,29,10,13,13,28,52,32,21,301,179,45,128,73,66,98,85,91,44,20,830,46,33,84,34,40,45,45,54,38,11,425,0,0,3,0,3,3,3,0,4,3,22,0,0,0,0,0,0,0,0,0,0,0,49,33
POA2022,..,13,30,12,4,3,11,12,0,7,91,..,3,8,4,11,4,15,16,3,4,66,..,0,0,0,0,0,0,3,5,0,14,..,0,0,0,0,0,0,0,0,0,0,..,3,8,4,7,4,17,22,10,5,78,..,0,0,0,0,0,0,0,0,0,0,..,19,36,21,17,5,31,29,10,11,167,24,25,17,3,11,11,16,33,24,10,179,11,21,22,11,15,16,15,56,28,12,213,0,0,0,0,0,0,0,5,7,0,19,0,0,0,0,0,0,0,0,0,0,0,11,21,22,11,15,15,20,57,42,11,224,0,0,0,0,0,0,0,0,0,0,0,35,46,40,13,23,28,40,92,65,23,410,75,38,144,80,92,117,95,99,42,14,790,46,36,134,27,54,79,84,146,79,24,726,0,4,4,0,3,4,3,10,15,6,51,0,0,0,0,0,0,0,0,0,0,0,52,42
POA2023,..,21,42,20,16,15,22,17,12,18,180,..,3,9,8,8,7,7,18,3,3,66,..,0,0,0,0,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,0,..,3,9,8,4,7,8,20,5,8,78,..,0,0,0,0,0,0,0,0,0,0,..,24,58,30,19,17,32,38,20,23,258,32,43,19,9,0,5,8,11,17,6,146,3,10,13,7,3,13,14,19,19,11,118,0,0,0,0,0,0,0,0,8,0,12,0,0,0,0,0,0,0,0,0,0,0,3,10,13,7,6,13,17,23,28,11,126,0,0,0,0,0,0,0,0,0,0,0,31,54,40,8,5,17,30,36,40,12,277,89,26,70,35,27,52,39,31,14,10,395,30,19,53,15,19,26,35,32,20,14,265,0,0,0,0,0,0,0,4,3,3,11,0,0,0,0,0,0,0,0,0,3,3,30,19
POA2024,..,20,56,16,14,21,16,13,4,4,168,..,0,14,0,3,4,14,4,0,0,40,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,0,14,0,3,4,14,3,0,0,44,..,0,0,0,0,0,0,0,0,0,0,..,22,70,22,20,24,29,17,6,4,216,16,26,19,4,0,0,11,14,7,7,97,0,12,12,0,3,10,8,24,14,8,80,0,0,0,0,0,3,3,4,0,5,15,0,0,0,0,0,0,0,0,0,0,0,0,12,10,0,3,13,9,25,14,16,93,0,0,0,0,0,0,0,0,0,0,0,15,37,28,3,4,15,18,38,15,24,194,58,19,120,42,44,57,50,39,20,10,456,34,13,66,19,28,20,37,38,14,5,270,0,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,4,34,13
POA2025,..,13,14,3,12,14,7,17,12,3,96,..,3,5,3,8,6,5,3,4,0,39,..,0,0,0,0,0,0,0,3,0,4,..,0,0,0,0,0,0,0,0,0,0,..,3,5,3,8,7,5,9,7,3,43,..,0,0,0,0,0,0,0,0,0,0,..,19,22,9,19,22,14,28,12,5,144,16,21,11,0,5,0,0,9,12,0,76,0,4,4,0,3,3,3,15,8,4,44,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,3,3,6,15,8,4,45,0,0,0,0,0,0,0,0,0,0,0,13,29,16,0,7,3,8,28,17,6,128,73,14,60,22,30,28,19,23,7,8,284,32,17,32,13,17,18,11,28,13,5,182,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,32,17
POA2026,..,19,63,16,31,19,17,23,14,19,212,..,5,24,3,13,11,14,16,18,6,112,..,0,0,0,0,0,3,5,8,3,19,..,0,0,0,0,0,0,0,0,0,3,..,3,25,3,9,16,18,21,25,8,135,..,0,0,0,0,0,0,0,0,0,0,..,26,93,20,42,32,37,43,35,23,350,62,64,35,7,17,16,51,76,51,25,408,18,23,29,10,15,29,53,130,108,67,470,0,0,0,0,0,0,0,8,18,6,32,0,0,0,0,0,0,0,0,0,0,3,18,25,29,7,15,31,52,136,127,68,507,0,0,0,0,0,0,0,0,0,0,0,74,84,63,16,30,47,106,214,180,98,913,326,119,474,248,258,309,314,319,172,82,2616,85,77,329,123,148,227,301,324,247,85,1940,0,3,0,0,3,3,10,13,31,19,79,0,0,0,0,0,3,0,0,0,0,9,85,79
POA2027,..,3,16,8,0,4,11,6,9,8,72,..,3,9,0,5,5,0,5,0,3,36,..,0,0,0,0,0,0,3,4,0,9,..,0,0,0,0,0,0,0,0,0,0,..,3,9,0,5,5,0,12,3,5,43,..,0,0,0,0,0,0,0,0,0,0,..,4,28,8,3,12,11,20,14,9,122,24,21,11,0,6,3,8,3,11,3,90,3,7,8,4,3,11,5,6,0,4,48,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,7,8,4,3,7,6,6,0,4,49,0,0,0,0,0,0,0,0,0,0,0,26,26,17,4,5,12,17,9,11,8,133,66,28,46,35,30,28,36,32,15,14,329,23,17,34,12,12,18,20,29,8,5,184,0,0,3,0,0,3,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,23,19
POA2028,..,3,14,3,0,0,4,0,4,3,37,..,0,3,0,0,7,8,0,0,0,23,..,0,0,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,0,0,..,0,3,0,0,8,10,3,0,0,23,..,0,0,0,0,0,0,0,0,0,0,..,6,16,5,3,6,12,3,4,3,58,4,14,5,0,3,3,3,7,5,0,52,0,9,3,0,0,0,3,3,8,3,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,3,0,0,0,3,3,8,3,33,0,0,0,0,0,0,0,0,0,0,0,7,27,7,0,3,4,10,8,10,4,85,43,12,57,21,35,26,37,22,17,7,279,11,9,22,6,11,15,23,9,9,3,116,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,13,9
POA2029,..,9,33,3,16,8,13,19,3,9,116,..,6,5,0,12,9,12,13,5,6,67,..,0,0,0,0,0,0,4,4,0,9,..,0,0,0,0,0,0,0,0,0,0,..,6,5,0,12,9,11,22,6,7,77,..,0,0,0,0,0,0,0,0,0,0,..,13,36,8,28,21,26,42,8,13,196,37,54,18,8,11,4,4,12,6,3,152,9,8,12,3,12,7,18,4,6,5,87,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,9,8,12,3,12,10,19,4,9,6,93,0,0,0,0,0,0,0,0,0,0,0,47,63,30,7,16,14,24,15,13,10,238,116,40,62,29,41,22,23,39,15,13,397,30,23,55,16,17,18,19,24,17,0,220,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,35,23
POA2030,..,20,109,19,21,26,22,31,5,8,264,..,8,23,10,10,9,12,14,7,3,94,..,0,0,0,3,0,3,0,6,0,16,..,0,0,0,0,0,0,3,0,0,3,..,8,23,10,8,8,14,14,11,9,113,..,0,0,0,0,0,0,0,0,0,0,..,31,129,28,30,34,37,48,23,12,375,74,107,55,10,12,7,11,10,11,10,295,11,26,18,11,14,11,18,13,5,4,128,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,3,11,30,18,8,14,11,18,19,5,4,136,0,0,0,0,0,0,0,0,0,0,0,78,134,73,22,21,17,25,23,14,14,430,99,30,45,13,15,12,10,12,10,9,257,44,23,53,12,20,19,19,12,5,3,216,0,3,0,0,0,0,3,0,3,0,11,0,0,0,0,0,0,0,0,0,0,0,44,28
POA2031,..,39,100,15,35,29,30,31,16,18,307,..,11,39,17,25,23,33,21,21,9,195,..,0,0,0,0,0,3,11,26,4,42,..,0,0,0,0,0,0,0,0,0,7,..,11,43,17,25,22,38,38,41,14,244,..,0,0,0,0,0,0,0,0,0,0,..,53,142,29,62,52,64,64,60,26,550,81,84,46,12,22,19,39,63,43,16,423,29,47,57,30,49,64,110,187,205,40,808,0,3,0,0,3,3,9,14,37,24,98,0,0,0,0,0,0,0,0,0,0,0,29,47,56,30,47,68,114,207,242,65,902,0,0,0,0,0,0,0,0,0,0,0,108,135,104,42,69,88,158,264,286,82,1332,237,107,563,234,254,297,225,175,98,34,2216,159,105,330,92,120,172,181,189,116,34,1500,0,6,3,0,0,6,12,16,11,6,66,0,0,0,0,0,0,0,0,0,0,3,159,117
POA2032,..,9,35,11,3,7,0,3,0,0,67,..,7,21,15,15,14,22,21,11,4,121,..,0,0,0,0,0,9,14,15,5,45,..,0,0,0,0,0,0,0,0,0,0,..,7,21,15,20,17,29,32,24,4,170,..,0,0,0,0,0,0,0,0,0,0,..,14,57,20,18,22,29,39,30,10,236,35,38,17,5,10,20,15,28,28,17,223,39,67,137,88,180,255,405,747,625,154,2700,0,14,5,3,17,31,60,145,134,75,480,0,0,0,0,0,0,0,5,0,4,9,39,81,139,96,201,283,469,900,762,230,3190,0,0,0,0,0,0,0,0,0,0,0,71,115,155,103,212,302,486,928,793,250,3416,51,26,82,25,29,34,30,23,21,6,329,87,130,356,96,127,168,282,275,173,48,1746,0,3,12,8,6,19,27,32,23,11,140,0,0,0,0,0,0,3,0,0,0,4,84,132
POA2033,..,13,18,3,4,6,6,8,3,5,62,..,0,16,13,11,13,13,6,11,4,91,..,0,0,0,0,3,0,15,7,6,30,..,0,0,0,0,0,0,0,0,0,3,..,0,16,13,11,16,12,24,15,10,116,..,0,0,0,0,0,0,0,0,0,0,..,16,34,18,18,21,18,33,17,16,178,31,36,21,7,4,21,24,17,14,5,176,23,40,65,29,64,97,142,272,287,88,1109,0,3,0,0,10,11,21,36,45,34,155,0,0,0,0,0,0,0,0,0,0,3,23,38,65,36,71,105,163,311,343,118,1275,0,0,0,0,0,0,0,0,0,4,4,55,78,84,38,75,124,188,326,359,122,1449,93,34,81,34,39,38,35,24,20,10,410,95,70,205,56,78,92,108,137,55,37,947,0,0,10,0,4,3,3,14,8,8,51,0,0,3,0,0,0,0,0,0,0,3,99,70
POA2034,..,9,51,8,25,19,11,21,9,6,164,..,6,28,13,14,16,16,12,12,4,127,..,0,0,0,0,0,0,11,5,0,19,..,0,0,0,0,0,0,0,0,0,0,..,6,28,15,14,16,21,16,17,4,145,..,0,0,0,0,0,0,0,0,0,0,..,16,78,26,40,33,32,34,31,10,304,34,35,27,0,9,14,28,28,33,17,218,16,22,18,15,12,7,16,36,27,13,186,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,16,22,19,15,12,7,20,39,25,14,202,0,0,0,0,0,0,0,0,0,0,0,53,53,50,12,21,25,50,67,59,38,418,146,67,308,165,185,160,152,152,81,38,1442,80,33,118,34,59,58,69,107,50,20,630,0,0,5,3,0,0,0,3,3,3,20,0,0,0,0,0,0,0,0,0,0,4,81,33
POA2035,..,21,77,24,11,13,20,12,11,7,206,..,13,63,25,29,35,29,38,14,7,246,..,0,0,3,6,3,11,31,17,16,96,..,0,0,0,0,0,0,3,0,0,4,..,13,64,24,35,35,46,76,36,20,347,..,0,0,0,0,0,0,0,0,0,0,..,37,137,44,48,47,66,85,45,32,554,65,82,25,9,13,17,22,18,12,10,276,49,100,146,75,89,140,221,259,176,76,1339,0,3,0,3,8,11,16,50,40,27,152,0,0,0,0,0,0,3,0,0,0,5,49,102,146,78,99,152,242,310,212,107,1498,0,0,0,0,0,0,0,0,0,0,0,117,189,177,90,111,164,261,330,226,112,1776,158,57,223,71,86,72,80,50,29,25,840,229,255,457,88,132,141,181,210,79,61,1827,0,4,22,4,8,12,25,34,21,13,136,0,0,0,0,0,0,0,0,3,0,9,229,257
POA2036,..,14,69,8,13,15,20,7,7,13,161,..,17,78,12,26,31,36,33,9,15,243,..,0,0,0,0,0,8,20,10,4,50,..,0,0,0,0,3,0,0,0,0,4,..,17,77,12,26,35,39,51,17,21,292,..,0,0,0,0,0,0,0,0,0,0,..,27,147,23,32,48,62,56,26,30,460,49,53,32,3,3,7,12,21,16,6,197,48,88,83,24,16,47,68,89,70,26,569,3,0,0,0,0,7,8,23,20,8,74,0,0,0,0,0,0,0,0,0,0,5,49,87,82,28,17,55,83,111,97,34,647,0,0,0,0,0,0,0,0,0,42,42,100,140,115,29,22,65,86,132,112,85,885,106,47,128,53,41,30,24,28,9,18,477,178,142,283,48,47,61,56,60,23,24,935,0,3,20,0,5,7,5,8,0,11,61,4,0,0,0,0,0,0,0,0,4,9,182,147
POA2037,..,4,25,0,3,6,11,9,3,3,66,..,3,4,3,4,7,14,0,0,3,44,..,0,0,0,0,3,3,9,18,0,24,..,0,0,0,0,0,0,0,0,0,3,..,3,4,4,4,6,19,8,19,7,74,..,0,0,0,0,0,0,0,0,0,0,..,4,31,4,7,9,31,16,22,12,138,52,38,23,9,8,16,19,27,38,9,228,9,28,39,28,35,69,110,192,157,34,692,0,0,0,0,3,4,12,35,23,7,81,0,0,0,0,0,0,0,0,0,0,3,15,28,39,26,39,67,120,222,175,41,776,0,0,0,0,0,0,0,0,0,0,0,63,66,60,34,42,84,148,246,216,54,1007,170,55,124,50,40,42,57,91,42,23,699,114,81,248,51,50,80,139,132,77,24,998,0,5,8,5,3,4,10,11,8,3,56,0,0,0,0,0,0,0,0,0,0,4,110,88
POA2038,..,10,25,8,6,6,10,7,0,3,70,..,3,10,3,0,0,10,0,3,0,25,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,3,10,3,0,0,10,3,4,0,25,..,0,0,0,0,0,0,0,0,0,0,..,12,31,6,6,6,12,6,5,3,93,17,23,5,8,4,4,5,12,7,5,88,5,8,8,3,3,5,4,19,27,7,89,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,5,8,8,3,5,5,4,20,27,3,93,0,0,0,0,0,0,0,0,0,0,0,19,32,17,4,8,16,17,26,30,10,181,80,22,55,20,13,20,17,19,3,9,254,35,22,39,12,8,31,21,32,17,0,220,0,3,0,0,0,0,0,0,6,0,13,0,0,0,0,0,0,0,0,0,0,0,35,25
POA2039,..,3,32,6,6,15,7,17,14,3,99,..,0,14,0,0,3,3,6,3,0,33,..,0,0,0,0,0,0,0,3,0,3,..,0,0,0,0,0,0,0,0,0,0,..,0,15,0,0,3,3,9,6,0,34,..,0,0,0,0,0,0,0,0,0,0,..,9,44,7,7,16,15,23,19,3,136,17,13,5,3,3,5,4,4,5,0,53,3,3,13,5,0,11,7,11,8,0,59,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,13,5,0,11,7,16,8,0,57,0,0,0,0,0,0,0,0,0,0,0,15,19,20,3,8,16,9,18,10,0,110,63,18,85,34,23,16,25,19,7,9,302,54,21,38,19,10,17,18,11,9,3,191,4,0,0,3,0,0,0,5,0,0,14,0,0,0,0,0,0,0,0,0,0,0,51,21
POA2040,..,24,48,19,19,22,25,18,12,7,182,..,4,13,3,11,7,19,4,4,8,73,..,0,0,0,0,0,0,9,3,3,17,..,0,0,0,0,0,0,0,0,0,0,..,3,13,3,11,12,18,14,4,10,88,..,0,0,0,0,0,0,0,0,0,0,..,26,60,24,30,34,43,36,13,15,268,37,39,17,9,5,5,6,9,9,12,149,10,12,4,6,6,6,12,31,19,5,120,0,0,0,0,0,0,0,7,3,0,15,0,0,0,0,0,0,0,0,0,0,0,10,12,4,10,6,6,11,37,22,10,129,0,0,0,0,0,0,0,0,0,0,0,48,51,18,17,12,9,20,45,32,20,282,156,59,123,25,36,27,44,33,14,12,532,91,48,123,15,33,34,32,48,17,11,460,0,0,3,0,0,0,5,0,0,3,15,0,0,0,0,0,0,0,0,0,0,3,95,52
POA2041,..,18,61,15,16,26,25,21,18,24,213,..,4,9,0,3,10,9,9,3,0,55,..,0,0,0,0,0,3,0,9,3,13,..,0,0,0,0,0,0,0,0,0,0,..,4,9,0,3,10,15,10,12,3,67,..,0,0,0,0,0,0,0,0,0,0,..,25,70,13,25,42,31,32,27,28,283,28,19,17,8,5,8,3,0,9,5,94,7,5,10,4,3,14,6,3,8,3,54,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,7,5,10,4,3,14,6,3,9,6,61,0,0,0,0,0,0,0,0,0,0,0,31,31,26,9,10,14,8,0,18,9,158,119,28,94,34,35,39,41,46,10,12,456,36,21,61,14,21,25,28,28,10,4,243,0,0,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,41,21
POA2042,..,8,14,3,0,4,0,9,9,3,49,..,0,10,0,3,4,5,0,5,0,26,..,0,0,0,0,0,0,3,3,0,8,..,0,0,0,0,0,0,0,0,0,0,..,0,10,0,3,8,5,4,4,0,34,..,0,0,0,0,0,0,0,0,0,0,..,9,21,3,3,12,8,13,12,3,86,61,54,23,7,13,14,28,48,31,6,281,19,26,29,16,22,41,62,100,99,23,435,0,3,0,0,0,0,4,10,9,0,32,0,0,0,0,0,0,0,0,0,0,0,19,30,28,16,19,49,63,110,108,24,464,0,0,0,0,0,0,0,0,0,0,0,78,86,50,26,33,60,94,159,135,28,751,230,74,176,70,80,92,99,92,60,23,1004,113,66,164,45,77,80,77,128,63,34,847,0,0,10,3,0,14,11,11,10,4,63,3,0,0,0,0,0,0,0,0,3,5,118,63
POA2043,..,0,8,4,7,0,3,3,0,0,28,..,0,0,0,5,3,3,0,0,0,15,..,0,0,0,0,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0,0,..,0,0,0,5,7,8,0,0,0,21,..,0,0,0,0,0,0,0,0,0,0,..,0,12,4,12,4,6,3,5,0,53,19,7,10,4,4,9,0,6,8,0,75,6,9,13,8,5,8,15,17,12,3,94,0,3,0,0,0,0,3,0,3,3,13,0,0,0,0,0,0,0,0,0,0,0,6,12,13,8,5,6,15,24,9,7,110,0,0,0,0,0,0,0,0,0,0,0,25,21,22,12,14,14,23,30,21,9,182,120,41,110,48,52,53,60,51,20,17,567,54,43,83,22,18,22,25,29,13,7,312,0,0,6,0,0,0,0,4,0,0,9,0,0,3,0,0,0,0,0,0,0,5,57,43
