POA_CODE_2016,Age_yr_0_M,Age_yr_0_F,Age_yr_0_P,Age_yr_1_M,Age_yr_1_F,Age_yr_1_P,Age_yr_2_M,Age_yr_2_F,Age_yr_2_P,Age_yr_3_M,Age_yr_3_F,Age_yr_3_P,Age_yr_4_M,Age_yr_4_F,Age_yr_4_P,Age_yr_0_4_M,Age_yr_0_4_F,Age_yr_0_4_P,Age_yr_5_M,Age_yr_5_F,Age_yr_5_P,Age_yr_6_M,Age_yr_6_F,Age_yr_6_P,Age_yr_7_M,Age_yr_7_F,Age_yr_7_P,Age_yr_8_M,Age_yr_8_F,Age_yr_8_P,Age_yr_9_M,Age_yr_9_F,Age_yr_9_P,Age_yr_5_9_M,Age_yr_5_9_F,Age_yr_5_9_P,Age_yr_10_M,Age_yr_10_F,Age_yr_10_P,Age_yr_11_M,Age_yr_11_F,Age_yr_11_P,Age_yr_12_M,Age_yr_12_F,Age_yr_12_P,Age_yr_13_M,Age_yr_13_F,Age_yr_13_P,Age_yr_14_M,Age_yr_14_F,Age_yr_14_P,Age_yr_10_14_M,Age_yr_10_14_F,Age_yr_10_14_P,Age_yr_15_M,Age_yr_15_F,Age_yr_15_P,Age_yr_16_M,Age_yr_16_F,Age_yr_16_P,Age_yr_17_M,Age_yr_17_F,Age_yr_17_P,Age_yr_18_M,Age_yr_18_F,Age_yr_18_P,Age_yr_19_M,Age_yr_19_F,Age_yr_19_P,Age_yr_15_19_M,Age_yr_15_19_F,Age_yr_15_19_P,Age_yr_20_M,Age_yr_20_F,Age_yr_20_P,Age_yr_21_M,Age_yr_21_F,Age_yr_21_P,Age_yr_22_M,Age_yr_22_F,Age_yr_22_P,Age_yr_23_M,Age_yr_23_F,Age_yr_23_P,Age_yr_24_M,Age_yr_24_F,Age_yr_24_P,Age_yr_20_24_M,Age_yr_20_24_F,Age_yr_20_24_P,Age_yr_25_M,Age_yr_25_F,Age_yr_25_P,Age_yr_26_M,Age_yr_26_F,Age_yr_26_P,Age_yr_27_M,Age_yr_27_F,Age_yr_27_P,Age_yr_28_M,Age_yr_28_F,Age_yr_28_P,Age_yr_29_M,Age_yr_29_F,Age_yr_29_P,Age_yr_25_29_M,Age_yr_25_29_F,Age_yr_25_29_P,Age_yr_30_M,Age_yr_30_F,Age_yr_30_P,Age_yr_31_M,Age_yr_31_F,Age_yr_31_P,Age_yr_32_M,Age_yr_32_F,Age_yr_32_P,Age_yr_33_M,Age_yr_33_F,Age_yr_33_P,Age_yr_34_M,Age_yr_34_F,Age_yr_34_P,Age_yr_30_34_M,Age_yr_30_34_F,Age_yr_30_34_P,Age_yr_35_M,Age_yr_35_F,Age_yr_35_P,Age_yr_36_M,Age_yr_36_F,Age_yr_36_P,Age_yr_37_M,Age_yr_37_F,Age_yr_37_P,Age_yr_38_M,Age_yr_38_F,Age_yr_38_P,Age_yr_39_M,Age_yr_39_F,Age_yr_39_P,Age_yr_35_39_M,Age_yr_35_39_F,Age_yr_35_39_P,Age_yr_40_M,Age_yr_40_F,Age_yr_40_P,Age_yr_41_M,Age_yr_41_F,Age_yr_41_P,Age_yr_42_M,Age_yr_42_F,Age_yr_42_P,Age_yr_43_M,Age_yr_43_F,Age_yr_43_P,Age_yr_44_M,Age_yr_44_F,Age_yr_44_P,Age_yr_40_44_M,Age_yr_40_44_F,Age_yr_40_44_P,Age_yr_45_M,Age_yr_45_F,Age_yr_45_P,Age_yr_46_M,Age_yr_46_F,Age_yr_46_P,Age_yr_47_M,Age_yr_47_F,Age_yr_47_P,Age_yr_48_M,Age_yr_48_F,Age_yr_48_P,Age_yr_49_M,Age_yr_49_F,Age_yr_49_P,Age_yr_45_49_M,Age_yr_45_49_F,Age_yr_45_49_P,Age_yr_50_M,Age_yr_50_F,Age_yr_50_P,Age_yr_51_M,Age_yr_51_F,Age_yr_51_P,Age_yr_52_M,Age_yr_52_F,Age_yr_52_P,Age_yr_53_M,Age_yr_53_F,Age_yr_53_P,Age_yr_54_M,Age_yr_54_F,Age_yr_54_P,Age_yr_50_54_M,Age_yr_50_54_F,Age_yr_50_54_P,Age_yr_55_M,Age_yr_55_F
POA7119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0
POA7120,6,4,13,6,5,18,3,9,12,4,12,16,6,7,19,35,38,76,4,9,8,14,9,17,9,12,21,17,7,24,16,17,31,55,48,105,13,14,29,6,12,17,12,18,28,17,14,29,15,12,23,62,63,131,9,10,24,18,7,25,8,8,19,8,14,26,10,12,21,59,47,111,3,4,11,12,9,22,3,12,18,11,4,13,0,4,8,37,30,65,8,10,19,3,8,8,6,4,10,5,8,15,6,3,11,30,30,68,16,3,18,12,9,19,8,10,15,10,7,13,9,3,8,51,32,85,5,7,7,3,10,12,13,8,21,4,12,19,10,5,16,29,48,78,7,3,15,6,14,18,4,10,16,8,13,20,15,14,26,42,49,90,14,11,21,17,12,28,10,15,28,18,10,34,14,16,31,73,71,139,19,17,30,11,12,23,14,16,27,19,21,34,19,15,29,77,75,155,13,12
POA7139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA7140,58,47,101,56,65,117,62,70,130,50,63,113,62,79,143,281,317,600,72,77,148,72,55,131,86,76,160,86,80,167,66,78,148,384,365,748,78,75,155,74,62,132,74,67,139,67,57,126,69,67,136,365,331,692,72,69,140,62,75,136,75,65,141,60,57,119,60,53,118,328,322,653,55,44,101,54,49,97,50,45,94,59,51,101,38,47,90,254,232,488,56,72,126,52,63,119,55,46,96,43,56,104,49,61,116,259,303,558,58,70,128,50,61,113,51,57,113,77,49,123,55,63,119,293,298,590,65,72,128,56,69,123,44,61,106,57,69,124,64,44,115,293,304,600,67,63,129,71,64,136,66,73,143,55,63,120,74,62,143,344,321,664,72,86,161,58,86,140,82,73,159,79,73,153,63,91,147,353,406,761,64,83,145,75,73,147,97,76,172,93,98,193,106,72,180,438,405,850,110,85
POA7150,15,11,19,11,13,23,14,11,24,20,14,31,10,17,29,69,62,132,13,6,23,11,16,30,16,23,36,16,17,31,7,21,35,75,81,155,24,20,49,14,18,28,19,12,37,14,11,21,16,17,33,91,77,171,12,13,29,12,19,33,12,16,26,11,14,27,21,11,34,72,75,148,15,12,26,11,3,13,6,5,15,12,7,16,9,4,16,52,32,87,7,6,11,18,5,23,8,12,19,17,8,20,13,16,27,58,45,96,9,13,19,8,18,19,10,15,23,13,15,28,4,15,18,50,71,120,6,14,21,9,23,31,9,20,31,19,12,29,6,13,23,57,81,130,14,17,38,14,11,29,15,15,33,13,21,37,22,23,47,93,97,181,34,22,54,29,22,46,17,30,47,24,17,45,26,25,53,132,106,239,19,35,53,24,25,45,25,14,39,15,27,47,30,26,53,114,126,236,35,37
POA7155,0,0,6,0,3,3,0,3,4,7,3,9,0,3,3,11,10,25,3,0,0,8,6,9,3,3,4,6,8,14,11,3,8,27,22,49,11,3,10,5,6,14,4,3,10,13,3,12,5,3,8,31,21,54,4,6,12,6,3,11,3,4,10,7,0,6,0,0,3,25,18,43,3,0,3,0,0,0,4,0,8,3,0,3,4,0,3,14,4,17,0,0,3,0,0,3,0,0,0,3,0,4,3,0,7,8,5,13,3,5,8,0,0,0,4,4,9,3,3,4,0,0,4,10,15,25,3,5,10,0,0,4,7,3,10,0,0,6,6,10,12,16,23,36,8,4,7,7,9,16,3,3,9,3,3,10,4,9,11,27,30,57,5,3,8,6,5,8,10,10,17,7,8,19,3,5,12,33,36,65,3,8,9,10,5,13,5,5,13,9,10,16,8,3,11,35,35,65,11,7
POA7162,0,0,4,3,0,3,3,3,3,0,0,4,4,0,3,14,4,17,0,0,3,3,0,3,4,7,12,6,3,9,5,4,9,21,13,31,6,0,10,4,3,5,4,0,3,8,4,8,0,3,5,23,14,38,3,3,10,0,6,6,3,6,11,4,0,8,3,7,9,14,23,37,3,0,3,3,0,8,0,0,0,3,3,4,6,0,6,13,7,21,3,0,3,3,0,8,0,3,4,0,0,3,0,3,4,10,5,18,0,0,0,0,0,3,3,0,6,0,3,3,3,0,6,5,9,17,0,3,3,4,0,3,0,0,0,0,0,3,0,9,8,7,13,21,3,0,5,3,9,9,3,3,6,3,6,9,4,6,7,23,27,42,0,6,8,3,7,9,0,5,7,0,8,10,3,7,9,9,25,38,3,5,5,10,5,13,10,3,13,11,8,18,3,8,8,29,23,55,6,8
POA7163,0,0,0,0,0,0,0,4,3,3,0,3,0,0,3,7,7,14,0,3,3,0,4,3,3,0,4,0,0,0,3,7,7,5,8,19,4,0,3,3,0,4,0,0,4,0,0,0,5,0,9,8,8,20,3,3,6,0,0,3,0,0,0,0,0,0,0,0,0,9,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,3,3,0,3,0,0,0,0,0,3,5,3,7,0,0,0,0,4,4,3,0,6,0,4,4,0,3,3,8,9,13,0,0,0,0,4,3,3,0,3,0,4,3,4,4,4,10,9,22,0,3,4,0,3,3,4,0,4,3,0,5,3,0,3,12,6,17,0,3,3,0,3,3,3,0,4,3,3,3,0,3,4,6,12,18,3,3,5,7,3,5,0,0,5,0,3,3,3,3,3,12,9,22,0,0
POA7170,23,18,39,26,27,52,29,27,51,29,29,59,32,41,75,131,129,262,37,31,66,44,24,66,39,29,72,45,22,71,33,41,79,197,156,357,37,39,76,46,33,83,45,33,79,43,35,80,40,35,73,213,168,384,52,33,87,39,34,72,40,30,69,28,35,63,28,21,41,184,152,333,29,25,58,40,23,65,22,27,49,19,15,31,23,14,33,139,106,240,19,12,32,21,20,40,17,15,32,11,13,25,15,15,31,87,80,162,21,23,37,17,16,34,22,20,43,30,26,56,21,28,43,107,114,218,30,27,55,22,33,54,27,24,50,25,33,55,25,38,64,122,152,273,28,33,65,38,49,85,28,28,57,37,42,80,44,38,83,169,193,357,43,65,107,53,50,98,43,38,78,40,39,75,28,47,72,213,227,441,40,37,77,39,49,91,42,43,83,49,44,91,56,40,89,226,213,440,51,49
POA7171,18,21,37,26,18,47,18,30,48,29,14,40,20,26,50,110,108,217,27,26,46,20,15,43,22,27,57,26,20,43,13,21,37,109,113,226,25,25,49,13,14,26,18,12,31,22,20,39,25,13,36,96,83,182,24,23,43,14,20,34,15,23,39,19,17,34,24,17,37,89,94,188,19,16,32,21,13,36,15,14,35,12,20,30,15,32,42,76,99,171,26,11,41,22,18,44,26,27,47,22,20,38,16,27,44,112,105,219,27,25,51,22,22,47,16,26,42,34,29,60,17,25,43,117,131,252,20,24,45,18,9,32,19,13,32,11,13,28,19,25,44,94,89,184,23,19,41,12,16,33,28,26,58,16,21,38,21,21,42,104,110,212,17,31,46,20,10,34,18,22,43,19,24,40,20,20,41,94,107,199,20,28,52,23,27,52,22,21,45,33,25,55,23,17,46,120,126,250,16,30
POA7172,27,23,45,28,24,56,30,25,52,25,18,46,20,28,46,128,116,248,13,24,39,25,23,45,16,27,47,24,18,47,15,19,34,98,113,210,26,21,46,17,19,40,19,18,42,13,18,28,18,21,41,99,96,195,10,26,38,32,21,59,16,25,40,22,18,38,22,20,46,104,113,221,19,20,39,21,16,37,22,24,48,22,13,36,20,19,41,101,96,199,24,25,50,24,22,48,29,25,50,20,18,44,24,23,45,121,116,234,19,18,39,25,20,42,19,27,42,20,24,40,21,21,44,107,97,206,10,20,30,17,22,37,10,32,41,19,16,38,13,33,45,81,120,197,23,19,42,19,22,40,21,28,44,19,17,34,28,16,48,108,98,203,22,28,49,19,18,35,16,22,36,10,29,34,17,26,41,83,121,205,21,32,54,22,23,45,25,29,51,23,33,50,23,22,51,118,137,248,24,26
POA7173,37,56,86,40,34,74,47,36,87,38,38,78,42,29,71,198,194,390,42,37,76,46,30,80,32,40,74,41,42,86,44,47,95,212,193,405,41,48,91,60,33,95,47,44,86,43,47,87,45,43,86,234,212,449,33,48,79,42,44,87,34,38,74,42,32,76,45,31,76,193,196,392,31,27,60,30,31,58,32,28,63,34,31,62,42,22,62,167,146,310,29,35,63,31,43,72,26,26,53,38,35,76,18,30,49,144,165,309,30,41,74,28,38,67,34,30,67,34,47,88,39,45,80,165,203,374,28,33,65,47,39,81,39,40,75,37,44,81,37,34,67,190,179,372,41,51,89,34,39,66,42,43,89,37,58,100,51,39,94,205,226,436,55,50,106,47,44,92,37,55,96,50,44,92,53,63,108,237,257,490,37,46,81,66,39,109,50,62,111,48,58,103,60,64,126,266,267,530,78,66
POA7174,0,5,3,0,0,0,4,0,4,3,0,3,0,0,0,4,3,8,0,0,0,0,0,0,3,4,4,3,0,7,0,0,0,6,5,15,0,0,0,3,0,6,0,0,3,0,0,0,0,0,0,9,0,7,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,3,0,8,3,0,3,0,0,0,0,0,0,0,0,0,0,3,5,8,3,12,3,3,3,0,0,3,3,0,3,5,4,5,0,0,4,14,12,17,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,3,3,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,9,12,3,0,3,3,3,8,5,0,3,6,0,4,0,0,0,16,6,16,0,0,0,0,3,5,0,3,3,3,0,3,0,0,0,4,3,10,0,0
POA7175,0,0,0,0,0,3,0,0,0,0,3,3,3,0,3,7,5,11,0,0,3,0,0,4,0,0,3,0,0,3,0,3,0,8,3,14,0,3,4,3,0,3,3,0,3,0,3,3,0,0,3,9,6,15,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,4,6,11,0,0,0,0,3,4,0,0,0,0,0,0,3,0,3,7,3,7,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,4,3,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,3,4,11,0,3,3,0,4,3,0,0,0,0,0,0,0,0,0,3,4,9,3,0,4,0,0,0,0,0,3,3,0,3,0,8,8,9,8,17,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,11,3,11,0,0,0,0,0,0,3,0,5,0,0,4,4,0,3,11,5,18,0,3
POA7176,0,0,3,3,0,0,0,0,0,0,0,0,4,0,0,3,6,11,0,0,0,0,4,4,3,0,3,0,0,0,0,0,0,3,3,11,0,4,5,0,3,3,3,0,4,3,0,5,0,0,0,5,10,17,0,3,3,0,0,4,0,0,0,3,0,7,0,0,0,10,9,16,3,3,3,0,0,3,0,0,0,0,0,0,0,0,0,5,3,9,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,4,3,8,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,7,6,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,3,10,0,4,4,0,0,0,0,3,3,0,3,3,0,0,0,3,5,9,3,3,5,0,0,0,0,0,0,0,0,0,3,0,5,10,8,18,0,0,0,3,0,3,0,7,7,3,0,3,0,0,3,5,9,17,0,5
POA7177,3,0,4,0,3,3,0,0,0,3,0,4,0,0,7,9,7,15,3,3,4,0,0,0,3,6,7,0,0,0,3,3,10,11,10,26,0,3,3,3,0,3,0,3,3,3,0,6,7,0,8,13,8,22,3,3,9,3,5,6,4,0,4,3,4,9,0,3,3,14,11,20,0,3,3,0,3,6,7,0,6,0,0,4,3,0,0,9,8,18,0,0,0,3,0,3,3,0,4,0,3,4,0,3,3,10,11,15,0,0,3,3,3,8,0,7,4,0,0,0,5,0,7,14,10,26,3,4,8,3,3,3,4,0,4,0,3,3,0,5,3,6,13,22,5,0,9,0,0,0,3,5,7,3,0,3,3,7,5,18,16,29,4,4,6,0,3,6,3,3,7,0,0,0,0,0,3,13,9,21,3,0,0,4,4,6,0,4,3,3,0,9,6,0,9,19,15,31,4,3
POA7178,0,0,3,0,3,3,4,3,5,4,0,7,0,0,0,9,9,19,0,0,4,0,3,6,5,0,3,3,4,4,5,0,5,7,5,20,3,0,3,0,0,0,4,0,8,0,0,0,0,3,3,4,7,14,6,0,6,0,3,3,5,0,5,0,0,0,0,0,0,6,6,13,0,0,0,0,0,3,0,3,4,3,3,3,0,0,3,5,3,10,0,0,3,0,0,3,0,0,0,0,3,3,0,0,0,0,4,5,3,0,4,3,0,5,0,0,0,3,0,3,0,4,4,4,11,18,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,9,3,11,3,0,3,0,4,4,0,0,0,0,0,0,0,0,0,5,6,12,3,3,7,6,3,5,3,0,5,0,0,0,0,5,7,15,12,22,3,0,3,3,4,5,0,3,0,9,3,10,4,3,3,12,16,30,3,5
POA7179,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,3,4,11,0,4,4,0,0,3,0,0,3,0,0,0,3,0,5,8,11,17,0,3,6,3,0,3,0,3,3,3,0,3,5,0,3,8,6,19,0,4,3,0,0,0,0,0,3,4,0,4,0,0,0,4,8,8,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,3,3,5,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,3,6,0,0,0,0,3,8,0,5,5,0,0,4,4,0,4,9,8,16,0,3,5,0,0,4,0,0,0,0,0,3,0,0,0,3,8,11,3,0,4,0,0,0,3,0,3,3,3,10,0,3,3,13,9,20,0,0,3,0,0,3,3,0,9,0,3,3,5,0,4,6,14,18,3,4,7,3,0,3,0,5,4,3,5,12,5,9,11,16,20,34,3,10
POA7180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,4,0,3,0,3,4,0,0,0,7,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,7,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,5,3,4,0,0,0,0,0,3,0,4,5,0,0,0,5,11,17,0,0
POA7182,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,4,0,9,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,3,5,7,0,0,3,3,0,5,0,0,4,0,0,0,3,3,7,7,10,17,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,3,0,0,3,0,0,0,0,0,4,3,5,9,0,0,3,3,0,0,0,0,0,3,0,3,0,0,0,7,0,8,0,0,0,3,0,0,0,0,3,0,3,3,0,0,0,6,8,12,0,0,0,0,0,3,0,6,3,3,0,3,0,0,5,7,6,14,0,4,4,3,0,3,0,0,0,0,0,0,0,0,3,7,8,9,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,3,5,0,4,5,3,4,3,0,0,3,0,3,5,8,13,22,0,4
POA7183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,4,0,7,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,5,6,0,3
POA7184,0,3,3,0,3,7,0,3,5,0,6,6,4,0,5,5,17,25,0,7,6,3,4,7,4,0,6,3,0,10,9,5,15,28,17,46,4,6,19,6,3,9,3,3,7,3,5,13,7,0,11,28,31,56,3,7,8,3,3,5,3,0,8,0,3,3,0,6,6,16,16,28,0,3,3,0,3,3,0,4,7,8,0,5,0,0,4,13,8,19,0,3,3,3,0,3,3,0,3,7,8,12,0,3,4,9,9,22,0,0,0,0,3,5,0,6,6,0,7,10,0,0,3,6,20,26,0,3,4,3,3,5,3,3,7,7,5,6,0,0,7,15,17,24,3,4,10,9,13,19,3,0,3,3,4,7,9,7,14,28,24,58,4,5,8,3,10,10,3,10,8,7,8,8,6,8,16,28,28,55,0,6,4,4,6,12,8,4,20,7,7,14,14,5,16,32,33,64,7,4
POA7185,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,3,4,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,3,7,4,0,3,3,0,0,0,3,0,3,0,0,0,3,0,3,5,3,9,0,3
POA7186,0,0,3,0,0,0,0,0,0,0,0,5,0,0,0,5,3,10,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,8,0,9,0,0,0,0,3,3,3,0,0,0,0,0,4,0,3,6,3,9,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,7,3,0,4,0,0,0,0,0,0,0,0,0,0,3,3,4,3,10,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,0,6,7,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,7,3,4,0,0,0,8,3,6,0,3,3,0,0,0,0,0,0,8,4,12,0,0,3,3,0,3,0,0,3,4,0,4,4,0,7,12,4,18,0,0
POA7187,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,0,4,0,4,0,0,3,0,0,3,9,3,8,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,3,3,0,0,3,0,0,0,0,0,4,0,0,0,0,0,3,5,4,9,0,0
POA7190,14,7,23,10,4,17,15,12,26,12,5,18,5,4,14,56,42,101,13,18,26,7,15,22,14,13,26,19,13,29,12,18,27,63,76,136,10,5,16,12,14,27,15,12,32,14,14,33,14,14,34,76,65,136,11,10,22,17,14,28,8,4,19,8,3,13,13,4,17,65,39,103,12,6,17,11,11,22,3,8,10,8,10,19,17,8,22,47,41,87,3,8,14,9,11,21,6,12,16,11,15,24,6,4,6,32,43,83,14,16,26,3,7,15,11,11,19,13,3,14,11,14,24,47,45,101,10,8,23,16,9,21,14,10,24,10,15,24,6,10,16,49,62,110,16,17,33,14,15,30,6,16,23,20,23,41,16,18,33,75,83,159,26,17,39,21,24,39,26,14,40,21,15,37,14,21,37,108,90,195,19,20,37,19,10,31,22,18,38,24,20,47,32,24,58,111,100,209,20,27
POA7209,0,0,3,0,3,3,0,0,0,3,3,3,0,3,5,3,13,19,4,0,4,3,0,4,0,3,5,0,0,4,5,3,4,19,9,26,3,0,0,3,0,8,4,0,4,3,0,3,0,0,3,10,4,18,3,6,9,0,3,3,3,0,3,0,0,4,0,0,3,8,9,19,0,0,3,3,0,3,0,0,0,0,0,3,3,0,3,8,3,6,3,0,3,0,4,4,0,3,0,0,0,0,0,3,3,3,12,13,6,5,11,0,0,0,0,0,3,0,0,0,0,0,0,8,6,18,0,0,0,0,0,0,0,0,3,3,0,3,3,0,3,8,4,13,5,8,14,3,3,8,3,6,7,0,4,7,0,3,3,11,22,29,5,3,9,3,7,8,0,9,9,4,0,3,3,3,6,21,18,38,3,6,6,5,4,7,3,0,3,0,3,7,3,3,7,19,14,31,3,3
POA7210,10,3,8,8,4,13,6,5,10,6,3,13,3,7,11,27,20,54,3,8,11,3,5,9,10,3,13,6,3,7,3,5,6,29,24,50,7,4,16,3,3,4,3,5,8,5,9,9,6,3,9,22,28,47,10,4,15,6,4,14,7,7,18,9,4,13,9,7,12,41,24,67,4,4,8,0,7,8,4,3,12,9,0,11,5,6,8,21,26,49,0,4,4,3,7,10,7,3,9,4,0,7,10,7,16,24,23,44,4,4,5,3,3,8,7,4,10,5,6,9,3,10,15,22,24,44,6,10,9,4,0,7,0,6,6,5,3,11,0,0,4,17,15,35,3,4,10,5,4,14,3,19,18,11,5,17,5,3,10,26,40,65,7,4,15,7,8,16,4,7,7,3,7,10,6,6,10,30,31,61,8,12,18,3,6,13,8,4,12,7,12,21,12,4,15,35,39,74,8,7
POA7211,0,0,0,0,3,3,0,0,4,0,3,6,3,3,4,5,5,15,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,6,5,7,0,3,6,0,0,0,3,0,4,3,0,3,5,0,7,10,7,20,3,0,3,0,0,3,3,0,7,3,0,4,0,0,3,10,6,13,0,3,3,0,0,0,0,0,0,0,3,3,3,0,3,5,5,10,0,4,4,0,3,3,0,0,0,4,7,5,0,0,0,5,10,17,0,0,0,0,0,0,0,3,3,0,0,0,4,3,5,3,8,9,0,0,0,0,0,4,0,0,0,0,0,4,0,3,5,7,3,12,0,0,0,0,0,0,0,0,3,4,0,3,3,0,4,5,9,13,0,0,0,3,0,3,0,0,3,0,0,0,0,0,3,7,7,8,4,3,3,0,0,0,3,3,3,0,0,0,0,0,4,12,11,19,0,5
