POA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
POA5154,0,9,9,5,3,10,4,11,16,3,13,18,13,30,36,21,11,28,34,15,51,38,20,57,68,18,82,56,11,68,43,11,58,45,14,57,104,10,109,114,0,114,75,0,78,64,9,67,169,0,169,106,3,107,7,5,14,966,178,1143
POA5155,12,7,16,0,7,9,3,13,18,3,28,28,16,62,75,17,34,46,46,29,76,40,48,81,64,27,90,90,21,114,70,26,98,80,22,95,175,23,191,121,0,123,91,0,91,45,9,50,83,0,83,123,3,127,7,13,17,1074,369,1438
POA5156,3,0,5,0,0,3,0,7,7,0,4,3,9,9,13,10,4,9,15,3,13,10,11,17,19,7,31,18,10,25,13,3,18,21,3,23,29,3,31,31,0,31,24,0,25,20,3,19,26,0,26,31,0,31,3,0,3,279,64,348
POA5157,3,5,7,3,3,5,6,9,15,0,16,24,12,27,40,13,12,29,37,8,45,43,17,56,58,21,72,68,17,85,61,10,67,61,6,70,100,4,102,100,0,100,44,0,43,35,5,44,80,0,80,97,0,97,16,7,20,827,174,1000
POA5158,36,33,70,30,23,49,24,83,110,27,91,122,96,287,381,169,163,331,407,142,550,426,202,626,595,191,782,613,148,758,549,124,674,528,67,593,1192,73,1264,777,16,797,447,3,450,211,16,227,280,5,287,704,28,723,59,45,104,7165,1731,8895
POA5159,47,46,92,30,26,60,42,108,156,48,164,206,180,465,643,204,270,474,609,222,826,580,257,841,761,256,1018,814,163,978,709,116,828,684,84,769,1445,89,1533,962,15,981,608,4,612,321,28,350,479,3,476,872,39,916,70,71,142,9464,2434,11897
POA5160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,8
POA5161,11,20,33,3,9,19,12,61,79,14,82,101,81,261,345,111,158,272,294,94,386,258,118,376,311,144,456,299,87,389,250,44,294,227,37,265,359,36,394,209,9,211,80,3,80,44,14,54,42,0,44,211,15,227,17,37,61,2849,1231,4087
POA5162,44,85,135,34,37,77,51,233,285,60,396,458,273,901,1176,366,427,791,1030,333,1367,819,418,1235,991,413,1412,902,226,1129,735,157,889,731,101,833,1181,74,1258,624,15,639,325,7,328,140,17,156,170,0,167,749,54,803,145,172,312,9380,4068,13449
POA5163,12,36,51,17,14,31,53,124,178,33,174,210,150,314,465,220,154,376,460,139,597,336,164,503,423,123,552,396,81,478,272,52,324,252,27,280,397,19,418,205,4,208,94,0,94,46,10,52,70,0,71,321,24,345,55,67,116,3808,1540,5349
POA5164,10,21,27,4,17,20,19,85,97,36,122,157,82,198,275,86,75,166,188,64,252,131,78,207,140,55,200,113,32,145,87,23,108,66,7,69,88,7,98,36,0,36,18,0,19,4,7,10,14,0,14,103,10,116,27,56,91,1252,851,2104
POA5165,15,13,28,10,10,21,4,38,51,20,71,87,54,172,221,73,95,170,166,75,237,138,67,204,166,81,246,126,39,164,88,24,111,81,19,103,121,19,139,69,3,73,32,0,32,19,4,28,29,0,29,130,16,150,30,43,73,1375,792,2168
POA5166,0,7,9,3,3,9,3,19,23,6,26,33,23,74,91,23,30,58,83,20,101,46,34,79,51,20,74,53,14,63,31,12,39,25,4,31,49,3,58,20,0,18,12,0,12,3,0,5,3,0,3,53,3,57,9,26,30,508,293,804
POA5167,9,13,21,5,0,10,4,46,47,8,54,60,46,156,201,47,74,121,131,51,188,139,78,214,133,55,180,151,32,187,137,31,169,95,13,105,178,25,202,140,0,141,63,0,69,25,9,36,35,0,35,169,15,185,16,22,35,1532,666,2204
POA5168,13,14,22,7,8,17,24,50,71,17,77,92,72,152,224,80,61,137,149,52,200,111,54,166,155,53,211,138,26,165,104,22,125,95,12,107,186,17,211,100,3,107,45,0,45,25,6,30,23,0,23,120,5,130,22,23,49,1479,656,2134
POA5169,26,33,58,16,25,42,34,86,122,50,154,207,139,300,432,142,177,317,456,114,569,337,171,508,465,177,640,456,84,537,375,63,443,366,39,409,620,47,666,371,7,380,181,3,182,82,13,87,100,0,100,403,23,423,80,64,151,4695,1578,6272
POA5170,0,0,0,3,0,4,4,6,9,0,10,9,5,30,38,12,13,22,30,9,42,29,26,53,35,6,48,32,8,33,22,8,30,19,3,17,35,8,39,32,0,30,14,0,14,7,0,12,9,0,9,33,3,32,0,5,8,313,139,451
POA5171,4,11,16,11,3,11,8,29,36,5,49,52,57,127,186,43,57,99,124,41,165,112,57,171,170,48,215,126,34,163,118,18,141,108,7,119,226,13,234,138,6,142,90,0,92,57,8,62,84,0,88,157,6,165,20,16,40,1668,529,2192
POA5172,3,8,9,5,8,13,6,19,22,3,16,16,19,59,78,24,27,54,82,25,104,62,31,96,113,33,142,99,19,117,61,12,73,86,15,98,145,8,155,97,0,97,54,0,54,51,8,58,64,0,64,113,4,120,11,11,28,1111,302,1411
POA5173,15,31,45,14,20,32,23,95,117,36,109,144,117,272,387,153,139,297,359,143,496,272,143,415,345,117,463,344,61,404,266,51,312,203,34,243,412,27,436,192,7,197,89,0,89,32,19,56,66,0,67,332,23,353,48,55,103,3313,1325,4641
POA5174,0,4,10,6,7,7,4,21,27,12,21,38,20,63,86,39,30,65,79,27,102,73,32,102,77,28,107,75,23,98,53,15,65,58,8,65,88,4,92,36,0,36,37,0,39,12,0,18,21,0,16,85,5,86,9,13,21,783,304,1084
POA5201,3,4,5,0,0,3,7,8,14,0,5,12,14,23,38,14,9,26,36,11,46,39,16,54,52,9,61,33,15,48,34,4,46,53,7,58,75,7,86,47,0,49,25,3,24,15,0,15,28,0,28,75,3,79,12,5,12,558,152,711
POA5202,5,0,3,0,0,0,6,3,11,0,6,6,3,17,24,5,3,16,13,12,24,15,13,21,25,6,31,26,3,29,14,8,22,16,0,18,32,3,35,19,0,18,10,0,9,4,0,4,3,0,3,30,0,31,5,3,5,228,93,317
POA5203,7,5,8,3,0,10,0,4,4,6,19,20,11,53,65,14,24,34,39,14,54,27,15,43,28,7,42,43,6,43,25,3,24,20,0,22,28,3,31,15,0,15,0,0,0,7,0,7,14,0,14,28,0,27,7,12,14,318,164,481
POA5204,0,7,10,3,10,17,14,32,42,10,54,58,36,105,141,40,62,103,132,37,169,89,31,121,99,34,136,75,8,91,51,5,55,57,4,59,49,11,62,31,0,31,16,0,16,8,10,20,11,0,11,68,0,65,8,18,25,799,439,1239
POA5210,0,11,9,6,0,6,3,5,10,3,10,8,15,15,33,16,15,23,34,9,38,29,14,40,63,12,75,57,0,56,33,4,40,44,6,44,66,3,66,31,0,31,14,0,14,8,0,8,11,0,11,60,0,57,4,3,8,487,96,585
POA5211,30,41,68,26,23,47,33,107,142,42,210,250,188,645,838,177,352,526,760,187,951,478,178,657,568,157,727,450,51,501,221,28,251,228,39,266,311,24,340,150,0,146,74,5,82,52,13,64,97,0,93,338,19,365,74,116,195,4299,2202,6498
POA5212,3,4,7,0,3,4,3,17,19,5,36,40,28,57,86,21,51,72,102,30,130,80,27,108,75,18,93,54,9,63,27,5,41,25,6,37,39,6,45,24,0,24,14,0,14,7,3,4,12,0,12,61,3,68,10,12,22,595,286,884
POA5213,0,3,3,0,5,5,0,17,17,0,18,19,6,21,34,18,15,30,26,18,40,32,13,42,36,5,45,28,10,40,21,4,24,19,3,29,49,4,49,12,0,12,12,0,12,4,0,6,10,0,10,37,3,35,0,3,5,322,139,456
POA5214,12,23,41,19,13,34,21,76,100,16,141,156,105,349,458,102,180,279,427,120,547,283,101,387,286,93,383,227,32,264,126,37,167,113,14,130,140,21,157,71,3,73,41,0,37,15,5,20,39,0,40,224,10,231,55,78,136,2326,1292,3617
POA5220,0,0,0,0,0,0,0,0,0,0,0,0,0,8,3,0,3,3,0,3,4,3,0,3,7,3,9,3,0,3,0,0,0,5,0,5,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,5,0,5,5,4,9,39,18,59
POA5221,0,0,3,3,0,7,0,10,7,4,3,5,3,9,15,3,0,5,9,0,9,11,3,13,11,3,13,9,3,11,3,0,3,7,0,7,9,0,11,0,0,0,0,0,0,0,0,0,0,0,0,8,0,8,0,3,3,79,39,112
POA5222,0,3,6,3,5,3,3,7,8,0,7,9,9,25,28,10,12,16,20,9,28,20,5,27,21,5,31,22,5,28,6,4,14,6,0,6,7,0,7,3,0,3,4,0,4,3,0,0,0,0,0,15,0,15,3,6,11,164,93,253
POA5223,3,10,21,6,13,22,10,41,51,11,55,59,34,93,131,41,58,95,104,36,141,77,48,124,92,45,141,93,18,114,63,21,87,68,10,71,87,7,100,36,0,42,24,0,24,17,6,25,22,0,22,89,5,94,7,28,36,887,494,1387
POA5231,5,3,7,0,3,0,3,6,11,0,6,13,6,14,23,3,3,8,27,6,32,16,12,25,20,0,26,24,3,29,21,0,26,36,4,36,56,4,61,27,0,27,21,0,21,13,0,13,34,0,34,44,0,49,4,0,8,361,71,430
POA5232,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,7,3,9,4,3,11,13,3,12,14,0,14,3,4,5,5,0,5,21,0,16,15,0,15,8,0,8,7,0,7,12,0,12,16,3,18,0,0,0,123,21,143
POA5233,0,3,5,4,3,4,3,11,12,0,11,10,12,18,28,8,15,28,33,14,44,24,8,33,36,6,45,26,7,29,32,3,35,33,0,33,45,5,53,37,0,37,27,0,27,16,3,17,21,0,19,50,0,54,8,4,9,417,102,517
POA5234,4,6,10,0,5,3,0,0,7,0,15,15,6,18,24,3,10,15,24,14,41,21,16,32,41,13,50,31,6,32,19,7,26,28,0,30,48,3,49,30,0,31,16,0,16,17,0,17,23,0,23,40,0,43,4,3,6,361,108,471
POA5235,8,6,14,5,6,14,4,17,24,15,36,45,30,53,84,17,26,44,65,19,86,46,32,79,72,33,104,58,11,67,52,9,59,55,9,61,82,4,90,42,0,43,25,0,26,18,4,27,32,0,32,61,3,67,8,15,19,692,288,979
POA5236,0,3,3,0,0,0,0,0,3,0,8,8,4,11,15,3,8,8,7,4,9,0,0,3,9,0,11,6,0,6,6,3,6,0,0,0,10,0,18,0,0,0,3,0,3,3,0,3,3,0,3,9,0,9,0,3,3,79,39,113
POA5237,0,3,3,0,4,4,0,4,4,0,5,5,5,12,16,3,3,9,8,0,6,6,3,11,9,0,13,5,0,5,9,0,12,4,0,4,3,0,3,6,0,7,4,0,4,0,0,0,0,0,0,9,0,15,0,3,4,91,45,133
POA5238,3,11,18,11,8,23,10,50,64,14,80,88,61,172,231,57,54,114,198,47,243,117,52,165,123,30,159,101,29,129,72,14,85,57,5,61,75,14,84,38,3,38,21,0,21,10,6,14,10,3,13,101,4,106,16,43,62,1101,617,1725
POA5240,0,0,0,0,0,0,0,0,3,4,3,9,3,3,7,9,3,8,11,11,19,7,5,13,9,6,16,15,0,18,10,6,14,4,3,11,21,5,25,12,0,12,7,0,7,6,0,6,6,0,6,13,0,13,0,0,0,139,37,181
POA5241,0,0,3,4,3,9,3,10,14,3,16,19,16,68,80,17,30,46,63,19,78,53,17,71,66,24,91,69,9,84,50,9,56,42,7,51,87,4,95,76,0,76,31,0,31,8,0,11,27,0,27,58,0,63,5,13,23,695,230,927
POA5242,0,3,3,0,4,10,3,0,4,3,15,17,3,19,22,6,16,24,25,13,40,31,19,47,35,10,45,29,8,36,37,9,45,31,3,32,59,5,67,41,0,41,25,0,25,13,4,18,43,0,43,48,6,51,3,3,8,455,127,580
POA5243,0,0,0,0,0,0,0,0,0,0,3,3,0,15,18,7,12,21,11,6,17,13,4,22,22,4,28,14,0,16,12,3,19,10,3,13,24,3,31,21,0,21,14,0,14,13,0,14,40,0,40,40,3,41,3,4,6,246,64,308
POA5244,10,7,16,3,8,13,3,10,14,8,26,36,28,68,93,26,38,61,81,25,111,79,44,117,86,34,123,108,16,124,67,22,82,77,5,80,157,10,165,122,3,124,58,0,55,32,10,42,46,0,46,120,4,124,18,16,33,1121,350,1469
POA5245,3,10,13,3,5,8,3,19,19,3,15,16,12,59,76,18,33,54,41,23,63,54,27,87,67,19,87,59,11,68,47,10,53,47,13,56,97,12,109,85,0,87,54,0,54,30,8,43,76,0,75,83,5,84,9,9,16,802,261,1060
POA5250,7,8,15,0,4,4,6,12,17,0,15,20,21,36,53,20,23,42,43,23,63,48,29,73,68,17,88,65,16,79,56,10,67,77,12,83,145,6,158,113,0,113,74,0,74,41,5,42,69,0,69,120,3,124,4,11,14,976,225,1202
POA5251,9,25,33,16,14,27,33,81,109,34,124,155,105,300,405,116,184,298,282,145,423,264,134,395,363,106,467,315,91,406,293,57,351,306,37,345,521,46,567,315,13,329,174,0,178,124,21,146,218,0,221,394,24,419,33,77,112,3908,1484,5397
POA5252,6,5,16,4,4,14,4,27,29,6,33,41,31,75,104,39,55,97,134,49,185,101,57,167,158,63,222,170,32,200,147,25,173,174,25,198,266,23,283,178,5,178,92,0,95,33,9,39,57,0,57,177,6,186,19,19,33,1804,519,2329
POA5253,34,57,87,31,21,51,31,204,237,55,291,350,208,550,757,219,227,445,617,211,830,426,199,629,527,170,700,466,79,547,325,52,375,312,52,355,474,47,522,229,9,241,107,6,117,57,27,88,89,9,103,418,31,449,88,152,238,4720,2385,7099
POA5254,6,3,11,7,3,5,5,18,20,0,16,19,18,41,57,22,25,48,52,9,65,54,23,80,66,18,85,82,18,94,53,8,58,44,0,46,80,4,87,41,0,43,23,0,23,8,3,13,13,0,13,62,5,72,11,10,17,653,202,855
POA5255,17,25,38,19,16,27,24,44,67,16,74,93,74,204,271,83,97,181,248,77,323,198,89,288,245,73,319,254,59,310,188,25,220,154,15,170,331,31,363,166,3,163,104,0,102,58,7,66,75,0,70,299,12,305,32,37,64,2572,886,3460
POA5256,0,6,8,0,3,4,4,19,21,4,25,27,17,64,81,19,27,45,61,18,75,39,24,59,39,17,54,34,6,43,24,3,30,22,8,33,30,0,30,11,0,12,4,0,9,8,0,11,3,0,3,30,4,37,3,10,11,351,226,577
POA5259,7,0,7,0,6,11,6,5,14,9,11,16,13,24,34,3,7,14,27,11,39,29,12,41,34,8,46,29,4,27,20,4,25,15,0,15,23,4,24,18,0,18,4,0,4,3,3,7,13,0,13,29,3,34,10,3,10,280,108,389
POA5260,0,4,4,0,5,5,8,21,23,8,36,46,22,69,92,36,33,63,80,23,102,41,18,64,77,17,91,40,8,48,18,0,20,34,3,38,36,3,38,12,0,12,13,0,13,4,3,5,12,0,12,46,3,46,13,18,26,487,263,752
POA5261,4,0,10,0,0,0,0,0,3,0,7,7,9,10,13,6,8,7,3,0,3,5,3,7,4,0,8,9,0,7,6,0,6,11,0,11,10,0,14,5,0,5,5,0,5,0,0,0,3,0,3,11,0,12,0,3,0,97,35,137
POA5262,0,0,3,0,0,0,0,3,3,3,8,4,3,5,5,3,4,10,4,3,11,8,10,10,15,9,21,8,4,13,4,0,7,10,0,10,17,0,17,9,0,9,4,0,4,0,0,0,0,0,0,10,0,9,3,3,9,111,47,158
POA5263,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,3,0,3,7,0,0,3,0,0,0,9,0,7,4,0,3,6,0,6,3,0,3,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,33,10,48
POA5264,0,5,7,0,0,3,3,10,14,3,21,23,17,55,73,4,16,20,51,15,59,32,10,45,37,14,49,35,7,40,20,6,27,20,3,22,17,0,17,16,0,18,12,0,8,6,0,10,11,0,11,37,0,40,13,14,25,333,171,498
POA5265,0,0,0,0,4,6,0,4,5,4,5,11,4,17,20,0,0,4,11,3,11,12,5,13,18,4,18,6,0,6,11,0,11,13,0,13,7,0,9,8,0,8,3,0,3,3,0,4,4,0,4,10,0,10,0,7,6,111,52,167
POA5266,0,0,0,0,0,0,3,0,3,0,6,6,4,12,22,3,11,9,4,6,11,15,0,17,24,3,25,25,3,27,7,3,10,20,0,20,23,4,25,5,0,5,3,0,3,0,3,6,9,0,9,10,0,10,3,5,12,160,54,213
POA5267,5,3,8,3,0,3,7,15,23,3,7,8,17,44,62,8,13,25,39,33,70,38,21,57,56,27,81,62,14,71,43,3,45,44,0,49,45,0,50,39,0,42,17,0,17,5,3,13,15,0,15,59,7,58,5,10,16,508,199,712
POA5268,9,6,16,3,0,9,3,22,28,6,36,39,28,70,98,26,42,62,101,63,163,53,50,109,91,27,120,96,29,119,73,13,91,60,13,76,102,13,123,45,5,55,32,6,33,17,15,27,22,9,26,69,6,80,19,20,41,863,447,1306
POA5269,7,0,4,0,0,0,0,4,4,0,3,6,0,5,7,0,4,4,4,3,12,8,7,10,3,3,6,4,0,4,3,0,9,9,0,9,6,0,6,3,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,59,34,94
POA5270,0,0,0,0,0,3,0,3,3,0,5,5,5,11,16,3,4,3,8,6,14,18,9,26,18,0,16,15,9,24,20,0,20,10,0,10,17,0,20,17,0,17,7,0,7,3,0,3,7,0,7,13,0,13,3,0,5,172,51,224
POA5271,24,13,34,16,12,21,12,53,67,12,67,81,71,153,218,50,99,155,166,86,248,157,85,242,180,64,245,237,53,290,151,34,183,131,27,151,237,24,264,130,8,142,65,3,65,21,10,31,70,3,80,191,17,207,26,44,73,1940,857,2795
POA5272,3,0,4,0,0,0,0,3,8,0,9,12,4,3,8,3,10,21,21,13,27,26,8,33,11,11,21,38,6,43,15,3,20,13,3,15,25,3,30,22,0,22,9,0,9,3,0,3,10,0,10,27,0,29,0,3,4,221,88,311
POA5273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,0,3,3,0,3,3,0,3,3,0,4,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,30,10,41
POA5275,3,5,9,3,4,10,12,16,23,3,25,28,30,80,111,22,34,63,95,32,125,59,35,94,65,33,99,56,18,70,43,5,44,47,10,54,50,12,62,27,0,34,19,0,19,11,3,15,35,0,35,61,3,67,10,17,26,660,329,987
POA5276,4,5,12,0,3,3,0,18,18,0,20,16,10,34,38,5,21,31,27,11,42,19,16,41,30,18,48,34,6,45,20,5,22,19,0,17,39,6,41,20,0,24,13,0,13,3,0,8,4,0,4,35,3,39,3,3,9,297,177,478
POA5277,8,14,21,5,7,13,8,19,24,12,41,54,30,82,109,40,26,64,75,27,106,59,42,102,63,32,94,101,18,119,47,11,56,52,5,63,79,11,92,49,0,49,19,0,19,17,0,16,28,0,30,73,3,73,12,20,35,771,361,1135
POA5278,3,7,6,0,0,0,5,7,11,3,4,4,6,10,20,8,3,12,13,9,22,12,6,20,14,5,17,19,0,19,4,0,4,10,0,6,13,3,19,6,0,6,0,0,0,5,0,5,3,0,3,15,0,15,0,3,7,143,54,197
POA5279,0,0,0,0,0,0,4,7,13,0,7,7,14,14,25,6,3,17,18,7,22,9,4,11,17,10,20,12,0,11,9,0,9,9,0,9,20,0,21,6,0,6,7,0,7,0,0,3,0,0,0,14,0,15,4,3,5,150,57,200
POA5280,12,22,34,22,21,34,12,74,79,17,114,132,87,240,330,69,83,154,227,69,296,165,82,246,189,64,253,182,30,213,121,37,161,116,21,134,193,20,209,111,4,117,68,0,68,30,16,51,72,0,74,198,3,207,45,70,113,1930,967,2897
POA5290,34,64,93,27,48,73,59,261,319,83,367,448,270,802,1075,273,352,622,670,312,979,520,331,853,630,305,934,628,166,787,524,114,631,496,69,562,773,87,858,432,8,439,191,6,202,98,38,133,169,0,167,556,33,592,109,192,297,6516,3565,10082
POA5291,15,22,41,8,9,14,16,36,45,12,44,52,60,130,184,63,36,105,169,55,220,141,73,211,196,61,259,207,43,257,147,31,177,219,14,233,304,16,324,206,3,207,116,0,116,78,9,95,141,0,141,226,9,231,42,34,72,2359,626,2988
POA5301,3,3,3,3,0,3,0,4,3,4,6,10,10,11,16,7,11,16,17,3,20,18,0,18,19,8,29,19,0,22,10,3,12,16,0,16,10,3,12,8,0,8,8,0,8,0,0,0,3,0,3,11,0,11,5,0,5,166,54,212
POA5302,4,0,4,0,0,0,0,7,3,0,4,10,5,22,33,3,11,14,16,8,29,24,7,28,26,12,36,21,10,30,14,3,17,17,3,21,25,3,30,15,0,15,5,0,5,3,3,7,11,0,11,15,3,16,5,4,12,220,96,315
POA5303,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,3,0,3,4,0,4,7,0,4,7,0,3,4,0,4,8,0,4,6,0,10,3,0,3,0,0,0,0,0,0,0,0,0,3,0,8,0,0,0,49,20,65
POA5304,3,0,3,3,0,8,3,7,10,0,8,10,14,30,41,3,13,17,20,4,23,14,14,29,10,10,23,24,3,24,20,4,24,19,3,23,23,3,20,14,5,11,7,0,7,3,0,5,12,0,12,15,0,15,0,7,7,193,116,304
POA5306,0,0,0,3,0,3,0,3,3,0,0,0,0,4,10,0,0,0,0,0,0,0,3,3,3,0,3,3,0,3,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,19,9,35
POA5307,0,0,0,3,0,3,3,8,10,4,13,13,8,21,35,9,7,9,30,3,33,10,7,17,22,4,18,18,0,23,9,0,9,6,0,6,11,3,14,3,0,3,3,0,3,0,0,0,8,0,8,11,0,12,3,0,6,158,68,226
POA5308,0,0,0,0,0,0,0,3,3,0,0,0,0,3,6,0,0,0,0,0,6,4,0,3,5,0,5,14,0,11,4,0,4,3,0,3,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,42,18,55
POA5309,0,0,3,0,0,0,0,3,5,0,0,0,3,3,7,0,0,0,3,0,9,3,3,3,3,3,4,5,0,5,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,37,20,54
POA5310,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,3,7,0,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,26
POA5311,0,0,3,0,4,3,0,8,8,0,5,5,4,8,11,0,3,4,13,5,16,8,0,10,19,0,18,8,0,8,11,0,9,9,0,9,13,0,13,3,0,3,4,0,4,0,0,3,9,0,9,11,0,11,0,0,4,115,33,148
POA5320,4,0,6,3,3,5,0,9,15,3,18,17,19,32,57,8,14,20,33,6,45,23,4,31,19,8,21,7,5,15,13,0,13,11,0,7,4,0,7,8,0,8,8,0,8,0,0,4,3,0,3,13,0,13,0,3,10,177,115,285
POA5321,0,0,0,0,0,0,3,3,4,0,0,0,3,15,23,6,7,16,13,4,24,9,9,18,10,7,16,10,0,10,6,5,6,0,0,4,12,0,12,3,0,3,0,0,0,0,0,0,0,0,0,12,3,9,3,3,4,94,63,154
POA5322,3,0,3,0,3,3,4,3,6,0,8,8,12,23,34,15,5,23,31,11,41,23,10,35,25,10,35,34,7,34,15,0,20,21,0,24,25,0,25,22,0,22,11,0,11,3,0,5,6,0,6,24,0,24,6,13,14,277,108,384
POA5330,8,10,18,8,7,20,15,28,42,6,44,51,39,114,156,28,44,74,129,44,171,76,29,102,97,26,117,92,15,104,60,12,68,61,3,69,96,5,100,49,0,54,22,0,22,12,3,16,23,0,23,82,3,84,20,26,49,921,415,1329
POA5331,0,3,3,3,0,3,0,0,0,0,3,3,5,12,13,0,7,3,15,0,15,9,3,11,18,4,15,12,4,14,6,0,6,4,0,4,13,0,14,3,0,3,0,0,0,0,0,0,0,0,0,13,0,13,0,0,0,90,30,121
POA5332,0,0,0,0,0,0,0,0,3,0,4,3,6,14,15,3,4,7,15,9,22,12,5,18,12,3,18,8,4,13,10,0,11,8,0,8,13,3,11,0,3,3,3,0,3,3,0,3,3,0,3,3,0,3,3,3,9,109,49,159
POA5333,12,12,22,12,3,16,9,53,65,13,73,83,59,190,253,53,91,141,176,62,241,126,60,186,154,46,195,179,34,210,110,16,120,102,12,117,191,26,219,99,0,100,47,0,47,20,5,28,31,3,37,136,10,148,29,39,72,1565,737,2297
POA5340,0,3,6,3,0,7,0,15,15,3,10,8,13,33,48,13,17,29,46,27,77,20,12,38,38,9,49,40,4,41,27,3,38,31,5,33,42,3,41,24,0,24,14,0,14,4,3,5,16,0,16,24,0,24,8,3,14,365,156,520
POA5341,13,21,39,15,7,20,15,75,87,19,102,128,92,187,281,86,107,193,238,88,319,173,80,248,218,75,290,214,45,259,129,36,160,125,16,141,196,25,220,103,0,102,39,0,39,25,11,35,64,0,64,208,15,218,46,55,103,2001,951,2953
POA5342,0,4,9,0,0,3,3,11,13,3,10,14,5,16,27,17,11,21,27,13,34,33,12,44,39,8,46,28,6,35,21,6,31,28,0,32,37,0,37,23,0,23,6,0,6,4,0,3,11,0,11,31,0,38,5,0,7,323,100,430
POA5343,12,9,20,13,9,28,15,46,62,18,98,119,61,155,216,52,65,120,159,69,231,115,62,174,133,55,189,93,31,119,74,22,100,64,11,73,131,21,153,72,7,77,31,3,33,20,11,31,42,0,44,110,5,118,33,42,74,1243,731,1970
POA5344,0,4,0,8,0,8,3,8,13,3,10,13,11,19,32,5,6,14,22,9,35,22,7,30,24,8,33,30,3,32,17,4,22,18,3,21,38,4,40,15,0,16,7,0,7,3,0,3,8,0,8,29,0,29,8,8,15,269,91,359
POA5345,7,8,10,4,12,15,13,43,57,13,61,72,49,130,178,30,47,79,130,42,174,73,38,113,92,34,129,92,21,106,53,10,68,60,3,65,103,9,108,59,0,56,28,3,31,17,5,18,21,0,21,72,7,84,24,37,63,923,509,1434
POA5346,0,5,4,0,0,0,0,0,3,0,3,3,3,4,7,5,0,5,10,5,13,12,0,12,13,4,13,16,3,19,12,5,13,10,0,10,13,0,13,7,0,7,4,0,4,0,0,0,0,0,0,14,0,14,3,0,4,114,30,140
POA5350,0,0,3,0,0,0,3,3,3,0,0,0,0,4,8,0,3,4,5,0,9,6,0,9,9,3,10,15,0,14,9,0,10,6,0,6,19,0,19,16,0,16,8,0,8,3,0,3,8,0,8,19,0,19,0,0,3,126,29,154
