POA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
POA6067,16,23,36,3,3,9,3,3,5,0,0,0,0,3,3,3,8,9,0,6,6,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,17,26,37,0,0,0,4,9,14,0,0,0,0,0,0,4,9,14,10,18,32,0,4,3,15,17,34,0,3,3,14,18,35,0,0,0,3,3,5,0,0,0,0,0,0,3,3,4,8,3,10,0,3,3,3,3,4,0,0,0,0,0,0,0,0,0,0,3,3,29,43,65
POA6068,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,4,0,7,0,0,0,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,7,0,0,0
POA6069,19297,20101,39391,1856,1820,3674,3482,3209,6693,1325,1260,2588,1196,1316,2519,3223,3546,6772,3079,3281,6363,2382,2470,4856,1337,1521,2865,878,1007,1890,409,481,896,119,173,294,18195,19436,37627,1098,663,1760,451,437,888,15,14,32,8,15,24,480,470,947,11696,12165,23855,6411,6750,13157,15071,15521,30591,3054,3378,6430,15273,15906,31172,349,360,714,3202,2937,6138,939,959,1900,259,316,572,398,805,1203,6963,8140,15099,1742,1778,3526,3228,3121,6351,636,546,1182,273,297,566,49,72,119,17777,18836,36614,905,1024,1926
POA6070,1801,1855,3656,100,101,207,291,278,566,140,120,263,81,56,137,108,129,241,220,254,472,290,322,610,248,272,521,223,229,452,82,83,168,19,18,37,1676,1788,3469,126,58,185,22,15,35,0,0,0,0,0,0,24,16,39,1171,1213,2384,536,552,1087,1615,1664,3279,93,104,204,1589,1627,3213,30,16,47,272,254,526,110,97,207,30,25,60,27,83,111,881,983,1858,122,112,233,253,256,511,61,36,100,7,20,30,3,0,3,1669,1766,3438,60,65,122
POA6071,1677,1719,3400,74,69,151,242,223,457,134,132,272,83,93,177,117,134,248,186,215,400,282,307,584,267,267,528,200,188,391,76,74,146,26,25,45,1586,1659,3245,95,58,157,15,13,31,0,0,0,0,0,0,15,13,31,1158,1223,2381,431,431,856,1513,1545,3057,85,106,191,1489,1541,3037,19,19,40,233,209,442,107,112,217,22,37,64,39,72,109,713,865,1583,122,123,249,334,278,612,64,61,124,29,23,51,3,3,5,1558,1632,3191,64,52,117
POA6072,454,449,900,20,18,33,52,60,120,42,30,70,24,22,43,43,40,76,41,45,81,76,86,161,87,77,164,53,56,106,26,12,41,3,8,11,424,429,852,29,17,48,0,3,3,0,0,0,0,3,3,3,5,6,285,277,565,90,102,191,368,371,737,19,17,37,358,352,709,4,0,6,36,55,87,25,16,44,8,7,11,4,13,14,162,191,351,46,30,75,87,81,166,15,11,22,5,3,10,0,0,0,375,388,760,66,52,120
POA6073,1466,1576,3041,68,71,134,176,185,363,103,90,200,82,69,146,100,114,216,159,174,338,235,259,493,207,217,426,197,198,392,101,122,217,39,78,118,1387,1518,2909,79,59,136,22,17,41,0,0,0,0,0,0,21,17,41,1023,1079,2103,362,432,793,1330,1424,2751,66,84,148,1306,1390,2699,20,12,29,169,177,348,74,70,150,24,21,47,18,49,65,555,669,1226,132,127,262,326,297,627,64,71,137,41,38,72,6,6,12,1341,1462,2806,77,86,162
POA6074,500,494,991,27,25,48,57,72,128,35,25,62,32,19,54,50,37,92,56,65,119,76,76,155,65,82,149,70,56,126,27,16,43,0,16,16,470,466,937,28,28,57,4,11,15,0,0,0,0,0,0,4,11,15,346,360,701,119,106,223,449,446,898,18,16,31,440,446,878,6,8,16,49,62,112,29,21,48,10,5,16,7,10,17,178,182,362,60,45,103,114,116,231,25,27,44,12,9,21,0,0,0,459,457,919,22,21,42
POA6076,10837,11119,21948,508,477,985,1507,1438,2944,893,830,1721,587,477,1062,775,791,1568,1188,1311,2494,1610,1720,3328,1450,1513,2965,1385,1433,2818,722,819,1543,210,312,519,10156,10619,20778,674,498,1178,68,120,188,7,3,9,3,3,4,75,126,206,7102,7148,14254,3082,3367,6448,9519,9697,19211,706,878,1577,9403,9673,19078,122,137,261,1427,1350,2781,696,690,1384,190,212,405,180,363,542,4588,5143,9732,998,888,1884,1961,1876,3838,381,411,793,235,251,486,17,19,41,9788,10191,19973,604,666,1272
POA6077,721,705,1428,20,21,37,84,72,157,68,54,123,43,51,88,59,46,107,63,64,125,107,122,230,137,132,265,97,92,183,39,51,85,8,11,26,698,669,1360,28,36,62,3,3,8,0,0,0,0,0,0,3,3,8,494,454,948,187,203,395,599,588,1189,93,85,187,655,633,1286,3,0,3,79,73,151,51,43,89,10,20,24,13,17,34,240,271,513,64,68,133,200,154,354,42,34,72,31,40,62,3,4,8,694,664,1362,14,19,35
POA6078,508,423,934,29,18,40,65,50,116,44,32,67,38,19,55,56,45,99,49,43,88,81,83,161,85,89,177,57,33,96,10,19,27,3,4,8,470,402,873,39,19,60,4,3,9,0,0,0,0,0,0,4,3,9,321,250,566,151,146,292,418,356,771,56,40,97,428,366,792,7,3,13,60,45,104,24,24,52,14,11,27,6,7,13,173,167,337,49,42,93,128,88,217,21,20,34,9,8,20,3,3,9,454,390,837,29,24,57
POA6079,18,11,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,8,3,3,6,7,3,11,5,0,4,0,0,0,15,12,25,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,8,9,20,4,3,8,9,9,21,3,3,4,13,13,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,4,10,0,3,4,3,0,3,0,0,0,15,8,27,0,0,3
POA6081,2431,2321,4756,125,102,228,386,352,745,202,157,358,135,102,238,202,220,424,283,329,617,397,431,832,357,325,679,231,219,446,84,52,145,29,18,51,2237,2201,4435,198,121,319,28,18,54,0,0,3,3,0,3,32,26,58,1735,1664,3397,529,530,1060,2175,2105,4282,104,99,206,2111,2054,4170,32,29,60,363,337,693,147,119,265,36,35,78,30,82,111,868,1047,1911,227,204,429,515,404,925,115,70,185,41,20,60,3,5,12,2170,2160,4328,120,104,224
POA6082,1630,1593,3221,104,88,189,239,226,464,128,119,244,84,77,155,171,172,349,202,212,415,232,268,502,244,223,465,155,146,301,58,53,104,15,13,30,1498,1519,3021,130,80,208,24,30,58,0,0,0,0,0,0,31,30,61,1207,1146,2352,328,376,704,1494,1449,2943,56,78,133,1445,1409,2850,29,16,43,225,215,437,92,94,184,12,22,28,16,66,76,512,648,1164,168,160,320,380,307,690,80,67,149,44,27,70,4,3,10,1489,1512,3002,53,57,108
POA6083,1784,1729,3512,83,64,144,231,232,459,121,121,238,105,104,210,111,108,220,195,261,455,351,344,691,303,274,578,188,163,352,77,50,130,18,8,24,1634,1650,3283,151,80,229,11,15,27,0,0,0,0,0,0,11,16,32,1273,1212,2484,376,387,760,1578,1505,3087,79,100,178,1554,1518,3072,17,14,27,212,213,428,94,90,182,22,41,64,23,46,68,584,744,1328,178,164,342,454,348,797,80,46,132,36,22,62,4,0,3,1583,1572,3159,100,131,233
POA6084,4123,4114,8240,244,244,485,626,584,1205,328,300,629,232,225,458,385,442,827,552,630,1181,690,715,1406,563,525,1087,365,314,682,122,107,226,21,27,44,3831,3977,7806,295,135,433,55,56,106,5,0,5,0,0,0,56,59,115,2726,2634,5363,943,1026,1973,3533,3549,7083,170,165,331,3394,3391,6788,52,50,99,538,506,1042,200,206,405,35,59,94,30,120,148,1103,1433,2542,430,418,845,1040,831,1871,180,148,329,89,75,169,0,8,7,3552,3712,7260,415,378,789
POA6090,10,3,6,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,6,0,0,0,4,3,8,0,0,0,6,3,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,0,0,0
POA6100,7426,7060,14480,389,408,792,527,543,1071,287,295,577,700,659,1358,1923,1804,3729,1209,1036,2243,878,839,1717,798,738,1534,453,413,861,194,231,423,75,96,174,6989,6721,13708,433,340,772,61,69,128,0,0,0,0,3,3,67,67,132,3644,3485,7126,3146,3026,6169,4714,4314,9027,2090,2206,4295,4985,4705,9683,67,73,137,486,500,978,213,226,440,346,314,658,463,554,1015,4283,4172,8456,473,351,828,804,702,1499,151,135,286,127,157,283,24,52,71,6553,6364,12925,926,703,1629
POA6101,8336,8214,16551,529,566,1102,707,698,1405,390,359,749,793,676,1467,1983,1958,3940,1334,1292,2622,992,961,1957,774,743,1521,495,503,998,226,273,504,99,192,288,7831,7890,15723,499,325,827,168,149,318,3,4,6,3,0,3,171,153,325,4366,4355,8722,3174,3148,6321,5492,5339,10833,2055,2175,4227,5762,5808,11572,100,100,198,636,642,1280,280,270,553,360,314,670,500,596,1098,4427,4435,8864,484,457,938,892,842,1735,179,214,390,184,186,373,75,56,132,7301,7396,14699,757,697,1453
POA6102,6924,6759,13688,345,295,647,443,396,837,421,423,850,1291,975,2262,1701,1417,3125,845,722,1566,593,544,1129,429,479,910,359,423,783,282,481,768,205,598,806,6589,6519,13109,332,245,578,82,127,210,3,0,3,3,3,3,90,124,216,2597,2827,5419,3695,3272,6975,3245,3425,6670,3047,2613,5656,3756,3991,7749,44,46,86,365,336,700,354,360,713,892,661,1555,701,511,1209,4005,3523,7529,342,320,658,613,649,1257,177,216,389,174,274,447,67,58,124,5866,5483,11353,1011,1240,2250
POA6103,5379,4988,10366,329,316,650,384,371,754,214,176,386,550,503,1047,1485,1357,2840,830,690,1517,580,508,1093,511,484,993,289,293,580,152,217,370,57,79,139,5020,4785,9807,357,206,558,112,146,257,0,0,3,0,3,8,110,155,266,2425,2289,4712,2248,2087,4336,2980,2819,5805,1716,1580,3291,3369,3145,6511,44,55,100,341,315,654,138,123,256,227,179,408,290,361,653,2699,2517,5221,343,289,639,580,560,1141,142,135,274,128,169,298,78,36,117,4537,4320,8860,763,621,1378
POA6104,7294,7030,14321,500,429,932,714,608,1317,334,310,648,594,535,1132,1434,1333,2766,1095,1004,2100,906,863,1767,761,804,1558,540,549,1088,304,348,652,117,242,356,6783,6680,13464,514,345,859,163,167,333,4,4,9,10,5,14,176,179,356,3810,3704,7518,2719,2647,5364,4773,4621,9396,1767,1752,3525,5173,5071,10246,72,73,150,631,546,1175,222,230,450,199,175,375,258,332,590,3084,3219,6302,548,515,1061,1130,981,2111,254,235,491,226,260,492,59,53,110,6283,6156,12439,1077,851,1934
POA6105,7579,7417,14997,535,511,1047,877,817,1692,380,363,741,602,526,1125,1547,1415,2958,1124,1054,2177,910,761,1671,699,730,1428,472,566,1041,319,480,794,120,200,322,7171,7148,14320,406,268,674,174,181,356,3,4,8,9,3,13,182,189,371,3646,3593,7233,3234,3136,6373,4379,4332,8711,2489,2416,4901,5091,5108,10198,87,78,160,771,715,1487,248,256,511,205,169,379,308,392,702,3136,3131,6270,576,505,1078,1147,1115,2262,273,286,563,258,309,570,91,81,176,6785,6726,13512,587,610,1192
POA6106,13,5,19,0,0,0,0,0,3,0,0,0,0,0,0,5,0,4,4,3,4,0,0,0,4,0,4,0,0,3,0,0,0,0,0,0,9,5,10,6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,3,0,3,9,0,9,0,0,0,7,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,8,0,8,0,0,0,0,0,0,0,0,0,0,0,0,9,5,10
POA6107,22345,21254,43605,1729,1685,3416,2542,2373,4911,1268,1089,2351,2155,1899,4050,5066,4782,9849,3415,3016,6433,2413,2177,4588,1748,1876,3623,1213,1299,2511,609,718,1323,197,345,538,21312,20621,41933,1038,635,1671,374,402,773,6,9,15,3,3,11,384,421,804,9766,9413,19178,11196,10590,21784,11139,10676,21812,9925,9423,19343,14533,14000,28532,273,276,552,2330,2174,4502,950,876,1824,1010,930,1935,1197,1452,2657,10672,10426,21095,1465,1299,2768,3002,2624,5619,723,631,1354,642,707,1342,223,243,465,20684,19954,40637,1194,1161,2355
POA6108,11540,11614,23153,745,754,1501,1466,1475,2946,773,704,1474,793,722,1514,1734,1666,3395,1563,1582,3141,1515,1501,3021,1368,1512,2879,1021,1037,2057,437,508,946,124,145,269,11003,11262,22271,536,350,884,174,260,428,3,0,7,3,3,3,172,262,435,6266,6166,12429,4688,4925,9610,7845,7800,15647,3153,3347,6502,8951,8914,17866,137,153,293,1363,1383,2748,576,549,1123,244,278,523,336,477,818,4598,4751,9352,1017,1057,2077,2169,2105,4278,497,442,940,331,366,701,95,113,212,10907,11183,22087,352,338,689
POA6109,6277,5837,12122,507,441,954,777,722,1496,371,369,737,450,404,859,1033,963,1994,943,759,1707,754,656,1415,657,619,1277,471,472,946,237,299,533,80,129,209,5966,5649,11622,308,186,497,190,201,393,0,3,4,0,4,3,191,211,400,3120,2982,6099,2711,2502,5209,3672,3515,7189,2194,1983,4172,4638,4339,8977,81,63,140,687,652,1337,249,265,515,125,137,265,184,274,456,2075,2050,4127,529,478,1006,1195,1131,2328,296,245,545,302,262,563,132,110,239,5760,5482,11246,373,323,703
POA6110,20422,20433,40858,1648,1561,3212,3115,2757,5868,1322,1263,2587,1374,1286,2659,3191,3329,6524,3052,3017,6067,2528,2480,5010,1984,2036,4022,1317,1440,2757,675,864,1540,217,392,611,19451,19746,39192,977,683,1657,447,524,969,7,10,19,9,12,18,458,546,1005,11287,11285,22575,7778,7793,15570,14043,14034,28083,5168,5187,10355,15702,15749,31453,345,301,642,2791,2511,5298,947,922,1868,384,405,791,459,849,1313,7088,7762,14858,1788,1723,3506,3798,3741,7536,948,814,1760,595,574,1166,185,189,367,18891,19076,37970,1029,1093,2119
POA6111,11552,11511,23068,757,726,1491,1487,1393,2884,727,716,1439,725,655,1379,1503,1500,2998,1521,1483,3008,1623,1617,3237,1489,1562,3049,1163,1175,2341,430,477,909,126,208,339,10896,11107,22005,656,405,1060,246,260,508,3,14,18,0,11,12,252,280,533,7231,7084,14322,3481,3617,7098,9469,9376,18846,1285,1400,2687,9472,9425,18900,114,147,266,1351,1272,2619,510,524,1033,166,204,367,257,431,689,3891,4381,8271,1124,1078,2201,2629,2407,5040,514,431,947,282,251,534,59,59,124,10546,10757,21303,638,661,1303
POA6112,28059,28504,56554,2836,2644,5473,4010,3878,7890,1638,1615,3258,1906,1952,3861,5203,5526,10732,4250,4069,8320,3211,3258,6470,2386,2704,5090,1590,1646,3235,788,867,1654,239,334,581,26573,27600,54171,1488,897,2387,695,756,1446,15,18,30,11,13,20,716,785,1496,16172,16247,32425,9987,10469,20460,20342,20585,40929,5961,6277,12239,21957,21994,43957,537,515,1050,3670,3535,7202,1100,1173,2271,430,513,940,731,1304,2034,10233,11520,21759,2380,2373,4753,5150,4814,9962,1083,949,2032,549,552,1106,112,137,248,25872,26773,52645,1446,1526,2965
POA6121,1514,1450,2963,74,64,141,248,195,440,133,120,252,102,94,195,104,121,227,164,205,369,295,299,594,207,201,409,135,99,239,42,29,76,6,8,15,1443,1398,2843,68,52,126,19,16,31,0,0,0,0,0,0,19,16,31,1125,1069,2198,312,314,632,1357,1307,2670,88,85,175,1359,1302,2657,17,12,24,226,181,407,90,91,186,24,28,51,9,33,46,432,567,993,153,149,300,399,354,754,87,46,128,44,24,70,3,3,6,1429,1398,2830,51,46,91
POA6122,8644,8770,17410,944,871,1813,1430,1370,2797,507,533,1032,579,672,1255,1730,1818,3551,1232,1257,2484,983,967,1955,630,700,1326,415,372,788,142,151,293,41,63,108,8130,8508,16633,514,260,772,173,186,358,5,5,17,4,0,7,185,198,381,5779,5879,11662,2337,2432,4767,7127,7294,14424,997,1031,2030,7019,7134,14155,177,159,339,1306,1251,2562,317,376,693,91,124,209,177,323,495,2682,3282,5959,810,897,1710,1822,1567,3389,359,256,616,154,131,284,14,25,40,7949,8253,16199,377,426,803
POA6123,798,754,1551,64,62,124,97,105,205,59,47,104,51,59,110,110,89,200,91,97,188,120,109,228,98,100,201,64,48,111,28,22,53,9,10,25,748,724,1479,45,27,76,14,18,27,0,0,0,0,0,0,14,18,27,584,553,1130,149,150,298,689,660,1350,34,41,77,664,634,1297,6,14,22,77,89,167,32,34,64,4,14,14,8,18,29,181,220,406,83,94,177,224,172,400,55,30,84,25,17,34,0,0,0,703,700,1408,68,48,115
POA6124,586,606,1192,43,48,91,83,82,163,28,37,60,32,32,58,53,60,114,69,80,150,110,119,230,86,69,157,58,50,110,25,24,48,4,8,14,547,593,1136,42,14,57,5,10,10,0,0,0,0,0,0,5,10,10,390,383,772,141,149,289,514,514,1025,28,37,66,498,509,1004,12,9,16,71,65,141,19,23,40,5,8,10,10,18,25,178,220,396,59,62,125,143,121,265,27,19,50,12,3,15,0,0,0,530,550,1080,37,54,88
POA6125,1602,1532,3135,70,67,138,237,200,437,118,104,229,73,72,145,133,140,270,192,204,390,301,268,566,225,213,444,159,153,312,72,88,168,14,14,30,1478,1474,2953,118,55,174,27,21,48,0,0,0,0,0,0,27,24,48,1130,1036,2162,317,357,675,1412,1363,2776,49,53,94,1386,1318,2700,15,13,29,205,174,378,79,71,152,11,15,25,16,29,42,428,518,944,144,155,297,429,365,792,97,58,154,41,38,82,4,0,4,1425,1415,2840,110,117,221
POA6126,489,137,626,11,6,11,12,20,33,6,12,12,14,3,19,97,4,107,122,25,150,104,25,131,69,18,85,44,18,59,7,3,14,0,0,0,485,128,617,3,7,10,40,3,41,0,0,0,0,0,0,37,3,43,347,91,439,119,25,141,140,105,244,17,6,19,129,104,235,3,0,3,8,11,23,3,3,6,0,0,0,3,4,5,57,46,109,5,13,16,45,28,75,5,7,9,9,4,10,0,0,3,121,115,234,368,16,388
POA6147,7703,7435,15138,495,481,977,921,827,1753,531,410,940,592,449,1037,1356,1256,2612,1091,1005,2097,876,916,1789,864,949,1810,624,682,1301,272,346,615,82,122,210,7372,7204,14580,328,231,555,108,130,233,0,0,0,0,3,3,108,136,238,3500,3361,6855,3807,3740,7549,4292,4219,8507,3044,2920,5963,5499,5393,10887,67,88,161,834,769,1604,386,328,711,239,183,429,305,365,669,3511,3462,6974,579,535,1114,1172,1114,2293,274,301,575,258,274,535,84,115,202,7254,7095,14349,275,225,497
POA6148,8632,9185,17814,437,416,857,1210,1136,2343,697,633,1327,585,548,1132,965,961,1923,1061,1173,2233,1211,1289,2500,1024,1107,2127,815,923,1739,450,618,1062,187,387,576,8211,8841,17053,425,340,765,70,60,124,0,0,0,0,4,4,65,64,136,4415,4660,9074,3901,4141,8046,5754,5996,11754,2554,2801,5356,6708,7176,13881,91,96,190,1138,1075,2211,589,570,1163,299,298,593,319,396,708,4408,4708,9120,551,596,1143,1171,1220,2389,279,310,583,174,236,412,42,41,78,8126,8597,16720,258,433,693
POA6149,9090,9385,18476,402,425,822,1215,1086,2301,658,617,1269,679,573,1255,1014,939,1957,1045,1158,2204,1148,1333,2486,1356,1503,2855,1004,936,1934,396,476,870,178,340,513,8660,9118,17775,434,263,697,35,29,64,0,0,0,0,0,0,37,28,67,5258,5285,10546,3552,3823,7369,6765,6858,13615,2074,2276,4351,7537,7745,15284,96,121,220,1166,1037,2202,563,545,1107,332,300,631,266,348,617,4936,4991,9922,604,615,1214,1183,1330,2512,280,281,560,123,190,318,23,40,64,8619,8931,17552,222,331,549
POA6150,6441,6707,13146,237,239,470,740,668,1407,548,530,1077,711,579,1290,773,659,1438,622,693,1309,745,907,1654,858,965,1822,691,703,1394,351,447,796,156,329,482,6168,6504,12669,267,205,474,37,9,47,0,0,0,0,0,0,40,9,51,3343,3361,6710,2788,3053,5841,4126,4093,8222,1930,2236,4167,5037,5274,10304,57,70,135,714,644,1360,493,478,972,432,349,788,275,316,587,3809,3817,7629,337,378,714,621,829,1456,163,174,336,105,149,251,26,34,61,5767,5989,11759,967,1162,2126
POA6151,8305,8268,16576,392,372,767,918,818,1737,542,400,945,596,609,1206,1426,1362,2792,1144,1123,2265,1115,1160,2274,1009,1138,2152,786,751,1535,266,325,590,109,211,317,7846,7899,15745,462,370,832,98,90,185,3,0,6,4,0,5,101,91,192,4793,4721,9510,2877,2925,5801,6192,6064,12259,1500,1612,3110,6347,6326,12675,81,81,169,842,765,1613,465,339,803,307,309,623,371,476,852,4846,4827,9672,466,440,901,755,868,1619,200,169,370,93,110,200,13,20,29,7289,7447,14731,911,779,1695
POA6152,12273,13197,25463,650,558,1203,1251,1151,2405,909,841,1744,1234,1230,2465,2201,2130,4328,1551,1594,3144,1387,1599,2989,1353,1658,3010,999,1129,2124,491,742,1233,255,571,821,11586,12610,24194,685,588,1272,172,161,331,3,3,4,4,3,8,178,163,341,6993,7477,14472,4483,4861,9340,8584,9113,17694,2918,3247,6165,9355,10161,19519,151,111,258,1164,1071,2232,775,702,1473,726,732,1452,706,760,1465,7164,7518,14686,687,720,1406,1190,1507,2695,323,361,688,170,276,442,37,74,108,10806,11681,22486,1258,1365,2624
POA6153,9579,10288,19865,539,475,1018,1152,1097,2250,642,628,1276,690,659,1353,1109,1184,2296,1163,1319,2483,1342,1464,2806,1251,1439,2686,964,1051,2015,496,621,1120,232,342,571,9058,9890,18947,526,396,926,46,56,103,0,0,0,0,0,0,46,56,103,5558,5891,11453,3544,3911,7452,7134,7526,14658,1964,2291,4259,7846,8357,16207,125,127,249,1097,1037,2134,553,561,1112,338,341,681,288,431,720,5545,5859,11403,468,608,1069,960,1227,2184,251,299,550,133,172,300,17,25,41,8881,9672,18553,401,451,851
POA6154,4815,5213,10028,271,258,529,740,629,1370,361,303,672,293,251,545,510,502,1012,659,707,1368,638,756,1390,507,584,1093,407,462,867,280,420,692,156,338,496,4597,5024,9625,217,185,400,28,21,54,0,0,0,0,0,0,33,24,60,3037,3170,6212,1522,1784,3314,3770,3994,7764,808,950,1763,4019,4357,8378,70,69,134,693,591,1284,313,267,581,158,132,295,152,196,346,2471,2700,5170,293,285,572,555,694,1255,152,170,321,87,155,240,7,15,27,4495,4820,9313,204,286,489
POA6155,25773,25470,51244,1456,1490,2950,3964,3744,7712,2219,2023,4239,2009,1720,3728,3278,2996,6276,3852,4069,7921,3753,3855,7611,2678,2902,5580,1784,1708,3495,611,692,1302,174,267,444,24739,24797,49534,1034,674,1708,409,123,525,0,0,3,14,3,15,420,122,543,12408,11683,24094,12487,12957,25446,14806,14761,29567,9187,9941,19120,18620,18885,37507,349,358,713,3780,3565,7349,1848,1763,3611,869,870,1736,740,1096,1830,12401,12951,25350,1671,1698,3372,3177,3275,6450,775,755,1532,424,549,972,105,157,261,23646,24577,48222,1632,625,2255
POA6156,7969,8930,16897,508,474,977,1210,1231,2448,524,599,1123,463,510,976,962,954,1915,1072,1213,2289,1177,1324,2496,855,929,1782,601,695,1294,404,616,1020,200,368,571,7516,8614,16128,449,319,765,117,122,245,0,3,7,3,0,4,124,128,252,5533,6269,11807,2009,2202,4210,6696,7437,14133,872,1032,1902,6885,7727,14614,121,104,223,1128,1157,2291,425,513,934,190,251,442,211,340,553,3757,4247,8002,554,604,1156,1064,1259,2323,267,339,599,182,239,426,26,17,44,7390,8187,15576,330,655,984
POA6157,6376,7153,13525,460,370,836,793,768,1558,371,359,724,330,374,705,820,941,1768,887,1030,1916,944,1000,1950,745,851,1596,554,668,1222,315,480,796,153,309,465,5963,6866,12826,409,287,700,56,56,110,0,0,0,0,0,0,56,58,112,4380,4881,9260,1579,1831,3414,5406,6002,11403,582,745,1322,5442,6120,11565,87,102,186,730,720,1451,290,300,587,131,168,296,196,317,519,3141,3705,6844,408,428,838,851,984,1839,188,234,422,121,175,299,16,10,31,5806,6647,12456,319,388,709
POA6158,3539,3834,7376,173,164,345,470,530,1002,211,224,431,199,217,415,332,382,717,470,498,969,611,631,1246,523,532,1054,306,349,649,182,205,385,63,104,170,3296,3651,6944,243,185,434,17,19,39,0,0,0,0,0,0,17,17,38,2434,2685,5122,847,893,1737,3031,3251,6283,263,336,604,3036,3300,6332,42,60,102,443,495,937,184,193,376,94,110,202,95,155,251,1928,2138,4070,202,184,386,362,374,737,79,97,171,70,87,157,9,7,13,3180,3515,6700,249,261,513
