POA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
POA6221,3,0,0,0,0,3,3,3,0,7,0,0,3,7,9,21,0,0,3,0,0,6,5,0,6,5,4,5,3,0,3,14,6,17,0,0,3,0,3,4,3,0,3,4,0,4,0,0,0,10,7,13,0,0,0,0,0,0,3,5,3,0,3,3,0,0,0,0,8,9,3,0,3,3,0,3,0,0,3,0,0,0,0,0,0,3,8,15,5,0,6,0,3,3,0,0,5,0,0,0,0,0,0,222,205,425
POA6223,5,0,0,0,0,0,0,3,4,3,4,4,7,9,9,17,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,9,0,0,0,4,0,3,0,0,0,0,0,0,0,3,3,3,6,8,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,3,3,8,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,112,103,217
POA6224,25,13,0,14,8,4,17,9,13,24,3,7,8,55,28,81,4,11,11,15,12,24,0,8,12,14,4,17,13,9,19,37,41,78,5,11,15,3,6,10,6,9,13,8,8,13,15,5,19,35,39,72,4,4,5,10,4,14,8,11,18,4,8,10,6,7,17,29,33,62,11,5,14,0,7,7,0,3,3,10,4,15,3,3,10,24,23,45,18,11,28,5,3,10,3,6,4,0,0,0,0,0,0,605,546,1151
POA6225,142,69,62,131,75,94,173,56,57,119,75,67,138,346,351,698,75,90,165,83,58,143,79,59,140,57,55,112,79,51,133,375,322,696,63,67,133,60,67,128,73,51,123,74,67,136,45,60,107,322,301,623,63,50,110,46,38,84,46,35,86,30,29,60,28,37,66,212,195,404,31,28,61,22,29,53,23,28,50,23,15,45,12,22,39,114,123,239,89,107,196,43,47,88,22,31,49,7,12,16,0,0,0,4602,4502,9105
POA6226,14,13,10,19,4,0,3,11,7,14,11,3,14,37,23,65,8,6,16,6,4,15,4,3,5,9,0,9,4,4,13,27,25,57,0,6,11,3,0,5,8,7,16,4,3,5,0,0,3,14,18,38,3,0,3,3,0,3,0,0,0,3,0,3,3,0,3,14,4,13,0,8,6,0,0,0,0,4,4,0,0,0,0,0,0,4,7,13,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,425,414,845
POA6227,9,3,7,8,3,6,8,0,7,9,9,8,14,21,25,45,0,10,14,5,4,10,3,0,5,0,3,3,3,0,4,17,22,40,3,0,4,3,3,4,3,3,5,3,3,8,4,3,6,18,18,31,4,3,6,3,3,4,9,4,9,3,0,3,0,3,3,18,11,29,0,4,3,8,0,8,0,0,0,0,0,3,0,0,0,7,4,13,3,8,9,3,0,3,0,0,0,0,0,0,0,0,0,398,403,800
POA6228,6,3,0,3,0,0,3,0,0,0,0,0,0,8,4,11,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,4,3,9,0,3,4,4,0,7,0,0,3,0,0,0,3,0,4,10,5,13,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,93,81,176
POA6229,4,4,0,3,0,0,4,3,4,5,0,4,0,12,11,21,0,3,0,0,0,3,0,0,7,4,0,4,0,0,0,8,9,13,4,0,3,0,0,3,0,3,3,6,3,10,0,0,0,15,4,17,3,0,4,0,4,4,0,0,3,0,0,0,3,0,3,9,8,14,0,3,3,0,3,3,0,0,0,0,0,3,3,0,3,3,10,11,3,4,3,0,0,0,0,0,0,0,0,0,0,0,0,110,85,193
POA6230,601,287,294,581,290,312,602,257,317,572,279,251,527,1403,1485,2890,260,295,557,195,289,485,239,233,473,250,221,471,214,238,456,1158,1277,2438,241,252,492,189,250,438,207,216,426,219,246,465,230,224,448,1080,1184,2268,191,196,388,177,180,363,157,160,320,126,150,280,134,152,285,797,839,1631,116,138,258,113,135,253,118,140,258,93,102,198,93,128,222,535,644,1185,346,485,828,196,368,565,102,188,288,15,47,65,0,0,0,21129,22007,43134
POA6232,130,63,68,128,74,62,134,55,73,132,53,48,99,305,317,619,63,56,117,53,61,111,48,53,106,49,58,110,43,47,85,252,284,534,56,59,119,49,45,94,57,43,98,45,50,93,43,47,95,254,246,502,28,45,71,45,38,82,40,37,72,34,36,68,33,34,66,180,182,360,28,39,72,37,46,82,31,31,62,25,38,61,21,36,57,144,189,338,113,128,238,65,87,151,29,45,77,3,15,17,0,0,0,5345,5537,10886
POA6233,282,97,115,217,126,127,251,119,158,274,120,120,243,581,681,1263,135,97,235,96,110,209,109,95,205,97,110,206,78,97,176,518,514,1026,87,102,191,103,99,198,94,110,199,103,86,193,108,107,211,495,503,995,67,79,147,49,68,119,67,59,128,35,42,77,75,64,134,300,305,603,43,49,84,52,40,96,44,43,86,36,36,70,34,49,80,203,211,410,115,117,231,46,68,114,15,26,44,0,7,10,0,0,0,9350,9495,18844
POA6236,46,27,25,43,14,22,34,20,21,43,25,18,34,93,105,202,20,26,39,17,17,38,19,12,34,15,10,30,16,19,28,85,88,168,19,8,26,13,12,27,15,9,25,19,3,19,11,15,22,75,51,133,12,10,23,11,8,16,13,6,15,3,8,9,3,8,11,44,35,72,3,8,14,4,7,14,6,4,11,7,3,10,0,6,10,26,31,52,18,15,34,11,6,13,3,0,7,0,0,0,0,0,0,1040,1020,2052
POA6237,50,17,26,40,26,21,48,29,24,46,31,33,61,114,132,243,21,15,38,28,29,61,29,13,50,14,20,32,17,23,43,113,101,221,23,14,42,17,13,31,13,19,27,12,17,32,26,9,36,94,71,162,13,13,21,11,8,24,4,7,11,14,11,22,10,13,19,59,45,103,4,3,7,5,5,16,11,4,17,3,4,5,6,6,14,30,29,55,11,8,22,11,13,25,3,5,7,0,0,0,0,0,0,1225,1258,2482
POA6239,74,33,31,73,29,37,70,36,27,65,25,49,76,158,188,346,37,22,62,44,41,84,38,49,86,32,40,76,23,19,50,178,172,345,43,42,84,35,33,67,27,33,55,23,24,47,31,28,61,156,159,313,28,28,55,26,27,53,23,22,44,25,19,42,29,8,36,137,105,234,14,20,31,7,23,31,31,21,53,18,7,26,14,10,23,79,87,166,41,52,95,22,33,53,8,21,28,5,4,10,0,3,3,2164,2240,4408
POA6240,5,0,0,0,0,3,3,3,0,3,0,0,3,8,10,17,3,3,3,3,3,3,0,0,0,0,0,4,3,0,3,11,6,13,0,0,0,0,3,3,0,0,0,0,0,0,3,0,0,4,4,10,0,0,0,0,4,3,0,0,3,3,0,3,0,0,0,6,6,9,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,61,116
POA6243,0,0,0,0,3,0,3,0,0,0,0,3,3,3,3,7,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,27,56
POA6244,37,8,6,21,17,10,26,11,13,25,13,16,32,70,62,139,5,12,20,10,11,22,4,7,18,13,11,21,15,9,30,56,47,107,5,11,18,17,13,28,11,11,18,14,17,27,10,12,22,56,63,119,10,15,23,7,7,21,8,8,18,14,8,26,6,16,15,49,52,98,3,7,14,3,8,10,8,3,11,4,10,14,8,4,13,29,28,61,21,18,40,13,8,24,3,13,14,0,0,0,0,0,0,721,734,1457
POA6251,3,0,10,7,5,0,5,0,4,9,4,3,6,14,20,30,6,3,13,3,0,4,0,4,9,4,4,9,5,3,11,24,15,43,4,3,11,0,3,6,5,0,5,0,0,5,3,0,3,22,6,25,3,0,6,3,0,3,3,0,3,3,3,6,0,0,0,10,5,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,0,0,0,3,3,7,0,0,0,0,0,0,0,0,0,205,177,385
POA6252,0,3,0,3,3,3,3,0,4,5,0,0,3,8,8,15,0,3,3,6,0,10,0,3,3,0,0,0,3,0,3,8,7,16,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,3,5,10,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,7,6,13,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,74,73,152
POA6253,15,4,6,10,3,10,16,3,8,8,4,8,11,18,45,66,9,15,22,6,6,21,11,12,20,4,9,16,4,3,9,38,50,88,5,3,10,8,12,18,4,3,8,3,12,15,12,10,26,36,37,71,10,6,16,10,10,19,0,4,3,3,9,12,4,3,14,27,32,66,4,4,7,6,3,3,3,3,4,0,3,3,0,3,6,13,15,27,8,4,9,3,3,9,0,0,0,0,0,0,0,0,0,290,320,618
POA6254,9,5,3,8,4,0,11,3,3,11,9,0,9,22,22,47,3,4,5,6,4,10,3,4,4,3,9,9,0,4,5,14,20,42,3,3,8,0,4,6,3,4,9,4,7,6,0,8,12,11,24,38,3,3,12,4,5,10,0,0,7,5,0,7,3,3,7,20,12,34,3,3,4,8,3,8,0,7,6,3,0,3,3,0,3,17,16,27,6,4,9,6,0,5,0,0,0,0,0,0,0,0,0,247,250,502
POA6255,52,38,33,69,34,38,72,35,35,71,28,34,58,159,162,325,28,35,70,27,38,64,27,40,68,33,52,89,35,41,83,160,210,370,54,37,95,36,27,71,40,36,78,36,43,80,37,32,72,204,183,390,24,36,64,32,26,59,32,10,43,22,31,49,25,14,39,139,115,254,21,17,44,11,9,24,22,10,34,17,16,28,11,16,26,86,69,155,46,52,96,20,32,54,7,10,21,3,7,10,0,0,0,1892,2022,3916
POA6256,7,4,0,9,0,0,3,4,3,3,3,4,10,17,13,29,3,4,7,0,6,6,7,0,15,3,5,7,4,3,8,24,17,41,0,3,5,0,3,3,4,8,12,4,0,7,4,0,3,10,13,25,0,0,0,0,6,4,3,3,6,0,0,0,0,6,7,9,11,21,0,0,0,3,0,4,3,0,3,3,0,3,0,0,0,17,3,19,0,0,5,0,3,3,0,0,0,0,0,0,0,0,0,199,180,381
POA6258,112,57,52,110,71,48,119,55,40,91,49,44,96,281,243,528,38,52,85,41,51,87,36,36,78,45,44,87,56,41,103,210,232,443,36,41,74,40,36,77,55,36,83,36,24,63,41,37,85,206,180,379,39,30,69,20,35,55,31,27,63,32,16,51,29,26,52,148,140,289,29,30,52,31,26,51,18,20,47,18,18,40,15,15,30,116,114,225,68,103,171,41,49,87,9,27,37,0,13,11,0,0,0,3263,3305,6568
POA6260,20,13,7,23,3,16,19,7,15,19,9,13,19,51,53,99,10,8,21,12,12,24,23,11,29,10,8,19,20,8,28,65,52,118,9,7,23,12,10,20,13,12,18,12,12,25,9,9,18,57,50,106,9,16,24,9,5,20,10,6,14,12,3,16,4,7,9,42,38,80,6,4,11,6,0,9,3,4,5,0,4,3,0,3,5,23,17,34,20,19,38,11,11,24,4,7,12,0,3,3,0,0,0,758,677,1431
POA6262,13,3,6,18,9,3,16,4,5,11,10,8,11,37,32,70,8,9,16,3,4,8,5,8,14,7,3,12,3,9,11,35,32,66,9,5,18,0,5,11,5,4,15,9,7,11,7,5,12,37,28,68,13,4,17,13,10,20,8,3,12,0,3,3,3,5,6,32,27,60,8,0,5,9,5,14,3,4,3,0,0,0,3,0,6,15,9,31,8,9,17,6,5,11,0,0,0,0,0,0,0,0,0,385,360,744
POA6271,47,18,24,38,34,22,54,23,27,46,18,19,36,109,114,220,23,25,44,20,28,47,16,16,34,15,11,30,17,23,43,98,102,197,25,27,50,20,13,30,20,20,38,26,27,49,31,22,58,125,111,234,17,15,31,23,6,29,12,17,30,20,11,33,15,8,20,82,62,152,8,15,23,8,13,18,8,16,22,9,8,14,4,6,13,34,54,93,26,31,62,17,6,25,0,3,4,0,0,0,0,0,0,1623,1686,3314
POA6275,19,9,20,27,21,12,30,5,15,17,10,11,16,57,60,114,20,15,38,20,12,30,18,19,33,13,21,35,15,13,28,84,79,164,13,14,25,18,14,27,15,9,28,18,10,26,21,14,33,81,60,141,12,11,23,13,10,17,14,8,20,17,14,27,12,5,21,59,45,113,6,6,12,8,4,17,9,4,15,3,3,10,4,3,10,29,18,55,11,17,21,3,6,9,0,3,3,0,0,0,0,0,0,700,649,1347
POA6280,373,181,203,383,167,169,344,166,194,365,175,209,380,864,979,1841,167,194,360,177,183,365,179,183,366,153,228,383,159,185,347,850,979,1824,198,189,390,169,195,364,172,188,362,178,166,345,223,217,443,944,960,1898,156,151,305,128,154,283,142,145,284,113,134,247,152,137,286,681,719,1404,109,106,212,97,122,224,93,104,197,97,111,206,87,97,186,489,534,1027,315,445,755,207,307,513,74,139,213,11,31,44,0,0,0,13592,14569,28166
POA6281,93,27,36,58,41,46,89,27,47,76,47,33,77,181,209,390,48,52,99,40,42,88,46,49,97,56,33,91,35,29,66,230,211,439,48,51,99,41,63,97,54,50,100,39,31,77,37,43,79,211,233,451,39,38,78,39,38,77,46,32,78,23,24,44,25,38,63,172,168,340,30,23,47,33,23,55,17,14,36,22,8,29,13,19,34,111,88,205,49,48,99,27,17,49,9,13,24,0,0,0,0,0,0,3631,3569,7203
POA6282,23,7,7,14,10,8,16,14,20,31,14,10,21,56,54,108,16,16,34,10,10,20,16,16,32,13,6,20,10,6,15,64,60,124,11,9,20,14,10,26,5,8,11,4,4,13,15,8,27,55,47,105,15,0,17,4,8,8,8,5,13,5,4,6,0,3,6,34,17,54,7,4,9,0,3,6,3,0,3,9,0,7,3,3,5,13,16,34,5,4,12,3,3,4,0,0,0,0,0,0,0,0,0,675,659,1330
POA6284,24,11,15,26,8,19,24,16,19,30,15,11,21,59,70,126,7,17,22,14,22,28,18,8,23,17,7,24,13,19,30,65,65,135,12,8,23,5,17,21,12,3,19,4,9,14,10,3,14,40,45,88,12,4,14,9,5,15,8,4,10,8,0,7,10,11,19,36,27,59,5,3,13,7,6,11,0,0,3,7,3,13,5,3,8,28,13,44,11,15,28,7,9,14,3,0,3,0,5,5,0,0,0,1148,1102,2249
POA6285,115,55,70,126,57,88,142,43,53,95,75,48,122,284,323,606,65,48,118,64,46,110,55,47,106,41,54,93,39,56,91,262,257,517,39,56,94,50,29,84,48,43,86,25,24,50,40,43,79,204,189,390,28,26,53,34,28,65,28,19,46,17,23,33,16,21,41,118,119,234,17,8,23,20,21,42,21,24,45,20,12,28,6,15,27,78,76,161,42,66,109,30,41,65,8,17,29,0,4,8,0,0,0,4567,4608,9177
POA6286,10,6,8,12,3,0,8,8,4,13,10,4,7,30,31,54,6,3,6,5,5,12,3,5,6,4,4,15,9,8,17,26,27,60,7,4,15,3,0,6,4,0,3,7,5,16,0,0,3,28,13,45,0,3,4,0,0,3,7,6,8,3,4,5,3,0,3,15,13,33,0,3,7,0,3,6,5,3,8,3,0,3,0,3,3,6,9,17,3,6,7,3,3,9,0,0,3,0,0,0,0,0,0,316,284,603
POA6288,11,0,6,7,11,3,14,3,3,5,7,0,7,22,16,42,6,0,6,3,8,11,4,9,13,0,9,10,4,4,12,23,29,44,4,4,8,7,3,9,3,0,5,0,5,7,3,4,7,18,17,36,0,0,3,5,7,6,3,4,3,4,4,5,4,0,5,12,10,23,0,0,0,4,0,4,0,0,0,0,5,3,3,0,3,5,8,14,0,0,4,3,6,7,0,0,0,0,0,0,0,0,0,276,279,555
POA6290,21,8,16,28,23,17,39,9,15,16,18,14,34,69,79,144,21,20,45,12,14,26,14,15,27,21,27,46,20,13,32,87,92,182,20,26,46,24,21,43,17,18,34,18,16,36,21,26,45,96,97,198,16,8,28,12,10,27,18,16,31,9,17,30,14,17,31,76,69,145,15,14,30,10,11,24,10,10,24,9,8,13,11,13,24,59,59,111,36,53,85,19,31,47,6,14,22,3,3,7,0,0,0,817,860,1680
POA6302,65,33,32,67,35,23,56,33,27,62,29,41,64,155,158,318,28,41,73,28,37,69,35,41,74,23,28,45,35,36,73,152,183,333,54,37,87,40,32,70,45,23,63,30,33,71,29,38,70,193,170,365,25,17,42,25,23,47,33,23,58,31,27,51,21,21,45,129,112,242,22,18,36,18,17,34,19,23,39,12,21,33,18,18,34,84,85,174,54,49,100,26,35,62,9,7,16,0,3,3,0,0,0,1818,1802,3623
POA6304,30,14,12,28,17,24,37,12,12,23,20,15,37,72,75,146,25,17,35,24,17,35,19,17,37,18,16,35,9,13,30,92,77,170,19,20,36,14,19,27,11,12,25,14,18,26,23,18,44,75,81,158,11,12,23,19,9,28,16,8,28,14,15,28,14,15,24,74,57,130,11,12,28,9,7,15,11,7,17,10,9,23,15,7,23,57,46,101,25,26,46,11,16,27,5,7,8,3,0,3,0,0,0,879,852,1724
POA6306,16,0,3,4,9,8,14,4,10,10,11,8,17,32,25,59,3,10,15,3,5,12,6,9,17,7,4,12,10,11,20,36,35,71,11,9,19,10,5,20,12,10,18,12,11,24,0,5,8,49,44,87,11,5,15,4,4,6,12,12,19,7,3,7,8,6,16,34,32,67,4,6,9,3,12,12,0,10,12,3,3,10,4,3,10,18,26,49,17,19,38,9,13,23,9,8,18,0,3,3,0,0,0,519,501,1025
POA6308,32,16,19,30,5,15,18,18,12,30,10,14,24,68,71,143,20,17,34,8,17,25,17,10,24,16,9,26,8,17,27,67,75,141,15,8,24,20,7,34,17,8,23,15,9,19,11,9,21,70,46,117,12,14,24,11,10,21,9,7,23,8,5,14,12,12,24,53,47,102,6,8,22,15,9,17,5,11,18,3,11,16,3,7,12,37,45,80,24,18,42,11,9,19,3,5,7,0,0,0,0,0,0,810,783,1593
POA6309,7,3,0,9,3,3,4,0,0,0,0,3,6,16,13,24,6,0,4,3,3,6,5,3,7,5,3,8,4,3,9,20,16,35,0,0,3,6,3,12,4,0,4,0,3,4,7,0,9,15,14,31,0,0,3,0,3,3,3,0,3,6,3,4,3,0,3,10,10,19,0,0,0,0,4,3,0,0,0,0,3,0,4,0,4,7,10,13,3,0,3,0,0,3,0,3,3,0,0,0,0,0,0,153,122,275
POA6311,10,3,3,4,3,6,4,5,0,6,3,6,8,20,13,37,0,4,4,4,0,8,0,4,6,4,3,12,8,9,14,22,21,44,3,7,6,8,4,9,4,5,10,3,0,8,10,3,17,28,23,53,8,4,10,5,0,12,3,0,3,3,0,4,4,0,4,25,7,33,0,0,0,0,0,4,6,7,14,0,0,0,0,3,5,13,14,21,5,3,11,7,4,5,0,0,0,0,0,0,0,0,0,313,283,589
POA6312,64,25,45,68,29,50,79,33,31,67,28,40,64,143,206,348,31,35,61,34,18,55,35,37,72,35,33,64,31,35,60,168,155,323,38,16,54,23,41,63,29,32,57,25,23,57,33,22,53,142,142,281,31,17,54,15,15,35,17,18,35,19,24,42,14,21,38,107,98,198,17,19,39,15,11,26,9,21,27,14,23,37,11,13,28,68,87,155,59,67,126,36,50,82,16,24,42,0,10,10,0,0,0,2373,2509,4884
POA6313,6,0,0,0,3,0,7,3,7,6,11,7,13,17,17,36,0,0,0,4,4,7,4,0,5,9,0,9,0,4,4,12,11,23,6,0,6,4,3,5,0,4,4,0,0,0,0,0,3,12,11,16,3,0,3,4,0,7,3,4,3,0,0,0,0,3,3,13,8,21,0,0,0,4,4,4,3,0,3,0,0,0,0,0,0,7,0,10,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,157,135,294
POA6315,37,8,17,25,14,24,32,22,15,32,19,14,36,83,84,171,17,15,35,10,23,34,15,12,26,25,17,40,16,20,34,71,91,163,24,18,42,16,9,26,19,16,34,19,10,26,15,24,33,83,77,159,15,10,21,16,3,25,18,9,27,8,12,18,13,6,25,72,43,110,12,4,16,12,10,24,6,12,16,6,4,15,4,12,16,45,45,90,22,22,51,23,27,42,3,8,12,0,0,3,0,0,0,974,1009,1988
POA6316,3,4,3,5,9,7,12,3,0,4,4,0,5,26,7,32,4,5,5,4,0,7,3,0,4,0,3,3,3,6,8,14,12,30,0,3,3,3,3,6,3,3,8,0,0,3,0,0,0,4,8,14,0,0,0,3,3,8,0,3,4,3,0,3,0,0,3,14,10,19,4,0,4,4,0,5,0,0,0,0,0,0,0,0,0,3,4,12,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,189,154,344
POA6317,67,27,16,47,24,31,49,42,31,72,26,17,44,150,131,277,34,32,62,33,25,50,39,27,68,29,21,53,19,20,46,151,124,272,24,14,40,12,25,38,20,26,45,16,26,40,22,21,45,96,115,209,26,16,42,23,8,39,16,12,27,15,23,36,10,20,31,91,84,174,16,13,35,14,14,22,16,21,36,12,12,24,15,14,26,71,76,147,34,56,94,22,44,61,6,18,29,0,3,3,0,0,0,2139,2042,4183
POA6318,4,6,3,13,0,3,3,3,3,10,3,3,9,22,14,33,11,5,15,6,3,3,0,5,10,8,5,7,4,0,3,26,20,41,4,3,8,8,0,8,0,4,6,0,5,5,3,4,10,18,18,34,3,5,3,3,0,3,3,0,3,0,0,0,3,0,4,10,5,10,0,0,0,6,7,14,4,0,4,0,0,0,0,0,0,8,8,16,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,265,257,525
POA6320,12,7,3,7,3,0,7,5,3,8,3,5,4,27,18,44,5,3,7,6,3,9,0,3,9,7,3,9,0,5,3,27,20,45,3,3,4,7,0,8,3,4,7,3,0,3,0,0,3,12,13,27,3,8,5,0,3,5,8,0,7,0,3,3,0,0,0,13,12,25,0,7,7,5,0,6,3,3,12,5,3,5,0,0,0,15,10,27,9,5,14,4,3,4,0,0,0,0,0,0,0,0,0,314,308,618
POA6321,10,4,0,3,3,3,6,5,4,13,12,7,12,27,26,49,4,3,8,3,8,9,3,0,3,6,4,13,4,3,3,20,22,40,3,6,9,4,0,9,3,0,7,3,3,11,8,0,7,23,17,38,0,12,12,6,0,6,5,0,5,0,5,4,3,0,8,11,15,30,4,0,8,3,0,3,3,3,6,0,0,4,0,5,5,13,7,24,4,6,8,7,0,4,0,0,0,0,0,0,0,0,0,254,242,496
POA6322,3,4,7,6,6,3,3,0,0,4,3,0,3,12,15,21,3,0,7,3,0,3,3,4,4,0,0,0,0,3,9,15,6,24,3,3,3,0,3,4,7,0,7,3,4,5,5,0,10,15,7,28,0,3,4,3,3,3,0,0,0,0,0,0,3,5,9,5,12,17,0,0,0,3,3,3,0,0,3,0,0,0,3,0,3,3,0,12,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,110,108,224
POA6323,19,7,5,14,10,9,14,6,4,15,11,11,14,42,35,79,4,10,16,8,12,19,14,12,26,8,10,21,17,10,28,53,58,114,15,10,24,14,9,28,5,11,16,6,8,14,17,8,23,57,46,101,7,11,23,6,3,9,3,9,13,8,10,13,6,7,16,31,36,75,18,5,16,6,10,17,8,4,7,9,3,9,3,3,8,45,23,66,3,7,9,0,3,3,0,0,0,0,0,0,0,0,0,509,487,989
POA6324,54,31,39,67,19,31,50,31,29,62,29,23,49,135,143,283,24,33,55,33,21,54,30,25,54,27,24,49,15,16,32,129,122,252,25,34,59,18,26,44,27,19,43,20,24,42,33,31,59,125,122,251,21,14,34,22,21,40,22,10,34,8,11,25,5,21,22,76,74,159,14,10,29,10,16,22,11,7,21,12,10,17,14,14,30,59,54,111,41,49,88,26,38,64,4,11,19,3,10,11,0,0,0,1816,1702,3519
POA6326,4,4,3,4,3,7,13,0,5,9,4,8,8,15,25,42,0,0,3,10,0,10,3,4,12,5,0,8,3,6,8,18,15,41,3,0,5,0,0,3,4,3,5,4,3,8,13,5,15,25,18,43,3,3,8,8,4,11,4,0,6,0,3,3,0,0,0,22,12,32,3,0,3,5,7,10,0,0,0,0,0,0,0,0,0,7,6,19,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,248,239,492
POA6327,4,3,0,6,6,4,8,4,0,4,0,0,0,14,7,22,0,5,5,0,0,7,3,3,6,0,4,3,4,3,8,10,12,29,5,0,5,0,0,0,3,0,3,3,3,4,0,7,5,11,11,27,0,4,7,4,0,4,3,0,3,0,0,0,0,0,0,9,6,14,3,0,3,3,0,3,0,0,0,0,0,0,0,0,0,7,0,7,5,0,5,5,0,4,0,0,0,0,0,0,0,0,0,153,127,273
POA6328,10,11,7,18,7,12,20,7,3,10,6,3,10,27,25,60,7,0,9,0,0,4,4,0,5,3,3,3,0,4,4,9,14,23,5,5,11,3,0,3,6,0,6,3,0,4,0,3,3,15,8,24,9,0,10,3,3,3,0,0,0,0,4,3,3,0,3,14,10,24,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,6,0,10,5,0,5,0,3,3,0,0,0,0,0,0,0,0,0,227,202,427
POA6330,572,214,259,473,261,295,555,243,256,497,241,229,478,1211,1355,2569,247,257,506,206,257,465,241,246,486,239,250,486,236,245,475,1167,1250,2414,264,264,525,244,253,497,219,239,452,202,199,402,226,222,448,1162,1166,2329,176,165,343,160,178,342,146,189,337,164,193,358,154,205,358,807,932,1736,127,134,261,117,169,284,131,155,283,130,150,274,114,131,241,616,730,1350,451,524,978,299,365,664,107,185,296,23,51,75,0,6,11,17670,18194,35869
POA6333,117,73,44,116,42,37,78,51,37,88,47,53,98,265,233,498,43,35,77,53,62,114,45,59,103,51,40,90,47,51,96,235,245,481,53,66,121,47,57,107,55,47,104,53,35,85,68,57,125,270,269,547,42,44,85,42,57,93,50,43,85,33,37,69,35,22,54,186,193,383,45,17,60,25,31,59,23,29,54,35,13,48,16,8,26,139,104,247,77,86,165,36,46,81,12,21,32,0,11,8,0,0,0,2904,2949,5845
