POA_CODE_2016,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
POA7183,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,10,0,3,0,3,3,4,0,5,3,0,0,3,0,0,0,0,0,0,0,0,9,15,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,10,0,0,0,3,4,0,0,3,0,0,0,0,0,0,0,0,10,6,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,8,3,5,0,8,3,8,0,11,4,0,0,4,3,0,0,3,0,0,0,0,19,19,3,41
POA7184,3,9,0,16,3,6,0,13,7,11,0,19,6,29,3,43,8,41,11,61,8,53,6,71,20,38,7,65,6,14,13,27,0,8,4,17,65,217,48,331,5,13,0,16,3,3,0,8,4,20,5,32,18,21,3,39,12,39,12,60,24,39,3,71,18,32,13,65,13,14,10,30,0,5,13,20,106,186,50,341,8,22,0,28,3,12,0,19,8,35,4,50,27,54,8,82,26,79,20,122,31,96,11,138,43,70,23,132,16,25,17,57,0,14,18,35,164,404,103,670
POA7185,0,3,0,3,0,3,0,3,0,4,0,3,0,3,0,3,5,4,0,9,0,11,0,10,6,5,4,13,0,6,0,6,0,0,0,0,11,36,3,51,0,0,0,0,0,4,0,4,0,0,0,0,0,3,0,3,0,3,0,6,3,12,0,13,0,4,0,8,0,0,0,3,0,0,0,3,9,30,3,38,0,3,0,3,0,4,0,4,0,4,0,6,0,4,0,7,6,6,0,13,6,16,0,27,8,13,4,21,0,3,0,4,0,3,0,0,17,62,5,90
POA7186,0,0,0,3,0,0,0,0,0,6,0,10,3,3,0,3,3,14,0,19,4,10,3,19,3,11,0,14,0,5,0,7,0,0,0,0,14,55,8,78,0,3,0,3,0,0,0,0,0,5,0,6,3,7,0,7,3,6,0,8,0,20,0,23,3,16,0,14,4,0,0,3,0,0,0,0,14,50,0,64,0,0,0,5,0,3,0,3,3,14,0,15,3,10,0,13,10,20,0,28,9,29,0,42,6,26,3,33,3,9,0,11,0,0,0,0,31,105,6,142
POA7187,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,7,4,4,0,11,13,8,0,26,3,3,5,10,0,3,0,5,0,3,0,5,29,31,12,64,0,0,0,0,0,0,0,3,0,3,0,3,0,6,0,6,4,3,3,5,6,4,0,10,5,3,3,14,0,4,5,10,0,0,0,0,19,24,7,57,0,0,0,0,0,0,0,3,0,4,0,3,3,13,0,11,6,9,3,15,23,14,0,39,9,7,6,28,4,7,6,14,0,3,0,5,45,56,22,120
POA7190,11,41,11,65,4,38,0,47,15,67,4,85,21,89,15,124,50,148,21,220,71,196,18,287,93,237,42,372,35,88,22,142,4,32,10,47,312,934,143,1386,10,24,3,39,6,35,3,41,17,68,8,94,56,77,12,143,53,123,7,185,96,211,23,331,109,189,37,330,43,84,21,142,3,34,3,44,390,843,115,1351,21,65,19,103,8,77,4,87,35,129,11,181,80,163,28,269,102,275,32,405,164,407,39,620,200,429,71,699,75,171,41,284,12,69,17,87,700,1782,252,2736
POA7209,3,3,0,8,0,4,0,8,6,10,3,12,3,11,0,16,5,18,7,34,9,22,0,33,9,16,3,33,0,18,3,25,0,3,3,8,36,106,18,163,4,3,3,9,0,0,0,3,3,10,4,17,12,10,3,29,8,22,0,30,4,25,0,28,14,26,6,41,3,16,3,21,0,0,0,7,52,117,15,183,4,6,3,19,3,7,0,6,8,16,4,31,14,22,4,40,21,46,8,68,11,43,0,55,17,41,8,67,5,32,7,42,0,4,4,8,84,221,34,348
POA7210,10,29,3,41,4,21,0,21,7,32,3,43,13,27,0,39,16,45,5,68,23,55,3,83,19,51,10,78,4,28,7,42,0,7,0,7,95,302,32,431,3,20,3,24,4,17,0,26,12,26,5,41,11,35,5,54,12,48,4,67,26,59,4,90,22,49,5,83,10,32,6,52,0,17,3,20,101,317,39,458,12,55,3,67,7,35,3,49,20,63,7,88,24,64,5,98,30,95,9,135,48,116,10,177,41,107,13,161,10,60,17,91,0,21,3,26,197,619,71,888
POA7211,0,11,0,10,4,4,0,5,0,8,0,13,3,11,0,16,3,14,0,15,3,17,0,21,6,14,0,21,0,11,0,11,0,0,0,0,18,78,6,102,0,3,0,6,0,3,0,5,0,13,0,16,3,11,0,12,3,8,0,15,4,19,0,25,3,6,0,14,0,3,3,4,0,0,0,0,21,72,7,95,0,10,3,13,0,3,0,10,0,22,4,26,3,19,0,27,11,22,0,31,5,33,3,47,12,18,0,29,0,11,3,14,0,0,0,0,37,150,9,197
POA7212,15,50,5,67,11,39,4,55,8,42,12,56,24,71,18,105,29,111,13,163,39,102,19,165,28,68,21,120,14,39,13,65,3,10,4,19,174,530,104,809,18,36,3,57,9,32,6,47,17,58,11,79,35,69,9,115,35,109,14,159,33,100,15,147,31,74,21,126,15,29,8,59,3,7,0,11,201,517,91,799,31,78,10,120,17,68,14,99,22,93,19,138,64,134,28,226,68,222,30,321,77,207,32,309,67,144,41,246,27,75,20,125,4,22,4,27,370,1041,193,1608
POA7213,0,3,4,12,0,3,0,3,3,11,4,13,4,17,3,17,0,14,5,19,3,22,7,26,0,16,5,22,0,3,3,3,0,4,0,4,14,85,30,129,0,6,0,8,0,4,0,3,0,6,3,11,3,16,7,24,0,17,3,17,3,17,5,26,3,11,6,19,0,0,0,3,0,0,0,0,15,77,20,115,3,14,4,22,0,10,0,10,3,23,3,30,7,30,7,41,3,25,8,39,8,37,11,56,9,24,7,43,0,4,5,8,0,4,0,4,35,160,49,249
POA7214,3,21,3,21,0,8,0,6,3,10,0,9,10,23,5,36,11,25,3,42,22,46,9,76,10,40,11,57,0,11,6,16,0,5,0,10,58,186,41,278,0,12,3,15,3,3,0,10,6,8,0,15,9,23,10,43,16,26,3,44,20,39,5,62,5,28,3,33,0,9,3,16,0,3,0,8,62,144,27,240,5,30,7,41,7,12,0,14,5,18,0,22,18,43,8,75,26,54,7,85,38,85,19,139,15,67,16,92,3,20,13,35,0,10,0,14,116,328,66,517
POA7215,11,46,15,68,7,28,0,39,14,107,7,124,43,110,21,174,66,148,24,235,111,250,40,397,74,208,35,321,29,66,21,119,0,13,11,25,351,981,171,1497,12,43,10,62,4,33,3,39,34,111,12,148,63,101,11,176,59,154,19,233,101,215,39,351,74,154,35,262,22,62,17,99,3,25,7,35,371,888,146,1410,24,87,22,127,10,61,3,73,45,217,14,278,105,216,33,351,126,297,49,470,207,467,78,749,151,365,69,584,46,132,39,218,3,39,18,55,717,1870,320,2910
POA7216,8,59,15,85,14,37,3,61,13,68,9,93,28,85,11,128,48,159,23,230,80,213,19,317,99,213,41,355,24,100,27,150,3,24,6,36,325,967,152,1438,10,51,6,76,8,38,3,47,33,78,10,113,34,100,9,140,67,153,19,238,108,184,23,320,110,176,39,331,22,87,23,133,3,51,14,71,396,924,149,1463,23,108,23,156,25,78,5,107,45,144,20,208,66,181,21,262,116,308,40,464,191,401,38,634,212,387,79,681,44,190,50,283,4,74,20,100,721,1884,298,2907
POA7248,81,498,64,642,197,696,71,964,196,927,92,1213,139,660,63,858,167,693,81,941,123,578,77,782,110,447,80,631,33,229,56,313,6,76,14,97,1045,4807,589,6439,102,427,62,588,185,650,68,902,185,845,93,1124,154,681,66,903,164,716,80,962,157,666,71,893,129,458,112,700,34,310,66,407,12,140,24,174,1128,4877,642,6644,186,925,119,1226,383,1343,142,1866,380,1769,183,2330,298,1337,129,1757,332,1403,160,1903,277,1245,152,1679,237,901,192,1329,66,537,118,727,14,218,39,267,2173,9679,1231,13083
POA7249,60,307,30,401,82,312,35,433,126,681,54,863,131,571,55,765,151,574,47,765,125,451,43,622,116,357,65,544,55,246,45,341,13,123,32,165,867,3632,405,4906,65,238,29,340,100,338,34,472,151,693,70,909,195,571,51,813,164,572,61,798,175,524,53,745,143,467,73,680,73,333,77,480,30,319,84,430,1093,4060,516,5668,120,553,61,739,187,654,73,907,275,1379,123,1774,330,1138,109,1578,319,1143,104,1567,296,980,95,1370,262,825,134,1223,129,583,116,824,43,447,113,600,1955,7694,924,10573
POA7250,301,1195,122,1620,273,1193,122,1591,433,1996,208,2639,588,1947,189,2726,734,2128,239,3099,655,2086,207,2953,549,1620,225,2399,221,806,131,1161,29,348,56,437,3785,13328,1496,18612,333,1106,125,1566,269,1050,83,1410,578,2025,162,2767,880,2045,194,3123,896,2402,208,3512,719,2399,228,3341,688,1734,259,2676,268,1127,197,1587,36,610,121,761,4675,14500,1574,20745,640,2305,242,3186,546,2245,202,3001,1014,4018,373,5405,1471,3997,382,5849,1634,4532,450,6609,1377,4489,429,6294,1240,3350,487,5072,490,1931,325,2743,63,960,175,1202,8460,27828,3074,39361
POA7252,23,39,15,80,13,48,6,64,12,86,11,104,32,108,14,150,58,169,23,254,44,193,10,245,52,111,23,190,14,58,9,81,4,7,0,13,251,813,113,1174,20,49,12,76,8,41,5,53,27,83,11,128,34,100,10,151,67,164,17,246,47,178,16,235,42,113,20,178,11,47,10,66,0,8,0,15,258,786,109,1156,40,89,28,158,17,91,11,121,40,168,24,234,69,207,27,299,123,336,41,499,88,366,28,484,96,218,44,367,23,109,15,144,4,18,0,24,507,1595,226,2326
POA7253,16,113,17,144,29,90,12,134,20,164,20,197,40,155,24,218,61,259,30,346,73,268,30,377,77,218,44,341,35,109,23,170,0,32,12,44,350,1410,214,1972,24,99,8,127,10,109,6,129,47,184,26,250,56,184,18,257,54,239,23,315,90,247,37,377,85,215,34,336,30,99,32,159,5,54,11,63,395,1429,196,2025,36,205,32,269,39,203,23,264,62,347,42,450,100,342,39,472,113,500,54,661,168,519,67,751,160,437,74,673,66,209,56,334,6,80,22,110,747,2840,405,3991
POA7254,3,8,0,6,0,3,3,6,9,17,0,20,4,28,5,38,6,33,7,42,5,36,9,53,10,14,5,30,3,10,3,20,0,3,0,3,45,150,28,222,4,5,0,10,0,5,0,8,9,18,4,30,8,18,0,23,9,24,5,36,9,28,0,41,4,23,0,27,0,3,5,9,0,0,0,0,40,122,20,181,7,12,0,16,0,6,3,13,11,30,8,53,10,45,5,57,19,52,10,84,18,67,11,88,17,40,3,56,3,17,12,24,0,3,0,3,80,269,47,403
POA7255,3,14,3,14,9,8,0,15,12,20,3,33,14,27,9,42,26,31,3,54,45,48,5,101,26,49,8,86,3,21,9,30,3,3,0,10,133,217,30,383,4,7,0,8,3,10,0,14,15,14,3,31,26,15,0,41,23,25,3,49,42,32,6,81,31,34,3,67,11,13,3,27,0,8,0,8,157,159,19,325,8,13,3,25,10,18,0,29,26,32,10,67,38,44,10,85,48,52,7,112,90,86,9,181,56,86,7,150,14,35,5,52,5,11,3,13,286,369,48,712
POA7256,3,17,7,31,16,26,7,44,30,58,3,96,27,49,12,87,40,66,7,110,43,79,15,138,36,53,8,104,16,40,3,59,3,12,3,14,210,413,62,681,0,10,16,25,5,16,3,24,45,55,10,108,29,37,5,74,36,70,6,112,62,57,14,133,36,36,10,87,16,28,16,57,3,24,6,28,243,332,77,652,3,32,24,54,22,40,11,73,72,116,18,201,53,92,11,159,77,133,12,222,105,136,27,271,76,92,21,190,34,70,14,120,3,31,8,43,451,745,142,1336
POA7257,0,4,0,4,0,0,0,0,0,3,0,3,0,0,0,0,0,5,3,5,0,6,0,8,0,6,0,5,0,0,0,0,0,0,0,0,0,23,4,29,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,0,0,4,0,4,3,11,0,11,0,8,0,9,0,0,0,0,0,0,0,0,3,25,7,36,0,4,0,4,0,0,0,0,0,3,0,5,0,3,0,3,0,10,3,14,3,18,3,20,0,8,0,14,0,0,0,0,0,0,0,0,3,47,8,59
POA7258,6,18,4,31,11,20,3,30,0,19,0,25,14,41,9,62,28,54,0,83,20,66,7,87,15,43,3,63,4,11,0,18,0,0,0,4,95,273,29,401,13,17,4,37,5,9,3,16,10,20,7,36,20,35,7,59,26,59,4,90,18,53,8,78,11,36,0,49,4,8,0,16,0,4,0,3,106,245,28,377,25,41,7,73,17,32,7,51,7,44,4,58,38,70,18,124,51,109,5,168,36,121,10,162,25,82,3,106,5,18,0,27,0,3,0,8,199,522,63,781
POA7259,0,14,3,18,0,9,0,12,0,12,3,17,10,26,4,38,3,30,4,33,11,35,4,46,4,24,0,27,0,7,0,7,0,0,0,0,29,155,26,208,0,6,0,10,0,9,0,11,3,13,0,14,11,16,5,32,11,29,3,45,7,36,6,43,3,13,0,16,0,5,0,7,0,0,0,0,40,122,21,181,0,24,6,28,0,21,3,21,3,25,3,32,23,39,7,70,13,57,8,80,14,68,8,97,12,34,0,46,0,10,0,9,0,0,0,0,72,274,42,389
POA7260,21,73,14,106,17,62,5,82,36,91,10,141,42,99,18,159,47,137,13,197,81,160,25,260,48,123,31,201,22,74,11,105,3,24,0,34,308,841,129,1282,24,67,9,96,16,50,4,75,41,83,6,132,64,101,13,177,70,149,18,235,93,134,21,249,69,110,21,197,33,76,16,131,7,51,13,78,411,828,127,1367,41,134,20,198,35,109,12,156,78,178,21,272,105,204,25,332,118,288,28,433,166,286,53,510,113,239,47,405,60,153,31,236,12,79,22,107,717,1674,256,2643
POA7261,0,3,4,6,0,4,0,4,3,5,0,16,3,3,0,10,7,12,0,22,3,22,5,31,10,12,3,19,0,3,0,5,0,0,0,0,31,72,19,119,7,0,0,7,0,0,0,0,3,5,0,17,4,8,0,11,5,12,0,19,10,14,3,25,3,13,0,14,0,0,0,3,0,0,0,0,31,57,7,102,7,7,4,11,0,4,3,7,9,15,0,25,9,11,0,22,7,29,0,40,10,36,7,55,13,23,4,39,0,3,3,9,0,0,0,3,57,127,29,215
POA7262,11,24,4,36,11,31,9,49,16,68,5,93,17,56,6,77,19,66,7,89,35,91,9,140,43,73,19,135,17,47,8,67,0,16,4,19,162,482,70,710,3,29,5,35,9,26,3,36,28,63,11,102,18,42,8,68,30,75,8,115,40,90,11,135,49,72,14,133,12,47,10,76,3,14,3,26,193,460,69,723,10,55,7,73,20,58,7,90,49,129,15,190,28,97,14,145,46,145,13,203,73,183,19,274,92,149,28,267,30,101,19,147,9,32,3,45,356,941,134,1431
POA7263,3,7,6,16,0,13,3,24,3,20,3,26,6,22,0,30,12,26,3,33,6,35,0,43,8,34,9,57,3,14,0,16,0,4,0,6,47,172,24,243,4,5,0,11,5,10,0,15,12,19,0,30,11,24,3,40,8,21,0,30,14,42,4,58,9,26,5,36,7,14,3,19,0,0,0,3,62,156,19,232,4,14,3,24,3,23,3,32,11,41,0,55,22,44,3,63,18,44,3,65,17,79,3,97,16,67,12,91,7,20,4,30,0,8,0,8,105,335,39,475
POA7264,3,11,3,17,0,15,0,14,6,17,0,26,8,24,3,34,14,30,4,50,13,53,7,81,8,35,9,54,5,13,0,21,0,3,0,3,53,206,38,301,3,4,3,7,9,6,0,10,8,9,6,22,8,22,7,31,10,36,3,47,15,33,4,55,13,29,3,50,3,7,0,17,0,3,0,3,66,154,31,248,4,13,5,30,4,20,0,25,13,29,6,42,14,47,14,69,25,62,12,94,33,88,17,135,22,65,17,105,7,25,3,37,0,4,3,8,123,354,72,547
POA7265,0,5,0,5,0,6,0,6,0,7,0,14,8,4,0,14,5,6,3,18,9,12,4,27,0,15,6,19,0,0,3,4,0,0,0,0,21,68,15,99,0,0,0,0,3,3,0,4,4,6,0,19,3,7,0,12,0,8,0,14,4,17,5,23,0,14,0,17,0,4,0,8,0,0,0,0,26,67,12,101,0,6,0,6,3,8,0,14,4,21,0,24,8,13,0,24,8,15,7,32,17,34,6,54,3,25,8,36,3,7,7,12,0,3,0,3,43,131,24,200
POA7267,0,16,6,26,7,14,0,21,3,26,6,33,5,35,4,42,14,60,3,77,13,55,5,73,5,32,3,43,0,19,3,19,0,0,0,0,50,249,31,335,3,13,4,20,3,3,3,8,9,23,7,38,11,34,0,52,23,40,4,66,8,52,3,68,6,26,3,32,4,10,0,12,0,4,0,4,67,201,24,295,7,27,9,40,10,19,4,32,13,49,9,72,19,70,4,89,34,99,12,142,20,111,11,138,16,52,6,74,7,25,4,30,0,7,0,7,116,449,57,627
POA7268,3,25,7,30,3,26,3,30,3,45,5,54,11,34,3,50,20,58,4,87,14,59,6,90,17,46,4,64,4,18,8,31,0,9,0,8,82,320,38,437,8,18,3,25,4,9,4,17,9,36,0,50,15,47,3,63,26,48,8,82,17,59,6,85,17,27,3,49,3,16,4,23,0,3,0,4,101,266,42,404,10,37,12,60,6,35,3,45,15,84,6,101,28,83,7,113,45,107,19,168,33,124,19,176,36,71,11,115,7,35,8,50,3,7,0,12,183,582,83,844
POA7270,10,76,13,98,14,51,5,75,17,120,18,156,29,127,11,170,62,198,24,280,73,284,34,388,86,270,37,388,33,92,28,161,4,26,7,36,327,1244,180,1747,19,60,10,90,10,60,9,75,25,125,13,163,43,120,10,172,58,210,20,287,100,288,35,424,81,224,35,345,28,94,29,153,3,34,6,50,371,1213,168,1755,24,140,22,189,23,112,12,147,46,248,26,320,72,247,23,339,116,408,46,566,174,571,62,811,164,495,72,734,64,187,60,310,11,58,11,84,694,2458,342,3502
POA7275,8,70,11,86,11,42,3,59,21,80,7,110,30,93,10,133,58,155,6,225,58,232,36,316,56,154,25,234,28,49,10,83,4,15,0,17,270,884,114,1271,28,74,19,116,10,34,9,49,37,85,6,131,61,89,9,151,77,157,21,259,81,188,25,290,60,136,20,221,18,61,13,85,0,26,5,33,377,849,123,1346,34,140,33,204,17,76,13,103,56,169,18,242,93,176,21,290,132,317,33,480,137,419,57,612,120,289,44,456,43,109,23,168,4,41,8,49,641,1735,232,2610
POA7276,3,16,7,30,0,6,0,8,0,15,3,16,3,23,5,29,8,30,6,41,14,34,9,54,10,17,7,37,5,8,0,18,0,3,0,3,54,146,36,239,5,16,9,22,0,8,0,17,3,16,5,22,10,20,6,41,9,30,6,42,8,35,0,50,9,20,0,25,0,9,0,15,0,5,0,5,50,157,29,240,6,32,14,53,3,20,3,27,5,30,3,40,14,43,14,70,21,52,10,91,22,68,10,100,21,35,10,63,5,23,0,33,0,5,0,10,105,304,67,476
POA7277,31,165,15,211,18,108,3,135,42,166,11,220,79,219,10,311,109,274,21,407,80,281,25,379,86,222,24,331,28,128,18,183,3,48,6,56,481,1610,140,2232,43,123,14,182,36,104,7,144,55,173,11,236,132,226,15,367,124,285,10,421,98,278,25,403,85,259,31,374,33,148,17,192,0,81,9,85,601,1673,139,2407,74,293,27,395,57,215,11,276,96,334,21,456,212,442,29,682,236,567,35,834,175,555,50,779,168,475,58,707,56,275,41,372,5,126,14,146,1081,3280,281,4641
POA7290,18,52,3,75,4,63,0,66,20,107,5,126,37,111,5,156,36,114,11,161,33,105,3,139,16,72,12,98,7,29,6,47,0,11,5,12,171,660,44,875,17,59,10,81,10,45,3,53,25,110,7,144,42,108,11,158,31,128,6,167,41,99,5,152,25,70,10,95,12,46,5,65,0,14,0,10,202,677,51,931,33,111,10,155,11,107,3,125,46,216,13,269,79,220,14,310,70,245,17,329,73,202,11,290,37,144,19,192,23,76,13,113,0,18,4,27,375,1339,94,1803
POA7291,3,12,0,17,3,13,0,22,3,24,0,23,6,23,4,34,9,24,3,33,3,36,6,46,8,23,0,32,0,5,0,5,0,3,0,3,39,167,10,218,3,18,3,23,3,18,0,17,7,25,3,35,7,23,0,33,8,32,0,42,8,31,3,49,6,26,0,31,0,9,0,15,0,3,0,4,43,190,16,245,4,29,3,42,5,31,3,37,9,46,7,63,13,49,5,62,20,58,4,79,19,73,9,92,13,48,0,60,0,22,0,22,0,7,0,6,82,355,24,465
POA7292,4,11,0,22,6,11,0,16,9,23,3,29,12,27,3,44,13,31,0,48,19,28,9,49,14,19,4,32,5,6,0,14,0,5,0,5,80,159,23,263,6,15,0,22,0,6,0,13,12,15,0,27,20,19,0,43,16,27,3,44,14,24,3,39,12,15,0,30,3,5,0,13,3,3,0,7,86,134,14,234,10,28,3,39,6,20,0,26,16,41,3,54,31,51,6,84,36,57,3,91,29,53,6,89,27,34,4,65,12,14,7,28,3,10,0,10,164,294,31,495
POA7300,8,79,11,101,6,70,11,86,28,149,18,192,43,139,5,186,39,181,23,245,49,198,19,267,35,149,17,201,9,72,9,94,0,13,0,17,221,1048,109,1382,14,66,6,85,17,77,5,101,34,151,16,202,60,144,8,214,54,174,24,249,61,190,20,270,37,146,12,198,20,59,11,84,3,12,7,25,287,1024,110,1427,18,151,15,185,22,153,16,190,62,297,30,387,99,287,15,400,92,353,41,488,110,382,47,539,74,297,32,402,31,135,16,178,0,24,9,36,514,2073,224,2805
POA7301,25,82,20,126,21,89,16,132,22,143,12,186,51,149,12,212,65,218,27,304,61,202,32,301,73,194,30,296,33,100,20,155,0,31,7,41,349,1219,176,1742,20,79,14,113,20,85,10,118,37,160,12,204,63,141,18,217,84,218,22,326,72,232,34,340,84,187,29,301,27,100,34,163,11,45,18,75,418,1254,185,1855,45,165,28,233,41,178,24,250,57,301,29,389,110,286,30,425,152,437,48,637,135,440,62,641,155,377,58,598,60,207,50,313,13,81,21,118,764,2470,367,3602
POA7302,6,36,3,51,11,28,7,36,16,78,12,98,29,66,17,107,29,71,12,111,37,95,12,142,22,61,12,98,8,22,3,27,0,6,4,15,148,464,79,691,3,39,4,47,8,32,7,45,19,61,6,88,36,64,6,105,41,71,6,115,24,78,4,104,30,57,6,91,8,17,3,34,0,7,0,11,162,424,49,640,14,76,9,96,11,61,7,78,36,136,15,188,60,129,25,212,64,146,16,224,59,170,15,243,56,122,19,192,14,39,4,61,0,14,8,18,317,890,129,1328
POA7303,17,53,7,77,8,55,3,67,21,81,6,113,29,92,7,132,53,139,13,206,51,158,17,221,52,130,17,193,14,54,12,83,3,15,5,26,251,771,90,1111,14,45,20,78,6,38,3,55,32,79,6,118,51,101,7,159,61,130,17,205,54,154,14,220,61,120,23,198,19,58,11,84,0,21,4,30,300,746,103,1150,29,101,23,159,16,91,8,116,50,161,19,227,79,195,13,289,120,266,26,410,105,315,31,443,109,246,36,397,34,109,29,165,4,42,9,55,551,1522,197,2260
POA7304,39,129,18,186,27,106,13,143,48,157,30,230,84,171,18,276,114,260,28,398,114,322,38,479,117,274,37,430,36,136,32,205,12,41,13,63,593,1585,230,2406,37,109,27,169,30,87,14,128,71,177,25,270,119,182,26,325,142,248,29,415,146,316,41,497,138,243,38,416,43,123,28,192,10,82,15,103,725,1565,234,2518,73,237,45,354,57,193,24,272,116,339,51,503,198,350,49,598,254,507,57,815,263,636,78,973,257,509,77,849,82,258,51,394,20,127,22,166,1315,3152,458,4924
POA7305,8,35,5,50,0,20,3,17,4,39,9,48,10,39,7,58,11,53,9,75,13,76,14,103,20,46,17,80,5,31,4,34,0,4,4,6,73,342,67,479,0,28,3,31,0,17,0,19,8,45,3,57,22,33,3,60,21,65,15,101,22,66,14,98,18,51,13,78,4,19,7,24,0,9,3,15,94,327,62,486,13,55,11,80,0,34,6,38,16,85,9,109,28,75,11,116,32,119,21,174,41,143,22,205,38,94,27,157,9,42,7,63,3,13,6,24,165,668,134,970
POA7306,25,109,13,145,13,74,3,90,26,126,12,160,44,130,17,198,62,230,26,315,77,253,17,348,79,159,21,263,28,85,17,122,3,28,3,32,356,1195,129,1681,17,77,13,110,18,55,6,82,39,129,16,181,65,145,15,218,69,224,24,322,80,219,13,313,95,150,25,274,25,57,14,102,3,34,12,41,411,1092,141,1643,46,187,23,251,31,128,13,172,71,255,25,347,108,276,35,415,133,454,49,639,153,475,36,663,180,314,47,536,48,142,34,223,3,59,16,77,768,2293,266,3323
POA7307,53,183,23,253,38,160,16,217,70,363,26,461,121,395,46,564,132,484,46,663,147,554,55,755,157,472,66,699,67,250,47,368,10,61,18,83,804,2922,347,4067,56,175,24,250,37,164,14,209,119,350,28,494,173,369,35,570,168,494,47,716,199,566,69,834,224,462,64,760,69,259,52,381,11,127,27,167,1044,2968,359,4376,102,354,43,504,72,324,31,425,191,713,56,953,292,766,81,1137,302,980,99,1380,340,1120,128,1589,383,937,129,1455,133,509,103,749,20,188,39,253,1848,5885,710,8448
