POA_CODE_2016,Buddhism_M,Buddhism_F,Buddhism_P,Christianity_Anglican_M,Christianity_Anglican_F,Christianity_Anglican_P,Christianity_Asyrin_Apstlic_M,Christianity_Asyrin_Apstlic_F,Christianity_Asyrin_Apstlic_P,Christianity_Baptist_M,Christianity_Baptist_F,Christianity_Baptist_P,Christianity_Brethren_M,Christianity_Brethren_F,Christianity_Brethren_P,Christianity_Catholic_M,Christianity_Catholic_F,Christianity_Catholic_P,Christianity_Church_Christ_M,Christianity_Church_Christ_F,Christianity_Church_Christ_P,Christianity_Eastrn_Orthdox_M,Christianity_Eastrn_Orthdox_F,Christianity_Eastrn_Orthdox_P,Christinty_Jehvahs_Witnses_M,Christinty_Jehvahs_Witnses_F,Christinty_Jehvahs_Witnses_P,Christianity_Lattr_day_Snts_M,Christianity_Lattr_day_Snts_F,Christianity_Lattr_day_Snts_P,Christianity_Lutheran_M,Christianity_Lutheran_F,Christianity_Lutheran_P,Christianity_Orintal_Orthdx_M,Christianity_Orintal_Orthdx_F,Christianity_Orintal_Orthdx_P,Christianity_Othr_Protestnt_M,Christianity_Othr_Protestnt_F,Christianity_Othr_Protestnt_P,Christianity_Pentecostal_M,Christianity_Pentecostal_F,Christianity_Pentecostal_P,Christinty_Prsbytrin_Refrmd_M,Christinty_Prsbytrin_Refrmd_F,Christinty_Prsbytrin_Refrmd_P,Christianity_Salvation_Army_M,Christianity_Salvation_Army_F,Christianity_Salvation_Army_P,Christnty_Sevnth_dy_Advntst_M,Christnty_Sevnth_dy_Advntst_F,Christnty_Sevnth_dy_Advntst_P,Christianity_Uniting_Church_M,Christianity_Uniting_Church_F,Christianity_Uniting_Church_P,Christianity_Christian_nfd_M,Christianity_Christian_nfd_F,Christianity_Christian_nfd_P,Christianity_Othr_Christian_M,Christianity_Othr_Christian_F,Christianity_Othr_Christian_P,Christianity_Tot_M,Christianity_Tot_F,Christianity_Tot_P,Hinduism_M,Hinduism_F,Hinduism_P,Islam_M,Islam_F,Islam_P,Judaism_M,Judaism_F,Judaism_P,Othr_Rel_Aust_Abor_Trad_Rel_M,Othr_Rel_Aust_Abor_Trad_Rel_F,Othr_Rel_Aust_Abor_Trad_Rel_P,Othr_Rel_Sikhism_M,Othr_Rel_Sikhism_F,Othr_Rel_Sikhism_P,Othr_Reln_Other_reln_groups_M,Othr_Reln_Other_reln_groups_F,Othr_Reln_Other_reln_groups_P,Other_Religions_Tot_M,Other_Religions_Tot_F,Other_Religions_Tot_P,SB_OSB_NRA_NR_M,SB_OSB_NRA_NR_F,SB_OSB_NRA_NR_P,SB_OSB_NRA_SB_M,SB_OSB_NRA_SB_F,SB_OSB_NRA_SB_P,SB_OSB_NRA_OSB_M,SB_OSB_NRA_OSB_F,SB_OSB_NRA_OSB_P,SB_OSB_NRA_Tot_M,SB_OSB_NRA_Tot_F,SB_OSB_NRA_Tot_P,Religious_affiliation_ns_M,Religious_affiliation_ns_F,Religious_affiliation_ns_P,Tot_M,Tot_F,Tot_P
POA5341,33,49,77,342,358,699,0,0,0,17,15,36,0,0,0,465,502,968,3,5,8,236,211,451,31,35,69,3,7,6,285,336,618,0,0,0,4,15,21,21,16,39,24,32,58,9,17,20,3,6,7,249,350,603,54,51,106,3,0,5,1748,1962,3715,6,3,9,107,65,176,0,0,0,0,0,0,132,120,251,4,9,8,137,129,265,1355,1255,2608,6,7,13,0,9,6,1360,1265,2627,408,390,794,3800,3859,7665
POA5342,3,3,9,62,69,129,0,0,0,4,0,4,0,0,0,79,80,160,8,3,8,39,36,77,0,0,0,0,3,3,35,48,79,0,0,0,0,0,0,6,5,17,8,3,5,0,0,0,7,0,4,52,67,119,16,28,38,0,0,0,309,338,643,0,0,0,0,0,0,0,0,0,0,0,0,12,12,23,3,4,10,16,21,32,195,157,357,0,3,3,3,0,3,199,164,364,37,40,77,567,560,1124
POA5343,15,15,27,195,212,410,0,0,0,10,5,22,0,0,0,339,409,747,26,30,50,79,85,167,3,0,3,6,5,8,159,207,361,0,0,0,4,3,11,33,36,64,19,18,35,11,14,18,13,8,19,169,225,392,47,62,112,0,3,3,1112,1321,2427,13,8,15,13,5,23,0,0,0,0,0,0,19,23,39,8,12,22,29,34,67,937,827,1765,9,3,11,3,0,3,946,832,1776,263,247,508,2388,2461,4846
POA5344,5,4,4,28,49,80,0,0,0,0,0,0,0,0,0,87,80,169,7,5,14,31,27,54,0,0,0,0,0,0,32,29,67,0,0,0,0,0,0,4,7,12,4,7,12,0,0,3,4,3,5,43,42,82,15,15,29,0,0,0,262,267,528,0,0,0,0,0,0,0,0,0,0,0,0,22,14,42,0,3,7,24,21,44,181,116,295,3,3,4,0,0,0,182,119,297,54,43,103,534,451,984
POA5345,3,5,10,160,176,334,0,0,0,11,7,25,0,0,0,268,281,548,4,7,14,121,123,241,3,4,4,0,0,0,74,94,169,0,0,0,9,8,16,10,22,32,20,13,25,3,3,7,6,5,13,178,246,422,30,36,63,0,0,0,895,1032,1925,5,0,4,4,3,3,0,0,0,0,0,0,15,17,32,5,6,12,20,21,41,701,573,1279,0,3,4,4,0,3,703,581,1284,160,156,316,1786,1802,3582
POA5346,0,5,4,11,21,41,0,0,0,0,0,0,0,0,0,34,21,52,0,0,3,13,7,19,0,0,3,0,0,0,19,15,37,0,0,0,0,0,0,4,3,5,0,3,3,0,0,0,0,0,0,22,27,51,4,8,11,0,0,0,108,115,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,4,5,68,45,109,0,0,0,0,3,3,68,50,115,25,12,33,200,180,380
POA5350,0,0,0,29,34,64,0,0,0,0,3,3,0,0,0,37,27,64,0,0,0,0,0,0,3,3,5,0,0,0,22,20,40,0,0,0,0,0,0,3,3,4,3,0,3,0,0,0,0,0,0,11,17,30,6,4,13,4,3,3,122,116,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,92,192,0,0,0,0,0,0,103,92,192,24,18,43,252,224,476
POA5351,9,20,33,352,373,720,0,0,0,42,46,79,0,0,0,303,326,632,16,36,51,17,5,18,3,8,13,0,0,3,259,305,565,0,0,0,10,5,13,13,20,33,15,19,35,4,3,11,3,5,5,227,264,489,72,81,156,12,11,29,1353,1509,2866,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,8,14,17,8,14,21,1276,1068,2343,10,3,15,6,9,12,1292,1077,2374,309,257,570,2978,2889,5864
POA5352,12,10,28,221,236,458,0,0,0,22,28,55,0,0,0,214,264,483,3,4,7,7,14,17,0,0,3,0,0,0,753,895,1647,0,0,0,4,11,14,25,28,50,18,19,35,3,3,5,0,0,3,141,171,313,68,84,149,9,3,12,1496,1755,3253,4,7,13,6,3,4,0,0,0,0,0,0,0,0,0,4,4,11,4,4,11,779,669,1453,8,0,8,0,8,7,796,681,1470,239,195,435,2559,2658,5216
POA5353,8,11,17,157,159,312,0,0,0,12,15,30,0,0,0,155,174,329,3,3,3,5,3,12,8,10,13,0,0,0,452,428,877,0,0,0,10,6,15,8,21,32,15,16,33,0,4,6,5,8,13,163,170,340,34,44,80,3,5,3,1028,1059,2094,6,3,11,0,0,0,3,3,7,0,0,0,0,0,0,4,13,14,3,13,16,670,594,1260,6,5,6,3,7,8,677,602,1276,176,181,361,1903,1867,3775
POA5354,0,0,3,26,17,42,0,0,0,5,4,5,0,0,0,17,16,38,0,3,3,0,0,0,0,0,0,0,0,0,18,26,50,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,23,14,37,0,0,5,0,0,0,99,88,185,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,4,3,9,78,52,125,0,0,0,0,0,0,78,49,125,29,20,46,205,162,367
POA5355,7,15,21,260,333,593,0,0,0,29,26,57,0,0,0,287,350,639,5,9,15,12,8,15,18,22,36,0,0,3,1105,1199,2302,0,0,0,9,9,17,45,39,84,32,19,52,0,7,5,0,0,3,254,345,604,94,98,191,4,3,8,2150,2466,4617,4,4,7,0,0,0,0,3,6,0,0,0,0,0,0,9,9,12,9,9,12,1227,1105,2327,3,6,14,9,8,17,1240,1116,2355,287,286,567,3696,3898,7594
POA5356,4,5,13,28,22,43,0,0,0,7,5,11,0,0,0,29,32,64,0,0,0,0,0,0,0,0,4,0,0,0,130,115,249,0,0,0,0,0,0,4,3,8,3,7,8,0,0,0,0,0,0,41,44,84,7,5,14,0,0,0,249,228,472,4,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,104,239,0,3,0,0,0,0,135,108,242,41,37,69,436,374,810
POA5357,0,0,0,29,28,56,0,0,0,0,5,9,0,0,0,28,29,57,0,0,0,0,0,3,0,0,0,0,0,0,16,17,35,0,0,0,4,0,4,0,0,0,7,3,9,0,0,0,0,0,0,20,23,43,7,4,7,0,0,0,113,112,227,3,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,70,52,124,0,0,0,0,0,0,70,52,124,38,21,57,226,199,419
POA5360,5,5,9,36,39,79,0,0,0,0,0,3,0,0,0,33,30,60,0,0,0,3,0,3,3,11,14,0,0,0,141,147,286,0,0,0,0,0,0,3,4,9,3,4,7,0,0,0,0,0,0,61,53,112,14,17,28,0,0,4,295,309,606,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,218,183,402,0,0,0,3,0,3,223,185,404,56,41,99,583,539,1118
POA5371,3,0,3,80,81,160,0,0,0,19,8,27,0,0,0,102,100,200,0,0,0,0,0,0,13,14,28,0,0,0,64,55,114,0,0,0,0,3,4,4,3,13,4,8,13,0,5,5,0,0,0,53,58,110,14,16,28,3,3,4,355,346,707,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,266,202,464,0,3,6,0,3,3,268,209,471,37,39,81,673,596,1268
POA5372,5,7,18,116,130,247,0,0,0,11,13,18,0,0,0,167,191,354,0,0,0,3,5,10,0,0,3,0,0,0,117,127,242,0,0,0,3,13,18,6,6,17,4,4,11,3,7,6,4,4,7,92,117,211,35,26,61,0,0,0,559,634,1194,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,13,6,7,13,428,377,804,3,3,5,0,3,3,431,383,815,100,86,183,1096,1112,2214
POA5373,11,16,25,226,226,448,0,0,0,18,18,42,0,0,0,236,258,499,3,0,5,7,0,10,3,9,11,0,0,0,177,194,368,0,0,0,0,0,0,15,20,36,18,10,26,4,9,8,0,0,0,145,170,314,46,57,105,3,5,10,905,974,1877,3,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,13,14,3,13,11,650,564,1213,8,3,13,6,6,15,667,576,1239,142,118,259,1726,1699,3427
POA5374,5,3,10,82,81,160,0,0,0,3,6,9,0,0,0,54,59,121,0,0,3,0,5,5,0,0,3,0,0,0,228,226,459,0,0,0,0,3,3,6,3,15,3,9,8,5,5,7,4,3,3,60,65,121,22,24,48,3,0,4,480,484,966,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,177,151,332,0,0,0,0,3,4,182,158,335,83,74,162,752,725,1480
POA5381,0,0,0,21,14,41,0,0,0,0,0,0,0,0,0,27,28,54,0,0,0,0,0,0,0,0,0,0,0,0,73,64,139,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,13,16,27,0,0,4,0,0,0,137,130,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,44,33,74,3,0,3,0,0,0,43,33,79,24,18,36,208,180,384
POA5400,5,0,4,44,46,94,0,0,0,13,10,24,0,0,0,34,61,97,3,3,5,0,0,0,0,0,0,0,0,0,22,16,37,0,0,0,3,4,6,0,0,0,4,7,10,0,3,6,0,0,0,37,33,70,10,19,31,0,0,0,179,207,379,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,4,7,205,183,386,3,0,3,0,0,0,208,183,390,38,59,95,429,448,877
POA5401,4,0,4,54,54,106,0,0,0,6,4,6,0,0,0,44,43,88,0,0,0,0,0,0,0,0,0,0,3,3,19,11,22,0,0,0,3,0,4,0,7,7,3,7,9,0,0,0,0,0,0,57,69,128,16,18,37,0,0,0,205,219,425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,5,5,164,144,307,5,3,7,0,0,0,170,145,314,53,54,107,426,421,847
POA5410,3,3,3,23,21,42,0,0,0,0,3,3,0,0,0,15,27,35,0,0,0,0,0,0,0,0,0,0,0,0,8,9,14,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,0,0,0,13,13,27,0,3,5,3,0,3,61,79,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,58,130,0,0,0,0,0,0,71,58,130,19,21,42,151,162,317
POA5411,0,0,0,14,13,29,0,0,0,3,3,6,0,0,0,22,19,45,0,0,0,0,0,0,0,0,0,0,0,0,8,16,25,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,20,31,50,4,8,8,0,0,0,83,92,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,45,93,3,0,3,0,0,0,51,42,98,30,32,57,159,163,324
POA5412,0,0,0,61,93,150,0,0,0,7,7,6,0,0,0,91,96,189,0,0,0,0,3,6,3,7,7,0,3,3,22,45,67,0,0,0,0,0,0,3,3,8,7,3,11,3,6,8,5,0,8,93,100,190,12,9,21,0,0,0,303,375,676,0,0,0,3,3,3,3,0,3,0,0,0,0,0,0,0,3,3,0,3,3,216,181,394,3,0,3,0,5,8,220,189,403,59,52,113,585,621,1207
POA5413,3,0,3,50,39,88,0,0,0,3,3,10,0,0,0,65,66,134,0,0,0,3,0,4,0,3,3,0,0,0,83,76,160,0,0,0,0,0,3,0,0,0,0,5,8,3,0,3,0,0,0,51,66,118,4,3,10,0,0,0,279,269,546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,109,101,208,0,0,0,0,0,0,109,97,213,40,31,72,431,404,831
POA5414,0,0,0,14,10,25,0,0,0,0,0,3,0,0,0,12,14,31,0,0,0,0,0,0,0,0,0,0,0,0,11,9,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,3,23,5,0,7,0,0,0,53,46,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,17,12,26,0,0,0,0,0,0,17,14,24,14,8,21,80,71,149
POA5415,0,0,0,16,17,28,0,0,0,0,0,0,0,0,0,17,30,47,0,0,0,0,0,0,3,3,7,0,0,0,9,3,10,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,17,14,31,5,5,12,4,0,3,68,72,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,27,70,0,0,0,0,0,0,36,27,70,7,7,14,114,112,222
POA5416,0,0,0,11,14,23,0,0,0,0,5,3,0,0,0,26,27,57,0,0,0,0,0,0,0,0,0,0,0,0,10,13,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,15,35,3,0,3,0,0,0,77,70,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,37,75,0,0,0,0,0,0,33,37,75,7,9,22,122,120,248
POA5417,0,11,8,102,111,208,0,0,0,7,10,20,0,0,0,132,121,254,0,0,0,0,0,0,0,0,0,0,0,0,15,22,36,0,0,0,0,0,3,3,3,6,0,7,10,0,0,0,0,0,0,133,162,289,3,3,5,0,0,0,393,436,833,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,4,4,0,4,4,229,229,458,0,3,3,0,0,0,229,231,464,86,87,172,711,772,1486
POA5418,0,0,0,9,15,17,0,0,0,0,0,0,0,0,0,14,16,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,9,21,0,0,0,0,0,0,35,37,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,16,30,0,0,0,0,0,0,14,16,30,10,0,15,62,54,114
POA5419,0,0,0,13,16,30,0,0,0,4,3,3,0,0,0,24,16,39,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,3,9,0,0,0,3,5,3,0,0,0,0,0,0,17,21,43,0,0,0,0,3,3,72,67,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,26,60,0,0,0,0,0,0,36,26,60,9,6,16,120,105,223
POA5420,0,0,0,3,4,7,0,0,0,0,0,0,0,0,0,6,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,14,13,26,0,0,0,0,0,0,27,25,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,24,0,0,0,0,0,0,7,16,24,10,6,13,41,39,83
POA5421,0,0,0,6,8,18,0,0,0,0,0,0,0,0,0,3,5,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,9,17,0,0,0,0,0,0,20,29,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,57,0,0,0,0,0,0,33,23,58,14,9,26,71,63,139
POA5422,3,7,11,92,108,193,0,0,0,18,10,32,0,0,0,153,176,332,0,0,0,3,0,3,3,12,12,0,0,0,14,15,30,0,0,0,3,3,5,3,8,15,9,21,27,9,18,23,0,0,0,89,103,194,18,19,37,0,0,0,415,485,898,0,0,3,3,0,3,0,0,0,0,0,0,0,0,3,4,4,11,4,9,13,307,258,568,0,0,4,6,0,5,316,264,577,95,82,185,839,844,1686
POA5431,0,0,0,54,62,112,0,0,0,16,13,27,0,0,0,82,91,176,0,0,0,0,0,0,9,0,7,0,0,0,5,3,8,0,0,0,3,3,6,5,5,8,0,4,4,0,0,0,0,0,0,105,113,216,3,7,9,0,0,0,275,301,573,0,0,0,3,3,5,0,0,0,0,0,0,0,0,0,0,3,4,0,3,4,133,109,245,0,0,3,0,0,0,136,113,245,39,42,82,451,456,906
POA5432,0,3,3,6,8,10,0,0,0,0,0,0,0,0,0,26,26,58,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,16,21,0,0,0,0,0,0,48,55,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,13,26,0,0,0,0,0,0,11,13,26,7,3,10,68,69,137
POA5433,0,8,8,69,80,148,0,0,0,6,10,9,0,0,0,93,102,196,0,0,0,0,0,0,0,0,0,0,0,0,7,20,28,0,0,0,0,0,0,3,0,9,3,10,17,3,3,6,3,4,4,104,129,234,4,14,24,3,0,4,306,371,685,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,3,237,198,438,7,3,5,0,4,5,242,207,447,59,52,107,615,639,1256
POA5434,0,3,4,18,22,33,0,0,0,0,0,0,0,0,0,40,38,75,0,0,0,0,0,0,0,0,0,0,0,0,0,11,7,0,0,0,0,0,0,0,0,4,4,0,4,0,0,0,0,0,0,43,50,97,4,0,10,0,0,0,112,119,232,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,61,112,3,0,3,0,0,0,62,61,119,53,50,101,224,234,456
POA5440,0,0,0,34,27,56,0,0,0,0,0,3,0,0,0,22,12,32,0,0,0,0,0,0,0,0,0,0,0,0,6,6,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,5,15,0,0,3,0,0,0,71,60,129,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,28,85,0,0,0,0,0,0,52,28,82,25,24,49,151,113,263
POA5451,3,3,4,36,55,87,0,0,0,3,0,3,0,0,0,41,45,91,0,0,0,0,0,0,8,5,13,0,0,0,23,19,36,0,0,0,3,3,5,0,0,0,4,4,5,0,0,0,0,0,0,45,37,77,5,5,13,0,0,0,166,177,344,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,3,3,7,5,138,104,238,0,3,4,0,0,0,136,103,242,43,48,98,357,339,695
POA5452,0,3,3,25,25,52,0,0,0,0,0,0,0,0,0,43,36,78,0,0,0,0,0,0,0,5,5,0,0,0,18,17,38,0,0,0,0,0,0,3,3,8,0,7,7,0,0,0,0,0,0,33,27,54,3,0,3,0,3,5,131,123,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,73,158,0,0,0,0,3,3,87,74,163,17,13,30,239,206,442
POA5453,11,6,16,256,291,552,0,0,0,18,22,43,0,0,0,446,492,945,4,6,11,6,8,11,12,24,33,0,4,9,122,142,267,0,0,0,4,9,11,35,51,88,22,19,37,0,5,6,0,0,0,338,428,767,47,51,99,3,3,7,1322,1557,2876,3,0,7,0,0,0,0,0,0,0,0,0,3,5,11,6,13,23,10,20,32,823,717,1547,7,8,16,3,3,3,839,730,1572,238,199,432,2425,2515,4938
POA5454,4,0,4,17,25,44,0,0,0,0,0,0,0,0,0,42,39,82,0,0,0,0,0,0,0,0,0,0,0,0,11,5,20,0,0,0,0,0,0,0,0,3,4,3,5,0,0,0,0,0,0,37,33,75,3,5,9,0,0,0,118,122,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,47,118,0,0,0,0,0,0,75,46,123,15,11,29,212,181,398
POA5455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,3,0,6,0,0,0,12,15,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,12,21,0,0,0,0,0,0,14,12,21,3,0,7,30,25,58
POA5460,0,0,0,49,50,92,0,0,0,3,3,7,0,0,0,49,53,107,3,3,6,0,0,0,0,0,0,0,0,0,9,14,23,0,0,0,0,4,5,3,8,9,0,4,7,0,0,0,0,0,0,73,84,159,5,6,18,0,0,0,209,229,436,0,0,0,3,3,8,0,0,0,0,0,0,0,0,0,0,5,5,0,5,6,124,120,240,0,0,0,0,0,0,124,120,240,27,27,58,367,382,746
POA5461,4,0,3,106,158,265,0,0,0,3,6,12,0,0,0,126,138,266,38,44,81,4,0,5,0,3,7,0,0,0,58,71,129,0,0,0,3,9,15,7,21,26,6,4,12,0,5,5,3,3,6,255,289,542,72,86,151,0,3,3,696,837,1536,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,3,447,349,791,0,3,3,0,0,0,447,349,798,106,105,209,1251,1296,2553
POA5462,3,3,5,29,24,53,0,0,0,8,8,19,0,0,0,24,30,51,0,0,0,0,0,0,0,0,0,0,0,0,33,32,64,0,0,0,0,0,0,5,5,10,0,0,0,0,0,0,0,0,0,28,31,60,19,12,37,0,0,0,150,151,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,3,3,6,106,83,191,0,0,8,0,0,0,109,85,190,7,6,19,273,250,518
POA5464,0,3,3,46,31,77,0,0,0,3,0,3,0,0,0,47,35,86,0,0,0,0,0,0,0,3,4,0,0,0,62,45,102,0,0,0,0,0,3,0,0,0,5,0,4,0,0,0,0,0,0,54,68,122,8,7,13,0,4,3,227,194,424,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,56,140,0,0,0,0,0,0,87,56,142,36,31,62,346,289,634
POA5470,0,0,0,13,5,15,0,0,0,0,0,0,0,0,0,9,13,23,0,0,0,0,0,0,0,0,0,0,0,0,9,5,11,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,11,11,25,3,4,9,0,0,0,46,42,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,15,43,0,0,0,0,0,0,30,15,44,7,4,9,81,59,140
POA5471,0,0,0,10,5,17,0,0,0,0,0,0,0,0,0,4,4,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,12,16,0,0,0,0,0,0,24,25,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,14,35,0,0,0,0,0,0,15,14,35,3,0,4,43,43,88
POA5472,0,0,0,18,23,36,0,0,0,7,5,8,0,0,0,14,7,21,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,13,7,21,0,0,3,0,0,0,50,49,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,19,40,0,0,0,0,0,0,25,19,45,7,11,16,83,83,168
POA5473,0,0,3,32,49,82,0,0,0,9,7,15,0,0,0,67,71,132,0,0,0,0,0,0,0,0,0,3,7,6,16,21,44,0,0,0,0,0,0,3,4,3,6,0,8,0,3,3,0,0,3,48,50,94,12,13,27,0,0,0,206,217,424,3,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,128,102,227,0,0,0,0,0,0,130,106,230,43,38,89,385,372,755
POA5480,0,0,0,40,37,80,0,0,0,7,12,19,0,0,0,57,62,125,0,0,0,0,0,0,0,0,0,0,3,4,45,42,87,0,0,0,0,0,0,8,11,14,3,4,3,0,0,3,0,0,0,46,57,103,11,10,21,0,0,0,224,235,457,0,0,0,3,0,3,0,0,0,0,0,0,3,0,4,0,3,3,3,5,4,144,103,246,3,3,3,0,0,0,145,109,249,27,19,49,408,365,773
POA5481,3,4,3,29,36,64,0,0,0,0,0,0,0,0,0,32,36,63,0,0,0,0,0,0,3,0,3,3,0,3,31,34,63,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,3,59,42,101,8,10,13,0,0,0,171,157,325,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,91,187,0,0,4,0,0,0,105,87,189,17,17,35,292,262,562
POA5482,0,0,0,10,28,34,0,0,0,3,6,9,0,0,0,32,32,64,0,0,0,0,0,0,0,0,0,0,0,0,29,23,52,0,0,0,0,3,4,0,0,0,0,0,3,0,0,0,0,0,0,71,77,151,3,5,8,0,0,0,151,171,326,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,71,142,3,0,7,0,0,0,70,74,144,22,22,42,249,269,516
POA5483,0,0,0,22,21,45,0,0,0,0,0,3,0,0,0,16,7,26,0,0,0,0,0,0,0,0,0,0,0,0,3,15,17,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,39,45,79,3,0,3,0,0,0,88,91,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,58,125,0,0,0,0,0,0,66,58,125,15,15,31,174,166,347
POA5485,0,0,0,35,48,90,0,0,0,0,3,3,0,6,6,45,38,89,0,0,0,0,0,0,0,3,3,0,0,0,9,13,20,0,0,0,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,48,47,94,21,25,46,0,0,0,164,187,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,72,162,0,3,3,0,0,0,88,78,164,36,26,62,290,296,581
POA5490,0,0,0,3,4,3,0,0,0,6,0,6,0,0,0,16,24,34,0,0,0,0,0,0,0,0,0,0,0,0,3,5,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,15,35,0,3,3,3,0,3,48,53,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,22,41,0,0,0,0,0,0,19,22,41,11,11,25,82,93,172
