POA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
POA6041,28,0,0,0,0,0,0,3,29,14,6,7,0,0,0,0,0,31,14,3,9,5,0,0,0,3,28,11,0,8,5,3,0,0,0,28,6,5,15,6,0,0,0,6,44,4,4,16,8,7,0,0,0,37,3,7,25,5,13,3,0,9,64,4,4,21,13,0,3,0,5,52,3,10,20,11,6,3,0,4,51,3,4,26,16,11,0,0,5,74,9,3,30,17,8,5,0,5,75,0,0,12,12,5,0,0,4,43,0,0,4,10,5,3,0,0,30,0,0,3,4,3,0,0,3,13,0,3,0,3,0,3,0,0,7,105,57,183,102,62,29,10,54,607
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,12,0,0,4,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,9,14,3,0,0,3,35
POA6043,4,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,7,3,0,0,0,0,0,0,0,8,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,3,6,0,0,3,0,0,0,0,0,10,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,7,0,0,5,3,3,0,0,0,13,0,0,6,3,0,0,0,3,7,0,0,0,3,5,0,0,0,11,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,14,10,32,10,16,0,0,12,91
POA6044,15,0,0,0,0,0,0,3,17,16,0,3,0,0,0,0,0,20,28,7,5,3,0,0,0,0,41,16,7,5,0,0,0,0,3,31,5,0,3,8,0,3,0,3,28,0,10,16,9,4,0,0,0,37,8,7,14,4,3,0,0,3,40,7,4,7,8,3,3,0,0,36,13,0,17,13,4,0,0,9,58,10,11,19,15,3,3,0,3,56,9,5,18,16,4,0,0,4,59,3,3,11,8,3,4,0,4,35,0,3,8,4,9,0,0,0,25,0,0,3,0,3,0,0,0,14,0,0,3,3,0,0,0,0,4,133,50,130,97,37,15,7,34,504
POA6050,471,0,0,0,0,0,0,46,516,546,6,3,0,0,0,0,69,628,523,26,9,5,0,0,0,76,645,386,89,48,11,0,0,0,76,610,172,93,152,44,4,3,0,45,511,111,75,170,78,14,3,0,37,493,101,59,213,84,16,10,0,36,512,107,59,197,101,18,0,0,28,518,88,65,187,86,26,8,0,27,489,88,46,149,83,34,10,3,20,436,58,47,108,86,20,3,3,28,367,34,15,91,48,23,9,0,31,253,21,23,59,69,28,10,8,31,240,15,15,53,58,28,7,13,45,229,29,20,89,71,48,27,15,181,488,2761,636,1522,834,263,86,44,776,6927
POA6051,160,4,0,0,0,0,0,19,184,397,34,0,0,3,0,0,57,490,707,81,27,5,0,0,0,105,921,515,157,99,9,3,0,0,92,879,238,122,114,30,3,0,3,28,539,152,87,121,35,13,0,0,34,450,138,56,85,26,9,0,0,29,339,86,48,91,34,10,0,3,30,313,76,44,93,41,17,0,0,22,299,59,36,100,50,20,4,4,25,300,37,30,87,43,17,3,3,20,238,22,18,35,27,7,7,0,12,127,9,17,36,28,11,3,0,16,120,6,3,21,15,14,7,4,13,77,9,4,14,9,4,8,5,3,62,2610,743,923,368,128,34,25,503,5342
POA6052,257,3,0,0,0,0,0,31,291,308,6,0,0,0,0,0,32,354,316,35,14,3,4,3,0,38,412,243,108,63,13,3,0,0,44,471,136,121,161,47,3,0,0,30,492,95,74,159,43,17,3,7,24,424,94,79,152,69,16,0,0,29,444,77,71,132,62,9,3,0,18,383,74,52,160,63,15,3,3,28,399,52,41,98,58,19,0,3,21,298,32,24,103,42,8,8,0,20,244,24,16,66,39,18,4,0,24,185,13,10,38,33,20,15,9,20,155,13,9,35,12,21,8,10,16,121,9,13,24,33,24,7,10,14,139,1746,655,1197,521,192,58,52,394,4814
POA6053,310,3,0,0,0,0,0,25,334,308,18,5,0,0,0,0,36,366,397,65,24,3,3,0,0,42,541,344,162,94,20,4,0,0,42,662,174,126,180,56,7,3,0,28,581,146,113,213,60,23,8,3,34,594,122,87,192,70,19,3,4,24,524,102,77,160,80,21,4,0,31,462,67,71,154,64,21,10,8,26,421,82,50,151,78,27,3,4,23,417,43,39,98,70,24,4,5,28,304,28,22,71,56,27,11,8,20,239,12,16,42,51,36,9,11,25,203,10,14,34,34,28,14,10,32,178,18,15,39,43,26,16,17,114,293,2155,877,1456,680,264,94,67,523,6118
POA6054,520,4,3,0,0,0,0,63,585,427,50,15,6,0,0,0,67,566,447,110,70,18,8,4,3,52,713,325,201,168,56,16,5,3,62,835,185,131,249,95,27,6,4,50,752,141,121,262,107,40,15,3,47,736,135,98,242,120,32,11,11,63,710,125,96,248,120,33,12,15,47,698,106,83,221,142,53,17,7,47,679,97,66,202,119,38,18,8,43,588,43,52,197,120,62,11,9,35,525,23,37,132,95,63,15,12,32,398,21,24,57,81,45,21,14,20,290,19,20,45,48,30,22,22,23,214,15,26,51,61,39,22,18,28,266,2633,1108,2151,1195,486,157,136,685,8561
POA6055,457,3,0,0,0,0,0,60,523,554,72,16,3,3,0,3,125,768,639,255,110,22,6,0,0,168,1192,338,296,274,54,21,4,4,153,1135,178,158,275,106,35,14,4,131,897,123,113,271,128,28,13,11,107,792,115,93,235,126,29,13,6,79,700,78,76,219,112,36,12,12,50,604,50,52,200,135,47,8,9,50,546,37,50,139,99,38,20,10,28,420,30,17,129,98,45,14,3,29,357,10,15,69,65,26,16,4,23,223,9,9,41,41,23,7,5,27,165,5,3,21,29,23,3,0,14,100,4,9,20,22,13,12,3,25,108,2633,1220,2016,1039,370,135,71,1053,8531
POA6056,1025,17,3,0,0,0,0,142,1184,1016,154,62,14,3,0,0,137,1387,747,244,196,59,11,4,0,107,1367,424,289,309,135,36,12,4,96,1309,264,216,378,186,58,14,14,84,1216,232,185,432,264,94,26,18,76,1331,197,188,463,285,111,34,25,80,1378,167,185,485,300,122,31,27,105,1411,134,128,440,292,134,23,20,81,1260,98,124,400,252,120,37,23,76,1130,84,84,392,274,101,39,17,96,1081,38,60,249,208,98,28,24,80,784,23,30,149,150,124,46,36,63,618,15,23,82,95,73,33,38,73,426,23,25,101,97,75,33,40,116,502,4478,1950,4129,2609,1161,358,275,1396,16361
POA6057,443,3,0,0,0,0,0,43,493,427,37,12,0,0,0,0,38,520,339,127,93,25,3,0,0,49,633,183,127,162,76,20,6,5,42,612,99,88,200,110,35,13,4,24,566,80,67,240,100,32,17,5,26,577,96,69,225,107,46,7,13,35,602,53,63,225,133,32,11,8,39,568,53,52,192,144,56,11,9,46,560,28,59,162,109,46,13,11,25,463,20,32,180,115,43,10,7,32,445,10,18,104,71,40,16,4,29,300,9,11,75,60,47,10,8,22,236,4,4,32,36,20,16,10,14,137,6,10,16,21,14,11,10,14,103,1845,770,1921,1114,448,148,88,482,6814
POA6058,339,8,0,0,0,0,0,50,397,307,49,13,0,0,0,0,38,409,250,85,60,17,3,0,0,40,455,159,101,130,39,16,11,0,26,486,84,80,153,71,26,8,4,32,462,60,54,135,76,36,19,3,25,412,66,38,142,65,25,7,9,25,372,40,45,149,102,26,18,10,20,406,43,29,151,108,37,5,5,29,419,29,34,161,106,50,3,3,30,418,19,23,136,86,33,11,6,29,336,11,18,78,58,31,14,5,19,224,17,13,53,65,29,13,12,20,206,7,9,21,38,22,21,11,17,144,7,7,18,34,22,7,4,38,132,1436,584,1401,868,348,138,69,428,5273
POA6059,623,7,0,0,0,0,0,79,710,643,28,7,0,0,0,0,53,736,561,87,38,9,0,0,0,45,741,333,182,148,43,13,7,3,44,762,199,148,230,92,18,4,3,44,745,137,122,340,152,35,5,4,52,843,162,139,363,118,29,10,9,40,869,133,105,313,150,35,11,15,31,794,104,104,320,143,48,12,9,34,779,89,83,269,152,47,15,6,28,687,65,61,234,131,58,12,9,42,609,59,61,212,145,66,22,3,34,595,34,31,170,172,61,32,25,36,566,30,21,120,103,62,25,22,32,420,28,33,94,120,58,26,27,32,420,3202,1203,2866,1543,536,180,132,618,10277
POA6060,385,4,0,0,0,0,0,49,437,660,29,18,4,0,0,0,67,780,1052,175,49,11,0,0,0,125,1409,793,304,182,18,5,0,0,119,1426,411,217,238,59,14,6,0,85,1032,265,148,216,71,17,4,3,72,801,231,134,215,62,17,11,4,48,725,205,92,188,77,26,4,0,34,636,170,91,193,109,34,6,7,40,645,126,88,183,98,34,9,0,49,597,103,45,198,125,39,8,3,47,565,36,31,115,100,37,11,3,30,368,45,22,115,101,63,16,14,45,421,28,16,87,78,58,21,21,47,355,29,32,113,97,56,29,22,102,489,4545,1424,2105,1019,405,130,88,956,10674
POA6061,808,22,3,0,0,0,0,135,967,1058,146,51,17,3,0,0,172,1447,1289,397,212,80,24,3,0,233,2224,903,513,374,131,48,24,12,213,2218,432,297,368,135,71,37,19,118,1480,264,199,300,152,69,46,36,100,1165,193,147,258,136,60,28,41,84,950,180,134,293,162,78,29,37,82,984,143,124,309,157,71,39,38,61,950,95,119,264,166,76,27,35,87,869,78,78,216,166,68,29,31,71,739,40,36,158,137,82,30,37,58,567,23,35,100,104,76,25,27,54,448,15,19,64,67,53,34,31,43,335,20,10,37,43,43,20,36,22,237,5542,2270,3016,1652,822,386,374,1537,15593
POA6062,772,12,0,0,0,0,0,107,886,871,46,14,4,0,0,0,121,1052,898,175,104,12,3,0,0,110,1304,542,311,252,70,21,12,3,80,1280,242,243,368,141,43,15,4,65,1113,183,182,374,159,42,9,11,45,1015,181,148,379,186,55,10,12,53,1012,145,162,389,193,61,10,17,53,1032,129,121,393,214,76,20,11,63,1022,96,134,421,222,75,11,14,45,1017,72,86,362,232,86,23,17,71,949,42,51,273,185,80,26,19,64,735,28,39,166,164,82,35,30,59,599,21,25,87,116,74,27,31,39,429,21,31,100,91,61,40,36,86,464,4234,1764,3690,1986,761,237,207,1055,13923
POA6063,422,3,0,0,0,0,0,42,471,339,44,20,3,0,0,0,39,445,269,74,63,35,8,0,0,44,492,159,121,156,57,21,10,6,37,568,91,88,162,102,40,8,6,27,523,66,80,198,92,31,11,14,36,525,46,76,202,89,37,13,12,24,494,44,50,189,114,43,16,16,31,500,42,58,153,122,57,12,3,31,479,38,46,126,92,42,10,7,25,382,26,33,104,66,27,7,8,20,289,19,13,44,49,28,12,7,17,176,8,8,19,35,30,6,13,11,128,3,3,8,17,9,11,9,8,69,7,3,11,12,12,16,10,7,76,1563,698,1451,877,385,118,114,383,5594
POA6064,928,17,0,0,0,0,0,139,1089,796,108,40,3,0,0,0,101,1054,578,176,144,75,16,4,4,80,1082,306,279,276,112,54,27,11,58,1126,217,167,330,168,63,24,20,64,1047,140,135,349,181,78,32,36,53,1016,149,140,344,200,72,37,38,75,1053,130,134,363,206,77,36,39,55,1040,106,109,330,226,106,28,31,73,1015,67,86,295,185,91,28,20,43,823,43,71,258,176,87,42,29,44,742,32,41,155,106,74,22,28,43,503,17,21,73,92,65,35,46,46,393,9,11,62,42,48,25,35,26,257,7,18,52,32,35,14,41,33,225,3532,1502,3083,1811,859,355,376,928,12453
POA6065,1824,10,0,0,0,0,0,196,2030,1566,136,36,3,0,0,0,156,1908,1300,451,296,81,16,3,0,130,2276,762,702,853,231,61,18,3,120,2755,349,459,1150,421,107,18,24,90,2611,230,349,1135,479,131,29,18,96,2474,216,291,1003,444,135,39,36,92,2267,174,190,789,424,139,34,25,93,1860,116,161,603,373,132,44,20,70,1517,60,131,533,305,118,29,24,53,1259,51,99,457,303,114,26,17,57,1131,47,62,303,211,97,15,14,39,792,26,54,183,176,93,41,17,50,648,11,20,110,130,67,40,23,44,448,16,36,110,94,60,17,21,73,421,6753,3144,7565,3686,1276,362,242,1368,24396
POA6066,675,4,0,0,0,0,0,77,759,590,46,10,0,0,0,0,46,699,313,107,64,35,9,3,3,39,562,174,133,193,61,21,3,0,34,620,92,94,193,71,27,14,19,15,521,73,108,244,130,61,13,16,29,674,95,109,313,152,46,20,12,30,781,64,83,321,216,48,33,24,33,819,66,73,279,168,66,12,13,22,713,48,53,159,123,42,16,12,17,475,24,35,113,77,38,14,3,15,327,18,11,70,72,26,11,11,18,237,5,10,38,38,29,12,13,9,157,6,12,26,25,18,11,8,8,125,7,4,17,24,22,7,11,9,99,2249,887,2048,1190,454,177,159,401,7560
POA6067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,4,0,3,3,14
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6069,1136,8,0,0,0,0,0,116,1260,961,150,81,11,4,0,0,115,1316,805,413,299,97,15,11,10,111,1762,420,433,547,219,55,13,6,99,1788,256,263,639,260,93,18,23,92,1659,176,217,659,298,109,36,31,92,1622,157,190,545,289,84,33,23,76,1394,93,131,418,225,91,33,27,73,1079,93,90,299,205,90,28,16,47,859,48,71,237,168,68,25,4,45,661,29,58,244,154,56,15,4,46,596,19,39,133,113,46,16,16,30,412,15,19,98,77,37,9,6,34,298,12,14,34,43,29,9,9,38,185,5,3,22,13,20,5,4,97,173,4217,2088,4259,2180,789,258,186,1102,15071
POA6070,106,0,0,0,0,0,0,14,120,45,6,0,0,0,0,0,3,56,30,11,5,0,0,0,0,0,53,24,16,21,9,0,0,0,6,79,20,17,44,18,9,0,0,3,112,9,20,60,34,8,0,0,7,139,23,30,69,34,7,0,0,11,174,25,30,42,36,8,0,0,10,150,25,9,58,24,11,0,3,6,133,14,14,53,39,8,0,0,4,135,15,17,55,27,8,0,3,5,130,15,3,36,27,3,0,0,3,97,5,4,18,8,3,9,3,0,53,0,0,6,6,4,3,0,3,34,0,3,3,3,3,3,0,0,18,353,179,467,280,79,22,9,81,1475
POA6071,123,0,0,0,0,0,0,16,132,76,9,0,0,0,0,0,6,93,40,12,8,3,0,0,0,0,57,27,15,24,6,0,0,0,4,76,15,10,36,14,3,0,0,3,84,17,14,66,22,4,0,3,0,125,19,22,62,35,7,0,0,0,146,14,16,66,38,12,0,0,10,155,23,18,44,36,7,0,0,7,138,15,14,43,26,17,0,0,9,128,6,10,43,31,3,9,0,5,118,4,3,29,18,12,7,0,3,75,10,0,13,13,7,4,0,5,47,3,0,7,5,3,0,3,0,31,0,0,3,9,3,3,3,0,25,375,143,446,262,81,24,18,71,1430
POA6072,25,0,0,0,0,0,0,6,30,16,0,0,0,0,0,0,3,22,10,4,0,0,0,0,0,6,19,3,5,3,0,0,0,0,0,17,3,0,3,0,3,0,0,0,12,3,3,8,9,0,0,0,5,27,7,4,17,5,0,0,3,7,37,4,3,16,6,7,0,0,6,49,6,4,16,11,3,0,0,8,47,3,4,11,7,5,0,0,5,31,4,3,8,9,3,3,0,9,28,0,0,9,7,0,0,0,6,22,0,0,3,0,0,0,0,0,7,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,8,83,33,105,64,23,10,6,54,368
POA6073,86,0,0,0,0,0,0,9,90,58,4,0,0,0,0,0,3,69,29,9,3,0,0,0,0,0,51,20,13,20,11,5,0,0,8,64,6,8,31,18,4,0,0,8,73,16,16,38,15,7,0,0,9,102,18,17,48,31,7,6,4,7,142,11,11,40,22,14,3,0,9,117,11,13,42,34,10,3,0,10,115,15,6,37,23,7,0,0,3,106,11,16,38,30,12,3,3,8,119,3,8,28,29,5,0,0,9,81,7,3,12,23,5,4,3,3,61,5,3,18,10,11,3,4,3,54,4,3,14,13,10,6,3,23,78,305,128,370,256,96,32,26,105,1321
POA6074,26,0,0,0,0,0,0,0,25,21,3,0,0,0,0,0,0,19,14,0,3,0,0,0,0,7,20,3,4,6,5,0,0,0,0,16,6,4,9,4,0,0,0,0,26,4,7,19,3,0,0,0,3,39,0,4,14,4,9,0,0,0,36,0,3,15,9,3,0,0,3,35,3,0,21,4,6,3,0,0,44,6,3,12,12,4,0,0,0,37,0,6,13,15,4,0,0,0,30,0,0,8,5,7,0,0,0,27,0,0,8,3,0,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,4,3,4,3,3,0,16,82,32,129,71,26,14,4,27,399
POA6076,772,0,0,0,0,0,0,60,830,403,29,3,0,0,0,0,43,477,231,50,40,8,3,0,0,19,343,130,84,131,61,7,0,0,35,446,89,73,223,136,30,9,0,18,571,88,86,310,164,40,11,8,33,736,117,111,367,197,54,6,8,36,890,84,79,336,181,68,16,8,51,826,77,70,289,170,53,27,8,44,737,69,69,295,195,76,20,14,43,771,79,55,330,208,70,24,15,42,815,52,42,230,164,65,19,16,39,618,29,36,118,146,61,26,17,31,462,24,19,86,82,62,23,24,43,356,12,25,78,63,47,21,13,48,312,2247,816,2827,1759,648,195,124,580,9202
POA6077,46,0,0,0,0,0,0,4,54,42,3,0,0,0,0,0,3,51,17,4,0,0,0,0,0,0,23,4,6,7,0,0,0,0,0,25,3,6,6,13,0,0,0,0,20,4,3,20,9,3,0,0,0,41,3,4,25,14,4,0,3,0,50,12,3,22,18,3,3,3,3,65,4,7,21,22,6,3,0,4,66,4,11,23,21,3,4,0,0,64,3,4,24,19,0,0,0,4,48,5,3,10,15,9,0,0,0,39,4,0,9,14,6,4,0,0,40,0,0,0,5,3,3,0,0,17,0,0,3,0,0,0,0,0,11,142,50,168,137,51,14,9,33,612
POA6078,28,0,0,0,0,0,0,0,32,19,0,0,0,0,0,0,0,19,14,4,3,0,0,0,0,7,23,6,4,0,3,0,0,0,3,17,3,0,9,6,0,0,0,0,21,7,0,5,0,3,0,0,3,18,0,4,16,16,0,0,0,0,37,8,4,15,14,3,0,0,8,48,7,0,16,13,4,0,0,3,50,0,5,19,11,3,0,0,4,43,0,5,14,3,0,0,0,0,29,0,0,3,5,0,0,0,0,9,0,0,3,4,3,0,0,0,14,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,4,82,24,102,81,27,6,4,30,357
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,0,0,0,0,11
POA6081,145,0,0,0,0,0,0,20,157,87,5,0,0,0,0,0,12,102,58,22,15,3,3,0,0,16,117,29,18,27,13,6,0,0,5,105,30,17,57,22,10,0,3,4,138,21,22,78,50,10,0,0,6,187,28,23,103,35,15,0,3,13,225,20,24,83,51,14,3,4,16,213,23,22,72,41,15,7,4,3,187,13,9,59,22,16,0,0,9,136,6,13,60,32,17,6,0,8,133,9,7,18,26,10,0,3,11,84,0,3,8,10,10,0,0,0,34,0,0,3,10,3,4,0,3,21,0,3,6,4,3,0,3,4,18,472,181,582,317,124,34,18,130,1862
POA6082,99,0,0,0,0,0,0,18,119,64,5,0,0,0,0,0,8,77,39,16,11,3,0,0,0,3,72,30,11,33,16,4,0,0,3,98,16,14,40,26,8,0,0,9,108,20,12,40,14,3,7,0,4,108,24,22,54,23,10,6,6,6,137,22,15,61,25,16,4,0,4,136,16,12,37,27,15,4,0,6,119,5,10,33,26,20,3,0,3,101,8,5,36,25,9,3,0,3,79,3,3,28,15,6,3,0,6,62,0,0,7,14,7,0,0,0,31,0,0,4,8,6,0,0,0,22,0,0,3,4,0,3,0,3,13,335,128,384,222,104,31,8,75,1285
POA6083,106,0,0,0,0,0,0,14,121,88,4,3,0,0,0,0,15,104,27,7,7,3,0,0,0,4,51,22,13,22,5,0,0,0,4,59,20,11,39,22,7,0,0,12,109,30,17,55,24,9,0,0,10,150,22,17,63,42,8,4,0,13,162,26,19,59,46,16,3,0,13,181,25,24,46,42,12,0,0,10,154,14,12,40,26,11,0,0,13,120,7,5,32,21,9,0,0,11,88,5,3,20,27,9,3,0,5,72,3,0,14,5,6,3,0,3,33,3,0,3,6,3,3,0,0,18,0,0,0,3,0,0,0,0,8,398,129,398,262,94,18,13,122,1438
POA6084,249,0,0,0,0,0,0,53,300,177,15,8,0,0,0,0,28,225,90,46,37,10,0,4,0,30,214,50,39,65,34,8,4,0,20,229,41,34,97,49,14,3,3,25,271,44,42,128,67,24,13,7,40,359,45,44,134,66,28,6,8,38,368,33,43,121,61,38,13,9,28,350,29,17,114,63,33,11,0,27,284,20,20,86,50,29,3,6,22,237,11,11,64,52,15,3,3,12,176,3,9,47,43,20,8,3,7,140,3,4,14,21,16,0,0,14,66,3,3,3,18,3,7,5,8,43,0,4,5,3,5,0,0,4,27,812,321,916,543,227,77,44,352,3295
