POA_CODE_2016,A_0_4_y_Indigenous_M,A_0_4_y_Indigenous_F,A_0_4_y_Indigenous_P,A_0_4_y_Non_Indigenous_M,A_0_4_y_Non_Indigenous_F,A_0_4_y_Non_Indigenous_P,A_0_4_y_Indig_stat_ns_M,A_0_4_y_Indig_stat_ns_F,A_0_4_y_Indig_stat_ns_P,A_0_4_y_Tot_M,A_0_4_y_Tot_F,A_0_4_y_Tot_P,A_5_9_y_Indigenous_M,A_5_9_y_Indigenous_F,A_5_9_y_Indigenous_P,A_5_9_y_Non_Indigenous_M,A_5_9_y_Non_Indigenous_F,A_5_9_y_Non_Indigenous_P,A_5_9_y_Indig_stat_ns_M,A_5_9_y_Indig_stat_ns_F,A_5_9_y_Indig_stat_ns_P,A_5_9_y_Tot_M,A_5_9_y_Tot_F,A_5_9_y_Tot_P,A_10_14_y_Indigenous_M,A_10_14_y_Indigenous_F,A_10_14_y_Indigenous_P,A_10_14_y_Non_Indig_M,A_10_14_y_Non_Indig_F,A_10_14_y_Non_Indig_P,A_10_14_y_Indig_stat_ns_M,A_10_14_y_Indig_stat_ns_F,A_10_14_y_Indig_stat_ns_P,A_10_14_y_Tot_M,A_10_14_y_Tot_F,A_10_14_y_Tot_P,A_15_19_y_Indigenous_M,A_15_19_y_Indigenous_F,A_15_19_y_Indigenous_P,A_15_19_y_Non_Indig_M,A_15_19_y_Non_Indig_F,A_15_19_y_Non_Indig_P,A_15_19_y_Indig_stat_ns_M,A_15_19_y_Indig_stat_ns_F,A_15_19_y_Indig_stat_ns_P,A_15_19_y_Tot_M,A_15_19_y_Tot_F,A_15_19_y_Tot_P,A_20_24_y_Indigenous_M,A_20_24_y_Indigenous_F,A_20_24_y_Indigenous_P,A_20_24_y_Non_Indig_M,A_20_24_y_Non_Indig_F,A_20_24_y_Non_Indig_P,A_20_24_y_Indig_stat_ns_M,A_20_24_y_Indig_stat_ns_F,A_20_24_y_Indig_stat_ns_P,A_20_24_y_Tot_M,A_20_24_y_Tot_F,A_20_24_y_Tot_P,A_25_29_y_Indigenous_M,A_25_29_y_Indigenous_F,A_25_29_y_Indigenous_P,A_25_29_y_Non_Indig_M,A_25_29_y_Non_Indig_F,A_25_29_y_Non_Indig_P,A_25_29_y_Indig_stat_ns_M,A_25_29_y_Indig_stat_ns_F,A_25_29_y_Indig_stat_ns_P,A_25_29_y_Tot_M,A_25_29_y_Tot_F,A_25_29_y_Tot_P,A_30_34_y_Indigenous_M,A_30_34_y_Indigenous_F,A_30_34_y_Indigenous_P,A_30_34_y_Non_Indig_M,A_30_34_y_Non_Indig_F,A_30_34_y_Non_Indig_P,A_30_34_y_Indig_stat_ns_M,A_30_34_y_Indig_stat_ns_F,A_30_34_y_Indig_stat_ns_P,A_30_34_y_Tot_M,A_30_34_y_Tot_F,A_30_34_y_Tot_P,A_35_39_y_Indigenous_M,A_35_39_y_Indigenous_F,A_35_39_y_Indigenous_P,A_35_39_y_Non_Indig_M,A_35_39_y_Non_Indig_F,A_35_39_y_Non_Indig_P,A_35_39_y_Indig_stat_ns_M,A_35_39_y_Indig_stat_ns_F,A_35_39_y_Indig_stat_ns_P,A_35_39_y_Tot_M,A_35_39_y_Tot_F,A_35_39_y_Tot_P,A_40_44_y_Indigenous_M,A_40_44_y_Indigenous_F,A_40_44_y_Indigenous_P,A_40_44_y_Non_Indig_M,A_40_44_y_Non_Indig_F,A_40_44_y_Non_Indig_P,A_40_44_y_Indig_stat_ns_M,A_40_44_y_Indig_stat_ns_F,A_40_44_y_Indig_stat_ns_P,A_40_44_y_Tot_M,A_40_44_y_Tot_F,A_40_44_y_Tot_P,A_45_49_y_Indigenous_M,A_45_49_y_Indigenous_F,A_45_49_y_Indigenous_P,A_45_49_y_Non_Indig_M,A_45_49_y_Non_Indig_F,A_45_49_y_Non_Indig_P,A_45_49_y_Indig_stat_ns_M,A_45_49_y_Indig_stat_ns_F,A_45_49_y_Indig_stat_ns_P,A_45_49_y_Tot_M,A_45_49_y_Tot_F,A_45_49_y_Tot_P,A_50_54_y_Indigenous_M,A_50_54_y_Indigenous_F,A_50_54_y_Indigenous_P,A_50_54_y_Non_Indig_M,A_50_54_y_Non_Indig_F,A_50_54_y_Non_Indig_P,A_50_54_y_Indig_stat_ns_M,A_50_54_y_Indig_stat_ns_F,A_50_54_y_Indig_stat_ns_P,A_50_54_y_Tot_M,A_50_54_y_Tot_F,A_50_54_y_Tot_P,A_55_59_y_Indigenous_M,A_55_59_y_Indigenous_F,A_55_59_y_Indigenous_P,A_55_59_y_Non_Indig_M,A_55_59_y_Non_Indig_F,A_55_59_y_Non_Indig_P,A_55_59_y_Indig_stat_ns_M,A_55_59_y_Indig_stat_ns_F,A_55_59_y_Indig_stat_ns_P,A_55_59_y_Tot_M,A_55_59_y_Tot_F,A_55_59_y_Tot_P,A_60_64_y_Indigenous_M,A_60_64_y_Indigenous_F,A_60_64_y_Indigenous_P,A_60_64_y_Non_Indig_M,A_60_64_y_Non_Indig_F,A_60_64_y_Non_Indig_P,A_60_64_y_Indig_stat_ns_M,A_60_64_y_Indig_stat_ns_F,A_60_64_y_Indig_stat_ns_P,A_60_64_y_Tot_M,A_60_64_y_Tot_F,A_60_64_y_Tot_P,A_65_y_ov_Indigenous_M,A_65_y_ov_Indigenous_F,A_65_y_ov_Indigenous_P,A_65_y_ov_Non_Indig_M,A_65_y_ov_Non_Indig_F,A_65_y_ov_Non_Indig_P,A_65_y_ov_Indig_stat_ns_M,A_65_y_ov_Indig_stat_ns_F,A_65_y_ov_Indig_stat_ns_P,A_65_y_ov_Tot_M,A_65_y_ov_Tot_F,A_65_y_ov_Tot_P,Tot_Indigenous_M,Tot_Indigenous_F,Tot_Indigenous_P,Tot_Non_Indigenous_M,Tot_Non_Indigenous_F,Tot_Non_Indigenous_P,Tot_Indig_status_ns_M,Tot_Indig_status_ns_F,Tot_Indig_status_ns_P,Tot_Tot_M,Tot_Tot_F,Tot_Tot_P
POA5432,0,0,0,0,8,8,0,0,0,0,8,8,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,7,6,0,0,0,0,7,6,0,0,0,3,4,7,0,0,0,3,4,7,0,0,0,0,4,3,0,0,0,0,4,3,0,0,0,3,4,8,0,0,0,3,3,11,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,3,10,13,0,3,3,3,12,16,0,0,0,5,8,10,0,0,0,5,5,8,0,0,0,8,7,17,0,0,0,5,10,20,0,0,0,26,16,38,0,0,3,22,14,42,0,0,0,65,66,130,3,8,12,68,69,137
POA5433,6,5,6,17,28,41,0,0,0,21,32,56,3,10,14,28,24,48,0,0,0,28,28,62,10,3,12,27,21,46,3,3,5,35,28,65,6,12,17,25,26,48,3,0,3,33,33,69,4,6,9,19,16,32,0,0,0,28,19,46,3,3,8,31,27,52,0,0,0,30,31,64,4,5,8,20,19,36,3,0,3,27,24,44,0,8,8,17,28,45,4,0,5,22,36,55,0,3,3,21,29,51,3,0,3,26,34,55,3,7,10,37,37,74,0,3,5,36,49,88,12,3,13,50,46,94,3,4,7,64,56,116,6,9,12,35,48,82,6,5,9,47,59,101,0,3,3,50,46,100,0,3,8,57,52,111,5,9,11,147,140,289,7,12,18,162,162,323,59,82,146,516,529,1046,37,31,64,615,639,1256
POA5434,7,9,13,10,3,12,0,0,3,15,17,32,0,4,12,7,12,18,0,0,0,9,20,30,0,3,3,5,4,16,0,0,0,5,11,16,3,0,8,4,6,10,3,3,6,11,15,24,3,3,4,11,6,16,5,3,4,14,14,27,0,5,6,5,6,13,3,3,3,8,18,28,3,0,4,4,6,14,0,0,0,10,7,15,3,0,3,8,8,21,0,0,3,13,12,24,0,3,3,7,13,21,3,3,10,13,15,29,3,0,3,16,4,25,0,0,0,17,4,28,0,3,3,4,12,15,0,0,3,5,12,24,4,0,10,13,13,25,0,5,7,19,16,39,6,7,6,19,18,38,9,4,7,25,32,57,0,0,0,40,35,78,4,9,14,51,46,92,38,44,80,162,157,320,34,29,60,224,234,456
POA5440,0,0,0,11,9,15,0,0,0,10,9,17,0,0,0,0,3,8,0,4,4,0,7,8,0,0,0,0,4,7,0,0,0,0,6,14,0,0,0,3,7,8,0,0,3,3,6,8,0,0,0,7,10,17,0,0,0,7,7,15,0,0,0,12,3,18,0,0,3,15,7,18,0,0,0,11,3,12,0,0,0,11,3,14,0,0,0,8,5,15,0,0,0,8,5,15,3,0,3,11,12,19,0,0,0,16,10,21,0,0,0,10,6,21,0,0,0,10,9,19,0,0,0,8,9,12,0,0,0,7,6,20,0,0,0,19,6,25,7,3,10,21,7,29,0,0,0,7,3,9,0,4,5,12,8,18,0,0,0,17,14,35,3,3,3,20,17,37,3,3,9,129,93,218,16,15,32,151,113,263
POA5451,0,0,0,11,10,21,0,0,0,11,10,21,0,0,0,15,9,29,0,0,0,15,9,29,0,0,0,21,16,38,0,0,0,26,16,43,0,0,0,12,12,25,0,0,0,12,16,29,0,0,0,5,7,20,0,0,0,6,7,20,0,0,0,14,10,27,0,5,10,17,19,32,0,0,0,15,17,37,3,3,4,21,18,40,0,0,0,9,8,22,0,3,3,9,11,22,0,0,0,18,19,34,0,0,0,18,19,34,0,0,0,25,21,43,5,3,7,31,19,52,0,0,0,25,34,63,0,3,4,28,37,65,0,0,0,33,32,65,8,8,10,40,37,76,0,0,0,30,31,66,0,9,8,37,45,74,0,0,0,70,60,134,11,5,19,83,69,155,0,0,3,323,301,620,31,36,71,357,339,695
POA5452,0,0,0,9,18,22,0,0,0,9,18,22,0,0,0,20,19,33,0,0,0,16,21,36,0,0,0,23,8,33,0,0,0,28,9,36,0,0,0,15,3,19,0,0,0,12,3,21,0,0,0,14,8,17,0,0,0,14,8,17,0,0,0,3,3,5,0,0,0,4,6,11,0,0,0,9,11,27,0,0,0,9,11,27,0,0,0,9,11,28,0,0,0,9,11,28,0,0,0,10,19,29,0,0,3,9,19,28,0,0,0,17,14,31,0,0,7,13,17,34,0,0,0,15,17,30,0,0,0,15,18,27,0,0,0,27,16,39,3,0,4,26,18,48,0,0,0,25,12,39,0,0,0,25,17,36,0,0,0,41,28,65,4,4,3,40,30,73,0,5,9,225,194,418,10,14,23,239,206,442
POA5453,6,0,8,126,123,250,10,3,8,142,130,271,0,5,5,149,169,322,19,7,22,170,184,356,0,3,3,143,155,300,9,11,21,155,173,327,5,3,5,121,99,221,10,5,13,131,109,242,3,0,5,91,97,183,8,6,11,100,100,199,0,0,4,141,129,262,7,11,24,154,140,288,0,0,3,126,126,244,7,8,13,130,127,265,5,0,5,100,139,243,10,12,18,116,150,258,0,0,0,124,143,269,10,5,18,138,155,288,0,0,0,155,176,331,11,12,20,168,186,354,0,0,4,150,128,281,8,5,16,160,135,297,3,0,3,160,168,330,12,13,31,181,184,360,0,0,3,156,182,340,22,7,31,179,190,374,3,7,6,476,507,981,34,33,65,512,548,1058,29,28,59,2222,2339,4564,171,141,317,2425,2515,4938
POA5454,0,0,0,15,13,30,0,0,0,17,12,30,0,0,3,15,16,26,0,0,0,15,13,27,0,0,0,11,12,18,0,0,0,15,12,24,0,0,0,10,9,14,6,0,3,10,8,20,0,0,0,6,3,15,0,0,0,10,3,14,0,0,0,4,9,13,0,0,0,5,9,13,0,0,0,17,8,25,0,0,0,17,8,25,0,0,0,11,11,26,0,0,0,11,14,30,0,0,0,10,8,19,0,0,0,5,8,16,0,0,0,8,5,19,3,0,3,13,5,18,0,0,0,11,14,28,0,0,0,12,18,28,0,0,0,18,18,32,3,0,3,23,13,33,0,0,0,12,16,29,0,0,0,12,16,29,0,0,0,45,34,83,3,3,6,45,41,86,5,4,4,198,175,372,15,8,22,212,181,398
POA5455,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,6,0,0,0,4,0,4,0,0,0,0,6,9,0,0,0,0,6,9,0,0,0,8,0,9,0,0,0,9,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,3,4,0,0,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,4,0,0,0,0,0,7,0,0,0,7,0,8,0,0,0,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,5,0,5,0,0,0,0,3,3,0,0,0,0,5,3,4,0,4,25,25,51,3,0,7,30,25,58
POA5460,0,0,0,20,26,46,0,0,0,20,26,46,0,0,0,27,26,44,0,0,0,27,23,48,0,0,0,19,31,47,0,0,0,16,29,51,0,0,0,29,35,63,3,3,6,34,43,71,0,0,0,19,14,31,0,0,0,18,18,36,0,0,0,13,18,27,0,0,3,10,16,24,0,0,0,19,16,35,0,0,0,19,19,34,0,0,0,15,23,36,0,0,0,18,25,45,0,0,0,18,24,42,0,3,0,22,23,46,0,0,3,28,33,56,4,0,4,32,34,62,0,0,0,33,24,51,0,0,0,33,22,52,0,0,0,23,27,49,0,3,3,27,25,56,0,0,0,21,25,51,0,3,3,22,27,55,0,0,0,63,55,119,7,4,12,72,56,131,7,8,10,338,360,694,22,19,44,367,382,746
POA5461,6,0,12,76,78,148,4,8,13,86,86,166,4,3,10,64,62,126,4,0,7,72,64,141,0,3,3,64,84,147,4,3,4,71,88,157,3,0,3,79,56,133,0,4,4,85,61,144,0,0,4,72,57,127,0,5,9,77,63,141,4,0,6,49,62,109,9,3,14,58,69,127,0,0,0,43,54,98,3,3,4,48,57,103,0,0,0,59,49,115,4,3,3,63,55,116,0,0,3,81,82,161,7,3,14,93,80,171,0,3,3,66,83,146,7,4,6,69,90,159,0,3,3,93,73,167,4,3,8,95,85,179,3,0,3,56,75,132,4,4,9,64,85,149,0,0,0,92,76,170,6,7,10,101,80,184,0,0,0,259,316,577,20,22,41,286,338,619,27,17,43,1151,1202,2353,75,72,153,1251,1296,2553
POA5462,0,0,3,23,14,34,0,0,0,23,15,37,3,0,3,29,23,47,0,0,0,27,21,56,0,0,0,18,13,36,0,0,0,18,17,35,3,0,3,11,18,30,3,0,3,15,16,36,0,0,0,15,12,28,0,0,0,20,12,31,0,0,0,11,11,24,0,0,0,9,17,28,0,0,0,19,17,32,0,0,0,21,17,34,0,0,0,12,12,32,0,0,3,18,15,33,0,3,3,11,15,28,0,0,0,8,18,29,0,0,0,13,14,30,0,0,0,13,14,30,0,0,0,18,18,36,0,0,0,18,19,42,0,0,0,13,11,23,0,0,0,13,17,27,0,0,0,19,10,35,0,0,0,23,10,33,0,0,0,37,31,74,0,3,3,37,37,74,13,10,22,256,230,484,10,7,11,273,250,518
POA5464,0,0,0,28,23,48,0,3,3,29,27,53,0,0,0,17,13,33,0,0,3,20,14,32,0,0,0,29,13,44,3,3,4,34,15,49,0,0,0,15,15,26,6,0,6,23,12,37,0,0,0,14,15,24,0,0,0,14,15,26,0,0,0,10,16,29,3,0,3,17,17,32,0,0,0,19,9,32,4,0,4,25,14,39,0,0,0,18,13,34,0,0,0,17,13,36,0,0,0,10,17,27,0,0,0,12,22,31,0,0,0,25,20,37,3,3,4,22,23,46,0,0,3,18,25,45,3,0,3,20,26,45,0,0,0,23,32,52,0,3,4,22,30,56,0,0,0,38,17,54,0,0,0,35,17,61,0,0,3,47,46,91,0,3,0,47,47,99,8,4,15,310,263,576,24,20,41,346,289,634
POA5470,0,0,0,5,3,12,0,0,0,5,3,12,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,6,0,0,0,6,0,6,0,0,0,3,3,4,0,0,0,3,3,4,0,0,0,7,0,7,0,0,0,7,0,7,0,0,0,0,3,9,0,0,0,0,3,9,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,4,3,8,0,0,0,4,3,8,0,0,0,0,3,11,0,0,0,0,3,11,0,0,0,6,3,6,0,0,0,6,3,7,0,0,0,9,4,10,0,0,0,9,4,10,0,0,0,5,10,15,0,0,0,5,10,15,0,0,0,4,0,6,0,0,3,7,3,11,0,0,0,25,15,41,0,3,0,22,19,44,0,0,0,77,56,129,3,6,10,81,59,140
POA5471,0,0,0,4,0,6,0,0,0,4,0,6,0,0,0,5,0,8,0,0,0,5,0,8,0,0,0,3,3,5,0,0,0,3,3,5,0,0,0,3,7,6,0,0,0,3,7,6,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,3,0,3,0,0,0,3,8,5,0,0,0,3,8,5,0,0,0,3,5,11,0,0,3,4,5,7,0,0,0,5,3,5,0,0,0,5,3,5,0,0,0,7,3,10,0,0,0,9,3,12,0,0,0,4,4,7,0,0,0,4,4,7,0,0,0,6,8,14,0,0,0,6,8,14,0,0,0,42,46,90,0,0,5,43,43,88
POA5472,0,0,0,3,3,6,0,0,0,4,3,4,0,0,0,0,4,8,0,0,0,0,4,7,0,0,0,8,7,12,0,0,0,8,7,12,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,3,3,3,0,0,0,3,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,3,5,0,0,0,3,4,8,0,0,0,4,4,10,0,0,0,10,4,9,0,0,0,10,4,9,0,0,0,4,9,15,0,0,0,5,9,16,0,0,0,11,3,11,0,0,3,11,6,17,0,0,0,5,7,13,0,0,0,5,7,13,0,0,0,11,5,19,0,0,0,15,5,23,0,0,0,21,17,33,3,3,7,21,18,44,3,0,0,77,76,147,4,7,16,83,83,168
POA5473,0,0,0,17,14,28,3,0,4,21,20,35,0,0,0,13,19,41,0,0,3,22,20,43,3,0,4,27,23,50,5,3,6,27,27,61,3,0,3,12,19,30,0,3,3,15,17,41,0,0,0,15,15,31,0,3,5,16,19,34,0,0,0,21,18,37,5,0,5,24,18,40,0,0,0,11,11,24,4,0,5,16,14,28,0,0,0,7,21,33,0,0,0,7,21,34,3,0,3,14,13,26,0,0,0,18,13,26,0,0,3,20,16,36,0,0,3,16,25,43,3,0,3,30,28,62,0,0,3,33,29,60,0,0,0,23,28,55,3,3,3,28,29,60,0,0,0,30,27,64,0,0,3,33,27,63,3,7,3,92,73,167,10,6,10,102,86,181,18,5,28,339,341,672,26,20,47,385,372,755
POA5480,0,0,0,19,24,46,3,0,3,20,24,43,0,0,0,26,17,40,0,0,0,26,17,40,3,0,3,20,12,30,0,0,0,21,12,35,0,0,0,20,13,25,3,0,3,18,13,31,0,0,0,16,18,33,3,0,3,19,18,36,0,0,0,17,15,33,0,0,3,22,15,41,0,0,0,25,21,39,0,0,0,25,21,46,0,0,0,20,17,40,0,0,0,20,21,40,0,0,0,17,16,38,0,0,0,19,16,39,0,0,0,20,13,32,0,0,0,20,13,32,0,0,0,25,28,55,0,0,0,27,29,53,0,0,0,25,37,66,0,0,0,25,36,66,3,0,3,29,31,55,4,0,4,34,34,67,0,0,0,99,92,195,4,3,9,105,101,201,8,0,10,383,356,739,19,7,28,408,365,773
POA5481,0,0,0,11,11,19,0,0,0,13,9,20,0,0,0,10,14,23,0,0,0,10,14,23,0,0,0,11,13,22,0,0,0,11,13,22,0,0,0,15,16,35,0,0,0,17,16,35,0,0,0,5,8,11,3,0,3,5,6,14,0,0,0,3,0,8,0,0,0,3,3,5,0,0,0,11,9,13,0,0,0,11,9,13,0,0,0,13,14,26,0,0,0,13,11,28,0,0,0,12,10,17,0,0,0,12,10,17,0,0,0,18,24,39,0,0,0,15,24,40,0,0,0,22,23,42,0,0,3,24,22,48,0,0,0,35,33,71,0,0,3,38,38,76,0,0,0,28,27,56,0,0,3,33,31,66,0,0,0,83,65,146,0,0,6,85,66,149,4,5,9,278,254,528,11,7,22,292,262,562
POA5482,0,0,0,13,8,18,0,0,3,11,11,23,0,0,0,14,13,20,0,0,0,14,13,20,0,0,0,16,21,31,0,3,3,16,21,37,0,0,0,14,14,30,0,0,0,14,13,26,0,0,0,13,5,18,0,0,0,13,6,18,0,0,0,9,7,13,0,0,0,9,7,13,0,0,0,10,13,17,0,0,0,10,13,17,0,0,0,13,13,21,0,0,0,13,13,28,0,0,0,5,11,15,0,0,0,5,8,20,0,0,0,19,11,34,4,0,4,22,17,39,0,0,0,19,19,42,0,0,5,19,26,41,0,0,0,29,15,43,0,0,0,26,13,47,0,0,0,15,19,34,0,3,3,12,26,40,0,0,0,61,78,143,3,4,10,65,89,151,0,6,6,237,246,486,11,17,32,249,269,516
POA5483,0,0,3,8,10,21,0,0,0,12,17,24,0,0,0,17,11,25,0,0,0,19,11,30,0,0,0,11,5,15,0,0,0,11,6,12,0,0,0,5,11,16,0,0,4,12,8,18,0,0,0,13,3,15,0,0,0,13,5,15,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,11,7,19,0,0,0,11,10,23,0,0,0,7,10,18,5,0,3,11,8,23,0,0,0,5,13,20,0,0,0,5,11,16,0,0,0,11,5,17,0,0,0,11,5,17,0,0,0,13,7,22,3,0,0,10,9,27,0,0,0,13,11,24,0,0,0,11,11,21,0,0,0,13,11,29,3,0,3,19,15,30,0,0,0,39,37,73,3,6,12,40,40,82,0,4,3,158,151,309,15,14,29,174,166,347
POA5485,0,4,4,7,15,22,0,0,0,7,16,25,3,0,6,12,9,18,0,0,0,14,10,26,3,0,7,12,14,26,0,3,3,18,19,36,0,0,0,15,12,28,0,3,4,14,21,35,3,0,7,10,9,13,3,0,3,9,7,22,0,0,0,15,14,27,0,0,0,15,19,29,0,0,0,10,10,17,0,0,0,10,10,17,3,0,3,13,15,30,0,0,0,14,21,32,0,3,6,15,10,26,0,0,6,11,15,34,0,0,0,12,19,28,3,0,3,11,19,28,0,0,0,21,26,52,0,4,3,22,34,60,0,0,0,23,21,49,3,3,4,24,26,55,0,0,0,19,30,43,3,0,3,18,25,51,3,0,3,68,56,124,15,5,17,83,58,148,19,12,31,236,259,503,25,20,50,290,296,581
POA5490,0,0,0,3,3,6,0,0,0,3,3,6,0,0,0,3,5,3,0,0,0,3,5,3,0,0,0,3,6,8,0,0,0,3,8,13,0,0,0,3,3,5,0,0,3,4,5,9,0,0,0,3,8,5,0,0,5,6,3,10,0,0,0,3,3,8,0,0,0,3,4,8,0,0,0,8,6,15,0,0,0,8,8,14,0,0,0,4,6,5,0,0,0,4,6,5,0,0,0,4,5,4,0,0,0,4,4,10,0,0,0,4,0,5,0,0,0,3,0,7,0,0,0,10,16,24,0,3,3,13,15,25,0,0,0,13,3,16,4,0,4,13,3,15,0,0,0,5,6,12,0,0,0,9,6,11,0,0,0,12,15,25,0,0,0,15,19,29,3,0,6,70,77,155,10,9,22,82,93,172
POA5491,0,3,3,58,55,116,9,3,7,66,62,130,0,0,0,48,53,102,0,3,3,57,58,109,0,0,0,40,42,79,3,3,9,45,48,90,0,3,4,58,26,85,0,0,3,61,28,85,0,0,0,53,31,87,3,3,8,56,40,90,0,3,3,36,37,70,0,3,3,33,42,81,0,0,3,44,43,82,3,0,3,41,43,89,0,0,0,46,42,91,6,3,10,47,45,96,0,0,0,38,58,93,0,6,6,38,56,97,0,0,0,52,56,109,3,5,9,61,61,122,0,0,3,54,60,112,7,7,9,63,65,126,0,0,0,73,67,137,3,7,12,73,73,147,0,0,0,62,53,121,5,0,11,66,58,128,0,3,3,187,226,416,9,7,18,197,239,437,6,19,27,841,850,1691,50,53,102,898,917,1816
POA5493,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,0,3,3,8,0,0,5,3,0,8,0,0,0,10,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,0,4,4,0,0,0,0,4,5,0,0,0,0,4,6,0,0,0,6,3,9,0,0,0,10,8,15,0,0,0,9,8,14,0,0,0,5,4,6,0,0,0,5,4,6,0,0,0,4,8,19,0,0,3,11,12,20,3,3,5,37,37,75,5,3,5,45,43,91
POA5495,0,0,0,6,0,12,0,0,3,7,3,11,3,3,7,9,8,17,0,0,0,12,11,23,3,3,3,6,8,13,0,3,5,11,12,20,0,3,3,15,7,24,0,0,0,16,14,32,0,0,0,8,14,25,0,3,3,8,16,24,0,0,0,8,8,11,3,0,5,9,12,15,0,0,0,6,7,14,0,0,0,9,7,13,0,3,3,7,13,19,0,3,3,7,15,24,0,0,3,18,7,20,0,3,3,22,10,30,0,0,0,14,16,35,3,0,3,20,16,39,0,0,7,27,22,50,3,0,3,31,25,55,0,3,7,35,19,54,3,3,4,33,31,62,0,0,0,33,30,59,0,3,3,31,34,68,3,4,3,77,75,150,8,15,21,96,89,180,19,15,35,268,233,498,31,27,55,312,277,595
POA5501,14,4,18,195,159,355,21,15,30,225,175,404,12,7,22,244,221,467,16,16,35,272,248,517,14,11,22,262,213,478,18,14,33,292,236,535,16,22,32,189,221,414,16,10,29,227,251,475,16,6,20,198,171,373,11,11,20,219,196,411,5,6,8,155,147,306,9,7,20,177,162,335,4,4,11,177,188,363,13,17,26,193,209,397,7,7,14,183,188,377,13,8,23,205,206,418,3,3,10,261,252,509,21,27,45,282,284,566,9,7,12,303,313,616,20,22,41,332,341,677,3,3,5,311,283,600,23,20,41,338,309,650,5,0,11,278,225,507,26,17,39,308,241,554,3,0,3,222,195,410,18,17,37,239,211,455,3,4,6,451,405,851,35,37,73,494,442,930,106,98,206,3436,3180,6616,273,233,506,3820,3507,7323
POA5502,0,0,3,48,45,93,0,0,8,53,45,101,0,0,0,45,33,80,0,8,8,46,34,83,3,0,3,38,43,77,7,3,9,44,49,88,0,6,3,44,44,89,5,3,5,52,49,100,3,0,3,34,38,74,3,3,10,39,46,85,0,3,3,37,43,82,0,3,3,41,50,86,0,0,0,44,28,71,4,0,8,45,31,77,0,0,0,42,39,85,3,5,7,43,41,89,0,0,0,47,48,96,3,0,3,49,48,100,0,0,0,52,55,104,3,3,6,54,53,113,0,3,3,49,62,111,8,10,15,58,71,128,0,0,0,62,60,119,7,3,11,73,60,131,0,0,0,43,42,89,3,3,4,52,44,92,0,0,0,111,122,235,11,11,19,122,133,256,10,15,32,709,691,1400,51,59,108,778,765,1540
POA5510,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,0,0,4,5,8,0,0,0,3,3,7,0,0,0,4,4,6,0,0,0,0,0,7,0,0,0,3,0,3,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,8,3,10,0,0,0,8,3,10,0,0,0,3,0,7,0,0,0,3,0,7,0,0,0,0,3,7,0,0,0,0,3,7,0,0,0,3,0,5,0,0,3,5,3,8,0,0,0,8,0,8,0,0,0,8,0,8,0,0,0,0,6,14,0,0,4,7,12,11,0,0,0,0,3,11,0,0,0,0,3,11,0,0,0,6,5,13,0,0,0,6,3,10,0,0,0,10,7,21,0,0,3,11,5,19,3,3,3,54,42,97,6,3,12,66,48,113
POA5520,0,0,0,19,9,30,0,0,0,19,9,30,0,0,0,23,19,36,0,0,0,23,18,38,0,0,3,19,13,32,0,0,0,17,17,32,3,0,4,15,12,22,0,0,0,15,14,33,4,0,4,3,10,12,0,0,0,5,10,16,0,0,0,17,21,38,0,3,3,17,18,34,0,0,0,14,21,34,0,0,0,14,21,34,0,0,0,8,8,17,0,0,0,8,8,19,0,0,0,18,11,24,0,0,0,16,11,23,0,0,0,19,17,34,3,0,3,17,17,32,0,0,0,21,28,44,3,0,3,23,26,50,0,3,3,23,20,44,4,0,7,24,26,53,0,0,0,35,20,51,0,3,0,36,25,54,0,0,0,68,60,131,3,3,4,69,64,137,13,4,19,287,262,549,16,11,23,309,280,589
