POA_CODE_2016,M_15_19_Prvided_unpaid_assist,M_15_19_No_unpad_asst_prvided,M_15_19_Unpaid_assist_ns,M_15_19_Tot,M_20_24_Prvided_unpaid_assist,M_20_24_No_unpad_asst_prvided,M_20_24_Unpaid_assist_ns,M_20_24_Tot,M_25_34_Prvided_unpaid_assist,M_25_34_No_unpad_asst_prvided,M_25_34_Unpaid_assist_ns,M_25_34_Tot,M_35_44_Prvided_unpaid_assist,M_35_44_No_unpad_asst_prvided,M_35_44_Unpaid_assist_ns,M_35_44_Tot,M_45_54_Prvided_unpaid_assist,M_45_54_No_unpad_asst_prvided,M_45_54_Unpaid_assist_ns,M_45_54_Tot,M_55_64_Prvided_unpaid_assist,M_55_64_No_unpad_asst_prvided,M_55_64_Unpaid_assist_ns,M_55_64_Tot,M_65_74_Prvided_unpaid_assist,M_65_74_No_unpad_asst_prvided,M_65_74_Unpaid_assist_ns,M_65_74_Tot,M_75_84_Prvided_unpaid_assist,M_75_84_No_unpad_asst_prvided,M_75_84_Unpaid_assist_ns,M_75_84_Tot,M_85_ov_Prvided_unpaid_assist,M_85_ov_No_unpad_asst_prvided,M_85_ov_Unpaid_assist_ns,M_85_ov_Tot,M_Tot_prvided_unpaid_assist,M_Tot_No_unpaid_asst_prvided,M_Tot_Unpaid_assist_ns,M_Tot_Tot,F_15_19_Prvided_unpaid_assist,F_15_19_No_unpad_asst_prvided,F_15_19_Unpaid_assist_ns,F_15_19_Tot,F_20_24_Prvided_unpaid_assist,F_20_24_No_unpad_asst_prvided,F_20_24_Unpaid_assist_ns,F_20_24_Tot,F_25_34_Prvided_unpaid_assist,F_25_34_No_unpad_asst_prvided,F_25_34_Unpaid_assist_ns,F_25_34_Tot,F_35_44_Prvided_unpaid_assist,F_35_44_No_unpad_asst_prvided,F_35_44_Unpaid_assist_ns,F_35_44_Tot,F_45_54_Prvided_unpaid_assist,F_45_54_No_unpad_asst_prvided,F_45_54_Unpaid_assist_ns,F_45_54_Tot,F_55_64_Prvided_unpaid_assist,F_55_64_No_unpad_asst_prvided,F_55_64_Unpaid_assist_ns,F_55_64_Tot,F_65_74_Prvided_unpaid_assist,F_65_74_No_unpad_asst_prvided,F_65_74_Unpaid_assist_ns,F_65_74_Tot,F_75_84_Prvided_unpaid_assist,F_75_84_No_unpad_asst_prvided,F_75_84_Unpaid_assist_ns,F_75_84_Tot,F_85_ov_Prvided_unpaid_assist,F_85_ov_No_unpad_asst_prvided,F_85_ov_Unpaid_assist_ns,F_85_ov_Tot,F_Tot_prvided_unpaid_assist,F_Tot_No_unpaid_asst_prvided,F_Tot_Unpaid_assist_ns,F_Tot_Tot,P_15_19_Prvided_unpaid_assist,P_15_19_No_unpad_asst_prvided,P_15_19_Unpaid_assist_ns,P_15_19_Tot,P_20_24_Prvided_unpaid_assist,P_20_24_No_unpad_asst_prvided,P_20_24_Unpaid_assist_ns,P_20_24_Tot,P_25_34_Prvided_unpaid_assist,P_25_34_No_unpad_asst_prvided,P_25_34_Unpaid_assist_ns,P_25_34_Tot,P_35_44_Prvided_unpaid_assist,P_35_44_No_unpad_asst_prvided,P_35_44_Unpaid_assist_ns,P_35_44_Tot,P_45_54_Prvided_unpaid_assist,P_45_54_No_unpad_asst_prvided,P_45_54_Unpaid_assist_ns,P_45_54_Tot,P_55_64_Prvided_unpaid_assist,P_55_64_No_unpad_asst_prvided,P_55_64_Unpaid_assist_ns,P_55_64_Tot,P_65_74_Prvided_unpaid_assist,P_65_74_No_unpad_asst_prvided,P_65_74_Unpaid_assist_ns,P_65_74_Tot,P_75_84_Prvided_unpaid_assist,P_75_84_No_unpad_asst_prvided,P_75_84_Unpaid_assist_ns,P_75_84_Tot,P_85_ov_Prvided_unpaid_assist,P_85_ov_No_unpad_asst_prvided,P_85_ov_Unpaid_assist_ns,P_85_ov_Tot,P_Tot_prvided_unpaid_assist,P_Tot_No_unpaid_asst_prvided,P_Tot_Unpaid_assist_ns,P_Tot_Tot
POA6031,22,547,42,604,25,519,46,586,63,1366,114,1538,75,1129,70,1276,66,889,65,1020,64,450,36,550,19,222,26,273,13,71,7,90,6,11,0,13,344,5191,405,5942,33,563,41,635,32,524,35,592,130,1428,109,1663,130,1171,52,1362,122,904,60,1093,84,481,44,606,32,228,28,291,12,83,6,100,0,24,3,26,572,5406,383,6360,46,1105,87,1247,48,1045,77,1176,187,2787,220,3198,209,2297,123,2636,189,1792,124,2106,146,932,84,1154,58,453,55,560,23,147,15,187,8,30,4,42,915,10600,789,12306
POA6032,0,11,0,11,0,4,0,4,0,6,0,6,0,14,3,20,0,19,0,17,0,11,3,15,0,3,3,8,0,6,0,4,0,0,0,0,7,70,8,85,0,6,0,9,0,5,0,11,0,10,0,9,0,15,3,14,3,14,0,17,0,14,3,16,0,3,0,3,0,0,0,3,0,0,0,0,3,70,10,78,0,10,0,14,0,14,0,13,0,19,0,20,0,28,7,34,3,31,0,37,0,29,4,29,0,9,3,17,0,6,0,6,0,0,0,0,12,143,13,170
POA6033,0,26,8,33,0,16,0,19,0,15,6,22,0,26,3,28,3,32,5,46,3,34,0,39,4,18,0,21,0,8,3,10,0,0,0,3,18,158,28,207,0,9,3,15,0,11,4,12,0,9,3,13,3,25,4,35,6,29,5,35,9,18,6,26,0,10,0,14,3,0,3,4,0,0,0,0,18,115,22,163,0,37,7,46,0,27,5,31,0,25,5,29,5,52,12,60,12,61,6,77,13,52,3,64,9,30,6,41,3,9,3,14,0,0,0,3,35,277,52,367
POA6034,3,42,0,47,3,79,11,91,6,204,19,233,4,93,21,119,7,63,7,78,0,29,6,33,0,15,4,14,0,3,0,3,0,0,0,0,31,522,65,617,4,31,7,44,0,87,5,97,18,203,21,242,11,90,13,113,3,63,8,74,8,28,3,39,0,15,3,23,0,4,0,4,0,3,0,3,46,528,69,642,7,72,10,92,3,165,20,187,29,407,44,475,19,180,37,230,8,126,14,153,11,55,11,73,0,27,7,34,0,7,0,7,0,3,0,3,77,1046,133,1255
POA6035,5,210,35,248,9,203,20,233,30,521,74,617,48,543,77,669,48,475,60,577,29,280,33,342,28,252,34,310,12,102,56,166,0,10,30,44,208,2587,412,3209,18,198,30,247,15,233,29,276,66,608,66,742,66,512,48,629,77,443,55,573,66,309,39,418,51,260,51,363,9,76,56,141,3,22,59,90,365,2671,433,3479,20,408,66,496,19,439,51,506,91,1126,146,1359,113,1060,122,1301,123,916,114,1153,96,585,76,759,75,513,87,671,23,185,103,310,4,38,88,129,574,5262,850,6687
POA6036,15,565,81,662,10,462,64,533,56,1028,142,1228,72,997,116,1190,78,911,95,1087,31,355,38,428,28,224,27,282,12,79,16,107,0,14,8,16,305,4638,591,5537,20,556,85,658,26,489,66,585,119,1134,132,1378,143,1089,126,1356,107,868,91,1066,71,408,52,530,41,258,47,346,10,85,16,111,0,20,3,26,533,4904,614,6058,38,1125,162,1320,37,948,132,1121,171,2159,280,2608,215,2085,244,2546,191,1782,182,2153,96,763,95,954,67,488,69,625,19,164,33,216,0,33,12,41,845,9543,1207,11592
POA6037,0,73,21,91,3,65,6,71,9,137,22,168,19,150,23,199,22,184,30,243,22,148,22,184,13,118,23,157,3,56,19,76,0,7,0,9,92,947,161,1199,3,58,10,73,5,57,10,66,18,176,20,212,30,138,25,190,35,155,15,206,41,117,16,175,16,104,20,146,3,61,18,81,0,8,0,8,150,878,129,1158,3,136,31,167,9,120,10,140,23,313,39,383,44,291,46,382,59,340,46,451,57,266,34,358,38,217,50,302,3,122,35,162,0,16,0,24,246,1826,297,2362
POA6038,4,151,24,174,10,212,18,235,33,666,76,775,34,408,51,489,19,281,25,320,4,108,18,127,7,72,7,86,0,15,5,19,0,3,0,3,104,1911,216,2234,6,122,18,146,14,276,22,311,69,680,72,825,46,408,39,490,27,295,28,352,19,133,16,169,8,72,7,88,0,10,3,14,0,0,0,0,197,1996,212,2406,9,269,44,325,21,495,37,552,100,1347,151,1603,84,817,88,984,49,579,55,678,28,237,34,296,19,143,13,174,0,23,7,34,0,3,0,3,303,3912,426,4639
POA6041,0,30,7,45,0,22,0,22,0,42,3,49,3,63,7,75,10,91,12,109,17,104,12,130,20,105,16,139,3,48,4,53,0,5,0,6,51,513,62,626,0,26,7,29,0,21,0,31,10,51,0,58,10,58,10,81,19,73,13,111,24,86,7,118,20,85,16,119,7,28,9,47,0,5,0,7,92,444,68,607,3,55,18,74,0,45,0,52,5,92,3,102,13,123,16,155,31,170,27,223,37,195,23,251,32,191,33,255,11,74,16,96,0,8,3,11,143,950,131,1227
POA6042,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,4,3,3,0,11,0,10,3,8,3,14,0,0,0,0,0,0,0,0,3,28,5,39,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,4,10,0,14,0,3,4,9,0,3,0,3,0,0,0,0,9,26,6,35,0,0,0,0,0,0,0,0,0,8,0,8,0,3,0,3,0,6,3,9,10,20,0,27,5,15,3,24,0,3,0,3,0,0,0,0,12,57,9,79
POA6043,0,4,0,4,0,0,0,0,0,4,4,7,0,13,6,21,4,16,4,22,3,20,4,26,3,16,6,28,0,5,0,14,0,0,0,0,9,75,22,115,0,0,0,4,0,7,0,7,0,11,3,8,0,11,3,13,0,8,0,7,5,18,0,23,0,13,7,20,0,7,3,10,0,4,0,5,10,67,17,91,0,3,4,8,0,7,0,7,0,10,7,20,0,21,9,35,4,21,7,31,8,31,6,46,8,29,7,50,0,12,4,21,0,3,0,8,18,149,38,208
POA6044,0,28,7,37,5,12,0,17,3,41,5,49,4,55,7,66,3,72,10,85,10,101,15,130,11,101,11,124,7,40,10,56,4,5,3,14,43,457,74,573,0,15,6,17,4,17,0,20,3,63,6,73,3,53,4,58,8,59,10,81,20,90,14,115,12,80,11,101,4,27,7,38,0,8,0,4,53,407,46,504,3,43,13,56,8,27,0,40,6,103,11,121,9,105,13,126,14,129,15,164,29,191,29,246,22,178,22,220,12,67,15,93,4,13,3,18,97,860,121,1078
POA6050,12,339,28,380,15,482,55,552,41,1091,143,1279,64,806,94,962,107,856,82,1047,134,674,66,871,68,484,81,630,31,230,55,322,22,156,66,239,501,5122,676,6295,32,445,46,516,22,548,55,628,68,1065,123,1259,94,831,78,1003,202,754,70,1027,244,629,55,922,110,437,70,616,47,335,87,470,24,286,187,488,830,5328,765,6927,41,785,77,904,40,1034,110,1183,107,2158,266,2533,157,1636,177,1971,316,1611,151,2071,377,1301,118,1795,181,917,152,1247,79,566,141,787,40,436,256,732,1335,10444,1443,13226
POA6051,5,142,11,161,23,378,53,446,82,1500,162,1743,74,993,118,1189,81,612,72,762,47,537,70,660,34,368,52,450,5,90,21,117,10,40,16,64,366,4661,569,5595,9,156,13,184,28,423,37,490,104,1517,172,1795,105,825,63,995,82,510,66,656,99,444,57,603,46,284,27,360,17,145,37,193,5,51,9,62,489,4362,489,5342,16,301,25,345,47,796,86,939,187,3023,335,3545,179,1823,181,2177,165,1115,137,1414,148,985,130,1264,84,652,84,817,23,236,60,314,11,96,18,129,852,9020,1061,10941
POA6052,13,281,22,314,8,299,34,343,32,762,63,857,56,706,57,816,91,622,63,783,104,465,51,621,40,290,19,351,13,146,33,199,5,66,15,82,363,3635,363,4361,15,255,22,291,15,309,30,354,57,765,67,882,84,770,64,919,159,608,58,824,163,474,54,695,63,324,39,425,25,223,39,280,4,113,20,139,592,3835,385,4814,25,535,48,602,27,611,62,700,89,1519,128,1739,139,1480,118,1738,256,1231,121,1612,265,938,111,1311,107,607,58,774,40,367,73,478,9,179,30,216,954,7469,750,9174
POA6053,8,315,19,343,21,374,20,424,48,1036,80,1164,80,1003,60,1141,126,824,68,1016,114,635,54,803,75,389,57,521,34,190,59,285,9,94,44,151,513,4867,465,5844,14,304,18,334,28,308,27,366,81,1064,63,1200,133,965,70,1173,183,753,53,987,170,610,60,836,80,400,66,544,21,282,79,377,12,168,115,293,723,4860,542,6118,27,622,34,680,53,682,45,782,127,2097,142,2368,209,1973,137,2317,312,1577,120,2009,289,1242,116,1642,154,793,118,1065,57,474,139,665,25,261,154,444,1237,9724,1005,11967
POA6054,27,539,54,618,39,545,62,649,73,1266,120,1452,123,1231,120,1475,145,1169,109,1426,163,899,100,1155,70,663,73,809,44,338,62,440,9,93,15,117,687,6748,707,8142,22,508,54,585,30,487,49,566,157,1288,105,1553,180,1213,97,1485,279,1026,111,1413,248,923,103,1265,129,706,84,926,50,377,80,505,7,211,39,266,1097,6740,725,8561,53,1045,104,1210,67,1034,108,1207,226,2555,222,3004,300,2443,218,2957,423,2196,220,2833,408,1817,200,2420,205,1374,156,1732,88,717,139,952,16,303,60,383,1785,13489,1434,16701
POA6055,24,532,47,606,29,608,55,693,91,1868,158,2119,114,1349,108,1568,114,1044,126,1284,119,747,79,950,55,447,62,569,33,196,47,276,4,47,10,61,583,6835,699,8121,32,445,44,523,41,622,103,768,169,1842,315,2327,193,1263,236,1691,188,987,131,1302,199,694,69,967,72,438,73,582,28,183,48,260,5,85,24,108,931,6552,1051,8531,62,979,89,1130,65,1234,160,1463,261,3711,474,4443,308,2608,346,3262,300,2027,259,2585,318,1439,150,1914,123,883,136,1151,57,376,98,536,8,129,30,169,1511,13386,1750,16653
POA6056,45,1096,117,1253,57,1216,95,1368,169,2267,244,2682,175,2029,211,2415,303,2276,259,2843,295,1855,226,2378,170,1363,198,1732,76,645,165,885,18,196,79,296,1315,12947,1588,15850,63,1014,107,1184,94,1169,128,1387,248,2232,195,2673,366,2003,174,2545,508,2078,205,2784,459,1763,163,2387,281,1351,233,1862,101,748,196,1041,18,359,123,502,2133,12718,1513,16361,109,2110,219,2439,153,2381,223,2755,415,4507,438,5353,542,4034,388,4961,816,4355,464,5631,753,3621,385,4761,451,2719,431,3595,176,1389,360,1922,39,554,203,795,3443,25668,3105,32216
POA6057,14,467,51,540,21,499,46,566,57,1059,115,1226,82,966,91,1137,109,967,94,1168,101,756,84,944,61,537,57,657,33,259,51,344,8,56,11,77,484,5572,606,6664,20,432,36,493,35,449,29,520,117,1044,92,1248,166,919,63,1146,179,905,82,1163,190,754,76,1018,121,550,69,747,42,275,60,375,8,75,19,103,882,5405,522,6814,34,901,85,1026,58,952,79,1088,168,2105,201,2479,247,1886,150,2284,289,1873,173,2333,293,1512,162,1966,183,1090,130,1399,76,533,111,719,11,134,35,179,1375,10974,1126,13476
POA6058,6,359,33,402,22,372,26,420,54,842,80,985,67,766,72,899,79,673,54,805,77,600,57,735,48,442,41,533,22,184,46,248,0,43,27,73,381,4290,429,5100,21,341,35,397,17,369,25,409,78,801,64,939,106,703,60,867,115,610,51,779,155,610,66,838,73,427,62,568,32,262,57,349,3,79,41,132,611,4196,472,5273,31,701,70,793,40,739,48,828,137,1646,142,1924,173,1461,134,1770,194,1285,106,1584,231,1217,122,1564,122,868,109,1098,55,449,100,604,6,122,66,198,992,8485,894,10373
POA6059,39,624,34,695,41,618,47,712,85,1443,99,1627,135,1289,91,1520,203,1268,83,1554,200,1057,72,1332,117,804,69,993,94,594,77,766,24,196,31,256,942,7895,622,9458,25,631,45,710,42,658,35,736,109,1321,80,1508,201,1293,90,1586,328,1263,76,1664,352,1044,70,1468,183,933,90,1204,106,750,126,983,26,326,68,420,1378,8220,683,10277,66,1256,83,1402,86,1280,81,1448,195,2768,182,3136,338,2582,185,3104,533,2526,163,3222,557,2101,145,2799,299,1737,163,2199,204,1337,208,1754,48,522,101,673,2322,16108,1309,19738
POA6060,10,330,24,363,21,584,47,652,123,2369,242,2727,131,1585,146,1861,148,1069,93,1310,144,857,79,1074,84,588,56,719,54,380,76,507,26,184,50,259,734,7941,809,9486,17,385,32,437,42,674,58,780,172,2444,214,2835,214,1463,156,1833,223,1060,83,1361,262,887,90,1241,121,713,89,927,81,577,119,780,23,363,103,489,1161,8564,944,10674,33,712,58,806,71,1261,109,1434,295,4815,455,5565,347,3047,297,3689,366,2127,174,2671,399,1744,171,2316,201,1301,142,1645,134,956,194,1284,45,545,152,747,1897,16503,1760,20159
POA6061,40,851,111,1005,75,1322,154,1549,299,3984,512,4798,235,2265,268,2774,229,1666,224,2124,163,1304,155,1629,102,831,126,1060,60,483,93,639,16,123,31,167,1221,12836,1688,15746,62,823,84,967,90,1233,125,1447,362,3666,412,4444,307,2104,234,2648,320,1443,173,1940,295,1343,184,1817,173,975,163,1310,77,576,139,787,17,188,30,237,1695,12350,1549,15593,101,1674,203,1977,163,2555,284,3004,667,7651,928,9241,538,4375,510,5424,553,3111,398,4066,460,2648,339,3443,274,1810,287,2371,134,1059,224,1424,26,309,66,404,2919,25185,3231,31335
POA6062,30,849,84,968,48,1036,64,1150,147,2282,200,2628,175,1829,158,2160,242,1687,129,2060,251,1485,131,1870,182,1206,131,1514,88,729,114,926,33,186,62,276,1195,11284,1068,13547,41,791,55,886,66,913,78,1052,217,2219,148,2586,276,1742,116,2131,366,1563,120,2047,430,1479,129,2038,272,1262,148,1688,100,783,144,1024,12,353,94,464,1783,11106,1041,13923,70,1640,147,1857,113,1949,141,2201,364,4498,347,5210,447,3568,276,4287,607,3246,251,4106,682,2966,260,3907,454,2468,276,3198,193,1505,251,1950,42,543,152,742,2974,22387,2106,27472
POA6063,21,505,51,579,30,458,52,536,53,908,111,1068,90,881,89,1064,99,830,88,1011,107,649,68,820,62,327,36,430,11,98,21,129,4,29,8,38,475,4688,514,5673,26,413,37,471,29,397,22,445,96,880,79,1056,135,823,83,1042,159,769,64,995,160,637,57,860,67,344,53,462,14,159,21,196,3,64,8,76,694,4483,418,5594,42,917,84,1045,61,857,73,985,147,1791,185,2126,228,1709,171,2104,256,1598,152,2001,269,1286,124,1676,134,670,91,895,24,250,44,318,4,93,12,113,1167,9177,930,11270
POA6064,46,1013,97,1160,78,1048,70,1200,131,1988,158,2277,205,1802,147,2153,218,1734,163,2114,214,1411,139,1761,132,937,85,1152,55,386,79,520,9,121,26,158,1097,10443,963,12498,63,946,70,1089,80,909,61,1054,241,1806,158,2212,310,1621,127,2061,359,1597,135,2090,325,1387,121,1835,165,968,109,1246,54,484,102,645,8,180,41,225,1617,9914,924,12453,112,1964,172,2245,157,1952,134,2246,371,3795,315,4486,523,3427,270,4216,576,3330,302,4205,538,2802,257,3599,297,1906,198,2397,112,873,182,1165,18,301,65,383,2710,20355,1890,24950
POA6065,68,1922,144,2133,63,1763,122,1945,225,4155,261,4641,376,4292,259,4925,335,3478,244,4061,266,2226,164,2657,186,1424,164,1774,99,640,98,839,19,188,35,244,1630,20099,1496,23225,71,1852,103,2030,85,1705,121,1908,355,4436,238,5038,591,4292,199,5081,574,3357,197,4126,463,2187,132,2781,254,1519,144,1920,105,852,142,1091,12,350,63,421,2512,20542,1345,24396,137,3772,248,4164,147,3471,241,3854,583,8595,497,9675,958,8580,462,10005,907,6831,443,8190,730,4416,299,5435,437,2942,308,3696,198,1487,243,1934,34,534,101,663,4139,40635,2843,47622
POA6066,27,731,65,822,30,695,50,772,87,1049,87,1220,96,927,63,1080,168,1218,87,1470,145,977,71,1189,68,444,39,555,27,188,21,240,4,47,8,70,653,6274,494,7423,37,665,55,759,39,622,36,699,130,987,66,1186,167,977,55,1196,256,1272,73,1604,241,891,49,1180,71,443,45,566,34,223,21,280,5,78,11,99,973,6171,414,7560,57,1397,125,1577,65,1315,89,1473,217,2035,150,2401,255,1906,121,2281,421,2491,155,3071,390,1866,116,2372,139,892,87,1118,61,414,44,520,16,129,21,161,1628,12449,912,14981
POA6067,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,0,0,0,0,0,0,0,3,0,6,0,8,0,6,0,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,15,0,14,0,0,0,0,0,0,0,3,0,4,0,9,0,6,0,6,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,20,3,24
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7
POA6069,50,1179,99,1325,45,1076,77,1196,154,2841,230,3223,241,2602,240,3079,195,2023,162,2382,156,1094,97,1337,69,731,79,878,40,305,61,409,9,67,42,119,958,11911,1091,13957,65,1120,80,1260,75,1141,103,1316,327,3014,209,3546,417,2657,208,3281,344,1965,162,2470,287,1146,92,1521,128,776,96,1007,52,345,91,481,6,72,98,173,1701,12238,1138,15071,106,2296,177,2588,124,2215,175,2519,482,5854,434,6772,660,5251,448,6363,540,3987,323,4856,435,2238,182,2865,199,1510,181,1890,94,652,153,896,16,139,144,294,2659,24148,2227,29029
POA6070,4,121,6,140,3,73,9,81,3,97,10,108,12,194,8,220,35,240,14,290,28,207,18,248,18,195,8,223,11,64,10,82,5,20,3,19,118,1209,85,1406,5,104,12,120,3,49,3,56,14,107,7,129,34,206,9,254,55,246,17,322,64,199,8,272,45,173,7,229,13,63,4,83,0,9,4,18,230,1163,81,1475,8,227,21,263,7,117,9,137,17,203,16,241,49,400,20,472,88,487,35,610,89,408,24,521,57,370,18,452,19,129,20,168,3,29,3,37,344,2368,167,2885
POA6071,7,124,9,134,6,75,4,83,5,102,6,117,16,160,11,186,33,227,19,282,30,209,22,267,31,157,16,200,11,62,7,76,0,16,4,26,136,1126,94,1363,0,127,8,132,6,79,9,93,5,118,9,134,34,167,5,215,54,237,12,307,67,184,16,267,27,153,11,188,7,61,11,74,3,21,0,25,204,1146,75,1430,8,250,9,272,10,157,12,177,12,216,18,248,49,326,25,400,86,466,33,584,94,395,38,528,61,302,25,391,13,117,15,146,3,35,8,45,343,2279,174,2796
POA6072,0,33,7,42,0,18,9,24,0,34,8,43,3,29,4,41,7,54,10,76,6,66,13,87,3,38,8,53,0,23,6,26,0,3,0,3,22,294,61,382,0,23,8,30,0,21,3,22,0,28,6,40,7,36,3,45,20,50,19,86,17,50,10,77,8,34,14,56,0,10,0,12,0,8,0,8,53,256,59,368,3,55,17,70,0,33,6,43,0,64,15,76,8,62,6,81,24,107,27,161,21,112,28,164,8,72,16,106,4,32,6,41,0,11,0,11,77,551,119,747
POA6073,5,91,12,103,11,65,4,82,5,89,7,100,12,137,8,159,27,195,12,235,33,161,11,207,26,147,17,197,10,82,12,101,9,18,12,39,138,990,100,1221,9,77,9,90,3,59,4,69,11,102,8,114,28,132,16,174,51,193,15,259,55,154,12,217,34,144,21,198,13,92,17,122,3,45,32,78,204,993,126,1321,13,170,15,200,15,121,7,146,12,186,13,216,42,269,19,338,73,394,27,493,87,314,20,426,59,294,42,392,15,172,31,217,14,60,43,118,337,1984,224,2543
POA6074,0,34,3,35,8,30,0,32,3,44,7,50,5,54,3,56,14,58,4,76,8,60,6,65,10,55,6,70,0,20,0,27,0,0,0,0,38,349,31,415,0,27,0,25,3,15,0,19,0,37,7,37,10,47,3,65,19,50,4,76,22,57,0,82,13,45,3,56,0,16,0,16,0,15,0,16,68,310,19,399,5,56,3,62,9,47,0,54,4,78,7,92,11,100,7,119,27,115,11,155,23,115,6,149,26,100,12,126,0,40,0,43,0,15,0,16,112,657,51,811
POA6076,41,801,52,893,23,525,35,587,45,674,58,775,90,1016,75,1188,182,1349,81,1610,220,1117,121,1450,176,1104,99,1385,69,558,91,722,23,150,40,210,869,7295,652,8817,33,741,56,830,36,414,33,477,79,661,50,791,165,1078,66,1311,304,1327,87,1720,341,1074,99,1513,252,1091,91,1433,81,635,108,819,16,220,75,312,1304,7241,650,9202,68,1539,114,1721,59,939,70,1062,125,1339,102,1568,264,2091,140,2494,480,2679,169,3328,562,2189,215,2965,430,2196,196,2818,151,1195,194,1543,33,368,113,519,2175,14536,1308,18018
POA6077,0,63,6,68,0,37,3,43,9,50,6,59,5,57,3,63,16,89,5,107,11,112,5,137,12,80,5,97,0,31,0,39,0,5,3,8,54,532,39,619,7,47,3,54,3,42,3,51,4,30,0,46,13,51,3,64,26,90,7,122,29,93,3,132,17,62,8,92,5,39,6,51,0,12,4,11,106,470,38,612,7,106,9,123,4,80,3,88,14,86,8,107,13,106,3,125,37,182,10,230,47,211,13,265,31,139,19,183,9,70,3,85,0,16,5,26,163,995,74,1232
POA6078,5,35,4,44,0,34,0,38,0,50,4,56,3,41,3,49,8,64,5,81,7,67,8,85,7,44,7,57,0,6,4,10,0,3,0,3,29,351,37,417,0,27,0,32,0,19,0,19,4,32,3,45,4,33,3,43,14,64,8,83,14,73,6,89,3,34,3,33,3,13,3,19,0,4,0,4,44,287,27,357,4,61,7,67,0,55,0,55,6,82,6,99,6,70,8,88,22,126,14,161,18,143,12,177,5,74,13,96,3,16,9,27,0,8,0,8,74,636,65,778
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,3,0,7,0,7,0,5,0,5,0,0,0,0,0,12,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,0,3,3,0,0,3,0,0,0,0,0,0,0,0,5,6,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,5,7,0,6,3,3,0,11,0,4,0,4,0,0,0,0,6,21,3,24
POA6081,7,180,14,202,6,117,12,135,12,179,17,202,20,236,28,283,32,330,36,397,50,286,21,357,26,185,17,231,5,72,9,84,0,25,3,29,161,1600,156,1923,4,141,9,157,5,93,6,102,22,178,21,220,51,268,14,329,76,332,27,431,67,235,21,325,42,156,15,219,13,37,5,52,0,13,7,18,287,1456,126,1862,11,316,24,358,12,206,16,238,32,359,34,424,72,504,42,617,109,661,60,832,117,518,44,679,64,347,37,446,17,109,14,145,0,36,9,51,444,3062,281,3785
POA6082,6,109,14,128,3,71,4,84,10,145,17,171,14,171,11,202,27,191,17,232,32,193,17,244,13,133,5,155,9,41,8,58,3,10,0,15,114,1073,93,1289,7,101,12,119,4,67,6,77,20,147,9,172,24,180,14,212,37,218,9,268,54,162,10,223,22,112,15,146,8,40,6,53,0,12,3,13,167,1032,79,1285,11,211,19,244,4,141,10,155,33,294,24,349,44,349,25,415,61,413,29,502,80,357,25,465,34,244,22,301,11,83,13,104,8,17,7,30,285,2110,175,2573
POA6083,3,107,12,121,5,90,8,105,8,101,6,111,10,163,18,195,24,296,28,351,29,249,24,303,18,151,24,188,3,61,11,77,4,15,0,18,111,1231,125,1470,3,102,13,121,4,90,15,104,8,92,5,108,30,204,17,261,53,273,23,344,46,206,21,274,18,126,14,163,4,41,6,50,0,3,0,8,167,1146,122,1438,5,210,26,238,12,182,19,210,14,194,17,220,41,370,36,455,81,565,51,691,74,459,44,578,34,276,38,352,7,107,17,130,4,19,3,24,274,2383,249,2905
POA6084,12,268,48,328,9,196,32,232,17,311,56,385,48,445,65,552,66,550,78,690,56,445,63,563,38,298,34,365,5,98,21,122,0,12,9,21,244,2623,393,3257,21,241,46,300,4,196,25,225,39,361,50,442,87,480,64,630,106,539,74,715,76,396,51,525,52,225,35,314,7,75,26,107,0,16,4,27,389,2535,375,3295,27,503,97,629,11,396,55,458,57,670,101,827,131,922,124,1181,169,1090,153,1406,132,842,112,1087,89,520,68,682,17,174,40,226,0,34,10,44,627,5151,770,6553
