POA_CODE_2016,M_15_19_yr_Married,M_15_19_yr_Separated,M_15_19_yr_Divorced,M_15_19_yr_Widowed,M_15_19_yr_Never_Married,M_15_19_yr_Tot,M_20_24_yr_Married,M_20_24_yr_Separated,M_20_24_yr_Divorced,M_20_24_yr_Widowed,M_20_24_yr_Never_Married,M_20_24_yr_Tot,M_25_34_yr_Married,M_25_34_yr_Separated,M_25_34_yr_Divorced,M_25_34_yr_Widowed,M_25_34_yr_Never_Married,M_25_34_yr_Tot,M_35_44_yr_Married,M_35_44_yr_Separated,M_35_44_yr_Divorced,M_35_44_yr_Widowed,M_35_44_yr_Never_Married,M_35_44_yr_Tot,M_45_54_yr_Married,M_45_54_yr_Separated,M_45_54_yr_Divorced,M_45_54_yr_Widowed,M_45_54_yr_Never_Married,M_45_54_yr_Tot,M_55_64_yr_Married,M_55_64_yr_Separated,M_55_64_yr_Divorced,M_55_64_yr_Widowed,M_55_64_yr_Never_Married,M_55_64_yr_Tot,M_65_74_yr_Married,M_65_74_yr_Separated,M_65_74_yr_Divorced,M_65_74_yr_Widowed,M_65_74_yr_Never_Married,M_65_74_yr_Tot,M_75_84_yr_Married,M_75_84_yr_Separated,M_75_84_yr_Divorced,M_75_84_yr_Widowed,M_75_84_yr_Never_Married,M_75_84_yr_Tot,M_85ov_Married,M_85ov_Separated,M_85ov_Divorced,M_85ov_Widowed,M_85ov_Never_Married,M_85ov_Tot,M_Tot_Married,M_Tot_Separated,M_Tot_Divorced,M_Tot_Widowed,M_Tot_Never_Married,M_Tot_Tot,F_15_19_yr_Married,F_15_19_yr_Separated,F_15_19_yr_Divorced,F_15_19_yr_Widowed,F_15_19_yr_Never_Married,F_15_19_yr_Tot,F_20_24_yr_Married,F_20_24_yr_Separated,F_20_24_yr_Divorced,F_20_24_yr_Widowed,F_20_24_yr_Never_Married,F_20_24_yr_Tot,F_25_34_yr_Married,F_25_34_yr_Separated,F_25_34_yr_Divorced,F_25_34_yr_Widowed,F_25_34_yr_Never_Married,F_25_34_yr_Tot,F_35_44_yr_Married,F_35_44_yr_Separated,F_35_44_yr_Divorced,F_35_44_yr_Widowed,F_35_44_yr_Never_Married,F_35_44_yr_Tot,F_45_54_yr_Married,F_45_54_yr_Separated,F_45_54_yr_Divorced,F_45_54_yr_Widowed,F_45_54_yr_Never_Married,F_45_54_yr_Tot,F_55_64_yr_Married,F_55_64_yr_Separated,F_55_64_yr_Divorced,F_55_64_yr_Widowed,F_55_64_yr_Never_Married,F_55_64_yr_Tot,F_65_74_yr_Married,F_65_74_yr_Separated,F_65_74_yr_Divorced,F_65_74_yr_Widowed,F_65_74_yr_Never_Married,F_65_74_yr_Tot,F_75_84_yr_Married,F_75_84_yr_Separated,F_75_84_yr_Divorced,F_75_84_yr_Widowed,F_75_84_yr_Never_Married,F_75_84_yr_Tot,F_85ov_Married,F_85ov_Separated,F_85ov_Divorced,F_85ov_Widowed,F_85ov_Never_Married,F_85ov_Tot,F_Tot_Married,F_Tot_Separated,F_Tot_Divorced,F_Tot_Widowed,F_Tot_Never_Married,F_Tot_Tot,P_15_19_yr_Married,P_15_19_yr_Separated,P_15_19_yr_Divorced,P_15_19_yr_Widowed,P_15_19_yr_Never_Married,P_15_19_yr_Tot,P_20_24_yr_Married,P_20_24_yr_Separated,P_20_24_yr_Divorced,P_20_24_yr_Widowed,P_20_24_yr_Never_Married,P_20_24_yr_Tot,P_25_34_yr_Married,P_25_34_yr_Separated,P_25_34_yr_Divorced,P_25_34_yr_Widowed,P_25_34_yr_Never_Married,P_25_34_yr_Tot,P_35_44_yr_Married,P_35_44_yr_Separated,P_35_44_yr_Divorced,P_35_44_yr_Widowed,P_35_44_yr_Never_Married,P_35_44_yr_Tot,P_45_54_yr_Married,P_45_54_yr_Separated,P_45_54_yr_Divorced,P_45_54_yr_Widowed,P_45_54_yr_Never_Married,P_45_54_yr_Tot,P_55_64_yr_Married,P_55_64_yr_Separated,P_55_64_yr_Divorced,P_55_64_yr_Widowed,P_55_64_yr_Never_Married,P_55_64_yr_Tot,P_65_74_yr_Married,P_65_74_yr_Separated,P_65_74_yr_Divorced,P_65_74_yr_Widowed,P_65_74_yr_Never_Married,P_65_74_yr_Tot,P_75_84_yr_Married,P_75_84_yr_Separated,P_75_84_yr_Divorced,P_75_84_yr_Widowed,P_75_84_yr_Never_Married,P_75_84_yr_Tot,P_85ov_Married,P_85ov_Separated,P_85ov_Divorced,P_85ov_Widowed,P_85ov_Never_Married,P_85ov_Tot,P_Tot_Married,P_Tot_Separated,P_Tot_Divorced,P_Tot_Widowed,P_Tot_Never_Married,P_Tot_Tot
POA5006,3,0,0,0,258,258,3,0,0,0,496,500,134,8,4,0,497,645,149,16,24,0,157,349,194,24,58,0,109,387,215,15,70,4,72,372,249,11,60,12,49,382,115,4,20,20,19,174,57,0,4,19,11,85,1117,85,245,50,1658,3148,0,0,0,0,314,312,18,0,0,0,472,488,158,14,17,3,437,627,144,9,31,4,114,294,222,19,76,7,76,401,229,13,63,19,62,387,229,11,87,75,37,435,91,3,33,76,18,216,25,0,8,114,15,163,1118,68,317,299,1532,3322,7,0,0,0,571,574,20,0,0,0,964,988,290,20,18,3,930,1264,296,22,55,4,271,644,411,45,137,7,184,782,449,26,133,20,130,762,473,23,154,86,87,814,203,7,53,94,32,391,83,0,8,131,25,247,2234,152,561,350,3191,6476
POA5007,0,0,0,0,140,140,3,3,0,0,354,363,183,6,14,0,621,826,214,23,34,4,244,518,164,27,69,0,179,440,152,16,95,9,107,388,99,9,48,10,54,216,66,8,14,26,15,134,52,0,6,38,7,102,938,97,288,91,1723,3128,0,0,0,0,156,156,11,0,0,0,360,375,222,17,15,3,525,777,208,22,37,5,162,432,167,26,89,11,172,466,147,25,105,36,88,400,94,9,55,32,22,206,57,0,26,85,0,173,25,3,5,140,8,176,932,105,333,311,1491,3174,0,0,0,0,298,298,15,3,0,0,716,740,408,21,20,3,1144,1603,423,42,77,5,406,952,333,48,162,11,346,903,299,41,201,49,194,787,192,23,102,37,75,426,128,8,45,111,16,315,72,3,11,177,15,282,1873,199,623,397,3214,6302
POA5008,0,0,0,0,420,423,18,6,0,0,533,560,392,10,19,0,761,1183,522,37,65,0,317,931,458,48,125,10,306,950,388,43,158,15,187,793,256,37,90,18,66,467,196,17,23,49,21,294,77,3,3,54,6,150,2302,196,489,150,2616,5751,3,0,0,0,334,333,36,0,0,0,500,535,481,13,27,0,576,1098,515,43,73,9,241,876,447,45,142,21,231,884,360,41,200,46,132,788,261,21,105,111,49,535,136,6,47,230,27,455,48,0,11,187,13,254,2280,178,614,604,2092,5770,3,0,0,0,756,758,50,5,0,0,1033,1096,868,24,52,5,1336,2283,1031,82,138,10,551,1812,902,95,269,35,533,1836,753,90,366,61,317,1580,515,51,197,127,115,1006,328,21,71,282,47,748,120,6,17,242,17,399,4583,377,1102,758,4705,11518
POA5009,0,0,0,0,148,148,7,0,0,0,192,202,129,3,3,3,227,363,197,12,22,0,104,336,213,18,54,8,107,396,173,19,50,3,61,311,108,4,25,5,31,169,97,3,3,13,9,120,21,0,0,26,0,57,949,59,163,53,880,2104,0,0,0,0,144,143,9,0,0,0,155,161,167,4,0,0,148,329,198,19,28,3,95,339,205,19,61,4,88,373,171,15,53,21,40,306,119,4,38,27,10,201,59,4,10,77,0,152,14,0,0,68,4,83,941,61,197,198,690,2088,0,0,0,0,291,296,15,0,0,0,345,365,296,9,4,3,382,689,393,30,47,3,206,677,420,34,115,12,189,770,342,34,110,21,105,613,224,5,66,34,38,370,158,7,15,93,6,279,37,0,0,93,3,136,1890,122,358,255,1569,4196
POA5010,0,0,0,0,181,181,6,3,0,0,201,209,156,8,8,0,219,391,253,18,19,0,106,397,221,13,36,3,94,363,174,11,48,13,54,295,115,14,40,7,20,200,58,6,22,15,10,110,29,3,3,29,0,64,1008,78,175,73,877,2213,0,0,0,0,189,189,14,0,4,0,213,229,220,11,23,0,210,463,281,13,23,7,104,435,176,32,65,8,90,368,165,21,74,23,51,339,84,16,63,54,20,236,59,0,21,99,5,191,13,0,3,105,4,125,1018,91,273,312,884,2583,0,0,0,0,370,370,22,3,4,0,406,438,378,16,33,0,430,858,536,33,44,7,209,828,399,39,98,15,181,739,343,35,119,34,102,635,204,24,105,63,38,431,117,10,42,118,17,305,40,3,5,142,8,194,2027,166,449,385,1765,4790
POA5011,0,0,0,0,348,351,19,0,3,0,430,445,342,18,20,3,590,964,522,21,30,3,267,842,478,37,105,8,187,807,400,28,113,12,117,674,224,21,76,17,48,385,130,5,20,19,15,191,45,3,5,47,3,97,2161,128,369,109,2001,4768,4,0,0,0,315,320,32,0,3,0,402,439,481,25,26,4,496,1031,508,44,56,0,169,780,482,58,147,10,160,844,359,26,159,48,76,670,195,16,93,65,32,402,84,4,22,125,18,256,26,0,10,163,9,205,2157,174,515,423,1676,4941,4,0,0,0,665,673,45,0,7,0,836,885,819,42,48,3,1086,1996,1033,62,93,3,430,1624,961,87,247,14,343,1660,764,56,269,64,191,1345,421,32,165,86,85,785,215,9,42,148,26,447,66,3,13,206,11,305,4317,303,883,530,3673,9707
POA5012,0,0,0,0,373,382,28,0,0,0,476,507,344,13,24,4,533,916,481,30,42,0,223,770,424,47,68,3,179,719,311,38,69,10,131,564,205,24,65,10,45,356,126,11,27,19,11,189,34,0,9,26,4,71,1953,161,299,75,1973,4461,4,0,0,0,372,370,60,4,0,0,384,449,459,30,21,4,404,920,496,45,69,5,176,795,362,45,112,25,131,678,279,23,120,59,80,564,150,15,55,70,32,322,88,0,20,122,15,249,18,0,9,97,3,130,1912,171,409,391,1590,4478,7,0,0,0,748,751,83,0,0,0,867,954,804,43,41,8,940,1836,975,75,112,11,398,1568,787,88,185,29,306,1396,593,65,187,69,207,1126,353,44,123,85,75,676,214,14,45,142,19,435,57,0,15,125,7,198,3870,326,703,467,3569,8938
POA5013,0,0,0,0,344,346,11,0,0,0,343,352,218,9,11,0,487,719,307,42,36,4,271,657,338,31,129,3,257,761,320,37,139,17,156,676,208,20,78,30,66,408,107,10,30,16,17,178,40,3,4,38,9,97,1561,151,419,114,1957,4196,0,0,0,0,290,290,21,0,0,0,305,324,292,32,22,0,336,679,319,42,58,8,193,618,325,51,149,31,179,731,262,42,192,64,87,643,179,16,96,91,31,407,70,11,27,122,10,236,28,0,11,167,7,216,1494,194,553,479,1445,4156,0,0,0,0,642,638,33,0,0,0,647,682,505,40,36,0,822,1397,627,87,96,7,466,1280,662,76,275,36,444,1496,582,86,328,77,250,1320,388,38,177,120,93,818,181,15,52,137,31,420,67,3,15,212,18,310,3052,343,969,594,3396,8356
POA5014,0,0,0,0,337,337,7,0,0,0,344,352,264,10,11,0,578,861,385,36,30,0,289,748,389,45,110,6,275,831,418,46,157,10,142,772,281,35,97,25,57,504,196,11,21,33,19,270,76,0,7,44,5,140,2028,181,440,122,2058,4818,0,0,0,0,287,289,20,3,0,0,328,352,338,26,26,0,461,857,400,33,76,3,243,758,424,52,169,29,195,869,404,44,186,62,128,818,250,20,117,114,51,562,167,9,57,200,8,444,36,0,12,178,8,229,2038,197,651,586,1707,5173,0,0,0,0,627,629,30,3,0,0,676,708,606,35,37,0,1037,1718,783,73,109,5,539,1507,816,98,277,31,473,1697,821,91,344,70,270,1590,540,57,213,144,111,1063,364,17,81,226,35,718,115,3,19,223,8,367,4062,371,1086,706,3767,9994
POA5015,3,0,0,0,152,155,6,0,0,0,162,165,101,10,3,0,319,438,179,20,33,0,162,398,171,36,85,3,146,444,169,27,115,3,101,413,149,11,61,13,23,265,44,10,15,8,6,90,24,0,3,10,3,35,856,113,311,38,1084,2408,0,0,0,0,151,154,9,0,0,0,172,187,131,12,18,0,276,437,169,25,39,0,151,383,196,44,102,7,133,486,162,19,124,35,72,408,118,6,83,50,13,258,53,3,10,56,9,137,6,0,6,30,0,41,851,108,381,179,975,2491,4,0,0,0,300,307,16,3,0,0,339,352,233,23,25,0,593,879,349,50,70,4,315,788,372,74,184,8,281,924,335,45,238,36,176,820,264,18,139,63,37,527,99,14,27,72,20,222,32,0,5,35,4,81,1706,227,694,215,2058,4899
POA5016,0,0,0,0,255,255,3,0,0,0,206,203,160,8,12,0,360,537,284,11,31,3,202,530,355,36,96,8,153,641,337,26,101,7,95,568,232,13,63,16,41,366,127,3,20,40,12,201,57,0,10,52,12,130,1556,105,331,127,1326,3446,0,0,0,0,256,260,10,0,0,0,223,237,204,14,16,0,381,612,312,31,49,4,179,569,365,45,140,17,153,717,311,30,148,40,93,620,208,8,91,86,24,414,105,3,38,141,8,297,36,0,17,233,7,290,1551,133,491,517,1321,4023,0,0,0,0,508,513,17,0,0,0,428,440,364,20,23,0,734,1151,598,39,73,10,376,1102,722,84,228,23,306,1363,646,59,251,49,191,1194,438,19,152,104,61,782,225,7,63,179,21,492,92,3,28,281,18,424,3110,240,823,643,2648,7461
POA5017,0,0,0,0,169,169,4,0,0,0,145,151,78,6,3,0,197,286,112,16,17,4,153,299,146,23,53,3,121,346,143,16,89,11,67,337,156,8,46,14,19,243,89,3,15,25,4,135,10,0,3,8,0,27,738,78,220,71,878,1981,0,0,0,0,153,153,9,0,0,0,118,130,104,12,6,0,203,320,125,33,33,7,150,342,147,30,72,13,102,371,142,22,101,33,54,347,146,14,60,64,13,296,66,4,21,68,4,158,6,0,0,42,0,48,746,111,289,223,799,2165,0,0,0,0,319,319,16,0,0,0,267,278,180,13,9,0,403,609,234,48,45,7,303,642,287,61,125,17,225,711,287,38,189,41,126,681,301,18,107,73,37,534,161,6,30,95,8,297,18,0,4,50,0,78,1483,186,513,290,1678,4148
POA5018,0,0,3,0,169,170,0,0,0,0,164,170,72,3,3,0,197,273,155,14,23,0,92,278,236,29,45,3,68,384,394,22,87,13,40,550,288,13,48,21,16,393,88,0,18,17,4,132,29,0,3,16,0,51,1256,80,238,79,748,2400,0,0,0,0,145,145,5,0,0,0,161,165,98,3,4,0,162,270,175,16,22,3,80,298,266,19,61,10,47,412,410,18,93,30,17,569,228,10,58,55,11,358,70,0,19,71,4,160,12,3,3,53,3,72,1271,71,269,214,633,2459,0,0,3,0,316,319,7,0,0,0,329,338,171,11,12,3,353,543,330,33,46,3,171,582,503,51,111,16,118,795,799,38,178,42,61,1119,518,19,112,76,29,750,159,0,39,89,7,293,41,5,6,70,3,121,2527,153,502,291,1384,4861
POA5019,0,0,0,0,232,232,3,0,0,0,226,227,123,11,7,0,374,513,270,16,45,0,276,608,287,33,101,12,216,645,341,35,140,15,131,661,299,16,81,24,47,462,130,6,30,30,12,210,45,4,9,43,9,113,1498,121,415,121,1518,3668,0,0,0,0,234,239,9,0,0,0,216,226,175,13,12,0,317,516,286,30,47,9,253,622,327,48,117,11,245,747,334,44,159,44,157,738,261,20,144,82,40,551,94,6,46,136,12,287,25,0,15,139,8,184,1511,163,538,415,1476,4106,0,0,0,0,464,464,5,0,0,0,438,451,306,26,18,0,688,1031,562,44,88,6,527,1228,611,81,221,21,464,1394,672,81,295,61,291,1399,562,39,222,99,90,1014,221,12,75,164,24,495,73,5,22,183,9,297,3010,287,949,535,2991,7780
POA5020,0,0,0,0,78,78,0,0,0,0,79,82,45,3,4,0,91,141,106,14,16,0,41,180,139,14,24,0,26,197,167,9,28,4,17,232,187,5,32,6,5,235,82,0,3,10,0,97,19,0,4,8,0,35,743,43,102,31,338,1269,0,0,0,0,72,72,0,0,0,0,74,76,64,0,0,0,70,133,123,11,12,0,39,188,145,10,29,5,18,207,201,15,35,11,8,273,153,4,28,39,11,232,55,0,10,42,0,114,11,0,3,48,0,63,757,41,122,142,292,1354,0,0,0,0,145,145,0,0,0,0,153,159,112,3,5,0,154,276,234,21,24,0,81,362,280,22,48,6,49,402,368,23,70,17,31,504,341,11,58,39,12,464,139,3,11,54,0,210,27,0,6,59,0,97,1503,88,226,171,633,2621
POA5021,0,0,0,0,157,158,0,0,0,0,171,178,67,3,8,0,158,233,164,11,10,0,80,264,208,17,53,0,57,333,301,14,54,10,27,399,426,15,36,25,20,518,210,3,19,28,6,271,84,0,8,26,3,124,1453,56,187,89,675,2470,0,0,0,0,129,130,0,0,0,0,113,114,96,13,8,0,140,256,186,5,20,0,64,273,230,22,56,8,51,366,387,18,62,28,31,524,373,6,62,67,6,531,167,0,27,140,3,336,44,0,4,95,0,145,1481,60,242,344,542,2671,0,0,0,3,288,285,4,0,0,0,284,289,160,13,19,0,294,485,348,13,37,0,142,536,437,36,104,10,107,697,683,34,118,39,57,927,799,19,103,96,33,1052,384,3,48,166,8,602,131,0,9,123,3,264,2940,120,425,434,1222,5140
POA5022,0,0,0,0,466,466,4,4,0,0,476,486,219,10,17,3,558,802,593,35,63,0,319,1009,732,56,140,9,278,1208,694,54,168,16,137,1068,589,19,130,36,57,832,328,3,29,43,17,415,101,4,6,53,4,171,3261,185,543,153,2314,6459,0,0,0,0,464,463,16,0,0,0,393,412,296,22,24,0,490,827,634,39,51,3,241,967,776,54,159,16,206,1216,716,46,248,48,128,1175,545,22,139,128,34,865,240,3,39,219,20,521,71,0,18,265,7,357,3294,185,673,679,1978,6809,0,0,0,0,934,932,27,4,0,0,870,901,517,34,37,3,1045,1632,1221,75,112,5,564,1978,1508,111,298,28,477,2424,1406,100,413,61,261,2248,1139,38,269,162,90,1700,568,7,64,260,35,942,171,3,22,319,11,529,6554,371,1217,839,4292,13275
POA5023,0,0,0,0,492,493,16,0,0,0,502,524,433,15,20,0,779,1248,547,35,70,0,341,996,560,52,147,15,314,1088,477,46,173,19,155,862,410,27,105,41,49,624,385,11,45,64,13,528,137,4,10,77,7,234,2970,197,571,209,2645,6591,4,0,0,0,464,463,32,0,0,0,473,508,560,40,33,3,658,1301,575,73,114,10,302,1065,541,92,258,32,218,1140,504,49,249,62,127,995,389,24,158,163,53,788,322,4,49,319,11,707,62,0,12,337,5,424,2987,290,880,939,2310,7408,5,0,0,0,953,955,50,3,3,0,973,1029,996,49,50,3,1438,2544,1120,111,185,10,650,2065,1099,151,405,50,528,2230,984,92,426,80,281,1861,795,56,263,202,99,1419,706,13,100,387,30,1236,200,6,24,417,14,659,5955,487,1446,1146,4958,13996
POA5024,0,0,0,0,422,419,5,0,0,0,396,402,234,8,12,0,464,715,528,23,48,3,215,813,682,45,113,3,188,1042,568,30,117,3,92,812,611,22,48,24,23,734,435,9,24,68,9,543,117,3,10,63,9,199,3176,131,372,178,1819,5675,0,0,0,0,404,404,16,0,0,0,384,401,346,16,19,0,374,752,580,36,60,3,190,874,694,36,132,15,122,1003,572,43,131,28,67,839,610,15,95,112,25,846,323,13,48,236,8,622,58,0,22,232,8,316,3205,156,501,630,1586,6076,0,0,0,0,827,828,22,0,0,0,780,806,582,23,28,0,833,1471,1106,58,110,3,408,1692,1375,86,245,21,311,2041,1141,65,246,35,159,1655,1218,39,137,138,48,1585,756,16,70,304,19,1166,173,3,26,298,12,512,6388,292,872,803,3402,11751
POA5025,0,0,0,0,231,231,3,0,0,0,234,245,178,0,5,0,337,519,325,11,23,0,144,506,357,22,63,7,118,564,304,23,57,0,52,435,319,7,37,13,20,393,254,3,22,21,10,315,65,3,3,30,0,106,1813,73,207,83,1146,3321,0,0,0,0,244,248,5,0,0,0,245,253,238,13,12,0,250,512,310,27,52,0,104,500,381,35,82,11,102,614,334,11,82,38,42,504,343,9,70,71,15,507,187,3,13,134,3,337,34,0,5,106,3,147,1834,94,322,358,1009,3615,0,0,0,0,478,480,8,0,0,0,487,494,411,14,18,3,585,1033,639,41,78,0,247,1005,735,56,148,12,224,1176,640,33,135,41,93,934,661,17,103,89,31,899,446,4,38,152,12,651,103,4,12,135,6,259,3646,167,532,435,2153,6938
POA5031,0,0,0,0,235,240,5,0,3,3,498,506,251,9,10,0,704,968,337,22,54,0,268,682,315,31,90,5,269,704,228,28,96,7,158,513,173,10,73,9,40,318,147,10,19,29,13,215,41,0,3,13,0,61,1502,104,347,77,2183,4206,0,0,0,0,272,275,21,0,3,0,452,481,304,12,22,0,629,966,370,34,51,4,256,721,317,31,72,14,220,655,221,26,143,27,127,547,158,15,85,56,28,344,113,7,28,149,11,305,25,0,5,95,3,122,1526,122,418,348,1996,4410,4,0,0,0,508,508,30,0,4,3,949,986,554,22,28,3,1332,1932,705,55,109,7,524,1406,632,54,162,15,488,1360,450,58,244,33,280,1058,335,28,160,69,74,664,259,10,45,182,18,525,58,0,7,109,3,182,3026,225,767,423,4179,8619
POA5032,0,0,0,0,338,338,11,0,0,0,450,469,426,16,4,0,570,1018,545,27,46,0,234,855,524,38,79,4,200,849,441,29,104,9,109,688,333,10,74,22,41,475,254,5,30,34,16,342,95,3,11,63,7,175,2646,125,346,133,1970,5221,4,0,3,0,320,322,47,0,0,0,416,457,529,21,18,0,449,1019,538,21,47,10,196,812,528,34,118,20,161,862,416,32,159,51,81,734,324,17,97,110,34,584,203,3,45,193,14,461,52,0,11,197,11,271,2648,129,500,577,1684,5531,4,0,3,0,660,666,55,0,0,0,867,929,957,33,28,3,1017,2041,1081,53,97,10,425,1661,1052,75,204,22,365,1712,862,61,260,54,184,1420,657,26,169,130,82,1062,462,10,79,228,29,809,156,3,20,265,18,451,5288,256,848,709,3648,10749
POA5033,0,0,0,0,202,202,8,0,0,0,358,373,273,10,10,0,524,825,336,19,44,0,190,587,254,25,60,3,202,542,180,24,84,12,81,380,153,20,49,18,49,287,116,10,19,28,16,191,57,0,8,39,13,119,1387,100,274,101,1640,3504,0,0,0,0,205,203,21,0,0,0,348,375,337,10,25,6,452,825,310,25,49,3,173,566,230,25,91,11,132,482,182,19,118,28,87,433,150,14,66,55,23,315,102,3,37,120,16,282,26,0,6,155,22,210,1369,105,385,375,1460,3693,0,0,0,0,409,408,35,0,0,0,713,753,618,25,37,3,977,1650,647,40,91,3,364,1154,485,48,148,13,325,1018,362,43,200,37,170,812,308,32,115,70,77,605,220,12,57,150,28,471,83,3,17,195,34,323,2757,203,659,479,3095,7198
POA5034,5,0,0,0,286,291,8,0,0,0,306,313,198,9,6,0,503,716,436,12,35,3,186,673,414,21,49,3,142,639,386,19,76,3,97,584,300,10,58,19,51,439,115,3,23,29,19,186,74,9,3,32,3,121,1930,84,250,89,1598,3956,4,0,0,0,276,280,22,0,0,0,400,420,275,8,20,0,468,772,446,22,52,0,175,694,423,17,78,9,131,664,378,22,153,28,106,693,256,10,92,49,57,468,103,3,35,101,19,259,33,0,12,165,12,227,1944,87,445,354,1648,4474,6,0,0,0,567,576,23,0,0,0,706,735,468,17,27,0,975,1483,884,35,85,3,359,1367,845,39,128,17,275,1299,769,44,232,33,203,1281,552,24,143,67,106,899,216,8,51,133,40,450,105,9,21,197,17,348,3869,174,693,450,3245,8435
POA5035,0,0,0,0,146,146,4,0,0,0,224,229,161,8,6,0,371,550,278,10,26,0,138,453,201,23,52,3,90,372,177,6,61,3,76,323,128,3,45,8,29,208,96,3,16,9,14,126,34,0,5,31,3,73,1075,55,202,47,1100,2486,0,0,0,0,134,134,12,0,0,0,227,240,222,7,12,0,324,560,251,17,32,3,129,431,195,18,52,3,85,368,186,11,74,13,60,348,115,4,79,50,32,278,80,0,34,65,9,193,20,0,4,104,0,129,1082,60,290,245,1006,2689,0,0,0,0,283,283,19,0,0,0,455,470,386,14,16,0,693,1111,531,25,55,3,264,887,396,48,108,5,183,742,363,16,133,15,138,672,238,12,122,57,67,495,173,3,49,74,23,321,53,0,12,130,7,202,2162,120,491,293,2104,5169
POA5037,0,0,0,0,291,291,13,0,0,0,470,480,369,15,17,0,525,924,478,22,32,0,208,740,345,20,91,3,173,627,258,20,91,17,93,478,235,7,72,13,41,375,200,6,29,26,21,288,102,0,5,56,12,175,2005,101,335,116,1830,4388,3,0,0,0,281,286,32,3,0,0,451,491,450,23,20,4,444,940,436,17,60,7,147,662,351,33,85,13,119,600,278,27,139,42,101,581,231,11,93,76,40,448,158,3,33,177,16,392,65,0,17,273,28,385,2001,117,443,594,1624,4786,3,0,0,0,575,577,47,3,0,0,925,974,822,37,34,4,970,1873,916,41,91,7,353,1405,697,54,172,15,289,1231,538,46,224,53,192,1066,465,27,162,97,79,824,363,10,61,205,39,679,165,3,24,325,34,562,4011,219,778,704,3460,9175
POA5038,0,0,0,0,381,381,26,0,0,0,587,609,555,15,19,4,895,1491,681,27,62,5,296,1073,488,48,122,10,266,924,426,32,170,9,165,801,308,26,111,18,58,520,210,12,28,46,23,315,83,0,8,47,4,145,2782,167,517,129,2671,6262,3,0,0,0,333,338,63,3,0,0,560,630,748,32,25,6,738,1540,602,47,96,4,324,1071,487,54,172,16,181,903,409,43,198,53,130,838,294,21,154,109,51,639,190,8,56,196,30,483,41,0,18,227,16,303,2836,217,719,610,2362,6740,3,0,0,0,718,719,84,3,0,3,1143,1235,1304,50,41,5,1626,3028,1284,77,158,10,620,2147,970,104,291,22,441,1832,833,74,365,65,292,1635,602,51,256,128,116,1159,402,20,86,238,54,801,131,0,25,277,21,448,5614,379,1234,744,5028,13003
POA5039,0,0,0,0,219,219,6,3,0,0,331,334,258,12,12,0,451,732,388,11,30,0,202,636,253,33,75,3,165,526,292,12,112,18,121,546,154,7,41,11,34,251,113,4,21,28,12,177,55,3,0,32,3,99,1514,85,300,94,1531,3529,0,0,0,3,206,211,28,3,0,0,317,347,313,15,17,3,401,750,379,31,45,0,170,629,282,37,82,12,131,551,277,20,128,31,68,526,125,15,99,69,21,330,108,8,41,103,5,264,18,3,9,153,5,184,1539,128,415,380,1326,3789,0,0,0,3,422,429,33,4,0,0,648,680,577,28,32,4,847,1479,764,47,73,0,372,1259,533,69,158,20,296,1077,567,33,243,47,184,1077,282,23,138,80,55,582,221,14,59,131,22,448,75,3,9,183,8,281,3055,219,715,476,2853,7312
POA5040,0,0,0,0,133,133,0,0,0,0,54,54,34,4,3,0,70,110,76,3,3,0,37,120,99,10,14,0,26,148,124,8,23,0,14,171,119,11,22,7,3,161,69,0,10,13,3,97,19,0,0,10,0,26,541,34,77,27,349,1024,0,0,0,0,160,160,3,0,0,0,55,60,45,3,3,0,50,97,100,12,4,0,26,139,109,4,32,0,25,172,124,9,41,7,10,194,111,7,25,24,6,171,49,0,3,32,0,94,11,0,3,27,0,41,551,36,110,91,333,1121,0,0,0,0,290,290,3,0,0,0,111,115,75,6,3,0,123,208,175,13,12,0,65,264,206,17,45,3,54,318,249,17,66,10,25,364,231,12,47,32,10,336,123,0,16,45,6,189,30,0,3,35,0,65,1089,63,185,117,679,2143
POA5041,3,0,0,0,403,402,6,0,0,0,379,386,266,10,5,0,434,723,625,27,31,0,201,885,642,36,94,3,152,920,576,22,80,6,98,779,407,16,62,14,57,562,188,12,25,30,15,268,94,5,3,78,6,182,2796,123,303,137,1748,5106,4,0,0,0,460,467,20,4,0,0,371,391,343,13,15,4,397,770,677,34,52,4,196,961,655,45,140,9,133,980,548,31,158,31,94,866,355,22,127,61,40,607,158,7,37,139,30,368,57,3,13,294,16,380,2814,165,540,540,1729,5783,7,0,0,0,860,870,25,3,0,0,748,775,607,21,24,4,831,1489,1301,67,79,8,400,1849,1294,81,228,13,285,1904,1122,52,241,42,191,1646,759,37,192,76,97,1165,350,12,60,170,42,630,148,5,19,370,21,565,5610,288,841,674,3475,10893
