POA_CODE_2016,F_400_499_15_19_yrs,F_400_499_20_24_yrs,F_400_499_25_34_yrs,F_400_499_35_44_yrs,F_400_499_45_54_yrs,F_400_499_55_64_yrs,F_400_499_65_74_yrs,F_400_499_75_84_yrs,F_400_499_85ov,F_400_499_Tot,F_500_649_15_19_yrs,F_500_649_20_24_yrs,F_500_649_25_34_yrs,F_500_649_35_44_yrs,F_500_649_45_54_yrs,F_500_649_55_64_yrs,F_500_649_65_74_yrs,F_500_649_75_84_yrs,F_500_649_85ov,F_500_649_Tot,F_650_799_15_19_yrs,F_650_799_20_24_yrs,F_650_799_25_34_yrs,F_650_799_35_44_yrs,F_650_799_45_54_yrs,F_650_799_55_64_yrs,F_650_799_65_74_yrs,F_650_799_75_84_yrs,F_650_799_85ov,F_650_799_Tot,F_800_999_15_19_yrs,F_800_999_20_24_yrs,F_800_999_25_34_yrs,F_800_999_35_44_yrs,F_800_999_45_54_yrs,F_800_999_55_64_yrs,F_800_999_65_74_yrs,F_800_999_75_84_yrs,F_800_999_85ov,F_800_999_Tot,F_1000_1249_15_19_yrs,F_1000_1249_20_24_yrs,F_1000_1249_25_34_yrs,F_1000_1249_35_44_yrs,F_1000_1249_45_54_yrs,F_1000_1249_55_64_yrs,F_1000_1249_65_74_yrs,F_1000_1249_75_84_yrs,F_1000_1249_85ov,F_1000_1249_Tot,F_1250_1499_15_19_yrs,F_1250_1499_20_24_yrs,F_1250_1499_25_34_yrs,F_1250_1499_35_44_yrs,F_1250_1499_45_54_yrs,F_1250_1499_55_64_yrs,F_1250_1499_65_74_yrs,F_1250_1499_75_84_yrs,F_1250_1499_85ov,F_1250_1499_Tot,F_1500_1749_15_19_yrs,F_1500_1749_20_24_yrs,F_1500_1749_25_34_yrs,F_1500_1749_35_44_yrs,F_1500_1749_45_54_yrs,F_1500_1749_55_64_yrs,F_1500_1749_65_74_yrs,F_1500_1749_75_84_yrs,F_1500_1749_85ov,F_1500_1749_Tot,F_1750_1999_15_19_yrs,F_1750_1999_20_24_yrs,F_1750_1999_25_34_yrs,F_1750_1999_35_44_yrs,F_1750_1999_45_54_yrs,F_1750_1999_55_64_yrs,F_1750_1999_65_74_yrs,F_1750_1999_75_84_yrs,F_1750_1999_85ov,F_1750_1999_Tot,F_2000_2999_15_19_yrs,F_2000_2999_20_24_yrs,F_2000_2999_25_34_yrs,F_2000_2999_35_44_yrs,F_2000_2999_45_54_yrs,F_2000_2999_55_64_yrs,F_2000_2999_65_74_yrs,F_2000_2999_75_84_yrs,F_2000_2999_85ov,F_2000_2999_Tot,F_3000_more_15_19_yrs,F_3000_more_20_24_yrs,F_3000_more_25_34_yrs,F_3000_more_35_44_yrs,F_3000_more_45_54_yrs,F_3000_more_55_64_yrs,F_3000_more_65_74_yrs,F_3000_more_75_84_yrs,F_3000_more_85ov,F_3000_more_Tot,F_PI_NS_15_19_yrs,F_PI_NS_ns_20_24_yrs,F_PI_NS_ns_25_34_yrs,F_PI_NS_ns_35_44_yrs,F_PI_NS_ns_45_54_yrs,F_PI_NS_ns_55_64_yrs,F_PI_NS_ns_65_74_yrs,F_PI_NS_ns_75_84_yrs,F_PI_NS_ns_85_yrs_ovr,F_PI_NS_ns_Tot,F_Tot_15_19_yrs,F_Tot_20_24_yrs,F_Tot_25_34_yrs,F_Tot_35_44_yrs,F_Tot_45_54_yrs,F_Tot_55_64_yrs,F_Tot_65_74_yrs,F_Tot_75_84_yrs,F_Tot_85ov,F_Tot_Tot,P_Neg_Nil_income_15_19_yrs,P_Neg_Nil_income_20_24_yrs,P_Neg_Nil_income_25_34_yrs,P_Neg_Nil_income_35_44_yrs,P_Neg_Nil_income_45_54_yrs,P_Neg_Nil_income_55_64_yrs,P_Neg_Nil_income_65_74_yrs,P_Neg_Nil_income_75_84_yrs,P_Negtve_Nil_incme_85_yrs_ovr,P_Neg_Nil_income_Tot,P_1_149_15_19_yrs,P_1_149_20_24_yrs,P_1_149_25_34_yrs,P_1_149_35_44_yrs,P_1_149_45_54_yrs,P_1_149_55_64_yrs,P_1_149_65_74_yrs,P_1_149_75_84_yrs,P_1_149_85ov,P_1_149_Tot,P_150_299_15_19_yrs,P_150_299_20_24_yrs,P_150_299_25_34_yrs,P_150_299_35_44_yrs,P_150_299_45_54_yrs,P_150_299_55_64_yrs,P_150_299_65_74_yrs,P_150_299_75_84_yrs,P_150_299_85ov,P_150_299_Tot,P_300_399_15_19_yrs,P_300_399_20_24_yrs,P_300_399_25_34_yrs,P_300_399_35_44_yrs,P_300_399_45_54_yrs,P_300_399_55_64_yrs,P_300_399_65_74_yrs,P_300_399_75_84_yrs,P_300_399_85ov,P_300_399_Tot,P_400_499_15_19_yrs,P_400_499_20_24_yrs,P_400_499_25_34_yrs,P_400_499_35_44_yrs,P_400_499_45_54_yrs,P_400_499_55_64_yrs,P_400_499_65_74_yrs,P_400_499_75_84_yrs,P_400_499_85ov,P_400_499_Tot,P_500_649_15_19_yrs,P_500_649_20_24_yrs,P_500_649_25_34_yrs,P_500_649_35_44_yrs,P_500_649_45_54_yrs,P_500_649_55_64_yrs,P_500_649_65_74_yrs,P_500_649_75_84_yrs,P_500_649_85ov,P_500_649_Tot,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot
POA6172,29,47,75,59,57,40,69,40,10,435,16,61,105,98,95,61,39,14,4,498,4,53,84,94,119,44,11,13,3,434,7,39,71,126,118,66,6,3,3,436,0,32,80,84,128,47,7,3,0,387,0,10,56,61,63,37,6,0,0,235,0,5,34,49,55,20,4,0,0,170,0,0,11,28,25,10,4,0,0,82,0,5,12,23,43,13,3,0,0,93,0,0,0,4,7,5,0,3,0,25,36,34,69,60,78,41,39,52,66,480,534,458,914,1054,1074,640,354,209,106,5356,495,93,168,175,186,142,50,17,6,1322,249,46,53,61,28,43,31,7,0,517,90,94,103,97,78,71,69,35,4,637,49,66,92,93,71,82,168,92,20,737,53,80,98,80,73,50,112,76,25,644,38,101,127,108,118,87,84,35,8,717,20,100,131,117,151,71,41,19,6,654,18,95,150,185,176,96,29,9,5,756
POA6173,20,39,51,65,59,28,24,19,4,300,13,42,74,87,82,28,26,12,5,373,8,35,63,78,99,26,12,0,0,329,3,35,53,107,96,36,8,4,0,341,3,32,71,104,111,25,3,0,0,347,0,12,38,68,73,16,3,0,0,211,0,0,41,56,53,19,3,0,0,168,0,0,28,36,40,11,0,0,0,115,0,0,31,51,58,9,3,0,0,148,0,0,7,15,16,3,0,0,0,35,37,22,36,58,61,19,12,3,3,253,514,340,764,1123,989,339,192,75,14,4342,477,77,175,213,169,82,33,8,0,1227,252,40,43,65,31,17,11,3,3,472,101,50,73,97,56,35,50,18,0,466,39,43,41,83,44,31,70,40,6,393,45,57,58,70,68,30,50,23,6,408,32,77,83,98,104,31,53,17,3,510,29,90,90,98,119,38,29,12,0,501,6,80,94,144,132,60,22,7,0,554
POA6174,3,12,17,22,15,13,20,14,0,114,4,14,31,30,29,10,5,3,0,132,0,17,28,24,13,12,0,3,0,98,3,18,27,21,30,8,3,0,0,115,0,17,31,27,25,7,0,0,0,105,0,10,29,23,19,5,0,0,0,80,0,0,12,21,13,5,0,0,0,59,0,0,7,5,14,0,0,0,0,35,0,0,4,12,11,3,0,0,0,27,0,0,3,3,0,3,0,0,0,11,9,10,21,18,25,11,12,14,3,121,131,137,319,298,264,120,82,52,5,1415,124,28,50,30,32,23,10,5,3,303,70,4,23,19,16,14,4,3,0,149,16,20,36,25,23,14,20,3,0,169,9,16,31,28,18,12,35,22,6,176,16,14,24,23,22,20,29,20,3,180,9,22,39,36,33,17,11,6,0,181,8,31,43,37,31,18,8,7,0,175,3,35,49,44,38,22,5,0,0,203
POA6175,12,4,20,15,14,8,12,8,3,94,0,6,18,17,27,13,14,3,0,102,3,11,22,19,23,9,5,5,0,88,0,12,21,30,22,18,6,0,0,106,0,9,28,27,22,17,3,0,0,110,0,0,14,10,20,12,0,0,0,66,0,3,13,20,16,3,0,0,0,58,0,0,3,13,13,6,0,0,0,39,0,0,9,11,10,5,0,0,0,42,0,0,0,6,6,0,0,0,0,16,9,11,17,19,23,4,11,9,3,94,132,106,263,287,292,165,102,44,11,1400,123,28,54,58,45,33,5,4,0,347,82,13,13,27,10,15,12,0,0,167,24,24,35,14,32,13,36,13,0,191,14,20,20,25,25,18,33,21,7,182,20,9,22,17,23,10,22,11,3,133,5,14,26,24,36,17,27,10,0,153,3,22,31,21,32,13,12,7,0,150,3,20,33,36,38,27,17,3,3,183
POA6176,0,8,8,6,3,5,10,5,0,50,0,7,13,0,8,8,4,3,0,45,0,15,14,6,8,3,3,0,0,43,0,10,12,8,6,13,0,0,0,44,0,8,18,6,3,11,0,0,0,39,0,0,4,3,9,3,0,0,0,22,0,0,3,0,5,0,3,0,0,16,0,0,3,9,3,0,3,0,0,16,0,0,3,3,3,4,0,0,0,15,0,0,0,3,0,0,0,0,0,4,5,7,12,8,12,7,4,0,0,59,53,74,127,79,88,68,36,18,0,543,34,8,15,20,22,15,4,0,0,115,24,7,4,4,0,8,5,0,0,46,10,14,4,7,5,3,6,3,0,57,7,7,10,9,7,11,9,7,0,64,9,10,10,6,3,10,8,8,3,70,0,12,13,4,10,7,10,7,0,67,3,22,20,8,12,3,12,0,0,81,0,13,23,11,18,19,0,0,0,90
POA6180,4,17,27,25,15,15,44,15,4,152,4,21,53,36,29,14,15,6,0,180,3,24,52,36,33,14,14,3,0,184,3,19,50,36,30,9,15,0,0,164,0,11,49,29,29,17,4,3,0,142,0,8,29,25,27,14,0,0,0,96,0,0,20,19,18,3,0,0,0,65,0,3,11,11,23,4,0,0,0,53,0,0,7,14,4,12,0,0,0,41,0,0,0,5,3,0,0,0,0,10,13,18,31,25,21,17,14,6,0,145,151,190,506,385,302,242,222,78,3,2073,146,41,78,56,39,57,12,0,0,425,58,20,37,32,14,15,11,0,0,189,24,27,48,49,33,36,60,27,3,317,21,17,30,32,26,42,121,57,7,341,10,20,40,27,18,27,60,27,6,222,5,32,62,40,31,24,43,23,0,262,8,46,69,45,44,19,28,4,0,272,8,40,89,57,47,21,30,4,0,296
POA6181,0,0,0,0,3,0,0,3,0,10,0,0,3,0,3,3,3,0,0,16,0,0,0,3,3,0,0,0,0,15,0,0,0,3,7,5,0,0,0,14,0,0,3,3,5,7,0,0,0,13,0,0,0,3,3,3,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,3,0,3,0,0,0,0,8,0,0,0,3,0,5,0,0,0,7,0,0,0,0,3,0,0,0,0,4,3,0,0,3,5,0,0,0,0,7,13,9,21,35,51,33,12,5,0,178,24,4,7,9,6,6,3,0,0,59,6,3,0,0,0,5,0,0,0,21,0,3,0,4,0,5,6,0,0,26,0,0,3,3,6,3,3,4,0,27,3,3,0,3,3,4,0,3,0,20,0,0,3,3,3,5,3,0,0,27,0,0,0,5,3,7,0,3,0,21,0,6,4,3,9,5,5,0,0,22
POA6182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6207,0,0,4,5,6,3,14,4,0,33,0,3,8,10,10,6,3,0,0,45,0,3,5,3,4,5,4,0,0,25,0,6,0,8,11,0,0,0,0,22,0,3,4,3,4,4,0,0,0,24,0,0,0,3,3,0,0,0,0,10,0,0,0,3,3,0,0,0,0,10,0,0,3,0,3,0,0,0,0,8,0,0,0,0,0,4,0,0,0,13,0,0,0,4,7,0,0,0,0,6,11,0,3,7,4,5,8,3,0,42,33,24,53,74,80,68,54,16,3,407,28,8,21,16,11,25,4,7,0,111,11,3,3,3,0,3,4,0,0,30,4,8,3,7,5,14,9,4,0,55,3,3,5,5,8,9,21,7,0,64,3,3,4,4,7,15,22,4,0,58,0,3,9,14,12,13,13,0,3,67,0,0,4,3,13,5,8,0,0,42,0,9,3,13,17,9,3,0,0,61
POA6208,10,27,49,61,62,89,130,91,40,551,11,35,74,84,56,58,91,47,15,478,4,42,49,72,68,70,51,27,5,386,0,21,50,72,57,50,29,17,3,297,3,6,35,50,61,44,17,17,4,243,0,9,25,33,34,22,10,3,0,138,0,3,27,26,31,15,6,3,0,110,0,3,10,14,35,8,0,0,0,74,0,3,13,33,24,18,3,0,0,91,0,0,3,5,10,8,10,3,0,36,39,23,55,55,66,73,92,73,15,496,362,290,627,702,741,808,780,440,125,4869,315,71,125,93,113,158,54,27,7,953,118,32,42,30,32,56,25,18,0,357,68,62,96,77,91,144,187,74,14,802,33,54,60,78,77,119,356,233,39,1060,26,49,67,83,82,142,219,178,61,898,21,57,97,100,82,92,175,101,34,756,10,68,73,92,99,100,113,67,17,636,3,53,85,102,100,108,73,23,4,563
POA6209,0,6,10,13,11,13,26,15,3,97,0,6,10,12,17,13,12,11,0,86,0,9,3,5,18,10,3,4,0,55,0,0,4,8,13,16,0,0,0,46,0,3,4,4,12,9,3,0,0,43,0,3,5,4,9,3,3,0,0,26,0,0,3,3,7,3,0,0,0,20,0,0,4,0,8,3,0,0,0,15,0,0,0,3,6,3,0,0,0,15,0,0,0,3,0,3,0,0,0,10,0,4,3,4,3,21,15,7,0,59,56,52,71,95,148,160,123,69,15,799,55,12,9,15,16,27,9,7,0,153,30,3,5,9,8,7,3,4,0,64,16,17,13,19,20,40,37,15,6,175,10,4,11,10,18,32,63,45,13,208,6,10,7,19,20,21,55,30,10,184,6,15,9,14,21,30,44,18,3,149,4,17,9,10,19,23,13,11,0,98,0,8,9,18,22,22,10,6,0,99
POA6210,63,176,267,281,374,440,877,689,295,3463,60,257,430,451,397,422,556,296,148,3016,39,208,349,363,416,326,280,181,59,2218,18,158,311,345,477,322,168,75,27,1894,6,92,313,339,433,324,112,71,35,1721,0,54,194,189,306,206,54,6,9,1020,0,12,135,151,213,146,36,15,6,714,0,4,72,147,168,118,20,4,3,535,0,8,82,121,191,128,39,9,5,580,0,0,20,55,54,49,23,21,6,227,169,124,260,256,316,358,403,451,342,2669,2061,1807,3706,3973,4662,4717,4488,2985,1223,29616,1825,355,644,637,661,925,377,148,67,5637,869,211,182,212,192,263,209,90,31,2264,427,451,545,465,443,735,791,452,118,4418,202,320,382,406,481,763,1968,1553,361,6439,153,301,389,398,524,686,1466,1093,430,5432,154,422,552,582,537,643,1063,587,241,4777,101,412,533,493,573,530,591,391,125,3751,47,356,610,608,741,606,434,174,67,3641
POA6211,9,15,23,24,30,51,76,27,6,256,3,18,35,54,50,39,70,13,3,284,5,10,45,46,37,42,32,5,0,218,3,13,27,50,38,29,16,0,0,177,0,11,25,38,36,20,16,0,3,149,0,4,20,17,28,19,3,0,0,92,0,6,16,23,25,23,0,0,0,86,0,0,4,9,19,10,4,0,0,49,0,0,8,17,25,12,4,0,0,63,0,0,8,3,6,3,4,0,0,21,20,6,21,37,20,34,53,21,0,209,182,148,379,476,444,512,525,136,20,2829,183,34,73,71,79,118,47,20,0,627,68,21,35,26,17,44,39,10,0,265,35,29,45,48,32,76,97,38,3,407,11,27,30,44,48,107,293,105,14,669,25,30,30,33,42,76,128,49,8,424,8,23,47,60,69,59,140,34,5,441,8,28,58,60,56,70,68,23,0,365,11,27,46,73,61,60,44,10,3,336
POA6213,0,4,8,3,6,7,11,7,0,37,0,0,0,0,8,3,3,0,0,19,0,0,4,5,3,9,0,0,0,28,0,0,0,3,0,3,0,0,0,19,0,3,0,0,5,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,0,0,4,4,0,3,6,17,3,5,3,0,38,12,11,28,45,62,59,35,15,6,281,13,4,5,6,10,6,10,0,0,57,7,0,3,4,4,4,4,0,0,29,3,8,3,3,5,5,9,7,3,50,0,0,3,8,3,9,8,9,0,50,0,5,8,3,4,11,13,13,0,59,4,3,0,3,10,6,13,0,0,35,0,3,3,9,8,13,5,0,0,35,0,0,3,3,3,7,5,0,0,24
POA6214,0,0,0,0,0,3,3,0,0,18,0,0,0,7,4,4,4,0,0,21,0,3,0,6,9,3,0,0,0,18,0,0,4,0,5,0,3,0,0,11,0,0,0,0,11,4,4,0,0,15,0,0,4,0,0,3,0,0,0,4,0,0,0,0,3,3,0,0,0,4,0,0,4,0,0,0,0,0,0,10,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,3,0,3,4,5,0,3,3,0,23,31,14,29,39,55,26,26,8,0,237,17,7,5,3,3,8,3,3,0,54,15,0,3,3,6,0,3,0,0,35,3,3,3,7,9,4,13,0,0,38,0,0,0,4,3,4,13,3,0,32,3,3,3,0,0,3,6,4,0,32,0,9,0,8,5,5,7,0,3,43,0,3,0,7,12,3,4,0,0,36,0,0,3,0,11,3,6,0,0,27
POA6215,5,9,14,13,29,30,41,31,12,183,3,17,25,32,22,28,26,13,3,170,6,6,18,30,16,18,10,9,5,122,3,0,13,17,19,22,11,0,4,92,0,7,7,8,15,16,9,0,0,64,0,3,9,10,12,7,4,0,0,46,0,0,3,10,8,8,3,0,0,39,0,0,8,3,6,3,0,0,0,24,0,0,10,3,14,4,0,0,0,31,0,0,3,0,6,3,0,0,0,13,21,7,27,28,27,41,46,48,26,255,118,87,200,232,298,304,244,153,59,1698,98,22,32,29,43,63,29,9,5,334,28,7,15,20,21,20,16,7,0,125,15,17,31,35,46,50,41,24,3,267,12,13,16,21,39,55,103,48,11,318,17,10,22,18,41,56,66,54,16,298,8,26,28,30,28,40,48,30,15,259,5,23,25,40,35,34,24,11,7,210,3,6,22,31,39,45,19,8,4,177
POA6218,0,0,3,0,0,0,5,3,0,15,0,0,0,0,3,0,3,0,0,11,0,0,4,0,0,3,0,0,0,10,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,8,0,0,0,0,3,4,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,3,5,3,0,0,20,14,7,23,25,32,30,19,8,0,155,13,3,9,3,5,10,0,0,0,42,4,0,0,3,4,5,0,0,0,20,3,0,6,7,4,9,3,0,0,40,0,0,0,4,6,7,13,7,0,34,0,0,4,0,0,5,6,3,3,24,0,0,0,0,3,6,8,0,0,20,0,0,3,0,0,6,0,0,0,18,0,0,4,5,6,4,0,0,0,21
POA6220,0,4,22,16,40,22,53,51,11,224,11,13,18,24,35,28,12,12,4,153,4,14,30,30,43,19,16,8,0,164,3,10,28,33,30,14,9,6,0,130,0,7,18,16,29,21,12,3,0,105,0,0,12,8,19,9,3,0,0,43,0,0,10,11,6,7,0,0,0,38,0,0,3,5,4,10,0,0,0,24,0,0,7,7,9,9,0,0,0,32,0,0,0,4,0,3,6,0,0,19,21,17,24,30,32,46,46,25,7,240,117,111,230,283,340,313,279,161,57,1898,99,19,40,47,41,49,13,6,3,320,39,7,15,16,17,23,22,7,4,146,16,20,30,33,45,61,47,28,4,280,23,15,18,25,43,65,122,103,40,444,3,15,38,31,49,34,90,74,18,348,23,22,27,31,49,44,36,28,5,260,15,34,50,52,62,39,39,16,3,292,9,31,65,48,58,37,29,7,5,285
POA6221,0,3,0,0,0,3,3,3,0,10,0,0,0,4,0,0,3,0,0,11,0,0,3,3,4,6,0,0,0,17,0,0,0,0,3,0,0,0,0,8,0,0,0,0,0,3,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,27,4,3,7,4,3,0,0,0,50,68,7,12,21,23,18,9,6,4,174,58,0,0,0,0,3,0,0,0,66,13,0,0,4,0,0,0,0,0,15,3,0,4,3,3,3,0,0,0,18,5,0,3,4,3,0,3,3,0,25,3,3,0,0,0,4,7,4,0,22,0,0,3,4,3,0,5,0,0,16,4,3,3,6,4,6,0,0,0,23,0,0,0,3,4,3,0,0,0,12
POA6223,0,0,3,5,0,0,3,0,0,10,0,0,0,0,3,3,0,0,0,8,0,0,3,3,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,3,3,0,0,0,16,13,3,13,10,21,13,5,3,0,83,8,0,0,0,0,0,0,0,0,14,5,0,3,0,3,0,0,0,0,10,0,0,3,0,0,3,0,0,0,12,0,0,4,0,0,0,9,3,0,17,0,3,3,5,0,0,3,0,0,16,0,0,0,0,4,5,0,0,0,17,0,0,4,3,0,0,0,0,0,16,0,0,0,0,3,0,0,0,0,6
POA6224,0,0,3,6,6,6,19,5,4,53,0,3,12,12,16,10,4,0,0,57,0,5,3,14,5,3,3,0,0,31,0,4,0,11,12,6,0,0,0,32,0,0,3,7,4,3,3,0,0,20,0,0,0,5,8,6,0,0,0,18,0,0,3,0,0,0,0,0,0,8,0,0,0,3,3,3,0,0,0,5,0,0,0,0,8,0,0,0,0,10,0,0,0,0,0,0,0,0,0,3,3,3,0,7,10,12,6,8,3,53,43,24,40,73,91,70,71,32,9,455,41,3,5,6,5,18,6,3,0,88,17,6,11,0,11,6,0,0,0,49,9,4,9,11,14,14,14,9,0,81,3,3,4,0,4,8,31,20,3,80,5,0,3,6,7,12,26,14,6,83,0,6,13,12,16,17,9,6,4,88,3,11,7,17,12,12,6,4,0,63,3,10,3,10,11,12,4,0,0,66
POA6225,13,25,48,52,55,62,106,70,28,452,11,25,66,57,56,45,57,20,9,332,7,43,51,48,52,34,33,8,3,272,4,16,35,37,53,43,12,5,0,204,0,9,22,32,40,40,13,7,0,149,0,7,24,15,29,13,0,0,0,93,0,3,17,8,23,12,3,0,0,72,0,6,3,19,18,7,0,0,0,44,0,0,12,22,16,4,0,0,0,64,0,0,5,4,4,3,0,0,0,24,50,17,45,42,54,76,69,44,32,420,281,230,518,525,633,673,497,228,91,3669,225,50,75,75,96,156,40,6,0,729,121,23,40,42,33,47,21,4,0,331,48,53,86,81,94,150,104,28,12,652,18,32,66,76,102,142,233,122,32,821,20,41,55,72,65,99,180,113,37,683,18,51,79,62,75,90,113,33,11,526,12,68,73,56,66,67,86,27,4,459,9,33,68,60,85,82,41,8,4,390
POA6226,0,0,0,0,8,3,0,0,0,17,0,3,3,7,13,9,3,3,0,34,0,0,5,3,5,7,0,0,0,16,0,4,3,0,10,6,4,0,0,33,0,0,4,7,9,6,0,0,0,31,0,0,0,0,4,3,0,0,0,7,0,0,0,3,7,0,0,0,0,10,0,0,0,3,4,0,0,0,0,7,0,0,0,0,3,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,4,3,3,3,3,0,4,0,0,19,29,19,48,64,75,51,26,10,0,326,27,3,12,11,11,13,9,0,0,86,14,0,3,3,0,8,0,0,0,28,8,5,0,11,7,0,4,0,0,35,0,6,8,3,4,14,9,0,0,39,6,0,3,0,11,3,0,3,0,25,0,4,4,10,12,15,6,3,0,55,3,0,10,4,5,4,0,0,0,28,0,5,11,5,15,13,9,0,0,55
POA6227,0,0,3,8,3,0,3,3,0,20,3,3,3,3,5,0,3,0,0,22,0,0,6,5,7,8,3,0,0,30,0,3,3,6,6,0,0,0,0,22,0,0,4,6,3,3,0,0,0,14,0,0,0,3,7,0,0,0,0,10,0,0,0,0,3,3,3,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,10,0,0,0,0,4,0,0,0,0,3,0,0,8,3,4,0,0,5,0,20,28,14,48,52,60,47,28,10,3,285,21,3,16,11,8,4,5,0,0,66,9,0,4,0,3,9,3,0,0,26,3,4,3,10,3,3,3,3,0,39,0,0,3,5,7,15,11,3,0,52,0,3,4,8,3,7,8,5,0,32,3,7,3,3,6,3,8,0,0,29,0,4,7,10,9,8,5,0,0,46,0,3,6,6,7,5,4,0,0,36
POA6228,0,0,0,3,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,4,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,7,19,5,12,10,3,0,64,8,0,0,3,0,4,3,0,0,17,3,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,8,0,0,0,0,0,3,9,3,0,13,0,0,0,9,3,3,3,3,0,12,0,0,3,0,0,0,3,0,0,7,0,0,3,3,0,0,3,0,0,10,0,0,0,0,6,0,0,0,0,7
POA6229,0,0,0,0,0,0,5,3,0,11,0,0,0,0,3,0,0,0,0,5,0,0,0,0,3,0,0,0,0,9,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,0,4,7,8,7,15,10,13,0,71,3,3,3,0,4,3,0,0,0,26,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,7,0,0,0,0,0,4,10,9,0,29,0,0,0,0,3,0,6,4,0,17,0,0,0,0,3,0,4,0,0,8,0,0,0,3,3,0,0,0,0,15,0,0,0,4,0,3,4,0,0,15
POA6230,71,112,218,237,203,229,401,293,164,1927,60,157,312,266,306,254,216,113,89,1774,17,201,313,285,310,235,137,66,45,1609,18,134,291,254,308,260,80,38,16,1387,3,71,259,257,303,203,52,29,17,1194,0,36,146,165,191,138,32,5,0,711,3,16,131,109,170,109,20,6,5,568,0,12,64,102,115,92,15,9,3,399,0,0,67,91,148,89,21,3,3,419,0,4,16,50,41,37,21,6,3,178,127,91,218,210,226,211,221,151,80,1541,1364,1173,2801,2888,3098,2762,2025,1130,606,17851,1132,173,383,347,311,400,158,50,47,3012,660,89,119,165,127,144,94,27,13,1442,252,205,348,299,282,397,331,160,41,2319,117,158,248,303,326,391,851,565,196,3159,127,203,282,305,299,357,653,436,215,2877,134,275,415,359,398,379,415,197,113,2693,53,383,490,406,429,360,274,127,68,2599,36,304,584,479,526,484,200,74,27,2726
