POA_CODE_2016,Neg_Nil_inc_cpl_fam_no_child,Neg_Nil_inc_cpl_fam_wth_chld,Neg_Nil_inc_One_parent_fam,Neg_Nil_inc_Other_fam,Neg_Nil_inc_Tot,FI_1_149_cpl_fam_no_child,FI_1_149_cpl_fam_with_child,FI_1_149_One_parent_fam,FI_1_149_Other_fam,FI_1_149_Tot,FI_150_299_cpl_fam_no_child,FI_150_299_cpl_fam_with_child,FI_150_299_One_parent_fam,FI_150_299_Other_fam,FI_150_299_Tot,FI_300_399_cpl_fam_no_child,FI_300_399_cpl_fam_with_child,FI_300_399_One_parent_fam,FI_300_399_Other_fam,FI_300_399_Tot,FI_400_499_cpl_fam_no_child,FI_400_499_cpl_fam_with_child,FI_400_499_One_parent_fam,FI_400_499_Other_fam,FI_400_499_Tot,FI_500_649_cpl_fam_no_child,FI_500_649_cpl_fam_with_child,FI_500_649_One_parent_fam,FI_500_649_Other_fam,FI_500_649_Tot,FI_650_799_cpl_fam_no_child,FI_650_799_cpl_fam_with_child,FI_650_799_One_parent_fam,FI_650_799_Other_fam,FI_650_799_Tot,FI_800_999_cpl_fam_no_child,FI_800_999_cpl_fam_wth_chld,FI_800_999_One_parent_fam,FI_800_999_Other_fam,FI_800_999_Tot,FI_1000_1249_cpl_fam_no_child,FI_1000_1249_cpl_fam_wth_chld,FI_1000_1249_One_parent_fam,FI_1000_1249_Other_fam,FI_1000_1249_Tot,FI_1250_1499_cpl_fam_no_child,FI_1250_1499_cpl_fam_wth_chld,FI_1250_1499_One_parent_fam,FI_1250_1499_Other_fam,FI_1250_1499_Tot,FI_1500_1749_cpl_fam_no_child,FI_1500_1749_cpl_fam_wth_chld,FI_1500_1749_One_parent_fam,FI_1500_1749_Other_fam,FI_1500_1749_Tot,FI_1750_1999_cpl_fam_no_child,FI_1750_1999_cpl_fam_wth_chld,FI_1750_1999_One_parent_fam,FI_1750_1999_Other_fam,FI_1750_1999_Tot,FI_2000_2499_cpl_fam_no_child,FI_2000_2499_cpl_fam_wth_chld,FI_2000_2499_One_parent_fam,FI_2000_2499_Other_fam,FI_2000_2499_Tot,FI_2500_2999_cpl_fam_no_child,FI_2500_2999_cpl_fam_wth_chld,FI_2500_2999_One_parent_fam,FI_2500_2999_Other_fam,FI_2500_2999_Tot,FI_3000_3499_cpl_fam_no_child,FI_3000_3499_cpl_fam_wth_chld,FI_3000_3499_One_parent_fam,FI_3000_3499_Other_fam,FI_3000_3499_Tot,FI_3500_3999_cpl_fam_no_child,FI_3500_3999_cpl_fam_wth_chld,FI_3500_3999_One_parent_fam,FI_3500_3999_Other_fam,FI_3500_3999_Tot,FI_4000_more_cpl_fam_no_child,FI_4000_more_cpl_fam_wth_chld,FI_4000_more_One_parent_fam,FI_4000_more_Other_fam,FI_4000_more_Tot,Prt_inc_std_cpl_fam_no_child,Part_inc_std_cpl_fam_wth_chld,Part_inc_statd_One_parent_fam,Partial_income_statd_Othr_fam,Partial_income_stated_Tot,All_inc_ns_cpl_fam_no_child,All_inc_ns_cpl_fam_wth_chld,All_incomes_ns_One_parent_fam,All_incomes_ns_Other_fam,All_incomes_ns_Tot,Tot_cpl_fam_no_child,Tot_cpl_fam_wth_chld,Tot_One_parent_fam,Tot_Other_fam,Tot_Tot
POA6442,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,8,0,13,3,0,8,0,6,0,0,6,0,6,12,0,14,0,30,3,8,9,0,24,13,13,11,0,37,5,13,8,0,24,11,17,4,0,25,9,20,0,0,36,41,64,6,0,113,17,28,3,0,51,23,30,0,0,54,14,29,3,0,42,17,37,4,0,60,22,38,10,0,73,10,3,3,0,16,212,310,93,3,618
POA6443,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,0,6,3,0,0,0,3,0,3,3,0,10,8,0,6,0,21,10,3,3,0,14,8,0,0,0,11,8,4,0,0,12,3,0,5,0,10,9,0,0,0,8,4,4,0,0,12,7,0,0,0,5,3,0,0,0,3,3,0,0,0,3,0,0,0,0,3,10,12,6,0,20,3,3,4,0,10,80,40,38,4,151
POA6445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,6,0,0,0,0,3,3,3,0,0,4,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0,0,3,0,0,0,4,3,4,0,0,3,0,3,0,0,3,0,0,0,0,0,18,21,6,0,41
POA6446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,5,3,0,0,7,0,0,0,0,0,0,0,0,0,0,10,14,3,0,31
POA6447,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,4,0,4,0,0,3,3,0,0,0,4,5,0,0,0,9,0,6,0,0,6,0,0,0,0,3,0,0,0,0,0,3,5,0,0,9,0,3,0,0,8,0,0,0,0,0,18,21,3,0,43
POA6448,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,6,3,5,0,0,3,3,3,0,0,6,3,3,0,0,7,4,4,0,0,8,0,6,0,0,10,10,9,0,0,15,0,6,0,0,6,0,4,0,0,4,0,5,0,0,5,0,0,0,0,0,3,10,0,0,15,3,0,0,0,3,37,44,8,0,90
POA6450,9,0,6,0,23,10,5,10,3,26,3,8,13,0,27,8,0,23,0,29,61,5,28,5,100,31,12,57,0,104,162,16,59,5,234,96,40,46,3,185,99,84,51,4,244,119,111,40,8,276,75,100,27,4,203,88,96,13,0,202,159,208,19,0,396,124,172,10,0,304,66,95,3,3,162,30,56,6,0,99,71,115,6,0,197,141,244,32,3,419,26,19,22,0,62,1382,1389,471,42,3288
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6460,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,4,3,0,3,0,5,4,0,0,0,7,12,3,3,0,20,4,4,5,0,16,4,10,3,0,16,4,0,0,0,8,3,9,0,0,11,6,7,0,0,13,14,3,0,0,23,7,11,0,0,21,3,4,0,0,10,0,0,0,0,7,10,3,0,0,9,4,12,0,0,16,0,0,0,0,4,91,69,21,3,186
POA6461,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,3,0,4,0,8,11,6,0,0,19,4,3,4,0,11,7,0,4,0,15,8,8,0,0,16,8,8,0,0,15,3,7,0,0,7,7,11,0,0,18,3,0,0,0,8,0,0,0,0,5,3,0,0,0,3,6,7,0,0,12,4,8,0,0,15,4,0,0,0,5,70,53,18,3,148
POA6462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,3,0,0,0,3,3,3,0,0,4,0,0,0,0,0,0,3,0,0,3,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,0,0,3,0,0,0,0,0,18,14,0,0,30
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,6
POA6465,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,5
POA6466,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,0,18,6,0,0,22
POA6467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,0,0,0,5,3,0,0,10
POA6468,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,4,0,0,0,0,3,0,0,0,4,0,4,0,0,3,4,3,0,0,8,0,0,0,0,4,0,0,0,0,3,0,3,0,0,3,4,7,0,0,12,0,0,0,0,0,0,0,0,0,0,0,7,0,0,5,0,5,0,0,5,0,0,0,0,0,26,27,7,0,60
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
POA6472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,3,3,4,0,0,7,3,7,0,0,8,0,3,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,7,0,0,7,0,0,0,0,0,18,28,4,0,50
POA6473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,13
POA6475,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,5,0,0,0,7,4,0,3,0,5,12,3,3,0,15,0,0,3,0,0,3,3,0,0,6,4,7,0,0,5,7,6,0,0,10,0,0,0,0,4,10,7,0,0,8,0,3,0,0,9,3,3,0,0,3,0,0,0,0,3,3,0,0,0,9,4,9,0,0,18,0,0,0,0,0,52,45,14,0,112
POA6476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,10,4,0,0,14
POA6477,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,3,0,3,3,0,0,0,5,0,3,0,0,4,5,4,0,0,11,0,3,0,0,3,3,0,0,0,8,3,0,0,0,5,3,0,0,0,3,0,3,0,0,3,3,0,0,0,4,0,3,0,0,4,0,3,0,0,3,0,9,0,0,9,0,0,0,0,3,26,29,10,0,71
POA6479,3,0,0,0,3,3,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,8,0,0,0,15,3,0,0,0,9,12,8,0,0,20,4,3,0,0,9,4,4,0,0,12,4,0,0,0,5,11,11,4,0,25,4,3,0,0,13,5,0,0,0,8,0,0,0,0,0,3,4,0,0,12,4,8,0,0,13,0,3,0,0,5,79,61,13,0,158
POA6480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,3,0,0,0,0,0,0,0,0,4,6,0,0,11
POA6484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,4,3,0,0,11
POA6485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,9,0,3,3,0,6,13,0,0,0,14,3,3,3,0,10,3,10,0,0,8,4,3,0,0,5,4,3,0,0,5,4,4,0,0,4,7,3,0,0,13,4,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,5,8,0,0,13,0,0,0,0,0,59,37,14,0,111
POA6487,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,5,3,0,0,12
POA6488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,6,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,0,0,6,0,0,0,0,0,28,10,5,0,49
POA6489,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,0,0,13,3,0,0,22
POA6490,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,4,0,0,0,3,3,3,0,0,5,0,0,0,0,5,4,0,0,0,8,0,4,0,0,3,3,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,0,0,0,0,4,6,7,0,0,10,0,0,0,0,0,32,26,5,0,67
POA6501,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,4,0,17,3,4,0,0,5,9,0,3,0,18,6,3,3,0,11,11,4,0,0,15,14,0,0,0,18,3,9,0,0,16,8,16,0,0,18,18,20,0,0,37,7,4,0,0,11,5,10,0,0,14,0,8,4,0,15,7,9,0,0,14,14,29,5,0,47,3,0,0,0,3,116,118,30,0,264
POA6502,0,0,0,0,0,7,0,0,0,7,3,3,0,0,6,3,0,0,0,6,6,0,0,0,15,4,0,3,0,6,26,0,7,0,36,14,3,4,0,29,18,9,5,0,33,14,8,0,0,25,6,9,0,0,14,10,8,3,0,22,19,15,0,0,33,10,3,0,0,14,4,8,0,0,11,4,3,0,0,13,4,9,0,0,13,17,27,0,0,45,0,3,0,0,8,176,110,36,3,325
POA6503,12,0,7,0,14,3,0,0,0,4,3,0,3,0,10,0,0,0,0,0,9,0,0,0,19,3,3,7,0,17,26,3,0,0,40,21,8,6,0,31,33,14,5,0,52,27,15,3,0,50,18,15,0,0,38,21,13,3,0,44,26,37,0,0,65,14,14,0,0,35,6,10,0,0,19,6,14,0,0,18,7,18,0,0,25,29,53,7,0,91,9,0,3,0,14,283,223,58,6,575
POA6504,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,10,0,0,0,10,0,0,0,0,4,3,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,9,0,0,0,0,0,25,18,3,0,47
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,3,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,21,14,4,0,37
POA6506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,14,4,0,0,20
POA6507,3,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,0,0,4,7,0,0,0,6,3,0,0,0,9,9,0,0,0,10,9,3,0,0,16,3,7,0,0,12,6,3,0,0,13,6,8,0,0,16,8,8,0,0,16,11,4,0,0,12,0,3,0,0,3,3,3,0,0,8,6,3,0,0,12,0,3,0,0,0,86,47,5,3,142
POA6509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,3,0,3,0,0,3,0,3,0,0,5,0,3,0,0,3,0,0,0,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,3,0,0,5,0,0,0,0,0,18,20,0,0,41
POA6510,0,0,0,0,0,0,0,0,0,3,0,3,5,0,8,0,0,7,0,7,8,3,5,0,20,8,3,12,0,19,23,3,14,0,41,8,4,3,0,16,10,18,10,3,40,19,11,9,0,38,7,17,3,0,29,28,22,5,0,55,29,37,3,0,66,21,19,0,0,41,8,12,0,0,20,3,9,0,0,15,11,13,0,0,19,19,30,4,0,54,3,6,3,0,9,208,204,73,7,491
POA6511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,3,0,11,3,0,3,0,3,13,3,5,0,19,0,0,0,0,3,11,3,3,0,15,3,4,0,0,8,3,0,0,0,6,0,3,0,0,6,13,3,0,0,14,5,4,0,0,6,0,0,0,0,0,0,4,0,0,7,3,3,0,0,6,10,8,0,0,18,6,0,0,0,9,87,40,11,0,134
POA6512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,13,10,0,0,26
POA6513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,0,3,4,0,0,0,7,0,4,0,0,4,3,3,0,0,8,3,3,0,0,4,3,10,0,0,9,3,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,4,0,0,4,0,5,0,0,3,0,0,0,0,3,22,27,4,0,52
POA6514,0,0,0,0,3,4,0,0,0,4,3,3,0,0,4,3,0,0,0,3,3,3,0,0,8,4,3,4,0,8,25,0,3,0,34,8,0,0,0,9,12,3,0,0,16,11,3,0,0,15,0,0,0,0,0,3,3,0,0,8,5,7,0,0,9,4,0,0,0,8,3,0,3,0,6,0,0,0,0,0,4,0,3,0,10,14,4,0,0,20,0,0,0,0,0,113,37,17,0,170
POA6515,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,5,3,0,0,0,5,0,0,0,0,8,5,0,0,0,5,3,0,0,0,6,0,0,0,0,3,6,7,0,0,12,3,3,0,0,8,6,0,0,0,8,0,0,0,0,4,7,4,0,0,4,3,0,4,0,11,0,0,0,0,0,50,23,5,0,83
POA6516,11,0,0,0,12,6,0,0,0,6,5,0,4,0,9,0,0,0,0,4,10,0,4,0,20,8,0,8,0,15,34,0,9,0,47,16,6,8,0,32,21,15,7,0,43,24,11,3,0,31,8,8,0,0,20,9,9,3,0,24,27,26,3,0,48,13,14,0,0,25,9,12,0,0,15,3,10,3,0,13,9,13,0,0,25,24,41,12,0,72,9,0,0,0,11,251,157,64,4,477
POA6517,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,3,0,0,3,0,0,0,0,0,8,3,0,0,12,5,7,3,0,15,3,4,0,0,5,9,0,3,0,9,7,0,0,0,7,4,3,0,0,14,0,0,0,0,3,0,0,0,0,3,3,3,0,0,3,8,4,0,0,7,5,0,0,0,4,56,34,6,0,100
POA6518,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,4,3,0,0,0,3,3,0,0,0,10,3,0,0,0,6,3,3,0,0,4,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,3,0,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,3,0,9,0,0,0,0,0,35,22,7,0,65
POA6519,0,4,0,0,5,6,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,4,0,9,0,0,3,0,3,9,3,0,0,16,7,3,0,0,14,8,7,0,0,13,8,3,3,0,14,3,4,0,0,6,5,5,0,0,11,4,3,3,0,11,3,6,0,0,7,0,6,0,0,9,3,0,0,0,4,3,3,0,0,4,5,6,3,0,20,0,0,0,0,3,67,61,22,3,152
POA6521,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,5,0,0,6,0,0,0,0,4,10,0,0,0,11,4,0,0,0,5,6,3,0,0,4,4,0,0,0,8,12,5,0,0,11,3,5,0,0,10,7,3,0,0,10,0,3,0,0,3,3,3,0,0,4,3,9,0,0,16,0,0,0,0,3,60,41,7,0,112
POA6522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,8,3,0,0,16,3,3,3,0,8,8,3,0,0,13,3,8,0,0,12,5,3,0,0,9,3,3,0,0,8,4,3,0,0,9,6,3,0,0,11,0,0,0,0,3,0,0,0,0,0,4,0,0,0,9,3,13,5,0,24,3,0,0,0,6,60,49,12,0,127
POA6525,8,4,0,3,11,3,0,3,0,6,4,0,9,0,10,0,0,10,0,8,32,0,9,0,40,11,12,24,0,45,88,9,9,0,111,39,10,14,0,61,57,15,7,3,85,42,28,5,0,74,25,19,3,3,47,32,19,0,0,49,47,46,3,0,97,23,33,0,0,51,19,17,0,0,34,17,9,0,0,24,21,26,0,0,50,58,91,9,0,162,10,4,0,0,14,531,340,107,9,997
POA6528,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,8,0,0,0,12,0,3,0,0,6,4,3,0,0,9,0,3,3,0,9,0,5,0,0,5,6,0,0,0,6,0,9,0,0,6,5,3,0,0,13,4,0,0,0,5,0,0,0,0,3,7,3,0,0,8,3,12,0,0,12,3,0,0,0,4,52,41,15,0,109
POA6530,49,10,30,3,96,34,3,16,3,53,13,14,54,3,91,19,6,86,4,116,128,29,96,7,260,75,42,188,9,313,432,64,161,18,674,194,74,143,16,429,280,155,171,12,616,275,206,116,17,616,186,218,76,3,483,170,254,80,7,514,378,491,92,14,977,240,380,23,3,646,166,243,17,4,437,97,165,8,3,278,163,301,15,4,481,369,640,162,12,1189,79,33,53,6,173,3348,3335,1596,144,8433
POA6532,10,6,5,0,21,4,3,0,0,13,4,3,11,0,18,0,3,7,0,12,30,0,6,5,48,16,3,14,0,33,76,3,27,0,102,60,17,20,0,98,59,37,19,0,113,50,51,10,0,116,29,49,9,0,91,45,52,8,0,107,86,129,8,0,231,68,84,0,3,159,43,65,4,0,108,22,49,3,0,66,43,78,3,0,122,86,172,18,0,275,25,11,3,0,32,750,819,174,15,1757
POA6535,7,0,0,0,8,4,0,0,0,4,0,0,3,0,6,0,0,0,0,0,23,3,0,0,25,8,3,7,0,20,36,9,4,3,55,15,5,0,0,23,23,11,3,0,37,24,12,6,0,38,11,11,6,0,26,9,6,0,0,14,23,15,0,0,42,15,12,0,0,24,4,4,0,0,9,8,0,0,0,11,12,11,0,0,27,19,19,0,0,41,12,0,0,0,11,248,145,34,4,430
POA6536,7,0,0,0,11,0,0,0,0,3,3,3,3,0,7,0,0,4,0,9,13,3,4,0,18,12,3,4,0,14,45,3,7,0,53,16,0,3,0,23,13,5,0,3,24,19,15,8,0,41,8,10,0,0,21,14,12,0,0,25,28,15,5,0,43,7,8,0,0,19,4,9,0,0,10,3,0,0,0,8,14,3,0,0,17,25,34,3,0,64,5,0,0,0,9,230,123,51,3,412
POA6537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,20,4,3,0,29,15,3,3,0,17,13,4,0,0,16,18,11,0,0,26,6,7,0,0,12,3,7,0,0,12,10,13,0,0,27,8,6,0,0,14,3,3,0,0,8,3,0,0,0,4,3,4,0,0,5,13,12,3,0,30,5,0,0,0,4,125,79,16,3,214
POA6556,0,0,3,0,3,0,0,0,0,0,5,0,4,0,10,0,0,3,0,3,6,4,5,0,12,7,0,7,0,16,26,3,3,0,33,15,8,10,0,30,23,8,10,0,44,13,13,9,0,38,15,18,4,0,38,13,15,5,0,30,22,51,10,0,86,23,30,0,0,50,16,16,0,0,32,4,9,0,0,19,7,23,0,0,39,17,48,14,0,81,3,0,3,0,12,217,257,93,3,571
POA6558,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,3,0,3,3,3,0,0,4,0,0,3,0,5,9,3,7,0,21,3,5,5,0,13,12,4,3,0,19,5,6,4,0,18,0,3,0,0,7,0,10,3,0,11,5,18,0,0,24,6,12,0,0,18,3,10,0,0,11,3,3,0,0,6,3,8,0,0,17,12,16,4,0,30,3,3,0,0,7,81,106,34,3,215
POA6560,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,3,0,0,6,4,0,0,11,7,3,11,0,23,23,3,4,0,34,11,4,10,0,25,10,9,6,0,23,8,3,13,0,22,5,16,7,0,34,9,8,0,0,17,15,21,9,0,39,7,16,0,0,23,6,10,0,0,15,7,8,3,0,15,0,3,0,0,8,10,27,3,0,40,0,3,3,0,3,138,135,67,0,347
