POA_CODE_2016,M_Neg_Nil_income_15_19_yrs,M_Neg_Nil_income_20_24_yrs,M_Neg_Nil_income_25_34_yrs,M_Neg_Nil_income_35_44_yrs,M_Neg_Nil_income_45_54_yrs,M_Neg_Nil_income_55_64_yrs,M_Neg_Nil_income_65_74_yrs,M_Neg_Nil_income_75_84_yrs,M_Negtve_Nil_incme_85_yrs_ovr,M_Neg_Nil_income_Tot,M_1_149_15_19_yrs,M_1_149_20_24_yrs,M_1_149_25_34_yrs,M_1_149_35_44_yrs,M_1_149_45_54_yrs,M_1_149_55_64_yrs,M_1_149_65_74_yrs,M_1_149_75_84_yrs,M_1_149_85ov,M_1_149_Tot,M_150_299_15_19_yrs,M_150_299_20_24_yrs,M_150_299_25_34_yrs,M_150_299_35_44_yrs,M_150_299_45_54_yrs,M_150_299_55_64_yrs,M_150_299_65_74_yrs,M_150_299_75_84_yrs,M_150_299_85ov,M_150_299_Tot,M_300_399_15_19_yrs,M_300_399_20_24_yrs,M_300_399_25_34_yrs,M_300_399_35_44_yrs,M_300_399_45_54_yrs,M_300_399_55_64_yrs,M_300_399_65_74_yrs,M_300_399_75_84_yrs,M_300_399_85ov,M_300_399_Tot,M_400_499_15_19_yrs,M_400_499_20_24_yrs,M_400_499_25_34_yrs,M_400_499_35_44_yrs,M_400_499_45_54_yrs,M_400_499_55_64_yrs,M_400_499_65_74_yrs,M_400_499_75_84_yrs,M_400_499_85ov,M_400_499_Tot,M_500_649_15_19_yrs,M_500_649_20_24_yrs,M_500_649_25_34_yrs,M_500_649_35_44_yrs,M_500_649_45_54_yrs,M_500_649_55_64_yrs,M_500_649_65_74_yrs,M_500_649_75_84_yrs,M_500_649_85ov,M_500_649_Tot,M_650_799_15_19_yrs,M_650_799_20_24_yrs,M_650_799_25_34_yrs,M_650_799_35_44_yrs,M_650_799_45_54_yrs,M_650_799_55_64_yrs,M_650_799_65_74_yrs,M_650_799_75_84_yrs,M_650_799_85ov,M_650_799_Tot,M_800_999_15_19_yrs,M_800_999_20_24_yrs,M_800_999_25_34_yrs,M_800_999_35_44_yrs,M_800_999_45_54_yrs,M_800_999_55_64_yrs,M_800_999_65_74_yrs,M_800_999_75_84_yrs,M_800_999_85ov,M_800_999_Tot,M_1000_1249_15_19_yrs,M_1000_1249_20_24_yrs,M_1000_1249_25_34_yrs,M_1000_1249_35_44_yrs,M_1000_1249_45_54_yrs,M_1000_1249_55_64_yrs,M_1000_1249_65_74_yrs,M_1000_1249_75_84_yrs,M_1000_1249_85ov,M_1000_1249_Tot,M_1250_1499_15_19_yrs,M_1250_1499_20_24_yrs,M_1250_1499_25_34_yrs,M_1250_1499_35_44_yrs,M_1250_1499_45_54_yrs,M_1250_1499_55_64_yrs,M_1250_1499_65_74_yrs,M_1250_1499_75_84_yrs,M_1250_1499_85ov,M_1250_1499_Tot,M_1500_1749_15_19_yrs,M_1500_1749_20_24_yrs,M_1500_1749_25_34_yrs,M_1500_1749_35_44_yrs,M_1500_1749_45_54_yrs,M_1500_1749_55_64_yrs,M_1500_1749_65_74_yrs,M_1500_1749_75_84_yrs,M_1500_1749_85ov,M_1500_1749_Tot,M_1750_1999_15_19_yrs,M_1750_1999_20_24_yrs,M_1750_1999_25_34_yrs,M_1750_1999_35_44_yrs,M_1750_1999_45_54_yrs,M_1750_1999_55_64_yrs,M_1750_1999_65_74_yrs,M_1750_1999_75_84_yrs,M_1750_1999_85ov,M_1750_1999_Tot,M_2000_2999_15_19_yrs,M_2000_2999_20_24_yrs,M_2000_2999_25_34_yrs,M_2000_2999_35_44_yrs,M_2000_2999_45_54_yrs,M_2000_2999_55_64_yrs,M_2000_2999_65_74_yrs,M_2000_2999_75_84_yrs,M_2000_2999_85ov,M_2000_2999_Tot,M_3000_more_15_19_yrs,M_3000_more_20_24_yrs,M_3000_more_25_34_yrs,M_3000_more_35_44_yrs,M_3000_more_45_54_yrs,M_3000_more_55_64_yrs,M_3000_more_65_74_yrs,M_3000_more_75_84_yrs,M_3000_more_85ov,M_3000_more_Tot,M_PI_NS_15_19_yrs,M_PI_NS_ns_20_24_yrs,M_PI_NS_ns_25_34_yrs,M_PI_NS_ns_35_44_yrs,M_PI_NS_ns_45_54_yrs,M_PI_NS_ns_55_64_yrs,M_PI_NS_ns_65_74_yrs,M_PI_NS_ns_75_84_yrs,M_PI_NS_ns_85_yrs_ovr,M_PI_NS_ns_Tot,M_Tot_15_19_yrs,M_Tot_20_24_yrs,M_Tot_25_34_yrs,M_Tot_35_44_yrs,M_Tot_45_54_yrs,M_Tot_55_64_yrs,M_Tot_65_74_yrs,M_Tot_75_84_yrs,M_Tot_85ov,M_Tot_Tot,F_Neg_Nil_income_15_19_yrs,F_Neg_Nil_income_20_24_yrs,F_Neg_Nil_income_25_34_yrs,F_Neg_Nil_income_35_44_yrs,F_Neg_Nil_income_45_54_yrs,F_Neg_Nil_income_55_64_yrs,F_Neg_Nil_income_65_74_yrs,F_Neg_Nil_income_75_84_yrs,F_Neg_Nil_incme_85_yrs_ovr,F_Neg_Nil_income_Tot,F_1_149_15_19_yrs,F_1_149_20_24_yrs,F_1_149_25_34_yrs,F_1_149_35_44_yrs,F_1_149_45_54_yrs,F_1_149_55_64_yrs,F_1_149_65_74_yrs,F_1_149_75_84_yrs,F_1_149_85ov,F_1_149_Tot,F_150_299_15_19_yrs,F_150_299_20_24_yrs,F_150_299_25_34_yrs,F_150_299_35_44_yrs,F_150_299_45_54_yrs,F_150_299_55_64_yrs,F_150_299_65_74_yrs,F_150_299_75_84_yrs,F_150_299_85ov,F_150_299_Tot,F_300_399_15_19_yrs,F_300_399_20_24_yrs,F_300_399_25_34_yrs,F_300_399_35_44_yrs,F_300_399_45_54_yrs,F_300_399_55_64_yrs,F_300_399_65_74_yrs,F_300_399_75_84_yrs,F_300_399_85ov,F_300_399_Tot
POA2018,316,245,113,46,32,52,43,21,8,865,59,51,18,8,14,11,18,12,0,185,28,61,38,24,32,53,42,52,15,359,18,51,45,34,52,55,130,119,28,524,14,42,76,56,76,47,80,55,19,468,15,51,96,62,64,54,42,30,13,420,8,67,151,78,84,67,33,15,0,498,3,57,157,130,110,79,27,14,8,577,0,66,253,155,95,82,31,13,0,698,0,33,177,132,74,56,19,0,0,488,0,14,157,113,86,39,15,0,0,429,0,6,126,92,59,25,13,4,3,322,0,9,178,169,101,29,8,0,0,498,0,3,49,81,66,30,7,0,0,231,38,66,192,81,82,55,52,47,13,633,497,814,1818,1253,1021,733,560,376,119,7196,256,210,200,123,74,98,56,34,4,1046,82,54,37,36,28,32,20,17,0,308,55,75,60,63,74,78,60,65,9,532,15,42,68,66,66,67,162,114,39,640
POA2019,160,39,26,17,16,22,29,8,3,322,47,16,13,0,10,11,12,0,0,105,25,21,6,10,11,29,34,16,7,159,7,26,15,11,24,33,56,49,8,226,14,21,26,12,20,25,40,30,8,188,13,34,32,21,27,33,23,22,4,206,5,35,42,34,39,40,18,14,0,226,3,41,92,73,65,51,19,3,3,350,3,25,114,92,88,75,23,6,0,432,0,30,113,86,79,55,7,3,0,363,0,12,88,110,82,46,5,3,0,347,0,9,46,106,71,25,6,0,0,266,0,0,91,152,123,55,5,0,0,426,0,0,27,92,59,22,0,3,0,200,20,46,88,66,55,55,44,47,30,449,306,350,810,887,764,555,316,210,57,4256,128,29,74,60,45,60,26,11,7,436,58,13,15,19,10,6,19,3,3,157,20,37,24,28,27,27,29,28,6,218,7,17,25,29,26,36,89,43,10,282
POA2020,231,235,125,31,27,39,19,18,0,731,62,18,5,6,4,8,9,3,0,121,27,40,34,16,24,26,43,23,5,234,15,33,53,16,16,33,68,75,17,326,20,46,74,34,29,21,42,39,14,312,22,68,104,39,28,52,34,14,9,356,11,51,137,70,58,58,14,9,0,419,10,63,194,108,89,66,11,3,0,549,5,73,290,120,87,55,24,5,0,657,0,40,237,114,72,53,9,0,0,537,0,13,181,125,75,38,7,4,0,430,3,9,149,114,52,27,3,0,0,358,0,13,246,199,121,35,9,0,0,618,0,0,58,106,61,25,0,0,0,250,40,51,163,103,63,55,27,16,4,521,442,756,2053,1209,802,583,325,202,59,6429,200,202,213,99,65,93,45,18,6,951,68,40,29,19,27,14,16,5,3,221,32,70,73,47,22,59,49,22,5,375,20,60,67,37,36,48,82,73,20,442
POA2021,108,37,34,25,31,33,24,4,4,311,25,25,10,10,9,11,9,3,0,100,8,23,15,15,9,13,19,9,5,119,8,25,32,12,20,23,16,28,6,167,7,24,33,11,15,18,33,38,5,187,4,32,55,22,18,39,45,22,5,230,0,40,50,27,19,25,42,15,6,215,3,38,112,49,48,26,37,18,6,338,0,45,169,70,58,56,44,13,3,457,0,37,184,65,64,35,29,13,3,434,0,28,179,77,50,41,31,13,3,427,0,11,124,67,44,30,23,8,0,306,0,10,305,231,111,70,61,24,0,811,0,6,251,455,385,226,92,30,3,1453,17,54,199,155,108,65,75,28,16,721,183,435,1746,1295,999,707,570,265,72,6273,131,49,72,95,57,38,18,14,3,481,50,35,20,22,18,12,12,3,3,180,11,47,39,24,25,24,26,17,5,222,7,45,36,34,21,22,46,22,25,261
POA2022,121,40,33,30,17,22,19,17,7,309,41,22,12,4,9,12,9,3,0,106,17,29,15,12,17,23,15,25,10,159,4,22,26,16,16,15,32,31,17,184,6,18,40,17,14,27,39,24,14,200,0,23,55,23,17,31,31,26,9,216,0,46,83,22,29,21,33,16,5,255,3,26,66,54,43,33,49,9,9,300,0,26,153,65,34,42,22,17,8,367,0,16,146,61,47,30,20,7,0,330,0,13,117,66,47,36,26,6,3,321,0,6,94,73,45,40,17,8,3,285,0,3,164,169,98,67,32,10,4,543,0,0,111,308,216,92,35,8,3,781,33,48,207,129,95,71,58,40,22,706,225,351,1326,1047,733,547,441,244,129,5051,110,41,78,79,53,35,29,29,4,460,57,22,14,24,23,16,15,3,8,182,15,36,23,22,24,20,37,47,10,234,8,36,51,33,24,34,51,55,11,302
POA2023,299,40,22,16,21,16,31,6,3,450,58,22,5,4,3,0,6,3,0,105,15,36,19,3,6,8,10,7,4,114,5,22,12,11,12,9,13,10,4,100,3,16,21,8,8,7,13,7,4,90,0,22,17,12,13,23,16,9,3,124,0,27,31,19,15,12,18,6,7,135,3,35,50,21,21,20,20,17,0,196,0,31,85,55,34,34,21,8,0,276,0,15,75,47,41,20,29,8,3,239,3,7,61,44,39,22,29,11,3,224,0,0,57,50,33,22,30,11,3,202,0,0,136,129,79,63,46,19,5,486,0,0,85,243,293,216,162,43,18,1060,25,35,77,71,56,37,56,29,15,404,415,313,752,731,678,532,496,201,72,4202,144,41,56,75,72,42,38,7,9,481,50,32,10,16,16,21,14,6,4,169,16,38,23,19,16,26,13,7,4,159,4,22,22,10,19,14,24,19,9,147
POA2024,122,15,9,13,14,14,21,11,3,222,40,17,3,0,14,4,4,3,0,94,16,23,15,6,11,17,12,14,5,115,5,18,14,14,4,14,20,24,20,142,4,14,20,12,16,15,36,22,11,146,10,25,27,24,13,19,31,25,6,177,4,25,30,22,31,25,23,12,5,177,0,28,83,39,38,36,28,12,0,273,0,19,97,48,46,36,24,10,6,292,0,7,90,60,31,25,24,8,7,252,0,5,82,65,40,39,18,0,4,258,0,0,55,61,56,29,8,4,0,218,0,3,130,161,103,59,26,10,0,499,0,0,89,298,293,118,38,9,3,844,29,25,85,93,78,52,42,67,69,535,226,226,829,908,792,508,363,238,142,4234,148,23,41,91,55,42,18,16,12,442,72,23,7,28,19,9,7,4,0,169,21,30,16,21,25,17,34,14,15,189,7,26,15,25,16,22,33,35,32,221
POA2025,69,15,9,14,10,9,12,11,3,159,23,13,6,4,8,3,7,3,3,60,6,15,6,3,8,5,7,8,3,63,8,16,4,8,4,8,17,10,7,85,0,18,11,5,5,5,25,11,5,87,0,6,11,4,8,11,19,8,5,84,0,7,20,8,5,11,31,6,3,93,0,12,42,23,17,17,23,16,3,144,0,13,54,15,22,25,23,18,3,168,0,6,46,27,19,13,9,10,11,140,0,8,59,31,26,24,15,5,6,180,0,3,64,22,21,21,17,8,0,157,0,5,105,84,51,31,23,13,7,321,0,4,82,203,177,132,92,31,3,722,12,23,51,50,43,44,55,45,20,342,124,162,570,512,416,360,371,206,86,2814,73,22,25,49,46,28,28,20,9,294,20,4,5,8,9,7,14,5,0,89,9,20,14,11,11,13,14,16,5,104,3,15,16,14,19,10,26,19,17,141
POA2026,266,79,104,55,60,40,31,11,10,656,111,40,22,14,19,11,17,12,4,254,37,61,42,30,35,30,48,47,7,332,15,58,77,42,42,57,84,70,24,468,13,79,111,48,42,51,75,63,32,509,19,75,137,78,52,46,58,44,18,523,5,86,189,92,72,59,74,34,10,628,6,83,353,130,97,92,55,13,15,854,0,96,481,224,134,79,66,21,4,1101,0,38,425,168,115,99,37,21,0,908,0,23,460,232,123,74,30,16,0,963,0,6,285,208,93,50,29,8,5,680,0,12,687,547,259,130,46,3,4,1693,0,3,455,897,550,182,63,9,7,2166,72,122,682,408,254,133,116,75,49,1910,540,871,4521,3183,1941,1129,817,439,200,13652,179,83,224,163,83,62,46,33,13,896,94,58,35,54,41,34,26,13,3,351,24,67,88,72,65,61,57,53,20,517,16,74,120,89,65,67,114,78,44,659
POA2027,81,10,13,6,12,20,16,3,5,167,16,8,0,3,0,5,6,7,3,45,7,11,7,3,7,11,9,7,4,60,0,3,7,4,5,8,15,10,3,72,4,3,9,7,5,9,18,10,3,69,4,9,15,6,5,8,19,18,3,91,0,5,17,8,17,17,26,17,6,109,0,11,26,22,18,14,19,7,6,122,0,20,52,24,31,23,28,19,12,207,0,11,70,25,15,18,24,11,11,191,0,7,77,32,23,18,23,12,5,190,0,3,56,35,18,20,27,17,10,177,0,7,142,76,51,43,52,27,11,412,0,0,105,180,182,185,151,65,39,910,33,14,101,47,67,71,70,46,31,490,150,123,688,483,462,469,506,275,159,3322,88,14,31,55,34,26,27,16,5,303,16,10,3,7,8,11,5,4,9,72,3,23,13,11,18,11,16,18,4,111,7,10,9,8,6,12,35,20,17,124
POA2028,51,11,8,5,12,5,13,5,0,101,10,6,3,0,3,5,0,3,3,33,4,4,5,3,0,4,3,4,3,35,5,9,3,5,6,4,4,4,7,48,4,11,5,5,3,4,19,5,4,62,0,9,3,7,0,5,12,3,4,40,0,5,5,3,0,9,9,7,4,48,0,8,31,16,13,8,14,9,0,102,0,11,29,18,6,10,8,3,0,87,0,3,36,16,10,26,9,8,0,113,0,4,47,20,12,9,10,14,4,120,0,5,47,14,4,7,6,4,3,96,0,0,93,74,29,28,20,5,6,263,0,3,84,87,73,67,78,20,9,419,3,11,54,36,24,19,33,19,10,212,79,99,457,322,198,212,240,124,58,1783,43,12,20,26,26,17,17,13,8,180,13,4,3,9,4,11,5,5,0,58,5,9,3,9,10,11,11,7,0,70,0,8,10,8,8,8,13,10,11,79
POA2029,131,23,20,8,14,14,23,10,0,243,31,23,4,3,7,7,11,3,0,96,10,27,7,7,5,6,6,12,4,88,6,26,17,7,10,8,26,16,7,120,3,14,19,12,14,18,26,23,8,122,0,15,19,15,17,17,29,18,11,137,7,19,36,28,14,19,27,13,3,159,0,21,47,40,31,21,37,19,5,216,0,19,79,56,36,37,24,9,10,273,0,9,73,52,31,29,19,7,0,227,0,7,79,75,39,36,28,12,9,277,0,3,61,53,28,24,16,13,6,202,0,0,106,138,76,57,37,17,9,439,0,0,103,256,187,124,77,27,8,791,21,25,70,67,45,38,34,29,12,346,213,228,730,813,567,452,409,221,97,3743,168,32,50,73,59,37,30,14,7,470,52,23,10,21,15,6,19,0,4,151,12,26,16,19,26,17,24,22,8,176,8,13,16,20,19,19,34,20,18,159
POA2030,287,60,21,15,20,23,18,7,13,474,56,38,8,3,4,5,17,4,3,142,31,48,12,9,15,8,15,16,4,155,7,35,12,10,8,20,18,12,23,157,3,22,9,12,13,15,24,25,9,140,9,30,17,25,32,22,35,10,9,185,8,37,28,19,25,27,21,20,14,205,4,36,30,30,33,40,38,18,7,239,0,34,74,47,47,50,39,21,10,327,3,25,57,42,42,47,33,8,3,260,0,8,55,52,62,35,38,21,3,280,0,7,56,55,66,45,29,12,11,289,0,3,80,145,115,99,62,25,3,539,0,0,54,316,484,290,155,51,25,1373,41,25,67,60,76,65,49,26,17,427,458,422,587,839,1037,800,603,292,161,5201,400,74,55,131,138,54,53,28,11,940,79,53,12,23,16,28,18,8,0,248,35,41,25,40,35,29,27,20,4,268,11,34,19,42,46,41,37,23,37,284
POA2031,356,251,160,66,53,53,40,19,3,1014,127,72,34,12,22,30,28,13,9,348,38,124,51,28,41,29,62,47,13,433,24,89,81,19,34,56,94,75,27,505,19,77,86,54,32,69,109,71,43,551,21,100,128,56,55,74,74,61,19,589,3,72,147,77,68,72,82,48,12,580,9,79,245,124,118,100,86,27,12,808,5,93,423,208,157,136,77,18,13,1126,4,57,458,212,166,101,55,18,11,1078,0,29,385,261,154,88,52,17,15,1000,0,8,266,240,140,103,19,6,0,795,0,17,522,535,327,193,54,21,3,1675,0,17,228,730,539,247,70,7,5,1841,84,182,381,232,185,139,101,99,80,1484,695,1266,3614,2858,2086,1487,1002,553,267,13830,320,218,233,226,107,130,68,26,19,1346,171,98,49,71,44,51,36,26,14,551,49,147,86,80,66,82,72,43,33,654,31,134,100,80,65,89,132,100,49,764
POA2032,418,853,368,36,25,41,28,11,3,1782,61,82,38,8,4,8,19,13,9,242,24,146,64,18,25,29,53,46,17,422,23,99,72,34,36,34,77,66,44,479,26,104,148,34,33,39,47,30,19,481,27,120,145,47,28,28,53,30,13,486,17,75,104,50,58,50,27,17,3,397,10,74,119,76,57,48,22,15,10,430,3,92,178,78,74,62,27,11,0,524,4,39,114,64,63,43,23,9,0,349,3,13,99,96,56,38,19,3,0,324,0,11,75,59,50,34,11,3,0,239,0,7,90,134,96,62,9,10,0,412,0,3,26,124,127,44,18,4,0,352,41,140,130,49,49,45,32,34,9,527,653,1854,1778,904,775,609,459,293,126,7453,391,808,307,75,69,60,35,31,10,1783,84,99,50,28,28,20,16,13,3,339,40,162,69,43,34,54,49,47,26,528,18,101,65,41,48,54,99,110,38,588
POA2033,218,268,125,28,18,19,16,17,10,716,42,54,23,3,3,7,10,3,0,142,18,77,43,17,10,7,14,19,11,216,8,48,40,19,15,11,33,32,15,216,10,62,62,21,20,19,29,27,12,264,14,77,91,13,28,29,30,30,13,321,7,52,92,29,26,24,35,10,3,275,6,56,127,39,39,41,23,9,5,360,9,58,152,77,48,36,22,17,3,422,0,34,112,48,40,30,13,12,0,291,3,14,110,61,39,24,12,8,0,272,0,10,92,60,35,21,5,4,0,217,0,7,131,141,78,32,28,9,0,420,0,5,47,143,138,58,21,4,0,421,27,65,131,75,45,40,36,17,16,449,368,885,1370,768,583,402,334,219,91,5017,253,266,138,63,45,37,25,22,10,867,45,46,22,15,7,8,11,9,3,162,25,77,34,28,26,28,24,28,5,273,17,76,40,23,23,34,51,28,16,307
POA2034,201,55,50,38,33,27,14,18,9,439,73,35,6,4,10,20,7,12,3,178,26,40,33,17,23,36,39,33,9,261,13,34,33,24,37,54,70,36,14,317,5,43,43,28,23,56,61,41,19,317,6,49,60,24,21,37,42,25,11,281,7,39,73,46,25,45,44,19,13,310,4,41,150,74,61,61,45,25,3,472,3,68,267,103,88,63,55,11,8,670,0,25,271,102,75,66,49,10,3,598,0,12,225,124,86,65,30,9,0,562,0,5,215,138,85,45,14,11,7,517,0,5,345,359,193,100,36,6,5,1048,3,10,155,449,367,158,51,17,3,1210,56,75,244,178,145,114,83,54,17,964,405,540,2154,1721,1284,943,644,319,116,8143,166,51,91,124,68,47,38,17,8,609,121,34,19,39,22,23,19,9,3,291,26,71,54,52,53,71,53,44,10,434,14,49,57,53,57,75,90,55,45,489
POA2035,560,394,201,65,47,75,74,43,20,1483,128,74,24,28,24,32,32,20,7,382,77,126,74,45,50,71,79,99,32,659,28,86,70,39,67,78,201,193,67,827,30,95,108,48,73,90,158,135,60,806,20,107,123,62,50,94,114,69,45,694,13,99,174,85,97,115,87,45,23,741,3,112,246,181,151,140,93,38,14,967,5,115,354,238,185,175,104,41,15,1225,7,62,275,207,151,119,65,19,6,909,0,32,249,214,173,121,48,7,3,852,3,12,188,197,148,101,22,9,0,677,0,14,256,442,308,168,41,16,9,1249,0,3,117,465,382,167,42,9,6,1192,80,126,207,206,153,116,114,86,45,1136,953,1455,2662,2520,2068,1654,1283,843,363,13801,508,355,270,216,133,206,122,84,32,1929,174,113,65,72,49,60,50,28,16,622,79,137,84,111,101,145,151,90,40,942,34,86,92,96,122,147,267,222,88,1149
POA2036,495,151,97,48,62,82,73,38,4,1050,151,57,22,22,20,13,35,17,4,340,69,99,67,37,55,100,110,77,20,625,27,80,52,48,76,90,191,141,59,762,40,71,65,48,76,107,162,119,44,723,28,78,93,66,72,69,116,73,15,602,11,79,129,93,114,105,100,42,11,683,5,88,201,163,182,146,83,22,11,896,3,87,254,191,185,165,73,23,5,996,0,33,209,167,158,122,59,11,0,765,0,16,178,188,178,133,37,4,0,745,0,7,103,168,126,84,22,4,0,510,0,10,147,286,288,167,31,3,0,934,0,5,50,219,225,110,27,0,0,637,122,255,613,594,449,295,248,137,58,2765,949,1107,2280,2330,2276,1775,1374,714,242,13039,453,120,157,178,164,163,108,38,25,1399,176,71,38,57,46,62,33,16,10,514,65,118,84,106,116,144,146,80,20,879,27,83,87,91,93,132,240,176,63,990
POA2037,117,160,104,36,28,31,22,5,4,524,43,30,30,13,6,14,10,3,3,154,23,91,65,35,32,47,31,16,12,341,12,72,65,41,44,54,73,38,12,406,8,44,71,25,42,38,63,40,14,348,6,85,81,31,27,39,38,18,6,328,4,75,117,38,23,35,37,16,0,346,4,75,184,58,44,33,39,5,0,440,0,73,183,99,65,47,57,10,0,527,0,36,198,72,41,36,24,6,3,415,0,15,210,96,54,41,33,8,0,450,0,9,132,77,47,27,25,3,0,323,0,3,235,206,115,74,21,7,3,663,0,3,114,229,207,139,47,4,0,750,37,104,224,136,113,89,69,37,12,824,274,875,2010,1188,884,754,589,213,64,6839,207,272,162,65,50,69,28,9,3,864,70,49,39,24,35,23,20,9,3,263,57,113,64,50,56,79,42,14,3,483,22,92,72,51,41,84,87,48,17,513
POA2038,101,31,27,19,19,20,15,13,4,255,36,19,6,4,10,3,7,5,0,91,14,51,17,4,11,12,14,10,0,130,4,21,17,13,14,32,32,35,23,187,6,21,14,11,20,18,37,14,9,156,0,36,33,17,15,27,25,9,0,166,3,22,42,28,24,29,16,9,0,178,0,27,57,43,28,26,23,6,0,208,0,24,92,54,46,42,30,5,0,286,0,12,77,32,45,26,16,5,3,222,0,4,80,62,45,30,20,3,0,236,0,0,63,55,39,28,8,0,3,205,0,5,124,176,110,51,22,0,0,489,0,0,63,247,174,83,23,3,0,588,14,23,82,86,53,44,30,14,0,347,189,300,782,847,646,476,312,132,49,3740,66,35,42,41,40,31,25,5,0,292,41,22,9,23,19,15,8,3,0,136,16,41,22,30,14,21,14,5,5,171,15,20,24,15,21,23,38,38,24,225
POA2039,60,18,12,8,16,16,6,3,0,145,32,13,0,3,3,6,6,0,0,66,8,13,15,10,14,11,14,8,0,82,7,20,9,4,14,11,22,9,5,98,0,12,15,21,27,27,35,7,3,140,0,10,8,10,11,15,20,9,0,85,0,21,14,13,16,13,22,3,0,105,0,16,28,20,29,29,34,6,0,162,0,22,71,34,34,33,22,6,0,225,0,13,85,50,31,27,22,0,0,217,0,5,71,62,41,34,14,0,0,224,0,3,56,58,44,24,12,5,0,212,0,0,150,184,95,54,26,8,0,511,0,0,105,344,196,101,32,4,3,780,16,23,83,90,53,44,29,9,6,346,123,186,729,902,614,437,309,80,22,3398,60,17,40,66,44,27,12,7,0,282,35,7,3,16,14,9,12,3,0,98,4,21,15,21,6,17,14,6,0,110,4,19,11,19,26,19,32,12,6,149
POA2040,184,67,43,37,40,55,33,18,7,487,70,22,7,10,19,13,32,16,8,193,25,70,46,34,38,46,56,46,13,376,15,52,45,29,44,62,88,89,29,456,12,56,39,31,47,53,57,38,22,362,13,82,52,38,42,48,51,20,9,352,7,65,63,64,55,47,51,16,0,368,3,68,131,91,74,64,42,9,9,491,0,51,186,132,107,89,44,9,4,610,0,28,171,140,108,69,27,4,0,548,0,10,185,158,135,70,26,5,0,586,0,3,118,139,131,53,13,0,0,461,0,6,236,428,268,127,22,3,0,1088,0,0,122,583,357,113,30,3,0,1206,26,44,164,180,131,68,55,51,36,753,345,616,1606,2095,1596,989,621,332,136,8336,160,30,92,160,79,74,44,23,5,669,97,31,33,48,25,33,31,11,5,301,47,72,61,74,71,63,71,44,11,517,17,56,57,52,71,63,122,102,31,581
POA2041,140,28,23,27,36,35,21,4,0,311,45,19,15,3,12,8,14,4,4,121,14,39,21,17,20,29,37,19,4,202,6,33,10,15,30,32,39,29,8,204,6,25,13,15,35,56,68,34,4,258,4,24,27,15,21,36,40,23,3,203,7,33,43,21,29,28,41,21,11,231,3,23,67,37,33,37,56,14,4,282,0,30,90,62,59,57,58,17,0,365,0,7,107,50,55,49,43,6,0,317,0,11,106,63,72,67,44,3,0,371,0,4,67,76,50,59,27,8,0,298,0,4,147,247,157,114,66,17,0,755,0,5,135,521,503,255,127,16,3,1565,38,38,131,123,122,103,62,28,6,647,268,314,1003,1308,1228,964,737,236,59,6122,127,25,67,130,71,44,27,6,0,501,70,24,25,24,36,23,22,8,0,228,24,40,25,41,37,41,44,22,13,281,9,32,31,30,50,53,68,40,23,322
POA2042,112,130,94,41,40,22,10,7,0,454,49,47,20,18,5,21,12,3,0,176,29,96,87,39,44,34,32,20,10,389,7,56,87,34,42,43,46,42,11,358,9,63,93,40,38,53,59,26,15,402,10,84,133,53,43,33,42,15,5,424,9,89,174,68,50,45,32,11,6,482,0,75,286,128,85,66,22,4,0,670,0,72,395,152,109,75,31,3,0,844,0,53,302,140,106,58,17,0,0,685,0,20,271,148,96,61,19,3,0,624,0,7,171,141,93,49,8,0,0,465,0,4,278,367,268,97,16,4,0,1040,0,3,113,256,199,85,13,4,0,673,50,101,332,183,130,90,47,21,13,965,280,896,2843,1809,1357,838,407,159,60,8644,141,159,134,81,38,48,19,3,5,627,57,48,40,20,21,11,8,0,3,210,47,132,105,44,37,41,26,19,7,459,23,75,92,38,38,34,62,60,13,437
POA2043,42,16,18,21,19,18,5,3,0,144,13,9,0,0,9,6,3,0,0,39,6,17,13,9,16,10,12,5,3,86,4,20,7,11,18,26,16,10,3,111,3,22,15,11,14,17,13,5,0,108,0,19,39,15,14,18,7,8,0,125,3,21,47,27,17,15,4,0,0,133,0,34,78,43,31,21,8,0,0,213,0,35,149,78,40,34,10,0,0,343,0,8,162,69,52,20,9,0,0,322,0,18,157,100,48,28,6,0,0,356,0,3,120,92,44,18,5,0,0,289,0,0,233,247,122,28,7,0,0,635,0,0,84,164,97,25,3,0,0,370,13,24,118,83,72,49,12,10,3,379,83,240,1251,959,616,326,115,50,8,3660,40,38,35,27,17,14,12,5,0,190,29,16,12,7,6,10,0,0,0,80,10,29,30,19,9,19,14,4,4,126,0,18,21,11,17,9,14,15,3,107
POA2044,67,20,21,14,19,30,15,6,3,192,26,20,8,6,4,6,3,3,3,75,16,17,24,10,17,22,28,20,0,157,8,19,31,16,20,24,55,37,13,224,7,28,23,17,16,27,27,28,7,176,9,31,50,26,30,29,13,10,3,195,4,40,72,39,39,17,14,4,0,232,0,34,89,54,45,34,14,3,0,271,0,33,116,71,55,45,6,0,0,329,0,16,88,74,50,35,9,0,0,273,0,6,82,71,59,24,3,0,0,252,0,4,47,75,41,27,5,0,0,197,0,8,95,141,72,34,3,0,0,348,0,0,35,57,39,8,4,0,0,149,17,23,79,49,50,31,20,15,3,283,151,292,853,723,557,391,222,121,37,3359,53,31,43,38,22,56,14,13,0,273,18,14,8,17,11,9,5,3,0,81,13,33,26,12,19,24,37,15,4,183,7,22,33,34,23,28,53,23,8,236
