POA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
POA6566,16,30,39,49,75,104,107,32,3,463,5,8,12,21,36,22,23,6,0,134,11,14,31,44,87,114,85,21,3,419,0,0,0,6,13,18,23,13,0,77,0,0,0,0,3,11,24,28,3,76,0,0,0,0,0,0,0,0,0,0,10,7,13,20,30,36,37,22,0,179,51,60,99,137,243,314,306,124,11,1346,12,29,70,68,115,113,82,21,7,526,6,4,17,13,50,38,14,8,0,147,12,6,29,44,79,103,78,30,3,384,3,3,4,3,8,22,31,9,0,78,0,0,0,5,4,16,19,15,5,57,0,0,0,0,0,0,0,0,0,3,7,3,14,13,37,39,38,8,0,159,40,50,134,145,292,322,262,97,16,1363,27,64,111,118,185,220,189,55,6,987,14,17,25,30,90,59,28,14,0,281,25,22,60,89,170,217,164,45,8,804,7,3,4,13,21,41,50,18,3,155
POA6567,3,3,0,6,3,16,24,3,0,61,3,0,0,4,4,3,0,0,0,16,0,3,4,5,14,16,14,4,0,65,0,0,0,0,3,6,4,0,0,11,0,0,0,0,0,0,4,3,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,0,0,19,5,3,5,22,32,39,50,14,0,178,3,0,7,6,23,15,18,5,0,81,0,0,0,4,3,0,3,0,0,15,0,0,4,3,11,17,9,0,0,44,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,7,5,0,0,18,3,3,9,14,47,40,32,10,0,168,5,4,7,15,27,27,33,14,0,140,3,0,4,7,12,6,4,0,0,27,0,0,3,11,31,35,22,4,0,110,0,0,0,0,4,4,3,0,0,15
POA6568,6,5,5,4,10,4,0,0,0,35,0,0,0,3,3,0,0,0,0,12,0,0,0,3,13,8,3,3,0,41,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,8,13,32,22,13,3,0,98,0,0,3,8,9,3,3,0,0,33,0,0,0,0,4,3,3,0,0,11,0,0,0,9,10,5,9,3,0,34,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,3,4,3,10,14,28,14,15,3,0,88,4,7,9,7,23,12,7,0,0,64,0,3,0,5,8,3,3,0,0,22,0,0,0,7,22,13,12,3,0,71,0,0,0,0,0,5,4,0,0,13
POA6569,0,3,9,10,5,8,0,0,0,37,0,0,0,0,8,3,0,0,0,18,3,0,3,0,11,6,3,0,0,28,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3,3,0,10,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,0,0,3,0,16,3,3,17,22,24,20,11,8,0,109,5,3,14,3,9,3,4,0,0,35,0,0,0,0,5,3,0,0,0,11,0,0,3,9,4,7,9,0,0,29,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,3,0,10,6,3,12,13,18,18,15,5,0,96,6,6,15,10,13,13,8,0,0,73,0,0,0,3,8,9,0,0,0,29,3,3,3,6,12,13,6,0,0,59,0,0,0,0,0,0,4,0,0,7
POA6571,0,0,3,6,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,4,0,0,3,0,3,5,3,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,7,4,4,0,0,30,0,3,3,7,3,0,0,0,0,12,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,4,3,8,6,0,0,26,0,3,3,6,9,3,0,0,0,25,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,8,3,0,0,17,0,0,0,0,0,0,0,0,0,3
POA6572,0,0,0,0,0,3,0,0,0,7,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,6,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,6,9,3,0,0,25,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,6,0,0,0,8,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,5,0,0,0,18,0,0,3,8,3,3,0,0,0,12,0,0,4,0,0,0,0,0,0,7,0,0,0,0,6,5,3,0,0,16,0,0,0,0,0,0,3,0,0,3
POA6574,0,0,3,7,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,3,0,0,3,11,13,3,3,0,0,30,0,0,0,3,6,3,0,0,0,18,0,0,0,0,3,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,8,10,5,0,0,0,31,0,0,8,9,15,5,0,0,0,34,0,0,0,0,5,0,0,0,0,4,0,0,0,3,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA6575,0,4,3,5,7,3,0,0,0,20,0,0,0,0,3,0,0,0,0,5,0,0,0,0,5,4,0,0,0,13,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,5,8,14,11,11,6,3,0,58,0,0,4,12,6,3,0,0,0,25,0,0,0,0,0,5,0,0,0,3,0,0,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,5,10,14,11,4,3,0,46,0,3,8,14,11,3,0,0,0,46,0,0,0,4,3,5,3,3,0,17,0,0,0,0,11,10,0,0,0,20,0,0,0,0,0,3,0,0,0,4
POA6603,5,22,43,37,33,28,16,0,0,184,4,3,9,10,3,7,7,3,0,48,4,6,16,19,21,37,26,3,0,136,0,0,3,0,3,10,11,0,0,32,0,0,0,0,0,0,3,3,3,15,0,0,0,0,0,0,0,0,0,0,0,0,4,6,8,7,3,5,0,31,15,31,77,77,73,90,62,20,10,447,3,11,48,44,30,24,12,3,5,180,0,3,7,4,10,11,0,0,0,43,3,4,12,16,27,31,22,3,0,119,0,0,0,4,4,9,4,3,0,19,0,0,0,0,0,0,4,4,8,20,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,3,7,4,0,23,6,21,75,77,69,80,49,15,15,402,14,33,86,82,61,51,29,6,4,363,4,3,19,18,18,22,10,3,0,89,8,9,28,42,48,70,50,7,0,260,0,0,8,4,5,14,14,3,0,50
POA6605,0,3,0,0,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,3,7,0,0,0,20,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,3,4,3,9,3,0,0,0,15,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
POA6606,3,5,0,10,8,3,0,0,0,29,0,0,0,0,7,3,0,0,0,10,0,0,3,0,3,6,4,3,0,23,0,0,0,0,0,3,3,0,0,11,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,6,3,6,8,11,24,16,16,6,0,80,0,0,3,5,4,3,0,0,0,27,0,0,3,3,0,0,0,0,0,9,0,0,0,0,3,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,11,13,11,6,3,0,54,3,3,10,15,11,5,4,0,0,57,0,0,0,3,8,3,0,0,0,15,0,0,4,0,10,8,14,4,0,38,0,0,0,0,0,4,3,0,0,12
POA6608,0,5,3,3,4,4,0,0,0,25,0,0,0,0,3,0,0,0,0,9,0,0,0,3,3,4,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,3,11,13,10,8,3,0,56,0,0,6,5,3,3,0,0,0,14,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,4,0,4,0,15,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,8,6,10,7,3,0,0,38,0,5,5,10,10,6,0,0,0,41,0,0,0,0,3,3,0,0,0,13,0,3,0,3,8,5,3,3,0,25,0,0,0,0,0,0,3,0,0,3
POA6609,5,20,50,37,20,21,11,0,0,162,0,4,7,6,5,5,0,3,0,36,3,5,12,12,14,21,9,10,0,83,0,0,0,3,0,4,3,0,0,12,0,0,0,0,0,3,3,0,3,14,0,0,0,0,0,0,0,0,0,0,3,4,5,5,7,3,0,3,0,34,14,31,76,56,53,60,28,21,4,333,7,28,58,23,28,7,7,6,3,161,3,0,0,6,6,4,0,3,0,26,0,0,5,15,16,18,13,9,0,69,0,0,0,0,0,3,3,0,0,4,0,0,0,0,3,4,6,4,4,23,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3,8,3,0,3,32,11,34,66,45,51,45,28,17,14,315,15,48,101,55,48,26,19,9,3,328,3,3,11,12,13,7,3,7,0,60,4,5,13,25,35,45,19,13,3,152,0,0,0,3,0,7,9,0,0,15
POA6612,0,3,8,5,6,15,3,0,0,44,0,0,3,5,0,0,3,0,0,10,0,0,4,4,4,7,4,3,0,18,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,3,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,6,3,21,0,4,21,24,8,23,14,8,3,101,0,3,4,9,3,3,0,0,0,22,0,0,3,5,3,0,0,0,0,8,0,0,3,3,0,5,4,0,0,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,3,0,11,0,3,15,12,8,14,9,10,3,74,0,5,17,14,6,19,3,0,0,63,0,0,5,9,0,0,3,0,0,19,0,0,3,7,7,7,11,3,0,39,0,0,0,4,0,3,0,0,0,7
POA6613,0,0,3,5,3,0,0,0,0,12,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,4,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,4,3,6,0,0,0,23,0,0,3,0,0,3,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,3,3,0,0,3,22,0,0,6,5,4,7,0,0,3,25,0,0,0,0,0,3,0,0,0,3,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,4,0,0,0,4
POA6614,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,7,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,7,0,0,0,0,3,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0
POA6616,0,0,3,0,3,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,9,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,3,3,5,3,7,0,0,25,0,0,0,3,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,7,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,3,6,3,6,0,0,18,0,3,4,3,3,0,0,0,0,15,0,0,0,0,3,0,0,0,0,4,0,0,0,0,6,3,3,0,0,14,0,0,0,3,0,0,0,0,0,3
POA6620,3,10,36,21,25,20,3,0,0,116,0,3,14,11,0,3,0,0,0,33,0,3,17,9,17,16,8,0,0,80,0,0,7,0,4,3,0,0,0,13,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,9,7,7,9,6,0,0,46,8,18,82,52,60,57,16,6,3,293,6,3,19,13,8,8,4,0,0,58,0,0,4,7,5,4,0,0,0,21,0,0,3,4,9,14,0,3,0,32,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,3,15,3,4,28,24,31,25,10,3,3,131,4,8,54,37,35,27,12,3,0,170,3,6,13,9,9,12,0,0,0,54,0,3,23,11,30,30,7,6,0,110,0,0,4,3,5,3,6,0,0,18
POA6623,7,14,15,17,15,10,5,4,0,92,9,3,0,4,0,5,0,0,0,23,0,3,3,5,20,20,7,6,0,72,0,0,0,3,3,3,0,3,3,19,0,0,0,0,0,0,4,7,0,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,8,0,8,3,29,13,15,28,38,42,56,26,22,5,252,5,11,19,22,16,17,10,3,5,97,0,0,10,3,11,4,7,0,0,35,0,0,6,8,9,13,4,8,0,44,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,4,0,9,0,0,0,0,0,0,0,0,0,0,0,3,3,0,6,11,0,5,0,38,3,18,39,34,38,53,21,18,4,235,13,22,34,41,25,28,17,6,5,190,9,3,8,7,14,11,6,0,0,54,0,3,10,17,29,33,11,9,0,113,0,0,3,3,3,7,3,3,3,26
POA6625,0,0,4,3,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,4,3,5,0,0,0,3,18,0,0,3,3,6,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,3,4,3,0,0,19,0,0,9,4,5,4,0,0,0,23,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
POA6627,0,0,3,0,3,4,3,0,0,14,0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,5,5,3,0,0,25,0,0,3,3,3,0,0,0,0,15,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,5,3,4,0,0,22,0,3,8,8,9,3,6,0,0,28,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,3,0,0,16,0,0,0,0,0,0,0,0,0,0
POA6628,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,8,0,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,8,0,0,0,0,4,0,0,0,0,8,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,3
POA6630,0,3,12,8,17,12,5,5,0,68,0,0,3,5,3,0,0,0,0,13,0,3,9,8,21,17,11,0,0,71,0,4,3,0,3,3,4,0,0,15,0,0,0,0,3,9,9,4,4,33,0,0,0,0,0,0,0,0,0,0,0,5,10,6,12,5,9,6,3,54,4,13,39,26,68,41,28,17,4,250,0,7,19,13,16,10,3,0,0,73,0,3,3,9,4,8,0,0,0,35,3,3,8,7,14,12,4,0,0,56,0,0,0,3,0,3,0,0,0,5,0,0,0,0,0,6,0,3,0,16,0,0,0,0,0,0,0,0,0,0,0,0,11,5,12,8,3,3,0,42,5,18,43,37,54,39,16,12,3,222,3,12,36,23,32,23,5,4,0,136,4,3,7,14,13,9,0,0,0,52,3,4,16,12,37,27,17,3,0,124,3,4,3,3,3,4,5,0,0,23
POA6631,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,3,0,16,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,5,0,0,3,0,3,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
POA6632,0,0,0,7,3,0,3,0,0,16,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,6,0,6,0,0,19,0,0,3,6,0,3,0,0,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,3,3,0,0,0,17,3,0,3,11,5,3,3,0,0,28,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
POA6635,0,11,26,12,9,5,0,0,0,65,0,0,9,4,4,0,0,0,0,19,0,3,6,7,15,8,3,0,0,46,0,0,0,3,3,0,0,0,0,7,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,5,11,4,13,7,0,0,0,47,11,20,52,31,44,28,4,0,0,191,3,4,10,4,8,3,0,0,0,37,4,0,7,4,0,0,0,0,0,18,0,7,3,3,9,7,0,0,0,27,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,3,7,0,0,0,26,11,8,21,18,21,23,3,0,0,108,3,10,36,17,16,14,0,3,0,100,3,0,9,11,5,4,0,0,0,32,3,8,13,12,21,14,3,0,0,71,0,0,0,3,3,0,0,0,0,8
POA6638,0,0,13,8,5,6,9,3,0,47,0,3,0,0,6,3,0,0,0,9,3,0,8,7,14,10,11,0,0,53,0,0,0,0,8,8,3,0,0,16,0,0,0,4,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,12,8,11,12,13,0,0,63,14,6,32,26,45,43,41,7,0,207,0,6,7,15,8,9,6,0,0,51,3,0,3,3,5,0,0,0,0,16,0,3,7,6,9,11,3,3,0,36,0,0,3,0,4,7,3,0,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,8,6,0,0,48,9,10,23,34,29,37,26,5,3,172,0,6,19,21,13,15,15,3,0,100,3,5,3,3,6,6,0,0,0,28,3,3,12,12,17,18,10,0,0,90,0,0,3,4,7,7,5,0,0,38
POA6639,0,0,0,0,3,0,3,0,0,9,0,0,0,3,0,3,0,0,0,8,0,0,0,0,4,10,5,0,0,22,0,0,0,3,0,3,5,0,0,4,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,3,0,0,6,0,0,0,8,7,15,17,3,0,56,0,0,0,0,6,0,0,0,0,9,0,0,0,0,0,3,0,0,0,3,0,0,0,0,4,5,3,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,9,12,9,0,0,32,0,0,0,3,11,3,3,0,0,21,0,0,0,3,0,6,0,0,0,8,0,0,0,0,3,13,14,0,0,29,0,0,0,3,0,0,5,0,0,8
