POA_CODE_2016,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_more_15_19_yrs,P_3000_more_20_24_yrs,P_3000_more_25_34_yrs,P_3000_more_35_44_yrs,P_3000_more_45_54_yrs,P_3000_more_55_64_yrs,P_3000_more_65_74_yrs,P_3000_more_75_84_yrs,P_3000_more_85ov,P_3000_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
POA6410,0,0,12,11,13,17,3,0,0,54,0,7,3,4,13,8,7,0,0,36,0,0,7,3,11,8,0,0,0,34,0,0,5,3,8,5,0,0,0,23,0,0,3,3,6,5,3,0,0,21,0,0,3,3,6,3,0,0,0,14,11,7,10,7,20,24,14,28,17,134,52,38,106,104,156,135,123,101,44,856
POA6411,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,3,0,0,0,6,0,0,3,0,4,5,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,3,0,0,0,16,5,0,12,11,28,24,22,10,3,108
POA6412,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,3,3,3,0,0,0,0,10,3,0,3,7,15,4,3,0,0,41
POA6413,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,10,3,13,9,3,0,45
POA6414,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,11,0,3,5,8,12,11,13,0,0,51
POA6415,3,20,34,29,49,48,8,3,0,203,0,10,35,29,41,14,5,0,0,124,0,9,33,20,34,24,6,0,0,128,0,0,17,20,16,19,3,0,0,78,0,3,26,30,35,30,8,3,0,134,0,0,3,12,12,9,4,3,0,46,30,33,31,30,32,33,39,27,11,268,195,289,376,320,396,382,260,135,66,2421
POA6418,0,0,5,6,5,9,6,4,3,37,0,0,11,4,4,7,3,3,0,29,0,0,3,9,5,6,0,0,0,32,0,0,9,4,6,0,0,0,0,27,0,0,9,4,9,15,0,0,0,29,0,0,4,5,3,9,3,0,0,19,4,3,6,3,9,5,19,7,0,56,20,18,77,75,75,108,119,52,18,557
POA6419,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,8,15,10,3,4,0,40
POA6420,0,0,0,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,3,3,0,0,0,0,4,0,0,4,0,3,3,4,0,0,19,5,7,16,16,16,16,5,5,3,91
POA6421,0,0,0,3,0,6,0,0,0,12,0,0,0,0,0,0,0,0,0,7,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,7,3,0,0,22,3,7,12,26,16,33,19,3,0,112
POA6422,0,0,0,3,0,0,0,0,0,3,0,3,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,4,3,4,10,4,9,4,0,3,0,42
POA6423,0,0,3,3,0,3,4,3,0,17,0,0,0,3,0,0,0,0,0,8,0,3,0,3,3,3,0,0,0,16,0,0,3,0,5,0,0,0,0,11,0,3,3,10,8,4,0,0,0,31,0,0,0,3,5,0,0,0,0,10,0,0,5,4,4,7,0,3,0,25,3,14,21,48,34,39,22,12,0,185
POA6424,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,0,0,0,0,10,0,0,9,14,20,16,5,0,3,68
POA6425,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,5,5,0,0,0,17,3,4,11,11,23,13,6,7,0,80
POA6426,0,4,7,14,9,7,3,0,0,42,0,0,8,10,16,6,4,0,0,49,0,0,10,3,13,3,0,0,0,28,0,0,5,3,10,16,0,0,0,25,0,3,24,13,17,5,3,0,0,64,0,0,0,4,5,3,6,0,0,25,3,9,17,12,26,18,14,5,13,113,31,38,107,93,164,110,103,43,19,711
POA6427,0,0,3,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,12,5,8,4,0,0,0,32,0,0,8,10,0,0,0,0,0,19,0,0,10,5,9,3,0,0,0,29,0,3,36,27,19,13,0,0,0,94
POA6428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,3,9,4,4,3,0,0,42
POA6429,0,0,8,11,13,20,0,0,0,46,0,4,0,14,11,9,0,0,0,27,0,0,8,5,17,9,0,0,0,43,0,0,3,8,10,0,3,0,0,19,0,0,6,16,13,9,3,0,0,45,0,0,0,3,3,0,0,0,0,10,17,10,12,12,17,23,16,9,0,116,65,52,105,112,157,157,98,32,3,790
POA6430,20,163,320,249,281,189,51,3,0,1276,6,117,338,257,216,157,36,3,0,1128,3,92,399,306,259,171,25,3,0,1257,0,50,348,246,234,152,20,3,0,1061,3,84,630,664,519,298,45,5,3,2247,0,9,166,248,236,133,22,8,0,829,148,181,457,376,337,289,130,75,41,2044,1365,1506,4109,3477,3117,2282,997,442,122,17423
POA6431,0,5,5,5,10,6,0,0,0,39,0,4,5,4,5,3,0,0,0,25,0,0,5,3,4,7,0,0,0,29,0,3,15,4,10,6,0,0,0,40,0,0,15,7,22,11,0,0,0,64,0,3,5,11,12,3,0,0,0,33,23,14,25,26,21,19,9,3,0,142,83,102,193,162,136,105,42,9,4,833
POA6432,5,45,80,99,103,85,10,3,0,428,3,36,91,62,73,62,14,0,0,340,0,27,90,76,74,50,17,0,0,334,0,24,86,62,80,50,10,0,0,301,0,24,124,129,138,82,9,0,0,499,0,3,20,34,45,23,0,0,0,132,60,67,198,176,151,156,60,20,6,892,422,523,1166,1019,1048,847,373,114,28,5534
POA6434,0,0,3,0,0,0,0,0,0,9,0,0,5,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,7,3,0,0,0,0,0,12,0,3,10,8,3,7,0,0,0,32,0,0,5,3,5,3,6,0,0,19,0,0,4,3,4,0,0,0,0,14,13,13,50,31,24,22,7,0,0,157
POA6436,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,0,13,8,4,14,11,17,17,14,0,0,91
POA6437,0,0,3,8,4,7,0,0,0,25,0,0,9,11,3,4,6,0,0,27,0,3,9,4,10,4,0,0,0,32,0,0,18,9,11,3,0,0,0,38,0,0,30,20,23,9,3,0,0,93,0,0,4,10,8,0,0,0,0,26,3,9,50,31,30,11,3,0,0,145,9,18,159,113,105,48,19,0,0,465
POA6438,0,0,10,3,9,6,0,0,0,29,3,5,11,7,12,3,4,0,0,34,0,0,12,10,8,6,0,0,0,46,0,6,17,12,3,4,0,0,0,48,0,4,31,25,16,9,3,0,0,83,0,0,15,15,10,9,0,0,0,45,8,18,57,27,28,23,14,6,3,185,33,59,197,138,128,92,45,14,5,714
POA6440,0,4,4,11,9,10,0,0,0,34,0,12,10,6,6,15,0,0,0,46,0,8,25,11,17,9,0,0,0,70,0,7,34,14,27,11,0,0,0,97,0,8,79,33,52,24,3,0,0,203,0,0,13,12,20,15,3,0,0,60,5,15,71,36,37,36,8,3,0,205,31,72,301,163,213,152,45,21,3,1009
POA6442,0,11,29,19,14,16,4,0,0,83,0,15,19,16,20,6,7,0,0,87,0,6,28,19,24,12,0,0,0,91,0,11,31,25,36,17,0,0,0,121,0,14,89,70,74,42,3,0,0,290,0,0,16,30,24,5,3,0,0,77,24,18,80,50,63,32,24,9,0,301,162,141,461,360,378,253,121,31,3,1913
POA6443,0,0,7,6,12,10,3,0,0,42,0,0,12,0,6,10,0,0,0,25,0,4,16,3,7,11,0,0,0,40,0,0,6,9,10,4,0,0,0,20,0,0,13,16,10,16,3,0,0,56,0,0,4,3,10,7,0,0,0,22,4,8,39,20,40,24,20,4,0,155,25,33,143,83,166,152,95,35,6,734
POA6445,0,0,0,0,0,12,0,0,0,12,0,0,3,5,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,7,0,0,0,3,4,0,0,0,0,4,0,0,0,0,3,5,0,0,0,12,0,0,8,5,4,6,4,0,0,33,5,8,22,32,31,30,21,6,0,152
POA6446,0,0,4,0,6,3,0,0,0,11,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,6,0,0,0,3,0,0,0,0,0,4,0,0,0,4,9,0,0,0,0,14,0,3,6,3,3,0,0,0,0,18,7,11,21,21,28,10,6,3,0,99
POA6447,0,0,4,0,7,0,0,0,0,9,0,0,7,0,3,3,0,0,0,14,0,0,3,3,0,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,8,0,0,4,3,6,0,0,0,0,17,4,5,4,3,7,8,0,0,0,32,12,12,36,21,37,31,3,0,0,148
POA6448,0,0,0,3,14,4,0,0,0,20,0,0,3,3,11,9,0,0,0,26,0,0,0,0,6,3,0,0,0,13,0,0,0,5,3,0,0,0,0,10,0,0,0,0,4,4,0,0,0,15,0,0,0,0,0,0,0,0,0,0,23,3,3,0,4,7,4,0,0,42,92,15,48,40,70,47,41,12,4,365
POA6450,7,60,158,173,188,145,85,27,12,847,0,30,130,122,157,115,28,9,3,595,0,27,118,118,147,89,27,10,3,536,0,12,67,99,102,84,10,10,0,391,0,9,79,149,180,105,26,5,3,562,0,3,30,58,88,39,33,6,0,263,143,88,204,212,277,205,184,99,61,1482,898,684,1525,1650,1967,1689,1295,678,251,10633
POA6452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,5
POA6460,0,3,15,5,4,14,8,5,0,52,0,0,7,5,4,12,5,0,0,33,0,0,3,6,5,7,0,0,0,26,0,0,0,0,5,3,0,0,0,9,0,0,7,6,3,5,5,0,0,25,0,0,0,4,3,0,3,0,0,14,11,6,3,18,6,9,11,11,4,81,31,21,83,86,87,118,99,59,32,599
POA6461,0,0,3,11,18,11,6,0,0,49,0,0,7,3,7,6,0,0,0,23,0,0,8,0,4,4,4,0,0,18,0,0,0,3,0,0,0,0,0,5,0,0,3,0,5,0,0,0,0,11,0,0,0,3,4,9,0,0,0,20,0,3,3,9,4,4,5,5,0,37,21,19,51,70,67,76,69,29,10,412
POA6462,0,3,0,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,6,0,0,5,0,0,0,4,0,0,9,8,6,10,14,20,14,12,5,0,94
POA6463,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,3,4,0,20
POA6465,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,5,7,9,0,0,25
POA6466,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,0,0,0,3,0,0,5,0,3,8,3,10,13,9,3,3,56
POA6467,0,0,0,0,0,0,3,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,6,3,7,0,0,26
POA6468,0,0,3,8,0,3,0,0,0,11,0,0,3,9,0,8,0,0,0,16,0,0,3,6,0,0,0,0,0,14,0,0,0,3,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,14,0,0,3,3,0,0,0,0,0,10,3,3,7,3,5,3,0,3,0,22,8,12,32,52,31,38,22,14,0,198
POA6470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,13
POA6472,0,0,5,3,4,3,3,0,0,16,0,0,0,3,4,0,0,0,0,10,0,0,0,4,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,6,0,0,0,0,3,3,3,0,0,12,5,4,20,27,36,19,19,3,3,133
POA6473,0,0,3,0,0,0,0,0,0,4,0,0,3,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,11,9,4,6,10,0,0,35
POA6475,0,0,0,4,4,12,3,0,0,26,0,3,0,4,3,3,0,0,0,14,0,0,3,3,3,3,3,5,0,19,0,0,0,0,0,3,0,0,0,4,0,0,5,3,3,3,0,0,0,16,0,0,0,7,4,3,3,0,0,10,0,0,5,3,3,4,3,3,0,28,13,11,38,52,49,85,46,24,7,321
POA6476,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,9,12,10,4,0,0,45
POA6477,0,0,8,0,6,0,3,0,0,20,0,0,3,4,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,4,4,0,0,0,0,8,0,0,3,3,0,3,0,0,0,14,0,0,0,4,0,0,0,0,0,4,3,0,9,11,3,0,3,0,0,26,6,5,35,50,40,26,26,15,8,222
POA6479,0,0,11,9,9,7,3,0,0,39,0,0,3,3,3,0,6,0,0,17,0,0,9,0,3,7,3,0,0,24,0,0,4,7,0,0,0,0,0,17,0,0,3,9,3,7,3,0,0,25,0,0,0,4,0,5,3,0,0,9,4,0,7,5,9,10,5,4,0,45,12,18,83,68,62,82,58,35,13,430
POA6480,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,4,6,3,8,7,4,3,0,40
POA6484,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,3,4,0,0,0,0,10,0,0,9,4,4,6,0,0,0,24,0,0,3,3,3,0,0,0,0,9,0,0,5,6,4,3,0,0,0,18,0,0,20,20,26,20,5,4,0,96
POA6485,0,0,3,0,6,7,3,0,0,21,0,3,4,3,5,3,0,0,0,23,0,0,3,0,3,3,0,0,0,14,0,0,7,5,3,0,0,0,0,13,0,0,3,0,6,3,0,0,0,9,0,0,0,0,3,3,0,0,0,6,0,0,11,4,10,14,16,12,12,75,9,17,55,39,76,90,79,44,23,421
POA6487,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,11,0,4,0,8,17,10,4,3,0,44
POA6488,0,0,3,3,3,0,0,0,0,5,0,0,0,0,5,3,0,0,0,6,0,0,0,0,3,3,0,0,0,7,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,6,3,3,4,0,3,3,25,8,4,21,21,35,27,24,12,3,159
POA6489,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,3,6,3,0,5,26,3,7,3,10,12,23,20,5,8,92
POA6490,3,0,0,3,3,6,0,0,0,20,0,0,3,0,3,7,0,0,0,14,0,0,0,3,11,0,0,0,0,13,0,0,0,0,3,0,0,0,0,3,0,0,0,0,3,0,0,0,0,11,0,0,0,0,3,3,0,0,0,3,0,3,0,0,4,3,3,3,0,20,13,20,19,24,31,48,22,17,8,206
POA6501,0,5,9,15,20,17,3,0,0,63,0,0,7,14,15,3,3,0,0,48,0,0,5,16,11,10,0,0,0,44,0,0,3,9,5,4,0,3,0,22,0,0,4,14,18,6,0,0,0,43,0,0,3,4,4,3,3,3,0,23,21,0,6,15,21,21,6,7,0,95,67,46,95,131,166,145,99,40,9,800
POA6502,0,8,14,14,20,9,5,4,0,71,0,0,0,0,12,8,3,0,0,34,0,0,3,12,9,3,0,0,0,28,0,0,3,11,6,0,0,0,0,32,0,0,13,4,6,11,3,0,0,34,0,0,0,5,8,12,3,0,0,27,9,3,10,12,13,16,17,10,4,96,90,53,95,125,155,177,163,86,15,956
POA6503,0,8,33,34,32,34,11,3,0,159,0,0,11,14,27,17,11,0,3,83,0,0,8,14,12,15,3,0,0,61,0,0,11,18,23,11,0,0,0,63,0,0,18,6,16,6,3,0,0,58,0,0,3,10,5,5,4,0,0,31,22,7,25,31,29,36,33,18,10,215,106,103,267,251,315,302,266,120,36,1773
POA6504,0,3,0,0,3,0,0,0,0,4,0,0,0,0,0,3,0,0,0,4,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,3,3,0,0,0,4,4,3,3,0,19,14,6,15,7,33,35,24,17,0,143
POA6505,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,5,0,0,3,0,0,0,0,0,0,6,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,3,0,10,3,6,13,12,17,25,16,10,0,103
POA6506,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,3,0,8,3,0,13,3,10,10,11,7,0,52
POA6507,0,3,9,10,10,12,5,0,0,53,0,3,3,3,9,3,3,0,0,29,0,0,3,7,10,5,0,0,0,22,0,0,3,3,8,3,0,0,0,13,0,0,3,12,4,4,0,0,0,21,0,0,5,4,3,4,0,0,0,17,3,0,8,11,7,6,5,4,4,49,13,28,61,76,77,88,60,28,12,447
POA6509,0,0,0,3,3,6,0,0,0,11,0,0,3,3,4,0,3,0,0,14,0,0,3,0,0,0,0,0,0,10,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,9,9,14,4,8,6,0,42,4,3,20,34,40,23,20,14,0,162
POA6510,0,12,26,18,32,31,11,7,0,138,0,3,21,24,22,10,0,3,0,81,0,4,16,17,16,22,10,0,0,87,0,0,14,13,9,7,5,0,0,51,0,4,10,18,16,13,3,0,0,63,0,0,3,11,7,6,0,0,0,25,13,8,26,23,35,41,23,16,10,187,103,119,216,226,276,274,209,111,41,1578
POA6511,0,0,4,4,8,11,0,0,0,35,0,0,7,0,0,0,5,0,0,17,0,0,4,0,3,0,3,0,0,13,0,0,0,0,3,0,0,0,0,4,0,0,3,8,10,7,0,0,0,31,0,0,3,3,9,0,0,0,0,15,3,3,11,11,13,14,5,10,0,70,13,19,75,52,70,89,90,47,6,460
POA6512,0,0,0,0,3,0,0,0,0,8,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,8,0,0,0,0,0,15,0,3,6,16,20,12,9,4,0,72
POA6513,0,0,0,3,3,0,3,0,0,13,0,0,0,0,0,3,0,0,0,5,0,0,4,3,0,3,3,3,0,15,0,0,0,0,3,3,3,0,0,11,0,0,0,4,0,3,0,0,0,9,0,0,0,0,4,3,0,0,0,3,3,3,0,8,0,4,0,0,0,20,15,8,22,44,29,32,16,8,3,169
POA6514,0,0,3,7,0,10,0,4,0,22,0,0,8,0,3,4,3,0,0,22,0,0,0,3,4,3,5,0,0,20,0,0,0,0,3,8,0,0,0,11,0,0,0,4,11,7,3,0,0,25,0,0,0,3,5,6,3,0,0,17,0,0,4,7,3,19,8,3,0,49,21,20,42,53,88,161,124,39,5,556
POA6515,0,0,12,7,14,3,0,0,0,37,0,0,3,0,7,0,0,0,0,12,0,0,3,9,10,3,0,0,0,20,0,0,3,0,3,3,0,0,0,13,0,0,0,3,0,3,0,0,0,6,0,0,0,0,0,3,0,0,0,7,4,0,3,0,0,3,7,0,0,17,9,6,34,35,47,56,41,17,3,245
POA6516,0,3,14,23,32,20,11,3,3,113,0,5,8,12,12,11,5,3,0,65,0,0,8,17,12,10,8,0,0,57,0,4,7,11,9,11,3,0,0,41,0,0,17,30,32,15,0,3,0,97,0,0,7,13,12,6,3,0,0,46,9,3,22,14,22,37,30,24,5,167,78,52,173,207,242,311,260,125,28,1478
POA6517,0,0,6,5,6,10,3,0,0,36,0,0,7,4,3,4,0,0,0,24,0,0,4,8,3,4,0,0,0,16,0,0,0,3,5,0,0,0,0,14,0,0,0,4,3,3,0,0,0,11,0,0,0,3,0,3,3,3,0,8,0,9,3,0,14,12,4,3,3,47,12,26,49,44,58,86,34,23,3,327
POA6518,0,0,4,0,3,4,0,0,0,10,0,0,7,3,6,0,0,0,0,10,0,0,0,0,3,0,6,0,0,6,0,0,0,3,0,0,3,0,0,6,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,3,0,10,5,9,24,24,41,22,38,9,0,179
POA6519,0,0,8,3,4,6,0,0,0,32,0,3,8,5,0,8,5,0,0,23,0,0,4,7,3,3,3,0,4,25,0,0,5,10,3,0,0,0,0,18,0,0,3,0,5,6,0,0,0,17,0,0,3,3,3,5,0,0,0,13,3,7,7,5,3,7,7,5,0,48,14,26,73,68,68,87,76,18,17,452
POA6521,4,0,7,4,13,10,5,0,0,37,0,0,6,6,5,0,3,0,0,24,0,3,3,3,3,9,0,0,0,20,0,0,3,0,3,0,0,0,0,9,0,0,0,0,10,4,0,0,0,17,0,0,3,0,0,0,5,0,0,14,0,0,6,3,10,5,0,0,0,20,11,17,53,30,61,56,55,14,3,303
POA6522,0,0,12,6,7,9,0,0,0,38,0,3,7,8,5,7,0,0,0,27,0,0,8,6,0,3,3,0,0,17,0,0,3,6,0,3,0,0,0,13,0,0,0,4,3,4,0,0,0,13,0,0,3,0,3,3,0,0,0,10,5,3,7,3,7,13,4,3,0,48,22,16,62,54,62,85,41,16,7,368
POA6525,0,9,25,28,44,47,31,4,4,193,0,4,31,26,23,35,7,0,0,128,0,4,13,26,33,27,8,6,0,114,0,3,10,22,18,22,12,3,3,96,0,0,29,41,48,30,11,5,0,169,0,3,7,20,26,18,10,3,0,83,25,4,30,27,45,45,52,27,12,270,196,104,288,385,491,591,564,262,85,2958
