POA_CODE_2016,M_15_19_CF_Own_CCO,M_15_19_CF_Oth_CCO,M_15_19_CF_Own_CC_Oth_CC,M_15_19_CF_Total,M_15_19_DNPCC,M_15_19_UCC_NS,M_15_19_Total,M_20_24_CF_Own_CCO,M_20_24_CF_Oth_CCO,M_20_24_CF_Own_CC_Oth_CC,M_20_24_CF_Total,M_20_24_DNPCC,M_20_24_UCC_NS,M_20_24_Total,M_25_34_CF_Own_CCO,M_25_34_CF_Oth_CCO,M_25_34_CF_Own_CC_Oth_CC,M_25_34_CF_Total,M_25_34_DNPCC,M_25_34_UCC_NS,M_25_34_Total,M_35_44_CF_Own_CCO,M_35_44_CF_Oth_CCO,M_35_44_CF_Own_CC_Oth_CC,M_35_44_CF_Total,M_35_44_DNPCC,M_35_44_UCC_NS,M_35_44_Total,M_45_54_CF_Own_CCO,M_45_54_CF_Oth_CCO,M_45_54_CF_Own_CC_Oth_CC,M_45_54_CF_Total,M_45_54_DNPCC,M_45_54_UCC_NS,M_45_54_Total,M_55_64_CF_Own_CCO,M_55_64_CF_Oth_CCO,M_55_64_CF_Own_CC_Oth_CC,M_55_64_CF_Total,M_55_64_DNPCC,M_55_64_UCC_NS,M_55_64_Total,M_65_74_CF_Own_CCO,M_65_74_CF_Oth_CCO,M_65_74_CF_Own_CC_Oth_CC,M_65_74_CF_Total,M_65_74_DNPCC,M_65_74_UCC_NS,M_65_74_Total,M_75_84_CF_Own_CCO,M_75_84_CF_Oth_CCO,M_75_84_CF_Own_CC_Oth_CC,M_75_84_CF_Total,M_75_84_DNPCC,M_75_84_UCC_NS,M_75_84_Total,M_85ov_CF_Own_CCO,M_85ov_CF_Oth_CCO,M_85ov_CF_Own_CC_Oth_CC,M_85ov_CF_Total,M_85ov_DNPCC,M_85ov_UCC_NS,M_85ov_Total,M_Tot_CF_Own_CCO,M_Tot_CF_Oth_CCO,M_Tot_CF_Own_CC_Oth_CC,M_Tot_CF_Total,M_Tot_DNPCC,M_Tot_UCC_NS,M_Tot_Total,F_15_19_CF_Own_CCO,F_15_19_CF_Oth_CCO,F_15_19_CF_Own_CC_Oth_CC,F_15_19_CF_Total,F_15_19_DNPCC,F_15_19_UCC_NS,F_15_19_Total,F_20_24_CF_Own_CCO,F_20_24_CF_Oth_CCO,F_20_24_CF_Own_CC_Oth_CC,F_20_24_CF_Total,F_20_24_DNPCC,F_20_24_UCC_NS,F_20_24_Total,F_25_34_CF_Own_CCO,F_25_34_CF_Oth_CCO,F_25_34_CF_Own_CC_Oth_CC,F_25_34_CF_Total,F_25_34_DNPCC,F_25_34_UCC_NS,F_25_34_Total,F_35_44_CF_Own_CCO,F_35_44_CF_Oth_CCO,F_35_44_CF_Own_CC_Oth_CC,F_35_44_CF_Total,F_35_44_DNPCC,F_35_44_UCC_NS,F_35_44_Total,F_45_54_CF_Own_CCO,F_45_54_CF_Oth_CCO,F_45_54_CF_Own_CC_Oth_CC,F_45_54_CF_Total,F_45_54_DNPCC,F_45_54_UCC_NS,F_45_54_Total,F_55_64_CF_Own_CCO,F_55_64_CF_Oth_CCO,F_55_64_CF_Own_CC_Oth_CC,F_55_64_CF_Total,F_55_64_DNPCC,F_55_64_UCC_NS,F_55_64_Total,F_65_74_CF_Own_CCO,F_65_74_CF_Oth_CCO,F_65_74_CF_Own_CC_Oth_CC,F_65_74_CF_Total,F_65_74_DNPCC,F_65_74_UCC_NS,F_65_74_Total,F_75_84_CF_Own_CCO,F_75_84_CF_Oth_CCO,F_75_84_CF_Own_CC_Oth_CC,F_75_84_CF_Total,F_75_84_DNPCC,F_75_84_UCC_NS,F_75_84_Total,F_85ov_CF_Own_CCO,F_85ov_CF_Oth_CCO,F_85ov_CF_Own_CC_Oth_CC,F_85ov_CF_Total,F_85ov_DNPCC,F_85ov_UCC_NS,F_85ov_Total,F_Tot_CF_Own_CCO,F_Tot_CF_Oth_CCO,F_Tot_CF_Own_CC_Oth_CC,F_Tot_CF_Total,F_Tot_DNPCC,F_Tot_UCC_NS,F_Tot_Total,P_15_19_CF_Own_CCO,P_15_19_CF_Oth_CCO,P_15_19_CF_Own_CC_Oth_CC,P_15_19_CF_Total,P_15_19_DNPCC,P_15_19_UCC_NS,P_15_19_Total,P_20_24_CF_Own_CCO,P_20_24_CF_Oth_CCO,P_20_24_CF_Own_CC_Oth_CC,P_20_24_CF_Total,P_20_24_DNPCC,P_20_24_UCC_NS,P_20_24_Total,P_25_34_CF_Own_CCO,P_25_34_CF_Oth_CCO,P_25_34_CF_Own_CC_Oth_CC,P_25_34_CF_Total,P_25_34_DNPCC,P_25_34_UCC_NS,P_25_34_Total,P_35_44_CF_Own_CCO,P_35_44_CF_Oth_CCO,P_35_44_CF_Own_CC_Oth_CC,P_35_44_CF_Total,P_35_44_DNPCC,P_35_44_UCC_NS,P_35_44_Total,P_45_54_CF_Own_CCO,P_45_54_CF_Oth_CCO,P_45_54_CF_Own_CC_Oth_CC,P_45_54_CF_Total,P_45_54_DNPCC,P_45_54_UCC_NS,P_45_54_Total,P_55_64_CF_Own_CCO,P_55_64_CF_Oth_CCO,P_55_64_CF_Own_CC_Oth_CC,P_55_64_CF_Total,P_55_64_DNPCC,P_55_64_UCC_NS,P_55_64_Total,P_65_74_CF_Own_CCO,P_65_74_CF_Oth_CCO,P_65_74_CF_Own_CC_Oth_CC,P_65_74_CF_Total,P_65_74_DNPCC,P_65_74_UCC_NS,P_65_74_Total,P_75_84_CF_Own_CCO,P_75_84_CF_Oth_CCO,P_75_84_CF_Own_CC_Oth_CC,P_75_84_CF_Total,P_75_84_DNPCC,P_75_84_UCC_NS,P_75_84_Total,P_85ov_CF_Own_CCO,P_85ov_CF_Oth_CCO,P_85ov_CF_Own_CC_Oth_CC,P_85ov_CF_Total
POA2018,0,13,0,12,450,38,497,5,12,0,21,731,61,814,224,36,3,260,1374,181,1818,512,15,6,535,642,75,1253,287,27,0,321,622,84,1021,76,38,3,112,569,54,733,7,67,0,77,438,52,560,8,34,0,41,291,46,376,0,8,0,8,99,12,119,1124,245,13,1377,5214,606,7196,4,18,0,22,424,35,484,19,23,0,40,669,59,774,395,61,6,460,1070,156,1682,631,31,18,678,435,72,1194,276,45,8,330,621,57,1002,31,124,3,150,582,58,791,6,144,0,151,474,50,675,0,41,0,45,368,47,459,0,0,0,0,143,13,164,1363,496,35,1890,4792,545,7237,6,33,0,38,880,71,989,25,40,0,59,1399,123,1589,622,94,5,719,2440,335,3498,1141,54,25,1216,1081,149,2446,567,75,8,652,1237,141,2028,101,155,3,264,1156,109,1521,17,210,0,231,911,97,1236,8,76,0,86,662,94,841,0,7,0,7
POA2019,0,10,0,10,275,19,306,4,11,0,17,293,40,350,158,25,0,181,550,84,810,493,16,12,519,312,56,887,271,16,3,297,421,51,764,58,25,0,83,419,52,555,5,45,0,45,232,40,316,0,19,0,23,143,45,210,0,0,0,0,21,33,57,983,178,19,1177,2662,415,4256,0,10,0,15,213,20,250,9,25,0,28,279,38,345,266,27,8,303,425,75,802,611,33,17,661,250,59,972,259,39,13,308,423,42,782,19,80,3,102,361,27,488,3,82,3,93,257,34,385,4,14,0,15,144,43,201,0,0,0,0,67,62,131,1168,312,46,1525,2419,413,4353,0,23,0,22,491,44,557,12,37,0,49,569,74,699,421,54,7,479,975,160,1615,1107,45,32,1183,560,116,1858,527,60,15,604,845,94,1545,73,105,3,187,777,78,1043,9,127,3,136,485,73,695,3,33,0,37,289,86,414,0,4,0,4
POA2020,0,11,0,11,393,41,442,0,12,0,13,686,55,756,215,30,0,243,1638,168,2053,448,18,9,475,640,98,1209,209,20,0,228,513,56,802,34,39,3,83,456,45,583,7,38,0,52,248,26,325,3,21,0,24,162,17,202,0,0,0,0,56,4,59,930,187,16,1127,4790,507,6429,0,17,0,21,339,30,395,23,26,0,44,701,51,801,364,38,4,405,1456,150,2014,488,22,17,524,512,74,1116,213,35,6,252,420,45,720,29,96,3,130,443,44,614,9,77,0,86,261,23,366,8,19,0,29,213,25,265,0,0,0,0,76,9,89,1130,339,29,1503,4422,462,6383,3,30,0,32,730,73,837,24,35,0,58,1394,107,1553,581,69,4,652,3094,324,4069,936,38,27,1001,1151,170,2321,424,52,4,486,936,100,1522,62,135,9,212,899,89,1199,20,119,0,140,507,45,695,9,43,0,46,374,43,466,0,0,0,0
POA2021,0,9,0,9,160,19,183,0,10,0,14,369,61,435,80,17,0,100,1457,186,1746,431,18,4,460,691,143,1295,333,12,5,353,546,102,999,72,12,0,85,553,69,707,10,71,0,83,414,72,570,3,35,0,42,202,26,265,0,0,0,0,58,15,72,935,197,14,1151,4440,683,6273,0,12,0,16,213,28,253,0,27,0,27,469,78,575,156,89,0,250,1603,225,2076,592,44,19,659,595,152,1403,311,29,10,350,538,90,979,25,51,0,76,567,53,699,3,175,0,182,410,57,647,0,39,0,40,194,39,277,0,0,0,0,106,20,126,1089,469,34,1595,4693,749,7043,0,21,0,25,370,48,440,3,37,0,40,836,131,1013,242,102,0,350,3060,417,3824,1022,63,26,1120,1288,293,2693,642,49,16,702,1084,193,1979,101,65,0,168,1116,122,1407,15,246,3,265,822,133,1218,7,76,0,81,392,72,546,0,0,0,0
POA2022,0,14,0,16,178,33,225,0,3,0,3,296,48,351,86,21,3,111,1015,201,1326,385,26,7,418,500,126,1047,244,14,6,263,376,89,733,44,21,0,67,415,70,547,4,61,0,64,315,59,441,0,19,0,19,183,42,244,0,4,0,4,103,26,129,766,174,22,963,3392,699,5051,0,14,0,14,193,23,231,3,16,0,19,359,57,429,169,32,0,207,1080,213,1499,506,26,20,553,373,130,1053,243,20,11,271,388,87,749,26,58,0,89,434,75,594,3,128,0,136,298,52,484,0,36,0,39,283,83,407,0,0,0,0,135,42,175,957,335,36,1327,3535,765,5623,0,29,0,28,373,55,460,3,19,0,22,656,105,782,255,54,5,314,2098,413,2830,888,44,26,964,873,257,2099,488,36,13,536,765,180,1483,77,79,0,150,849,142,1146,5,191,3,199,614,116,926,0,56,0,58,470,125,651,0,4,0,4
POA2023,3,28,0,27,357,25,415,0,10,0,10,277,32,313,92,12,0,97,580,71,752,326,11,3,342,327,63,731,296,10,7,315,309,54,678,78,32,0,114,385,38,532,25,104,3,127,328,46,496,0,23,0,25,156,23,201,0,0,0,0,57,13,72,811,228,18,1060,2768,367,4202,0,15,0,15,207,30,257,0,21,0,21,269,19,308,149,34,0,183,681,112,975,442,19,14,478,285,61,823,321,19,10,345,341,64,756,51,114,0,166,408,56,626,3,181,3,193,264,40,493,5,28,0,32,167,22,220,0,0,0,0,102,16,121,974,434,34,1434,2718,420,4577,3,46,0,47,563,57,663,0,27,0,29,538,55,623,236,38,0,284,1263,181,1726,771,35,17,816,611,122,1550,620,31,20,667,657,119,1437,125,153,3,278,789,94,1157,29,285,4,318,587,93,994,5,48,0,60,316,50,429,0,4,0,4
POA2024,0,7,0,7,199,23,226,0,3,0,5,198,17,226,80,24,0,100,648,81,829,414,20,6,438,386,80,908,347,15,10,368,350,71,792,61,22,4,89,374,52,508,10,58,0,63,260,32,363,0,25,0,25,176,43,238,0,0,0,3,103,36,142,909,174,16,1107,2694,436,4234,3,17,0,26,231,20,274,0,9,0,13,205,27,246,137,38,3,181,728,94,1008,531,33,20,586,304,85,982,352,33,14,394,347,64,809,31,63,0,98,371,47,508,0,119,0,122,252,53,417,3,24,0,31,190,56,269,0,7,0,4,193,102,300,1066,340,40,1449,2824,545,4811,3,31,0,33,425,43,501,0,11,0,16,403,44,465,217,60,3,283,1377,172,1835,948,48,25,1026,693,171,1883,695,46,22,764,702,136,1601,94,85,5,179,742,92,1022,12,173,0,184,510,84,779,3,50,0,50,365,99,512,3,7,0,9
POA2025,0,3,0,3,104,17,124,0,6,0,6,133,18,162,49,14,0,66,453,49,570,245,10,3,256,204,48,512,162,4,3,167,214,40,416,45,17,0,66,254,39,360,4,50,0,51,265,52,371,0,13,0,18,148,40,206,0,0,0,0,68,18,86,506,123,8,640,1841,330,2814,0,7,0,7,101,13,119,3,9,0,12,170,27,202,103,34,0,141,526,57,723,290,25,10,323,195,54,578,199,14,3,216,244,52,506,23,40,0,65,324,44,430,7,112,0,122,271,69,460,0,35,0,36,195,55,289,0,3,0,3,148,41,194,624,290,11,929,2168,411,3502,0,7,0,12,210,25,245,3,17,0,18,301,45,367,157,52,0,211,981,104,1288,537,37,6,583,401,103,1093,359,18,6,385,455,85,921,65,63,3,131,574,83,791,13,163,0,172,528,124,825,3,55,0,56,340,98,499,0,3,0,3
POA2026,3,26,0,26,441,68,540,5,15,0,21,738,120,871,266,56,0,323,3528,671,4521,1038,41,22,1101,1696,391,3183,713,30,13,765,944,238,1941,133,50,4,184,824,119,1129,19,133,0,151,569,102,817,6,47,0,55,305,77,439,0,11,0,12,149,41,200,2185,411,41,2635,9190,1822,13652,3,19,0,23,325,51,402,13,28,0,35,850,128,1019,475,149,12,644,3794,718,5158,1236,119,53,1403,1155,315,2874,623,66,28,721,818,190,1734,64,152,3,221,827,149,1194,14,238,0,252,551,135,940,11,60,0,66,401,104,567,3,11,0,10,220,51,290,2438,837,101,3378,8954,1834,14170,8,43,0,51,768,118,940,19,37,0,57,1587,247,1887,741,212,19,966,7324,1384,9679,2272,159,77,2506,2852,709,6060,1341,102,42,1487,1762,423,3674,192,203,9,405,1650,264,2321,36,371,0,402,1121,233,1756,15,108,0,118,704,179,1009,6,18,0,22
POA2027,0,4,0,4,115,30,150,0,4,0,4,109,14,123,46,21,0,66,518,100,688,157,12,0,166,266,50,483,157,8,0,169,223,71,462,40,16,0,56,346,64,469,15,71,0,83,357,61,506,0,25,0,32,201,51,275,0,7,0,7,123,31,159,408,172,3,588,2262,465,3322,0,4,0,4,121,25,141,3,9,0,11,156,34,205,77,27,3,103,592,113,810,226,17,5,250,246,74,570,166,14,9,192,231,62,482,16,72,0,85,380,76,546,5,175,0,179,330,85,600,0,36,0,38,259,63,359,0,3,0,5,199,52,253,497,355,21,873,2511,589,3972,0,5,0,5,233,47,291,3,14,0,16,266,46,325,120,48,3,170,1111,220,1498,382,25,10,421,514,124,1059,324,28,8,358,457,130,945,59,87,0,144,730,139,1020,19,250,0,270,691,147,1106,3,63,0,71,457,113,640,0,7,0,7
POA2028,0,4,0,4,68,7,79,0,3,0,3,87,6,99,39,10,0,47,359,53,457,122,5,0,127,157,34,322,67,4,0,78,96,24,198,12,8,0,26,178,15,212,3,40,0,43,167,36,240,3,15,0,15,94,14,124,0,0,0,0,43,10,58,249,94,0,338,1247,194,1783,0,10,0,10,62,11,84,0,4,0,3,124,11,143,58,18,3,77,481,66,625,143,12,3,160,130,39,326,96,3,0,104,143,26,273,16,30,0,46,211,28,288,0,75,0,77,176,26,282,3,23,0,28,145,26,200,0,0,0,6,88,18,109,320,180,5,507,1565,261,2333,0,15,0,15,129,16,155,0,5,0,10,218,23,246,94,27,3,125,841,116,1084,269,21,3,290,286,73,643,165,11,0,176,235,56,472,30,40,0,65,389,47,505,10,114,0,120,342,58,522,3,35,0,46,235,44,321,0,8,0,7
POA2029,0,3,0,7,182,26,213,0,12,0,11,195,23,228,94,22,3,115,545,74,730,396,12,8,415,338,57,813,223,3,5,231,298,43,567,54,32,3,86,325,40,452,8,73,0,86,292,30,409,5,21,0,30,165,26,221,0,5,0,5,78,12,97,790,186,15,990,2423,327,3743,0,16,0,16,236,24,278,0,12,0,11,223,25,265,175,33,3,219,547,85,848,493,21,12,527,275,63,870,251,17,5,278,337,48,659,24,101,3,122,313,37,474,5,145,3,154,315,55,522,3,34,0,34,221,43,297,0,3,0,4,165,45,212,961,389,30,1377,2631,420,4423,0,21,0,21,421,47,488,0,21,0,24,421,49,497,274,54,7,333,1096,152,1583,893,30,24,946,614,125,1683,472,26,10,507,629,89,1226,78,128,3,210,639,78,924,17,224,0,245,608,83,933,5,56,0,61,383,70,525,0,7,0,6
POA2030,0,20,0,25,396,41,458,3,7,0,8,385,28,422,91,12,0,108,423,54,587,488,15,7,506,287,48,839,491,11,10,513,465,62,1037,102,47,3,152,588,63,800,18,113,0,133,431,45,603,0,30,0,33,232,18,292,0,6,0,8,146,14,161,1196,264,20,1482,3349,372,5201,3,38,0,39,511,25,578,3,27,0,28,328,33,396,196,33,6,232,382,52,665,696,16,29,742,239,53,1030,521,28,14,557,499,70,1127,57,184,3,249,594,57,901,11,214,0,221,362,60,646,3,40,0,43,266,39,342,0,4,0,0,184,28,214,1480,582,49,2118,3357,417,5884,3,62,3,63,903,65,1030,9,33,0,41,711,62,814,287,46,5,338,810,103,1248,1180,29,34,1239,528,103,1869,1008,36,21,1069,963,130,2160,162,234,3,401,1179,119,1701,25,323,0,355,796,101,1246,6,73,0,77,497,58,633,3,10,0,6
POA2031,0,28,0,28,585,78,695,3,14,0,17,1072,174,1266,331,56,5,387,2853,375,3614,1282,45,29,1352,1289,216,2858,821,35,20,877,1028,178,2086,146,59,3,200,1153,127,1487,16,143,0,157,741,99,1002,3,55,0,60,421,68,553,3,3,0,4,225,39,267,2602,431,57,3086,9372,1362,13830,4,21,0,24,590,51,669,3,46,0,47,1167,154,1366,542,154,12,707,3066,318,4093,1570,94,70,1728,1165,211,3105,805,80,37,918,1102,144,2165,80,191,5,278,1223,117,1617,13,276,3,289,746,107,1140,3,66,0,71,497,88,656,0,5,0,6,470,97,580,3021,931,128,4075,10032,1282,15389,4,47,0,53,1177,132,1361,6,61,0,66,2241,327,2634,868,206,18,1093,5920,696,7709,2849,143,98,3088,2452,424,5963,1625,114,57,1800,2131,325,4250,228,249,6,476,2378,240,3101,32,414,3,446,1487,209,2144,11,124,0,133,914,161,1210,4,10,0,13
POA2032,3,15,0,20,591,44,653,6,15,0,17,1702,130,1854,112,33,4,149,1490,138,1778,396,15,6,419,433,47,904,272,14,4,287,443,42,775,46,30,3,75,496,36,609,7,57,0,61,356,37,459,7,35,0,40,221,30,293,0,7,0,7,111,11,126,848,223,15,1083,5847,521,7453,0,19,0,19,576,37,629,10,24,0,34,1555,100,1691,203,49,3,254,1113,99,1468,463,18,22,508,337,49,891,284,22,12,321,473,57,846,28,102,0,136,497,52,678,12,129,0,135,345,52,532,3,37,0,40,332,42,415,0,7,0,7,164,27,189,1006,404,37,1448,5391,514,7351,3,28,0,35,1171,82,1285,12,38,0,53,3257,232,3547,316,78,5,405,2598,237,3247,864,39,24,929,774,100,1798,557,32,13,606,913,97,1616,75,134,0,212,995,90,1293,11,190,0,199,702,86,988,6,71,0,81,552,73,709,0,7,0,7
POA2033,0,7,0,8,339,23,368,0,7,0,14,812,58,885,111,18,0,129,1124,122,1370,334,7,7,346,359,61,768,173,7,3,188,356,33,583,33,13,0,47,321,33,402,8,42,0,50,245,41,334,4,18,0,22,176,20,219,0,3,0,3,79,15,91,663,139,10,808,3804,402,5017,0,9,0,9,373,16,402,3,14,0,16,741,70,832,160,46,4,209,952,111,1275,414,25,14,447,291,63,806,188,25,4,211,344,42,598,24,51,0,79,316,37,429,7,77,0,89,224,40,357,0,29,0,33,189,33,255,0,3,0,0,122,18,145,792,282,20,1094,3559,438,5092,0,19,0,20,711,37,768,3,22,0,27,1558,129,1712,268,65,5,331,2078,236,2641,743,34,19,798,653,129,1574,361,33,9,400,700,80,1177,59,67,0,124,635,69,831,12,121,0,136,473,77,690,3,52,0,55,365,57,475,0,5,0,8
POA2034,0,12,0,21,341,53,405,0,13,0,13,462,72,540,177,50,0,228,1691,238,2154,710,33,8,751,812,159,1721,473,21,8,509,641,139,1284,83,42,0,127,709,108,943,17,86,0,103,459,84,644,3,27,0,27,248,44,319,0,0,0,6,97,17,116,1471,287,21,1777,5459,911,8143,4,32,0,36,327,35,397,7,24,0,39,573,84,689,275,95,10,379,1885,244,2509,885,63,47,991,744,180,1915,491,60,8,560,715,130,1407,50,113,3,171,745,97,1013,11,194,0,208,444,88,735,5,39,0,42,315,56,416,0,3,0,3,190,45,239,1731,626,65,2425,5931,956,9311,6,45,0,51,664,87,803,7,36,0,48,1026,154,1230,455,139,7,607,3571,482,4665,1601,95,50,1742,1551,338,3632,966,85,15,1063,1357,267,2690,134,160,3,301,1459,200,1958,30,280,0,312,902,174,1379,4,66,0,70,569,97,740,0,3,0,6
POA2035,4,36,0,38,854,64,953,9,33,0,38,1288,123,1455,314,51,3,365,2104,191,2662,1150,43,23,1214,1115,192,2520,786,31,14,833,1098,135,2068,165,98,3,264,1283,107,1654,25,214,0,240,918,130,1283,7,97,0,105,646,90,843,0,15,0,12,297,51,363,2453,609,48,3116,9604,1084,13801,0,51,0,55,820,63,938,20,49,0,69,1192,88,1349,540,99,6,654,1849,215,2711,1470,80,65,1612,807,165,2589,825,92,23,937,1259,129,2318,77,323,4,401,1384,151,1936,19,379,0,398,968,123,1490,13,107,0,118,855,97,1067,5,6,0,11,510,70,595,2970,1188,108,4256,9641,1092,14993,3,85,0,97,1673,125,1897,26,78,3,111,2479,214,2807,852,149,11,1014,3953,401,5372,2617,130,84,2832,1921,353,5110,1613,123,37,1773,2357,267,4393,245,418,8,664,2662,256,3590,42,590,4,637,1884,247,2773,17,203,0,220,1504,181,1905,5,18,0,23
POA2036,4,15,0,13,825,107,949,15,21,0,35,822,249,1107,347,47,4,401,1276,601,2280,938,33,18,986,762,585,2330,636,49,18,705,1130,434,2276,146,113,6,265,1227,282,1775,17,219,4,241,893,241,1374,3,56,0,60,514,138,714,0,3,0,3,188,52,242,2110,556,46,2713,7640,2687,13039,7,40,0,40,737,73,855,45,51,3,98,722,70,887,567,90,10,669,1040,169,1880,1227,67,42,1342,593,188,2121,657,122,21,799,1174,133,2104,64,289,8,358,1221,140,1717,24,309,3,332,936,160,1431,5,55,4,61,583,137,780,6,4,0,5,336,127,474,2595,1027,86,3706,7343,1195,12246,5,49,0,59,1561,182,1800,59,73,4,134,1543,314,1994,917,139,15,1070,2320,775,4162,2165,107,63,2326,1356,769,4454,1297,175,36,1507,2308,573,4380,212,401,14,621,2445,423,3492,42,524,5,576,1828,396,2805,4,108,4,117,1098,273,1493,6,10,0,13
POA2037,0,3,0,3,230,39,274,4,13,0,17,755,99,875,104,39,3,149,1653,208,2010,333,29,11,366,691,128,1188,207,10,7,223,556,104,884,55,34,0,94,577,86,754,13,63,0,71,454,62,589,0,7,0,11,160,39,213,0,0,0,0,47,12,64,720,200,19,941,5119,782,6839,3,19,0,15,363,49,431,4,38,0,42,991,106,1135,201,62,9,273,1577,215,2066,405,32,21,461,572,111,1140,212,37,14,261,573,105,937,32,100,3,133,715,106,954,4,123,0,123,443,89,660,3,18,0,19,198,55,270,0,0,0,0,82,51,130,861,427,49,1342,5506,875,7722,6,21,0,23,591,93,708,6,49,0,56,1745,210,2009,309,106,8,418,3231,417,4067,739,60,31,831,1259,234,2323,418,47,26,485,1125,204,1824,86,136,3,227,1294,189,1707,14,184,0,200,896,149,1248,0,29,0,30,354,101,487,3,0,0,3
POA2038,0,8,0,8,164,19,189,5,8,0,5,268,26,300,82,17,0,100,610,74,782,354,11,9,370,406,77,847,244,19,7,269,327,50,646,49,17,0,67,361,50,476,3,36,0,44,241,30,312,0,7,0,7,110,16,132,0,0,0,0,43,3,49,731,119,17,873,2529,334,3740,0,13,0,13,136,16,164,3,14,0,13,301,25,337,127,43,0,163,666,69,899,420,38,19,472,392,72,931,258,27,8,286,373,59,723,22,59,0,80,402,54,533,3,79,0,85,232,24,341,0,12,0,12,119,14,147,0,0,0,0,60,6,73,828,276,28,1134,2684,332,4154,0,21,0,21,301,28,349,3,16,0,24,571,51,642,207,56,0,265,1277,141,1685,771,49,23,840,794,146,1781,505,42,18,563,697,109,1368,69,76,0,144,767,100,1012,8,120,0,132,476,53,658,0,22,0,22,232,23,282,0,0,0,0
POA2039,0,4,0,4,109,13,123,0,3,0,3,159,19,186,79,15,3,92,553,79,729,374,22,10,401,415,86,902,218,9,4,236,340,45,614,38,16,0,61,327,52,437,4,47,0,57,230,26,309,0,8,0,11,58,12,80,0,0,0,0,15,9,22,724,124,15,861,2207,335,3398,0,5,0,6,108,12,132,4,9,3,19,168,13,195,132,29,3,164,604,88,859,452,29,19,498,372,80,955,207,27,5,248,363,59,667,25,60,0,81,407,50,543,3,73,0,82,222,31,336,0,10,0,10,86,14,111,0,0,0,0,27,3,31,831,256,30,1113,2354,350,3819,0,11,0,10,218,23,253,3,14,3,19,325,32,383,211,40,5,262,1153,172,1584,828,50,24,900,788,168,1854,434,36,13,479,700,106,1282,63,80,0,143,735,94,980,10,127,0,138,446,61,648,0,20,0,22,146,21,184,0,0,0,0
POA2040,0,9,0,12,308,26,345,6,17,0,23,553,45,616,241,39,4,284,1155,167,1606,1048,30,29,1100,820,172,2095,585,16,19,617,849,127,1596,108,38,3,153,771,68,989,9,64,0,80,492,50,621,0,24,0,28,278,35,332,0,4,0,4,123,8,136,2001,242,51,2294,5350,695,8336,0,22,0,26,327,30,378,11,29,0,42,526,59,618,398,70,19,490,1146,166,1801,1248,69,65,1383,706,153,2241,602,63,25,694,884,111,1686,46,152,3,199,909,85,1193,12,155,0,168,599,69,831,4,28,0,28,360,33,421,0,5,0,5,237,18,261,2317,595,116,3022,5695,719,9438,3,30,0,37,635,55,721,16,48,0,62,1081,96,1236,646,109,22,770,2301,336,3405,2291,95,95,2481,1526,325,4338,1183,81,45,1312,1736,233,3279,161,192,6,349,1676,151,2182,22,223,0,245,1092,118,1453,4,49,0,57,638,65,759,0,10,0,10
POA2041,0,5,0,5,223,37,268,0,4,0,8,270,35,314,127,26,3,159,723,123,1003,562,21,11,604,595,110,1308,469,12,13,490,618,117,1228,94,43,0,134,725,101,964,8,120,0,129,543,65,737,4,18,0,17,189,29,236,0,0,0,0,47,11,59,1266,256,31,1551,3937,632,6122,3,15,0,19,222,17,256,3,10,0,17,290,46,353,195,47,8,244,827,110,1185,745,65,26,836,525,133,1491,449,55,22,525,679,109,1302,42,130,4,174,767,91,1034,4,216,0,219,514,72,808,3,28,0,32,203,50,285,0,0,0,3,88,17,104,1437,564,56,2068,4121,645,6830,3,22,0,25,446,52,525,7,18,0,26,566,81,671,317,72,6,403,1551,239,2192,1304,89,45,1441,1118,246,2803,914,62,37,1013,1296,225,2532,133,175,4,308,1491,199,2000,17,334,0,352,1064,134,1550,5,49,0,51,391,77,524,0,3,0,3
POA2042,0,10,0,15,226,41,280,3,19,0,21,773,105,896,135,47,0,185,2353,309,2843,451,39,12,503,1136,169,1809,295,32,3,336,894,125,1357,69,14,0,84,668,83,838,5,38,0,43,314,47,407,0,9,0,9,125,25,159,0,0,0,0,47,7,60,962,206,24,1190,6540,913,8644,0,23,0,23,289,35,348,0,43,0,43,938,128,1111,195,105,14,321,2310,313,2944,564,63,37,658,877,155,1692,304,35,19,353,625,83,1058,31,72,0,98,538,74,715,6,71,0,78,270,38,377,0,25,0,26,168,38,230,3,0,0,3,65,5,74,1101,440,71,1613,6077,867,8558,3,38,0,38,520,77,626,4,58,0,67,1711,234,2008,330,154,20,503,4663,622,5789,1009,100,49,1167,2005,320,3494,598,66,21,687,1516,212,2413,94,82,0,187,1205,161,1553,10,108,0,117,587,86,787,3,28,0,30,295,63,391,3,3,0,3
