POA_CODE_2016,M_0_4_yrs_Need_for_assistance,M_0_4_No_need_for_assistance,M_0_4_Need_for_assistance_ns,M_0_4_yrs_Tot,M_5_14_Need_for_assistance,M_5_14_No_need_for_assistance,M_5_14_Need_for_assistance_ns,M_5_14_yrs_Tot,M_15_19_Need_for_assistance,M_15_19_No_need_for_assistnce,M_15_19_Need_for_assistnce_ns,M_15_19_yrs_Tot,M_20_24_Need_for_assistance,M_20_24_No_need_for_assistnce,M_20_24_Need_for_assistnce_ns,M_20_24_yrs_Tot,M_25_34_Need_for_assistance,M_25_34_No_need_for_assistnce,M_25_34_Need_for_assistnce_ns,M_25_34_yrs_Tot,M_35_44_Need_for_assistance,M_35_44_No_need_for_assistnce,M_35_44_Need_for_assistnce_ns,M_35_44_yrs_Tot,M_45_54_Need_for_assistance,M_45_54_No_need_for_assistnce,M_45_54_Need_for_assistnce_ns,M_45_54_yrs_Tot,M_55_64_Need_for_assistance,M_55_64_No_need_for_assistnce,M_55_64_Need_for_assistnce_ns,M_55_64_yrs_Tot,M_65_74_Need_for_assistance,M_65_74_No_need_for_assistnce,M_65_74_Need_for_assistnce_ns,M_65_74_yrs_Tot,M_75_84_Need_for_assistance,M_75_84_No_need_for_assistnce,M_75_84_Need_for_assistnce_ns,M_75_84_yrs_Tot,M_85_over_Need_for_assistance,M_85_ov_No_need_for_assistnce,M_85_ov_Need_for_assistnce_ns,M_85_yrs_over_Tot,M_Tot_Need_for_assistance,M_Tot_No_need_for_assistance,M_Tot_Need_for_assistance_ns,M_Tot_Tot,F_0_4_yrs_Need_for_assistance,F_0_4_No_need_for_assistance,F_0_4_Need_for_assistance_ns,F_0_4_yrs_Tot,F_5_14_Need_for_assistance,F_5_14_No_need_for_assistance,F_5_14_Need_for_assistance_ns,F_5_14_yrs_Tot,F_15_19_Need_for_assistance,F_15_19_No_need_for_assistnce,F_15_19_Need_for_assistnce_ns,F_15_19_yrs_Tot,F_20_24_Need_for_assistance,F_20_24_No_need_for_assistnce,F_20_24_Need_for_assistnce_ns,F_20_24_yrs_Tot,F_25_34_Need_for_assistance,F_25_34_No_need_for_assistnce,F_25_34_Need_for_assistnce_ns,F_25_34_yrs_Tot,F_35_44_Need_for_assistance,F_35_44_No_need_for_assistnce,F_35_44_Need_for_assistnce_ns,F_35_44_yrs_Tot,F_45_54_Need_for_assistance,F_45_54_No_need_for_assistnce,F_45_54_Need_for_assistnce_ns,F_45_54_yrs_Tot,F_55_64_Need_for_assistance,F_55_64_No_need_for_assistnce,F_55_64_Need_for_assistnce_ns,F_55_64_yrs_Tot,F_65_74_Need_for_assistance,F_65_74_No_need_for_assistnce,F_65_74_Need_for_assistnce_ns,F_65_74_yrs_Tot,F_75_84_Need_for_assistance,F_75_84_No_need_for_assistnce,F_75_84_Need_for_assistnce_ns,F_75_84_yrs_Tot,F_85_over_Need_for_assistance,F_85_ov_No_need_for_assistnce,F_85_ov_Need_for_assistnce_ns,F_85_yrs_over_Tot,F_Tot_Need_for_assistance,F_Tot_No_need_for_assistance,F_Tot_Need_for_assistance_ns,F_Tot_Tot,P_0_4_yrs_Need_for_assistance,P_0_4_No_need_for_assistance,P_0_4_Need_for_assistance_ns,P_0_4_yrs_Tot,P_5_14_Need_for_assistance,P_5_14_No_need_for_assistance,P_5_14_Need_for_assistance_ns,P_5_14_yrs_Tot,P_15_19_Need_for_assistance,P_15_19_No_need_for_assistnce,P_15_19_Need_for_assistnce_ns,P_15_19_yrs_Tot,P_20_24_Need_for_assistance,P_20_24_No_need_for_assistnce,P_20_24_Need_for_assistnce_ns,P_20_24_yrs_Tot,P_25_34_Need_for_assistance,P_25_34_No_need_for_assistnce,P_25_34_Need_for_assistnce_ns,P_25_34_yrs_Tot,P_35_44_Need_for_assistance,P_35_44_No_need_for_assistnce,P_35_44_Need_for_assistnce_ns,P_35_44_yrs_Tot,P_45_54_Need_for_assistance,P_45_54_No_need_for_assistnce,P_45_54_Need_for_assistnce_ns,P_45_54_yrs_Tot,P_55_64_Need_for_assistance,P_55_64_No_need_for_assistnce,P_55_64_Need_for_assistnce_ns,P_55_64_yrs_Tot,P_65_74_Need_for_assistance,P_65_74_No_need_for_assistnce,P_65_74_Need_for_assistnce_ns,P_65_74_yrs_Tot,P_75_84_Need_for_assistance,P_75_84_No_need_for_assistnce,P_75_84_Need_for_assistnce_ns,P_75_84_yrs_Tot,P_85_over_Need_for_assistance,P_85_ov_No_need_for_assistnce,P_85_ov_Need_for_assistnce_ns,P_85_yrs_over_Tot,P_Tot_Need_for_assistance,P_Tot_No_need_for_assistance,P_Tot_Need_for_assistance_ns,P_Tot_Tot
POA6068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,3,0,7
POA6069,32,1720,109,1856,157,3121,194,3482,38,1214,68,1325,29,1094,78,1196,33,2966,223,3223,22,2837,219,3079,34,2187,160,2382,48,1206,93,1337,65,746,67,878,68,299,40,409,23,60,40,119,553,17452,1287,19297,18,1674,123,1820,83,2933,188,3209,23,1186,51,1260,12,1217,85,1316,31,3308,203,3546,40,3045,195,3281,37,2276,161,2470,77,1353,92,1521,69,855,81,1007,97,320,65,481,36,42,96,173,536,18215,1343,20101,50,3395,227,3674,247,6059,386,6693,63,2403,119,2588,43,2314,162,2519,69,6276,430,6772,64,5880,418,6363,75,4464,318,4856,127,2556,178,2865,133,1599,149,1890,167,619,109,896,58,104,134,294,1092,35672,2630,39391
POA6070,0,92,9,100,10,270,13,291,3,130,9,140,0,74,0,81,3,101,10,108,0,205,10,220,3,264,21,290,5,230,12,248,14,201,6,223,7,69,10,82,11,10,3,19,50,1650,99,1801,0,96,6,101,3,262,5,278,0,111,9,120,0,48,3,56,0,123,7,129,0,239,12,254,8,304,14,322,4,254,8,272,9,211,11,229,12,67,4,83,9,5,0,18,43,1723,86,1855,0,190,16,207,17,532,18,566,3,242,16,263,3,126,8,137,3,218,20,241,3,442,29,472,9,573,30,610,7,488,23,521,17,409,21,452,12,140,8,168,18,20,3,37,92,3371,194,3656
POA6071,0,70,3,74,10,224,8,242,4,129,3,134,0,77,5,83,3,106,5,117,3,178,9,186,0,261,15,282,4,239,19,267,7,180,15,200,12,57,0,76,5,12,3,26,52,1539,90,1677,0,68,0,69,5,211,9,223,0,133,4,132,0,83,4,93,3,124,7,134,3,203,9,215,9,284,11,307,6,239,21,267,15,166,11,188,15,60,7,74,9,8,5,25,62,1581,83,1719,0,144,4,151,12,435,9,457,4,256,6,272,0,168,12,177,3,229,12,248,5,375,21,400,7,544,31,584,13,477,38,528,19,349,20,391,27,118,11,146,15,23,7,45,106,3120,170,3400
POA6072,0,20,0,20,0,38,14,52,0,31,5,42,0,16,3,24,3,31,9,43,0,35,4,41,0,64,9,76,0,65,15,87,3,42,8,53,4,19,0,26,0,0,0,3,17,363,70,454,0,12,3,18,0,51,15,60,0,24,5,30,0,21,3,22,0,34,6,40,0,37,3,45,0,72,11,86,0,66,9,77,0,42,10,56,0,8,0,12,0,3,0,8,9,370,70,449,0,29,3,33,0,88,28,120,0,58,13,70,0,38,4,43,8,59,13,76,0,76,6,81,0,135,22,161,0,135,29,164,3,81,20,106,3,32,5,41,5,6,0,11,18,735,145,900
POA6073,0,61,3,68,9,158,6,176,0,95,13,103,3,71,3,82,3,95,3,100,4,146,11,159,3,220,11,235,4,193,8,207,9,170,14,197,15,80,5,101,10,23,3,39,70,1302,86,1466,0,62,8,71,3,181,4,185,0,89,3,90,0,64,3,69,3,104,7,114,0,161,14,174,8,244,12,259,8,200,7,217,11,178,12,198,21,89,6,122,45,33,0,78,93,1406,77,1576,0,124,9,134,14,339,11,363,3,184,13,200,4,135,12,146,7,200,10,216,8,303,19,338,12,460,30,493,11,389,20,426,17,342,26,392,37,170,9,217,59,54,0,118,167,2704,168,3041
POA6074,0,19,3,27,3,53,4,57,0,36,0,35,0,28,0,32,0,44,5,50,3,51,5,56,0,68,8,76,0,59,9,65,4,65,3,70,4,23,0,27,0,0,0,0,17,441,37,500,0,21,0,25,0,65,5,72,0,29,0,25,0,21,0,19,0,31,9,37,0,56,3,65,0,67,4,76,5,73,4,82,0,52,4,56,0,15,0,16,6,6,0,16,20,445,33,494,3,46,3,48,3,119,8,128,0,63,3,62,0,52,0,54,0,78,13,92,3,110,10,119,3,136,11,155,4,129,7,149,5,120,11,126,4,38,0,43,6,6,0,16,37,890,65,991
POA6076,8,476,25,508,51,1399,62,1507,20,827,40,893,8,539,37,587,12,704,56,775,17,1103,70,1188,29,1509,74,1610,36,1300,115,1450,59,1233,94,1385,81,573,68,722,59,120,34,210,381,9781,668,10837,0,461,19,477,23,1359,52,1438,3,793,35,830,14,439,30,477,12,727,50,791,23,1228,60,1311,21,1618,84,1720,26,1385,99,1513,86,1275,73,1433,119,634,61,819,133,135,43,312,456,10046,614,11119,7,931,43,985,70,2760,115,2944,23,1625,73,1721,22,977,62,1062,26,1430,108,1568,34,2329,130,2494,44,3125,162,3328,61,2688,217,2965,145,2510,161,2818,199,1202,135,1543,192,253,72,519,838,19831,1283,21948
POA6077,0,19,0,20,3,75,0,84,0,62,8,68,0,36,3,43,3,53,8,59,0,60,4,63,3,102,8,107,0,126,7,137,3,82,7,97,7,32,0,39,0,8,3,8,30,653,42,721,0,16,0,21,0,72,4,72,0,50,0,54,0,47,5,51,0,44,3,46,0,57,4,64,4,110,7,122,0,126,3,132,3,82,5,92,11,40,3,51,6,6,0,11,24,642,37,705,0,34,3,37,3,145,3,157,0,112,3,123,0,83,9,88,3,91,7,107,0,123,4,125,8,212,14,230,4,253,10,265,8,163,12,183,15,70,6,85,6,10,3,26,50,1295,77,1428
POA6078,0,21,4,29,0,55,5,65,0,42,0,44,0,38,0,38,0,50,4,56,0,43,3,49,0,71,7,81,0,78,8,85,0,48,8,57,3,3,3,10,0,3,0,3,15,454,43,508,0,14,0,18,0,47,3,50,0,32,0,32,0,19,0,19,0,38,4,45,0,40,3,43,0,75,8,83,6,83,3,89,4,33,0,33,3,16,0,19,4,0,0,4,14,382,27,423,0,41,3,40,0,104,13,116,0,69,0,67,0,53,0,55,0,85,7,99,0,81,12,88,0,151,15,161,4,159,11,177,7,84,7,96,8,18,4,27,4,3,0,8,25,841,71,934
POA6079,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,3,0,3,0,3,0,7,0,5,0,5,0,0,0,0,0,12,3,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,3,0,3,0,3,0,0,0,0,0,0,0,0,0,8,3,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,8,0,6,0,6,0,6,0,11,0,4,0,4,0,0,0,0,0,23,5,30
POA6081,4,107,8,125,13,359,15,386,4,191,9,202,6,118,12,135,7,182,17,202,3,261,22,283,7,360,32,397,18,316,22,357,19,196,18,231,13,61,15,84,9,17,0,29,103,2165,164,2431,0,100,5,102,7,332,16,352,3,146,9,157,0,94,10,102,5,196,20,220,10,306,15,329,19,391,28,431,7,307,14,325,13,189,16,219,9,50,3,52,10,10,4,18,78,2104,139,2321,3,210,20,228,22,694,30,745,8,333,19,358,8,209,16,238,14,372,31,424,8,568,36,617,26,753,57,832,21,618,41,679,28,386,37,446,17,109,13,145,23,23,5,51,179,4272,307,4756
POA6082,0,101,0,104,3,226,8,239,3,120,8,128,3,76,7,84,8,154,13,171,4,184,14,202,0,219,16,232,17,210,15,244,7,143,5,155,15,37,3,58,4,8,0,15,58,1484,91,1630,0,82,3,88,10,207,6,226,4,107,4,119,0,65,9,77,0,164,4,172,0,196,15,212,6,251,10,268,9,206,8,223,3,127,12,146,9,38,0,53,3,5,3,13,52,1459,78,1593,3,186,3,189,14,437,17,464,4,224,16,244,3,146,15,155,10,322,18,349,4,384,26,415,11,468,29,502,23,419,23,465,10,271,19,301,23,77,4,104,6,19,4,30,109,2941,169,3221
POA6083,0,80,3,83,5,211,15,231,4,113,6,121,0,97,8,105,3,101,7,111,0,179,12,195,3,321,26,351,9,267,21,303,10,162,19,188,10,62,9,77,3,12,0,18,45,1607,133,1784,0,58,3,64,3,214,15,232,0,110,6,121,0,93,13,104,0,102,13,108,4,230,24,261,6,322,19,344,14,245,23,274,8,141,11,163,5,43,4,50,4,4,0,8,43,1560,130,1729,0,136,7,144,6,421,32,459,3,226,12,238,0,187,23,210,3,205,14,220,7,410,40,455,8,639,45,691,22,508,49,578,13,310,34,352,17,103,8,130,7,19,0,24,88,3170,263,3512
POA6084,3,212,28,244,30,531,63,626,10,290,29,328,0,204,25,232,0,326,55,385,4,483,68,552,14,600,78,690,16,491,61,563,27,316,28,365,13,95,17,122,3,15,3,21,111,3559,447,4123,4,206,33,244,4,530,43,584,7,267,27,300,0,199,23,225,6,387,48,442,3,557,70,630,4,641,75,715,17,465,44,525,18,271,24,314,23,70,14,107,12,5,4,27,104,3596,409,4114,11,412,61,485,35,1059,103,1205,14,559,56,629,0,405,52,458,8,717,103,827,8,1032,137,1181,16,1240,152,1406,25,953,104,1087,44,586,52,682,31,167,26,226,20,15,6,44,219,7158,859,8240
POA6090,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6
POA6100,3,356,25,389,12,480,30,527,3,260,23,287,9,635,54,700,7,1725,191,1923,10,1070,125,1209,13,778,90,878,15,707,71,798,26,394,35,453,22,145,22,194,24,52,7,75,154,6590,672,7426,0,391,21,408,3,512,30,543,0,273,14,295,0,601,60,659,10,1624,171,1804,3,944,85,1036,17,757,59,839,26,652,61,738,32,333,47,413,46,158,22,231,44,44,5,96,189,6305,573,7060,3,745,47,792,20,991,57,1071,6,535,41,577,10,1233,117,1358,23,3350,359,3729,17,2013,217,2243,32,1538,149,1717,42,1362,131,1534,56,724,80,861,74,306,47,423,65,94,6,174,343,12897,1249,14480
POA6101,7,495,29,529,26,637,49,707,5,354,32,390,6,719,70,793,26,1750,213,1983,20,1181,134,1334,31,842,118,992,50,637,86,774,61,377,53,495,50,145,31,226,38,44,18,99,325,7185,823,8336,0,527,37,566,5,639,49,698,6,319,30,359,8,596,65,676,8,1748,196,1958,21,1182,90,1292,31,845,88,961,47,622,70,743,54,395,48,503,68,164,38,273,96,67,27,192,348,7112,750,8214,6,1023,73,1102,30,1277,95,1405,13,674,60,749,17,1316,137,1467,35,3497,410,3940,41,2369,220,2622,58,1687,208,1957,98,1268,154,1521,119,772,108,998,124,316,67,504,133,115,42,288,681,14302,1567,16551
POA6102,3,309,36,345,12,378,53,443,0,390,31,421,4,1179,104,1291,12,1541,151,1701,20,740,85,845,46,481,61,593,45,339,47,429,44,269,52,359,87,176,24,282,96,74,35,205,370,5879,672,6924,3,275,22,295,5,349,41,396,0,397,21,423,3,898,69,975,9,1254,149,1417,16,607,99,722,29,434,81,544,52,381,48,479,46,328,54,423,149,291,49,481,310,166,125,598,622,5385,758,6759,3,585,54,647,18,727,92,837,4,789,53,850,10,2083,169,2262,24,2793,301,3125,33,1352,188,1566,79,912,144,1129,97,715,100,910,87,592,105,783,231,467,74,768,405,245,159,806,991,11264,1437,13688
POA6103,3,289,40,329,18,326,40,384,7,178,24,214,3,471,73,550,10,1267,206,1485,7,707,110,830,20,476,83,580,21,417,73,511,25,233,29,289,34,97,25,152,21,25,6,57,180,4490,716,5379,0,276,41,316,5,314,49,371,0,150,21,176,0,433,68,503,6,1169,179,1357,17,588,86,690,19,422,68,508,31,394,64,484,37,231,31,293,63,133,25,217,37,33,13,79,220,4148,622,4988,6,563,81,650,24,644,86,754,8,329,45,386,3,904,139,1047,22,2433,383,2840,22,1297,195,1517,43,905,147,1093,55,807,132,993,56,461,57,580,91,231,46,370,64,59,20,139,391,8638,1333,10366
POA6104,7,439,52,500,19,628,64,714,7,295,31,334,5,521,70,594,21,1235,177,1434,13,973,113,1095,14,798,92,906,50,625,84,761,44,426,63,540,72,194,44,304,56,48,10,117,312,6179,805,7294,3,386,40,429,12,557,35,608,0,283,20,310,3,476,61,535,10,1186,131,1333,12,914,82,1004,27,748,88,863,47,684,66,804,39,447,60,549,95,214,47,348,147,55,38,242,395,5952,679,7030,4,826,97,932,34,1184,101,1317,10,584,54,648,5,1000,129,1132,38,2422,310,2766,26,1881,194,2100,39,1544,187,1767,97,1310,149,1558,89,876,127,1088,161,399,89,652,200,108,47,356,705,12134,1484,14321
POA6105,3,482,51,535,30,764,87,877,9,341,31,380,3,534,65,602,21,1353,176,1547,15,995,112,1124,25,802,77,910,34,591,69,699,44,393,37,472,52,238,25,319,38,68,14,120,284,6556,742,7579,4,470,43,511,12,728,72,817,11,321,35,363,3,455,65,526,19,1256,133,1415,15,949,99,1054,35,666,59,761,49,617,70,730,40,464,70,566,106,311,62,480,67,114,19,200,357,6343,717,7417,5,951,92,1047,44,1493,152,1692,15,658,67,741,13,984,128,1125,34,2610,311,2958,35,1940,205,2177,62,1476,135,1671,85,1211,133,1428,83,851,103,1041,161,549,91,794,104,179,37,322,643,12899,1456,14997
POA6106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,4,0,0,0,0,0,4,0,4,0,3,0,0,0,0,0,0,0,0,0,0,0,6,9,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,4,4,0,0,3,4,0,0,0,0,0,4,0,4,0,3,3,3,0,0,0,0,0,0,0,0,0,6,10,19
POA6107,22,1595,120,1729,84,2340,120,2542,23,1169,72,1268,26,1980,149,2155,45,4681,344,5066,47,3135,224,3415,60,2190,160,2413,75,1570,103,1748,120,1021,71,1213,117,445,44,609,86,90,15,197,699,20214,1430,22345,18,1563,107,1685,43,2215,115,2373,18,1009,55,1089,15,1737,141,1899,45,4441,298,4782,57,2782,175,3016,64,1995,111,2177,113,1658,106,1876,107,1110,73,1299,158,506,58,718,181,138,26,345,836,19160,1267,21254,32,3154,232,3416,127,4552,233,4911,44,2177,128,2351,45,3724,289,4050,87,9122,643,9849,111,5922,402,6433,128,4185,276,4588,186,3226,204,3623,226,2135,147,2511,280,948,97,1323,269,228,40,538,1532,39377,2691,43605
POA6108,13,692,39,745,55,1346,59,1466,20,710,36,773,13,735,43,793,28,1618,84,1734,27,1455,82,1563,25,1394,101,1515,51,1255,63,1368,76,889,53,1021,66,345,27,437,44,70,9,124,425,10518,597,11540,8,713,39,754,35,1373,64,1475,19,663,28,704,15,676,33,722,25,1562,74,1666,28,1471,83,1582,40,1403,64,1501,67,1369,76,1512,87,909,48,1037,99,376,34,508,78,65,3,145,487,10587,538,11614,22,1407,70,1501,93,2725,126,2946,38,1376,64,1474,27,1419,73,1514,58,3184,161,3395,56,2921,165,3141,66,2796,160,3021,118,2628,135,2879,155,1796,101,2057,165,723,55,946,124,140,11,269,909,21113,1135,23153
POA6109,3,463,42,507,38,685,55,777,20,331,18,371,8,414,32,450,21,944,70,1033,30,843,73,943,24,677,52,754,39,557,67,657,47,388,34,471,47,170,22,237,38,38,7,80,316,5496,466,6277,3,403,34,441,16,665,39,722,4,337,21,369,3,371,25,404,19,881,63,963,25,682,56,759,46,574,46,656,55,520,48,619,48,393,28,472,66,216,17,299,71,55,12,129,354,5096,390,5837,5,866,74,954,55,1355,90,1496,26,673,36,737,16,786,60,859,39,1822,131,1994,57,1525,124,1707,71,1246,99,1415,94,1076,112,1277,95,784,64,946,110,380,40,533,103,90,20,209,668,10591,855,12122
POA6110,29,1524,96,1648,131,2794,182,3115,48,1203,74,1322,33,1245,90,1374,54,2926,210,3191,42,2813,203,3052,69,2300,160,2528,111,1724,147,1984,128,1071,112,1317,135,486,59,675,79,106,23,217,862,18201,1360,20422,13,1452,104,1561,58,2547,152,2757,20,1178,69,1263,18,1180,81,1286,56,3072,206,3329,71,2761,188,3017,100,2242,139,2480,125,1761,151,2036,152,1180,114,1440,208,574,85,864,187,137,63,392,998,18087,1349,20433,37,2980,199,3212,189,5346,338,5868,67,2379,142,2587,55,2425,170,2659,104,6002,413,6524,111,5565,396,6067,163,4540,301,5010,237,3483,297,4022,274,2255,230,2757,348,1058,140,1540,275,248,90,611,1864,36286,2706,40858
POA6111,8,701,47,757,49,1337,94,1487,33,658,33,727,9,671,45,725,27,1351,117,1503,44,1344,137,1521,53,1459,113,1623,67,1305,113,1489,73,999,87,1163,53,348,35,430,38,66,23,126,451,10247,853,11552,8,669,59,726,24,1294,80,1393,19,661,30,716,9,595,43,655,34,1361,104,1500,45,1346,96,1483,62,1450,102,1617,67,1410,82,1562,69,1024,88,1175,84,345,54,477,72,60,76,208,492,10211,810,11511,14,1372,105,1491,75,2633,173,2884,56,1320,67,1439,24,1271,85,1379,60,2716,221,2998,87,2688,230,3008,109,2908,219,3237,133,2713,201,3049,145,2021,172,2341,135,692,85,909,113,130,97,339,944,20456,1664,23068
POA6112,55,2605,177,2836,159,3633,217,4010,67,1489,87,1638,35,1748,123,1906,58,4808,341,5203,78,3863,305,4250,97,2880,241,3211,118,2095,170,2386,145,1319,124,1590,133,565,95,788,92,114,38,239,1026,25115,1913,28059,20,2456,167,2644,77,3593,213,3878,39,1476,103,1615,31,1821,100,1952,45,5177,304,5526,77,3755,237,4069,102,2948,203,3258,180,2346,180,2704,146,1360,140,1646,184,588,98,867,146,142,50,334,1034,25668,1796,28504,72,5060,339,5473,236,7225,428,7890,100,2969,190,3258,70,3565,223,3861,103,9979,644,10732,152,7624,542,8320,197,5829,442,6470,295,4439,351,5090,287,2679,267,3235,312,1150,193,1654,233,259,90,581,2063,50782,3708,56554
POA6121,0,73,8,74,13,228,11,248,7,123,4,133,0,91,6,102,3,96,8,104,0,148,11,164,0,276,14,295,8,187,13,207,19,116,8,135,9,28,3,42,7,4,0,6,55,1374,78,1514,0,54,5,64,0,190,11,195,3,121,0,120,0,86,7,94,0,113,12,121,3,194,5,205,6,278,16,299,6,185,13,201,6,92,4,99,3,26,4,29,3,3,0,8,36,1343,76,1450,0,127,13,141,9,416,19,440,7,245,5,252,5,178,13,195,4,203,18,227,3,350,16,369,5,554,30,594,11,377,21,409,23,201,6,239,10,57,8,76,6,9,0,15,95,2715,157,2963
POA6122,8,876,60,944,65,1272,99,1430,10,457,33,507,6,546,22,579,13,1598,123,1730,11,1136,84,1232,7,907,69,983,12,570,46,630,29,366,17,415,25,109,7,142,18,13,6,41,218,7850,576,8644,10,806,62,871,29,1257,83,1370,11,506,17,533,4,632,39,672,11,1708,102,1818,15,1167,73,1257,19,892,54,967,27,637,37,700,46,301,22,372,46,100,5,151,46,20,3,63,264,8008,495,8770,10,1679,123,1813,89,2526,183,2797,20,959,51,1032,10,1182,63,1255,23,3301,221,3551,24,2301,156,2484,28,1794,128,1955,44,1205,83,1326,79,667,42,788,74,210,12,293,66,32,11,108,479,15859,1072,17410
POA6123,0,55,8,64,3,84,14,97,0,53,5,59,0,42,7,51,3,98,13,110,0,82,11,91,0,99,15,120,0,86,7,98,6,51,3,64,3,25,0,28,4,3,0,9,29,688,78,798,0,55,5,62,0,97,10,105,0,39,6,47,0,53,3,59,0,84,3,89,4,84,8,97,8,101,7,109,4,92,9,100,3,44,4,48,0,15,0,22,0,3,0,10,27,678,50,754,0,111,8,124,3,185,23,205,0,95,7,104,0,99,6,110,3,182,12,200,3,161,20,188,9,198,16,228,3,180,15,201,12,93,7,111,7,41,0,53,11,6,4,25,57,1366,136,1551
POA6124,0,40,0,43,0,69,10,83,0,26,3,28,0,25,0,32,0,51,6,53,0,63,6,69,0,102,14,110,3,67,14,86,3,46,4,58,3,19,0,25,0,4,0,4,19,518,50,586,0,41,3,48,3,69,6,82,0,31,3,37,0,24,5,32,0,62,0,60,0,74,7,80,4,106,12,119,0,67,9,69,3,46,3,50,4,20,3,24,0,0,0,8,14,537,57,606,0,84,4,91,3,140,17,163,0,55,9,60,0,54,6,58,0,106,8,114,0,135,15,150,0,203,25,230,9,135,15,157,5,91,6,110,5,39,4,48,6,8,0,14,35,1052,109,1192
POA6125,0,67,0,70,6,198,30,237,6,112,3,118,0,66,5,73,3,118,10,133,4,167,13,192,10,261,30,301,3,200,23,225,9,136,11,159,11,63,4,72,3,12,3,14,55,1401,147,1602,0,62,5,67,5,174,17,200,0,97,8,104,3,65,8,72,0,128,11,140,8,174,16,204,8,246,20,268,8,191,15,213,5,141,10,153,14,72,7,88,5,6,0,14,52,1360,123,1532,0,133,10,138,11,376,50,437,6,210,14,229,3,129,15,145,3,242,25,270,9,347,33,390,11,506,50,566,12,390,40,444,18,278,26,312,19,133,13,168,10,24,3,30,108,2759,270,3135
POA6126,0,7,0,11,0,8,0,12,0,3,0,6,0,0,11,14,0,19,80,97,0,19,104,122,0,28,75,104,3,25,36,69,3,29,11,44,0,3,7,7,0,0,0,0,9,144,339,489,0,0,4,6,0,16,5,20,0,8,0,12,0,3,0,3,0,5,0,4,0,23,7,25,0,24,0,25,0,18,3,18,0,16,0,18,0,0,0,3,0,0,0,0,4,109,20,137,0,8,3,11,0,29,7,33,0,15,3,12,0,4,11,19,0,24,82,107,0,39,114,150,4,52,80,131,0,41,37,85,3,46,16,59,0,4,7,14,0,0,0,0,13,257,357,626
POA6147,3,466,24,495,28,848,43,921,20,489,21,531,9,549,28,592,26,1246,91,1356,21,1007,66,1091,30,790,54,876,38,780,39,864,46,552,23,624,47,216,11,272,26,53,7,82,291,6998,408,7703,0,455,24,481,19,781,29,827,3,396,6,410,4,431,17,449,13,1177,72,1256,12,944,48,1005,20,855,37,916,55,856,43,949,43,602,34,682,70,239,37,346,41,72,6,122,291,6804,338,7435,10,919,47,977,47,1630,74,1753,25,881,30,940,17,983,43,1037,31,2419,159,2612,34,1952,105,2097,53,1650,93,1789,92,1635,82,1810,93,1154,59,1301,118,450,42,615,75,122,8,210,589,13806,749,15138
POA6148,3,417,16,437,25,1153,28,1210,15,663,18,697,5,570,14,585,12,917,41,965,17,996,46,1061,11,1146,55,1211,24,942,51,1024,61,722,31,815,57,359,29,450,74,94,24,187,303,7970,355,8632,3,407,9,416,16,1086,31,1136,8,602,15,633,15,513,23,548,10,912,41,961,8,1127,36,1173,18,1228,49,1289,27,1028,52,1107,62,823,34,923,126,435,53,618,188,123,77,387,487,8273,422,9185,4,823,26,857,41,2238,62,2343,24,1269,34,1327,14,1077,42,1132,26,1822,77,1923,31,2121,83,2233,33,2365,101,2500,54,1974,98,2127,122,1546,72,1739,187,796,89,1062,260,211,99,576,792,16249,777,17814
