SA1_7DIGITCODE_2016,P_85y_ov_DNUDW,P_85y_ov_UDW_NS,P_85y_ov_Total,P_Tot_DUDW_LT_5_h,P_Tot_DUDW_5_14_h,P_Tot_DUDW_15_29_h,P_Tot_DUDW_30_h_mo,P_Tot_DNUDW,P_Tot_UDW_NS,P_Tot_Total
3136304,0,0,9,54,87,48,40,86,44,360
3136305,9,5,17,61,75,46,46,85,30,347
3136306,15,3,36,69,133,66,66,95,42,465
3136307,4,0,12,26,43,32,23,53,15,198
3136308,3,0,11,59,79,36,23,71,32,311
3136309,9,6,24,70,112,45,30,61,39,345
3136310,0,4,6,45,73,37,24,93,46,328
3136311,6,0,6,59,71,66,39,84,18,337
3136312,3,0,3,49,127,58,34,67,11,360
3136313,4,3,10,34,35,22,23,38,25,169
3136314,0,3,15,93,131,63,45,119,66,518
3136315,4,3,21,77,101,75,54,119,34,454
3136316,10,0,13,71,77,52,36,112,42,388
3136317,10,3,16,87,96,68,31,119,47,445
3136318,22,8,43,46,62,41,29,124,56,365
3136319,3,0,8,157,255,155,112,175,35,894
3136320,0,0,0,0,0,0,0,0,5,5
3136321,0,0,0,0,0,0,0,0,0,0
3136322,3,0,3,48,76,62,30,62,7,292
3136323,17,9,33,69,133,67,50,88,39,450
3136324,21,65,110,72,109,82,62,108,143,576
3136325,5,0,6,39,67,23,32,64,33,257
3136326,0,0,0,64,80,49,55,85,37,372
3136327,0,0,8,39,58,38,26,28,12,207
3136328,0,0,3,45,49,48,40,44,5,232
3136329,6,0,18,102,122,102,55,110,42,533
3136330,0,0,0,0,0,0,0,0,0,0
3136331,41,91,164,62,112,72,63,222,198,731
3136332,7,11,44,79,120,75,71,102,35,483
3136333,4,3,9,66,92,36,31,67,29,313
3136334,5,6,21,53,70,31,28,57,30,267
3136335,7,5,18,68,98,64,54,117,59,459
3136336,14,3,28,115,127,87,59,158,73,615
3136337,5,3,10,43,59,40,27,49,23,228
3136338,0,0,5,65,108,60,47,72,14,362
3136339,0,0,3,36,72,38,34,59,14,251
3136340,7,0,4,62,104,53,47,97,20,375
3136341,5,3,19,60,80,57,52,96,58,400
3136342,3,3,12,38,61,48,33,70,32,278
3136343,3,0,10,68,104,64,40,64,17,359
3136344,0,0,0,17,45,21,27,17,5,124
3136345,15,17,42,49,86,48,44,122,60,418
3136401,4,0,5,97,99,60,43,63,25,388
3136402,0,0,3,71,81,47,30,67,7,304
3136403,0,0,3,77,92,56,39,73,18,358
3136404,0,0,0,85,82,39,28,49,18,305
3136405,3,0,3,68,82,42,35,54,23,304
3136406,3,0,7,112,124,59,77,76,23,464
3136407,0,0,4,75,79,40,42,45,10,289
3136408,0,0,0,67,112,44,43,52,15,340
3136409,0,0,4,55,86,33,28,44,20,269
3136410,0,0,3,34,67,19,22,36,9,176
3136501,3,0,3,49,78,32,53,97,23,335
3136502,22,86,134,18,31,19,24,86,169,349
3136503,0,0,0,45,59,23,30,64,32,251
3136504,0,0,7,78,88,39,35,85,41,368
3136505,3,0,6,66,68,26,48,97,22,333
3136506,0,3,4,52,72,19,18,59,30,240
3136507,3,0,10,208,206,109,67,196,85,870
3136508,3,0,10,101,141,76,74,77,34,495
3136509,0,0,5,54,75,43,19,51,26,279
3136510,3,0,6,107,118,63,59,102,40,487
3136511,3,0,11,75,63,32,21,90,51,328
3136512,3,0,4,14,19,12,15,21,11,100
3136513,34,82,131,83,129,73,43,130,151,609
3136514,0,0,0,37,56,35,21,57,23,232
3136515,3,4,5,68,96,38,40,97,35,379
3136516,3,0,3,218,270,115,134,229,106,1074
3136517,0,0,0,92,127,42,48,104,53,470
3136518,0,0,5,67,85,34,33,69,32,317
3136519,0,3,7,51,71,24,24,41,17,228
3136520,3,39,53,64,79,46,35,101,72,400
3136521,5,0,3,94,106,65,44,76,27,410
3136522,0,0,0,54,61,25,23,41,24,229
3136523,0,3,3,52,70,42,41,50,22,278
3136524,0,0,3,296,334,165,130,248,96,1270
3136525,6,0,11,100,121,72,60,104,29,502
3136526,0,0,3,25,24,18,12,34,9,128
3136527,0,0,5,91,93,48,43,90,15,380
3136528,16,13,50,54,69,37,43,141,67,421
3136529,7,0,6,167,221,103,115,181,49,823
3136530,0,0,3,85,115,46,45,102,30,414
3136531,4,0,4,151,129,53,59,142,55,595
3136532,0,0,3,118,112,43,30,175,98,577
3136533,4,3,11,95,96,36,29,164,75,501
3136534,7,0,9,172,251,106,87,192,60,858
3136535,0,0,6,146,143,63,46,131,43,578
3136536,0,0,0,37,35,18,20,57,21,184
3136537,0,0,6,129,122,63,59,122,34,520
3136538,0,0,0,133,193,74,49,115,33,599
3136539,0,0,5,80,89,56,44,78,46,389
3136540,5,3,12,70,81,41,47,89,46,386
3136541,6,0,9,72,86,32,28,86,44,345
3136542,3,9,10,61,100,40,22,47,37,308
3136543,0,66,70,57,41,34,33,142,207,511
3136544,0,3,3,51,66,31,22,53,21,241
3136545,0,3,9,101,97,52,62,165,66,554
3136546,4,0,8,60,53,38,33,74,27,285
3136547,0,62,62,44,26,19,8,34,117,244
3136548,0,0,0,84,92,33,39,121,58,422
3136601,0,0,0,88,93,54,52,83,43,412
3136602,3,0,9,43,53,30,21,54,22,220
3136603,0,0,0,58,95,29,40,51,10,280
3136604,0,0,0,33,66,24,26,46,19,218
3136605,27,12,46,54,42,13,17,121,41,292
3136606,0,0,0,36,43,21,15,85,17,215
3136607,0,0,0,93,94,35,66,112,36,430
3136608,6,3,16,97,137,53,41,140,32,496
3136609,3,0,10,103,104,51,41,112,53,455
3136610,3,42,45,53,81,29,30,77,90,368
3136611,3,0,11,72,100,43,22,114,29,379
3136612,0,0,0,0,0,0,0,0,0,0
3136613,4,3,8,86,104,60,44,95,46,434
3136615,7,0,5,127,121,49,61,103,39,504
3136616,0,0,0,89,94,50,61,83,31,396
3136617,3,0,3,107,121,47,66,110,49,510
3136618,3,3,7,65,84,35,23,75,4,284
3136619,0,0,0,40,50,30,25,59,37,245
3136620,0,0,4,83,81,45,45,73,18,349
3136621,0,0,0,101,97,41,38,135,35,448
3136622,4,0,6,85,92,57,45,116,35,436
3136623,0,0,3,277,306,149,121,295,111,1260
3136624,4,0,4,65,108,39,36,78,39,358
3136625,5,0,4,61,76,48,39,41,25,286
3136626,3,0,12,36,59,40,37,97,28,302
3136627,3,0,11,73,88,32,46,95,34,356
3136628,3,0,3,73,56,31,33,114,45,357
3136629,4,3,5,37,60,22,25,45,14,210
3136630,3,3,13,50,79,37,29,57,22,277
3136631,0,0,3,158,184,75,80,167,65,733
3136632,3,0,3,167,186,95,84,192,32,756
3136633,5,3,11,194,256,85,99,208,67,915
3136634,0,0,4,71,67,56,34,52,21,297
3136635,0,3,6,62,88,52,33,49,22,308
3136636,0,0,0,56,80,40,28,101,29,333
3136637,0,0,3,73,107,50,51,114,37,434
3136638,0,0,4,124,175,94,78,151,30,643
3136701,0,0,4,93,127,49,41,59,32,391
3136702,0,0,3,80,105,47,38,70,57,405
3136703,0,0,0,74,87,36,31,50,14,295
3136704,0,0,0,63,83,49,25,51,32,307
3136705,3,0,3,75,114,30,41,53,30,333
3136706,0,0,0,63,54,32,33,54,9,245
3136707,0,3,4,52,64,25,32,37,10,228
3136708,0,0,5,76,90,51,33,57,18,323
3136709,0,0,3,80,97,52,37,44,26,339
3136710,0,0,3,67,91,42,39,46,21,303
3136801,0,0,0,30,43,18,16,40,12,161
3136802,9,0,5,95,111,49,54,71,11,392
3136803,0,0,0,59,56,38,36,71,34,284
3136804,0,0,3,69,89,39,26,98,31,351
3136805,3,4,10,30,30,21,20,36,17,156
3136806,5,0,3,64,90,29,36,77,27,324
3136807,4,0,4,81,88,34,31,86,23,342
3136808,0,0,5,124,141,69,52,87,45,511
3136809,0,0,3,104,128,61,62,88,28,479
3136810,0,0,0,76,93,32,32,75,39,346
3136811,7,0,11,208,272,102,86,207,58,937
3136812,0,0,0,122,157,65,57,148,63,617
3136813,3,3,7,227,296,113,116,283,81,1112
3136814,0,0,7,107,113,49,35,98,18,422
3136901,0,0,0,28,52,26,21,29,20,174
3136902,0,0,0,36,60,28,30,41,13,205
3136903,3,3,4,61,63,30,30,22,22,237
3136904,0,3,3,74,88,30,29,65,90,378
3136905,3,0,11,107,194,73,73,66,42,561
3136906,4,0,6,108,90,72,59,77,18,426
3136907,7,0,8,171,188,104,73,115,55,706
3136908,0,0,3,96,138,72,49,106,56,519
3137001,32,4,37,47,75,37,38,132,53,377
3137002,0,3,7,46,80,36,36,84,37,316
3137003,3,0,3,37,62,19,36,76,23,256
3137004,3,0,3,57,89,51,29,36,17,275
3137005,3,0,3,92,118,73,52,78,54,465
3137006,0,0,6,82,122,72,61,77,50,463
3137007,0,0,0,41,53,41,26,44,24,228
3137008,0,0,3,29,60,25,39,30,28,215
3137009,0,3,12,86,131,70,87,100,58,539
3137010,3,0,4,45,70,49,37,57,51,308
3137011,3,0,7,58,70,59,44,71,49,357
3137012,0,0,5,56,73,36,28,67,34,288
3137013,0,0,3,51,63,27,21,85,25,273
3137101,0,0,7,57,105,54,41,36,42,337
3137102,0,0,0,0,0,0,0,0,932,936
3137103,0,3,5,47,52,37,14,65,35,253
3137104,0,3,10,84,133,74,55,76,53,476
3137105,48,5,60,69,119,66,45,168,76,544
3137106,0,0,8,77,83,40,67,76,36,389
3137107,5,3,13,136,208,111,114,138,88,795
3137108,0,0,3,117,157,98,77,92,69,615
3137109,0,3,3,13,9,3,11,6,20,59
3137110,0,0,0,65,93,41,52,47,28,332
3137111,3,0,9,82,109,52,53,52,43,388
3137112,0,0,0,17,31,14,23,21,21,126
3137113,7,3,5,89,144,69,67,74,81,531
3137114,3,0,4,27,57,22,21,28,35,196
3137115,3,0,6,51,77,43,40,45,22,275
3137116,0,3,6,59,82,32,51,52,56,324
3137201,3,0,4,26,46,15,21,52,8,168
3137202,0,3,5,93,129,45,49,111,50,474
3137203,3,0,3,40,58,20,22,36,8,194
3137204,3,0,3,55,69,39,41,81,18,296
3137205,0,0,0,24,27,5,7,17,8,86
3137206,0,3,3,52,61,32,31,28,4,210
3137207,0,0,3,40,69,24,24,47,6,216
3137208,0,3,5,56,55,26,20,37,9,199
3137209,0,0,0,51,43,29,19,43,16,203
3137210,12,32,49,104,145,67,53,111,101,585
3137211,0,0,0,65,73,38,35,31,10,254
3137212,14,0,23,47,75,43,28,113,64,378
3137213,0,0,3,170,218,96,77,158,68,793
3137214,0,0,0,35,40,21,22,28,7,158
3137215,0,0,7,82,117,54,44,65,23,390
3137216,0,0,4,52,84,41,41,46,6,271
3137217,0,0,3,78,89,37,36,73,27,342
3137218,3,0,3,33,71,28,20,50,23,218
3137219,0,5,3,108,119,46,44,87,43,435
3137220,0,0,3,70,83,47,21,40,7,263
3137221,0,0,3,83,103,32,35,52,22,332
3137222,0,0,0,34,52,22,18,27,14,169
3137223,0,0,3,85,86,51,33,62,17,338
3137224,3,0,6,77,111,35,33,38,11,307
3137225,3,0,3,78,73,50,31,62,27,334
3137226,3,0,6,82,111,59,37,76,14,384
3137227,0,0,3,61,81,38,21,67,24,295
3137228,3,3,11,111,97,42,40,73,26,393
3137229,5,0,9,108,115,54,48,94,40,461
3137230,0,0,3,99,97,46,32,60,35,366
3137231,4,0,6,47,67,16,19,54,11,215
3137232,0,0,3,117,163,82,69,103,12,550
3137233,0,0,3,50,68,35,16,28,12,209
3137234,0,0,4,105,106,47,53,50,9,376
3137235,0,0,3,64,91,47,29,42,10,282
3137301,3,0,4,65,96,42,37,109,34,392
3137302,0,0,7,38,55,34,39,61,39,271
3137303,5,44,47,36,43,21,16,59,111,288
3137304,4,3,3,77,104,32,48,113,48,426
3137305,0,0,0,94,126,45,33,135,72,507
3137306,0,7,4,74,98,35,28,89,39,362
3137307,0,0,0,56,73,31,29,65,37,291
3137308,0,0,0,42,51,24,16,59,14,204
3137309,0,0,4,94,81,23,38,52,19,310
3137310,0,0,0,42,53,22,13,34,15,182
3137311,0,0,3,54,80,29,42,53,24,283
3137312,0,0,0,118,148,65,54,137,102,624
3137313,0,0,0,0,0,0,0,0,0,3
3137314,31,13,70,71,119,73,76,209,88,632
3137315,0,0,3,47,47,27,18,26,14,174
3137316,0,0,4,44,61,20,27,68,26,250
3137317,0,3,3,39,33,23,15,40,7,147
3137318,0,0,8,100,118,52,52,101,29,453
3137319,0,0,3,78,109,50,40,73,13,367
3137320,4,4,11,128,120,46,60,108,50,511
3137321,0,0,0,82,93,35,25,84,20,344
3137323,0,0,3,89,109,53,44,52,13,357
3137324,0,0,0,58,88,29,21,46,12,248
3137325,0,0,3,45,71,25,24,53,11,237
3137326,0,0,0,45,37,18,31,60,25,225
3137327,0,0,0,0,0,0,0,0,0,0
3137328,9,9,39,47,59,48,40,138,59,396
3137329,0,0,0,90,124,36,27,91,22,389
3137330,0,0,0,64,85,58,31,58,24,318
3137331,5,0,4,58,89,41,30,53,18,290
3137332,0,0,4,98,97,58,39,112,26,437
3137333,0,0,3,138,139,60,47,77,25,493
3137334,4,0,8,60,61,25,24,67,13,253
3137335,0,0,4,57,72,30,29,84,19,286
3137336,0,0,0,22,31,9,15,26,12,118
3137337,0,0,0,0,0,0,0,0,0,0
3137338,0,4,3,35,51,36,19,52,31,226
3137339,0,0,3,64,83,33,36,82,63,363
3137340,0,0,0,33,54,20,29,77,41,255
3137341,3,0,4,82,76,35,40,77,28,330
3137342,0,0,0,72,75,41,43,79,24,338
3137343,4,6,10,57,73,38,29,83,27,312
3137344,3,0,9,55,65,44,20,62,27,264
3137345,0,0,0,47,72,25,17,54,37,250
3137346,0,0,6,42,46,18,10,39,31,197
3137347,22,56,85,82,129,66,36,135,142,595
3137348,25,63,102,54,97,71,53,138,126,534
3137349,0,0,0,78,87,44,45,109,50,410
3137350,3,0,3,80,113,46,52,96,32,409
3137351,0,0,0,91,112,40,50,154,33,474
3137352,3,0,8,57,69,27,33,54,24,270
3137353,3,0,3,80,84,30,33,117,40,372
3137354,3,0,3,58,59,36,32,70,33,280
3137355,3,0,3,58,68,27,37,76,26,296
3137356,0,0,3,59,76,38,21,58,17,258
3137357,0,0,0,75,96,33,40,100,13,350
3137401,0,0,0,44,63,30,24,32,14,205
3137402,3,0,7,55,60,43,26,46,18,252
3137403,0,0,3,74,117,47,32,60,15,349
3137404,0,0,0,77,103,38,26,50,23,314
3137405,0,0,0,49,76,26,31,35,7,219
3137406,0,0,0,54,70,28,29,23,19,224
3137407,0,0,3,92,86,39,50,55,39,367
3137408,0,0,5,61,70,34,35,49,20,264
3137409,0,0,3,66,95,33,24,46,17,280
3137410,0,3,4,49,68,33,39,31,12,233
3137411,0,3,3,71,85,56,32,64,24,335
3137412,0,0,3,66,82,40,25,39,5,270
3137413,0,0,0,75,75,36,30,47,15,274
3137414,0,0,0,50,95,23,12,35,16,234
3137415,0,0,0,25,50,27,20,24,9,164
3137501,0,0,0,47,103,37,32,58,14,302
3137502,3,0,3,101,137,84,53,53,13,443
3137503,0,0,0,97,98,28,29,50,15,311
3137504,0,0,0,59,55,25,39,34,10,214
3137505,4,0,3,89,128,55,41,66,23,393
3137506,0,0,0,47,67,21,14,24,7,179
3137507,0,0,0,56,82,38,32,31,12,245
3137509,3,0,6,69,92,61,38,68,20,346
3137510,0,0,3,91,86,59,59,42,21,364
3137511,0,0,5,62,72,35,41,43,19,271
3137514,0,0,3,72,132,60,39,51,17,359
3137515,0,0,5,116,163,61,41,91,55,526
3137516,3,0,3,70,99,61,28,39,17,308
3137517,0,0,4,87,110,45,40,33,15,336
3137518,0,0,0,65,91,28,30,55,11,274
3137519,0,0,0,70,73,41,32,61,23,304
3137520,0,0,3,54,98,30,37,41,16,274
3137521,0,0,0,63,79,26,21,42,10,239
3137522,0,0,0,91,129,63,41,65,7,403
3137523,0,0,4,141,173,61,47,93,23,535
3137524,0,0,0,75,90,41,22,53,11,294
3137526,0,0,0,67,110,32,35,59,20,323
3137527,0,0,0,67,78,30,28,28,8,226
3137528,0,0,3,94,127,36,41,58,18,374
3137529,0,0,0,131,155,52,38,68,19,454
3137530,6,0,4,99,119,46,35,56,18,364
3137531,0,0,3,130,167,61,60,64,36,516
3137532,0,0,0,0,0,0,0,0,0,3
3137533,0,0,3,56,73,24,20,23,3,199
3137534,0,0,0,53,62,32,19,38,12,222
3137535,0,0,0,54,56,17,11,30,4,177
3137536,0,0,0,67,63,32,25,35,5,233
3137537,0,0,0,70,102,71,37,43,12,329
3137538,0,0,0,93,129,45,35,56,33,391
3137539,0,0,0,106,131,41,45,57,28,413
3137540,0,0,0,55,46,32,22,36,16,203
3137541,0,0,3,72,84,28,28,42,4,263
3137542,0,0,0,258,272,100,79,117,53,881
3137543,0,0,3,104,105,51,45,39,14,368
3137544,3,0,3,113,136,61,37,64,17,422
3137545,0,0,6,90,108,38,23,42,11,312
3137601,0,0,0,0,0,0,0,0,0,0
3137602,0,0,3,72,109,40,33,75,24,353
3137603,0,0,0,57,93,65,30,64,24,335
3137604,0,0,4,75,78,60,38,50,36,336
3137605,0,0,4,53,68,30,37,35,20,245
3137606,0,0,0,92,96,52,43,65,27,378
3137607,3,0,3,50,62,43,26,45,15,236
3137608,0,0,3,58,85,40,33,54,22,292
3137609,0,0,0,41,97,48,29,28,11,260
3137701,0,0,0,0,0,0,0,0,0,0
3137702,0,0,0,7,3,3,0,8,3,26
3137703,0,0,0,0,0,0,0,0,0,0
3137704,3,0,6,69,74,29,29,40,22,255
3137705,7,0,7,75,97,35,29,64,19,324
3137706,4,0,10,66,87,35,38,59,20,305
3137707,3,3,15,129,164,50,40,133,51,567
3137708,9,4,15,93,136,50,47,106,32,466
3137709,4,4,10,61,83,36,23,69,48,331
3137710,4,0,10,79,80,28,27,88,59,367
3137711,47,5,56,44,53,19,20,110,8,253
3137712,3,0,11,70,102,38,36,71,17,338
3137713,3,0,8,84,120,41,50,67,20,382
3137714,6,3,15,115,167,68,45,142,50,588
3137715,6,0,11,90,98,41,25,73,36,357
3137716,0,35,41,45,54,24,23,35,78,254
3137717,4,3,20,76,134,52,38,76,32,411
3137718,4,0,8,39,74,26,25,43,4,208
3137719,6,3,11,101,136,66,53,86,27,473
3137720,4,3,13,102,109,53,36,80,23,400
3137721,4,3,5,83,101,43,28,50,37,346
3137722,0,0,0,47,50,22,15,31,18,181
3137801,0,0,0,104,117,56,31,84,49,441
3137802,5,3,16,49,48,30,22,60,25,233
3137803,3,0,6,117,124,44,32,90,35,450
3137804,3,0,8,72,101,26,33,100,28,364
3137805,0,0,5,59,87,54,29,59,11,297
3137806,5,3,12,104,133,77,46,87,27,483
3137807,0,0,0,64,61,28,17,30,15,220
3137808,3,0,3,45,79,29,23,75,20,276
3137809,3,0,7,87,134,64,30,78,23,410
3137810,3,0,7,49,68,27,14,41,16,222
3137811,7,3,9,71,81,34,25,98,22,325
3137812,3,3,8,99,96,49,32,81,25,380
3137813,0,7,5,94,138,62,39,96,38,459
3137814,3,0,12,61,104,58,43,67,18,355
3137815,6,3,12,99,100,48,43,87,31,418
3137816,0,0,7,70,99,42,20,50,15,298
3137817,0,0,5,100,91,54,44,71,31,381
3137818,0,0,0,33,46,14,17,51,13,175
3137819,0,3,3,96,105,51,30,90,20,391
3137820,0,4,11,85,110,41,49,90,34,408
3137821,4,6,13,86,102,40,30,67,49,370
3137822,9,3,20,101,132,48,30,124,35,462
3137823,4,3,10,64,68,42,27,54,26,283
3137824,3,0,9,82,84,34,44,44,16,307
3137825,0,3,6,51,53,23,28,49,27,236
3137826,6,3,16,90,131,42,63,127,27,482
3137827,0,0,3,49,54,20,27,68,26,240
3137828,12,9,22,103,101,33,21,106,34,401
3137902,3,0,5,84,111,38,25,70,17,344
3137903,0,3,4,45,63,37,29,55,17,233
3137904,0,0,9,59,90,38,29,80,19,309
3137905,6,3,12,69,96,39,23,79,30,338
3137906,3,0,7,68,62,26,23,60,35,271
3137907,0,0,0,56,75,32,32,93,46,340
3137908,0,0,6,61,55,21,26,46,14,224
3137909,4,0,12,64,76,31,29,70,28,294
3137910,3,3,18,204,216,85,51,166,108,838
3137911,3,3,5,105,97,26,19,74,83,408
3137912,8,3,8,91,109,37,31,94,37,398
3137913,11,5,20,104,170,68,48,113,51,551
3137914,15,4,36,125,148,70,42,187,58,631
3137915,3,0,10,91,117,49,32,80,28,386
3137916,6,0,14,87,86,59,34,69,17,350
3137917,0,0,0,60,84,26,25,57,23,272
3137918,4,4,13,118,136,58,37,88,47,492
3137919,0,0,0,0,0,3,5,0,18,27
3137920,4,0,12,105,119,65,49,81,34,458
3137921,8,0,6,49,49,15,19,39,10,179
3137922,0,3,9,35,34,16,7,52,26,164
3137923,3,0,6,75,106,26,36,53,29,319
3137924,13,84,118,95,101,48,35,128,246,656
3137925,5,6,14,45,99,28,24,72,33,300
3138001,4,0,6,62,71,27,27,76,23,279
3138002,0,0,3,77,93,29,21,71,23,315
3138006,0,0,3,67,76,38,30,76,21,305
3138007,3,0,7,61,56,30,34,66,36,274
3138008,69,11,92,73,84,47,48,142,40,431
3138009,80,8,90,97,115,72,63,262,46,652
3138010,0,0,3,67,82,33,16,58,26,278
3138011,0,0,3,41,68,39,28,52,26,250
3138012,0,0,8,59,70,31,28,41,12,239
3138013,6,0,9,83,90,38,51,104,20,391
3138015,0,0,0,46,63,27,25,38,25,227
3138016,0,0,6,70,99,40,25,47,25,303
3138017,14,0,45,67,85,58,35,77,19,345
3138018,3,0,11,64,82,46,31,50,18,298
3138019,0,0,6,72,91,26,30,65,16,305
3138020,4,0,8,33,51,31,29,43,9,197
3138021,3,0,12,68,102,42,36,62,17,329
3138022,0,0,3,44,60,20,10,31,4,170
3138023,8,3,15,78,96,45,31,113,35,395
3138024,4,0,9,63,69,32,36,42,21,255
3138025,3,0,9,42,55,22,20,46,12,198
3138027,0,3,3,82,118,44,36,93,7,384
3138028,4,0,5,49,62,23,22,54,4,222
3138029,0,0,0,68,73,27,40,81,19,313
3138030,5,4,13,53,78,43,33,66,24,293
3138031,21,6,35,68,92,49,39,84,31,352
3138032,5,0,11,80,92,34,41,90,27,365
3138033,8,88,95,54,64,29,28,77,195,453
3138034,11,0,17,34,46,19,17,121,56,296
3138035,0,3,5,103,124,63,51,76,44,460
3138036,4,0,5,56,49,21,36,59,17,239
3138037,0,0,0,0,0,0,0,0,0,0
3138038,7,0,11,73,108,57,39,75,28,382
3138039,0,0,0,0,0,0,0,0,0,0
3138040,0,0,0,0,0,0,0,0,0,0
3138041,0,0,0,20,22,8,5,23,6,84
3138042,0,0,3,65,68,37,31,62,26,288
3138043,0,4,3,68,62,38,20,125,56,375
3138044,5,0,10,75,97,35,35,63,17,319
3138045,0,0,0,76,71,28,19,55,14,265
3138046,0,0,0,67,109,39,46,53,10,332
3138047,0,0,0,71,109,38,34,110,24,394
3138048,10,3,30,33,52,33,15,55,24,216
3138049,72,50,122,68,77,26,22,196,82,476
3138050,0,0,0,63,77,22,19,62,11,251
3138051,3,4,3,85,94,45,33,74,46,371
3138052,0,0,0,54,61,27,28,66,33,268
3138201,0,0,0,114,144,60,41,81,11,448
3138202,0,0,0,48,86,20,18,24,6,200
3138203,0,0,0,81,78,43,30,54,9,285
3138204,0,0,0,41,65,28,16,23,3,183
3138205,0,0,3,96,135,64,38,63,18,412
3138206,0,0,0,106,116,58,41,55,11,381
3138207,0,0,0,92,113,56,35,58,16,366
3138208,0,0,0,50,71,41,12,35,7,219
3138209,3,0,4,138,171,78,45,88,27,537
3138210,0,0,5,64,66,25,19,35,7,215
3138211,0,0,0,43,72,25,14,26,10,195
3138212,0,0,0,65,86,39,11,44,16,258
3138213,0,3,9,104,127,69,48,84,28,466
3138214,6,11,24,71,73,44,34,72,77,369
3138215,0,0,7,99,95,44,16,58,6,319
3138216,0,0,3,73,75,31,26,24,14,244
3138217,0,3,9,89,88,35,31,28,18,283
3138218,0,0,0,144,182,80,52,73,24,555
3138219,47,69,177,60,94,44,22,130,124,485
3138220,5,0,5,90,113,64,35,59,7,370
3138221,0,0,0,61,68,26,13,22,0,192
3138222,3,0,3,76,80,44,44,42,12,295
3138223,0,0,0,58,83,27,29,30,14,245
3138224,0,0,0,0,0,0,0,0,0,0
3138225,0,0,0,163,187,70,33,66,24,537
3138226,3,0,3,71,71,25,19,38,3,228
3138227,0,0,0,79,97,48,20,43,4,295
3138228,3,0,5,72,110,51,23,48,10,314
3138229,0,0,0,85,79,38,27,57,6,298
3138230,0,0,6,73,80,33,30,32,8,259
3138231,0,0,3,68,95,40,28,52,14,300
3138232,0,0,4,55,77,31,26,37,9,238
3138233,0,0,4,96,112,35,35,70,23,368
3138234,3,0,7,101,134,66,40,64,30,431
3138235,0,0,0,89,105,43,32,35,3,306
3138236,3,0,3,74,86,33,23,34,3,253
3138237,0,3,3,61,86,46,42,26,12,270
3138238,0,0,0,64,72,36,21,30,3,229
3138239,0,0,3,75,101,40,30,40,0,294
3138240,0,0,7,75,104,37,27,38,3,283
3138241,0,0,0,33,52,22,17,29,6,159
3138301,0,0,3,89,113,60,44,53,12,379
3138302,0,0,0,71,89,43,26,32,12,273
3138303,0,0,5,55,82,32,26,45,3,243
3138304,0,0,3,58,86,44,26,41,11,264
3138305,0,0,0,49,50,25,18,19,5,168
3138306,0,0,3,50,54,27,17,38,16,195
3138307,3,0,7,31,66,34,32,34,16,213
3138309,0,0,0,100,82,51,36,55,5,328
3138310,0,0,0,40,52,33,24,14,3,160
3138311,0,0,0,121,126,73,37,61,9,427
3138312,0,0,0,136,169,71,48,65,6,490
3138315,0,0,0,59,66,25,22,33,12,216
3138316,0,0,0,138,157,64,53,87,16,515
3138317,0,0,0,96,90,28,18,31,23,278
3138318,0,0,3,57,72,33,20,52,13,252
3138320,0,0,0,111,107,39,33,53,7,352
3138321,0,0,3,100,119,50,35,57,12,371
3138322,0,0,8,121,163,65,58,83,16,501
3138323,0,0,3,88,129,39,40,64,18,385
3138324,0,0,0,93,60,33,17,47,7,256
3138325,0,0,0,91,87,33,27,37,8,293
3138326,0,0,0,116,186,95,73,59,22,558
3138327,0,0,0,64,97,44,31,32,6,261
3138328,0,3,3,116,153,70,49,77,25,485
3138329,0,0,0,315,379,136,80,207,46,1165
3138330,0,3,6,111,111,40,34,50,22,362
3138331,0,0,3,46,50,37,18,20,19,198
3138332,0,0,0,124,164,69,35,65,10,470
3138333,0,0,4,118,132,49,50,58,18,422
3138334,3,0,3,91,133,33,36,53,12,354
3138335,0,0,0,44,65,21,29,60,11,232
3138336,0,0,0,84,100,48,37,58,10,339
3138337,0,0,0,83,130,39,27,62,15,346
3138338,3,0,3,64,77,13,22,48,5,228
3138339,0,0,0,132,177,56,34,91,20,504
3138340,0,0,0,110,107,39,44,67,13,374
3138341,0,0,0,130,146,48,28,59,9,422
3138342,0,0,3,191,224,82,47,105,24,667
3138343,0,0,0,60,83,32,24,19,3,227
3138401,0,0,3,96,184,64,64,48,72,533
3138402,0,0,3,54,65,29,22,31,19,219
3138403,6,4,11,54,108,46,30,32,20,295
3138404,0,0,0,38,68,34,20,17,13,192
3138405,0,0,0,46,71,35,31,39,16,233
3138406,0,0,4,47,58,26,18,37,24,211
3138407,0,0,3,39,68,35,47,30,36,260
3138408,0,7,4,53,87,33,37,43,18,271
3138409,0,0,3,53,60,46,29,30,35,258
3138410,3,0,8,77,129,72,51,57,45,431
3138411,0,0,0,55,54,37,21,29,24,223
3138412,0,0,0,67,102,73,41,39,27,350
3138413,0,0,3,68,94,40,48,47,29,327
3138414,4,0,8,54,92,43,42,43,15,294
3138415,3,3,4,67,93,44,63,39,13,310
3138416,0,0,0,56,42,30,20,19,15,185
3138417,0,0,0,60,82,33,29,51,12,271
3138418,0,0,4,102,139,63,50,48,27,428
3138419,0,0,0,88,149,84,67,48,16,455
3138420,0,0,0,86,153,66,40,46,31,426
3138421,0,0,6,95,152,76,58,77,36,488
