SA1_7DIGITCODE_2016,P_85ov_DNPCC,P_85ov_UCC_NS,P_85ov_Total,P_Tot_CF_Own_CCO,P_Tot_CF_Oth_CCO,P_Tot_CF_Own_CC_Oth_CC,P_Tot_CF_Total,P_Tot_DNPCC,P_Tot_UCC_NS,P_Tot_Total
4109920,9,0,5,54,13,0,73,197,11,281
4109921,3,3,6,59,28,3,87,228,16,333
4109922,0,0,0,0,0,0,0,0,0,0
4109923,3,0,3,21,18,0,37,178,15,235
4109924,3,0,3,36,18,0,55,174,33,261
4109925,5,0,5,83,33,6,121,343,28,492
4109926,8,0,3,61,40,5,104,284,21,409
4109927,6,0,5,43,23,0,64,164,16,240
4109928,4,5,9,74,36,0,114,290,19,424
4109929,6,0,6,34,14,0,44,154,22,225
4109930,22,3,25,51,22,0,70,201,18,287
4109931,0,0,4,67,22,0,88,206,25,311
4109932,8,0,8,86,26,3,115,227,29,371
4109933,8,0,8,71,28,8,99,286,28,414
4109934,8,0,14,68,42,0,112,297,31,435
4109935,0,0,0,53,28,5,86,220,12,322
4109936,0,0,0,0,0,0,0,0,0,0
4109937,0,0,0,41,18,0,60,123,4,182
4110001,3,0,7,39,23,7,72,171,23,264
4110002,7,0,7,52,16,0,62,222,45,332
4110003,8,0,8,38,46,3,79,200,16,290
4110004,15,3,16,34,17,0,51,195,20,269
4110005,4,0,4,24,33,0,60,188,17,260
4110006,0,0,0,42,17,0,62,154,6,217
4110007,8,4,8,68,32,4,103,220,15,334
4110008,11,4,10,62,28,10,99,281,25,405
4110009,6,0,6,71,24,3,98,214,6,321
4110010,9,3,15,80,41,3,122,235,14,372
4110011,9,0,15,70,35,4,104,246,20,370
4110012,8,0,8,36,31,3,68,188,10,273
4110013,4,0,4,60,30,3,97,249,15,354
4110014,9,0,9,41,24,0,68,149,12,228
4110015,0,0,0,67,34,4,104,254,31,388
4110016,0,0,0,74,29,3,107,168,21,288
4110017,6,0,6,37,23,0,69,154,25,249
4110018,10,0,10,52,16,3,71,178,28,275
4110019,3,3,10,83,38,3,128,195,14,335
4110020,5,0,5,71,16,0,83,237,24,336
4110021,4,0,4,58,37,0,103,281,12,397
4110022,0,0,0,0,3,0,3,9,0,12
4110023,3,0,4,52,21,0,77,262,42,379
4110024,8,0,8,51,48,4,97,260,4,362
4110025,5,0,5,87,34,3,119,258,13,393
4110026,8,0,8,54,32,0,88,275,36,406
4110027,86,7,92,182,43,7,240,725,52,1014
4110028,0,0,0,0,0,0,0,0,0,0
4110029,4,0,4,40,21,0,60,205,22,286
4110030,4,0,4,77,40,8,121,273,35,425
4110031,3,0,3,43,20,0,61,172,18,253
4110032,9,0,6,28,17,0,37,186,16,246
4110033,9,0,10,55,58,0,114,289,18,416
4110034,27,20,42,53,15,0,72,203,49,326
4110035,17,3,14,11,27,0,40,174,26,239
4110036,3,0,3,52,22,0,79,225,13,317
4110037,3,0,3,20,35,0,56,162,24,240
4110038,0,0,0,26,20,0,45,158,15,218
4110101,4,0,4,64,15,3,82,201,8,291
4110102,3,0,4,53,24,5,80,240,39,350
4110103,7,0,9,35,5,5,46,143,12,200
4110104,10,0,10,67,18,0,84,261,48,387
4110105,4,0,4,89,28,5,122,302,43,460
4110106,3,5,4,26,18,0,42,174,37,247
4110107,3,3,10,65,29,0,94,295,50,444
4110108,13,0,16,79,21,3,104,331,25,456
4110109,4,3,11,44,17,0,63,174,39,268
4110110,10,0,17,45,36,0,78,205,30,311
4110111,11,0,12,62,26,0,91,282,23,391
4110112,15,0,22,16,31,0,45,179,38,263
4110113,14,0,15,40,20,0,61,224,34,321
4110114,11,0,11,88,23,0,113,314,22,442
4110115,6,0,7,65,31,3,90,211,26,334
4110116,3,0,3,21,10,0,32,120,5,157
4110117,12,0,10,78,48,10,131,322,26,476
4110118,14,3,21,59,46,3,111,334,25,470
4110119,3,0,3,31,9,0,39,187,8,232
4110120,6,3,5,66,27,8,104,329,27,460
4110121,5,3,9,95,43,3,143,344,41,528
4110122,0,0,0,3,0,0,3,5,3,7
4110123,11,0,13,68,16,0,83,246,23,351
4110124,7,0,6,43,20,0,67,163,29,261
4110125,3,0,3,73,29,5,109,260,21,393
4110126,4,0,6,90,35,0,122,279,25,424
4110127,0,0,0,20,15,0,35,165,15,225
4110201,0,0,0,122,17,3,139,237,17,402
4110202,0,0,0,0,0,0,0,0,3,6
4110203,4,0,4,47,8,0,56,170,6,231
4110204,7,0,7,58,13,0,68,191,21,286
4110205,7,0,7,61,25,0,84,197,33,314
4110206,0,0,0,77,13,0,92,222,26,333
4110207,7,0,8,62,29,0,87,309,29,425
4110208,10,0,10,63,16,5,75,223,19,317
4110209,3,0,3,73,11,0,83,239,26,348
4110210,8,0,8,68,16,0,85,292,24,396
4110212,0,4,3,53,21,0,72,203,30,305
4110214,6,0,6,36,4,0,40,220,31,291
4110215,10,3,19,54,20,0,70,372,20,466
4110216,17,3,20,54,13,0,77,287,34,403
4110217,63,3,64,74,30,3,103,419,28,551
4110218,24,0,24,0,0,0,0,123,8,132
4110219,0,0,0,0,0,0,0,0,0,0
4110221,0,0,0,0,0,0,0,8,0,12
4110222,17,3,22,80,36,0,112,301,71,484
4110223,3,0,3,55,8,0,63,224,28,313
4110224,0,0,0,0,0,0,0,4,0,4
4110225,19,0,17,78,15,3,94,325,37,454
4110226,10,0,10,82,7,3,99,270,20,384
4110227,10,0,8,69,32,3,102,348,38,487
4110228,10,0,10,64,32,0,97,314,17,423
4110229,9,0,5,53,23,3,72,260,31,364
4110230,0,0,0,0,0,0,0,3,0,3
4110231,20,4,21,72,21,3,94,235,27,353
4110232,10,3,10,52,20,0,70,259,38,361
4110233,10,3,16,56,17,0,79,277,46,403
4110234,14,3,11,74,17,4,93,216,35,341
4110235,16,5,19,59,24,4,92,304,40,433
4110236,20,3,19,50,13,11,68,238,28,331
4110237,8,0,9,63,15,4,78,297,29,408
4110238,12,0,13,88,24,3,114,389,58,561
4110239,9,4,9,54,13,0,65,222,21,317
4110240,7,0,6,84,18,0,104,299,18,423
4110241,3,0,3,65,15,0,81,199,17,293
4110242,3,0,8,43,11,0,57,156,31,241
4110243,28,26,49,82,15,0,105,285,59,448
4110244,0,0,0,0,0,0,0,0,0,0
4110245,0,0,0,111,30,3,151,269,32,453
4110246,0,0,3,3,0,0,3,12,0,15
4110247,3,0,4,72,22,0,89,143,14,248
4110248,48,0,48,57,10,0,64,262,24,350
4110249,4,0,6,127,30,0,160,294,21,468
4110250,7,0,7,54,16,0,70,279,26,377
4110251,4,0,4,89,18,0,109,187,11,307
4110301,0,0,0,0,0,0,0,5,0,5
4110401,0,0,0,0,0,0,0,0,0,0
4110501,5,0,5,23,20,0,39,100,10,155
4110502,13,0,13,64,38,3,100,209,21,329
4110503,20,7,24,83,60,0,150,314,53,513
4110504,50,17,68,54,20,3,74,241,32,343
4110505,45,3,50,53,36,8,94,253,17,354
4110506,14,3,11,95,25,7,121,201,8,340
4110507,10,0,16,46,7,4,56,151,16,221
4110601,37,0,39,93,21,0,117,334,27,477
4110602,13,0,18,94,30,5,130,303,19,449
4110603,11,0,14,68,20,0,92,261,28,373
4110604,11,0,13,84,15,0,105,266,21,392
4110605,3,0,3,81,9,0,91,235,14,343
4110606,12,4,13,86,29,0,114,284,25,428
4110607,12,0,12,72,37,0,110,288,30,427
4110608,6,0,6,88,31,6,124,396,53,570
4110609,15,0,18,67,23,0,93,221,14,331
4110610,21,5,21,75,21,4,96,275,24,393
4110611,5,0,7,60,30,0,99,242,10,351
4110612,11,3,8,61,42,3,105,204,29,331
4110613,16,0,16,70,34,3,102,290,25,416
4110614,3,0,4,20,13,0,34,180,9,223
4110615,8,0,8,47,30,3,80,176,15,271
4110616,14,3,19,58,22,0,83,257,6,348
4110617,7,0,13,85,15,3,104,275,27,404
4110618,0,0,0,106,29,3,140,228,25,394
4110619,3,0,3,76,26,0,107,175,12,297
4110620,69,3,74,77,42,0,128,361,19,505
4110621,8,0,8,45,28,0,74,198,14,278
4110622,10,0,14,69,33,0,108,243,18,369
4110623,38,34,69,50,42,3,95,313,48,455
4110624,8,0,8,53,18,0,71,149,11,233
4110625,8,0,8,73,31,3,102,210,17,332
4110626,13,3,13,88,25,3,116,259,16,394
4110627,11,0,14,90,31,0,124,282,24,426
4110628,3,0,7,48,20,0,65,146,10,220
4110629,3,3,6,51,21,0,78,214,23,309
4110701,0,0,0,0,0,0,0,0,0,0
4110702,10,0,10,74,14,0,88,301,31,415
4110703,7,0,8,71,20,0,91,227,20,336
4110704,26,102,125,41,16,0,53,278,162,494
4110705,3,0,3,33,25,3,69,156,14,242
4110706,6,0,6,42,8,0,49,108,3,166
4110707,10,3,8,74,21,11,101,138,11,250
4110708,13,5,21,80,42,3,132,346,28,509
4110709,3,3,7,64,35,4,100,221,14,331
4110710,15,0,18,31,35,0,60,261,23,345
4110711,18,0,17,73,37,8,119,265,13,402
4110712,0,0,0,0,0,0,0,0,0,0
4110713,11,3,13,64,14,3,82,340,34,454
4110714,7,0,3,59,7,0,66,193,21,277
4110715,9,0,11,82,33,3,115,373,42,527
4110716,11,3,13,55,13,0,71,243,40,361
4110717,26,68,98,86,28,3,118,362,130,610
4110718,3,0,3,84,25,0,105,378,49,538
4110719,8,4,13,142,40,11,190,326,27,538
4110720,0,0,0,24,33,0,59,257,11,322
4110721,12,0,19,80,40,3,119,359,26,510
4110722,8,3,12,101,37,10,144,386,31,565
4110723,12,3,11,93,27,0,114,323,34,470
4110724,9,0,9,99,35,3,134,313,24,472
4110725,4,0,6,61,21,3,87,199,12,293
4110726,28,0,30,32,15,0,46,187,19,247
4110727,12,0,12,61,25,4,87,295,8,399
4110728,3,0,3,59,21,3,88,314,18,423
4110729,22,0,24,80,38,0,120,372,36,533
4110730,15,0,19,113,32,6,153,410,25,588
4110731,13,0,13,80,25,0,107,384,13,502
4110732,4,0,4,37,4,0,41,203,14,258
4110733,3,0,4,108,8,0,123,314,28,462
4110734,8,3,7,63,24,0,90,214,23,327
4110735,40,12,51,60,27,0,86,385,44,513
4110736,3,0,3,119,25,4,150,430,28,614
4110737,18,0,13,115,30,0,150,319,25,491
4110738,14,0,16,68,54,3,123,312,13,452
4110739,0,0,0,3,0,0,3,3,3,8
4110740,13,0,12,46,28,3,77,289,9,381
4110741,10,6,14,72,38,0,113,263,28,401
4110742,12,0,11,65,22,0,86,276,17,380
4110743,13,0,16,86,23,0,109,243,21,366
4110744,8,3,14,59,18,3,83,250,16,351
4110745,100,68,169,20,18,0,35,225,116,377
4110746,6,3,8,63,27,0,92,220,10,320
4110747,5,0,8,73,7,0,85,276,47,406
4110748,5,0,5,66,20,4,84,173,6,265
4110749,8,0,11,68,40,0,111,267,19,390
4110750,23,0,23,63,10,3,83,214,13,306
4110751,4,0,4,69,36,0,108,262,16,385
4110752,53,4,55,52,30,0,81,340,24,435
4110753,13,0,9,87,21,3,105,176,26,309
4110754,4,0,4,27,15,4,48,176,11,232
4110755,3,0,3,18,12,0,30,155,19,195
4110801,8,0,8,47,20,0,70,287,29,382
4110802,5,0,8,57,11,0,70,295,32,396
4110803,3,0,4,49,23,5,76,268,25,369
4110804,13,4,13,61,25,3,90,302,37,426
4110805,4,0,8,52,26,0,78,298,36,408
4110806,10,0,10,37,15,0,57,265,26,350
4110807,0,0,0,31,15,3,51,223,21,293
4110808,9,0,9,75,24,5,106,282,31,416
4110809,0,0,0,0,0,0,0,0,0,0
4110810,12,0,12,77,18,0,99,255,15,367
4110811,15,0,17,77,17,3,101,313,29,440
4110812,10,3,19,74,18,5,101,325,31,453
4110813,8,0,14,64,10,0,75,353,24,452
4110814,0,0,0,57,13,3,78,259,19,350
4110815,10,0,8,87,31,0,119,326,36,481
4110816,56,4,57,31,6,0,39,291,31,357
4110817,5,0,4,59,25,3,80,247,17,351
4110818,13,0,11,107,28,3,138,389,22,549
4110819,9,0,9,96,45,3,152,424,36,611
4110820,13,0,16,109,23,0,134,382,33,559
4110821,11,0,9,95,30,3,135,324,21,475
4110822,8,3,11,125,35,0,161,384,29,576
4110823,0,0,0,39,16,0,56,245,13,304
4110824,11,0,13,71,12,7,89,217,16,317
4110825,8,5,10,94,36,3,132,386,28,544
4110826,6,0,6,61,23,0,82,260,21,361
4110827,3,0,3,72,24,3,93,233,10,337
4110828,9,0,9,72,25,5,102,225,37,361
4110829,30,5,34,65,34,0,105,385,34,527
4110830,3,0,3,57,31,0,95,292,39,422
4110831,9,3,13,83,20,0,101,212,34,342
4110832,6,0,6,52,17,0,74,143,16,237
4110833,4,0,4,19,18,0,43,183,13,236
4110834,4,0,3,43,21,3,64,213,9,284
4110835,5,3,7,20,8,0,30,191,16,245
4110836,5,0,7,48,13,0,55,242,14,313
4110837,9,0,11,40,16,3,61,236,18,317
4110901,6,3,12,77,31,0,107,193,10,315
4110902,11,0,10,72,40,3,112,349,40,503
4110903,71,0,68,53,11,0,65,227,19,308
4110904,12,3,14,45,19,0,68,215,11,289
4110905,0,0,0,0,0,0,0,0,0,0
4110906,4,0,4,79,40,0,118,308,33,456
4110907,6,0,11,60,32,0,92,323,17,431
4110908,12,4,14,60,23,7,92,190,10,292
4110909,9,3,14,76,35,0,116,211,14,335
4110910,7,0,7,83,41,3,127,231,8,369
4110911,8,0,8,61,30,3,89,209,7,307
4110912,0,0,0,3,0,0,6,4,9,25
4110913,9,0,9,75,29,5,111,215,19,345
4110914,4,3,12,34,17,4,55,167,28,249
4111001,0,0,0,61,30,0,92,224,21,338
4111002,8,3,9,79,38,6,120,260,37,412
4111003,0,0,0,42,17,0,64,205,16,281
4111004,4,0,4,51,25,5,79,198,31,314
4111005,0,0,0,37,21,0,59,132,18,211
4111006,5,0,5,45,24,0,72,168,22,261
4111007,0,0,0,54,12,0,72,160,32,259
4111008,0,0,3,69,24,0,95,156,18,269
4111009,7,0,12,65,28,8,102,225,21,342
4111010,12,9,18,51,16,3,71,135,20,229
4111011,4,5,10,40,16,5,61,176,16,259
4111012,3,0,3,50,30,3,85,188,21,295
4111013,0,0,0,49,37,3,94,193,20,300
4111014,9,0,12,67,39,0,98,196,18,309
4111015,3,0,3,68,42,0,114,189,20,317
4111016,7,0,7,47,24,3,76,148,15,237
4111017,0,0,0,127,28,3,159,148,20,326
4111101,16,0,16,33,32,0,65,192,19,273
4111102,6,0,6,83,15,0,100,184,18,298
4111103,9,0,7,68,30,3,99,194,20,315
4111104,3,0,3,52,25,3,84,165,23,278
4111105,27,3,27,24,9,3,39,170,12,221
4111106,0,0,3,55,24,0,77,140,10,229
4111107,0,3,0,27,9,0,33,110,8,155
4111108,4,0,7,100,42,0,143,384,29,557
4111109,0,0,0,66,30,0,95,162,20,274
4111110,0,0,0,47,22,4,73,145,14,229
4111111,4,0,4,77,27,0,104,168,15,286
4111112,4,0,8,88,22,3,107,230,24,362
4111113,3,0,3,37,17,0,55,119,21,191
4111114,3,0,4,204,61,7,269,327,35,636
4111115,4,0,9,36,17,3,53,93,14,158
4111116,0,0,0,73,20,6,93,167,12,273
4111117,3,0,3,37,23,0,66,118,33,211
4111118,4,0,4,86,39,9,129,234,29,391
4111119,0,0,0,21,15,8,43,118,17,173
4111120,3,0,3,52,25,3,80,147,22,243
4111121,6,0,6,35,13,4,54,210,13,277
4111122,4,0,6,43,28,3,76,195,29,295
4111123,0,0,0,44,25,3,79,256,25,359
4111124,3,0,3,54,19,0,70,94,3,163
4111125,0,0,0,54,30,3,88,142,23,259
4111201,0,0,3,64,19,3,87,138,8,233
4111202,3,0,8,43,14,0,60,158,14,232
4111203,3,0,4,39,12,0,53,112,33,195
4111204,3,0,3,89,29,6,120,305,68,492
4111205,0,0,0,45,19,4,65,126,10,205
4111206,8,0,8,60,31,0,99,270,36,409
4111207,7,0,7,89,22,4,112,215,24,347
4111208,0,0,0,23,11,7,43,97,20,162
4111209,0,0,0,36,18,0,47,98,19,166
4111210,0,0,6,51,10,0,58,119,10,190
4111211,0,0,4,56,25,0,78,146,13,235
4111212,0,0,0,76,37,3,113,206,14,330
4111213,3,0,3,51,25,0,73,166,18,260
4111214,0,0,8,165,53,15,231,294,34,556
4111215,28,3,35,64,37,5,107,227,34,372
4111216,0,0,0,89,25,8,125,204,16,351
4111217,3,0,3,43,16,0,62,81,10,152
4111301,4,0,4,64,30,0,99,189,20,310
4111302,6,11,13,43,32,3,77,180,32,284
4111303,0,0,0,63,30,0,89,132,16,235
4111304,0,0,3,32,14,0,46,124,22,188
4111305,0,0,0,49,38,0,89,182,29,305
4111306,6,0,6,44,26,4,72,152,34,259
4111307,0,0,3,67,36,7,108,211,24,340
4111308,4,0,4,62,21,0,85,190,16,292
4111309,0,0,0,30,15,0,42,111,13,163
4111310,4,0,3,32,17,0,47,146,34,216
4111401,7,0,7,58,26,3,89,168,17,273
4111402,4,0,4,44,26,0,68,216,16,300
4111403,3,0,3,20,19,0,35,88,19,141
4111404,20,3,23,60,29,0,96,240,18,352
4111405,17,0,22,39,18,3,63,273,14,350
4111406,3,0,3,63,31,3,101,168,16,290
4111407,6,7,14,64,18,3,88,245,36,366
4111408,7,0,13,42,24,3,67,161,4,236
4111410,5,3,10,84,44,6,131,267,19,422
4111411,14,3,17,43,33,5,83,218,24,325
4111412,8,0,7,108,34,9,149,287,28,460
4111413,14,3,16,52,26,0,81,222,18,321
4111414,81,7,87,24,22,4,47,292,26,363
4111415,0,3,3,66,31,0,103,195,14,311
4111416,0,0,0,86,29,8,123,174,24,315
4111417,7,0,7,113,59,6,177,328,40,543
4111501,7,0,7,65,39,0,97,219,26,342
4111502,99,11,113,64,21,0,88,378,27,488
4111503,9,3,12,131,61,6,201,381,40,618
4111504,22,3,26,113,49,6,165,365,30,566
4111505,3,0,3,35,14,0,53,132,18,198
4111506,16,0,13,50,35,8,95,230,23,344
4111507,19,7,27,91,33,8,131,241,44,416
4111508,15,0,15,49,19,0,69,219,17,307
4111509,3,0,6,49,24,0,71,177,28,275
4111510,4,0,4,29,30,5,60,154,15,231
4111601,3,0,0,24,23,4,47,133,19,202
4111602,7,0,7,55,16,0,79,188,19,285
4111603,12,0,12,28,13,0,41,89,13,137
4111604,31,3,33,29,12,4,44,191,16,250
4111605,9,0,9,58,34,0,92,187,25,303
4111606,58,14,74,60,43,0,106,345,45,493
4111607,3,0,3,77,13,0,93,155,16,262
4111608,0,0,0,47,20,0,69,141,16,225
4111609,0,0,3,63,24,3,91,180,14,283
4111610,4,0,8,50,23,0,68,182,26,275
4111611,10,0,10,122,52,4,179,351,29,553
4111701,0,0,0,78,21,6,101,193,19,311
4111702,3,0,3,39,12,4,53,91,15,157
4111703,3,0,3,84,35,3,119,217,18,349
4111704,3,0,3,38,18,4,60,170,40,265
4111705,4,0,4,19,9,0,30,73,7,111
4111706,0,0,0,31,18,0,48,109,13,163
4111707,3,0,3,34,9,0,51,140,25,217
4111708,0,0,0,57,30,0,86,218,33,333
4111709,16,3,18,39,27,0,67,178,15,260
4111710,10,3,8,26,18,0,41,174,16,222
4111711,27,3,31,20,22,0,41,127,24,196
4111712,14,3,14,40,26,0,61,211,35,309
4111713,7,3,11,50,25,0,71,227,37,337
4111714,9,0,9,26,36,4,62,143,23,230
4111715,0,0,3,49,21,0,77,125,26,227
4111716,4,0,4,55,21,4,79,266,23,367
4111801,4,0,4,32,12,4,51,208,15,268
4111802,0,0,0,23,11,0,37,127,25,191
4111803,0,0,0,65,25,3,97,210,31,344
4111804,5,0,5,73,29,0,107,255,29,392
4111805,0,4,3,32,21,0,59,186,26,273
4111806,0,0,0,21,7,0,29,82,15,119
4111807,3,0,3,105,27,5,138,213,20,374
4111808,13,0,9,48,19,6,77,191,25,288
4111809,0,0,3,31,9,0,43,119,29,193
4111810,4,0,4,38,7,0,47,129,12,189
4111811,22,3,23,23,18,3,43,161,23,221
4111812,6,0,6,40,22,0,62,178,21,265
4111813,0,0,0,0,0,0,0,5,0,7
4111814,18,3,16,50,29,0,79,200,34,307
4111901,12,0,18,43,25,3,72,227,18,321
4111902,3,0,3,25,11,0,35,107,13,151
4111903,4,0,4,44,24,3,71,107,14,189
4111904,3,3,9,86,18,13,113,199,15,329
4111905,0,0,0,65,26,4,87,197,53,339
4111906,0,0,0,67,22,3,94,181,28,302
4111907,11,4,11,80,26,0,112,206,26,342
4111908,13,4,20,43,31,0,82,244,34,356
4111909,48,8,55,109,34,5,151,390,40,578
4111910,4,4,8,75,40,6,125,305,29,453
4111911,15,12,24,50,23,3,73,168,47,292
4111912,4,0,3,52,13,0,73,139,15,220
4111913,3,0,4,48,23,4,67,168,19,259
4111914,3,0,3,52,39,4,99,163,34,297
4111915,3,0,3,43,27,0,72,122,18,205
4111916,22,10,27,41,34,6,80,194,23,293
4111917,6,3,12,25,8,0,38,152,14,209
4111918,3,0,6,48,22,3,71,201,32,311
4111919,0,0,0,43,14,3,59,78,13,155
4111920,3,0,3,32,16,0,45,62,15,127
4111921,5,0,3,63,34,3,105,247,28,376
4111922,3,0,3,7,3,0,16,102,19,133
4111923,45,21,66,47,27,9,79,385,77,548
4111924,10,6,14,30,34,0,60,288,31,381
4111925,0,0,0,44,16,3,66,94,21,179
4111926,0,0,0,45,26,0,63,125,13,208
4111927,4,0,3,50,12,0,63,112,21,198
4112001,0,0,0,38,21,0,65,156,19,239
4112002,0,0,0,29,12,0,43,72,16,130
4112003,7,0,5,25,9,0,29,94,27,150
4112004,5,0,7,71,25,4,98,159,25,278
4112005,0,0,0,37,7,3,48,82,12,145
4112006,6,0,6,32,10,0,39,127,9,182
4112007,12,0,13,15,15,0,32,171,14,220
4112008,4,5,4,40,16,0,53,102,9,165
4112009,11,0,15,58,25,3,87,244,23,359
4112010,37,3,39,47,12,3,59,184,13,263
4112011,5,0,7,18,15,4,33,117,4,158
4112012,8,0,12,68,32,3,107,367,46,515
4112013,19,4,23,73,32,4,106,273,30,402
4112014,4,0,4,29,7,0,42,146,6,196
4112015,0,0,0,34,19,0,55,130,18,206
4112016,0,0,0,26,20,0,49,75,8,139
4112101,16,4,21,51,17,0,66,178,15,265
4112102,0,0,0,22,9,0,28,145,17,194
4112103,4,0,3,18,23,0,43,170,23,235
4112104,10,3,15,51,14,3,73,265,34,366
4112105,10,0,10,28,7,0,39,163,25,224
4112106,4,3,11,52,25,0,77,226,46,351
4112107,8,0,5,45,19,0,64,177,17,262
4112108,9,3,14,27,5,0,36,146,18,201
4112109,3,3,5,15,13,0,36,215,33,288
4112110,0,0,0,34,20,0,54,164,23,239
4112111,11,0,13,43,17,0,60,191,32,278
4112112,7,0,6,49,25,0,72,192,28,293
4112113,4,4,9,47,30,0,76,214,40,328
4112114,35,4,36,22,17,3,38,201,26,263
4112115,0,0,0,61,17,0,81,137,7,230
4112116,13,4,13,19,11,0,31,123,35,183
4112117,7,11,18,25,10,0,30,187,42,260
4112118,3,0,3,24,6,0,37,98,17,159
4112201,3,3,5,37,15,0,52,127,36,219
4112202,0,0,0,0,0,0,0,5,0,5
4112203,50,4,58,7,7,0,15,151,21,178
4112204,4,0,10,38,28,0,69,164,19,253
4112205,6,5,6,57,35,9,100,338,74,515
4112206,0,0,0,0,0,0,0,3,5,13
4112207,3,0,3,96,28,3,124,231,60,410
4112208,10,0,10,81,31,3,120,254,19,391
4112209,9,0,10,63,35,0,94,240,22,350
4112210,6,0,6,54,10,0,66,157,17,238
4112211,3,0,3,47,24,0,72,193,41,305
4112212,7,0,9,46,18,0,63,152,24,244
4112213,0,0,4,37,9,0,50,121,26,194
4112214,0,0,0,54,30,0,86,209,11,311
4112215,8,3,17,49,22,9,77,270,46,383
4112216,11,0,15,67,35,0,109,222,12,344
4112217,0,0,0,47,21,0,67,176,6,254
4112218,0,0,0,0,0,0,0,0,0,0
4112219,11,3,15,74,37,4,117,287,43,448
4112220,0,0,4,31,25,3,58,96,10,167
4112221,0,0,3,36,5,0,46,112,13,175
4112222,5,0,5,32,16,0,51,182,9,245
4112223,9,0,5,61,20,5,81,184,25,296
4112224,15,0,15,64,17,4,86,291,16,393
4112225,18,3,20,57,22,4,86,236,26,344
4112226,53,0,58,60,24,5,89,325,29,437
4112227,12,8,21,68,32,3,104,385,44,533
4112228,3,0,3,45,18,3,68,132,13,217
4112229,12,7,13,69,22,4,94,306,37,433
4112230,10,4,9,34,20,0,52,172,19,238
4112231,4,0,4,29,6,0,37,140,13,196
4112232,4,0,4,36,24,0,63,157,12,227
4112233,4,0,8,34,26,0,61,239,44,343
4112234,18,3,17,49,32,8,82,213,32,334
4112235,6,0,11,40,11,3,49,122,12,186
4112236,10,0,6,40,14,0,61,173,22,252
4112237,3,0,3,19,15,3,43,109,26,178
4112238,0,0,3,42,21,0,56,154,22,229
4112239,3,0,3,46,20,0,64,113,12,194
4112240,0,0,0,0,0,0,0,0,0,0
4112241,8,0,3,28,19,0,45,143,15,200
4112242,3,0,3,27,10,0,38,120,19,177
4112243,3,4,3,30,20,0,56,150,33,238
4112244,26,0,24,44,22,0,62,176,10,255
4112301,23,0,18,46,41,0,85,175,19,283
4112302,7,0,10,35,29,9,71,166,15,248
4112303,28,3,25,83,47,0,129,382,35,547
4112304,4,0,4,65,30,0,94,172,20,282
4112305,0,0,0,47,27,0,77,100,12,185
4112306,3,0,3,28,8,3,34,110,5,147
4112307,3,0,3,62,26,4,85,193,27,310
4112308,0,0,0,58,15,0,74,139,15,229
4112309,0,0,0,52,34,3,86,171,15,276
4112310,0,0,0,26,9,0,37,104,11,149
4112401,0,0,0,0,3,0,4,11,5,19
4112402,0,0,3,8,0,0,8,67,9,82
4112403,10,3,9,89,30,4,127,247,30,400
4112404,4,0,4,50,27,0,77,166,33,269
4112405,0,0,0,52,22,3,78,159,32,262
4112406,46,12,52,40,24,0,67,329,61,455
4112407,14,3,17,94,38,3,135,260,31,432
4112408,14,0,13,35,20,0,60,162,15,236
4112409,23,0,27,26,18,0,43,206,23,279
4112410,5,3,9,65,31,3,98,243,54,391
4112411,4,0,4,30,11,3,48,203,34,284
4112412,0,0,4,99,20,5,126,206,33,370
4112413,9,0,6,67,27,0,93,237,35,363
4112414,3,0,5,112,29,3,143,287,47,476
4112501,11,3,14,15,15,0,32,149,14,189
4112502,76,4,74,39,27,4,64,383,48,497
4112503,5,0,10,51,18,0,71,233,28,333
4112504,8,0,8,62,32,0,98,358,37,500
4112505,3,0,6,70,16,0,84,242,32,362
4112506,13,3,17,71,49,6,131,459,69,657
4112507,21,0,20,35,25,0,62,234,20,311
4112508,3,0,6,41,8,3,51,223,9,282
4112509,6,3,13,59,19,0,77,254,35,365
4112510,3,0,7,43,17,4,62,131,18,211
4112511,5,4,11,29,17,4,49,175,27,249
4112512,6,3,7,18,9,0,24,156,29,209
4112601,4,0,9,35,17,0,51,195,22,268
4112602,3,4,9,31,16,0,47,199,30,275
4112603,7,0,7,57,28,6,94,327,26,444
4112604,4,0,4,35,39,0,72,294,16,390
4112605,5,0,5,15,16,0,31,164,36,231
4112606,4,0,9,70,25,5,107,288,48,440
4112607,6,0,11,44,24,0,66,216,32,316
4112608,15,53,64,30,25,3,56,199,100,355
4112609,3,0,3,93,32,3,125,304,26,463
4112610,0,0,0,14,0,3,16,21,0,31
4112611,6,4,10,24,20,3,43,191,35,272
4112701,10,0,13,14,19,0,34,164,18,217
4112702,3,0,4,31,19,4,52,141,23,220
4112703,48,3,50,41,18,0,62,268,34,368
4112704,4,3,12,47,32,0,82,212,23,314
4112705,22,4,25,36,26,0,60,353,29,444
4112706,49,3,50,28,21,0,53,271,30,348
4112707,6,3,10,34,8,0,46,221,22,290
4112708,9,4,20,83,42,0,131,356,38,518
4112709,16,3,15,35,14,0,56,203,22,283
4112710,34,9,40,15,19,3,35,200,14,253
4112711,7,8,9,7,6,0,11,139,22,173
4112712,4,4,8,91,33,5,126,251,35,413
4112713,6,4,12,26,20,0,41,249,60,348
4112714,4,0,4,72,14,4,95,178,17,287
