SA1_7DIGITCODE_2016,Median_age_persons,Median_mortgage_repay_monthly,Median_tot_prsnl_inc_weekly,Median_rent_weekly,Median_tot_fam_inc_weekly,Average_num_psns_per_bedroom,Median_tot_hhd_inc_weekly,Average_household_size
3144510,46,1800,883,185,1875,0.8,1850,2.7
3144511,32,1388,686,293,1470,0.9,1341,2.7
3144512,30,1402,708,250,1489,0.8,1384,2.6
3144513,32,1374,603,283,1375,0.8,1170,2.7
3144514,42,1975,709,250,1946,0.8,1687,2.8
3144515,27,1944,795,350,1649,0.8,1633,3.3
3144516,37,1950,817,370,2352,0.8,2264,3.3
3144517,35,1950,776,413,2075,0.8,2204,3.4
3144521,33,2200,961,500,2490,0.8,2454,3.2
3144522,43,1950,745,430,2011,0.7,1974,2.7
3144601,34,1222,564,265,1375,0.8,1194,2.3
3144602,30,1647,681,320,1718,0.8,1444,2.9
3144603,28,1487,642,340,1511,0.8,1354,3
3144604,25,1365,492,320,1228,0.9,1229,3.5
3144605,27,1603,624,310,1317,0.8,1258,2.8
3144606,30,1300,610,305,1357,0.9,1321,2.9
3144607,29,1441,567,298,1416,1,1260,2.7
3144608,24,440,309,0,758,0.6,681,1.4
3144609,24,0,280,0,0,1,1274,0
3144610,58,1136,541,300,1307,0.8,986,2
3144611,38,1950,795,363,2067,0.7,1697,2.7
3144613,31,1733,735,340,1607,0.7,1468,2.6
3144614,29,1517,680,325,1600,0.8,1480,2.6
3144615,32,1564,665,265,1302,0.7,1148,2.4
3144616,33,1300,587,300,1275,0.7,1125,2.5
3144617,35,1235,593,268,1042,0.7,927,2
3144618,36,1300,625,323,1485,0.6,1302,2.1
3144619,32,2167,833,415,2043,0.7,2007,2.9
3144620,48,2000,772,328,2194,0.7,2027,2.7
3144621,34,1306,612,270,1230,0.8,994,2.3
3144622,32,1430,698,280,1426,0.8,1151,2.1
3144623,32,1528,660,250,1312,0.7,1081,2.2
3144624,34,1430,576,285,1292,0.8,1025,2.4
3144625,40,1517,544,260,1174,0.7,949,2.2
3144626,66,1444,488,265,1125,0.7,725,1.7
3144627,76,1172,460,280,864,0.7,682,1.6
3144628,33,1491,621,280,1365,0.9,1257,2.8
3144629,31,1400,572,293,1362,0.8,1125,2.6
3144630,30,1517,529,276,1312,0.7,1058,2.1
3144631,28,1556,590,284,1152,1,1097,2.4
3144701,32,1300,691,267,1521,0.8,1162,2.2
3144702,40,1517,608,300,1375,0.7,1148,2.3
3144703,34,1473,615,280,1375,0.7,1125,2.3
3144704,76,1200,445,189,790,0.6,558,1.5
3144705,36,1354,605,270,1368,0.8,1145,2.5
3144706,40,1300,624,250,1510,0.8,1234,2.5
3144707,33,1392,622,263,1292,0.8,1142,2.4
3144708,32,1200,621,273,1640,0.8,1463,2.5
3144709,35,1254,612,260,1375,0.8,1173,2.3
3144710,36,1250,456,250,981,0.9,640,1.9
3144711,28,1404,674,315,1484,0.8,1388,2.7
3144712,34,1300,590,250,1145,0.8,1037,2.2
3144713,42,2113,581,285,1666,0.7,1428,2.9
3144714,36,1402,603,250,1281,0.7,1056,2.4
3144715,38,1430,662,293,1454,0.7,1312,2.3
3144716,26,1300,485,300,1517,0.8,1176,2.6
3144717,39,1625,582,328,1525,0.8,1375,3.3
3144718,39,1528,542,280,1350,0.7,1028,2.1
3144719,45,1200,570,233,1224,0.7,900,1.9
3144720,37,1364,568,280,1183,0.8,1039,2.2
3144721,57,1625,524,263,1333,0.8,793,2
3144722,56,1517,481,268,1091,0.7,703,1.8
3144801,28,1580,496,300,1260,0.8,1088,2.7
3144802,35,1733,632,350,1514,0.7,1437,2.8
3144803,35,1874,618,290,1625,0.7,1534,2.8
3144804,20,0,82,250,949,0.8,574,2.5
3144805,30,1400,520,260,1062,1,1016,2.5
3144806,33,1226,479,260,1041,0.7,779,2.2
3144807,32,1300,459,270,1100,0.8,994,2.4
3144808,34,1121,487,215,1350,0.8,833,2.3
3144809,32,1602,510,300,1157,0.8,1036,2.5
3144810,34,1300,472,260,1204,0.9,857,2.6
3144811,44,1127,540,280,1321,0.8,1031,2.4
3144812,36,1400,596,300,1525,0.8,1348,2.7
3144813,46,1500,448,165,949,0.7,634,1.7
3144814,35,1192,507,270,1010,0.7,868,2.5
3144815,33,1733,490,251,1178,0.8,1042,2.5
3144816,27,1539,566,300,1327,0.8,1197,2.8
3144818,34,1300,471,250,924,0.9,776,2.3
3144819,38,1300,603,280,1303,0.7,1035,2.4
3144820,30,1733,691,350,1839,0.9,1803,3.2
3144901,35,1733,741,310,1718,0.8,1611,3
3144902,45,1473,612,0,1515,0.8,1437,2.8
3144903,29,1738,763,380,2007,0.8,1978,3.1
3144904,33,1654,691,310,2024,0.8,1839,3.3
3144905,37,1517,664,333,1523,0.8,1460,2.7
3144906,32,1733,859,380,2097,0.7,1968,3
3144907,37,1821,739,350,1908,0.7,1773,2.9
3144908,30,1733,836,380,1890,0.8,1803,3.2
3144909,35,1517,588,270,1380,0.8,1282,2.8
3144910,39,1452,597,265,1408,0.7,1226,2.8
3144911,43,1387,643,268,1762,0.7,1410,2.7
3144912,37,1281,631,240,1458,0.8,1292,2.6
3144913,38,1626,765,403,2018,0.8,2015,2.9
3144915,30,2000,906,400,2203,0.8,2133,3.4
3144916,36,1859,772,390,2030,0.8,1962,2.9
3145001,31,1495,668,320,1712,0.7,1625,2.8
3145002,46,1600,715,410,2028,0.7,1854,2.9
3145004,45,1808,822,400,2261,0.7,2125,3
3145006,37,1925,766,290,2044,0.8,2029,3.3
3145008,42,1928,663,330,1375,0.8,1062,2
3145009,46,1950,741,285,1928,0.7,1786,2.9
3145010,47,2250,1009,370,2345,0.7,2299,2.8
3145011,47,1842,794,386,2263,0.7,2171,2.8
3145012,44,1983,687,328,1781,0.8,1800,3.2
3145013,58,1669,606,350,1625,0.6,1452,2.3
3145014,51,1684,678,373,1899,0.6,1687,2.8
3145015,41,1944,728,380,1890,0.7,1875,2.8
3145016,43,1925,737,420,2009,0.7,1965,2.9
3145017,42,1538,904,400,2312,0.7,2139,3
3145018,47,1733,553,390,1520,0.7,1205,2.5
3145019,47,1964,680,375,1899,0.7,1737,2.8
3145020,46,2029,710,410,2250,0.8,2091,3.1
3145021,35,2099,819,430,2352,0.8,2261,3.4
3145023,33,1733,953,433,2062,0.7,1850,2.9
3145024,45,1600,725,443,1906,0.7,1812,3
3145025,43,2029,613,220,1726,0.8,1692,3
3145026,38,1849,707,315,2100,0.8,1843,3
3145027,41,2000,682,390,2056,0.7,2023,3.2
3145028,34,1929,805,400,1781,0.8,1642,3.1
3145029,37,2073,759,418,2036,0.7,1937,2.9
3145030,27,2069,937,390,1908,0.8,1801,3
3145031,38,1950,820,400,1875,0.7,1694,2.7
3145032,42,1733,619,388,1937,0.8,1888,3
3145033,37,1879,851,403,2341,0.8,2315,3.3
3145034,40,1767,655,420,2023,0.7,1850,3
3145035,33,1733,684,400,1625,0.7,1607,2.8
3145036,32,2167,870,420,2165,0.7,2125,3
3145101,46,1129,551,238,1187,0.8,1010,2.1
3145102,47,1185,511,215,1199,0.6,944,2.4
3145103,48,1517,575,290,1321,0.7,1220,2.5
3145104,22,1322,617,323,1172,0.8,1149,3
3145105,37,1733,744,330,2028,0.8,2055,3.2
3145106,44,1733,828,320,2011,0.7,1804,2.6
3145107,34,1733,712,350,1781,0.8,1718,3.1
3145108,37,1400,694,280,1781,0.8,1770,3
3145109,32,1777,765,310,1939,0.8,1863,3
3145110,45,1105,519,238,1100,0.7,1062,2.4
3145111,49,1662,541,180,1268,0.8,1178,2.3
3145112,39,1509,620,305,1666,0.8,1625,2.9
3145113,41,1473,590,320,1416,0.8,1339,2.9
3145114,43,1517,587,340,1550,0.8,1507,2.7
3145115,36,1900,771,360,2017,0.8,1968,3.3
3145116,44,1419,557,150,1428,0.7,1238,2.6
3145117,41,1350,513,278,1406,0.8,1257,2.8
3145118,42,1777,653,225,1474,0.8,1312,2.5
3145119,43,1300,427,200,1224,0.7,1050,2.7
3145120,43,1517,603,280,1765,0.8,1464,2.6
3145121,45,1517,549,338,1413,0.8,1361,2.6
3145122,40,1717,511,200,1375,0.8,1261,3
3145123,45,1600,653,190,1807,0.9,1562,2.7
3145124,42,1559,490,250,1297,1.1,976,2.5
3145125,41,1712,606,250,1583,0.8,1333,2.4
3145126,40,1300,511,240,1174,0.8,1125,2.4
3145128,44,1930,680,181,1531,0.7,1359,2.3
3145129,45,1083,504,200,1416,0.8,875,2.7
3145130,47,1174,550,125,1266,0.9,1087,2.4
3145131,48,1300,612,315,1624,0.8,1446,2.3
3145132,35,1733,611,350,1676,0.8,1612,3.1
3145133,40,1613,627,308,1765,0.9,1520,2.8
3145134,36,2418,926,308,2343,0.8,2031,2.8
3145135,47,1733,782,290,1921,0.7,1593,2.4
3145201,66,1517,693,403,1803,0.6,1656,2.9
3145203,40,1772,722,400,1981,0.7,1713,3
3145204,41,1810,782,385,2088,0.6,2014,2.6
3145205,43,1690,742,380,1968,0.7,1728,2.6
3145206,43,1517,768,395,1916,0.7,1638,2.5
3145207,47,2000,1021,410,2596,0.7,2521,2.9
3145208,48,2167,1030,485,2874,0.7,2600,2.9
3145209,42,2600,1288,490,3285,0.7,3096,3.1
3145210,42,1300,681,379,1609,0.7,1562,2.7
3145211,37,1487,734,375,1863,0.8,1787,3
3145212,38,1993,710,390,2080,0.7,1946,2.8
3145213,35,1636,745,400,1841,0.7,1781,2.8
3145214,43,2245,958,468,2446,0.7,2200,2.8
3145215,43,2149,753,385,2088,0.6,1892,2.5
3145216,63,1733,661,360,1843,0.7,1562,2.2
3145217,45,1733,694,405,1708,0.7,1230,2.2
3145218,35,2000,1107,490,2524,0.7,2463,3
3145219,37,2243,1077,480,2805,0.8,2666,3.2
3145301,31,1300,679,275,1666,0.8,1233,2.2
3145302,41,1400,515,285,1318,0.7,1019,2.3
3145303,34,1408,705,260,1437,0.8,1242,2.2
3145304,37,1260,580,280,1152,0.8,891,2.2
3145305,35,1300,595,275,1555,0.8,1203,2.2
3145306,40,1127,531,230,1114,0.8,735,1.7
3145307,40,1539,624,263,1528,0.8,1100,2.2
3145308,32,1199,594,275,1292,0.7,1079,2.2
3145309,25,1300,481,275,1239,0.7,1040,2.1
3145310,39,1506,634,290,1271,0.7,1047,2.2
3145311,43,1500,605,305,1413,0.6,1218,2
3145312,35,1343,656,300,1449,0.7,1114,2.3
3145313,31,1303,676,308,1328,0.7,1151,2.4
3145314,43,1428,642,280,1302,0.7,1012,2.2
3145315,32,1300,519,250,1134,0.8,872,2.3
3145316,38,1294,592,285,1187,0.8,1125,2.3
3145317,33,1430,634,263,1319,0.8,1116,2.5
3145318,43,1322,567,285,1452,0.8,960,2.2
3145319,50,1186,537,270,1147,0.7,907,1.9
3145320,31,1300,652,260,1358,0.8,1154,2.1
3145321,41,1300,616,260,1386,0.8,850,1.7
3145322,29,1250,591,240,1221,0.9,966,2.1
3145323,32,1343,675,260,1329,0.8,1023,2.3
3145324,32,1300,561,268,1166,0.8,1033,2.3
3145325,35,1420,575,270,1264,0.7,963,2.3
3145401,31,1468,621,300,1341,0.8,979,2.4
3145402,43,1257,476,258,1125,0.7,955,1.9
3145403,35,1400,553,280,1292,0.7,1194,2.4
3145404,33,1529,686,270,1580,0.8,1449,2.6
3145405,37,1517,768,255,1797,0.7,1273,2.1
3145406,41,1539,658,260,1642,0.8,1149,2
3145407,34,1452,705,283,1413,0.7,1142,1.9
3145408,30,1083,508,250,941,0.7,807,2.2
3145409,39,1233,496,250,1050,0.8,947,2.3
3145410,36,1300,580,233,1468,0.9,1086,2.2
3145411,35,1360,588,273,1437,0.8,989,2.2
3145412,38,1300,533,255,1089,0.7,928,2.3
3145413,42,1300,494,260,1073,0.7,885,2
3145414,19,1450,453,280,1687,0.6,1226,2.4
3145415,27,1846,791,356,1924,0.8,1854,3.2
3145501,42,1800,728,373,1653,0.6,1458,2.4
3145502,41,1800,942,445,2408,0.7,2294,2.9
3145503,49,2167,624,430,2227,0.7,1937,2.6
3145504,47,1500,863,445,2583,0.6,2471,2.8
3145505,53,1817,714,390,1696,0.6,1488,2.6
3145506,48,1647,640,350,1426,0.6,1295,2.3
3145507,46,2167,943,370,2511,0.7,2083,2.6
3145508,33,1300,702,290,1687,0.8,1181,2.4
3145509,37,1369,743,295,1518,0.7,1234,2.2
3145510,42,1610,603,304,1363,0.7,1130,2.1
3145511,49,2040,915,403,2541,0.6,1812,2.4
3145512,38,1560,703,300,1518,0.7,1270,2.3
3145513,40,1363,705,283,1674,0.7,1260,2.3
3145514,45,1625,740,330,2077,0.7,1713,2.5
3145515,40,1733,653,340,1297,0.7,1275,2.5
3145516,42,1325,728,305,1580,0.7,1266,2.1
3145517,42,1628,622,320,1410,0.8,1228,2.6
3145518,49,1636,742,300,1718,0.6,1260,2.3
3145519,35,1733,703,300,1767,0.7,1424,2.4
3145520,46,1625,678,300,1735,0.6,1237,2.3
3145521,41,2204,900,0,1625,0.6,1625,2
3145522,43,1733,660,250,1702,0.7,1199,2.3
3145523,47,1864,985,275,2639,0.7,2250,2.5
3145601,40,1700,563,250,1562,0.8,1039,2.2
3145602,41,1560,647,220,1442,0.8,1031,1.9
3145603,37,1311,635,230,1267,0.8,909,1.7
3145604,34,1452,545,231,1303,0.8,1010,2.1
3145605,44,1365,487,180,1333,0.9,665,1.5
3145606,54,1408,549,260,1399,0.7,968,1.7
3145607,43,1300,619,250,1288,0.7,1005,1.8
3145608,42,1517,646,355,1578,0.7,1416,2.4
3145609,44,1580,654,285,1519,0.7,1193,2.3
3145610,37,1462,570,300,1267,0.7,1079,2.2
3145611,35,1529,652,290,1323,0.7,1144,2.3
3145612,35,1600,664,300,1375,0.6,1053,2.2
3145613,39,1430,598,310,1478,0.7,1265,2.4
3145614,42,1500,700,300,1660,0.7,1156,2
3145615,37,1319,520,240,1029,0.8,910,1.9
3145616,41,1632,623,300,1458,0.7,1156,2.3
3145617,39,1463,684,260,1397,0.8,1382,2.2
3145618,39,1550,586,275,1395,0.8,994,2.2
3145619,33,1430,619,290,1557,0.7,1166,2.5
3145620,36,1625,560,280,1454,0.8,1115,2.5
3145621,35,1733,627,250,1593,0.8,1158,2.3
3145622,45,1300,584,320,1406,0.7,1184,2.4
3145623,37,1517,630,295,1625,0.7,1359,2.5
3145624,38,1328,616,260,1445,0.8,1212,2.4
3145625,35,1311,652,260,1518,0.8,1168,2.2
3145626,32,1400,537,260,1045,0.8,917,2.1
3145627,36,1310,636,275,1408,0.7,1097,2.2
3145628,35,1400,591,255,1375,0.7,1009,2.1
3145629,48,1512,679,295,1571,0.7,1212,2.1
3145630,32,1419,709,298,1775,0.8,1333,2.3
3145631,32,1517,616,265,1525,0.8,1145,2.1
3145632,35,1625,900,270,2227,0.8,1795,2.5
3145633,40,1498,714,263,1671,0.7,1287,2.3
3145634,37,1517,665,265,1465,0.8,1151,2.2
3145635,40,1300,580,180,1542,0.7,1071,2
3145636,26,1300,604,265,1666,0.6,1156,1.9
3145637,47,954,450,157,1083,0.8,817,1.9
3145701,38,1733,795,280,2019,0.8,1598,2.3
3145702,43,1800,944,255,2545,0.7,2062,2.4
3145703,48,1300,735,290,1662,0.7,1387,2.2
3145704,46,1820,684,340,1521,0.7,1547,2.6
3145705,50,1900,1086,353,2625,0.6,2299,2.6
3145706,37,1560,977,320,2345,0.9,2045,2.8
3145707,36,2000,1010,298,2666,0.7,1571,2
3145708,39,2000,828,200,2356,0.7,1235,2.2
3145709,39,2167,949,275,2474,0.8,2068,2.7
3145710,38,1509,754,233,1562,0.8,1156,2.1
3145711,42,1690,575,200,1208,0.8,738,1.6
3145712,42,1798,889,290,1850,0.7,1297,1.9
3145713,49,1950,794,290,2022,0.6,1511,1.9
3145714,35,1500,847,295,1937,0.8,1262,2.1
3145715,33,1443,772,263,1687,0.7,1267,1.9
3145716,39,1160,636,220,1800,0.8,1156,2.1
3145717,37,1733,660,260,1329,0.7,1140,2.1
3145718,41,1925,1011,250,2660,0.7,2015,2.5
3145719,34,1500,803,285,1625,0.8,1261,2.3
3145720,38,1733,792,310,2312,0.7,1424,2.2
3145721,50,1733,729,273,2431,0.8,2042,2.6
3145722,42,1700,729,335,1981,0.7,1521,2.6
3145723,38,1777,785,305,2042,0.7,1510,2.3
3145724,41,2250,1008,510,3031,0.7,2928,3.1
3145725,47,2058,978,363,2451,0.7,2285,2.7
3145726,48,0,449,0,1999,0,2124,4
3145727,40,3000,1221,300,3166,0.6,2284,2.3
3145728,32,1401,743,0,2583,0.6,2583,2.2
3145801,30,1426,716,320,1476,0.8,1308,2.4
3145803,29,1559,601,320,1575,0.8,1375,2.8
3145804,33,1600,697,323,1577,0.7,1347,2.5
3145805,45,1539,671,284,1660,0.8,1091,1.9
3145806,25,1733,779,340,1513,0.7,1504,2.6
3145808,42,2000,785,410,2144,0.7,2250,3.4
3145809,52,1600,693,340,1861,0.7,1805,2.8
3145810,44,1837,664,375,1761,0.7,1694,3
3145811,34,1733,808,305,2055,0.7,1937,2.8
3145812,28,1950,830,395,2008,0.8,1927,3.3
3145813,32,1509,780,320,1792,0.8,1666,3.1
3145816,46,1975,732,225,1768,0.8,1562,2.7
3145817,41,1733,636,300,1781,0.7,1354,2.6
3145818,45,2167,568,300,1649,0.8,1471,2.6
3145819,47,1733,710,380,1593,0.7,1478,2.8
3145820,44,1493,805,398,2250,0.7,2100,3.1
3145821,44,2167,745,280,1687,0.7,1604,2.9
3145822,51,1560,733,350,2033,0.6,2033,2.8
3145823,47,1932,782,460,2050,0.7,2045,3.1
3145824,42,1733,772,390,1969,0.7,1869,2.8
3145825,33,1517,566,330,1235,0.7,1102,2.5
3145826,35,1398,840,308,1666,0.7,1490,2.7
3145827,48,0,262,0,0,0,0,0
3145828,35,1900,831,340,2150,0.8,2250,3.2
3145829,26,1695,725,360,1472,0.8,1583,3.2
3145830,56,1517,628,343,1674,0.8,818,1.7
3145831,25,1950,768,380,1825,0.8,1838,3.1
3145832,27,2000,876,400,2279,0.8,2240,3.3
3145833,31,1842,855,410,2079,0.8,2135,3.4
3145834,39,1889,786,370,2264,0.8,2125,2.9
3145835,35,1985,778,338,2191,0.7,2103,3
3145836,33,1921,845,320,1784,0.7,1680,2.7
3145837,50,1842,604,250,1625,0.7,1593,2.4
3145901,46,1343,602,270,1268,0.6,1136,2
3145902,38,1283,622,280,1292,0.7,1104,2.3
3145903,38,1250,525,263,1192,0.7,1033,2.2
3145904,33,1257,637,265,1286,0.8,1102,2.1
3145905,37,1300,530,280,1238,0.7,1104,2.5
3145906,33,1393,605,255,1205,0.8,1177,2.8
3145907,34,1300,608,250,1392,0.7,946,2.2
3145908,47,1300,541,260,1298,0.8,1042,2.2
3145909,43,1300,591,275,1270,0.7,1025,2.2
3145910,33,1172,498,243,949,0.7,811,2
3145911,40,1213,579,270,1292,0.8,924,2
3145912,40,1300,535,240,1232,0.8,941,2.3
3145913,41,1430,667,350,1446,0.7,1226,2.5
3145914,31,1465,681,325,1531,0.8,1366,3
3145915,46,1541,720,290,1708,0.6,1386,2.3
3145917,44,1571,614,250,1431,0.7,1078,2.3
3145918,44,1300,520,235,1042,0.7,909,2.2
3145919,74,0,421,280,754,0.6,570,1.3
3145920,36,1376,629,310,1547,0.8,1319,2.7
3145921,28,1647,738,320,1608,0.7,1375,2.4
3145922,56,0,496,0,0,0,0,0
3145923,32,1279,568,285,1156,0.7,1045,2.5
3145924,35,1334,501,235,1166,0.7,918,2.3
3145925,31,1317,488,278,1191,0.8,1093,2.7
3145926,40,1300,568,255,1268,0.7,931,2.1
3145927,42,1300,475,300,1174,0.7,928,2.3
3145928,25,0,675,0,0,0,0,1
3145929,43,1409,582,255,1268,0.7,1104,2.4
3145930,33,1300,519,265,1187,0.8,1008,2.4
3145931,33,1387,598,300,1309,0.7,1051,2.6
3145932,31,1517,588,300,1187,0.7,1062,2.5
3145933,40,1511,599,290,1221,0.8,973,2.2
3145934,39,1300,633,260,1362,0.8,1011,2.4
3145935,37,1326,558,290,1257,0.8,1100,2.5
3145936,45,1300,527,283,1135,0.6,883,2
3145937,45,1343,478,280,1169,0.7,1005,2.1
3145938,71,1517,501,320,980,0.7,796,1.7
3145939,45,1733,671,170,1812,0.7,1895,3
3146001,41,1122,577,240,1474,0.8,1211,2.5
3146002,44,1517,599,225,1474,0.8,1307,2.2
3146003,44,1192,611,220,1423,0.8,1156,2.5
3146004,44,1300,570,225,1375,0.8,933,2.2
3146006,49,1500,551,220,1220,0.8,837,1.9
3146007,44,1089,584,210,1297,0.7,752,1.9
3146008,45,1300,590,225,1600,0.8,880,1.9
3146009,57,1517,551,200,1775,0.7,1316,2.3
3146010,46,1300,567,218,1575,0.8,1208,2.6
3146011,47,1300,527,195,1263,0.8,759,1.9
3146012,39,1268,658,218,1478,0.8,1267,2.7
3146013,46,1257,600,200,1321,0.9,850,2.3
3146014,35,1430,560,240,1388,0.8,1275,2.6
3146015,48,1300,498,200,1262,0.8,944,2
3146016,41,1300,582,228,1234,0.8,1019,2.4
3146017,47,1235,617,240,1440,0.8,1214,2.4
3146018,36,1994,877,285,2234,0.8,2029,2.9
3146019,39,1733,818,206,1875,0.8,1789,2.8
3146020,38,1278,645,220,1375,0.8,1174,2.4
3146021,43,1552,579,300,1521,0.8,1240,2.4
3146022,38,1600,790,200,1892,0.8,1702,2.6
3146023,42,1950,780,183,2428,0.8,2428,3
3146024,30,1475,742,169,1583,0.9,1016,1.9
3146025,43,1350,580,245,1446,0.8,949,2.1
3146101,44,1192,560,200,1233,0.8,1065,2.3
3146102,48,1083,601,230,1399,0.8,1089,2.4
3146103,54,1300,454,210,1075,0.7,850,2
3146104,42,1387,735,150,1823,0.8,1406,2.4
3146105,43,1452,671,30,1875,0.9,1708,2.5
3146106,42,1925,756,44,2010,0.8,1795,2.8
3146107,50,1244,514,100,1281,0.9,1149,2.4
3146108,44,1241,603,100,1451,0.8,1406,2.6
3146109,44,1250,708,110,1575,0.8,1292,2.6
3146110,44,1300,621,228,1625,0.7,1067,2.2
3146111,45,1083,583,230,1187,0.8,1023,2.2
3146112,45,1690,711,120,1885,0.8,1760,2.6
3146113,43,1517,777,78,2046,0.8,1839,2.7
3146114,32,705,819,100,1031,0.9,1025,2.8
3146115,39,1150,636,153,1652,0.8,1478,2.8
3146116,56,1300,514,220,1458,0.9,933,2.2
3146117,50,1100,594,240,1286,0.7,1151,2.4
3146118,50,867,600,190,1416,0.7,1021,2.1
3146119,48,1500,624,111,1607,0.9,1273,2.4
3146120,44,1300,602,110,1471,0.9,1329,2.4
3146121,45,1200,507,240,1375,0.8,922,2.2
3146122,49,1180,692,192,1416,0.6,1171,2.1
3146123,46,1083,542,248,1228,0.8,987,2.4
3146124,58,1159,490,225,1271,0.8,1018,2.5
3146125,40,1114,592,230,1360,0.8,1255,2.5
3146201,40,1563,661,200,1375,0.7,1262,2.6
3146202,46,800,503,160,1410,0.6,942,2.2
3146203,38,1363,494,200,1262,0.7,1048,2.3
3146204,41,1663,540,200,1297,0.7,1107,2.4
3146205,48,1372,485,175,1281,0.8,1008,2.4
3146206,45,1083,657,230,1437,0.8,1174,2.4
3146207,52,1300,489,199,1447,0.8,1268,2.4
3146208,38,1795,815,295,2019,0.9,1765,2.8
3146209,37,1517,496,200,1268,0.8,1038,2.4
3146210,47,1309,588,208,1104,0.8,919,2.2
3146211,15,1534,8,200,2083,0.8,1437,2.5
3146212,40,1096,477,220,962,0.7,911,2.1
3146213,39,1300,488,218,1187,0.8,780,2.2
3146214,39,1083,616,200,1140,0.8,1021,2.3
3146215,42,1200,479,200,1125,0.7,982,2.4
3146216,42,1083,504,185,1264,0.7,971,2.1
3146217,33,1200,457,200,1208,0.7,837,2.1
3146218,45,1268,476,210,1278,0.7,866,2
3146219,33,1196,496,220,1305,0.8,955,2.4
3146220,19,938,379,215,1031,0.8,988,2.1
3146221,41,1500,572,220,1270,0.7,1044,2.5
3146222,36,1452,644,255,1517,0.8,1266,2.6
3146223,33,1517,517,230,1187,0.9,979,2.4
3146224,39,1300,512,188,1187,0.8,787,2.3
3146302,38,1083,547,207,1458,0.8,1231,2.6
3146303,36,1222,517,0,1224,0.9,938,2.9
3146304,47,1084,431,100,774,0.7,537,1.8
3146305,41,1667,622,250,1607,0.8,1327,2.7
3146306,42,1517,562,225,1420,0.9,1271,2.8
3146307,38,1517,537,97,1437,0.9,1424,2.9
3146308,42,1510,601,0,1593,0.9,1271,2.5
3146309,45,0,563,0,1343,0.8,928,2.4
3146310,53,268,503,0,1025,0.7,841,2.1
3146311,40,1625,575,170,1552,0.9,1420,2.9
3146312,52,1006,669,109,1562,0.8,1053,2
3146313,47,854,483,24,1281,0.7,820,2.2
3146401,42,1365,542,210,1312,0.7,858,2.2
3146402,47,1105,498,200,1187,0.7,1006,2.2
3146403,42,1300,470,188,1136,0.7,939,2.6
3146404,51,1200,547,195,1413,0.7,1050,2.2
3146405,53,1185,541,200,1450,0.7,1240,2.2
3146406,41,1086,562,160,1270,0.8,939,2
3146407,50,1268,485,185,1292,0.7,827,2
3146408,55,1100,435,168,916,0.8,719,2
3146409,48,1300,583,215,1423,0.7,1262,2.3
3146410,49,1275,475,180,1392,0.7,888,1.8
3146411,48,1279,511,180,1312,0.7,772,1.9
3146412,51,1400,664,99,2062,0.7,833,1.8
3146413,44,1304,474,265,1125,0.8,949,2.3
3146414,64,1365,488,200,1375,0.7,1107,2.1
3146501,53,1300,596,150,1718,0.8,1375,2.5
3146502,50,1213,629,150,1687,0.8,1107,2.2
3146503,47,1175,592,160,1333,0.8,944,2.3
3146504,55,956,479,145,1197,0.8,918,2
3146505,64,1387,519,198,1108,0.8,916,1.9
3146506,62,1281,488,150,1180,0.7,765,1.9
3146507,46,1403,587,133,1451,0.8,1321,2.7
3146508,43,1300,653,150,1424,0.8,1375,2.6
3146509,51,1200,525,118,1181,0.7,1107,2.3
3146510,46,1376,595,0,1482,0.7,1350,2.5
3146511,32,0,850,0,0,0,0,0
3146512,50,1343,539,160,1604,0.7,991,2.3
3146513,47,1105,667,104,1875,0.7,1625,2.4
3146514,47,1324,618,100,1390,0.8,1230,2.4
3146515,46,1441,637,255,1395,0.8,1177,2.3
3146516,47,1300,545,128,1474,0.9,1218,2.5
3146517,32,1387,604,95,1718,0.7,1337,2.2
3146518,45,1300,597,165,1600,0.7,1375,2.7
3146519,58,1062,480,245,1021,0.7,854,2
3146520,56,1250,431,250,962,0.7,733,2.1
3146601,24,0,303,120,927,1.5,1119,4.3
3146602,0,0,0,0,0,0,0,0
3146701,42,1777,595,300,1797,0.7,1449,2.4
3146702,31,1200,491,280,1265,0.8,945,2.2
3146704,31,1650,510,253,1375,0.8,942,2.5
3146705,34,1449,631,280,1401,0.8,1166,2.4
3146706,38,1603,668,270,1452,0.8,1219,2.4
3146707,42,1800,625,300,1702,0.7,1512,2.5
3146708,35,1593,643,290,1394,0.8,1336,2.6
3146709,43,1950,762,305,2041,0.7,1792,2.3
3146710,40,1700,658,290,1649,0.7,1402,2.5
3146711,34,1733,550,310,1328,0.8,1303,2.7
3146712,33,1517,517,300,1174,0.8,1109,2.5
3146713,33,1950,530,260,1178,0.9,972,2.4
3146714,0,0,0,0,0,0,0,0
3146715,31,1474,470,250,1050,1,837,2
3146716,32,1083,442,253,1125,0.9,820,2.1
3146717,47,1299,466,300,1152,0.8,1057,2.5
3146801,38,1733,733,330,1807,0.7,1634,2.8
3146802,43,1602,669,380,1833,0.7,1875,2.8
3146803,84,0,357,0,0,0,0,0
3146804,38,1907,809,330,1825,0.7,1652,2.6
3146805,42,1539,740,320,1821,0.7,1562,2.4
3146806,35,2167,645,350,1968,0.8,1899,3.1
3146807,40,1473,805,350,1952,0.8,1902,2.8
3146808,39,1560,700,340,1662,0.7,1583,2.5
