SA1_7DIGITCODE_2016,Num_Psns_UR_1_FamHhold,Num_Psns_UR_1_NonFamHhold,Num_Psns_UR_1_Total,Num_Psns_UR_2_FamHhold,Num_Psns_UR_2_NonFamHhold,Num_Psns_UR_2_Total,Num_Psns_UR_3_FamHhold,Num_Psns_UR_3_NonFamHhold,Num_Psns_UR_3_Total,Num_Psns_UR_4_FamHhold,Num_Psns_UR_4_NonFamHhold,Num_Psns_UR_4_Total,Num_Psns_UR_5_FamHhold,Num_Psns_UR_5_NonFamHhold,Num_Psns_UR_5_Total,Num_Psns_UR_6mo_FamHhold,Num_Psns_UR_6mo_NonFamHhold,Num_Psns_UR_6mo_Total,Total_FamHhold,Total_NonFamHhold,Total_Total
4113339,..,41,41,25,4,29,5,0,5,7,0,8,3,0,3,0,0,0,45,44,94
4113340,..,76,76,74,14,81,15,0,15,21,0,21,6,0,6,0,0,0,120,83,202
4113341,..,46,46,44,3,46,24,0,24,16,0,16,3,0,3,0,0,0,87,51,135
4113342,..,56,56,59,5,66,17,0,17,16,0,16,8,0,8,4,0,4,108,65,172
4113401,..,42,42,50,3,50,15,0,15,13,0,13,9,0,9,5,0,5,87,48,130
4113402,..,36,36,48,3,53,13,0,8,10,0,10,0,0,0,0,0,0,72,39,109
4113403,..,45,45,47,0,47,16,0,16,14,0,14,9,0,9,0,0,0,86,45,132
4113404,..,65,65,89,3,87,20,0,20,31,0,31,11,0,11,5,0,5,156,66,223
4113405,..,46,46,71,4,71,22,0,22,23,0,23,9,0,9,5,0,5,130,44,173
4113406,..,29,29,37,0,37,11,0,11,8,0,8,3,0,3,0,0,0,60,29,86
4113407,..,36,36,67,0,69,25,0,25,22,0,22,6,0,6,7,0,7,134,39,178
4113408,..,12,12,11,0,14,3,0,3,3,0,3,3,0,3,7,0,7,32,13,44
4113409,..,45,45,41,0,41,12,0,12,16,0,16,6,0,6,4,0,4,79,45,123
4113410,..,8,8,15,0,15,10,0,10,3,0,3,4,0,4,11,0,11,48,13,59
4113411,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113501,..,0,0,0,0,3,0,0,0,0,0,0,5,0,5,0,0,0,11,0,12
4113502,..,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3
4113601,..,49,49,51,9,52,20,0,20,9,0,9,11,0,11,7,0,7,90,57,144
4113602,..,32,32,42,0,42,15,0,15,5,0,5,3,0,3,3,0,3,75,32,104
4113603,..,39,39,106,0,110,32,0,32,45,0,45,15,0,15,4,0,4,202,36,234
4113604,..,72,72,46,7,53,27,0,27,20,0,20,14,0,14,9,0,9,112,82,194
4113605,..,43,43,41,6,44,26,0,26,12,0,12,4,0,4,4,0,4,85,45,133
4113606,..,41,41,56,3,58,19,0,19,17,0,17,11,0,11,3,0,3,106,44,144
4113607,..,54,54,56,0,56,24,0,24,18,0,18,13,0,13,4,0,4,115,54,176
4113608,..,82,82,65,7,71,31,0,31,17,0,17,4,0,4,0,0,0,114,91,200
4113609,..,35,35,43,3,47,23,0,25,17,0,17,5,0,5,3,0,3,88,42,133
4113610,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113611,..,42,42,28,3,31,21,0,19,12,0,12,4,0,4,8,0,8,66,46,118
4113612,..,63,63,50,3,53,22,0,22,16,0,16,3,0,3,0,0,0,95,71,162
4113613,..,135,135,60,3,63,19,0,19,12,0,12,3,0,3,0,0,0,91,142,233
4113614,..,101,101,79,7,85,31,0,31,24,0,24,10,0,10,0,0,0,144,103,249
4113615,..,16,16,44,0,46,38,0,38,56,0,56,22,0,22,7,0,7,157,17,178
4113617,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113618,..,32,32,43,3,49,16,4,18,11,0,11,3,0,3,0,0,0,82,36,119
4113619,..,47,47,47,0,48,25,0,25,35,0,35,7,0,7,3,0,3,113,49,168
4113620,..,37,37,47,5,54,21,0,19,19,0,19,10,0,10,0,0,0,97,47,147
4113621,..,107,107,27,3,31,16,0,16,4,0,4,0,0,0,0,0,0,47,106,158
4113622,..,27,27,30,0,33,13,0,13,14,0,14,9,0,9,0,0,0,65,26,93
4113623,..,53,53,47,8,50,26,0,26,15,0,15,9,0,9,5,0,5,93,57,150
4113624,..,46,46,46,5,54,20,0,20,12,0,12,7,0,7,0,0,0,81,53,138
4113625,..,63,63,37,3,43,8,0,8,6,0,6,0,0,0,3,0,3,67,67,131
4113626,..,91,91,45,4,51,17,0,17,8,0,8,7,0,7,3,0,3,73,94,167
4113627,..,70,70,55,0,55,17,0,17,10,0,10,11,0,11,0,0,0,94,75,171
4113628,..,57,57,40,6,48,13,0,13,16,0,16,9,0,9,0,0,0,87,63,149
4113629,..,109,109,40,5,45,12,0,12,22,0,22,11,0,11,0,0,0,87,107,195
4113630,..,88,88,70,9,80,24,0,23,22,0,22,4,0,4,4,0,4,131,97,227
4113631,..,49,49,48,0,44,22,0,22,17,0,17,4,0,4,3,0,3,89,56,143
4113632,..,26,26,65,0,68,14,0,14,15,0,15,3,0,3,0,0,0,104,32,134
4113633,..,46,46,31,0,32,11,0,11,13,0,13,8,0,8,3,0,3,68,50,115
4113634,..,47,47,38,3,41,22,0,22,14,0,14,7,0,7,7,0,7,76,52,134
4113635,..,40,40,28,3,31,10,0,10,9,0,9,8,0,8,3,0,3,60,45,104
4113636,..,42,42,36,3,36,19,0,19,12,0,12,3,0,3,3,0,3,73,47,114
4113637,..,51,51,60,3,64,24,0,24,28,0,28,6,0,6,0,0,0,127,58,183
4113638,..,71,71,66,0,70,23,0,23,17,0,17,14,0,14,5,0,5,128,76,199
4113639,..,46,46,60,3,64,22,0,22,18,0,18,5,0,5,3,0,3,111,50,163
4113640,..,27,27,33,3,35,18,0,18,15,0,15,6,0,6,3,0,3,73,30,104
4113641,..,82,82,47,5,51,20,0,20,10,0,10,7,0,7,0,0,0,84,83,171
4113642,..,48,48,53,0,53,17,0,17,11,0,11,7,0,7,3,0,3,100,48,144
4113643,..,57,57,71,3,78,30,0,30,39,0,39,12,0,12,3,0,3,160,56,216
4113644,..,34,34,74,0,69,24,0,24,21,0,21,12,0,12,3,0,3,131,37,163
4113645,..,42,42,39,8,43,12,3,18,16,0,16,4,0,4,5,0,5,80,45,132
4113646,..,43,43,40,0,40,12,0,12,19,0,19,12,0,12,0,0,0,75,43,119
4113647,..,16,16,11,0,18,8,3,7,10,0,10,10,0,10,0,0,0,42,21,67
4113648,..,54,54,67,4,71,24,0,29,23,0,23,6,0,6,7,0,7,124,57,185
4113649,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,3,3
4113650,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113651,..,49,49,48,10,58,23,0,29,21,0,21,6,0,6,6,0,6,107,63,169
4113652,..,42,42,37,0,37,9,0,9,4,0,4,3,0,3,4,0,4,61,42,99
4113653,..,49,49,31,4,35,20,0,20,24,0,23,4,0,4,3,0,3,82,61,138
4113654,..,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4
4113655,..,39,39,48,3,48,18,0,17,20,0,20,3,0,3,3,0,3,96,42,134
4113656,..,18,18,21,0,27,9,0,6,8,0,8,3,0,3,3,0,3,49,16,62
4113657,..,48,48,50,8,53,24,0,24,20,0,19,6,0,6,3,0,3,100,60,158
4113658,..,47,47,37,7,45,19,0,19,18,0,18,0,0,0,3,0,3,82,54,138
4113659,..,59,59,53,0,55,13,0,12,20,0,20,10,0,10,0,0,0,93,63,155
4113660,..,66,66,59,0,65,25,0,25,19,0,19,5,0,8,3,0,3,116,71,188
4113661,..,42,42,78,3,83,55,0,51,49,0,49,23,0,23,5,0,5,204,47,255
4113662,..,70,70,98,0,100,27,0,27,28,0,28,13,0,13,0,0,0,164,77,240
4113701,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113801,..,3,3,0,0,0,0,0,0,0,0,0,3,0,3,5,0,5,13,3,12
4113802,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113803,..,3,3,9,0,6,0,0,0,3,0,3,0,0,0,8,0,8,14,4,18
4113804,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4
4113805,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113806,..,17,17,8,0,8,3,0,3,0,0,0,0,0,0,0,0,0,15,17,33
4113807,..,5,5,3,0,3,3,0,3,0,0,0,3,0,3,0,0,0,13,5,15
4113808,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113809,..,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7
4113810,..,7,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,5
4113811,..,7,7,3,0,3,6,0,6,5,0,5,8,0,8,9,0,9,30,7,38
4113812,..,14,14,11,4,14,5,0,5,6,0,6,12,0,12,29,0,29,68,19,81
4113813,..,22,22,13,4,17,10,0,10,13,0,13,23,0,23,28,0,28,84,23,107
4113814,..,5,5,5,0,11,11,0,11,6,0,6,3,0,3,10,0,10,41,8,55
4113815,..,11,11,12,0,11,10,0,10,4,0,4,9,0,9,11,0,11,45,12,62
4113816,..,13,13,5,0,8,4,0,4,3,0,3,4,0,4,11,0,11,34,16,50
4113817,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4113901,..,44,44,24,0,22,14,0,14,12,0,12,3,0,3,0,0,0,51,42,92
4113902,..,3,3,5,0,5,0,0,0,3,0,3,0,0,0,0,0,0,8,3,11
4113903,..,43,43,27,0,27,4,0,3,5,0,5,4,0,4,5,0,5,46,42,96
4113904,..,85,85,30,3,35,13,0,12,3,0,3,5,0,5,0,0,0,52,86,142
4113905,..,34,34,28,7,37,11,0,11,8,0,8,0,0,0,4,0,4,51,35,88
4113906,..,19,19,14,0,15,4,0,4,9,0,9,0,0,0,0,0,0,25,22,45
4113907,..,51,51,25,0,25,10,0,10,11,0,11,3,0,3,6,0,6,53,51,103
4113908,..,52,52,37,3,41,14,0,11,11,0,11,3,0,3,4,0,4,66,58,118
4114001,..,10,10,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,8,10,20
4114003,..,59,59,39,0,41,19,0,19,10,0,10,3,0,3,0,0,0,73,60,138
4114004,..,59,59,59,3,65,18,0,18,12,0,12,5,0,5,0,0,0,95,69,157
4114005,..,31,31,45,0,46,5,0,5,9,0,9,0,0,0,0,0,0,65,32,93
4114006,..,63,63,78,0,78,21,0,21,18,0,18,7,0,7,6,0,6,136,69,201
4114007,..,38,38,31,0,29,9,0,9,8,0,8,4,0,4,0,0,0,51,35,89
4114008,..,20,20,51,3,53,12,0,12,11,0,11,4,0,4,5,0,5,79,27,101
4114009,..,41,41,23,0,25,8,0,8,0,0,0,0,0,0,4,0,4,33,41,72
4114010,..,4,4,0,0,0,3,0,3,5,0,5,4,0,4,0,0,0,6,4,16
4114101,..,77,77,35,4,35,22,0,22,7,0,7,3,0,3,0,0,0,65,83,150
4114102,..,17,17,6,0,8,6,0,6,6,0,6,4,0,4,3,0,3,25,18,43
4114103,..,5,5,8,0,8,4,0,4,3,0,3,3,0,3,0,0,0,17,5,29
4114104,..,15,15,13,0,13,6,0,6,0,0,0,0,0,0,0,0,0,17,15,35
4114105,..,25,25,23,0,23,7,0,7,15,0,15,10,0,10,0,0,0,48,25,78
4114107,..,61,61,34,4,33,13,0,13,12,0,12,7,0,7,9,0,9,74,61,137
4114109,..,44,44,24,0,24,3,0,3,0,0,0,0,0,0,0,0,0,28,44,70
4114110,..,54,54,51,7,56,10,0,10,15,0,15,9,0,9,3,0,3,90,59,143
4114111,..,67,67,22,8,25,9,0,9,10,0,10,3,0,3,3,0,3,40,72,114
4114201,..,74,74,54,5,52,25,0,25,22,0,22,6,0,6,9,0,9,115,76,186
4114202,..,54,54,43,6,53,23,0,26,12,0,13,3,0,3,0,0,0,90,67,149
4114203,..,41,41,63,5,70,13,0,13,8,0,8,5,0,5,4,0,4,95,44,134
4114204,..,34,34,56,0,62,35,0,35,38,0,38,15,0,15,4,0,4,153,39,188
4114205,..,11,11,30,0,38,13,0,13,13,0,13,5,0,5,0,0,0,62,15,79
4114206,..,24,24,43,3,51,29,0,29,34,0,34,10,0,10,7,0,7,127,30,151
4114207,..,6,6,14,0,16,11,0,11,4,0,4,3,0,3,0,0,0,28,10,41
4114208,..,23,23,38,4,43,21,0,21,21,0,21,6,0,6,3,0,3,94,24,121
4114209,..,38,38,84,3,88,42,0,42,35,0,35,13,0,13,3,0,3,183,42,222
4114210,..,10,10,17,0,17,3,0,3,6,0,6,6,0,6,0,0,0,28,10,34
4114211,..,16,16,23,0,26,20,0,20,8,0,8,8,0,8,3,0,3,63,18,80
4114212,..,35,35,69,4,69,30,0,30,41,0,41,11,0,11,3,0,3,155,42,194
4114213,..,33,33,29,4,34,29,0,29,9,0,9,5,0,5,5,0,5,81,41,119
4114214,..,61,61,60,5,64,29,0,29,23,0,27,10,0,10,8,0,8,122,71,193
4114215,..,57,57,33,6,44,14,0,18,11,0,11,14,0,14,4,0,4,74,65,136
4114216,..,26,26,37,0,41,13,0,13,14,0,14,5,0,5,3,0,3,77,32,101
4114217,..,0,0,13,0,13,4,0,4,3,0,3,0,0,0,0,0,0,21,0,22
4114218,..,61,61,43,5,46,24,0,24,8,0,8,5,0,5,4,0,4,87,71,151
4114219,..,54,54,51,4,56,14,0,14,21,0,21,8,0,8,5,0,5,109,60,170
4114220,..,58,58,69,5,71,24,0,24,16,0,18,9,0,9,9,0,9,120,61,187
4114221,..,46,46,29,3,33,22,0,22,13,0,13,6,0,6,8,0,8,78,50,129
4114222,..,54,54,68,8,76,30,0,25,21,0,21,7,0,7,3,0,3,129,59,195
4114223,..,46,46,41,5,47,22,0,25,19,0,19,7,0,7,3,0,3,94,57,144
4114224,..,38,38,30,0,32,9,0,9,14,0,14,3,0,3,6,0,6,62,44,102
4114225,..,74,74,44,3,47,33,0,28,12,0,16,5,0,5,8,0,8,101,79,179
4114226,..,65,65,45,0,49,11,0,11,13,0,18,0,0,0,3,0,3,78,67,148
4114227,..,60,60,47,3,52,17,0,17,15,0,15,5,0,5,3,0,3,91,66,155
4114228,..,48,48,60,3,61,27,0,27,10,0,14,5,0,5,4,0,4,108,54,163
4114229,..,4,4,4,0,6,6,0,6,3,0,3,3,0,3,4,0,4,23,8,32
4114230,..,48,48,57,4,55,17,0,17,16,0,16,10,0,10,0,0,0,92,52,148
4114231,..,75,75,42,6,52,22,0,25,13,3,17,5,0,5,3,0,3,93,82,167
4114232,..,65,65,58,7,61,17,0,18,18,0,18,5,0,5,0,0,0,101,71,175
4114233,..,41,41,23,3,21,11,0,11,3,0,3,3,0,3,0,0,0,41,42,80
4114234,..,95,95,71,8,75,20,0,21,23,0,23,11,0,11,3,0,3,127,106,232
4114235,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114236,..,44,44,65,0,64,30,0,30,32,0,32,12,0,12,4,0,4,145,47,194
4114301,..,26,26,40,6,43,15,0,15,21,0,20,15,0,15,3,0,3,98,30,128
4114302,..,36,36,34,5,41,19,0,19,17,0,17,7,0,7,4,0,4,86,41,122
4114303,..,14,14,12,0,13,0,0,0,7,0,7,0,0,0,0,0,0,21,18,37
4114304,..,22,22,24,0,27,14,0,14,10,0,10,9,0,9,3,0,3,65,25,87
4114305,..,17,17,19,0,23,14,0,14,9,0,9,3,0,3,3,0,3,40,17,57
4114307,..,31,31,39,3,41,22,0,23,24,0,24,6,0,6,3,0,3,98,35,137
4114308,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114309,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114311,..,29,29,48,6,49,18,0,19,29,0,29,11,0,11,5,0,5,112,35,148
4114312,..,30,30,26,0,32,23,0,23,20,0,25,20,0,20,3,0,3,88,33,121
4114313,..,34,34,62,6,69,26,0,27,50,0,50,28,0,28,7,0,7,175,38,214
4114314,..,23,23,26,6,32,19,0,19,18,0,18,21,0,21,8,0,8,98,25,129
4114401,..,28,28,44,3,44,26,0,26,15,0,15,9,0,9,0,0,0,89,29,122
4114402,..,30,30,43,4,49,17,0,15,14,0,14,3,0,3,0,0,0,81,32,112
4114403,..,53,53,67,0,69,12,0,12,13,0,13,8,0,8,3,0,3,105,55,157
4114404,..,17,17,26,0,26,6,0,6,9,0,9,4,0,4,0,0,0,40,17,59
4114405,..,60,60,100,5,103,17,0,17,18,0,18,12,0,12,6,0,6,150,65,211
4114406,..,14,14,29,0,30,5,0,5,13,0,13,9,0,9,0,0,0,56,18,73
4114407,..,41,41,38,0,35,4,0,4,7,0,7,0,0,0,0,0,0,46,44,89
4114408,..,57,57,107,9,111,8,0,15,14,0,14,5,0,5,0,0,0,135,61,200
4114409,..,84,84,91,5,92,14,0,14,15,0,15,3,0,3,0,0,0,127,90,214
4114410,..,31,31,45,3,46,11,0,11,10,0,10,12,0,12,3,0,3,76,33,105
4114411,..,71,71,88,0,88,7,0,7,8,0,8,0,0,0,0,0,0,102,71,171
4114412,..,131,131,61,5,71,12,0,12,5,0,5,4,0,4,0,0,0,81,139,223
4114413,..,51,51,60,0,63,22,0,22,13,0,13,6,0,6,0,0,0,104,51,157
4114415,..,73,73,89,3,91,19,0,19,15,0,15,3,0,3,0,0,0,130,80,207
4114416,..,62,62,87,6,90,24,0,24,8,0,8,3,0,3,0,0,0,123,72,191
4114417,..,62,62,48,0,52,13,0,13,3,0,9,3,0,3,3,0,3,72,60,137
4114418,..,62,62,107,0,112,11,0,11,22,0,22,0,0,0,3,0,3,146,65,206
4114419,..,47,47,50,6,54,13,0,13,9,0,9,0,0,0,3,0,3,79,54,128
4114420,..,40,40,43,3,41,11,0,11,13,0,13,4,0,4,0,0,0,69,41,111
4114421,..,25,25,59,7,68,15,0,15,14,0,14,3,0,3,0,0,0,93,36,130
4114422,..,71,71,74,0,73,13,0,13,19,0,22,8,0,8,0,0,0,119,72,193
4114424,..,72,72,147,0,152,9,0,9,10,0,10,0,0,0,0,0,0,166,72,238
4114425,..,52,52,66,0,70,11,0,11,8,0,8,8,0,8,0,0,0,93,53,150
4114426,..,56,56,52,3,56,15,0,15,7,0,7,3,0,3,0,0,0,73,53,127
4114427,..,87,87,53,9,60,17,0,17,4,0,4,0,0,0,0,0,0,75,94,172
4114428,..,57,57,88,0,94,20,0,20,10,0,10,3,0,3,0,0,0,124,59,180
4114429,..,31,31,69,0,71,15,0,15,16,0,16,7,0,7,3,0,3,106,33,139
4114430,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4114431,..,26,26,43,4,48,19,0,19,17,0,17,11,0,11,5,0,5,99,31,125
4114432,..,43,43,73,8,84,7,0,12,16,0,17,4,0,4,3,0,3,113,52,162
4114433,..,17,17,28,0,28,5,0,5,8,0,8,3,0,3,0,0,0,53,17,66
4114434,..,37,37,121,0,121,12,0,12,16,0,16,9,0,9,7,0,7,164,37,205
4114501,..,25,25,38,3,39,5,0,5,8,0,8,11,0,11,0,0,0,63,29,88
4114502,..,37,37,43,0,43,8,0,8,15,0,15,7,0,7,0,0,0,73,37,110
4114503,..,46,46,44,4,50,12,0,14,12,0,12,8,0,8,4,0,4,76,56,125
4114504,..,20,20,38,3,39,12,0,12,4,0,4,0,0,0,0,0,0,58,21,87
4114505,..,80,80,59,6,68,28,0,28,10,0,13,7,0,7,3,0,3,112,86,200
4114506,..,68,68,49,0,45,13,0,13,7,0,7,4,0,4,3,0,3,67,72,136
4114507,..,57,57,35,3,36,14,0,14,7,0,7,4,0,4,0,0,0,66,55,124
4114508,..,45,45,36,3,40,9,0,9,8,0,8,7,0,7,3,0,3,65,47,113
4114509,..,38,38,97,4,103,19,0,19,24,0,24,12,0,12,6,0,6,155,46,204
4114510,..,17,17,46,3,50,16,0,16,13,0,13,8,0,8,0,0,0,87,20,110
4114511,..,17,17,17,3,21,7,0,7,4,0,4,3,0,3,0,0,0,39,18,59
4114512,..,61,61,71,3,74,28,0,28,30,0,31,18,0,18,10,0,10,151,68,214
4114513,..,51,51,64,4,68,22,0,22,7,0,7,0,0,0,0,0,0,95,55,146
4114514,..,33,33,46,0,46,10,0,10,3,0,3,9,0,9,0,0,0,66,33,98
4114601,..,7,7,12,0,16,4,0,4,4,0,4,0,0,0,0,0,0,24,10,29
4114603,..,27,27,67,0,69,35,3,39,28,0,28,13,0,13,6,0,6,151,28,182
4114604,..,71,71,99,10,108,41,4,42,33,0,33,15,0,15,5,0,5,193,83,279
4114605,..,55,55,102,3,105,24,0,24,19,0,19,14,0,13,0,0,0,156,59,216
4114606,..,47,47,40,7,44,15,0,14,8,0,8,3,0,3,5,0,5,67,54,122
4114608,..,58,58,61,4,61,13,0,13,7,0,7,0,0,0,0,0,0,85,59,145
4114609,..,68,68,99,3,100,34,0,34,33,0,33,12,0,12,8,0,8,183,68,260
4114610,..,61,61,54,4,61,14,0,14,11,0,11,6,0,6,3,0,3,95,63,160
4114611,..,44,44,72,0,71,23,0,23,29,0,29,11,0,11,4,0,4,136,49,177
4114612,..,44,44,86,8,93,34,0,35,45,0,45,6,0,6,7,0,7,178,54,230
4114613,..,22,22,38,0,37,13,0,13,13,0,13,7,0,7,4,0,4,68,17,87
4114614,..,29,29,98,0,97,25,0,25,43,0,43,14,0,14,6,0,6,188,27,221
4114615,..,12,12,29,3,28,14,0,14,6,0,6,0,0,0,0,0,0,45,15,60
4114616,..,24,24,59,0,59,30,0,32,42,0,42,23,0,23,6,0,6,158,23,180
4114617,..,66,66,80,14,89,25,3,29,16,0,16,6,0,6,0,0,0,124,83,208
4114618,..,19,19,42,3,47,15,0,19,39,0,39,19,0,19,9,0,9,116,23,136
4114701,..,43,43,46,9,52,24,0,22,10,0,10,4,0,4,3,0,3,88,52,137
4114702,..,69,69,64,3,73,20,0,20,11,0,11,9,0,9,3,0,3,112,74,183
4114703,..,34,34,61,0,62,20,0,20,32,0,32,8,0,8,3,0,3,134,32,168
4114704,..,48,48,61,4,63,20,0,20,33,0,33,11,0,11,6,0,6,137,52,188
4114705,..,28,28,60,0,63,19,0,19,34,0,34,15,0,15,5,0,5,133,29,155
4114706,..,15,15,30,0,29,7,0,7,14,0,14,0,0,0,5,0,5,56,17,70
4114707,..,19,19,25,0,25,4,0,4,3,0,3,4,0,4,0,0,0,42,19,60
4114708,..,29,29,93,4,96,49,0,49,53,0,53,26,0,26,7,0,7,227,32,259
4114709,..,29,29,60,0,59,23,0,23,23,0,23,3,0,3,7,0,7,112,28,139
4114710,..,63,63,57,8,66,17,0,17,3,0,3,0,0,0,0,0,0,77,70,149
4114711,..,18,18,37,3,38,17,0,18,7,0,7,6,0,6,0,0,0,66,20,86
4114712,..,34,34,61,0,64,21,0,21,21,0,21,6,0,6,0,0,0,117,37,152
4114713,..,37,37,60,6,65,24,0,24,26,0,26,14,0,14,4,0,4,124,36,162
4114714,..,23,23,46,0,43,36,0,37,26,0,26,10,0,10,7,0,7,123,23,147
4114715,..,39,39,86,4,84,21,0,21,34,0,34,8,0,8,4,0,4,160,41,202
4114716,..,25,25,43,0,45,17,0,17,21,0,21,3,0,3,7,0,7,90,26,116
4114717,..,26,26,65,4,70,31,0,31,22,0,22,16,0,16,3,0,3,143,26,174
4114718,..,11,11,44,3,49,9,0,9,29,0,29,8,0,8,0,0,0,92,13,105
4114801,..,25,25,60,3,63,18,0,18,16,0,16,7,0,7,0,0,0,95,26,126
4114802,..,103,103,90,0,92,16,3,21,18,0,18,0,0,0,0,0,0,125,101,232
4114803,..,63,63,46,7,51,24,0,24,9,0,9,0,0,0,3,0,3,89,72,158
4114804,..,148,148,75,8,79,22,0,22,7,0,7,0,0,0,0,0,0,104,148,253
4114805,..,91,91,87,3,87,22,0,22,17,0,19,3,0,3,3,0,3,131,93,222
4114806,..,46,46,69,4,70,27,0,27,18,0,18,18,0,18,8,0,8,135,49,183
4114807,..,76,76,88,4,97,19,0,19,9,0,9,5,0,5,3,0,3,125,77,205
4114808,..,52,52,69,7,79,20,0,20,10,0,10,13,0,13,0,0,0,115,53,170
4114809,..,50,50,62,8,68,9,0,12,10,0,10,7,0,7,0,0,0,89,53,141
4114810,..,71,71,74,11,79,21,0,21,24,0,24,11,0,11,5,0,5,133,84,213
4114811,..,37,37,68,3,71,19,0,19,11,0,11,0,0,0,3,0,3,112,38,149
4114812,..,42,42,54,0,54,15,0,15,8,0,8,0,0,0,0,0,0,74,43,116
4114813,..,89,89,131,0,131,32,0,28,12,0,12,3,0,3,3,0,3,184,95,276
4114814,..,53,53,119,3,118,18,0,24,13,0,13,7,0,7,0,0,0,162,52,214
4114815,..,76,76,59,8,72,21,0,21,22,0,22,9,0,9,0,0,0,110,83,195
4114816,..,62,62,142,4,148,33,0,33,22,3,25,7,0,7,0,0,0,214,71,280
4114817,..,38,38,49,0,55,18,0,18,18,0,18,8,0,8,3,0,3,91,41,137
4114818,..,47,47,78,3,84,17,0,17,16,0,16,10,0,10,3,0,3,126,54,182
4114819,..,96,96,182,4,184,38,0,38,11,0,11,8,0,8,0,0,0,251,106,354
4114820,..,18,18,60,0,58,7,0,7,11,0,11,0,0,0,0,0,0,81,20,98
4114821,..,84,84,174,5,182,46,0,46,48,0,48,32,0,32,7,0,7,309,92,404
4114822,..,105,105,138,4,145,10,0,10,8,0,8,4,0,4,0,0,0,155,110,263
4114823,..,99,99,123,5,126,20,0,20,3,0,3,0,0,0,0,0,0,144,102,246
4114824,..,45,45,124,9,133,34,0,34,37,0,37,10,0,10,3,0,3,215,55,272
4114825,..,22,22,46,3,54,14,0,14,27,0,27,6,0,6,6,0,6,100,26,124
4114826,..,25,25,66,3,65,18,0,18,35,0,35,12,0,12,7,0,7,131,26,160
4114827,..,112,112,90,3,95,6,0,6,9,0,9,5,0,5,3,0,3,110,113,222
4114828,..,40,40,110,3,115,16,0,16,10,0,10,7,0,7,8,0,8,155,46,200
4114829,..,163,163,123,4,124,0,0,0,0,0,0,0,0,0,0,0,0,125,166,287
4114830,..,46,46,44,5,48,9,0,9,6,0,6,5,0,5,0,0,0,60,48,107
4114901,..,30,30,51,0,55,8,0,10,15,0,15,4,0,4,0,0,0,82,32,112
4114902,..,56,56,49,0,49,9,0,9,8,0,8,3,0,3,0,0,0,72,56,128
4114903,..,19,19,42,0,46,18,0,18,20,0,20,4,0,4,3,0,3,86,21,111
4114904,..,33,33,56,0,54,21,0,21,33,0,33,6,0,6,3,0,3,118,41,150
4114905,..,63,63,58,3,61,15,0,15,4,0,4,4,0,4,0,0,0,82,64,140
4114906,..,99,99,129,7,133,24,0,24,21,0,21,9,0,9,4,0,4,181,111,289
4114907,..,56,56,74,3,82,7,0,11,13,0,13,4,0,4,3,0,3,101,62,162
4114908,..,53,53,119,0,122,27,0,27,14,0,14,8,0,8,5,0,5,176,57,230
4114909,..,57,57,66,4,71,10,0,10,7,0,7,9,0,9,7,0,7,100,60,160
4114910,..,46,46,62,0,62,29,0,29,22,0,22,10,0,10,3,0,3,123,46,162
4114911,..,28,28,61,3,64,20,0,20,15,0,15,9,0,9,10,0,10,116,35,154
4114912,..,76,76,107,5,112,15,0,15,18,0,18,4,0,4,3,0,3,149,81,232
4114913,..,42,42,36,3,46,16,0,16,21,0,21,7,0,7,5,0,5,97,48,144
4114914,..,50,50,54,4,56,13,0,11,21,0,21,3,0,3,5,0,5,84,59,145
4115001,..,29,29,45,0,45,4,0,4,20,0,20,0,0,0,0,0,0,70,29,98
4115002,..,56,56,55,0,60,16,0,16,7,0,7,7,0,7,3,0,3,84,55,143
