SA1_7DIGITCODE_2016,IA_DS_Separate_house,IA_DS_SemD_ro_tr_h_th,IA_DS_Flat_or_Apart,IA_DS_Other_dwelling,IA_DS_Not_stated,IA_Total,I_NA_DS_Separate_house,I_NA_DS_SemD_ro_tr_h_th,I_NA_DS_Flat_or_Apart,I_NA_DS_Other_dwelling,I_NA_DS_Not_stated,I_NA_Total,IC_NS_DS_Separate_house,IC_NS_DS_SemD_ro_tr_h_th,IC_NS_DS_Flat_or_Apart,IC_NS_DS_Other_dwelling,IC_NS_DS_Not_stated,IC_not_stated_Total,Total_DS_Separate_house,Total_DS_SemD_ro_tr_h_th,Total_DS_Flat_or_Apart,Total_DS_Other_dwelling,Total_DS_Not_stated,Total_Total
3129908,124,0,0,0,0,126,13,0,0,0,0,17,6,0,0,0,0,6,144,3,0,0,0,152
3129909,117,0,0,0,0,115,3,0,0,0,0,3,0,0,0,0,0,0,119,0,0,0,0,120
3129910,90,0,0,0,0,90,12,0,0,0,0,12,4,0,0,0,0,4,103,0,0,0,0,103
3129911,64,0,0,0,0,64,6,0,0,0,0,6,0,0,0,0,0,0,67,0,0,0,0,70
3129912,124,7,0,0,0,137,3,3,0,0,0,7,3,0,0,0,0,3,132,14,0,0,0,147
3129913,139,14,3,0,0,163,60,3,0,0,0,65,6,0,0,0,0,6,212,20,3,0,0,235
3129915,139,0,0,0,0,135,18,0,0,0,0,18,3,0,0,0,0,3,160,0,0,0,0,159
3129916,141,5,0,0,0,149,7,0,0,0,0,7,6,0,0,0,0,6,154,5,0,0,0,162
3129917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3129920,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
3129921,44,16,6,0,0,67,14,0,0,0,0,13,0,0,0,0,0,0,53,14,13,0,0,82
3129922,39,35,0,0,0,76,8,5,0,0,0,20,3,0,0,0,0,3,59,38,0,0,0,95
3129923,73,8,4,0,0,90,22,11,0,0,0,29,0,0,0,0,0,0,92,18,9,0,0,118
3129924,93,0,0,0,0,93,6,0,0,0,0,6,0,0,0,0,0,0,99,0,0,0,0,99
3129925,100,10,0,0,0,111,18,0,0,0,0,18,3,0,0,0,0,3,114,10,0,0,0,129
3129926,117,0,0,0,0,117,15,0,0,0,0,15,3,0,0,0,0,3,129,0,0,0,0,129
3130001,38,85,7,0,0,127,10,13,8,0,0,25,0,4,0,0,0,5,42,111,10,0,0,166
3130002,138,3,3,0,0,148,28,0,0,0,0,28,3,0,0,0,0,3,172,3,3,0,0,179
3130003,78,17,0,0,0,94,24,15,0,0,0,40,0,11,0,0,0,10,105,46,0,0,0,152
3130004,87,0,0,0,0,87,7,0,0,0,0,11,3,0,0,0,0,3,99,0,0,0,0,97
3130005,163,7,0,0,0,169,13,3,0,0,0,18,9,0,0,0,0,9,186,8,0,0,0,197
3130006,64,106,0,0,0,166,29,25,0,0,0,56,3,0,0,0,0,4,91,134,0,0,0,229
3130007,107,0,0,3,0,108,24,0,0,0,0,21,4,0,0,0,0,4,137,0,0,3,0,136
3130008,213,21,0,0,0,233,19,3,0,0,0,21,5,0,0,0,0,4,239,22,0,0,0,258
3130009,86,0,0,0,0,86,14,0,0,0,0,15,0,0,0,0,0,0,103,3,0,0,0,102
3130010,69,8,0,0,0,81,23,3,0,0,0,24,0,0,0,0,0,0,94,13,3,0,0,106
3130011,47,0,0,0,0,47,20,0,0,0,0,16,0,0,0,0,0,3,62,3,0,0,0,62
3130012,87,0,0,0,0,87,16,0,0,0,0,16,4,0,0,0,0,4,105,0,0,0,0,105
3130013,130,0,0,0,0,130,21,0,0,0,0,21,7,0,0,0,0,7,159,0,0,0,0,159
3130014,47,0,0,0,0,54,28,0,0,0,0,28,3,0,0,0,0,3,78,0,0,0,0,82
3130015,89,0,0,0,0,89,32,0,0,0,0,32,5,0,0,0,0,5,133,0,0,0,0,136
3130016,176,12,0,0,0,197,18,0,0,0,0,18,9,0,0,0,0,9,204,12,0,0,0,219
3130017,93,0,0,0,0,93,6,0,0,0,0,8,4,0,0,0,0,4,110,0,0,0,0,105
3130018,111,6,0,0,0,114,22,0,0,0,0,24,0,9,0,0,0,7,136,10,0,0,0,146
3130020,110,0,0,0,0,110,34,0,0,0,0,34,5,0,0,0,0,5,147,0,0,0,0,147
3130021,113,3,0,0,0,116,30,3,0,0,0,34,7,0,0,0,0,7,152,5,0,0,0,157
3130022,104,62,0,0,0,168,7,16,0,0,0,28,8,8,0,0,0,13,125,83,0,0,0,212
3130023,54,19,0,0,0,69,19,6,0,0,0,22,3,0,0,0,0,4,75,25,0,0,0,102
3130101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130201,140,0,0,0,0,140,20,0,0,0,0,20,3,0,0,0,0,3,163,0,0,0,0,163
3130202,245,12,0,0,0,259,26,0,0,0,0,31,5,0,0,0,0,5,282,14,0,0,0,296
3130203,161,0,0,0,0,161,12,0,0,0,0,12,8,0,0,0,0,8,181,0,0,0,0,181
3130205,72,76,4,0,0,147,3,13,3,0,0,19,0,3,0,0,0,3,76,93,3,0,0,172
3130206,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3
3130207,125,0,0,0,0,123,16,0,0,0,0,20,12,0,0,0,0,12,157,3,0,0,0,158
3130208,89,33,11,0,0,128,10,13,3,0,0,27,0,4,0,0,0,5,93,51,17,0,0,158
3130209,103,5,0,0,0,112,12,0,0,0,0,12,9,0,0,0,0,9,118,5,0,0,0,128
3130210,131,0,0,0,0,131,14,0,0,0,0,14,0,0,0,0,0,0,150,0,0,0,0,150
3130211,97,0,0,0,0,97,8,0,0,0,0,8,0,0,0,0,0,0,108,0,0,0,0,110
3130212,131,0,0,0,0,130,13,3,0,0,0,14,3,0,0,0,0,3,145,3,0,0,0,146
3130215,171,3,0,0,0,176,9,0,0,0,0,12,3,0,0,0,0,6,186,4,0,0,0,187
3130216,122,0,0,0,0,122,16,0,0,0,0,16,0,0,0,0,0,0,140,0,0,0,0,140
3130217,180,13,0,0,0,187,22,4,0,0,0,26,4,0,0,0,0,4,202,16,0,0,0,215
3130218,137,0,0,0,0,140,6,0,0,0,0,7,6,0,0,0,0,6,151,4,0,0,0,150
3130219,98,0,0,0,0,98,16,0,0,0,0,16,5,0,0,0,0,5,121,0,0,0,0,121
3130220,85,18,0,0,0,106,9,8,0,0,0,17,3,0,0,0,0,7,95,26,0,0,0,122
3130221,133,19,0,0,0,150,17,6,0,0,0,28,3,0,0,0,0,4,151,29,0,0,3,183
3130222,98,0,0,0,0,98,23,0,0,0,0,23,0,0,0,0,0,0,122,0,0,0,0,122
3130223,89,0,0,0,0,89,13,0,0,0,0,13,7,0,0,0,0,7,108,0,0,0,0,108
3130224,81,0,0,0,0,80,8,0,0,0,0,8,0,0,0,0,0,0,89,3,0,0,0,95
3130225,84,0,0,0,0,84,15,0,0,0,0,15,9,0,0,0,0,9,101,0,0,0,0,101
3130226,73,0,0,0,0,77,11,0,0,0,0,11,3,0,0,0,0,3,88,0,0,0,0,89
3130227,72,137,0,0,0,211,9,41,0,0,0,48,7,10,0,0,0,11,83,185,0,0,0,276
3130228,78,7,0,0,0,86,14,0,0,0,0,12,4,0,0,0,0,6,87,15,0,0,0,102
3130229,161,3,0,0,0,165,21,0,0,0,0,21,4,0,0,0,0,4,185,3,0,0,0,181
3130230,101,0,0,0,0,100,7,0,0,0,0,12,0,0,0,0,0,0,107,3,0,0,0,111
3130231,231,23,0,0,0,252,22,0,0,0,0,23,11,0,0,0,0,11,257,26,0,0,0,281
3130232,254,42,3,0,0,298,29,7,0,0,0,36,7,0,0,0,0,12,295,50,3,0,0,350
3130233,80,0,0,0,0,80,11,0,0,0,0,11,0,0,0,0,0,0,93,0,0,0,0,93
3130234,106,0,0,0,0,106,10,0,0,0,0,10,0,0,0,0,0,0,112,0,0,0,0,112
3130235,175,3,3,0,0,184,8,0,0,0,0,8,3,0,0,0,0,3,191,3,3,0,0,201
3130236,166,0,0,0,0,166,19,0,0,0,0,19,4,0,0,0,0,4,186,0,0,0,0,186
3130237,175,0,0,0,0,175,16,0,0,0,0,13,3,0,0,0,0,3,190,0,0,0,0,195
3130238,195,0,0,0,0,195,31,0,0,0,0,31,3,0,0,0,0,3,231,0,0,0,0,231
3130301,94,33,5,0,0,139,11,9,0,0,0,18,4,3,0,0,0,4,105,49,9,0,0,160
3130302,167,0,0,0,0,167,17,0,0,0,0,17,3,0,0,0,0,3,189,0,0,0,0,189
3130303,134,0,0,0,0,134,3,0,0,0,0,3,0,0,0,0,0,0,141,0,0,0,0,141
3130304,80,0,0,0,0,80,3,0,0,0,0,3,0,0,0,0,0,0,81,0,0,0,0,81
3130305,136,0,0,0,0,136,7,0,0,0,0,7,0,0,0,0,0,0,146,0,0,0,0,146
3130307,66,0,0,0,0,66,3,0,0,0,0,3,3,0,0,0,0,3,75,0,0,0,0,75
3130308,126,0,0,0,0,126,10,0,0,0,0,10,0,0,0,0,0,0,139,0,0,0,0,139
3130311,120,0,0,0,0,120,8,0,0,0,0,8,3,0,0,0,0,3,129,0,0,0,0,129
3130312,87,0,0,0,0,87,3,0,0,0,0,3,0,0,0,0,0,0,89,0,0,0,0,89
3130313,140,0,0,0,0,140,12,0,0,0,0,12,0,0,0,0,0,0,151,0,0,0,0,151
3130314,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130315,100,0,0,0,0,100,5,0,0,0,0,5,5,0,0,0,0,5,115,0,0,0,0,115
3130316,0,69,0,0,0,67,0,8,0,0,0,8,0,4,0,0,0,4,0,78,0,0,0,82
3130317,94,13,0,0,0,111,8,0,0,0,0,8,3,0,0,0,0,3,108,13,0,0,0,124
3130318,139,3,0,0,0,140,9,0,0,0,0,9,0,0,0,0,0,0,151,3,0,0,0,149
3130319,104,0,0,0,0,104,3,0,0,0,0,3,4,0,0,0,0,4,120,0,0,0,0,120
3130320,128,0,0,0,0,128,7,0,0,0,0,7,0,0,0,0,0,0,138,0,0,0,0,138
3130401,309,0,0,0,0,314,24,0,0,0,0,24,3,0,0,0,0,3,338,0,0,0,0,340
3130403,233,5,0,0,3,242,8,0,0,0,0,8,9,0,0,0,0,9,253,5,0,0,3,266
3130405,307,45,0,0,0,351,15,0,0,0,0,17,6,0,0,0,0,4,328,42,0,0,0,372
3130406,128,0,0,0,0,128,10,0,0,0,0,10,3,0,0,0,0,3,137,0,0,0,0,137
3130407,99,0,0,0,0,99,5,0,0,0,0,5,0,0,0,0,0,0,107,0,0,0,0,107
3130408,92,0,0,0,0,92,9,0,0,0,0,9,0,0,0,0,0,0,95,0,0,0,0,95
3130409,183,0,0,0,0,183,13,0,0,0,0,13,3,0,0,0,0,3,190,0,0,0,0,193
3130410,189,0,0,0,0,189,3,0,0,0,0,3,3,0,0,0,0,3,198,0,0,0,0,198
3130411,94,0,0,0,0,94,5,0,0,0,0,5,3,0,0,0,0,3,105,0,0,0,0,105
3130412,112,3,0,0,0,116,11,0,0,0,0,11,0,0,0,0,0,0,120,3,0,0,0,127
3130413,100,0,0,0,0,100,16,0,0,0,0,16,3,0,0,0,0,3,121,0,0,0,0,121
3130414,116,0,0,0,0,116,12,0,0,0,0,12,3,0,0,0,0,3,126,0,0,0,0,126
3130415,111,0,0,0,0,111,8,0,0,0,0,8,0,0,0,0,0,0,112,0,0,0,0,112
3130416,103,0,0,0,0,103,3,0,0,0,0,3,0,0,0,0,0,0,105,0,0,0,0,105
3130417,369,71,0,0,0,440,12,5,0,0,0,19,3,0,0,0,0,3,388,79,0,0,0,462
3130418,98,0,0,0,0,98,4,0,0,0,0,4,0,0,0,0,0,0,103,0,0,0,0,103
3130419,207,0,0,0,0,207,9,0,0,0,0,12,3,0,0,0,0,3,221,0,0,0,0,223
3130421,107,18,0,0,0,126,13,3,0,0,0,15,3,0,0,0,0,4,125,17,0,0,0,147
3130422,91,18,0,0,0,103,6,0,0,0,0,11,3,0,0,0,0,3,98,15,0,0,0,119
3130423,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3130424,94,14,0,0,0,104,14,0,0,0,0,9,0,0,0,0,0,0,102,12,0,0,0,117
3130425,133,92,0,0,0,223,9,3,0,0,0,12,0,0,0,0,0,0,144,90,0,0,0,233
3130426,120,3,0,0,0,129,0,0,0,0,0,0,3,0,0,0,0,3,124,3,0,0,0,130
3130427,88,11,0,0,0,100,5,0,3,0,0,10,3,0,0,0,0,3,97,14,5,0,0,113
3130428,198,15,0,0,0,214,13,3,0,0,0,19,0,0,0,0,0,0,214,13,0,0,0,234
3130429,188,18,0,0,0,203,8,0,0,0,0,8,3,0,0,0,0,3,194,18,0,0,0,214
3130430,263,8,0,0,0,267,20,0,0,0,0,20,6,0,0,0,0,6,289,8,0,0,0,296
3130501,84,3,0,0,0,84,10,0,0,0,0,10,0,0,0,0,0,0,95,3,0,0,0,95
3130502,79,3,21,0,0,105,12,0,22,0,0,33,3,0,4,0,0,4,94,3,42,0,0,139
3130503,114,25,3,0,0,139,45,12,4,0,0,62,7,0,0,0,0,10,166,40,5,0,0,214
3130504,55,0,0,0,0,52,24,0,0,0,0,24,8,0,0,0,0,8,88,0,0,0,0,85
3130505,56,13,3,0,0,79,36,13,0,0,0,47,0,0,0,0,0,3,93,26,0,0,0,124
3130506,128,7,0,3,0,142,43,24,0,0,0,70,3,3,0,0,0,3,169,36,0,3,0,214
3130507,83,14,3,0,0,105,30,7,3,0,0,40,8,0,0,0,0,8,122,24,4,0,0,159
3130508,99,14,0,0,0,122,56,28,5,0,0,87,7,5,0,0,0,9,161,53,4,0,0,218
3130509,88,18,0,0,0,106,38,22,0,0,0,57,0,0,0,0,0,0,123,43,0,0,0,164
3130510,209,10,0,21,0,250,32,0,0,19,0,60,7,0,0,3,0,10,256,11,0,41,3,309
3130512,96,3,7,0,0,108,37,0,12,0,0,52,10,0,0,0,0,10,139,5,18,0,0,161
3130513,94,0,0,0,0,93,12,0,0,0,0,12,4,0,0,0,0,4,112,0,0,0,0,111
3130515,78,0,0,0,0,77,16,0,0,0,0,16,4,0,0,0,0,4,96,0,0,0,0,95
3130516,171,0,0,3,0,176,17,0,0,0,0,17,3,0,0,0,0,3,193,0,0,3,0,195
3130517,114,0,0,0,0,115,28,0,0,0,3,36,0,0,0,0,0,3,144,0,0,0,3,150
3130518,90,0,0,0,0,88,10,0,0,0,0,10,4,0,0,0,0,4,99,0,0,0,0,102
3130519,127,3,0,0,3,133,25,4,0,0,0,32,4,0,0,0,0,4,159,10,0,0,3,172
3130520,184,0,0,4,0,188,28,0,0,0,0,27,7,0,0,0,0,6,216,0,0,4,3,221
3130521,66,81,21,0,0,167,10,18,15,0,0,45,3,0,3,0,0,4,76,106,40,0,0,223
3130522,56,0,0,0,0,56,10,0,0,0,0,10,3,0,0,0,0,3,72,0,0,0,0,72
3130523,78,0,0,0,0,78,25,0,0,0,0,25,11,0,0,0,0,11,110,0,0,0,0,110
3130524,120,0,0,0,0,121,36,0,0,0,0,32,3,0,0,0,0,3,162,0,0,0,0,166
3130525,45,0,0,0,0,45,20,0,0,0,0,20,4,0,0,0,0,4,66,0,0,0,0,66
3130526,73,0,0,0,0,73,20,0,0,0,3,21,0,0,0,0,0,0,100,0,0,0,3,105
3130527,125,0,0,0,0,125,35,0,0,0,0,41,5,0,0,0,0,5,159,0,0,7,0,168
3130528,66,0,0,0,0,69,27,0,0,0,0,23,4,0,0,0,0,4,94,0,0,0,0,93
3130529,39,0,0,0,0,39,14,0,0,0,0,14,0,0,0,3,0,8,56,0,0,3,0,66
3130530,165,0,0,0,0,169,25,0,0,0,0,25,6,0,0,0,0,6,201,0,0,0,0,199
3130531,167,0,0,0,0,167,11,0,0,0,0,12,0,0,0,0,0,0,180,0,0,0,0,181
3130532,127,9,0,0,0,137,25,0,0,0,0,31,3,0,0,0,0,3,159,8,0,0,0,171
3130533,125,25,0,0,0,152,26,0,0,0,0,30,4,0,0,0,0,6,155,33,0,0,0,184
3130534,117,0,0,0,0,117,20,0,0,0,0,20,0,0,0,0,0,0,137,0,0,0,0,137
3130601,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4
3130602,65,0,0,0,0,65,0,0,0,0,0,0,3,0,0,0,0,3,72,0,0,0,0,72
3130603,137,0,0,0,0,137,21,0,0,0,0,24,3,0,0,0,0,3,163,0,0,0,0,162
3130604,116,0,0,0,0,116,16,0,0,0,0,16,0,0,0,0,0,0,133,0,0,0,0,133
3130605,76,0,0,0,0,76,7,0,0,0,0,7,0,0,0,0,0,0,82,0,0,0,0,82
3130606,67,0,41,0,0,108,15,0,8,0,0,24,3,0,0,0,0,4,88,0,52,0,0,141
3130607,84,0,0,0,0,84,13,0,0,0,0,13,3,0,0,0,0,3,96,0,0,0,0,96
3130608,163,12,0,0,0,174,17,3,0,0,0,26,7,0,0,0,0,7,190,14,0,0,0,200
3130609,112,14,0,0,0,126,24,14,0,0,0,38,3,0,0,0,0,3,139,25,0,0,0,170
3130610,92,0,0,0,0,92,28,0,0,0,0,28,3,0,0,0,0,3,127,0,0,0,0,127
3130611,122,16,7,0,0,144,24,3,4,0,0,35,6,0,0,0,0,6,156,21,17,0,0,183
3130612,16,28,41,0,0,97,9,7,24,0,0,41,3,3,7,0,0,12,28,38,74,0,3,145
3130613,24,40,10,6,0,82,16,14,12,8,0,42,0,0,0,0,0,3,37,55,20,17,0,127
3130614,87,65,24,0,0,177,35,36,9,0,0,79,3,9,4,0,0,15,126,104,39,0,0,268
3130615,111,0,0,0,0,111,27,0,0,0,0,27,3,0,0,0,0,3,138,0,0,0,0,138
3130616,77,11,0,0,0,91,18,4,0,0,0,21,0,0,0,0,0,5,94,20,0,0,0,115
3130617,23,139,0,0,0,160,0,70,0,0,0,76,0,25,0,0,0,20,31,234,0,0,0,262
3130618,37,19,84,0,0,136,6,16,88,0,0,112,3,0,9,0,0,10,50,34,177,0,0,265
3130619,26,0,18,0,0,46,14,0,24,0,0,35,3,0,4,0,0,4,40,0,41,0,0,82
3130620,50,10,18,0,0,76,28,5,3,0,0,41,3,0,3,0,0,4,79,14,27,0,0,117
3130621,75,0,0,0,0,75,13,0,0,0,0,15,3,0,0,0,0,3,88,0,0,0,0,89
3130622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
3130623,58,0,0,0,0,63,12,0,0,0,0,12,0,0,0,0,0,0,71,0,0,0,0,74
3130701,109,8,0,0,0,116,27,3,0,0,0,33,3,0,0,0,0,3,136,14,0,0,0,147
3130702,94,20,31,0,0,149,29,6,7,0,0,46,6,0,3,0,0,9,121,29,46,0,0,199
3130703,127,7,0,0,0,130,27,4,0,0,0,33,7,0,0,0,0,7,155,15,0,0,0,165
3130704,64,34,42,0,0,141,15,8,6,0,0,26,3,0,0,0,0,3,85,36,50,0,0,174
3130705,20,0,0,0,0,20,4,0,0,0,0,4,0,0,0,0,0,0,22,0,0,0,0,22
3130706,4,0,0,0,0,4,4,0,0,0,0,4,0,0,0,0,0,0,9,0,0,0,0,9
3130707,154,3,0,0,0,156,52,0,0,0,0,52,9,0,0,0,0,9,213,3,0,0,0,214
3130710,97,0,0,0,0,97,20,0,0,0,0,20,9,0,0,0,0,9,123,0,0,0,0,123
3130711,64,0,11,0,0,77,10,0,0,0,0,9,0,0,0,0,0,0,73,0,17,0,0,88
3130713,137,22,0,0,0,157,31,6,0,0,0,35,11,0,0,0,0,11,178,25,0,0,0,198
3130715,105,0,0,0,0,105,23,0,0,0,0,23,3,0,0,0,0,3,135,0,0,0,0,135
3130716,82,10,0,0,0,91,22,0,0,0,0,22,3,0,0,0,0,3,108,10,0,0,0,118
3130717,103,0,0,0,0,101,16,0,0,0,0,16,4,0,0,0,0,4,124,0,0,0,0,126
3130718,123,4,0,0,3,132,27,3,0,0,0,27,4,0,0,0,0,4,156,8,0,0,3,161
3130719,365,0,0,0,0,371,56,0,0,0,0,56,17,0,0,0,0,17,442,0,0,0,0,443
3130720,47,0,0,0,0,45,12,0,0,0,0,12,0,0,0,0,0,0,57,0,0,0,0,58
3130721,119,8,7,0,0,132,24,0,0,0,0,27,3,0,0,0,0,3,144,8,7,0,0,160
3130722,12,64,89,0,0,168,3,22,50,0,0,71,0,6,3,0,0,10,16,89,138,0,0,244
3130723,117,18,0,0,0,133,32,0,0,0,0,32,11,0,0,0,0,11,164,18,0,0,0,180
3130725,107,0,0,0,0,107,19,0,0,0,0,19,3,0,0,0,0,3,124,0,0,0,0,124
3130726,126,0,0,0,0,126,22,0,0,0,0,22,11,0,0,0,0,11,157,0,0,0,0,157
3130727,97,0,0,0,0,97,9,0,0,0,0,9,6,0,0,0,0,6,113,0,0,0,0,113
3130728,0,133,14,0,0,152,0,72,3,0,0,81,0,10,0,0,0,10,4,218,23,0,0,239
3130729,36,58,0,0,0,91,3,12,0,0,0,19,5,0,0,0,0,5,47,68,0,0,0,111
3130730,264,0,0,0,0,264,57,0,0,0,0,57,4,0,0,0,0,4,323,0,0,0,0,323
3130731,87,0,0,0,0,87,22,0,0,0,0,22,3,0,0,0,0,3,111,0,0,0,0,111
3130732,11,82,0,0,0,92,4,11,0,0,0,10,0,0,0,0,0,0,15,89,0,0,0,104
3130733,70,0,0,0,0,70,7,0,0,0,0,7,3,0,0,0,0,3,82,0,0,0,0,82
3130734,90,44,25,0,0,159,28,9,5,0,0,45,0,0,0,0,0,0,120,54,30,0,0,203
3130735,84,4,0,0,0,88,19,0,0,0,0,19,0,0,0,0,0,0,104,6,0,0,0,112
3130736,79,83,0,0,0,167,6,22,0,0,0,30,0,8,0,0,0,10,88,113,0,0,0,205
3130737,60,0,0,0,0,60,13,0,0,0,0,13,3,0,0,0,0,3,82,0,0,0,0,82
3130801,96,3,0,0,0,97,7,0,0,0,0,7,4,0,0,0,0,4,104,3,0,0,0,108
3130802,213,0,0,0,0,214,19,0,0,0,0,20,6,0,0,0,0,6,231,3,0,0,0,239
3130803,93,0,0,0,0,93,11,0,0,0,0,11,3,0,0,0,0,3,112,0,0,0,0,112
3130804,138,0,0,0,0,138,15,0,0,0,0,15,3,0,0,0,0,3,159,0,0,0,0,159
3130805,159,0,0,0,0,159,14,0,0,0,0,14,5,0,0,0,0,5,168,0,0,0,0,168
3130806,57,63,0,0,0,122,5,3,0,0,0,9,0,3,0,0,0,7,68,71,0,0,0,139
3130807,126,0,0,0,0,130,14,0,0,0,0,14,3,0,0,0,0,3,146,0,0,0,0,143
3130808,105,0,0,0,0,105,4,0,0,0,0,4,0,0,0,0,0,0,112,0,0,0,0,112
3130809,42,61,0,0,0,103,7,12,0,0,0,17,3,3,0,0,0,4,52,76,0,0,0,122
3130810,58,5,0,0,0,65,9,3,0,0,0,12,0,0,0,0,0,0,66,10,0,0,0,79
3130811,96,3,0,0,0,98,5,0,0,0,0,5,3,0,0,0,0,3,105,3,0,0,0,103
3130812,440,35,0,0,0,475,54,7,0,0,0,63,11,3,0,0,0,11,502,44,0,0,0,552
3130813,80,25,0,0,0,102,7,31,0,0,0,47,0,3,0,0,0,3,88,64,0,0,0,151
3130814,78,74,0,0,0,152,6,10,0,0,0,17,0,3,0,0,0,4,90,88,0,0,0,176
3130815,89,0,0,0,0,89,12,0,0,0,0,12,4,0,0,0,0,4,101,0,0,0,0,101
3130901,113,30,0,0,0,143,19,7,0,0,0,25,0,0,0,0,0,3,133,38,0,0,0,168
3130902,94,16,0,0,0,114,9,0,0,0,0,11,0,0,0,0,0,0,104,19,0,0,0,121
3130903,141,0,0,0,0,141,10,0,0,0,0,10,0,0,0,0,0,0,154,0,0,0,0,154
3130904,0,84,0,0,0,83,0,53,0,0,0,53,0,6,0,0,0,6,0,141,0,0,0,141
3130905,132,0,0,0,0,132,11,0,0,0,0,11,4,0,0,0,0,4,149,0,0,0,0,149
3130906,110,0,0,0,0,110,5,0,0,0,0,5,0,0,0,0,0,0,119,0,0,0,0,119
3130907,93,0,0,0,0,98,6,0,0,0,0,6,5,0,0,0,0,5,114,0,0,0,0,111
3130908,46,64,0,0,0,103,3,44,0,0,0,42,3,0,0,0,0,4,52,106,0,0,0,156
3130909,116,38,3,0,0,154,21,20,0,0,0,42,3,3,0,0,0,7,140,60,3,0,0,201
3130910,86,21,0,0,0,104,4,10,0,0,0,14,3,0,0,0,0,3,90,31,0,0,0,122
3130911,81,0,0,0,0,81,11,0,0,0,0,11,0,0,0,0,0,0,97,0,0,0,0,97
3130912,76,0,0,0,0,76,6,0,0,0,0,6,0,0,0,0,0,0,85,0,0,0,0,85
3130913,105,31,0,0,0,134,12,5,0,0,0,20,3,3,0,0,0,6,123,35,0,0,0,159
3130914,71,0,0,0,0,71,4,0,0,0,0,4,0,0,0,0,0,0,74,0,0,0,0,73
3130915,134,0,0,0,0,134,9,0,0,0,0,9,0,0,0,0,0,0,148,0,0,0,0,148
3130916,62,0,0,0,0,62,9,0,0,0,0,9,4,0,0,0,0,4,72,0,0,0,0,72
3131001,81,8,0,0,0,92,7,4,0,0,0,13,3,0,0,0,0,3,98,7,0,0,0,103
3131002,168,13,0,0,0,177,6,0,0,0,0,9,3,0,0,0,0,3,175,13,0,0,0,186
3131003,181,0,0,0,0,181,25,0,0,0,0,25,3,0,0,0,0,3,207,0,0,0,0,207
3131005,184,11,0,0,0,196,14,0,0,0,0,14,3,0,0,0,0,4,200,11,0,0,0,213
3131006,77,0,0,0,0,77,3,0,0,0,0,3,0,0,0,0,0,0,87,0,0,0,0,90
3131007,177,0,0,0,0,177,11,0,0,0,0,11,6,0,0,0,0,6,188,0,0,0,0,188
3131008,157,0,0,0,0,157,11,0,0,0,0,11,3,0,0,0,0,3,165,0,0,0,0,165
3131009,106,0,0,0,0,105,8,0,0,0,0,8,0,0,0,0,0,0,113,0,0,0,0,113
3131010,252,0,0,0,0,251,19,0,0,0,0,19,6,0,0,0,0,6,275,0,0,0,0,279
3131011,108,17,0,0,0,125,14,6,0,0,0,20,3,0,0,0,0,6,128,18,0,0,0,151
3131012,62,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,64
3131013,146,0,0,0,0,146,14,0,0,0,0,14,6,0,0,0,0,6,165,0,0,0,0,165
3131101,94,0,0,0,0,94,16,0,0,0,0,16,0,0,0,0,0,0,109,0,0,0,0,109
3131102,126,0,0,0,0,126,12,0,0,0,0,16,3,0,0,0,0,3,137,0,0,0,0,140
3131103,164,0,0,0,0,166,22,0,0,0,0,22,3,0,0,0,0,3,186,0,0,0,0,186
3131104,165,0,0,0,0,165,28,0,0,0,0,28,9,0,0,0,0,9,193,0,0,0,0,193
3131105,136,0,0,0,0,136,13,0,0,0,0,13,0,0,0,0,0,0,155,0,0,0,0,155
3131106,179,0,0,0,0,185,29,0,0,0,0,33,3,0,0,0,0,3,219,0,0,0,0,221
3131107,127,0,0,0,0,127,16,0,0,0,0,16,5,0,0,0,0,5,148,0,0,0,0,148
3131108,84,0,0,35,0,120,7,0,0,17,0,23,0,0,0,6,0,6,93,0,0,55,4,152
3131110,54,0,0,0,0,54,11,0,0,0,0,11,3,0,0,0,0,3,66,0,0,0,0,66
3131111,70,0,0,0,0,70,5,0,0,0,0,5,0,0,0,0,0,0,76,0,0,0,0,76
3131112,55,0,0,0,0,56,9,0,0,0,0,9,0,0,0,0,0,0,63,0,0,0,0,59
3131113,63,0,0,0,0,68,17,0,0,0,0,17,0,0,0,0,0,0,77,0,0,0,0,79
