SA1_7DIGITCODE_2016,Num_MVs_per_dweling_0_MVs,Num_MVs_per_dweling_1_MVs,Num_MVs_per_dweling_2_MVs,Num_MVs_per_dweling_3_MVs,Num_MVs_per_dweling_4mo_MVs,Num_MVs_per_dweling_Tot,Num_MVs_NS,Total_dwelings
3144707,7,51,38,12,5,115,9,119
3144708,6,44,38,12,3,96,3,97
3144709,17,96,54,17,4,192,13,201
3144710,78,98,37,13,4,232,13,246
3144711,12,93,99,28,13,240,4,247
3144712,20,101,80,18,4,230,3,234
3144713,0,13,36,23,19,89,0,87
3144714,9,85,46,22,7,172,8,179
3144715,17,57,63,15,4,161,8,166
3144716,7,35,47,13,9,108,6,113
3144717,3,7,33,11,24,84,3,82
3144718,14,80,63,21,16,190,7,200
3144719,21,77,36,12,4,147,11,160
3144720,17,135,82,17,14,266,5,271
3144721,51,70,42,12,8,177,14,191
3144722,48,113,42,16,4,223,8,232
3144801,7,55,51,22,11,154,9,157
3144802,0,40,60,37,21,155,0,150
3144803,0,15,32,11,16,80,3,83
3144804,3,7,6,0,0,14,3,17
3144805,21,58,40,17,7,141,10,154
3144806,12,26,28,6,5,68,5,78
3144807,15,67,61,18,8,171,29,198
3144808,19,42,25,8,0,93,10,97
3144809,10,64,61,27,10,173,10,180
3144810,18,63,55,16,11,169,14,179
3144811,4,22,34,10,11,83,3,85
3144812,4,48,52,21,8,134,0,134
3144813,20,46,18,8,3,93,4,99
3144814,15,57,47,8,7,134,7,139
3144815,10,39,34,5,9,96,5,101
3144816,12,62,56,31,18,178,8,192
3144818,29,62,39,5,3,140,16,154
3144819,17,85,80,29,13,218,11,226
3144820,0,14,51,14,22,104,0,101
3144901,3,18,49,19,10,92,3,99
3144902,0,14,41,14,13,84,7,91
3144903,3,36,91,39,12,182,0,180
3144904,0,17,67,17,18,132,4,135
3144905,0,35,71,33,8,154,4,158
3144906,0,22,43,21,18,99,0,100
3144907,0,18,69,35,22,150,5,158
3144908,0,20,81,31,4,137,3,142
3144909,0,51,87,37,13,193,8,204
3144910,0,36,68,20,13,139,6,148
3144911,0,9,29,9,10,62,3,62
3144912,3,49,61,24,16,150,0,158
3144913,0,15,38,14,10,73,0,72
3144915,0,23,73,32,19,154,4,157
3144916,0,27,96,40,37,202,3,204
3145001,0,20,54,23,8,108,0,108
3145002,0,17,43,20,12,88,3,89
3145004,3,30,80,32,21,167,7,171
3145006,0,16,54,17,24,110,0,114
3145008,13,107,69,13,0,203,3,206
3145009,0,13,37,22,15,79,3,88
3145010,0,21,71,22,17,131,3,134
3145011,0,26,99,34,14,181,0,181
3145012,0,9,29,18,8,65,3,70
3145013,0,42,61,35,20,160,4,162
3145014,0,17,57,29,9,110,7,117
3145015,0,34,47,22,11,108,0,116
3145016,0,25,96,37,19,180,0,180
3145017,0,17,67,27,13,122,0,122
3145018,3,25,33,15,12,94,3,97
3145019,0,27,55,23,20,124,4,129
3145020,0,13,41,21,8,85,0,82
3145021,0,17,66,36,19,140,0,136
3145023,0,15,36,15,3,72,4,75
3145024,0,15,57,31,23,124,0,124
3145025,0,22,68,29,25,155,4,156
3145026,0,27,42,19,36,121,3,128
3145027,0,36,100,49,16,209,3,210
3145028,0,31,49,19,11,104,0,109
3145029,3,20,55,14,5,96,7,100
3145030,0,61,120,19,8,209,3,216
3145031,0,36,38,22,3,100,3,102
3145032,0,24,67,23,14,127,0,129
3145033,0,14,79,34,12,136,0,137
3145034,0,32,38,26,8,97,0,100
3145035,0,25,55,13,9,101,3,102
3145036,3,45,130,42,21,242,4,245
3145101,7,33,38,5,9,93,4,101
3145102,0,25,26,8,3,66,3,72
3145103,4,31,34,19,26,120,0,120
3145104,0,26,43,4,3,82,3,85
3145105,0,9,30,29,23,92,3,97
3145106,0,28,67,34,24,150,5,160
3145107,0,8,35,8,10,63,0,63
3145108,0,21,38,17,21,97,4,100
3145109,0,30,100,35,26,195,3,200
3145110,0,20,20,4,11,65,3,67
3145111,4,24,41,24,17,103,3,110
3145112,0,11,38,14,9,71,4,74
3145113,0,19,41,29,11,101,6,106
3145114,0,22,64,30,25,140,7,147
3145115,0,16,58,24,17,112,4,118
3145116,3,29,38,22,23,116,4,120
3145117,0,24,73,30,22,155,7,165
3145118,0,11,28,17,9,73,3,75
3145119,0,15,20,7,9,55,0,50
3145120,3,25,57,28,18,133,3,133
3145121,0,30,54,24,20,127,3,134
3145122,0,27,75,31,19,158,4,159
3145123,0,11,39,26,18,88,0,89
3145124,20,32,29,20,16,120,5,125
3145125,3,24,38,26,17,107,4,109
3145126,0,13,36,12,10,76,0,77
3145128,3,11,29,18,11,75,0,74
3145129,0,23,19,18,15,70,4,78
3145130,0,14,41,16,15,88,3,90
3145131,0,19,25,21,0,66,4,69
3145132,3,41,99,44,51,246,8,254
3145133,0,24,43,22,19,105,3,107
3145134,0,16,43,13,11,85,3,82
3145135,0,25,63,18,25,124,3,127
3145201,0,30,51,9,3,98,5,98
3145203,0,31,60,17,12,128,5,129
3145204,0,37,66,6,4,112,0,112
3145205,4,33,55,12,6,116,5,118
3145206,0,51,80,30,6,169,6,175
3145207,0,30,89,23,14,159,8,160
3145208,0,12,62,26,13,115,0,122
3145209,0,17,53,28,11,110,4,111
3145210,0,36,29,12,8,80,0,78
3145211,0,37,32,13,6,90,4,98
3145212,0,36,68,15,10,136,3,135
3145213,0,38,66,18,5,129,0,125
3145214,0,26,66,22,5,127,0,127
3145215,0,38,60,16,8,127,0,127
3145216,6,41,35,15,8,106,3,107
3145217,23,61,58,16,7,163,3,168
3145218,0,17,70,20,7,113,0,109
3145219,0,37,107,29,15,190,4,194
3145301,12,45,45,14,3,120,8,127
3145302,7,57,40,14,5,127,3,137
3145303,31,81,57,21,8,187,16,201
3145304,22,49,39,8,7,131,4,135
3145305,13,69,52,17,5,158,0,153
3145306,60,110,36,11,0,223,8,236
3145307,15,35,34,4,4,99,3,99
3145308,18,64,36,18,3,139,4,151
3145309,25,81,42,13,9,170,4,174
3145310,12,67,57,17,13,162,3,162
3145311,7,41,41,11,3,109,7,118
3145312,16,50,39,13,3,116,0,120
3145313,4,66,55,7,4,139,4,139
3145314,9,42,33,9,4,97,3,100
3145315,17,69,33,13,4,138,5,152
3145316,8,88,69,21,6,198,9,210
3145317,21,101,70,19,9,213,4,224
3145318,15,58,44,10,8,135,7,139
3145319,16,46,29,7,3,106,4,108
3145320,10,117,74,17,9,228,7,233
3145321,49,97,44,11,3,205,10,216
3145322,20,48,36,9,11,116,7,128
3145323,18,67,50,9,10,156,10,163
3145324,17,55,57,13,8,152,3,158
3145325,9,51,33,13,3,103,4,113
3145401,8,48,34,8,4,102,3,102
3145402,9,33,23,5,4,69,0,71
3145403,3,40,25,13,0,86,0,90
3145404,9,46,52,20,15,142,3,144
3145405,14,96,82,22,8,225,8,235
3145406,22,70,55,10,5,170,4,180
3145407,12,108,72,24,5,220,7,231
3145408,26,110,65,20,10,231,10,236
3145409,19,67,59,19,4,174,5,172
3145410,9,79,55,25,11,174,8,181
3145411,7,70,55,21,5,154,12,165
3145412,16,61,38,14,8,132,7,135
3145413,13,72,44,14,12,159,3,163
3145414,8,32,32,8,6,86,0,92
3145415,0,16,33,16,3,63,0,63
3145501,5,74,70,21,5,180,3,182
3145502,0,60,105,28,14,204,3,210
3145503,0,31,35,9,0,79,0,80
3145504,0,24,54,12,14,106,3,112
3145505,4,41,59,18,8,133,4,133
3145506,4,44,48,21,5,123,0,122
3145507,3,54,89,29,3,179,3,184
3145508,8,48,40,3,3,102,0,105
3145509,9,89,65,15,3,184,3,188
3145510,7,100,70,17,8,207,5,209
3145511,4,30,46,14,3,96,0,96
3145512,12,89,76,22,5,207,3,206
3145513,8,63,55,18,4,151,0,151
3145514,5,45,35,8,7,100,3,104
3145515,6,41,39,13,3,100,0,108
3145516,15,73,49,12,8,159,4,164
3145517,6,48,53,7,3,119,8,122
3145518,11,83,60,22,3,172,5,172
3145519,11,59,46,18,4,134,0,135
3145520,5,78,62,24,8,176,3,181
3145521,0,0,3,0,0,8,0,8
3145522,4,51,39,14,3,114,3,114
3145523,3,32,45,17,0,100,3,99
3145601,29,69,51,11,3,159,5,170
3145602,26,65,43,15,4,147,5,152
3145603,38,78,33,0,3,155,11,160
3145604,30,66,40,11,0,151,6,157
3145605,24,24,10,3,0,56,6,63
3145606,31,54,18,7,0,116,10,124
3145607,29,102,41,8,3,192,9,194
3145608,0,49,58,16,8,127,3,126
3145609,10,72,53,21,14,159,9,170
3145610,7,57,41,17,4,132,7,140
3145611,6,99,55,12,10,187,9,188
3145612,4,54,32,10,4,107,9,121
3145613,3,50,49,17,5,127,4,131
3145614,16,67,46,16,3,148,5,151
3145615,9,55,41,12,4,125,10,133
3145616,4,43,41,6,3,105,7,110
3145617,8,37,47,6,4,104,7,115
3145618,10,89,64,24,15,203,4,206
3145619,9,61,48,17,12,142,5,148
3145620,13,59,57,12,6,148,12,158
3145621,13,58,36,12,4,118,11,121
3145622,20,81,85,22,5,221,4,222
3145623,7,57,57,17,9,145,0,150
3145624,11,81,59,17,14,183,3,186
3145625,13,80,59,20,5,185,10,192
3145626,10,84,32,10,7,148,9,149
3145627,7,57,34,20,3,115,7,128
3145628,14,72,54,10,0,152,4,157
3145629,8,66,50,8,5,142,3,141
3145630,9,55,58,15,4,148,10,157
3145631,15,38,44,9,3,103,3,109
3145632,0,47,47,11,8,113,3,119
3145633,14,65,58,16,3,154,8,159
3145634,20,77,56,12,4,172,3,180
3145635,34,50,41,12,10,147,9,156
3145636,6,26,13,8,3,59,3,58
3145637,11,28,11,5,4,69,5,70
3145701,19,72,67,29,14,206,3,208
3145702,7,57,72,20,14,167,0,170
3145703,0,57,44,9,3,119,3,126
3145704,0,31,51,19,3,105,3,105
3145705,3,33,65,16,11,129,7,141
3145706,4,53,79,12,10,155,7,158
3145707,7,43,29,8,3,94,3,97
3145708,20,51,36,11,10,127,3,132
3145709,8,33,55,11,0,114,0,114
3145710,24,63,49,17,6,158,7,161
3145711,28,62,11,8,0,113,10,123
3145712,8,77,73,7,0,171,5,178
3145713,7,70,54,14,11,154,12,161
3145714,8,67,41,6,8,132,0,132
3145715,5,31,19,3,0,56,0,55
3145716,18,54,42,17,6,134,6,143
3145717,13,87,42,15,8,165,0,164
3145718,8,62,60,23,6,159,5,159
3145719,11,59,53,12,4,140,0,139
3145720,9,54,56,13,3,132,3,130
3145721,5,24,43,4,3,81,3,88
3145722,5,74,80,18,15,187,0,185
3145723,5,81,66,16,5,176,0,183
3145724,0,11,54,21,6,90,3,93
3145725,3,42,114,29,13,198,0,195
3145726,0,0,0,0,3,3,0,3
3145727,0,50,67,13,6,139,3,143
3145728,0,5,14,6,3,28,0,28
3145801,10,57,41,13,7,121,3,127
3145803,0,25,31,8,0,66,0,70
3145804,4,41,50,8,4,110,3,113
3145805,50,52,51,16,12,180,20,200
3145806,7,111,137,42,12,308,6,317
3145808,0,12,53,25,30,123,0,123
3145809,0,7,58,34,24,122,0,122
3145810,0,13,54,35,28,131,3,132
3145811,0,28,78,39,33,180,0,180
3145812,0,61,183,65,45,350,3,352
3145813,3,21,53,27,3,113,0,114
3145816,3,20,50,40,29,142,6,145
3145817,0,18,33,16,18,88,0,87
3145818,0,17,23,15,20,71,7,78
3145819,0,15,46,26,31,123,0,127
3145820,0,5,39,21,21,91,0,91
3145821,0,7,24,18,19,68,0,71
3145822,0,13,36,29,18,91,5,98
3145823,0,10,41,17,13,86,0,86
3145824,0,40,106,56,40,235,3,242
3145825,0,43,39,9,8,103,0,103
3145826,3,36,45,16,3,99,3,107
3145827,0,0,0,0,0,3,0,3
3145828,0,12,29,25,10,66,0,74
3145829,0,38,63,23,3,133,0,140
3145830,58,36,30,10,7,142,4,148
3145831,0,46,73,16,6,144,3,150
3145832,0,15,65,35,12,119,0,119
3145833,0,14,66,20,13,108,0,108
3145834,0,19,67,40,15,146,3,145
3145835,3,17,43,25,12,105,0,105
3145836,0,50,67,18,4,149,3,148
3145837,0,8,18,5,12,42,3,44
3145901,3,47,22,17,6,97,0,98
3145902,6,44,45,11,3,103,3,110
3145903,4,34,36,12,0,88,7,93
3145904,13,48,34,19,7,114,3,115
3145905,3,56,37,15,5,120,12,133
3145906,11,48,39,21,11,135,4,137
3145907,10,54,50,12,4,135,3,141
3145908,12,59,43,4,4,124,3,133
3145909,8,54,42,10,8,119,3,120
3145910,20,56,40,10,6,126,6,134
3145911,14,54,48,8,3,118,3,126
3145912,23,86,52,12,10,184,12,196
3145913,4,53,39,13,4,106,0,106
3145914,9,40,55,9,8,120,3,124
3145915,0,35,43,15,7,96,0,96
3145917,13,42,43,20,9,122,5,130
3145918,20,80,80,18,5,206,9,211
3145919,30,105,9,0,0,140,8,157
3145920,3,31,50,20,8,106,5,112
3145921,5,73,95,19,11,206,3,207
3145922,0,0,0,0,0,0,0,0
3145923,9,82,74,11,3,188,7,192
3145924,19,73,61,18,3,175,10,188
3145925,20,62,55,15,5,161,3,169
3145926,12,76,46,18,9,154,3,156
3145927,3,63,31,9,10,110,0,112
3145928,0,3,0,0,0,3,0,3
3145929,6,40,33,11,3,89,3,92
3145930,3,63,34,9,0,115,8,122
3145931,3,96,64,26,5,200,3,202
3145932,5,48,41,6,7,112,3,122
3145933,4,63,59,8,9,140,3,139
3145934,11,74,52,23,4,163,8,169
3145935,23,77,78,13,11,201,6,208
3145936,18,69,49,12,10,151,12,159
3145937,10,71,55,16,3,160,3,162
3145938,21,150,56,10,4,240,10,252
3145939,0,8,31,26,13,81,0,82
3146001,8,39,65,12,5,127,6,137
3146002,10,35,46,27,5,120,3,129
3146003,10,53,58,35,7,170,12,188
3146004,26,88,70,12,9,202,10,216
3146006,39,103,67,11,9,238,8,252
3146007,25,47,23,10,6,114,3,123
3146008,5,43,31,9,10,90,4,94
3146009,15,58,69,28,3,173,4,176
3146010,6,30,56,18,10,121,8,125
3146011,34,86,66,18,7,209,15,228
3146012,6,44,56,27,13,149,3,154
3146013,12,47,36,12,8,117,5,121
3146014,8,46,48,13,3,123,7,126
3146015,14,67,57,23,6,160,5,171
3146016,6,79,84,31,8,207,14,221
3146017,17,73,89,32,12,221,9,230
3146018,3,18,61,25,12,116,9,122
3146019,4,9,52,23,16,106,7,116
3146020,0,27,31,7,9,73,4,79
3146021,3,42,57,15,4,128,4,132
3146022,0,13,45,14,14,93,0,91
3146023,0,3,30,18,6,58,0,58
3146024,5,29,42,10,0,87,35,115
3146025,23,57,44,22,0,143,3,144
3146101,13,68,53,20,5,158,18,167
3146102,3,65,70,20,12,170,4,177
3146103,3,34,39,15,5,96,3,99
3146104,3,43,88,45,27,204,11,207
3146105,0,13,32,20,7,66,3,72
3146106,0,22,72,34,25,152,0,150
3146107,0,27,55,28,24,128,3,136
3146108,0,10,34,27,13,91,0,93
3146109,3,33,42,25,20,124,6,130
3146110,3,31,47,16,6,110,3,109
3146111,5,18,41,12,0,78,5,78
3146112,4,12,51,27,13,109,3,115
3146113,0,14,51,34,30,132,3,134
3146114,0,13,27,7,8,53,5,59
3146115,0,22,33,20,16,86,5,89
3146116,3,36,29,16,4,89,13,104
3146117,4,29,45,13,3,92,3,98
3146118,4,47,47,11,3,116,4,117
3146119,0,22,59,27,15,124,9,129
3146120,0,26,48,31,12,113,8,124
3146121,5,31,40,14,6,95,3,102
3146122,4,30,34,11,6,85,7,84
3146123,8,39,54,20,5,124,0,124
3146124,6,33,32,9,5,91,4,96
3146125,13,52,74,26,12,175,4,177
3146201,8,37,41,21,13,116,7,124
3146202,13,24,23,15,8,86,0,84
3146203,8,57,51,22,0,142,8,150
3146204,4,30,30,13,3,91,3,90
3146205,11,53,55,16,8,135,5,142
3146206,4,11,22,4,3,45,0,48
3146207,9,78,68,25,3,183,7,188
3146208,3,31,79,27,18,157,4,165
3146209,11,61,57,16,4,151,3,156
3146210,12,42,34,5,3,100,6,105
3146211,0,15,7,4,3,34,0,33
3146212,8,43,23,14,7,100,5,102
3146213,11,40,30,16,5,108,3,109
3146214,4,36,23,10,3,74,5,85
3146215,16,54,42,16,5,127,7,137
3146216,13,41,38,10,5,106,3,110
3146217,22,53,29,8,6,121,4,127
3146218,26,78,50,13,4,168,11,177
3146219,11,54,40,8,3,116,8,124
3146220,6,47,34,3,0,90,6,97
3146221,11,63,58,17,6,151,10,159
3146222,3,28,33,31,13,104,10,115
3146223,10,20,13,11,0,52,0,53
3146224,21,77,51,14,7,173,9,184
3146302,0,18,21,13,13,70,3,67
3146303,0,31,54,23,27,135,4,141
3146304,10,48,31,9,4,100,9,111
3146305,4,42,91,41,31,212,10,221
3146306,3,34,51,15,20,126,0,126
3146307,0,12,29,15,10,68,0,68
3146308,0,26,43,24,19,110,10,118
3146309,0,21,15,8,14,67,7,71
3146310,0,46,29,16,16,96,3,102
3146311,3,35,56,27,17,143,10,149
3146312,0,28,20,11,3,60,3,61
3146313,0,25,9,11,7,54,0,55
3146401,11,46,37,13,3,108,8,116
3146402,12,48,59,12,6,146,8,148
3146403,11,49,47,22,8,140,8,145
3146404,12,53,54,20,9,146,7,148
3146405,12,72,75,28,8,188,9,204
3146406,12,40,27,5,8,91,9,95
3146407,14,68,55,15,5,157,4,160
3146408,21,58,49,17,3,145,3,151
3146409,9,75,78,21,6,188,8,194
3146410,10,42,38,8,3,100,7,106
3146411,14,65,39,6,0,128,7,135
3146412,0,15,7,3,3,27,3,34
3146413,4,3,10,0,3,24,0,28
3146414,3,32,43,8,3,92,5,92
3146501,0,26,35,29,4,90,3,96
3146502,5,35,50,21,19,127,12,142
3146503,0,21,42,13,9,82,3,90
3146504,9,71,62,12,16,160,8,170
3146505,6,68,78,10,8,174,3,179
3146506,3,56,53,11,6,136,13,146
3146507,0,19,47,21,18,106,8,113
3146508,3,17,54,27,7,107,5,112
3146509,0,23,35,12,10,79,5,85
3146510,0,32,56,35,21,138,3,144
3146511,0,0,0,0,0,0,0,0
3146512,5,29,41,23,12,108,3,115
3146513,0,32,43,27,18,115,5,118
3146514,5,20,49,20,10,104,0,107
3146515,4,58,87,34,9,191,9,201
3146516,0,34,53,32,19,143,12,153
3146517,0,25,52,22,22,114,7,123
3146518,6,21,41,20,17,106,11,119
3146519,3,52,33,10,9,110,6,118
3146520,4,75,72,11,3,170,5,178
3146601,262,153,51,13,0,471,7,483
3146602,0,0,0,0,0,0,0,0
3146701,11,55,57,26,8,151,5,160
3146702,15,50,25,8,4,99,3,100
3146704,10,58,41,16,7,132,3,137
3146705,14,71,61,16,0,166,7,174
3146706,8,58,58,22,9,159,8,162
3146707,7,39,53,20,3,120,3,127
3146708,6,59,64,22,14,160,8,170
3146709,0,22,33,6,3,67,0,66
3146710,6,41,48,19,11,122,3,123
3146711,4,41,40,10,3,94,6,96
3146712,10,36,31,14,7,92,3,96
3146713,20,41,45,10,7,118,7,126
3146714,0,0,0,0,0,0,0,0
3146715,31,44,10,3,3,92,7,96
3146716,18,25,3,4,0,50,0,52
3146717,15,28,36,14,3,88,4,94
3146801,3,59,66,15,8,150,0,150
3146802,0,19,26,18,8,75,0,77
3146803,0,0,0,0,0,0,0,0
3146804,0,36,47,10,4,96,0,96
3146805,6,31,34,6,3,84,0,84
3146806,0,11,35,17,7,76,0,76
3146807,0,26,47,13,4,88,0,91
3146808,3,33,54,25,11,126,4,126
3146810,3,15,51,17,7,96,3,92
3146811,0,0,0,0,0,4,0,4
3146812,0,30,76,20,6,137,4,143
3146813,4,25,37,7,8,87,5,87
3146814,0,0,0,0,0,0,0,0
3146815,0,31,63,24,10,129,7,138
3146816,0,26,39,17,6,84,4,84
3146817,0,22,57,26,6,108,3,109
3146818,0,34,56,8,12,107,0,107
3146819,0,14,42,23,14,92,3,90
3146820,0,38,71,26,19,148,0,151
3146821,0,9,32,11,8,69,0,69
3146822,0,20,65,34,14,136,0,138
3146823,0,6,41,11,9,72,0,72
3146824,0,53,64,25,7,146,0,146
3146825,4,29,37,13,3,85,0,82
3146826,0,7,43,14,3,66,3,70
3146827,0,35,55,19,13,126,0,126
3146828,3,31,68,16,13,132,0,136
3146829,0,23,79,32,15,150,3,155
3146901,9,41,51,20,6,125,3,129
3146902,12,65,38,9,9,128,3,132
3146903,9,46,72,9,6,140,3,143
3146904,21,102,56,13,6,190,12,206
3146905,60,81,46,15,3,205,40,245
3146906,0,34,71,25,4,136,0,139
3146907,7,42,73,21,8,151,0,156
3146908,0,0,0,0,0,3,0,3
3146909,3,29,49,17,3,101,3,101
3147001,0,9,42,27,21,99,3,101
3147002,0,20,58,18,17,115,6,118
3147003,0,22,84,50,33,186,3,192
3147004,0,11,53,28,36,131,3,139
3147007,0,11,32,19,12,69,0,69
3147008,3,26,53,30,19,128,7,131
3147012,0,11,69,19,16,115,3,117
3147013,0,24,55,7,6,98,0,98
3147014,3,35,93,26,8,157,3,156
3147015,3,51,55,18,7,135,7,141
3147016,0,66,96,26,7,188,3,191
3147017,0,50,128,36,6,224,4,226
3147018,0,12,51,33,15,112,0,110
3147019,0,15,47,22,16,100,3,108
3147020,0,32,58,14,7,115,3,120
3147021,3,37,93,19,3,161,0,163
3147022,0,24,67,25,11,125,3,126
3147101,19,61,46,11,0,136,16,148
3147102,10,64,70,17,8,162,3,171
3147103,26,106,85,18,3,237,9,248
3147104,11,33,49,9,7,104,7,113
3147105,8,28,38,8,3,84,0,84
3147106,4,24,50,21,6,108,0,106
3147107,0,45,47,16,4,113,0,113
3147108,0,17,28,15,3,70,0,71
3147109,0,26,57,16,3,117,3,119
3147110,6,43,26,10,10,97,3,101
3147111,3,47,86,16,3,164,0,166
3147112,3,81,88,20,11,197,4,206
3147113,0,54,59,19,7,133,4,140
3147114,24,63,55,17,0,158,32,186
3147115,0,7,33,20,18,78,0,85
3147117,3,31,43,9,13,98,0,99
3147118,6,64,64,18,5,163,7,170
3147119,0,13,8,0,0,23,0,24
3147120,0,30,57,18,3,116,4,119
3147121,9,53,55,13,8,143,3,148
3147122,0,3,22,3,15,41,5,50
3147123,3,49,74,22,9,159,3,161
3147124,0,0,0,0,0,0,0,0
3147125,4,26,41,23,15,103,3,109
3147126,11,28,20,5,3,71,0,68
3147127,5,40,52,9,6,117,3,123
3147128,4,23,25,3,3,56,7,62
3147129,3,39,46,20,4,110,4,117
3147130,39,249,40,3,0,331,15,349
3147131,0,15,15,4,0,39,0,43
3147201,7,33,77,17,13,150,3,152
3147202,53,87,32,16,3,192,7,196
3147203,13,55,48,11,4,143,6,145
3147204,10,38,33,13,6,104,0,105
3147205,6,39,33,7,7,86,0,94
3147206,5,42,35,11,5,100,3,103
3147207,6,52,70,21,10,161,4,160
3147208,0,18,42,31,7,104,0,109
3147209,7,42,58,17,5,139,0,135
3147210,14,43,49,18,0,123,7,131
3147211,10,38,36,14,3,95,3,95
3147212,3,24,40,11,9,84,0,84
3147213,5,60,50,11,10,142,8,143
3147214,37,96,58,30,9,231,7,240
3147215,8,24,42,28,11,104,3,107
3147216,30,44,46,25,6,160,3,161
3147301,0,41,97,38,13,189,4,195
3147302,0,56,110,23,9,201,9,213
3147304,0,25,71,28,32,150,3,157
3147305,0,21,91,33,22,164,5,170
3147306,0,27,84,32,28,175,0,178
3147309,3,41,77,23,17,161,3,166
3147310,0,23,44,13,3,83,3,87
3147311,11,46,71,22,8,150,8,159
3147313,6,90,128,40,12,285,21,298
3147314,0,16,70,39,13,135,3,141
3147316,5,34,66,22,14,139,7,143
3147317,3,11,4,3,0,18,0,19
3147318,6,37,70,27,12,151,7,159
3147319,12,53,31,11,8,109,3,117
3147321,0,22,48,14,3,90,0,94
3147322,0,46,67,16,5,135,3,137
3147323,0,37,66,40,13,155,4,154
3147324,0,19,44,20,5,92,4,95
3147325,4,31,74,17,11,129,3,129
3147326,3,34,58,26,6,135,4,143
3147327,0,12,31,15,12,64,3,65
3147328,5,44,56,15,23,147,10,161
3147329,0,38,61,34,18,148,5,160
3147331,0,32,107,20,3,158,3,165
3147332,0,30,62,19,10,121,0,123
3147333,0,38,41,9,8,102,4,110
3147334,0,106,268,87,36,489,10,501
3147335,0,10,19,3,0,30,0,30
3147336,0,39,49,8,8,109,3,114
3147337,0,31,72,13,3,118,0,118
3147338,0,21,58,33,3,107,4,109
3147339,0,21,46,8,0,79,0,79
3147340,0,56,120,26,4,206,0,208
3147341,0,49,89,26,3,163,3,169
3147342,0,64,141,30,10,238,8,246
3147343,0,32,62,23,6,129,0,130
3147344,0,39,94,13,7,153,0,154
3147345,7,46,92,11,3,163,4,162
3147346,6,116,248,66,35,464,15,483
3147347,0,26,97,17,8,144,3,148
3147348,0,97,190,45,9,343,5,354
3147349,0,19,45,9,3,78,0,81
3147350,0,25,50,11,15,99,5,104
3147351,3,65,74,4,5,150,8,156
3147352,3,40,62,27,5,138,4,139
3147401,0,27,30,8,0,69,4,71
3147402,12,77,66,21,9,183,4,188
3147403,0,49,73,19,8,149,5,155
3147404,0,23,48,14,4,88,4,90
3147405,0,40,67,31,7,150,4,150
3147406,3,55,112,32,14,212,9,219
3147407,9,48,43,18,5,116,4,120
3147408,0,64,118,39,14,237,0,240
3147409,10,176,169,36,8,397,6,401
3147410,0,17,56,23,22,114,0,109
3147411,0,0,0,0,0,0,0,0
3147412,0,43,113,41,46,247,0,252
3147413,0,0,0,0,0,0,0,0
3147414,8,40,74,34,16,171,7,179
3147415,0,7,16,9,3,38,0,38
3147416,3,51,59,12,8,128,4,130
3147417,0,0,0,0,0,0,0,0
3147501,12,76,64,17,3,171,7,183
3147502,8,47,35,15,7,106,7,117
3147503,21,126,68,11,5,227,9,233
3147504,9,59,57,14,5,147,5,152
3147505,46,105,54,14,9,221,14,236
3147506,33,76,70,16,6,199,14,210
3147507,3,62,46,7,4,126,4,134
3147508,4,45,39,7,4,105,5,106
3147509,8,51,41,9,9,118,3,122
3147510,0,3,4,0,3,12,0,13
3147511,15,66,31,15,4,129,7,137
3147512,26,74,57,17,4,179,8,185
3147513,44,91,51,14,9,213,16,228
3147514,0,0,0,0,0,0,0,0
3147515,70,78,34,15,4,198,15,213
3147516,28,88,78,12,9,220,10,234
3147517,32,100,60,11,6,212,4,222
3147601,3,46,48,12,6,118,3,129
3147602,18,72,33,6,3,136,6,148
3147603,11,62,54,18,8,147,3,151
3147604,20,79,73,21,13,213,6,222
3147605,12,51,48,13,9,138,8,142
3147606,7,49,46,9,0,114,3,114
3147607,23,100,70,13,5,216,10,222
3147608,10,39,46,12,3,110,8,116
3147609,7,50,42,17,10,122,3,126
3147610,11,50,33,12,4,121,4,120
3147611,5,25,32,20,8,87,0,91
3147612,15,63,29,13,3,125,8,134
3147613,10,56,69,16,3,154,3,156
3147614,3,41,65,14,7,133,0,140
3147615,4,19,30,10,8,70,0,67
3147616,3,41,49,12,5,110,7,117
3147617,4,48,31,15,3,97,3,104
3147618,15,69,84,18,11,193,9,196
3147619,16,71,45,15,12,153,5,163
3147620,8,46,40,13,9,113,0,115
3147621,10,57,49,13,5,137,7,144
3147701,7,44,69,27,10,146,8,157
3147702,3,36,37,19,0,94,6,100
3147703,17,61,68,27,10,176,7,188
3147704,8,47,35,11,11,110,3,114
3147705,8,52,50,12,4,134,4,140
3147706,29,78,46,15,5,168,4,174
3147707,3,62,37,15,0,120,0,123
3147708,58,85,36,15,4,195,11,205
3147709,21,47,39,13,5,124,7,128
3147710,17,36,32,4,3,94,3,99
3147711,4,34,37,11,8,92,3,94
3147801,12,50,36,7,3,108,11,119
3147802,4,39,36,18,3,95,3,97
3147803,7,74,38,4,3,126,0,130
3147804,14,109,57,8,0,188,3,193
3147805,20,107,51,6,6,188,7,194
3147806,4,53,22,5,5,92,4,94
3147807,0,10,17,7,3,34,0,34
3147808,29,79,46,15,7,169,4,172
3147809,11,41,39,13,0,105,0,110
3147810,8,58,47,12,5,129,3,133
3147811,17,73,43,6,6,152,6,153
