LGA_NAME16	Age	UsualResidence	persons
Bayswater (C)	15-24	Visitor from SA	11
Bayswater (C)	15-24	Visitor from TAS	3
Bayswater (C)	15-24	Visitor from VIC	3
Bayswater (C)	15-24	Visitor from WA	213
Bayswater (C)	15-24	Visitor same SA2	8
Bayswater (C)	25-34	Home	11295
Bayswater (C)	25-34	Visitor from NSW	9
Bayswater (C)	25-34	Visitor from QLD	7
Bayswater (C)	25-34	Visitor from SA	5
Bayswater (C)	25-34	Visitor from VIC	10
Bayswater (C)	25-34	Visitor from WA	292
Bayswater (C)	25-34	Visitor same SA2	11
Bayswater (C)	35-44	Home	9150
Bayswater (C)	35-44	Visitor from NSW	9
Bayswater (C)	35-44	Visitor from VIC	5
Bayswater (C)	35-44	Visitor from WA	177
Bayswater (C)	35-44	Visitor same SA2	6
Bayswater (C)	45-54	Home	7792
Bayswater (C)	45-54	Visitor from NSW	9
Bayswater (C)	45-54	Visitor from QLD	4
Bayswater (C)	45-54	Visitor from SA	4
Bayswater (C)	45-54	Visitor from VIC	7
Bayswater (C)	45-54	Visitor from WA	173
Bayswater (C)	45-54	Visitor same SA2	13
Bayswater (C)	55-64	Home	6885
Bayswater (C)	55-64	Visitor from NSW	5
Bayswater (C)	55-64	Visitor from NT	3
Bayswater (C)	55-64	Visitor from QLD	8
Bayswater (C)	55-64	Visitor from SA	10
Bayswater (C)	55-64	Visitor from TAS	4
Bayswater (C)	55-64	Visitor from VIC	7
Bayswater (C)	55-64	Visitor from WA	148
Bayswater (C)	55-64	Visitor same SA2	10
Bayswater (C)	65-74	Home	5135
Bayswater (C)	65-74	Visitor from NSW	7
Bayswater (C)	65-74	Visitor from QLD	3
Bayswater (C)	65-74	Visitor from SA	8
Bayswater (C)	65-74	Visitor from TAS	3
Bayswater (C)	65-74	Visitor from VIC	14
Bayswater (C)	65-74	Visitor from WA	123
Bayswater (C)	65-74	Visitor same SA2	3
Bayswater (C)	75-84	Home	3015
Bayswater (C)	75-84	Visitor from QLD	8
Bayswater (C)	75-84	Visitor from VIC	3
Bayswater (C)	75-84	Visitor from WA	93
Bayswater (C)	75-84	Visitor same SA2	9
Bayswater (C)	85+	Home	1406
Bayswater (C)	85+	Visitor from QLD	3
Bayswater (C)	85+	Visitor from WA	70
Bayswater (C)	85+	Visitor same SA2	6
Belmont (C)	0-14	Home	6258
Belmont (C)	0-14	Visitor from NSW	6
Belmont (C)	0-14	Visitor from WA	91
Belmont (C)	0-14	Visitor same SA2	3
Belmont (C)	15-24	Home	4818
Belmont (C)	15-24	Visitor from NSW	6
Belmont (C)	15-24	Visitor from QLD	3
Belmont (C)	15-24	Visitor from SA	5
Belmont (C)	15-24	Visitor from VIC	3
Belmont (C)	15-24	Visitor from WA	189
Belmont (C)	15-24	Visitor same SA2	13
Belmont (C)	25-34	Home	7993
Belmont (C)	25-34	Visitor from NSW	18
Belmont (C)	25-34	Visitor from NT	3
Belmont (C)	25-34	Visitor from QLD	35
Belmont (C)	25-34	Visitor from SA	20
Belmont (C)	25-34	Visitor from VIC	20
Belmont (C)	25-34	Visitor from WA	264
Belmont (C)	25-34	Visitor same SA2	7
Belmont (C)	35-44	Home	5458
Belmont (C)	35-44	Visitor from NSW	15
Belmont (C)	35-44	Visitor from NT	3
Belmont (C)	35-44	Visitor from QLD	24
Belmont (C)	35-44	Visitor from SA	9
Belmont (C)	35-44	Visitor from VIC	23
Belmont (C)	35-44	Visitor from WA	161
Belmont (C)	35-44	Visitor same SA2	9
Belmont (C)	45-54	Home	4263
Belmont (C)	45-54	Visitor from NSW	11
Belmont (C)	45-54	Visitor from QLD	36
Belmont (C)	45-54	Visitor from SA	18
Belmont (C)	45-54	Visitor from TAS	8
Belmont (C)	45-54	Visitor from VIC	22
Belmont (C)	45-54	Visitor from WA	180
Belmont (C)	45-54	Visitor same SA2	3
Belmont (C)	55-64	Home	3734
Belmont (C)	55-64	Visitor from NSW	29
Belmont (C)	55-64	Visitor from NT	5
Belmont (C)	55-64	Visitor from QLD	32
Belmont (C)	55-64	Visitor from SA	7
Belmont (C)	55-64	Visitor from TAS	6
Belmont (C)	55-64	Visitor from VIC	24
Belmont (C)	55-64	Visitor from WA	152
Belmont (C)	55-64	Visitor same SA2	12
Belmont (C)	65-74	Home	2558
Belmont (C)	65-74	Visitor from NSW	24
Belmont (C)	65-74	Visitor from NT	3
Belmont (C)	65-74	Visitor from OT	3
Belmont (C)	65-74	Visitor from QLD	15
Belmont (C)	65-74	Visitor from SA	3
Belmont (C)	65-74	Visitor from TAS	4
Belmont (C)	65-74	Visitor from VIC	14
Belmont (C)	65-74	Visitor from WA	100
Belmont (C)	65-74	Visitor same SA2	11
Belmont (C)	75-84	Home	1739
Belmont (C)	75-84	Visitor from QLD	3
Belmont (C)	75-84	Visitor from VIC	6
Belmont (C)	75-84	Visitor from WA	26
Belmont (C)	75-84	Visitor same SA2	3
Belmont (C)	85+	Home	773
Belmont (C)	85+	Visitor from NSW	3
Belmont (C)	85+	Visitor from WA	9
Beverley (S)	0-14	Home	260
Beverley (S)	0-14	Visitor from WA	7
Beverley (S)	15-24	Home	89
Beverley (S)	15-24	Visitor from WA	8
Beverley (S)	25-34	Home	122
Beverley (S)	25-34	Visitor from WA	12
Beverley (S)	35-44	Home	166
Beverley (S)	35-44	Visitor from WA	9
Beverley (S)	45-54	Home	219
Beverley (S)	45-54	Visitor from WA	8
Beverley (S)	55-64	Home	285
Beverley (S)	55-64	Visitor from WA	19
Beverley (S)	65-74	Home	258
Beverley (S)	65-74	Visitor from WA	13
Beverley (S)	65-74	Visitor same SA2	3
Beverley (S)	75-84	Home	136
Beverley (S)	75-84	Visitor from WA	3
Beverley (S)	85+	Home	33
Beverley (S)	85+	Visitor from WA	3
Boddington (S)	0-14	Home	389
Boddington (S)	0-14	Visitor from WA	6
Boddington (S)	0-14	Visitor same SA2	3
Boddington (S)	15-24	Home	120
Boddington (S)	15-24	Visitor from WA	50
Boddington (S)	25-34	Home	217
Boddington (S)	25-34	Visitor from NSW	5
Boddington (S)	25-34	Visitor from QLD	3
Boddington (S)	25-34	Visitor from WA	140
Boddington (S)	35-44	Home	267
Boddington (S)	35-44	Visitor from NSW	3
Boddington (S)	35-44	Visitor from SA	3
Boddington (S)	35-44	Visitor from WA	141
Boddington (S)	45-54	Home	271
Boddington (S)	45-54	Visitor from WA	146
Boddington (S)	55-64	Home	226
Boddington (S)	55-64	Visitor from SA	5
Boddington (S)	55-64	Visitor from WA	74
Boddington (S)	65-74	Home	134
Boddington (S)	65-74	Visitor from SA	3
Boddington (S)	65-74	Visitor from WA	12
Boddington (S)	75-84	Home	65
Boddington (S)	75-84	Visitor from WA	3
Boddington (S)	85+	Home	12
Boyup Brook (S)	0-14	Home	312
Boyup Brook (S)	0-14	Visitor from WA	3
Boyup Brook (S)	15-24	Home	86
Boyup Brook (S)	15-24	Visitor from WA	5
Boyup Brook (S)	25-34	Home	115
Boyup Brook (S)	25-34	Visitor from WA	17
Boyup Brook (S)	35-44	Home	196
Boyup Brook (S)	35-44	Visitor from WA	7
Boyup Brook (S)	45-54	Home	235
Boyup Brook (S)	45-54	Visitor from WA	6
Boyup Brook (S)	55-64	Home	247
Boyup Brook (S)	55-64	Visitor from WA	16
Boyup Brook (S)	65-74	Home	231
Boyup Brook (S)	65-74	Visitor from WA	8
Boyup Brook (S)	75-84	Home	111
Boyup Brook (S)	85+	Home	33
Bridgetown-Greenbushes (S)	0-14	Home	798
Bridgetown-Greenbushes (S)	0-14	Visitor from WA	16
Bridgetown-Greenbushes (S)	15-24	Home	356
Bridgetown-Greenbushes (S)	15-24	Visitor from WA	30
Bridgetown-Greenbushes (S)	25-34	Home	282
Bridgetown-Greenbushes (S)	25-34	Visitor from WA	22
Bridgetown-Greenbushes (S)	35-44	Home	461
Bridgetown-Greenbushes (S)	35-44	Visitor from WA	14
Bridgetown-Greenbushes (S)	45-54	Home	651
Bridgetown-Greenbushes (S)	45-54	Visitor from WA	39
Bridgetown-Greenbushes (S)	55-64	Home	749
Bridgetown-Greenbushes (S)	55-64	Visitor from NSW	3
Bridgetown-Greenbushes (S)	55-64	Visitor from WA	26
Bridgetown-Greenbushes (S)	55-64	Visitor same SA2	4
Bridgetown-Greenbushes (S)	65-74	Home	671
Bridgetown-Greenbushes (S)	65-74	Visitor from QLD	4
Bridgetown-Greenbushes (S)	65-74	Visitor from WA	50
Bridgetown-Greenbushes (S)	75-84	Home	281
Bridgetown-Greenbushes (S)	75-84	Visitor from WA	9
Bridgetown-Greenbushes (S)	85+	Home	79
Bridgetown-Greenbushes (S)	85+	Visitor from WA	6
Bridgetown-Greenbushes (S)	85+	Visitor same SA2	3
Brookton (S)	0-14	Home	169
Brookton (S)	0-14	Visitor from WA	8
Brookton (S)	15-24	Home	70
Brookton (S)	15-24	Visitor from WA	11
Brookton (S)	25-34	Home	77
Brookton (S)	25-34	Visitor from WA	17
Brookton (S)	35-44	Home	92
Brookton (S)	35-44	Visitor from WA	4
Brookton (S)	45-54	Home	143
Brookton (S)	45-54	Visitor from WA	4
Brookton (S)	55-64	Home	118
Brookton (S)	55-64	Visitor from NSW	3
Brookton (S)	55-64	Visitor from WA	10
Brookton (S)	65-74	Home	136
Brookton (S)	65-74	Visitor from WA	11
Brookton (S)	75-84	Home	72
Brookton (S)	75-84	Visitor from WA	10
Brookton (S)	85+	Home	38
Brookton (S)	85+	Visitor from WA	3
Broome (S)	0-14	Home	3747
Broome (S)	0-14	Visitor from ACT	3
Broome (S)	0-14	Visitor from NSW	33
Broome (S)	0-14	Visitor from NT	6
Broome (S)	0-14	Visitor from QLD	20
Broome (S)	0-14	Visitor from SA	14
Broome (S)	0-14	Visitor from TAS	11
Broome (S)	0-14	Visitor from VIC	134
Broome (S)	0-14	Visitor from WA	229
Broome (S)	0-14	Visitor same SA2	9
Broome (S)	15-24	Home	1604
Broome (S)	15-24	Visitor from NSW	20
Broome (S)	15-24	Visitor from NT	10
Broome (S)	15-24	Visitor from QLD	17
Broome (S)	15-24	Visitor from SA	9
Broome (S)	15-24	Visitor from VIC	49
Broome (S)	15-24	Visitor from WA	202
Broome (S)	15-24	Visitor same SA2	8
Broome (S)	25-34	Home	2651
Broome (S)	25-34	Visitor from ACT	3
Broome (S)	25-34	Visitor from NSW	43
Broome (S)	25-34	Visitor from NT	15
Broome (S)	25-34	Visitor from QLD	33
Broome (S)	25-34	Visitor from SA	11
Broome (S)	25-34	Visitor from TAS	11
Broome (S)	25-34	Visitor from VIC	86
Broome (S)	25-34	Visitor from WA	392
Broome (S)	25-34	Visitor same SA2	11
Broome (S)	35-44	Home	2408
Broome (S)	35-44	Visitor from ACT	3
Broome (S)	35-44	Visitor from NSW	53
Broome (S)	35-44	Visitor from NT	16
Broome (S)	35-44	Visitor from QLD	30
Broome (S)	35-44	Visitor from SA	20
Broome (S)	35-44	Visitor from TAS	5
Broome (S)	35-44	Visitor from VIC	117
Broome (S)	35-44	Visitor from WA	301
Broome (S)	35-44	Visitor same SA2	7
Broome (S)	45-54	Home	2050
Broome (S)	45-54	Visitor from ACT	10
Broome (S)	45-54	Visitor from NSW	101
Broome (S)	45-54	Visitor from NT	13
Broome (S)	45-54	Visitor from QLD	75
Broome (S)	45-54	Visitor from SA	49
Broome (S)	45-54	Visitor from TAS	3
Broome (S)	45-54	Visitor from VIC	157
Broome (S)	45-54	Visitor from WA	457
Broome (S)	45-54	Visitor same SA2	4
Broome (S)	55-64	Home	1677
Broome (S)	55-64	Visitor from ACT	35
Broome (S)	55-64	Visitor from NSW	204
Broome (S)	55-64	Visitor from NT	12
Broome (S)	55-64	Visitor from QLD	155
Broome (S)	55-64	Visitor from SA	128
Broome (S)	55-64	Visitor from TAS	25
Broome (S)	55-64	Visitor from VIC	395
Broome (S)	55-64	Visitor from WA	874
Broome (S)	55-64	Visitor same SA2	8
Broome (S)	65-74	Home	691
Broome (S)	65-74	Visitor from ACT	24
Broome (S)	65-74	Visitor from NSW	268
Broome (S)	65-74	Visitor from NT	10
Broome (S)	65-74	Visitor from QLD	178
Broome (S)	65-74	Visitor from SA	172
Broome (S)	65-74	Visitor from TAS	42
Broome (S)	65-74	Visitor from VIC	507
Broome (S)	65-74	Visitor from WA	1203
Broome (S)	65-74	Visitor same SA2	11
Broome (S)	75-84	Home	222
Broome (S)	75-84	Visitor from NSW	45
Broome (S)	75-84	Visitor from QLD	17
Broome (S)	75-84	Visitor from SA	30
Broome (S)	75-84	Visitor from TAS	7
Broome (S)	75-84	Visitor from VIC	96
Broome (S)	75-84	Visitor from WA	364
Broome (S)	75-84	Visitor same SA2	3
Broome (S)	85+	Home	52
Broome (S)	85+	Visitor from NSW	3
Broome (S)	85+	Visitor from SA	4
Broome (S)	85+	Visitor from VIC	4
Broome (S)	85+	Visitor from WA	40
Broomehill-Tambellup (S)	0-14	Home	259
Broomehill-Tambellup (S)	0-14	Visitor from WA	17
Broomehill-Tambellup (S)	0-14	Visitor same SA2	3
Broomehill-Tambellup (S)	15-24	Home	75
Broomehill-Tambellup (S)	15-24	Visitor from WA	7
Broomehill-Tambellup (S)	25-34	Home	121
Broomehill-Tambellup (S)	25-34	Visitor from WA	10
Broomehill-Tambellup (S)	35-44	Home	122
Broomehill-Tambellup (S)	35-44	Visitor from WA	5
Broomehill-Tambellup (S)	35-44	Visitor same SA2	3
Broomehill-Tambellup (S)	45-54	Home	148
Broomehill-Tambellup (S)	45-54	Visitor from WA	5
Broomehill-Tambellup (S)	55-64	Home	149
Broomehill-Tambellup (S)	55-64	Visitor from WA	9
Broomehill-Tambellup (S)	65-74	Home	88
Broomehill-Tambellup (S)	65-74	Visitor from WA	3
Broomehill-Tambellup (S)	75-84	Home	47
Broomehill-Tambellup (S)	85+	Home	12
Bruce Rock (S)	0-14	Home	185
Bruce Rock (S)	0-14	Visitor from WA	3
Bruce Rock (S)	15-24	Home	56
Bruce Rock (S)	15-24	Visitor from WA	3
Bruce Rock (S)	25-34	Home	88
Bruce Rock (S)	25-34	Visitor from WA	7
Bruce Rock (S)	35-44	Home	97
Bruce Rock (S)	35-44	Visitor from WA	8
Bruce Rock (S)	45-54	Home	102
Bruce Rock (S)	45-54	Visitor from WA	3
Bruce Rock (S)	55-64	Home	138
Bruce Rock (S)	55-64	Visitor from WA	9
Bruce Rock (S)	65-74	Home	124
Bruce Rock (S)	65-74	Visitor from NSW	3
Bruce Rock (S)	65-74	Visitor from WA	3
Bruce Rock (S)	75-84	Home	65
Bruce Rock (S)	85+	Home	20
Bunbury (C)	0-14	Home	5363
Bunbury (C)	0-14	Visitor from WA	143
Bunbury (C)	0-14	Visitor same SA2	8
Bunbury (C)	15-24	Home	3365
Bunbury (C)	15-24	Visitor from SA	3
Bunbury (C)	15-24	Visitor from WA	195
Bunbury (C)	15-24	Visitor same SA2	3
Bunbury (C)	25-34	Home	3870
Bunbury (C)	25-34	Visitor from NSW	6
Bunbury (C)	25-34	Visitor from NT	3
Bunbury (C)	25-34	Visitor from QLD	3
Bunbury (C)	25-34	Visitor from VIC	8
Bunbury (C)	25-34	Visitor from WA	287
Bunbury (C)	25-34	Visitor same SA2	10
Bunbury (C)	35-44	Home	3745
Bunbury (C)	35-44	Visitor from NSW	11
Bunbury (C)	35-44	Visitor from QLD	4
Bunbury (C)	35-44	Visitor from SA	3
Bunbury (C)	35-44	Visitor from VIC	10
Bunbury (C)	35-44	Visitor from WA	165
Bunbury (C)	35-44	Visitor same SA2	6
Bunbury (C)	45-54	Home	3966
Bunbury (C)	45-54	Visitor from NSW	17
Bunbury (C)	45-54	Visitor from QLD	8
Bunbury (C)	45-54	Visitor from SA	9
Bunbury (C)	45-54	Visitor from VIC	15
Bunbury (C)	45-54	Visitor from WA	196
Bunbury (C)	45-54	Visitor same SA2	7
Bunbury (C)	55-64	Home	3926
Bunbury (C)	55-64	Visitor from NSW	8
Bunbury (C)	55-64	Visitor from QLD	13
Bunbury (C)	55-64	Visitor from SA	6
Bunbury (C)	55-64	Visitor from TAS	3
Bunbury (C)	55-64	Visitor from VIC	8
Bunbury (C)	55-64	Visitor from WA	184
Bunbury (C)	55-64	Visitor same SA2	5
Bunbury (C)	65-74	Home	2954
Bunbury (C)	65-74	Visitor from NSW	16
Bunbury (C)	65-74	Visitor from QLD	7
Bunbury (C)	65-74	Visitor from SA	5
Bunbury (C)	65-74	Visitor from VIC	15
Bunbury (C)	65-74	Visitor from WA	92
Bunbury (C)	65-74	Visitor same SA2	6
Bunbury (C)	75-84	Home	1656
Bunbury (C)	75-84	Visitor from QLD	4
Bunbury (C)	75-84	Visitor from WA	68
Bunbury (C)	75-84	Visitor same SA2	9
Bunbury (C)	85+	Home	832
Bunbury (C)	85+	Visitor from WA	26
Bunbury (C)	85+	Visitor same SA2	4
Busselton (C)	0-14	Home	7246
Busselton (C)	0-14	Visitor from NSW	18
Busselton (C)	0-14	Visitor from QLD	6
Busselton (C)	0-14	Visitor from SA	3
Busselton (C)	0-14	Visitor from VIC	4
Busselton (C)	0-14	Visitor from WA	239
Busselton (C)	0-14	Visitor same SA2	7
Busselton (C)	15-24	Home	3299
Busselton (C)	15-24	Visitor from NSW	5
Busselton (C)	15-24	Visitor from QLD	4
Busselton (C)	15-24	Visitor from TAS	3
Busselton (C)	15-24	Visitor from VIC	6
Busselton (C)	15-24	Visitor from WA	228
Busselton (C)	15-24	Visitor same SA2	7
Busselton (C)	25-34	Home	3425
Busselton (C)	25-34	Visitor from NSW	6
Busselton (C)	25-34	Visitor from QLD	10
Busselton (C)	25-34	Visitor from VIC	7
Busselton (C)	25-34	Visitor from WA	255
Busselton (C)	25-34	Visitor same SA2	3
Busselton (C)	35-44	Home	4554
Busselton (C)	35-44	Visitor from ACT	3
Busselton (C)	35-44	Visitor from NSW	12
Busselton (C)	35-44	Visitor from QLD	11
Busselton (C)	35-44	Visitor from TAS	3
Busselton (C)	35-44	Visitor from VIC	5
Busselton (C)	35-44	Visitor from WA	211
Busselton (C)	35-44	Visitor same SA2	6
Busselton (C)	45-54	Home	4468
Busselton (C)	45-54	Visitor from NSW	15
Busselton (C)	45-54	Visitor from QLD	22
Busselton (C)	45-54	Visitor from TAS	4
Busselton (C)	45-54	Visitor from VIC	18
Busselton (C)	45-54	Visitor from WA	231
Busselton (C)	45-54	Visitor same SA2	3
Busselton (C)	55-64	Home	4104
Busselton (C)	55-64	Visitor from ACT	4
Busselton (C)	55-64	Visitor from NSW	38
Busselton (C)	55-64	Visitor from QLD	23
Busselton (C)	55-64	Visitor from SA	15
Busselton (C)	55-64	Visitor from TAS	15
Busselton (C)	55-64	Visitor from VIC	30
Busselton (C)	55-64	Visitor from WA	315
Busselton (C)	55-64	Visitor same SA2	11
Busselton (C)	65-74	Home	3568
Busselton (C)	65-74	Visitor from ACT	4
Busselton (C)	65-74	Visitor from NSW	35
Busselton (C)	65-74	Visitor from NT	3
Busselton (C)	65-74	Visitor from QLD	12
Busselton (C)	65-74	Visitor from SA	8
Busselton (C)	65-74	Visitor from VIC	19
Busselton (C)	65-74	Visitor from WA	285
Busselton (C)	65-74	Visitor same SA2	13
Busselton (C)	75-84	Home	1898
Busselton (C)	75-84	Visitor from NSW	3
Busselton (C)	75-84	Visitor from SA	7
Busselton (C)	75-84	Visitor from WA	99
Busselton (C)	75-84	Visitor same SA2	6
Busselton (C)	85+	Home	801
Busselton (C)	85+	Visitor from NSW	3
Busselton (C)	85+	Visitor from WA	34
Busselton (C)	85+	Visitor same SA2	4
Cambridge (T)	0-14	Home	5564
Cambridge (T)	0-14	Visitor from QLD	3
Cambridge (T)	0-14	Visitor from WA	97
Cambridge (T)	0-14	Visitor same SA2	3
Cambridge (T)	15-24	Home	3096
Cambridge (T)	15-24	Visitor from NSW	4
Cambridge (T)	15-24	Visitor from VIC	3
Cambridge (T)	15-24	Visitor from WA	94
Cambridge (T)	15-24	Visitor same SA2	5
Cambridge (T)	25-34	Home	2643
Cambridge (T)	25-34	Visitor from NSW	3
Cambridge (T)	25-34	Visitor from QLD	4
Cambridge (T)	25-34	Visitor from VIC	4
Cambridge (T)	25-34	Visitor from WA	163
Cambridge (T)	25-34	Visitor same SA2	3
Cambridge (T)	35-44	Home	3456
Cambridge (T)	35-44	Visitor from NSW	9
Cambridge (T)	35-44	Visitor from VIC	4
Cambridge (T)	35-44	Visitor from WA	100
Cambridge (T)	35-44	Visitor same SA2	3
Cambridge (T)	45-54	Home	3837
Cambridge (T)	45-54	Visitor from NSW	4
Cambridge (T)	45-54	Visitor from VIC	3
Cambridge (T)	45-54	Visitor from WA	91
Cambridge (T)	45-54	Visitor same SA2	3
Cambridge (T)	55-64	Home	2941
Cambridge (T)	55-64	Visitor from NSW	5
Cambridge (T)	55-64	Visitor from QLD	3
Cambridge (T)	55-64	Visitor from VIC	3
Cambridge (T)	55-64	Visitor from WA	96
Cambridge (T)	55-64	Visitor same SA2	3
Cambridge (T)	65-74	Home	1843
Cambridge (T)	65-74	Visitor from NSW	7
Cambridge (T)	65-74	Visitor from QLD	3
Cambridge (T)	65-74	Visitor from SA	3
Cambridge (T)	65-74	Visitor from TAS	3
Cambridge (T)	65-74	Visitor from VIC	7
Cambridge (T)	65-74	Visitor from WA	121
Cambridge (T)	75-84	Home	1369
Cambridge (T)	75-84	Visitor from NSW	3
Cambridge (T)	75-84	Visitor from VIC	7
Cambridge (T)	75-84	Visitor from WA	84
Cambridge (T)	75-84	Visitor same SA2	4
Cambridge (T)	85+	Home	790
Cambridge (T)	85+	Visitor from NSW	4
Cambridge (T)	85+	Visitor from WA	38
Cambridge (T)	85+	Visitor same SA2	3
Canning (C)	0-14	Home	15635
Canning (C)	0-14	Visitor from NSW	3
Canning (C)	0-14	Visitor from QLD	3
Canning (C)	0-14	Visitor from WA	163
Canning (C)	0-14	Visitor same SA2	10
Canning (C)	15-24	Home	14016
Canning (C)	15-24	Visitor from NSW	3
Canning (C)	15-24	Visitor from QLD	6
Canning (C)	15-24	Visitor from SA	4
Canning (C)	15-24	Visitor from VIC	9
Canning (C)	15-24	Visitor from WA	345
Canning (C)	15-24	Visitor same SA2	13
Canning (C)	25-34	Home	14202
Canning (C)	25-34	Visitor from ACT	3
Canning (C)	25-34	Visitor from NSW	7
Canning (C)	25-34	Visitor from NT	4
Canning (C)	25-34	Visitor from QLD	3
Canning (C)	25-34	Visitor from SA	7
Canning (C)	25-34	Visitor from VIC	18
Canning (C)	25-34	Visitor from WA	405
Canning (C)	25-34	Visitor same SA2	16
Canning (C)	35-44	Home	11724
Canning (C)	35-44	Visitor from NSW	3
Canning (C)	35-44	Visitor from QLD	3
Canning (C)	35-44	Visitor from VIC	5
Canning (C)	35-44	Visitor from WA	193
Canning (C)	35-44	Visitor same SA2	11
Canning (C)	45-54	Home	10740
Canning (C)	45-54	Visitor from NSW	3
Canning (C)	45-54	Visitor from OT	4
Canning (C)	45-54	Visitor from QLD	3
Canning (C)	45-54	Visitor from SA	3
Canning (C)	45-54	Visitor from VIC	9
Canning (C)	45-54	Visitor from WA	157
Canning (C)	45-54	Visitor same SA2	5
Canning (C)	55-64	Home	9234
Canning (C)	55-64	Visitor from NSW	13
Canning (C)	55-64	Visitor from OT	7
Canning (C)	55-64	Visitor from QLD	14
Canning (C)	55-64	Visitor from SA	7
Canning (C)	55-64	Visitor from TAS	3
Canning (C)	55-64	Visitor from VIC	11
Canning (C)	55-64	Visitor from WA	141
Canning (C)	55-64	Visitor same SA2	7
Canning (C)	65-74	Home	6436
Canning (C)	65-74	Visitor from ACT	3
Canning (C)	65-74	Visitor from NSW	3
Canning (C)	65-74	Visitor from QLD	7
Canning (C)	65-74	Visitor from VIC	4
Canning (C)	65-74	Visitor from WA	114
Canning (C)	65-74	Visitor same SA2	11
Canning (C)	75-84	Home	3264
Canning (C)	75-84	Visitor from VIC	5
Canning (C)	75-84	Visitor from WA	96
Canning (C)	75-84	Visitor same SA2	6
Canning (C)	85+	Home	1456
Canning (C)	85+	Visitor from WA	47
Capel (S)	0-14	Home	4067
Capel (S)	0-14	Visitor from QLD	3
Capel (S)	0-14	Visitor from WA	62
Capel (S)	15-24	Home	2082
Capel (S)	15-24	Visitor from WA	84
Capel (S)	25-34	Home	1732
Capel (S)	25-34	Visitor from WA	80
Capel (S)	35-44	Home	2310
Capel (S)	35-44	Visitor from WA	48
Capel (S)	35-44	Visitor same SA2	3
Capel (S)	45-54	Home	2458
Capel (S)	45-54	Visitor from WA	41
Capel (S)	45-54	Visitor same SA2	3
Capel (S)	55-64	Home	1733
Capel (S)	55-64	Visitor from WA	39
Capel (S)	55-64	Visitor same SA2	3
Capel (S)	65-74	Home	1175
Capel (S)	65-74	Visitor from NSW	6
Capel (S)	65-74	Visitor from VIC	3
Capel (S)	65-74	Visitor from WA	35
Capel (S)	75-84	Home	408
Capel (S)	75-84	Visitor from WA	17
Capel (S)	85+	Home	102
Capel (S)	85+	Visitor from WA	9
Carnamah (S)	0-14	Home	99
Carnamah (S)	15-24	Home	41
Carnamah (S)	15-24	Visitor from WA	6
Carnamah (S)	25-34	Home	55
Carnamah (S)	25-34	Visitor from WA	10
Carnamah (S)	35-44	Home	57
Carnamah (S)	35-44	Visitor from WA	14
Carnamah (S)	45-54	Home	72
Carnamah (S)	45-54	Visitor from WA	10
Carnamah (S)	55-64	Home	95
Carnamah (S)	55-64	Visitor from NSW	3
Carnamah (S)	55-64	Visitor from WA	22
Carnamah (S)	65-74	Home	58
Carnamah (S)	65-74	Visitor from QLD	5
Carnamah (S)	65-74	Visitor from WA	17
Carnamah (S)	75-84	Home	25
Carnamah (S)	85+	Home	5
Carnamah (S)	85+	Visitor from WA	3
Carnarvon (S)	0-14	Home	1085
Carnarvon (S)	0-14	Visitor from VIC	10
Carnarvon (S)	0-14	Visitor from WA	131
Carnarvon (S)	15-24	Home	508
Carnarvon (S)	15-24	Visitor from NSW	12
Carnarvon (S)	15-24	Visitor from QLD	5
Carnarvon (S)	15-24	Visitor from VIC	9
Carnarvon (S)	15-24	Visitor from WA	61
Carnarvon (S)	25-34	Home	699
Carnarvon (S)	25-34	Visitor from NSW	4
Carnarvon (S)	25-34	Visitor from QLD	7
Carnarvon (S)	25-34	Visitor from SA	3
Carnarvon (S)	25-34	Visitor from TAS	7
Carnarvon (S)	25-34	Visitor from VIC	15
Carnarvon (S)	25-34	Visitor from WA	202
Carnarvon (S)	25-34	Visitor same SA2	14
Carnarvon (S)	35-44	Home	662
Carnarvon (S)	35-44	Visitor from NSW	4
Carnarvon (S)	35-44	Visitor from QLD	8
Carnarvon (S)	35-44	Visitor from VIC	11
Carnarvon (S)	35-44	Visitor from WA	175
Carnarvon (S)	35-44	Visitor same SA2	7
Carnarvon (S)	45-54	Home	766
Carnarvon (S)	45-54	Visitor from NSW	26
Carnarvon (S)	45-54	Visitor from QLD	8
Carnarvon (S)	45-54	Visitor from SA	11
Carnarvon (S)	45-54	Visitor from VIC	11
Carnarvon (S)	45-54	Visitor from WA	194
Carnarvon (S)	45-54	Visitor same SA2	4
Carnarvon (S)	55-64	Home	687
Carnarvon (S)	55-64	Visitor from ACT	10
Carnarvon (S)	55-64	Visitor from NSW	58
Carnarvon (S)	55-64	Visitor from QLD	52
Carnarvon (S)	55-64	Visitor from SA	39
Carnarvon (S)	55-64	Visitor from TAS	11
Carnarvon (S)	55-64	Visitor from VIC	99
Carnarvon (S)	55-64	Visitor from WA	405
Carnarvon (S)	55-64	Visitor same SA2	4
Carnarvon (S)	65-74	Home	442
Carnarvon (S)	65-74	Visitor from ACT	7
Carnarvon (S)	65-74	Visitor from NSW	74
Carnarvon (S)	65-74	Visitor from QLD	77
Carnarvon (S)	65-74	Visitor from SA	73
Carnarvon (S)	65-74	Visitor from TAS	14
Carnarvon (S)	65-74	Visitor from VIC	130
