LGA_NAME16	Age.min	persons
Kwinana (C)	9	576
Kwinana (C)	10	527
Kwinana (C)	11	453
Kwinana (C)	12	463
Kwinana (C)	13	459
Kwinana (C)	14	438
Kwinana (C)	15	444
Kwinana (C)	16	411
Kwinana (C)	17	458
Kwinana (C)	18	476
Kwinana (C)	19	508
Kwinana (C)	20	520
Kwinana (C)	21	535
Kwinana (C)	22	600
Kwinana (C)	23	575
Kwinana (C)	24	643
Kwinana (C)	25	573
Kwinana (C)	26	731
Kwinana (C)	27	699
Kwinana (C)	28	772
Kwinana (C)	29	774
Kwinana (C)	30	791
Kwinana (C)	31	830
Kwinana (C)	32	829
Kwinana (C)	33	823
Kwinana (C)	34	762
Kwinana (C)	35	721
Kwinana (C)	36	639
Kwinana (C)	37	617
Kwinana (C)	38	599
Kwinana (C)	39	593
Kwinana (C)	40	576
Kwinana (C)	41	578
Kwinana (C)	42	504
Kwinana (C)	43	566
Kwinana (C)	44	562
Kwinana (C)	45	513
Kwinana (C)	46	520
Kwinana (C)	47	527
Kwinana (C)	48	520
Kwinana (C)	49	477
Kwinana (C)	50	462
Kwinana (C)	51	433
Kwinana (C)	52	417
Kwinana (C)	53	424
Kwinana (C)	54	348
Kwinana (C)	55	395
Kwinana (C)	56	390
Kwinana (C)	57	364
Kwinana (C)	58	317
Kwinana (C)	59	335
Kwinana (C)	60	319
Kwinana (C)	61	305
Kwinana (C)	62	312
Kwinana (C)	63	307
Kwinana (C)	64	270
Kwinana (C)	65	246
Kwinana (C)	66	245
Kwinana (C)	67	269
Kwinana (C)	68	262
Kwinana (C)	69	229
Kwinana (C)	70	182
Kwinana (C)	71	191
Kwinana (C)	72	198
Kwinana (C)	73	156
Kwinana (C)	74	178
Kwinana (C)	75	144
Kwinana (C)	76	134
Kwinana (C)	77	134
Kwinana (C)	78	124
Kwinana (C)	79	117
Kwinana (C)	80	439
Kwinana (C)	85	222
Kwinana (C)	90	75
Kwinana (C)	95	18
Lake Grace (S)	0	15
Lake Grace (S)	1	26
Lake Grace (S)	2	13
Lake Grace (S)	3	26
Lake Grace (S)	4	12
Lake Grace (S)	5	22
Lake Grace (S)	6	19
Lake Grace (S)	7	19
Lake Grace (S)	8	23
Lake Grace (S)	9	23
Lake Grace (S)	10	27
Lake Grace (S)	11	24
Lake Grace (S)	12	8
Lake Grace (S)	13	10
Lake Grace (S)	14	7
Lake Grace (S)	15	16
Lake Grace (S)	16	3
Lake Grace (S)	17	4
Lake Grace (S)	18	11
Lake Grace (S)	19	11
Lake Grace (S)	20	8
Lake Grace (S)	21	3
Lake Grace (S)	22	11
Lake Grace (S)	23	8
Lake Grace (S)	24	9
Lake Grace (S)	25	9
Lake Grace (S)	26	17
Lake Grace (S)	27	19
Lake Grace (S)	28	16
Lake Grace (S)	29	16
Lake Grace (S)	30	16
Lake Grace (S)	31	25
Lake Grace (S)	32	10
Lake Grace (S)	33	19
Lake Grace (S)	34	16
Lake Grace (S)	35	22
Lake Grace (S)	36	15
Lake Grace (S)	37	12
Lake Grace (S)	38	15
Lake Grace (S)	39	14
Lake Grace (S)	40	31
Lake Grace (S)	41	18
Lake Grace (S)	42	13
Lake Grace (S)	43	12
Lake Grace (S)	44	28
Lake Grace (S)	45	14
Lake Grace (S)	46	20
Lake Grace (S)	47	12
Lake Grace (S)	48	22
Lake Grace (S)	49	17
Lake Grace (S)	50	17
Lake Grace (S)	51	22
Lake Grace (S)	52	18
Lake Grace (S)	53	25
Lake Grace (S)	54	20
Lake Grace (S)	55	19
Lake Grace (S)	56	25
Lake Grace (S)	57	21
Lake Grace (S)	58	21
Lake Grace (S)	59	23
Lake Grace (S)	60	21
Lake Grace (S)	61	17
Lake Grace (S)	62	19
Lake Grace (S)	63	16
Lake Grace (S)	64	16
Lake Grace (S)	65	22
Lake Grace (S)	66	12
Lake Grace (S)	67	7
Lake Grace (S)	68	15
Lake Grace (S)	69	11
Lake Grace (S)	70	10
Lake Grace (S)	71	6
Lake Grace (S)	72	15
Lake Grace (S)	73	7
Lake Grace (S)	74	4
Lake Grace (S)	75	10
Lake Grace (S)	76	6
Lake Grace (S)	77	9
Lake Grace (S)	78	4
Lake Grace (S)	79	5
Lake Grace (S)	80	18
Lake Grace (S)	85	14
Lake Grace (S)	90	3
Laverton (S)	0	7
Laverton (S)	1	12
Laverton (S)	2	4
Laverton (S)	3	12
Laverton (S)	4	11
Laverton (S)	5	11
Laverton (S)	6	10
Laverton (S)	7	10
Laverton (S)	8	8
Laverton (S)	9	11
Laverton (S)	10	11
Laverton (S)	11	8
Laverton (S)	12	8
Laverton (S)	13	7
Laverton (S)	14	7
Laverton (S)	15	6
Laverton (S)	16	7
Laverton (S)	17	4
Laverton (S)	18	7
Laverton (S)	19	5
Laverton (S)	20	9
Laverton (S)	21	10
Laverton (S)	22	17
Laverton (S)	23	26
Laverton (S)	24	11
Laverton (S)	25	31
Laverton (S)	26	38
Laverton (S)	27	18
Laverton (S)	28	31
Laverton (S)	29	36
Laverton (S)	30	39
Laverton (S)	31	31
Laverton (S)	32	31
Laverton (S)	33	22
Laverton (S)	34	26
Laverton (S)	35	13
Laverton (S)	36	19
Laverton (S)	37	18
Laverton (S)	38	25
Laverton (S)	39	11
Laverton (S)	40	22
Laverton (S)	41	17
Laverton (S)	42	18
Laverton (S)	43	17
Laverton (S)	44	16
Laverton (S)	45	18
Laverton (S)	46	26
Laverton (S)	47	18
Laverton (S)	48	26
Laverton (S)	49	14
Laverton (S)	50	16
Laverton (S)	51	32
Laverton (S)	52	25
Laverton (S)	53	21
Laverton (S)	54	14
Laverton (S)	55	18
Laverton (S)	56	22
Laverton (S)	57	15
Laverton (S)	58	26
Laverton (S)	59	15
Laverton (S)	60	17
Laverton (S)	61	13
Laverton (S)	62	6
Laverton (S)	63	8
Laverton (S)	64	9
Laverton (S)	65	16
Laverton (S)	66	4
Laverton (S)	67	4
Laverton (S)	68	3
Laverton (S)	69	4
Laverton (S)	71	4
Laverton (S)	72	3
Laverton (S)	73	3
Laverton (S)	74	3
Laverton (S)	77	3
Laverton (S)	78	6
Laverton (S)	80	8
Laverton (S)	85	3
Leonora (S)	0	16
Leonora (S)	1	28
Leonora (S)	2	22
Leonora (S)	3	21
Leonora (S)	4	17
Leonora (S)	5	18
Leonora (S)	6	9
Leonora (S)	7	13
Leonora (S)	8	19
Leonora (S)	9	21
Leonora (S)	10	18
Leonora (S)	11	15
Leonora (S)	12	7
Leonora (S)	13	8
Leonora (S)	14	3
Leonora (S)	15	10
Leonora (S)	17	6
Leonora (S)	18	13
Leonora (S)	19	13
Leonora (S)	20	13
Leonora (S)	21	10
Leonora (S)	22	9
Leonora (S)	23	16
Leonora (S)	24	27
Leonora (S)	25	31
Leonora (S)	26	45
Leonora (S)	27	36
Leonora (S)	28	35
Leonora (S)	29	34
Leonora (S)	30	40
Leonora (S)	31	28
Leonora (S)	32	40
Leonora (S)	33	36
Leonora (S)	34	35
Leonora (S)	35	16
Leonora (S)	36	35
Leonora (S)	37	26
Leonora (S)	38	29
Leonora (S)	39	28
Leonora (S)	40	18
Leonora (S)	41	19
Leonora (S)	42	30
Leonora (S)	43	16
Leonora (S)	44	30
Leonora (S)	45	31
Leonora (S)	46	20
Leonora (S)	47	22
Leonora (S)	48	18
Leonora (S)	49	18
Leonora (S)	50	34
Leonora (S)	51	26
Leonora (S)	52	32
Leonora (S)	53	16
Leonora (S)	54	16
Leonora (S)	55	15
Leonora (S)	56	19
Leonora (S)	57	16
Leonora (S)	58	15
Leonora (S)	59	17
Leonora (S)	60	25
Leonora (S)	61	14
Leonora (S)	62	9
Leonora (S)	63	13
Leonora (S)	64	11
Leonora (S)	65	22
Leonora (S)	66	11
Leonora (S)	67	7
Leonora (S)	68	11
Leonora (S)	69	4
Leonora (S)	70	5
Leonora (S)	71	4
Leonora (S)	72	3
Leonora (S)	73	3
Leonora (S)	74	3
Leonora (S)	75	3
Leonora (S)	77	6
Leonora (S)	78	3
Leonora (S)	80	3
Leonora (S)	85	6
Leonora (S)	90	3
Mandurah (C)	0	904
Mandurah (C)	1	930
Mandurah (C)	2	895
Mandurah (C)	3	959
Mandurah (C)	4	980
Mandurah (C)	5	991
Mandurah (C)	6	1012
Mandurah (C)	7	1046
Mandurah (C)	8	998
Mandurah (C)	9	1048
Mandurah (C)	10	1013
Mandurah (C)	11	959
Mandurah (C)	12	943
Mandurah (C)	13	958
Mandurah (C)	14	918
Mandurah (C)	15	935
Mandurah (C)	16	984
Mandurah (C)	17	990
Mandurah (C)	18	1010
Mandurah (C)	19	929
Mandurah (C)	20	902
Mandurah (C)	21	911
Mandurah (C)	22	853
Mandurah (C)	23	870
Mandurah (C)	24	809
Mandurah (C)	25	803
Mandurah (C)	26	820
Mandurah (C)	27	837
Mandurah (C)	28	855
Mandurah (C)	29	891
Mandurah (C)	30	974
Mandurah (C)	31	874
Mandurah (C)	32	903
Mandurah (C)	33	932
Mandurah (C)	34	913
Mandurah (C)	35	914
Mandurah (C)	36	885
Mandurah (C)	37	859
Mandurah (C)	38	847
Mandurah (C)	39	847
Mandurah (C)	40	945
Mandurah (C)	41	955
Mandurah (C)	42	951
Mandurah (C)	43	983
Mandurah (C)	44	1095
Mandurah (C)	45	1019
Mandurah (C)	46	1092
Mandurah (C)	47	1071
Mandurah (C)	48	983
Mandurah (C)	49	1010
Mandurah (C)	50	1025
Mandurah (C)	51	1018
Mandurah (C)	52	1127
Mandurah (C)	53	1078
Mandurah (C)	54	1016
Mandurah (C)	55	1043
Mandurah (C)	56	1040
Mandurah (C)	57	984
Mandurah (C)	58	1048
Mandurah (C)	59	966
Mandurah (C)	60	1067
Mandurah (C)	61	987
Mandurah (C)	62	981
Mandurah (C)	63	1030
Mandurah (C)	64	1081
Mandurah (C)	65	958
Mandurah (C)	66	1069
Mandurah (C)	67	1055
Mandurah (C)	68	1122
Mandurah (C)	69	1300
Mandurah (C)	70	936
Mandurah (C)	71	961
Mandurah (C)	72	982
Mandurah (C)	73	903
Mandurah (C)	74	831
Mandurah (C)	75	828
Mandurah (C)	76	784
Mandurah (C)	77	730
Mandurah (C)	78	705
Mandurah (C)	79	635
Mandurah (C)	80	2412
Mandurah (C)	85	1424
Mandurah (C)	90	566
Mandurah (C)	95	125
Mandurah (C)	100	9
Manjimup (S)	0	94
Manjimup (S)	1	115
Manjimup (S)	2	90
Manjimup (S)	3	94
Manjimup (S)	4	99
Manjimup (S)	5	96
Manjimup (S)	6	114
Manjimup (S)	7	106
Manjimup (S)	8	111
Manjimup (S)	9	130
Manjimup (S)	10	118
Manjimup (S)	11	147
Manjimup (S)	12	138
Manjimup (S)	13	134
Manjimup (S)	14	144
Manjimup (S)	15	128
Manjimup (S)	16	158
Manjimup (S)	17	128
Manjimup (S)	18	94
Manjimup (S)	19	76
Manjimup (S)	20	64
Manjimup (S)	21	79
Manjimup (S)	22	86
Manjimup (S)	23	84
Manjimup (S)	24	97
Manjimup (S)	25	98
Manjimup (S)	26	69
Manjimup (S)	27	93
Manjimup (S)	28	92
Manjimup (S)	29	78
Manjimup (S)	30	79
Manjimup (S)	31	83
Manjimup (S)	32	80
Manjimup (S)	33	70
Manjimup (S)	34	110
Manjimup (S)	35	82
Manjimup (S)	36	102
Manjimup (S)	37	97
Manjimup (S)	38	85
Manjimup (S)	39	81
Manjimup (S)	40	77
Manjimup (S)	41	117
Manjimup (S)	42	120
Manjimup (S)	43	107
Manjimup (S)	44	143
Manjimup (S)	45	147
Manjimup (S)	46	122
Manjimup (S)	47	126
Manjimup (S)	48	123
Manjimup (S)	49	136
Manjimup (S)	50	137
Manjimup (S)	51	149
Manjimup (S)	52	130
Manjimup (S)	53	166
Manjimup (S)	54	162
Manjimup (S)	55	148
Manjimup (S)	56	155
Manjimup (S)	57	165
Manjimup (S)	58	146
Manjimup (S)	59	136
Manjimup (S)	60	139
Manjimup (S)	61	138
Manjimup (S)	62	137
Manjimup (S)	63	127
Manjimup (S)	64	146
Manjimup (S)	65	111
Manjimup (S)	66	111
Manjimup (S)	67	129
Manjimup (S)	68	106
Manjimup (S)	69	120
Manjimup (S)	70	121
Manjimup (S)	71	101
Manjimup (S)	72	98
Manjimup (S)	73	83
Manjimup (S)	74	82
Manjimup (S)	75	75
Manjimup (S)	76	86
Manjimup (S)	77	64
Manjimup (S)	78	58
Manjimup (S)	79	41
Manjimup (S)	80	239
Manjimup (S)	85	131
Manjimup (S)	90	58
Manjimup (S)	95	13
Manjimup (S)	100	3
Meekatharra (S)	0	15
Meekatharra (S)	1	10
Meekatharra (S)	2	22
Meekatharra (S)	3	17
Meekatharra (S)	4	9
Meekatharra (S)	5	13
Meekatharra (S)	6	7
Meekatharra (S)	7	12
Meekatharra (S)	8	10
Meekatharra (S)	9	16
Meekatharra (S)	10	16
Meekatharra (S)	11	9
Meekatharra (S)	12	16
Meekatharra (S)	13	12
Meekatharra (S)	14	9
Meekatharra (S)	15	9
Meekatharra (S)	16	12
Meekatharra (S)	17	6
Meekatharra (S)	18	9
Meekatharra (S)	19	13
Meekatharra (S)	20	12
Meekatharra (S)	21	9
Meekatharra (S)	22	7
Meekatharra (S)	23	6
Meekatharra (S)	24	16
Meekatharra (S)	25	15
Meekatharra (S)	26	29
Meekatharra (S)	27	27
Meekatharra (S)	28	10
Meekatharra (S)	29	26
Meekatharra (S)	30	29
Meekatharra (S)	31	26
Meekatharra (S)	32	24
Meekatharra (S)	33	16
Meekatharra (S)	34	17
Meekatharra (S)	35	18
Meekatharra (S)	36	21
Meekatharra (S)	37	18
Meekatharra (S)	38	21
Meekatharra (S)	39	5
Meekatharra (S)	40	10
Meekatharra (S)	41	16
Meekatharra (S)	42	22
Meekatharra (S)	43	18
Meekatharra (S)	44	14
Meekatharra (S)	45	12
Meekatharra (S)	46	18
Meekatharra (S)	47	12
Meekatharra (S)	48	12
Meekatharra (S)	49	6
Meekatharra (S)	50	17
Meekatharra (S)	51	21
Meekatharra (S)	52	9
Meekatharra (S)	53	12
Meekatharra (S)	54	28
Meekatharra (S)	55	10
Meekatharra (S)	56	22
Meekatharra (S)	57	17
Meekatharra (S)	58	18
Meekatharra (S)	59	18
Meekatharra (S)	60	13
Meekatharra (S)	61	12
Meekatharra (S)	62	13
Meekatharra (S)	63	8
Meekatharra (S)	64	17
Meekatharra (S)	65	11
Meekatharra (S)	66	7
Meekatharra (S)	67	6
Meekatharra (S)	68	9
Meekatharra (S)	70	11
Meekatharra (S)	71	9
Meekatharra (S)	72	5
Meekatharra (S)	74	6
Meekatharra (S)	76	3
Meekatharra (S)	79	3
Meekatharra (S)	85	3
Melville (C)	0	887
Melville (C)	1	930
Melville (C)	2	964
Melville (C)	3	1083
Melville (C)	4	1050
Melville (C)	5	1140
Melville (C)	6	1173
Melville (C)	7	1127
Melville (C)	8	1202
Melville (C)	9	1201
Melville (C)	10	1197
Melville (C)	11	1136
Melville (C)	12	1249
Melville (C)	13	1254
Melville (C)	14	1194
Melville (C)	15	1344
Melville (C)	16	1203
Melville (C)	17	1270
Melville (C)	18	1294
Melville (C)	19	1388
Melville (C)	20	1398
Melville (C)	21	1416
Melville (C)	22	1392
Melville (C)	23	1264
Melville (C)	24	1203
Melville (C)	25	1192
Melville (C)	26	1180
Melville (C)	27	1171
Melville (C)	28	1127
Melville (C)	29	1046
Melville (C)	30	1069
Melville (C)	31	1109
Melville (C)	32	1140
Melville (C)	33	1125
Melville (C)	34	1153
Melville (C)	35	1125
Melville (C)	36	1153
Melville (C)	37	1139
Melville (C)	38	1139
Melville (C)	39	1271
Melville (C)	40	1265
Melville (C)	41	1211
Melville (C)	42	1339
Melville (C)	43	1303
Melville (C)	44	1376
Melville (C)	45	1487
Melville (C)	46	1365
Melville (C)	47	1362
Melville (C)	48	1322
Melville (C)	49	1338
Melville (C)	50	1303
Melville (C)	51	1273
Melville (C)	52	1400
Melville (C)	53	1359
Melville (C)	54	1306
Melville (C)	55	1317
Melville (C)	56	1369
Melville (C)	57	1306
Melville (C)	58	1285
Melville (C)	59	1276
Melville (C)	60	1333
Melville (C)	61	1223
Melville (C)	62	1199
Melville (C)	63	1256
Melville (C)	64	1143
Melville (C)	65	1186
Melville (C)	66	1088
Melville (C)	67	1063
Melville (C)	68	1028
Melville (C)	69	1099
Melville (C)	70	865
Melville (C)	71	807
Melville (C)	72	810
Melville (C)	73	703
Melville (C)	74	715
Melville (C)	75	667
Melville (C)	76	589
Melville (C)	77	672
Melville (C)	78	632
Melville (C)	79	526
Melville (C)	80	2578
Melville (C)	85	1969
Melville (C)	90	990
Melville (C)	95	241
Melville (C)	100	15
Menzies (S)	0	4
Menzies (S)	1	3
Menzies (S)	2	3
Menzies (S)	3	13
Menzies (S)	5	5
Menzies (S)	6	3
Menzies (S)	7	3
Menzies (S)	8	8
Menzies (S)	9	3
Menzies (S)	10	6
Menzies (S)	12	3
Menzies (S)	13	8
Menzies (S)	14	3
Menzies (S)	15	3
Menzies (S)	16	7
Menzies (S)	17	3
Menzies (S)	18	6
Menzies (S)	19	7
Menzies (S)	20	3
Menzies (S)	21	8
Menzies (S)	23	12
Menzies (S)	24	9
Menzies (S)	25	12
Menzies (S)	26	3
Menzies (S)	27	8
Menzies (S)	28	13
Menzies (S)	29	16
Menzies (S)	30	14
Menzies (S)	31	7
Menzies (S)	32	6
Menzies (S)	33	5
Menzies (S)	34	14
Menzies (S)	35	4
Menzies (S)	36	8
Menzies (S)	37	10
Menzies (S)	38	6
Menzies (S)	39	3
Menzies (S)	40	13
Menzies (S)	41	11
Menzies (S)	42	9
Menzies (S)	43	12
Menzies (S)	44	7
Menzies (S)	45	8
Menzies (S)	46	3
Menzies (S)	47	7
Menzies (S)	48	8
Menzies (S)	49	6
Menzies (S)	50	6
Menzies (S)	51	10
Menzies (S)	52	12
Menzies (S)	53	10
Menzies (S)	54	3
Menzies (S)	55	9
Menzies (S)	56	12
Menzies (S)	57	9
Menzies (S)	58	4
Menzies (S)	59	10
Menzies (S)	60	6
Menzies (S)	61	7
Menzies (S)	62	12
Menzies (S)	64	3
Menzies (S)	65	7
Menzies (S)	66	3
Menzies (S)	67	4
Menzies (S)	68	4
Menzies (S)	71	4
Menzies (S)	72	4
Menzies (S)	77	3
Menzies (S)	79	3
Merredin (S)	0	31
Merredin (S)	1	45
Merredin (S)	2	49
Merredin (S)	3	34
Merredin (S)	4	44
Merredin (S)	5	46
Merredin (S)	6	45
Merredin (S)	7	45
Merredin (S)	8	45
Merredin (S)	9	47
Merredin (S)	10	37
Merredin (S)	11	45
Merredin (S)	12	29
Merredin (S)	13	45
Merredin (S)	14	51
Merredin (S)	15	54
Merredin (S)	16	36
Merredin (S)	17	39
Merredin (S)	18	30
Merredin (S)	19	44
Merredin (S)	20	48
Merredin (S)	21	99
Merredin (S)	22	54
Merredin (S)	23	61
Merredin (S)	24	40
Merredin (S)	25	40
Merredin (S)	26	40
Merredin (S)	27	44
Merredin (S)	28	30
Merredin (S)	29	40
Merredin (S)	30	46
Merredin (S)	31	40
Merredin (S)	32	43
Merredin (S)	33	32
Merredin (S)	34	46
Merredin (S)	35	33
Merredin (S)	36	39
Merredin (S)	37	31
Merredin (S)	38	32
Merredin (S)	39	38
Merredin (S)	40	35
Merredin (S)	41	37
Merredin (S)	42	39
Merredin (S)	43	38
Merredin (S)	44	45
Merredin (S)	45	45
Merredin (S)	46	35
Merredin (S)	47	45
Merredin (S)	48	51
Merredin (S)	49	46
Merredin (S)	50	40
Merredin (S)	51	48
Merredin (S)	52	43
Merredin (S)	53	43
Merredin (S)	54	54
Merredin (S)	55	51
Merredin (S)	56	30
Merredin (S)	57	47
Merredin (S)	58	64
Merredin (S)	59	44
Merredin (S)	60	40
Merredin (S)	61	48
Merredin (S)	62	33
Merredin (S)	63	35
Merredin (S)	64	38
Merredin (S)	65	37
Merredin (S)	66	38
Merredin (S)	67	33
Merredin (S)	68	33
Merredin (S)	69	32
Merredin (S)	70	21
Merredin (S)	71	28
Merredin (S)	72	26
Merredin (S)	73	23
Merredin (S)	74	25
Merredin (S)	75	20
Merredin (S)	76	17
Merredin (S)	77	22
Merredin (S)	78	14
Merredin (S)	79	15
Merredin (S)	80	60
Merredin (S)	85	49
Merredin (S)	90	18
Merredin (S)	95	3
Mingenew (S)	0	5
Mingenew (S)	1	6
Mingenew (S)	2	6
Mingenew (S)	3	5
Mingenew (S)	4	6
Mingenew (S)	5	3
Mingenew (S)	6	7
Mingenew (S)	7	6
Mingenew (S)	8	6
Mingenew (S)	9	9
Mingenew (S)	10	3
Mingenew (S)	11	7
Mingenew (S)	13	8
Mingenew (S)	14	9
Mingenew (S)	15	4
Mingenew (S)	16	7
Mingenew (S)	18	6
Mingenew (S)	19	5
Mingenew (S)	21	5
Mingenew (S)	22	3
Mingenew (S)	23	7
Mingenew (S)	25	14
Mingenew (S)	26	3
Mingenew (S)	28	4
Mingenew (S)	29	11
Mingenew (S)	30	14
Mingenew (S)	31	3
Mingenew (S)	32	7
Mingenew (S)	33	9
Mingenew (S)	34	5
Mingenew (S)	35	8
Mingenew (S)	36	5
Mingenew (S)	37	6
Mingenew (S)	38	6
Mingenew (S)	39	3
Mingenew (S)	40	5
Mingenew (S)	41	6
Mingenew (S)	42	4
Mingenew (S)	43	3
Mingenew (S)	44	12
Mingenew (S)	45	7
Mingenew (S)	46	8
Mingenew (S)	47	4
Mingenew (S)	49	5
Mingenew (S)	50	10
Mingenew (S)	52	10
Mingenew (S)	53	10
Mingenew (S)	54	4
Mingenew (S)	55	13
Mingenew (S)	56	8
Mingenew (S)	57	10
Mingenew (S)	58	9
Mingenew (S)	59	6
Mingenew (S)	60	9
Mingenew (S)	61	7
Mingenew (S)	62	6
Mingenew (S)	63	13
Mingenew (S)	64	6
Mingenew (S)	65	3
Mingenew (S)	66	5
Mingenew (S)	67	5
Mingenew (S)	68	3
Mingenew (S)	69	6
Mingenew (S)	70	3
Mingenew (S)	71	8
Mingenew (S)	72	3
Mingenew (S)	73	3
Mingenew (S)	74	3
Mingenew (S)	77	4
Mingenew (S)	78	3
Mingenew (S)	80	9
Mingenew (S)	85	7
Moora (S)	0	16
Moora (S)	1	35
Moora (S)	2	31
Moora (S)	3	34
Moora (S)	4	31
Moora (S)	5	42
Moora (S)	6	26
Moora (S)	7	40
Moora (S)	8	41
Moora (S)	9	43
Moora (S)	10	35
Moora (S)	11	38
Moora (S)	12	35
Moora (S)	13	28
Moora (S)	14	21
Moora (S)	15	25
Moora (S)	16	31
Moora (S)	17	21
Moora (S)	18	27
Moora (S)	19	21
Moora (S)	20	26
Moora (S)	21	17
Moora (S)	22	32
Moora (S)	23	26
Moora (S)	24	36
Moora (S)	25	20
Moora (S)	26	22
Moora (S)	27	21
Moora (S)	28	16
Moora (S)	29	26
Moora (S)	30	30
Moora (S)	31	22
Moora (S)	32	20
Moora (S)	33	29
Moora (S)	34	25
Moora (S)	35	16
Moora (S)	36	27
Moora (S)	37	27
Moora (S)	38	28
Moora (S)	39	41
Moora (S)	40	36
Moora (S)	41	35
Moora (S)	42	34
Moora (S)	43	43
Moora (S)	44	29
Moora (S)	45	32
Moora (S)	46	37
Moora (S)	47	38
Moora (S)	48	30
Moora (S)	49	26
Moora (S)	50	34
Moora (S)	51	29
Moora (S)	52	37
Moora (S)	53	45
Moora (S)	54	52
Moora (S)	55	34
Moora (S)	56	37
Moora (S)	57	35
Moora (S)	58	42
Moora (S)	59	28
Moora (S)	60	31
Moora (S)	61	33
Moora (S)	62	36
Moora (S)	63	30
Moora (S)	64	30
Moora (S)	65	17
Moora (S)	66	23
Moora (S)	67	27
Moora (S)	68	32
Moora (S)	69	22
Moora (S)	70	13
Moora (S)	71	20
Moora (S)	72	35
Moora (S)	73	14
Moora (S)	74	25
Moora (S)	75	22
Moora (S)	76	10
Moora (S)	77	8
Moora (S)	78	11
Moora (S)	79	5
Moora (S)	80	57
Moora (S)	85	27
Moora (S)	90	17
Moora (S)	95	7
Morawa (S)	0	5
Morawa (S)	1	18
Morawa (S)	2	7
Morawa (S)	3	15
Morawa (S)	4	9
Morawa (S)	5	15
Morawa (S)	6	16
Morawa (S)	7	5
Morawa (S)	8	13
Morawa (S)	9	15
Morawa (S)	10	9
Morawa (S)	11	11
Morawa (S)	12	6
Morawa (S)	13	9
Morawa (S)	14	9
Morawa (S)	15	10
Morawa (S)	16	23
Morawa (S)	17	23
Morawa (S)	18	6
Morawa (S)	19	9
Morawa (S)	20	6
Morawa (S)	21	4
Morawa (S)	22	8
Morawa (S)	23	7
Morawa (S)	24	7
Morawa (S)	25	9
Morawa (S)	26	5
Morawa (S)	27	13
Morawa (S)	28	9
Morawa (S)	29	6
Morawa (S)	30	8
Morawa (S)	31	11
Morawa (S)	32	6
Morawa (S)	33	7
Morawa (S)	34	7
Morawa (S)	35	6
Morawa (S)	36	11
Morawa (S)	37	5
Morawa (S)	38	4
Morawa (S)	39	7
Morawa (S)	40	10
Morawa (S)	41	8
Morawa (S)	42	13
Morawa (S)	43	6
Morawa (S)	44	12
Morawa (S)	45	7
Morawa (S)	46	6
Morawa (S)	47	7
Morawa (S)	48	12
Morawa (S)	49	16
Morawa (S)	50	11
Morawa (S)	51	12
Morawa (S)	52	10
Morawa (S)	53	8
Morawa (S)	54	7
Morawa (S)	55	15
Morawa (S)	56	13
Morawa (S)	57	9
Morawa (S)	58	7
Morawa (S)	59	20
Morawa (S)	60	5
Morawa (S)	61	15
Morawa (S)	62	7
Morawa (S)	63	11
Morawa (S)	64	10
Morawa (S)	66	6
Morawa (S)	67	4
Morawa (S)	68	5
Morawa (S)	69	3
Morawa (S)	70	3
Morawa (S)	71	6
Morawa (S)	72	5
Morawa (S)	73	7
Morawa (S)	74	6
Morawa (S)	75	3
Morawa (S)	76	9
Morawa (S)	77	3
Morawa (S)	78	3
Morawa (S)	79	3
Morawa (S)	80	25
Morawa (S)	85	10
Morawa (S)	90	5
Mosman Park (T)	0	62
Mosman Park (T)	1	70
Mosman Park (T)	2	90
Mosman Park (T)	3	98
Mosman Park (T)	4	80
Mosman Park (T)	5	99
Mosman Park (T)	6	90
Mosman Park (T)	7	99
Mosman Park (T)	8	95
Mosman Park (T)	9	97
Mosman Park (T)	10	106
Mosman Park (T)	11	113
Mosman Park (T)	12	131
Mosman Park (T)	13	155
Mosman Park (T)	14	130
Mosman Park (T)	15	153
Mosman Park (T)	16	141
Mosman Park (T)	17	137
Mosman Park (T)	18	94
Mosman Park (T)	19	116
Mosman Park (T)	20	99
Mosman Park (T)	21	104
Mosman Park (T)	22	97
Mosman Park (T)	23	97
Mosman Park (T)	24	87
Mosman Park (T)	25	107
Mosman Park (T)	26	131
Mosman Park (T)	27	113
Mosman Park (T)	28	110
Mosman Park (T)	29	107
Mosman Park (T)	30	143
Mosman Park (T)	31	112
Mosman Park (T)	32	118
Mosman Park (T)	33	124
Mosman Park (T)	34	107
Mosman Park (T)	35	114
Mosman Park (T)	36	99
Mosman Park (T)	37	103
Mosman Park (T)	38	93
Mosman Park (T)	39	98
Mosman Park (T)	40	102
Mosman Park (T)	41	83
Mosman Park (T)	42	102
Mosman Park (T)	43	114
Mosman Park (T)	44	150
Mosman Park (T)	45	135
Mosman Park (T)	46	141
Mosman Park (T)	47	146
Mosman Park (T)	48	125
Mosman Park (T)	49	124
Mosman Park (T)	50	140
Mosman Park (T)	51	109
Mosman Park (T)	52	124
Mosman Park (T)	53	130
Mosman Park (T)	54	118
Mosman Park (T)	55	88
Mosman Park (T)	56	122
Mosman Park (T)	57	125
Mosman Park (T)	58	97
Mosman Park (T)	59	101
Mosman Park (T)	60	105
Mosman Park (T)	61	88
Mosman Park (T)	62	96
Mosman Park (T)	63	107
Mosman Park (T)	64	101
Mosman Park (T)	65	107
Mosman Park (T)	66	102
Mosman Park (T)	67	100
