LGA_NAME16	Age5yr	ChildrenEverBorn	females
Murray (S)	60-64	4	56
Murray (S)	60-64	5	24
Murray (S)	60-64	6	13
Murray (S)	65-69		55
Murray (S)	65-69	0	37
Murray (S)	65-69	1	36
Murray (S)	65-69	2	216
Murray (S)	65-69	3	152
Murray (S)	65-69	4	74
Murray (S)	65-69	5	15
Murray (S)	65-69	6	14
Murray (S)	70-74		35
Murray (S)	70-74	0	32
Murray (S)	70-74	1	27
Murray (S)	70-74	2	136
Murray (S)	70-74	3	115
Murray (S)	70-74	4	61
Murray (S)	70-74	5	22
Murray (S)	70-74	6	9
Murray (S)	75-79		34
Murray (S)	75-79	0	14
Murray (S)	75-79	1	22
Murray (S)	75-79	2	88
Murray (S)	75-79	3	94
Murray (S)	75-79	4	67
Murray (S)	75-79	5	18
Murray (S)	75-79	6	7
Murray (S)	80-84		23
Murray (S)	80-84	0	12
Murray (S)	80-84	1	7
Murray (S)	80-84	2	37
Murray (S)	80-84	3	44
Murray (S)	80-84	4	42
Murray (S)	80-84	5	21
Murray (S)	80-84	6	13
Murray (S)	85+		15
Murray (S)	85+	0	13
Murray (S)	85+	1	14
Murray (S)	85+	2	42
Murray (S)	85+	3	30
Murray (S)	85+	4	20
Murray (S)	85+	5	8
Murray (S)	85+	6	11
Nannup (S)	15-19		3
Nannup (S)	15-19	0	13
Nannup (S)	20-24	0	8
Nannup (S)	20-24	1	4
Nannup (S)	25-29	0	3
Nannup (S)	25-29	1	11
Nannup (S)	25-29	2	4
Nannup (S)	30-34		4
Nannup (S)	30-34	0	10
Nannup (S)	30-34	1	6
Nannup (S)	30-34	2	8
Nannup (S)	30-34	3	3
Nannup (S)	30-34	4	3
Nannup (S)	35-39	0	3
Nannup (S)	35-39	1	3
Nannup (S)	35-39	2	13
Nannup (S)	35-39	3	3
Nannup (S)	40-44		4
Nannup (S)	40-44	0	3
Nannup (S)	40-44	1	5
Nannup (S)	40-44	2	8
Nannup (S)	40-44	3	11
Nannup (S)	40-44	4	3
Nannup (S)	40-44	5	3
Nannup (S)	45-49		7
Nannup (S)	45-49	0	8
Nannup (S)	45-49	1	5
Nannup (S)	45-49	2	14
Nannup (S)	45-49	3	12
Nannup (S)	45-49	4	3
Nannup (S)	50-54		3
Nannup (S)	50-54	0	17
Nannup (S)	50-54	1	10
Nannup (S)	50-54	2	7
Nannup (S)	50-54	3	16
Nannup (S)	50-54	4	10
Nannup (S)	55-59		5
Nannup (S)	55-59	0	5
Nannup (S)	55-59	1	3
Nannup (S)	55-59	2	17
Nannup (S)	55-59	3	23
Nannup (S)	55-59	4	3
Nannup (S)	60-64		9
Nannup (S)	60-64	0	4
Nannup (S)	60-64	1	4
Nannup (S)	60-64	2	34
Nannup (S)	60-64	3	23
Nannup (S)	65-69		3
Nannup (S)	65-69	0	9
Nannup (S)	65-69	1	3
Nannup (S)	65-69	2	16
Nannup (S)	65-69	3	13
Nannup (S)	65-69	4	6
Nannup (S)	70-74		4
Nannup (S)	70-74	0	8
Nannup (S)	70-74	1	4
Nannup (S)	70-74	2	11
Nannup (S)	70-74	3	14
Nannup (S)	70-74	4	4
Nannup (S)	75-79		4
Nannup (S)	75-79	2	4
Nannup (S)	75-79	3	4
Nannup (S)	75-79	4	5
Nannup (S)	80-84		4
Nannup (S)	80-84	1	3
Nannup (S)	80-84	3	3
Nannup (S)	80-84	5	3
Nannup (S)	85+		5
Narembeen (S)	15-19	0	11
Narembeen (S)	20-24	0	8
Narembeen (S)	20-24	1	4
Narembeen (S)	20-24	2	3
Narembeen (S)	25-29		3
Narembeen (S)	25-29	0	13
Narembeen (S)	25-29	1	5
Narembeen (S)	25-29	2	4
Narembeen (S)	25-29	3	4
Narembeen (S)	30-34	0	7
Narembeen (S)	30-34	1	9
Narembeen (S)	30-34	2	3
Narembeen (S)	30-34	3	3
Narembeen (S)	35-39	3	4
Narembeen (S)	40-44		3
Narembeen (S)	40-44	1	3
Narembeen (S)	40-44	2	4
Narembeen (S)	40-44	3	3
Narembeen (S)	40-44	4	3
Narembeen (S)	45-49	0	3
Narembeen (S)	45-49	1	3
Narembeen (S)	45-49	2	9
Narembeen (S)	45-49	3	8
Narembeen (S)	45-49	4	4
Narembeen (S)	50-54		3
Narembeen (S)	50-54	2	3
Narembeen (S)	50-54	3	14
Narembeen (S)	50-54	4	3
Narembeen (S)	55-59		7
Narembeen (S)	55-59	0	3
Narembeen (S)	55-59	2	12
Narembeen (S)	55-59	3	11
Narembeen (S)	55-59	4	3
Narembeen (S)	55-59	5	3
Narembeen (S)	60-64		3
Narembeen (S)	60-64	2	9
Narembeen (S)	60-64	3	6
Narembeen (S)	60-64	6	4
Narembeen (S)	65-69		3
Narembeen (S)	65-69	2	7
Narembeen (S)	65-69	3	3
Narembeen (S)	65-69	4	5
Narembeen (S)	70-74		3
Narembeen (S)	70-74	2	6
Narembeen (S)	70-74	3	14
Narembeen (S)	70-74	4	4
Narembeen (S)	75-79	2	3
Narembeen (S)	75-79	3	3
Narembeen (S)	75-79	4	4
Narembeen (S)	80-84		3
Narembeen (S)	80-84	2	3
Narembeen (S)	80-84	3	8
Narembeen (S)	80-84	4	7
Narembeen (S)	85+		4
Narembeen (S)	85+	4	4
Narrogin (S)	15-19		33
Narrogin (S)	15-19	0	162
Narrogin (S)	15-19	1	3
Narrogin (S)	20-24		21
Narrogin (S)	20-24	0	86
Narrogin (S)	20-24	1	10
Narrogin (S)	20-24	2	10
Narrogin (S)	25-29		20
Narrogin (S)	25-29	0	50
Narrogin (S)	25-29	1	21
Narrogin (S)	25-29	2	34
Narrogin (S)	25-29	3	5
Narrogin (S)	25-29	4	5
Narrogin (S)	25-29	6	3
Narrogin (S)	30-34		12
Narrogin (S)	30-34	0	43
Narrogin (S)	30-34	1	20
Narrogin (S)	30-34	2	53
Narrogin (S)	30-34	3	17
Narrogin (S)	30-34	4	9
Narrogin (S)	30-34	6	5
Narrogin (S)	35-39		13
Narrogin (S)	35-39	0	19
Narrogin (S)	35-39	1	22
Narrogin (S)	35-39	2	48
Narrogin (S)	35-39	3	28
Narrogin (S)	35-39	4	10
Narrogin (S)	35-39	5	3
Narrogin (S)	35-39	6	4
Narrogin (S)	40-44		9
Narrogin (S)	40-44	0	19
Narrogin (S)	40-44	1	8
Narrogin (S)	40-44	2	36
Narrogin (S)	40-44	3	43
Narrogin (S)	40-44	4	12
Narrogin (S)	40-44	6	3
Narrogin (S)	45-49		21
Narrogin (S)	45-49	0	17
Narrogin (S)	45-49	1	17
Narrogin (S)	45-49	2	55
Narrogin (S)	45-49	3	48
Narrogin (S)	45-49	4	7
Narrogin (S)	45-49	5	12
Narrogin (S)	45-49	6	3
Narrogin (S)	50-54		14
Narrogin (S)	50-54	0	11
Narrogin (S)	50-54	1	12
Narrogin (S)	50-54	2	49
Narrogin (S)	50-54	3	36
Narrogin (S)	50-54	4	4
Narrogin (S)	50-54	5	8
Narrogin (S)	50-54	6	6
Narrogin (S)	55-59		28
Narrogin (S)	55-59	0	13
Narrogin (S)	55-59	1	20
Narrogin (S)	55-59	2	70
Narrogin (S)	55-59	3	53
Narrogin (S)	55-59	4	25
Narrogin (S)	55-59	5	12
Narrogin (S)	55-59	6	10
Narrogin (S)	60-64		26
Narrogin (S)	60-64	0	11
Narrogin (S)	60-64	1	9
Narrogin (S)	60-64	2	39
Narrogin (S)	60-64	3	51
Narrogin (S)	60-64	4	17
Narrogin (S)	60-64	5	8
Narrogin (S)	60-64	6	3
Narrogin (S)	65-69		19
Narrogin (S)	65-69	0	3
Narrogin (S)	65-69	1	5
Narrogin (S)	65-69	2	50
Narrogin (S)	65-69	3	41
Narrogin (S)	65-69	4	23
Narrogin (S)	65-69	5	3
Narrogin (S)	65-69	6	8
Narrogin (S)	70-74		11
Narrogin (S)	70-74	0	4
Narrogin (S)	70-74	1	3
Narrogin (S)	70-74	2	29
Narrogin (S)	70-74	3	28
Narrogin (S)	70-74	4	14
Narrogin (S)	70-74	5	7
Narrogin (S)	70-74	6	3
Narrogin (S)	75-79		19
Narrogin (S)	75-79	0	3
Narrogin (S)	75-79	2	19
Narrogin (S)	75-79	3	15
Narrogin (S)	75-79	4	19
Narrogin (S)	75-79	5	4
Narrogin (S)	75-79	6	9
Narrogin (S)	80-84		9
Narrogin (S)	80-84	0	3
Narrogin (S)	80-84	2	10
Narrogin (S)	80-84	3	17
Narrogin (S)	80-84	4	12
Narrogin (S)	80-84	5	10
Narrogin (S)	80-84	6	6
Narrogin (S)	85+		13
Narrogin (S)	85+	0	4
Narrogin (S)	85+	1	3
Narrogin (S)	85+	2	15
Narrogin (S)	85+	3	23
Narrogin (S)	85+	4	13
Narrogin (S)	85+	5	9
Narrogin (S)	85+	6	5
Nedlands (C)	15-19		56
Nedlands (C)	15-19	0	680
Nedlands (C)	20-24		58
Nedlands (C)	20-24	0	622
Nedlands (C)	20-24	1	3
Nedlands (C)	25-29		31
Nedlands (C)	25-29	0	351
Nedlands (C)	25-29	1	29
Nedlands (C)	25-29	2	9
Nedlands (C)	30-34		22
Nedlands (C)	30-34	0	179
Nedlands (C)	30-34	1	93
Nedlands (C)	30-34	2	99
Nedlands (C)	30-34	3	21
Nedlands (C)	30-34	4	10
Nedlands (C)	35-39		23
Nedlands (C)	35-39	0	74
Nedlands (C)	35-39	1	101
Nedlands (C)	35-39	2	242
Nedlands (C)	35-39	3	105
Nedlands (C)	35-39	4	11
Nedlands (C)	35-39	5	3
Nedlands (C)	40-44		33
Nedlands (C)	40-44	0	68
Nedlands (C)	40-44	1	69
Nedlands (C)	40-44	2	328
Nedlands (C)	40-44	3	167
Nedlands (C)	40-44	4	47
Nedlands (C)	40-44	5	3
Nedlands (C)	45-49		33
Nedlands (C)	45-49	0	51
Nedlands (C)	45-49	1	97
Nedlands (C)	45-49	2	354
Nedlands (C)	45-49	3	231
Nedlands (C)	45-49	4	52
Nedlands (C)	45-49	5	8
Nedlands (C)	45-49	6	5
Nedlands (C)	50-54		32
Nedlands (C)	50-54	0	86
Nedlands (C)	50-54	1	76
Nedlands (C)	50-54	2	335
Nedlands (C)	50-54	3	182
Nedlands (C)	50-54	4	53
Nedlands (C)	50-54	5	10
Nedlands (C)	55-59		46
Nedlands (C)	55-59	0	87
Nedlands (C)	55-59	1	84
Nedlands (C)	55-59	2	344
Nedlands (C)	55-59	3	197
Nedlands (C)	55-59	4	39
Nedlands (C)	55-59	5	7
Nedlands (C)	55-59	6	4
Nedlands (C)	60-64		44
Nedlands (C)	60-64	0	81
Nedlands (C)	60-64	1	56
Nedlands (C)	60-64	2	255
Nedlands (C)	60-64	3	176
Nedlands (C)	60-64	4	48
Nedlands (C)	60-64	5	11
Nedlands (C)	60-64	6	4
Nedlands (C)	65-69		28
Nedlands (C)	65-69	0	61
Nedlands (C)	65-69	1	70
Nedlands (C)	65-69	2	259
Nedlands (C)	65-69	3	168
Nedlands (C)	65-69	4	53
Nedlands (C)	65-69	5	12
Nedlands (C)	65-69	6	9
Nedlands (C)	70-74		17
Nedlands (C)	70-74	0	59
Nedlands (C)	70-74	1	34
Nedlands (C)	70-74	2	156
Nedlands (C)	70-74	3	122
Nedlands (C)	70-74	4	56
Nedlands (C)	70-74	5	10
Nedlands (C)	70-74	6	3
Nedlands (C)	75-79		21
Nedlands (C)	75-79	0	36
Nedlands (C)	75-79	1	19
Nedlands (C)	75-79	2	102
Nedlands (C)	75-79	3	96
Nedlands (C)	75-79	4	38
Nedlands (C)	75-79	5	12
Nedlands (C)	75-79	6	5
Nedlands (C)	80-84		17
Nedlands (C)	80-84	0	32
Nedlands (C)	80-84	1	18
Nedlands (C)	80-84	2	52
Nedlands (C)	80-84	3	78
Nedlands (C)	80-84	4	41
Nedlands (C)	80-84	5	16
Nedlands (C)	80-84	6	11
Nedlands (C)	85+		43
Nedlands (C)	85+	0	35
Nedlands (C)	85+	1	29
Nedlands (C)	85+	2	90
Nedlands (C)	85+	3	97
Nedlands (C)	85+	4	61
Nedlands (C)	85+	5	22
Nedlands (C)	85+	6	21
Ngaanyatjarraku (S)	15-19		24
Ngaanyatjarraku (S)	15-19	0	37
Ngaanyatjarraku (S)	15-19	1	3
Ngaanyatjarraku (S)	20-24		14
Ngaanyatjarraku (S)	20-24	0	34
Ngaanyatjarraku (S)	20-24	1	24
Ngaanyatjarraku (S)	20-24	2	12
Ngaanyatjarraku (S)	25-29		16
Ngaanyatjarraku (S)	25-29	0	23
Ngaanyatjarraku (S)	25-29	1	13
Ngaanyatjarraku (S)	25-29	2	13
Ngaanyatjarraku (S)	25-29	3	8
Ngaanyatjarraku (S)	30-34		29
Ngaanyatjarraku (S)	30-34	0	16
Ngaanyatjarraku (S)	30-34	1	19
Ngaanyatjarraku (S)	30-34	2	16
Ngaanyatjarraku (S)	30-34	3	10
Ngaanyatjarraku (S)	30-34	4	7
Ngaanyatjarraku (S)	35-39		16
Ngaanyatjarraku (S)	35-39	0	12
Ngaanyatjarraku (S)	35-39	1	6
Ngaanyatjarraku (S)	35-39	2	9
Ngaanyatjarraku (S)	35-39	3	10
Ngaanyatjarraku (S)	35-39	4	3
Ngaanyatjarraku (S)	35-39	5	3
Ngaanyatjarraku (S)	40-44		12
Ngaanyatjarraku (S)	40-44	0	9
Ngaanyatjarraku (S)	40-44	1	11
Ngaanyatjarraku (S)	40-44	2	7
Ngaanyatjarraku (S)	40-44	3	5
Ngaanyatjarraku (S)	40-44	4	7
Ngaanyatjarraku (S)	40-44	5	3
Ngaanyatjarraku (S)	45-49		14
Ngaanyatjarraku (S)	45-49	0	10
Ngaanyatjarraku (S)	45-49	1	8
Ngaanyatjarraku (S)	45-49	2	3
Ngaanyatjarraku (S)	45-49	4	3
Ngaanyatjarraku (S)	45-49	5	6
Ngaanyatjarraku (S)	45-49	6	3
Ngaanyatjarraku (S)	50-54		12
Ngaanyatjarraku (S)	50-54	0	4
Ngaanyatjarraku (S)	50-54	1	14
Ngaanyatjarraku (S)	50-54	2	10
Ngaanyatjarraku (S)	50-54	3	11
Ngaanyatjarraku (S)	50-54	5	6
Ngaanyatjarraku (S)	50-54	6	3
Ngaanyatjarraku (S)	55-59		6
Ngaanyatjarraku (S)	55-59	0	4
Ngaanyatjarraku (S)	55-59	1	3
Ngaanyatjarraku (S)	55-59	2	9
Ngaanyatjarraku (S)	55-59	4	5
Ngaanyatjarraku (S)	55-59	5	4
Ngaanyatjarraku (S)	60-64		8
Ngaanyatjarraku (S)	60-64	0	3
Ngaanyatjarraku (S)	60-64	1	4
Ngaanyatjarraku (S)	60-64	2	9
Ngaanyatjarraku (S)	60-64	3	5
Ngaanyatjarraku (S)	60-64	4	4
Ngaanyatjarraku (S)	60-64	5	5
Ngaanyatjarraku (S)	65-69		9
Ngaanyatjarraku (S)	65-69	3	5
Ngaanyatjarraku (S)	65-69	4	4
Ngaanyatjarraku (S)	70-74		3
Ngaanyatjarraku (S)	75-79		3
Ngaanyatjarraku (S)	75-79	5	3
Ngaanyatjarraku (S)	80-84		3
Northam (S)	15-19		49
Northam (S)	15-19	0	274
Northam (S)	15-19	1	3
Northam (S)	20-24		25
Northam (S)	20-24	0	157
Northam (S)	20-24	1	31
Northam (S)	20-24	2	15
Northam (S)	20-24	3	5
Northam (S)	25-29		32
Northam (S)	25-29	0	114
Northam (S)	25-29	1	60
Northam (S)	25-29	2	56
Northam (S)	25-29	3	15
Northam (S)	25-29	4	8
Northam (S)	30-34		27
Northam (S)	30-34	0	79
Northam (S)	30-34	1	41
Northam (S)	30-34	2	93
Northam (S)	30-34	3	35
Northam (S)	30-34	4	18
Northam (S)	30-34	5	4
Northam (S)	30-34	6	3
Northam (S)	35-39		26
Northam (S)	35-39	0	45
Northam (S)	35-39	1	29
Northam (S)	35-39	2	84
Northam (S)	35-39	3	59
Northam (S)	35-39	4	27
Northam (S)	35-39	5	3
Northam (S)	35-39	6	6
Northam (S)	40-44		37
Northam (S)	40-44	0	55
Northam (S)	40-44	1	29
Northam (S)	40-44	2	120
Northam (S)	40-44	3	68
Northam (S)	40-44	4	33
Northam (S)	40-44	5	5
Northam (S)	40-44	6	11
Northam (S)	45-49		31
Northam (S)	45-49	0	46
Northam (S)	45-49	1	48
Northam (S)	45-49	2	117
Northam (S)	45-49	3	65
Northam (S)	45-49	4	34
Northam (S)	45-49	5	12
Northam (S)	45-49	6	18
Northam (S)	50-54		35
Northam (S)	50-54	0	42
Northam (S)	50-54	1	42
Northam (S)	50-54	2	108
Northam (S)	50-54	3	77
Northam (S)	50-54	4	39
Northam (S)	50-54	5	11
Northam (S)	50-54	6	14
Northam (S)	55-59		38
Northam (S)	55-59	0	46
Northam (S)	55-59	1	33
Northam (S)	55-59	2	150
Northam (S)	55-59	3	108
Northam (S)	55-59	4	40
Northam (S)	55-59	5	21
Northam (S)	55-59	6	14
Northam (S)	60-64		36
Northam (S)	60-64	0	47
Northam (S)	60-64	1	27
Northam (S)	60-64	2	119
Northam (S)	60-64	3	100
Northam (S)	60-64	4	42
Northam (S)	60-64	5	15
Northam (S)	60-64	6	7
Northam (S)	65-69		40
Northam (S)	65-69	0	19
Northam (S)	65-69	1	26
Northam (S)	65-69	2	101
Northam (S)	65-69	3	73
Northam (S)	65-69	4	41
Northam (S)	65-69	5	18
Northam (S)	65-69	6	9
Northam (S)	70-74		36
Northam (S)	70-74	0	20
Northam (S)	70-74	1	21
Northam (S)	70-74	2	63
Northam (S)	70-74	3	61
Northam (S)	70-74	4	35
Northam (S)	70-74	5	16
Northam (S)	70-74	6	8
Northam (S)	75-79		21
Northam (S)	75-79	0	11
Northam (S)	75-79	1	8
Northam (S)	75-79	2	27
Northam (S)	75-79	3	43
Northam (S)	75-79	4	28
Northam (S)	75-79	5	10
Northam (S)	75-79	6	8
Northam (S)	80-84		25
Northam (S)	80-84	0	3
Northam (S)	80-84	1	4
Northam (S)	80-84	2	16
Northam (S)	80-84	3	27
Northam (S)	80-84	4	24
Northam (S)	80-84	5	11
Northam (S)	80-84	6	10
Northam (S)	85+		42
Northam (S)	85+	0	3
Northam (S)	85+	1	7
Northam (S)	85+	2	15
Northam (S)	85+	3	14
Northam (S)	85+	4	14
Northam (S)	85+	5	5
Northam (S)	85+	6	17
Northampton (S)	15-19		13
Northampton (S)	15-19	0	48
Northampton (S)	20-24		8
Northampton (S)	20-24	0	46
Northampton (S)	20-24	1	9
Northampton (S)	25-29		6
Northampton (S)	25-29	0	14
Northampton (S)	25-29	1	11
Northampton (S)	25-29	2	11
Northampton (S)	25-29	3	7
Northampton (S)	30-34		14
Northampton (S)	30-34	0	16
Northampton (S)	30-34	1	8
Northampton (S)	30-34	2	16
Northampton (S)	30-34	3	15
Northampton (S)	30-34	4	3
Northampton (S)	35-39		11
Northampton (S)	35-39	0	8
Northampton (S)	35-39	1	9
Northampton (S)	35-39	2	22
Northampton (S)	35-39	3	16
Northampton (S)	35-39	4	7
Northampton (S)	35-39	5	4
Northampton (S)	40-44		10
Northampton (S)	40-44	0	9
Northampton (S)	40-44	1	11
Northampton (S)	40-44	2	38
Northampton (S)	40-44	3	24
Northampton (S)	40-44	4	9
Northampton (S)	40-44	5	3
Northampton (S)	40-44	6	3
Northampton (S)	45-49		11
Northampton (S)	45-49	0	19
Northampton (S)	45-49	1	12
Northampton (S)	45-49	2	51
Northampton (S)	45-49	3	16
Northampton (S)	45-49	5	3
Northampton (S)	50-54		18
Northampton (S)	50-54	0	25
Northampton (S)	50-54	1	12
Northampton (S)	50-54	2	42
Northampton (S)	50-54	3	37
Northampton (S)	50-54	4	14
Northampton (S)	50-54	5	3
Northampton (S)	50-54	6	5
Northampton (S)	55-59		16
Northampton (S)	55-59	0	19
Northampton (S)	55-59	1	8
Northampton (S)	55-59	2	50
Northampton (S)	55-59	3	30
Northampton (S)	55-59	4	11
Northampton (S)	55-59	5	3
Northampton (S)	55-59	6	4
Northampton (S)	60-64		16
Northampton (S)	60-64	0	14
Northampton (S)	60-64	1	14
Northampton (S)	60-64	2	49
Northampton (S)	60-64	3	43
Northampton (S)	60-64	4	17
Northampton (S)	60-64	5	3
Northampton (S)	60-64	6	3
Northampton (S)	65-69		13
Northampton (S)	65-69	0	8
Northampton (S)	65-69	1	14
Northampton (S)	65-69	2	32
Northampton (S)	65-69	3	39
Northampton (S)	65-69	4	16
Northampton (S)	65-69	5	4
Northampton (S)	70-74		12
Northampton (S)	70-74	0	11
Northampton (S)	70-74	1	8
Northampton (S)	70-74	2	36
Northampton (S)	70-74	3	15
Northampton (S)	70-74	4	13
Northampton (S)	70-74	5	3
Northampton (S)	75-79		7
Northampton (S)	75-79	0	3
Northampton (S)	75-79	2	17
Northampton (S)	75-79	3	13
Northampton (S)	75-79	4	3
Northampton (S)	75-79	5	5
Northampton (S)	75-79	6	4
Northampton (S)	80-84		4
Northampton (S)	80-84	0	3
Northampton (S)	80-84	1	7
Northampton (S)	80-84	2	3
Northampton (S)	80-84	3	10
Northampton (S)	80-84	4	3
Northampton (S)	80-84	5	4
Northampton (S)	85+		7
Northampton (S)	85+	0	3
Northampton (S)	85+	2	3
Northampton (S)	85+	3	4
Northampton (S)	85+	4	7
Northampton (S)	85+	5	3
Northampton (S)	85+	6	4
Nungarin (S)	15-19	0	9
Nungarin (S)	20-24	0	9
Nungarin (S)	20-24	1	3
Nungarin (S)	25-29	0	3
Nungarin (S)	25-29	1	3
Nungarin (S)	30-34	6	3
Nungarin (S)	35-39	2	3
Nungarin (S)	40-44		3
Nungarin (S)	40-44	1	3
Nungarin (S)	40-44	2	3
Nungarin (S)	40-44	4	3
Nungarin (S)	45-49	3	4
Nungarin (S)	50-54	3	3
Nungarin (S)	50-54	4	3
Nungarin (S)	55-59	4	5
Nungarin (S)	55-59	5	3
Nungarin (S)	60-64	2	4
Nungarin (S)	60-64	3	4
Nungarin (S)	60-64	4	3
Peppermint Grove (S)	15-19		10
Peppermint Grove (S)	15-19	0	154
Peppermint Grove (S)	20-24		12
Peppermint Grove (S)	20-24	0	49
Peppermint Grove (S)	25-29		3
Peppermint Grove (S)	25-29	0	38
Peppermint Grove (S)	30-34		6
Peppermint Grove (S)	30-34	0	17
Peppermint Grove (S)	30-34	1	3
Peppermint Grove (S)	30-34	3	3
Peppermint Grove (S)	35-39		5
Peppermint Grove (S)	35-39	0	12
Peppermint Grove (S)	35-39	2	11
Peppermint Grove (S)	35-39	3	7
Peppermint Grove (S)	40-44		3
Peppermint Grove (S)	40-44	0	7
Peppermint Grove (S)	40-44	2	18
Peppermint Grove (S)	40-44	3	12
Peppermint Grove (S)	40-44	4	6
Peppermint Grove (S)	45-49		4
Peppermint Grove (S)	45-49	0	4
Peppermint Grove (S)	45-49	1	5
Peppermint Grove (S)	45-49	2	28
Peppermint Grove (S)	45-49	3	14
Peppermint Grove (S)	45-49	4	3
Peppermint Grove (S)	50-54		3
Peppermint Grove (S)	50-54	0	5
Peppermint Grove (S)	50-54	1	10
Peppermint Grove (S)	50-54	2	30
Peppermint Grove (S)	50-54	3	13
Peppermint Grove (S)	50-54	4	3
Peppermint Grove (S)	50-54	5	4
Peppermint Grove (S)	55-59		4
Peppermint Grove (S)	55-59	0	3
Peppermint Grove (S)	55-59	1	3
Peppermint Grove (S)	55-59	2	17
Peppermint Grove (S)	55-59	3	17
Peppermint Grove (S)	55-59	4	5
Peppermint Grove (S)	55-59	5	3
Peppermint Grove (S)	60-64	0	6
Peppermint Grove (S)	60-64	2	23
Peppermint Grove (S)	60-64	3	11
Peppermint Grove (S)	60-64	4	10
Peppermint Grove (S)	60-64	5	3
Peppermint Grove (S)	65-69	0	8
Peppermint Grove (S)	65-69	1	4
Peppermint Grove (S)	65-69	2	15
Peppermint Grove (S)	65-69	3	9
Peppermint Grove (S)	70-74		5
Peppermint Grove (S)	70-74	0	3
Peppermint Grove (S)	70-74	1	5
Peppermint Grove (S)	70-74	2	9
Peppermint Grove (S)	70-74	3	15
Peppermint Grove (S)	70-74	4	7
Peppermint Grove (S)	70-74	5	5
Peppermint Grove (S)	75-79	0	3
Peppermint Grove (S)	75-79	2	3
Peppermint Grove (S)	75-79	3	12
Peppermint Grove (S)	75-79	4	8
Peppermint Grove (S)	75-79	5	3
Peppermint Grove (S)	80-84	3	6
Peppermint Grove (S)	80-84	4	3
Peppermint Grove (S)	85+		3
Peppermint Grove (S)	85+	0	4
Peppermint Grove (S)	85+	2	7
Peppermint Grove (S)	85+	3	5
Peppermint Grove (S)	85+	4	3
Peppermint Grove (S)	85+	5	3
Perenjori (S)	15-19	0	4
Perenjori (S)	20-24	1	3
Perenjori (S)	25-29	0	8
Perenjori (S)	25-29	2	3
Perenjori (S)	30-34	0	6
Perenjori (S)	30-34	2	3
Perenjori (S)	30-34	3	4
Perenjori (S)	35-39		3
Perenjori (S)	35-39	0	3
Perenjori (S)	35-39	1	3
Perenjori (S)	35-39	2	4
Perenjori (S)	35-39	3	3
Perenjori (S)	40-44	2	4
Perenjori (S)	40-44	3	3
Perenjori (S)	45-49		3
Perenjori (S)	45-49	0	3
Perenjori (S)	45-49	2	8
Perenjori (S)	45-49	3	12
Perenjori (S)	50-54		3
Perenjori (S)	50-54	2	3
Perenjori (S)	50-54	3	6
Perenjori (S)	50-54	4	3
Perenjori (S)	55-59		4
Perenjori (S)	55-59	0	3
Perenjori (S)	55-59	2	5
Perenjori (S)	55-59	3	5
Perenjori (S)	60-64		3
Perenjori (S)	60-64	2	3
Perenjori (S)	60-64	3	5
Perenjori (S)	60-64	5	3
Perenjori (S)	65-69	2	5
Perenjori (S)	65-69	3	4
Perenjori (S)	65-69	5	3
Perenjori (S)	75-79	3	3
Perenjori (S)	85+	4	4
Perth (C)	15-19		63
Perth (C)	15-19	0	404
Perth (C)	20-24		253
Perth (C)	20-24	0	1204
Perth (C)	20-24	1	18
Perth (C)	25-29		369
Perth (C)	25-29	0	1524
Perth (C)	25-29	1	87
Perth (C)	25-29	2	16
Perth (C)	25-29	3	6
Perth (C)	30-34		299
Perth (C)	30-34	0	1122
Perth (C)	30-34	1	213
Perth (C)	30-34	2	62
Perth (C)	30-34	3	3
Perth (C)	30-34	4	3
Perth (C)	35-39		133
Perth (C)	35-39	0	451
Perth (C)	35-39	1	135
Perth (C)	35-39	2	66
Perth (C)	35-39	3	12
Perth (C)	35-39	4	3
Perth (C)	40-44		107
Perth (C)	40-44	0	250
Perth (C)	40-44	1	81
Perth (C)	40-44	2	74
Perth (C)	40-44	3	14
Perth (C)	40-44	4	6
Perth (C)	45-49		89
Perth (C)	45-49	0	181
Perth (C)	45-49	1	67
Perth (C)	45-49	2	84
Perth (C)	45-49	3	30
Perth (C)	45-49	4	11
Perth (C)	45-49	6	3
Perth (C)	50-54		76
Perth (C)	50-54	0	126
Perth (C)	50-54	1	72
Perth (C)	50-54	2	116
Perth (C)	50-54	3	41
Perth (C)	50-54	4	10
Perth (C)	50-54	5	4
Perth (C)	55-59		62
Perth (C)	55-59	0	95
Perth (C)	55-59	1	63
Perth (C)	55-59	2	121
Perth (C)	55-59	3	68
Perth (C)	55-59	4	14
Perth (C)	55-59	5	8
Perth (C)	60-64		62
Perth (C)	60-64	0	73
Perth (C)	60-64	1	73
Perth (C)	60-64	2	128
Perth (C)	60-64	3	56
Perth (C)	60-64	4	28
Perth (C)	60-64	6	3
Perth (C)	65-69		48
Perth (C)	65-69	0	68
Perth (C)	65-69	1	32
Perth (C)	65-69	2	134
Perth (C)	65-69	3	59
Perth (C)	65-69	4	25
Perth (C)	65-69	5	9
Perth (C)	70-74		46
Perth (C)	70-74	0	25
Perth (C)	70-74	1	17
Perth (C)	70-74	2	88
Perth (C)	70-74	3	43
Perth (C)	70-74	4	15
Perth (C)	70-74	5	8
Perth (C)	75-79		38
Perth (C)	75-79	0	15
Perth (C)	75-79	1	16
Perth (C)	75-79	2	53
Perth (C)	75-79	3	37
