LGA_NAME16	AgeChild	CoupleFamily	ParentsBornAus	children
Unley (C)	5-9	0	Father only	30
Unley (C)	5-9	0	Mother only	34
Unley (C)	5-9	0	Neither	43
Unley (C)	5-9	1		3
Unley (C)	5-9	1	Both	1118
Unley (C)	5-9	1	Father only	156
Unley (C)	5-9	1	Mother only	186
Unley (C)	5-9	1	Neither	340
Unley (C)	10-12	0		3
Unley (C)	10-12	0	Both	104
Unley (C)	10-12	0	Father only	14
Unley (C)	10-12	0	Mother only	23
Unley (C)	10-12	0	Neither	34
Unley (C)	10-12	1		5
Unley (C)	10-12	1	Both	662
Unley (C)	10-12	1	Father only	81
Unley (C)	10-12	1	Mother only	110
Unley (C)	10-12	1	Neither	186
Unley (C)	13-14	0		3
Unley (C)	13-14	0	Both	69
Unley (C)	13-14	0	Father only	14
Unley (C)	13-14	0	Mother only	21
Unley (C)	13-14	0	Neither	32
Unley (C)	13-14	1		3
Unley (C)	13-14	1	Both	405
Unley (C)	13-14	1	Father only	43
Unley (C)	13-14	1	Mother only	73
Unley (C)	13-14	1	Neither	102
Unley (C)	15-17	0	Both	109
Unley (C)	15-17	0	Father only	16
Unley (C)	15-17	0	Mother only	32
Unley (C)	15-17	0	Neither	31
Unley (C)	15-17	1	Both	554
Unley (C)	15-17	1	Father only	58
Unley (C)	15-17	1	Mother only	100
Unley (C)	15-17	1	Neither	122
Unley (C)	18-20	0	Both	70
Unley (C)	18-20	0	Father only	12
Unley (C)	18-20	0	Mother only	17
Unley (C)	18-20	0	Neither	17
Unley (C)	18-20	1	Both	328
Unley (C)	18-20	1	Father only	48
Unley (C)	18-20	1	Mother only	62
Unley (C)	18-20	1	Neither	74
Unley (C)	21-24	0	Both	44
Unley (C)	21-24	0	Father only	9
Unley (C)	21-24	0	Mother only	8
Unley (C)	21-24	0	Neither	9
Unley (C)	21-24	1	Both	201
Unley (C)	21-24	1	Father only	28
Unley (C)	21-24	1	Mother only	45
Unley (C)	21-24	1	Neither	38
Victor Harbor (C)	0-4	0		3
Victor Harbor (C)	0-4	0	Both	80
Victor Harbor (C)	0-4	0	Father only	9
Victor Harbor (C)	0-4	0	Mother only	8
Victor Harbor (C)	0-4	1		3
Victor Harbor (C)	0-4	1	Both	363
Victor Harbor (C)	0-4	1	Father only	37
Victor Harbor (C)	0-4	1	Mother only	13
Victor Harbor (C)	0-4	1	Neither	22
Victor Harbor (C)	5-9	0		3
Victor Harbor (C)	5-9	0	Both	127
Victor Harbor (C)	5-9	0	Father only	12
Victor Harbor (C)	5-9	0	Mother only	16
Victor Harbor (C)	5-9	0	Neither	4
Victor Harbor (C)	5-9	1	Both	372
Victor Harbor (C)	5-9	1	Father only	29
Victor Harbor (C)	5-9	1	Mother only	28
Victor Harbor (C)	5-9	1	Neither	20
Victor Harbor (C)	10-12	0	Both	85
Victor Harbor (C)	10-12	0	Father only	10
Victor Harbor (C)	10-12	0	Mother only	14
Victor Harbor (C)	10-12	1	Both	184
Victor Harbor (C)	10-12	1	Father only	19
Victor Harbor (C)	10-12	1	Mother only	26
Victor Harbor (C)	10-12	1	Neither	18
Victor Harbor (C)	13-14	0	Both	55
Victor Harbor (C)	13-14	0	Father only	9
Victor Harbor (C)	13-14	0	Mother only	6
Victor Harbor (C)	13-14	0	Neither	3
Victor Harbor (C)	13-14	1		4
Victor Harbor (C)	13-14	1	Both	126
Victor Harbor (C)	13-14	1	Father only	9
Victor Harbor (C)	13-14	1	Mother only	12
Victor Harbor (C)	13-14	1	Neither	23
Victor Harbor (C)	15-17	0	Both	75
Victor Harbor (C)	15-17	0	Father only	3
Victor Harbor (C)	15-17	0	Mother only	9
Victor Harbor (C)	15-17	0	Neither	7
Victor Harbor (C)	15-17	1	Both	175
Victor Harbor (C)	15-17	1	Father only	18
Victor Harbor (C)	15-17	1	Mother only	23
Victor Harbor (C)	15-17	1	Neither	22
Victor Harbor (C)	18-20	0	Both	18
Victor Harbor (C)	18-20	0	Father only	3
Victor Harbor (C)	18-20	1	Both	22
Victor Harbor (C)	18-20	1	Mother only	5
Victor Harbor (C)	18-20	1	Neither	3
Victor Harbor (C)	21-24	0	Both	3
Victor Harbor (C)	21-24	1	Both	6
Victor Harbor (C)	21-24	1	Father only	3
Victor Harbor (C)	21-24	1	Mother only	3
Wakefield (DC)	0-4	0		3
Wakefield (DC)	0-4	0	Both	65
Wakefield (DC)	0-4	0	Mother only	8
Wakefield (DC)	0-4	1		3
Wakefield (DC)	0-4	1	Both	308
Wakefield (DC)	0-4	1	Father only	3
Wakefield (DC)	0-4	1	Mother only	5
Wakefield (DC)	0-4	1	Neither	21
Wakefield (DC)	5-9	0		3
Wakefield (DC)	5-9	0	Both	65
Wakefield (DC)	5-9	0	Mother only	3
Wakefield (DC)	5-9	1		5
Wakefield (DC)	5-9	1	Both	298
Wakefield (DC)	5-9	1	Father only	9
Wakefield (DC)	5-9	1	Mother only	8
Wakefield (DC)	5-9	1	Neither	11
Wakefield (DC)	10-12	0	Both	40
Wakefield (DC)	10-12	0	Father only	3
Wakefield (DC)	10-12	0	Mother only	5
Wakefield (DC)	10-12	0	Neither	3
Wakefield (DC)	10-12	1	Both	164
Wakefield (DC)	10-12	1	Father only	6
Wakefield (DC)	10-12	1	Mother only	5
Wakefield (DC)	10-12	1	Neither	12
Wakefield (DC)	13-14	0	Both	30
Wakefield (DC)	13-14	0	Father only	4
Wakefield (DC)	13-14	0	Mother only	3
Wakefield (DC)	13-14	1	Both	109
Wakefield (DC)	13-14	1	Father only	8
Wakefield (DC)	13-14	1	Mother only	7
Wakefield (DC)	13-14	1	Neither	8
Wakefield (DC)	15-17	0	Both	46
Wakefield (DC)	15-17	0	Father only	3
Wakefield (DC)	15-17	0	Mother only	6
Wakefield (DC)	15-17	1	Both	137
Wakefield (DC)	15-17	1	Father only	6
Wakefield (DC)	15-17	1	Mother only	14
Wakefield (DC)	15-17	1	Neither	9
Wakefield (DC)	18-20	0	Both	5
Wakefield (DC)	18-20	0	Mother only	3
Wakefield (DC)	18-20	1	Both	25
Wakefield (DC)	18-20	1	Neither	3
Wakefield (DC)	21-24	0	Both	3
Wakefield (DC)	21-24	1	Both	3
Walkerville (M)	0-4	0	Both	8
Walkerville (M)	0-4	0	Mother only	4
Walkerville (M)	0-4	1	Both	155
Walkerville (M)	0-4	1	Father only	33
Walkerville (M)	0-4	1	Mother only	21
Walkerville (M)	0-4	1	Neither	58
Walkerville (M)	5-9	0	Both	21
Walkerville (M)	5-9	0	Father only	5
Walkerville (M)	5-9	0	Neither	9
Walkerville (M)	5-9	1	Both	201
Walkerville (M)	5-9	1	Father only	27
Walkerville (M)	5-9	1	Mother only	27
Walkerville (M)	5-9	1	Neither	83
Walkerville (M)	10-12	0	Both	15
Walkerville (M)	10-12	0	Father only	7
Walkerville (M)	10-12	0	Mother only	5
Walkerville (M)	10-12	0	Neither	10
Walkerville (M)	10-12	1	Both	133
Walkerville (M)	10-12	1	Father only	12
Walkerville (M)	10-12	1	Mother only	9
Walkerville (M)	10-12	1	Neither	47
Walkerville (M)	13-14	0	Both	14
Walkerville (M)	13-14	0	Father only	3
Walkerville (M)	13-14	0	Neither	9
Walkerville (M)	13-14	1	Both	98
Walkerville (M)	13-14	1	Father only	8
Walkerville (M)	13-14	1	Mother only	10
Walkerville (M)	13-14	1	Neither	11
Walkerville (M)	15-17	0	Both	21
Walkerville (M)	15-17	0	Mother only	7
Walkerville (M)	15-17	0	Neither	15
Walkerville (M)	15-17	1	Both	118
Walkerville (M)	15-17	1	Father only	27
Walkerville (M)	15-17	1	Mother only	6
Walkerville (M)	15-17	1	Neither	17
Walkerville (M)	18-20	0	Both	11
Walkerville (M)	18-20	0	Mother only	3
Walkerville (M)	18-20	0	Neither	7
Walkerville (M)	18-20	1	Both	76
Walkerville (M)	18-20	1	Father only	12
Walkerville (M)	18-20	1	Mother only	15
Walkerville (M)	18-20	1	Neither	22
Walkerville (M)	21-24	0	Both	12
Walkerville (M)	21-24	0	Father only	3
Walkerville (M)	21-24	1	Both	53
Walkerville (M)	21-24	1	Father only	6
Walkerville (M)	21-24	1	Mother only	6
Walkerville (M)	21-24	1	Neither	18
Wattle Range (DC)	0-4	0	Both	86
Wattle Range (DC)	0-4	0	Father only	3
Wattle Range (DC)	0-4	0	Mother only	8
Wattle Range (DC)	0-4	1		4
Wattle Range (DC)	0-4	1	Both	446
Wattle Range (DC)	0-4	1	Father only	28
Wattle Range (DC)	0-4	1	Mother only	10
Wattle Range (DC)	0-4	1	Neither	11
Wattle Range (DC)	5-9	0	Both	108
Wattle Range (DC)	5-9	0	Father only	6
Wattle Range (DC)	5-9	0	Mother only	9
Wattle Range (DC)	5-9	1	Both	500
Wattle Range (DC)	5-9	1	Father only	20
Wattle Range (DC)	5-9	1	Mother only	20
Wattle Range (DC)	5-9	1	Neither	6
Wattle Range (DC)	10-12	0		3
Wattle Range (DC)	10-12	0	Both	79
Wattle Range (DC)	10-12	0	Father only	3
Wattle Range (DC)	10-12	0	Mother only	6
Wattle Range (DC)	10-12	1		3
Wattle Range (DC)	10-12	1	Both	308
Wattle Range (DC)	10-12	1	Father only	14
Wattle Range (DC)	10-12	1	Mother only	12
Wattle Range (DC)	10-12	1	Neither	9
Wattle Range (DC)	13-14	0	Both	54
Wattle Range (DC)	13-14	0	Father only	3
Wattle Range (DC)	13-14	0	Mother only	5
Wattle Range (DC)	13-14	1	Both	214
Wattle Range (DC)	13-14	1	Father only	9
Wattle Range (DC)	13-14	1	Mother only	8
Wattle Range (DC)	13-14	1	Neither	3
Wattle Range (DC)	15-17	0	Both	62
Wattle Range (DC)	15-17	0	Father only	3
Wattle Range (DC)	15-17	0	Mother only	3
Wattle Range (DC)	15-17	0	Neither	3
Wattle Range (DC)	15-17	1	Both	237
Wattle Range (DC)	15-17	1	Father only	9
Wattle Range (DC)	15-17	1	Mother only	10
Wattle Range (DC)	15-17	1	Neither	8
Wattle Range (DC)	18-20	0	Both	11
Wattle Range (DC)	18-20	1	Both	27
Wattle Range (DC)	18-20	1	Father only	3
Wattle Range (DC)	21-24	1	Both	9
West Torrens (C)	0-4	0		8
West Torrens (C)	0-4	0	Both	144
West Torrens (C)	0-4	0	Father only	14
West Torrens (C)	0-4	0	Mother only	22
West Torrens (C)	0-4	0	Neither	51
West Torrens (C)	0-4	1		10
West Torrens (C)	0-4	1	Both	1350
West Torrens (C)	0-4	1	Father only	208
West Torrens (C)	0-4	1	Mother only	192
West Torrens (C)	0-4	1	Neither	959
West Torrens (C)	5-9	0		8
West Torrens (C)	5-9	0	Both	227
West Torrens (C)	5-9	0	Father only	37
West Torrens (C)	5-9	0	Mother only	49
West Torrens (C)	5-9	0	Neither	65
West Torrens (C)	5-9	1		15
West Torrens (C)	5-9	1	Both	1396
West Torrens (C)	5-9	1	Father only	145
West Torrens (C)	5-9	1	Mother only	155
West Torrens (C)	5-9	1	Neither	650
West Torrens (C)	10-12	0		7
West Torrens (C)	10-12	0	Both	173
West Torrens (C)	10-12	0	Father only	25
West Torrens (C)	10-12	0	Mother only	25
West Torrens (C)	10-12	0	Neither	60
West Torrens (C)	10-12	1		3
West Torrens (C)	10-12	1	Both	683
West Torrens (C)	10-12	1	Father only	70
West Torrens (C)	10-12	1	Mother only	106
West Torrens (C)	10-12	1	Neither	307
West Torrens (C)	13-14	0		3
West Torrens (C)	13-14	0	Both	120
West Torrens (C)	13-14	0	Father only	13
West Torrens (C)	13-14	0	Mother only	31
West Torrens (C)	13-14	0	Neither	35
West Torrens (C)	13-14	1		3
West Torrens (C)	13-14	1	Both	420
West Torrens (C)	13-14	1	Father only	45
West Torrens (C)	13-14	1	Mother only	68
West Torrens (C)	13-14	1	Neither	148
West Torrens (C)	15-17	0		3
West Torrens (C)	15-17	0	Both	205
West Torrens (C)	15-17	0	Father only	22
West Torrens (C)	15-17	0	Mother only	37
West Torrens (C)	15-17	0	Neither	61
West Torrens (C)	15-17	1	Both	638
West Torrens (C)	15-17	1	Father only	72
West Torrens (C)	15-17	1	Mother only	91
West Torrens (C)	15-17	1	Neither	242
West Torrens (C)	18-20	0		3
West Torrens (C)	18-20	0	Both	103
West Torrens (C)	18-20	0	Father only	13
West Torrens (C)	18-20	0	Mother only	21
West Torrens (C)	18-20	0	Neither	62
West Torrens (C)	18-20	1	Both	341
West Torrens (C)	18-20	1	Father only	35
West Torrens (C)	18-20	1	Mother only	49
West Torrens (C)	18-20	1	Neither	159
West Torrens (C)	21-24	0		3
West Torrens (C)	21-24	0	Both	58
West Torrens (C)	21-24	0	Father only	5
West Torrens (C)	21-24	0	Mother only	6
West Torrens (C)	21-24	0	Neither	38
West Torrens (C)	21-24	1	Both	168
West Torrens (C)	21-24	1	Father only	24
West Torrens (C)	21-24	1	Mother only	36
West Torrens (C)	21-24	1	Neither	89
Whyalla (C)	0-4	0		22
Whyalla (C)	0-4	0	Both	348
Whyalla (C)	0-4	0	Father only	5
Whyalla (C)	0-4	0	Mother only	12
Whyalla (C)	0-4	0	Neither	4
Whyalla (C)	0-4	1		9
Whyalla (C)	0-4	1	Both	656
Whyalla (C)	0-4	1	Father only	48
Whyalla (C)	0-4	1	Mother only	37
Whyalla (C)	0-4	1	Neither	72
Whyalla (C)	5-9	0		25
Whyalla (C)	5-9	0	Both	333
Whyalla (C)	5-9	0	Father only	11
Whyalla (C)	5-9	0	Mother only	14
Whyalla (C)	5-9	0	Neither	10
Whyalla (C)	5-9	1		4
Whyalla (C)	5-9	1	Both	722
Whyalla (C)	5-9	1	Father only	40
Whyalla (C)	5-9	1	Mother only	44
Whyalla (C)	5-9	1	Neither	78
Whyalla (C)	10-12	0		16
Whyalla (C)	10-12	0	Both	211
Whyalla (C)	10-12	0	Father only	19
Whyalla (C)	10-12	0	Mother only	11
Whyalla (C)	10-12	0	Neither	19
Whyalla (C)	10-12	1		5
Whyalla (C)	10-12	1	Both	411
Whyalla (C)	10-12	1	Father only	17
Whyalla (C)	10-12	1	Mother only	44
Whyalla (C)	10-12	1	Neither	50
Whyalla (C)	13-14	0		3
Whyalla (C)	13-14	0	Both	119
Whyalla (C)	13-14	0	Father only	9
Whyalla (C)	13-14	0	Mother only	6
Whyalla (C)	13-14	0	Neither	8
Whyalla (C)	13-14	1		3
Whyalla (C)	13-14	1	Both	254
Whyalla (C)	13-14	1	Father only	11
Whyalla (C)	13-14	1	Mother only	26
Whyalla (C)	13-14	1	Neither	29
Whyalla (C)	15-17	0		6
Whyalla (C)	15-17	0	Both	148
Whyalla (C)	15-17	0	Father only	18
Whyalla (C)	15-17	0	Mother only	18
Whyalla (C)	15-17	0	Neither	10
Whyalla (C)	15-17	1	Both	354
Whyalla (C)	15-17	1	Father only	28
Whyalla (C)	15-17	1	Mother only	52
Whyalla (C)	15-17	1	Neither	61
Whyalla (C)	18-20	0	Both	15
Whyalla (C)	18-20	0	Father only	3
Whyalla (C)	18-20	0	Mother only	3
Whyalla (C)	18-20	0	Neither	3
Whyalla (C)	18-20	1	Both	39
Whyalla (C)	18-20	1	Father only	3
Whyalla (C)	18-20	1	Mother only	13
Whyalla (C)	18-20	1	Neither	14
Whyalla (C)	21-24	0	Both	4
Whyalla (C)	21-24	1	Both	11
Whyalla (C)	21-24	1	Neither	5
Wudinna (DC)	0-4	1	Both	70
Wudinna (DC)	0-4	1	Father only	3
Wudinna (DC)	5-9	0	Both	13
Wudinna (DC)	5-9	1	Both	82
Wudinna (DC)	10-12	0	Both	5
Wudinna (DC)	10-12	1	Both	52
Wudinna (DC)	13-14	0	Both	8
Wudinna (DC)	13-14	1	Both	18
Wudinna (DC)	15-17	0	Both	9
Wudinna (DC)	15-17	1	Both	12
Yankalilla (DC)	0-4	0		3
Yankalilla (DC)	0-4	0	Both	26
Yankalilla (DC)	0-4	0	Father only	3
Yankalilla (DC)	0-4	0	Mother only	3
Yankalilla (DC)	0-4	1	Both	127
Yankalilla (DC)	0-4	1	Father only	5
Yankalilla (DC)	0-4	1	Mother only	12
Yankalilla (DC)	0-4	1	Neither	3
Yankalilla (DC)	5-9	0		3
Yankalilla (DC)	5-9	0	Both	42
Yankalilla (DC)	5-9	0	Mother only	5
Yankalilla (DC)	5-9	1	Both	157
Yankalilla (DC)	5-9	1	Father only	15
Yankalilla (DC)	5-9	1	Mother only	22
Yankalilla (DC)	5-9	1	Neither	8
Yankalilla (DC)	10-12	0	Both	32
Yankalilla (DC)	10-12	0	Mother only	3
Yankalilla (DC)	10-12	0	Neither	4
Yankalilla (DC)	10-12	1	Both	82
Yankalilla (DC)	10-12	1	Father only	12
Yankalilla (DC)	10-12	1	Mother only	9
Yankalilla (DC)	10-12	1	Neither	7
Yankalilla (DC)	13-14	0	Both	18
Yankalilla (DC)	13-14	0	Mother only	3
Yankalilla (DC)	13-14	1	Both	49
Yankalilla (DC)	13-14	1	Father only	11
Yankalilla (DC)	13-14	1	Mother only	11
Yankalilla (DC)	13-14	1	Neither	3
Yankalilla (DC)	15-17	0	Both	24
Yankalilla (DC)	15-17	0	Mother only	3
Yankalilla (DC)	15-17	0	Neither	6
Yankalilla (DC)	15-17	1	Both	54
Yankalilla (DC)	15-17	1	Father only	6
Yankalilla (DC)	15-17	1	Mother only	8
Yankalilla (DC)	15-17	1	Neither	8
Yankalilla (DC)	18-20	1	Both	14
Yankalilla (DC)	18-20	1	Neither	3
Yankalilla (DC)	21-24	1	Both	4
Yorke Peninsula (DC)	0-4	0		4
Yorke Peninsula (DC)	0-4	0	Both	46
Yorke Peninsula (DC)	0-4	0	Father only	3
Yorke Peninsula (DC)	0-4	1		3
Yorke Peninsula (DC)	0-4	1	Both	349
Yorke Peninsula (DC)	0-4	1	Father only	16
Yorke Peninsula (DC)	0-4	1	Neither	4
Yorke Peninsula (DC)	5-9	0		10
Yorke Peninsula (DC)	5-9	0	Both	57
Yorke Peninsula (DC)	5-9	0	Father only	3
Yorke Peninsula (DC)	5-9	0	Mother only	4
Yorke Peninsula (DC)	5-9	1		3
Yorke Peninsula (DC)	5-9	1	Both	407
Yorke Peninsula (DC)	5-9	1	Father only	9
Yorke Peninsula (DC)	5-9	1	Mother only	10
Yorke Peninsula (DC)	5-9	1	Neither	9
Yorke Peninsula (DC)	10-12	0		3
Yorke Peninsula (DC)	10-12	0	Both	63
Yorke Peninsula (DC)	10-12	0	Mother only	8
Yorke Peninsula (DC)	10-12	1	Both	225
Yorke Peninsula (DC)	10-12	1	Father only	3
Yorke Peninsula (DC)	10-12	1	Mother only	9
Yorke Peninsula (DC)	10-12	1	Neither	3
Yorke Peninsula (DC)	13-14	0		4
Yorke Peninsula (DC)	13-14	0	Both	28
Yorke Peninsula (DC)	13-14	0	Mother only	7
Yorke Peninsula (DC)	13-14	1	Both	141
Yorke Peninsula (DC)	13-14	1	Father only	8
Yorke Peninsula (DC)	13-14	1	Mother only	4
Yorke Peninsula (DC)	13-14	1	Neither	3
Yorke Peninsula (DC)	15-17	0	Both	45
Yorke Peninsula (DC)	15-17	0	Father only	5
Yorke Peninsula (DC)	15-17	0	Mother only	6
Yorke Peninsula (DC)	15-17	0	Neither	3
Yorke Peninsula (DC)	15-17	1	Both	155
Yorke Peninsula (DC)	15-17	1	Father only	14
Yorke Peninsula (DC)	15-17	1	Mother only	15
Yorke Peninsula (DC)	15-17	1	Neither	7
Yorke Peninsula (DC)	18-20	0	Both	5
Yorke Peninsula (DC)	18-20	0	Father only	3
Yorke Peninsula (DC)	18-20	1	Both	26
Yorke Peninsula (DC)	21-24	1	Both	3
Unincorporated SA	0-4	0		3
Unincorporated SA	0-4	0	Both	16
Unincorporated SA	0-4	0	Mother only	3
Unincorporated SA	0-4	1		3
Unincorporated SA	0-4	1	Both	92
Unincorporated SA	0-4	1	Father only	9
Unincorporated SA	0-4	1	Neither	3
Unincorporated SA	5-9	0		7
Unincorporated SA	5-9	0	Both	23
Unincorporated SA	5-9	1		4
Unincorporated SA	5-9	1	Both	100
Unincorporated SA	5-9	1	Father only	3
Unincorporated SA	5-9	1	Neither	4
Unincorporated SA	10-12	0		3
Unincorporated SA	10-12	0	Both	21
Unincorporated SA	10-12	1	Both	63
Unincorporated SA	10-12	1	Neither	3
Unincorporated SA	13-14	0	Both	15
Unincorporated SA	13-14	1	Both	28
Unincorporated SA	13-14	1	Neither	3
Unincorporated SA	15-17	0	Both	16
Unincorporated SA	15-17	1	Both	18
Unincorporated SA	18-20	1	Both	4
Albany (C)	0-4	0		11
Albany (C)	0-4	0	Both	225
Albany (C)	0-4	0	Father only	18
Albany (C)	0-4	0	Mother only	24
Albany (C)	0-4	0	Neither	14
Albany (C)	0-4	1		5
Albany (C)	0-4	1	Both	1110
Albany (C)	0-4	1	Father only	134
Albany (C)	0-4	1	Mother only	129
Albany (C)	0-4	1	Neither	154
Albany (C)	5-9	0		9
Albany (C)	5-9	0	Both	326
Albany (C)	5-9	0	Father only	35
Albany (C)	5-9	0	Mother only	37
Albany (C)	5-9	0	Neither	30
Albany (C)	5-9	1		12
Albany (C)	5-9	1	Both	1201
Albany (C)	5-9	1	Father only	162
Albany (C)	5-9	1	Mother only	131
Albany (C)	5-9	1	Neither	211
Albany (C)	10-12	0		3
Albany (C)	10-12	0	Both	203
Albany (C)	10-12	0	Father only	30
Albany (C)	10-12	0	Mother only	38
Albany (C)	10-12	0	Neither	27
Albany (C)	10-12	1		3
Albany (C)	10-12	1	Both	751
Albany (C)	10-12	1	Father only	75
Albany (C)	10-12	1	Mother only	105
Albany (C)	10-12	1	Neither	139
Albany (C)	13-14	0		10
Albany (C)	13-14	0	Both	151
Albany (C)	13-14	0	Father only	22
Albany (C)	13-14	0	Mother only	19
Albany (C)	13-14	0	Neither	18
Albany (C)	13-14	1		6
Albany (C)	13-14	1	Both	460
Albany (C)	13-14	1	Father only	64
Albany (C)	13-14	1	Mother only	60
Albany (C)	13-14	1	Neither	106
Albany (C)	15-17	0	Both	199
Albany (C)	15-17	0	Father only	15
Albany (C)	15-17	0	Mother only	28
Albany (C)	15-17	0	Neither	19
Albany (C)	15-17	1		3
Albany (C)	15-17	1	Both	580
Albany (C)	15-17	1	Father only	73
Albany (C)	15-17	1	Mother only	78
Albany (C)	15-17	1	Neither	127
Albany (C)	18-20	0	Both	19
Albany (C)	18-20	0	Neither	3
Albany (C)	18-20	1	Both	60
Albany (C)	18-20	1	Father only	5
Albany (C)	18-20	1	Mother only	12
Albany (C)	18-20	1	Neither	20
Albany (C)	21-24	0	Both	9
Albany (C)	21-24	0	Neither	3
Albany (C)	21-24	1	Both	8
Albany (C)	21-24	1	Mother only	3
Albany (C)	21-24	1	Neither	8
Armadale (C)	0-4	0		40
Armadale (C)	0-4	0	Both	623
Armadale (C)	0-4	0	Father only	56
Armadale (C)	0-4	0	Mother only	97
Armadale (C)	0-4	0	Neither	137
Armadale (C)	0-4	1		22
Armadale (C)	0-4	1	Both	2345
Armadale (C)	0-4	1	Father only	520
Armadale (C)	0-4	1	Mother only	558
Armadale (C)	0-4	1	Neither	2097
Armadale (C)	5-9	0		34
Armadale (C)	5-9	0	Both	682
Armadale (C)	5-9	0	Father only	113
Armadale (C)	5-9	0	Mother only	142
Armadale (C)	5-9	0	Neither	190
Armadale (C)	5-9	1		16
Armadale (C)	5-9	1	Both	1892
Armadale (C)	5-9	1	Father only	361
Armadale (C)	5-9	1	Mother only	470
Armadale (C)	5-9	1	Neither	1686
Armadale (C)	10-12	0		16
Armadale (C)	10-12	0	Both	383
Armadale (C)	10-12	0	Father only	60
Armadale (C)	10-12	0	Mother only	56
Armadale (C)	10-12	0	Neither	114
Armadale (C)	10-12	1		5
Armadale (C)	10-12	1	Both	966
Armadale (C)	10-12	1	Father only	187
Armadale (C)	10-12	1	Mother only	277
Armadale (C)	10-12	1	Neither	778
Armadale (C)	13-14	0		9
Armadale (C)	13-14	0	Both	248
Armadale (C)	13-14	0	Father only	47
Armadale (C)	13-14	0	Mother only	59
Armadale (C)	13-14	0	Neither	101
Armadale (C)	13-14	1		6
Armadale (C)	13-14	1	Both	517
Armadale (C)	13-14	1	Father only	123
Armadale (C)	13-14	1	Mother only	140
Armadale (C)	13-14	1	Neither	465
Armadale (C)	15-17	0		14
Armadale (C)	15-17	0	Both	301
Armadale (C)	15-17	0	Father only	75
Armadale (C)	15-17	0	Mother only	66
Armadale (C)	15-17	0	Neither	130
Armadale (C)	15-17	1		14
Armadale (C)	15-17	1	Both	639
Armadale (C)	15-17	1	Father only	161
Armadale (C)	15-17	1	Mother only	215
Armadale (C)	15-17	1	Neither	618
Armadale (C)	18-20	0		3
Armadale (C)	18-20	0	Both	56
Armadale (C)	18-20	0	Father only	20
Armadale (C)	18-20	0	Mother only	19
Armadale (C)	18-20	0	Neither	55
Armadale (C)	18-20	1		6
Armadale (C)	18-20	1	Both	182
Armadale (C)	18-20	1	Father only	66
Armadale (C)	18-20	1	Mother only	64
Armadale (C)	18-20	1	Neither	327
Armadale (C)	21-24	0	Both	21
Armadale (C)	21-24	0	Father only	5
Armadale (C)	21-24	0	Mother only	12
Armadale (C)	21-24	0	Neither	42
Armadale (C)	21-24	1	Both	63
Armadale (C)	21-24	1	Father only	29
Armadale (C)	21-24	1	Mother only	28
Armadale (C)	21-24	1	Neither	164
Ashburton (S)	0-4	0	Both	17
Ashburton (S)	0-4	0	Father only	3
Ashburton (S)	0-4	0	Neither	3
Ashburton (S)	0-4	1		4
Ashburton (S)	0-4	1	Both	425
Ashburton (S)	0-4	1	Father only	61
Ashburton (S)	0-4	1	Mother only	32
Ashburton (S)	0-4	1	Neither	56
Ashburton (S)	5-9	0	Both	33
Ashburton (S)	5-9	0	Father only	3
Ashburton (S)	5-9	0	Mother only	3
Ashburton (S)	5-9	0	Neither	3
Ashburton (S)	5-9	1		3
Ashburton (S)	5-9	1	Both	399
Ashburton (S)	5-9	1	Father only	44
Ashburton (S)	5-9	1	Mother only	32
Ashburton (S)	5-9	1	Neither	61
Ashburton (S)	10-12	0	Both	33
Ashburton (S)	10-12	0	Neither	3
Ashburton (S)	10-12	1	Both	124
Ashburton (S)	10-12	1	Father only	11
Ashburton (S)	10-12	1	Mother only	11
Ashburton (S)	10-12	1	Neither	29
Ashburton (S)	13-14	0		3
Ashburton (S)	13-14	0	Both	17
Ashburton (S)	13-14	0	Father only	3
Ashburton (S)	13-14	0	Neither	3
Ashburton (S)	13-14	1	Both	62
Ashburton (S)	13-14	1	Father only	7
Ashburton (S)	13-14	1	Mother only	3
Ashburton (S)	13-14	1	Neither	10
Ashburton (S)	15-17	0	Both	7
Ashburton (S)	15-17	0	Father only	3
Ashburton (S)	15-17	1	Both	61
Ashburton (S)	15-17	1	Father only	3
Ashburton (S)	15-17	1	Mother only	5
Ashburton (S)	15-17	1	Neither	10
Ashburton (S)	18-20	1	Neither	3
Augusta-Margaret River (S)	0-4	0		3
Augusta-Margaret River (S)	0-4	0	Both	54
Augusta-Margaret River (S)	0-4	0	Father only	8
Augusta-Margaret River (S)	0-4	0	Mother only	14
Augusta-Margaret River (S)	0-4	0	Neither	3
Augusta-Margaret River (S)	0-4	1		6
Augusta-Margaret River (S)	0-4	1	Both	488
Augusta-Margaret River (S)	0-4	1	Father only	116
Augusta-Margaret River (S)	0-4	1	Mother only	103
Augusta-Margaret River (S)	0-4	1	Neither	108
Augusta-Margaret River (S)	5-9	0		8
Augusta-Margaret River (S)	5-9	0	Both	93
Augusta-Margaret River (S)	5-9	0	Father only	17
Augusta-Margaret River (S)	5-9	0	Mother only	22
Augusta-Margaret River (S)	5-9	0	Neither	10
Augusta-Margaret River (S)	5-9	1		6
Augusta-Margaret River (S)	5-9	1	Both	497
Augusta-Margaret River (S)	5-9	1	Father only	119
Augusta-Margaret River (S)	5-9	1	Mother only	107
Augusta-Margaret River (S)	5-9	1	Neither	114
Augusta-Margaret River (S)	10-12	0		4
