LGA_NAME16	CoupleFamily	HasChild	IncomeFamily.max	families
Mundaring (S)	1	0	21000	13
Mundaring (S)	1	0	26250	160
Mundaring (S)	1	0	34125	113
Mundaring (S)	1	0	42000	484
Mundaring (S)	1	0	52500	388
Mundaring (S)	1	0	65625	595
Mundaring (S)	1	0	78750	533
Mundaring (S)	1	0	91875	470
Mundaring (S)	1	0	105000	530
Mundaring (S)	1	0	131250	1219
Mundaring (S)	1	0	157500	917
Mundaring (S)	1	0	183750	554
Mundaring (S)	1	0	210000	448
Mundaring (S)	1	0	Inf	931
Mundaring (S)	1	1	7875	9
Mundaring (S)	1	1	15750	15
Mundaring (S)	1	1	21000	16
Mundaring (S)	1	1	26250	30
Mundaring (S)	1	1	34125	26
Mundaring (S)	1	1	42000	49
Murchison (S)	1	0		5
Murchison (S)	1	0	105000	3
Murray (S)			0	3
Murray (S)			34125	3
Murray (S)			42000	3
Murray (S)			52500	3
Murray (S)			65625	4
Murray (S)			78750	10
Murray (S)			91875	3
Murray (S)			105000	3
Murray (S)			131250	3
Murray (S)	0			77
Murray (S)	0		0	21
Murray (S)	0		7875	13
Murray (S)	0		15750	35
Murray (S)	0		21000	42
Murray (S)	0		26250	60
Murray (S)	0		34125	71
Murray (S)	0		42000	86
Murray (S)	0		52500	73
Murray (S)	0		65625	66
Murray (S)	0		78750	41
Murray (S)	0		91875	26
Murray (S)	0		105000	35
Murray (S)	0		131250	24
Murray (S)	0		157500	9
Murray (S)	0		183750	4
Murray (S)	1	0		644
Murray (S)	1	0	0	41
Murray (S)	1	0	7875	18
Murray (S)	1	0	15750	27
Murray (S)	1	0	21000	8
Murray (S)	1	0	26250	126
Murray (S)	1	0	34125	60
Murray (S)	1	0	42000	348
Murray (S)	1	0	52500	231
Murray (S)	1	0	65625	272
Murray (S)	1	0	78750	271
Murray (S)	1	0	91875	187
Murray (S)	1	0	105000	191
Murray (S)	1	0	131250	451
Murray (S)	1	0	157500	317
Murray (S)	1	0	183750	194
Murray (S)	1	0	210000	146
Murray (S)	1	0	Inf	281
Murray (S)	1	1	7875	12
Murray (S)	1	1	15750	6
Murray (S)	1	1	21000	4
Murray (S)	1	1	26250	12
Murray (S)	1	1	34125	16
Murray (S)	1	1	42000	34
Nannup (S)	0			6
Nannup (S)	0		21000	3
Nannup (S)	0		26250	3
Nannup (S)	0		34125	11
Nannup (S)	0		42000	8
Nannup (S)	0		52500	9
Nannup (S)	0		65625	6
Nannup (S)	0		78750	7
Nannup (S)	1	0		38
Nannup (S)	1	0	0	3
Nannup (S)	1	0	21000	8
Nannup (S)	1	0	26250	13
Nannup (S)	1	0	34125	11
Nannup (S)	1	0	42000	31
Nannup (S)	1	0	52500	17
Nannup (S)	1	0	65625	29
Nannup (S)	1	0	78750	27
Nannup (S)	1	0	91875	26
Nannup (S)	1	0	105000	27
Nannup (S)	1	0	131250	23
Nannup (S)	1	0	157500	20
Nannup (S)	1	0	183750	14
Nannup (S)	1	0	210000	7
Nannup (S)	1	0	Inf	8
Nannup (S)	1	1	26250	4
Nannup (S)	1	1	34125	3
Nannup (S)	1	1	42000	5
Narembeen (S)	0		34125	3
Narembeen (S)	0		52500	3
Narembeen (S)	1	0		28
Narembeen (S)	1	0	26250	6
Narembeen (S)	1	0	42000	12
Narembeen (S)	1	0	52500	16
Narembeen (S)	1	0	65625	14
Narembeen (S)	1	0	78750	13
Narembeen (S)	1	0	91875	9
Narembeen (S)	1	0	105000	10
Narembeen (S)	1	0	131250	29
Narembeen (S)	1	0	157500	19
Narembeen (S)	1	0	183750	9
Narembeen (S)	1	0	210000	6
Narembeen (S)	1	0	Inf	15
Narembeen (S)	1	1	42000	4
Narrogin (S)				3
Narrogin (S)			42000	3
Narrogin (S)			65625	5
Narrogin (S)			78750	4
Narrogin (S)			105000	3
Narrogin (S)	0			32
Narrogin (S)	0		0	3
Narrogin (S)	0		15750	4
Narrogin (S)	0		21000	8
Narrogin (S)	0		26250	19
Narrogin (S)	0		34125	20
Narrogin (S)	0		42000	40
Narrogin (S)	0		52500	22
Narrogin (S)	0		65625	26
Narrogin (S)	0		78750	17
Narrogin (S)	0		91875	15
Narrogin (S)	0		105000	10
Narrogin (S)	0		131250	11
Narrogin (S)	0		157500	7
Narrogin (S)	0		183750	3
Narrogin (S)	0		210000	3
Narrogin (S)	1	0		139
Narrogin (S)	1	0	0	3
Narrogin (S)	1	0	21000	3
Narrogin (S)	1	0	26250	22
Narrogin (S)	1	0	34125	8
Narrogin (S)	1	0	42000	62
Narrogin (S)	1	0	52500	62
Narrogin (S)	1	0	65625	99
Narrogin (S)	1	0	78750	64
Narrogin (S)	1	0	91875	62
Narrogin (S)	1	0	105000	66
Narrogin (S)	1	0	131250	144
Narrogin (S)	1	0	157500	82
Narrogin (S)	1	0	183750	49
Narrogin (S)	1	0	210000	28
Narrogin (S)	1	0	Inf	67
Narrogin (S)	1	1	7875	3
Narrogin (S)	1	1	15750	4
Narrogin (S)	1	1	21000	4
Narrogin (S)	1	1	26250	4
Narrogin (S)	1	1	34125	11
Narrogin (S)	1	1	42000	8
Nedlands (C)			0	3
Nedlands (C)			15750	5
Nedlands (C)			21000	3
Nedlands (C)			26250	9
Nedlands (C)			42000	6
Nedlands (C)			52500	5
Nedlands (C)			65625	9
Nedlands (C)			78750	7
Nedlands (C)			91875	8
Nedlands (C)			105000	7
Nedlands (C)			131250	16
Nedlands (C)			157500	5
Nedlands (C)			183750	3
Nedlands (C)			210000	3
Nedlands (C)			Inf	10
Nedlands (C)	0			81
Nedlands (C)	0		0	23
Nedlands (C)	0		7875	5
Nedlands (C)	0		15750	9
Nedlands (C)	0		21000	7
Nedlands (C)	0		26250	10
Nedlands (C)	0		34125	20
Nedlands (C)	0		42000	41
Nedlands (C)	0		52500	35
Nedlands (C)	0		65625	31
Nedlands (C)	0		78750	44
Nedlands (C)	0		91875	35
Nedlands (C)	0		105000	30
Nedlands (C)	0		131250	45
Nedlands (C)	0		157500	31
Nedlands (C)	0		183750	6
Nedlands (C)	0		210000	45
Nedlands (C)	0		Inf	50
Nedlands (C)	1	0		685
Nedlands (C)	1	0	0	33
Nedlands (C)	1	0	7875	3
Nedlands (C)	1	0	15750	8
Nedlands (C)	1	0	26250	26
Nedlands (C)	1	0	34125	18
Nedlands (C)	1	0	42000	79
Nedlands (C)	1	0	52500	94
Nedlands (C)	1	0	65625	156
Nedlands (C)	1	0	78750	183
Nedlands (C)	1	0	91875	122
Nedlands (C)	1	0	105000	146
Nedlands (C)	1	0	131250	362
Nedlands (C)	1	0	157500	297
Nedlands (C)	1	0	183750	276
Nedlands (C)	1	0	210000	420
Nedlands (C)	1	0	Inf	1908
Nedlands (C)	1	1	7875	7
Nedlands (C)	1	1	15750	4
Nedlands (C)	1	1	21000	3
Nedlands (C)	1	1	26250	3
Nedlands (C)	1	1	34125	4
Nedlands (C)	1	1	42000	22
Ngaanyatjarraku (S)			15750	3
Ngaanyatjarraku (S)	0			55
Ngaanyatjarraku (S)	0		7875	3
Ngaanyatjarraku (S)	0		15750	19
Ngaanyatjarraku (S)	0		21000	3
Ngaanyatjarraku (S)	0		26250	8
Ngaanyatjarraku (S)	0		34125	3
Ngaanyatjarraku (S)	0		42000	6
Ngaanyatjarraku (S)	0		52500	4
Ngaanyatjarraku (S)	0		65625	7
Ngaanyatjarraku (S)	0		78750	3
Ngaanyatjarraku (S)	1	0		93
Ngaanyatjarraku (S)	1	0	15750	3
Ngaanyatjarraku (S)	1	0	26250	15
Ngaanyatjarraku (S)	1	0	34125	3
Ngaanyatjarraku (S)	1	0	42000	7
Ngaanyatjarraku (S)	1	0	52500	26
Ngaanyatjarraku (S)	1	0	65625	14
Ngaanyatjarraku (S)	1	0	78750	9
Ngaanyatjarraku (S)	1	0	91875	10
Ngaanyatjarraku (S)	1	0	105000	3
Ngaanyatjarraku (S)	1	0	131250	13
Ngaanyatjarraku (S)	1	0	183750	3
Ngaanyatjarraku (S)	1	0	Inf	3
Ngaanyatjarraku (S)	1	1	7875	4
Ngaanyatjarraku (S)	1	1	26250	22
Ngaanyatjarraku (S)	1	1	34125	15
Ngaanyatjarraku (S)	1	1	42000	20
Northam (S)			15750	3
Northam (S)			52500	4
Northam (S)			65625	3
Northam (S)			78750	3
Northam (S)			105000	4
Northam (S)			131250	4
Northam (S)	0			59
Northam (S)	0		0	9
Northam (S)	0		7875	3
Northam (S)	0		15750	20
Northam (S)	0		21000	21
Northam (S)	0		26250	36
Northam (S)	0		34125	55
Northam (S)	0		42000	45
Northam (S)	0		52500	58
Northam (S)	0		65625	47
Northam (S)	0		78750	38
Northam (S)	0		91875	11
Northam (S)	0		105000	18
Northam (S)	0		131250	32
Northam (S)	0		157500	14
Northam (S)	0		183750	4
Northam (S)	0		210000	9
Northam (S)	0		Inf	9
Northam (S)	1	0		325
Northam (S)	1	0	0	12
Northam (S)	1	0	7875	6
Northam (S)	1	0	15750	11
Northam (S)	1	0	21000	5
Northam (S)	1	0	26250	58
Northam (S)	1	0	34125	34
Northam (S)	1	0	42000	208
Northam (S)	1	0	52500	118
Northam (S)	1	0	65625	154
Northam (S)	1	0	78750	159
Northam (S)	1	0	91875	128
Northam (S)	1	0	105000	130
Northam (S)	1	0	131250	277
Northam (S)	1	0	157500	189
Northam (S)	1	0	183750	132
Northam (S)	1	0	210000	84
Northam (S)	1	0	Inf	100
Northam (S)	1	1	7875	9
Northam (S)	1	1	15750	5
Northam (S)	1	1	21000	3
Northam (S)	1	1	26250	9
Northam (S)	1	1	34125	12
Northam (S)	1	1	42000	28
Northampton (S)			42000	3
Northampton (S)			65625	3
Northampton (S)	0			10
Northampton (S)	0		15750	8
Northampton (S)	0		21000	7
Northampton (S)	0		26250	9
Northampton (S)	0		34125	9
Northampton (S)	0		42000	9
Northampton (S)	0		52500	8
Northampton (S)	0		65625	10
Northampton (S)	0		78750	16
Northampton (S)	0		91875	3
Northampton (S)	0		105000	3
Northampton (S)	0		131250	3
Northampton (S)	1	0		125
Northampton (S)	1	0	0	20
Northampton (S)	1	0	7875	5
Northampton (S)	1	0	15750	5
Northampton (S)	1	0	26250	35
Northampton (S)	1	0	34125	18
Northampton (S)	1	0	42000	85
Northampton (S)	1	0	52500	48
Northampton (S)	1	0	65625	59
Northampton (S)	1	0	78750	75
Northampton (S)	1	0	91875	39
Northampton (S)	1	0	105000	38
Northampton (S)	1	0	131250	87
Northampton (S)	1	0	157500	46
Northampton (S)	1	0	183750	22
Northampton (S)	1	0	210000	14
Northampton (S)	1	0	Inf	49
Northampton (S)	1	1	7875	5
Northampton (S)	1	1	15750	3
Northampton (S)	1	1	26250	8
Northampton (S)	1	1	34125	11
Northampton (S)	1	1	42000	8
Nungarin (S)	1	0		13
Nungarin (S)	1	0	42000	3
Nungarin (S)	1	0	52500	4
Nungarin (S)	1	0	65625	6
Nungarin (S)	1	0	91875	4
Nungarin (S)	1	0	105000	4
Nungarin (S)	1	0	131250	6
Nungarin (S)	1	0	210000	4
Peppermint Grove (S)			131250	3
Peppermint Grove (S)	0			3
Peppermint Grove (S)	0		0	3
Peppermint Grove (S)	0		21000	3
Peppermint Grove (S)	0		42000	3
Peppermint Grove (S)	0		105000	3
Peppermint Grove (S)	0		131250	4
Peppermint Grove (S)	0		Inf	4
Peppermint Grove (S)	1	0		63
Peppermint Grove (S)	1	0	0	3
Peppermint Grove (S)	1	0	42000	7
Peppermint Grove (S)	1	0	52500	3
Peppermint Grove (S)	1	0	65625	3
Peppermint Grove (S)	1	0	78750	15
Peppermint Grove (S)	1	0	91875	4
Peppermint Grove (S)	1	0	105000	5
Peppermint Grove (S)	1	0	131250	16
Peppermint Grove (S)	1	0	157500	18
Peppermint Grove (S)	1	0	183750	15
Peppermint Grove (S)	1	0	210000	35
Peppermint Grove (S)	1	0	Inf	168
Peppermint Grove (S)	1	1	42000	3
Perenjori (S)	0		65625	3
Perenjori (S)	1	0		14
Perenjori (S)	1	0	0	8
Perenjori (S)	1	0	34125	3
Perenjori (S)	1	0	52500	4
Perenjori (S)	1	0	65625	6
Perenjori (S)	1	0	78750	10
Perenjori (S)	1	0	91875	7
Perenjori (S)	1	0	131250	15
Perenjori (S)	1	0	157500	10
Perenjori (S)	1	0	183750	7
Perenjori (S)	1	0	Inf	17
Perth (C)			0	11
Perth (C)			7875	3
Perth (C)			15750	4
Perth (C)			21000	3
Perth (C)			26250	8
Perth (C)			34125	11
Perth (C)			42000	9
Perth (C)			52500	16
Perth (C)			65625	15
Perth (C)			78750	12
Perth (C)			91875	18
Perth (C)			105000	8
Perth (C)			131250	9
Perth (C)			157500	3
Perth (C)			183750	5
Perth (C)			210000	3
Perth (C)			Inf	5
Perth (C)	0			34
Perth (C)	0		0	20
Perth (C)	0		7875	12
Perth (C)	0		15750	12
Perth (C)	0		21000	11
Perth (C)	0		26250	15
Perth (C)	0		34125	10
Perth (C)	0		42000	26
Perth (C)	0		52500	15
Perth (C)	0		65625	28
Perth (C)	0		78750	15
Perth (C)	0		91875	14
Perth (C)	0		105000	27
Perth (C)	0		131250	29
Perth (C)	0		157500	12
Perth (C)	0		183750	4
Perth (C)	0		210000	16
Perth (C)	0		Inf	20
Perth (C)	1	0		487
Perth (C)	1	0	0	63
Perth (C)	1	0	7875	13
Perth (C)	1	0	15750	16
Perth (C)	1	0	21000	14
Perth (C)	1	0	26250	44
Perth (C)	1	0	34125	47
Perth (C)	1	0	42000	106
Perth (C)	1	0	52500	136
Perth (C)	1	0	65625	190
Perth (C)	1	0	78750	204
Perth (C)	1	0	91875	200
Perth (C)	1	0	105000	225
Perth (C)	1	0	131250	504
Perth (C)	1	0	157500	346
Perth (C)	1	0	183750	260
Perth (C)	1	0	210000	330
Perth (C)	1	0	Inf	691
Perth (C)	1	1	7875	3
Perth (C)	1	1	15750	3
Perth (C)	1	1	26250	9
Perth (C)	1	1	34125	11
Perth (C)	1	1	42000	17
Pingelly (S)			52500	3
Pingelly (S)	0			7
Pingelly (S)	0		15750	3
Pingelly (S)	0		21000	3
Pingelly (S)	0		26250	6
Pingelly (S)	0		34125	3
Pingelly (S)	0		42000	7
Pingelly (S)	0		52500	8
Pingelly (S)	0		65625	3
Pingelly (S)	1	0		55
Pingelly (S)	1	0	0	3
Pingelly (S)	1	0	7875	8
Pingelly (S)	1	0	15750	3
Pingelly (S)	1	0	26250	7
Pingelly (S)	1	0	42000	26
Pingelly (S)	1	0	52500	17
Pingelly (S)	1	0	65625	23
Pingelly (S)	1	0	78750	12
Pingelly (S)	1	0	91875	12
Pingelly (S)	1	0	105000	16
Pingelly (S)	1	0	131250	17
Pingelly (S)	1	0	157500	16
Pingelly (S)	1	0	183750	11
Pingelly (S)	1	0	210000	9
Pingelly (S)	1	0	Inf	5
Pingelly (S)	1	1	26250	5
Pingelly (S)	1	1	42000	3
Plantagenet (S)			52500	3
Plantagenet (S)			65625	3
Plantagenet (S)			78750	3
Plantagenet (S)	0			25
Plantagenet (S)	0		15750	10
Plantagenet (S)	0		21000	15
Plantagenet (S)	0		26250	16
Plantagenet (S)	0		34125	25
Plantagenet (S)	0		42000	28
Plantagenet (S)	0		52500	19
Plantagenet (S)	0		65625	20
Plantagenet (S)	0		78750	5
Plantagenet (S)	0		91875	8
Plantagenet (S)	0		105000	6
Plantagenet (S)	0		131250	5
Plantagenet (S)	0		157500	6
Plantagenet (S)	0		210000	3
Plantagenet (S)	1	0		160
Plantagenet (S)	1	0	0	13
Plantagenet (S)	1	0	7875	10
Plantagenet (S)	1	0	15750	3
Plantagenet (S)	1	0	21000	3
Plantagenet (S)	1	0	26250	45
Plantagenet (S)	1	0	34125	30
Plantagenet (S)	1	0	42000	102
Plantagenet (S)	1	0	52500	80
Plantagenet (S)	1	0	65625	117
Plantagenet (S)	1	0	78750	114
Plantagenet (S)	1	0	91875	67
Plantagenet (S)	1	0	105000	72
Plantagenet (S)	1	0	131250	118
Plantagenet (S)	1	0	157500	81
Plantagenet (S)	1	0	183750	31
Plantagenet (S)	1	0	210000	15
Plantagenet (S)	1	0	Inf	48
Plantagenet (S)	1	1	15750	4
Plantagenet (S)	1	1	26250	7
Plantagenet (S)	1	1	34125	6
Plantagenet (S)	1	1	42000	20
Port Hedland (T)				4
Port Hedland (T)			15750	3
Port Hedland (T)			26250	7
Port Hedland (T)			42000	3
Port Hedland (T)			65625	3
Port Hedland (T)			78750	7
Port Hedland (T)			91875	3
Port Hedland (T)			157500	6
Port Hedland (T)			183750	4
Port Hedland (T)			210000	6
Port Hedland (T)			Inf	7
Port Hedland (T)	0			41
Port Hedland (T)	0		0	8
Port Hedland (T)	0		7875	5
Port Hedland (T)	0		15750	24
Port Hedland (T)	0		21000	29
Port Hedland (T)	0		26250	23
Port Hedland (T)	0		34125	22
Port Hedland (T)	0		42000	28
Port Hedland (T)	0		52500	20
Port Hedland (T)	0		65625	30
Port Hedland (T)	0		78750	19
Port Hedland (T)	0		91875	21
Port Hedland (T)	0		105000	23
Port Hedland (T)	0		131250	40
Port Hedland (T)	0		157500	15
Port Hedland (T)	0		183750	9
Port Hedland (T)	0		210000	16
Port Hedland (T)	0		Inf	13
Port Hedland (T)	1	0		375
Port Hedland (T)	1	0	0	7
Port Hedland (T)	1	0	7875	3
Port Hedland (T)	1	0	15750	3
Port Hedland (T)	1	0	26250	7
Port Hedland (T)	1	0	34125	3
Port Hedland (T)	1	0	42000	20
Port Hedland (T)	1	0	52500	29
Port Hedland (T)	1	0	65625	53
Port Hedland (T)	1	0	78750	65
Port Hedland (T)	1	0	91875	100
Port Hedland (T)	1	0	105000	119
Port Hedland (T)	1	0	131250	341
Port Hedland (T)	1	0	157500	263
Port Hedland (T)	1	0	183750	279
Port Hedland (T)	1	0	210000	343
Port Hedland (T)	1	0	Inf	724
Port Hedland (T)	1	1	15750	4
Port Hedland (T)	1	1	26250	3
Port Hedland (T)	1	1	34125	3
Port Hedland (T)	1	1	42000	8
Quairading (S)			42000	3
Quairading (S)	0		21000	3
Quairading (S)	0		26250	6
Quairading (S)	0		34125	14
Quairading (S)	0		42000	7
Quairading (S)	0		52500	4
Quairading (S)	0		65625	4
Quairading (S)	1	0		31
Quairading (S)	1	0	0	3
Quairading (S)	1	0	26250	7
Quairading (S)	1	0	34125	5
Quairading (S)	1	0	42000	27
Quairading (S)	1	0	52500	16
Quairading (S)	1	0	65625	16
Quairading (S)	1	0	78750	16
Quairading (S)	1	0	91875	11
Quairading (S)	1	0	105000	7
Quairading (S)	1	0	131250	21
Quairading (S)	1	0	157500	15
Quairading (S)	1	0	183750	10
Quairading (S)	1	0	Inf	17
Quairading (S)	1	1	42000	6
Ravensthorpe (S)	0			8
Ravensthorpe (S)	0		26250	5
Ravensthorpe (S)	0		34125	7
Ravensthorpe (S)	0		42000	11
Ravensthorpe (S)	0		52500	3
Ravensthorpe (S)	0		65625	3
Ravensthorpe (S)	1	0		57
Ravensthorpe (S)	1	0	0	6
Ravensthorpe (S)	1	0	26250	15
Ravensthorpe (S)	1	0	34125	8
Ravensthorpe (S)	1	0	42000	22
Ravensthorpe (S)	1	0	52500	21
Ravensthorpe (S)	1	0	65625	26
Ravensthorpe (S)	1	0	78750	30
Ravensthorpe (S)	1	0	91875	12
Ravensthorpe (S)	1	0	105000	29
Ravensthorpe (S)	1	0	131250	40
Ravensthorpe (S)	1	0	157500	23
Ravensthorpe (S)	1	0	183750	11
Ravensthorpe (S)	1	0	210000	16
Ravensthorpe (S)	1	0	Inf	31
Ravensthorpe (S)	1	1	34125	3
Ravensthorpe (S)	1	1	42000	3
Rockingham (C)				6
Rockingham (C)			0	6
Rockingham (C)			7875	6
Rockingham (C)			15750	14
Rockingham (C)			21000	4
Rockingham (C)			26250	16
Rockingham (C)			34125	25
Rockingham (C)			42000	31
Rockingham (C)			52500	49
Rockingham (C)			65625	50
Rockingham (C)			78750	31
Rockingham (C)			91875	29
Rockingham (C)			105000	29
Rockingham (C)			131250	31
Rockingham (C)			157500	18
Rockingham (C)			183750	15
Rockingham (C)			210000	4
Rockingham (C)			Inf	12
Rockingham (C)	0			568
Rockingham (C)	0		0	153
Rockingham (C)	0		7875	46
Rockingham (C)	0		15750	183
Rockingham (C)	0		21000	220
Rockingham (C)	0		26250	372
Rockingham (C)	0		34125	643
Rockingham (C)	0		42000	550
Rockingham (C)	0		52500	514
Rockingham (C)	0		65625	592
Rockingham (C)	0		78750	390
Rockingham (C)	0		91875	290
Rockingham (C)	0		105000	242
Rockingham (C)	0		131250	316
Rockingham (C)	0		157500	141
Rockingham (C)	0		183750	51
Rockingham (C)	0		210000	64
Rockingham (C)	0		Inf	56
Rockingham (C)	1	0		4494
Rockingham (C)	1	0	0	223
Rockingham (C)	1	0	7875	86
Rockingham (C)	1	0	15750	80
Rockingham (C)	1	0	21000	55
Rockingham (C)	1	0	26250	446
Rockingham (C)	1	0	34125	252
Rockingham (C)	1	0	42000	1459
Rockingham (C)	1	0	52500	1185
Rockingham (C)	1	0	65625	1636
Rockingham (C)	1	0	78750	1785
Rockingham (C)	1	0	91875	1722
Rockingham (C)	1	0	105000	1804
Rockingham (C)	1	0	131250	4054
Rockingham (C)	1	0	157500	2716
Rockingham (C)	1	0	183750	1708
Rockingham (C)	1	0	210000	1280
Rockingham (C)	1	0	Inf	2108
Rockingham (C)	1	1	7875	18
Rockingham (C)	1	1	15750	39
Rockingham (C)	1	1	21000	22
Rockingham (C)	1	1	26250	82
Rockingham (C)	1	1	34125	127
Rockingham (C)	1	1	42000	197
Sandstone (S)	1	0	65625	3
Sandstone (S)	1	0	131250	3
Serpentine-Jarrahdale (S)				4
Serpentine-Jarrahdale (S)			0	6
Serpentine-Jarrahdale (S)			26250	3
Serpentine-Jarrahdale (S)			42000	6
Serpentine-Jarrahdale (S)			52500	3
Serpentine-Jarrahdale (S)			65625	3
Serpentine-Jarrahdale (S)			78750	6
Serpentine-Jarrahdale (S)			91875	7
Serpentine-Jarrahdale (S)			105000	3
Serpentine-Jarrahdale (S)			131250	18
Serpentine-Jarrahdale (S)			157500	11
Serpentine-Jarrahdale (S)			Inf	4
Serpentine-Jarrahdale (S)	0			101
Serpentine-Jarrahdale (S)	0		0	25
Serpentine-Jarrahdale (S)	0		7875	9
Serpentine-Jarrahdale (S)	0		15750	27
Serpentine-Jarrahdale (S)	0		21000	46
Serpentine-Jarrahdale (S)	0		26250	45
Serpentine-Jarrahdale (S)	0		34125	68
Serpentine-Jarrahdale (S)	0		42000	70
Serpentine-Jarrahdale (S)	0		52500	73
Serpentine-Jarrahdale (S)	0		65625	104
Serpentine-Jarrahdale (S)	0		78750	77
Serpentine-Jarrahdale (S)	0		91875	63
Serpentine-Jarrahdale (S)	0		105000	50
Serpentine-Jarrahdale (S)	0		131250	71
Serpentine-Jarrahdale (S)	0		157500	29
Serpentine-Jarrahdale (S)	0		183750	7
Serpentine-Jarrahdale (S)	0		210000	12
Serpentine-Jarrahdale (S)	0		Inf	12
Serpentine-Jarrahdale (S)	1	0		881
Serpentine-Jarrahdale (S)	1	0	0	67
Serpentine-Jarrahdale (S)	1	0	7875	19
Serpentine-Jarrahdale (S)	1	0	15750	29
Serpentine-Jarrahdale (S)	1	0	21000	19
Serpentine-Jarrahdale (S)	1	0	26250	76
Serpentine-Jarrahdale (S)	1	0	34125	44
Serpentine-Jarrahdale (S)	1	0	42000	233
Serpentine-Jarrahdale (S)	1	0	52500	250
Serpentine-Jarrahdale (S)	1	0	65625	373
Serpentine-Jarrahdale (S)	1	0	78750	437
Serpentine-Jarrahdale (S)	1	0	91875	444
Serpentine-Jarrahdale (S)	1	0	105000	518
Serpentine-Jarrahdale (S)	1	0	131250	1032
Serpentine-Jarrahdale (S)	1	0	157500	690
Serpentine-Jarrahdale (S)	1	0	183750	402
Serpentine-Jarrahdale (S)	1	0	210000	289
Serpentine-Jarrahdale (S)	1	0	Inf	503
Serpentine-Jarrahdale (S)	1	1	7875	6
Serpentine-Jarrahdale (S)	1	1	15750	11
Serpentine-Jarrahdale (S)	1	1	21000	9
Serpentine-Jarrahdale (S)	1	1	26250	15
Serpentine-Jarrahdale (S)	1	1	34125	26
Serpentine-Jarrahdale (S)	1	1	42000	43
Shark Bay (S)	0			3
Shark Bay (S)	0		42000	3
Shark Bay (S)	0		52500	3
Shark Bay (S)	1	0		30
Shark Bay (S)	1	0	26250	4
Shark Bay (S)	1	0	42000	20
Shark Bay (S)	1	0	52500	19
Shark Bay (S)	1	0	65625	19
Shark Bay (S)	1	0	78750	29
Shark Bay (S)	1	0	91875	13
Shark Bay (S)	1	0	105000	10
Shark Bay (S)	1	0	131250	23
Shark Bay (S)	1	0	157500	14
Shark Bay (S)	1	0	183750	6
Shark Bay (S)	1	0	210000	3
Shark Bay (S)	1	0	Inf	7
Shark Bay (S)	1	1	42000	4
South Perth (C)				6
South Perth (C)			0	12
South Perth (C)			7875	9
South Perth (C)			15750	24
South Perth (C)			21000	10
South Perth (C)			26250	11
South Perth (C)			34125	26
South Perth (C)			42000	27
South Perth (C)			52500	31
South Perth (C)			65625	33
South Perth (C)			78750	32
South Perth (C)			91875	24
South Perth (C)			105000	26
South Perth (C)			131250	45
South Perth (C)			157500	23
South Perth (C)			183750	11
South Perth (C)			210000	5
South Perth (C)			Inf	7
South Perth (C)	0			162
South Perth (C)	0		0	45
South Perth (C)	0		7875	12
South Perth (C)	0		15750	41
South Perth (C)	0		21000	40
South Perth (C)	0		26250	45
South Perth (C)	0		34125	95
South Perth (C)	0		42000	91
South Perth (C)	0		52500	112
South Perth (C)	0		65625	143
South Perth (C)	0		78750	91
South Perth (C)	0		91875	70
South Perth (C)	0		105000	69
South Perth (C)	0		131250	113
South Perth (C)	0		157500	51
South Perth (C)	0		183750	23
South Perth (C)	0		210000	33
South Perth (C)	0		Inf	48
South Perth (C)	1	0		1014
South Perth (C)	1	0	0	123
South Perth (C)	1	0	7875	33
South Perth (C)	1	0	15750	33
South Perth (C)	1	0	21000	17
South Perth (C)	1	0	26250	87
South Perth (C)	1	0	34125	66
South Perth (C)	1	0	42000	249
South Perth (C)	1	0	52500	325
South Perth (C)	1	0	65625	409
South Perth (C)	1	0	78750	432
South Perth (C)	1	0	91875	355
South Perth (C)	1	0	105000	411
South Perth (C)	1	0	131250	960
South Perth (C)	1	0	157500	784
South Perth (C)	1	0	183750	651
South Perth (C)	1	0	210000	660
South Perth (C)	1	0	Inf	2122
South Perth (C)	1	1	7875	10
South Perth (C)	1	1	15750	17
South Perth (C)	1	1	21000	8
South Perth (C)	1	1	26250	38
South Perth (C)	1	1	34125	33
South Perth (C)	1	1	42000	48
Stirling (C)				16
Stirling (C)			0	32
Stirling (C)			7875	26
Stirling (C)			15750	26
Stirling (C)			21000	8
Stirling (C)			26250	58
Stirling (C)			34125	50
Stirling (C)			42000	85
Stirling (C)			52500	115
Stirling (C)			65625	112
Stirling (C)			78750	114
Stirling (C)			91875	94
Stirling (C)			105000	81
Stirling (C)			131250	154
Stirling (C)			157500	88
Stirling (C)			183750	51
Stirling (C)			210000	29
Stirling (C)			Inf	48
Stirling (C)	0			961
Stirling (C)	0		0	156
Stirling (C)	0		7875	88
Stirling (C)	0		15750	218
Stirling (C)	0		21000	252
Stirling (C)	0		26250	392
Stirling (C)	0		34125	652
Stirling (C)	0		42000	670
Stirling (C)	0		52500	709
Stirling (C)	0		65625	845
Stirling (C)	0		78750	666
Stirling (C)	0		91875	526
Stirling (C)	0		105000	399
Stirling (C)	0		131250	640
Stirling (C)	0		157500	259
Stirling (C)	0		183750	128
Stirling (C)	0		210000	184
Stirling (C)	0		Inf	142
Stirling (C)	1	0		5277
Stirling (C)	1	0	0	489
Stirling (C)	1	0	7875	147
Stirling (C)	1	0	15750	139
Stirling (C)	1	0	21000	80
Stirling (C)	1	0	26250	673
Stirling (C)	1	0	34125	404
