LGA_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Mandurah (C)	Separate house	12000	1278
Mandurah (C)	Separate house	16800	1858
Mandurah (C)	Separate house	21600	2869
Mandurah (C)	Separate house	28800	1192
Mandurah (C)	Separate house	36000	761
Mandurah (C)	Separate house	48000	396
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Manjimup (S)	Separate house	0	49
Manjimup (S)	Separate house	3600	42
Manjimup (S)	Separate house	5400	26
Manjimup (S)	Separate house	7200	64
Manjimup (S)	Separate house	9600	76
Manjimup (S)	Separate house	12000	251
Manjimup (S)	Separate house	16800	167
Manjimup (S)	Separate house	21600	139
Manjimup (S)	Separate house	28800	54
Manjimup (S)	Separate house	36000	37
Manjimup (S)	Separate house	48000	37
Meekatharra (S)	Separate house	0	3
Meekatharra (S)	Separate house	3600	4
Meekatharra (S)	Separate house	7200	4
Meekatharra (S)	Separate house	12000	4
Melville (C)		12000	3
Melville (C)		16800	3
Melville (C)		21600	6
Melville (C)		36000	7
Melville (C)		48000	16
Melville (C)	Flat/apartment	0	13
Melville (C)	Flat/apartment	5400	4
Melville (C)	Flat/apartment	7200	5
Melville (C)	Flat/apartment	9600	9
Melville (C)	Flat/apartment	12000	24
Melville (C)	Flat/apartment	16800	25
Melville (C)	Flat/apartment	21600	35
Melville (C)	Flat/apartment	28800	17
Melville (C)	Flat/apartment	36000	16
Melville (C)	Flat/apartment	48000	10
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	0	110
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	3600	32
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	5400	29
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	7200	66
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	9600	74
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	12000	187
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	16800	247
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	21600	424
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	28800	228
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	36000	236
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	48000	158
Melville (C)	Separate house	0	663
Melville (C)	Separate house	3600	214
Melville (C)	Separate house	5400	159
Melville (C)	Separate house	7200	246
Melville (C)	Separate house	9600	325
Melville (C)	Separate house	12000	915
Melville (C)	Separate house	16800	871
Melville (C)	Separate house	21600	1692
Melville (C)	Separate house	28800	1235
Melville (C)	Separate house	36000	1713
Melville (C)	Separate house	48000	1533
Merredin (S)	Separate house	0	25
Merredin (S)	Separate house	3600	14
Merredin (S)	Separate house	5400	9
Merredin (S)	Separate house	7200	46
Merredin (S)	Separate house	9600	42
Merredin (S)	Separate house	12000	95
Merredin (S)	Separate house	16800	43
Merredin (S)	Separate house	21600	47
Merredin (S)	Separate house	28800	14
Merredin (S)	Separate house	36000	13
Merredin (S)	Separate house	48000	8
Mingenew (S)	Separate house	0	9
Mingenew (S)	Separate house	3600	6
Mingenew (S)	Separate house	5400	4
Mingenew (S)	Separate house	7200	3
Mingenew (S)	Separate house	12000	9
Mingenew (S)	Separate house	16800	3
Moora (S)	Separate house	0	20
Moora (S)	Separate house	3600	13
Moora (S)	Separate house	5400	18
Moora (S)	Separate house	7200	11
Moora (S)	Separate house	9600	21
Moora (S)	Separate house	12000	50
Moora (S)	Separate house	16800	21
Moora (S)	Separate house	21600	33
Moora (S)	Separate house	28800	14
Moora (S)	Separate house	36000	3
Moora (S)	Separate house	48000	5
Morawa (S)	Separate house	0	12
Morawa (S)	Separate house	3600	3
Morawa (S)	Separate house	5400	3
Morawa (S)	Separate house	7200	3
Morawa (S)	Separate house	9600	5
Morawa (S)	Separate house	12000	4
Morawa (S)	Separate house	16800	4
Mosman Park (T)	Flat/apartment	0	3
Mosman Park (T)	Flat/apartment	3600	3
Mosman Park (T)	Flat/apartment	5400	5
Mosman Park (T)	Flat/apartment	7200	6
Mosman Park (T)	Flat/apartment	9600	9
Mosman Park (T)	Flat/apartment	12000	22
Mosman Park (T)	Flat/apartment	16800	23
Mosman Park (T)	Flat/apartment	21600	22
Mosman Park (T)	Flat/apartment	28800	9
Mosman Park (T)	Flat/apartment	36000	3
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	0	5
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	16800	18
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	21600	14
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	28800	11
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	36000	11
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	48000	9
Mosman Park (T)	Separate house	0	61
Mosman Park (T)	Separate house	3600	8
Mosman Park (T)	Separate house	5400	9
Mosman Park (T)	Separate house	7200	13
Mosman Park (T)	Separate house	9600	16
Mosman Park (T)	Separate house	12000	42
Mosman Park (T)	Separate house	16800	27
Mosman Park (T)	Separate house	21600	72
Mosman Park (T)	Separate house	28800	59
Mosman Park (T)	Separate house	36000	132
Mosman Park (T)	Separate house	48000	272
Mount Magnet (S)	Separate house	0	3
Mount Magnet (S)	Separate house	3600	11
Mount Magnet (S)	Separate house	5400	3
Mount Magnet (S)	Separate house	7200	4
Mount Marshall (S)	Separate house	0	9
Mount Marshall (S)	Separate house	3600	3
Mount Marshall (S)	Separate house	5400	9
Mount Marshall (S)	Separate house	12000	4
Mount Marshall (S)	Separate house	21600	3
Mukinbudin (S)	Separate house	0	8
Mukinbudin (S)	Separate house	3600	5
Mukinbudin (S)	Separate house	7200	13
Mukinbudin (S)	Separate house	16800	3
Mukinbudin (S)	Separate house	21600	3
Mukinbudin (S)	Separate house	28800	3
Mundaring (S)	(Other)	21600	3
Mundaring (S)	(Other)	48000	3
Mundaring (S)	Flat/apartment	16800	3
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	0	10
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	12000	11
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	16800	14
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	21600	13
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	28800	3
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	48000	3
Mundaring (S)	Separate house	0	309
Mundaring (S)	Separate house	3600	142
Mundaring (S)	Separate house	5400	110
Mundaring (S)	Separate house	7200	200
Mundaring (S)	Separate house	9600	253
Mundaring (S)	Separate house	12000	677
Mundaring (S)	Separate house	16800	807
Mundaring (S)	Separate house	21600	1369
Mundaring (S)	Separate house	28800	836
Mundaring (S)	Separate house	36000	781
Mundaring (S)	Separate house	48000	339
Murray (S)		21600	3
Murray (S)	(Other)	7200	5
Murray (S)	(Other)	21600	3
Murray (S)	(Other)	48000	3
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	3600	3
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	12000	6
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Murray (S)	Separate house	0	112
Murray (S)	Separate house	3600	49
Murray (S)	Separate house	5400	40
Murray (S)	Separate house	7200	82
Murray (S)	Separate house	9600	102
Murray (S)	Separate house	12000	288
Murray (S)	Separate house	16800	348
Murray (S)	Separate house	21600	546
Murray (S)	Separate house	28800	273
Murray (S)	Separate house	36000	220
Murray (S)	Separate house	48000	107
Nannup (S)	(Other)	12000	3
Nannup (S)	Separate house	0	12
Nannup (S)	Separate house	3600	4
Nannup (S)	Separate house	5400	4
Nannup (S)	Separate house	7200	8
Nannup (S)	Separate house	9600	3
Nannup (S)	Separate house	12000	30
Nannup (S)	Separate house	16800	16
Nannup (S)	Separate house	21600	26
Nannup (S)	Separate house	28800	9
Nannup (S)	Separate house	36000	9
Nannup (S)	Separate house	48000	6
Narembeen (S)	Separate house	0	12
Narembeen (S)	Separate house	3600	6
Narembeen (S)	Separate house	5400	5
Narembeen (S)	Separate house	7200	7
Narembeen (S)	Separate house	9600	8
Narembeen (S)	Separate house	12000	8
Narembeen (S)	Separate house	16800	5
Narembeen (S)	Separate house	21600	5
Narrogin (S)	Separate house	0	37
Narrogin (S)	Separate house	3600	30
Narrogin (S)	Separate house	5400	29
Narrogin (S)	Separate house	7200	59
Narrogin (S)	Separate house	9600	44
Narrogin (S)	Separate house	12000	131
Narrogin (S)	Separate house	16800	81
Narrogin (S)	Separate house	21600	72
Narrogin (S)	Separate house	28800	24
Narrogin (S)	Separate house	36000	16
Narrogin (S)	Separate house	48000	7
Nedlands (C)	Flat/apartment	0	4
Nedlands (C)	Flat/apartment	7200	3
Nedlands (C)	Flat/apartment	12000	6
Nedlands (C)	Flat/apartment	16800	4
Nedlands (C)	Flat/apartment	21600	9
Nedlands (C)	Flat/apartment	28800	7
Nedlands (C)	Flat/apartment	36000	14
Nedlands (C)	Flat/apartment	48000	7
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	0	21
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	3600	4
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	7200	3
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	9600	9
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	12000	9
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	16800	12
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	21600	24
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	28800	19
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	36000	41
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	48000	66
Nedlands (C)	Separate house	0	172
Nedlands (C)	Separate house	3600	30
Nedlands (C)	Separate house	5400	22
Nedlands (C)	Separate house	7200	31
Nedlands (C)	Separate house	9600	40
Nedlands (C)	Separate house	12000	113
Nedlands (C)	Separate house	16800	93
Nedlands (C)	Separate house	21600	152
Nedlands (C)	Separate house	28800	120
Nedlands (C)	Separate house	36000	234
Nedlands (C)	Separate house	48000	799
Northam (S)		21600	6
Northam (S)	(Other)	12000	3
Northam (S)	(Other)	16800	3
Northam (S)	Flat/apartment	12000	3
Northam (S)	Separate house	0	72
Northam (S)	Separate house	3600	52
Northam (S)	Separate house	5400	49
Northam (S)	Separate house	7200	82
Northam (S)	Separate house	9600	113
Northam (S)	Separate house	12000	281
Northam (S)	Separate house	16800	236
Northam (S)	Separate house	21600	246
Northam (S)	Separate house	28800	100
Northam (S)	Separate house	36000	76
Northam (S)	Separate house	48000	32
Northampton (S)	Flat/apartment	21600	3
Northampton (S)	Separate house	0	30
Northampton (S)	Separate house	3600	5
Northampton (S)	Separate house	5400	7
Northampton (S)	Separate house	7200	15
Northampton (S)	Separate house	9600	21
Northampton (S)	Separate house	12000	46
Northampton (S)	Separate house	16800	49
Northampton (S)	Separate house	21600	51
Northampton (S)	Separate house	28800	12
Northampton (S)	Separate house	36000	12
Northampton (S)	Separate house	48000	17
Nungarin (S)	Separate house	0	3
Nungarin (S)	Separate house	12000	5
Peppermint Grove (S)	Flat/apartment	16800	3
Peppermint Grove (S)	Flat/apartment	21600	5
Peppermint Grove (S)	Flat/apartment	36000	3
Peppermint Grove (S)	Semi-detached, row/terrace house, townhouse etc.	0	3
Peppermint Grove (S)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Peppermint Grove (S)	Semi-detached, row/terrace house, townhouse etc.	21600	3
Peppermint Grove (S)	Separate house	0	14
Peppermint Grove (S)	Separate house	5400	4
Peppermint Grove (S)	Separate house	12000	13
Peppermint Grove (S)	Separate house	21600	5
Peppermint Grove (S)	Separate house	28800	4
Peppermint Grove (S)	Separate house	36000	4
Peppermint Grove (S)	Separate house	48000	44
Perenjori (S)	Separate house	0	5
Perenjori (S)	Separate house	3600	3
Perenjori (S)	Separate house	7200	6
Perenjori (S)	Separate house	9600	3
Perenjori (S)	Separate house	12000	8
Perenjori (S)	Separate house	16800	4
Perenjori (S)	Separate house	28800	3
Perth (C)		21600	3
Perth (C)	Flat/apartment	0	79
Perth (C)	Flat/apartment	3600	25
Perth (C)	Flat/apartment	5400	18
Perth (C)	Flat/apartment	7200	24
Perth (C)	Flat/apartment	9600	50
Perth (C)	Flat/apartment	12000	144
Perth (C)	Flat/apartment	16800	231
Perth (C)	Flat/apartment	21600	383
Perth (C)	Flat/apartment	28800	240
Perth (C)	Flat/apartment	36000	228
Perth (C)	Flat/apartment	48000	159
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	0	4
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	5400	3
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	9600	4
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	12000	15
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	16800	17
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	21600	21
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	28800	9
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	36000	20
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	48000	40
Perth (C)	Separate house	0	3
Perth (C)	Separate house	12000	3
Perth (C)	Separate house	16800	4
Perth (C)	Separate house	21600	3
Perth (C)	Separate house	28800	4
Perth (C)	Separate house	36000	4
Perth (C)	Separate house	48000	3
Pingelly (S)	Separate house	0	6
Pingelly (S)	Separate house	3600	16
Pingelly (S)	Separate house	5400	6
Pingelly (S)	Separate house	7200	13
Pingelly (S)	Separate house	9600	7
Pingelly (S)	Separate house	12000	20
Pingelly (S)	Separate house	16800	19
Pingelly (S)	Separate house	21600	10
Pingelly (S)	Separate house	28800	3
Pingelly (S)	Separate house	36000	3
Pingelly (S)	Separate house	48000	3
Plantagenet (S)		0	4
Plantagenet (S)		12000	3
Plantagenet (S)		16800	4
Plantagenet (S)		21600	3
Plantagenet (S)	(Other)	0	3
Plantagenet (S)	Separate house	0	50
Plantagenet (S)	Separate house	3600	31
Plantagenet (S)	Separate house	5400	22
Plantagenet (S)	Separate house	7200	47
Plantagenet (S)	Separate house	9600	58
Plantagenet (S)	Separate house	12000	100
Plantagenet (S)	Separate house	16800	84
Plantagenet (S)	Separate house	21600	81
Plantagenet (S)	Separate house	28800	28
Plantagenet (S)	Separate house	36000	17
Plantagenet (S)	Separate house	48000	13
Port Hedland (T)	Flat/apartment	0	3
Port Hedland (T)	Flat/apartment	9600	3
Port Hedland (T)	Flat/apartment	21600	5
Port Hedland (T)	Semi-detached, row/terrace house, townhouse etc.	12000	3
Port Hedland (T)	Semi-detached, row/terrace house, townhouse etc.	16800	3
Port Hedland (T)	Semi-detached, row/terrace house, townhouse etc.	36000	3
Port Hedland (T)	Separate house	0	8
Port Hedland (T)	Separate house	3600	3
Port Hedland (T)	Separate house	5400	3
Port Hedland (T)	Separate house	7200	3
Port Hedland (T)	Separate house	9600	8
Port Hedland (T)	Separate house	12000	31
Port Hedland (T)	Separate house	16800	33
Port Hedland (T)	Separate house	21600	59
Port Hedland (T)	Separate house	28800	39
Port Hedland (T)	Separate house	36000	102
Port Hedland (T)	Separate house	48000	85
Quairading (S)	Separate house	0	13
Quairading (S)	Separate house	3600	3
Quairading (S)	Separate house	5400	3
Quairading (S)	Separate house	7200	7
Quairading (S)	Separate house	9600	8
Quairading (S)	Separate house	12000	14
Quairading (S)	Separate house	16800	7
Quairading (S)	Separate house	21600	3
Quairading (S)	Separate house	36000	4
Quairading (S)	Separate house	48000	3
Ravensthorpe (S)	Separate house	0	21
Ravensthorpe (S)	Separate house	3600	5
Ravensthorpe (S)	Separate house	5400	4
Ravensthorpe (S)	Separate house	7200	4
Ravensthorpe (S)	Separate house	9600	3
Ravensthorpe (S)	Separate house	12000	24
Ravensthorpe (S)	Separate house	16800	14
Ravensthorpe (S)	Separate house	21600	12
Ravensthorpe (S)	Separate house	28800	4
Ravensthorpe (S)	Separate house	36000	7
Ravensthorpe (S)	Separate house	48000	3
Rockingham (C)		12000	3
Rockingham (C)		21600	6
Rockingham (C)		28800	5
Rockingham (C)		36000	3
Rockingham (C)	(Other)	7200	3
Rockingham (C)	(Other)	12000	3
Rockingham (C)	(Other)	16800	4
Rockingham (C)	(Other)	21600	8
Rockingham (C)	(Other)	28800	3
Rockingham (C)	(Other)	48000	3
Rockingham (C)	Flat/apartment	0	9
Rockingham (C)	Flat/apartment	3600	3
Rockingham (C)	Flat/apartment	5400	9
Rockingham (C)	Flat/apartment	7200	5
Rockingham (C)	Flat/apartment	9600	9
Rockingham (C)	Flat/apartment	12000	30
Rockingham (C)	Flat/apartment	16800	31
Rockingham (C)	Flat/apartment	21600	14
Rockingham (C)	Flat/apartment	28800	7
Rockingham (C)	Flat/apartment	36000	7
Rockingham (C)	Flat/apartment	48000	3
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	0	27
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	3600	13
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	5400	7
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	7200	21
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	9600	36
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	12000	79
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	16800	128
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	21600	102
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	28800	26
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	36000	17
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	48000	10
Rockingham (C)	Separate house	0	635
Rockingham (C)	Separate house	3600	300
Rockingham (C)	Separate house	5400	275
Rockingham (C)	Separate house	7200	512
Rockingham (C)	Separate house	9600	613
Rockingham (C)	Separate house	12000	2140
Rockingham (C)	Separate house	16800	3334
Rockingham (C)	Separate house	21600	6215
Rockingham (C)	Separate house	28800	2741
Rockingham (C)	Separate house	36000	1555
Rockingham (C)	Separate house	48000	623
Serpentine-Jarrahdale (S)	(Other)	12000	3
Serpentine-Jarrahdale (S)	(Other)	21600	3
Serpentine-Jarrahdale (S)	(Other)	36000	3
Serpentine-Jarrahdale (S)	Semi-detached, row/terrace house, townhouse etc.	12000	4
Serpentine-Jarrahdale (S)	Semi-detached, row/terrace house, townhouse etc.	16800	17
Serpentine-Jarrahdale (S)	Semi-detached, row/terrace house, townhouse etc.	21600	7
Serpentine-Jarrahdale (S)	Semi-detached, row/terrace house, townhouse etc.	28800	4
Serpentine-Jarrahdale (S)	Separate house	0	124
Serpentine-Jarrahdale (S)	Separate house	3600	40
Serpentine-Jarrahdale (S)	Separate house	5400	42
Serpentine-Jarrahdale (S)	Separate house	7200	109
Serpentine-Jarrahdale (S)	Separate house	9600	125
Serpentine-Jarrahdale (S)	Separate house	12000	393
Serpentine-Jarrahdale (S)	Separate house	16800	755
Serpentine-Jarrahdale (S)	Separate house	21600	1735
Serpentine-Jarrahdale (S)	Separate house	28800	846
Serpentine-Jarrahdale (S)	Separate house	36000	573
Serpentine-Jarrahdale (S)	Separate house	48000	267
Shark Bay (S)	Separate house	9600	5
Shark Bay (S)	Separate house	12000	4
Shark Bay (S)	Separate house	16800	9
Shark Bay (S)	Separate house	21600	8
Shark Bay (S)	Separate house	48000	3
South Perth (C)		16800	3
South Perth (C)		36000	3
South Perth (C)		48000	3
South Perth (C)	Flat/apartment	0	20
South Perth (C)	Flat/apartment	3600	9
South Perth (C)	Flat/apartment	5400	8
South Perth (C)	Flat/apartment	7200	15
South Perth (C)	Flat/apartment	9600	13
South Perth (C)	Flat/apartment	12000	44
South Perth (C)	Flat/apartment	16800	70
South Perth (C)	Flat/apartment	21600	103
South Perth (C)	Flat/apartment	28800	36
South Perth (C)	Flat/apartment	36000	31
South Perth (C)	Flat/apartment	48000	23
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	0	102
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	3600	25
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	5400	16
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	7200	33
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	9600	59
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	12000	150
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	16800	173
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	21600	287
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	28800	187
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	36000	212
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	48000	152
South Perth (C)	Separate house	0	235
South Perth (C)	Separate house	3600	35
South Perth (C)	Separate house	5400	47
South Perth (C)	Separate house	7200	57
South Perth (C)	Separate house	9600	86
South Perth (C)	Separate house	12000	209
South Perth (C)	Separate house	16800	212
South Perth (C)	Separate house	21600	406
South Perth (C)	Separate house	28800	277
South Perth (C)	Separate house	36000	500
South Perth (C)	Separate house	48000	651
Stirling (C)		0	4
Stirling (C)		3600	3
Stirling (C)		9600	3
Stirling (C)		12000	5
Stirling (C)		16800	10
Stirling (C)		21600	12
Stirling (C)		28800	13
Stirling (C)		36000	11
Stirling (C)		48000	11
Stirling (C)	(Other)	48000	3
Stirling (C)	Flat/apartment	0	57
Stirling (C)	Flat/apartment	3600	29
Stirling (C)	Flat/apartment	5400	26
Stirling (C)	Flat/apartment	7200	72
Stirling (C)	Flat/apartment	9600	63
Stirling (C)	Flat/apartment	12000	286
Stirling (C)	Flat/apartment	16800	355
Stirling (C)	Flat/apartment	21600	287
Stirling (C)	Flat/apartment	28800	91
Stirling (C)	Flat/apartment	36000	48
Stirling (C)	Flat/apartment	48000	32
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	0	397
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	3600	158
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	5400	121
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	7200	238
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	9600	331
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	12000	1081
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	16800	1656
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	21600	2572
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	28800	1263
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	36000	907
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	48000	455
Stirling (C)	Separate house	0	1053
Stirling (C)	Separate house	3600	313
Stirling (C)	Separate house	5400	269
Stirling (C)	Separate house	7200	447
Stirling (C)	Separate house	9600	594
Stirling (C)	Separate house	12000	1686
Stirling (C)	Separate house	16800	1822
Stirling (C)	Separate house	21600	3093
Stirling (C)	Separate house	28800	2009
Stirling (C)	Separate house	36000	2673
Stirling (C)	Separate house	48000	2327
Subiaco (C)	(Other)	21600	3
Subiaco (C)	Flat/apartment	0	19
Subiaco (C)	Flat/apartment	3600	7
Subiaco (C)	Flat/apartment	5400	3
Subiaco (C)	Flat/apartment	7200	4
Subiaco (C)	Flat/apartment	9600	13
Subiaco (C)	Flat/apartment	12000	32
Subiaco (C)	Flat/apartment	16800	54
Subiaco (C)	Flat/apartment	21600	75
Subiaco (C)	Flat/apartment	28800	61
Subiaco (C)	Flat/apartment	36000	36
Subiaco (C)	Flat/apartment	48000	24
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	0	26
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	3600	6
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	5400	4
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	7200	11
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	9600	6
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	12000	44
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	16800	24
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	21600	58
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	28800	47
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	36000	66
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	48000	52
Subiaco (C)	Separate house	0	77
Subiaco (C)	Separate house	3600	14
Subiaco (C)	Separate house	5400	13
Subiaco (C)	Separate house	7200	19
Subiaco (C)	Separate house	9600	27
Subiaco (C)	Separate house	12000	76
Subiaco (C)	Separate house	16800	77
Subiaco (C)	Separate house	21600	125
Subiaco (C)	Separate house	28800	77
Subiaco (C)	Separate house	36000	189
Subiaco (C)	Separate house	48000	343
Swan (C)		21600	9
Swan (C)		28800	5
Swan (C)		36000	4
Swan (C)	(Other)	9600	4
Swan (C)	(Other)	12000	4
Swan (C)	(Other)	16800	6
Swan (C)	(Other)	21600	6
Swan (C)	(Other)	28800	3
Swan (C)	(Other)	48000	3
Swan (C)	Flat/apartment	7200	3
Swan (C)	Flat/apartment	12000	11
Swan (C)	Flat/apartment	16800	13
Swan (C)	Flat/apartment	21600	13
Swan (C)	Flat/apartment	28800	6
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	0	52
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	3600	35
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	5400	23
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	7200	31
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	9600	70
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	12000	242
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	16800	390
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	21600	565
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	28800	181
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	36000	71
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	48000	50
Swan (C)	Separate house	0	784
Swan (C)	Separate house	3600	306
Swan (C)	Separate house	5400	313
Swan (C)	Separate house	7200	572
Swan (C)	Separate house	9600	737
Swan (C)	Separate house	12000	2333
Swan (C)	Separate house	16800	3172
Swan (C)	Separate house	21600	6400
Swan (C)	Separate house	28800	3634
Swan (C)	Separate house	36000	1906
Swan (C)	Separate house	48000	903
Tammin (S)	Separate house	3600	5
Tammin (S)	Separate house	7200	3
Tammin (S)	Separate house	9600	3
Tammin (S)	Separate house	12000	7
Tammin (S)	Separate house	21600	4
Tammin (S)	Separate house	28800	3
Three Springs (S)	Separate house	0	9
Three Springs (S)	Separate house	3600	3
Three Springs (S)	Separate house	5400	7
Three Springs (S)	Separate house	7200	3
Three Springs (S)	Separate house	9600	4
Three Springs (S)	Separate house	12000	4
Three Springs (S)	Separate house	28800	3
Three Springs (S)	Separate house	48000	4
Toodyay (S)	(Other)	9600	3
Toodyay (S)	(Other)	21600	3
Toodyay (S)	(Other)	28800	4
Toodyay (S)	Separate house	0	40
Toodyay (S)	Separate house	3600	30
Toodyay (S)	Separate house	5400	23
Toodyay (S)	Separate house	7200	46
Toodyay (S)	Separate house	9600	44
Toodyay (S)	Separate house	12000	102
Toodyay (S)	Separate house	16800	110
Toodyay (S)	Separate house	21600	134
Toodyay (S)	Separate house	28800	75
Toodyay (S)	Separate house	36000	46
Toodyay (S)	Separate house	48000	25
Trayning (S)	Separate house	0	8
