LGA_NAME16	Ancestry	FatherBornAus	MotherBornAus	responses
Migratory - Offshore - Shipping (WA)	(Other)	0	0	36
Migratory - Offshore - Shipping (WA)	(Other)	0	1	5
Migratory - Offshore - Shipping (WA)	(Other)	1	1	3
Migratory - Offshore - Shipping (WA)	Russian	0	0	4
Migratory - Offshore - Shipping (WA)	Scottish	0	0	21
Migratory - Offshore - Shipping (WA)	Scottish	0	1	3
Migratory - Offshore - Shipping (WA)	Scottish	1	0	4
Migratory - Offshore - Shipping (WA)	Scottish	1	1	23
Migratory - Offshore - Shipping (WA)	Vietnamese	0	0	3
Migratory - Offshore - Shipping (WA)	Welsh	0	0	6
Break O'Day (M)				397
Break O'Day (M)		0	0	13
Break O'Day (M)		0	1	8
Break O'Day (M)		1	0	3
Break O'Day (M)		1	1	55
Break O'Day (M)	Australian			69
Break O'Day (M)	Australian		1	2260
Break O'Day (M)	Australian	0	0	15
Break O'Day (M)	Australian	0	1	140
Break O'Day (M)	Australian	1	0	131
Break O'Day (M)	Australian Aboriginal	1	1	27
Break O'Day (M)	Chinese			3
Break O'Day (M)	Chinese	0	0	12
Break O'Day (M)	Chinese	1	0	3
Break O'Day (M)	Chinese	1	1	22
Break O'Day (M)	Croatian	0	1	3
Break O'Day (M)	Dutch			3
Break O'Day (M)	Dutch	0	0	55
Break O'Day (M)	Dutch	0	1	6
Break O'Day (M)	Dutch	1	0	11
Break O'Day (M)	Dutch	1	1	7
Break O'Day (M)	English			79
Break O'Day (M)	English	0	0	503
Break O'Day (M)	English	0	1	157
Break O'Day (M)	English	1	0	115
Break O'Day (M)	English	1	1	1964
Break O'Day (M)	Filipino	0	0	10
Break O'Day (M)	Filipino	1	0	12
Break O'Day (M)	Filipino	1	1	3
Break O'Day (M)	French	0	0	11
Break O'Day (M)	French	0	1	3
Break O'Day (M)	French	1	1	11
Break O'Day (M)	German			7
Break O'Day (M)	German	0	0	67
Break O'Day (M)	German	0	1	15
Break O'Day (M)	German	1	0	6
Break O'Day (M)	German	1	1	164
Break O'Day (M)	Greek	0	0	3
Break O'Day (M)	Greek	0	1	4
Break O'Day (M)	Greek	1	1	3
Break O'Day (M)	Hungarian	0	0	12
Break O'Day (M)	Hungarian	1	1	3
Break O'Day (M)	Indian	0	0	19
Break O'Day (M)	Irish			10
Break O'Day (M)	Irish	0	0	67
Break O'Day (M)	Irish	0	1	29
Break O'Day (M)	Irish	1	0	18
Break O'Day (M)	Irish	1	1	500
Break O'Day (M)	Italian			3
Break O'Day (M)	Italian	0	0	10
Break O'Day (M)	Italian	0	1	5
Break O'Day (M)	Italian	1	1	26
Break O'Day (M)	Maltese	0	0	6
Break O'Day (M)	Maltese	1	1	3
Break O'Day (M)	Maori	0	0	4
Break O'Day (M)	Maori	0	1	6
Break O'Day (M)	NZ	0	0	15
Break O'Day (M)	NZ	1	0	6
Break O'Day (M)	NZ	1	1	4
Break O'Day (M)	(Other)			3
Break O'Day (M)	(Other)	0	0	107
Break O'Day (M)	(Other)	0	1	31
Break O'Day (M)	(Other)	1	0	17
Break O'Day (M)	(Other)	1	1	47
Break O'Day (M)	Polish	0	0	11
Break O'Day (M)	Polish	0	1	3
Break O'Day (M)	Polish	1	0	5
Break O'Day (M)	Polish	1	1	10
Break O'Day (M)	Russian	0	0	3
Break O'Day (M)	Russian	1	1	5
Break O'Day (M)	Scottish			11
Break O'Day (M)	Scottish	0	0	115
Break O'Day (M)	Scottish	0	1	35
Break O'Day (M)	Scottish	1	0	21
Break O'Day (M)	Scottish	1	1	387
Break O'Day (M)	South African	0	0	10
Break O'Day (M)	Spanish	0	0	5
Break O'Day (M)	Spanish	1	1	9
Break O'Day (M)	Welsh	0	0	22
Break O'Day (M)	Welsh	0	1	4
Break O'Day (M)	Welsh	1	1	6
Brighton (M)				956
Brighton (M)		0	0	13
Brighton (M)		1	0	3
Brighton (M)		1	1	225
Brighton (M)	Australian			216
Brighton (M)	Australian		1	7426
Brighton (M)	Australian	0	0	19
Brighton (M)	Australian	0	1	337
Brighton (M)	Australian	1	0	195
Brighton (M)	Australian Aboriginal			3
Brighton (M)	Australian Aboriginal	1	1	76
Brighton (M)	Chinese	0	0	40
Brighton (M)	Chinese	1	1	17
Brighton (M)	Croatian	0	0	10
Brighton (M)	Croatian	0	1	5
Brighton (M)	Croatian	1	1	16
Brighton (M)	Dutch	0	0	42
Brighton (M)	Dutch	0	1	21
Brighton (M)	Dutch	1	0	18
Brighton (M)	Dutch	1	1	64
Brighton (M)	English			227
Brighton (M)	English	0	0	413
Brighton (M)	English	0	1	348
Brighton (M)	English	1	0	171
Brighton (M)	English	1	1	6260
Brighton (M)	Filipino	0	0	41
Brighton (M)	Filipino	1	0	24
Brighton (M)	Filipino	1	1	11
Brighton (M)	French	0	0	11
Brighton (M)	French	0	1	3
Brighton (M)	French	1	1	14
Brighton (M)	German			10
Brighton (M)	German	0	0	77
Brighton (M)	German	0	1	34
Brighton (M)	German	1	0	18
Brighton (M)	German	1	1	339
Brighton (M)	Greek	0	0	24
Brighton (M)	Greek	0	1	10
Brighton (M)	Greek	1	0	3
Brighton (M)	Greek	1	1	21
Brighton (M)	Hungarian	0	0	15
Brighton (M)	Hungarian	0	1	6
Brighton (M)	Hungarian	1	1	10
Brighton (M)	Indian	0	0	19
Brighton (M)	Indian	0	1	3
Brighton (M)	Indian	1	1	3
Brighton (M)	Irish			32
Brighton (M)	Irish	0	0	67
Brighton (M)	Irish	0	1	50
Brighton (M)	Irish	1	0	24
Brighton (M)	Irish	1	1	1327
Brighton (M)	Italian			4
Brighton (M)	Italian	0	0	52
Brighton (M)	Italian	0	1	31
Brighton (M)	Italian	1	0	10
Brighton (M)	Italian	1	1	111
Brighton (M)	Lebanese	0	0	3
Brighton (M)	Lebanese	1	1	3
Brighton (M)	Maltese	0	0	12
Brighton (M)	Maltese	0	1	8
Brighton (M)	Maltese	1	1	5
Brighton (M)	Maori	0	0	19
Brighton (M)	Maori	0	1	3
Brighton (M)	Maori	1	0	3
Brighton (M)	Maori	1	1	6
Brighton (M)	NZ	0	0	19
Brighton (M)	NZ	0	1	13
Brighton (M)	NZ	1	0	3
Brighton (M)	NZ	1	1	13
Brighton (M)	(Other)			7
Brighton (M)	(Other)	0	0	144
Brighton (M)	(Other)	0	1	51
Brighton (M)	(Other)	1	0	24
Brighton (M)	(Other)	1	1	118
Brighton (M)	Polish	0	0	71
Brighton (M)	Polish	0	1	21
Brighton (M)	Polish	1	0	11
Brighton (M)	Polish	1	1	46
Brighton (M)	Russian	0	0	6
Brighton (M)	Russian	0	1	3
Brighton (M)	Russian	1	1	4
Brighton (M)	Scottish			11
Brighton (M)	Scottish	0	0	85
Brighton (M)	Scottish	0	1	59
Brighton (M)	Scottish	1	0	25
Brighton (M)	Scottish	1	1	782
Brighton (M)	Serbian	0	0	3
Brighton (M)	South African	0	0	4
Brighton (M)	South African	1	1	3
Brighton (M)	Spanish	0	1	3
Brighton (M)	Spanish	1	1	8
Brighton (M)	Vietnamese	0	0	4
Brighton (M)	Vietnamese	1	0	3
Brighton (M)	Welsh	0	0	19
Brighton (M)	Welsh	0	1	4
Brighton (M)	Welsh	1	1	22
Burnie (C)				904
Burnie (C)		0	0	20
Burnie (C)		0	1	4
Burnie (C)		1	0	6
Burnie (C)		1	1	205
Burnie (C)	Australian			203
Burnie (C)	Australian		1	8007
Burnie (C)	Australian	0	0	40
Burnie (C)	Australian	0	1	495
Burnie (C)	Australian	1	0	310
Burnie (C)	Australian Aboriginal			3
Burnie (C)	Australian Aboriginal	0	1	3
Burnie (C)	Australian Aboriginal	1	1	73
Burnie (C)	Chinese	0	0	110
Burnie (C)	Chinese	0	1	6
Burnie (C)	Chinese	1	0	3
Burnie (C)	Chinese	1	1	47
Burnie (C)	Croatian	0	0	16
Burnie (C)	Croatian	0	1	5
Burnie (C)	Dutch	0	0	80
Burnie (C)	Dutch	0	1	58
Burnie (C)	Dutch	1	0	25
Burnie (C)	Dutch	1	1	80
Burnie (C)	English			172
Burnie (C)	English	0	0	753
Burnie (C)	English	0	1	431
Burnie (C)	English	1	0	331
Burnie (C)	English	1	1	6826
Burnie (C)	Filipino	0	0	67
Burnie (C)	Filipino	1	0	14
Burnie (C)	Filipino	1	1	3
Burnie (C)	French	0	0	10
Burnie (C)	French	0	1	5
Burnie (C)	French	1	1	26
Burnie (C)	German			16
Burnie (C)	German	0	0	117
Burnie (C)	German	0	1	39
Burnie (C)	German	1	0	27
Burnie (C)	German	1	1	429
Burnie (C)	Greek	0	0	11
Burnie (C)	Greek	1	1	6
Burnie (C)	Hungarian	0	0	11
Burnie (C)	Hungarian	0	1	10
Burnie (C)	Hungarian	1	0	3
Burnie (C)	Hungarian	1	1	6
Burnie (C)	Indian	0	0	88
Burnie (C)	Indian	0	1	3
Burnie (C)	Indian	1	0	3
Burnie (C)	Indian	1	1	6
Burnie (C)	Irish			32
Burnie (C)	Irish	0	0	140
Burnie (C)	Irish	0	1	108
Burnie (C)	Irish	1	0	70
Burnie (C)	Irish	1	1	1603
Burnie (C)	Italian			4
Burnie (C)	Italian	0	0	33
Burnie (C)	Italian	0	1	25
Burnie (C)	Italian	1	0	6
Burnie (C)	Italian	1	1	99
Burnie (C)	Korean	0	0	3
Burnie (C)	Lebanese	0	0	4
Burnie (C)	Lebanese	1	0	4
Burnie (C)	Lebanese	1	1	3
Burnie (C)	Maltese	0	0	8
Burnie (C)	Maltese	0	1	4
Burnie (C)	Maltese	1	1	14
Burnie (C)	Maori	0	0	22
Burnie (C)	Maori	0	1	11
Burnie (C)	Maori	1	1	7
Burnie (C)	NZ	0	0	41
Burnie (C)	NZ	0	1	22
Burnie (C)	NZ	1	0	18
Burnie (C)	NZ	1	1	10
Burnie (C)	(Other)			11
Burnie (C)	(Other)	0	0	335
Burnie (C)	(Other)	0	1	78
Burnie (C)	(Other)	1	0	56
Burnie (C)	(Other)	1	1	153
Burnie (C)	Polish			4
Burnie (C)	Polish	0	0	16
Burnie (C)	Polish	0	1	8
Burnie (C)	Polish	1	0	3
Burnie (C)	Polish	1	1	22
Burnie (C)	Russian	0	0	7
Burnie (C)	Russian	1	1	8
Burnie (C)	Scottish			15
Burnie (C)	Scottish	0	0	234
Burnie (C)	Scottish	0	1	110
Burnie (C)	Scottish	1	0	65
Burnie (C)	Scottish	1	1	1242
Burnie (C)	Serbian	0	0	10
Burnie (C)	Serbian	1	1	4
Burnie (C)	South African	0	0	34
Burnie (C)	South African	0	1	10
Burnie (C)	South African	1	0	3
Burnie (C)	Spanish	0	0	16
Burnie (C)	Spanish	1	0	6
Burnie (C)	Spanish	1	1	13
Burnie (C)	Sri Lankan	0	0	19
Burnie (C)	Sri Lankan	0	1	3
Burnie (C)	Turkish	0	1	4
Burnie (C)	Vietnamese	0	0	7
Burnie (C)	Welsh	0	0	34
Burnie (C)	Welsh	0	1	13
Burnie (C)	Welsh	1	0	7
Burnie (C)	Welsh	1	1	49
Central Coast (M) (Tas.)				1015
Central Coast (M) (Tas.)		0	0	39
Central Coast (M) (Tas.)		0	1	4
Central Coast (M) (Tas.)		1	0	6
Central Coast (M) (Tas.)		1	1	253
Central Coast (M) (Tas.)	Australian			201
Central Coast (M) (Tas.)	Australian		1	9154
Central Coast (M) (Tas.)	Australian	0	0	54
Central Coast (M) (Tas.)	Australian	0	1	544
Central Coast (M) (Tas.)	Australian	1	0	342
Central Coast (M) (Tas.)	Australian Aboriginal	0	1	3
Central Coast (M) (Tas.)	Australian Aboriginal	1	1	65
Central Coast (M) (Tas.)	Chinese	0	0	35
Central Coast (M) (Tas.)	Chinese	1	0	3
Central Coast (M) (Tas.)	Chinese	1	1	33
Central Coast (M) (Tas.)	Croatian	0	0	5
Central Coast (M) (Tas.)	Croatian	0	1	7
Central Coast (M) (Tas.)	Croatian	1	1	3
Central Coast (M) (Tas.)	Dutch			5
Central Coast (M) (Tas.)	Dutch	0	0	313
Central Coast (M) (Tas.)	Dutch	0	1	76
Central Coast (M) (Tas.)	Dutch	1	0	64
Central Coast (M) (Tas.)	Dutch	1	1	182
Central Coast (M) (Tas.)	English			149
Central Coast (M) (Tas.)	English	0	0	1092
Central Coast (M) (Tas.)	English	0	1	474
Central Coast (M) (Tas.)	English	1	0	345
Central Coast (M) (Tas.)	English	1	1	7327
Central Coast (M) (Tas.)	Filipino	0	0	60
Central Coast (M) (Tas.)	Filipino	1	0	20
Central Coast (M) (Tas.)	Filipino	1	1	3
Central Coast (M) (Tas.)	French	0	0	26
Central Coast (M) (Tas.)	French	1	0	3
Central Coast (M) (Tas.)	French	1	1	40
Central Coast (M) (Tas.)	German			14
Central Coast (M) (Tas.)	German	0	0	128
Central Coast (M) (Tas.)	German	0	1	35
Central Coast (M) (Tas.)	German	1	0	41
Central Coast (M) (Tas.)	German	1	1	419
Central Coast (M) (Tas.)	Greek	0	0	4
Central Coast (M) (Tas.)	Greek	0	1	8
Central Coast (M) (Tas.)	Greek	1	1	18
Central Coast (M) (Tas.)	Hungarian	0	0	16
Central Coast (M) (Tas.)	Hungarian	0	1	10
Central Coast (M) (Tas.)	Hungarian	1	0	6
Central Coast (M) (Tas.)	Hungarian	1	1	10
Central Coast (M) (Tas.)	Indian			4
Central Coast (M) (Tas.)	Indian	0	0	33
Central Coast (M) (Tas.)	Indian	0	1	3
Central Coast (M) (Tas.)	Indian	1	0	6
Central Coast (M) (Tas.)	Indian	1	1	16
Central Coast (M) (Tas.)	Irish			47
Central Coast (M) (Tas.)	Irish	0	0	156
Central Coast (M) (Tas.)	Irish	0	1	81
Central Coast (M) (Tas.)	Irish	1	0	67
Central Coast (M) (Tas.)	Irish	1	1	1711
Central Coast (M) (Tas.)	Italian			3
Central Coast (M) (Tas.)	Italian	0	0	44
Central Coast (M) (Tas.)	Italian	0	1	25
Central Coast (M) (Tas.)	Italian	1	0	10
Central Coast (M) (Tas.)	Italian	1	1	119
Central Coast (M) (Tas.)	Korean	0	0	3
Central Coast (M) (Tas.)	Lebanese	0	0	7
Central Coast (M) (Tas.)	Lebanese	0	1	3
Central Coast (M) (Tas.)	Lebanese	1	1	9
Central Coast (M) (Tas.)	Maltese	0	0	5
Central Coast (M) (Tas.)	Maltese	0	1	5
Central Coast (M) (Tas.)	Maltese	1	0	3
Central Coast (M) (Tas.)	Maltese	1	1	6
Central Coast (M) (Tas.)	Maori			3
Central Coast (M) (Tas.)	Maori	0	0	16
Central Coast (M) (Tas.)	Maori	0	1	3
Central Coast (M) (Tas.)	Maori	1	0	3
Central Coast (M) (Tas.)	Maori	1	1	3
Central Coast (M) (Tas.)	NZ	0	0	51
Central Coast (M) (Tas.)	NZ	0	1	28
Central Coast (M) (Tas.)	NZ	1	0	7
Central Coast (M) (Tas.)	NZ	1	1	7
Central Coast (M) (Tas.)	(Other)			8
Central Coast (M) (Tas.)	(Other)	0	0	254
Central Coast (M) (Tas.)	(Other)	0	1	87
Central Coast (M) (Tas.)	(Other)	1	0	57
Central Coast (M) (Tas.)	(Other)	1	1	128
Central Coast (M) (Tas.)	Polish	0	0	34
Central Coast (M) (Tas.)	Polish	0	1	5
Central Coast (M) (Tas.)	Polish	1	0	7
Central Coast (M) (Tas.)	Polish	1	1	17
Central Coast (M) (Tas.)	Russian	0	0	19
Central Coast (M) (Tas.)	Russian	1	1	4
Central Coast (M) (Tas.)	Scottish			45
Central Coast (M) (Tas.)	Scottish	0	0	236
Central Coast (M) (Tas.)	Scottish	0	1	125
Central Coast (M) (Tas.)	Scottish	1	0	100
Central Coast (M) (Tas.)	Scottish	1	1	1472
Central Coast (M) (Tas.)	South African	0	0	17
Central Coast (M) (Tas.)	South African	0	1	3
Central Coast (M) (Tas.)	South African	1	1	5
Central Coast (M) (Tas.)	Spanish	0	0	16
Central Coast (M) (Tas.)	Spanish	0	1	3
Central Coast (M) (Tas.)	Spanish	1	0	3
Central Coast (M) (Tas.)	Spanish	1	1	12
Central Coast (M) (Tas.)	Sri Lankan	0	0	7
Central Coast (M) (Tas.)	Sri Lankan	1	1	3
Central Coast (M) (Tas.)	Vietnamese	0	1	3
Central Coast (M) (Tas.)	Vietnamese	1	0	7
Central Coast (M) (Tas.)	Welsh	0	0	35
Central Coast (M) (Tas.)	Welsh	0	1	8
Central Coast (M) (Tas.)	Welsh	1	0	6
Central Coast (M) (Tas.)	Welsh	1	1	34
Central Highlands (M) (Tas.)				119
Central Highlands (M) (Tas.)		0	0	3
Central Highlands (M) (Tas.)		1	1	14
Central Highlands (M) (Tas.)	Australian			20
Central Highlands (M) (Tas.)	Australian		1	865
Central Highlands (M) (Tas.)	Australian	0	0	5
Central Highlands (M) (Tas.)	Australian	0	1	35
Central Highlands (M) (Tas.)	Australian	1	0	36
Central Highlands (M) (Tas.)	Australian Aboriginal	1	1	9
Central Highlands (M) (Tas.)	Dutch	0	0	13
Central Highlands (M) (Tas.)	Dutch	0	1	3
Central Highlands (M) (Tas.)	Dutch	1	0	3
Central Highlands (M) (Tas.)	English			32
Central Highlands (M) (Tas.)	English	0	0	106
Central Highlands (M) (Tas.)	English	0	1	34
Central Highlands (M) (Tas.)	English	1	0	33
Central Highlands (M) (Tas.)	English	1	1	804
Central Highlands (M) (Tas.)	Filipino	0	0	5
Central Highlands (M) (Tas.)	German	0	0	12
Central Highlands (M) (Tas.)	German	0	1	4
Central Highlands (M) (Tas.)	German	1	0	3
Central Highlands (M) (Tas.)	German	1	1	41
Central Highlands (M) (Tas.)	Greek	0	0	3
Central Highlands (M) (Tas.)	Hungarian	0	0	6
Central Highlands (M) (Tas.)	Indian	1	1	3
Central Highlands (M) (Tas.)	Irish	0	0	25
Central Highlands (M) (Tas.)	Irish	0	1	4
Central Highlands (M) (Tas.)	Irish	1	0	4
Central Highlands (M) (Tas.)	Irish	1	1	172
Central Highlands (M) (Tas.)	Italian	0	0	5
Central Highlands (M) (Tas.)	Italian	0	1	4
Central Highlands (M) (Tas.)	Italian	1	1	8
Central Highlands (M) (Tas.)	Korean	1	0	3
Central Highlands (M) (Tas.)	Maori			3
Central Highlands (M) (Tas.)	NZ	0	0	8
Central Highlands (M) (Tas.)	NZ	0	1	3
Central Highlands (M) (Tas.)	NZ	1	0	4
Central Highlands (M) (Tas.)	(Other)	0	0	28
Central Highlands (M) (Tas.)	(Other)	0	1	6
Central Highlands (M) (Tas.)	(Other)	1	1	12
Central Highlands (M) (Tas.)	Polish	0	0	4
Central Highlands (M) (Tas.)	Russian	0	0	3
Central Highlands (M) (Tas.)	Scottish			3
Central Highlands (M) (Tas.)	Scottish	0	0	33
Central Highlands (M) (Tas.)	Scottish	0	1	9
Central Highlands (M) (Tas.)	Scottish	1	0	6
Central Highlands (M) (Tas.)	Scottish	1	1	128
Central Highlands (M) (Tas.)	South African	0	0	4
Central Highlands (M) (Tas.)	Welsh	0	0	5
Central Highlands (M) (Tas.)	Welsh	1	1	3
Circular Head (M)				502
Circular Head (M)		0	0	3
Circular Head (M)		0	1	3
Circular Head (M)		1	1	111
Circular Head (M)	Australian			94
Circular Head (M)	Australian		1	3677
Circular Head (M)	Australian	0	0	23
Circular Head (M)	Australian	0	1	169
Circular Head (M)	Australian	1	0	107
Circular Head (M)	Australian Aboriginal	1	1	39
Circular Head (M)	Chinese	0	0	24
Circular Head (M)	Chinese	1	1	7
Circular Head (M)	Dutch			3
Circular Head (M)	Dutch	0	0	68
Circular Head (M)	Dutch	0	1	21
Circular Head (M)	Dutch	1	0	17
Circular Head (M)	Dutch	1	1	44
Circular Head (M)	English			92
Circular Head (M)	English	0	0	332
Circular Head (M)	English	0	1	145
Circular Head (M)	English	1	0	98
Circular Head (M)	English	1	1	2587
Circular Head (M)	Filipino	0	0	37
Circular Head (M)	French	0	0	3
Circular Head (M)	French	1	1	7
Circular Head (M)	German			3
Circular Head (M)	German	0	0	33
Circular Head (M)	German	0	1	12
Circular Head (M)	German	1	0	14
Circular Head (M)	German	1	1	150
Circular Head (M)	Greek	0	1	3
Circular Head (M)	Greek	1	1	4
Circular Head (M)	Hungarian	0	0	4
Circular Head (M)	Hungarian	0	1	3
Circular Head (M)	Hungarian	1	0	4
Circular Head (M)	Indian	1	0	3
Circular Head (M)	Indian	1	1	12
Circular Head (M)	Irish			12
Circular Head (M)	Irish	0	0	64
Circular Head (M)	Irish	0	1	30
Circular Head (M)	Irish	1	0	28
Circular Head (M)	Irish	1	1	637
Circular Head (M)	Italian	0	0	5
Circular Head (M)	Italian	0	1	6
Circular Head (M)	Italian	1	1	31
Circular Head (M)	Korean	0	0	21
Circular Head (M)	Lebanese	0	0	3
Circular Head (M)	Maltese	0	0	3
Circular Head (M)	Maori			3
Circular Head (M)	Maori	0	0	54
Circular Head (M)	Maori	0	1	8
Circular Head (M)	Maori	1	1	3
Circular Head (M)	NZ			3
Circular Head (M)	NZ	0	0	48
Circular Head (M)	NZ	0	1	13
Circular Head (M)	NZ	1	0	10
Circular Head (M)	NZ	1	1	4
Circular Head (M)	(Other)	0	0	69
Circular Head (M)	(Other)	0	1	12
Circular Head (M)	(Other)	1	0	16
Circular Head (M)	(Other)	1	1	31
Circular Head (M)	Polish	0	0	13
Circular Head (M)	Polish	0	1	3
Circular Head (M)	Polish	1	1	18
Circular Head (M)	Russian	0	0	16
Circular Head (M)	Russian	1	1	4
Circular Head (M)	Scottish			13
Circular Head (M)	Scottish	0	0	111
Circular Head (M)	Scottish	0	1	37
Circular Head (M)	Scottish	1	0	16
Circular Head (M)	Scottish	1	1	476
Circular Head (M)	South African	0	0	8
Circular Head (M)	Spanish	0	0	4
Circular Head (M)	Welsh	0	0	5
Circular Head (M)	Welsh	1	1	11
Clarence (C)				2718
Clarence (C)		0	0	46
Clarence (C)		0	1	14
Clarence (C)		1	0	15
Clarence (C)		1	1	410
Clarence (C)	Australian			364
Clarence (C)	Australian		1	20106
Clarence (C)	Australian	0	0	144
Clarence (C)	Australian	0	1	1901
Clarence (C)	Australian	1	0	1261
Clarence (C)	Australian Aboriginal	0	1	9
Clarence (C)	Australian Aboriginal	1	0	5
Clarence (C)	Australian Aboriginal	1	1	119
Clarence (C)	Chinese			4
Clarence (C)	Chinese	0	0	339
Clarence (C)	Chinese	0	1	18
Clarence (C)	Chinese	1	0	29
Clarence (C)	Chinese	1	1	65
Clarence (C)	Croatian			3
Clarence (C)	Croatian	0	0	70
Clarence (C)	Croatian	0	1	25
Clarence (C)	Croatian	1	0	3
Clarence (C)	Croatian	1	1	50
Clarence (C)	Dutch			9
Clarence (C)	Dutch	0	0	372
Clarence (C)	Dutch	0	1	156
Clarence (C)	Dutch	1	0	93
Clarence (C)	Dutch	1	1	278
Clarence (C)	English			446
Clarence (C)	English	0	0	3010
Clarence (C)	English	0	1	1847
Clarence (C)	English	1	0	1200
Clarence (C)	English	1	1	19287
Clarence (C)	Filipino	0	0	100
Clarence (C)	Filipino	0	1	3
Clarence (C)	Filipino	1	0	45
Clarence (C)	Filipino	1	1	3
Clarence (C)	French			3
Clarence (C)	French	0	0	60
Clarence (C)	French	0	1	15
Clarence (C)	French	1	0	13
Clarence (C)	French	1	1	134
Clarence (C)	German			13
Clarence (C)	German	0	0	465
Clarence (C)	German	0	1	158
Clarence (C)	German	1	0	87
Clarence (C)	German	1	1	1214
Clarence (C)	Greek			5
Clarence (C)	Greek	0	0	206
Clarence (C)	Greek	0	1	40
Clarence (C)	Greek	1	0	22
Clarence (C)	Greek	1	1	140
Clarence (C)	Hungarian	0	0	45
Clarence (C)	Hungarian	0	1	22
Clarence (C)	Hungarian	1	1	31
Clarence (C)	Indian	0	0	149
Clarence (C)	Indian	0	1	18
Clarence (C)	Indian	1	0	13
Clarence (C)	Indian	1	1	23
Clarence (C)	Irish			98
Clarence (C)	Irish	0	0	487
Clarence (C)	Irish	0	1	409
Clarence (C)	Irish	1	0	235
Clarence (C)	Irish	1	1	5378
Clarence (C)	Italian			13
Clarence (C)	Italian	0	0	212
Clarence (C)	Italian	0	1	114
Clarence (C)	Italian	1	0	28
Clarence (C)	Italian	1	1	415
Clarence (C)	Korean	0	0	40
Clarence (C)	Korean	1	0	3
Clarence (C)	Korean	1	1	7
Clarence (C)	Lebanese	0	0	14
Clarence (C)	Lebanese	0	1	4
Clarence (C)	Lebanese	1	0	4
Clarence (C)	Lebanese	1	1	7
Clarence (C)	Macedonian	0	1	3
Clarence (C)	Maltese	0	0	24
Clarence (C)	Maltese	0	1	13
Clarence (C)	Maltese	1	0	3
Clarence (C)	Maltese	1	1	25
Clarence (C)	Maori			3
Clarence (C)	Maori	0	0	45
Clarence (C)	Maori	0	1	16
Clarence (C)	Maori	1	0	14
Clarence (C)	Maori	1	1	29
Clarence (C)	NZ			6
Clarence (C)	NZ	0	0	131
Clarence (C)	NZ	0	1	82
Clarence (C)	NZ	1	0	62
Clarence (C)	NZ	1	1	51
Clarence (C)	(Other)			25
Clarence (C)	(Other)	0	0	1231
Clarence (C)	(Other)	0	1	332
Clarence (C)	(Other)	1	0	222
Clarence (C)	(Other)	1	1	551
Clarence (C)	Polish			3
Clarence (C)	Polish	0	0	165
Clarence (C)	Polish	0	1	72
Clarence (C)	Polish	1	0	19
Clarence (C)	Polish	1	1	147
Clarence (C)	Russian	0	0	36
Clarence (C)	Russian	0	1	10
Clarence (C)	Russian	1	0	6
Clarence (C)	Russian	1	1	31
Clarence (C)	Scottish			57
Clarence (C)	Scottish	0	0	729
Clarence (C)	Scottish	0	1	413
Clarence (C)	Scottish	1	0	270
Clarence (C)	Scottish	1	1	3892
Clarence (C)	Serbian	0	0	7
Clarence (C)	Serbian	0	1	3
Clarence (C)	Serbian	1	1	8
Clarence (C)	South African	0	0	65
Clarence (C)	South African	0	1	18
Clarence (C)	South African	1	0	12
Clarence (C)	South African	1	1	5
Clarence (C)	Spanish	0	0	58
Clarence (C)	Spanish	0	1	10
Clarence (C)	Spanish	1	0	4
Clarence (C)	Spanish	1	1	49
Clarence (C)	Sri Lankan	0	0	29
Clarence (C)	Sri Lankan	0	1	3
Clarence (C)	Turkish	0	0	20
Clarence (C)	Turkish	0	1	3
Clarence (C)	Turkish	1	0	3
Clarence (C)	Vietnamese	0	0	30
Clarence (C)	Vietnamese	0	1	4
Clarence (C)	Vietnamese	1	0	3
Clarence (C)	Vietnamese	1	1	5
Clarence (C)	Welsh			3
Clarence (C)	Welsh	0	0	118
Clarence (C)	Welsh	0	1	27
Clarence (C)	Welsh	1	0	18
Clarence (C)	Welsh	1	1	149
Derwent Valley (M)				543
Derwent Valley (M)		0	0	11
Derwent Valley (M)		0	1	7
Derwent Valley (M)		1	1	106
Derwent Valley (M)	Australian			108
Derwent Valley (M)	Australian		1	4237
Derwent Valley (M)	Australian	0	0	22
Derwent Valley (M)	Australian	0	1	219
Derwent Valley (M)	Australian	1	0	128
Derwent Valley (M)	Australian Aboriginal			4
Derwent Valley (M)	Australian Aboriginal	1	1	20
Derwent Valley (M)	Chinese	0	0	24
Derwent Valley (M)	Chinese	1	1	8
Derwent Valley (M)	Croatian	0	0	3
Derwent Valley (M)	Croatian	1	1	4
Derwent Valley (M)	Dutch	0	0	59
Derwent Valley (M)	Dutch	0	1	20
Derwent Valley (M)	Dutch	1	0	11
Derwent Valley (M)	Dutch	1	1	19
Derwent Valley (M)	English			133
Derwent Valley (M)	English	0	0	485
Derwent Valley (M)	English	0	1	199
Derwent Valley (M)	English	1	0	129
Derwent Valley (M)	English	1	1	3730
Derwent Valley (M)	Filipino	0	0	15
Derwent Valley (M)	Filipino	1	0	7
Derwent Valley (M)	French	0	0	6
Derwent Valley (M)	French	1	1	23
Derwent Valley (M)	German			5
Derwent Valley (M)	German	0	0	50
Derwent Valley (M)	German	0	1	26
Derwent Valley (M)	German	1	0	9
Derwent Valley (M)	German	1	1	218
Derwent Valley (M)	Greek	0	0	9
Derwent Valley (M)	Greek	0	1	3
