LGA_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Katanning (S)			3
Katanning (S)		0	4
Katanning (S)		1	5
Katanning (S)	Flat/apartment	0	8
Katanning (S)	Flat/apartment	1	11
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.		8
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.	0	39
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.	1	48
Katanning (S)	Separate house		37
Katanning (S)	Separate house	0	292
Katanning (S)	Separate house	1	941
Kellerberrin (S)			5
Kellerberrin (S)		0	3
Kellerberrin (S)		1	3
Kellerberrin (S)	(Other)	1	5
Kellerberrin (S)	Semi-detached, row/terrace house, townhouse etc.	0	12
Kellerberrin (S)	Semi-detached, row/terrace house, townhouse etc.	1	7
Kellerberrin (S)	Separate house		16
Kellerberrin (S)	Separate house	0	96
Kellerberrin (S)	Separate house	1	305
Kent (S)	Flat/apartment	0	3
Kent (S)	Flat/apartment	1	3
Kent (S)	Separate house		3
Kent (S)	Separate house	0	16
Kent (S)	Separate house	1	153
Kojonup (S)		1	3
Kojonup (S)	(Other)	1	3
Kojonup (S)	Flat/apartment	0	16
Kojonup (S)	Flat/apartment	1	7
Kojonup (S)	Semi-detached, row/terrace house, townhouse etc.		4
Kojonup (S)	Semi-detached, row/terrace house, townhouse etc.	1	6
Kojonup (S)	Separate house		19
Kojonup (S)	Separate house	0	163
Kojonup (S)	Separate house	1	518
Kondinin (S)		1	3
Kondinin (S)	(Other)	1	3
Kondinin (S)	Flat/apartment		3
Kondinin (S)	Flat/apartment	0	10
Kondinin (S)	Flat/apartment	1	7
Kondinin (S)	Semi-detached, row/terrace house, townhouse etc.	0	3
Kondinin (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Kondinin (S)	Separate house		9
Kondinin (S)	Separate house	0	56
Kondinin (S)	Separate house	1	222
Koorda (S)	Separate house		4
Koorda (S)	Separate house	0	38
Koorda (S)	Separate house	1	127
Kulin (S)		0	3
Kulin (S)	Semi-detached, row/terrace house, townhouse etc.	0	7
Kulin (S)	Semi-detached, row/terrace house, townhouse etc.	1	10
Kulin (S)	Separate house		7
Kulin (S)	Separate house	0	66
Kulin (S)	Separate house	1	210
Kwinana (C)			6
Kwinana (C)		0	3
Kwinana (C)		1	28
Kwinana (C)	(Other)		4
Kwinana (C)	(Other)	0	7
Kwinana (C)	(Other)	1	54
Kwinana (C)	Flat/apartment		12
Kwinana (C)	Flat/apartment	0	134
Kwinana (C)	Flat/apartment	1	294
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.		29
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	0	182
Kwinana (C)	Semi-detached, row/terrace house, townhouse etc.	1	477
Kwinana (C)	Separate house		253
Kwinana (C)	Separate house	0	1292
Kwinana (C)	Separate house	1	10109
Lake Grace (S)		0	3
Lake Grace (S)		1	10
Lake Grace (S)	(Other)	0	3
Lake Grace (S)	(Other)	1	3
Lake Grace (S)	Semi-detached, row/terrace house, townhouse etc.	0	8
Lake Grace (S)	Semi-detached, row/terrace house, townhouse etc.	1	10
Lake Grace (S)	Separate house		10
Lake Grace (S)	Separate house	0	73
Lake Grace (S)	Separate house	1	353
Laverton (S)		1	6
Laverton (S)	(Other)	0	3
Laverton (S)	(Other)	1	5
Laverton (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Laverton (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Laverton (S)	Separate house		8
Laverton (S)	Separate house	0	67
Laverton (S)	Separate house	1	80
Leonora (S)			4
Leonora (S)		0	3
Leonora (S)		1	4
Leonora (S)	(Other)	0	10
Leonora (S)	(Other)	1	17
Leonora (S)	Semi-detached, row/terrace house, townhouse etc.		5
Leonora (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Leonora (S)	Semi-detached, row/terrace house, townhouse etc.	1	11
Leonora (S)	Separate house		7
Leonora (S)	Separate house	0	62
Leonora (S)	Separate house	1	186
Mandurah (C)			7
Mandurah (C)		0	13
Mandurah (C)		1	48
Mandurah (C)	(Other)		14
Mandurah (C)	(Other)	0	78
Mandurah (C)	(Other)	1	131
Mandurah (C)	Flat/apartment		50
Mandurah (C)	Flat/apartment	0	337
Mandurah (C)	Flat/apartment	1	867
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.		168
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	0	1094
Mandurah (C)	Semi-detached, row/terrace house, townhouse etc.	1	2789
Mandurah (C)	Separate house		539
Mandurah (C)	Separate house	0	2987
Mandurah (C)	Separate house	1	21352
Manjimup (S)			3
Manjimup (S)		0	4
Manjimup (S)		1	19
Manjimup (S)	(Other)	0	4
Manjimup (S)	(Other)	1	28
Manjimup (S)	Flat/apartment		6
Manjimup (S)	Flat/apartment	0	45
Manjimup (S)	Flat/apartment	1	56
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.		9
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	0	46
Manjimup (S)	Semi-detached, row/terrace house, townhouse etc.	1	68
Manjimup (S)	Separate house		76
Manjimup (S)	Separate house	0	678
Manjimup (S)	Separate house	1	2435
Meekatharra (S)			4
Meekatharra (S)		1	5
Meekatharra (S)	(Other)	0	4
Meekatharra (S)	(Other)	1	4
Meekatharra (S)	Flat/apartment	0	7
Meekatharra (S)	Flat/apartment	1	17
Meekatharra (S)	Separate house		11
Meekatharra (S)	Separate house	0	67
Meekatharra (S)	Separate house	1	90
Melville (C)			18
Melville (C)		0	10
Melville (C)		1	75
Melville (C)	(Other)	1	9
Melville (C)	Flat/apartment		48
Melville (C)	Flat/apartment	0	322
Melville (C)	Flat/apartment	1	907
Melville (C)	Semi-detached, row/terrace house, townhouse etc.		197
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	0	1177
Melville (C)	Semi-detached, row/terrace house, townhouse etc.	1	5917
Melville (C)	Separate house		422
Melville (C)	Separate house	0	2058
Melville (C)	Separate house	1	24691
Menzies (S)		0	3
Menzies (S)		1	3
Menzies (S)	(Other)	0	3
Menzies (S)	(Other)	1	3
Menzies (S)	Semi-detached, row/terrace house, townhouse etc.	0	3
Menzies (S)	Separate house		7
Menzies (S)	Separate house	0	27
Menzies (S)	Separate house	1	33
Merredin (S)			4
Merredin (S)		0	3
Merredin (S)		1	5
Merredin (S)	(Other)	1	3
Merredin (S)	Flat/apartment	0	4
Merredin (S)	Flat/apartment	1	4
Merredin (S)	Semi-detached, row/terrace house, townhouse etc.		3
Merredin (S)	Semi-detached, row/terrace house, townhouse etc.	0	32
Merredin (S)	Semi-detached, row/terrace house, townhouse etc.	1	13
Merredin (S)	Separate house		36
Merredin (S)	Separate house	0	213
Merredin (S)	Separate house	1	895
Mingenew (S)		0	3
Mingenew (S)	(Other)		3
Mingenew (S)	Flat/apartment	1	7
Mingenew (S)	Separate house	0	31
Mingenew (S)	Separate house	1	131
Moora (S)		1	4
Moora (S)	(Other)		5
Moora (S)	(Other)	1	12
Moora (S)	Semi-detached, row/terrace house, townhouse etc.	0	3
Moora (S)	Semi-detached, row/terrace house, townhouse etc.	1	9
Moora (S)	Separate house		28
Moora (S)	Separate house	0	196
Moora (S)	Separate house	1	616
Morawa (S)	Separate house		12
Morawa (S)	Separate house	0	64
Morawa (S)	Separate house	1	189
Mosman Park (T)	Flat/apartment		23
Mosman Park (T)	Flat/apartment	0	159
Mosman Park (T)	Flat/apartment	1	595
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.		17
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	0	93
Mosman Park (T)	Semi-detached, row/terrace house, townhouse etc.	1	412
Mosman Park (T)	Separate house		34
Mosman Park (T)	Separate house	0	103
Mosman Park (T)	Separate house	1	1873
Mount Magnet (S)	(Other)	1	6
Mount Magnet (S)	Semi-detached, row/terrace house, townhouse etc.	1	5
Mount Magnet (S)	Separate house		7
Mount Magnet (S)	Separate house	0	38
Mount Magnet (S)	Separate house	1	81
Mount Marshall (S)	(Other)	1	3
Mount Marshall (S)	Separate house		7
Mount Marshall (S)	Separate house	0	38
Mount Marshall (S)	Separate house	1	149
Mukinbudin (S)	Semi-detached, row/terrace house, townhouse etc.	0	5
Mukinbudin (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Mukinbudin (S)	Separate house		7
Mukinbudin (S)	Separate house	0	32
Mukinbudin (S)	Separate house	1	153
Mundaring (S)			7
Mundaring (S)		0	7
Mundaring (S)		1	14
Mundaring (S)	(Other)		3
Mundaring (S)	(Other)	0	9
Mundaring (S)	(Other)	1	18
Mundaring (S)	Flat/apartment		3
Mundaring (S)	Flat/apartment	0	12
Mundaring (S)	Flat/apartment	1	16
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.		21
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	0	152
Mundaring (S)	Semi-detached, row/terrace house, townhouse etc.	1	300
Mundaring (S)	Separate house		210
Mundaring (S)	Separate house	0	1169
Mundaring (S)	Separate house	1	10903
Murchison (S)		1	7
Murchison (S)	Separate house	0	13
Murchison (S)	Separate house	1	16
Murray (S)		0	3
Murray (S)		1	13
Murray (S)	(Other)		11
Murray (S)	(Other)	0	77
Murray (S)	(Other)	1	99
Murray (S)	Flat/apartment	0	5
Murray (S)	Flat/apartment	1	15
Murray (S)	Semi-detached, row/terrace house, townhouse etc.		20
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	0	133
Murray (S)	Semi-detached, row/terrace house, townhouse etc.	1	202
Murray (S)	Separate house		115
Murray (S)	Separate house	0	739
Murray (S)	Separate house	1	4568
Nannup (S)	(Other)	0	5
Nannup (S)	(Other)	1	14
Nannup (S)	Separate house		11
Nannup (S)	Separate house	0	103
Nannup (S)	Separate house	1	381
Narembeen (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Narembeen (S)	Separate house		12
Narembeen (S)	Separate house	0	52
Narembeen (S)	Separate house	1	230
Narrogin (S)		1	6
Narrogin (S)	(Other)	0	49
Narrogin (S)	(Other)	1	15
Narrogin (S)	Flat/apartment	1	11
Narrogin (S)	Semi-detached, row/terrace house, townhouse etc.		7
Narrogin (S)	Semi-detached, row/terrace house, townhouse etc.	0	38
Narrogin (S)	Semi-detached, row/terrace house, townhouse etc.	1	49
Narrogin (S)	Separate house		54
Narrogin (S)	Separate house	0	329
Narrogin (S)	Separate house	1	1253
Nedlands (C)			3
Nedlands (C)		1	6
Nedlands (C)	Flat/apartment		18
Nedlands (C)	Flat/apartment	0	89
Nedlands (C)	Flat/apartment	1	332
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.		23
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	0	120
Nedlands (C)	Semi-detached, row/terrace house, townhouse etc.	1	781
Nedlands (C)	Separate house		82
Nedlands (C)	Separate house	0	241
Nedlands (C)	Separate house	1	5437
Ngaanyatjarraku (S)	(Other)	1	3
Ngaanyatjarraku (S)	Flat/apartment	1	10
Ngaanyatjarraku (S)	Separate house		43
Ngaanyatjarraku (S)	Separate house	0	150
Ngaanyatjarraku (S)	Separate house	1	151
Northam (S)		0	4
Northam (S)		1	12
Northam (S)	(Other)		3
Northam (S)	(Other)	0	14
Northam (S)	(Other)	1	36
Northam (S)	Flat/apartment		7
Northam (S)	Flat/apartment	0	28
Northam (S)	Flat/apartment	1	44
Northam (S)	Semi-detached, row/terrace house, townhouse etc.	0	31
Northam (S)	Semi-detached, row/terrace house, townhouse etc.	1	26
Northam (S)	Separate house		89
Northam (S)	Separate house	0	757
Northam (S)	Separate house	1	2815
Northampton (S)		1	9
Northampton (S)	(Other)		6
Northampton (S)	(Other)	0	32
Northampton (S)	(Other)	1	48
Northampton (S)	Flat/apartment	0	23
Northampton (S)	Flat/apartment	1	29
Northampton (S)	Semi-detached, row/terrace house, townhouse etc.		3
Northampton (S)	Semi-detached, row/terrace house, townhouse etc.	0	22
Northampton (S)	Semi-detached, row/terrace house, townhouse etc.	1	28
Northampton (S)	Separate house		27
Northampton (S)	Separate house	0	221
Northampton (S)	Separate house	1	822
Nungarin (S)	Separate house	0	20
Nungarin (S)	Separate house	1	70
Peppermint Grove (S)	Flat/apartment	0	10
Peppermint Grove (S)	Flat/apartment	1	54
Peppermint Grove (S)	Semi-detached, row/terrace house, townhouse etc.	0	10
Peppermint Grove (S)	Semi-detached, row/terrace house, townhouse etc.	1	43
Peppermint Grove (S)	Separate house		14
Peppermint Grove (S)	Separate house	0	19
Peppermint Grove (S)	Separate house	1	362
Perenjori (S)	Separate house		7
Perenjori (S)	Separate house	0	34
Perenjori (S)	Separate house	1	122
Perth (C)			14
Perth (C)		0	10
Perth (C)		1	34
Perth (C)	(Other)		13
Perth (C)	(Other)	0	4
Perth (C)	(Other)	1	17
Perth (C)	Flat/apartment		182
Perth (C)	Flat/apartment	0	766
Perth (C)	Flat/apartment	1	7147
Perth (C)	Semi-detached, row/terrace house, townhouse etc.		11
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	0	27
Perth (C)	Semi-detached, row/terrace house, townhouse etc.	1	447
Perth (C)	Separate house		3
Perth (C)	Separate house	0	11
Perth (C)	Separate house	1	83
Pingelly (S)		1	3
Pingelly (S)	Flat/apartment	0	18
Pingelly (S)	Flat/apartment	1	3
Pingelly (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Pingelly (S)	Separate house		12
Pingelly (S)	Separate house	0	122
Pingelly (S)	Separate house	1	293
Plantagenet (S)		0	3
Plantagenet (S)		1	23
Plantagenet (S)	(Other)	0	3
Plantagenet (S)	(Other)	1	17
Plantagenet (S)	Flat/apartment	1	4
Plantagenet (S)	Semi-detached, row/terrace house, townhouse etc.	1	4
Plantagenet (S)	Separate house		52
Plantagenet (S)	Separate house	0	392
Plantagenet (S)	Separate house	1	1373
Port Hedland (T)			11
Port Hedland (T)		0	8
Port Hedland (T)		1	20
Port Hedland (T)	(Other)		22
Port Hedland (T)	(Other)	0	16
Port Hedland (T)	(Other)	1	43
Port Hedland (T)	Flat/apartment		24
Port Hedland (T)	Flat/apartment	0	88
Port Hedland (T)	Flat/apartment	1	403
Port Hedland (T)	Semi-detached, row/terrace house, townhouse etc.		11
Port Hedland (T)	Semi-detached, row/terrace house, townhouse etc.	0	69
Port Hedland (T)	Semi-detached, row/terrace house, townhouse etc.	1	252
Port Hedland (T)	Separate house		125
Port Hedland (T)	Separate house	0	429
Port Hedland (T)	Separate house	1	2724
Quairading (S)		0	3
Quairading (S)		1	3
Quairading (S)	Flat/apartment	0	12
Quairading (S)	Separate house		6
Quairading (S)	Separate house	0	87
Quairading (S)	Separate house	1	281
Ravensthorpe (S)		1	10
Ravensthorpe (S)	(Other)		3
Ravensthorpe (S)	(Other)	0	3
Ravensthorpe (S)	(Other)	1	15
Ravensthorpe (S)	Flat/apartment	1	6
Ravensthorpe (S)	Semi-detached, row/terrace house, townhouse etc.	0	9
Ravensthorpe (S)	Semi-detached, row/terrace house, townhouse etc.	1	11
Ravensthorpe (S)	Separate house		15
Ravensthorpe (S)	Separate house	0	100
Ravensthorpe (S)	Separate house	1	461
Rockingham (C)			6
Rockingham (C)		0	10
Rockingham (C)		1	39
Rockingham (C)	(Other)		7
Rockingham (C)	(Other)	0	73
Rockingham (C)	(Other)	1	114
Rockingham (C)	Flat/apartment		47
Rockingham (C)	Flat/apartment	0	304
Rockingham (C)	Flat/apartment	1	603
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.		119
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	0	809
Rockingham (C)	Semi-detached, row/terrace house, townhouse etc.	1	1865
Rockingham (C)	Separate house		770
Rockingham (C)	Separate house	0	3616
Rockingham (C)	Separate house	1	34091
Sandstone (S)	Separate house	0	11
Sandstone (S)	Separate house	1	27
Serpentine-Jarrahdale (S)		0	3
Serpentine-Jarrahdale (S)		1	22
Serpentine-Jarrahdale (S)	(Other)	0	5
Serpentine-Jarrahdale (S)	(Other)	1	18
Serpentine-Jarrahdale (S)	Flat/apartment		4
Serpentine-Jarrahdale (S)	Flat/apartment	0	3
Serpentine-Jarrahdale (S)	Flat/apartment	1	8
Serpentine-Jarrahdale (S)	Semi-detached, row/terrace house, townhouse etc.	0	21
Serpentine-Jarrahdale (S)	Semi-detached, row/terrace house, townhouse etc.	1	62
Serpentine-Jarrahdale (S)	Separate house		135
Serpentine-Jarrahdale (S)	Separate house	0	626
Serpentine-Jarrahdale (S)	Separate house	1	7493
Shark Bay (S)		0	3
Shark Bay (S)		1	11
Shark Bay (S)	(Other)		12
Shark Bay (S)	(Other)	0	16
Shark Bay (S)	(Other)	1	40
Shark Bay (S)	Flat/apartment	1	18
Shark Bay (S)	Semi-detached, row/terrace house, townhouse etc.	0	8
Shark Bay (S)	Semi-detached, row/terrace house, townhouse etc.	1	15
Shark Bay (S)	Separate house		9
Shark Bay (S)	Separate house	0	40
Shark Bay (S)	Separate house	1	229
South Perth (C)			8
South Perth (C)		0	13
South Perth (C)		1	42
South Perth (C)	(Other)	1	4
South Perth (C)	Flat/apartment		64
South Perth (C)	Flat/apartment	0	290
South Perth (C)	Flat/apartment	1	1889
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.		121
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	0	583
South Perth (C)	Semi-detached, row/terrace house, townhouse etc.	1	5204
South Perth (C)	Separate house		153
South Perth (C)	Separate house	0	617
South Perth (C)	Separate house	1	7356
Stirling (C)			23
Stirling (C)		0	18
Stirling (C)		1	140
Stirling (C)	(Other)		3
Stirling (C)	(Other)	0	14
Stirling (C)	(Other)	1	47
Stirling (C)	Flat/apartment		241
Stirling (C)	Flat/apartment	0	1555
Stirling (C)	Flat/apartment	1	5413
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.		812
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	0	4250
Stirling (C)	Semi-detached, row/terrace house, townhouse etc.	1	24117
Stirling (C)	Separate house		875
Stirling (C)	Separate house	0	5162
Stirling (C)	Separate house	1	38744
Subiaco (C)			4
Subiaco (C)		1	11
Subiaco (C)	(Other)	1	7
Subiaco (C)	Flat/apartment		80
Subiaco (C)	Flat/apartment	0	456
Subiaco (C)	Flat/apartment	1	2339
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.		21
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	0	119
Subiaco (C)	Semi-detached, row/terrace house, townhouse etc.	1	1543
Subiaco (C)	Separate house		56
Subiaco (C)	Separate house	0	159
Subiaco (C)	Separate house	1	3054
Swan (C)			13
Swan (C)		0	11
Swan (C)		1	75
Swan (C)	(Other)		24
Swan (C)	(Other)	0	73
Swan (C)	(Other)	1	174
Swan (C)	Flat/apartment		22
Swan (C)	Flat/apartment	0	117
Swan (C)	Flat/apartment	1	343
Swan (C)	Semi-detached, row/terrace house, townhouse etc.		147
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	0	1095
Swan (C)	Semi-detached, row/terrace house, townhouse etc.	1	4065
Swan (C)	Separate house		752
Swan (C)	Separate house	0	3529
Swan (C)	Separate house	1	34060
Tammin (S)	(Other)	1	3
Tammin (S)	Separate house		7
Tammin (S)	Separate house	0	24
Tammin (S)	Separate house	1	104
Three Springs (S)	Flat/apartment	0	3
Three Springs (S)	Flat/apartment	1	8
Three Springs (S)	Semi-detached, row/terrace house, townhouse etc.		4
Three Springs (S)	Separate house		4
Three Springs (S)	Separate house	0	39
Three Springs (S)	Separate house	1	157
Toodyay (S)		0	3
Toodyay (S)		1	8
Toodyay (S)	(Other)		5
Toodyay (S)	(Other)	0	11
Toodyay (S)	(Other)	1	29
Toodyay (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Toodyay (S)	Semi-detached, row/terrace house, townhouse etc.	1	4
Toodyay (S)	Separate house		63
Toodyay (S)	Separate house	0	236
Toodyay (S)	Separate house	1	1373
Trayning (S)	Separate house	0	38
Trayning (S)	Separate house	1	93
Upper Gascoyne (S)	(Other)		4
Upper Gascoyne (S)	(Other)	1	5
Upper Gascoyne (S)	Separate house		5
Upper Gascoyne (S)	Separate house	0	35
Upper Gascoyne (S)	Separate house	1	18
Victoria Park (T)			7
Victoria Park (T)		0	3
Victoria Park (T)		1	33
Victoria Park (T)	(Other)	0	9
Victoria Park (T)	(Other)	1	9
Victoria Park (T)	Flat/apartment		95
Victoria Park (T)	Flat/apartment	0	433
Victoria Park (T)	Flat/apartment	1	2015
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.		132
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	0	548
Victoria Park (T)	Semi-detached, row/terrace house, townhouse etc.	1	2965
Victoria Park (T)	Separate house		164
Victoria Park (T)	Separate house	0	742
Victoria Park (T)	Separate house	1	6416
Victoria Plains (S)		1	3
Victoria Plains (S)	(Other)	1	5
Victoria Plains (S)	Semi-detached, row/terrace house, townhouse etc.	0	4
Victoria Plains (S)	Semi-detached, row/terrace house, townhouse etc.	1	4
Victoria Plains (S)	Separate house		5
Victoria Plains (S)	Separate house	0	63
Victoria Plains (S)	Separate house	1	257
Vincent (C)			3
Vincent (C)		0	9
Vincent (C)		1	44
Vincent (C)	(Other)		7
Vincent (C)	(Other)	0	6
Vincent (C)	(Other)	1	48
Vincent (C)	Flat/apartment		78
Vincent (C)	Flat/apartment	0	433
Vincent (C)	Flat/apartment	1	3045
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.		58
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	0	265
Vincent (C)	Semi-detached, row/terrace house, townhouse etc.	1	2538
Vincent (C)	Separate house		165
Vincent (C)	Separate house	0	718
Vincent (C)	Separate house	1	5976
Wagin (S)		1	7
Wagin (S)	(Other)	1	3
Wagin (S)	Semi-detached, row/terrace house, townhouse etc.	0	22
Wagin (S)	Semi-detached, row/terrace house, townhouse etc.	1	19
Wagin (S)	Separate house		21
Wagin (S)	Separate house	0	140
Wagin (S)	Separate house	1	509
Wandering (S)		1	7
Wandering (S)	(Other)	1	3
Wandering (S)	Separate house	0	29
Wandering (S)	Separate house	1	123
Wanneroo (C)			5
Wanneroo (C)		0	4
Wanneroo (C)		1	58
Wanneroo (C)	(Other)		12
Wanneroo (C)	(Other)	0	62
Wanneroo (C)	(Other)	1	90
Wanneroo (C)	Flat/apartment		5
Wanneroo (C)	Flat/apartment	0	31
Wanneroo (C)	Flat/apartment	1	93
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.		198
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	0	1247
Wanneroo (C)	Semi-detached, row/terrace house, townhouse etc.	1	4794
Wanneroo (C)	Separate house		986
Wanneroo (C)	Separate house	0	4355
Wanneroo (C)	Separate house	1	49539
Waroona (S)			3
Waroona (S)		1	5
Waroona (S)	(Other)		10
Waroona (S)	(Other)	1	11
Waroona (S)	Flat/apartment		9
Waroona (S)	Flat/apartment	0	38
Waroona (S)	Flat/apartment	1	18
Waroona (S)	Semi-detached, row/terrace house, townhouse etc.	0	11
Waroona (S)	Semi-detached, row/terrace house, townhouse etc.	1	16
Waroona (S)	Separate house		29
Waroona (S)	Separate house	0	246
Waroona (S)	Separate house	1	1049
West Arthur (S)	(Other)	1	3
West Arthur (S)	Semi-detached, row/terrace house, townhouse etc.	0	3
West Arthur (S)	Separate house	0	74
West Arthur (S)	Separate house	1	249
Westonia (S)	Separate house		3
Westonia (S)	Separate house	0	18
Westonia (S)	Separate house	1	66
Wickepin (S)	(Other)	1	3
Wickepin (S)	Separate house		7
Wickepin (S)	Separate house	0	54
Wickepin (S)	Separate house	1	202
Williams (S)	Semi-detached, row/terrace house, townhouse etc.	0	9
Williams (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Williams (S)	Separate house		9
Williams (S)	Separate house	0	65
Williams (S)	Separate house	1	271
Wiluna (S)		1	4
Wiluna (S)	(Other)	0	3
Wiluna (S)	Separate house		3
Wiluna (S)	Separate house	0	40
Wiluna (S)	Separate house	1	47
Wongan-Ballidu (S)		1	4
Wongan-Ballidu (S)	(Other)	1	9
Wongan-Ballidu (S)	Semi-detached, row/terrace house, townhouse etc.	0	7
Wongan-Ballidu (S)	Separate house		17
Wongan-Ballidu (S)	Separate house	0	108
Wongan-Ballidu (S)	Separate house	1	410
Woodanilling (S)	(Other)	0	4
Woodanilling (S)	Separate house		5
Woodanilling (S)	Separate house	0	21
Woodanilling (S)	Separate house	1	123
Wyalkatchem (S)	Semi-detached, row/terrace house, townhouse etc.	1	3
Wyalkatchem (S)	Separate house		4
Wyalkatchem (S)	Separate house	0	52
Wyalkatchem (S)	Separate house	1	154
Wyndham-East Kimberley (S)			7
Wyndham-East Kimberley (S)		0	10
Wyndham-East Kimberley (S)		1	25
Wyndham-East Kimberley (S)	(Other)		22
Wyndham-East Kimberley (S)	(Other)	0	90
Wyndham-East Kimberley (S)	(Other)	1	221
Wyndham-East Kimberley (S)	Flat/apartment		4
Wyndham-East Kimberley (S)	Flat/apartment	0	15
Wyndham-East Kimberley (S)	Flat/apartment	1	63
Wyndham-East Kimberley (S)	Semi-detached, row/terrace house, townhouse etc.		13
Wyndham-East Kimberley (S)	Semi-detached, row/terrace house, townhouse etc.	0	74
Wyndham-East Kimberley (S)	Semi-detached, row/terrace house, townhouse etc.	1	122
Wyndham-East Kimberley (S)	Separate house		53
Wyndham-East Kimberley (S)	Separate house	0	385
Wyndham-East Kimberley (S)	Separate house	1	1077
Yalgoo (S)		0	3
Yalgoo (S)	(Other)	1	3
Yalgoo (S)	Separate house	0	20
Yalgoo (S)	Separate house	1	23
Yilgarn (S)		1	3
Yilgarn (S)	(Other)	0	4
Yilgarn (S)	(Other)	1	7
Yilgarn (S)	Semi-detached, row/terrace house, townhouse etc.	0	12
Yilgarn (S)	Semi-detached, row/terrace house, townhouse etc.	1	5
Yilgarn (S)	Separate house		10
Yilgarn (S)	Separate house	0	98
Yilgarn (S)	Separate house	1	278
York (S)			5
York (S)		0	3
York (S)		1	13
York (S)	(Other)	0	4
York (S)	(Other)	1	8
York (S)	Flat/apartment	0	11
York (S)	Flat/apartment	1	18
York (S)	Semi-detached, row/terrace house, townhouse etc.	0	24
York (S)	Semi-detached, row/terrace house, townhouse etc.	1	18
York (S)	Separate house		33
York (S)	Separate house	0	219
York (S)	Separate house	1	1037
Break O'Day (M)			4
Break O'Day (M)		0	9
Break O'Day (M)		1	21
Break O'Day (M)	(Other)		3
Break O'Day (M)	(Other)	0	18
Break O'Day (M)	(Other)	1	22
Break O'Day (M)	Flat/apartment	0	14
Break O'Day (M)	Flat/apartment	1	11
Break O'Day (M)	Semi-detached, row/terrace house, townhouse etc.		4
Break O'Day (M)	Semi-detached, row/terrace house, townhouse etc.	0	26
Break O'Day (M)	Semi-detached, row/terrace house, townhouse etc.	1	26
Break O'Day (M)	Separate house		58
Break O'Day (M)	Separate house	0	627
Break O'Day (M)	Separate house	1	1746
Brighton (M)			3
Brighton (M)		0	3
Brighton (M)		1	13
Brighton (M)	(Other)	0	4
Brighton (M)	(Other)	1	4
Brighton (M)	Flat/apartment		17
Brighton (M)	Flat/apartment	0	197
Brighton (M)	Flat/apartment	1	305
Brighton (M)	Semi-detached, row/terrace house, townhouse etc.		3
Brighton (M)	Semi-detached, row/terrace house, townhouse etc.	0	39
Brighton (M)	Semi-detached, row/terrace house, townhouse etc.	1	47
Brighton (M)	Separate house		126
Brighton (M)	Separate house	0	1126
Brighton (M)	Separate house	1	3953
Burnie (C)			4
Burnie (C)		0	3
Burnie (C)		1	15
Burnie (C)	(Other)	0	5
Burnie (C)	(Other)	1	9
Burnie (C)	Flat/apartment		7
Burnie (C)	Flat/apartment	0	57
Burnie (C)	Flat/apartment	1	106
Burnie (C)	Semi-detached, row/terrace house, townhouse etc.		27
