LGA_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Esperance (S)	(Other)		4	8
Esperance (S)	Flat/apartment	1 or 2 storey block	1	14
Esperance (S)	Flat/apartment	1 or 2 storey block	2	22
Esperance (S)	Flat/apartment	1 or 2 storey block	3	22
Esperance (S)	Flat/apartment	1 or 2 storey block	4	3
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		26
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	94
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	157
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	69
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	9
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	10
Esperance (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	13
Esperance (S)	Separate house			88
Esperance (S)	Separate house		0	10
Esperance (S)	Separate house		1	74
Esperance (S)	Separate house		2	345
Esperance (S)	Separate house		3	1929
Esperance (S)	Separate house		4	1515
Esperance (S)	Separate house		5	243
Esperance (S)	Separate house		6	40
Exmouth (S)	(Other)			12
Exmouth (S)	(Other)		0	23
Exmouth (S)	(Other)		1	40
Exmouth (S)	(Other)		2	9
Exmouth (S)	(Other)		3	4
Exmouth (S)	(Other)		4	4
Exmouth (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		28
Exmouth (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Exmouth (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	6
Exmouth (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Exmouth (S)	Separate house			24
Exmouth (S)	Separate house		1	16
Exmouth (S)	Separate house		2	89
Exmouth (S)	Separate house		3	450
Exmouth (S)	Separate house		4	200
Exmouth (S)	Separate house		5	16
Exmouth (S)	Separate house		6	3
Fremantle (C)				30
Fremantle (C)			0	7
Fremantle (C)			1	16
Fremantle (C)			2	13
Fremantle (C)			3	19
Fremantle (C)			4	6
Fremantle (C)	(Other)			3
Fremantle (C)	(Other)		0	12
Fremantle (C)	(Other)		1	26
Fremantle (C)	(Other)		2	51
Fremantle (C)	(Other)		3	12
Fremantle (C)	(Other)		4	6
Fremantle (C)	Flat/apartment	1 or 2 storey block		14
Fremantle (C)	Flat/apartment	1 or 2 storey block	0	10
Fremantle (C)	Flat/apartment	1 or 2 storey block	1	135
Fremantle (C)	Flat/apartment	1 or 2 storey block	2	143
Fremantle (C)	Flat/apartment	1 or 2 storey block	3	16
Fremantle (C)	Flat/apartment	1 or 2 storey block	4	5
Fremantle (C)	Flat/apartment	1 or 2 storey block	5	3
Fremantle (C)	Flat/apartment	3 storey block		23
Fremantle (C)	Flat/apartment	3 storey block	0	4
Fremantle (C)	Flat/apartment	3 storey block	1	101
Fremantle (C)	Flat/apartment	3 storey block	2	250
Fremantle (C)	Flat/apartment	3 storey block	3	92
Fremantle (C)	Flat/apartment	3 storey block	4	5
Fremantle (C)	Flat/apartment	4 storey block or more		17
Fremantle (C)	Flat/apartment	4 storey block or more	0	21
Fremantle (C)	Flat/apartment	4 storey block or more	1	168
Fremantle (C)	Flat/apartment	4 storey block or more	2	220
Fremantle (C)	Flat/apartment	4 storey block or more	3	113
Fremantle (C)	Flat/apartment	4 storey block or more	4	15
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.		0	14
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		35
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	216
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	728
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	394
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	66
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	10
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		26
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	154
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	449
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	662
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	108
Fremantle (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Fremantle (C)	Separate house			124
Fremantle (C)	Separate house		0	8
Fremantle (C)	Separate house		1	158
Fremantle (C)	Separate house		2	1201
Fremantle (C)	Separate house		3	3459
Fremantle (C)	Separate house		4	1816
Fremantle (C)	Separate house		5	260
Fremantle (C)	Separate house		6	58
Gingin (S)				5
Gingin (S)			1	3
Gingin (S)			2	6
Gingin (S)			3	8
Gingin (S)			4	9
Gingin (S)			5	4
Gingin (S)	(Other)			4
Gingin (S)	(Other)		1	4
Gingin (S)	(Other)		2	5
Gingin (S)	(Other)		3	9
Gingin (S)	Flat/apartment	1 or 2 storey block		3
Gingin (S)	Flat/apartment	1 or 2 storey block	1	3
Gingin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Gingin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	13
Gingin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	16
Gingin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Gingin (S)	Separate house			42
Gingin (S)	Separate house		0	6
Gingin (S)	Separate house		1	42
Gingin (S)	Separate house		2	182
Gingin (S)	Separate house		3	677
Gingin (S)	Separate house		4	679
Gingin (S)	Separate house		5	96
Gingin (S)	Separate house		6	33
Gnowangerup (S)	(Other)		3	3
Gnowangerup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Gnowangerup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Gnowangerup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
Gnowangerup (S)	Separate house			8
Gnowangerup (S)	Separate house		1	9
Gnowangerup (S)	Separate house		2	48
Gnowangerup (S)	Separate house		3	180
Gnowangerup (S)	Separate house		4	108
Gnowangerup (S)	Separate house		5	42
Gnowangerup (S)	Separate house		6	7
Goomalling (S)				4
Goomalling (S)			3	5
Goomalling (S)			4	3
Goomalling (S)	(Other)		0	4
Goomalling (S)	(Other)		1	6
Goomalling (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Goomalling (S)	Separate house			5
Goomalling (S)	Separate house		2	74
Goomalling (S)	Separate house		3	164
Goomalling (S)	Separate house		4	96
Goomalling (S)	Separate house		5	20
Gosnells (C)				21
Gosnells (C)			1	8
Gosnells (C)			2	10
Gosnells (C)			3	32
Gosnells (C)			4	14
Gosnells (C)	(Other)			17
Gosnells (C)	(Other)		0	19
Gosnells (C)	(Other)		1	67
Gosnells (C)	(Other)		2	15
Gosnells (C)	(Other)		3	38
Gosnells (C)	(Other)		4	30
Gosnells (C)	(Other)		5	7
Gosnells (C)	Flat/apartment	1 or 2 storey block		6
Gosnells (C)	Flat/apartment	1 or 2 storey block	1	10
Gosnells (C)	Flat/apartment	1 or 2 storey block	2	153
Gosnells (C)	Flat/apartment	1 or 2 storey block	3	183
Gosnells (C)	Flat/apartment	1 or 2 storey block	4	4
Gosnells (C)	Flat/apartment	1 or 2 storey block	6	3
Gosnells (C)	Flat/apartment	3 storey block	1	20
Gosnells (C)	Flat/apartment	3 storey block	2	55
Gosnells (C)	Flat/apartment	3 storey block	3	22
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		121
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	10
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	267
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	859
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2007
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	327
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	27
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	10
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	24
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	101
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	131
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	28
Gosnells (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	7
Gosnells (C)	Separate house			608
Gosnells (C)	Separate house		0	41
Gosnells (C)	Separate house		1	165
Gosnells (C)	Separate house		2	1111
Gosnells (C)	Separate house		3	13088
Gosnells (C)	Separate house		4	17195
Gosnells (C)	Separate house		5	1838
Gosnells (C)	Separate house		6	278
Greater Geraldton (C)				8
Greater Geraldton (C)			0	3
Greater Geraldton (C)			1	5
Greater Geraldton (C)			2	15
Greater Geraldton (C)			3	13
Greater Geraldton (C)			4	6
Greater Geraldton (C)	(Other)			22
Greater Geraldton (C)	(Other)		0	20
Greater Geraldton (C)	(Other)		1	73
Greater Geraldton (C)	(Other)		2	82
Greater Geraldton (C)	(Other)		3	48
Greater Geraldton (C)	(Other)		4	27
Greater Geraldton (C)	(Other)		5	4
Greater Geraldton (C)	(Other)		6	3
Greater Geraldton (C)	Flat/apartment	1 or 2 storey block		18
Greater Geraldton (C)	Flat/apartment	1 or 2 storey block	0	3
Greater Geraldton (C)	Flat/apartment	1 or 2 storey block	1	67
Greater Geraldton (C)	Flat/apartment	1 or 2 storey block	2	88
Greater Geraldton (C)	Flat/apartment	1 or 2 storey block	3	57
Greater Geraldton (C)	Flat/apartment	1 or 2 storey block	4	3
Greater Geraldton (C)	Flat/apartment	3 storey block	1	3
Greater Geraldton (C)	Flat/apartment	3 storey block	2	14
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		39
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	126
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	571
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	357
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	21
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	13
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	75
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	99
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	91
Greater Geraldton (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
Greater Geraldton (C)	Separate house			243
Greater Geraldton (C)	Separate house		0	21
Greater Geraldton (C)	Separate house		1	131
Greater Geraldton (C)	Separate house		2	787
Greater Geraldton (C)	Separate house		3	4796
Greater Geraldton (C)	Separate house		4	5069
Greater Geraldton (C)	Separate house		5	553
Greater Geraldton (C)	Separate house		6	95
Halls Creek (S)			0	4
Halls Creek (S)	(Other)			5
Halls Creek (S)	(Other)		0	5
Halls Creek (S)	(Other)		1	8
Halls Creek (S)	(Other)		2	10
Halls Creek (S)	(Other)		3	6
Halls Creek (S)	(Other)		4	3
Halls Creek (S)	Flat/apartment	1 or 2 storey block	0	3
Halls Creek (S)	Flat/apartment	1 or 2 storey block	1	4
Halls Creek (S)	Flat/apartment	1 or 2 storey block	2	11
Halls Creek (S)	Flat/apartment	1 or 2 storey block	3	4
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	17
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	40
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	18
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	7
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Halls Creek (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Halls Creek (S)	Separate house			24
Halls Creek (S)	Separate house		0	3
Halls Creek (S)	Separate house		1	41
Halls Creek (S)	Separate house		2	72
Halls Creek (S)	Separate house		3	290
Halls Creek (S)	Separate house		4	87
Halls Creek (S)	Separate house		5	12
Halls Creek (S)	Separate house		6	5
Harvey (S)				10
Harvey (S)			2	7
Harvey (S)			3	11
Harvey (S)			4	16
Harvey (S)	(Other)			6
Harvey (S)	(Other)		0	9
Harvey (S)	(Other)		1	50
Harvey (S)	(Other)		2	17
Harvey (S)	(Other)		3	5
Harvey (S)	Flat/apartment	1 or 2 storey block		3
Harvey (S)	Flat/apartment	1 or 2 storey block	1	7
Harvey (S)	Flat/apartment	1 or 2 storey block	2	24
Harvey (S)	Flat/apartment	1 or 2 storey block	3	18
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		17
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	36
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	120
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	168
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	6
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	7
Harvey (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Harvey (S)	Separate house			149
Harvey (S)	Separate house		0	6
Harvey (S)	Separate house		1	42
Harvey (S)	Separate house		2	376
Harvey (S)	Separate house		3	2517
Harvey (S)	Separate house		4	4754
Harvey (S)	Separate house		5	489
Harvey (S)	Separate house		6	83
Irwin (S)			2	7
Irwin (S)			3	3
Irwin (S)			4	4
Irwin (S)	(Other)		1	17
Irwin (S)	(Other)		2	10
Irwin (S)	(Other)		3	3
Irwin (S)	Flat/apartment	1 or 2 storey block		3
Irwin (S)	Flat/apartment	1 or 2 storey block	1	23
Irwin (S)	Flat/apartment	1 or 2 storey block	2	19
Irwin (S)	Flat/apartment	1 or 2 storey block	3	3
Irwin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Irwin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	13
Irwin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
Irwin (S)	Separate house			20
Irwin (S)	Separate house		0	3
Irwin (S)	Separate house		1	18
Irwin (S)	Separate house		2	100
Irwin (S)	Separate house		3	564
Irwin (S)	Separate house		4	488
Irwin (S)	Separate house		5	51
Irwin (S)	Separate house		6	11
Jerramungup (S)	(Other)		1	5
Jerramungup (S)	(Other)		2	9
Jerramungup (S)	(Other)		3	4
Jerramungup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Jerramungup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	14
Jerramungup (S)	Separate house			4
Jerramungup (S)	Separate house		1	3
Jerramungup (S)	Separate house		2	35
Jerramungup (S)	Separate house		3	157
Jerramungup (S)	Separate house		4	134
Jerramungup (S)	Separate house		5	23
Jerramungup (S)	Separate house		6	3
Joondalup (C)				10
Joondalup (C)			1	14
Joondalup (C)			2	11
Joondalup (C)			3	7
Joondalup (C)			4	16
Joondalup (C)			5	5
Joondalup (C)			6	3
Joondalup (C)	(Other)			11
Joondalup (C)	(Other)		1	35
Joondalup (C)	(Other)		2	94
Joondalup (C)	(Other)		3	19
Joondalup (C)	(Other)		4	10
Joondalup (C)	(Other)		5	3
Joondalup (C)	(Other)		6	3
Joondalup (C)	Flat/apartment	1 or 2 storey block		32
Joondalup (C)	Flat/apartment	1 or 2 storey block	0	23
Joondalup (C)	Flat/apartment	1 or 2 storey block	1	83
Joondalup (C)	Flat/apartment	1 or 2 storey block	2	190
Joondalup (C)	Flat/apartment	1 or 2 storey block	3	175
Joondalup (C)	Flat/apartment	1 or 2 storey block	4	10
Joondalup (C)	Flat/apartment	3 storey block		10
Joondalup (C)	Flat/apartment	3 storey block	1	42
Joondalup (C)	Flat/apartment	3 storey block	2	228
Joondalup (C)	Flat/apartment	3 storey block	3	79
Joondalup (C)	Flat/apartment	3 storey block	4	11
Joondalup (C)	Flat/apartment	4 storey block or more		13
Joondalup (C)	Flat/apartment	4 storey block or more	1	69
Joondalup (C)	Flat/apartment	4 storey block or more	2	176
Joondalup (C)	Flat/apartment	4 storey block or more	3	86
Joondalup (C)	Flat/apartment	4 storey block or more	4	3
Joondalup (C)	Flat/apartment	Attached to a house	1	3
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.		0	5
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		78
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	129
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	660
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	2055
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	247
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	23
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	8
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		33
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	79
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	140
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	623
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	297
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	54
Joondalup (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Joondalup (C)	Separate house			567
Joondalup (C)	Separate house		0	26
Joondalup (C)	Separate house		1	130
Joondalup (C)	Separate house		2	760
Joondalup (C)	Separate house		3	13602
Joondalup (C)	Separate house		4	27844
Joondalup (C)	Separate house		5	4365
Joondalup (C)	Separate house		6	611
Kalamunda (S)				3
Kalamunda (S)			1	8
Kalamunda (S)			2	9
Kalamunda (S)			3	14
Kalamunda (S)			4	8
Kalamunda (S)			5	4
Kalamunda (S)	(Other)			3
Kalamunda (S)	(Other)		0	3
Kalamunda (S)	(Other)		1	19
Kalamunda (S)	(Other)		2	37
Kalamunda (S)	(Other)		3	17
Kalamunda (S)	(Other)		4	19
Kalamunda (S)	(Other)		5	5
Kalamunda (S)	(Other)		6	3
Kalamunda (S)	Flat/apartment	1 or 2 storey block		3
Kalamunda (S)	Flat/apartment	1 or 2 storey block	1	34
Kalamunda (S)	Flat/apartment	1 or 2 storey block	2	4
Kalamunda (S)	Flat/apartment	1 or 2 storey block	3	3
Kalamunda (S)	Flat/apartment	1 or 2 storey block	4	4
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		24
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	125
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	327
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	425
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	47
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	4
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	26
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	14
Kalamunda (S)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
Kalamunda (S)	Separate house			298
Kalamunda (S)	Separate house		0	17
Kalamunda (S)	Separate house		1	139
Kalamunda (S)	Separate house		2	852
Kalamunda (S)	Separate house		3	6711
Kalamunda (S)	Separate house		4	9108
Kalamunda (S)	Separate house		5	1468
Kalamunda (S)	Separate house		6	283
Kalgoorlie/Boulder (C)				16
Kalgoorlie/Boulder (C)			0	7
Kalgoorlie/Boulder (C)			1	9
Kalgoorlie/Boulder (C)			2	4
Kalgoorlie/Boulder (C)			3	10
Kalgoorlie/Boulder (C)			4	7
Kalgoorlie/Boulder (C)	(Other)			6
Kalgoorlie/Boulder (C)	(Other)		0	22
Kalgoorlie/Boulder (C)	(Other)		1	102
Kalgoorlie/Boulder (C)	(Other)		2	17
Kalgoorlie/Boulder (C)	(Other)		3	8
Kalgoorlie/Boulder (C)	(Other)		4	8
Kalgoorlie/Boulder (C)	Flat/apartment	1 or 2 storey block		6
Kalgoorlie/Boulder (C)	Flat/apartment	1 or 2 storey block	0	3
Kalgoorlie/Boulder (C)	Flat/apartment	1 or 2 storey block	1	82
Kalgoorlie/Boulder (C)	Flat/apartment	1 or 2 storey block	2	75
Kalgoorlie/Boulder (C)	Flat/apartment	1 or 2 storey block	3	23
Kalgoorlie/Boulder (C)	Flat/apartment	1 or 2 storey block	4	3
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		51
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	11
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	205
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	469
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	567
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	48
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	9
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	48
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	97
Kalgoorlie/Boulder (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	34
Kalgoorlie/Boulder (C)	Separate house			154
Kalgoorlie/Boulder (C)	Separate house		0	10
Kalgoorlie/Boulder (C)	Separate house		1	60
Kalgoorlie/Boulder (C)	Separate house		2	567
Kalgoorlie/Boulder (C)	Separate house		3	3472
Kalgoorlie/Boulder (C)	Separate house		4	3139
Kalgoorlie/Boulder (C)	Separate house		5	490
Kalgoorlie/Boulder (C)	Separate house		6	82
Karratha (C)				3
Karratha (C)			2	9
Karratha (C)			3	7
Karratha (C)			4	5
Karratha (C)			6	6
Karratha (C)	(Other)			6
Karratha (C)	(Other)		0	25
Karratha (C)	(Other)		1	52
Karratha (C)	(Other)		2	12
Karratha (C)	(Other)		3	11
Karratha (C)	(Other)		4	3
Karratha (C)	Flat/apartment	1 or 2 storey block		3
Karratha (C)	Flat/apartment	1 or 2 storey block	0	9
Karratha (C)	Flat/apartment	1 or 2 storey block	1	57
Karratha (C)	Flat/apartment	1 or 2 storey block	2	24
Karratha (C)	Flat/apartment	1 or 2 storey block	3	42
Karratha (C)	Flat/apartment	3 storey block	1	12
Karratha (C)	Flat/apartment	3 storey block	3	5
Karratha (C)	Flat/apartment	4 storey block or more		3
Karratha (C)	Flat/apartment	4 storey block or more	1	3
Karratha (C)	Flat/apartment	4 storey block or more	2	36
Karratha (C)	Flat/apartment	4 storey block or more	3	8
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey		25
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	8
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	58
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	295
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	234
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	32
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	7
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	34
Karratha (C)	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	21
Karratha (C)	Separate house			88
Karratha (C)	Separate house		0	11
Karratha (C)	Separate house		1	72
Karratha (C)	Separate house		2	275
Karratha (C)	Separate house		3	2130
Karratha (C)	Separate house		4	2335
Karratha (C)	Separate house		5	178
Karratha (C)	Separate house		6	27
Katanning (S)				3
Katanning (S)			3	6
Katanning (S)			4	3
Katanning (S)	Flat/apartment	1 or 2 storey block	2	9
Katanning (S)	Flat/apartment	1 or 2 storey block	3	3
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	22
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	51
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	14
Katanning (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Katanning (S)	Separate house			35
Katanning (S)	Separate house		1	16
Katanning (S)	Separate house		2	171
Katanning (S)	Separate house		3	622
Katanning (S)	Separate house		4	360
Katanning (S)	Separate house		5	61
Katanning (S)	Separate house		6	11
Kellerberrin (S)				4
Kellerberrin (S)			2	3
Kellerberrin (S)	(Other)		1	3
Kellerberrin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	12
Kellerberrin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
Kellerberrin (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Kellerberrin (S)	Separate house			18
Kellerberrin (S)	Separate house		1	8
Kellerberrin (S)	Separate house		2	65
Kellerberrin (S)	Separate house		3	187
Kellerberrin (S)	Separate house		4	115
Kellerberrin (S)	Separate house		5	27
Kellerberrin (S)	Separate house		6	3
Kent (S)	Flat/apartment	1 or 2 storey block	2	3
Kent (S)	Flat/apartment	1 or 2 storey block	3	3
Kent (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Kent (S)	Separate house			4
Kent (S)	Separate house		1	4
Kent (S)	Separate house		2	10
Kent (S)	Separate house		3	82
Kent (S)	Separate house		4	61
Kent (S)	Separate house		5	15
Kojonup (S)	(Other)		1	4
Kojonup (S)	Flat/apartment	1 or 2 storey block	1	5
Kojonup (S)	Flat/apartment	1 or 2 storey block	2	12
Kojonup (S)	Flat/apartment	1 or 2 storey block	3	3
Kojonup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Kojonup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
Kojonup (S)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
Kojonup (S)	Separate house			19
