LGA_NAME16	Age.min	Sex	persons
No usual address (WA)	56	M	48
No usual address (WA)	57	F	31
No usual address (WA)	57	M	53
No usual address (WA)	58	F	46
No usual address (WA)	58	M	55
No usual address (WA)	59	F	38
No usual address (WA)	59	M	62
No usual address (WA)	60	F	53
No usual address (WA)	60	M	60
No usual address (WA)	61	F	49
No usual address (WA)	61	M	42
No usual address (WA)	62	F	46
No usual address (WA)	62	M	54
No usual address (WA)	63	F	44
No usual address (WA)	63	M	49
No usual address (WA)	64	F	36
No usual address (WA)	64	M	51
No usual address (WA)	65	F	25
No usual address (WA)	65	M	60
No usual address (WA)	66	F	57
No usual address (WA)	66	M	70
No usual address (WA)	67	F	37
No usual address (WA)	67	M	51
No usual address (WA)	68	F	26
No usual address (WA)	68	M	46
No usual address (WA)	69	F	28
No usual address (WA)	69	M	40
No usual address (WA)	70	F	23
No usual address (WA)	70	M	26
No usual address (WA)	71	F	21
No usual address (WA)	71	M	23
No usual address (WA)	72	F	18
No usual address (WA)	72	M	30
No usual address (WA)	73	F	16
No usual address (WA)	73	M	22
No usual address (WA)	74	F	8
No usual address (WA)	74	M	9
No usual address (WA)	75	F	6
No usual address (WA)	75	M	19
No usual address (WA)	76	F	5
No usual address (WA)	76	M	12
No usual address (WA)	77	F	6
No usual address (WA)	77	M	9
No usual address (WA)	78	F	3
No usual address (WA)	78	M	3
No usual address (WA)	79	F	3
No usual address (WA)	79	M	6
No usual address (WA)	80	F	15
No usual address (WA)	80	M	9
No usual address (WA)	85	F	8
No usual address (WA)	90	M	3
No usual address (WA)	95	F	3
Migratory - Offshore - Shipping (WA)	21	M	3
Migratory - Offshore - Shipping (WA)	22	M	5
Migratory - Offshore - Shipping (WA)	23	M	8
Migratory - Offshore - Shipping (WA)	24	M	3
Migratory - Offshore - Shipping (WA)	25	M	4
Migratory - Offshore - Shipping (WA)	26	F	4
Migratory - Offshore - Shipping (WA)	26	M	3
Migratory - Offshore - Shipping (WA)	27	M	10
Migratory - Offshore - Shipping (WA)	28	M	9
Migratory - Offshore - Shipping (WA)	29	M	13
Migratory - Offshore - Shipping (WA)	30	M	17
Migratory - Offshore - Shipping (WA)	31	M	15
Migratory - Offshore - Shipping (WA)	32	M	19
Migratory - Offshore - Shipping (WA)	33	F	5
Migratory - Offshore - Shipping (WA)	33	M	12
Migratory - Offshore - Shipping (WA)	34	M	19
Migratory - Offshore - Shipping (WA)	35	M	11
Migratory - Offshore - Shipping (WA)	36	M	13
Migratory - Offshore - Shipping (WA)	37	M	13
Migratory - Offshore - Shipping (WA)	38	F	3
Migratory - Offshore - Shipping (WA)	38	M	10
Migratory - Offshore - Shipping (WA)	39	M	12
Migratory - Offshore - Shipping (WA)	40	M	15
Migratory - Offshore - Shipping (WA)	41	M	13
Migratory - Offshore - Shipping (WA)	42	M	11
Migratory - Offshore - Shipping (WA)	43	F	4
Migratory - Offshore - Shipping (WA)	43	M	8
Migratory - Offshore - Shipping (WA)	44	M	7
Migratory - Offshore - Shipping (WA)	45	M	11
Migratory - Offshore - Shipping (WA)	46	M	5
Migratory - Offshore - Shipping (WA)	47	M	5
Migratory - Offshore - Shipping (WA)	48	F	3
Migratory - Offshore - Shipping (WA)	48	M	15
Migratory - Offshore - Shipping (WA)	49	M	5
Migratory - Offshore - Shipping (WA)	50	M	13
Migratory - Offshore - Shipping (WA)	51	M	4
Migratory - Offshore - Shipping (WA)	52	M	5
Migratory - Offshore - Shipping (WA)	53	M	9
Migratory - Offshore - Shipping (WA)	54	M	9
Migratory - Offshore - Shipping (WA)	55	M	7
Migratory - Offshore - Shipping (WA)	56	M	6
Migratory - Offshore - Shipping (WA)	57	M	4
Migratory - Offshore - Shipping (WA)	58	M	7
Migratory - Offshore - Shipping (WA)	60	M	4
Migratory - Offshore - Shipping (WA)	61	M	5
Migratory - Offshore - Shipping (WA)	62	M	3
Migratory - Offshore - Shipping (WA)	64	F	3
Migratory - Offshore - Shipping (WA)	64	M	3
Migratory - Offshore - Shipping (WA)	66	M	3
Migratory - Offshore - Shipping (WA)	71	M	3
Break O'Day (M)	0	F	24
Break O'Day (M)	0	M	26
Break O'Day (M)	1	F	28
Break O'Day (M)	1	M	37
Break O'Day (M)	2	F	25
Break O'Day (M)	2	M	29
Break O'Day (M)	3	F	25
Break O'Day (M)	3	M	24
Break O'Day (M)	4	F	19
Break O'Day (M)	4	M	26
Break O'Day (M)	5	F	36
Break O'Day (M)	5	M	36
Break O'Day (M)	6	F	32
Break O'Day (M)	6	M	29
Break O'Day (M)	7	F	30
Break O'Day (M)	7	M	27
Break O'Day (M)	8	F	26
Break O'Day (M)	8	M	27
Break O'Day (M)	9	F	24
Break O'Day (M)	9	M	34
Break O'Day (M)	10	F	28
Break O'Day (M)	10	M	35
Break O'Day (M)	11	F	43
Break O'Day (M)	11	M	22
Break O'Day (M)	12	F	23
Break O'Day (M)	12	M	22
Break O'Day (M)	13	F	25
Break O'Day (M)	13	M	24
Break O'Day (M)	14	F	31
Break O'Day (M)	14	M	28
Break O'Day (M)	15	F	33
Break O'Day (M)	15	M	35
Break O'Day (M)	16	F	30
Break O'Day (M)	16	M	29
Break O'Day (M)	17	F	30
Break O'Day (M)	17	M	30
Break O'Day (M)	18	F	15
Break O'Day (M)	18	M	23
Break O'Day (M)	19	F	24
Break O'Day (M)	19	M	30
Break O'Day (M)	20	F	20
Break O'Day (M)	20	M	26
Break O'Day (M)	21	F	22
Break O'Day (M)	21	M	7
Break O'Day (M)	22	F	16
Break O'Day (M)	22	M	19
Break O'Day (M)	23	F	14
Break O'Day (M)	23	M	18
Break O'Day (M)	24	F	14
Break O'Day (M)	24	M	17
Break O'Day (M)	25	F	20
Break O'Day (M)	25	M	19
Break O'Day (M)	26	F	14
Break O'Day (M)	26	M	20
Break O'Day (M)	27	F	19
Break O'Day (M)	27	M	12
Break O'Day (M)	28	F	14
Break O'Day (M)	28	M	16
Break O'Day (M)	29	F	18
Break O'Day (M)	29	M	20
Break O'Day (M)	30	F	18
Break O'Day (M)	30	M	18
Break O'Day (M)	31	F	23
Break O'Day (M)	31	M	17
Break O'Day (M)	32	F	19
Break O'Day (M)	32	M	15
Break O'Day (M)	33	F	38
Break O'Day (M)	33	M	21
Break O'Day (M)	34	F	23
Break O'Day (M)	34	M	17
Break O'Day (M)	35	F	29
Break O'Day (M)	35	M	19
Break O'Day (M)	36	F	34
Break O'Day (M)	36	M	23
Break O'Day (M)	37	F	28
Break O'Day (M)	37	M	21
Break O'Day (M)	38	F	24
Break O'Day (M)	38	M	18
Break O'Day (M)	39	F	30
Break O'Day (M)	39	M	23
Break O'Day (M)	40	F	26
Break O'Day (M)	40	M	41
Break O'Day (M)	41	F	22
Break O'Day (M)	41	M	28
Break O'Day (M)	42	F	27
Break O'Day (M)	42	M	26
Break O'Day (M)	43	F	40
Break O'Day (M)	43	M	25
Break O'Day (M)	44	F	29
Break O'Day (M)	44	M	41
Break O'Day (M)	45	F	47
Break O'Day (M)	45	M	42
Break O'Day (M)	46	F	45
Break O'Day (M)	46	M	30
Break O'Day (M)	47	F	22
Break O'Day (M)	47	M	40
Break O'Day (M)	48	F	52
Break O'Day (M)	48	M	30
Break O'Day (M)	49	F	28
Break O'Day (M)	49	M	37
Break O'Day (M)	50	F	42
Break O'Day (M)	50	M	32
Break O'Day (M)	51	F	37
Break O'Day (M)	51	M	42
Break O'Day (M)	52	F	55
Break O'Day (M)	52	M	54
Break O'Day (M)	53	F	59
Break O'Day (M)	53	M	58
Break O'Day (M)	54	F	54
Break O'Day (M)	54	M	52
Break O'Day (M)	55	F	66
Break O'Day (M)	55	M	62
Break O'Day (M)	56	F	65
Break O'Day (M)	56	M	65
Break O'Day (M)	57	F	59
Break O'Day (M)	57	M	53
Break O'Day (M)	58	F	52
Break O'Day (M)	58	M	67
Break O'Day (M)	59	F	58
Break O'Day (M)	59	M	58
Break O'Day (M)	60	F	59
Break O'Day (M)	60	M	76
Break O'Day (M)	61	F	64
Break O'Day (M)	61	M	72
Break O'Day (M)	62	F	69
Break O'Day (M)	62	M	59
Break O'Day (M)	63	F	63
Break O'Day (M)	63	M	60
Break O'Day (M)	64	F	71
Break O'Day (M)	64	M	75
Break O'Day (M)	65	F	63
Break O'Day (M)	65	M	77
Break O'Day (M)	66	F	65
Break O'Day (M)	66	M	76
Break O'Day (M)	67	F	44
Break O'Day (M)	67	M	66
Break O'Day (M)	68	F	54
Break O'Day (M)	68	M	76
Break O'Day (M)	69	F	64
Break O'Day (M)	69	M	77
Break O'Day (M)	70	F	42
Break O'Day (M)	70	M	48
Break O'Day (M)	71	F	49
Break O'Day (M)	71	M	56
Break O'Day (M)	72	F	38
Break O'Day (M)	72	M	52
Break O'Day (M)	73	F	42
Break O'Day (M)	73	M	47
Break O'Day (M)	74	F	42
Break O'Day (M)	74	M	55
Break O'Day (M)	75	F	31
Break O'Day (M)	75	M	32
Break O'Day (M)	76	F	26
Break O'Day (M)	76	M	34
Break O'Day (M)	77	F	32
Break O'Day (M)	77	M	31
Break O'Day (M)	78	F	23
Break O'Day (M)	78	M	30
Break O'Day (M)	79	F	23
Break O'Day (M)	79	M	18
Break O'Day (M)	80	F	84
Break O'Day (M)	80	M	87
Break O'Day (M)	85	F	65
Break O'Day (M)	90	M	24
Break O'Day (M)	95	F	3
Break O'Day (M)	95	M	4
Brighton (M)	0	F	121
Brighton (M)	0	M	133
Brighton (M)	1	F	128
Brighton (M)	1	M	147
Brighton (M)	2	F	100
Brighton (M)	2	M	136
Brighton (M)	3	F	145
Brighton (M)	3	M	143
Brighton (M)	4	F	142
Brighton (M)	4	M	131
Brighton (M)	5	F	132
Brighton (M)	5	M	141
Brighton (M)	6	F	134
Brighton (M)	6	M	154
Brighton (M)	7	F	154
Brighton (M)	7	M	136
Brighton (M)	8	F	136
Brighton (M)	8	M	136
Brighton (M)	9	F	123
Brighton (M)	9	M	135
Brighton (M)	10	F	125
Brighton (M)	10	M	151
Brighton (M)	11	F	127
Brighton (M)	11	M	123
Brighton (M)	12	F	99
Brighton (M)	12	M	123
Brighton (M)	13	F	100
Brighton (M)	13	M	124
Brighton (M)	14	F	94
Brighton (M)	14	M	130
Brighton (M)	15	F	95
Brighton (M)	15	M	137
Brighton (M)	16	F	110
Brighton (M)	16	M	120
Brighton (M)	17	F	137
Brighton (M)	17	M	106
Brighton (M)	18	F	107
Brighton (M)	18	M	122
Brighton (M)	19	F	107
Brighton (M)	19	M	115
Brighton (M)	20	F	111
Brighton (M)	20	M	105
Brighton (M)	21	F	126
Brighton (M)	21	M	93
Brighton (M)	22	F	126
Brighton (M)	22	M	116
Brighton (M)	23	F	123
Brighton (M)	23	M	84
Brighton (M)	24	F	128
Brighton (M)	24	M	82
Brighton (M)	25	F	128
Brighton (M)	25	M	104
Brighton (M)	26	F	120
Brighton (M)	26	M	111
Brighton (M)	27	F	140
Brighton (M)	27	M	73
Brighton (M)	28	F	114
Brighton (M)	28	M	85
Brighton (M)	29	F	108
Brighton (M)	29	M	101
Brighton (M)	30	F	116
Brighton (M)	30	M	85
Brighton (M)	31	F	121
Brighton (M)	31	M	102
Brighton (M)	32	F	114
Brighton (M)	32	M	105
Brighton (M)	33	F	121
Brighton (M)	33	M	116
Brighton (M)	34	F	112
Brighton (M)	34	M	108
Brighton (M)	35	F	109
Brighton (M)	35	M	107
Brighton (M)	36	F	103
Brighton (M)	36	M	114
Brighton (M)	37	F	109
Brighton (M)	37	M	108
Brighton (M)	38	F	93
Brighton (M)	38	M	98
Brighton (M)	39	F	126
Brighton (M)	39	M	102
Brighton (M)	40	F	105
Brighton (M)	40	M	87
Brighton (M)	41	F	117
Brighton (M)	41	M	105
Brighton (M)	42	F	117
Brighton (M)	42	M	119
Brighton (M)	43	F	126
Brighton (M)	43	M	108
Brighton (M)	44	F	116
Brighton (M)	44	M	97
Brighton (M)	45	F	111
Brighton (M)	45	M	100
Brighton (M)	46	F	121
Brighton (M)	46	M	111
Brighton (M)	47	F	97
Brighton (M)	47	M	121
Brighton (M)	48	F	115
Brighton (M)	48	M	94
Brighton (M)	49	F	102
Brighton (M)	49	M	103
Brighton (M)	50	F	69
Brighton (M)	50	M	85
Brighton (M)	51	F	104
Brighton (M)	51	M	102
Brighton (M)	52	F	101
Brighton (M)	52	M	105
Brighton (M)	53	F	113
Brighton (M)	53	M	107
Brighton (M)	54	F	98
Brighton (M)	54	M	85
Brighton (M)	55	F	116
Brighton (M)	55	M	99
Brighton (M)	56	F	107
Brighton (M)	56	M	110
Brighton (M)	57	F	109
Brighton (M)	57	M	93
Brighton (M)	58	F	103
Brighton (M)	58	M	100
Brighton (M)	59	F	101
Brighton (M)	59	M	87
Brighton (M)	60	F	117
Brighton (M)	60	M	91
Brighton (M)	61	F	98
Brighton (M)	61	M	105
Brighton (M)	62	F	103
Brighton (M)	62	M	79
Brighton (M)	63	F	99
Brighton (M)	63	M	95
Brighton (M)	64	F	108
Brighton (M)	64	M	78
Brighton (M)	65	F	80
Brighton (M)	65	M	91
Brighton (M)	66	F	78
Brighton (M)	66	M	71
Brighton (M)	67	F	72
Brighton (M)	67	M	77
Brighton (M)	68	F	71
Brighton (M)	68	M	85
Brighton (M)	69	F	99
Brighton (M)	69	M	74
Brighton (M)	70	F	66
Brighton (M)	70	M	58
Brighton (M)	71	F	55
Brighton (M)	71	M	58
Brighton (M)	72	F	46
Brighton (M)	72	M	58
Brighton (M)	73	F	46
Brighton (M)	73	M	59
Brighton (M)	74	F	35
Brighton (M)	74	M	37
Brighton (M)	75	F	48
Brighton (M)	75	M	38
Brighton (M)	76	F	26
Brighton (M)	76	M	45
Brighton (M)	77	F	37
Brighton (M)	77	M	36
Brighton (M)	78	F	27
Brighton (M)	78	M	35
Brighton (M)	79	F	32
Brighton (M)	79	M	29
Brighton (M)	80	F	101
Brighton (M)	80	M	71
Brighton (M)	85	F	66
Brighton (M)	90	M	9
Brighton (M)	95	F	3
Brighton (M)	95	M	4
Burnie (C)	0	F	83
Burnie (C)	0	M	109
Burnie (C)	1	F	132
Burnie (C)	1	M	122
Burnie (C)	2	F	120
Burnie (C)	2	M	114
Burnie (C)	3	F	126
Burnie (C)	3	M	97
Burnie (C)	4	F	123
Burnie (C)	4	M	101
Burnie (C)	5	F	95
Burnie (C)	5	M	116
Burnie (C)	6	F	100
Burnie (C)	6	M	123
Burnie (C)	7	F	115
Burnie (C)	7	M	129
Burnie (C)	8	F	117
Burnie (C)	8	M	121
Burnie (C)	9	F	127
Burnie (C)	9	M	117
Burnie (C)	10	F	137
Burnie (C)	10	M	112
Burnie (C)	11	F	112
Burnie (C)	11	M	113
Burnie (C)	12	F	108
Burnie (C)	12	M	108
Burnie (C)	13	F	140
Burnie (C)	13	M	123
Burnie (C)	14	F	111
Burnie (C)	14	M	102
Burnie (C)	15	F	129
Burnie (C)	15	M	130
Burnie (C)	16	F	146
Burnie (C)	16	M	156
Burnie (C)	17	F	156
Burnie (C)	17	M	147
Burnie (C)	18	F	133
Burnie (C)	18	M	134
Burnie (C)	19	F	114
Burnie (C)	19	M	139
Burnie (C)	20	F	129
Burnie (C)	20	M	106
Burnie (C)	21	F	141
Burnie (C)	21	M	114
Burnie (C)	22	F	123
Burnie (C)	22	M	107
Burnie (C)	23	F	111
Burnie (C)	23	M	120
Burnie (C)	24	F	120
Burnie (C)	24	M	141
Burnie (C)	25	F	115
Burnie (C)	25	M	100
Burnie (C)	26	F	122
Burnie (C)	26	M	123
Burnie (C)	27	F	117
Burnie (C)	27	M	103
Burnie (C)	28	F	119
Burnie (C)	28	M	102
Burnie (C)	29	F	103
Burnie (C)	29	M	99
Burnie (C)	30	F	116
Burnie (C)	30	M	107
Burnie (C)	31	F	100
Burnie (C)	31	M	77
Burnie (C)	32	F	114
Burnie (C)	32	M	101
Burnie (C)	33	F	105
Burnie (C)	33	M	114
Burnie (C)	34	F	106
Burnie (C)	34	M	96
Burnie (C)	35	F	132
Burnie (C)	35	M	92
Burnie (C)	36	F	95
Burnie (C)	36	M	93
Burnie (C)	37	F	112
Burnie (C)	37	M	114
Burnie (C)	38	F	107
Burnie (C)	38	M	92
Burnie (C)	39	F	111
Burnie (C)	39	M	92
Burnie (C)	40	F	95
Burnie (C)	40	M	113
Burnie (C)	41	F	103
Burnie (C)	41	M	92
Burnie (C)	42	F	112
Burnie (C)	42	M	109
Burnie (C)	43	F	136
Burnie (C)	43	M	125
Burnie (C)	44	F	135
Burnie (C)	44	M	123
Burnie (C)	45	F	141
Burnie (C)	45	M	124
Burnie (C)	46	F	122
Burnie (C)	46	M	115
Burnie (C)	47	F	149
Burnie (C)	47	M	117
Burnie (C)	48	F	131
Burnie (C)	48	M	120
Burnie (C)	49	F	114
Burnie (C)	49	M	130
Burnie (C)	50	F	130
Burnie (C)	50	M	119
Burnie (C)	51	F	147
Burnie (C)	51	M	125
Burnie (C)	52	F	141
Burnie (C)	52	M	144
Burnie (C)	53	F	148
Burnie (C)	53	M	135
Burnie (C)	54	F	139
Burnie (C)	54	M	132
Burnie (C)	55	F	142
Burnie (C)	55	M	124
Burnie (C)	56	F	136
Burnie (C)	56	M	108
Burnie (C)	57	F	126
Burnie (C)	57	M	122
Burnie (C)	58	F	141
Burnie (C)	58	M	126
Burnie (C)	59	F	147
Burnie (C)	59	M	105
Burnie (C)	60	F	124
Burnie (C)	60	M	127
Burnie (C)	61	F	101
Burnie (C)	61	M	115
Burnie (C)	62	F	125
Burnie (C)	62	M	109
Burnie (C)	63	F	106
Burnie (C)	63	M	96
Burnie (C)	64	F	120
Burnie (C)	64	M	110
Burnie (C)	65	F	116
Burnie (C)	65	M	118
Burnie (C)	66	F	125
Burnie (C)	66	M	114
Burnie (C)	67	F	108
Burnie (C)	67	M	109
Burnie (C)	68	F	110
Burnie (C)	68	M	92
Burnie (C)	69	F	107
Burnie (C)	69	M	107
Burnie (C)	70	F	86
Burnie (C)	70	M	99
Burnie (C)	71	F	96
Burnie (C)	71	M	77
Burnie (C)	72	F	89
Burnie (C)	72	M	86
Burnie (C)	73	F	62
Burnie (C)	73	M	76
Burnie (C)	74	F	81
Burnie (C)	74	M	78
Burnie (C)	75	F	78
Burnie (C)	75	M	70
Burnie (C)	76	F	59
Burnie (C)	76	M	65
Burnie (C)	77	F	57
Burnie (C)	77	M	49
Burnie (C)	78	F	72
Burnie (C)	78	M	70
Burnie (C)	79	F	73
Burnie (C)	79	M	56
Burnie (C)	80	F	267
Burnie (C)	80	M	190
Burnie (C)	85	F	173
Burnie (C)	90	M	37
Burnie (C)	95	F	12
Burnie (C)	95	M	5
Central Coast (M) (Tas.)	0	F	108
Central Coast (M) (Tas.)	0	M	86
Central Coast (M) (Tas.)	1	F	105
Central Coast (M) (Tas.)	1	M	119
Central Coast (M) (Tas.)	2	F	105
Central Coast (M) (Tas.)	2	M	98
Central Coast (M) (Tas.)	3	F	116
Central Coast (M) (Tas.)	3	M	126
Central Coast (M) (Tas.)	4	F	111
Central Coast (M) (Tas.)	4	M	107
Central Coast (M) (Tas.)	5	F	92
Central Coast (M) (Tas.)	5	M	115
Central Coast (M) (Tas.)	6	F	106
Central Coast (M) (Tas.)	6	M	113
Central Coast (M) (Tas.)	7	F	133
Central Coast (M) (Tas.)	7	M	142
Central Coast (M) (Tas.)	8	F	120
Central Coast (M) (Tas.)	8	M	129
Central Coast (M) (Tas.)	9	F	122
Central Coast (M) (Tas.)	9	M	144
Central Coast (M) (Tas.)	10	F	134
Central Coast (M) (Tas.)	10	M	154
Central Coast (M) (Tas.)	11	F	128
Central Coast (M) (Tas.)	11	M	130
Central Coast (M) (Tas.)	12	F	132
Central Coast (M) (Tas.)	12	M	132
Central Coast (M) (Tas.)	13	F	113
Central Coast (M) (Tas.)	13	M	123
Central Coast (M) (Tas.)	14	F	132
Central Coast (M) (Tas.)	14	M	135
Central Coast (M) (Tas.)	15	F	114
Central Coast (M) (Tas.)	15	M	134
Central Coast (M) (Tas.)	16	F	151
Central Coast (M) (Tas.)	16	M	125
Central Coast (M) (Tas.)	17	F	156
Central Coast (M) (Tas.)	17	M	151
Central Coast (M) (Tas.)	18	F	123
Central Coast (M) (Tas.)	18	M	131
Central Coast (M) (Tas.)	19	F	95
Central Coast (M) (Tas.)	19	M	123
Central Coast (M) (Tas.)	20	F	90
Central Coast (M) (Tas.)	20	M	112
Central Coast (M) (Tas.)	21	F	93
Central Coast (M) (Tas.)	21	M	110
Central Coast (M) (Tas.)	22	F	87
Central Coast (M) (Tas.)	22	M	126
Central Coast (M) (Tas.)	23	F	125
Central Coast (M) (Tas.)	23	M	115
Central Coast (M) (Tas.)	24	F	83
Central Coast (M) (Tas.)	24	M	106
Central Coast (M) (Tas.)	25	F	126
Central Coast (M) (Tas.)	25	M	85
Central Coast (M) (Tas.)	26	F	87
Central Coast (M) (Tas.)	26	M	85
Central Coast (M) (Tas.)	27	F	96
Central Coast (M) (Tas.)	27	M	80
Central Coast (M) (Tas.)	28	F	107
Central Coast (M) (Tas.)	28	M	84
Central Coast (M) (Tas.)	29	F	91
Central Coast (M) (Tas.)	29	M	87
Central Coast (M) (Tas.)	30	F	86
Central Coast (M) (Tas.)	30	M	98
Central Coast (M) (Tas.)	31	F	96
Central Coast (M) (Tas.)	31	M	97
Central Coast (M) (Tas.)	32	F	110
Central Coast (M) (Tas.)	32	M	95
Central Coast (M) (Tas.)	33	F	106
Central Coast (M) (Tas.)	33	M	106
Central Coast (M) (Tas.)	34	F	119
Central Coast (M) (Tas.)	34	M	103
Central Coast (M) (Tas.)	35	F	108
Central Coast (M) (Tas.)	35	M	90
Central Coast (M) (Tas.)	36	F	86
Central Coast (M) (Tas.)	36	M	104
Central Coast (M) (Tas.)	37	F	110
Central Coast (M) (Tas.)	37	M	103
Central Coast (M) (Tas.)	38	F	125
Central Coast (M) (Tas.)	38	M	107
Central Coast (M) (Tas.)	39	F	118
Central Coast (M) (Tas.)	39	M	92
Central Coast (M) (Tas.)	40	F	107
Central Coast (M) (Tas.)	40	M	109
Central Coast (M) (Tas.)	41	F	134
Central Coast (M) (Tas.)	41	M	112
Central Coast (M) (Tas.)	42	F	140
Central Coast (M) (Tas.)	42	M	107
Central Coast (M) (Tas.)	43	F	123
Central Coast (M) (Tas.)	43	M	120
Central Coast (M) (Tas.)	44	F	146
Central Coast (M) (Tas.)	44	M	146
Central Coast (M) (Tas.)	45	F	152
Central Coast (M) (Tas.)	45	M	122
Central Coast (M) (Tas.)	46	F	145
Central Coast (M) (Tas.)	46	M	126
Central Coast (M) (Tas.)	47	F	152
Central Coast (M) (Tas.)	47	M	133
Central Coast (M) (Tas.)	48	F	148
Central Coast (M) (Tas.)	48	M	125
Central Coast (M) (Tas.)	49	F	155
Central Coast (M) (Tas.)	49	M	122
Central Coast (M) (Tas.)	50	F	170
Central Coast (M) (Tas.)	50	M	138
Central Coast (M) (Tas.)	51	F	155
Central Coast (M) (Tas.)	51	M	150
Central Coast (M) (Tas.)	52	F	171
Central Coast (M) (Tas.)	52	M	174
Central Coast (M) (Tas.)	53	F	165
Central Coast (M) (Tas.)	53	M	164
Central Coast (M) (Tas.)	54	F	210
Central Coast (M) (Tas.)	54	M	162
Central Coast (M) (Tas.)	55	F	172
Central Coast (M) (Tas.)	55	M	190
Central Coast (M) (Tas.)	56	F	204
Central Coast (M) (Tas.)	56	M	150
Central Coast (M) (Tas.)	57	F	188
Central Coast (M) (Tas.)	57	M	185
Central Coast (M) (Tas.)	58	F	174
Central Coast (M) (Tas.)	58	M	184
Central Coast (M) (Tas.)	59	F	170
Central Coast (M) (Tas.)	59	M	156
Central Coast (M) (Tas.)	60	F	162
Central Coast (M) (Tas.)	60	M	133
Central Coast (M) (Tas.)	61	F	176
Central Coast (M) (Tas.)	61	M	164
Central Coast (M) (Tas.)	62	F	161
Central Coast (M) (Tas.)	62	M	125
Central Coast (M) (Tas.)	63	F	173
Central Coast (M) (Tas.)	63	M	159
Central Coast (M) (Tas.)	64	F	149
Central Coast (M) (Tas.)	64	M	172
Central Coast (M) (Tas.)	65	F	155
Central Coast (M) (Tas.)	65	M	168
Central Coast (M) (Tas.)	66	F	152
Central Coast (M) (Tas.)	66	M	158
Central Coast (M) (Tas.)	67	F	148
Central Coast (M) (Tas.)	67	M	153
Central Coast (M) (Tas.)	68	F	178
Central Coast (M) (Tas.)	68	M	151
Central Coast (M) (Tas.)	69	F	143
Central Coast (M) (Tas.)	69	M	162
Central Coast (M) (Tas.)	70	F	147
Central Coast (M) (Tas.)	70	M	117
Central Coast (M) (Tas.)	71	F	118
Central Coast (M) (Tas.)	71	M	115
Central Coast (M) (Tas.)	72	F	142
Central Coast (M) (Tas.)	72	M	109
Central Coast (M) (Tas.)	73	F	109
Central Coast (M) (Tas.)	73	M	122
Central Coast (M) (Tas.)	74	F	112
Central Coast (M) (Tas.)	74	M	96
Central Coast (M) (Tas.)	75	F	109
Central Coast (M) (Tas.)	75	M	100
Central Coast (M) (Tas.)	76	F	87
Central Coast (M) (Tas.)	76	M	89
Central Coast (M) (Tas.)	77	F	97
Central Coast (M) (Tas.)	77	M	76
Central Coast (M) (Tas.)	78	F	85
Central Coast (M) (Tas.)	78	M	73
Central Coast (M) (Tas.)	79	F	79
Central Coast (M) (Tas.)	79	M	67
Central Coast (M) (Tas.)	80	F	337
Central Coast (M) (Tas.)	80	M	286
Central Coast (M) (Tas.)	85	F	203
Central Coast (M) (Tas.)	90	M	41
Central Coast (M) (Tas.)	95	F	26
Central Coast (M) (Tas.)	95	M	15
Central Highlands (M) (Tas.)	0	F	8
Central Highlands (M) (Tas.)	0	M	6
Central Highlands (M) (Tas.)	1	F	11
Central Highlands (M) (Tas.)	1	M	6
Central Highlands (M) (Tas.)	2	F	5
Central Highlands (M) (Tas.)	2	M	5
Central Highlands (M) (Tas.)	3	F	15
Central Highlands (M) (Tas.)	3	M	13
Central Highlands (M) (Tas.)	4	F	12
Central Highlands (M) (Tas.)	4	M	13
Central Highlands (M) (Tas.)	5	F	5
Central Highlands (M) (Tas.)	5	M	14
Central Highlands (M) (Tas.)	6	F	13
Central Highlands (M) (Tas.)	6	M	11
Central Highlands (M) (Tas.)	7	F	9
Central Highlands (M) (Tas.)	7	M	15
Central Highlands (M) (Tas.)	8	F	17
Central Highlands (M) (Tas.)	8	M	13
Central Highlands (M) (Tas.)	9	F	12
Central Highlands (M) (Tas.)	9	M	13
Central Highlands (M) (Tas.)	10	F	10
Central Highlands (M) (Tas.)	10	M	12
Central Highlands (M) (Tas.)	11	F	12
Central Highlands (M) (Tas.)	11	M	16
Central Highlands (M) (Tas.)	12	F	13
Central Highlands (M) (Tas.)	12	M	16
Central Highlands (M) (Tas.)	13	F	13
Central Highlands (M) (Tas.)	13	M	5
Central Highlands (M) (Tas.)	14	F	11
Central Highlands (M) (Tas.)	14	M	7
Central Highlands (M) (Tas.)	15	F	4
Central Highlands (M) (Tas.)	15	M	3
Central Highlands (M) (Tas.)	16	F	13
Central Highlands (M) (Tas.)	16	M	3
Central Highlands (M) (Tas.)	17	F	16
Central Highlands (M) (Tas.)	17	M	18
Central Highlands (M) (Tas.)	18	F	3
Central Highlands (M) (Tas.)	18	M	8
Central Highlands (M) (Tas.)	19	F	10
Central Highlands (M) (Tas.)	19	M	6
Central Highlands (M) (Tas.)	20	F	7
Central Highlands (M) (Tas.)	20	M	8
Central Highlands (M) (Tas.)	21	F	4
Central Highlands (M) (Tas.)	21	M	10
Central Highlands (M) (Tas.)	22	F	3
Central Highlands (M) (Tas.)	22	M	10
Central Highlands (M) (Tas.)	23	F	3
Central Highlands (M) (Tas.)	23	M	7
Central Highlands (M) (Tas.)	24	F	5
Central Highlands (M) (Tas.)	24	M	12
Central Highlands (M) (Tas.)	25	F	11
Central Highlands (M) (Tas.)	25	M	13
