LGA_NAME16	Age5yr	Indigenous	Sex	persons
Mount Marshall (S)	35-39		F	3
Mount Marshall (S)	35-39	0	F	13
Mount Marshall (S)	35-39	0	M	17
Mount Marshall (S)	40-44		F	3
Mount Marshall (S)	40-44		M	4
Mount Marshall (S)	40-44	0	F	22
Mount Marshall (S)	40-44	0	M	21
Mount Marshall (S)	45-49	0	F	9
Mount Marshall (S)	45-49	0	M	24
Mount Marshall (S)	50-54	0	F	21
Mount Marshall (S)	50-54	0	M	25
Mount Marshall (S)	55-59	0	F	14
Mount Marshall (S)	55-59	0	M	20
Mount Marshall (S)	60-64	0	F	15
Mount Marshall (S)	60-64	0	M	18
Mount Marshall (S)	65+		F	3
Mount Marshall (S)	65+		M	5
Mount Marshall (S)	65+	0	F	30
Mount Marshall (S)	65+	0	M	41
Mukinbudin (S)	0-4		F	3
Mukinbudin (S)	0-4	0	F	19
Mukinbudin (S)	0-4	0	M	24
Mukinbudin (S)	0-4	1	F	3
Mukinbudin (S)	5-9	0	F	10
Mukinbudin (S)	5-9	0	M	21
Mukinbudin (S)	5-9	1	F	5
Mukinbudin (S)	5-9	1	M	4
Mukinbudin (S)	10-14	0	F	14
Mukinbudin (S)	10-14	0	M	16
Mukinbudin (S)	15-19	0	F	3
Mukinbudin (S)	15-19	0	M	9
Mukinbudin (S)	20-24	0	F	13
Mukinbudin (S)	20-24	0	M	8
Mukinbudin (S)	25-29		F	3
Mukinbudin (S)	25-29		M	3
Mukinbudin (S)	25-29	0	F	14
Mukinbudin (S)	25-29	0	M	23
Mukinbudin (S)	25-29	1	F	3
Mukinbudin (S)	30-34	0	F	17
Mukinbudin (S)	30-34	0	M	14
Mukinbudin (S)	35-39		M	3
Mukinbudin (S)	35-39	0	F	14
Mukinbudin (S)	35-39	0	M	22
Mukinbudin (S)	40-44	0	F	14
Mukinbudin (S)	40-44	0	M	17
Mukinbudin (S)	45-49	0	F	15
Mukinbudin (S)	45-49	0	M	18
Mukinbudin (S)	50-54		M	4
Mukinbudin (S)	50-54	0	F	14
Mukinbudin (S)	50-54	0	M	13
Mukinbudin (S)	55-59		M	3
Mukinbudin (S)	55-59	0	F	22
Mukinbudin (S)	55-59	0	M	20
Mukinbudin (S)	55-59	1	M	4
Mukinbudin (S)	60-64	0	F	17
Mukinbudin (S)	60-64	0	M	14
Mukinbudin (S)	65+		F	3
Mukinbudin (S)	65+		M	5
Mukinbudin (S)	65+	0	F	46
Mukinbudin (S)	65+	0	M	53
Mukinbudin (S)	65+	1	F	3
Mundaring (S)	0-4		F	31
Mundaring (S)	0-4		M	57
Mundaring (S)	0-4	0	F	847
Mundaring (S)	0-4	0	M	901
Mundaring (S)	0-4	1	F	35
Mundaring (S)	0-4	1	M	31
Mundaring (S)	5-9		F	38
Mundaring (S)	5-9		M	45
Mundaring (S)	5-9	0	F	1048
Mundaring (S)	5-9	0	M	1092
Mundaring (S)	5-9	1	F	32
Mundaring (S)	5-9	1	M	34
Mundaring (S)	10-14		F	46
Mundaring (S)	10-14		M	61
Mundaring (S)	10-14	0	F	1099
Mundaring (S)	10-14	0	M	1132
Mundaring (S)	10-14	1	F	54
Mundaring (S)	10-14	1	M	53
Mundaring (S)	15-19		F	70
Mundaring (S)	15-19		M	60
Mundaring (S)	15-19	0	F	1072
Mundaring (S)	15-19	0	M	1231
Mundaring (S)	15-19	1	F	36
Mundaring (S)	15-19	1	M	46
Mundaring (S)	20-24		F	46
Mundaring (S)	20-24		M	60
Mundaring (S)	20-24	0	F	805
Mundaring (S)	20-24	0	M	1069
Mundaring (S)	20-24	1	F	28
Mundaring (S)	20-24	1	M	140
Mundaring (S)	25-29		F	44
Mundaring (S)	25-29		M	64
Mundaring (S)	25-29	0	F	777
Mundaring (S)	25-29	0	M	983
Mundaring (S)	25-29	1	F	16
Mundaring (S)	25-29	1	M	127
Mundaring (S)	30-34		F	47
Mundaring (S)	30-34		M	54
Mundaring (S)	30-34	0	F	870
Mundaring (S)	30-34	0	M	1051
Mundaring (S)	30-34	1	F	13
Mundaring (S)	30-34	1	M	116
Mundaring (S)	35-39		F	43
Mundaring (S)	35-39		M	54
Mundaring (S)	35-39	0	F	990
Mundaring (S)	35-39	0	M	1076
Mundaring (S)	35-39	1	F	19
Mundaring (S)	35-39	1	M	99
Mundaring (S)	40-44		F	65
Mundaring (S)	40-44		M	74
Mundaring (S)	40-44	0	F	1188
Mundaring (S)	40-44	0	M	1226
Mundaring (S)	40-44	1	F	16
Mundaring (S)	40-44	1	M	74
Mundaring (S)	45-49		F	69
Mundaring (S)	45-49		M	95
Mundaring (S)	45-49	0	F	1418
Mundaring (S)	45-49	0	M	1414
Mundaring (S)	45-49	1	F	34
Mundaring (S)	45-49	1	M	67
Mundaring (S)	50-54		F	80
Mundaring (S)	50-54		M	90
Mundaring (S)	50-54	0	F	1406
Mundaring (S)	50-54	0	M	1396
Mundaring (S)	50-54	1	F	23
Mundaring (S)	50-54	1	M	30
Mundaring (S)	55-59		F	60
Mundaring (S)	55-59		M	86
Mundaring (S)	55-59	0	F	1313
Mundaring (S)	55-59	0	M	1318
Mundaring (S)	55-59	1	F	21
Mundaring (S)	55-59	1	M	26
Mundaring (S)	60-64		F	55
Mundaring (S)	60-64		M	67
Mundaring (S)	60-64	0	F	1173
Mundaring (S)	60-64	0	M	1158
Mundaring (S)	60-64	1	F	6
Mundaring (S)	60-64	1	M	13
Mundaring (S)	65+		F	168
Mundaring (S)	65+		M	153
Mundaring (S)	65+	0	F	3041
Mundaring (S)	65+	0	M	2964
Mundaring (S)	65+	1	F	11
Mundaring (S)	65+	1	M	16
Murchison (S)	0-4	1	F	4
Murchison (S)	0-4	1	M	4
Murchison (S)	5-9	1	F	3
Murchison (S)	5-9	1	M	3
Murchison (S)	10-14	1	F	5
Murchison (S)	10-14	1	M	3
Murchison (S)	15-19	1	F	4
Murchison (S)	15-19	1	M	3
Murchison (S)	20-24		M	4
Murchison (S)	20-24	1	F	4
Murchison (S)	20-24	1	M	6
Murchison (S)	25-29		F	4
Murchison (S)	25-29		M	4
Murchison (S)	25-29	0	M	3
Murchison (S)	25-29	1	M	3
Murchison (S)	30-34		M	3
Murchison (S)	35-39		M	4
Murchison (S)	35-39	0	M	3
Murchison (S)	35-39	1	F	3
Murchison (S)	40-44		M	3
Murchison (S)	40-44	1	F	3
Murchison (S)	40-44	1	M	3
Murchison (S)	45-49		M	5
Murchison (S)	45-49	0	F	3
Murchison (S)	45-49	0	M	8
Murchison (S)	45-49	1	M	4
Murchison (S)	50-54		F	3
Murchison (S)	50-54	0	M	7
Murchison (S)	55-59		F	3
Murchison (S)	55-59	0	F	4
Murchison (S)	55-59	0	M	4
Murchison (S)	65+	1	M	3
Murray (S)	0-4		F	24
Murray (S)	0-4		M	26
Murray (S)	0-4	0	F	369
Murray (S)	0-4	0	M	461
Murray (S)	0-4	1	F	23
Murray (S)	0-4	1	M	14
Murray (S)	5-9		F	34
Murray (S)	5-9		M	51
Murray (S)	5-9	0	F	517
Murray (S)	5-9	0	M	486
Murray (S)	5-9	1	F	24
Murray (S)	5-9	1	M	29
Murray (S)	10-14		F	37
Murray (S)	10-14		M	47
Murray (S)	10-14	0	F	482
Murray (S)	10-14	0	M	441
Murray (S)	10-14	1	F	26
Murray (S)	10-14	1	M	34
Murray (S)	15-19		F	31
Murray (S)	15-19		M	37
Murray (S)	15-19	0	F	457
Murray (S)	15-19	0	M	432
Murray (S)	15-19	1	F	24
Murray (S)	15-19	1	M	22
Murray (S)	20-24		F	24
Murray (S)	20-24		M	32
Murray (S)	20-24	0	F	367
Murray (S)	20-24	0	M	379
Murray (S)	20-24	1	F	12
Murray (S)	20-24	1	M	8
Murray (S)	25-29		F	29
Murray (S)	25-29		M	32
Murray (S)	25-29	0	F	365
Murray (S)	25-29	0	M	350
Murray (S)	25-29	1	F	16
Murray (S)	25-29	1	M	11
Murray (S)	30-34		F	30
Murray (S)	30-34		M	30
Murray (S)	30-34	0	F	375
Murray (S)	30-34	0	M	352
Murray (S)	30-34	1	F	4
Murray (S)	30-34	1	M	10
Murray (S)	35-39		F	27
Murray (S)	35-39		M	34
Murray (S)	35-39	0	F	410
Murray (S)	35-39	0	M	354
Murray (S)	35-39	1	F	10
Murray (S)	35-39	1	M	7
Murray (S)	40-44		F	39
Murray (S)	40-44		M	49
Murray (S)	40-44	0	F	492
Murray (S)	40-44	0	M	464
Murray (S)	40-44	1	F	14
Murray (S)	40-44	1	M	5
Murray (S)	45-49		F	52
Murray (S)	45-49		M	54
Murray (S)	45-49	0	F	518
Murray (S)	45-49	0	M	488
Murray (S)	45-49	1	F	13
Murray (S)	45-49	1	M	6
Murray (S)	50-54		F	38
Murray (S)	50-54		M	56
Murray (S)	50-54	0	F	512
Murray (S)	50-54	0	M	529
Murray (S)	50-54	1	F	10
Murray (S)	50-54	1	M	9
Murray (S)	55-59		F	49
Murray (S)	55-59		M	54
Murray (S)	55-59	0	F	529
Murray (S)	55-59	0	M	484
Murray (S)	55-59	1	F	10
Murray (S)	55-59	1	M	7
Murray (S)	60-64		F	42
Murray (S)	60-64		M	56
Murray (S)	60-64	0	F	531
Murray (S)	60-64	0	M	511
Murray (S)	60-64	1	F	11
Murray (S)	60-64	1	M	3
Murray (S)	65+		F	159
Murray (S)	65+		M	183
Murray (S)	65+	0	F	1574
Murray (S)	65+	0	M	1681
Murray (S)	65+	1	F	6
Murray (S)	65+	1	M	6
Nannup (S)	0-4		F	3
Nannup (S)	0-4	0	F	25
Nannup (S)	0-4	0	M	25
Nannup (S)	5-9		M	3
Nannup (S)	5-9	0	F	30
Nannup (S)	5-9	0	M	39
Nannup (S)	10-14		M	8
Nannup (S)	10-14	0	F	24
Nannup (S)	10-14	0	M	34
Nannup (S)	10-14	1	M	3
Nannup (S)	15-19		M	3
Nannup (S)	15-19	0	F	15
Nannup (S)	15-19	0	M	17
Nannup (S)	20-24	0	F	16
Nannup (S)	20-24	0	M	21
Nannup (S)	25-29	0	F	18
Nannup (S)	25-29	0	M	11
Nannup (S)	30-34		F	4
Nannup (S)	30-34	0	F	26
Nannup (S)	30-34	0	M	20
Nannup (S)	35-39		M	3
Nannup (S)	35-39	0	F	21
Nannup (S)	35-39	0	M	24
Nannup (S)	40-44		F	4
Nannup (S)	40-44		M	3
Nannup (S)	40-44	0	F	33
Nannup (S)	40-44	0	M	38
Nannup (S)	40-44	1	M	3
Nannup (S)	45-49		F	8
Nannup (S)	45-49		M	5
Nannup (S)	45-49	0	F	48
Nannup (S)	45-49	0	M	46
Nannup (S)	50-54		F	3
Nannup (S)	50-54		M	5
Nannup (S)	50-54	0	F	52
Nannup (S)	50-54	0	M	40
Nannup (S)	50-54	1	M	3
Nannup (S)	55-59		F	7
Nannup (S)	55-59		M	9
Nannup (S)	55-59	0	F	50
Nannup (S)	55-59	0	M	49
Nannup (S)	60-64		F	5
Nannup (S)	60-64		M	4
Nannup (S)	60-64	0	F	70
Nannup (S)	60-64	0	M	72
Nannup (S)	65+		F	15
Nannup (S)	65+		M	15
Nannup (S)	65+	0	F	131
Nannup (S)	65+	0	M	171
Nannup (S)	65+	1	F	3
Nannup (S)	65+	1	M	3
Narembeen (S)	0-4		F	3
Narembeen (S)	0-4		M	3
Narembeen (S)	0-4	0	F	24
Narembeen (S)	0-4	0	M	31
Narembeen (S)	5-9		M	3
Narembeen (S)	5-9	0	F	19
Narembeen (S)	5-9	0	M	19
Narembeen (S)	5-9	1	F	3
Narembeen (S)	10-14		F	3
Narembeen (S)	10-14	0	F	24
Narembeen (S)	10-14	0	M	13
Narembeen (S)	15-19	0	F	11
Narembeen (S)	15-19	0	M	10
Narembeen (S)	15-19	1	M	3
Narembeen (S)	20-24	0	F	16
Narembeen (S)	20-24	0	M	14
Narembeen (S)	20-24	1	F	3
Narembeen (S)	25-29		F	3
Narembeen (S)	25-29	0	F	23
Narembeen (S)	25-29	0	M	26
Narembeen (S)	30-34	0	F	36
Narembeen (S)	30-34	0	M	29
Narembeen (S)	35-39	0	F	8
Narembeen (S)	35-39	0	M	14
Narembeen (S)	40-44		F	3
Narembeen (S)	40-44	0	F	16
Narembeen (S)	40-44	0	M	23
Narembeen (S)	45-49		M	3
Narembeen (S)	45-49	0	F	23
Narembeen (S)	45-49	0	M	28
Narembeen (S)	50-54		F	3
Narembeen (S)	50-54	0	F	22
Narembeen (S)	50-54	0	M	21
Narembeen (S)	55-59		F	7
Narembeen (S)	55-59		M	4
Narembeen (S)	55-59	0	F	30
Narembeen (S)	55-59	0	M	37
Narembeen (S)	60-64		M	4
Narembeen (S)	60-64	0	F	29
Narembeen (S)	60-64	0	M	25
Narembeen (S)	65+		F	11
Narembeen (S)	65+		M	11
Narembeen (S)	65+	0	F	80
Narembeen (S)	65+	0	M	78
Narrogin (S)	0-4		F	16
Narrogin (S)	0-4		M	15
Narrogin (S)	0-4	0	F	125
Narrogin (S)	0-4	0	M	130
Narrogin (S)	0-4	1	F	18
Narrogin (S)	0-4	1	M	20
Narrogin (S)	5-9		F	13
Narrogin (S)	5-9		M	12
Narrogin (S)	5-9	0	F	163
Narrogin (S)	5-9	0	M	144
Narrogin (S)	5-9	1	F	25
Narrogin (S)	5-9	1	M	30
Narrogin (S)	10-14		F	18
Narrogin (S)	10-14		M	17
Narrogin (S)	10-14	0	F	133
Narrogin (S)	10-14	0	M	139
Narrogin (S)	10-14	1	F	20
Narrogin (S)	10-14	1	M	33
Narrogin (S)	15-19		F	22
Narrogin (S)	15-19		M	28
Narrogin (S)	15-19	0	F	157
Narrogin (S)	15-19	0	M	151
Narrogin (S)	15-19	1	F	23
Narrogin (S)	15-19	1	M	11
Narrogin (S)	20-24		F	18
Narrogin (S)	20-24		M	10
Narrogin (S)	20-24	0	F	111
Narrogin (S)	20-24	0	M	112
Narrogin (S)	20-24	1	F	6
Narrogin (S)	20-24	1	M	13
Narrogin (S)	25-29		F	14
Narrogin (S)	25-29		M	17
Narrogin (S)	25-29	0	F	117
Narrogin (S)	25-29	0	M	105
Narrogin (S)	25-29	1	F	8
Narrogin (S)	25-29	1	M	6
Narrogin (S)	30-34		F	10
Narrogin (S)	30-34		M	11
Narrogin (S)	30-34	0	F	131
Narrogin (S)	30-34	0	M	110
Narrogin (S)	30-34	1	F	18
Narrogin (S)	30-34	1	M	7
Narrogin (S)	35-39		F	10
Narrogin (S)	35-39		M	10
Narrogin (S)	35-39	0	F	131
Narrogin (S)	35-39	0	M	97
Narrogin (S)	35-39	1	F	9
Narrogin (S)	35-39	1	M	8
Narrogin (S)	40-44		F	5
Narrogin (S)	40-44		M	17
Narrogin (S)	40-44	0	F	123
Narrogin (S)	40-44	0	M	132
Narrogin (S)	40-44	1	F	9
Narrogin (S)	40-44	1	M	9
Narrogin (S)	45-49		F	22
Narrogin (S)	45-49		M	12
Narrogin (S)	45-49	0	F	146
Narrogin (S)	45-49	0	M	140
Narrogin (S)	45-49	1	F	8
Narrogin (S)	45-49	1	M	3
Narrogin (S)	50-54		F	14
Narrogin (S)	50-54		M	13
Narrogin (S)	50-54	0	F	129
Narrogin (S)	50-54	0	M	154
Narrogin (S)	50-54	1	F	8
Narrogin (S)	50-54	1	M	5
Narrogin (S)	55-59		F	16
Narrogin (S)	55-59		M	15
Narrogin (S)	55-59	0	F	186
Narrogin (S)	55-59	0	M	133
Narrogin (S)	55-59	1	F	14
Narrogin (S)	55-59	1	M	7
Narrogin (S)	60-64		F	22
Narrogin (S)	60-64		M	16
Narrogin (S)	60-64	0	F	142
Narrogin (S)	60-64	0	M	158
Narrogin (S)	60-64	1	M	7
Narrogin (S)	65+		F	61
Narrogin (S)	65+		M	50
Narrogin (S)	65+	0	F	419
Narrogin (S)	65+	0	M	388
Narrogin (S)	65+	1	F	16
Narrogin (S)	65+	1	M	10
Nedlands (C)	0-4		F	20
Nedlands (C)	0-4		M	25
Nedlands (C)	0-4	0	F	469
Nedlands (C)	0-4	0	M	489
Nedlands (C)	0-4	1	M	3
Nedlands (C)	5-9		F	14
Nedlands (C)	5-9		M	31
Nedlands (C)	5-9	0	F	681
Nedlands (C)	5-9	0	M	784
Nedlands (C)	10-14		F	25
Nedlands (C)	10-14		M	21
Nedlands (C)	10-14	0	F	754
Nedlands (C)	10-14	0	M	863
Nedlands (C)	10-14	1	F	3
Nedlands (C)	10-14	1	M	3
Nedlands (C)	15-19		F	21
Nedlands (C)	15-19		M	24
Nedlands (C)	15-19	0	F	724
Nedlands (C)	15-19	0	M	758
Nedlands (C)	15-19	1	M	8
Nedlands (C)	20-24		F	33
Nedlands (C)	20-24		M	30
Nedlands (C)	20-24	0	F	652
Nedlands (C)	20-24	0	M	807
Nedlands (C)	20-24	1	F	3
Nedlands (C)	20-24	1	M	9
Nedlands (C)	25-29		F	26
Nedlands (C)	25-29		M	28
Nedlands (C)	25-29	0	F	397
Nedlands (C)	25-29	0	M	488
Nedlands (C)	25-29	1	F	3
Nedlands (C)	30-34		F	19
Nedlands (C)	30-34		M	26
Nedlands (C)	30-34	0	F	411
Nedlands (C)	30-34	0	M	390
Nedlands (C)	30-34	1	M	3
Nedlands (C)	35-39		F	17
Nedlands (C)	35-39		M	26
Nedlands (C)	35-39	0	F	542
Nedlands (C)	35-39	0	M	487
Nedlands (C)	40-44		F	31
Nedlands (C)	40-44		M	31
Nedlands (C)	40-44	0	F	692
Nedlands (C)	40-44	0	M	591
Nedlands (C)	40-44	1	F	3
Nedlands (C)	40-44	1	M	3
Nedlands (C)	45-49		F	29
Nedlands (C)	45-49		M	39
Nedlands (C)	45-49	0	F	802
Nedlands (C)	45-49	0	M	712
Nedlands (C)	45-49	1	F	3
Nedlands (C)	50-54		F	24
Nedlands (C)	50-54		M	35
Nedlands (C)	50-54	0	F	748
Nedlands (C)	50-54	0	M	689
Nedlands (C)	55-59		F	36
Nedlands (C)	55-59		M	39
Nedlands (C)	55-59	0	F	756
Nedlands (C)	55-59	0	M	640
Nedlands (C)	55-59	1	F	3
Nedlands (C)	55-59	1	M	4
Nedlands (C)	60-64		F	40
Nedlands (C)	60-64		M	28
Nedlands (C)	60-64	0	F	636
Nedlands (C)	60-64	0	M	580
Nedlands (C)	60-64	1	F	3
Nedlands (C)	60-64	1	M	5
Nedlands (C)	65+		F	115
Nedlands (C)	65+		M	93
Nedlands (C)	65+	0	F	1966
Nedlands (C)	65+	0	M	1648
Nedlands (C)	65+	1	F	3
Nedlands (C)	65+	1	M	3
Ngaanyatjarraku (S)	0-4	1	F	57
Ngaanyatjarraku (S)	0-4	1	M	71
Ngaanyatjarraku (S)	5-9		M	3
Ngaanyatjarraku (S)	5-9	1	F	65
Ngaanyatjarraku (S)	5-9	1	M	77
Ngaanyatjarraku (S)	10-14		F	3
Ngaanyatjarraku (S)	10-14	1	F	46
Ngaanyatjarraku (S)	10-14	1	M	72
Ngaanyatjarraku (S)	15-19		M	3
Ngaanyatjarraku (S)	15-19	1	F	69
Ngaanyatjarraku (S)	15-19	1	M	64
Ngaanyatjarraku (S)	20-24		M	6
Ngaanyatjarraku (S)	20-24	0	F	8
Ngaanyatjarraku (S)	20-24	0	M	7
Ngaanyatjarraku (S)	20-24	1	F	67
Ngaanyatjarraku (S)	20-24	1	M	63
Ngaanyatjarraku (S)	25-29		F	9
Ngaanyatjarraku (S)	25-29	0	F	6
Ngaanyatjarraku (S)	25-29	0	M	5
Ngaanyatjarraku (S)	25-29	1	F	55
Ngaanyatjarraku (S)	25-29	1	M	47
Ngaanyatjarraku (S)	30-34		F	3
Ngaanyatjarraku (S)	30-34		M	4
Ngaanyatjarraku (S)	30-34	0	F	12
Ngaanyatjarraku (S)	30-34	0	M	10
Ngaanyatjarraku (S)	30-34	1	F	80
Ngaanyatjarraku (S)	30-34	1	M	64
Ngaanyatjarraku (S)	35-39		F	3
Ngaanyatjarraku (S)	35-39	0	F	10
Ngaanyatjarraku (S)	35-39	0	M	4
Ngaanyatjarraku (S)	35-39	1	F	51
Ngaanyatjarraku (S)	35-39	1	M	45
Ngaanyatjarraku (S)	40-44		F	3
Ngaanyatjarraku (S)	40-44		M	5
Ngaanyatjarraku (S)	40-44	0	F	3
Ngaanyatjarraku (S)	40-44	0	M	4
Ngaanyatjarraku (S)	40-44	1	F	47
Ngaanyatjarraku (S)	40-44	1	M	55
Ngaanyatjarraku (S)	45-49		F	3
Ngaanyatjarraku (S)	45-49	0	F	7
Ngaanyatjarraku (S)	45-49	0	M	8
Ngaanyatjarraku (S)	45-49	1	F	36
Ngaanyatjarraku (S)	45-49	1	M	40
Ngaanyatjarraku (S)	50-54		F	3
Ngaanyatjarraku (S)	50-54	0	F	8
Ngaanyatjarraku (S)	50-54	0	M	7
Ngaanyatjarraku (S)	50-54	1	F	51
Ngaanyatjarraku (S)	50-54	1	M	17
Ngaanyatjarraku (S)	55-59		F	4
Ngaanyatjarraku (S)	55-59	0	F	8
Ngaanyatjarraku (S)	55-59	0	M	12
Ngaanyatjarraku (S)	55-59	1	F	23
Ngaanyatjarraku (S)	55-59	1	M	22
Ngaanyatjarraku (S)	60-64		F	3
Ngaanyatjarraku (S)	60-64	0	F	8
Ngaanyatjarraku (S)	60-64	0	M	6
Ngaanyatjarraku (S)	60-64	1	F	20
Ngaanyatjarraku (S)	60-64	1	M	12
Ngaanyatjarraku (S)	65+		M	4
Ngaanyatjarraku (S)	65+	0	F	4
Ngaanyatjarraku (S)	65+	0	M	10
Ngaanyatjarraku (S)	65+	1	F	38
Ngaanyatjarraku (S)	65+	1	M	26
Northam (S)	0-4		F	31
Northam (S)	0-4		M	39
Northam (S)	0-4	0	F	247
Northam (S)	0-4	0	M	270
Northam (S)	0-4	1	F	29
Northam (S)	0-4	1	M	49
Northam (S)	5-9		F	27
Northam (S)	5-9		M	29
Northam (S)	5-9	0	F	268
Northam (S)	5-9	0	M	301
Northam (S)	5-9	1	F	41
Northam (S)	5-9	1	M	27
Northam (S)	10-14		F	29
Northam (S)	10-14		M	31
Northam (S)	10-14	0	F	293
Northam (S)	10-14	0	M	289
Northam (S)	10-14	1	F	43
Northam (S)	10-14	1	M	40
Northam (S)	15-19		F	26
Northam (S)	15-19		M	19
Northam (S)	15-19	0	F	273
Northam (S)	15-19	0	M	249
Northam (S)	15-19	1	F	26
Northam (S)	15-19	1	M	36
Northam (S)	20-24		F	21
Northam (S)	20-24		M	28
Northam (S)	20-24	0	F	183
Northam (S)	20-24	0	M	303
Northam (S)	20-24	1	F	27
Northam (S)	20-24	1	M	22
Northam (S)	25-29		F	30
Northam (S)	25-29		M	26
Northam (S)	25-29	0	F	240
Northam (S)	25-29	0	M	323
Northam (S)	25-29	1	F	20
Northam (S)	25-29	1	M	17
Northam (S)	30-34		F	21
Northam (S)	30-34		M	27
Northam (S)	30-34	0	F	268
Northam (S)	30-34	0	M	319
Northam (S)	30-34	1	F	11
Northam (S)	30-34	1	M	15
Northam (S)	35-39		F	23
Northam (S)	35-39		M	30
Northam (S)	35-39	0	F	250
Northam (S)	35-39	0	M	302
Northam (S)	35-39	1	F	13
Northam (S)	35-39	1	M	10
Northam (S)	40-44		F	35
Northam (S)	40-44		M	35
Northam (S)	40-44	0	F	309
Northam (S)	40-44	0	M	327
Northam (S)	40-44	1	F	20
Northam (S)	40-44	1	M	17
Northam (S)	45-49		F	34
Northam (S)	45-49		M	33
Northam (S)	45-49	0	F	317
Northam (S)	45-49	0	M	310
Northam (S)	45-49	1	F	18
Northam (S)	45-49	1	M	12
Northam (S)	50-54		F	36
Northam (S)	50-54		M	34
Northam (S)	50-54	0	F	313
Northam (S)	50-54	0	M	314
Northam (S)	50-54	1	F	24
Northam (S)	50-54	1	M	18
Northam (S)	55-59		F	34
Northam (S)	55-59		M	48
Northam (S)	55-59	0	F	396
Northam (S)	55-59	0	M	375
Northam (S)	55-59	1	F	20
Northam (S)	55-59	1	M	13
Northam (S)	60-64		F	28
Northam (S)	60-64		M	34
Northam (S)	60-64	0	F	355
Northam (S)	60-64	0	M	346
Northam (S)	60-64	1	F	14
Northam (S)	60-64	1	M	13
Northam (S)	65+		F	82
Northam (S)	65+		M	79
Northam (S)	65+	0	F	890
Northam (S)	65+	0	M	894
Northam (S)	65+	1	F	22
Northam (S)	65+	1	M	14
Northampton (S)	0-4		F	4
Northampton (S)	0-4		M	3
Northampton (S)	0-4	0	F	60
Northampton (S)	0-4	0	M	70
Northampton (S)	0-4	1	F	6
Northampton (S)	0-4	1	M	5
Northampton (S)	5-9		F	7
Northampton (S)	5-9		M	8
Northampton (S)	5-9	0	F	80
Northampton (S)	5-9	0	M	71
Northampton (S)	5-9	1	F	11
Northampton (S)	5-9	1	M	16
Northampton (S)	10-14		F	3
Northampton (S)	10-14		M	13
Northampton (S)	10-14	0	F	67
Northampton (S)	10-14	0	M	74
Northampton (S)	10-14	1	F	12
Northampton (S)	10-14	1	M	12
Northampton (S)	15-19		F	5
Northampton (S)	15-19		M	4
Northampton (S)	15-19	0	F	52
Northampton (S)	15-19	0	M	53
Northampton (S)	15-19	1	F	7
Northampton (S)	15-19	1	M	9
Northampton (S)	20-24		F	10
Northampton (S)	20-24		M	8
Northampton (S)	20-24	0	F	50
Northampton (S)	20-24	0	M	58
Northampton (S)	20-24	1	F	6
Northampton (S)	20-24	1	M	7
Northampton (S)	25-29		F	5
Northampton (S)	25-29		M	13
Northampton (S)	25-29	0	F	41
Northampton (S)	25-29	0	M	53
Northampton (S)	25-29	1	F	3
Northampton (S)	25-29	1	M	4
Northampton (S)	30-34		F	13
Northampton (S)	30-34		M	3
Northampton (S)	30-34	0	F	54
Northampton (S)	30-34	0	M	60
Northampton (S)	30-34	1	F	5
Northampton (S)	35-39		F	11
Northampton (S)	35-39		M	10
Northampton (S)	35-39	0	F	65
Northampton (S)	35-39	0	M	57
Northampton (S)	35-39	1	F	5
Northampton (S)	35-39	1	M	8
Northampton (S)	40-44		F	11
Northampton (S)	40-44		M	11
Northampton (S)	40-44	0	F	91
Northampton (S)	40-44	0	M	75
Northampton (S)	40-44	1	F	3
Northampton (S)	40-44	1	M	7
Northampton (S)	45-49		F	14
Northampton (S)	45-49		M	14
Northampton (S)	45-49	0	F	98
Northampton (S)	45-49	0	M	111
Northampton (S)	45-49	1	F	3
Northampton (S)	45-49	1	M	8
Northampton (S)	50-54		F	16
Northampton (S)	50-54		M	17
Northampton (S)	50-54	0	F	126
Northampton (S)	50-54	0	M	108
Northampton (S)	50-54	1	M	4
Northampton (S)	55-59		F	13
Northampton (S)	55-59		M	17
Northampton (S)	55-59	0	F	122
Northampton (S)	55-59	0	M	143
Northampton (S)	55-59	1	M	9
Northampton (S)	60-64		F	17
Northampton (S)	60-64		M	18
Northampton (S)	60-64	0	F	135
Northampton (S)	60-64	0	M	159
Northampton (S)	60-64	1	F	12
Northampton (S)	60-64	1	M	7
Northampton (S)	65+		F	37
Northampton (S)	65+		M	42
Northampton (S)	65+	0	F	313
Northampton (S)	65+	0	M	375
Northampton (S)	65+	1	F	7
Northampton (S)	65+	1	M	11
Nungarin (S)	0-4	0	F	10
Nungarin (S)	0-4	0	M	10
Nungarin (S)	5-9	0	M	11
Nungarin (S)	10-14	0	F	7
Nungarin (S)	10-14	0	M	8
Nungarin (S)	10-14	1	M	3
Nungarin (S)	15-19		M	4
Nungarin (S)	15-19	0	F	4
Nungarin (S)	20-24	0	F	10
Nungarin (S)	20-24	0	M	10
Nungarin (S)	25-29	0	F	3
Nungarin (S)	25-29	0	M	7
Nungarin (S)	30-34	0	F	3
Nungarin (S)	30-34	0	M	3
Nungarin (S)	35-39	0	F	4
Nungarin (S)	35-39	0	M	3
Nungarin (S)	40-44	0	F	12
Nungarin (S)	40-44	0	M	7
Nungarin (S)	45-49	0	F	3
Nungarin (S)	45-49	0	M	10
Nungarin (S)	50-54	0	F	11
Nungarin (S)	50-54	0	M	10
