LGA_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Port Adelaide Enfield (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	22
Port Adelaide Enfield (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	8
Port Adelaide Enfield (C)	(Other)	House or flat attached to a shop, office, etc	Group household	7
Port Adelaide Enfield (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Port Adelaide Enfield (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Port Adelaide Enfield (C)	(Other)	House or flat attached to a shop, office, etc	Other family	4
Port Adelaide Enfield (C)	Flat/apartment	1 or 2 storey block	Couple family with children	451
Port Adelaide Enfield (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	561
Port Adelaide Enfield (C)	Flat/apartment	1 or 2 storey block	Group household	161
Port Adelaide Enfield (C)	Flat/apartment	1 or 2 storey block	Lone-person household	1729
Port Adelaide Enfield (C)	Flat/apartment	1 or 2 storey block	One parent family with children	231
Port Adelaide Enfield (C)	Flat/apartment	1 or 2 storey block	Other family	38
Port Adelaide Enfield (C)	Flat/apartment	3 storey block	Couple family with children	14
Port Adelaide Enfield (C)	Flat/apartment	3 storey block	Couple family with no children	24
Port Adelaide Enfield (C)	Flat/apartment	3 storey block	Group household	11
Port Adelaide Enfield (C)	Flat/apartment	3 storey block	Lone-person household	85
Port Adelaide Enfield (C)	Flat/apartment	3 storey block	One parent family with children	13
Port Adelaide Enfield (C)	Flat/apartment	3 storey block	Other family	5
Port Adelaide Enfield (C)	Flat/apartment	4 storey block or more	Couple family with children	20
Port Adelaide Enfield (C)	Flat/apartment	4 storey block or more	Couple family with no children	76
Port Adelaide Enfield (C)	Flat/apartment	4 storey block or more	Group household	13
Port Adelaide Enfield (C)	Flat/apartment	4 storey block or more	Lone-person household	163
Port Adelaide Enfield (C)	Flat/apartment	4 storey block or more	One parent family with children	14
Port Adelaide Enfield (C)	Flat/apartment	4 storey block or more	Other family	3
Port Adelaide Enfield (C)	Flat/apartment	Attached to a house	Couple family with children	3
Port Adelaide Enfield (C)	Flat/apartment	Attached to a house	Lone-person household	3
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	520
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	622
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	169
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	707
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	327
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	39
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1351
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	1434
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	389
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3616
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1060
Port Adelaide Enfield (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	130
Port Adelaide Enfield (C)	Separate house		Couple family with children	10484
Port Adelaide Enfield (C)	Separate house		Couple family with no children	7849
Port Adelaide Enfield (C)	Separate house		Group household	1455
Port Adelaide Enfield (C)	Separate house		Lone-person household	7750
Port Adelaide Enfield (C)	Separate house		One parent family with children	4248
Port Adelaide Enfield (C)	Separate house		Other family	517
Port Augusta (C)			Couple family with children	11
Port Augusta (C)			Couple family with no children	6
Port Augusta (C)			Lone-person household	15
Port Augusta (C)			One parent family with children	4
Port Augusta (C)	(Other)	Cabin household	Group household	3
Port Augusta (C)	(Other)	Cabin household	Lone-person household	7
Port Augusta (C)	(Other)	Caravan	Couple family with no children	13
Port Augusta (C)	(Other)	Caravan	Lone-person household	19
Port Augusta (C)	(Other)	Caravan	One parent family with children	3
Port Augusta (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	6
Port Augusta (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Port Augusta (C)	Flat/apartment	1 or 2 storey block	Couple family with children	17
Port Augusta (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	38
Port Augusta (C)	Flat/apartment	1 or 2 storey block	Group household	7
Port Augusta (C)	Flat/apartment	1 or 2 storey block	Lone-person household	195
Port Augusta (C)	Flat/apartment	1 or 2 storey block	One parent family with children	20
Port Augusta (C)	Flat/apartment	1 or 2 storey block	Other family	6
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	8
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	15
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	4
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	4
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	72
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	81
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	301
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	122
Port Augusta (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Port Augusta (C)	Separate house		Couple family with children	1094
Port Augusta (C)	Separate house		Couple family with no children	1193
Port Augusta (C)	Separate house		Group household	104
Port Augusta (C)	Separate house		Lone-person household	1044
Port Augusta (C)	Separate house		One parent family with children	530
Port Augusta (C)	Separate house		Other family	45
Port Lincoln (C)			Couple family with children	9
Port Lincoln (C)			Couple family with no children	4
Port Lincoln (C)			Lone-person household	16
Port Lincoln (C)			One parent family with children	4
Port Lincoln (C)	(Other)	Caravan	Couple family with no children	12
Port Lincoln (C)	(Other)	Caravan	Lone-person household	9
Port Lincoln (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Port Lincoln (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Port Lincoln (C)	(Other)	Improvised home, tent sleepers	Couple family with children	3
Port Lincoln (C)	(Other)	Improvised home, tent sleepers	Lone-person household	5
Port Lincoln (C)	Flat/apartment	1 or 2 storey block	Couple family with children	8
Port Lincoln (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	36
Port Lincoln (C)	Flat/apartment	1 or 2 storey block	Group household	13
Port Lincoln (C)	Flat/apartment	1 or 2 storey block	Lone-person household	225
Port Lincoln (C)	Flat/apartment	1 or 2 storey block	One parent family with children	11
Port Lincoln (C)	Flat/apartment	1 or 2 storey block	Other family	5
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	20
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	25
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	23
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	55
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	98
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	33
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	318
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	91
Port Lincoln (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	9
Port Lincoln (C)	Separate house		Couple family with children	1225
Port Lincoln (C)	Separate house		Couple family with no children	1351
Port Lincoln (C)	Separate house		Group household	133
Port Lincoln (C)	Separate house		Lone-person household	1065
Port Lincoln (C)	Separate house		One parent family with children	498
Port Lincoln (C)	Separate house		Other family	43
Port Pirie City and Dists (M)			Couple family with children	10
Port Pirie City and Dists (M)			Couple family with no children	12
Port Pirie City and Dists (M)			Lone-person household	13
Port Pirie City and Dists (M)			One parent family with children	5
Port Pirie City and Dists (M)	(Other)	Cabin household	Lone-person household	3
Port Pirie City and Dists (M)	(Other)	Caravan	Couple family with children	3
Port Pirie City and Dists (M)	(Other)	Caravan	Couple family with no children	7
Port Pirie City and Dists (M)	(Other)	Caravan	Lone-person household	17
Port Pirie City and Dists (M)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Port Pirie City and Dists (M)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Port Pirie City and Dists (M)	Flat/apartment	1 or 2 storey block	Couple family with no children	11
Port Pirie City and Dists (M)	Flat/apartment	1 or 2 storey block	Group household	3
Port Pirie City and Dists (M)	Flat/apartment	1 or 2 storey block	Lone-person household	102
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	7
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	3
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	53
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	106
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	23
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	493
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	102
Port Pirie City and Dists (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
Port Pirie City and Dists (M)	Separate house		Couple family with children	1562
Port Pirie City and Dists (M)	Separate house		Couple family with no children	1757
Port Pirie City and Dists (M)	Separate house		Group household	96
Port Pirie City and Dists (M)	Separate house		Lone-person household	1679
Port Pirie City and Dists (M)	Separate house		One parent family with children	763
Port Pirie City and Dists (M)	Separate house		Other family	49
Prospect (C)			Couple family with children	8
Prospect (C)			Couple family with no children	3
Prospect (C)			Group household	3
Prospect (C)			Lone-person household	15
Prospect (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Prospect (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	7
Prospect (C)	(Other)	House or flat attached to a shop, office, etc	Group household	3
Prospect (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Prospect (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Prospect (C)	Flat/apartment	1 or 2 storey block	Couple family with children	207
Prospect (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	188
Prospect (C)	Flat/apartment	1 or 2 storey block	Group household	60
Prospect (C)	Flat/apartment	1 or 2 storey block	Lone-person household	400
Prospect (C)	Flat/apartment	1 or 2 storey block	One parent family with children	36
Prospect (C)	Flat/apartment	1 or 2 storey block	Other family	10
Prospect (C)	Flat/apartment	3 storey block	Couple family with children	3
Prospect (C)	Flat/apartment	3 storey block	Couple family with no children	7
Prospect (C)	Flat/apartment	3 storey block	Group household	4
Prospect (C)	Flat/apartment	3 storey block	Lone-person household	12
Prospect (C)	Flat/apartment	4 storey block or more	Lone-person household	4
Prospect (C)	Flat/apartment	Attached to a house	Couple family with children	3
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	64
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	72
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	50
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	119
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	28
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	14
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	146
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	243
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	79
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	549
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	69
Prospect (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
Prospect (C)	Separate house		Couple family with children	2126
Prospect (C)	Separate house		Couple family with no children	1317
Prospect (C)	Separate house		Group household	275
Prospect (C)	Separate house		Lone-person household	1058
Prospect (C)	Separate house		One parent family with children	472
Prospect (C)	Separate house		Other family	73
Renmark Paringa (DC)			Couple family with children	7
Renmark Paringa (DC)			Couple family with no children	4
Renmark Paringa (DC)			Lone-person household	14
Renmark Paringa (DC)	(Other)	Cabin household	Couple family with no children	15
Renmark Paringa (DC)	(Other)	Cabin household	Lone-person household	14
Renmark Paringa (DC)	(Other)	Caravan	Couple family with no children	5
Renmark Paringa (DC)	(Other)	Caravan	Lone-person household	7
Renmark Paringa (DC)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Renmark Paringa (DC)	Flat/apartment	1 or 2 storey block	Couple family with children	13
Renmark Paringa (DC)	Flat/apartment	1 or 2 storey block	Couple family with no children	25
Renmark Paringa (DC)	Flat/apartment	1 or 2 storey block	Group household	9
Renmark Paringa (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	131
Renmark Paringa (DC)	Flat/apartment	1 or 2 storey block	One parent family with children	14
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	10
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	37
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	81
Renmark Paringa (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	12
Renmark Paringa (DC)	Separate house		Couple family with children	873
Renmark Paringa (DC)	Separate house		Couple family with no children	1050
Renmark Paringa (DC)	Separate house		Group household	82
Renmark Paringa (DC)	Separate house		Lone-person household	796
Renmark Paringa (DC)	Separate house		One parent family with children	368
Renmark Paringa (DC)	Separate house		Other family	31
Robe (DC)	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Robe (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	3
Robe (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
Robe (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	6
Robe (DC)	Separate house		Couple family with children	115
Robe (DC)	Separate house		Couple family with no children	193
Robe (DC)	Separate house		Group household	13
Robe (DC)	Separate house		Lone-person household	168
Robe (DC)	Separate house		One parent family with children	21
Robe (DC)	Separate house		Other family	3
Roxby Downs (M)	Flat/apartment	1 or 2 storey block	Couple family with children	3
Roxby Downs (M)	Flat/apartment	1 or 2 storey block	Couple family with no children	12
Roxby Downs (M)	Flat/apartment	1 or 2 storey block	Lone-person household	33
Roxby Downs (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	9
Roxby Downs (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	44
Roxby Downs (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
Roxby Downs (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	73
Roxby Downs (M)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
Roxby Downs (M)	Separate house		Couple family with children	486
Roxby Downs (M)	Separate house		Couple family with no children	245
Roxby Downs (M)	Separate house		Group household	32
Roxby Downs (M)	Separate house		Lone-person household	146
Roxby Downs (M)	Separate house		One parent family with children	78
Salisbury (C)			Couple family with children	9
Salisbury (C)			Couple family with no children	16
Salisbury (C)			Group household	4
Salisbury (C)			Lone-person household	35
Salisbury (C)			One parent family with children	6
Salisbury (C)	(Other)	Cabin household	Couple family with children	3
Salisbury (C)	(Other)	Cabin household	Couple family with no children	10
Salisbury (C)	(Other)	Cabin household	Group household	3
Salisbury (C)	(Other)	Cabin household	Lone-person household	26
Salisbury (C)	(Other)	Cabin household	One parent family with children	3
Salisbury (C)	(Other)	Caravan	Couple family with no children	29
Salisbury (C)	(Other)	Caravan	Group household	3
Salisbury (C)	(Other)	Caravan	Lone-person household	47
Salisbury (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Salisbury (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	17
Salisbury (C)	(Other)	House or flat attached to a shop, office, etc	Group household	3
Salisbury (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	21
Salisbury (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Salisbury (C)	Flat/apartment	1 or 2 storey block	Couple family with children	170
Salisbury (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	242
Salisbury (C)	Flat/apartment	1 or 2 storey block	Group household	62
Salisbury (C)	Flat/apartment	1 or 2 storey block	Lone-person household	977
Salisbury (C)	Flat/apartment	1 or 2 storey block	One parent family with children	149
Salisbury (C)	Flat/apartment	1 or 2 storey block	Other family	14
Salisbury (C)	Flat/apartment	3 storey block	Couple family with children	52
Salisbury (C)	Flat/apartment	3 storey block	Couple family with no children	91
Salisbury (C)	Flat/apartment	3 storey block	Group household	54
Salisbury (C)	Flat/apartment	3 storey block	Lone-person household	162
Salisbury (C)	Flat/apartment	3 storey block	One parent family with children	15
Salisbury (C)	Flat/apartment	3 storey block	Other family	8
Salisbury (C)	Flat/apartment	4 storey block or more	Couple family with children	35
Salisbury (C)	Flat/apartment	4 storey block or more	Couple family with no children	78
Salisbury (C)	Flat/apartment	4 storey block or more	Group household	29
Salisbury (C)	Flat/apartment	4 storey block or more	Lone-person household	147
Salisbury (C)	Flat/apartment	4 storey block or more	One parent family with children	18
Salisbury (C)	Flat/apartment	4 storey block or more	Other family	3
Salisbury (C)	Flat/apartment	Attached to a house	Lone-person household	3
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	358
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	306
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	169
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	355
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	203
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	49
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	544
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	780
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	154
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	2189
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	616
Salisbury (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	58
Salisbury (C)	Separate house		Couple family with children	14745
Salisbury (C)	Separate house		Couple family with no children	10230
Salisbury (C)	Separate house		Group household	1201
Salisbury (C)	Separate house		Lone-person household	8199
Salisbury (C)	Separate house		One parent family with children	6243
Salisbury (C)	Separate house		Other family	522
Southern Mallee (DC)	(Other)	Caravan	Couple family with no children	3
Southern Mallee (DC)	(Other)	Caravan	Group household	3
Southern Mallee (DC)	(Other)	Caravan	Lone-person household	8
Southern Mallee (DC)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
Southern Mallee (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	3
Southern Mallee (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	10
Southern Mallee (DC)	Separate house		Couple family with children	199
Southern Mallee (DC)	Separate house		Couple family with no children	243
Southern Mallee (DC)	Separate house		Group household	20
Southern Mallee (DC)	Separate house		Lone-person household	209
Southern Mallee (DC)	Separate house		One parent family with children	57
Southern Mallee (DC)	Separate house		Other family	9
Streaky Bay (DC)	(Other)	Caravan	Couple family with no children	6
Streaky Bay (DC)	(Other)	Caravan	Lone-person household	3
Streaky Bay (DC)	(Other)	Improvised home, tent sleepers	Lone-person household	3
Streaky Bay (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4
Streaky Bay (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	19
Streaky Bay (DC)	Separate house		Couple family with children	208
Streaky Bay (DC)	Separate house		Couple family with no children	261
Streaky Bay (DC)	Separate house		Group household	14
Streaky Bay (DC)	Separate house		Lone-person household	209
Streaky Bay (DC)	Separate house		One parent family with children	45
Streaky Bay (DC)	Separate house		Other family	4
Tatiara (DC)			Couple family with children	3
Tatiara (DC)			Couple family with no children	6
Tatiara (DC)			Group household	3
Tatiara (DC)			Lone-person household	3
Tatiara (DC)	(Other)	Caravan	Lone-person household	9
Tatiara (DC)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Tatiara (DC)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Tatiara (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	3
Tatiara (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	6
Tatiara (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	6
Tatiara (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	22
Tatiara (DC)	Separate house		Couple family with children	697
Tatiara (DC)	Separate house		Couple family with no children	773
Tatiara (DC)	Separate house		Group household	83
Tatiara (DC)	Separate house		Lone-person household	625
Tatiara (DC)	Separate house		One parent family with children	150
Tatiara (DC)	Separate house		Other family	18
Tea Tree Gully (C)			Couple family with children	12
Tea Tree Gully (C)			Couple family with no children	18
Tea Tree Gully (C)			Lone-person household	16
Tea Tree Gully (C)			One parent family with children	13
Tea Tree Gully (C)	(Other)	Caravan	Couple family with children	10
Tea Tree Gully (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Tea Tree Gully (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
Tea Tree Gully (C)	Flat/apartment	1 or 2 storey block	Couple family with children	52
Tea Tree Gully (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	124
Tea Tree Gully (C)	Flat/apartment	1 or 2 storey block	Group household	25
Tea Tree Gully (C)	Flat/apartment	1 or 2 storey block	Lone-person household	428
Tea Tree Gully (C)	Flat/apartment	1 or 2 storey block	One parent family with children	70
Tea Tree Gully (C)	Flat/apartment	1 or 2 storey block	Other family	8
Tea Tree Gully (C)	Flat/apartment	Attached to a house	Lone-person household	3
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	82
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	97
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.		Group household	20
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	160
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	97
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.		Other family	9
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	174
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	634
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	56
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1250
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	207
Tea Tree Gully (C)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	16
Tea Tree Gully (C)	Separate house		Couple family with children	11884
Tea Tree Gully (C)	Separate house		Couple family with no children	9960
Tea Tree Gully (C)	Separate house		Group household	652
Tea Tree Gully (C)	Separate house		Lone-person household	6413
Tea Tree Gully (C)	Separate house		One parent family with children	3780
Tea Tree Gully (C)	Separate house		Other family	265
The Coorong (DC)			Couple family with no children	5
The Coorong (DC)			Lone-person household	4
The Coorong (DC)			One parent family with children	3
The Coorong (DC)	(Other)	Cabin household	Lone-person household	7
The Coorong (DC)	(Other)	Caravan	Lone-person household	8
The Coorong (DC)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
The Coorong (DC)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
The Coorong (DC)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
The Coorong (DC)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
The Coorong (DC)	(Other)	Improvised home, tent sleepers	Lone-person household	4
The Coorong (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	8
The Coorong (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
The Coorong (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	10
The Coorong (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	34
The Coorong (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
The Coorong (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
The Coorong (DC)	Separate house		Couple family with children	474
The Coorong (DC)	Separate house		Couple family with no children	696
The Coorong (DC)	Separate house		Group household	48
The Coorong (DC)	Separate house		Lone-person household	564
The Coorong (DC)	Separate house		One parent family with children	187
The Coorong (DC)	Separate house		Other family	25
Tumby Bay (DC)			Couple family with no children	3
Tumby Bay (DC)			Group household	5
Tumby Bay (DC)			Lone-person household	3
Tumby Bay (DC)	(Other)	Caravan	Lone-person household	10
Tumby Bay (DC)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Tumby Bay (DC)	Flat/apartment	1 or 2 storey block	Couple family with no children	7
Tumby Bay (DC)	Flat/apartment	1 or 2 storey block	Lone-person household	25
Tumby Bay (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	12
Tumby Bay (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	43
Tumby Bay (DC)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
Tumby Bay (DC)	Separate house		Couple family with children	236
Tumby Bay (DC)	Separate house		Couple family with no children	373
Tumby Bay (DC)	Separate house		Group household	20
Tumby Bay (DC)	Separate house		Lone-person household	265
Tumby Bay (DC)	Separate house		One parent family with children	60
Tumby Bay (DC)	Separate house		Other family	3
Unley (C)			Couple family with children	6
Unley (C)			Couple family with no children	10
Unley (C)			Group household	3
Unley (C)			Lone-person household	15
Unley (C)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
Unley (C)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Unley (C)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
Unley (C)	Flat/apartment	1 or 2 storey block	Couple family with children	305
Unley (C)	Flat/apartment	1 or 2 storey block	Couple family with no children	587
Unley (C)	Flat/apartment	1 or 2 storey block	Group household	235
Unley (C)	Flat/apartment	1 or 2 storey block	Lone-person household	1439
Unley (C)	Flat/apartment	1 or 2 storey block	One parent family with children	186
Unley (C)	Flat/apartment	1 or 2 storey block	Other family	47
Unley (C)	Flat/apartment	3 storey block	Couple family with children	23
Unley (C)	Flat/apartment	3 storey block	Couple family with no children	44
Unley (C)	Flat/apartment	3 storey block	Group household	31
Unley (C)	Flat/apartment	3 storey block	Lone-person household	130
