LGA_NAME16	CountryOfBirth	YearOfArrival.max	persons_born_overseas
Perenjori (S)	NZL	1995	4
Perenjori (S)	NZL	2005	4
Perenjori (S)	NZL	2010	8
Perth (C)			146
Perth (C)		1946	4
Perth (C)		1955	15
Perth (C)		1965	27
Perth (C)		1975	76
Perth (C)		1985	53
Perth (C)		1995	142
Perth (C)		2005	211
Perth (C)		2010	348
Perth (C)		2011	91
Perth (C)		2012	147
Perth (C)		2013	244
Perth (C)		2014	253
Perth (C)		2015	406
Perth (C)		2016	241
Perth (C)	CAN		3
Perth (C)	CAN	1975	8
Perth (C)	CAN	1995	7
Perth (C)	CAN	2005	10
Perth (C)	CAN	2010	16
Perth (C)	CAN	2011	4
Perth (C)	CAN	2012	10
Perth (C)	CAN	2013	3
Perth (C)	CAN	2015	6
Perth (C)	CAN	2016	11
Perth (C)	CHN		52
Perth (C)	CHN	1975	3
Perth (C)	CHN	1985	6
Perth (C)	CHN	1995	50
Perth (C)	CHN	2005	94
Perth (C)	CHN	2010	176
Perth (C)	CHN	2011	42
Perth (C)	CHN	2012	69
Perth (C)	CHN	2013	71
Perth (C)	CHN	2014	159
Perth (C)	CHN	2015	155
Perth (C)	CHN	2016	93
Perth (C)	DEU		3
Perth (C)	DEU	1955	4
Perth (C)	DEU	1965	3
Perth (C)	DEU	1975	4
Perth (C)	DEU	1985	3
Perth (C)	DEU	1995	9
Perth (C)	DEU	2005	9
Perth (C)	DEU	2010	18
Perth (C)	DEU	2011	6
Perth (C)	DEU	2012	6
Perth (C)	DEU	2013	4
Perth (C)	DEU	2014	17
Perth (C)	DEU	2015	15
Perth (C)	DEU	2016	4
Perth (C)	EGY	1995	3
Perth (C)	EGY	2010	3
Perth (C)	EGY	2012	3
Perth (C)	EGY	2013	6
Perth (C)	EGY	2014	4
Perth (C)	FJI	1995	4
Perth (C)	FJI	2010	3
Perth (C)	FJI	2012	3
Perth (C)	GBR		55
Perth (C)	GBR	1955	34
Perth (C)	GBR	1965	75
Perth (C)	GBR	1975	255
Perth (C)	GBR	1985	145
Perth (C)	GBR	1995	189
Perth (C)	GBR	2005	169
Perth (C)	GBR	2010	204
Perth (C)	GBR	2011	75
Perth (C)	GBR	2012	100
Perth (C)	GBR	2013	94
Perth (C)	GBR	2014	113
Perth (C)	GBR	2015	116
Perth (C)	GBR	2016	66
Perth (C)	GRC	1955	3
Perth (C)	GRC	1965	11
Perth (C)	GRC	1975	3
Perth (C)	GRC	1985	3
Perth (C)	GRC	2005	4
Perth (C)	GRC	2015	3
Perth (C)	HKG		16
Perth (C)	HKG	1975	7
Perth (C)	HKG	1985	22
Perth (C)	HKG	1995	35
Perth (C)	HKG	2005	41
Perth (C)	HKG	2010	29
Perth (C)	HKG	2011	10
Perth (C)	HKG	2012	32
Perth (C)	HKG	2013	19
Perth (C)	HKG	2014	40
Perth (C)	HKG	2015	33
Perth (C)	HKG	2016	23
Perth (C)	HRV	1965	6
Perth (C)	HRV	1975	5
Perth (C)	HRV	1995	4
Perth (C)	HRV	2005	15
Perth (C)	IDN		10
Perth (C)	IDN	1985	4
Perth (C)	IDN	1995	32
Perth (C)	IDN	2005	75
Perth (C)	IDN	2010	46
Perth (C)	IDN	2011	8
Perth (C)	IDN	2012	15
Perth (C)	IDN	2013	17
Perth (C)	IDN	2014	28
Perth (C)	IDN	2015	24
Perth (C)	IDN	2016	19
Perth (C)	IND		19
Perth (C)	IND	1955	3
Perth (C)	IND	1965	3
Perth (C)	IND	1975	34
Perth (C)	IND	1985	6
Perth (C)	IND	1995	29
Perth (C)	IND	2005	54
Perth (C)	IND	2010	127
Perth (C)	IND	2011	41
Perth (C)	IND	2012	45
Perth (C)	IND	2013	74
Perth (C)	IND	2014	92
Perth (C)	IND	2015	133
Perth (C)	IND	2016	122
Perth (C)	IRL		10
Perth (C)	IRL	1965	7
Perth (C)	IRL	1975	17
Perth (C)	IRL	1985	7
Perth (C)	IRL	1995	21
Perth (C)	IRL	2005	14
Perth (C)	IRL	2010	57
Perth (C)	IRL	2011	54
Perth (C)	IRL	2012	41
Perth (C)	IRL	2013	16
Perth (C)	IRL	2014	20
Perth (C)	IRL	2015	5
Perth (C)	IRL	2016	8
Perth (C)	IRN		3
Perth (C)	IRN	1985	10
Perth (C)	IRN	1995	8
Perth (C)	IRN	2005	16
Perth (C)	IRN	2010	29
Perth (C)	IRN	2011	38
Perth (C)	IRN	2012	27
Perth (C)	IRN	2013	19
Perth (C)	IRN	2014	28
Perth (C)	IRN	2015	38
Perth (C)	IRN	2016	12
Perth (C)	IRQ	1995	6
Perth (C)	IRQ	2010	3
Perth (C)	IRQ	2015	3
Perth (C)	IRQ	2016	3
Perth (C)	ITA		16
Perth (C)	ITA	1955	27
Perth (C)	ITA	1965	26
Perth (C)	ITA	1975	13
Perth (C)	ITA	1985	6
Perth (C)	ITA	1995	4
Perth (C)	ITA	2005	7
Perth (C)	ITA	2010	14
Perth (C)	ITA	2011	9
Perth (C)	ITA	2012	17
Perth (C)	ITA	2013	36
Perth (C)	ITA	2014	28
Perth (C)	ITA	2015	29
Perth (C)	ITA	2016	30
Perth (C)	JPN		38
Perth (C)	JPN	1985	3
Perth (C)	JPN	1995	15
Perth (C)	JPN	2005	33
Perth (C)	JPN	2010	33
Perth (C)	JPN	2011	17
Perth (C)	JPN	2012	26
Perth (C)	JPN	2013	30
Perth (C)	JPN	2014	48
Perth (C)	JPN	2015	60
Perth (C)	JPN	2016	47
Perth (C)	KOR		62
Perth (C)	KOR	1985	8
Perth (C)	KOR	1995	12
Perth (C)	KOR	2005	43
Perth (C)	KOR	2010	104
Perth (C)	KOR	2011	43
Perth (C)	KOR	2012	32
Perth (C)	KOR	2013	75
Perth (C)	KOR	2014	85
Perth (C)	KOR	2015	86
Perth (C)	KOR	2016	68
Perth (C)	LBN		5
Perth (C)	LBN	1975	3
Perth (C)	LKA	1975	3
Perth (C)	LKA	1985	10
Perth (C)	LKA	1995	18
Perth (C)	LKA	2005	16
Perth (C)	LKA	2010	9
Perth (C)	LKA	2011	5
Perth (C)	LKA	2012	3
Perth (C)	LKA	2013	3
Perth (C)	LKA	2014	8
Perth (C)	LKA	2015	6
Perth (C)	MKD	2005	3
Perth (C)	MYS		23
Perth (C)	MYS	1965	6
Perth (C)	MYS	1975	19
Perth (C)	MYS	1985	61
Perth (C)	MYS	1995	100
Perth (C)	MYS	2005	90
Perth (C)	MYS	2010	124
Perth (C)	MYS	2011	32
Perth (C)	MYS	2012	48
Perth (C)	MYS	2013	49
Perth (C)	MYS	2014	47
Perth (C)	MYS	2015	56
Perth (C)	MYS	2016	52
Perth (C)	NLD	1955	17
Perth (C)	NLD	1965	9
Perth (C)	NLD	1975	6
Perth (C)	NLD	1985	3
Perth (C)	NLD	1995	4
Perth (C)	NLD	2005	4
Perth (C)	NLD	2010	3
Perth (C)	NLD	2012	3
Perth (C)	NLD	2014	3
Perth (C)	NZL		22
Perth (C)	NZL	1965	4
Perth (C)	NZL	1975	31
Perth (C)	NZL	1985	54
Perth (C)	NZL	1995	65
Perth (C)	NZL	2005	66
Perth (C)	NZL	2010	91
Perth (C)	NZL	2011	44
Perth (C)	NZL	2012	48
Perth (C)	NZL	2013	31
Perth (C)	NZL	2014	10
Perth (C)	NZL	2015	28
Perth (C)	NZL	2016	29
Perth (C)	PAK		7
Perth (C)	PAK	1985	3
Perth (C)	PAK	1995	5
Perth (C)	PAK	2005	9
Perth (C)	PAK	2010	13
Perth (C)	PAK	2011	16
Perth (C)	PAK	2012	9
Perth (C)	PAK	2013	6
Perth (C)	PAK	2014	11
Perth (C)	PAK	2015	14
Perth (C)	PAK	2016	10
Perth (C)	PHL		6
Perth (C)	PHL	1985	9
Perth (C)	PHL	1995	25
Perth (C)	PHL	2005	21
Perth (C)	PHL	2010	46
Perth (C)	PHL	2011	18
Perth (C)	PHL	2012	27
Perth (C)	PHL	2013	29
Perth (C)	PHL	2014	24
Perth (C)	PHL	2015	33
Perth (C)	PHL	2016	19
Perth (C)	POL	1955	4
Perth (C)	POL	1965	3
Perth (C)	POL	1975	4
Perth (C)	POL	1985	36
Perth (C)	POL	1995	14
Perth (C)	POL	2005	5
Perth (C)	POL	2010	11
Perth (C)	POL	2013	4
Perth (C)	POL	2014	8
Perth (C)	POL	2015	7
Perth (C)	SGP		19
Perth (C)	SGP	1946	3
Perth (C)	SGP	1965	6
Perth (C)	SGP	1975	6
Perth (C)	SGP	1985	27
Perth (C)	SGP	1995	37
Perth (C)	SGP	2005	91
Perth (C)	SGP	2010	85
Perth (C)	SGP	2011	17
Perth (C)	SGP	2012	21
Perth (C)	SGP	2013	23
Perth (C)	SGP	2014	53
Perth (C)	SGP	2015	54
Perth (C)	SGP	2016	76
Perth (C)	THA		15
Perth (C)	THA	1985	5
Perth (C)	THA	1995	6
Perth (C)	THA	2005	27
Perth (C)	THA	2010	42
Perth (C)	THA	2011	6
Perth (C)	THA	2012	5
Perth (C)	THA	2013	12
Perth (C)	THA	2014	22
Perth (C)	THA	2015	12
Perth (C)	THA	2016	17
Perth (C)	TUR	1975	5
Perth (C)	TUR	1985	3
Perth (C)	TUR	2005	5
Perth (C)	TUR	2010	8
Perth (C)	TUR	2011	3
Perth (C)	TUR	2012	4
Perth (C)	TUR	2015	4
Perth (C)	TUR	2016	4
Perth (C)	USA		8
Perth (C)	USA	1955	3
Perth (C)	USA	1975	7
Perth (C)	USA	1985	8
Perth (C)	USA	1995	10
Perth (C)	USA	2005	9
Perth (C)	USA	2010	22
Perth (C)	USA	2011	14
Perth (C)	USA	2012	13
Perth (C)	USA	2013	28
Perth (C)	USA	2014	19
Perth (C)	USA	2015	27
Perth (C)	USA	2016	31
Perth (C)	VNM		5
Perth (C)	VNM	1985	33
Perth (C)	VNM	1995	31
Perth (C)	VNM	2005	11
Perth (C)	VNM	2010	27
Perth (C)	VNM	2011	6
Perth (C)	VNM	2012	14
Perth (C)	VNM	2013	3
Perth (C)	VNM	2014	3
Perth (C)	VNM	2015	5
Perth (C)	VNM	2016	9
Perth (C)	ZAF		7
Perth (C)	ZAF	1975	6
Perth (C)	ZAF	1985	19
Perth (C)	ZAF	1995	32
Perth (C)	ZAF	2005	77
Perth (C)	ZAF	2010	45
Perth (C)	ZAF	2011	17
Perth (C)	ZAF	2012	18
Perth (C)	ZAF	2013	8
Perth (C)	ZAF	2014	12
Perth (C)	ZAF	2015	6
Perth (C)	ZAF	2016	5
Perth (C)	ZWE		3
Perth (C)	ZWE	1985	11
Perth (C)	ZWE	1995	5
Perth (C)	ZWE	2005	16
Perth (C)	ZWE	2010	19
Perth (C)	ZWE	2011	3
Perth (C)	ZWE	2016	8
Pingelly (S)		1955	3
Pingelly (S)		1975	5
Pingelly (S)		1985	4
Pingelly (S)	DEU	1985	3
Pingelly (S)	GBR	1955	3
Pingelly (S)	GBR	1965	14
Pingelly (S)	GBR	1975	43
Pingelly (S)	GBR	1985	9
Pingelly (S)	GBR	1995	8
Pingelly (S)	GBR	2010	5
Pingelly (S)	IDN	1995	3
Pingelly (S)	ITA	1955	3
Pingelly (S)	NLD	1965	4
Pingelly (S)	NZL	1985	10
Pingelly (S)	NZL	1995	10
Pingelly (S)	NZL	2005	5
Pingelly (S)	NZL	2010	5
Plantagenet (S)			6
Plantagenet (S)		1965	8
Plantagenet (S)		1975	26
Plantagenet (S)		1985	11
Plantagenet (S)		1995	11
Plantagenet (S)		2005	15
Plantagenet (S)		2010	35
Plantagenet (S)		2011	6
Plantagenet (S)		2012	15
Plantagenet (S)		2013	12
Plantagenet (S)		2014	7
Plantagenet (S)		2015	4
Plantagenet (S)		2016	4
Plantagenet (S)	CHN	2010	4
Plantagenet (S)	DEU	1965	3
Plantagenet (S)	DEU	1975	8
Plantagenet (S)	DEU	1985	8
Plantagenet (S)	DEU	1995	3
Plantagenet (S)	DEU	2005	3
Plantagenet (S)	GBR		14
Plantagenet (S)	GBR	1955	28
Plantagenet (S)	GBR	1965	54
Plantagenet (S)	GBR	1975	179
Plantagenet (S)	GBR	1985	80
Plantagenet (S)	GBR	1995	47
Plantagenet (S)	GBR	2005	27
Plantagenet (S)	GBR	2010	16
Plantagenet (S)	GBR	2014	3
Plantagenet (S)	GRC	1965	3
Plantagenet (S)	IND	1975	5
Plantagenet (S)	IND	2010	7
Plantagenet (S)	IND	2015	3
Plantagenet (S)	IRL	1965	3
Plantagenet (S)	IRL	1975	7
Plantagenet (S)	ITA	1985	3
Plantagenet (S)	JPN	1995	3
Plantagenet (S)	MYS	1995	3
Plantagenet (S)	NLD	1955	15
Plantagenet (S)	NLD	1985	9
Plantagenet (S)	NLD	1995	3
Plantagenet (S)	NLD	2005	3
Plantagenet (S)	NZL		4
Plantagenet (S)	NZL	1955	3
Plantagenet (S)	NZL	1975	15
Plantagenet (S)	NZL	1985	21
Plantagenet (S)	NZL	1995	27
Plantagenet (S)	NZL	2005	18
Plantagenet (S)	NZL	2010	6
Plantagenet (S)	NZL	2012	3
Plantagenet (S)	NZL	2013	9
Plantagenet (S)	NZL	2014	8
Plantagenet (S)	NZL	2016	3
Plantagenet (S)	PAK	2012	4
Plantagenet (S)	PAK	2013	3
Plantagenet (S)	PAK	2014	3
Plantagenet (S)	PHL		4
Plantagenet (S)	PHL	1995	3
Plantagenet (S)	PHL	2005	3
Plantagenet (S)	PHL	2010	10
Plantagenet (S)	PHL	2013	3
Plantagenet (S)	PHL	2014	3
Plantagenet (S)	PHL	2015	3
Plantagenet (S)	THA	2010	3
Plantagenet (S)	USA	1975	5
Plantagenet (S)	USA	1985	3
Plantagenet (S)	USA	1995	8
Plantagenet (S)	USA	2005	3
Plantagenet (S)	VNM		3
Plantagenet (S)	ZAF		4
Plantagenet (S)	ZAF	1965	3
Plantagenet (S)	ZAF	1985	4
Plantagenet (S)	ZAF	1995	5
Plantagenet (S)	ZAF	2005	17
Plantagenet (S)	ZAF	2010	25
Plantagenet (S)	ZWE	1985	3
Port Hedland (T)			19
Port Hedland (T)		1965	5
Port Hedland (T)		1975	30
Port Hedland (T)		1985	22
Port Hedland (T)		1995	21
Port Hedland (T)		2005	50
Port Hedland (T)		2010	69
Port Hedland (T)		2011	20
Port Hedland (T)		2012	28
Port Hedland (T)		2013	16
Port Hedland (T)		2014	25
Port Hedland (T)		2015	29
Port Hedland (T)	CAN	2005	5
Port Hedland (T)	CAN	2010	5
Port Hedland (T)	CAN	2014	4
Port Hedland (T)	CHN	2005	7
Port Hedland (T)	CHN	2010	11
Port Hedland (T)	CHN	2011	3
Port Hedland (T)	CHN	2012	3
Port Hedland (T)	CHN	2013	5
Port Hedland (T)	CHN	2014	4
Port Hedland (T)	CHN	2016	3
Port Hedland (T)	DEU	1965	7
Port Hedland (T)	DEU	1995	3
Port Hedland (T)	DEU	2010	13
Port Hedland (T)	FJI		4
Port Hedland (T)	FJI	2005	3
Port Hedland (T)	FJI	2010	11
Port Hedland (T)	FJI	2012	4
Port Hedland (T)	FJI	2015	4
Port Hedland (T)	GBR		13
Port Hedland (T)	GBR	1955	4
Port Hedland (T)	GBR	1965	30
Port Hedland (T)	GBR	1975	70
Port Hedland (T)	GBR	1985	45
Port Hedland (T)	GBR	1995	46
Port Hedland (T)	GBR	2005	39
Port Hedland (T)	GBR	2010	64
Port Hedland (T)	GBR	2011	12
Port Hedland (T)	GBR	2012	24
Port Hedland (T)	GBR	2013	15
Port Hedland (T)	GBR	2014	8
Port Hedland (T)	GBR	2015	10
Port Hedland (T)	GRC	1965	4
Port Hedland (T)	HRV	1965	4
Port Hedland (T)	HRV	1975	3
Port Hedland (T)	HRV	2005	3
Port Hedland (T)	HRV	2010	3
Port Hedland (T)	IDN		8
Port Hedland (T)	IDN	1995	14
Port Hedland (T)	IDN	2005	16
Port Hedland (T)	IDN	2010	15
Port Hedland (T)	IDN	2011	4
Port Hedland (T)	IDN	2012	3
Port Hedland (T)	IDN	2013	9
Port Hedland (T)	IDN	2014	5
Port Hedland (T)	IDN	2015	11
Port Hedland (T)	IDN	2016	6
Port Hedland (T)	IND	1975	4
Port Hedland (T)	IND	1995	3
Port Hedland (T)	IND	2005	10
Port Hedland (T)	IND	2010	63
Port Hedland (T)	IND	2011	3
Port Hedland (T)	IND	2012	11
Port Hedland (T)	IND	2013	6
Port Hedland (T)	IND	2014	6
Port Hedland (T)	IND	2015	8
Port Hedland (T)	IND	2016	7
Port Hedland (T)	IRL	1965	3
Port Hedland (T)	IRL	1975	3
Port Hedland (T)	IRL	1985	3
Port Hedland (T)	IRL	1995	9
Port Hedland (T)	IRL	2005	4
Port Hedland (T)	IRL	2010	18
Port Hedland (T)	IRL	2011	7
Port Hedland (T)	IRL	2012	13
Port Hedland (T)	IRL	2013	3
Port Hedland (T)	ITA	1975	3
Port Hedland (T)	JPN		4
Port Hedland (T)	JPN	2005	3
Port Hedland (T)	JPN	2010	3
Port Hedland (T)	KOR	1995	3
Port Hedland (T)	KOR	2010	8
Port Hedland (T)	KOR	2015	7
Port Hedland (T)	LBN	1995	5
Port Hedland (T)	LKA	2005	3
Port Hedland (T)	LKA	2010	7
Port Hedland (T)	LKA	2011	4
Port Hedland (T)	LKA	2013	3
Port Hedland (T)	LKA	2014	3
Port Hedland (T)	LKA	2015	16
Port Hedland (T)	LKA	2016	3
Port Hedland (T)	MKD	1975	4
Port Hedland (T)	MYS		3
Port Hedland (T)	MYS	1975	3
Port Hedland (T)	MYS	1985	10
Port Hedland (T)	MYS	1995	6
Port Hedland (T)	MYS	2005	8
Port Hedland (T)	MYS	2010	10
Port Hedland (T)	MYS	2013	4
Port Hedland (T)	NLD	1965	3
Port Hedland (T)	NLD	1985	3
Port Hedland (T)	NLD	2014	3
Port Hedland (T)	NZL		43
Port Hedland (T)	NZL	1975	24
Port Hedland (T)	NZL	1985	80
Port Hedland (T)	NZL	1995	94
Port Hedland (T)	NZL	2005	113
Port Hedland (T)	NZL	2010	195
Port Hedland (T)	NZL	2011	61
Port Hedland (T)	NZL	2012	67
Port Hedland (T)	NZL	2013	52
Port Hedland (T)	NZL	2014	47
Port Hedland (T)	NZL	2015	20
Port Hedland (T)	NZL	2016	18
Port Hedland (T)	PAK	2005	3
Port Hedland (T)	PAK	2010	7
Port Hedland (T)	PHL		6
Port Hedland (T)	PHL	1985	6
Port Hedland (T)	PHL	1995	22
Port Hedland (T)	PHL	2005	16
Port Hedland (T)	PHL	2010	110
Port Hedland (T)	PHL	2011	28
Port Hedland (T)	PHL	2012	36
Port Hedland (T)	PHL	2013	56
Port Hedland (T)	PHL	2014	46
Port Hedland (T)	PHL	2015	30
Port Hedland (T)	PHL	2016	7
Port Hedland (T)	POL	1985	3
Port Hedland (T)	POL	1995	3
Port Hedland (T)	POL	2010	3
Port Hedland (T)	SGP	1985	6
Port Hedland (T)	SGP	1995	11
Port Hedland (T)	SGP	2010	8
Port Hedland (T)	THA		6
Port Hedland (T)	THA	1995	6
Port Hedland (T)	THA	2005	17
Port Hedland (T)	THA	2010	19
Port Hedland (T)	THA	2011	4
Port Hedland (T)	THA	2012	7
Port Hedland (T)	THA	2013	8
Port Hedland (T)	THA	2014	5
Port Hedland (T)	TUR	2005	3
Port Hedland (T)	USA	1975	5
Port Hedland (T)	USA	2010	6
Port Hedland (T)	USA	2011	3
Port Hedland (T)	USA	2014	5
Port Hedland (T)	USA	2015	3
Port Hedland (T)	VNM	1995	3
Port Hedland (T)	VNM	2010	3
Port Hedland (T)	VNM	2012	3
Port Hedland (T)	VNM	2013	3
Port Hedland (T)	VNM	2014	3
Port Hedland (T)	ZAF		11
Port Hedland (T)	ZAF	1975	4
Port Hedland (T)	ZAF	1985	8
Port Hedland (T)	ZAF	1995	6
Port Hedland (T)	ZAF	2005	47
Port Hedland (T)	ZAF	2010	70
Port Hedland (T)	ZAF	2011	16
Port Hedland (T)	ZAF	2012	15
Port Hedland (T)	ZAF	2013	4
Port Hedland (T)	ZAF	2014	3
Port Hedland (T)	ZAF	2015	3
Port Hedland (T)	ZWE		4
Port Hedland (T)	ZWE	1985	3
Port Hedland (T)	ZWE	1995	3
Port Hedland (T)	ZWE	2005	17
Port Hedland (T)	ZWE	2010	46
Port Hedland (T)	ZWE	2011	14
Port Hedland (T)	ZWE	2012	3
Port Hedland (T)	ZWE	2013	14
Port Hedland (T)	ZWE	2014	8
Port Hedland (T)	ZWE	2015	4
Quairading (S)		1955	3
Quairading (S)	GBR	1955	7
Quairading (S)	GBR	1965	7
Quairading (S)	GBR	1975	15
Quairading (S)	GBR	1985	3
Quairading (S)	GBR	1995	5
Quairading (S)	GBR	2005	5
Quairading (S)	IND	1975	3
Quairading (S)	ITA	1975	3
Quairading (S)	KOR	2014	4
Quairading (S)	NLD	1955	5
Quairading (S)	NZL	1995	5
Quairading (S)	NZL	2005	9
Quairading (S)	PHL	1995	4
Quairading (S)	PHL	2010	3
Quairading (S)	ZAF	2005	3
Quairading (S)	ZAF	2011	3
Quairading (S)	ZWE	1985	4
Ravensthorpe (S)		1975	5
Ravensthorpe (S)		1995	4
Ravensthorpe (S)		2005	4
Ravensthorpe (S)		2010	3
Ravensthorpe (S)		2011	3
Ravensthorpe (S)	DEU	1985	3
Ravensthorpe (S)	GBR		9
Ravensthorpe (S)	GBR	1955	13
Ravensthorpe (S)	GBR	1965	23
Ravensthorpe (S)	GBR	1975	24
Ravensthorpe (S)	GBR	1985	10
Ravensthorpe (S)	GBR	1995	17
Ravensthorpe (S)	GBR	2005	7
Ravensthorpe (S)	GBR	2010	9
Ravensthorpe (S)	GBR	2011	7
Ravensthorpe (S)	GBR	2012	4
Ravensthorpe (S)	GBR	2013	4
Ravensthorpe (S)	GBR	2014	7
Ravensthorpe (S)	IRL	2012	3
Ravensthorpe (S)	NLD	1955	3
Ravensthorpe (S)	NZL		4
Ravensthorpe (S)	NZL	1975	4
Ravensthorpe (S)	NZL	1985	14
Ravensthorpe (S)	NZL	1995	13
Ravensthorpe (S)	NZL	2005	13
Ravensthorpe (S)	NZL	2010	5
Ravensthorpe (S)	NZL	2011	8
Ravensthorpe (S)	NZL	2013	3
Ravensthorpe (S)	NZL	2015	3
Ravensthorpe (S)	PHL	2005	3
Ravensthorpe (S)	PHL	2015	4
Ravensthorpe (S)	THA	2014	3
Ravensthorpe (S)	ZAF	2005	3
Ravensthorpe (S)	ZAF	2010	14
Ravensthorpe (S)	ZAF	2012	7
Ravensthorpe (S)	ZAF	2013	7
Ravensthorpe (S)	ZAF	2014	13
Ravensthorpe (S)	ZWE	1985	5
Rockingham (C)			71
Rockingham (C)		1946	3
Rockingham (C)		1955	59
Rockingham (C)		1965	99
Rockingham (C)		1975	471
Rockingham (C)		1985	211
Rockingham (C)		1995	344
Rockingham (C)		2005	525
Rockingham (C)		2010	633
Rockingham (C)		2011	103
Rockingham (C)		2012	147
Rockingham (C)		2013	123
Rockingham (C)		2014	73
Rockingham (C)		2015	62
Rockingham (C)		2016	42
Rockingham (C)	CAN		5
Rockingham (C)	CAN	1965	9
Rockingham (C)	CAN	1975	29
Rockingham (C)	CAN	1985	22
Rockingham (C)	CAN	1995	27
Rockingham (C)	CAN	2005	43
Rockingham (C)	CAN	2010	48
Rockingham (C)	CAN	2011	3
Rockingham (C)	CAN	2012	7
Rockingham (C)	CAN	2013	11
Rockingham (C)	CAN	2014	6
Rockingham (C)	CAN	2015	9
Rockingham (C)	CAN	2016	3
Rockingham (C)	CHN		12
Rockingham (C)	CHN	1946	3
Rockingham (C)	CHN	1955	3
Rockingham (C)	CHN	1975	3
Rockingham (C)	CHN	1985	9
Rockingham (C)	CHN	1995	17
Rockingham (C)	CHN	2005	22
Rockingham (C)	CHN	2010	59
Rockingham (C)	CHN	2011	19
Rockingham (C)	CHN	2012	21
Rockingham (C)	CHN	2013	20
Rockingham (C)	CHN	2014	13
Rockingham (C)	CHN	2015	6
Rockingham (C)	CHN	2016	4
Rockingham (C)	DEU		11
Rockingham (C)	DEU	1955	89
Rockingham (C)	DEU	1965	48
Rockingham (C)	DEU	1975	87
Rockingham (C)	DEU	1985	73
Rockingham (C)	DEU	1995	40
Rockingham (C)	DEU	2005	50
Rockingham (C)	DEU	2010	74
Rockingham (C)	DEU	2011	16
Rockingham (C)	DEU	2012	21
Rockingham (C)	DEU	2013	10
Rockingham (C)	DEU	2014	12
Rockingham (C)	DEU	2015	5
Rockingham (C)	DEU	2016	3
Rockingham (C)	EGY	1955	7
Rockingham (C)	EGY	1965	3
Rockingham (C)	EGY	1975	5
Rockingham (C)	EGY	1985	5
Rockingham (C)	EGY	1995	8
Rockingham (C)	EGY	2005	3
Rockingham (C)	EGY	2010	4
Rockingham (C)	EGY	2012	8
Rockingham (C)	EGY	2013	8
Rockingham (C)	FJI		3
Rockingham (C)	FJI	1975	5
Rockingham (C)	FJI	1985	6
Rockingham (C)	FJI	1995	8
Rockingham (C)	FJI	2005	10
Rockingham (C)	FJI	2010	39
Rockingham (C)	FJI	2011	10
Rockingham (C)	FJI	2012	17
Rockingham (C)	FJI	2013	3
Rockingham (C)	FJI	2014	3
Rockingham (C)	FJI	2015	7
Rockingham (C)	GBR		460
Rockingham (C)	GBR	1946	31
Rockingham (C)	GBR	1955	446
Rockingham (C)	GBR	1965	1290
Rockingham (C)	GBR	1975	4978
Rockingham (C)	GBR	1985	1853
Rockingham (C)	GBR	1995	2151
Rockingham (C)	GBR	2005	2265
Rockingham (C)	GBR	2010	3511
Rockingham (C)	GBR	2011	651
Rockingham (C)	GBR	2012	928
Rockingham (C)	GBR	2013	620
Rockingham (C)	GBR	2014	502
Rockingham (C)	GBR	2015	352
Rockingham (C)	GBR	2016	77
Rockingham (C)	GRC	1965	12
Rockingham (C)	GRC	1975	3
Rockingham (C)	GRC	2015	3
Rockingham (C)	HKG		3
Rockingham (C)	HKG	1965	4
Rockingham (C)	HKG	1975	11
Rockingham (C)	HKG	1985	6
Rockingham (C)	HKG	1995	4
Rockingham (C)	HKG	2005	8
Rockingham (C)	HKG	2010	8
Rockingham (C)	HKG	2012	5
Rockingham (C)	HKG	2013	4
Rockingham (C)	HKG	2014	3
Rockingham (C)	HRV		9
Rockingham (C)	HRV	1955	3
Rockingham (C)	HRV	1965	34
Rockingham (C)	HRV	1975	50
Rockingham (C)	HRV	1985	5
Rockingham (C)	HRV	1995	20
Rockingham (C)	HRV	2005	37
Rockingham (C)	HRV	2010	3
Rockingham (C)	HRV	2011	3
Rockingham (C)	HRV	2012	3
Rockingham (C)	IDN		8
Rockingham (C)	IDN	1955	8
Rockingham (C)	IDN	1975	5
Rockingham (C)	IDN	1985	6
Rockingham (C)	IDN	1995	26
Rockingham (C)	IDN	2005	55
Rockingham (C)	IDN	2010	67
Rockingham (C)	IDN	2011	10
Rockingham (C)	IDN	2012	16
Rockingham (C)	IDN	2013	10
Rockingham (C)	IDN	2014	16
Rockingham (C)	IDN	2015	11
Rockingham (C)	IDN	2016	4
Rockingham (C)	IND		28
Rockingham (C)	IND	1955	33
Rockingham (C)	IND	1965	19
Rockingham (C)	IND	1975	101
Rockingham (C)	IND	1985	22
Rockingham (C)	IND	1995	54
Rockingham (C)	IND	2005	63
Rockingham (C)	IND	2010	265
Rockingham (C)	IND	2011	35
Rockingham (C)	IND	2012	57
Rockingham (C)	IND	2013	45
Rockingham (C)	IND	2014	30
Rockingham (C)	IND	2015	24
Rockingham (C)	IND	2016	23
Rockingham (C)	IRL		23
Rockingham (C)	IRL	1955	4
Rockingham (C)	IRL	1965	15
Rockingham (C)	IRL	1975	91
Rockingham (C)	IRL	1985	43
Rockingham (C)	IRL	1995	94
Rockingham (C)	IRL	2005	47
Rockingham (C)	IRL	2010	141
Rockingham (C)	IRL	2011	61
Rockingham (C)	IRL	2012	95
Rockingham (C)	IRL	2013	15
Rockingham (C)	IRL	2014	15
Rockingham (C)	IRL	2015	11
