LGA_NAME16	CoupleFamily	HasChild	HasChildUnder15	MortgageRepayment.min	families_in_occupied_private_dwellings_being_purchased
Tea Tree Gully (C)	1	0	0	16800	357
Tea Tree Gully (C)	1	0	0	19200	433
Tea Tree Gully (C)	1	0	0	21600	321
Tea Tree Gully (C)	1	0	0	24000	367
Tea Tree Gully (C)	1	0	0	26400	139
Tea Tree Gully (C)	1	0	0	28800	76
Tea Tree Gully (C)	1	0	0	31200	175
Tea Tree Gully (C)	1	0	0	36000	139
Tea Tree Gully (C)	1	0	0	48000	40
Tea Tree Gully (C)	1	0	0	60000	14
Tea Tree Gully (C)	1	1	0	0	85
Tea Tree Gully (C)	1	1	0	1800	35
Tea Tree Gully (C)	1	1	0	3600	107
Tea Tree Gully (C)	1	1	0	5400	78
Tea Tree Gully (C)	1	1	0	7200	137
Tea Tree Gully (C)	1	1	0	9600	190
Tea Tree Gully (C)	1	1	0	12000	239
Tea Tree Gully (C)	1	1	0	14400	276
Tea Tree Gully (C)	1	1	0	16800	222
Tea Tree Gully (C)	1	1	0	19200	237
Tea Tree Gully (C)	1	1	0	21600	132
Tea Tree Gully (C)	1	1	0	24000	242
Tea Tree Gully (C)	1	1	0	26400	78
Tea Tree Gully (C)	1	1	0	28800	41
Tea Tree Gully (C)	1	1	0	31200	130
Tea Tree Gully (C)	1	1	0	36000	113
Tea Tree Gully (C)	1	1	0	48000	34
Tea Tree Gully (C)	1	1	0	60000	15
Tea Tree Gully (C)	1	1	1	0	90
Tea Tree Gully (C)	1	1	1	1800	17
Tea Tree Gully (C)	1	1	1	3600	88
Tea Tree Gully (C)	1	1	1	5400	96
Tea Tree Gully (C)	1	1	1	7200	179
Tea Tree Gully (C)	1	1	1	9600	256
Tea Tree Gully (C)	1	1	1	12000	335
Tea Tree Gully (C)	1	1	1	14400	556
Tea Tree Gully (C)	1	1	1	16800	696
Tea Tree Gully (C)	1	1	1	19200	829
Tea Tree Gully (C)	1	1	1	21600	639
Tea Tree Gully (C)	1	1	1	24000	680
Tea Tree Gully (C)	1	1	1	26400	298
Tea Tree Gully (C)	1	1	1	28800	168
Tea Tree Gully (C)	1	1	1	31200	335
Tea Tree Gully (C)	1	1	1	36000	275
Tea Tree Gully (C)	1	1	1	48000	74
Tea Tree Gully (C)	1	1	1	60000	34
The Coorong (DC)	0	1	0	7200	4
The Coorong (DC)	0	1	0	9600	3
The Coorong (DC)	0	1	0	12000	3
The Coorong (DC)	0	1	1	3600	3
The Coorong (DC)	0	1	1	5400	5
The Coorong (DC)	0	1	1	7200	8
The Coorong (DC)	0	1	1	9600	6
The Coorong (DC)	0	1	1	12000	3
The Coorong (DC)	0	1	1	14400	5
The Coorong (DC)	0	1	1	16800	3
The Coorong (DC)	1	0	0	0	19
The Coorong (DC)	1	0	0	1800	4
The Coorong (DC)	1	0	0	3600	15
The Coorong (DC)	1	0	0	5400	17
The Coorong (DC)	1	0	0	7200	23
The Coorong (DC)	1	0	0	9600	24
The Coorong (DC)	1	0	0	12000	20
The Coorong (DC)	1	0	0	14400	19
The Coorong (DC)	1	0	0	16800	11
The Coorong (DC)	1	0	0	19200	3
The Coorong (DC)	1	0	0	21600	6
The Coorong (DC)	1	0	0	24000	7
The Coorong (DC)	1	0	0	48000	4
The Coorong (DC)	1	0	0	60000	5
The Coorong (DC)	1	1	0	3600	4
The Coorong (DC)	1	1	0	5400	4
The Coorong (DC)	1	1	0	7200	7
The Coorong (DC)	1	1	0	9600	10
The Coorong (DC)	1	1	0	12000	4
The Coorong (DC)	1	1	0	14400	3
The Coorong (DC)	1	1	0	16800	6
The Coorong (DC)	1	1	1	0	16
The Coorong (DC)	1	1	1	3600	7
The Coorong (DC)	1	1	1	5400	10
The Coorong (DC)	1	1	1	7200	14
The Coorong (DC)	1	1	1	9600	16
The Coorong (DC)	1	1	1	12000	23
The Coorong (DC)	1	1	1	14400	8
The Coorong (DC)	1	1	1	16800	11
The Coorong (DC)	1	1	1	19200	7
The Coorong (DC)	1	1	1	21600	5
The Coorong (DC)	1	1	1	24000	6
The Coorong (DC)	1	1	1	31200	4
The Coorong (DC)	1	1	1	48000	4
Tumby Bay (DC)	0	1	0	9600	3
Tumby Bay (DC)	0	1	0	12000	3
Tumby Bay (DC)	0	1	1	12000	3
Tumby Bay (DC)	1	0	0	0	9
Tumby Bay (DC)	1	0	0	3600	3
Tumby Bay (DC)	1	0	0	5400	3
Tumby Bay (DC)	1	0	0	7200	6
Tumby Bay (DC)	1	0	0	9600	12
Tumby Bay (DC)	1	0	0	12000	8
Tumby Bay (DC)	1	0	0	14400	13
Tumby Bay (DC)	1	0	0	16800	13
Tumby Bay (DC)	1	0	0	19200	9
Tumby Bay (DC)	1	0	0	24000	3
Tumby Bay (DC)	1	1	0	0	3
Tumby Bay (DC)	1	1	0	5400	4
Tumby Bay (DC)	1	1	0	9600	3
Tumby Bay (DC)	1	1	0	12000	4
Tumby Bay (DC)	1	1	0	14400	3
Tumby Bay (DC)	1	1	1	0	5
Tumby Bay (DC)	1	1	1	3600	3
Tumby Bay (DC)	1	1	1	7200	3
Tumby Bay (DC)	1	1	1	9600	5
Tumby Bay (DC)	1	1	1	12000	11
Tumby Bay (DC)	1	1	1	14400	12
Tumby Bay (DC)	1	1	1	16800	13
Tumby Bay (DC)	1	1	1	19200	3
Tumby Bay (DC)	1	1	1	21600	4
Tumby Bay (DC)	1	1	1	24000	11
Tumby Bay (DC)	1	1	1	26400	4
Tumby Bay (DC)	1	1	1	28800	6
Tumby Bay (DC)	1	1	1	48000	3
Unley (C)		1	1	5400	6
Unley (C)		1	1	7200	3
Unley (C)		1	1	9600	3
Unley (C)		1	1	19200	3
Unley (C)		1	1	24000	3
Unley (C)		1	1	31200	3
Unley (C)		1	1	36000	5
Unley (C)	0	1	0	0	17
Unley (C)	0	1	0	3600	8
Unley (C)	0	1	0	5400	3
Unley (C)	0	1	0	7200	15
Unley (C)	0	1	0	9600	10
Unley (C)	0	1	0	12000	8
Unley (C)	0	1	0	14400	20
Unley (C)	0	1	0	16800	10
Unley (C)	0	1	0	19200	5
Unley (C)	0	1	0	21600	5
Unley (C)	0	1	0	24000	21
Unley (C)	0	1	0	26400	3
Unley (C)	0	1	0	28800	7
Unley (C)	0	1	0	31200	11
Unley (C)	0	1	0	36000	16
Unley (C)	0	1	0	48000	13
Unley (C)	0	1	0	60000	8
Unley (C)	0	1	1	0	3
Unley (C)	0	1	1	1800	4
Unley (C)	0	1	1	3600	8
Unley (C)	0	1	1	5400	5
Unley (C)	0	1	1	7200	6
Unley (C)	0	1	1	9600	8
Unley (C)	0	1	1	12000	20
Unley (C)	0	1	1	14400	16
Unley (C)	0	1	1	16800	12
Unley (C)	0	1	1	19200	17
Unley (C)	0	1	1	21600	13
Unley (C)	0	1	1	24000	13
Unley (C)	0	1	1	26400	4
Unley (C)	0	1	1	28800	6
Unley (C)	0	1	1	31200	7
Unley (C)	0	1	1	36000	16
Unley (C)	0	1	1	48000	9
Unley (C)	0	1	1	60000	7
Unley (C)	1	0	0	0	62
Unley (C)	1	0	0	1800	14
Unley (C)	1	0	0	3600	39
Unley (C)	1	0	0	5400	22
Unley (C)	1	0	0	7200	32
Unley (C)	1	0	0	9600	36
Unley (C)	1	0	0	12000	62
Unley (C)	1	0	0	14400	64
Unley (C)	1	0	0	16800	62
Unley (C)	1	0	0	19200	73
Unley (C)	1	0	0	21600	40
Unley (C)	1	0	0	24000	84
Unley (C)	1	0	0	26400	41
Unley (C)	1	0	0	28800	29
Unley (C)	1	0	0	31200	66
Unley (C)	1	0	0	36000	118
Unley (C)	1	0	0	48000	44
Unley (C)	1	0	0	60000	33
Unley (C)	1	1	0	0	37
Unley (C)	1	1	0	1800	7
Unley (C)	1	1	0	3600	23
Unley (C)	1	1	0	5400	12
Unley (C)	1	1	0	7200	30
Unley (C)	1	1	0	9600	34
Unley (C)	1	1	0	12000	49
Unley (C)	1	1	0	14400	38
Unley (C)	1	1	0	16800	31
Unley (C)	1	1	0	19200	28
Unley (C)	1	1	0	21600	22
Unley (C)	1	1	0	24000	47
Unley (C)	1	1	0	26400	25
Unley (C)	1	1	0	28800	15
Unley (C)	1	1	0	31200	20
Unley (C)	1	1	0	36000	70
Unley (C)	1	1	0	48000	37
Unley (C)	1	1	0	60000	35
Unley (C)	1	1	1	0	55
Unley (C)	1	1	1	1800	7
Unley (C)	1	1	1	3600	22
Unley (C)	1	1	1	5400	9
Unley (C)	1	1	1	7200	32
Unley (C)	1	1	1	9600	39
Unley (C)	1	1	1	12000	53
Unley (C)	1	1	1	14400	76
Unley (C)	1	1	1	16800	76
Unley (C)	1	1	1	19200	86
Unley (C)	1	1	1	21600	68
Unley (C)	1	1	1	24000	181
Unley (C)	1	1	1	26400	71
Unley (C)	1	1	1	28800	100
Unley (C)	1	1	1	31200	171
Unley (C)	1	1	1	36000	320
Unley (C)	1	1	1	48000	160
Unley (C)	1	1	1	60000	145
Victor Harbor (C)	0	1	0	3600	3
Victor Harbor (C)	0	1	0	5400	3
Victor Harbor (C)	0	1	0	7200	4
Victor Harbor (C)	0	1	0	9600	6
Victor Harbor (C)	0	1	0	12000	10
Victor Harbor (C)	0	1	0	14400	12
Victor Harbor (C)	0	1	0	16800	3
Victor Harbor (C)	0	1	1	5400	3
Victor Harbor (C)	0	1	1	7200	3
Victor Harbor (C)	0	1	1	9600	8
Victor Harbor (C)	0	1	1	12000	12
Victor Harbor (C)	0	1	1	14400	12
Victor Harbor (C)	0	1	1	16800	16
Victor Harbor (C)	0	1	1	19200	7
Victor Harbor (C)	0	1	1	36000	3
Victor Harbor (C)	1	0	0	0	50
Victor Harbor (C)	1	0	0	1800	17
Victor Harbor (C)	1	0	0	3600	45
Victor Harbor (C)	1	0	0	5400	34
Victor Harbor (C)	1	0	0	7200	29
Victor Harbor (C)	1	0	0	9600	34
Victor Harbor (C)	1	0	0	12000	53
Victor Harbor (C)	1	0	0	14400	47
Victor Harbor (C)	1	0	0	16800	41
Victor Harbor (C)	1	0	0	19200	39
Victor Harbor (C)	1	0	0	21600	27
Victor Harbor (C)	1	0	0	24000	37
Victor Harbor (C)	1	0	0	26400	7
Victor Harbor (C)	1	0	0	28800	8
Victor Harbor (C)	1	0	0	31200	14
Victor Harbor (C)	1	0	0	36000	12
Victor Harbor (C)	1	0	0	48000	4
Victor Harbor (C)	1	0	0	60000	3
Victor Harbor (C)	1	1	0	0	4
Victor Harbor (C)	1	1	0	1800	4
Victor Harbor (C)	1	1	0	3600	8
Victor Harbor (C)	1	1	0	5400	9
Victor Harbor (C)	1	1	0	7200	13
Victor Harbor (C)	1	1	0	9600	20
Victor Harbor (C)	1	1	0	12000	18
Victor Harbor (C)	1	1	0	14400	22
Victor Harbor (C)	1	1	0	16800	17
Victor Harbor (C)	1	1	0	19200	12
Victor Harbor (C)	1	1	0	21600	5
Victor Harbor (C)	1	1	0	24000	8
Victor Harbor (C)	1	1	0	26400	4
Victor Harbor (C)	1	1	0	31200	8
Victor Harbor (C)	1	1	0	36000	9
Victor Harbor (C)	1	1	0	48000	4
Victor Harbor (C)	1	1	1	0	13
Victor Harbor (C)	1	1	1	1800	6
Victor Harbor (C)	1	1	1	3600	6
Victor Harbor (C)	1	1	1	5400	3
Victor Harbor (C)	1	1	1	7200	15
Victor Harbor (C)	1	1	1	9600	23
Victor Harbor (C)	1	1	1	12000	43
Victor Harbor (C)	1	1	1	14400	60
Victor Harbor (C)	1	1	1	16800	59
Victor Harbor (C)	1	1	1	19200	46
Victor Harbor (C)	1	1	1	21600	30
Victor Harbor (C)	1	1	1	24000	26
Victor Harbor (C)	1	1	1	26400	15
Victor Harbor (C)	1	1	1	28800	9
Victor Harbor (C)	1	1	1	31200	20
Victor Harbor (C)	1	1	1	36000	13
Victor Harbor (C)	1	1	1	48000	9
Victor Harbor (C)	1	1	1	60000	10
Wakefield (DC)	0	1	0	0	3
Wakefield (DC)	0	1	0	3600	6
Wakefield (DC)	0	1	0	5400	3
Wakefield (DC)	0	1	0	7200	10
Wakefield (DC)	0	1	0	9600	11
Wakefield (DC)	0	1	0	12000	7
Wakefield (DC)	0	1	0	14400	3
Wakefield (DC)	0	1	1	0	4
Wakefield (DC)	0	1	1	5400	5
Wakefield (DC)	0	1	1	7200	7
Wakefield (DC)	0	1	1	9600	5
Wakefield (DC)	0	1	1	12000	5
Wakefield (DC)	0	1	1	14400	3
Wakefield (DC)	0	1	1	19200	3
Wakefield (DC)	1	0	0	0	13
Wakefield (DC)	1	0	0	3600	32
Wakefield (DC)	1	0	0	5400	23
Wakefield (DC)	1	0	0	7200	42
Wakefield (DC)	1	0	0	9600	23
Wakefield (DC)	1	0	0	12000	23
Wakefield (DC)	1	0	0	14400	19
Wakefield (DC)	1	0	0	16800	12
Wakefield (DC)	1	0	0	19200	10
Wakefield (DC)	1	0	0	21600	4
Wakefield (DC)	1	0	0	24000	4
Wakefield (DC)	1	0	0	26400	5
Wakefield (DC)	1	0	0	28800	3
Wakefield (DC)	1	0	0	31200	5
Wakefield (DC)	1	0	0	36000	3
Wakefield (DC)	1	1	0	0	10
Wakefield (DC)	1	1	0	1800	3
Wakefield (DC)	1	1	0	3600	4
Wakefield (DC)	1	1	0	5400	8
Wakefield (DC)	1	1	0	7200	9
Wakefield (DC)	1	1	0	9600	13
Wakefield (DC)	1	1	0	12000	9
Wakefield (DC)	1	1	0	14400	4
Wakefield (DC)	1	1	0	16800	10
Wakefield (DC)	1	1	0	19200	3
Wakefield (DC)	1	1	0	21600	3
Wakefield (DC)	1	1	0	24000	3
Wakefield (DC)	1	1	0	26400	3
Wakefield (DC)	1	1	0	28800	3
Wakefield (DC)	1	1	0	31200	3
Wakefield (DC)	1	1	1	0	12
Wakefield (DC)	1	1	1	1800	7
Wakefield (DC)	1	1	1	3600	4
Wakefield (DC)	1	1	1	5400	8
Wakefield (DC)	1	1	1	7200	28
Wakefield (DC)	1	1	1	9600	42
Wakefield (DC)	1	1	1	12000	37
Wakefield (DC)	1	1	1	14400	40
Wakefield (DC)	1	1	1	16800	29
Wakefield (DC)	1	1	1	19200	22
Wakefield (DC)	1	1	1	21600	11
Wakefield (DC)	1	1	1	24000	14
Wakefield (DC)	1	1	1	26400	3
Wakefield (DC)	1	1	1	28800	3
Wakefield (DC)	1	1	1	31200	3
Wakefield (DC)	1	1	1	36000	5
Walkerville (M)		1	1	24000	3
Walkerville (M)	0	1	0	0	4
Walkerville (M)	0	1	0	14400	3
Walkerville (M)	0	1	0	24000	3
Walkerville (M)	0	1	0	36000	3
Walkerville (M)	0	1	0	48000	3
Walkerville (M)	0	1	0	60000	3
Walkerville (M)	0	1	1	0	3
Walkerville (M)	0	1	1	12000	3
Walkerville (M)	0	1	1	24000	6
Walkerville (M)	0	1	1	26400	5
Walkerville (M)	0	1	1	31200	3
Walkerville (M)	0	1	1	60000	4
Walkerville (M)	1	0	0	0	20
Walkerville (M)	1	0	0	3600	4
Walkerville (M)	1	0	0	5400	8
Walkerville (M)	1	0	0	7200	4
Walkerville (M)	1	0	0	9600	8
Walkerville (M)	1	0	0	12000	11
Walkerville (M)	1	0	0	14400	6
Walkerville (M)	1	0	0	16800	13
Walkerville (M)	1	0	0	19200	15
Walkerville (M)	1	0	0	21600	4
Walkerville (M)	1	0	0	24000	15
Walkerville (M)	1	0	0	26400	3
Walkerville (M)	1	0	0	28800	15
Walkerville (M)	1	0	0	31200	6
Walkerville (M)	1	0	0	36000	18
Walkerville (M)	1	0	0	48000	11
Walkerville (M)	1	0	0	60000	7
Walkerville (M)	1	1	0	0	8
Walkerville (M)	1	1	0	1800	3
Walkerville (M)	1	1	0	5400	3
Walkerville (M)	1	1	0	7200	5
Walkerville (M)	1	1	0	9600	7
Walkerville (M)	1	1	0	12000	3
Walkerville (M)	1	1	0	14400	11
Walkerville (M)	1	1	0	16800	5
Walkerville (M)	1	1	0	19200	4
Walkerville (M)	1	1	0	21600	4
Walkerville (M)	1	1	0	24000	14
Walkerville (M)	1	1	0	26400	3
Walkerville (M)	1	1	0	28800	3
Walkerville (M)	1	1	0	31200	9
Walkerville (M)	1	1	0	36000	23
Walkerville (M)	1	1	0	48000	3
Walkerville (M)	1	1	0	60000	15
Walkerville (M)	1	1	1	0	8
Walkerville (M)	1	1	1	3600	7
Walkerville (M)	1	1	1	5400	3
Walkerville (M)	1	1	1	7200	3
Walkerville (M)	1	1	1	9600	6
Walkerville (M)	1	1	1	12000	7
Walkerville (M)	1	1	1	14400	19
Walkerville (M)	1	1	1	16800	15
Walkerville (M)	1	1	1	19200	9
Walkerville (M)	1	1	1	21600	11
Walkerville (M)	1	1	1	24000	37
Walkerville (M)	1	1	1	26400	12
Walkerville (M)	1	1	1	28800	14
Walkerville (M)	1	1	1	31200	14
Walkerville (M)	1	1	1	36000	37
Walkerville (M)	1	1	1	48000	34
Walkerville (M)	1	1	1	60000	40
Wattle Range (DC)		1	1	5400	3
Wattle Range (DC)	0	1	0	1800	9
Wattle Range (DC)	0	1	0	3600	6
Wattle Range (DC)	0	1	0	5400	13
Wattle Range (DC)	0	1	0	7200	9
Wattle Range (DC)	0	1	0	9600	13
Wattle Range (DC)	0	1	0	12000	9
Wattle Range (DC)	0	1	0	14400	3
Wattle Range (DC)	0	1	0	21600	3
Wattle Range (DC)	0	1	1	0	4
Wattle Range (DC)	0	1	1	3600	9
Wattle Range (DC)	0	1	1	5400	3
Wattle Range (DC)	0	1	1	7200	19
Wattle Range (DC)	0	1	1	9600	15
Wattle Range (DC)	0	1	1	12000	8
Wattle Range (DC)	0	1	1	14400	4
Wattle Range (DC)	0	1	1	19200	3
Wattle Range (DC)	0	1	1	36000	3
Wattle Range (DC)	1	0	0	0	21
Wattle Range (DC)	1	0	0	1800	23
Wattle Range (DC)	1	0	0	3600	28
Wattle Range (DC)	1	0	0	5400	30
Wattle Range (DC)	1	0	0	7200	41
Wattle Range (DC)	1	0	0	9600	58
Wattle Range (DC)	1	0	0	12000	44
Wattle Range (DC)	1	0	0	14400	35
Wattle Range (DC)	1	0	0	16800	21
Wattle Range (DC)	1	0	0	19200	19
Wattle Range (DC)	1	0	0	21600	7
Wattle Range (DC)	1	0	0	24000	15
Wattle Range (DC)	1	0	0	28800	3
Wattle Range (DC)	1	0	0	31200	9
Wattle Range (DC)	1	0	0	36000	3
Wattle Range (DC)	1	0	0	48000	6
Wattle Range (DC)	1	0	0	60000	3
Wattle Range (DC)	1	1	0	0	13
Wattle Range (DC)	1	1	0	1800	5
Wattle Range (DC)	1	1	0	3600	8
Wattle Range (DC)	1	1	0	5400	9
Wattle Range (DC)	1	1	0	7200	27
Wattle Range (DC)	1	1	0	9600	23
Wattle Range (DC)	1	1	0	12000	21
Wattle Range (DC)	1	1	0	14400	24
Wattle Range (DC)	1	1	0	16800	7
Wattle Range (DC)	1	1	0	19200	8
Wattle Range (DC)	1	1	0	24000	3
Wattle Range (DC)	1	1	0	36000	6
Wattle Range (DC)	1	1	1	0	12
Wattle Range (DC)	1	1	1	3600	23
Wattle Range (DC)	1	1	1	5400	28
Wattle Range (DC)	1	1	1	7200	57
Wattle Range (DC)	1	1	1	9600	63
Wattle Range (DC)	1	1	1	12000	81
Wattle Range (DC)	1	1	1	14400	52
Wattle Range (DC)	1	1	1	16800	54
Wattle Range (DC)	1	1	1	19200	39
Wattle Range (DC)	1	1	1	21600	20
Wattle Range (DC)	1	1	1	24000	20
Wattle Range (DC)	1	1	1	26400	4
Wattle Range (DC)	1	1	1	28800	3
Wattle Range (DC)	1	1	1	31200	13
Wattle Range (DC)	1	1	1	36000	11
Wattle Range (DC)	1	1	1	60000	3
West Torrens (C)		1	1	0	3
West Torrens (C)		1	1	1800	3
West Torrens (C)		1	1	7200	3
West Torrens (C)		1	1	9600	4
West Torrens (C)		1	1	14400	6
West Torrens (C)		1	1	16800	6
West Torrens (C)		1	1	19200	4
West Torrens (C)		1	1	21600	8
West Torrens (C)		1	1	24000	10
West Torrens (C)		1	1	28800	3
West Torrens (C)		1	1	31200	4
West Torrens (C)		1	1	36000	3
West Torrens (C)	0	1	0	0	23
West Torrens (C)	0	1	0	1800	8
West Torrens (C)	0	1	0	3600	17
West Torrens (C)	0	1	0	5400	12
West Torrens (C)	0	1	0	7200	26
West Torrens (C)	0	1	0	9600	39
West Torrens (C)	0	1	0	12000	29
West Torrens (C)	0	1	0	14400	28
West Torrens (C)	0	1	0	16800	26
West Torrens (C)	0	1	0	19200	33
West Torrens (C)	0	1	0	21600	19
West Torrens (C)	0	1	0	24000	20
West Torrens (C)	0	1	0	26400	9
West Torrens (C)	0	1	0	28800	3
West Torrens (C)	0	1	0	31200	8
West Torrens (C)	0	1	0	36000	14
West Torrens (C)	0	1	0	48000	5
West Torrens (C)	0	1	1	0	5
West Torrens (C)	0	1	1	1800	6
West Torrens (C)	0	1	1	3600	4
West Torrens (C)	0	1	1	5400	6
West Torrens (C)	0	1	1	7200	18
West Torrens (C)	0	1	1	9600	18
West Torrens (C)	0	1	1	12000	23
West Torrens (C)	0	1	1	14400	25
West Torrens (C)	0	1	1	16800	19
West Torrens (C)	0	1	1	19200	31
West Torrens (C)	0	1	1	21600	11
West Torrens (C)	0	1	1	24000	24
West Torrens (C)	0	1	1	26400	8
West Torrens (C)	0	1	1	28800	3
West Torrens (C)	0	1	1	31200	9
West Torrens (C)	0	1	1	36000	10
West Torrens (C)	0	1	1	48000	3
West Torrens (C)	1	0	0	0	58
West Torrens (C)	1	0	0	1800	26
West Torrens (C)	1	0	0	3600	48
West Torrens (C)	1	0	0	5400	33
West Torrens (C)	1	0	0	7200	53
West Torrens (C)	1	0	0	9600	70
West Torrens (C)	1	0	0	12000	98
West Torrens (C)	1	0	0	14400	120
West Torrens (C)	1	0	0	16800	101
West Torrens (C)	1	0	0	19200	127
West Torrens (C)	1	0	0	21600	80
West Torrens (C)	1	0	0	24000	192
West Torrens (C)	1	0	0	26400	78
West Torrens (C)	1	0	0	28800	78
West Torrens (C)	1	0	0	31200	123
West Torrens (C)	1	0	0	36000	112
West Torrens (C)	1	0	0	48000	33
West Torrens (C)	1	0	0	60000	20
West Torrens (C)	1	1	0	0	51
West Torrens (C)	1	1	0	1800	17
West Torrens (C)	1	1	0	3600	31
West Torrens (C)	1	1	0	5400	21
West Torrens (C)	1	1	0	7200	53
West Torrens (C)	1	1	0	9600	55
West Torrens (C)	1	1	0	12000	62
West Torrens (C)	1	1	0	14400	84
West Torrens (C)	1	1	0	16800	69
West Torrens (C)	1	1	0	19200	47
West Torrens (C)	1	1	0	21600	52
West Torrens (C)	1	1	0	24000	74
West Torrens (C)	1	1	0	26400	28
West Torrens (C)	1	1	0	28800	19
West Torrens (C)	1	1	0	31200	49
West Torrens (C)	1	1	0	36000	69
West Torrens (C)	1	1	0	48000	29
West Torrens (C)	1	1	0	60000	5
West Torrens (C)	1	1	1	0	53
West Torrens (C)	1	1	1	1800	23
West Torrens (C)	1	1	1	3600	34
West Torrens (C)	1	1	1	5400	21
West Torrens (C)	1	1	1	7200	52
West Torrens (C)	1	1	1	9600	81
West Torrens (C)	1	1	1	12000	116
West Torrens (C)	1	1	1	14400	175
West Torrens (C)	1	1	1	16800	155
West Torrens (C)	1	1	1	19200	204
West Torrens (C)	1	1	1	21600	176
West Torrens (C)	1	1	1	24000	338
West Torrens (C)	1	1	1	26400	120
West Torrens (C)	1	1	1	28800	123
West Torrens (C)	1	1	1	31200	226
West Torrens (C)	1	1	1	36000	237
West Torrens (C)	1	1	1	48000	85
West Torrens (C)	1	1	1	60000	38
Whyalla (C)		1	1	16800	3
Whyalla (C)	0	1	0	0	3
Whyalla (C)	0	1	0	3600	12
Whyalla (C)	0	1	0	5400	12
Whyalla (C)	0	1	0	7200	21
Whyalla (C)	0	1	0	9600	17
Whyalla (C)	0	1	0	12000	17
Whyalla (C)	0	1	0	14400	17
Whyalla (C)	0	1	0	16800	13
Whyalla (C)	0	1	0	19200	7
Whyalla (C)	0	1	0	24000	4
Whyalla (C)	0	1	0	36000	3
Whyalla (C)	0	1	1	0	3
Whyalla (C)	0	1	1	1800	4
Whyalla (C)	0	1	1	3600	10
Whyalla (C)	0	1	1	5400	9
Whyalla (C)	0	1	1	7200	21
Whyalla (C)	0	1	1	9600	36
Whyalla (C)	0	1	1	12000	29
Whyalla (C)	0	1	1	14400	30
Whyalla (C)	0	1	1	16800	13
Whyalla (C)	0	1	1	19200	10
Whyalla (C)	0	1	1	21600	3
Whyalla (C)	0	1	1	24000	4
Whyalla (C)	0	1	1	28800	3
Whyalla (C)	0	1	1	31200	3
Whyalla (C)	0	1	1	36000	3
Whyalla (C)	1	0	0	0	24
Whyalla (C)	1	0	0	1800	11
Whyalla (C)	1	0	0	3600	43
Whyalla (C)	1	0	0	5400	41
Whyalla (C)	1	0	0	7200	71
Whyalla (C)	1	0	0	9600	85
Whyalla (C)	1	0	0	12000	96
Whyalla (C)	1	0	0	14400	74
Whyalla (C)	1	0	0	16800	49
Whyalla (C)	1	0	0	19200	54
Whyalla (C)	1	0	0	21600	38
Whyalla (C)	1	0	0	24000	47
Whyalla (C)	1	0	0	26400	7
Whyalla (C)	1	0	0	28800	4
Whyalla (C)	1	0	0	31200	17
Whyalla (C)	1	0	0	36000	16
Whyalla (C)	1	0	0	48000	7
Whyalla (C)	1	0	0	60000	4
Whyalla (C)	1	1	0	0	10
Whyalla (C)	1	1	0	1800	4
Whyalla (C)	1	1	0	3600	13
Whyalla (C)	1	1	0	5400	16
Whyalla (C)	1	1	0	7200	26
Whyalla (C)	1	1	0	9600	29
Whyalla (C)	1	1	0	12000	36
Whyalla (C)	1	1	0	14400	53
Whyalla (C)	1	1	0	16800	35
Whyalla (C)	1	1	0	19200	32
Whyalla (C)	1	1	0	21600	23
Whyalla (C)	1	1	0	24000	26
Whyalla (C)	1	1	0	26400	8
Whyalla (C)	1	1	0	28800	7
Whyalla (C)	1	1	0	31200	13
Whyalla (C)	1	1	0	36000	16
Whyalla (C)	1	1	0	48000	4
Whyalla (C)	1	1	0	60000	5
Whyalla (C)	1	1	1	0	13
Whyalla (C)	1	1	1	1800	3
Whyalla (C)	1	1	1	3600	15
Whyalla (C)	1	1	1	5400	19
Whyalla (C)	1	1	1	7200	63
Whyalla (C)	1	1	1	9600	73
Whyalla (C)	1	1	1	12000	110
Whyalla (C)	1	1	1	14400	96
Whyalla (C)	1	1	1	16800	106
Whyalla (C)	1	1	1	19200	93
Whyalla (C)	1	1	1	21600	82
Whyalla (C)	1	1	1	24000	91
Whyalla (C)	1	1	1	26400	32
Whyalla (C)	1	1	1	28800	17
Whyalla (C)	1	1	1	31200	42
Whyalla (C)	1	1	1	36000	40
Whyalla (C)	1	1	1	48000	9
Wudinna (DC)	0	1	1	19200	4
Wudinna (DC)	1	0	0	0	3
Wudinna (DC)	1	0	0	3600	3
Wudinna (DC)	1	0	0	5400	3
Wudinna (DC)	1	0	0	7200	3
Wudinna (DC)	1	0	0	9600	3
Wudinna (DC)	1	0	0	14400	3
Wudinna (DC)	1	0	0	19200	3
Wudinna (DC)	1	1	0	0	3
Wudinna (DC)	1	1	0	12000	3
Wudinna (DC)	1	1	1	0	5
Wudinna (DC)	1	1	1	1800	3
Wudinna (DC)	1	1	1	3600	4
Wudinna (DC)	1	1	1	7200	9
Wudinna (DC)	1	1	1	9600	4
Wudinna (DC)	1	1	1	12000	3
Wudinna (DC)	1	1	1	14400	4
Wudinna (DC)	1	1	1	16800	3
Yankalilla (DC)	0	1	0	5400	3
Yankalilla (DC)	0	1	0	7200	3
Yankalilla (DC)	0	1	0	12000	4
Yankalilla (DC)	0	1	0	14400	5
Yankalilla (DC)	0	1	0	16800	3
Yankalilla (DC)	0	1	0	31200	4
Yankalilla (DC)	0	1	1	9600	3
Yankalilla (DC)	0	1	1	12000	5
