POA_CODE_2016	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
POA5354	Separate house		2	35
POA5354	Separate house		3	71
POA5354	Separate house		4	24
POA5354	Separate house		5	4
POA5355			3	4
POA5355			4	6
POA5355	(Other)		2	7
POA5355	(Other)		3	6
POA5355	Flat/apartment	1 or 2 storey block	1	3
POA5355	Flat/apartment	1 or 2 storey block	2	4
POA5355	Flat/apartment	3 storey block	2	4
POA5355	Semi-detached, row/terrace house, townhouse etc.	1 storey		12
POA5355	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	33
POA5355	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	113
POA5355	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	98
POA5355	Separate house			23
POA5355	Separate house		0	3
POA5355	Separate house		1	22
POA5355	Separate house		2	278
POA5355	Separate house		3	1400
POA5355	Separate house		4	863
POA5355	Separate house		5	59
POA5355	Separate house		6	3
POA5356	(Other)		1	3
POA5356	Separate house			3
POA5356	Separate house		1	10
POA5356	Separate house		2	61
POA5356	Separate house		3	124
POA5356	Separate house		4	72
POA5356	Separate house		5	4
POA5357	Separate house			10
POA5357	Separate house		1	12
POA5357	Separate house		2	44
POA5357	Separate house		3	73
POA5357	Separate house		4	25
POA5357	Separate house		5	3
POA5360	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5360	Separate house			3
POA5360	Separate house		1	8
POA5360	Separate house		2	44
POA5360	Separate house		3	171
POA5360	Separate house		4	134
POA5360	Separate house		5	18
POA5371			4	3
POA5371	(Other)		4	3
POA5371	Separate house			13
POA5371	Separate house		1	5
POA5371	Separate house		2	16
POA5371	Separate house		3	143
POA5371	Separate house		4	171
POA5371	Separate house		5	45
POA5371	Separate house		6	9
POA5372	(Other)		3	7
POA5372	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5372	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
POA5372	Separate house			8
POA5372	Separate house		1	9
POA5372	Separate house		2	49
POA5372	Separate house		3	334
POA5372	Separate house		4	279
POA5372	Separate house		5	47
POA5372	Separate house		6	6
POA5373				4
POA5373			3	3
POA5373	(Other)		1	8
POA5373	(Other)		2	3
POA5373	Flat/apartment	1 or 2 storey block		3
POA5373	Flat/apartment	1 or 2 storey block	1	3
POA5373	Flat/apartment	1 or 2 storey block	2	4
POA5373	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	19
POA5373	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	19
POA5373	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	8
POA5373	Separate house			16
POA5373	Separate house		0	5
POA5373	Separate house		1	21
POA5373	Separate house		2	202
POA5373	Separate house		3	724
POA5373	Separate house		4	297
POA5373	Separate house		5	45
POA5373	Separate house		6	13
POA5374			2	3
POA5374	Separate house			13
POA5374	Separate house		0	5
POA5374	Separate house		1	18
POA5374	Separate house		2	100
POA5374	Separate house		3	293
POA5374	Separate house		4	118
POA5374	Separate house		5	17
POA5374	Separate house		6	9
POA5381	Separate house			3
POA5381	Separate house		1	5
POA5381	Separate house		2	24
POA5381	Separate house		3	85
POA5381	Separate house		4	31
POA5381	Separate house		5	7
POA5400	Separate house			3
POA5400	Separate house		1	3
POA5400	Separate house		2	18
POA5400	Separate house		3	120
POA5400	Separate house		4	99
POA5400	Separate house		5	17
POA5400	Separate house		6	3
POA5401	(Other)		1	3
POA5401	Flat/apartment	1 or 2 storey block	1	10
POA5401	Separate house			9
POA5401	Separate house		1	3
POA5401	Separate house		2	35
POA5401	Separate house		3	157
POA5401	Separate house		4	65
POA5401	Separate house		5	8
POA5401	Separate house		6	4
POA5410	(Other)		0	4
POA5410	(Other)		1	3
POA5410	(Other)		2	4
POA5410	Separate house		1	3
POA5410	Separate house		2	4
POA5410	Separate house		3	57
POA5410	Separate house		4	25
POA5410	Separate house		5	7
POA5410	Separate house		6	3
POA5411	Separate house			3
POA5411	Separate house		2	9
POA5411	Separate house		3	60
POA5411	Separate house		4	24
POA5411	Separate house		5	4
POA5412	(Other)		3	7
POA5412	(Other)		6	5
POA5412	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA5412	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	8
POA5412	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5412	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA5412	Separate house			12
POA5412	Separate house		1	7
POA5412	Separate house		2	81
POA5412	Separate house		3	229
POA5412	Separate house		4	114
POA5412	Separate house		5	14
POA5412	Separate house		6	6
POA5413			4	3
POA5413	(Other)			3
POA5413	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
POA5413	Separate house			9
POA5413	Separate house		1	3
POA5413	Separate house		2	55
POA5413	Separate house		3	175
POA5413	Separate house		4	60
POA5413	Separate house		5	10
POA5413	Separate house		6	3
POA5414	Separate house		2	14
POA5414	Separate house		3	19
POA5414	Separate house		4	12
POA5414	Separate house		5	3
POA5415	Separate house		1	6
POA5415	Separate house		2	15
POA5415	Separate house		3	39
POA5415	Separate house		4	20
POA5415	Separate house		5	4
POA5416	Separate house		1	4
POA5416	Separate house		2	11
POA5416	Separate house		3	32
POA5416	Separate house		4	24
POA5416	Separate house		5	7
POA5417			3	3
POA5417	(Other)		1	4
POA5417	(Other)		2	3
POA5417	(Other)		3	8
POA5417	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	17
POA5417	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	16
POA5417	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
POA5417	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA5417	Separate house			6
POA5417	Separate house		1	15
POA5417	Separate house		2	96
POA5417	Separate house		3	259
POA5417	Separate house		4	131
POA5417	Separate house		5	15
POA5417	Separate house		6	8
POA5418	Separate house			6
POA5418	Separate house		1	3
POA5418	Separate house		2	11
POA5418	Separate house		3	19
POA5418	Separate house		4	8
POA5418	Separate house		5	4
POA5419	Separate house		1	3
POA5419	Separate house		2	11
POA5419	Separate house		3	48
POA5419	Separate house		4	14
POA5419	Separate house		5	9
POA5420	Separate house		2	3
POA5420	Separate house		3	16
POA5420	Separate house		4	11
POA5420	Separate house		5	3
POA5421	Separate house		1	3
POA5421	Separate house		2	18
POA5421	Separate house		3	23
POA5421	Separate house		4	8
POA5421	Separate house		6	3
POA5422	Flat/apartment	1 or 2 storey block	1	10
POA5422	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5422	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
POA5422	Separate house			29
POA5422	Separate house		1	17
POA5422	Separate house		2	121
POA5422	Separate house		3	452
POA5422	Separate house		4	84
POA5422	Separate house		5	16
POA5422	Separate house		6	4
POA5431			2	4
POA5431			3	10
POA5431			4	3
POA5431	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA5431	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5431	Separate house			9
POA5431	Separate house		1	9
POA5431	Separate house		2	46
POA5431	Separate house		3	169
POA5431	Separate house		4	78
POA5431	Separate house		5	12
POA5431	Separate house		6	6
POA5432	Separate house		1	3
POA5432	Separate house		2	5
POA5432	Separate house		3	24
POA5432	Separate house		4	9
POA5432	Separate house		5	5
POA5433	(Other)		3	3
POA5433	Flat/apartment	1 or 2 storey block		3
POA5433	Flat/apartment	1 or 2 storey block	1	6
POA5433	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5433	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
POA5433	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
POA5433	Separate house			11
POA5433	Separate house		1	6
POA5433	Separate house		2	95
POA5433	Separate house		3	256
POA5433	Separate house		4	113
POA5433	Separate house		5	28
POA5433	Separate house		6	3
POA5434			3	3
POA5434	(Other)		0	6
POA5434	(Other)		1	4
POA5434	(Other)		2	3
POA5434	(Other)		3	5
POA5434	(Other)		4	4
POA5434	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5434	Separate house			5
POA5434	Separate house		1	3
POA5434	Separate house		2	25
POA5434	Separate house		3	72
POA5434	Separate house		4	15
POA5434	Separate house		5	6
POA5440			3	4
POA5440			4	4
POA5440			5	4
POA5440			6	3
POA5440	Separate house			6
POA5440	Separate house		1	4
POA5440	Separate house		2	21
POA5440	Separate house		3	23
POA5440	Separate house		4	9
POA5440	Separate house		5	3
POA5440	Separate house		6	7
POA5451	Flat/apartment	1 or 2 storey block	1	4
POA5451	Separate house			4
POA5451	Separate house		1	8
POA5451	Separate house		2	57
POA5451	Separate house		3	135
POA5451	Separate house		4	63
POA5451	Separate house		5	11
POA5451	Separate house		6	4
POA5452	Separate house		1	6
POA5452	Separate house		2	20
POA5452	Separate house		3	71
POA5452	Separate house		4	42
POA5452	Separate house		5	4
POA5453			2	13
POA5453			3	9
POA5453			4	3
POA5453	(Other)		1	3
POA5453	(Other)		2	7
POA5453	(Other)		3	5
POA5453	Flat/apartment	1 or 2 storey block		4
POA5453	Flat/apartment	1 or 2 storey block	1	3
POA5453	Flat/apartment	1 or 2 storey block	2	10
POA5453	Flat/apartment	1 or 2 storey block	3	3
POA5453	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	23
POA5453	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	32
POA5453	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	24
POA5453	Separate house			42
POA5453	Separate house		0	3
POA5453	Separate house		1	21
POA5453	Separate house		2	236
POA5453	Separate house		3	870
POA5453	Separate house		4	517
POA5453	Separate house		5	59
POA5453	Separate house		6	7
POA5454	Flat/apartment	1 or 2 storey block	1	3
POA5454	Separate house		1	5
POA5454	Separate house		2	19
POA5454	Separate house		3	82
POA5454	Separate house		4	37
POA5454	Separate house		5	6
POA5455	Separate house		2	3
POA5455	Separate house		3	8
POA5455	Separate house		4	3
POA5460	(Other)		0	3
POA5460	Separate house		0	3
POA5460	Separate house		1	6
POA5460	Separate house		2	33
POA5460	Separate house		3	138
POA5460	Separate house		4	65
POA5460	Separate house		5	13
POA5461			3	3
POA5461	(Other)		1	3
POA5461	Flat/apartment	1 or 2 storey block		8
POA5461	Flat/apartment	1 or 2 storey block	1	9
POA5461	Flat/apartment	1 or 2 storey block	2	22
POA5461	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA5461	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5
POA5461	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
POA5461	Separate house			16
POA5461	Separate house		0	4
POA5461	Separate house		1	11
POA5461	Separate house		2	136
POA5461	Separate house		3	522
POA5461	Separate house		4	209
POA5461	Separate house		5	32
POA5461	Separate house		6	9
POA5462	(Other)		3	4
POA5462	(Other)		4	3
POA5462	Separate house			3
POA5462	Separate house		2	24
POA5462	Separate house		3	90
POA5462	Separate house		4	49
POA5462	Separate house		5	7
POA5462	Separate house		6	4
POA5464	Separate house		1	4
POA5464	Separate house		2	41
POA5464	Separate house		3	108
POA5464	Separate house		4	64
POA5464	Separate house		5	8
POA5464	Separate house		6	3
POA5470	Separate house		2	15
POA5470	Separate house		3	28
POA5470	Separate house		4	3
POA5471	Separate house		2	3
POA5471	Separate house		3	20
POA5471	Separate house		4	10
POA5472	Separate house		2	22
POA5472	Separate house		3	23
POA5472	Separate house		4	14
POA5473	(Other)		3	3
POA5473	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	6
POA5473	Separate house			4
POA5473	Separate house		1	7
POA5473	Separate house		2	56
POA5473	Separate house		3	155
POA5473	Separate house		4	56
POA5473	Separate house		5	3
POA5473	Separate house		6	6
POA5480			3	3
POA5480	(Other)		4	3
POA5480	Separate house			8
POA5480	Separate house		1	17
POA5480	Separate house		2	52
POA5480	Separate house		3	151
POA5480	Separate house		4	77
POA5480	Separate house		5	7
POA5480	Separate house		6	3
POA5481	(Other)		2	3
POA5481	Separate house			10
POA5481	Separate house		1	3
POA5481	Separate house		2	48
POA5481	Separate house		3	120
POA5481	Separate house		4	48
POA5481	Separate house		6	3
POA5482	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	12
POA5482	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA5482	Separate house		2	28
POA5482	Separate house		3	100
POA5482	Separate house		4	37
POA5482	Separate house		5	7
POA5483	Separate house			6
POA5483	Separate house		2	16
POA5483	Separate house		3	72
POA5483	Separate house		4	28
POA5483	Separate house		5	5
POA5485			3	3
POA5485	Separate house		1	6
POA5485	Separate house		2	40
POA5485	Separate house		3	106
POA5485	Separate house		4	50
POA5485	Separate house		5	5
POA5485	Separate house		6	3
POA5490	Separate house		2	7
POA5490	Separate house		3	34
POA5490	Separate house		4	16
POA5491	(Other)		0	3
POA5491	(Other)		3	4
POA5491	(Other)		4	3
POA5491	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA5491	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
POA5491	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5491	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	6
POA5491	Separate house			13
POA5491	Separate house		0	3
POA5491	Separate house		1	7
POA5491	Separate house		2	93
POA5491	Separate house		3	393
POA5491	Separate house		4	182
POA5491	Separate house		5	22
POA5491	Separate house		6	3
POA5493	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5493	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3
POA5493	Separate house		2	3
POA5493	Separate house		3	12
POA5493	Separate house		4	8
POA5493	Separate house		5	4
POA5495	Separate house			3
POA5495	Separate house		1	8
POA5495	Separate house		2	60
POA5495	Separate house		3	132
POA5495	Separate house		4	39
POA5495	Separate house		5	3
POA5495	Separate house		6	3
POA5501				3
POA5501			1	3
POA5501			2	4
POA5501			3	5
POA5501			4	7
POA5501	(Other)			3
POA5501	(Other)		0	3
POA5501	(Other)		1	5
POA5501	(Other)		2	3
POA5501	(Other)		3	3
POA5501	(Other)		4	3
POA5501	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	5
POA5501	Separate house			45
POA5501	Separate house		0	13
POA5501	Separate house		1	38
POA5501	Separate house		2	190
POA5501	Separate house		3	1103
POA5501	Separate house		4	862
POA5501	Separate house		5	142
POA5501	Separate house		6	45
POA5502	(Other)		1	3
POA5502	Flat/apartment	1 or 2 storey block	2	5
POA5502	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5502	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA5502	Separate house			10
POA5502	Separate house		1	6
POA5502	Separate house		2	48
POA5502	Separate house		3	307
POA5502	Separate house		4	148
POA5502	Separate house		5	20
POA5502	Separate house		6	3
POA5510	Separate house			4
POA5510	Separate house		2	7
POA5510	Separate house		3	19
POA5510	Separate house		4	7
POA5520	(Other)		2	3
POA5520	(Other)		4	4
POA5520	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
POA5520	Separate house			3
POA5520	Separate house		2	41
POA5520	Separate house		3	144
POA5520	Separate house		4	35
POA5520	Separate house		5	10
POA5521	Separate house		1	3
POA5521	Separate house		2	14
POA5521	Separate house		3	33
POA5521	Separate house		4	6
POA5522			4	3
POA5522	(Other)			5
POA5522	(Other)		1	10
POA5522	Flat/apartment	1 or 2 storey block	2	10
POA5522	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	20
POA5522	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	15
POA5522	Separate house			11
POA5522	Separate house		1	9
POA5522	Separate house		2	121
POA5522	Separate house		3	298
POA5522	Separate house		4	106
POA5522	Separate house		5	12
POA5523			3	3
POA5523			4	4
POA5523	(Other)		1	5
POA5523	(Other)		3	3
POA5523	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	9
POA5523	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
POA5523	Separate house			17
POA5523	Separate house		1	11
POA5523	Separate house		2	92
POA5523	Separate house		3	384
POA5523	Separate house		4	176
POA5523	Separate house		5	26
POA5523	Separate house		6	4
POA5540				3
POA5540			2	5
POA5540			3	20
POA5540			4	10
POA5540	(Other)			10
POA5540	(Other)		0	12
POA5540	(Other)		1	7
POA5540	(Other)		2	8
POA5540	(Other)		3	8
POA5540	Flat/apartment	1 or 2 storey block		7
POA5540	Flat/apartment	1 or 2 storey block	1	45
POA5540	Flat/apartment	1 or 2 storey block	2	52
POA5540	Flat/apartment	1 or 2 storey block	3	6
POA5540	Semi-detached, row/terrace house, townhouse etc.	1 storey		33
POA5540	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	96
POA5540	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	196
POA5540	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	411
POA5540	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
POA5540	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	9
POA5540	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
POA5540	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
POA5540	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
POA5540	Separate house			109
POA5540	Separate house		0	5
POA5540	Separate house		1	52
POA5540	Separate house		2	598
POA5540	Separate house		3	3172
POA5540	Separate house		4	1054
POA5540	Separate house		5	138
POA5540	Separate house		6	21
POA5550			2	3
POA5550	(Other)			3
POA5550	(Other)		1	6
POA5550	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5550	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
POA5550	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA5550	Separate house			5
POA5550	Separate house		1	15
POA5550	Separate house		2	46
POA5550	Separate house		3	174
POA5550	Separate house		4	65
POA5550	Separate house		5	16
POA5550	Separate house		6	3
POA5552	Separate house		1	3
POA5552	Separate house		2	18
POA5552	Separate house		3	62
POA5552	Separate house		4	37
POA5552	Separate house		5	7
POA5554			3	5
POA5554	(Other)			4
POA5554	(Other)		0	3
POA5554	(Other)		1	13
POA5554	(Other)		2	3
POA5554	Flat/apartment	1 or 2 storey block	2	5
POA5554	Flat/apartment	1 or 2 storey block	3	3
POA5554	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA5554	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	24
POA5554	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	71
POA5554	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	14
POA5554	Separate house			49
POA5554	Separate house		0	3
POA5554	Separate house		1	30
POA5554	Separate house		2	246
POA5554	Separate house		3	968
POA5554	Separate house		4	491
POA5554	Separate house		5	65
POA5555			3	3
POA5555	Separate house			3
POA5555	Separate house		1	6
POA5555	Separate house		2	31
POA5555	Separate house		3	101
POA5555	Separate house		4	40
POA5555	Separate house		5	5
POA5556				3
POA5556	(Other)		2	4
POA5556	Flat/apartment	1 or 2 storey block	1	12
POA5556	Flat/apartment	1 or 2 storey block	2	13
POA5556	Flat/apartment	1 or 2 storey block	3	5
POA5556	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA5556	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	14
POA5556	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	32
POA5556	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	45
POA5556	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
POA5556	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5
POA5556	Separate house			41
POA5556	Separate house		1	21
POA5556	Separate house		2	240
POA5556	Separate house		3	888
POA5556	Separate house		4	364
POA5556	Separate house		5	32
POA5556	Separate house		6	4
POA5558			4	5
POA5558	Flat/apartment	1 or 2 storey block		4
POA5558	Flat/apartment	1 or 2 storey block	1	8
POA5558	Flat/apartment	1 or 2 storey block	2	55
POA5558	Flat/apartment	1 or 2 storey block	3	28
POA5558	Flat/apartment	1 or 2 storey block	4	3
POA5558	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
POA5558	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	27
POA5558	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	29
POA5558	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	7
POA5558	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4
POA5558	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	4
POA5558	Separate house			28
POA5558	Separate house		1	22
POA5558	Separate house		2	244
POA5558	Separate house		3	972
POA5558	Separate house		4	464
POA5558	Separate house		5	54
POA5558	Separate house		6	11
POA5560	(Other)		3	3
POA5560	Flat/apartment	1 or 2 storey block	1	3
POA5560	Separate house		2	28
POA5560	Separate house		3	98
POA5560	Separate house		4	37
POA5560	Separate house		5	3
POA5570	(Other)		1	9
POA5570	Separate house			4
POA5570	Separate house		1	7
POA5570	Separate house		2	63
POA5570	Separate house		3	114
POA5570	Separate house		4	29
POA5570	Separate house		6	3
POA5571			1	3
POA5571			3	3
POA5571	(Other)			3
POA5571	(Other)		1	18
POA5571	(Other)		2	19
POA5571	(Other)		3	9
POA5571	Flat/apartment	1 or 2 storey block	2	3
POA5571	Separate house			23
POA5571	Separate house		1	27
POA5571	Separate house		2	144
POA5571	Separate house		3	411
POA5571	Separate house		4	130
POA5571	Separate house		5	12
POA5571	Separate house		6	5
POA5572	Separate house		2	5
POA5572	Separate house		3	35
POA5572	Separate house		4	16
POA5573	(Other)		1	4
POA5573	(Other)		4	3
POA5573	Flat/apartment	1 or 2 storey block	1	11
POA5573	Flat/apartment	1 or 2 storey block	2	9
POA5573	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	4
POA5573	Separate house			17
POA5573	Separate house		1	4
POA5573	Separate house		2	122
POA5573	Separate house		3	418
POA5573	Separate house		4	172
POA5573	Separate house		5	29
POA5573	Separate house		6	6
POA5575			3	3
POA5575	(Other)			3
POA5575	(Other)		0	3
POA5575	(Other)		1	9
POA5575	(Other)		2	3
POA5575	(Other)		3	8
POA5575	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
POA5575	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	9
POA5575	Separate house			10
POA5575	Separate house		1	18
POA5575	Separate house		2	151
POA5575	Separate house		3	496
POA5575	Separate house		4	196
POA5575	Separate house		5	26
POA5575	Separate house		6	3
POA5576			3	3
POA5576			4	3
POA5576	(Other)		3	3
POA5576	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	9
POA5576	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
POA5576	Separate house			13
POA5576	Separate house		1	11
POA5576	Separate house		2	71
POA5576	Separate house		3	259
POA5576	Separate house		4	83
POA5576	Separate house		5	13
POA5576	Separate house		6	3
POA5577	Separate house			3
POA5577	Separate house		1	3
POA5577	Separate house		2	47
POA5577	Separate house		3	111
POA5577	Separate house		4	34
POA5577	Separate house		5	8
POA5580	Separate house		1	6
POA5580	Separate house		2	30
POA5580	Separate house		3	73
POA5580	Separate house		4	35
POA5580	Separate house		5	3
POA5580	Separate house		6	3
POA5581	(Other)		3	3
POA5581	(Other)		4	3
POA5581	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA5581	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	7
POA5581	Separate house			4
POA5581	Separate house		1	3
POA5581	Separate house		2	49
POA5581	Separate house		3	127
POA5581	Separate house		4	39
POA5581	Separate house		5	7
POA5582	(Other)		1	8
POA5582	(Other)		2	3
POA5582	(Other)		6	3
POA5582	Flat/apartment	1 or 2 storey block	2	3
POA5582	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5582	Separate house			3
POA5582	Separate house		1	4
POA5582	Separate house		2	38
POA5582	Separate house		3	134
POA5582	Separate house		4	55
POA5582	Separate house		5	4
POA5583	(Other)		0	3
POA5583	(Other)		1	14
POA5583	(Other)		3	3
POA5583	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
POA5583	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
POA5583	Separate house			11
POA5583	Separate house		0	3
POA5583	Separate house		1	9
POA5583	Separate house		2	62
POA5583	Separate house		3	167
POA5583	Separate house		4	52
POA5583	Separate house		5	13
POA5583	Separate house		6	3
POA5600			1	3
POA5600			2	8
POA5600			3	3
POA5600	(Other)		0	3
POA5600	(Other)		1	13
POA5600	(Other)		3	3
POA5600	(Other)		4	3
POA5600	Flat/apartment	1 or 2 storey block	1	14
POA5600	Flat/apartment	1 or 2 storey block	2	57
POA5600	Flat/apartment	1 or 2 storey block	3	7
POA5600	Flat/apartment	3 storey block	1	3
POA5600	Flat/apartment	3 storey block	2	19
POA5600	Semi-detached, row/terrace house, townhouse etc.	1 storey		15
POA5600	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
POA5600	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	24
POA5600	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	228
POA5600	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	84
POA5600	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
POA5600	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	9
POA5600	Separate house			33
POA5600	Separate house		1	11
POA5600	Separate house		2	255
POA5600	Separate house		3	1120
POA5600	Separate house		4	467
POA5600	Separate house		5	68
POA5600	Separate house		6	12
POA5601	Separate house			3
POA5601	Separate house		1	14
POA5601	Separate house		2	41
POA5601	Separate house		3	88
POA5601	Separate house		4	41
POA5601	Separate house		5	3
POA5601	Separate house		6	4
POA5602	(Other)		1	9
POA5602	(Other)		3	4
POA5602	(Other)		4	3
POA5602	Flat/apartment	1 or 2 storey block	3	3
POA5602	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
POA5602	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
POA5602	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	16
POA5602	Separate house			11
POA5602	Separate house		0	3
POA5602	Separate house		1	8
POA5602	Separate house		2	48
POA5602	Separate house		3	259
POA5602	Separate house		4	107
POA5602	Separate house		5	16
POA5603	(Other)		3	3
POA5603	(Other)		4	3
POA5603	Separate house		1	5
POA5603	Separate house		2	16
POA5603	Separate house		3	80
POA5603	Separate house		4	35
POA5603	Separate house		5	12
POA5604	Separate house			3
POA5604	Separate house		1	4
POA5604	Separate house		2	24
POA5604	Separate house		3	43
POA5604	Separate house		4	11
POA5605			3	3
POA5605	(Other)		0	3
POA5605	(Other)		1	4
POA5605	(Other)		2	3
POA5605	Flat/apartment	1 or 2 storey block	1	18
POA5605	Flat/apartment	1 or 2 storey block	2	9
POA5605	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
POA5605	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	33
POA5605	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	13
POA5605	Separate house			14
POA5605	Separate house		0	3
POA5605	Separate house		1	9
POA5605	Separate house		2	98
POA5605	Separate house		3	368
POA5605	Separate house		4	117
POA5605	Separate house		5	18
POA5605	Separate house		6	4
POA5606				6
POA5606			1	3
POA5606			2	3
POA5606			3	17
POA5606			4	3
POA5606	(Other)		0	3
POA5606	(Other)		1	21
POA5606	(Other)		2	13
POA5606	(Other)		3	4
POA5606	(Other)		4	3
POA5606	Flat/apartment	1 or 2 storey block		9
POA5606	Flat/apartment	1 or 2 storey block	1	37
POA5606	Flat/apartment	1 or 2 storey block	2	217
POA5606	Flat/apartment	1 or 2 storey block	3	33
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey		34
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
POA5606	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	68
