POA_CODE_2016	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
POA5043	Separate house	21600	361
POA5043	Separate house	28800	132
POA5043	Separate house	36000	63
POA5043	Separate house	48000	33
POA5044		12000	3
POA5044		36000	4
POA5044	Flat/apartment	5400	4
POA5044	Flat/apartment	9600	4
POA5044	Flat/apartment	12000	12
POA5044	Flat/apartment	16800	3
POA5044	Semi-detached, row/terrace house, townhouse etc.	0	26
POA5044	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA5044	Semi-detached, row/terrace house, townhouse etc.	5400	13
POA5044	Semi-detached, row/terrace house, townhouse etc.	7200	23
POA5044	Semi-detached, row/terrace house, townhouse etc.	9600	18
POA5044	Semi-detached, row/terrace house, townhouse etc.	12000	55
POA5044	Semi-detached, row/terrace house, townhouse etc.	16800	76
POA5044	Semi-detached, row/terrace house, townhouse etc.	21600	78
POA5044	Semi-detached, row/terrace house, townhouse etc.	28800	29
POA5044	Semi-detached, row/terrace house, townhouse etc.	36000	18
POA5044	Semi-detached, row/terrace house, townhouse etc.	48000	19
POA5044	Separate house	0	52
POA5044	Separate house	3600	28
POA5044	Separate house	5400	19
POA5044	Separate house	7200	35
POA5044	Separate house	9600	38
POA5044	Separate house	12000	102
POA5044	Separate house	16800	132
POA5044	Separate house	21600	193
POA5044	Separate house	28800	130
POA5044	Separate house	36000	127
POA5044	Separate house	48000	80
POA5045	Flat/apartment	0	14
POA5045	Flat/apartment	3600	10
POA5045	Flat/apartment	5400	7
POA5045	Flat/apartment	7200	13
POA5045	Flat/apartment	9600	19
POA5045	Flat/apartment	12000	71
POA5045	Flat/apartment	16800	45
POA5045	Flat/apartment	21600	44
POA5045	Flat/apartment	28800	14
POA5045	Flat/apartment	36000	14
POA5045	Flat/apartment	48000	11
POA5045	Semi-detached, row/terrace house, townhouse etc.	0	30
POA5045	Semi-detached, row/terrace house, townhouse etc.	3600	13
POA5045	Semi-detached, row/terrace house, townhouse etc.	5400	9
POA5045	Semi-detached, row/terrace house, townhouse etc.	7200	25
POA5045	Semi-detached, row/terrace house, townhouse etc.	9600	28
POA5045	Semi-detached, row/terrace house, townhouse etc.	12000	73
POA5045	Semi-detached, row/terrace house, townhouse etc.	16800	54
POA5045	Semi-detached, row/terrace house, townhouse etc.	21600	81
POA5045	Semi-detached, row/terrace house, townhouse etc.	28800	46
POA5045	Semi-detached, row/terrace house, townhouse etc.	36000	26
POA5045	Semi-detached, row/terrace house, townhouse etc.	48000	16
POA5045	Separate house	0	75
POA5045	Separate house	3600	27
POA5045	Separate house	5400	28
POA5045	Separate house	7200	35
POA5045	Separate house	9600	48
POA5045	Separate house	12000	114
POA5045	Separate house	16800	115
POA5045	Separate house	21600	207
POA5045	Separate house	28800	144
POA5045	Separate house	36000	160
POA5045	Separate house	48000	95
POA5046		16800	3
POA5046	Flat/apartment	5400	3
POA5046	Flat/apartment	12000	9
POA5046	Flat/apartment	16800	6
POA5046	Semi-detached, row/terrace house, townhouse etc.	0	18
POA5046	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA5046	Semi-detached, row/terrace house, townhouse etc.	5400	13
POA5046	Semi-detached, row/terrace house, townhouse etc.	7200	21
POA5046	Semi-detached, row/terrace house, townhouse etc.	9600	22
POA5046	Semi-detached, row/terrace house, townhouse etc.	12000	58
POA5046	Semi-detached, row/terrace house, townhouse etc.	16800	86
POA5046	Semi-detached, row/terrace house, townhouse etc.	21600	85
POA5046	Semi-detached, row/terrace house, townhouse etc.	28800	32
POA5046	Semi-detached, row/terrace house, townhouse etc.	36000	14
POA5046	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA5046	Separate house	0	46
POA5046	Separate house	3600	27
POA5046	Separate house	5400	22
POA5046	Separate house	7200	22
POA5046	Separate house	9600	53
POA5046	Separate house	12000	114
POA5046	Separate house	16800	129
POA5046	Separate house	21600	185
POA5046	Separate house	28800	82
POA5046	Separate house	36000	45
POA5046	Separate house	48000	9
POA5047	Flat/apartment	16800	3
POA5047	Semi-detached, row/terrace house, townhouse etc.	0	10
POA5047	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA5047	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5047	Semi-detached, row/terrace house, townhouse etc.	7200	12
POA5047	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA5047	Semi-detached, row/terrace house, townhouse etc.	12000	34
POA5047	Semi-detached, row/terrace house, townhouse etc.	16800	52
POA5047	Semi-detached, row/terrace house, townhouse etc.	21600	66
POA5047	Semi-detached, row/terrace house, townhouse etc.	28800	19
POA5047	Semi-detached, row/terrace house, townhouse etc.	36000	7
POA5047	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA5047	Separate house	0	36
POA5047	Separate house	3600	17
POA5047	Separate house	5400	21
POA5047	Separate house	7200	45
POA5047	Separate house	9600	32
POA5047	Separate house	12000	148
POA5047	Separate house	16800	150
POA5047	Separate house	21600	194
POA5047	Separate house	28800	68
POA5047	Separate house	36000	42
POA5047	Separate house	48000	20
POA5048	Flat/apartment	5400	3
POA5048	Flat/apartment	9600	3
POA5048	Flat/apartment	16800	3
POA5048	Semi-detached, row/terrace house, townhouse etc.	0	27
POA5048	Semi-detached, row/terrace house, townhouse etc.	3600	16
POA5048	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA5048	Semi-detached, row/terrace house, townhouse etc.	7200	13
POA5048	Semi-detached, row/terrace house, townhouse etc.	9600	30
POA5048	Semi-detached, row/terrace house, townhouse etc.	12000	62
POA5048	Semi-detached, row/terrace house, townhouse etc.	16800	65
POA5048	Semi-detached, row/terrace house, townhouse etc.	21600	67
POA5048	Semi-detached, row/terrace house, townhouse etc.	28800	33
POA5048	Semi-detached, row/terrace house, townhouse etc.	36000	13
POA5048	Semi-detached, row/terrace house, townhouse etc.	48000	9
POA5048	Separate house	0	114
POA5048	Separate house	3600	37
POA5048	Separate house	5400	25
POA5048	Separate house	7200	58
POA5048	Separate house	9600	52
POA5048	Separate house	12000	204
POA5048	Separate house	16800	217
POA5048	Separate house	21600	332
POA5048	Separate house	28800	162
POA5048	Separate house	36000	122
POA5048	Separate house	48000	92
POA5049	Flat/apartment	0	3
POA5049	Flat/apartment	9600	5
POA5049	Flat/apartment	12000	12
POA5049	Flat/apartment	16800	7
POA5049	Flat/apartment	21600	4
POA5049	Flat/apartment	36000	3
POA5049	Semi-detached, row/terrace house, townhouse etc.	0	4
POA5049	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA5049	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA5049	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA5049	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA5049	Semi-detached, row/terrace house, townhouse etc.	12000	8
POA5049	Semi-detached, row/terrace house, townhouse etc.	16800	22
POA5049	Semi-detached, row/terrace house, townhouse etc.	21600	10
POA5049	Semi-detached, row/terrace house, townhouse etc.	28800	10
POA5049	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA5049	Semi-detached, row/terrace house, townhouse etc.	48000	8
POA5049	Separate house	0	79
POA5049	Separate house	3600	39
POA5049	Separate house	5400	25
POA5049	Separate house	7200	56
POA5049	Separate house	9600	68
POA5049	Separate house	12000	174
POA5049	Separate house	16800	212
POA5049	Separate house	21600	317
POA5049	Separate house	28800	156
POA5049	Separate house	36000	125
POA5049	Separate house	48000	74
POA5050	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA5050	Semi-detached, row/terrace house, townhouse etc.	12000	11
POA5050	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA5050	Semi-detached, row/terrace house, townhouse etc.	21600	3
POA5050	Separate house	0	40
POA5050	Separate house	3600	31
POA5050	Separate house	5400	17
POA5050	Separate house	7200	32
POA5050	Separate house	9600	61
POA5050	Separate house	12000	118
POA5050	Separate house	16800	118
POA5050	Separate house	21600	169
POA5050	Separate house	28800	83
POA5050	Separate house	36000	75
POA5050	Separate house	48000	29
POA5051	Flat/apartment	0	3
POA5051	Flat/apartment	9600	4
POA5051	Flat/apartment	12000	10
POA5051	Flat/apartment	16800	14
POA5051	Flat/apartment	21600	7
POA5051	Semi-detached, row/terrace house, townhouse etc.	0	4
POA5051	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA5051	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA5051	Semi-detached, row/terrace house, townhouse etc.	12000	4
POA5051	Semi-detached, row/terrace house, townhouse etc.	16800	10
POA5051	Semi-detached, row/terrace house, townhouse etc.	21600	13
POA5051	Semi-detached, row/terrace house, townhouse etc.	28800	3
POA5051	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA5051	Separate house	0	109
POA5051	Separate house	3600	54
POA5051	Separate house	5400	64
POA5051	Separate house	7200	90
POA5051	Separate house	9600	99
POA5051	Separate house	12000	323
POA5051	Separate house	16800	390
POA5051	Separate house	21600	595
POA5051	Separate house	28800	315
POA5051	Separate house	36000	224
POA5051	Separate house	48000	102
POA5052	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5052	Semi-detached, row/terrace house, townhouse etc.	12000	5
POA5052	Semi-detached, row/terrace house, townhouse etc.	16800	3
POA5052	Semi-detached, row/terrace house, townhouse etc.	21600	4
POA5052	Separate house	0	57
POA5052	Separate house	3600	14
POA5052	Separate house	5400	12
POA5052	Separate house	7200	36
POA5052	Separate house	9600	53
POA5052	Separate house	12000	118
POA5052	Separate house	16800	182
POA5052	Separate house	21600	251
POA5052	Separate house	28800	124
POA5052	Separate house	36000	91
POA5052	Separate house	48000	51
POA5061	Flat/apartment	0	3
POA5061	Flat/apartment	3600	4
POA5061	Flat/apartment	5400	3
POA5061	Flat/apartment	7200	3
POA5061	Flat/apartment	9600	3
POA5061	Flat/apartment	12000	26
POA5061	Flat/apartment	16800	17
POA5061	Flat/apartment	21600	22
POA5061	Flat/apartment	28800	8
POA5061	Flat/apartment	36000	7
POA5061	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5061	Semi-detached, row/terrace house, townhouse etc.	3600	5
POA5061	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5061	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA5061	Semi-detached, row/terrace house, townhouse etc.	9600	3
POA5061	Semi-detached, row/terrace house, townhouse etc.	12000	16
POA5061	Semi-detached, row/terrace house, townhouse etc.	16800	18
POA5061	Semi-detached, row/terrace house, townhouse etc.	21600	37
POA5061	Semi-detached, row/terrace house, townhouse etc.	28800	19
POA5061	Semi-detached, row/terrace house, townhouse etc.	36000	21
POA5061	Semi-detached, row/terrace house, townhouse etc.	48000	19
POA5061	Separate house	0	69
POA5061	Separate house	3600	27
POA5061	Separate house	5400	11
POA5061	Separate house	7200	25
POA5061	Separate house	9600	30
POA5061	Separate house	12000	82
POA5061	Separate house	16800	60
POA5061	Separate house	21600	123
POA5061	Separate house	28800	92
POA5061	Separate house	36000	133
POA5061	Separate house	48000	207
POA5062	(Other)	28800	3
POA5062	Flat/apartment	0	8
POA5062	Flat/apartment	3600	3
POA5062	Flat/apartment	5400	7
POA5062	Flat/apartment	7200	8
POA5062	Flat/apartment	9600	14
POA5062	Flat/apartment	12000	38
POA5062	Flat/apartment	16800	49
POA5062	Flat/apartment	21600	23
POA5062	Flat/apartment	28800	4
POA5062	Flat/apartment	48000	3
POA5062	Semi-detached, row/terrace house, townhouse etc.	0	18
POA5062	Semi-detached, row/terrace house, townhouse etc.	3600	8
POA5062	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5062	Semi-detached, row/terrace house, townhouse etc.	7200	12
POA5062	Semi-detached, row/terrace house, townhouse etc.	9600	11
POA5062	Semi-detached, row/terrace house, townhouse etc.	12000	29
POA5062	Semi-detached, row/terrace house, townhouse etc.	16800	25
POA5062	Semi-detached, row/terrace house, townhouse etc.	21600	54
POA5062	Semi-detached, row/terrace house, townhouse etc.	28800	22
POA5062	Semi-detached, row/terrace house, townhouse etc.	36000	22
POA5062	Semi-detached, row/terrace house, townhouse etc.	48000	20
POA5062	Separate house	0	107
POA5062	Separate house	3600	33
POA5062	Separate house	5400	39
POA5062	Separate house	7200	46
POA5062	Separate house	9600	56
POA5062	Separate house	12000	148
POA5062	Separate house	16800	171
POA5062	Separate house	21600	291
POA5062	Separate house	28800	184
POA5062	Separate house	36000	258
POA5062	Separate house	48000	223
POA5063	Flat/apartment	0	7
POA5063	Flat/apartment	3600	6
POA5063	Flat/apartment	5400	3
POA5063	Flat/apartment	7200	8
POA5063	Flat/apartment	9600	6
POA5063	Flat/apartment	12000	40
POA5063	Flat/apartment	16800	26
POA5063	Flat/apartment	21600	24
POA5063	Flat/apartment	28800	8
POA5063	Flat/apartment	36000	8
POA5063	Flat/apartment	48000	3
POA5063	Semi-detached, row/terrace house, townhouse etc.	0	25
POA5063	Semi-detached, row/terrace house, townhouse etc.	3600	10
POA5063	Semi-detached, row/terrace house, townhouse etc.	7200	21
POA5063	Semi-detached, row/terrace house, townhouse etc.	9600	17
POA5063	Semi-detached, row/terrace house, townhouse etc.	12000	45
POA5063	Semi-detached, row/terrace house, townhouse etc.	16800	47
POA5063	Semi-detached, row/terrace house, townhouse etc.	21600	74
POA5063	Semi-detached, row/terrace house, townhouse etc.	28800	34
POA5063	Semi-detached, row/terrace house, townhouse etc.	36000	33
POA5063	Semi-detached, row/terrace house, townhouse etc.	48000	17
POA5063	Separate house	0	65
POA5063	Separate house	3600	26
POA5063	Separate house	5400	18
POA5063	Separate house	7200	32
POA5063	Separate house	9600	46
POA5063	Separate house	12000	95
POA5063	Separate house	16800	99
POA5063	Separate house	21600	169
POA5063	Separate house	28800	132
POA5063	Separate house	36000	150
POA5063	Separate house	48000	105
POA5064	Flat/apartment	0	3
POA5064	Flat/apartment	9600	6
POA5064	Flat/apartment	12000	17
POA5064	Flat/apartment	16800	7
POA5064	Flat/apartment	21600	8
POA5064	Semi-detached, row/terrace house, townhouse etc.	0	13
POA5064	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA5064	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA5064	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA5064	Semi-detached, row/terrace house, townhouse etc.	9600	6
POA5064	Semi-detached, row/terrace house, townhouse etc.	12000	14
POA5064	Semi-detached, row/terrace house, townhouse etc.	16800	30
POA5064	Semi-detached, row/terrace house, townhouse etc.	21600	32
POA5064	Semi-detached, row/terrace house, townhouse etc.	28800	16
POA5064	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA5064	Semi-detached, row/terrace house, townhouse etc.	48000	7
POA5064	Separate house	0	78
POA5064	Separate house	3600	23
POA5064	Separate house	5400	21
POA5064	Separate house	7200	28
POA5064	Separate house	9600	35
POA5064	Separate house	12000	75
POA5064	Separate house	16800	91
POA5064	Separate house	21600	154
POA5064	Separate house	28800	114
POA5064	Separate house	36000	178
POA5064	Separate house	48000	176
POA5065	Flat/apartment	0	5
POA5065	Flat/apartment	3600	4
POA5065	Flat/apartment	9600	12
POA5065	Flat/apartment	12000	18
POA5065	Flat/apartment	16800	17
POA5065	Flat/apartment	21600	14
POA5065	Flat/apartment	28800	4
POA5065	Flat/apartment	48000	3
POA5065	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5065	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA5065	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5065	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA5065	Semi-detached, row/terrace house, townhouse etc.	9600	4
POA5065	Semi-detached, row/terrace house, townhouse etc.	12000	37
POA5065	Semi-detached, row/terrace house, townhouse etc.	16800	44
POA5065	Semi-detached, row/terrace house, townhouse etc.	21600	43
POA5065	Semi-detached, row/terrace house, townhouse etc.	28800	11
POA5065	Semi-detached, row/terrace house, townhouse etc.	36000	16
POA5065	Semi-detached, row/terrace house, townhouse etc.	48000	5
POA5065	Separate house	0	65
POA5065	Separate house	3600	21
POA5065	Separate house	5400	12
POA5065	Separate house	7200	18
POA5065	Separate house	9600	27
POA5065	Separate house	12000	73
POA5065	Separate house	16800	68
POA5065	Separate house	21600	107
POA5065	Separate house	28800	74
POA5065	Separate house	36000	128
POA5065	Separate house	48000	150
POA5066	Flat/apartment	0	3
POA5066	Flat/apartment	12000	3
POA5066	Flat/apartment	16800	3
POA5066	Semi-detached, row/terrace house, townhouse etc.	0	22
POA5066	Semi-detached, row/terrace house, townhouse etc.	3600	4
POA5066	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA5066	Semi-detached, row/terrace house, townhouse etc.	7200	6
POA5066	Semi-detached, row/terrace house, townhouse etc.	9600	5
POA5066	Semi-detached, row/terrace house, townhouse etc.	12000	18
POA5066	Semi-detached, row/terrace house, townhouse etc.	16800	25
POA5066	Semi-detached, row/terrace house, townhouse etc.	21600	38
POA5066	Semi-detached, row/terrace house, townhouse etc.	28800	16
POA5066	Semi-detached, row/terrace house, townhouse etc.	36000	13
POA5066	Semi-detached, row/terrace house, townhouse etc.	48000	10
POA5066	Separate house	0	105
POA5066	Separate house	3600	29
POA5066	Separate house	5400	28
POA5066	Separate house	7200	33
POA5066	Separate house	9600	50
POA5066	Separate house	12000	125
POA5066	Separate house	16800	142
POA5066	Separate house	21600	241
POA5066	Separate house	28800	161
POA5066	Separate house	36000	211
POA5066	Separate house	48000	236
POA5067		48000	3
POA5067	Flat/apartment	7200	3
POA5067	Flat/apartment	9600	3
POA5067	Flat/apartment	12000	18
POA5067	Flat/apartment	16800	22
POA5067	Flat/apartment	21600	9
POA5067	Flat/apartment	28800	3
POA5067	Flat/apartment	36000	3
POA5067	Semi-detached, row/terrace house, townhouse etc.	0	28
POA5067	Semi-detached, row/terrace house, townhouse etc.	3600	15
POA5067	Semi-detached, row/terrace house, townhouse etc.	5400	15
POA5067	Semi-detached, row/terrace house, townhouse etc.	7200	14
POA5067	Semi-detached, row/terrace house, townhouse etc.	9600	18
POA5067	Semi-detached, row/terrace house, townhouse etc.	12000	40
POA5067	Semi-detached, row/terrace house, townhouse etc.	16800	50
POA5067	Semi-detached, row/terrace house, townhouse etc.	21600	105
POA5067	Semi-detached, row/terrace house, townhouse etc.	28800	35
POA5067	Semi-detached, row/terrace house, townhouse etc.	36000	27
POA5067	Semi-detached, row/terrace house, townhouse etc.	48000	17
POA5067	Separate house	0	42
POA5067	Separate house	3600	11
POA5067	Separate house	5400	7
POA5067	Separate house	7200	25
POA5067	Separate house	9600	25
POA5067	Separate house	12000	69
POA5067	Separate house	16800	62
POA5067	Separate house	21600	85
POA5067	Separate house	28800	58
POA5067	Separate house	36000	70
POA5067	Separate house	48000	93
POA5068	Flat/apartment	0	4
POA5068	Flat/apartment	3600	3
POA5068	Flat/apartment	5400	4
POA5068	Flat/apartment	7200	3
POA5068	Flat/apartment	9600	7
POA5068	Flat/apartment	12000	19
POA5068	Flat/apartment	16800	26
POA5068	Flat/apartment	21600	18
POA5068	Flat/apartment	28800	3
POA5068	Semi-detached, row/terrace house, townhouse etc.	0	17
POA5068	Semi-detached, row/terrace house, townhouse etc.	3600	6
POA5068	Semi-detached, row/terrace house, townhouse etc.	5400	7
POA5068	Semi-detached, row/terrace house, townhouse etc.	7200	9
POA5068	Semi-detached, row/terrace house, townhouse etc.	9600	22
POA5068	Semi-detached, row/terrace house, townhouse etc.	12000	46
POA5068	Semi-detached, row/terrace house, townhouse etc.	16800	52
POA5068	Semi-detached, row/terrace house, townhouse etc.	21600	61
POA5068	Semi-detached, row/terrace house, townhouse etc.	28800	28
POA5068	Semi-detached, row/terrace house, townhouse etc.	36000	16
POA5068	Semi-detached, row/terrace house, townhouse etc.	48000	12
POA5068	Separate house	0	66
POA5068	Separate house	3600	23
POA5068	Separate house	5400	12
POA5068	Separate house	7200	24
POA5068	Separate house	9600	41
POA5068	Separate house	12000	90
POA5068	Separate house	16800	88
POA5068	Separate house	21600	165
POA5068	Separate house	28800	114
POA5068	Separate house	36000	142
POA5068	Separate house	48000	151
POA5069		16800	3
POA5069	(Other)	28800	3
POA5069	Flat/apartment	5400	3
POA5069	Flat/apartment	9600	9
POA5069	Flat/apartment	12000	17
POA5069	Flat/apartment	16800	11
POA5069	Flat/apartment	21600	9
POA5069	Flat/apartment	28800	3
POA5069	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5069	Semi-detached, row/terrace house, townhouse etc.	3600	7
POA5069	Semi-detached, row/terrace house, townhouse etc.	7200	3
POA5069	Semi-detached, row/terrace house, townhouse etc.	9600	8
POA5069	Semi-detached, row/terrace house, townhouse etc.	12000	12
POA5069	Semi-detached, row/terrace house, townhouse etc.	16800	21
POA5069	Semi-detached, row/terrace house, townhouse etc.	21600	29
POA5069	Semi-detached, row/terrace house, townhouse etc.	28800	19
POA5069	Semi-detached, row/terrace house, townhouse etc.	36000	14
POA5069	Semi-detached, row/terrace house, townhouse etc.	48000	9
POA5069	Separate house	0	59
POA5069	Separate house	3600	22
POA5069	Separate house	5400	9
POA5069	Separate house	7200	27
POA5069	Separate house	9600	30
POA5069	Separate house	12000	78
POA5069	Separate house	16800	79
POA5069	Separate house	21600	110
POA5069	Separate house	28800	79
POA5069	Separate house	36000	116
POA5069	Separate house	48000	136
POA5070		16800	4
POA5070	Flat/apartment	0	11
POA5070	Flat/apartment	3600	3
POA5070	Flat/apartment	5400	3
POA5070	Flat/apartment	7200	8
POA5070	Flat/apartment	9600	11
POA5070	Flat/apartment	12000	50
POA5070	Flat/apartment	16800	28
POA5070	Flat/apartment	21600	12
POA5070	Flat/apartment	28800	3
POA5070	Flat/apartment	48000	3
POA5070	Semi-detached, row/terrace house, townhouse etc.	0	16
POA5070	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA5070	Semi-detached, row/terrace house, townhouse etc.	5400	8
POA5070	Semi-detached, row/terrace house, townhouse etc.	7200	17
POA5070	Semi-detached, row/terrace house, townhouse etc.	9600	18
POA5070	Semi-detached, row/terrace house, townhouse etc.	12000	73
POA5070	Semi-detached, row/terrace house, townhouse etc.	16800	69
POA5070	Semi-detached, row/terrace house, townhouse etc.	21600	63
POA5070	Semi-detached, row/terrace house, townhouse etc.	28800	27
POA5070	Semi-detached, row/terrace house, townhouse etc.	36000	26
POA5070	Semi-detached, row/terrace house, townhouse etc.	48000	9
POA5070	Separate house	0	69
POA5070	Separate house	3600	21
POA5070	Separate house	5400	18
POA5070	Separate house	7200	42
POA5070	Separate house	9600	57
POA5070	Separate house	12000	119
POA5070	Separate house	16800	133
POA5070	Separate house	21600	243
POA5070	Separate house	28800	119
POA5070	Separate house	36000	111
POA5070	Separate house	48000	66
POA5072		21600	4
POA5072	Flat/apartment	5400	3
POA5072	Flat/apartment	7200	3
POA5072	Flat/apartment	9600	9
POA5072	Flat/apartment	12000	18
POA5072	Flat/apartment	16800	14
POA5072	Flat/apartment	21600	4
POA5072	Flat/apartment	28800	3
POA5072	Flat/apartment	36000	5
POA5072	Semi-detached, row/terrace house, townhouse etc.	0	11
POA5072	Semi-detached, row/terrace house, townhouse etc.	3600	11
POA5072	Semi-detached, row/terrace house, townhouse etc.	7200	12
POA5072	Semi-detached, row/terrace house, townhouse etc.	9600	12
POA5072	Semi-detached, row/terrace house, townhouse etc.	12000	31
POA5072	Semi-detached, row/terrace house, townhouse etc.	16800	29
POA5072	Semi-detached, row/terrace house, townhouse etc.	21600	53
POA5072	Semi-detached, row/terrace house, townhouse etc.	28800	18
POA5072	Semi-detached, row/terrace house, townhouse etc.	36000	10
POA5072	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA5072	Separate house	0	84
POA5072	Separate house	3600	27
POA5072	Separate house	5400	30
POA5072	Separate house	7200	40
POA5072	Separate house	9600	54
POA5072	Separate house	12000	151
POA5072	Separate house	16800	193
POA5072	Separate house	21600	276
POA5072	Separate house	28800	159
POA5072	Separate house	36000	128
POA5072	Separate house	48000	115
POA5073		21600	3
POA5073	Flat/apartment	0	3
POA5073	Flat/apartment	3600	3
POA5073	Flat/apartment	5400	5
POA5073	Flat/apartment	7200	3
POA5073	Flat/apartment	9600	12
POA5073	Flat/apartment	12000	27
POA5073	Flat/apartment	16800	23
POA5073	Flat/apartment	21600	10
POA5073	Semi-detached, row/terrace house, townhouse etc.	0	20
POA5073	Semi-detached, row/terrace house, townhouse etc.	3600	9
POA5073	Semi-detached, row/terrace house, townhouse etc.	5400	4
POA5073	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA5073	Semi-detached, row/terrace house, townhouse etc.	9600	13
POA5073	Semi-detached, row/terrace house, townhouse etc.	12000	43
POA5073	Semi-detached, row/terrace house, townhouse etc.	16800	46
POA5073	Semi-detached, row/terrace house, townhouse etc.	21600	68
POA5073	Semi-detached, row/terrace house, townhouse etc.	28800	22
POA5073	Semi-detached, row/terrace house, townhouse etc.	36000	12
POA5073	Semi-detached, row/terrace house, townhouse etc.	48000	8
POA5073	Separate house	0	87
POA5073	Separate house	3600	31
POA5073	Separate house	5400	30
POA5073	Separate house	7200	67
POA5073	Separate house	9600	67
POA5073	Separate house	12000	199
POA5073	Separate house	16800	196
POA5073	Separate house	21600	318
POA5073	Separate house	28800	196
POA5073	Separate house	36000	117
POA5073	Separate house	48000	65
POA5074		9600	3
POA5074		21600	3
POA5074	Flat/apartment	0	3
POA5074	Flat/apartment	3600	3
POA5074	Flat/apartment	5400	3
POA5074	Flat/apartment	7200	8
POA5074	Flat/apartment	9600	6
POA5074	Flat/apartment	12000	24
POA5074	Flat/apartment	16800	14
POA5074	Flat/apartment	21600	9
POA5074	Flat/apartment	36000	4
POA5074	Semi-detached, row/terrace house, townhouse etc.	0	19
POA5074	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA5074	Semi-detached, row/terrace house, townhouse etc.	5400	16
POA5074	Semi-detached, row/terrace house, townhouse etc.	7200	10
POA5074	Semi-detached, row/terrace house, townhouse etc.	9600	15
POA5074	Semi-detached, row/terrace house, townhouse etc.	12000	71
POA5074	Semi-detached, row/terrace house, townhouse etc.	16800	64
POA5074	Semi-detached, row/terrace house, townhouse etc.	21600	82
POA5074	Semi-detached, row/terrace house, townhouse etc.	28800	29
POA5074	Semi-detached, row/terrace house, townhouse etc.	36000	9
POA5074	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA5074	Separate house	0	73
POA5074	Separate house	3600	45
POA5074	Separate house	5400	26
POA5074	Separate house	7200	34
POA5074	Separate house	9600	55
POA5074	Separate house	12000	152
POA5074	Separate house	16800	166
POA5074	Separate house	21600	234
POA5074	Separate house	28800	83
POA5074	Separate house	36000	63
POA5074	Separate house	48000	32
POA5075	Flat/apartment	9600	4
POA5075	Flat/apartment	12000	4
POA5075	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5075	Semi-detached, row/terrace house, townhouse etc.	3600	3
POA5075	Semi-detached, row/terrace house, townhouse etc.	5400	3
POA5075	Semi-detached, row/terrace house, townhouse etc.	7200	7
POA5075	Semi-detached, row/terrace house, townhouse etc.	9600	8
POA5075	Semi-detached, row/terrace house, townhouse etc.	12000	27
POA5075	Semi-detached, row/terrace house, townhouse etc.	16800	37
POA5075	Semi-detached, row/terrace house, townhouse etc.	21600	39
POA5075	Semi-detached, row/terrace house, townhouse etc.	28800	5
POA5075	Semi-detached, row/terrace house, townhouse etc.	36000	3
POA5075	Semi-detached, row/terrace house, townhouse etc.	48000	3
POA5075	Separate house	0	71
POA5075	Separate house	3600	43
POA5075	Separate house	5400	35
POA5075	Separate house	7200	53
POA5075	Separate house	9600	79
POA5075	Separate house	12000	201
POA5075	Separate house	16800	213
POA5075	Separate house	21600	247
POA5075	Separate house	28800	110
POA5075	Separate house	36000	57
POA5075	Separate house	48000	23
POA5076	Flat/apartment	0	3
POA5076	Flat/apartment	7200	3
POA5076	Flat/apartment	12000	3
