POA_CODE_2016	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
POA4573	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	128
POA4573	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	22
POA4573	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	208
POA4573	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	52
POA4573	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	3
POA4573	Separate house		Couple family with children	2803
POA4573	Separate house		Couple family with no children	2138
POA4573	Separate house		Group household	251
POA4573	Separate house		Lone-person household	1044
POA4573	Separate house		One parent family with children	764
POA4573	Separate house		Other family	45
POA4574			Couple family with children	3
POA4574	(Other)	Caravan	Lone-person household	9
POA4574	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA4574	Flat/apartment	1 or 2 storey block	Lone-person household	10
POA4574	Separate house		Couple family with children	107
POA4574	Separate house		Couple family with no children	173
POA4574	Separate house		Group household	20
POA4574	Separate house		Lone-person household	136
POA4574	Separate house		One parent family with children	49
POA4574	Separate house		Other family	3
POA4575			Couple family with no children	6
POA4575			One parent family with children	3
POA4575	(Other)	Cabin household	Couple family with no children	5
POA4575	(Other)	Cabin household	Lone-person household	24
POA4575	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4575	Flat/apartment	1 or 2 storey block	Couple family with children	19
POA4575	Flat/apartment	1 or 2 storey block	Couple family with no children	73
POA4575	Flat/apartment	1 or 2 storey block	Group household	9
POA4575	Flat/apartment	1 or 2 storey block	Lone-person household	79
POA4575	Flat/apartment	1 or 2 storey block	One parent family with children	19
POA4575	Flat/apartment	1 or 2 storey block	Other family	3
POA4575	Flat/apartment	3 storey block	Couple family with children	23
POA4575	Flat/apartment	3 storey block	Couple family with no children	76
POA4575	Flat/apartment	3 storey block	Group household	12
POA4575	Flat/apartment	3 storey block	Lone-person household	41
POA4575	Flat/apartment	3 storey block	One parent family with children	17
POA4575	Flat/apartment	4 storey block or more	Couple family with children	75
POA4575	Flat/apartment	4 storey block or more	Couple family with no children	301
POA4575	Flat/apartment	4 storey block or more	Group household	57
POA4575	Flat/apartment	4 storey block or more	Lone-person household	288
POA4575	Flat/apartment	4 storey block or more	One parent family with children	95
POA4575	Flat/apartment	4 storey block or more	Other family	4
POA4575	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	23
POA4575	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	44
POA4575	Semi-detached, row/terrace house, townhouse etc.		Group household	12
POA4575	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	45
POA4575	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	20
POA4575	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	49
POA4575	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	360
POA4575	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	28
POA4575	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	652
POA4575	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	102
POA4575	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
POA4575	Separate house		Couple family with children	2350
POA4575	Separate house		Couple family with no children	2012
POA4575	Separate house		Group household	275
POA4575	Separate house		Lone-person household	1002
POA4575	Separate house		One parent family with children	765
POA4575	Separate house		Other family	49
POA4580			Lone-person household	4
POA4580	(Other)	Cabin household	Couple family with no children	8
POA4580	(Other)	Cabin household	Group household	3
POA4580	(Other)	Cabin household	Lone-person household	47
POA4580	(Other)	Caravan	Couple family with no children	21
POA4580	(Other)	Caravan	Lone-person household	55
POA4580	(Other)	Caravan	One parent family with children	4
POA4580	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA4580	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA4580	Flat/apartment	1 or 2 storey block	Group household	3
POA4580	Flat/apartment	1 or 2 storey block	Lone-person household	10
POA4580	Flat/apartment	1 or 2 storey block	One parent family with children	6
POA4580	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
POA4580	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA4580	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	24
POA4580	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5
POA4580	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	31
POA4580	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA4580	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	71
POA4580	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	8
POA4580	Separate house		Couple family with children	238
POA4580	Separate house		Couple family with no children	852
POA4580	Separate house		Group household	67
POA4580	Separate house		Lone-person household	465
POA4580	Separate house		One parent family with children	176
POA4580	Separate house		Other family	8
POA4581	(Other)	Cabin household	Couple family with no children	4
POA4581	(Other)	Caravan	Couple family with children	5
POA4581	(Other)	Caravan	Couple family with no children	9
POA4581	(Other)	Caravan	Lone-person household	10
POA4581	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
POA4581	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA4581	(Other)	Improvised home, tent sleepers	Couple family with no children	8
POA4581	(Other)	Improvised home, tent sleepers	Lone-person household	10
POA4581	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA4581	Flat/apartment	1 or 2 storey block	Group household	3
POA4581	Flat/apartment	1 or 2 storey block	Lone-person household	19
POA4581	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA4581	Flat/apartment	3 storey block	Couple family with children	3
POA4581	Flat/apartment	3 storey block	Couple family with no children	7
POA4581	Flat/apartment	3 storey block	Group household	3
POA4581	Flat/apartment	3 storey block	Lone-person household	17
POA4581	Flat/apartment	Attached to a house	Group household	3
POA4581	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	4
POA4581	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	5
POA4581	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	15
POA4581	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	6
POA4581	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	8
POA4581	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	6
POA4581	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	21
POA4581	Separate house		Couple family with children	62
POA4581	Separate house		Couple family with no children	150
POA4581	Separate house		Group household	18
POA4581	Separate house		Lone-person household	98
POA4581	Separate house		One parent family with children	33
POA4581	Separate house		Other family	3
POA4600	(Other)	Cabin household	Lone-person household	6
POA4600	(Other)	Caravan	Lone-person household	3
POA4600	(Other)	Caravan	One parent family with children	3
POA4600	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
POA4600	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA4600	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA4600	Flat/apartment	1 or 2 storey block	Lone-person household	13
POA4600	Separate house		Couple family with children	74
POA4600	Separate house		Couple family with no children	133
POA4600	Separate house		Group household	11
POA4600	Separate house		Lone-person household	108
POA4600	Separate house		One parent family with children	23
POA4600	Separate house		Other family	5
POA4601	(Other)	Caravan	Lone-person household	3
POA4601	Flat/apartment	1 or 2 storey block	Lone-person household	16
POA4601	Separate house		Couple family with children	100
POA4601	Separate house		Couple family with no children	159
POA4601	Separate house		Group household	16
POA4601	Separate house		Lone-person household	108
POA4601	Separate house		One parent family with children	30
POA4601	Separate house		Other family	3
POA4605			Couple family with children	3
POA4605			Lone-person household	3
POA4605	(Other)	Caravan	Couple family with no children	3
POA4605	(Other)	Caravan	Lone-person household	7
POA4605	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA4605	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA4605	Flat/apartment	1 or 2 storey block	Couple family with no children	14
POA4605	Flat/apartment	1 or 2 storey block	Lone-person household	36
POA4605	Flat/apartment	1 or 2 storey block	One parent family with children	7
POA4605	Flat/apartment	1 or 2 storey block	Other family	3
POA4605	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA4605	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA4605	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	8
POA4605	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA4605	Separate house		Couple family with children	383
POA4605	Separate house		Couple family with no children	434
POA4605	Separate house		Group household	43
POA4605	Separate house		Lone-person household	370
POA4605	Separate house		One parent family with children	241
POA4605	Separate house		Other family	26
POA4606			Couple family with no children	3
POA4606	(Other)	Caravan	Couple family with children	3
POA4606	(Other)	Caravan	Lone-person household	3
POA4606	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA4606	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA4606	Flat/apartment	1 or 2 storey block	Couple family with no children	4
POA4606	Flat/apartment	1 or 2 storey block	Lone-person household	10
POA4606	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA4606	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA4606	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	6
POA4606	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	35
POA4606	Separate house		Couple family with children	211
POA4606	Separate house		Couple family with no children	285
POA4606	Separate house		Group household	19
POA4606	Separate house		Lone-person household	232
POA4606	Separate house		One parent family with children	107
POA4606	Separate house		Other family	7
POA4608			Couple family with no children	3
POA4608	(Other)	Caravan	Lone-person household	3
POA4608	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA4608	(Other)	Improvised home, tent sleepers	Lone-person household	7
POA4608	Separate house		Couple family with children	72
POA4608	Separate house		Couple family with no children	121
POA4608	Separate house		Group household	9
POA4608	Separate house		Lone-person household	87
POA4608	Separate house		One parent family with children	28
POA4610			Couple family with children	8
POA4610			Couple family with no children	10
POA4610			One parent family with children	3
POA4610	(Other)	Cabin household	Lone-person household	3
POA4610	(Other)	Caravan	Couple family with no children	8
POA4610	(Other)	Caravan	Group household	3
POA4610	(Other)	Caravan	Lone-person household	34
POA4610	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA4610	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
POA4610	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA4610	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA4610	(Other)	Improvised home, tent sleepers	Lone-person household	8
POA4610	Flat/apartment	1 or 2 storey block	Couple family with children	19
POA4610	Flat/apartment	1 or 2 storey block	Couple family with no children	32
POA4610	Flat/apartment	1 or 2 storey block	Group household	20
POA4610	Flat/apartment	1 or 2 storey block	Lone-person household	186
POA4610	Flat/apartment	1 or 2 storey block	One parent family with children	20
POA4610	Flat/apartment	1 or 2 storey block	Other family	3
POA4610	Flat/apartment	Attached to a house	Lone-person household	3
POA4610	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	4
POA4610	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	4
POA4610	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	18
POA4610	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	22
POA4610	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	7
POA4610	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	134
POA4610	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	26
POA4610	Separate house		Couple family with children	1396
POA4610	Separate house		Couple family with no children	1641
POA4610	Separate house		Group household	172
POA4610	Separate house		Lone-person household	1106
POA4610	Separate house		One parent family with children	623
POA4610	Separate house		Other family	57
POA4611	Separate house		Couple family with children	9
POA4611	Separate house		Couple family with no children	10
POA4611	Separate house		Lone-person household	11
POA4611	Separate house		One parent family with children	6
POA4612	Separate house		Couple family with children	19
POA4612	Separate house		Couple family with no children	36
POA4612	Separate house		Lone-person household	36
POA4612	Separate house		One parent family with children	9
POA4613			Couple family with no children	3
POA4613	(Other)	Caravan	Lone-person household	6
POA4613	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
POA4613	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4613	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA4613	Separate house		Couple family with children	65
POA4613	Separate house		Couple family with no children	122
POA4613	Separate house		Group household	12
POA4613	Separate house		Lone-person household	104
POA4613	Separate house		One parent family with children	26
POA4613	Separate house		Other family	4
POA4614	(Other)	Caravan	Couple family with no children	3
POA4614	(Other)	Caravan	Lone-person household	4
POA4614	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4614	Flat/apartment	1 or 2 storey block	Lone-person household	10
POA4614	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	3
POA4614	Separate house		Couple family with children	78
POA4614	Separate house		Couple family with no children	158
POA4614	Separate house		Group household	25
POA4614	Separate house		Lone-person household	135
POA4614	Separate house		One parent family with children	44
POA4614	Separate house		Other family	4
POA4615			Couple family with children	3
POA4615			Lone-person household	3
POA4615	(Other)	Cabin household	Lone-person household	3
POA4615	(Other)	Caravan	Couple family with children	5
POA4615	(Other)	Caravan	Couple family with no children	9
POA4615	(Other)	Caravan	Lone-person household	27
POA4615	(Other)	Caravan	One parent family with children	6
POA4615	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
POA4615	Flat/apartment	1 or 2 storey block	Couple family with children	3
POA4615	Flat/apartment	1 or 2 storey block	Couple family with no children	5
POA4615	Flat/apartment	1 or 2 storey block	Group household	3
POA4615	Flat/apartment	1 or 2 storey block	Lone-person household	44
POA4615	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA4615	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
POA4615	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
POA4615	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
POA4615	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	40
POA4615	Separate house		Couple family with children	565
POA4615	Separate house		Couple family with no children	923
POA4615	Separate house		Group household	101
POA4615	Separate house		Lone-person household	656
POA4615	Separate house		One parent family with children	279
POA4615	Separate house		Other family	21
POA4620	Separate house		Couple family with children	37
POA4620	Separate house		Couple family with no children	59
POA4620	Separate house		Group household	3
POA4620	Separate house		Lone-person household	45
POA4620	Separate house		One parent family with children	8
POA4621			Lone-person household	3
POA4621	(Other)	Caravan	Couple family with no children	3
POA4621	(Other)	Caravan	Lone-person household	11
POA4621	Flat/apartment	1 or 2 storey block	Lone-person household	3
POA4621	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	5
POA4621	Separate house		Couple family with children	139
POA4621	Separate house		Couple family with no children	243
POA4621	Separate house		Group household	20
POA4621	Separate house		Lone-person household	210
POA4621	Separate house		One parent family with children	60
POA4621	Separate house		Other family	13
POA4625			Couple family with no children	4
POA4625	(Other)	Cabin household	Lone-person household	3
POA4625	(Other)	Caravan	Couple family with children	6
POA4625	(Other)	Caravan	Couple family with no children	3
POA4625	(Other)	Caravan	Lone-person household	14
POA4625	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	4
POA4625	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4625	(Other)	Improvised home, tent sleepers	Lone-person household	3
POA4625	Flat/apartment	1 or 2 storey block	Couple family with no children	5
POA4625	Flat/apartment	1 or 2 storey block	Lone-person household	12
POA4625	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
POA4625	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	9
POA4625	Separate house		Couple family with children	242
POA4625	Separate house		Couple family with no children	310
POA4625	Separate house		Group household	24
POA4625	Separate house		Lone-person household	245
POA4625	Separate house		One parent family with children	92
POA4625	Separate house		Other family	8
POA4626			Couple family with children	3
POA4626	(Other)	Cabin household	Couple family with no children	3
POA4626	(Other)	Cabin household	Group household	9
POA4626	(Other)	Cabin household	Lone-person household	8
POA4626	(Other)	Caravan	Couple family with no children	14
POA4626	(Other)	Caravan	Group household	7
POA4626	(Other)	Caravan	Lone-person household	23
POA4626	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA4626	(Other)	Improvised home, tent sleepers	Group household	3
POA4626	(Other)	Improvised home, tent sleepers	Lone-person household	11
POA4626	Flat/apartment	1 or 2 storey block	Couple family with no children	3
POA4626	Flat/apartment	1 or 2 storey block	Group household	8
POA4626	Flat/apartment	1 or 2 storey block	Lone-person household	22
POA4626	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA4626	Separate house		Couple family with children	204
POA4626	Separate house		Couple family with no children	232
POA4626	Separate house		Group household	23
POA4626	Separate house		Lone-person household	173
POA4626	Separate house		One parent family with children	59
POA4626	Separate house		Other family	3
POA4627			Couple family with no children	3
POA4627	(Other)	Caravan	Lone-person household	16
POA4627	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4627	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA4627	Flat/apartment	1 or 2 storey block	Couple family with no children	8
POA4627	Flat/apartment	1 or 2 storey block	Lone-person household	11
POA4627	Flat/apartment	1 or 2 storey block	One parent family with children	3
POA4627	Separate house		Couple family with children	71
POA4627	Separate house		Couple family with no children	81
POA4627	Separate house		Group household	12
POA4627	Separate house		Lone-person household	57
POA4627	Separate house		One parent family with children	18
POA4627	Separate house		Other family	8
POA4630			Couple family with children	3
POA4630	(Other)	Caravan	Couple family with no children	3
POA4630	(Other)	Caravan	Lone-person household	12
POA4630	Separate house		Couple family with children	207
POA4630	Separate house		Couple family with no children	316
POA4630	Separate house		Group household	11
POA4630	Separate house		Lone-person household	278
POA4630	Separate house		One parent family with children	63
POA4630	Separate house		Other family	4
POA4650			Couple family with children	26
POA4650			Couple family with no children	30
POA4650			Group household	5
POA4650			Lone-person household	29
POA4650			One parent family with children	4
POA4650	(Other)	Cabin household	Couple family with children	3
POA4650	(Other)	Cabin household	Couple family with no children	13
POA4650	(Other)	Cabin household	Group household	3
POA4650	(Other)	Cabin household	Lone-person household	13
POA4650	(Other)	Cabin household	One parent family with children	3
POA4650	(Other)	Caravan	Couple family with children	4
POA4650	(Other)	Caravan	Couple family with no children	33
POA4650	(Other)	Caravan	Group household	3
POA4650	(Other)	Caravan	Lone-person household	97
POA4650	(Other)	Caravan	One parent family with children	4
POA4650	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
POA4650	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
POA4650	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA4650	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA4650	(Other)	Improvised home, tent sleepers	Lone-person household	11
POA4650	Flat/apartment	1 or 2 storey block	Couple family with children	11
POA4650	Flat/apartment	1 or 2 storey block	Couple family with no children	41
POA4650	Flat/apartment	1 or 2 storey block	Group household	13
POA4650	Flat/apartment	1 or 2 storey block	Lone-person household	239
POA4650	Flat/apartment	1 or 2 storey block	One parent family with children	48
POA4650	Flat/apartment	1 or 2 storey block	Other family	5
POA4650	Flat/apartment	3 storey block	Lone-person household	6
POA4650	Flat/apartment	4 storey block or more	Couple family with no children	6
POA4650	Flat/apartment	4 storey block or more	Lone-person household	3
POA4650	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	12
POA4650	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	10
POA4650	Semi-detached, row/terrace house, townhouse etc.		Group household	3
POA4650	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	75
POA4650	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	21
POA4650	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	14
POA4650	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	67
POA4650	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
POA4650	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	417
POA4650	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	37
POA4650	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
POA4650	Separate house		Couple family with children	2817
POA4650	Separate house		Couple family with no children	3963
POA4650	Separate house		Group household	408
POA4650	Separate house		Lone-person household	2716
POA4650	Separate house		One parent family with children	1462
POA4650	Separate house		Other family	124
POA4655			Couple family with children	18
POA4655			Couple family with no children	48
POA4655			Group household	6
POA4655			Lone-person household	124
POA4655			One parent family with children	12
POA4655	(Other)	Cabin household	Couple family with children	3
POA4655	(Other)	Cabin household	Couple family with no children	38
POA4655	(Other)	Cabin household	Group household	5
POA4655	(Other)	Cabin household	Lone-person household	86
POA4655	(Other)	Cabin household	One parent family with children	9
POA4655	(Other)	Caravan	Couple family with children	6
POA4655	(Other)	Caravan	Couple family with no children	82
POA4655	(Other)	Caravan	Group household	11
POA4655	(Other)	Caravan	Lone-person household	184
POA4655	(Other)	Caravan	One parent family with children	18
POA4655	(Other)	Caravan	Other family	3
POA4655	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
POA4655	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
POA4655	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
POA4655	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA4655	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA4655	(Other)	Improvised home, tent sleepers	Couple family with no children	15
POA4655	(Other)	Improvised home, tent sleepers	Lone-person household	7
POA4655	Flat/apartment	1 or 2 storey block	Couple family with children	17
POA4655	Flat/apartment	1 or 2 storey block	Couple family with no children	108
POA4655	Flat/apartment	1 or 2 storey block	Group household	21
POA4655	Flat/apartment	1 or 2 storey block	Lone-person household	255
POA4655	Flat/apartment	1 or 2 storey block	One parent family with children	37
POA4655	Flat/apartment	1 or 2 storey block	Other family	3
POA4655	Flat/apartment	3 storey block	Couple family with children	4
POA4655	Flat/apartment	3 storey block	Couple family with no children	32
POA4655	Flat/apartment	3 storey block	Group household	17
POA4655	Flat/apartment	3 storey block	Lone-person household	90
POA4655	Flat/apartment	3 storey block	One parent family with children	22
POA4655	Flat/apartment	4 storey block or more	Couple family with children	3
POA4655	Flat/apartment	4 storey block or more	Couple family with no children	99
POA4655	Flat/apartment	4 storey block or more	Group household	9
POA4655	Flat/apartment	4 storey block or more	Lone-person household	91
POA4655	Flat/apartment	4 storey block or more	One parent family with children	3
POA4655	Flat/apartment	4 storey block or more	Other family	3
POA4655	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	67
POA4655	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	207
POA4655	Semi-detached, row/terrace house, townhouse etc.		Group household	52
POA4655	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	559
POA4655	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	156
POA4655	Semi-detached, row/terrace house, townhouse etc.		Other family	10
POA4655	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	63
POA4655	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	335
POA4655	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	64
POA4655	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	764
POA4655	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	156
POA4655	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	14
POA4655	Separate house		Couple family with children	4872
POA4655	Separate house		Couple family with no children	7170
POA4655	Separate house		Group household	641
POA4655	Separate house		Lone-person household	3798
POA4655	Separate house		One parent family with children	2338
POA4655	Separate house		Other family	150
POA4659			Couple family with children	3
POA4659			Couple family with no children	4
POA4659	(Other)	Cabin household	Couple family with no children	4
POA4659	(Other)	Cabin household	Lone-person household	8
POA4659	(Other)	Caravan	Couple family with no children	38
POA4659	(Other)	Caravan	Group household	5
POA4659	(Other)	Caravan	Lone-person household	60
POA4659	(Other)	Caravan	One parent family with children	3
POA4659	(Other)	House or flat attached to a shop, office, etc	Lone-person household	3
POA4659	(Other)	Improvised home, tent sleepers	Couple family with no children	6
POA4659	Flat/apartment	1 or 2 storey block	Couple family with no children	4
POA4659	Flat/apartment	1 or 2 storey block	Lone-person household	16
POA4659	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
POA4659	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	11
POA4659	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	28
POA4659	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	4
POA4659	Separate house		Couple family with children	290
POA4659	Separate house		Couple family with no children	817
POA4659	Separate house		Group household	65
POA4659	Separate house		Lone-person household	411
POA4659	Separate house		One parent family with children	153
POA4659	Separate house		Other family	16
POA4660			Couple family with children	6
POA4660			Couple family with no children	3
POA4660			Lone-person household	3
POA4660	(Other)	Caravan	Couple family with no children	9
POA4660	(Other)	Caravan	Lone-person household	35
POA4660	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
POA4660	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
POA4660	(Other)	Improvised home, tent sleepers	Couple family with no children	5
POA4660	Flat/apartment	1 or 2 storey block	Lone-person household	14
POA4660	Flat/apartment	1 or 2 storey block	One parent family with children	4
POA4660	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
POA4660	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
POA4660	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	11
POA4660	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
POA4660	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	41
POA4660	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3
POA4660	Separate house		Couple family with children	546
POA4660	Separate house		Couple family with no children	1137
POA4660	Separate house		Group household	79
POA4660	Separate house		Lone-person household	574
POA4660	Separate house		One parent family with children	235
POA4660	Separate house		Other family	16
POA4662			Lone-person household	3
POA4662	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
POA4662	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA4662	(Other)	Improvised home, tent sleepers	Couple family with no children	3
POA4662	(Other)	Improvised home, tent sleepers	Lone-person household	4
POA4662	Flat/apartment	1 or 2 storey block	Lone-person household	4
POA4662	Separate house		Couple family with children	69
POA4662	Separate house		Couple family with no children	74
POA4662	Separate house		Group household	4
POA4662	Separate house		Lone-person household	53
POA4662	Separate house		One parent family with children	34
POA4662	Separate house		Other family	3
POA4670			Couple family with children	28
POA4670			Couple family with no children	37
POA4670			Group household	10
POA4670			Lone-person household	50
POA4670			One parent family with children	11
POA4670	(Other)	Cabin household	Couple family with children	3
POA4670	(Other)	Cabin household	Couple family with no children	34
POA4670	(Other)	Cabin household	Group household	6
POA4670	(Other)	Cabin household	Lone-person household	104
POA4670	(Other)	Cabin household	One parent family with children	4
POA4670	(Other)	Cabin household	Other family	4
POA4670	(Other)	Caravan	Couple family with children	9
POA4670	(Other)	Caravan	Couple family with no children	94
POA4670	(Other)	Caravan	Group household	13
POA4670	(Other)	Caravan	Lone-person household	172
POA4670	(Other)	Caravan	One parent family with children	11
POA4670	(Other)	House or flat attached to a shop, office, etc	Couple family with children	10
POA4670	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	5
POA4670	(Other)	House or flat attached to a shop, office, etc	Group household	3
POA4670	(Other)	House or flat attached to a shop, office, etc	Lone-person household	13
POA4670	(Other)	Improvised home, tent sleepers	Couple family with children	3
POA4670	(Other)	Improvised home, tent sleepers	Couple family with no children	8
POA4670	(Other)	Improvised home, tent sleepers	Lone-person household	12
POA4670	Flat/apartment	1 or 2 storey block	Couple family with children	81
POA4670	Flat/apartment	1 or 2 storey block	Couple family with no children	236
