POA_CODE_2016	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
POA5237	Separate house	0	40
POA5237	Separate house	1	91
POA5238		0	3
POA5238		1	8
POA5238	(Other)	0	12
POA5238	(Other)	1	32
POA5238	Flat/apartment	0	7
POA5238	Semi-detached, row/terrace house, townhouse etc.	0	20
POA5238	Semi-detached, row/terrace house, townhouse etc.	1	18
POA5238	Separate house		40
POA5238	Separate house	0	413
POA5238	Separate house	1	1162
POA5240	Separate house		4
POA5240	Separate house	0	15
POA5240	Separate house	1	164
POA5241		0	26
POA5241		1	22
POA5241	Flat/apartment	1	6
POA5241	Semi-detached, row/terrace house, townhouse etc.	0	9
POA5241	Semi-detached, row/terrace house, townhouse etc.	1	7
POA5241	Separate house		10
POA5241	Separate house	0	124
POA5241	Separate house	1	727
POA5242	Flat/apartment	0	12
POA5242	Flat/apartment	1	9
POA5242	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5242	Separate house		8
POA5242	Separate house	0	54
POA5242	Separate house	1	487
POA5243		1	3
POA5243	(Other)	1	3
POA5243	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5243	Separate house		3
POA5243	Separate house	0	21
POA5243	Separate house	1	275
POA5244	(Other)	1	3
POA5244	Semi-detached, row/terrace house, townhouse etc.	0	31
POA5244	Semi-detached, row/terrace house, townhouse etc.	1	65
POA5244	Separate house		21
POA5244	Separate house	0	158
POA5244	Separate house	1	1186
POA5245		1	4
POA5245	(Other)	0	10
POA5245	(Other)	1	18
POA5245	Flat/apartment	1	9
POA5245	Semi-detached, row/terrace house, townhouse etc.		3
POA5245	Semi-detached, row/terrace house, townhouse etc.	0	26
POA5245	Semi-detached, row/terrace house, townhouse etc.	1	46
POA5245	Separate house		18
POA5245	Separate house	0	93
POA5245	Separate house	1	828
POA5250		1	5
POA5250	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5250	Semi-detached, row/terrace house, townhouse etc.	1	6
POA5250	Separate house		23
POA5250	Separate house	0	94
POA5250	Separate house	1	1074
POA5251		1	9
POA5251	(Other)	0	7
POA5251	(Other)	1	14
POA5251	Flat/apartment	0	14
POA5251	Flat/apartment	1	25
POA5251	Semi-detached, row/terrace house, townhouse etc.		19
POA5251	Semi-detached, row/terrace house, townhouse etc.	0	147
POA5251	Semi-detached, row/terrace house, townhouse etc.	1	218
POA5251	Separate house		81
POA5251	Separate house	0	565
POA5251	Separate house	1	4302
POA5252		1	3
POA5252	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5252	Semi-detached, row/terrace house, townhouse etc.	1	22
POA5252	Separate house		33
POA5252	Separate house	0	228
POA5252	Separate house	1	2023
POA5253			4
POA5253		0	14
POA5253		1	35
POA5253	(Other)	0	13
POA5253	(Other)	1	48
POA5253	Flat/apartment		5
POA5253	Flat/apartment	0	18
POA5253	Flat/apartment	1	24
POA5253	Semi-detached, row/terrace house, townhouse etc.		40
POA5253	Semi-detached, row/terrace house, townhouse etc.	0	369
POA5253	Semi-detached, row/terrace house, townhouse etc.	1	419
POA5253	Separate house		173
POA5253	Separate house	0	1320
POA5253	Separate house	1	4618
POA5254		1	5
POA5254	(Other)	0	4
POA5254	(Other)	1	3
POA5254	Semi-detached, row/terrace house, townhouse etc.	1	7
POA5254	Separate house		11
POA5254	Separate house	0	147
POA5254	Separate house	1	674
POA5255		1	3
POA5255	(Other)	0	8
POA5255	(Other)	1	20
POA5255	Flat/apartment	0	24
POA5255	Flat/apartment	1	28
POA5255	Semi-detached, row/terrace house, townhouse etc.		3
POA5255	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5255	Semi-detached, row/terrace house, townhouse etc.	1	31
POA5255	Separate house		47
POA5255	Separate house	0	477
POA5255	Separate house	1	2807
POA5256		1	3
POA5256	(Other)	0	3
POA5256	(Other)	1	3
POA5256	Flat/apartment		3
POA5256	Flat/apartment	0	3
POA5256	Flat/apartment	1	3
POA5256	Semi-detached, row/terrace house, townhouse etc.	0	4
POA5256	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5256	Separate house		13
POA5256	Separate house	0	114
POA5256	Separate house	1	420
POA5259	(Other)	0	4
POA5259	(Other)	1	3
POA5259	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5259	Separate house		12
POA5259	Separate house	0	70
POA5259	Separate house	1	298
POA5260	(Other)	0	7
POA5260	(Other)	1	5
POA5260	Semi-detached, row/terrace house, townhouse etc.		4
POA5260	Semi-detached, row/terrace house, townhouse etc.	0	15
POA5260	Semi-detached, row/terrace house, townhouse etc.	1	16
POA5260	Separate house		17
POA5260	Separate house	0	178
POA5260	Separate house	1	501
POA5261	(Other)	0	3
POA5261	(Other)	1	4
POA5261	Separate house	0	19
POA5261	Separate house	1	107
POA5262	Separate house		6
POA5262	Separate house	0	33
POA5262	Separate house	1	117
POA5263	Separate house	0	4
POA5263	Separate house	1	41
POA5264		1	3
POA5264	(Other)	0	3
POA5264	(Other)	1	3
POA5264	Flat/apartment	0	5
POA5264	Flat/apartment	1	3
POA5264	Semi-detached, row/terrace house, townhouse etc.	0	9
POA5264	Semi-detached, row/terrace house, townhouse etc.	1	4
POA5264	Separate house		11
POA5264	Separate house	0	125
POA5264	Separate house	1	332
POA5265	(Other)	1	3
POA5265	Separate house	0	29
POA5265	Separate house	1	129
POA5266	Separate house		8
POA5266	Separate house	0	42
POA5266	Separate house	1	167
POA5267		1	3
POA5267	Flat/apartment	1	3
POA5267	Semi-detached, row/terrace house, townhouse etc.	0	11
POA5267	Semi-detached, row/terrace house, townhouse etc.	1	8
POA5267	Separate house		9
POA5267	Separate house	0	109
POA5267	Separate house	1	568
POA5268		0	5
POA5268		1	7
POA5268	(Other)	0	3
POA5268	(Other)	1	8
POA5268	Flat/apartment	0	3
POA5268	Flat/apartment	1	3
POA5268	Semi-detached, row/terrace house, townhouse etc.	0	4
POA5268	Semi-detached, row/terrace house, townhouse etc.	1	12
POA5268	Separate house		36
POA5268	Separate house	0	315
POA5268	Separate house	1	918
POA5269	Separate house		4
POA5269	Separate house	0	23
POA5269	Separate house	1	62
POA5270	Separate house		4
POA5270	Separate house	0	23
POA5270	Separate house	1	195
POA5271		1	4
POA5271	(Other)	0	7
POA5271	(Other)	1	5
POA5271	Flat/apartment		4
POA5271	Flat/apartment	0	28
POA5271	Flat/apartment	1	23
POA5271	Semi-detached, row/terrace house, townhouse etc.		8
POA5271	Semi-detached, row/terrace house, townhouse etc.	0	46
POA5271	Semi-detached, row/terrace house, townhouse etc.	1	40
POA5271	Separate house		60
POA5271	Separate house	0	499
POA5271	Separate house	1	2074
POA5272	(Other)	0	3
POA5272	Separate house		5
POA5272	Separate house	0	54
POA5272	Separate house	1	245
POA5273	Separate house	0	3
POA5273	Separate house	1	38
POA5275		0	4
POA5275	(Other)	1	5
POA5275	Flat/apartment	0	6
POA5275	Flat/apartment	1	3
POA5275	Semi-detached, row/terrace house, townhouse etc.	0	11
POA5275	Semi-detached, row/terrace house, townhouse etc.	1	28
POA5275	Separate house		30
POA5275	Separate house	0	219
POA5275	Separate house	1	673
POA5276		1	3
POA5276	(Other)	0	5
POA5276	(Other)	1	11
POA5276	Flat/apartment	1	8
POA5276	Semi-detached, row/terrace house, townhouse etc.	0	5
POA5276	Semi-detached, row/terrace house, townhouse etc.	1	8
POA5276	Separate house		11
POA5276	Separate house	0	88
POA5276	Separate house	1	348
POA5277		1	3
POA5277	(Other)	0	5
POA5277	(Other)	1	11
POA5277	Flat/apartment	0	8
POA5277	Flat/apartment	1	7
POA5277	Semi-detached, row/terrace house, townhouse etc.	0	22
POA5277	Semi-detached, row/terrace house, townhouse etc.	1	19
POA5277	Separate house		16
POA5277	Separate house	0	239
POA5277	Separate house	1	804
POA5278	Separate house		3
POA5278	Separate house	0	48
POA5278	Separate house	1	140
POA5279		1	4
POA5279	Separate house		4
POA5279	Separate house	0	50
POA5279	Separate house	1	142
POA5280		0	4
POA5280		1	8
POA5280	(Other)	0	3
POA5280	(Other)	1	14
POA5280	Flat/apartment	0	19
POA5280	Flat/apartment	1	19
POA5280	Semi-detached, row/terrace house, townhouse etc.		7
POA5280	Semi-detached, row/terrace house, townhouse etc.	0	46
POA5280	Semi-detached, row/terrace house, townhouse etc.	1	53
POA5280	Separate house		65
POA5280	Separate house	0	629
POA5280	Separate house	1	2028
POA5290			5
POA5290		0	12
POA5290		1	24
POA5290	(Other)	0	3
POA5290	(Other)	1	24
POA5290	Flat/apartment		40
POA5290	Flat/apartment	0	343
POA5290	Flat/apartment	1	538
POA5290	Semi-detached, row/terrace house, townhouse etc.		49
POA5290	Semi-detached, row/terrace house, townhouse etc.	0	526
POA5290	Semi-detached, row/terrace house, townhouse etc.	1	838
POA5290	Separate house		171
POA5290	Separate house	0	1417
POA5290	Separate house	1	6107
POA5291		0	3
POA5291		1	17
POA5291	(Other)	0	10
POA5291	(Other)	1	18
POA5291	Flat/apartment	0	6
POA5291	Flat/apartment	1	3
POA5291	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5291	Semi-detached, row/terrace house, townhouse etc.	1	8
POA5291	Separate house		58
POA5291	Separate house	0	442
POA5291	Separate house	1	2429
POA5301	(Other)	1	3
POA5301	Separate house	0	41
POA5301	Separate house	1	171
POA5302	(Other)	1	4
POA5302	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5302	Semi-detached, row/terrace house, townhouse etc.	1	6
POA5302	Separate house		8
POA5302	Separate house	0	53
POA5302	Separate house	1	243
POA5303	Separate house		3
POA5303	Separate house	0	10
POA5303	Separate house	1	50
POA5304	(Other)		3
POA5304	(Other)	0	7
POA5304	(Other)	1	3
POA5304	Flat/apartment	1	3
POA5304	Separate house		3
POA5304	Separate house	0	78
POA5304	Separate house	1	199
POA5306	Separate house	0	9
POA5306	Separate house	1	16
POA5307	(Other)		3
POA5307	(Other)	1	3
POA5307	Separate house		9
POA5307	Separate house	0	66
POA5307	Separate house	1	149
POA5308	Separate house		3
POA5308	Separate house	0	16
POA5308	Separate house	1	41
POA5309	Separate house	0	13
POA5309	Separate house	1	35
POA5310	Separate house	0	8
POA5310	Separate house	1	20
POA5311		1	3
POA5311	Separate house		4
POA5311	Separate house	0	31
POA5311	Separate house	1	110
POA5320	(Other)	0	6
POA5320	(Other)	1	16
POA5320	Flat/apartment	0	3
POA5320	Flat/apartment	1	3
POA5320	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5320	Separate house	0	77
POA5320	Separate house	1	174
POA5321	(Other)	1	4
POA5321	Separate house		3
POA5321	Separate house	0	38
POA5321	Separate house	1	103
POA5322	(Other)	0	4
POA5322	(Other)	1	8
POA5322	Separate house		13
POA5322	Separate house	0	76
POA5322	Separate house	1	283
POA5330		1	7
POA5330	(Other)	0	3
POA5330	(Other)	1	10
POA5330	Flat/apartment		3
POA5330	Flat/apartment	0	22
POA5330	Flat/apartment	1	14
POA5330	Semi-detached, row/terrace house, townhouse etc.		11
POA5330	Semi-detached, row/terrace house, townhouse etc.	0	61
POA5330	Semi-detached, row/terrace house, townhouse etc.	1	48
POA5330	Separate house		30
POA5330	Separate house	0	227
POA5330	Separate house	1	905
POA5331	(Other)	0	3
POA5331	(Other)	1	3
POA5331	Separate house		3
POA5331	Separate house	0	29
POA5331	Separate house	1	83
POA5332	Separate house		7
POA5332	Separate house	0	34
POA5332	Separate house	1	113
POA5333		1	5
POA5333	(Other)	0	12
POA5333	(Other)	1	14
POA5333	Flat/apartment		3
POA5333	Flat/apartment	0	53
POA5333	Flat/apartment	1	33
POA5333	Semi-detached, row/terrace house, townhouse etc.		9
POA5333	Semi-detached, row/terrace house, townhouse etc.	0	62
POA5333	Semi-detached, row/terrace house, townhouse etc.	1	78
POA5333	Separate house		42
POA5333	Separate house	0	404
POA5333	Separate house	1	1576
POA5340		0	3
POA5340		1	14
POA5340	(Other)		4
POA5340	(Other)	0	7
POA5340	(Other)	1	13
POA5340	Flat/apartment	0	8
POA5340	Flat/apartment	1	14
POA5340	Separate house		16
POA5340	Separate house	0	85
POA5340	Separate house	1	361
POA5341			5
POA5341		0	3
POA5341		1	3
POA5341	(Other)	0	7
POA5341	(Other)	1	19
POA5341	Flat/apartment		13
POA5341	Flat/apartment	0	70
POA5341	Flat/apartment	1	85
POA5341	Semi-detached, row/terrace house, townhouse etc.		7
POA5341	Semi-detached, row/terrace house, townhouse etc.	0	59
POA5341	Semi-detached, row/terrace house, townhouse etc.	1	83
POA5341	Separate house		84
POA5341	Separate house	0	598
POA5341	Separate house	1	1916
POA5342		1	3
POA5342	Separate house		13
POA5342	Separate house	0	63
POA5342	Separate house	1	345
POA5343			3
POA5343		0	3
POA5343		1	7
POA5343	(Other)		3
POA5343	(Other)	0	3
POA5343	(Other)	1	19
POA5343	Flat/apartment		3
POA5343	Flat/apartment	0	61
POA5343	Flat/apartment	1	56
POA5343	Semi-detached, row/terrace house, townhouse etc.		18
POA5343	Semi-detached, row/terrace house, townhouse etc.	0	81
POA5343	Semi-detached, row/terrace house, townhouse etc.	1	104
POA5343	Separate house		59
POA5343	Separate house	0	335
POA5343	Separate house	1	1213
POA5344	Separate house		18
POA5344	Separate house	0	70
POA5344	Separate house	1	273
POA5345		1	4
POA5345	(Other)	0	3
POA5345	(Other)	1	14
POA5345	Flat/apartment		6
POA5345	Flat/apartment	0	37
POA5345	Flat/apartment	1	32
POA5345	Semi-detached, row/terrace house, townhouse etc.		8
POA5345	Semi-detached, row/terrace house, townhouse etc.	0	50
POA5345	Semi-detached, row/terrace house, townhouse etc.	1	38
POA5345	Separate house		41
POA5345	Separate house	0	268
POA5345	Separate house	1	925
POA5346		1	3
POA5346	Separate house		3
POA5346	Separate house	0	26
POA5346	Separate house	1	100
POA5350	Separate house		3
POA5350	Separate house	0	15
POA5350	Separate house	1	131
POA5351		1	8
POA5351	(Other)	1	5
POA5351	Flat/apartment	0	8
POA5351	Flat/apartment	1	15
POA5351	Semi-detached, row/terrace house, townhouse etc.	0	14
POA5351	Semi-detached, row/terrace house, townhouse etc.	1	12
POA5351	Separate house		30
POA5351	Separate house	0	185
POA5351	Separate house	1	1722
POA5352			3
POA5352		0	3
POA5352		1	3
POA5352	(Other)	0	4
POA5352	(Other)	1	9
POA5352	Flat/apartment		5
POA5352	Flat/apartment	0	38
POA5352	Flat/apartment	1	17
POA5352	Semi-detached, row/terrace house, townhouse etc.	0	35
POA5352	Semi-detached, row/terrace house, townhouse etc.	1	71
POA5352	Separate house		39
POA5352	Separate house	0	284
POA5352	Separate house	1	1516
POA5353		1	7
POA5353	(Other)	1	3
POA5353	Flat/apartment		3
POA5353	Flat/apartment	0	12
POA5353	Flat/apartment	1	15
POA5353	Semi-detached, row/terrace house, townhouse etc.		3
POA5353	Semi-detached, row/terrace house, townhouse etc.	0	31
POA5353	Semi-detached, row/terrace house, townhouse etc.	1	57
POA5353	Separate house		13
POA5353	Separate house	0	220
POA5353	Separate house	1	1097
POA5354	(Other)	1	3
POA5354	Separate house		9
POA5354	Separate house	0	47
POA5354	Separate house	1	94
POA5355		0	3
POA5355		1	8
POA5355	(Other)	1	17
POA5355	Flat/apartment	1	7
POA5355	Semi-detached, row/terrace house, townhouse etc.		6
POA5355	Semi-detached, row/terrace house, townhouse etc.	0	114
POA5355	Semi-detached, row/terrace house, townhouse etc.	1	143
POA5355	Separate house		28
POA5355	Separate house	0	436
POA5355	Separate house	1	2197
POA5356	(Other)	1	3
POA5356	Separate house		3
POA5356	Separate house	0	45
POA5356	Separate house	1	229
POA5357		1	3
POA5357	Separate house		10
POA5357	Separate house	0	54
POA5357	Separate house	1	111
POA5360	Separate house		9
POA5360	Separate house	0	29
POA5360	Separate house	1	341
POA5371	(Other)	1	3
POA5371	Separate house		17
POA5371	Separate house	0	39
POA5371	Separate house	1	341
POA5372	(Other)	1	3
POA5372	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5372	Semi-detached, row/terrace house, townhouse etc.	1	4
POA5372	Separate house		13
POA5372	Separate house	0	87
POA5372	Separate house	1	634
POA5373		1	4
POA5373	(Other)	0	3
POA5373	(Other)	1	10
POA5373	Flat/apartment		3
POA5373	Flat/apartment	0	5
POA5373	Flat/apartment	1	3
POA5373	Semi-detached, row/terrace house, townhouse etc.		3
POA5373	Semi-detached, row/terrace house, townhouse etc.	0	25
POA5373	Semi-detached, row/terrace house, townhouse etc.	1	19
POA5373	Separate house		12
POA5373	Separate house	0	262
POA5373	Separate house	1	1042
POA5374		1	3
POA5374	(Other)	0	3
POA5374	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5374	Separate house		16
POA5374	Separate house	0	141
POA5374	Separate house	1	423
POA5381	Separate house		3
POA5381	Separate house	0	41
POA5381	Separate house	1	104
POA5400		1	3
POA5400	Separate house		3
POA5400	Separate house	0	37
POA5400	Separate house	1	221
POA5401	Flat/apartment	0	3
POA5401	Flat/apartment	1	3
POA5401	Separate house		9
POA5401	Separate house	0	47
POA5401	Separate house	1	231
POA5410	(Other)	1	5
POA5410	Separate house	0	23
POA5410	Separate house	1	81
POA5411	Separate house		3
POA5411	Separate house	0	23
POA5411	Separate house	1	85
POA5412	(Other)	1	17
POA5412	Flat/apartment	1	3
POA5412	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5412	Semi-detached, row/terrace house, townhouse etc.	1	12
POA5412	Separate house		17
POA5412	Separate house	0	103
POA5412	Separate house	1	349
POA5413		0	3
POA5413		1	3
POA5413	(Other)		3
POA5413	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5413	Semi-detached, row/terrace house, townhouse etc.	1	6
POA5413	Separate house		11
POA5413	Separate house	0	78
POA5413	Separate house	1	230
POA5414	Separate house		3
POA5414	Separate house	0	9
POA5414	Separate house	1	44
POA5415	Separate house	0	13
POA5415	Separate house	1	73
POA5416	Separate house		3
POA5416	Separate house	0	17
POA5416	Separate house	1	71
POA5417		0	3
POA5417		1	7
POA5417	(Other)	1	9
POA5417	Semi-detached, row/terrace house, townhouse etc.	0	12
POA5417	Semi-detached, row/terrace house, townhouse etc.	1	24
POA5417	Separate house		12
POA5417	Separate house	0	108
POA5417	Separate house	1	415
POA5418	Separate house		3
POA5418	Separate house	0	12
POA5418	Separate house	1	41
POA5419	Separate house		3
POA5419	Separate house	0	27
POA5419	Separate house	1	64
POA5420	Separate house	0	4
POA5420	Separate house	1	26
POA5421	Separate house		3
POA5421	Separate house	0	15
POA5421	Separate house	1	33
POA5422	(Other)	1	3
POA5422	Flat/apartment	0	7
POA5422	Flat/apartment	1	4
POA5422	Semi-detached, row/terrace house, townhouse etc.	0	12
POA5422	Semi-detached, row/terrace house, townhouse etc.	1	5
POA5422	Separate house		26
POA5422	Separate house	0	244
POA5422	Separate house	1	450
POA5431		0	14
POA5431		1	8
POA5431	(Other)	0	3
POA5431	Semi-detached, row/terrace house, townhouse etc.	0	5
POA5431	Separate house		11
POA5431	Separate house	0	75
POA5431	Separate house	1	251
POA5432		1	3
POA5432	(Other)	1	3
POA5432	Separate house	0	9
POA5432	Separate house	1	38
POA5433	(Other)	1	3
POA5433	Flat/apartment		3
POA5433	Flat/apartment	0	10
POA5433	Flat/apartment	1	3
POA5433	Semi-detached, row/terrace house, townhouse etc.	0	10
POA5433	Semi-detached, row/terrace house, townhouse etc.	1	10
POA5433	Separate house		17
POA5433	Separate house	0	140
POA5433	Separate house	1	361
POA5434		1	8
POA5434	(Other)	0	5
POA5434	(Other)	1	9
POA5434	Flat/apartment	1	3
POA5434	Semi-detached, row/terrace house, townhouse etc.	0	4
POA5434	Separate house		5
POA5434	Separate house	0	28
POA5434	Separate house	1	96
POA5440		0	5
POA5440		1	17
POA5440	Separate house		6
POA5440	Separate house	0	18
POA5440	Separate house	1	42
POA5451	Flat/apartment	0	4
POA5451	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5451	Separate house		7
POA5451	Separate house	0	41
POA5451	Separate house	1	230
POA5452	Separate house	0	19
POA5452	Separate house	1	137
POA5453		0	3
POA5453		1	16
POA5453	(Other)	1	12
POA5453	Flat/apartment	0	9
POA5453	Flat/apartment	1	13
POA5453	Semi-detached, row/terrace house, townhouse etc.		3
POA5453	Semi-detached, row/terrace house, townhouse etc.	0	47
POA5453	Semi-detached, row/terrace house, townhouse etc.	1	38
POA5453	Separate house		41
POA5453	Separate house	0	278
POA5453	Separate house	1	1433
POA5454	Flat/apartment	0	3
POA5454	Separate house	0	27
POA5454	Separate house	1	123
POA5455	Separate house	0	3
POA5455	Separate house	1	14
POA5460	(Other)	1	4
POA5460	Separate house	0	44
POA5460	Separate house	1	215
POA5461		1	9
POA5461	(Other)	0	5
POA5461	(Other)	1	3
POA5461	Flat/apartment		6
POA5461	Flat/apartment	0	24
POA5461	Flat/apartment	1	14
POA5461	Semi-detached, row/terrace house, townhouse etc.		3
POA5461	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5461	Semi-detached, row/terrace house, townhouse etc.	1	14
POA5461	Separate house		15
POA5461	Separate house	0	199
POA5461	Separate house	1	729
POA5462	(Other)	1	7
POA5462	Separate house		6
POA5462	Separate house	0	34
POA5462	Separate house	1	139
POA5464	(Other)	1	3
POA5464	Separate house	0	43
POA5464	Separate house	1	191
POA5470	Separate house	0	15
POA5470	Separate house	1	35
POA5471	Separate house	0	6
POA5471	Separate house	1	26
POA5472	Separate house	0	23
POA5472	Separate house	1	43
POA5473		1	3
POA5473	(Other)	0	3
POA5473	(Other)	1	3
POA5473	Semi-detached, row/terrace house, townhouse etc.	0	6
POA5473	Separate house		4
POA5473	Separate house	0	66
POA5473	Separate house	1	219
POA5480		1	3
POA5480	(Other)	1	3
POA5480	Separate house		6
POA5480	Separate house	0	78
POA5480	Separate house	1	243
POA5481		1	3
POA5481	(Other)	0	3
POA5481	(Other)	1	3
POA5481	Separate house		4
POA5481	Separate house	0	53
POA5481	Separate house	1	170
POA5482	Semi-detached, row/terrace house, townhouse etc.	0	7
POA5482	Semi-detached, row/terrace house, townhouse etc.	1	4
POA5482	Separate house		4
POA5482	Separate house	0	34
POA5482	Separate house	1	137
POA5483		1	3
POA5483	Separate house		6
POA5483	Separate house	0	24
POA5483	Separate house	1	97
POA5485		1	5
POA5485	(Other)	1	3
POA5485	Flat/apartment	1	3
POA5485	Separate house	0	44
POA5485	Separate house	1	168
POA5490	Separate house	0	11
POA5490	Separate house	1	46
POA5491		1	4
POA5491	(Other)	0	3
POA5491	(Other)	1	8
POA5491	Semi-detached, row/terrace house, townhouse etc.	0	10
POA5491	Semi-detached, row/terrace house, townhouse etc.	1	7
POA5491	Separate house		14
POA5491	Separate house	0	161
POA5491	Separate house	1	536
POA5493	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5493	Separate house	0	13
POA5493	Separate house	1	21
POA5495		0	3
POA5495	Separate house		3
POA5495	Separate house	0	63
POA5495	Separate house	1	194
POA5501			3
POA5501		0	6
POA5501		1	9
POA5501	(Other)		3
POA5501	(Other)	1	14
POA5501	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5501	Semi-detached, row/terrace house, townhouse etc.	1	7
POA5501	Separate house		57
POA5501	Separate house	0	406
POA5501	Separate house	1	1978
POA5502		1	3
POA5502	(Other)	1	3
POA5502	Flat/apartment	1	3
POA5502	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5502	Semi-detached, row/terrace house, townhouse etc.	1	6
POA5502	Separate house		7
POA5502	Separate house	0	96
POA5502	Separate house	1	432
POA5510	Separate house		4
POA5510	Separate house	0	9
POA5510	Separate house	1	31
POA5520	(Other)	0	3
POA5520	(Other)	1	6
POA5520	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5520	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5520	Separate house		6
POA5520	Separate house	0	66
POA5520	Separate house	1	161
POA5521	Separate house	0	16
POA5521	Separate house	1	41
POA5522		1	3
POA5522	(Other)		3
POA5522	(Other)	0	4
POA5522	(Other)	1	7
POA5522	Flat/apartment	0	5
POA5522	Flat/apartment	1	7
POA5522	Semi-detached, row/terrace house, townhouse etc.	0	15
POA5522	Semi-detached, row/terrace house, townhouse etc.	1	20
POA5522	Separate house		16
POA5522	Separate house	0	152
POA5522	Separate house	1	390
POA5523		1	5
POA5523	(Other)	1	8
POA5523	Semi-detached, row/terrace house, townhouse etc.	0	8
POA5523	Semi-detached, row/terrace house, townhouse etc.	1	7
POA5523	Separate house		18
POA5523	Separate house	0	136
POA5523	Separate house	1	557
POA5540			3
POA5540		0	6
POA5540		1	24
POA5540	(Other)		10
POA5540	(Other)	0	16
POA5540	(Other)	1	10
POA5540	Flat/apartment		10
POA5540	Flat/apartment	0	70
POA5540	Flat/apartment	1	40
POA5540	Semi-detached, row/terrace house, townhouse etc.		39
POA5540	Semi-detached, row/terrace house, townhouse etc.	0	393
POA5540	Semi-detached, row/terrace house, townhouse etc.	1	360
POA5540	Separate house		112
POA5540	Separate house	0	1276
POA5540	Separate house	1	3757
POA5550		1	3
POA5550	(Other)		3
POA5550	(Other)	0	4
POA5550	(Other)	1	8
POA5550	Semi-detached, row/terrace house, townhouse etc.	0	5
POA5550	Semi-detached, row/terrace house, townhouse etc.	1	8
POA5550	Separate house		11
POA5550	Separate house	0	83
POA5550	Separate house	1	237
POA5552	Separate house	0	27
POA5552	Separate house	1	107
POA5554		1	3
POA5554	(Other)		3
POA5554	(Other)	0	13
POA5554	(Other)	1	10
POA5554	Flat/apartment	0	4
POA5554	Flat/apartment	1	6
POA5554	Semi-detached, row/terrace house, townhouse etc.		5
POA5554	Semi-detached, row/terrace house, townhouse etc.	0	70
POA5554	Semi-detached, row/terrace house, townhouse etc.	1	42
POA5554	Separate house		43
POA5554	Separate house	0	392
POA5554	Separate house	1	1413
POA5555		1	3
POA5555	Separate house		3
POA5555	Separate house	0	40
POA5555	Separate house	1	148
POA5556			3
POA5556		1	3
POA5556	(Other)	1	5
POA5556	Flat/apartment	0	21
POA5556	Flat/apartment	1	6
POA5556	Semi-detached, row/terrace house, townhouse etc.		6
POA5556	Semi-detached, row/terrace house, townhouse etc.	0	53
POA5556	Semi-detached, row/terrace house, townhouse etc.	1	46
POA5556	Separate house		51
POA5556	Separate house	0	406
POA5556	Separate house	1	1134
POA5558		0	4
POA5558		1	3
POA5558	(Other)	1	4
POA5558	Flat/apartment		4
POA5558	Flat/apartment	0	41
POA5558	Flat/apartment	1	50
POA5558	Semi-detached, row/terrace house, townhouse etc.		3
POA5558	Semi-detached, row/terrace house, townhouse etc.	0	48
POA5558	Semi-detached, row/terrace house, townhouse etc.	1	28
POA5558	Separate house		27
POA5558	Separate house	0	411
POA5558	Separate house	1	1354
POA5560	(Other)	1	3
POA5560	Separate house		4
POA5560	Separate house	0	40
POA5560	Separate house	1	125
POA5570		0	4
POA5570		1	3
POA5570	(Other)	0	4
POA5570	(Other)	1	5
POA5570	Semi-detached, row/terrace house, townhouse etc.	0	3
POA5570	Separate house		4
POA5570	Separate house	0	70
POA5570	Separate house	1	147
POA5571		1	5
POA5571	(Other)		3
POA5571	(Other)	0	14
POA5571	(Other)	1	30
POA5571	Semi-detached, row/terrace house, townhouse etc.	1	3
POA5571	Separate house		25
POA5571	Separate house	0	200
POA5571	Separate house	1	526
POA5572	Separate house	0	17
POA5572	Separate house	1	45
POA5573	(Other)	0	3
POA5573	(Other)	1	4
POA5573	Flat/apartment	0	16
POA5573	Separate house		13
POA5573	Separate house	0	196
POA5573	Separate house	1	559
POA5575		1	6
POA5575	(Other)	0	7
POA5575	(Other)	1	12
POA5575	Semi-detached, row/terrace house, townhouse etc.	0	6
POA5575	Semi-detached, row/terrace house, townhouse etc.	1	10
POA5575	Separate house		18
POA5575	Separate house	0	215
POA5575	Separate house	1	670
POA5576		1	4
POA5576	(Other)	1	3
POA5576	Semi-detached, row/terrace house, townhouse etc.	0	9
