SA3_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Hobart Inner	Separate house		3	6123
Hobart Inner	Separate house		4	3350
Hobart Inner	Separate house		5	890
Hobart Inner	Separate house		6	231
Sorell - Dodges Ferry				3
Sorell - Dodges Ferry			2	4
Sorell - Dodges Ferry			3	12
Sorell - Dodges Ferry			4	3
Sorell - Dodges Ferry	(Other)			3
Sorell - Dodges Ferry	(Other)		0	6
Sorell - Dodges Ferry	(Other)		1	23
Sorell - Dodges Ferry	(Other)		2	10
Sorell - Dodges Ferry	(Other)		3	6
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	17
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	37
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Sorell - Dodges Ferry	Separate house			126
Sorell - Dodges Ferry	Separate house		0	11
Sorell - Dodges Ferry	Separate house		1	166
Sorell - Dodges Ferry	Separate house		2	1216
Sorell - Dodges Ferry	Separate house		3	3140
Sorell - Dodges Ferry	Separate house		4	1100
Sorell - Dodges Ferry	Separate house		5	202
Sorell - Dodges Ferry	Separate house		6	23
Launceston				15
Launceston			0	4
Launceston			1	11
Launceston			2	36
Launceston			3	34
Launceston			4	14
Launceston			6	3
Launceston	(Other)			3
Launceston	(Other)		0	3
Launceston	(Other)		1	25
Launceston	(Other)		2	35
Launceston	(Other)		3	30
Launceston	(Other)		4	13
Launceston	(Other)		5	3
Launceston	Flat/apartment	1 or 2 storey block		92
Launceston	Flat/apartment	1 or 2 storey block	0	18
Launceston	Flat/apartment	1 or 2 storey block	1	612
Launceston	Flat/apartment	1 or 2 storey block	2	1423
Launceston	Flat/apartment	1 or 2 storey block	3	237
Launceston	Flat/apartment	1 or 2 storey block	4	38
Launceston	Flat/apartment	1 or 2 storey block	5	11
Launceston	Flat/apartment	1 or 2 storey block	6	7
Launceston	Flat/apartment	3 storey block	1	26
Launceston	Flat/apartment	3 storey block	2	75
Launceston	Flat/apartment	3 storey block	3	9
Launceston	Flat/apartment	4 storey block or more		5
Launceston	Flat/apartment	4 storey block or more	0	19
Launceston	Flat/apartment	4 storey block or more	1	77
Launceston	Flat/apartment	4 storey block or more	2	9
Launceston	Flat/apartment	4 storey block or more	3	3
Launceston	Flat/apartment	Attached to a house		4
Launceston	Flat/apartment	Attached to a house	1	38
Launceston	Flat/apartment	Attached to a house	2	24
Launceston	Flat/apartment	Attached to a house	3	5
Launceston	Flat/apartment	Attached to a house	4	5
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey		91
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	561
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1146
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	221
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	30
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Launceston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		22
Launceston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	39
Launceston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	277
Launceston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	274
Launceston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	98
Launceston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	21
Launceston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	12
Launceston	Separate house			494
Launceston	Separate house		0	28
Launceston	Separate house		1	284
Launceston	Separate house		2	3908
Launceston	Separate house		3	14403
Launceston	Separate house		4	5339
Launceston	Separate house		5	981
Launceston	Separate house		6	172
Meander Valley - West Tamar				6
Meander Valley - West Tamar			2	7
Meander Valley - West Tamar			3	8
Meander Valley - West Tamar			4	7
Meander Valley - West Tamar			6	3
Meander Valley - West Tamar	(Other)			10
Meander Valley - West Tamar	(Other)		0	5
Meander Valley - West Tamar	(Other)		1	41
Meander Valley - West Tamar	(Other)		2	21
Meander Valley - West Tamar	(Other)		3	14
Meander Valley - West Tamar	(Other)		4	3
Meander Valley - West Tamar	(Other)		5	3
Meander Valley - West Tamar	Flat/apartment	1 or 2 storey block	1	13
Meander Valley - West Tamar	Flat/apartment	1 or 2 storey block	2	42
Meander Valley - West Tamar	Flat/apartment	1 or 2 storey block	3	7
Meander Valley - West Tamar	Flat/apartment	Attached to a house	1	3
Meander Valley - West Tamar	Flat/apartment	Attached to a house	2	10
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	50
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	34
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	9
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	23
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	22
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Meander Valley - West Tamar	Separate house			182
Meander Valley - West Tamar	Separate house		0	23
Meander Valley - West Tamar	Separate house		1	256
Meander Valley - West Tamar	Separate house		2	1487
Meander Valley - West Tamar	Separate house		3	4284
Meander Valley - West Tamar	Separate house		4	1672
Meander Valley - West Tamar	Separate house		5	283
Meander Valley - West Tamar	Separate house		6	76
North East				9
North East			1	9
North East			2	28
North East			3	40
North East			4	12
North East			5	7
North East			6	3
North East	(Other)			10
North East	(Other)		0	17
North East	(Other)		1	31
North East	(Other)		2	26
North East	(Other)		3	24
North East	(Other)		4	6
North East	(Other)		6	7
North East	Flat/apartment	1 or 2 storey block		23
North East	Flat/apartment	1 or 2 storey block	0	4
North East	Flat/apartment	1 or 2 storey block	1	81
North East	Flat/apartment	1 or 2 storey block	2	169
North East	Flat/apartment	1 or 2 storey block	3	20
North East	Flat/apartment	1 or 2 storey block	4	4
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey		16
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	126
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	148
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	25
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	7
North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	11
North East	Separate house			292
North East	Separate house		0	51
North East	Separate house		1	346
North East	Separate house		2	2397
North East	Separate house		3	7455
North East	Separate house		4	2595
North East	Separate house		5	440
North East	Separate house		6	132
Central Highlands (Tas.)				3
Central Highlands (Tas.)			2	12
Central Highlands (Tas.)			3	12
Central Highlands (Tas.)			4	4
Central Highlands (Tas.)	(Other)		1	8
Central Highlands (Tas.)	(Other)		2	15
Central Highlands (Tas.)	(Other)		3	13
Central Highlands (Tas.)	(Other)		4	3
Central Highlands (Tas.)	Flat/apartment	1 or 2 storey block	1	5
Central Highlands (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4
Central Highlands (Tas.)	Separate house			88
Central Highlands (Tas.)	Separate house		0	16
Central Highlands (Tas.)	Separate house		1	141
Central Highlands (Tas.)	Separate house		2	728
Central Highlands (Tas.)	Separate house		3	2174
Central Highlands (Tas.)	Separate house		4	818
Central Highlands (Tas.)	Separate house		5	139
Central Highlands (Tas.)	Separate house		6	60
Huon - Bruny Island				5
Huon - Bruny Island			1	3
Huon - Bruny Island			2	8
Huon - Bruny Island			3	9
Huon - Bruny Island			4	5
Huon - Bruny Island	(Other)			9
Huon - Bruny Island	(Other)		0	16
Huon - Bruny Island	(Other)		1	39
Huon - Bruny Island	(Other)		2	26
Huon - Bruny Island	(Other)		3	15
Huon - Bruny Island	(Other)		4	9
Huon - Bruny Island	(Other)		6	4
Huon - Bruny Island	Flat/apartment	1 or 2 storey block		5
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	1	18
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	2	57
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	3	9
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	12
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	51
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	11
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	3
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	9
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	7
Huon - Bruny Island	Separate house			142
Huon - Bruny Island	Separate house		0	57
Huon - Bruny Island	Separate house		1	342
Huon - Bruny Island	Separate house		2	1403
Huon - Bruny Island	Separate house		3	3609
Huon - Bruny Island	Separate house		4	1232
Huon - Bruny Island	Separate house		5	242
Huon - Bruny Island	Separate house		6	60
South East Coast			2	8
South East Coast			3	16
South East Coast			4	7
South East Coast	(Other)		0	8
South East Coast	(Other)		1	17
South East Coast	(Other)		2	14
South East Coast	(Other)		3	7
South East Coast	Flat/apartment	1 or 2 storey block		3
South East Coast	Flat/apartment	1 or 2 storey block	1	3
South East Coast	Flat/apartment	1 or 2 storey block	2	16
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	23
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	5
South East Coast	Separate house			73
South East Coast	Separate house		0	22
South East Coast	Separate house		1	124
South East Coast	Separate house		2	638
South East Coast	Separate house		3	1289
South East Coast	Separate house		4	359
South East Coast	Separate house		5	82
South East Coast	Separate house		6	18
Burnie - Ulverstone				12
Burnie - Ulverstone			1	5
Burnie - Ulverstone			2	13
Burnie - Ulverstone			3	21
Burnie - Ulverstone			4	12
Burnie - Ulverstone	(Other)			8
Burnie - Ulverstone	(Other)		0	7
Burnie - Ulverstone	(Other)		1	57
Burnie - Ulverstone	(Other)		2	35
Burnie - Ulverstone	(Other)		3	26
Burnie - Ulverstone	(Other)		4	6
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block		11
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	0	3
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	1	55
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	2	73
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	3	12
Burnie - Ulverstone	Flat/apartment	3 storey block	0	4
Burnie - Ulverstone	Flat/apartment	3 storey block	1	25
Burnie - Ulverstone	Flat/apartment	3 storey block	2	9
Burnie - Ulverstone	Flat/apartment	4 storey block or more	1	12
Burnie - Ulverstone	Flat/apartment	4 storey block or more	2	39
Burnie - Ulverstone	Flat/apartment	4 storey block or more	3	7
Burnie - Ulverstone	Flat/apartment	Attached to a house	1	3
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.		0	3
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey		83
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	9
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	380
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	769
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	80
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	13
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	15
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	97
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	12
Burnie - Ulverstone	Separate house			383
Burnie - Ulverstone	Separate house		0	20
Burnie - Ulverstone	Separate house		1	242
Burnie - Ulverstone	Separate house		2	2494
Burnie - Ulverstone	Separate house		3	10324
Burnie - Ulverstone	Separate house		4	3012
Burnie - Ulverstone	Separate house		5	497
Burnie - Ulverstone	Separate house		6	102
Devonport				3
Devonport			1	3
Devonport			2	7
Devonport			3	12
Devonport			4	12
Devonport			5	3
Devonport	(Other)			17
Devonport	(Other)		0	11
Devonport	(Other)		1	57
Devonport	(Other)		2	38
Devonport	(Other)		3	18
Devonport	(Other)		4	3
Devonport	Flat/apartment	1 or 2 storey block		5
Devonport	Flat/apartment	1 or 2 storey block	1	66
Devonport	Flat/apartment	1 or 2 storey block	2	166
Devonport	Flat/apartment	1 or 2 storey block	3	44
Devonport	Flat/apartment	1 or 2 storey block	4	5
Devonport	Flat/apartment	4 storey block or more	2	8
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey		54
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	239
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	675
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	144
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	18
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Devonport	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Devonport	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	21
Devonport	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	92
Devonport	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	17
Devonport	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
Devonport	Separate house			342
Devonport	Separate house		0	32
Devonport	Separate house		1	279
Devonport	Separate house		2	2259
Devonport	Separate house		3	9163
Devonport	Separate house		4	2883
Devonport	Separate house		5	478
Devonport	Separate house		6	102
West Coast				6
West Coast			0	3
West Coast			1	5
West Coast			2	10
West Coast			3	17
West Coast			4	10
West Coast			5	3
West Coast	(Other)		0	4
West Coast	(Other)		1	7
West Coast	(Other)		2	4
West Coast	(Other)		3	11
West Coast	(Other)		4	6
West Coast	Flat/apartment	1 or 2 storey block		12
West Coast	Flat/apartment	1 or 2 storey block	1	41
West Coast	Flat/apartment	1 or 2 storey block	2	59
West Coast	Flat/apartment	1 or 2 storey block	3	7
West Coast	Flat/apartment	1 or 2 storey block	4	3
West Coast	Flat/apartment	3 storey block	2	3
West Coast	Flat/apartment	Attached to a house	2	3
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	16
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	34
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	31
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	7
West Coast	Separate house			152
West Coast	Separate house		0	18
West Coast	Separate house		1	161
West Coast	Separate house		2	1011
West Coast	Separate house		3	3572
West Coast	Separate house		4	1202
West Coast	Separate house		5	193
West Coast	Separate house		6	49
Darwin City				18
Darwin City			0	8
Darwin City			1	10
Darwin City			2	22
Darwin City			3	25
Darwin City			4	10
Darwin City	(Other)			18
Darwin City	(Other)		0	30
Darwin City	(Other)		1	47
Darwin City	(Other)		2	23
Darwin City	(Other)		3	24
Darwin City	(Other)		4	4
Darwin City	Flat/apartment		6	3
Darwin City	Flat/apartment	1 or 2 storey block		20
Darwin City	Flat/apartment	1 or 2 storey block	0	7
Darwin City	Flat/apartment	1 or 2 storey block	1	70
Darwin City	Flat/apartment	1 or 2 storey block	2	268
Darwin City	Flat/apartment	1 or 2 storey block	3	336
Darwin City	Flat/apartment	1 or 2 storey block	4	22
Darwin City	Flat/apartment	1 or 2 storey block	5	3
Darwin City	Flat/apartment	1 or 2 storey block	6	3
Darwin City	Flat/apartment	3 storey block		25
Darwin City	Flat/apartment	3 storey block	0	9
Darwin City	Flat/apartment	3 storey block	1	105
Darwin City	Flat/apartment	3 storey block	2	461
Darwin City	Flat/apartment	3 storey block	3	225
Darwin City	Flat/apartment	3 storey block	4	3
Darwin City	Flat/apartment	4 storey block or more		96
Darwin City	Flat/apartment	4 storey block or more	0	35
Darwin City	Flat/apartment	4 storey block or more	1	500
Darwin City	Flat/apartment	4 storey block or more	2	1518
Darwin City	Flat/apartment	4 storey block or more	3	1332
Darwin City	Flat/apartment	4 storey block or more	4	41
Darwin City	Flat/apartment	4 storey block or more	6	8
Darwin City	Semi-detached, row/terrace house, townhouse etc.		0	7
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey		18
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	89
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	316
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	78
Darwin City	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	4
Darwin City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		34
Darwin City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	53
Darwin City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	438
Darwin City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	496
Darwin City	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	71
Darwin City	Separate house			60
Darwin City	Separate house		0	3
Darwin City	Separate house		1	32
Darwin City	Separate house		2	101
Darwin City	Separate house		3	848
Darwin City	Separate house		4	923
Darwin City	Separate house		5	249
Darwin City	Separate house		6	63
Darwin Suburbs				6
Darwin Suburbs			0	3
Darwin Suburbs			1	11
Darwin Suburbs			2	23
Darwin Suburbs			3	16
Darwin Suburbs			5	5
Darwin Suburbs	(Other)			53
Darwin Suburbs	(Other)		0	50
Darwin Suburbs	(Other)		1	101
Darwin Suburbs	(Other)		2	41
Darwin Suburbs	(Other)		3	43
Darwin Suburbs	(Other)		4	15
Darwin Suburbs	(Other)		5	3
Darwin Suburbs	Flat/apartment	1 or 2 storey block		95
Darwin Suburbs	Flat/apartment	1 or 2 storey block	0	11
Darwin Suburbs	Flat/apartment	1 or 2 storey block	1	253
Darwin Suburbs	Flat/apartment	1 or 2 storey block	2	1173
Darwin Suburbs	Flat/apartment	1 or 2 storey block	3	287
Darwin Suburbs	Flat/apartment	1 or 2 storey block	4	26
Darwin Suburbs	Flat/apartment	1 or 2 storey block	5	4
Darwin Suburbs	Flat/apartment	3 storey block		21
Darwin Suburbs	Flat/apartment	3 storey block	0	31
Darwin Suburbs	Flat/apartment	3 storey block	1	129
Darwin Suburbs	Flat/apartment	3 storey block	2	473
Darwin Suburbs	Flat/apartment	3 storey block	3	62
Darwin Suburbs	Flat/apartment	4 storey block or more		18
Darwin Suburbs	Flat/apartment	4 storey block or more	1	51
Darwin Suburbs	Flat/apartment	4 storey block or more	2	487
Darwin Suburbs	Flat/apartment	4 storey block or more	3	156
Darwin Suburbs	Flat/apartment	Attached to a house	1	3
Darwin Suburbs	Flat/apartment	Attached to a house	2	3
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.		0	5
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey		45
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	163
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	753
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	198
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	20
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	34
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	482
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	117
Darwin Suburbs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	11
Darwin Suburbs	Separate house			295
Darwin Suburbs	Separate house		0	32
Darwin Suburbs	Separate house		1	106
Darwin Suburbs	Separate house		2	350
Darwin Suburbs	Separate house		3	6365
Darwin Suburbs	Separate house		4	3371
Darwin Suburbs	Separate house		5	729
Darwin Suburbs	Separate house		6	182
Litchfield				7
Litchfield			0	4
Litchfield			1	12
Litchfield			2	22
Litchfield			3	15
Litchfield			4	9
Litchfield			5	3
Litchfield			6	3
Litchfield	(Other)			34
Litchfield	(Other)		0	87
Litchfield	(Other)		1	166
Litchfield	(Other)		2	50
Litchfield	(Other)		3	26
Litchfield	(Other)		4	13
Litchfield	(Other)		6	3
Litchfield	Flat/apartment	1 or 2 storey block	0	5
Litchfield	Flat/apartment	1 or 2 storey block	1	9
Litchfield	Flat/apartment	1 or 2 storey block	2	21
Litchfield	Flat/apartment	1 or 2 storey block	3	10
Litchfield	Flat/apartment	1 or 2 storey block	5	3
Litchfield	Flat/apartment	3 storey block		3
Litchfield	Flat/apartment	3 storey block	1	24
Litchfield	Flat/apartment	3 storey block	2	66
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey		3
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	4
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	35
Litchfield	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Litchfield	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Litchfield	Separate house			143
Litchfield	Separate house		0	87
Litchfield	Separate house		1	404
Litchfield	Separate house		2	938
Litchfield	Separate house		3	2044
Litchfield	Separate house		4	1361
Litchfield	Separate house		5	364
Litchfield	Separate house		6	123
Palmerston				4
Palmerston			1	3
Palmerston			2	3
Palmerston			3	8
Palmerston			4	3
Palmerston	(Other)		0	4
Palmerston	(Other)		1	3
Palmerston	(Other)		2	4
Palmerston	(Other)		3	4
Palmerston	Flat/apartment	1 or 2 storey block		68
Palmerston	Flat/apartment	1 or 2 storey block	0	3
Palmerston	Flat/apartment	1 or 2 storey block	1	193
Palmerston	Flat/apartment	1 or 2 storey block	2	645
Palmerston	Flat/apartment	1 or 2 storey block	3	294
Palmerston	Flat/apartment	1 or 2 storey block	4	11
Palmerston	Flat/apartment	1 or 2 storey block	6	5
Palmerston	Flat/apartment	3 storey block	1	7
Palmerston	Flat/apartment	3 storey block	2	73
Palmerston	Flat/apartment	3 storey block	3	26
Palmerston	Flat/apartment	4 storey block or more		16
Palmerston	Flat/apartment	4 storey block or more	2	170
Palmerston	Flat/apartment	4 storey block or more	3	31
Palmerston	Flat/apartment	Attached to a house	1	3
Palmerston	Semi-detached, row/terrace house, townhouse etc.	1 storey		29
Palmerston	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	74
Palmerston	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	344
Palmerston	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	404
Palmerston	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	22
Palmerston	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Palmerston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		13
Palmerston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	135
Palmerston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	99
Palmerston	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	12
Palmerston	Separate house			179
Palmerston	Separate house		0	13
Palmerston	Separate house		1	58
Palmerston	Separate house		2	264
Palmerston	Separate house		3	4161
Palmerston	Separate house		4	2998
Palmerston	Separate house		5	340
Palmerston	Separate house		6	56
Alice Springs				24
Alice Springs			0	7
Alice Springs			1	24
Alice Springs			2	15
Alice Springs			3	20
Alice Springs			4	3
Alice Springs	(Other)			57
Alice Springs	(Other)		0	94
Alice Springs	(Other)		1	182
Alice Springs	(Other)		2	80
Alice Springs	(Other)		3	126
Alice Springs	(Other)		4	82
Alice Springs	(Other)		5	13
Alice Springs	(Other)		6	4
Alice Springs	Flat/apartment	1 or 2 storey block		41
Alice Springs	Flat/apartment	1 or 2 storey block	0	39
Alice Springs	Flat/apartment	1 or 2 storey block	1	333
Alice Springs	Flat/apartment	1 or 2 storey block	2	189
Alice Springs	Flat/apartment	1 or 2 storey block	3	39
Alice Springs	Flat/apartment	1 or 2 storey block	4	14
Alice Springs	Flat/apartment	1 or 2 storey block	6	3
Alice Springs	Flat/apartment	3 storey block		3
Alice Springs	Flat/apartment	3 storey block	0	3
Alice Springs	Flat/apartment	3 storey block	1	6
Alice Springs	Flat/apartment	3 storey block	2	7
Alice Springs	Flat/apartment	Attached to a house	2	3
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey		65
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	17
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	326
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	809
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	386
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	32
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	5
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		11
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	50
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	425
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	140
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Alice Springs	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Alice Springs	Separate house			223
Alice Springs	Separate house		0	21
Alice Springs	Separate house		1	164
Alice Springs	Separate house		2	629
Alice Springs	Separate house		3	3687
Alice Springs	Separate house		4	1571
Alice Springs	Separate house		5	254
Alice Springs	Separate house		6	57
Barkly			3	5
Barkly	(Other)			14
Barkly	(Other)		0	12
Barkly	(Other)		1	23
Barkly	(Other)		2	8
Barkly	(Other)		3	21
Barkly	(Other)		4	6
Barkly	Flat/apartment	1 or 2 storey block		11
Barkly	Flat/apartment	1 or 2 storey block	1	57
Barkly	Flat/apartment	1 or 2 storey block	2	64
Barkly	Flat/apartment	1 or 2 storey block	3	18
Barkly	Flat/apartment	1 or 2 storey block	4	5
Barkly	Flat/apartment	3 storey block	0	4
Barkly	Flat/apartment	3 storey block	1	11
Barkly	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	6
