SA3_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Salisbury	Flat/apartment		73
Salisbury	Flat/apartment	0	622
Salisbury	Flat/apartment	1	1397
Salisbury	Semi-detached, row/terrace house, townhouse etc.		168
Salisbury	Semi-detached, row/terrace house, townhouse etc.	0	1575
Salisbury	Semi-detached, row/terrace house, townhouse etc.	1	4016
Salisbury	Separate house		917
Salisbury	Separate house	0	5930
Salisbury	Separate house	1	33940
Tea Tree Gully			9
Tea Tree Gully		0	10
Tea Tree Gully		1	48
Tea Tree Gully	(Other)	0	4
Tea Tree Gully	(Other)	1	19
Tea Tree Gully	Flat/apartment		19
Tea Tree Gully	Flat/apartment	0	187
Tea Tree Gully	Flat/apartment	1	566
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.		94
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	0	731
Tea Tree Gully	Semi-detached, row/terrace house, townhouse etc.	1	1974
Tea Tree Gully	Separate house		499
Tea Tree Gully	Separate house	0	3267
Tea Tree Gully	Separate house	1	27659
Holdfast Bay			14
Holdfast Bay		0	7
Holdfast Bay		1	43
Holdfast Bay	(Other)	0	16
Holdfast Bay	(Other)	1	22
Holdfast Bay	Flat/apartment		88
Holdfast Bay	Flat/apartment	0	634
Holdfast Bay	Flat/apartment	1	2007
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.		94
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	0	756
Holdfast Bay	Semi-detached, row/terrace house, townhouse etc.	1	3163
Holdfast Bay	Separate house		122
Holdfast Bay	Separate house	0	720
Holdfast Bay	Separate house	1	6477
Marion			4
Marion		0	16
Marion		1	98
Marion	(Other)	0	6
Marion	(Other)	1	12
Marion	Flat/apartment		85
Marion	Flat/apartment	0	696
Marion	Flat/apartment	1	1649
Marion	Semi-detached, row/terrace house, townhouse etc.		244
Marion	Semi-detached, row/terrace house, townhouse etc.	0	1854
Marion	Semi-detached, row/terrace house, townhouse etc.	1	6362
Marion	Separate house		464
Marion	Separate house	0	3140
Marion	Separate house	1	21280
Mitcham			11
Mitcham		0	7
Mitcham		1	68
Mitcham	(Other)	0	6
Mitcham	(Other)	1	33
Mitcham	Flat/apartment		61
Mitcham	Flat/apartment	0	553
Mitcham	Flat/apartment	1	1696
Mitcham	Semi-detached, row/terrace house, townhouse etc.		108
Mitcham	Semi-detached, row/terrace house, townhouse etc.	0	354
Mitcham	Semi-detached, row/terrace house, townhouse etc.	1	1908
Mitcham	Separate house		293
Mitcham	Separate house	0	1645
Mitcham	Separate house	1	16634
Onkaparinga			12
Onkaparinga		0	21
Onkaparinga		1	103
Onkaparinga	(Other)		13
Onkaparinga	(Other)	0	113
Onkaparinga	(Other)	1	185
Onkaparinga	Flat/apartment		55
Onkaparinga	Flat/apartment	0	453
Onkaparinga	Flat/apartment	1	912
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.		227
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	0	1661
Onkaparinga	Semi-detached, row/terrace house, townhouse etc.	1	3229
Onkaparinga	Separate house		1011
Onkaparinga	Separate house	0	6272
Onkaparinga	Separate house	1	49196
Charles Sturt			5
Charles Sturt		0	24
Charles Sturt		1	120
Charles Sturt	(Other)		4
Charles Sturt	(Other)	0	17
Charles Sturt	(Other)	1	65
Charles Sturt	Flat/apartment		139
Charles Sturt	Flat/apartment	0	914
Charles Sturt	Flat/apartment	1	2688
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.		339
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	0	2546
Charles Sturt	Semi-detached, row/terrace house, townhouse etc.	1	8766
Charles Sturt	Separate house		593
Charles Sturt	Separate house	0	4932
Charles Sturt	Separate house	1	21899
Port Adelaide - West			11
Port Adelaide - West		0	18
Port Adelaide - West		1	53
Port Adelaide - West	(Other)	0	15
Port Adelaide - West	(Other)	1	74
Port Adelaide - West	Flat/apartment		62
Port Adelaide - West	Flat/apartment	0	618
Port Adelaide - West	Flat/apartment	1	1260
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.		177
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	0	1566
Port Adelaide - West	Semi-detached, row/terrace house, townhouse etc.	1	3616
Port Adelaide - West	Separate house		329
Port Adelaide - West	Separate house	0	2750
Port Adelaide - West	Separate house	1	12413
West Torrens			12
West Torrens		0	10
West Torrens		1	75
West Torrens	(Other)		4
West Torrens	(Other)	0	7
West Torrens	(Other)	1	44
West Torrens	Flat/apartment		102
West Torrens	Flat/apartment	0	721
West Torrens	Flat/apartment	1	2780
West Torrens	Semi-detached, row/terrace house, townhouse etc.		158
West Torrens	Semi-detached, row/terrace house, townhouse etc.	0	1081
West Torrens	Semi-detached, row/terrace house, townhouse etc.	1	4070
West Torrens	Separate house		303
West Torrens	Separate house	0	2482
West Torrens	Separate house	1	12776
Barossa			5
Barossa		0	13
Barossa		1	46
Barossa	(Other)	0	27
Barossa	(Other)	1	83
Barossa	Flat/apartment		13
Barossa	Flat/apartment	0	64
Barossa	Flat/apartment	1	70
Barossa	Semi-detached, row/terrace house, townhouse etc.		19
Barossa	Semi-detached, row/terrace house, townhouse etc.	0	224
Barossa	Semi-detached, row/terrace house, townhouse etc.	1	329
Barossa	Separate house		190
Barossa	Separate house	0	1896
Barossa	Separate house	1	10309
Lower North			9
Lower North		0	15
Lower North		1	57
Lower North	(Other)		14
Lower North	(Other)	0	19
Lower North	(Other)	1	84
Lower North	Flat/apartment		6
Lower North	Flat/apartment	0	52
Lower North	Flat/apartment	1	42
Lower North	Semi-detached, row/terrace house, townhouse etc.		9
Lower North	Semi-detached, row/terrace house, townhouse etc.	0	108
Lower North	Semi-detached, row/terrace house, townhouse etc.	1	130
Lower North	Separate house		185
Lower North	Separate house	0	1690
Lower North	Separate house	1	6407
Mid North			8
Mid North		0	27
Mid North		1	61
Mid North	(Other)		10
Mid North	(Other)	0	30
Mid North	(Other)	1	50
Mid North	Flat/apartment		7
Mid North	Flat/apartment	0	78
Mid North	Flat/apartment	1	42
Mid North	Semi-detached, row/terrace house, townhouse etc.		41
Mid North	Semi-detached, row/terrace house, townhouse etc.	0	450
Mid North	Semi-detached, row/terrace house, townhouse etc.	1	387
Mid North	Separate house		218
Mid North	Separate house	0	2389
Mid North	Separate house	1	7182
Yorke Peninsula			4
Yorke Peninsula		0	12
Yorke Peninsula		1	35
Yorke Peninsula	(Other)		10
Yorke Peninsula	(Other)	0	57
Yorke Peninsula	(Other)	1	110
Yorke Peninsula	Flat/apartment		7
Yorke Peninsula	Flat/apartment	0	83
Yorke Peninsula	Flat/apartment	1	73
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.		14
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	0	197
Yorke Peninsula	Semi-detached, row/terrace house, townhouse etc.	1	143
Yorke Peninsula	Separate house		216
Yorke Peninsula	Separate house	0	2322
Yorke Peninsula	Separate house	1	7100
Eyre Peninsula and South West			17
Eyre Peninsula and South West		0	25
Eyre Peninsula and South West		1	78
Eyre Peninsula and South West	(Other)		18
Eyre Peninsula and South West	(Other)	0	94
Eyre Peninsula and South West	(Other)	1	176
Eyre Peninsula and South West	Flat/apartment		46
Eyre Peninsula and South West	Flat/apartment	0	355
Eyre Peninsula and South West	Flat/apartment	1	388
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.		187
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	0	1540
Eyre Peninsula and South West	Semi-detached, row/terrace house, townhouse etc.	1	2526
Eyre Peninsula and South West	Separate house		391
Eyre Peninsula and South West	Separate house	0	2962
Eyre Peninsula and South West	Separate house	1	13013
Outback - North and East			8
Outback - North and East		0	35
Outback - North and East		1	107
Outback - North and East	(Other)		27
Outback - North and East	(Other)	0	49
Outback - North and East	(Other)	1	58
Outback - North and East	Flat/apartment		23
Outback - North and East	Flat/apartment	0	163
Outback - North and East	Flat/apartment	1	173
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.		51
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	0	310
Outback - North and East	Semi-detached, row/terrace house, townhouse etc.	1	482
Outback - North and East	Separate house		238
Outback - North and East	Separate house	0	1899
Outback - North and East	Separate house	1	5326
Fleurieu - Kangaroo Island			10
Fleurieu - Kangaroo Island		0	16
Fleurieu - Kangaroo Island		1	71
Fleurieu - Kangaroo Island	(Other)		18
Fleurieu - Kangaroo Island	(Other)	0	79
Fleurieu - Kangaroo Island	(Other)	1	126
Fleurieu - Kangaroo Island	Flat/apartment		13
Fleurieu - Kangaroo Island	Flat/apartment	0	148
Fleurieu - Kangaroo Island	Flat/apartment	1	182
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.		38
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	0	324
Fleurieu - Kangaroo Island	Semi-detached, row/terrace house, townhouse etc.	1	597
Fleurieu - Kangaroo Island	Separate house		408
Fleurieu - Kangaroo Island	Separate house	0	3082
Fleurieu - Kangaroo Island	Separate house	1	15320
Limestone Coast			13
Limestone Coast		0	23
Limestone Coast		1	71
Limestone Coast	(Other)		3
Limestone Coast	(Other)	0	33
Limestone Coast	(Other)	1	101
Limestone Coast	Flat/apartment		47
Limestone Coast	Flat/apartment	0	406
Limestone Coast	Flat/apartment	1	610
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.		60
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	0	671
Limestone Coast	Semi-detached, row/terrace house, townhouse etc.	1	1015
Limestone Coast	Separate house		481
Limestone Coast	Separate house	0	4185
Limestone Coast	Separate house	1	16908
Murray and Mallee			27
Murray and Mallee		0	43
Murray and Mallee		1	124
Murray and Mallee	(Other)		18
Murray and Mallee	(Other)	0	117
Murray and Mallee	(Other)	1	242
Murray and Mallee	Flat/apartment		42
Murray and Mallee	Flat/apartment	0	284
Murray and Mallee	Flat/apartment	1	273
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.		100
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	0	732
Murray and Mallee	Semi-detached, row/terrace house, townhouse etc.	1	820
Murray and Mallee	Separate house		670
Murray and Mallee	Separate house	0	5278
Murray and Mallee	Separate house	1	18281
Augusta - Margaret River - Busselton			12
Augusta - Margaret River - Busselton		0	14
Augusta - Margaret River - Busselton		1	75
Augusta - Margaret River - Busselton	(Other)		37
Augusta - Margaret River - Busselton	(Other)	0	162
Augusta - Margaret River - Busselton	(Other)	1	346
Augusta - Margaret River - Busselton	Flat/apartment		10
Augusta - Margaret River - Busselton	Flat/apartment	0	45
Augusta - Margaret River - Busselton	Flat/apartment	1	50
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.		59
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	0	394
Augusta - Margaret River - Busselton	Semi-detached, row/terrace house, townhouse etc.	1	833
Augusta - Margaret River - Busselton	Separate house		302
Augusta - Margaret River - Busselton	Separate house	0	1780
Augusta - Margaret River - Busselton	Separate house	1	13872
Bunbury			28
Bunbury		0	12
Bunbury		1	95
Bunbury	(Other)		19
Bunbury	(Other)	0	137
Bunbury	(Other)	1	205
Bunbury	Flat/apartment		54
Bunbury	Flat/apartment	0	389
Bunbury	Flat/apartment	1	530
Bunbury	Semi-detached, row/terrace house, townhouse etc.		114
Bunbury	Semi-detached, row/terrace house, townhouse etc.	0	922
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1	2031
Bunbury	Separate house		680
Bunbury	Separate house	0	4267
Bunbury	Separate house	1	27032
Manjimup			3
Manjimup		0	14
Manjimup		1	41
Manjimup	(Other)		9
Manjimup	(Other)	0	13
Manjimup	(Other)	1	63
Manjimup	Flat/apartment		6
Manjimup	Flat/apartment	0	51
Manjimup	Flat/apartment	1	68
Manjimup	Semi-detached, row/terrace house, townhouse etc.		14
Manjimup	Semi-detached, row/terrace house, townhouse etc.	0	94
Manjimup	Semi-detached, row/terrace house, townhouse etc.	1	130
Manjimup	Separate house		197
Manjimup	Separate house	0	1534
Manjimup	Separate house	1	6402
Mandurah			5
Mandurah		0	16
Mandurah		1	58
Mandurah	(Other)		29
Mandurah	(Other)	0	150
Mandurah	(Other)	1	217
Mandurah	Flat/apartment		53
Mandurah	Flat/apartment	0	343
Mandurah	Flat/apartment	1	881
Mandurah	Semi-detached, row/terrace house, townhouse etc.		186
Mandurah	Semi-detached, row/terrace house, townhouse etc.	0	1225
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1	2987
Mandurah	Separate house		648
Mandurah	Separate house	0	3679
Mandurah	Separate house	1	25718
Cottesloe - Claremont			12
Cottesloe - Claremont		1	34
Cottesloe - Claremont	(Other)	1	9
Cottesloe - Claremont	Flat/apartment		103
Cottesloe - Claremont	Flat/apartment	0	642
Cottesloe - Claremont	Flat/apartment	1	3049
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.		74
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	0	361
Cottesloe - Claremont	Semi-detached, row/terrace house, townhouse etc.	1	2899
Cottesloe - Claremont	Separate house		252
Cottesloe - Claremont	Separate house	0	760
Cottesloe - Claremont	Separate house	1	15293
Perth City			20
Perth City		0	21
Perth City		1	103
Perth City	(Other)		16
Perth City	(Other)	0	12
Perth City	(Other)	1	82
Perth City	Flat/apartment		453
Perth City	Flat/apartment	0	2150
Perth City	Flat/apartment	1	14747
Perth City	Semi-detached, row/terrace house, townhouse etc.		149
Perth City	Semi-detached, row/terrace house, townhouse etc.	0	588
Perth City	Semi-detached, row/terrace house, townhouse etc.	1	6302
Perth City	Separate house		374
Perth City	Separate house	0	1286
Perth City	Separate house	1	14550
Bayswater - Bassendean			9
Bayswater - Bassendean		0	8
Bayswater - Bassendean		1	64
Bayswater - Bassendean	(Other)		3
Bayswater - Bassendean	(Other)	0	3
Bayswater - Bassendean	(Other)	1	8
Bayswater - Bassendean	Flat/apartment		68
Bayswater - Bassendean	Flat/apartment	0	481
Bayswater - Bassendean	Flat/apartment	1	1868
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.		159
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	0	1181
Bayswater - Bassendean	Semi-detached, row/terrace house, townhouse etc.	1	4788
Bayswater - Bassendean	Separate house		498
Bayswater - Bassendean	Separate house	0	2746
Bayswater - Bassendean	Separate house	1	19178
Mundaring			7
Mundaring		0	7
Mundaring		1	14
Mundaring	(Other)		3
Mundaring	(Other)	0	9
Mundaring	(Other)	1	19
Mundaring	Flat/apartment		3
Mundaring	Flat/apartment	0	12
Mundaring	Flat/apartment	1	16
Mundaring	Semi-detached, row/terrace house, townhouse etc.		36
Mundaring	Semi-detached, row/terrace house, townhouse etc.	0	276
Mundaring	Semi-detached, row/terrace house, townhouse etc.	1	412
Mundaring	Separate house		238
Mundaring	Separate house	0	1354
Mundaring	Separate house	1	11922
Swan			13
Swan		0	11
Swan		1	70
Swan	(Other)		24
Swan	(Other)	0	73
Swan	(Other)	1	171
Swan	Flat/apartment		22
Swan	Flat/apartment	0	117
Swan	Flat/apartment	1	343
Swan	Semi-detached, row/terrace house, townhouse etc.		135
Swan	Semi-detached, row/terrace house, townhouse etc.	0	967
Swan	Semi-detached, row/terrace house, townhouse etc.	1	3929
Swan	Separate house		718
Swan	Separate house	0	3292
Swan	Separate house	1	32606
Joondalup			8
Joondalup		0	3
Joondalup		1	49
Joondalup	(Other)		7
Joondalup	(Other)	0	60
Joondalup	(Other)	1	100
Joondalup	Flat/apartment		50
Joondalup	Flat/apartment	0	250
Joondalup	Flat/apartment	1	931
Joondalup	Semi-detached, row/terrace house, townhouse etc.		121
Joondalup	Semi-detached, row/terrace house, townhouse etc.	0	796
Joondalup	Semi-detached, row/terrace house, townhouse etc.	1	3594
Joondalup	Separate house		692
Joondalup	Separate house	0	2718
Joondalup	Separate house	1	44521
Stirling			19
Stirling		0	21
Stirling		1	136
Stirling	(Other)		3
Stirling	(Other)	0	9
Stirling	(Other)	1	43
Stirling	Flat/apartment		174
Stirling	Flat/apartment	0	1109
Stirling	Flat/apartment	1	3287
Stirling	Semi-detached, row/terrace house, townhouse etc.		776
Stirling	Semi-detached, row/terrace house, townhouse etc.	0	4128
Stirling	Semi-detached, row/terrace house, townhouse etc.	1	22808
Stirling	Separate house		830
Stirling	Separate house	0	4942
Stirling	Separate house	1	36025
Wanneroo			5
Wanneroo		0	4
Wanneroo		1	54
Wanneroo	(Other)		12
Wanneroo	(Other)	0	62
Wanneroo	(Other)	1	87
Wanneroo	Flat/apartment		5
Wanneroo	Flat/apartment	0	31
Wanneroo	Flat/apartment	1	93
Wanneroo	Semi-detached, row/terrace house, townhouse etc.		198
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	0	1249
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	1	4727
Wanneroo	Separate house		986
Wanneroo	Separate house	0	4347
Wanneroo	Separate house	1	49523
Armadale			7
Armadale		0	12
Armadale		1	39
Armadale	(Other)		4
Armadale	(Other)	0	31
Armadale	(Other)	1	55
Armadale	Flat/apartment		7
Armadale	Flat/apartment	0	60
Armadale	Flat/apartment	1	156
Armadale	Semi-detached, row/terrace house, townhouse etc.		145
Armadale	Semi-detached, row/terrace house, townhouse etc.	0	717
Armadale	Semi-detached, row/terrace house, townhouse etc.	1	2334
Armadale	Separate house		497
Armadale	Separate house	0	2471
Armadale	Separate house	1	20935
Belmont - Victoria Park			15
Belmont - Victoria Park		0	3
Belmont - Victoria Park		1	66
Belmont - Victoria Park	(Other)		3
Belmont - Victoria Park	(Other)	0	13
Belmont - Victoria Park	(Other)	1	25
Belmont - Victoria Park	Flat/apartment		165
Belmont - Victoria Park	Flat/apartment	0	479
Belmont - Victoria Park	Flat/apartment	1	3133
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.		237
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	0	1059
Belmont - Victoria Park	Semi-detached, row/terrace house, townhouse etc.	1	5234
Belmont - Victoria Park	Separate house		407
Belmont - Victoria Park	Separate house	0	2188
Belmont - Victoria Park	Separate house	1	13881
Canning			8
Canning		0	7
Canning		1	55
Canning	(Other)	0	3
Canning	(Other)	1	17
Canning	Flat/apartment		61
Canning	Flat/apartment	0	323
Canning	Flat/apartment	1	875
Canning	Semi-detached, row/terrace house, townhouse etc.		210
Canning	Semi-detached, row/terrace house, townhouse etc.	0	958
Canning	Semi-detached, row/terrace house, townhouse etc.	1	4419
Canning	Separate house		491
Canning	Separate house	0	2276
Canning	Separate house	1	22214
Gosnells			22
Gosnells		0	5
Gosnells		1	51
Gosnells	(Other)		11
Gosnells	(Other)	0	46
Gosnells	(Other)	1	128
Gosnells	Flat/apartment		10
Gosnells	Flat/apartment	0	97
Gosnells	Flat/apartment	1	366
Gosnells	Semi-detached, row/terrace house, townhouse etc.		136
Gosnells	Semi-detached, row/terrace house, townhouse etc.	0	890
Gosnells	Semi-detached, row/terrace house, townhouse etc.	1	2909
Gosnells	Separate house		741
Gosnells	Separate house	0	3668
Gosnells	Separate house	1	29911
Kalamunda			3
Kalamunda		0	6
Kalamunda		1	38
Kalamunda	(Other)		3
Kalamunda	(Other)	0	25
Kalamunda	(Other)	1	72
Kalamunda	Flat/apartment		3
Kalamunda	Flat/apartment	0	20
Kalamunda	Flat/apartment	1	32
Kalamunda	Semi-detached, row/terrace house, townhouse etc.		35
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	0	284
Kalamunda	Semi-detached, row/terrace house, townhouse etc.	1	693
Kalamunda	Separate house		355
Kalamunda	Separate house	0	1734
Kalamunda	Separate house	1	16783
Serpentine - Jarrahdale		0	3
Serpentine - Jarrahdale		1	22
Serpentine - Jarrahdale	(Other)	0	5
Serpentine - Jarrahdale	(Other)	1	18
Serpentine - Jarrahdale	Flat/apartment		4
Serpentine - Jarrahdale	Flat/apartment	0	3
Serpentine - Jarrahdale	Flat/apartment	1	8
Serpentine - Jarrahdale	Semi-detached, row/terrace house, townhouse etc.	0	21
Serpentine - Jarrahdale	Semi-detached, row/terrace house, townhouse etc.	1	62
Serpentine - Jarrahdale	Separate house		135
Serpentine - Jarrahdale	Separate house	0	629
Serpentine - Jarrahdale	Separate house	1	7506
South Perth			8
South Perth		0	13
South Perth		1	42
South Perth	(Other)	1	4
South Perth	Flat/apartment		64
South Perth	Flat/apartment	0	290
South Perth	Flat/apartment	1	1889
South Perth	Semi-detached, row/terrace house, townhouse etc.		121
South Perth	Semi-detached, row/terrace house, townhouse etc.	0	583
South Perth	Semi-detached, row/terrace house, townhouse etc.	1	5204
South Perth	Separate house		153
South Perth	Separate house	0	617
South Perth	Separate house	1	7356
Cockburn			62
Cockburn		0	6
Cockburn		1	56
Cockburn	(Other)		6
Cockburn	(Other)	0	46
Cockburn	(Other)	1	90
Cockburn	Flat/apartment		48
Cockburn	Flat/apartment	0	295
Cockburn	Flat/apartment	1	1387
Cockburn	Semi-detached, row/terrace house, townhouse etc.		132
Cockburn	Semi-detached, row/terrace house, townhouse etc.	0	1037
Cockburn	Semi-detached, row/terrace house, townhouse etc.	1	3471
Cockburn	Separate house		555
Cockburn	Separate house	0	2856
Cockburn	Separate house	1	25725
Fremantle			38
Fremantle		0	9
Fremantle		1	59
Fremantle	(Other)		4
Fremantle	(Other)	0	29
Fremantle	(Other)	1	89
Fremantle	Flat/apartment		59
Fremantle	Flat/apartment	0	318
Fremantle	Flat/apartment	1	1343
Fremantle	Semi-detached, row/terrace house, townhouse etc.		79
Fremantle	Semi-detached, row/terrace house, townhouse etc.	0	522
Fremantle	Semi-detached, row/terrace house, townhouse etc.	1	2799
Fremantle	Separate house		185
Fremantle	Separate house	0	978
Fremantle	Separate house	1	7755
Kwinana			6
Kwinana		0	3
Kwinana		1	28
Kwinana	(Other)		4
Kwinana	(Other)	0	7
Kwinana	(Other)	1	54
Kwinana	Flat/apartment		12
Kwinana	Flat/apartment	0	134
Kwinana	Flat/apartment	1	294
Kwinana	Semi-detached, row/terrace house, townhouse etc.		29
Kwinana	Semi-detached, row/terrace house, townhouse etc.	0	182
Kwinana	Semi-detached, row/terrace house, townhouse etc.	1	477
Kwinana	Separate house		253
Kwinana	Separate house	0	1292
Kwinana	Separate house	1	10109
Melville			18
Melville		0	10
Melville		1	75
Melville	(Other)	1	9
Melville	Flat/apartment		48
Melville	Flat/apartment	0	322
Melville	Flat/apartment	1	907
Melville	Semi-detached, row/terrace house, townhouse etc.		197
Melville	Semi-detached, row/terrace house, townhouse etc.	0	1178
Melville	Semi-detached, row/terrace house, townhouse etc.	1	5928
Melville	Separate house		428
Melville	Separate house	0	2089
Melville	Separate house	1	25498
Rockingham			6
Rockingham		0	10
Rockingham		1	39
Rockingham	(Other)		7
Rockingham	(Other)	0	73
Rockingham	(Other)	1	114
Rockingham	Flat/apartment		47
Rockingham	Flat/apartment	0	304
Rockingham	Flat/apartment	1	603
Rockingham	Semi-detached, row/terrace house, townhouse etc.		119
Rockingham	Semi-detached, row/terrace house, townhouse etc.	0	809
Rockingham	Semi-detached, row/terrace house, townhouse etc.	1	1865
Rockingham	Separate house		770
Rockingham	Separate house	0	3616
Rockingham	Separate house	1	34091
Albany			6
Albany		0	21
Albany		1	109
Albany	(Other)		10
Albany	(Other)	0	95
Albany	(Other)	1	163
Albany	Flat/apartment		7
Albany	Flat/apartment	0	47
Albany	Flat/apartment	1	48
Albany	Semi-detached, row/terrace house, townhouse etc.		78
Albany	Semi-detached, row/terrace house, townhouse etc.	0	524
Albany	Semi-detached, row/terrace house, townhouse etc.	1	655
Albany	Separate house		465
Albany	Separate house	0	3476
Albany	Separate house	1	15835
Wheat Belt - North			28
Wheat Belt - North		0	34
Wheat Belt - North		1	143
Wheat Belt - North	(Other)		23
Wheat Belt - North	(Other)	0	71
Wheat Belt - North	(Other)	1	203
Wheat Belt - North	Flat/apartment		17
Wheat Belt - North	Flat/apartment	0	72
Wheat Belt - North	Flat/apartment	1	101
Wheat Belt - North	Semi-detached, row/terrace house, townhouse etc.		15
Wheat Belt - North	Semi-detached, row/terrace house, townhouse etc.	0	178
Wheat Belt - North	Semi-detached, row/terrace house, townhouse etc.	1	172
Wheat Belt - North	Separate house		524
Wheat Belt - North	Separate house	0	3567
Wheat Belt - North	Separate house	1	15181
Wheat Belt - South			4
Wheat Belt - South		0	18
Wheat Belt - South		1	44
Wheat Belt - South	(Other)		8
Wheat Belt - South	(Other)	0	67
Wheat Belt - South	(Other)	1	58
Wheat Belt - South	Flat/apartment		7
Wheat Belt - South	Flat/apartment	0	38
Wheat Belt - South	Flat/apartment	1	36
Wheat Belt - South	Semi-detached, row/terrace house, townhouse etc.		16
Wheat Belt - South	Semi-detached, row/terrace house, townhouse etc.	0	105
Wheat Belt - South	Semi-detached, row/terrace house, townhouse etc.	1	108
Wheat Belt - South	Separate house		187
Wheat Belt - South	Separate house	0	1442
Wheat Belt - South	Separate house	1	5319
Kimberley			16
Kimberley		0	55
Kimberley		1	105
Kimberley	(Other)		101
Kimberley	(Other)	0	232
Kimberley	(Other)	1	579
Kimberley	Flat/apartment		32
Kimberley	Flat/apartment	0	126
Kimberley	Flat/apartment	1	346
Kimberley	Semi-detached, row/terrace house, townhouse etc.		58
Kimberley	Semi-detached, row/terrace house, townhouse etc.	0	276
Kimberley	Semi-detached, row/terrace house, townhouse etc.	1	557
Kimberley	Separate house		292
Kimberley	Separate house	0	1813
Kimberley	Separate house	1	5446
East Pilbara			15
East Pilbara		0	17
East Pilbara		1	30
East Pilbara	(Other)		26
East Pilbara	(Other)	0	23
East Pilbara	(Other)	1	71
East Pilbara	Flat/apartment		24
East Pilbara	Flat/apartment	0	96
East Pilbara	Flat/apartment	1	412
East Pilbara	Semi-detached, row/terrace house, townhouse etc.		17
East Pilbara	Semi-detached, row/terrace house, townhouse etc.	0	94
East Pilbara	Semi-detached, row/terrace house, townhouse etc.	1	293
East Pilbara	Separate house		164
East Pilbara	Separate house	0	671
East Pilbara	Separate house	1	3873
West Pilbara			11
West Pilbara		0	5
West Pilbara		1	29
West Pilbara	(Other)		10
West Pilbara	(Other)	0	38
West Pilbara	(Other)	1	136
West Pilbara	Flat/apartment		5
West Pilbara	Flat/apartment	0	45
West Pilbara	Flat/apartment	1	212
West Pilbara	Semi-detached, row/terrace house, townhouse etc.		28
West Pilbara	Semi-detached, row/terrace house, townhouse etc.	0	200
West Pilbara	Semi-detached, row/terrace house, townhouse etc.	1	630
West Pilbara	Separate house		150
West Pilbara	Separate house	0	624
West Pilbara	Separate house	1	5960
Esperance			11
Esperance		0	18
Esperance		1	55
Esperance	(Other)		7
Esperance	(Other)	0	13
Esperance	(Other)	1	46
Esperance	Flat/apartment	0	13
Esperance	Flat/apartment	1	61
Esperance	Semi-detached, row/terrace house, townhouse etc.		33
Esperance	Semi-detached, row/terrace house, townhouse etc.	0	159
Esperance	Semi-detached, row/terrace house, townhouse etc.	1	208
Esperance	Separate house		132
Esperance	Separate house	0	746
Esperance	Separate house	1	3926
Gascoyne			9
Gascoyne		0	5
Gascoyne		1	24
Gascoyne	(Other)		35
Gascoyne	(Other)	0	110
Gascoyne	(Other)	1	208
Gascoyne	Flat/apartment	0	13
Gascoyne	Flat/apartment	1	46
Gascoyne	Semi-detached, row/terrace house, townhouse etc.		37
Gascoyne	Semi-detached, row/terrace house, townhouse etc.	0	82
Gascoyne	Semi-detached, row/terrace house, townhouse etc.	1	94
Gascoyne	Separate house		113
Gascoyne	Separate house	0	467
Gascoyne	Separate house	1	1997
Goldfields			30
Goldfields		0	19
Goldfields		1	54
Goldfields	(Other)		23
Goldfields	(Other)	0	75
Goldfields	(Other)	1	154
