SA3_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Hobart - South and West	Flat/apartment	4 storey block or more	Couple family with no children	3
Hobart - South and West	Flat/apartment	4 storey block or more	Lone-person household	3
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	39
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	53
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	89
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	30
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	25
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	65
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	18
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	225
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	55
Hobart - South and West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	5
Hobart - South and West	Separate house		Couple family with children	3902
Hobart - South and West	Separate house		Couple family with no children	3323
Hobart - South and West	Separate house		Group household	254
Hobart - South and West	Separate house		Lone-person household	2325
Hobart - South and West	Separate house		One parent family with children	1292
Hobart - South and West	Separate house		Other family	86
Hobart Inner			Couple family with children	16
Hobart Inner			Couple family with no children	24
Hobart Inner			Group household	7
Hobart Inner			Lone-person household	42
Hobart Inner			One parent family with children	5
Hobart Inner	(Other)	Cabin household	Couple family with no children	5
Hobart Inner	(Other)	Cabin household	Group household	3
Hobart Inner	(Other)	Cabin household	Lone-person household	7
Hobart Inner	(Other)	Caravan	Couple family with no children	3
Hobart Inner	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Hobart Inner	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	15
Hobart Inner	(Other)	House or flat attached to a shop, office, etc	Group household	15
Hobart Inner	(Other)	House or flat attached to a shop, office, etc	Lone-person household	23
Hobart Inner	(Other)	House or flat attached to a shop, office, etc	One parent family with children	8
Hobart Inner	(Other)	Improvised home, tent sleepers	Lone-person household	6
Hobart Inner	Flat/apartment	1 or 2 storey block	Couple family with children	159
Hobart Inner	Flat/apartment	1 or 2 storey block	Couple family with no children	511
Hobart Inner	Flat/apartment	1 or 2 storey block	Group household	278
Hobart Inner	Flat/apartment	1 or 2 storey block	Lone-person household	1330
Hobart Inner	Flat/apartment	1 or 2 storey block	One parent family with children	150
Hobart Inner	Flat/apartment	1 or 2 storey block	Other family	27
Hobart Inner	Flat/apartment	3 storey block	Couple family with children	35
Hobart Inner	Flat/apartment	3 storey block	Couple family with no children	171
Hobart Inner	Flat/apartment	3 storey block	Group household	95
Hobart Inner	Flat/apartment	3 storey block	Lone-person household	431
Hobart Inner	Flat/apartment	3 storey block	One parent family with children	31
Hobart Inner	Flat/apartment	3 storey block	Other family	15
Hobart Inner	Flat/apartment	4 storey block or more	Couple family with children	34
Hobart Inner	Flat/apartment	4 storey block or more	Couple family with no children	133
Hobart Inner	Flat/apartment	4 storey block or more	Group household	65
Hobart Inner	Flat/apartment	4 storey block or more	Lone-person household	357
Hobart Inner	Flat/apartment	4 storey block or more	One parent family with children	21
Hobart Inner	Flat/apartment	4 storey block or more	Other family	10
Hobart Inner	Flat/apartment	Attached to a house	Couple family with children	9
Hobart Inner	Flat/apartment	Attached to a house	Couple family with no children	12
Hobart Inner	Flat/apartment	Attached to a house	Group household	3
Hobart Inner	Flat/apartment	Attached to a house	Lone-person household	32
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	151
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	306
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.		Group household	185
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	458
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	96
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.		Other family	25
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	77
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	203
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	93
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	448
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	84
Hobart Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	7
Hobart Inner	Separate house		Couple family with children	4237
Hobart Inner	Separate house		Couple family with no children	3957
Hobart Inner	Separate house		Group household	844
Hobart Inner	Separate house		Lone-person household	3289
Hobart Inner	Separate house		One parent family with children	1219
Hobart Inner	Separate house		Other family	135
Sorell - Dodges Ferry			Couple family with children	3
Sorell - Dodges Ferry			Couple family with no children	7
Sorell - Dodges Ferry			Lone-person household	6
Sorell - Dodges Ferry			One parent family with children	4
Sorell - Dodges Ferry	(Other)	Cabin household	Couple family with no children	3
Sorell - Dodges Ferry	(Other)	Cabin household	Lone-person household	6
Sorell - Dodges Ferry	(Other)	Caravan	Couple family with no children	9
Sorell - Dodges Ferry	(Other)	Caravan	Lone-person household	6
Sorell - Dodges Ferry	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Sorell - Dodges Ferry	(Other)	House or flat attached to a shop, office, etc	Lone-person household	4
Sorell - Dodges Ferry	(Other)	Improvised home, tent sleepers	Couple family with children	3
Sorell - Dodges Ferry	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Sorell - Dodges Ferry	(Other)	Improvised home, tent sleepers	Lone-person household	8
Sorell - Dodges Ferry	Flat/apartment	1 or 2 storey block	Couple family with no children	3
Sorell - Dodges Ferry	Flat/apartment	1 or 2 storey block	Lone-person household	3
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	8
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	7
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	9
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	3
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	43
Sorell - Dodges Ferry	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
Sorell - Dodges Ferry	Separate house		Couple family with children	1675
Sorell - Dodges Ferry	Separate house		Couple family with no children	1816
Sorell - Dodges Ferry	Separate house		Group household	136
Sorell - Dodges Ferry	Separate house		Lone-person household	1581
Sorell - Dodges Ferry	Separate house		One parent family with children	745
Sorell - Dodges Ferry	Separate house		Other family	37
Launceston			Couple family with children	26
Launceston			Couple family with no children	18
Launceston			Group household	5
Launceston			Lone-person household	53
Launceston			One parent family with children	6
Launceston	(Other)	Cabin household	Couple family with no children	4
Launceston	(Other)	Cabin household	Lone-person household	8
Launceston	(Other)	Caravan	Couple family with children	3
Launceston	(Other)	Caravan	Lone-person household	10
Launceston	(Other)	House or flat attached to a shop, office, etc	Couple family with children	8
Launceston	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	18
Launceston	(Other)	House or flat attached to a shop, office, etc	Group household	8
Launceston	(Other)	House or flat attached to a shop, office, etc	Lone-person household	30
Launceston	(Other)	House or flat attached to a shop, office, etc	One parent family with children	9
Launceston	(Other)	House or flat attached to a shop, office, etc	Other family	3
Launceston	(Other)	Improvised home, tent sleepers	Couple family with children	3
Launceston	(Other)	Improvised home, tent sleepers	Lone-person household	3
Launceston	Flat/apartment	1 or 2 storey block	Couple family with children	130
Launceston	Flat/apartment	1 or 2 storey block	Couple family with no children	383
Launceston	Flat/apartment	1 or 2 storey block	Group household	114
Launceston	Flat/apartment	1 or 2 storey block	Lone-person household	1538
Launceston	Flat/apartment	1 or 2 storey block	One parent family with children	234
Launceston	Flat/apartment	1 or 2 storey block	Other family	19
Launceston	Flat/apartment	3 storey block	Couple family with children	3
Launceston	Flat/apartment	3 storey block	Couple family with no children	15
Launceston	Flat/apartment	3 storey block	Group household	15
Launceston	Flat/apartment	3 storey block	Lone-person household	75
Launceston	Flat/apartment	3 storey block	One parent family with children	8
Launceston	Flat/apartment	4 storey block or more	Couple family with children	3
Launceston	Flat/apartment	4 storey block or more	Couple family with no children	4
Launceston	Flat/apartment	4 storey block or more	Group household	3
Launceston	Flat/apartment	4 storey block or more	Lone-person household	110
Launceston	Flat/apartment	4 storey block or more	One parent family with children	3
Launceston	Flat/apartment	Attached to a house	Couple family with children	11
Launceston	Flat/apartment	Attached to a house	Couple family with no children	7
Launceston	Flat/apartment	Attached to a house	Group household	6
Launceston	Flat/apartment	Attached to a house	Lone-person household	47
Launceston	Flat/apartment	Attached to a house	One parent family with children	8
Launceston	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	118
Launceston	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	196
Launceston	Semi-detached, row/terrace house, townhouse etc.		Group household	69
Launceston	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	272
Launceston	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	70
Launceston	Semi-detached, row/terrace house, townhouse etc.		Other family	12
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	119
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	309
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	122
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1314
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	168
Launceston	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	32
Launceston	Separate house		Couple family with children	7612
Launceston	Separate house		Couple family with no children	7035
Launceston	Separate house		Group household	908
Launceston	Separate house		Lone-person household	6452
Launceston	Separate house		One parent family with children	3320
Launceston	Separate house		Other family	293
Meander Valley - West Tamar			Couple family with children	9
Meander Valley - West Tamar			Couple family with no children	5
Meander Valley - West Tamar			Lone-person household	14
Meander Valley - West Tamar			One parent family with children	5
Meander Valley - West Tamar	(Other)	Cabin household	Couple family with children	4
Meander Valley - West Tamar	(Other)	Cabin household	Couple family with no children	12
Meander Valley - West Tamar	(Other)	Cabin household	Lone-person household	25
Meander Valley - West Tamar	(Other)	Caravan	Couple family with children	3
Meander Valley - West Tamar	(Other)	Caravan	Couple family with no children	3
Meander Valley - West Tamar	(Other)	Caravan	Lone-person household	18
Meander Valley - West Tamar	(Other)	Caravan	One parent family with children	5
Meander Valley - West Tamar	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Meander Valley - West Tamar	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Meander Valley - West Tamar	(Other)	House or flat attached to a shop, office, etc	Lone-person household	12
Meander Valley - West Tamar	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Meander Valley - West Tamar	Flat/apartment	1 or 2 storey block	Couple family with no children	12
Meander Valley - West Tamar	Flat/apartment	1 or 2 storey block	Lone-person household	44
Meander Valley - West Tamar	Flat/apartment	Attached to a house	Couple family with no children	4
Meander Valley - West Tamar	Flat/apartment	Attached to a house	Lone-person household	8
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	28
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	13
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	10
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	14
Meander Valley - West Tamar	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	84
Meander Valley - West Tamar	Separate house		Couple family with children	2221
Meander Valley - West Tamar	Separate house		Couple family with no children	2939
Meander Valley - West Tamar	Separate house		Group household	154
Meander Valley - West Tamar	Separate house		Lone-person household	2116
Meander Valley - West Tamar	Separate house		One parent family with children	778
Meander Valley - West Tamar	Separate house		Other family	52
North East			Couple family with children	21
North East			Couple family with no children	30
North East			Group household	4
North East			Lone-person household	48
North East			One parent family with children	6
North East	(Other)	Cabin household	Lone-person household	13
North East	(Other)	Cabin household	One parent family with children	3
North East	(Other)	Caravan	Couple family with children	3
North East	(Other)	Caravan	Couple family with no children	11
North East	(Other)	Caravan	Lone-person household	27
North East	(Other)	House or flat attached to a shop, office, etc	Couple family with children	4
North East	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
North East	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
North East	(Other)	House or flat attached to a shop, office, etc	One parent family with children	5
North East	(Other)	Improvised home, tent sleepers	Couple family with children	3
North East	(Other)	Improvised home, tent sleepers	Couple family with no children	3
North East	(Other)	Improvised home, tent sleepers	Lone-person household	9
North East	Flat/apartment	1 or 2 storey block	Couple family with children	14
North East	Flat/apartment	1 or 2 storey block	Couple family with no children	40
North East	Flat/apartment	1 or 2 storey block	Group household	9
North East	Flat/apartment	1 or 2 storey block	Lone-person household	209
North East	Flat/apartment	1 or 2 storey block	One parent family with children	33
North East	Flat/apartment	1 or 2 storey block	Other family	3
North East	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
North East	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	7
North East	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	9
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	8
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	35
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	13
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	231
North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	21
North East	Separate house		Couple family with children	3463
North East	Separate house		Couple family with no children	4750
North East	Separate house		Group household	292
North East	Separate house		Lone-person household	3830
North East	Separate house		One parent family with children	1272
North East	Separate house		Other family	95
Central Highlands (Tas.)			Couple family with children	3
Central Highlands (Tas.)			Couple family with no children	5
Central Highlands (Tas.)			Lone-person household	18
Central Highlands (Tas.)	(Other)	Cabin household	Couple family with no children	3
Central Highlands (Tas.)	(Other)	Cabin household	Lone-person household	4
Central Highlands (Tas.)	(Other)	Caravan	Lone-person household	5
Central Highlands (Tas.)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	7
Central Highlands (Tas.)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
Central Highlands (Tas.)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	8
Central Highlands (Tas.)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Central Highlands (Tas.)	Flat/apartment	1 or 2 storey block	Lone-person household	3
Central Highlands (Tas.)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	8
Central Highlands (Tas.)	Separate house		Couple family with children	1164
Central Highlands (Tas.)	Separate house		Couple family with no children	1340
Central Highlands (Tas.)	Separate house		Group household	98
Central Highlands (Tas.)	Separate house		Lone-person household	1127
Central Highlands (Tas.)	Separate house		One parent family with children	416
Central Highlands (Tas.)	Separate house		Other family	31
Huon - Bruny Island			Couple family with children	4
Huon - Bruny Island			Couple family with no children	8
Huon - Bruny Island			Lone-person household	10
Huon - Bruny Island	(Other)	Cabin household	Couple family with no children	5
Huon - Bruny Island	(Other)	Cabin household	Group household	3
Huon - Bruny Island	(Other)	Cabin household	Lone-person household	22
Huon - Bruny Island	(Other)	Caravan	Couple family with no children	14
Huon - Bruny Island	(Other)	Caravan	Lone-person household	20
Huon - Bruny Island	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
Huon - Bruny Island	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	10
Huon - Bruny Island	(Other)	House or flat attached to a shop, office, etc	Lone-person household	5
Huon - Bruny Island	(Other)	House or flat attached to a shop, office, etc	One parent family with children	4
Huon - Bruny Island	(Other)	Improvised home, tent sleepers	Couple family with children	3
Huon - Bruny Island	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Huon - Bruny Island	(Other)	Improvised home, tent sleepers	Group household	3
Huon - Bruny Island	(Other)	Improvised home, tent sleepers	Lone-person household	8
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	Couple family with no children	17
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	Group household	3
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	Lone-person household	63
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	One parent family with children	3
Huon - Bruny Island	Flat/apartment	1 or 2 storey block	Other family	3
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	3
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	3
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	18
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	52
Huon - Bruny Island	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	9
Huon - Bruny Island	Separate house		Couple family with children	1894
Huon - Bruny Island	Separate house		Couple family with no children	2489
Huon - Bruny Island	Separate house		Group household	182
Huon - Bruny Island	Separate house		Lone-person household	1825
Huon - Bruny Island	Separate house		One parent family with children	650
Huon - Bruny Island	Separate house		Other family	43
South East Coast			Couple family with children	3
South East Coast			Couple family with no children	14
South East Coast			Lone-person household	13
South East Coast			One parent family with children	3
South East Coast	(Other)	Cabin household	Couple family with no children	3
South East Coast	(Other)	Cabin household	Lone-person household	4
South East Coast	(Other)	Caravan	Couple family with children	3
South East Coast	(Other)	Caravan	Couple family with no children	3
South East Coast	(Other)	Caravan	Lone-person household	9
South East Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	9
South East Coast	(Other)	House or flat attached to a shop, office, etc	Lone-person household	9
South East Coast	(Other)	Improvised home, tent sleepers	Lone-person household	3
South East Coast	Flat/apartment	1 or 2 storey block	Couple family with children	4
South East Coast	Flat/apartment	1 or 2 storey block	Couple family with no children	6
South East Coast	Flat/apartment	1 or 2 storey block	Lone-person household	15
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	30
South East Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	5
South East Coast	Separate house		Couple family with children	436
South East Coast	Separate house		Couple family with no children	1046
South East Coast	Separate house		Group household	72
South East Coast	Separate house		Lone-person household	819
South East Coast	Separate house		One parent family with children	207
South East Coast	Separate house		Other family	12
Burnie - Ulverstone			Couple family with children	15
Burnie - Ulverstone			Couple family with no children	9
Burnie - Ulverstone			Group household	3
Burnie - Ulverstone			Lone-person household	23
Burnie - Ulverstone			One parent family with children	9
Burnie - Ulverstone	(Other)	Cabin household	Couple family with no children	4
Burnie - Ulverstone	(Other)	Cabin household	Lone-person household	6
Burnie - Ulverstone	(Other)	Caravan	Couple family with children	3
Burnie - Ulverstone	(Other)	Caravan	Couple family with no children	16
Burnie - Ulverstone	(Other)	Caravan	Lone-person household	55
Burnie - Ulverstone	(Other)	Caravan	One parent family with children	5
Burnie - Ulverstone	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Burnie - Ulverstone	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	13
Burnie - Ulverstone	(Other)	House or flat attached to a shop, office, etc	Group household	3
Burnie - Ulverstone	(Other)	House or flat attached to a shop, office, etc	Lone-person household	14
Burnie - Ulverstone	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Burnie - Ulverstone	(Other)	Improvised home, tent sleepers	Couple family with no children	3
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	Couple family with children	8
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	Couple family with no children	13
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	Group household	3
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	Lone-person household	121
Burnie - Ulverstone	Flat/apartment	1 or 2 storey block	One parent family with children	19
Burnie - Ulverstone	Flat/apartment	3 storey block	Lone-person household	30
Burnie - Ulverstone	Flat/apartment	4 storey block or more	Couple family with no children	10
Burnie - Ulverstone	Flat/apartment	4 storey block or more	Group household	3
Burnie - Ulverstone	Flat/apartment	4 storey block or more	Lone-person household	42
Burnie - Ulverstone	Flat/apartment	4 storey block or more	One parent family with children	3
Burnie - Ulverstone	Flat/apartment	Attached to a house	Lone-person household	5
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	22
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.		Group household	3
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	93
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	10
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	35
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	167
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	20
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	994
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	98
Burnie - Ulverstone	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	8
Burnie - Ulverstone	Separate house		Couple family with children	4547
Burnie - Ulverstone	Separate house		Couple family with no children	5443
Burnie - Ulverstone	Separate house		Group household	359
Burnie - Ulverstone	Separate house		Lone-person household	4469
Burnie - Ulverstone	Separate house		One parent family with children	2130
Burnie - Ulverstone	Separate house		Other family	119
Devonport			Couple family with children	10
Devonport			Couple family with no children	14
Devonport			Group household	4
Devonport			Lone-person household	10
Devonport			Other family	3
Devonport	(Other)	Cabin household	Couple family with no children	20
Devonport	(Other)	Cabin household	Group household	6
Devonport	(Other)	Cabin household	Lone-person household	45
Devonport	(Other)	Caravan	Couple family with no children	10
Devonport	(Other)	Caravan	Lone-person household	16
Devonport	(Other)	Caravan	One parent family with children	5
Devonport	(Other)	House or flat attached to a shop, office, etc	Couple family with children	5
Devonport	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	11
Devonport	(Other)	House or flat attached to a shop, office, etc	Group household	4
Devonport	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
Devonport	(Other)	House or flat attached to a shop, office, etc	One parent family with children	3
Devonport	(Other)	Improvised home, tent sleepers	Lone-person household	3
Devonport	Flat/apartment	1 or 2 storey block	Couple family with children	16
Devonport	Flat/apartment	1 or 2 storey block	Couple family with no children	67
Devonport	Flat/apartment	1 or 2 storey block	Group household	9
Devonport	Flat/apartment	1 or 2 storey block	Lone-person household	187
Devonport	Flat/apartment	1 or 2 storey block	One parent family with children	17
Devonport	Flat/apartment	1 or 2 storey block	Other family	3
Devonport	Flat/apartment	4 storey block or more	Lone-person household	7
Devonport	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	3
Devonport	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	18
Devonport	Semi-detached, row/terrace house, townhouse etc.		Group household	4
Devonport	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	105
Devonport	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	7
Devonport	Semi-detached, row/terrace house, townhouse etc.		Other family	6
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	47
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	189
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	42
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	738
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	109
Devonport	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	6
Devonport	Separate house		Couple family with children	4206
Devonport	Separate house		Couple family with no children	5024
Devonport	Separate house		Group household	376
Devonport	Separate house		Lone-person household	3902
Devonport	Separate house		One parent family with children	1918
Devonport	Separate house		Other family	114
West Coast			Couple family with children	11
West Coast			Couple family with no children	13
West Coast			Group household	4
West Coast			Lone-person household	28
West Coast			One parent family with children	3
West Coast	(Other)	Cabin household	Couple family with no children	3
West Coast	(Other)	Caravan	Couple family with no children	4
West Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with children	11
West Coast	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	3
West Coast	(Other)	House or flat attached to a shop, office, etc	Lone-person household	6
West Coast	(Other)	Improvised home, tent sleepers	Couple family with no children	3
West Coast	(Other)	Improvised home, tent sleepers	Lone-person household	3
West Coast	Flat/apartment	1 or 2 storey block	Couple family with children	6
West Coast	Flat/apartment	1 or 2 storey block	Couple family with no children	9
West Coast	Flat/apartment	1 or 2 storey block	Lone-person household	97
West Coast	Flat/apartment	1 or 2 storey block	One parent family with children	9
West Coast	Flat/apartment	3 storey block	Lone-person household	3
West Coast	Flat/apartment	Attached to a house	Lone-person household	3
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	9
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	20
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	63
West Coast	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	7
West Coast	Separate house		Couple family with children	1723
West Coast	Separate house		Couple family with no children	1992
West Coast	Separate house		Group household	169
West Coast	Separate house		Lone-person household	1833
West Coast	Separate house		One parent family with children	587
West Coast	Separate house		Other family	38
Darwin City			Couple family with children	12
Darwin City			Couple family with no children	25
Darwin City			Group household	3
Darwin City			Lone-person household	42
Darwin City			Other family	4
Darwin City	(Other)	Cabin household	Couple family with children	4
Darwin City	(Other)	Cabin household	Couple family with no children	19
Darwin City	(Other)	Cabin household	Group household	4
Darwin City	(Other)	Cabin household	Lone-person household	43
Darwin City	(Other)	Caravan	Couple family with children	3
Darwin City	(Other)	Caravan	Couple family with no children	13
Darwin City	(Other)	Caravan	Group household	3
Darwin City	(Other)	Caravan	Lone-person household	22
Darwin City	(Other)	House or flat attached to a shop, office, etc	Couple family with children	3
Darwin City	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	6
Darwin City	(Other)	House or flat attached to a shop, office, etc	Lone-person household	15
Darwin City	(Other)	Improvised home, tent sleepers	Lone-person household	7
Darwin City	Flat/apartment	1 or 2 storey block	Couple family with children	150
Darwin City	Flat/apartment	1 or 2 storey block	Couple family with no children	231
Darwin City	Flat/apartment	1 or 2 storey block	Group household	92
Darwin City	Flat/apartment	1 or 2 storey block	Lone-person household	202
Darwin City	Flat/apartment	1 or 2 storey block	One parent family with children	49
Darwin City	Flat/apartment	1 or 2 storey block	Other family	17
Darwin City	Flat/apartment	3 storey block	Couple family with children	122
Darwin City	Flat/apartment	3 storey block	Couple family with no children	276
Darwin City	Flat/apartment	3 storey block	Group household	102
Darwin City	Flat/apartment	3 storey block	Lone-person household	273
Darwin City	Flat/apartment	3 storey block	One parent family with children	54
Darwin City	Flat/apartment	3 storey block	Other family	6
Darwin City	Flat/apartment	4 storey block or more	Couple family with children	549
Darwin City	Flat/apartment	4 storey block or more	Couple family with no children	1219
