SA3_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	0	4
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	3600	7
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	5400	3
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	7200	4
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	9600	3
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	12000	16
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	16800	16
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	21600	10
Sunshine Coast Hinterland	Semi-detached, row/terrace house, townhouse etc.	36000	3
Sunshine Coast Hinterland	Separate house	0	339
Sunshine Coast Hinterland	Separate house	3600	179
Sunshine Coast Hinterland	Separate house	5400	147
Sunshine Coast Hinterland	Separate house	7200	241
Sunshine Coast Hinterland	Separate house	9600	339
Sunshine Coast Hinterland	Separate house	12000	932
Sunshine Coast Hinterland	Separate house	16800	1174
Sunshine Coast Hinterland	Separate house	21600	1614
Sunshine Coast Hinterland	Separate house	28800	699
Sunshine Coast Hinterland	Separate house	36000	478
Sunshine Coast Hinterland	Separate house	48000	235
Nambour		21600	9
Nambour		28800	3
Nambour	(Other)	16800	3
Nambour	(Other)	21600	3
Nambour	Flat/apartment	3600	3
Nambour	Flat/apartment	5400	3
Nambour	Flat/apartment	7200	3
Nambour	Flat/apartment	9600	4
Nambour	Flat/apartment	12000	13
Nambour	Flat/apartment	16800	7
Nambour	Flat/apartment	21600	6
Nambour	Semi-detached, row/terrace house, townhouse etc.	0	3
Nambour	Semi-detached, row/terrace house, townhouse etc.	3600	4
Nambour	Semi-detached, row/terrace house, townhouse etc.	5400	7
Nambour	Semi-detached, row/terrace house, townhouse etc.	7200	7
Nambour	Semi-detached, row/terrace house, townhouse etc.	9600	13
Nambour	Semi-detached, row/terrace house, townhouse etc.	12000	50
Nambour	Semi-detached, row/terrace house, townhouse etc.	16800	37
Nambour	Semi-detached, row/terrace house, townhouse etc.	21600	17
Nambour	Semi-detached, row/terrace house, townhouse etc.	28800	6
Nambour	Separate house	0	253
Nambour	Separate house	3600	144
Nambour	Separate house	5400	108
Nambour	Separate house	7200	202
Nambour	Separate house	9600	325
Nambour	Separate house	12000	863
Nambour	Separate house	16800	1141
Nambour	Separate house	21600	1405
Nambour	Separate house	28800	530
Nambour	Separate house	36000	315
Nambour	Separate house	48000	144
Noosa Hinterland		16800	3
Noosa Hinterland		21600	3
Noosa Hinterland	(Other)	7200	3
Noosa Hinterland	(Other)	12000	3
Noosa Hinterland	Flat/apartment	7200	3
Noosa Hinterland	Flat/apartment	9600	3
Noosa Hinterland	Flat/apartment	12000	7
Noosa Hinterland	Flat/apartment	21600	3
Noosa Hinterland	Semi-detached, row/terrace house, townhouse etc.	3600	3
Noosa Hinterland	Semi-detached, row/terrace house, townhouse etc.	12000	3
Noosa Hinterland	Semi-detached, row/terrace house, townhouse etc.	16800	3
Noosa Hinterland	Semi-detached, row/terrace house, townhouse etc.	28800	4
Noosa Hinterland	Separate house	0	172
Noosa Hinterland	Separate house	3600	81
Noosa Hinterland	Separate house	5400	61
Noosa Hinterland	Separate house	7200	130
Noosa Hinterland	Separate house	9600	186
Noosa Hinterland	Separate house	12000	486
Noosa Hinterland	Separate house	16800	520
Noosa Hinterland	Separate house	21600	625
Noosa Hinterland	Separate house	28800	287
Noosa Hinterland	Separate house	36000	251
Noosa Hinterland	Separate house	48000	108
Toowoomba		0	3
Toowoomba		7200	5
Toowoomba		12000	10
Toowoomba		16800	18
Toowoomba		21600	8
Toowoomba		28800	5
Toowoomba		36000	3
Toowoomba		48000	9
Toowoomba	(Other)	0	3
Toowoomba	(Other)	3600	3
Toowoomba	(Other)	7200	5
Toowoomba	(Other)	9600	10
Toowoomba	(Other)	12000	16
Toowoomba	(Other)	16800	25
Toowoomba	(Other)	21600	16
Toowoomba	(Other)	28800	7
Toowoomba	(Other)	36000	3
Toowoomba	Flat/apartment	0	13
Toowoomba	Flat/apartment	3600	11
Toowoomba	Flat/apartment	5400	9
Toowoomba	Flat/apartment	7200	16
Toowoomba	Flat/apartment	9600	23
Toowoomba	Flat/apartment	12000	58
Toowoomba	Flat/apartment	16800	28
Toowoomba	Flat/apartment	21600	23
Toowoomba	Flat/apartment	28800	6
Toowoomba	Flat/apartment	36000	6
Toowoomba	Flat/apartment	48000	3
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	0	21
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	3600	23
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	5400	20
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	7200	33
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	9600	71
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	12000	187
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	16800	155
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	21600	77
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	28800	15
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	36000	14
Toowoomba	Semi-detached, row/terrace house, townhouse etc.	48000	4
Toowoomba	Separate house	0	680
Toowoomba	Separate house	3600	406
Toowoomba	Separate house	5400	334
Toowoomba	Separate house	7200	693
Toowoomba	Separate house	9600	959
Toowoomba	Separate house	12000	3189
Toowoomba	Separate house	16800	3858
Toowoomba	Separate house	21600	3619
Toowoomba	Separate house	28800	1334
Toowoomba	Separate house	36000	824
Toowoomba	Separate house	48000	392
Charters Towers - Ayr - Ingham		0	5
Charters Towers - Ayr - Ingham		16800	3
Charters Towers - Ayr - Ingham		48000	3
Charters Towers - Ayr - Ingham	(Other)	0	3
Charters Towers - Ayr - Ingham	(Other)	7200	3
Charters Towers - Ayr - Ingham	(Other)	12000	3
Charters Towers - Ayr - Ingham	(Other)	21600	4
Charters Towers - Ayr - Ingham	Flat/apartment	0	3
Charters Towers - Ayr - Ingham	Flat/apartment	7200	4
Charters Towers - Ayr - Ingham	Flat/apartment	12000	11
Charters Towers - Ayr - Ingham	Flat/apartment	16800	9
Charters Towers - Ayr - Ingham	Semi-detached, row/terrace house, townhouse etc.	7200	3
Charters Towers - Ayr - Ingham	Semi-detached, row/terrace house, townhouse etc.	9600	4
Charters Towers - Ayr - Ingham	Semi-detached, row/terrace house, townhouse etc.	12000	4
Charters Towers - Ayr - Ingham	Semi-detached, row/terrace house, townhouse etc.	48000	3
Charters Towers - Ayr - Ingham	Separate house	0	249
Charters Towers - Ayr - Ingham	Separate house	3600	126
Charters Towers - Ayr - Ingham	Separate house	5400	129
Charters Towers - Ayr - Ingham	Separate house	7200	269
Charters Towers - Ayr - Ingham	Separate house	9600	374
Charters Towers - Ayr - Ingham	Separate house	12000	842
Charters Towers - Ayr - Ingham	Separate house	16800	685
Charters Towers - Ayr - Ingham	Separate house	21600	534
Charters Towers - Ayr - Ingham	Separate house	28800	199
Charters Towers - Ayr - Ingham	Separate house	36000	130
Charters Towers - Ayr - Ingham	Separate house	48000	81
Townsville		0	3
Townsville		12000	4
Townsville		16800	8
Townsville		21600	20
Townsville		28800	3
Townsville		36000	7
Townsville		48000	4
Townsville	(Other)	7200	4
Townsville	(Other)	9600	4
Townsville	(Other)	12000	6
Townsville	(Other)	16800	11
Townsville	(Other)	21600	6
Townsville	(Other)	28800	7
Townsville	(Other)	36000	3
Townsville	(Other)	48000	4
Townsville	Flat/apartment	0	25
Townsville	Flat/apartment	3600	13
Townsville	Flat/apartment	5400	9
Townsville	Flat/apartment	7200	28
Townsville	Flat/apartment	9600	35
Townsville	Flat/apartment	12000	121
Townsville	Flat/apartment	16800	95
Townsville	Flat/apartment	21600	87
Townsville	Flat/apartment	28800	28
Townsville	Flat/apartment	36000	31
Townsville	Flat/apartment	48000	27
Townsville	Semi-detached, row/terrace house, townhouse etc.	0	32
Townsville	Semi-detached, row/terrace house, townhouse etc.	3600	15
Townsville	Semi-detached, row/terrace house, townhouse etc.	5400	13
Townsville	Semi-detached, row/terrace house, townhouse etc.	7200	43
Townsville	Semi-detached, row/terrace house, townhouse etc.	9600	65
Townsville	Semi-detached, row/terrace house, townhouse etc.	12000	192
Townsville	Semi-detached, row/terrace house, townhouse etc.	16800	136
Townsville	Semi-detached, row/terrace house, townhouse etc.	21600	60
Townsville	Semi-detached, row/terrace house, townhouse etc.	28800	19
Townsville	Semi-detached, row/terrace house, townhouse etc.	36000	11
Townsville	Semi-detached, row/terrace house, townhouse etc.	48000	11
Townsville	Separate house	0	798
Townsville	Separate house	3600	370
Townsville	Separate house	5400	328
Townsville	Separate house	7200	726
Townsville	Separate house	9600	1021
Townsville	Separate house	12000	3459
Townsville	Separate house	16800	4727
Townsville	Separate house	21600	5509
Townsville	Separate house	28800	2132
Townsville	Separate house	36000	1364
Townsville	Separate house	48000	630
Bundaberg		0	3
Bundaberg		9600	4
Bundaberg		12000	5
Bundaberg		16800	5
Bundaberg		36000	3
Bundaberg	(Other)	9600	3
Bundaberg	(Other)	12000	4
Bundaberg	(Other)	28800	3
Bundaberg	Flat/apartment	0	11
Bundaberg	Flat/apartment	3600	4
Bundaberg	Flat/apartment	7200	13
Bundaberg	Flat/apartment	9600	10
Bundaberg	Flat/apartment	12000	30
Bundaberg	Flat/apartment	16800	31
Bundaberg	Flat/apartment	21600	18
Bundaberg	Flat/apartment	28800	4
Bundaberg	Flat/apartment	36000	3
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	0	7
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	3600	10
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	5400	4
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	7200	7
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	9600	22
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	12000	36
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	16800	22
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	21600	7
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	28800	3
Bundaberg	Semi-detached, row/terrace house, townhouse etc.	48000	3
Bundaberg	Separate house	0	478
Bundaberg	Separate house	3600	326
Bundaberg	Separate house	5400	271
Bundaberg	Separate house	7200	566
Bundaberg	Separate house	9600	732
Bundaberg	Separate house	12000	2084
Bundaberg	Separate house	16800	1981
Bundaberg	Separate house	21600	1445
Bundaberg	Separate house	28800	455
Bundaberg	Separate house	36000	284
Bundaberg	Separate house	48000	144
Burnett		0	3
Burnett		7200	3
Burnett		9600	4
Burnett		12000	7
Burnett		16800	4
Burnett		21600	4
Burnett	(Other)	0	9
Burnett	(Other)	3600	6
Burnett	(Other)	5400	10
Burnett	(Other)	7200	11
Burnett	(Other)	9600	3
Burnett	(Other)	12000	9
Burnett	(Other)	16800	8
Burnett	(Other)	21600	3
Burnett	(Other)	36000	3
Burnett	Flat/apartment	0	3
Burnett	Flat/apartment	7200	3
Burnett	Flat/apartment	9600	4
Burnett	Flat/apartment	12000	3
Burnett	Flat/apartment	16800	3
Burnett	Semi-detached, row/terrace house, townhouse etc.	0	5
Burnett	Semi-detached, row/terrace house, townhouse etc.	3600	3
Burnett	Semi-detached, row/terrace house, townhouse etc.	7200	4
Burnett	Semi-detached, row/terrace house, townhouse etc.	9600	3
Burnett	Semi-detached, row/terrace house, townhouse etc.	12000	7
Burnett	Separate house	0	361
Burnett	Separate house	3600	257
Burnett	Separate house	5400	262
Burnett	Separate house	7200	459
Burnett	Separate house	9600	536
Burnett	Separate house	12000	1077
Burnett	Separate house	16800	767
Burnett	Separate house	21600	523
Burnett	Separate house	28800	167
Burnett	Separate house	36000	118
Burnett	Separate house	48000	96
Gympie - Cooloola		12000	7
Gympie - Cooloola		16800	5
Gympie - Cooloola		21600	3
Gympie - Cooloola	(Other)	0	4
Gympie - Cooloola	(Other)	5400	3
Gympie - Cooloola	(Other)	7200	12
Gympie - Cooloola	(Other)	9600	3
Gympie - Cooloola	(Other)	12000	8
Gympie - Cooloola	(Other)	16800	3
Gympie - Cooloola	(Other)	21600	4
Gympie - Cooloola	(Other)	28800	6
Gympie - Cooloola	Flat/apartment	9600	3
Gympie - Cooloola	Flat/apartment	12000	3
Gympie - Cooloola	Flat/apartment	16800	3
Gympie - Cooloola	Flat/apartment	21600	3
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	0	3
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	3600	3
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	7200	6
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	9600	4
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	12000	10
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	16800	3
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	21600	9
Gympie - Cooloola	Semi-detached, row/terrace house, townhouse etc.	28800	3
Gympie - Cooloola	Separate house	0	323
Gympie - Cooloola	Separate house	3600	239
Gympie - Cooloola	Separate house	5400	193
Gympie - Cooloola	Separate house	7200	365
Gympie - Cooloola	Separate house	9600	512
Gympie - Cooloola	Separate house	12000	1260
Gympie - Cooloola	Separate house	16800	1106
Gympie - Cooloola	Separate house	21600	862
Gympie - Cooloola	Separate house	28800	257
Gympie - Cooloola	Separate house	36000	140
Gympie - Cooloola	Separate house	48000	100
Hervey Bay		0	3
Hervey Bay		12000	11
Hervey Bay		21600	3
Hervey Bay	(Other)	0	3
Hervey Bay	(Other)	7200	4
Hervey Bay	(Other)	9600	3
Hervey Bay	(Other)	12000	7
Hervey Bay	(Other)	16800	5
Hervey Bay	(Other)	21600	4
Hervey Bay	Flat/apartment	0	7
Hervey Bay	Flat/apartment	7200	3
Hervey Bay	Flat/apartment	9600	3
Hervey Bay	Flat/apartment	12000	12
Hervey Bay	Flat/apartment	16800	5
Hervey Bay	Flat/apartment	21600	4
Hervey Bay	Flat/apartment	28800	3
Hervey Bay	Flat/apartment	36000	3
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	0	13
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	3600	16
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	5400	9
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	7200	11
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	9600	19
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	12000	56
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	16800	32
Hervey Bay	Semi-detached, row/terrace house, townhouse etc.	21600	19
Hervey Bay	Separate house	0	287
Hervey Bay	Separate house	3600	164
Hervey Bay	Separate house	5400	149
Hervey Bay	Separate house	7200	285
Hervey Bay	Separate house	9600	332
Hervey Bay	Separate house	12000	986
Hervey Bay	Separate house	16800	1202
Hervey Bay	Separate house	21600	1013
Hervey Bay	Separate house	28800	316
Hervey Bay	Separate house	36000	193
Hervey Bay	Separate house	48000	86
Maryborough		0	3
Maryborough		5400	3
Maryborough		7200	6
Maryborough		9600	3
Maryborough		12000	8
Maryborough		16800	6
Maryborough		21600	7
Maryborough		28800	3
Maryborough		48000	3
Maryborough	(Other)	0	4
Maryborough	(Other)	5400	3
Maryborough	(Other)	7200	9
Maryborough	(Other)	9600	3
Maryborough	(Other)	12000	4
Maryborough	(Other)	16800	3
Maryborough	(Other)	28800	3
Maryborough	Flat/apartment	0	3
Maryborough	Flat/apartment	9600	3
Maryborough	Flat/apartment	12000	6
Maryborough	Flat/apartment	21600	3
Maryborough	Semi-detached, row/terrace house, townhouse etc.	3600	3
Maryborough	Semi-detached, row/terrace house, townhouse etc.	7200	3
Maryborough	Semi-detached, row/terrace house, townhouse etc.	9600	4
Maryborough	Semi-detached, row/terrace house, townhouse etc.	12000	3
Maryborough	Semi-detached, row/terrace house, townhouse etc.	16800	4
Maryborough	Separate house	0	277
Maryborough	Separate house	3600	198
Maryborough	Separate house	5400	217
Maryborough	Separate house	7200	367
Maryborough	Separate house	9600	467
Maryborough	Separate house	12000	1230
Maryborough	Separate house	16800	817
Maryborough	Separate house	21600	577
Maryborough	Separate house	28800	155
Maryborough	Separate house	36000	116
Maryborough	Separate house	48000	45
Adelaide City		21600	3
Adelaide City	(Other)	48000	4
Adelaide City	Flat/apartment	0	37
Adelaide City	Flat/apartment	3600	10
Adelaide City	Flat/apartment	5400	4
Adelaide City	Flat/apartment	7200	19
Adelaide City	Flat/apartment	9600	30
Adelaide City	Flat/apartment	12000	126
Adelaide City	Flat/apartment	16800	143
Adelaide City	Flat/apartment	21600	129
Adelaide City	Flat/apartment	28800	57
Adelaide City	Flat/apartment	36000	30
Adelaide City	Flat/apartment	48000	37
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	0	47
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	3600	7
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	5400	9
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	7200	26
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	9600	20
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	12000	78
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	16800	69
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	21600	105
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	28800	63
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	36000	51
Adelaide City	Semi-detached, row/terrace house, townhouse etc.	48000	54
Adelaide City	Separate house	0	33
Adelaide City	Separate house	3600	7
Adelaide City	Separate house	5400	4
Adelaide City	Separate house	7200	9
Adelaide City	Separate house	9600	8
Adelaide City	Separate house	12000	29
Adelaide City	Separate house	16800	24
Adelaide City	Separate house	21600	42
Adelaide City	Separate house	28800	20
Adelaide City	Separate house	36000	38
Adelaide City	Separate house	48000	54
Adelaide Hills		5400	3
Adelaide Hills		12000	10
Adelaide Hills		16800	9
Adelaide Hills		21600	4
Adelaide Hills		28800	7
Adelaide Hills		48000	5
Adelaide Hills	(Other)	5400	3
Adelaide Hills	(Other)	7200	4
Adelaide Hills	(Other)	12000	5
Adelaide Hills	(Other)	16800	3
Adelaide Hills	(Other)	21600	3
Adelaide Hills	(Other)	28800	5
Adelaide Hills	Flat/apartment	0	3
Adelaide Hills	Flat/apartment	3600	3
Adelaide Hills	Flat/apartment	9600	4
Adelaide Hills	Flat/apartment	12000	10
Adelaide Hills	Flat/apartment	16800	3
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	0	3
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	3600	3
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	7200	6
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	9600	13
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	12000	24
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	16800	20
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	21600	17
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	28800	3
Adelaide Hills	Semi-detached, row/terrace house, townhouse etc.	36000	3
Adelaide Hills	Separate house	0	576
Adelaide Hills	Separate house	3600	310
Adelaide Hills	Separate house	5400	271
Adelaide Hills	Separate house	7200	501
Adelaide Hills	Separate house	9600	653
Adelaide Hills	Separate house	12000	1769
Adelaide Hills	Separate house	16800	2116
Adelaide Hills	Separate house	21600	2509
Adelaide Hills	Separate house	28800	1064
Adelaide Hills	Separate house	36000	832
Adelaide Hills	Separate house	48000	524
Burnside		28800	3
Burnside		48000	3
Burnside	Flat/apartment	0	20
Burnside	Flat/apartment	3600	6
Burnside	Flat/apartment	5400	4
Burnside	Flat/apartment	7200	9
Burnside	Flat/apartment	9600	27
Burnside	Flat/apartment	12000	69
Burnside	Flat/apartment	16800	54
Burnside	Flat/apartment	21600	47
Burnside	Flat/apartment	28800	10
Burnside	Flat/apartment	36000	4
Burnside	Flat/apartment	48000	13
Burnside	Semi-detached, row/terrace house, townhouse etc.	0	52
Burnside	Semi-detached, row/terrace house, townhouse etc.	3600	19
Burnside	Semi-detached, row/terrace house, townhouse etc.	5400	16
Burnside	Semi-detached, row/terrace house, townhouse etc.	7200	34
Burnside	Semi-detached, row/terrace house, townhouse etc.	9600	27
Burnside	Semi-detached, row/terrace house, townhouse etc.	12000	97
Burnside	Semi-detached, row/terrace house, townhouse etc.	16800	148
Burnside	Semi-detached, row/terrace house, townhouse etc.	21600	164
Burnside	Semi-detached, row/terrace house, townhouse etc.	28800	76
Burnside	Semi-detached, row/terrace house, townhouse etc.	36000	60
Burnside	Semi-detached, row/terrace house, townhouse etc.	48000	32
Burnside	Separate house	0	329
Burnside	Separate house	3600	106
Burnside	Separate house	5400	67
Burnside	Separate house	7200	112
Burnside	Separate house	9600	144
Burnside	Separate house	12000	375
Burnside	Separate house	16800	425
Burnside	Separate house	21600	675
Burnside	Separate house	28800	465
Burnside	Separate house	36000	643
Burnside	Separate house	48000	736
Campbelltown (SA)		9600	3
Campbelltown (SA)		21600	7
Campbelltown (SA)	Flat/apartment	0	8
Campbelltown (SA)	Flat/apartment	3600	10
Campbelltown (SA)	Flat/apartment	5400	9
Campbelltown (SA)	Flat/apartment	7200	11
Campbelltown (SA)	Flat/apartment	9600	26
Campbelltown (SA)	Flat/apartment	12000	69
Campbelltown (SA)	Flat/apartment	16800	43
Campbelltown (SA)	Flat/apartment	21600	25
Campbelltown (SA)	Flat/apartment	28800	3
Campbelltown (SA)	Flat/apartment	36000	3
Campbelltown (SA)	Flat/apartment	48000	3
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	0	59
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	3600	25
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	5400	25
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	7200	35
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	9600	62
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	12000	176
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	16800	192
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	21600	234
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	28800	88
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	36000	44
Campbelltown (SA)	Semi-detached, row/terrace house, townhouse etc.	48000	21
Campbelltown (SA)	Separate house	0	287
Campbelltown (SA)	Separate house	3600	143
Campbelltown (SA)	Separate house	5400	120
Campbelltown (SA)	Separate house	7200	225
Campbelltown (SA)	Separate house	9600	259
Campbelltown (SA)	Separate house	12000	752
Campbelltown (SA)	Separate house	16800	781
Campbelltown (SA)	Separate house	21600	1129
Campbelltown (SA)	Separate house	28800	546
Campbelltown (SA)	Separate house	36000	335
Campbelltown (SA)	Separate house	48000	185
Norwood - Payneham - St Peters		16800	8
Norwood - Payneham - St Peters		28800	4
Norwood - Payneham - St Peters		36000	5
Norwood - Payneham - St Peters		48000	3
Norwood - Payneham - St Peters	(Other)	28800	3
Norwood - Payneham - St Peters	(Other)	48000	3
Norwood - Payneham - St Peters	Flat/apartment	0	11
Norwood - Payneham - St Peters	Flat/apartment	3600	9
Norwood - Payneham - St Peters	Flat/apartment	5400	9
Norwood - Payneham - St Peters	Flat/apartment	7200	10
Norwood - Payneham - St Peters	Flat/apartment	9600	27
Norwood - Payneham - St Peters	Flat/apartment	12000	83
Norwood - Payneham - St Peters	Flat/apartment	16800	63
Norwood - Payneham - St Peters	Flat/apartment	21600	32
Norwood - Payneham - St Peters	Flat/apartment	28800	11
Norwood - Payneham - St Peters	Flat/apartment	36000	10
Norwood - Payneham - St Peters	Flat/apartment	48000	4
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	0	54
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	3600	27
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	5400	30
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	7200	35
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	9600	55
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	12000	152
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	16800	156
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	21600	221
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	28800	89
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	36000	71
Norwood - Payneham - St Peters	Semi-detached, row/terrace house, townhouse etc.	48000	41
Norwood - Payneham - St Peters	Separate house	0	182
Norwood - Payneham - St Peters	Separate house	3600	54
Norwood - Payneham - St Peters	Separate house	5400	43
Norwood - Payneham - St Peters	Separate house	7200	91
Norwood - Payneham - St Peters	Separate house	9600	121
Norwood - Payneham - St Peters	Separate house	12000	291
Norwood - Payneham - St Peters	Separate house	16800	277
Norwood - Payneham - St Peters	Separate house	21600	486
Norwood - Payneham - St Peters	Separate house	28800	290
Norwood - Payneham - St Peters	Separate house	36000	313
Norwood - Payneham - St Peters	Separate house	48000	281
Prospect - Walkerville		12000	3
Prospect - Walkerville		36000	3
Prospect - Walkerville	Flat/apartment	0	3
Prospect - Walkerville	Flat/apartment	5400	4
Prospect - Walkerville	Flat/apartment	7200	8
Prospect - Walkerville	Flat/apartment	9600	11
Prospect - Walkerville	Flat/apartment	12000	36
Prospect - Walkerville	Flat/apartment	16800	43
Prospect - Walkerville	Flat/apartment	21600	13
Prospect - Walkerville	Flat/apartment	28800	3
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	0	34
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	3600	13
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	5400	10
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	7200	18
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	9600	27
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	12000	65
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	16800	78
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	21600	130
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	28800	44
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	36000	38
Prospect - Walkerville	Semi-detached, row/terrace house, townhouse etc.	48000	17
Prospect - Walkerville	Separate house	0	166
Prospect - Walkerville	Separate house	3600	76
Prospect - Walkerville	Separate house	5400	50
Prospect - Walkerville	Separate house	7200	102
Prospect - Walkerville	Separate house	9600	106
Prospect - Walkerville	Separate house	12000	320
Prospect - Walkerville	Separate house	16800	354
Prospect - Walkerville	Separate house	21600	545
Prospect - Walkerville	Separate house	28800	321
Prospect - Walkerville	Separate house	36000	352
Prospect - Walkerville	Separate house	48000	284
Unley		0	3
Unley		21600	3
Unley	(Other)	16800	3
Unley	Flat/apartment	0	19
Unley	Flat/apartment	3600	20
Unley	Flat/apartment	5400	17
Unley	Flat/apartment	7200	28
Unley	Flat/apartment	9600	36
Unley	Flat/apartment	12000	126
Unley	Flat/apartment	16800	113
Unley	Flat/apartment	21600	77
Unley	Flat/apartment	28800	18
Unley	Flat/apartment	36000	18
Unley	Flat/apartment	48000	7
Unley	Semi-detached, row/terrace house, townhouse etc.	0	50
Unley	Semi-detached, row/terrace house, townhouse etc.	3600	17
Unley	Semi-detached, row/terrace house, townhouse etc.	5400	12
Unley	Semi-detached, row/terrace house, townhouse etc.	7200	38
Unley	Semi-detached, row/terrace house, townhouse etc.	9600	27
Unley	Semi-detached, row/terrace house, townhouse etc.	12000	84
