SA4_NAME16	DwellingStructure	DwellingSubtype	HouseholdComposition	occupied_private_dwellings
Perth - North West	Flat/apartment	1 or 2 storey block	Other family	46
Perth - North West	Flat/apartment	3 storey block	Couple family with children	84
Perth - North West	Flat/apartment	3 storey block	Couple family with no children	288
Perth - North West	Flat/apartment	3 storey block	Group household	75
Perth - North West	Flat/apartment	3 storey block	Lone-person household	551
Perth - North West	Flat/apartment	3 storey block	One parent family with children	67
Perth - North West	Flat/apartment	3 storey block	Other family	18
Perth - North West	Flat/apartment	4 storey block or more	Couple family with children	57
Perth - North West	Flat/apartment	4 storey block or more	Couple family with no children	246
Perth - North West	Flat/apartment	4 storey block or more	Group household	63
Perth - North West	Flat/apartment	4 storey block or more	Lone-person household	339
Perth - North West	Flat/apartment	4 storey block or more	One parent family with children	38
Perth - North West	Flat/apartment	4 storey block or more	Other family	26
Perth - North West	Flat/apartment	Attached to a house	Couple family with children	3
Perth - North West	Flat/apartment	Attached to a house	Lone-person household	11
Perth - North West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1735
Perth - North West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	2125
Perth - North West	Semi-detached, row/terrace house, townhouse etc.		Group household	524
Perth - North West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1972
Perth - North West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	752
Perth - North West	Semi-detached, row/terrace house, townhouse etc.		Other family	129
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	5228
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	7838
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	1574
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	12780
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	3257
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	486
Perth - North West	Separate house		Couple family with children	62066
Perth - North West	Separate house		Couple family with no children	38906
Perth - North West	Separate house		Group household	3954
Perth - North West	Separate house		Lone-person household	22468
Perth - North West	Separate house		One parent family with children	15550
Perth - North West	Separate house		Other family	1641
Perth - South East			Couple family with children	101
Perth - South East			Couple family with no children	101
Perth - South East			Group household	40
Perth - South East			Lone-person household	143
Perth - South East			One parent family with children	37
Perth - South East			Other family	11
Perth - South East	(Other)	Cabin household	Couple family with children	3
Perth - South East	(Other)	Cabin household	Lone-person household	4
Perth - South East	(Other)	Cabin household	One parent family with children	4
Perth - South East	(Other)	Caravan	Couple family with children	6
Perth - South East	(Other)	Caravan	Couple family with no children	47
Perth - South East	(Other)	Caravan	Group household	10
Perth - South East	(Other)	Caravan	Lone-person household	175
Perth - South East	(Other)	Caravan	One parent family with children	14
Perth - South East	(Other)	House or flat attached to a shop, office, etc	Couple family with children	59
Perth - South East	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	56
Perth - South East	(Other)	House or flat attached to a shop, office, etc	Group household	16
Perth - South East	(Other)	House or flat attached to a shop, office, etc	Lone-person household	39
Perth - South East	(Other)	House or flat attached to a shop, office, etc	One parent family with children	18
Perth - South East	(Other)	House or flat attached to a shop, office, etc	Other family	3
Perth - South East	(Other)	Improvised home, tent sleepers	Couple family with children	13
Perth - South East	(Other)	Improvised home, tent sleepers	Couple family with no children	9
Perth - South East	(Other)	Improvised home, tent sleepers	Lone-person household	4
Perth - South East	Flat/apartment	1 or 2 storey block	Couple family with children	488
Perth - South East	Flat/apartment	1 or 2 storey block	Couple family with no children	762
Perth - South East	Flat/apartment	1 or 2 storey block	Group household	230
Perth - South East	Flat/apartment	1 or 2 storey block	Lone-person household	1597
Perth - South East	Flat/apartment	1 or 2 storey block	One parent family with children	254
Perth - South East	Flat/apartment	1 or 2 storey block	Other family	85
Perth - South East	Flat/apartment	3 storey block	Couple family with children	187
Perth - South East	Flat/apartment	3 storey block	Couple family with no children	464
Perth - South East	Flat/apartment	3 storey block	Group household	191
Perth - South East	Flat/apartment	3 storey block	Lone-person household	881
Perth - South East	Flat/apartment	3 storey block	One parent family with children	85
Perth - South East	Flat/apartment	3 storey block	Other family	61
Perth - South East	Flat/apartment	4 storey block or more	Couple family with children	245
Perth - South East	Flat/apartment	4 storey block or more	Couple family with no children	947
Perth - South East	Flat/apartment	4 storey block or more	Group household	185
Perth - South East	Flat/apartment	4 storey block or more	Lone-person household	1219
Perth - South East	Flat/apartment	4 storey block or more	One parent family with children	84
Perth - South East	Flat/apartment	4 storey block or more	Other family	60
Perth - South East	Flat/apartment	Attached to a house	Couple family with children	3
Perth - South East	Flat/apartment	Attached to a house	Lone-person household	3
Perth - South East	Flat/apartment	Attached to a house	One parent family with children	3
Perth - South East	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1189
Perth - South East	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1975
Perth - South East	Semi-detached, row/terrace house, townhouse etc.		Group household	733
Perth - South East	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	2096
Perth - South East	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	439
Perth - South East	Semi-detached, row/terrace house, townhouse etc.		Other family	207
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	3653
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	4400
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	1222
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	7922
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1972
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	439
Perth - South East	Separate house		Couple family with children	52630
Perth - South East	Separate house		Couple family with no children	35672
Perth - South East	Separate house		Group household	5400
Perth - South East	Separate house		Lone-person household	24274
Perth - South East	Separate house		One parent family with children	14911
Perth - South East	Separate house		Other family	2063
Perth - South West			Couple family with children	87
Perth - South West			Couple family with no children	107
Perth - South West			Group household	15
Perth - South West			Lone-person household	189
Perth - South West			One parent family with children	25
Perth - South West			Other family	3
Perth - South West	(Other)	Cabin household	Couple family with children	12
Perth - South West	(Other)	Cabin household	Couple family with no children	51
Perth - South West	(Other)	Cabin household	Group household	11
Perth - South West	(Other)	Cabin household	Lone-person household	97
Perth - South West	(Other)	Cabin household	One parent family with children	10
Perth - South West	(Other)	Caravan	Couple family with children	7
Perth - South West	(Other)	Caravan	Couple family with no children	67
Perth - South West	(Other)	Caravan	Group household	9
Perth - South West	(Other)	Caravan	Lone-person household	134
Perth - South West	(Other)	Caravan	One parent family with children	10
Perth - South West	(Other)	House or flat attached to a shop, office, etc	Couple family with children	44
Perth - South West	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	31
Perth - South West	(Other)	House or flat attached to a shop, office, etc	Group household	3
Perth - South West	(Other)	House or flat attached to a shop, office, etc	Lone-person household	38
Perth - South West	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Perth - South West	(Other)	House or flat attached to a shop, office, etc	Other family	3
Perth - South West	(Other)	Improvised home, tent sleepers	Couple family with children	5
Perth - South West	(Other)	Improvised home, tent sleepers	Lone-person household	4
Perth - South West	Flat/apartment	1 or 2 storey block	Couple family with children	150
Perth - South West	Flat/apartment	1 or 2 storey block	Couple family with no children	469
Perth - South West	Flat/apartment	1 or 2 storey block	Group household	111
Perth - South West	Flat/apartment	1 or 2 storey block	Lone-person household	1671
Perth - South West	Flat/apartment	1 or 2 storey block	One parent family with children	195
Perth - South West	Flat/apartment	1 or 2 storey block	Other family	27
Perth - South West	Flat/apartment	3 storey block	Couple family with children	133
Perth - South West	Flat/apartment	3 storey block	Couple family with no children	378
Perth - South West	Flat/apartment	3 storey block	Group household	90
Perth - South West	Flat/apartment	3 storey block	Lone-person household	903
Perth - South West	Flat/apartment	3 storey block	One parent family with children	92
Perth - South West	Flat/apartment	3 storey block	Other family	37
Perth - South West	Flat/apartment	4 storey block or more	Couple family with children	140
Perth - South West	Flat/apartment	4 storey block or more	Couple family with no children	666
Perth - South West	Flat/apartment	4 storey block or more	Group household	91
Perth - South West	Flat/apartment	4 storey block or more	Lone-person household	841
Perth - South West	Flat/apartment	4 storey block or more	One parent family with children	100
Perth - South West	Flat/apartment	4 storey block or more	Other family	19
Perth - South West	Flat/apartment	Attached to a house	Lone-person household	11
Perth - South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	1083
Perth - South West	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	1429
Perth - South West	Semi-detached, row/terrace house, townhouse etc.		Group household	262
Perth - South West	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	1515
Perth - South West	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	523
Perth - South West	Semi-detached, row/terrace house, townhouse etc.		Other family	60
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	1975
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	3129
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	583
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	6549
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	1548
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	181
Perth - South West	Separate house		Couple family with children	46823
Perth - South West	Separate house		Couple family with no children	31608
Perth - South West	Separate house		Group household	3522
Perth - South West	Separate house		Lone-person household	19825
Perth - South West	Separate house		One parent family with children	13103
Perth - South West	Separate house		Other family	1308
Western Australia - Wheat Belt			Couple family with children	94
Western Australia - Wheat Belt			Couple family with no children	138
Western Australia - Wheat Belt			Group household	17
Western Australia - Wheat Belt			Lone-person household	131
Western Australia - Wheat Belt			One parent family with children	25
Western Australia - Wheat Belt			Other family	6
Western Australia - Wheat Belt	(Other)	Cabin household	Couple family with children	4
Western Australia - Wheat Belt	(Other)	Cabin household	Couple family with no children	41
Western Australia - Wheat Belt	(Other)	Cabin household	Lone-person household	80
Western Australia - Wheat Belt	(Other)	Cabin household	One parent family with children	3
Western Australia - Wheat Belt	(Other)	Caravan	Couple family with children	8
Western Australia - Wheat Belt	(Other)	Caravan	Couple family with no children	92
Western Australia - Wheat Belt	(Other)	Caravan	Group household	9
Western Australia - Wheat Belt	(Other)	Caravan	Lone-person household	202
Western Australia - Wheat Belt	(Other)	Caravan	One parent family with children	7
Western Australia - Wheat Belt	(Other)	House or flat attached to a shop, office, etc	Couple family with children	18
Western Australia - Wheat Belt	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	40
Western Australia - Wheat Belt	(Other)	House or flat attached to a shop, office, etc	Group household	4
Western Australia - Wheat Belt	(Other)	House or flat attached to a shop, office, etc	Lone-person household	69
Western Australia - Wheat Belt	(Other)	House or flat attached to a shop, office, etc	One parent family with children	14
Western Australia - Wheat Belt	(Other)	Improvised home, tent sleepers	Couple family with children	18
Western Australia - Wheat Belt	(Other)	Improvised home, tent sleepers	Couple family with no children	32
Western Australia - Wheat Belt	(Other)	Improvised home, tent sleepers	Group household	8
Western Australia - Wheat Belt	(Other)	Improvised home, tent sleepers	Lone-person household	49
Western Australia - Wheat Belt	(Other)	Improvised home, tent sleepers	One parent family with children	3
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	Couple family with children	24
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	Couple family with no children	53
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	Group household	23
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	Lone-person household	243
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	One parent family with children	28
Western Australia - Wheat Belt	Flat/apartment	Attached to a house	Couple family with no children	3
Western Australia - Wheat Belt	Flat/apartment	Attached to a house	Lone-person household	6
Western Australia - Wheat Belt	Flat/apartment	Attached to a house	One parent family with children	3
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	14
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	24
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.		Group household	8
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	54
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	13
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	100
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	295
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	50
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1166
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	131
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	13
Western Australia - Wheat Belt	Separate house		Couple family with children	12849
Western Australia - Wheat Belt	Separate house		Couple family with no children	15723
Western Australia - Wheat Belt	Separate house		Group household	1117
Western Australia - Wheat Belt	Separate house		Lone-person household	11701
Western Australia - Wheat Belt	Separate house		One parent family with children	4239
Western Australia - Wheat Belt	Separate house		Other family	361
Western Australia - Outback (North)			Couple family with children	37
Western Australia - Outback (North)			Couple family with no children	68
Western Australia - Outback (North)			Group household	10
Western Australia - Outback (North)			Lone-person household	144
Western Australia - Outback (North)			One parent family with children	20
Western Australia - Outback (North)			Other family	5
Western Australia - Outback (North)	(Other)	Cabin household	Couple family with children	6
Western Australia - Outback (North)	(Other)	Cabin household	Couple family with no children	11
Western Australia - Outback (North)	(Other)	Cabin household	Group household	4
Western Australia - Outback (North)	(Other)	Cabin household	Lone-person household	14
Western Australia - Outback (North)	(Other)	Caravan	Couple family with children	37
Western Australia - Outback (North)	(Other)	Caravan	Couple family with no children	288
Western Australia - Outback (North)	(Other)	Caravan	Group household	22
Western Australia - Outback (North)	(Other)	Caravan	Lone-person household	501
Western Australia - Outback (North)	(Other)	Caravan	One parent family with children	28
Western Australia - Outback (North)	(Other)	Caravan	Other family	3
Western Australia - Outback (North)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	39
Western Australia - Outback (North)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	48
Western Australia - Outback (North)	(Other)	House or flat attached to a shop, office, etc	Group household	17
Western Australia - Outback (North)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	52
Western Australia - Outback (North)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	15
Western Australia - Outback (North)	(Other)	House or flat attached to a shop, office, etc	Other family	3
Western Australia - Outback (North)	(Other)	Improvised home, tent sleepers	Couple family with children	15
Western Australia - Outback (North)	(Other)	Improvised home, tent sleepers	Couple family with no children	31
Western Australia - Outback (North)	(Other)	Improvised home, tent sleepers	Group household	4
Western Australia - Outback (North)	(Other)	Improvised home, tent sleepers	Lone-person household	83
Western Australia - Outback (North)	(Other)	Improvised home, tent sleepers	One parent family with children	13
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	Couple family with children	136
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	Couple family with no children	315
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	Group household	71
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	Lone-person household	519
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	One parent family with children	72
Western Australia - Outback (North)	Flat/apartment	1 or 2 storey block	Other family	12
Western Australia - Outback (North)	Flat/apartment	3 storey block	Couple family with children	3
Western Australia - Outback (North)	Flat/apartment	3 storey block	Couple family with no children	22
Western Australia - Outback (North)	Flat/apartment	3 storey block	Lone-person household	42
Western Australia - Outback (North)	Flat/apartment	4 storey block or more	Couple family with children	14
Western Australia - Outback (North)	Flat/apartment	4 storey block or more	Couple family with no children	25
Western Australia - Outback (North)	Flat/apartment	4 storey block or more	Group household	6
Western Australia - Outback (North)	Flat/apartment	4 storey block or more	Lone-person household	50
Western Australia - Outback (North)	Flat/apartment	Attached to a house	Lone-person household	3
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	90
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	123
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.		Group household	25
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	143
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	40
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.		Other family	3
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	255
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	391
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	73
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	741
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	214
Western Australia - Outback (North)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Western Australia - Outback (North)	Separate house		Couple family with children	7922
Western Australia - Outback (North)	Separate house		Couple family with no children	4625
Western Australia - Outback (North)	Separate house		Group household	649
Western Australia - Outback (North)	Separate house		Lone-person household	3314
Western Australia - Outback (North)	Separate house		One parent family with children	2158
Western Australia - Outback (North)	Separate house		Other family	321
Western Australia - Outback (South)			Couple family with children	69
Western Australia - Outback (South)			Couple family with no children	99
Western Australia - Outback (South)			Group household	9
Western Australia - Outback (South)			Lone-person household	164
Western Australia - Outback (South)			One parent family with children	22
Western Australia - Outback (South)	(Other)	Cabin household	Couple family with children	8
Western Australia - Outback (South)	(Other)	Cabin household	Couple family with no children	50
Western Australia - Outback (South)	(Other)	Cabin household	Group household	3
Western Australia - Outback (South)	(Other)	Cabin household	Lone-person household	100
Western Australia - Outback (South)	(Other)	Cabin household	One parent family with children	4
Western Australia - Outback (South)	(Other)	Caravan	Couple family with children	24
Western Australia - Outback (South)	(Other)	Caravan	Couple family with no children	202
Western Australia - Outback (South)	(Other)	Caravan	Group household	13
Western Australia - Outback (South)	(Other)	Caravan	Lone-person household	482
Western Australia - Outback (South)	(Other)	Caravan	One parent family with children	12
Western Australia - Outback (South)	(Other)	House or flat attached to a shop, office, etc	Couple family with children	46
Western Australia - Outback (South)	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	45
Western Australia - Outback (South)	(Other)	House or flat attached to a shop, office, etc	Group household	11
Western Australia - Outback (South)	(Other)	House or flat attached to a shop, office, etc	Lone-person household	36
Western Australia - Outback (South)	(Other)	House or flat attached to a shop, office, etc	One parent family with children	22
Western Australia - Outback (South)	(Other)	Improvised home, tent sleepers	Couple family with children	17
Western Australia - Outback (South)	(Other)	Improvised home, tent sleepers	Couple family with no children	36
Western Australia - Outback (South)	(Other)	Improvised home, tent sleepers	Group household	6
Western Australia - Outback (South)	(Other)	Improvised home, tent sleepers	Lone-person household	50
Western Australia - Outback (South)	(Other)	Improvised home, tent sleepers	One parent family with children	9
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	Couple family with children	56
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	Couple family with no children	133
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	Group household	43
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	Lone-person household	465
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	One parent family with children	51
Western Australia - Outback (South)	Flat/apartment	1 or 2 storey block	Other family	11
Western Australia - Outback (South)	Flat/apartment	3 storey block	Couple family with no children	8
Western Australia - Outback (South)	Flat/apartment	3 storey block	Lone-person household	9
Western Australia - Outback (South)	Flat/apartment	Attached to a house	Lone-person household	3
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	132
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	146
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.		Group household	32
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	190
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	48
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.		Other family	8
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	376
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	632
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	120
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1773
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	327
Western Australia - Outback (South)	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	40
Western Australia - Outback (South)	Separate house		Couple family with children	11319
Western Australia - Outback (South)	Separate house		Couple family with no children	10062
Western Australia - Outback (South)	Separate house		Group household	1018
Western Australia - Outback (South)	Separate house		Lone-person household	7459
Western Australia - Outback (South)	Separate house		One parent family with children	3722
Western Australia - Outback (South)	Separate house		Other family	370
Hobart			Couple family with children	41
Hobart			Couple family with no children	48
Hobart			Group household	20
Hobart			Lone-person household	90
Hobart			One parent family with children	24
Hobart	(Other)	Cabin household	Couple family with children	6
Hobart	(Other)	Cabin household	Couple family with no children	22
Hobart	(Other)	Cabin household	Group household	3
Hobart	(Other)	Cabin household	Lone-person household	45
Hobart	(Other)	Cabin household	One parent family with children	3
Hobart	(Other)	Caravan	Couple family with children	3
Hobart	(Other)	Caravan	Couple family with no children	29
Hobart	(Other)	Caravan	Lone-person household	32
Hobart	(Other)	Caravan	One parent family with children	4
Hobart	(Other)	House or flat attached to a shop, office, etc	Couple family with children	48
Hobart	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	41
Hobart	(Other)	House or flat attached to a shop, office, etc	Group household	22
Hobart	(Other)	House or flat attached to a shop, office, etc	Lone-person household	50
Hobart	(Other)	House or flat attached to a shop, office, etc	One parent family with children	17
Hobart	(Other)	Improvised home, tent sleepers	Couple family with children	9
Hobart	(Other)	Improvised home, tent sleepers	Couple family with no children	4
Hobart	(Other)	Improvised home, tent sleepers	Lone-person household	21
Hobart	Flat/apartment	1 or 2 storey block	Couple family with children	384
Hobart	Flat/apartment	1 or 2 storey block	Couple family with no children	944
Hobart	Flat/apartment	1 or 2 storey block	Group household	409
Hobart	Flat/apartment	1 or 2 storey block	Lone-person household	3322
Hobart	Flat/apartment	1 or 2 storey block	One parent family with children	576
Hobart	Flat/apartment	1 or 2 storey block	Other family	74
Hobart	Flat/apartment	3 storey block	Couple family with children	41
Hobart	Flat/apartment	3 storey block	Couple family with no children	198
Hobart	Flat/apartment	3 storey block	Group household	110
Hobart	Flat/apartment	3 storey block	Lone-person household	525
Hobart	Flat/apartment	3 storey block	One parent family with children	37
Hobart	Flat/apartment	3 storey block	Other family	18
Hobart	Flat/apartment	4 storey block or more	Couple family with children	34
Hobart	Flat/apartment	4 storey block or more	Couple family with no children	134
Hobart	Flat/apartment	4 storey block or more	Group household	65
Hobart	Flat/apartment	4 storey block or more	Lone-person household	368
Hobart	Flat/apartment	4 storey block or more	One parent family with children	21
Hobart	Flat/apartment	4 storey block or more	Other family	10
Hobart	Flat/apartment	Attached to a house	Couple family with children	11
Hobart	Flat/apartment	Attached to a house	Couple family with no children	14
Hobart	Flat/apartment	Attached to a house	Group household	3
Hobart	Flat/apartment	Attached to a house	Lone-person household	36
Hobart	Flat/apartment	Attached to a house	One parent family with children	4
Hobart	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	235
Hobart	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	476
Hobart	Semi-detached, row/terrace house, townhouse etc.		Group household	216
Hobart	Semi-detached, row/terrace house, townhouse etc.		Lone-person household	898
Hobart	Semi-detached, row/terrace house, townhouse etc.		One parent family with children	210
Hobart	Semi-detached, row/terrace house, townhouse etc.		Other family	33
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with children	191
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Couple family with no children	449
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Group household	175
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Lone-person household	1833
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	One parent family with children	343
Hobart	Semi-detached, row/terrace house, townhouse etc.	1 storey	Other family	33
Hobart	Separate house		Couple family with children	22050
Hobart	Separate house		Couple family with no children	20520
Hobart	Separate house		Group household	2357
Hobart	Separate house		Lone-person household	17628
Hobart	Separate house		One parent family with children	9358
Hobart	Separate house		Other family	710
Launceston and North East			Couple family with children	51
Launceston and North East			Couple family with no children	61
Launceston and North East			Group household	11
Launceston and North East			Lone-person household	116
Launceston and North East			One parent family with children	16
Launceston and North East	(Other)	Cabin household	Couple family with children	3
Launceston and North East	(Other)	Cabin household	Couple family with no children	13
Launceston and North East	(Other)	Cabin household	Lone-person household	50
Launceston and North East	(Other)	Cabin household	One parent family with children	3
Launceston and North East	(Other)	Caravan	Couple family with children	4
Launceston and North East	(Other)	Caravan	Couple family with no children	16
Launceston and North East	(Other)	Caravan	Group household	3
Launceston and North East	(Other)	Caravan	Lone-person household	56
Launceston and North East	(Other)	Caravan	One parent family with children	8
Launceston and North East	(Other)	House or flat attached to a shop, office, etc	Couple family with children	18
Launceston and North East	(Other)	House or flat attached to a shop, office, etc	Couple family with no children	32
Launceston and North East	(Other)	House or flat attached to a shop, office, etc	Group household	16
Launceston and North East	(Other)	House or flat attached to a shop, office, etc	Lone-person household	54
Launceston and North East	(Other)	House or flat attached to a shop, office, etc	One parent family with children	16
Launceston and North East	(Other)	House or flat attached to a shop, office, etc	Other family	4
Launceston and North East	(Other)	Improvised home, tent sleepers	Couple family with children	5
Launceston and North East	(Other)	Improvised home, tent sleepers	Couple family with no children	8
Launceston and North East	(Other)	Improvised home, tent sleepers	Lone-person household	13
Launceston and North East	Flat/apartment	1 or 2 storey block	Couple family with children	143
Launceston and North East	Flat/apartment	1 or 2 storey block	Couple family with no children	436
Launceston and North East	Flat/apartment	1 or 2 storey block	Group household	128
Launceston and North East	Flat/apartment	1 or 2 storey block	Lone-person household	1789
Launceston and North East	Flat/apartment	1 or 2 storey block	One parent family with children	267
Launceston and North East	Flat/apartment	1 or 2 storey block	Other family	27
Launceston and North East	Flat/apartment	3 storey block	Couple family with children	3
Launceston and North East	Flat/apartment	3 storey block	Couple family with no children	11
Launceston and North East	Flat/apartment	3 storey block	Group household	15
Launceston and North East	Flat/apartment	3 storey block	Lone-person household	73
Launceston and North East	Flat/apartment	3 storey block	One parent family with children	8
Launceston and North East	Flat/apartment	4 storey block or more	Couple family with children	3
Launceston and North East	Flat/apartment	4 storey block or more	Couple family with no children	4
Launceston and North East	Flat/apartment	4 storey block or more	Group household	3
Launceston and North East	Flat/apartment	4 storey block or more	Lone-person household	108
Launceston and North East	Flat/apartment	4 storey block or more	One parent family with children	3
Launceston and North East	Flat/apartment	Attached to a house	Couple family with children	12
Launceston and North East	Flat/apartment	Attached to a house	Couple family with no children	8
Launceston and North East	Flat/apartment	Attached to a house	Group household	6
Launceston and North East	Flat/apartment	Attached to a house	Lone-person household	58
Launceston and North East	Flat/apartment	Attached to a house	One parent family with children	11
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.		Couple family with children	152
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.		Couple family with no children	211
Launceston and North East	Semi-detached, row/terrace house, townhouse etc.		Group household	67
