SA4_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	17
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	253
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1161
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3018
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	212
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	46
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	36
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	13
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	83
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	30
South Australia - Outback	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
South Australia - Outback	Separate house			582
South Australia - Outback	Separate house		0	73
South Australia - Outback	Separate house		1	515
South Australia - Outback	Separate house		2	2865
South Australia - Outback	Separate house		3	13418
South Australia - Outback	Separate house		4	5486
South Australia - Outback	Separate house		5	756
South Australia - Outback	Separate house		6	146
South Australia - South East				49
South Australia - South East			0	10
South Australia - South East			1	29
South Australia - South East			2	69
South Australia - South East			3	158
South Australia - South East			4	66
South Australia - South East			5	15
South Australia - South East			6	3
South Australia - South East	(Other)			39
South Australia - South East	(Other)		0	91
South Australia - South East	(Other)		1	246
South Australia - South East	(Other)		2	163
South Australia - South East	(Other)		3	137
South Australia - South East	(Other)		4	38
South Australia - South East	(Other)		5	10
South Australia - South East	(Other)		6	5
South Australia - South East	Flat/apartment	1 or 2 storey block		98
South Australia - South East	Flat/apartment	1 or 2 storey block	0	18
South Australia - South East	Flat/apartment	1 or 2 storey block	1	354
South Australia - South East	Flat/apartment	1 or 2 storey block	2	1205
South Australia - South East	Flat/apartment	1 or 2 storey block	3	250
South Australia - South East	Flat/apartment	1 or 2 storey block	4	15
South Australia - South East	Flat/apartment	1 or 2 storey block	5	8
South Australia - South East	Flat/apartment	1 or 2 storey block	6	3
South Australia - South East	Flat/apartment	3 storey block	1	12
South Australia - South East	Flat/apartment	3 storey block	2	15
South Australia - South East	Flat/apartment	3 storey block	3	11
South Australia - South East	Flat/apartment	4 storey block or more	2	15
South Australia - South East	Flat/apartment	4 storey block or more	3	4
South Australia - South East	Flat/apartment	Attached to a house	1	4
South Australia - South East	Flat/apartment	Attached to a house	2	3
South Australia - South East	Flat/apartment	Attached to a house	3	3
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey		188
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	20
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	407
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1906
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1478
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	83
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	22
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	21
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	13
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	63
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	131
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	15
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	11
South Australia - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	3
South Australia - South East	Separate house			1363
South Australia - South East	Separate house		0	134
South Australia - South East	Separate house		1	1065
South Australia - South East	Separate house		2	8571
South Australia - South East	Separate house		3	36039
South Australia - South East	Separate house		4	15065
South Australia - South East	Separate house		5	1992
South Australia - South East	Separate house		6	387
Bunbury				46
Bunbury			0	9
Bunbury			1	25
Bunbury			2	47
Bunbury			3	88
Bunbury			4	60
Bunbury			5	11
Bunbury			6	8
Bunbury	(Other)			69
Bunbury	(Other)		0	68
Bunbury	(Other)		1	324
Bunbury	(Other)		2	385
Bunbury	(Other)		3	111
Bunbury	(Other)		4	28
Bunbury	(Other)		5	9
Bunbury	(Other)		6	5
Bunbury	Flat/apartment	1 or 2 storey block		61
Bunbury	Flat/apartment	1 or 2 storey block	0	7
Bunbury	Flat/apartment	1 or 2 storey block	1	288
Bunbury	Flat/apartment	1 or 2 storey block	2	521
Bunbury	Flat/apartment	1 or 2 storey block	3	169
Bunbury	Flat/apartment	1 or 2 storey block	4	10
Bunbury	Flat/apartment	1 or 2 storey block	5	3
Bunbury	Flat/apartment	1 or 2 storey block	6	5
Bunbury	Flat/apartment	3 storey block		3
Bunbury	Flat/apartment	3 storey block	1	3
Bunbury	Flat/apartment	3 storey block	2	54
Bunbury	Flat/apartment	3 storey block	3	26
Bunbury	Flat/apartment	4 storey block or more	2	20
Bunbury	Flat/apartment	4 storey block or more	3	17
Bunbury	Flat/apartment	Attached to a house	1	3
Bunbury	Flat/apartment	Attached to a house	2	7
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey		154
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	14
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	481
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1524
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1624
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	184
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Bunbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	5
Bunbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		12
Bunbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	46
Bunbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	94
Bunbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	330
Bunbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	86
Bunbury	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	8
Bunbury	Separate house			981
Bunbury	Separate house		0	87
Bunbury	Separate house		1	606
Bunbury	Separate house		2	4288
Bunbury	Separate house		3	21428
Bunbury	Separate house		4	25458
Bunbury	Separate house		5	2727
Bunbury	Separate house		6	495
Mandurah				5
Mandurah			1	12
Mandurah			2	19
Mandurah			3	18
Mandurah			4	20
Mandurah			5	3
Mandurah	(Other)			29
Mandurah	(Other)		0	39
Mandurah	(Other)		1	184
Mandurah	(Other)		2	125
Mandurah	(Other)		3	14
Mandurah	(Other)		4	10
Mandurah	Flat/apartment	1 or 2 storey block		49
Mandurah	Flat/apartment	1 or 2 storey block	0	3
Mandurah	Flat/apartment	1 or 2 storey block	1	192
Mandurah	Flat/apartment	1 or 2 storey block	2	436
Mandurah	Flat/apartment	1 or 2 storey block	3	194
Mandurah	Flat/apartment	1 or 2 storey block	4	4
Mandurah	Flat/apartment	3 storey block	0	3
Mandurah	Flat/apartment	3 storey block	2	44
Mandurah	Flat/apartment	3 storey block	3	82
Mandurah	Flat/apartment	3 storey block	4	6
Mandurah	Flat/apartment	4 storey block or more		3
Mandurah	Flat/apartment	4 storey block or more	1	5
Mandurah	Flat/apartment	4 storey block or more	2	88
Mandurah	Flat/apartment	4 storey block or more	3	137
Mandurah	Flat/apartment	4 storey block or more	4	12
Mandurah	Semi-detached, row/terrace house, townhouse etc.		0	4
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1 storey		150
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	13
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	374
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1458
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1341
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	95
Mandurah	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Mandurah	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		28
Mandurah	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	52
Mandurah	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	206
Mandurah	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	583
Mandurah	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	85
Mandurah	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Mandurah	Separate house			542
Mandurah	Separate house		0	31
Mandurah	Separate house		1	273
Mandurah	Separate house		2	1884
Mandurah	Separate house		3	9778
Mandurah	Separate house		4	15835
Mandurah	Separate house		5	1472
Mandurah	Separate house		6	232
Perth - Inner				25
Perth - Inner			0	7
Perth - Inner			1	23
Perth - Inner			2	57
Perth - Inner			3	52
Perth - Inner			4	18
Perth - Inner			5	3
Perth - Inner	(Other)			17
Perth - Inner	(Other)		0	3
Perth - Inner	(Other)		1	22
Perth - Inner	(Other)		2	50
Perth - Inner	(Other)		3	24
Perth - Inner	(Other)		4	10
Perth - Inner	Flat/apartment		6	8
Perth - Inner	Flat/apartment	1 or 2 storey block		157
Perth - Inner	Flat/apartment	1 or 2 storey block	0	33
Perth - Inner	Flat/apartment	1 or 2 storey block	1	1251
Perth - Inner	Flat/apartment	1 or 2 storey block	2	2619
Perth - Inner	Flat/apartment	1 or 2 storey block	3	502
Perth - Inner	Flat/apartment	1 or 2 storey block	4	28
Perth - Inner	Flat/apartment	1 or 2 storey block	5	4
Perth - Inner	Flat/apartment	1 or 2 storey block	6	9
Perth - Inner	Flat/apartment	3 storey block		147
Perth - Inner	Flat/apartment	3 storey block	0	106
Perth - Inner	Flat/apartment	3 storey block	1	1985
Perth - Inner	Flat/apartment	3 storey block	2	3058
Perth - Inner	Flat/apartment	3 storey block	3	557
Perth - Inner	Flat/apartment	3 storey block	4	14
Perth - Inner	Flat/apartment	4 storey block or more		222
Perth - Inner	Flat/apartment	4 storey block or more	0	126
Perth - Inner	Flat/apartment	4 storey block or more	1	3041
Perth - Inner	Flat/apartment	4 storey block or more	2	5699
Perth - Inner	Flat/apartment	4 storey block or more	3	1489
Perth - Inner	Flat/apartment	4 storey block or more	4	64
Perth - Inner	Flat/apartment	4 storey block or more	5	13
Perth - Inner	Flat/apartment	4 storey block or more	6	3
Perth - Inner	Flat/apartment	Attached to a house	1	7
Perth - Inner	Flat/apartment	Attached to a house	2	3
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.		0	15
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey		105
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	5
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	350
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	1611
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1595
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	192
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	22
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	6
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		94
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	348
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1723
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3512
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	720
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	71
Perth - Inner	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Perth - Inner	Separate house			563
Perth - Inner	Separate house		0	13
Perth - Inner	Separate house		1	259
Perth - Inner	Separate house		2	3879
Perth - Inner	Separate house		3	12729
Perth - Inner	Separate house		4	11187
Perth - Inner	Separate house		5	3273
Perth - Inner	Separate house		6	607
Perth - North East				25
Perth - North East			1	21
Perth - North East			2	19
Perth - North East			3	70
Perth - North East			4	56
Perth - North East			5	8
Perth - North East			6	6
Perth - North East	(Other)			35
Perth - North East	(Other)		0	32
Perth - North East	(Other)		1	109
Perth - North East	(Other)		2	97
Perth - North East	(Other)		3	36
Perth - North East	(Other)		4	17
Perth - North East	Flat/apartment	1 or 2 storey block		46
Perth - North East	Flat/apartment	1 or 2 storey block	0	7
Perth - North East	Flat/apartment	1 or 2 storey block	1	250
Perth - North East	Flat/apartment	1 or 2 storey block	2	913
Perth - North East	Flat/apartment	1 or 2 storey block	3	300
Perth - North East	Flat/apartment	1 or 2 storey block	4	12
Perth - North East	Flat/apartment	3 storey block		19
Perth - North East	Flat/apartment	3 storey block	0	4
Perth - North East	Flat/apartment	3 storey block	1	165
Perth - North East	Flat/apartment	3 storey block	2	566
Perth - North East	Flat/apartment	3 storey block	3	66
Perth - North East	Flat/apartment	3 storey block	4	3
Perth - North East	Flat/apartment	3 storey block	5	3
Perth - North East	Flat/apartment	4 storey block or more		13
Perth - North East	Flat/apartment	4 storey block or more	1	252
Perth - North East	Flat/apartment	4 storey block or more	2	281
Perth - North East	Flat/apartment	4 storey block or more	3	20
Perth - North East	Flat/apartment	Attached to a house	1	3
Perth - North East	Semi-detached, row/terrace house, townhouse etc.		0	4
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey		278
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	18
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	695
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	2807
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	4787
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	752
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	44
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	12
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		59
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	241
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	808
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	1190
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	181
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	12
Perth - North East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Perth - North East	Separate house			1223
Perth - North East	Separate house		0	69
Perth - North East	Separate house		1	518
Perth - North East	Separate house		2	4196
Perth - North East	Separate house		3	27987
Perth - North East	Separate house		4	33502
Perth - North East	Separate house		5	4266
Perth - North East	Separate house		6	788
Perth - North West				34
Perth - North West			1	22
Perth - North West			2	51
Perth - North West			3	117
Perth - North West			4	67
Perth - North West			5	9
Perth - North West			6	5
Perth - North West	(Other)			19
Perth - North West	(Other)		0	29
Perth - North West	(Other)		1	115
Perth - North West	(Other)		2	145
Perth - North West	(Other)		3	36
Perth - North West	(Other)		4	28
Perth - North West	(Other)		5	3
Perth - North West	(Other)		6	5
Perth - North West	Flat/apartment	1 or 2 storey block		153
Perth - North West	Flat/apartment	1 or 2 storey block	0	43
Perth - North West	Flat/apartment	1 or 2 storey block	1	830
Perth - North West	Flat/apartment	1 or 2 storey block	2	2467
Perth - North West	Flat/apartment	1 or 2 storey block	3	543
Perth - North West	Flat/apartment	1 or 2 storey block	4	24
Perth - North West	Flat/apartment	1 or 2 storey block	5	3
Perth - North West	Flat/apartment	3 storey block		31
Perth - North West	Flat/apartment	3 storey block	0	3
Perth - North West	Flat/apartment	3 storey block	1	258
Perth - North West	Flat/apartment	3 storey block	2	612
Perth - North West	Flat/apartment	3 storey block	3	148
Perth - North West	Flat/apartment	3 storey block	4	20
Perth - North West	Flat/apartment	4 storey block or more		32
Perth - North West	Flat/apartment	4 storey block or more	0	6
Perth - North West	Flat/apartment	4 storey block or more	1	134
Perth - North West	Flat/apartment	4 storey block or more	2	345
Perth - North West	Flat/apartment	4 storey block or more	3	243
Perth - North West	Flat/apartment	4 storey block or more	4	7
Perth - North West	Flat/apartment	Attached to a house		3
Perth - North West	Flat/apartment	Attached to a house	1	8
Perth - North West	Flat/apartment	Attached to a house	2	4
Perth - North West	Semi-detached, row/terrace house, townhouse etc.		0	6
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey		832
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	34
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	1578
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	8527
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	18374
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	1651
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	123
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	33
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		148
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	300
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1199
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4086
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	1316
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	145
Perth - North West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	26
Perth - North West	Separate house			2149
Perth - North West	Separate house		0	100
Perth - North West	Separate house		1	587
Perth - North West	Separate house		2	4857
Perth - North West	Separate house		3	48143
Perth - North West	Separate house		4	76719
Perth - North West	Separate house		5	10505
Perth - North West	Separate house		6	1526
Perth - South East				64
Perth - South East			0	6
Perth - South East			1	27
Perth - South East			2	79
Perth - South East			3	127
Perth - South East			4	98
Perth - South East			5	10
Perth - South East			6	11
Perth - South East	(Other)			23
Perth - South East	(Other)		0	44
Perth - South East	(Other)		1	137
Perth - South East	(Other)		2	79
Perth - South East	(Other)		3	86
Perth - South East	(Other)		4	66
Perth - South East	(Other)		5	15
Perth - South East	(Other)		6	8
Perth - South East	Flat/apartment	1 or 2 storey block		164
Perth - South East	Flat/apartment	1 or 2 storey block	0	18
Perth - South East	Flat/apartment	1 or 2 storey block	1	692
Perth - South East	Flat/apartment	1 or 2 storey block	2	1385
Perth - South East	Flat/apartment	1 or 2 storey block	3	987
Perth - South East	Flat/apartment	1 or 2 storey block	4	148
Perth - South East	Flat/apartment	1 or 2 storey block	5	16
Perth - South East	Flat/apartment	1 or 2 storey block	6	14
Perth - South East	Flat/apartment	3 storey block		51
Perth - South East	Flat/apartment	3 storey block	0	15
Perth - South East	Flat/apartment	3 storey block	1	504
Perth - South East	Flat/apartment	3 storey block	2	1044
Perth - South East	Flat/apartment	3 storey block	3	242
Perth - South East	Flat/apartment	3 storey block	4	3
Perth - South East	Flat/apartment	4 storey block or more		80
Perth - South East	Flat/apartment	4 storey block or more	0	27
Perth - South East	Flat/apartment	4 storey block or more	1	750
Perth - South East	Flat/apartment	4 storey block or more	2	1316
Perth - South East	Flat/apartment	4 storey block or more	3	530
Perth - South East	Flat/apartment	4 storey block or more	4	27
Perth - South East	Flat/apartment	Attached to a house		3
Perth - South East	Semi-detached, row/terrace house, townhouse etc.		0	34
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey		645
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	69
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	1392
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5379
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	10244
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	1662
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	158
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	70
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		159
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	446
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1554
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3461
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	834
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	101
Perth - South East	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	53
Perth - South East	Separate house			2414
Perth - South East	Separate house		0	141
Perth - South East	Separate house		1	1058
Perth - South East	Separate house		2	7368
Perth - South East	Separate house		3	52394
Perth - South East	Separate house		4	61397
Perth - South East	Separate house		5	8516
Perth - South East	Separate house		6	1674
Perth - South West				123
Perth - South West			0	7
Perth - South West			1	27
Perth - South West			2	51
Perth - South West			3	99
Perth - South West			4	91
Perth - South West			5	14
Perth - South West			6	3
Perth - South West	(Other)			31
Perth - South West	(Other)		0	32
Perth - South West	(Other)		1	168
Perth - South West	(Other)		2	166
Perth - South West	(Other)		3	75
Perth - South West	(Other)		4	63
Perth - South West	(Other)		5	9
Perth - South West	(Other)		6	4
Perth - South West	Flat/apartment	1 or 2 storey block		104
Perth - South West	Flat/apartment	1 or 2 storey block	0	27
Perth - South West	Flat/apartment	1 or 2 storey block	1	617
Perth - South West	Flat/apartment	1 or 2 storey block	2	1508
Perth - South West	Flat/apartment	1 or 2 storey block	3	340
Perth - South West	Flat/apartment	1 or 2 storey block	4	24
Perth - South West	Flat/apartment	1 or 2 storey block	5	3
Perth - South West	Flat/apartment	1 or 2 storey block	6	3
Perth - South West	Flat/apartment	3 storey block		59
Perth - South West	Flat/apartment	3 storey block	0	4
Perth - South West	Flat/apartment	3 storey block	1	309
Perth - South West	Flat/apartment	3 storey block	2	972
Perth - South West	Flat/apartment	3 storey block	3	277
Perth - South West	Flat/apartment	3 storey block	4	12
Perth - South West	Flat/apartment	4 storey block or more		41
Perth - South West	Flat/apartment	4 storey block or more	0	22
Perth - South West	Flat/apartment	4 storey block or more	1	447
Perth - South West	Flat/apartment	4 storey block or more	2	973
Perth - South West	Flat/apartment	4 storey block or more	3	339
Perth - South West	Flat/apartment	4 storey block or more	4	18
Perth - South West	Flat/apartment	Attached to a house		3
Perth - South West	Flat/apartment	Attached to a house	1	3
Perth - South West	Flat/apartment	Attached to a house	3	4
Perth - South West	Semi-detached, row/terrace house, townhouse etc.		0	14
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey		410
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	27
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	894
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	5219
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	6426
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	906
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	60
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	20
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		90
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	329
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	1131
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	2335
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	839
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	127
Perth - South West	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	14
Perth - South West	Separate house			1876
Perth - South West	Separate house		0	114
Perth - South West	Separate house		1	885
Perth - South West	Separate house		2	5473
Perth - South West	Separate house		3	38615
Perth - South West	Separate house		4	60575
Perth - South West	Separate house		5	7396
Perth - South West	Separate house		6	1259
Western Australia - Wheat Belt				41
Western Australia - Wheat Belt			0	8
Western Australia - Wheat Belt			1	26
Western Australia - Wheat Belt			2	60
Western Australia - Wheat Belt			3	150
Western Australia - Wheat Belt			4	94
Western Australia - Wheat Belt			5	20
Western Australia - Wheat Belt			6	12
Western Australia - Wheat Belt	(Other)			49
Western Australia - Wheat Belt	(Other)		0	81
Western Australia - Wheat Belt	(Other)		1	244
Western Australia - Wheat Belt	(Other)		2	177
Western Australia - Wheat Belt	(Other)		3	87
Western Australia - Wheat Belt	(Other)		4	40
Western Australia - Wheat Belt	(Other)		5	17
Western Australia - Wheat Belt	(Other)		6	9
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block		28
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	1	99
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	2	169
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	3	49
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	4	10
Western Australia - Wheat Belt	Flat/apartment	1 or 2 storey block	6	3
Western Australia - Wheat Belt	Flat/apartment	Attached to a house		3
Western Australia - Wheat Belt	Flat/apartment	Attached to a house	2	3
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.		0	3
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey		100
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	6
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	418
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	734
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	440
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	39
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	7
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	15
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	47
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	25
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	9
Western Australia - Wheat Belt	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Western Australia - Wheat Belt	Separate house			1061
Western Australia - Wheat Belt	Separate house		0	111
Western Australia - Wheat Belt	Separate house		1	897
Western Australia - Wheat Belt	Separate house		2	5807
Western Australia - Wheat Belt	Separate house		3	20656
Western Australia - Wheat Belt	Separate house		4	14573
Western Australia - Wheat Belt	Separate house		5	2296
Western Australia - Wheat Belt	Separate house		6	582
Western Australia - Outback (North)				50
Western Australia - Outback (North)			0	20
Western Australia - Outback (North)			1	54
Western Australia - Outback (North)			2	50
Western Australia - Outback (North)			3	66
Western Australia - Outback (North)			4	26
Western Australia - Outback (North)			5	3
Western Australia - Outback (North)			6	13
Western Australia - Outback (North)	(Other)			138
Western Australia - Outback (North)	(Other)		0	296
Western Australia - Outback (North)	(Other)		1	472
Western Australia - Outback (North)	(Other)		2	144
Western Australia - Outback (North)	(Other)		3	96
Western Australia - Outback (North)	(Other)		4	53
Western Australia - Outback (North)	(Other)		5	9
Western Australia - Outback (North)	(Other)		6	11
