SA2_NAME16	DwellingStructure	MortgageRepayment.min	occupied_private_dwellings_being_purchased
Burpengary	Separate house	28800	219
Burpengary	Separate house	36000	98
Burpengary	Separate house	48000	32
Deception Bay	Flat/apartment	7200	4
Deception Bay	Flat/apartment	9600	3
Deception Bay	Flat/apartment	12000	8
Deception Bay	Flat/apartment	16800	4
Deception Bay	Flat/apartment	21600	3
Deception Bay	Flat/apartment	36000	3
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	0	5
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	3600	3
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	5400	3
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	7200	7
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	9600	5
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	12000	36
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	16800	12
Deception Bay	Semi-detached, row/terrace house, townhouse etc.	21600	9
Deception Bay	Separate house	0	109
Deception Bay	Separate house	3600	35
Deception Bay	Separate house	5400	48
Deception Bay	Separate house	7200	85
Deception Bay	Separate house	9600	128
Deception Bay	Separate house	12000	412
Deception Bay	Separate house	16800	588
Deception Bay	Separate house	21600	551
Deception Bay	Separate house	28800	158
Deception Bay	Separate house	36000	84
Deception Bay	Separate house	48000	32
Morayfield	Separate house	0	33
Morayfield	Separate house	3600	15
Morayfield	Separate house	5400	19
Morayfield	Separate house	7200	21
Morayfield	Separate house	9600	39
Morayfield	Separate house	12000	93
Morayfield	Separate house	16800	110
Morayfield	Separate house	21600	190
Morayfield	Separate house	28800	132
Morayfield	Separate house	36000	84
Morayfield	Separate house	48000	29
Narangba	Semi-detached, row/terrace house, townhouse etc.	12000	5
Narangba	Semi-detached, row/terrace house, townhouse etc.	16800	22
Narangba	Semi-detached, row/terrace house, townhouse etc.	21600	7
Narangba	Semi-detached, row/terrace house, townhouse etc.	28800	3
Narangba	Separate house	0	97
Narangba	Separate house	3600	43
Narangba	Separate house	5400	35
Narangba	Separate house	7200	58
Narangba	Separate house	9600	94
Narangba	Separate house	12000	326
Narangba	Separate house	16800	544
Narangba	Separate house	21600	1051
Narangba	Separate house	28800	400
Narangba	Separate house	36000	197
Narangba	Separate house	48000	64
Upper Caboolture	Separate house	0	21
Upper Caboolture	Separate house	3600	10
Upper Caboolture	Separate house	5400	6
Upper Caboolture	Separate house	7200	19
Upper Caboolture	Separate house	9600	19
Upper Caboolture	Separate house	12000	66
Upper Caboolture	Separate house	16800	76
Upper Caboolture	Separate house	21600	112
Upper Caboolture	Separate house	28800	73
Upper Caboolture	Separate house	36000	47
Upper Caboolture	Separate house	48000	23
Clontarf	(Other)	16800	3
Clontarf	Flat/apartment	7200	5
Clontarf	Flat/apartment	12000	10
Clontarf	Flat/apartment	16800	12
Clontarf	Flat/apartment	21600	8
Clontarf	Flat/apartment	28800	4
Clontarf	Semi-detached, row/terrace house, townhouse etc.	9600	3
Clontarf	Semi-detached, row/terrace house, townhouse etc.	12000	7
Clontarf	Semi-detached, row/terrace house, townhouse etc.	16800	9
Clontarf	Semi-detached, row/terrace house, townhouse etc.	21600	3
Clontarf	Separate house	0	55
Clontarf	Separate house	3600	19
Clontarf	Separate house	5400	15
Clontarf	Separate house	7200	38
Clontarf	Separate house	9600	47
Clontarf	Separate house	12000	139
Clontarf	Separate house	16800	217
Clontarf	Separate house	21600	253
Clontarf	Separate house	28800	88
Clontarf	Separate house	36000	49
Clontarf	Separate house	48000	9
Margate - Woody Point	Flat/apartment	0	5
Margate - Woody Point	Flat/apartment	5400	5
Margate - Woody Point	Flat/apartment	7200	10
Margate - Woody Point	Flat/apartment	9600	11
Margate - Woody Point	Flat/apartment	12000	30
Margate - Woody Point	Flat/apartment	16800	30
Margate - Woody Point	Flat/apartment	21600	17
Margate - Woody Point	Flat/apartment	28800	12
Margate - Woody Point	Flat/apartment	36000	6
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	0	3
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	3600	3
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	5400	3
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	7200	3
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	9600	3
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	12000	10
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	16800	8
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	21600	9
Margate - Woody Point	Semi-detached, row/terrace house, townhouse etc.	36000	3
Margate - Woody Point	Separate house	0	51
Margate - Woody Point	Separate house	3600	41
Margate - Woody Point	Separate house	5400	31
Margate - Woody Point	Separate house	7200	33
Margate - Woody Point	Separate house	9600	56
Margate - Woody Point	Separate house	12000	155
Margate - Woody Point	Separate house	16800	255
Margate - Woody Point	Separate house	21600	284
Margate - Woody Point	Separate house	28800	96
Margate - Woody Point	Separate house	36000	53
Margate - Woody Point	Separate house	48000	30
Redcliffe	Flat/apartment	0	11
Redcliffe	Flat/apartment	3600	6
Redcliffe	Flat/apartment	7200	13
Redcliffe	Flat/apartment	9600	12
Redcliffe	Flat/apartment	12000	43
Redcliffe	Flat/apartment	16800	31
Redcliffe	Flat/apartment	21600	38
Redcliffe	Flat/apartment	28800	15
Redcliffe	Flat/apartment	36000	8
Redcliffe	Flat/apartment	48000	3
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	0	3
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	3600	3
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	7200	3
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	9600	9
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	12000	13
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	16800	8
Redcliffe	Semi-detached, row/terrace house, townhouse etc.	21600	10
Redcliffe	Separate house	0	58
Redcliffe	Separate house	3600	20
Redcliffe	Separate house	5400	17
Redcliffe	Separate house	7200	29
Redcliffe	Separate house	9600	42
Redcliffe	Separate house	12000	107
Redcliffe	Separate house	16800	179
Redcliffe	Separate house	21600	189
Redcliffe	Separate house	28800	57
Redcliffe	Separate house	36000	35
Redcliffe	Separate house	48000	18
Rothwell - Kippa-Ring	Flat/apartment	9600	3
Rothwell - Kippa-Ring	Flat/apartment	12000	3
Rothwell - Kippa-Ring	Flat/apartment	21600	3
Rothwell - Kippa-Ring	Flat/apartment	28800	3
Rothwell - Kippa-Ring	Semi-detached, row/terrace house, townhouse etc.	0	7
Rothwell - Kippa-Ring	Semi-detached, row/terrace house, townhouse etc.	3600	7
Rothwell - Kippa-Ring	Semi-detached, row/terrace house, townhouse etc.	7200	10
Rothwell - Kippa-Ring	Semi-detached, row/terrace house, townhouse etc.	9600	3
Rothwell - Kippa-Ring	Semi-detached, row/terrace house, townhouse etc.	12000	32
Rothwell - Kippa-Ring	Semi-detached, row/terrace house, townhouse etc.	16800	35
Rothwell - Kippa-Ring	Semi-detached, row/terrace house, townhouse etc.	21600	16
Rothwell - Kippa-Ring	Separate house	0	82
Rothwell - Kippa-Ring	Separate house	3600	32
Rothwell - Kippa-Ring	Separate house	5400	29
Rothwell - Kippa-Ring	Separate house	7200	73
Rothwell - Kippa-Ring	Separate house	9600	91
Rothwell - Kippa-Ring	Separate house	12000	225
Rothwell - Kippa-Ring	Separate house	16800	362
Rothwell - Kippa-Ring	Separate house	21600	418
Rothwell - Kippa-Ring	Separate house	28800	116
Rothwell - Kippa-Ring	Separate house	36000	44
Rothwell - Kippa-Ring	Separate house	48000	22
Scarborough - Newport - Moreton Island	Flat/apartment	0	5
Scarborough - Newport - Moreton Island	Flat/apartment	5400	11
Scarborough - Newport - Moreton Island	Flat/apartment	7200	5
Scarborough - Newport - Moreton Island	Flat/apartment	9600	9
Scarborough - Newport - Moreton Island	Flat/apartment	12000	31
Scarborough - Newport - Moreton Island	Flat/apartment	16800	28
Scarborough - Newport - Moreton Island	Flat/apartment	21600	25
Scarborough - Newport - Moreton Island	Flat/apartment	28800	15
Scarborough - Newport - Moreton Island	Flat/apartment	36000	8
Scarborough - Newport - Moreton Island	Flat/apartment	48000	5
Scarborough - Newport - Moreton Island	Semi-detached, row/terrace house, townhouse etc.	0	5
Scarborough - Newport - Moreton Island	Semi-detached, row/terrace house, townhouse etc.	3600	3
Scarborough - Newport - Moreton Island	Semi-detached, row/terrace house, townhouse etc.	7200	3
Scarborough - Newport - Moreton Island	Semi-detached, row/terrace house, townhouse etc.	9600	5
Scarborough - Newport - Moreton Island	Semi-detached, row/terrace house, townhouse etc.	12000	5
Scarborough - Newport - Moreton Island	Semi-detached, row/terrace house, townhouse etc.	21600	8
Scarborough - Newport - Moreton Island	Separate house	0	85
Scarborough - Newport - Moreton Island	Separate house	3600	21
Scarborough - Newport - Moreton Island	Separate house	5400	28
Scarborough - Newport - Moreton Island	Separate house	7200	33
Scarborough - Newport - Moreton Island	Separate house	9600	58
Scarborough - Newport - Moreton Island	Separate house	12000	136
Scarborough - Newport - Moreton Island	Separate house	16800	166
Scarborough - Newport - Moreton Island	Separate house	21600	251
Scarborough - Newport - Moreton Island	Separate house	28800	137
Scarborough - Newport - Moreton Island	Separate house	36000	141
Scarborough - Newport - Moreton Island	Separate house	48000	123
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	0	3
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	3600	3
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	7200	3
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	9600	4
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	12000	8
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	16800	12
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	21600	18
Albany Creek	Semi-detached, row/terrace house, townhouse etc.	28800	8
Albany Creek	Separate house	0	119
Albany Creek	Separate house	3600	52
Albany Creek	Separate house	5400	46
Albany Creek	Separate house	7200	75
Albany Creek	Separate house	9600	98
Albany Creek	Separate house	12000	275
Albany Creek	Separate house	16800	356
Albany Creek	Separate house	21600	633
Albany Creek	Separate house	28800	326
Albany Creek	Separate house	36000	249
Albany Creek	Separate house	48000	91
Cashmere	Semi-detached, row/terrace house, townhouse etc.	5400	3
Cashmere	Semi-detached, row/terrace house, townhouse etc.	9600	3
Cashmere	Semi-detached, row/terrace house, townhouse etc.	12000	16
Cashmere	Semi-detached, row/terrace house, townhouse etc.	16800	20
Cashmere	Semi-detached, row/terrace house, townhouse etc.	21600	12
Cashmere	Separate house	0	97
Cashmere	Separate house	3600	38
Cashmere	Separate house	5400	23
Cashmere	Separate house	7200	66
Cashmere	Separate house	9600	84
Cashmere	Separate house	12000	285
Cashmere	Separate house	16800	438
Cashmere	Separate house	21600	893
Cashmere	Separate house	28800	523
Cashmere	Separate house	36000	401
Cashmere	Separate house	48000	126
Dayboro		36000	3
Dayboro	Separate house	0	59
Dayboro	Separate house	3600	18
Dayboro	Separate house	5400	15
Dayboro	Separate house	7200	32
Dayboro	Separate house	9600	47
Dayboro	Separate house	12000	140
Dayboro	Separate house	16800	171
Dayboro	Separate house	21600	341
Dayboro	Separate house	28800	214
Dayboro	Separate house	36000	202
Dayboro	Separate house	48000	102
Eatons Hill	Semi-detached, row/terrace house, townhouse etc.	21600	4
Eatons Hill	Separate house	0	59
Eatons Hill	Separate house	3600	21
Eatons Hill	Separate house	5400	24
Eatons Hill	Separate house	7200	31
Eatons Hill	Separate house	9600	48
Eatons Hill	Separate house	12000	127
Eatons Hill	Separate house	16800	192
Eatons Hill	Separate house	21600	364
Eatons Hill	Separate house	28800	252
Eatons Hill	Separate house	36000	200
Eatons Hill	Separate house	48000	60
The Hills District	Flat/apartment	16800	3
The Hills District	Semi-detached, row/terrace house, townhouse etc.	0	8
The Hills District	Semi-detached, row/terrace house, townhouse etc.	5400	4
The Hills District	Semi-detached, row/terrace house, townhouse etc.	7200	4
The Hills District	Semi-detached, row/terrace house, townhouse etc.	9600	12
The Hills District	Semi-detached, row/terrace house, townhouse etc.	12000	16
The Hills District	Semi-detached, row/terrace house, townhouse etc.	16800	43
The Hills District	Semi-detached, row/terrace house, townhouse etc.	21600	40
The Hills District	Semi-detached, row/terrace house, townhouse etc.	28800	13
The Hills District	Semi-detached, row/terrace house, townhouse etc.	36000	4
The Hills District	Separate house	0	164
The Hills District	Separate house	3600	62
The Hills District	Separate house	5400	53
The Hills District	Separate house	7200	102
The Hills District	Separate house	9600	133
The Hills District	Separate house	12000	420
The Hills District	Separate house	16800	583
The Hills District	Separate house	21600	1116
The Hills District	Separate house	28800	582
The Hills District	Separate house	36000	346
The Hills District	Separate house	48000	150
Samford Valley		9600	3
Samford Valley	Separate house	0	82
Samford Valley	Separate house	3600	32
Samford Valley	Separate house	5400	37
Samford Valley	Separate house	7200	38
Samford Valley	Separate house	9600	65
Samford Valley	Separate house	12000	168
Samford Valley	Separate house	16800	177
Samford Valley	Separate house	21600	260
Samford Valley	Separate house	28800	241
Samford Valley	Separate house	36000	366
Samford Valley	Separate house	48000	258
Dakabin - Kallangur		12000	5
Dakabin - Kallangur	(Other)	5400	4
Dakabin - Kallangur	(Other)	21600	3
Dakabin - Kallangur	Flat/apartment	16800	3
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	0	7
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	3600	3
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	5400	3
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	7200	10
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	9600	16
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	12000	40
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	16800	38
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	21600	19
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	28800	7
Dakabin - Kallangur	Semi-detached, row/terrace house, townhouse etc.	48000	3
Dakabin - Kallangur	Separate house	0	103
Dakabin - Kallangur	Separate house	3600	56
Dakabin - Kallangur	Separate house	5400	44
Dakabin - Kallangur	Separate house	7200	99
Dakabin - Kallangur	Separate house	9600	120
Dakabin - Kallangur	Separate house	12000	462
Dakabin - Kallangur	Separate house	16800	804
Dakabin - Kallangur	Separate house	21600	894
Dakabin - Kallangur	Separate house	28800	174
Dakabin - Kallangur	Separate house	36000	79
Dakabin - Kallangur	Separate house	48000	41
Murrumba Downs - Griffin		36000	3
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	0	3
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	3600	5
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	5400	3
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	7200	3
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	9600	3
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	12000	27
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	16800	35
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	21600	24
Murrumba Downs - Griffin	Semi-detached, row/terrace house, townhouse etc.	28800	4
Murrumba Downs - Griffin	Separate house	0	75
Murrumba Downs - Griffin	Separate house	3600	35
Murrumba Downs - Griffin	Separate house	5400	14
Murrumba Downs - Griffin	Separate house	7200	40
Murrumba Downs - Griffin	Separate house	9600	81
Murrumba Downs - Griffin	Separate house	12000	228
Murrumba Downs - Griffin	Separate house	16800	349
Murrumba Downs - Griffin	Separate house	21600	717
Murrumba Downs - Griffin	Separate house	28800	285
Murrumba Downs - Griffin	Separate house	36000	148
Murrumba Downs - Griffin	Separate house	48000	61
North Lakes - Mango Hill		21600	4
North Lakes - Mango Hill	Flat/apartment	12000	5
North Lakes - Mango Hill	Flat/apartment	16800	5
North Lakes - Mango Hill	Flat/apartment	21600	4
North Lakes - Mango Hill	Semi-detached, row/terrace house, townhouse etc.	5400	3
North Lakes - Mango Hill	Semi-detached, row/terrace house, townhouse etc.	9600	3
North Lakes - Mango Hill	Semi-detached, row/terrace house, townhouse etc.	12000	5
North Lakes - Mango Hill	Semi-detached, row/terrace house, townhouse etc.	16800	26
North Lakes - Mango Hill	Semi-detached, row/terrace house, townhouse etc.	21600	26
North Lakes - Mango Hill	Semi-detached, row/terrace house, townhouse etc.	28800	8
North Lakes - Mango Hill	Separate house	0	102
North Lakes - Mango Hill	Separate house	3600	48
North Lakes - Mango Hill	Separate house	5400	35
North Lakes - Mango Hill	Separate house	7200	70
North Lakes - Mango Hill	Separate house	9600	89
North Lakes - Mango Hill	Separate house	12000	295
North Lakes - Mango Hill	Separate house	16800	566
North Lakes - Mango Hill	Separate house	21600	1182
North Lakes - Mango Hill	Separate house	28800	642
North Lakes - Mango Hill	Separate house	36000	340
North Lakes - Mango Hill	Separate house	48000	144
Bray Park	Flat/apartment	21600	3
Bray Park	Separate house	0	46
Bray Park	Separate house	3600	32
Bray Park	Separate house	5400	23
Bray Park	Separate house	7200	54
Bray Park	Separate house	9600	65
Bray Park	Separate house	12000	214
Bray Park	Separate house	16800	392
Bray Park	Separate house	21600	471
Bray Park	Separate house	28800	97
Bray Park	Separate house	36000	52
Bray Park	Separate house	48000	15
Lawnton	Flat/apartment	16800	4
Lawnton	Semi-detached, row/terrace house, townhouse etc.	0	7
Lawnton	Semi-detached, row/terrace house, townhouse etc.	3600	4
Lawnton	Semi-detached, row/terrace house, townhouse etc.	5400	3
Lawnton	Semi-detached, row/terrace house, townhouse etc.	9600	6
Lawnton	Semi-detached, row/terrace house, townhouse etc.	12000	40
Lawnton	Semi-detached, row/terrace house, townhouse etc.	16800	30
Lawnton	Semi-detached, row/terrace house, townhouse etc.	21600	9
Lawnton	Separate house	0	23
Lawnton	Separate house	3600	10
Lawnton	Separate house	5400	11
Lawnton	Separate house	7200	21
Lawnton	Separate house	9600	43
Lawnton	Separate house	12000	99
Lawnton	Separate house	16800	203
Lawnton	Separate house	21600	214
Lawnton	Separate house	28800	49
Lawnton	Separate house	36000	28
Lawnton	Separate house	48000	6
Petrie	Flat/apartment	12000	7
Petrie	Semi-detached, row/terrace house, townhouse etc.	16800	6
Petrie	Semi-detached, row/terrace house, townhouse etc.	21600	6
Petrie	Separate house	0	50
Petrie	Separate house	3600	23
Petrie	Separate house	5400	26
Petrie	Separate house	7200	48
Petrie	Separate house	9600	55
Petrie	Separate house	12000	206
Petrie	Separate house	16800	329
Petrie	Separate house	21600	398
Petrie	Separate house	28800	115
Petrie	Separate house	36000	66
Petrie	Separate house	48000	24
Strathpine - Brendale	Flat/apartment	0	4
Strathpine - Brendale	Flat/apartment	5400	3
Strathpine - Brendale	Flat/apartment	7200	3
Strathpine - Brendale	Flat/apartment	9600	6
Strathpine - Brendale	Flat/apartment	12000	17
Strathpine - Brendale	Flat/apartment	16800	12
Strathpine - Brendale	Flat/apartment	21600	3
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	0	13
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	3600	7
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	5400	9
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	7200	6
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	9600	19
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	12000	57
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	16800	48
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	21600	24
Strathpine - Brendale	Semi-detached, row/terrace house, townhouse etc.	28800	6
Strathpine - Brendale	Separate house	0	60
Strathpine - Brendale	Separate house	3600	34
Strathpine - Brendale	Separate house	5400	24
Strathpine - Brendale	Separate house	7200	56
Strathpine - Brendale	Separate house	9600	85
Strathpine - Brendale	Separate house	12000	216
Strathpine - Brendale	Separate house	16800	364
Strathpine - Brendale	Separate house	21600	380
Strathpine - Brendale	Separate house	28800	76
Strathpine - Brendale	Separate house	36000	32
Strathpine - Brendale	Separate house	48000	17
Cape York	(Other)	0	3
Cape York	(Other)	7200	3
Cape York	(Other)	21600	3
Cape York	Separate house	0	20
Cape York	Separate house	3600	12
Cape York	Separate house	5400	6
Cape York	Separate house	7200	16
Cape York	Separate house	9600	25
Cape York	Separate house	12000	57
Cape York	Separate house	16800	45
Cape York	Separate house	21600	25
Cape York	Separate house	28800	14
Cape York	Separate house	36000	6
Cape York	Separate house	48000	12
Croydon - Etheridge	Separate house	0	21
Croydon - Etheridge	Separate house	5400	3
Croydon - Etheridge	Separate house	7200	6
Croydon - Etheridge	Separate house	9600	6
Croydon - Etheridge	Separate house	12000	4
Croydon - Etheridge	Separate house	16800	3
Croydon - Etheridge	Separate house	48000	5
Tablelands	(Other)	7200	3
Tablelands	(Other)	12000	3
Tablelands	(Other)	21600	3
Tablelands	Semi-detached, row/terrace house, townhouse etc.	21600	3
Tablelands	Separate house	0	25
Tablelands	Separate house	3600	18
Tablelands	Separate house	5400	15
Tablelands	Separate house	7200	29
Tablelands	Separate house	9600	31
Tablelands	Separate house	12000	83
Tablelands	Separate house	16800	62
Tablelands	Separate house	21600	80
Tablelands	Separate house	28800	26
Tablelands	Separate house	36000	33
Tablelands	Separate house	48000	28
Torres	Separate house	0	3
Torres	Separate house	9600	3
Torres	Separate house	12000	3
Torres	Separate house	16800	3
Torres	Separate house	21600	4
Torres	Separate house	36000	8
Weipa	Flat/apartment	12000	3
Weipa	Semi-detached, row/terrace house, townhouse etc.	7200	3
Weipa	Semi-detached, row/terrace house, townhouse etc.	12000	5
Weipa	Semi-detached, row/terrace house, townhouse etc.	16800	7
Weipa	Semi-detached, row/terrace house, townhouse etc.	21600	21
Weipa	Semi-detached, row/terrace house, townhouse etc.	28800	3
Weipa	Semi-detached, row/terrace house, townhouse etc.	36000	3
Weipa	Semi-detached, row/terrace house, townhouse etc.	48000	4
Weipa	Separate house	0	11
Weipa	Separate house	9600	7
Weipa	Separate house	12000	22
Weipa	Separate house	16800	32
Weipa	Separate house	21600	59
Weipa	Separate house	28800	66
Weipa	Separate house	36000	44
Weipa	Separate house	48000	17
Carpentaria	Separate house	0	5
Carpentaria	Separate house	3600	3
Carpentaria	Separate house	5400	4
Carpentaria	Separate house	7200	7
Carpentaria	Separate house	9600	10
Carpentaria	Separate house	12000	15
Carpentaria	Separate house	16800	10
Carpentaria	Separate house	21600	3
Carpentaria	Separate house	36000	3
Mount Isa		12000	6
Mount Isa	(Other)	12000	12
Mount Isa	(Other)	16800	3
Mount Isa	(Other)	21600	4
Mount Isa	Flat/apartment	16800	5
Mount Isa	Flat/apartment	21600	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	0	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	5400	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	9600	3
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	12000	9
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	16800	11
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	21600	7
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	28800	4
Mount Isa	Semi-detached, row/terrace house, townhouse etc.	36000	4
Mount Isa	Separate house	0	53
Mount Isa	Separate house	3600	21
Mount Isa	Separate house	5400	28
Mount Isa	Separate house	7200	37
Mount Isa	Separate house	9600	86
Mount Isa	Separate house	12000	212
Mount Isa	Separate house	16800	375
Mount Isa	Separate house	21600	614
Mount Isa	Separate house	28800	223
Mount Isa	Separate house	36000	121
Mount Isa	Separate house	48000	77
Mount Isa Region		0	3
Mount Isa Region		16800	3
Mount Isa Region		21600	3
Mount Isa Region		48000	3
Mount Isa Region	(Other)	12000	3
Mount Isa Region	Separate house	0	8
Mount Isa Region	Separate house	5400	3
Mount Isa Region	Separate house	7200	3
Mount Isa Region	Separate house	9600	15
Mount Isa Region	Separate house	12000	33
Mount Isa Region	Separate house	16800	21
Mount Isa Region	Separate house	21600	25
Mount Isa Region	Separate house	28800	12
Mount Isa Region	Separate house	36000	3
Mount Isa Region	Separate house	48000	3
Northern Highlands		3600	3
Northern Highlands	Semi-detached, row/terrace house, townhouse etc.	0	10
Northern Highlands	Semi-detached, row/terrace house, townhouse etc.	9600	6
Northern Highlands	Semi-detached, row/terrace house, townhouse etc.	12000	7
Northern Highlands	Semi-detached, row/terrace house, townhouse etc.	16800	4
Northern Highlands	Semi-detached, row/terrace house, townhouse etc.	21600	3
Northern Highlands	Semi-detached, row/terrace house, townhouse etc.	48000	5
Northern Highlands	Separate house	0	37
Northern Highlands	Separate house	3600	12
Northern Highlands	Separate house	5400	17
Northern Highlands	Separate house	7200	30
Northern Highlands	Separate house	9600	16
Northern Highlands	Separate house	12000	22
Northern Highlands	Separate house	16800	12
Northern Highlands	Separate house	21600	7
Northern Highlands	Separate house	28800	3
Northern Highlands	Separate house	48000	4
Barcaldine - Blackall	(Other)	48000	3
Barcaldine - Blackall	Separate house	0	57
Barcaldine - Blackall	Separate house	3600	25
Barcaldine - Blackall	Separate house	5400	20
Barcaldine - Blackall	Separate house	7200	46
Barcaldine - Blackall	Separate house	9600	41
Barcaldine - Blackall	Separate house	12000	73
Barcaldine - Blackall	Separate house	16800	31
Barcaldine - Blackall	Separate house	21600	25
Barcaldine - Blackall	Separate house	28800	15
Barcaldine - Blackall	Separate house	36000	4
Barcaldine - Blackall	Separate house	48000	16
Charleville	Separate house	0	53
Charleville	Separate house	3600	29
Charleville	Separate house	5400	22
Charleville	Separate house	7200	50
Charleville	Separate house	9600	52
Charleville	Separate house	12000	86
Charleville	Separate house	16800	44
Charleville	Separate house	21600	43
Charleville	Separate house	28800	10
Charleville	Separate house	36000	8
Charleville	Separate house	48000	11
Far Central West	Separate house	0	17
Far Central West	Separate house	3600	9
Far Central West	Separate house	5400	5
Far Central West	Separate house	7200	13
Far Central West	Separate house	9600	12
Far Central West	Separate house	12000	16
Far Central West	Separate house	16800	15
Far Central West	Separate house	21600	6
Far Central West	Separate house	48000	4
Far South West	Separate house	0	53
Far South West	Separate house	3600	15
Far South West	Separate house	5400	22
Far South West	Separate house	7200	28
Far South West	Separate house	9600	19
Far South West	Separate house	12000	30
Far South West	Separate house	16800	11
Far South West	Separate house	21600	7
Far South West	Separate house	28800	3
Far South West	Separate house	36000	3
Far South West	Separate house	48000	8
Longreach	Separate house	0	36
Longreach	Separate house	3600	9
Longreach	Separate house	5400	7
Longreach	Separate house	7200	20
Longreach	Separate house	9600	33
Longreach	Separate house	12000	79
Longreach	Separate house	16800	55
Longreach	Separate house	21600	51
Longreach	Separate house	28800	12
Longreach	Separate house	36000	6
Longreach	Separate house	48000	7
Buderim - North		21600	4
Buderim - North	Flat/apartment	0	3
Buderim - North	Flat/apartment	5400	3
Buderim - North	Flat/apartment	12000	10
Buderim - North	Flat/apartment	16800	6
Buderim - North	Flat/apartment	21600	8
Buderim - North	Semi-detached, row/terrace house, townhouse etc.	0	8
Buderim - North	Semi-detached, row/terrace house, townhouse etc.	3600	3
Buderim - North	Semi-detached, row/terrace house, townhouse etc.	9600	4
Buderim - North	Semi-detached, row/terrace house, townhouse etc.	12000	23
Buderim - North	Semi-detached, row/terrace house, townhouse etc.	16800	19
Buderim - North	Semi-detached, row/terrace house, townhouse etc.	21600	21
Buderim - North	Semi-detached, row/terrace house, townhouse etc.	36000	3
Buderim - North	Separate house	0	111
Buderim - North	Separate house	3600	36
Buderim - North	Separate house	5400	42
Buderim - North	Separate house	7200	62
Buderim - North	Separate house	9600	72
Buderim - North	Separate house	12000	235
Buderim - North	Separate house	16800	271
Buderim - North	Separate house	21600	502
Buderim - North	Separate house	28800	281
Buderim - North	Separate house	36000	188
