SA2_NAME16	DwellingStructure	DwellingSubtype	NumberBedrooms.min	occupied_private_dwellings
Duncraig	Separate house		6	72
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	1 storey		7
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	18
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	63
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	203
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	29
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	14
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	13
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	5
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Greenwood - Warwick	Separate house			61
Greenwood - Warwick	Separate house		0	3
Greenwood - Warwick	Separate house		1	12
Greenwood - Warwick	Separate house		2	64
Greenwood - Warwick	Separate house		3	1979
Greenwood - Warwick	Separate house		4	2139
Greenwood - Warwick	Separate house		5	272
Greenwood - Warwick	Separate house		6	34
Heathridge - Connolly	(Other)		3	4
Heathridge - Connolly	Flat/apartment	1 or 2 storey block	1	11
Heathridge - Connolly	Flat/apartment	1 or 2 storey block	3	7
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	1 storey		4
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	5
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	41
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	166
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	23
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	3
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	14
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	72
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	11
Heathridge - Connolly	Separate house			54
Heathridge - Connolly	Separate house		0	3
Heathridge - Connolly	Separate house		1	12
Heathridge - Connolly	Separate house		2	44
Heathridge - Connolly	Separate house		3	1448
Heathridge - Connolly	Separate house		4	1591
Heathridge - Connolly	Separate house		5	213
Heathridge - Connolly	Separate house		6	28
Hillarys				3
Hillarys			2	3
Hillarys			3	3
Hillarys	Flat/apartment	1 or 2 storey block	2	31
Hillarys	Flat/apartment	1 or 2 storey block	3	22
Hillarys	Flat/apartment	3 storey block	3	4
Hillarys	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
Hillarys	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	28
Hillarys	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	130
Hillarys	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	12
Hillarys	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Hillarys	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	6
Hillarys	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	109
Hillarys	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	38
Hillarys	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Hillarys	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	4
Hillarys	Separate house			31
Hillarys	Separate house		1	5
Hillarys	Separate house		2	49
Hillarys	Separate house		3	756
Hillarys	Separate house		4	1959
Hillarys	Separate house		5	396
Hillarys	Separate house		6	56
Iluka - Burns Beach			4	3
Iluka - Burns Beach	(Other)			4
Iluka - Burns Beach	(Other)		1	19
Iluka - Burns Beach	(Other)		2	31
Iluka - Burns Beach	(Other)		4	3
Iluka - Burns Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	12
Iluka - Burns Beach	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	34
Iluka - Burns Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	3
Iluka - Burns Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	18
Iluka - Burns Beach	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	9
Iluka - Burns Beach	Separate house			28
Iluka - Burns Beach	Separate house		1	3
Iluka - Burns Beach	Separate house		2	20
Iluka - Burns Beach	Separate house		3	251
Iluka - Burns Beach	Separate house		4	1874
Iluka - Burns Beach	Separate house		5	318
Iluka - Burns Beach	Separate house		6	33
Joondalup - Edgewater			1	7
Joondalup - Edgewater			2	6
Joondalup - Edgewater			3	3
Joondalup - Edgewater	(Other)			3
Joondalup - Edgewater	(Other)		3	7
Joondalup - Edgewater	Flat/apartment	1 or 2 storey block		3
Joondalup - Edgewater	Flat/apartment	1 or 2 storey block	1	9
Joondalup - Edgewater	Flat/apartment	1 or 2 storey block	2	12
Joondalup - Edgewater	Flat/apartment	1 or 2 storey block	3	17
Joondalup - Edgewater	Flat/apartment	1 or 2 storey block	4	8
Joondalup - Edgewater	Flat/apartment	3 storey block		11
Joondalup - Edgewater	Flat/apartment	3 storey block	1	27
Joondalup - Edgewater	Flat/apartment	3 storey block	2	175
Joondalup - Edgewater	Flat/apartment	3 storey block	3	50
Joondalup - Edgewater	Flat/apartment	3 storey block	4	12
Joondalup - Edgewater	Flat/apartment	4 storey block or more		13
Joondalup - Edgewater	Flat/apartment	4 storey block or more	1	69
Joondalup - Edgewater	Flat/apartment	4 storey block or more	2	176
Joondalup - Edgewater	Flat/apartment	4 storey block or more	3	86
Joondalup - Edgewater	Flat/apartment	4 storey block or more	4	3
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.		0	3
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	1 storey		13
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	44
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	69
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	122
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	35
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	59
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	78
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	210
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	106
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	25
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	6	7
Joondalup - Edgewater	Separate house			42
Joondalup - Edgewater	Separate house		1	22
Joondalup - Edgewater	Separate house		2	64
Joondalup - Edgewater	Separate house		3	1093
Joondalup - Edgewater	Separate house		4	1915
Joondalup - Edgewater	Separate house		5	249
Joondalup - Edgewater	Separate house		6	34
Kingsley	(Other)			6
Kingsley	(Other)		1	12
Kingsley	(Other)		2	58
Kingsley	(Other)		3	7
Kingsley	Flat/apartment	1 or 2 storey block		7
Kingsley	Flat/apartment	1 or 2 storey block	2	37
Kingsley	Flat/apartment	1 or 2 storey block	3	29
Kingsley	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Kingsley	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	10
Kingsley	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	53
Kingsley	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	319
Kingsley	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	17
Kingsley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	4
Kingsley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	19
Kingsley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Kingsley	Separate house			53
Kingsley	Separate house		1	28
Kingsley	Separate house		2	107
Kingsley	Separate house		3	964
Kingsley	Separate house		4	2462
Kingsley	Separate house		5	365
Kingsley	Separate house		6	52
Mullaloo - Kallaroo	Flat/apartment	1 or 2 storey block	1	16
Mullaloo - Kallaroo	Flat/apartment	1 or 2 storey block	2	31
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey		10
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	7
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	58
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	129
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	15
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	3
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	15
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	10
Mullaloo - Kallaroo	Separate house			41
Mullaloo - Kallaroo	Separate house		0	3
Mullaloo - Kallaroo	Separate house		2	50
Mullaloo - Kallaroo	Separate house		3	869
Mullaloo - Kallaroo	Separate house		4	2017
Mullaloo - Kallaroo	Separate house		5	433
Mullaloo - Kallaroo	Separate house		6	65
Ocean Reef	Flat/apartment	1 or 2 storey block	1	13
Ocean Reef	Flat/apartment	1 or 2 storey block	2	15
Ocean Reef	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	3
Ocean Reef	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	39
Ocean Reef	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	10
Ocean Reef	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	8
Ocean Reef	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	10
Ocean Reef	Separate house			29
Ocean Reef	Separate house		0	3
Ocean Reef	Separate house		2	22
Ocean Reef	Separate house		3	365
Ocean Reef	Separate house		4	1618
Ocean Reef	Separate house		5	365
Ocean Reef	Separate house		6	71
Padbury				3
Padbury	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Padbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	3
Padbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	36
Padbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	166
Padbury	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	9
Padbury	Separate house			36
Padbury	Separate house		1	12
Padbury	Separate house		2	47
Padbury	Separate house		3	1299
Padbury	Separate house		4	1246
Padbury	Separate house		5	142
Padbury	Separate house		6	19
Sorrento - Marmion			4	4
Sorrento - Marmion	Flat/apartment	1 or 2 storey block		13
Sorrento - Marmion	Flat/apartment	1 or 2 storey block	0	22
Sorrento - Marmion	Flat/apartment	1 or 2 storey block	1	23
Sorrento - Marmion	Flat/apartment	1 or 2 storey block	2	42
Sorrento - Marmion	Flat/apartment	1 or 2 storey block	3	65
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	5
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	41
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	116
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	22
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		3
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	15
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	149
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	90
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	17
Sorrento - Marmion	Separate house			28
Sorrento - Marmion	Separate house		0	3
Sorrento - Marmion	Separate house		1	9
Sorrento - Marmion	Separate house		2	80
Sorrento - Marmion	Separate house		3	564
Sorrento - Marmion	Separate house		4	1626
Sorrento - Marmion	Separate house		5	393
Sorrento - Marmion	Separate house		6	59
Woodvale	(Other)		4	3
Woodvale	Semi-detached, row/terrace house, townhouse etc.	1 storey		5
Woodvale	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	130
Woodvale	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	113
Woodvale	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	25
Woodvale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	4
Woodvale	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	3
Woodvale	Separate house			26
Woodvale	Separate house		2	27
Woodvale	Separate house		3	414
Woodvale	Separate house		4	2069
Woodvale	Separate house		5	278
Woodvale	Separate house		6	31
Balcatta - Hamersley			3	4
Balcatta - Hamersley	Flat/apartment	1 or 2 storey block	1	4
Balcatta - Hamersley	Flat/apartment	1 or 2 storey block	2	5
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	1 storey		52
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	99
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	496
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1288
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	47
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		7
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	15
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	23
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	96
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	32
Balcatta - Hamersley	Separate house			75
Balcatta - Hamersley	Separate house		0	4
Balcatta - Hamersley	Separate house		1	21
Balcatta - Hamersley	Separate house		2	115
Balcatta - Hamersley	Separate house		3	1928
Balcatta - Hamersley	Separate house		4	1497
Balcatta - Hamersley	Separate house		5	188
Balcatta - Hamersley	Separate house		6	32
Balga - Mirrabooka			3	13
Balga - Mirrabooka	Flat/apartment	1 or 2 storey block		3
Balga - Mirrabooka	Flat/apartment	1 or 2 storey block	1	5
Balga - Mirrabooka	Flat/apartment	1 or 2 storey block	2	56
Balga - Mirrabooka	Flat/apartment	1 or 2 storey block	3	49
Balga - Mirrabooka	Flat/apartment	Attached to a house	3	3
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	1 storey		100
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	224
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	415
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1510
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	51
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	5
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	35
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	100
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	7
Balga - Mirrabooka	Separate house			107
Balga - Mirrabooka	Separate house		0	9
Balga - Mirrabooka	Separate house		1	33
Balga - Mirrabooka	Separate house		2	205
Balga - Mirrabooka	Separate house		3	2637
Balga - Mirrabooka	Separate house		4	1071
Balga - Mirrabooka	Separate house		5	144
Balga - Mirrabooka	Separate house		6	27
Dianella				5
Dianella			3	3
Dianella			4	4
Dianella	(Other)		3	4
Dianella	(Other)		4	3
Dianella	Flat/apartment	1 or 2 storey block		27
Dianella	Flat/apartment	1 or 2 storey block	0	4
Dianella	Flat/apartment	1 or 2 storey block	1	86
Dianella	Flat/apartment	1 or 2 storey block	2	164
Dianella	Flat/apartment	1 or 2 storey block	3	32
Dianella	Flat/apartment	3 storey block	1	12
Dianella	Flat/apartment	3 storey block	2	14
Dianella	Semi-detached, row/terrace house, townhouse etc.	1 storey		68
Dianella	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	7
Dianella	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	100
Dianella	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	759
Dianella	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1164
Dianella	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	96
Dianella	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	11
Dianella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		8
Dianella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	21
Dianella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	31
Dianella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	110
Dianella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	46
Dianella	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Dianella	Separate house			117
Dianella	Separate house		0	5
Dianella	Separate house		1	18
Dianella	Separate house		2	292
Dianella	Separate house		3	2498
Dianella	Separate house		4	2793
Dianella	Separate house		5	551
Dianella	Separate house		6	112
Innaloo - Doubleview			2	4
Innaloo - Doubleview			4	4
Innaloo - Doubleview	Flat/apartment	1 or 2 storey block		12
Innaloo - Doubleview	Flat/apartment	1 or 2 storey block	1	79
Innaloo - Doubleview	Flat/apartment	1 or 2 storey block	2	147
Innaloo - Doubleview	Flat/apartment	1 or 2 storey block	3	8
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1 storey		57
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	120
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	404
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	1516
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	40
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	4
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		19
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	30
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	98
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	610
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	118
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	4
Innaloo - Doubleview	Separate house			61
Innaloo - Doubleview	Separate house		0	3
Innaloo - Doubleview	Separate house		1	29
Innaloo - Doubleview	Separate house		2	436
Innaloo - Doubleview	Separate house		3	1938
Innaloo - Doubleview	Separate house		4	895
Innaloo - Doubleview	Separate house		5	134
Innaloo - Doubleview	Separate house		6	18
Karrinyup - Gwelup - Carine				3
Karrinyup - Gwelup - Carine			1	5
Karrinyup - Gwelup - Carine			2	3
Karrinyup - Gwelup - Carine			3	3
Karrinyup - Gwelup - Carine			4	4
Karrinyup - Gwelup - Carine	(Other)			3
Karrinyup - Gwelup - Carine	(Other)		0	8
Karrinyup - Gwelup - Carine	(Other)		1	15
Karrinyup - Gwelup - Carine	Flat/apartment	1 or 2 storey block	1	3
Karrinyup - Gwelup - Carine	Flat/apartment	4 storey block or more		3
Karrinyup - Gwelup - Carine	Flat/apartment	4 storey block or more	1	23
Karrinyup - Gwelup - Carine	Flat/apartment	4 storey block or more	2	20
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1 storey		24
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	4
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	36
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	259
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	337
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	81
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		6
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	25
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	13
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	62
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	120
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	14
Karrinyup - Gwelup - Carine	Separate house			56
Karrinyup - Gwelup - Carine	Separate house		0	3
Karrinyup - Gwelup - Carine	Separate house		1	13
Karrinyup - Gwelup - Carine	Separate house		2	140
Karrinyup - Gwelup - Carine	Separate house		3	1794
Karrinyup - Gwelup - Carine	Separate house		4	3235
Karrinyup - Gwelup - Carine	Separate house		5	525
Karrinyup - Gwelup - Carine	Separate house		6	61
Nollamara - Westminster				3
Nollamara - Westminster			2	8
Nollamara - Westminster			3	21
Nollamara - Westminster	Flat/apartment	1 or 2 storey block		3
Nollamara - Westminster	Flat/apartment	1 or 2 storey block	1	6
Nollamara - Westminster	Flat/apartment	1 or 2 storey block	2	43
Nollamara - Westminster	Flat/apartment	1 or 2 storey block	3	15
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey		101
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey	0	3
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	184
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	403
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	3108
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	66
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		14
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	19
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	103
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	269
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	57
Nollamara - Westminster	Separate house			73
Nollamara - Westminster	Separate house		0	3
Nollamara - Westminster	Separate house		1	44
Nollamara - Westminster	Separate house		2	252
Nollamara - Westminster	Separate house		3	1788
Nollamara - Westminster	Separate house		4	374
Nollamara - Westminster	Separate house		5	45
Nollamara - Westminster	Separate house		6	10
Scarborough			2	8
Scarborough			3	12
Scarborough	Flat/apartment	1 or 2 storey block		8
Scarborough	Flat/apartment	1 or 2 storey block	1	114
Scarborough	Flat/apartment	1 or 2 storey block	2	332
Scarborough	Flat/apartment	1 or 2 storey block	3	16
Scarborough	Flat/apartment	3 storey block	1	40
Scarborough	Flat/apartment	3 storey block	2	99
Scarborough	Flat/apartment	3 storey block	3	17
Scarborough	Flat/apartment	4 storey block or more		7
Scarborough	Flat/apartment	4 storey block or more	1	20
Scarborough	Flat/apartment	4 storey block or more	2	83
Scarborough	Flat/apartment	4 storey block or more	3	127
Scarborough	Flat/apartment	4 storey block or more	4	3
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1 storey		61
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	64
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	921
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	959
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	24
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	3
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Scarborough	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		17
Scarborough	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	18
Scarborough	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	213
Scarborough	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	866
Scarborough	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	174
Scarborough	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	5
Scarborough	Separate house			44
Scarborough	Separate house		1	18
Scarborough	Separate house		2	264
Scarborough	Separate house		3	1292
Scarborough	Separate house		4	670
Scarborough	Separate house		5	95
Scarborough	Separate house		6	13
Stirling - Osborne Park			2	4
Stirling - Osborne Park	Flat/apartment	1 or 2 storey block		11
Stirling - Osborne Park	Flat/apartment	1 or 2 storey block	1	152
Stirling - Osborne Park	Flat/apartment	1 or 2 storey block	2	155
Stirling - Osborne Park	Flat/apartment	1 or 2 storey block	3	16
Stirling - Osborne Park	Flat/apartment	3 storey block		5
Stirling - Osborne Park	Flat/apartment	3 storey block	1	62
Stirling - Osborne Park	Flat/apartment	3 storey block	2	53
Stirling - Osborne Park	Flat/apartment	3 storey block	3	7
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1 storey		38
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	1	49
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	2	667
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	3	606
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	4	57
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	5	6
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1 storey	6	3
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more		5
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	1	6
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	2	50
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	3	106
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	4	35
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	2 storeys or more	5	3
Stirling - Osborne Park	Separate house			48
Stirling - Osborne Park	Separate house		0	3
Stirling - Osborne Park	Separate house		1	8
Stirling - Osborne Park	Separate house		2	82
Stirling - Osborne Park	Separate house		3	897
Stirling - Osborne Park	Separate house		4	1803
Stirling - Osborne Park	Separate house		5	279
Stirling - Osborne Park	Separate house		6	34
Trigg - North Beach - Watermans Bay			1	3
Trigg - North Beach - Watermans Bay			3	3
Trigg - North Beach - Watermans Bay	Flat/apartment	1 or 2 storey block	1	5
