SA2_NAME16	DwellingStructure	InternetAccessedFromDwelling	occupied_private_dwellings
Morley	Semi-detached, row/terrace house, townhouse etc.	0	255
Morley	Semi-detached, row/terrace house, townhouse etc.	1	1067
Morley	Separate house		160
Morley	Separate house	0	996
Morley	Separate house	1	5416
Noranda		1	3
Noranda	Flat/apartment	0	5
Noranda	Flat/apartment	1	6
Noranda	Semi-detached, row/terrace house, townhouse etc.		7
Noranda	Semi-detached, row/terrace house, townhouse etc.	0	93
Noranda	Semi-detached, row/terrace house, townhouse etc.	1	352
Noranda	Separate house		56
Noranda	Separate house	0	238
Noranda	Separate house	1	2048
Chidlow			3
Chidlow		1	4
Chidlow	(Other)	1	7
Chidlow	Semi-detached, row/terrace house, townhouse etc.	1	4
Chidlow	Separate house		21
Chidlow	Separate house	0	90
Chidlow	Separate house	1	846
Glen Forrest - Darlington	(Other)	1	3
Glen Forrest - Darlington	Flat/apartment		3
Glen Forrest - Darlington	Semi-detached, row/terrace house, townhouse etc.	0	6
Glen Forrest - Darlington	Semi-detached, row/terrace house, townhouse etc.	1	18
Glen Forrest - Darlington	Separate house		30
Glen Forrest - Darlington	Separate house	0	141
Glen Forrest - Darlington	Separate house	1	2270
Helena Valley - Koongamia	Flat/apartment	0	3
Helena Valley - Koongamia	Semi-detached, row/terrace house, townhouse etc.		3
Helena Valley - Koongamia	Semi-detached, row/terrace house, townhouse etc.	0	39
Helena Valley - Koongamia	Semi-detached, row/terrace house, townhouse etc.	1	79
Helena Valley - Koongamia	Separate house		31
Helena Valley - Koongamia	Separate house	0	181
Helena Valley - Koongamia	Separate house	1	1602
Malmalling - Reservoir	Separate house	1	5
Mundaring			3
Mundaring		0	3
Mundaring		1	11
Mundaring	(Other)		3
Mundaring	(Other)	0	11
Mundaring	(Other)	1	4
Mundaring	Semi-detached, row/terrace house, townhouse etc.		9
Mundaring	Semi-detached, row/terrace house, townhouse etc.	0	49
Mundaring	Semi-detached, row/terrace house, townhouse etc.	1	36
Mundaring	Separate house		59
Mundaring	Separate house	0	357
Mundaring	Separate house	1	3848
Swan View - Greenmount - Midvale	Flat/apartment	0	8
Swan View - Greenmount - Midvale	Flat/apartment	1	15
Swan View - Greenmount - Midvale	Semi-detached, row/terrace house, townhouse etc.		21
Swan View - Greenmount - Midvale	Semi-detached, row/terrace house, townhouse etc.	0	184
Swan View - Greenmount - Midvale	Semi-detached, row/terrace house, townhouse etc.	1	272
Swan View - Greenmount - Midvale	Separate house		98
Swan View - Greenmount - Midvale	Separate house	0	582
Swan View - Greenmount - Midvale	Separate house	1	3358
Ballajura		1	3
Ballajura	Semi-detached, row/terrace house, townhouse etc.		9
Ballajura	Semi-detached, row/terrace house, townhouse etc.	0	101
Ballajura	Semi-detached, row/terrace house, townhouse etc.	1	218
Ballajura	Separate house		88
Ballajura	Separate house	0	498
Ballajura	Separate house	1	5103
Beechboro		1	12
Beechboro	(Other)		5
Beechboro	(Other)	0	16
Beechboro	(Other)	1	15
Beechboro	Flat/apartment		3
Beechboro	Flat/apartment	0	21
Beechboro	Flat/apartment	1	16
Beechboro	Semi-detached, row/terrace house, townhouse etc.		16
Beechboro	Semi-detached, row/terrace house, townhouse etc.	0	96
Beechboro	Semi-detached, row/terrace house, townhouse etc.	1	491
Beechboro	Separate house		126
Beechboro	Separate house	0	496
Beechboro	Separate house	1	4328
Bullsbrook	(Other)	1	12
Bullsbrook	Separate house		25
Bullsbrook	Separate house	0	154
Bullsbrook	Separate house	1	1413
Ellenbrook			4
Ellenbrook		0	3
Ellenbrook		1	7
Ellenbrook	(Other)	1	3
Ellenbrook	Flat/apartment		3
Ellenbrook	Flat/apartment	0	22
Ellenbrook	Flat/apartment	1	87
Ellenbrook	Semi-detached, row/terrace house, townhouse etc.		29
Ellenbrook	Semi-detached, row/terrace house, townhouse etc.	0	216
Ellenbrook	Semi-detached, row/terrace house, townhouse etc.	1	1297
Ellenbrook	Separate house		164
Ellenbrook	Separate house	0	544
Ellenbrook	Separate house	1	9146
Gidgegannup		1	3
Gidgegannup	(Other)	1	8
Gidgegannup	Separate house		13
Gidgegannup	Separate house	0	64
Gidgegannup	Separate house	1	794
Hazelmere - Guildford	(Other)		5
Hazelmere - Guildford	(Other)	0	13
Hazelmere - Guildford	(Other)	1	32
Hazelmere - Guildford	Semi-detached, row/terrace house, townhouse etc.	0	12
Hazelmere - Guildford	Semi-detached, row/terrace house, townhouse etc.	1	52
Hazelmere - Guildford	Separate house		28
Hazelmere - Guildford	Separate house	0	169
Hazelmere - Guildford	Separate house	1	1254
Lockridge - Kiara		1	7
Lockridge - Kiara	(Other)		3
Lockridge - Kiara	(Other)	0	28
Lockridge - Kiara	(Other)	1	41
Lockridge - Kiara	Flat/apartment	0	3
Lockridge - Kiara	Flat/apartment	1	26
Lockridge - Kiara	Semi-detached, row/terrace house, townhouse etc.		20
Lockridge - Kiara	Semi-detached, row/terrace house, townhouse etc.	0	110
Lockridge - Kiara	Semi-detached, row/terrace house, townhouse etc.	1	269
Lockridge - Kiara	Separate house		77
Lockridge - Kiara	Separate house	0	317
Lockridge - Kiara	Separate house	1	2743
Middle Swan - Herne Hill		1	5
Middle Swan - Herne Hill	(Other)		4
Middle Swan - Herne Hill	(Other)	0	13
Middle Swan - Herne Hill	(Other)	1	44
Middle Swan - Herne Hill	Semi-detached, row/terrace house, townhouse etc.		3
Middle Swan - Herne Hill	Semi-detached, row/terrace house, townhouse etc.	0	45
Middle Swan - Herne Hill	Semi-detached, row/terrace house, townhouse etc.	1	160
Middle Swan - Herne Hill	Separate house		40
Middle Swan - Herne Hill	Separate house	0	248
Middle Swan - Herne Hill	Separate house	1	1354
Midland - Guildford			3
Midland - Guildford		0	4
Midland - Guildford		1	16
Midland - Guildford	(Other)		3
Midland - Guildford	(Other)	1	19
Midland - Guildford	Flat/apartment		7
Midland - Guildford	Flat/apartment	0	47
Midland - Guildford	Flat/apartment	1	198
Midland - Guildford	Semi-detached, row/terrace house, townhouse etc.		48
Midland - Guildford	Semi-detached, row/terrace house, townhouse etc.	0	341
Midland - Guildford	Semi-detached, row/terrace house, townhouse etc.	1	1221
Midland - Guildford	Separate house		66
Midland - Guildford	Separate house	0	442
Midland - Guildford	Separate house	1	1682
Stratton - Jane Brook		1	4
Stratton - Jane Brook	Flat/apartment		4
Stratton - Jane Brook	Flat/apartment	0	24
Stratton - Jane Brook	Flat/apartment	1	13
Stratton - Jane Brook	Semi-detached, row/terrace house, townhouse etc.	0	7
Stratton - Jane Brook	Semi-detached, row/terrace house, townhouse etc.	1	12
Stratton - Jane Brook	Separate house		40
Stratton - Jane Brook	Separate house	0	213
Stratton - Jane Brook	Separate house	1	2037
The Vines			4
The Vines		1	11
The Vines	(Other)	0	3
The Vines	(Other)	1	5
The Vines	Semi-detached, row/terrace house, townhouse etc.		4
The Vines	Semi-detached, row/terrace house, townhouse etc.	0	39
The Vines	Semi-detached, row/terrace house, townhouse etc.	1	214
The Vines	Separate house		54
The Vines	Separate house	0	152
The Vines	Separate house	1	2752
Craigie - Beldon		1	3
Craigie - Beldon	Semi-detached, row/terrace house, townhouse etc.		9
Craigie - Beldon	Semi-detached, row/terrace house, townhouse etc.	0	57
Craigie - Beldon	Semi-detached, row/terrace house, townhouse etc.	1	252
Craigie - Beldon	Separate house		64
Craigie - Beldon	Separate house	0	298
Craigie - Beldon	Separate house	1	3021
Currambine - Kinross		1	3
Currambine - Kinross	(Other)	1	4
Currambine - Kinross	Flat/apartment	0	14
Currambine - Kinross	Flat/apartment	1	133
Currambine - Kinross	Semi-detached, row/terrace house, townhouse etc.		10
Currambine - Kinross	Semi-detached, row/terrace house, townhouse etc.	0	53
Currambine - Kinross	Semi-detached, row/terrace house, townhouse etc.	1	231
Currambine - Kinross	Separate house		52
Currambine - Kinross	Separate house	0	167
Currambine - Kinross	Separate house	1	3854
Duncraig		1	3
Duncraig	Flat/apartment	0	3
Duncraig	Flat/apartment	1	3
Duncraig	Semi-detached, row/terrace house, townhouse etc.		5
Duncraig	Semi-detached, row/terrace house, townhouse etc.	0	57
Duncraig	Semi-detached, row/terrace house, townhouse etc.	1	192
Duncraig	Separate house		71
Duncraig	Separate house	0	255
Duncraig	Separate house	1	4586
Greenwood - Warwick	Flat/apartment	1	3
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.		14
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	0	74
Greenwood - Warwick	Semi-detached, row/terrace house, townhouse etc.	1	266
Greenwood - Warwick	Separate house		64
Greenwood - Warwick	Separate house	0	355
Greenwood - Warwick	Separate house	1	4144
Heathridge - Connolly		1	3
Heathridge - Connolly	(Other)	0	4
Heathridge - Connolly	Flat/apartment	0	6
Heathridge - Connolly	Flat/apartment	1	13
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.		7
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	0	67
Heathridge - Connolly	Semi-detached, row/terrace house, townhouse etc.	1	272
Heathridge - Connolly	Separate house		62
Heathridge - Connolly	Separate house	0	211
Heathridge - Connolly	Separate house	1	3115
Hillarys			3
Hillarys		1	4
Hillarys	Flat/apartment	0	12
Hillarys	Flat/apartment	1	41
Hillarys	Semi-detached, row/terrace house, townhouse etc.		11
Hillarys	Semi-detached, row/terrace house, townhouse etc.	0	40
Hillarys	Semi-detached, row/terrace house, townhouse etc.	1	295
Hillarys	Separate house		42
Hillarys	Separate house	0	121
Hillarys	Separate house	1	3090
Iluka - Burns Beach		1	3
Iluka - Burns Beach	(Other)		4
Iluka - Burns Beach	(Other)	0	24
Iluka - Burns Beach	(Other)	1	28
Iluka - Burns Beach	Semi-detached, row/terrace house, townhouse etc.	1	74
Iluka - Burns Beach	Separate house		29
Iluka - Burns Beach	Separate house	0	52
Iluka - Burns Beach	Separate house	1	2452
Joondalup - Edgewater		0	3
Joondalup - Edgewater		1	11
Joondalup - Edgewater	(Other)		3
Joondalup - Edgewater	(Other)	1	7
Joondalup - Edgewater	Flat/apartment		23
Joondalup - Edgewater	Flat/apartment	0	83
Joondalup - Edgewater	Flat/apartment	1	557
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.		30
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	0	112
Joondalup - Edgewater	Semi-detached, row/terrace house, townhouse etc.	1	656
Joondalup - Edgewater	Separate house		62
Joondalup - Edgewater	Separate house	0	200
Joondalup - Edgewater	Separate house	1	3167
Kingsley	(Other)		3
Kingsley	(Other)	0	37
Kingsley	(Other)	1	47
Kingsley	Flat/apartment		7
Kingsley	Flat/apartment	0	21
Kingsley	Flat/apartment	1	47
Kingsley	Semi-detached, row/terrace house, townhouse etc.		8
Kingsley	Semi-detached, row/terrace house, townhouse etc.	0	86
Kingsley	Semi-detached, row/terrace house, townhouse etc.	1	333
Kingsley	Separate house		60
Kingsley	Separate house	0	266
Kingsley	Separate house	1	3698
Mullaloo - Kallaroo		1	3
Mullaloo - Kallaroo	Flat/apartment	0	28
Mullaloo - Kallaroo	Flat/apartment	1	25
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.		9
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	0	61
Mullaloo - Kallaroo	Semi-detached, row/terrace house, townhouse etc.	1	191
Mullaloo - Kallaroo	Separate house		54
Mullaloo - Kallaroo	Separate house	0	189
Mullaloo - Kallaroo	Separate house	1	3234
Ocean Reef	(Other)	1	3
Ocean Reef	Flat/apartment	0	14
Ocean Reef	Flat/apartment	1	17
Ocean Reef	Semi-detached, row/terrace house, townhouse etc.	0	8
Ocean Reef	Semi-detached, row/terrace house, townhouse etc.	1	62
Ocean Reef	Separate house		34
Ocean Reef	Separate house	0	121
Ocean Reef	Separate house	1	2320
Padbury			3
Padbury	Semi-detached, row/terrace house, townhouse etc.		11
Padbury	Semi-detached, row/terrace house, townhouse etc.	0	48
Padbury	Semi-detached, row/terrace house, townhouse etc.	1	164
Padbury	Separate house		44
Padbury	Separate house	0	217
Padbury	Separate house	1	2551
Sorrento - Marmion		1	3
Sorrento - Marmion	Flat/apartment		11
Sorrento - Marmion	Flat/apartment	0	65
Sorrento - Marmion	Flat/apartment	1	89
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.		7
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	0	60
Sorrento - Marmion	Semi-detached, row/terrace house, townhouse etc.	1	406
Sorrento - Marmion	Separate house		32
Sorrento - Marmion	Separate house	0	141
Sorrento - Marmion	Separate house	1	2580
Woodvale		1	3
Woodvale	(Other)	1	3
Woodvale	Semi-detached, row/terrace house, townhouse etc.		3
Woodvale	Semi-detached, row/terrace house, townhouse etc.	0	81
Woodvale	Semi-detached, row/terrace house, townhouse etc.	1	196
Woodvale	Separate house		23
Woodvale	Separate house	0	131
Woodvale	Separate house	1	2696
Balcatta - Hamersley		1	3
Balcatta - Hamersley	Flat/apartment	0	3
Balcatta - Hamersley	Flat/apartment	1	7
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.		58
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	0	381
Balcatta - Hamersley	Semi-detached, row/terrace house, townhouse etc.	1	1736
Balcatta - Hamersley	Separate house		76
Balcatta - Hamersley	Separate house	0	633
Balcatta - Hamersley	Separate house	1	3155
Balga - Mirrabooka		1	17
Balga - Mirrabooka	Flat/apartment		3
Balga - Mirrabooka	Flat/apartment	0	21
Balga - Mirrabooka	Flat/apartment	1	88
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.		118
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	0	547
Balga - Mirrabooka	Semi-detached, row/terrace house, townhouse etc.	1	1794
Balga - Mirrabooka	Separate house		127
Balga - Mirrabooka	Separate house	0	790
Balga - Mirrabooka	Separate house	1	3310
Dianella			4
Dianella		1	9
Dianella	(Other)	1	5
Dianella	Flat/apartment		21
Dianella	Flat/apartment	0	143
Dianella	Flat/apartment	1	174
Dianella	Semi-detached, row/terrace house, townhouse etc.		77
Dianella	Semi-detached, row/terrace house, townhouse etc.	0	447
Dianella	Semi-detached, row/terrace house, townhouse etc.	1	1903
Dianella	Separate house		128
Dianella	Separate house	0	717
Dianella	Separate house	1	5547
Innaloo - Doubleview		0	3
Innaloo - Doubleview		1	7
Innaloo - Doubleview	Flat/apartment		13
Innaloo - Doubleview	Flat/apartment	0	95
Innaloo - Doubleview	Flat/apartment	1	140
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.		86
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	0	387
Innaloo - Doubleview	Semi-detached, row/terrace house, townhouse etc.	1	2541
Innaloo - Doubleview	Separate house		81
Innaloo - Doubleview	Separate house	0	386
Innaloo - Doubleview	Separate house	1	3053
Karrinyup - Gwelup - Carine			3
Karrinyup - Gwelup - Carine		0	3
Karrinyup - Gwelup - Carine		1	9
Karrinyup - Gwelup - Carine	(Other)	0	6
Karrinyup - Gwelup - Carine	(Other)	1	25
Karrinyup - Gwelup - Carine	Flat/apartment		3
Karrinyup - Gwelup - Carine	Flat/apartment	0	28
Karrinyup - Gwelup - Carine	Flat/apartment	1	30
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.		25
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	0	162
Karrinyup - Gwelup - Carine	Semi-detached, row/terrace house, townhouse etc.	1	796
Karrinyup - Gwelup - Carine	Separate house		73
Karrinyup - Gwelup - Carine	Separate house	0	319
Karrinyup - Gwelup - Carine	Separate house	1	5426
Nollamara - Westminster			3
Nollamara - Westminster		0	4
Nollamara - Westminster		1	21
Nollamara - Westminster	Flat/apartment		3
Nollamara - Westminster	Flat/apartment	0	10
Nollamara - Westminster	Flat/apartment	1	45
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.		128
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	0	604
Nollamara - Westminster	Semi-detached, row/terrace house, townhouse etc.	1	3617
Nollamara - Westminster	Separate house		70
Nollamara - Westminster	Separate house	0	503
Nollamara - Westminster	Separate house	1	2007
Scarborough		1	15
Scarborough	Flat/apartment		18
Scarborough	Flat/apartment	0	122
Scarborough	Flat/apartment	1	734
Scarborough	Semi-detached, row/terrace house, townhouse etc.		88
Scarborough	Semi-detached, row/terrace house, townhouse etc.	0	327
Scarborough	Semi-detached, row/terrace house, townhouse etc.	1	2920
Scarborough	Separate house		56
Scarborough	Separate house	0	202
Scarborough	Separate house	1	2140
Stirling - Osborne Park		1	8
Stirling - Osborne Park	Flat/apartment		18
Stirling - Osborne Park	Flat/apartment	0	104
Stirling - Osborne Park	Flat/apartment	1	336
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.		46
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	0	251
Stirling - Osborne Park	Semi-detached, row/terrace house, townhouse etc.	1	1329
Stirling - Osborne Park	Separate house		65
Stirling - Osborne Park	Separate house	0	415
Stirling - Osborne Park	Separate house	1	2687
Trigg - North Beach - Watermans Bay		1	3
Trigg - North Beach - Watermans Bay	Flat/apartment		4
Trigg - North Beach - Watermans Bay	Flat/apartment	0	52
Trigg - North Beach - Watermans Bay	Flat/apartment	1	63
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.		15
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	0	98
Trigg - North Beach - Watermans Bay	Semi-detached, row/terrace house, townhouse etc.	1	570
Trigg - North Beach - Watermans Bay	Separate house		33
Trigg - North Beach - Watermans Bay	Separate house	0	145
Trigg - North Beach - Watermans Bay	Separate house	1	1868
Tuart Hill - Joondanna			3
Tuart Hill - Joondanna		1	10
Tuart Hill - Joondanna	Flat/apartment		26
Tuart Hill - Joondanna	Flat/apartment	0	125
Tuart Hill - Joondanna	Flat/apartment	1	450
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.		66
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	0	467
Tuart Hill - Joondanna	Semi-detached, row/terrace house, townhouse etc.	1	2784
Tuart Hill - Joondanna	Separate house		29
Tuart Hill - Joondanna	Separate house	0	281
Tuart Hill - Joondanna	Separate house	1	1156
Wembley Downs - Churchlands - Woodlands		1	15
Wembley Downs - Churchlands - Woodlands	(Other)	1	4
Wembley Downs - Churchlands - Woodlands	Flat/apartment		17
Wembley Downs - Churchlands - Woodlands	Flat/apartment	0	130
Wembley Downs - Churchlands - Woodlands	Flat/apartment	1	393
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.		22
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	0	104
Wembley Downs - Churchlands - Woodlands	Semi-detached, row/terrace house, townhouse etc.	1	885
Wembley Downs - Churchlands - Woodlands	Separate house		44
Wembley Downs - Churchlands - Woodlands	Separate house	0	216
Wembley Downs - Churchlands - Woodlands	Separate house	1	3164
Yokine - Coolbinia - Menora			3
Yokine - Coolbinia - Menora		1	18
Yokine - Coolbinia - Menora	(Other)		3
Yokine - Coolbinia - Menora	(Other)	1	3
Yokine - Coolbinia - Menora	Flat/apartment		41
Yokine - Coolbinia - Menora	Flat/apartment	0	265
Yokine - Coolbinia - Menora	Flat/apartment	1	824
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.		49
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	0	353
Yokine - Coolbinia - Menora	Semi-detached, row/terrace house, townhouse etc.	1	1938
Yokine - Coolbinia - Menora	Separate house		53
Yokine - Coolbinia - Menora	Separate house	0	336
Yokine - Coolbinia - Menora	Separate house	1	2514
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.		16
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	0	136
Alexander Heights - Koondoola	Semi-detached, row/terrace house, townhouse etc.	1	256
Alexander Heights - Koondoola	Separate house		84
Alexander Heights - Koondoola	Separate house	0	371
Alexander Heights - Koondoola	Separate house	1	2968
Butler - Merriwa - Ridgewood		0	5
Butler - Merriwa - Ridgewood		1	4
Butler - Merriwa - Ridgewood	Flat/apartment		3
Butler - Merriwa - Ridgewood	Flat/apartment	0	18
Butler - Merriwa - Ridgewood	Flat/apartment	1	32
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.		45
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	0	217
Butler - Merriwa - Ridgewood	Semi-detached, row/terrace house, townhouse etc.	1	596
Butler - Merriwa - Ridgewood	Separate house		135
Butler - Merriwa - Ridgewood	Separate house	0	605
Butler - Merriwa - Ridgewood	Separate house	1	5983
Carramar	(Other)	1	6
Carramar	Semi-detached, row/terrace house, townhouse etc.		11
Carramar	Semi-detached, row/terrace house, townhouse etc.	0	58
Carramar	Semi-detached, row/terrace house, townhouse etc.	1	274
Carramar	Separate house		86
Carramar	Separate house	0	281
Carramar	Separate house	1	4499
Clarkson		1	7
Clarkson	Flat/apartment	0	4
Clarkson	Flat/apartment	1	17
Clarkson	Semi-detached, row/terrace house, townhouse etc.		23
Clarkson	Semi-detached, row/terrace house, townhouse etc.	0	108
Clarkson	Semi-detached, row/terrace house, townhouse etc.	1	637
Clarkson	Separate house		63
Clarkson	Separate house	0	297
Clarkson	Separate house	1	3305
Girrawheen		1	3
Girrawheen	Flat/apartment	0	3
Girrawheen	Semi-detached, row/terrace house, townhouse etc.		27
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	0	186
Girrawheen	Semi-detached, row/terrace house, townhouse etc.	1	517
Girrawheen	Separate house		73
Girrawheen	Separate house	0	390
Girrawheen	Separate house	1	1840
Madeley - Darch - Landsdale		1	6
Madeley - Darch - Landsdale	(Other)		3
Madeley - Darch - Landsdale	(Other)	0	14
Madeley - Darch - Landsdale	(Other)	1	12
Madeley - Darch - Landsdale	Flat/apartment	1	3
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.		21
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	0	128
Madeley - Darch - Landsdale	Semi-detached, row/terrace house, townhouse etc.	1	726
Madeley - Darch - Landsdale	Separate house		88
Madeley - Darch - Landsdale	Separate house	0	287
Madeley - Darch - Landsdale	Separate house	1	6447
Marangaroo		1	3
Marangaroo	Semi-detached, row/terrace house, townhouse etc.		16
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	0	99
Marangaroo	Semi-detached, row/terrace house, townhouse etc.	1	207
Marangaroo	Separate house		66
Marangaroo	Separate house	0	326
Marangaroo	Separate house	1	2702
Mindarie - Quinns Rocks - Jindalee		1	3
Mindarie - Quinns Rocks - Jindalee	Flat/apartment	0	3
Mindarie - Quinns Rocks - Jindalee	Flat/apartment	1	35
Mindarie - Quinns Rocks - Jindalee	Semi-detached, row/terrace house, townhouse etc.		9
Mindarie - Quinns Rocks - Jindalee	Semi-detached, row/terrace house, townhouse etc.	0	48
Mindarie - Quinns Rocks - Jindalee	Semi-detached, row/terrace house, townhouse etc.	1	281
Mindarie - Quinns Rocks - Jindalee	Separate house		79
Mindarie - Quinns Rocks - Jindalee	Separate house	0	283
Mindarie - Quinns Rocks - Jindalee	Separate house	1	5263
Neerabup National Park	Separate house	1	4
Tapping - Ashby - Sinagra	(Other)	0	3
Tapping - Ashby - Sinagra	(Other)	1	3
Tapping - Ashby - Sinagra	Semi-detached, row/terrace house, townhouse etc.		4
Tapping - Ashby - Sinagra	Semi-detached, row/terrace house, townhouse etc.	0	25
Tapping - Ashby - Sinagra	Semi-detached, row/terrace house, townhouse etc.	1	196
Tapping - Ashby - Sinagra	Separate house		68
Tapping - Ashby - Sinagra	Separate house	0	288
Tapping - Ashby - Sinagra	Separate house	1	3698
Wanneroo		1	7
Wanneroo	(Other)		11
Wanneroo	(Other)	0	48
Wanneroo	(Other)	1	59
Wanneroo	Flat/apartment	0	3
Wanneroo	Flat/apartment	1	4
Wanneroo	Semi-detached, row/terrace house, townhouse etc.		35
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	0	206
Wanneroo	Semi-detached, row/terrace house, townhouse etc.	1	768
Wanneroo	Separate house		127
Wanneroo	Separate house	0	683
Wanneroo	Separate house	1	6995
Alkimos - Eglinton		1	5
Alkimos - Eglinton	Semi-detached, row/terrace house, townhouse etc.		3
Alkimos - Eglinton	Semi-detached, row/terrace house, townhouse etc.	0	22
Alkimos - Eglinton	Semi-detached, row/terrace house, townhouse etc.	1	200
Alkimos - Eglinton	Separate house		33
Alkimos - Eglinton	Separate house	0	140
Alkimos - Eglinton	Separate house	1	2272
Carabooda - Pinjar	(Other)	0	3
Carabooda - Pinjar	Separate house		11
Carabooda - Pinjar	Separate house	0	23
Carabooda - Pinjar	Separate house	1	184
Two Rocks		1	5
Two Rocks	(Other)	1	10
Two Rocks	Separate house		22
Two Rocks	Separate house	0	135
Two Rocks	Separate house	1	861
Yanchep		1	11
Yanchep	Flat/apartment	1	6
Yanchep	Semi-detached, row/terrace house, townhouse etc.		3
Yanchep	Semi-detached, row/terrace house, townhouse etc.	0	12
Yanchep	Semi-detached, row/terrace house, townhouse etc.	1	68
Yanchep	Separate house		48
Yanchep	Separate house	0	257
Yanchep	Separate house	1	2499
Armadale - Wungong - Brookdale		0	3
Armadale - Wungong - Brookdale		1	17
Armadale - Wungong - Brookdale	(Other)	1	6
Armadale - Wungong - Brookdale	Flat/apartment	0	30
Armadale - Wungong - Brookdale	Flat/apartment	1	94
Armadale - Wungong - Brookdale	Semi-detached, row/terrace house, townhouse etc.		64
Armadale - Wungong - Brookdale	Semi-detached, row/terrace house, townhouse etc.	0	480
Armadale - Wungong - Brookdale	Semi-detached, row/terrace house, townhouse etc.	1	959
Armadale - Wungong - Brookdale	Separate house		137
Armadale - Wungong - Brookdale	Separate house	0	843
Armadale - Wungong - Brookdale	Separate house	1	4300
Camillo - Champion Lakes		1	3
Camillo - Champion Lakes	(Other)	0	10
Camillo - Champion Lakes	(Other)	1	13
Camillo - Champion Lakes	Semi-detached, row/terrace house, townhouse etc.		8
Camillo - Champion Lakes	Semi-detached, row/terrace house, townhouse etc.	0	27
Camillo - Champion Lakes	Semi-detached, row/terrace house, townhouse etc.	1	88
Camillo - Champion Lakes	Separate house		39
Camillo - Champion Lakes	Separate house	0	256
Camillo - Champion Lakes	Separate house	1	1550
Forrestdale - Harrisdale - Piara Waters			3
Forrestdale - Harrisdale - Piara Waters		1	3
Forrestdale - Harrisdale - Piara Waters	(Other)	1	3
Forrestdale - Harrisdale - Piara Waters	Semi-detached, row/terrace house, townhouse etc.		15
Forrestdale - Harrisdale - Piara Waters	Semi-detached, row/terrace house, townhouse etc.	0	40
Forrestdale - Harrisdale - Piara Waters	Semi-detached, row/terrace house, townhouse etc.	1	684
Forrestdale - Harrisdale - Piara Waters	Separate house		95
Forrestdale - Harrisdale - Piara Waters	Separate house	0	193
Forrestdale - Harrisdale - Piara Waters	Separate house	1	5177
Kelmscott		0	3
Kelmscott		1	7
Kelmscott	(Other)		3
Kelmscott	(Other)	0	12
Kelmscott	(Other)	1	18
Kelmscott	Flat/apartment		3
Kelmscott	Flat/apartment	0	27
Kelmscott	Flat/apartment	1	45
Kelmscott	Semi-detached, row/terrace house, townhouse etc.		20
Kelmscott	Semi-detached, row/terrace house, townhouse etc.	0	145
Kelmscott	Semi-detached, row/terrace house, townhouse etc.	1	428
Kelmscott	Separate house		77
Kelmscott	Separate house	0	428
Kelmscott	Separate house	1	2670
Mount Nasura - Mount Richon - Bedfordale		1	4
Mount Nasura - Mount Richon - Bedfordale	(Other)	1	3
