LGA_CODE_2016,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_spoken_home_Eng_only_M,Lang_spoken_home_Eng_only_F,Lang_spoken_home_Eng_only_P,Lang_spoken_home_Oth_Lang_M,Lang_spoken_home_Oth_Lang_F,Lang_spoken_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA55180,4664,4589,9250,249,242,492,620,619,1238,330,258,583,219,192,410,417,430,849,494,523,1010,679,722,1401,732,697,1431,563,500,1062,285,292,571,78,121,200,4284,4259,8548,379,326,709,150,134,287,5,11,16,0,3,7,153,153,302,3504,3383,6888,674,712,1385,4033,3914,7946,233,266,497,4053,3940,7994,44,52,99,553,549,1107,206,164,375,18,23,43,41,92,134,1242,1441,2680,419,494,909,1165,950,2115,315,209,524,202,171,368,27,24,51,4097,4043,8135,568,522,1087
LGA55250,632,434,1067,40,28,67,66,54,117,17,39,53,33,20,52,149,76,230,104,64,172,85,60,148,76,61,138,43,32,70,8,3,12,3,3,10,591,389,980,47,47,86,154,164,319,0,0,0,0,5,5,155,171,325,398,269,667,97,52,150,448,304,748,52,34,85,456,311,772,3,3,7,43,34,77,5,8,9,3,0,3,8,7,15,161,106,268,45,26,75,132,87,216,27,14,43,17,16,36,0,0,0,309,296,603,946,280,1223
LGA55320,47299,50782,98083,2555,2364,4915,6138,5748,11880,3284,3209,6496,3444,3228,6666,5688,5630,11320,5823,6502,12324,6327,7192,13521,5993,6708,12702,4529,4848,9370,2406,3255,5662,1116,2105,3221,44844,48992,93839,2456,1791,4241,334,332,666,9,3,15,3,10,10,351,338,688,28885,30692,59577,16088,17719,33804,35928,37969,73903,9069,10428,19500,39114,42078,81194,583,614,1195,5798,5435,11232,2787,2802,5590,1682,1698,3378,1571,2146,3718,25201,26946,52147,2876,3114,5991,5707,6818,12520,1403,1615,3012,860,1193,2047,132,151,281,43781,47201,90980,2563,3386,5946
LGA55390,311,177,490,13,10,20,19,20,37,19,15,30,21,15,39,69,28,98,54,31,77,56,26,83,40,22,59,21,12,30,4,4,5,0,0,0,281,161,441,35,14,47,107,103,215,0,0,0,4,7,9,111,109,223,211,142,352,57,17,74,159,71,235,104,91,196,231,148,378,3,0,3,12,15,30,3,4,7,0,0,0,11,3,11,87,50,138,30,18,50,72,28,105,20,18,29,15,10,26,10,4,12,142,128,273,564,105,665
LGA55460,1761,1587,3350,95,112,213,236,210,446,109,91,204,207,95,302,191,211,400,184,189,373,240,206,450,228,210,443,168,134,306,70,78,151,33,36,67,1633,1494,3133,129,94,218,111,116,229,0,0,0,0,0,0,111,114,234,1301,1252,2549,316,202,521,1466,1395,2861,166,73,237,1420,1370,2791,14,22,43,215,191,406,65,66,131,81,10,93,10,35,45,527,531,1050,154,165,316,404,310,712,97,70,164,78,54,132,19,7,19,1543,1413,2963,231,157,387
LGA55530,257,199,455,13,21,36,37,16,54,12,9,22,11,14,16,37,25,62,25,33,54,33,26,62,57,30,85,20,23,41,4,10,16,7,0,7,232,186,416,24,12,36,8,10,25,0,0,0,0,0,0,8,10,25,212,157,372,21,19,39,233,183,413,5,0,0,226,174,400,3,3,3,33,12,46,5,0,8,0,0,0,3,6,12,69,77,149,21,18,41,58,33,89,16,8,21,11,6,19,0,0,0,223,190,420,98,62,158
LGA55600,1259,1170,2428,94,68,159,171,186,360,68,50,122,79,56,141,118,131,242,167,156,324,188,176,359,166,155,326,125,115,237,69,53,125,23,28,49,1191,1111,2301,72,60,134,124,135,257,0,0,0,0,0,3,129,133,260,982,890,1877,130,127,261,1103,1016,2120,39,41,78,1072,995,2067,20,10,27,147,155,299,41,34,78,8,4,20,6,28,33,357,401,755,139,107,247,273,210,475,71,44,117,49,43,90,0,0,3,1108,1009,2113,186,153,338
LGA55670,401,352,750,23,24,47,62,46,106,51,23,76,21,20,37,32,51,84,40,42,80,50,43,89,60,55,110,22,29,52,28,18,46,13,3,18,369,326,703,27,24,50,67,58,126,0,0,0,0,0,0,74,58,124,325,278,596,37,35,74,365,298,664,7,16,23,352,303,652,3,3,5,58,45,102,36,13,53,0,4,4,0,13,9,114,124,237,35,33,67,82,52,141,22,9,35,19,11,22,0,0,0,328,300,633,100,73,173
LGA55740,4058,4693,8757,211,189,398,455,650,1108,282,355,644,228,255,482,521,664,1181,507,550,1057,617,682,1296,512,520,1028,456,477,932,200,248,452,70,111,182,3799,4454,8248,260,246,509,40,36,73,0,0,0,0,3,3,41,39,73,2408,2816,5224,1284,1512,2799,3195,3685,6874,519,663,1185,3179,3749,6933,49,49,99,438,625,1065,249,326,577,135,147,286,150,232,380,2362,2683,5046,197,250,445,330,379,713,99,124,221,42,43,83,10,16,24,3601,4089,7683,326,555,882
LGA55810,262,216,482,14,19,26,41,22,62,16,13,26,6,10,21,32,23,60,26,34,65,45,29,69,43,37,78,41,26,69,7,5,12,0,3,3,246,203,450,20,21,36,54,52,105,0,0,0,0,0,0,54,52,105,164,130,297,30,35,60,188,156,340,11,8,17,177,143,323,0,3,3,28,16,48,3,6,12,0,0,0,0,3,3,48,51,98,9,16,28,56,36,95,21,19,38,14,6,14,0,0,3,185,154,340,226,124,354
LGA55880,284,241,527,26,23,50,37,35,66,10,3,14,3,7,11,34,39,71,42,43,82,50,37,90,36,23,68,33,23,52,11,9,18,6,4,6,264,222,490,18,17,37,4,7,5,0,0,0,0,0,0,4,7,5,233,191,420,26,26,52,261,216,478,0,3,4,243,204,448,3,0,8,32,30,56,4,3,5,0,0,0,0,5,10,97,98,194,16,17,33,61,46,101,20,4,26,9,6,18,0,0,3,255,213,467,45,27,64
LGA55950,295,259,555,23,21,44,38,29,66,9,3,12,8,9,16,40,41,83,44,30,73,30,32,66,44,42,84,35,26,55,19,21,35,6,3,13,259,238,495,31,21,55,9,19,29,0,0,0,0,0,0,9,19,29,238,208,448,30,27,62,270,241,507,4,3,11,261,229,489,4,3,7,36,27,55,4,0,3,0,0,0,3,4,7,72,81,152,30,21,50,83,61,141,15,8,24,10,12,26,0,0,0,256,238,496,18,22,40
LGA56090,19900,18257,38157,982,908,1896,2419,2323,4735,1329,1177,2508,1265,880,2146,2396,1780,4175,2611,2311,4918,3095,3022,6117,2667,2629,5294,2034,1992,4026,846,876,1727,256,354,604,18693,17480,36174,1211,776,1980,841,326,1164,7,6,15,33,4,36,877,337,1215,14059,12715,26774,4731,4529,9264,15935,16100,32038,1090,1246,2333,15719,15943,31661,236,187,430,2254,2173,4429,947,888,1835,246,271,518,285,640,925,6614,7773,14383,1700,1565,3266,3880,3532,7409,849,703,1547,425,390,814,36,33,73,16504,17148,33648,2677,849,3520
LGA56160,87,69,153,4,3,9,6,10,13,5,5,8,13,5,14,12,15,20,12,7,20,26,12,36,8,16,20,3,0,4,0,0,0,0,0,0,80,64,143,6,11,16,28,28,57,0,0,0,0,0,0,31,28,59,48,44,94,3,6,13,47,44,94,5,8,15,56,51,106,0,3,3,3,10,17,0,0,3,0,0,0,0,3,3,16,20,29,7,4,8,13,11,25,0,3,5,11,0,10,0,0,0,51,45,95,125,47,169
LGA56230,8365,8335,16698,503,423,927,1087,1124,2217,492,515,1005,420,402,827,786,825,1617,919,997,1915,1146,1141,2294,1125,1172,2293,1130,1035,2159,591,557,1145,148,152,298,7594,7870,15468,773,459,1231,178,205,382,9,3,10,0,3,7,187,203,393,6095,6091,12186,1468,1530,3001,7424,7468,14894,218,274,491,7121,7177,14302,111,83,192,956,1020,1979,314,345,661,70,85,155,73,249,320,2024,2436,4455,845,911,1754,2225,2064,4287,549,470,1019,358,240,603,25,10,41,7273,7548,14819,679,630,1311
LGA56300,685,641,1328,26,34,57,81,59,146,23,17,39,24,20,41,42,47,91,65,59,125,99,113,213,135,140,267,145,106,248,42,33,79,3,9,18,625,577,1202,60,66,127,12,8,19,0,0,0,0,0,0,12,8,19,480,438,917,136,142,278,615,557,1178,9,26,38,596,544,1137,3,0,0,75,51,121,12,17,26,0,0,3,0,17,18,206,240,442,53,54,104,187,149,335,39,28,64,25,10,37,3,0,3,584,547,1139,93,95,184
LGA56370,408,398,809,33,24,59,40,44,77,15,11,24,14,18,35,56,58,121,39,31,70,50,52,104,71,65,136,49,46,95,25,32,59,10,13,25,370,356,726,39,36,76,8,7,22,0,3,4,0,0,0,7,11,19,331,299,623,42,61,105,358,347,707,18,18,34,353,328,684,6,4,8,32,44,76,5,10,12,0,0,0,0,10,9,125,136,265,35,41,71,107,81,184,20,14,39,14,17,31,5,0,6,354,342,697,33,45,74
LGA56460,2519,2642,5162,164,164,324,379,365,743,189,205,395,127,135,263,263,294,557,278,275,553,329,328,655,338,385,725,267,251,522,131,157,291,46,86,132,2309,2490,4804,208,146,356,168,177,343,3,3,6,0,3,4,172,179,352,1865,1907,3770,337,406,740,2103,2187,4288,144,159,299,2118,2199,4314,31,29,58,316,313,627,104,138,250,13,7,18,25,81,108,682,791,1475,196,258,452,538,512,1049,164,135,308,99,103,207,6,4,5,2097,2252,4345,405,393,793
LGA56580,10425,10688,21121,513,489,1002,1701,1483,3184,786,738,1527,849,688,1535,930,848,1779,1133,1281,2415,1477,1610,3086,1291,1470,2763,1062,1114,2173,492,587,1083,189,389,574,9920,10287,20205,511,406,913,36,21,60,0,3,3,0,0,5,37,23,62,6700,6741,13437,3235,3475,6711,8476,8512,16987,1458,1725,3184,8917,9111,18031,141,152,298,1619,1426,3038,716,691,1399,566,426,995,362,443,807,6429,6568,12997,380,455,834,616,863,1477,204,204,414,83,116,196,11,17,29,9580,9989,19565,1101,1062,2166
LGA56620,784,821,1606,72,64,132,150,112,270,68,67,141,71,76,147,138,164,303,114,112,226,77,100,175,57,72,124,36,34,68,4,16,19,3,0,3,730,753,1484,56,63,125,676,709,1379,0,0,0,0,3,4,676,706,1384,699,733,1436,28,33,57,76,80,157,627,668,1301,704,747,1453,16,13,25,119,88,210,11,15,29,0,3,4,8,9,12,77,91,172,26,41,65,77,72,154,57,72,132,123,165,285,5,3,8,731,755,1486,108,120,229
LGA56730,5723,5387,11112,354,313,665,727,701,1430,298,322,622,354,236,588,733,596,1324,722,646,1371,728,736,1469,826,848,1671,634,587,1219,278,278,557,77,123,200,5345,5114,10455,382,274,662,304,323,631,5,0,9,4,0,3,312,328,643,3869,3875,7745,1256,959,2214,4478,4601,9080,271,287,556,4445,4575,9016,63,65,124,627,613,1239,166,209,377,33,29,60,79,166,248,1303,1595,2895,450,524,979,1307,1236,2546,359,268,624,212,179,394,20,10,32,4586,4795,9383,1112,574,1690
LGA56790,1732,1588,3319,80,72,148,183,176,360,64,60,124,74,63,135,127,126,252,165,185,344,255,255,513,360,300,658,294,226,520,106,97,207,30,30,62,1539,1439,2981,191,149,341,83,92,172,3,0,3,0,0,0,91,89,184,1331,1175,2509,180,224,407,1520,1395,2910,32,43,71,1501,1367,2869,16,17,33,161,165,326,44,42,85,3,6,10,6,36,43,434,486,921,144,159,307,490,382,867,114,71,181,84,57,140,0,4,5,1464,1383,2848,855,826,1685
LGA56860,132,118,257,7,12,19,17,8,28,9,9,13,12,10,20,14,9,19,4,19,24,19,16,31,28,24,48,14,4,22,9,7,17,8,0,8,118,108,229,13,12,20,5,11,19,0,0,0,0,0,0,5,11,19,102,101,203,20,15,28,116,104,228,4,3,11,115,106,226,3,0,3,18,5,25,0,4,8,3,3,6,0,3,3,39,37,75,10,13,23,33,39,70,7,8,15,6,3,6,0,0,0,118,110,227,12,9,19
LGA56930,692,943,1636,23,21,49,100,159,261,48,165,211,56,55,115,57,75,131,55,76,125,111,124,236,106,120,228,68,79,151,47,43,93,11,26,41,657,911,1560,43,37,77,0,27,29,0,0,0,0,0,0,0,27,28,456,644,1102,186,235,424,587,799,1383,61,84,151,581,800,1379,7,4,12,96,156,250,47,147,193,34,30,61,12,30,50,434,518,952,21,56,76,41,71,120,13,55,64,5,3,11,0,0,0,629,744,1370,40,200,239
LGA57000,397,219,617,14,17,37,25,24,50,10,4,19,20,3,22,88,32,117,54,26,85,71,48,114,71,37,101,29,19,44,6,3,13,3,4,8,372,207,581,20,16,34,21,19,37,0,0,0,0,0,0,21,19,37,290,174,457,54,26,80,331,197,528,21,6,26,319,181,496,4,4,7,25,21,49,8,0,6,7,0,5,5,10,11,138,71,208,39,27,64,96,42,143,24,4,31,6,8,11,4,3,4,213,184,395,488,85,572
LGA57080,11463,10332,21797,328,346,670,228,243,469,415,470,887,1361,1474,2841,4073,3697,7763,1738,1340,3078,1151,921,2072,1045,861,1906,745,624,1369,318,268,584,70,93,160,10664,9781,20441,807,551,1354,89,71,154,4,5,5,3,5,3,91,77,168,3588,2907,6494,5946,5761,11703,5684,4541,10220,3882,4160,8044,5628,4697,10329,31,45,73,183,192,375,334,368,707,692,748,1435,888,1059,1946,7401,6745,14150,535,411,945,756,670,1424,162,126,291,112,108,217,37,43,86,8230,7713,15946,5890,4396,10281
LGA57140,582,566,1146,25,31,57,72,62,140,25,26,49,27,11,42,39,63,99,53,48,100,71,87,161,107,110,218,95,76,166,51,47,91,12,9,24,523,519,1051,56,46,98,56,76,129,0,0,0,3,4,11,66,74,143,435,417,855,80,77,156,512,487,1004,4,17,17,498,474,969,3,6,11,61,53,117,10,16,24,3,3,3,4,6,13,120,154,277,52,55,104,159,133,295,31,47,73,37,26,58,0,0,0,492,493,983,67,60,123
LGA57210,2614,2467,5079,133,127,258,338,296,633,160,140,298,114,94,205,221,190,413,300,307,605,411,391,802,410,400,812,345,318,666,158,140,299,31,67,97,2424,2306,4730,194,164,355,80,73,150,0,0,0,0,0,0,80,80,158,1874,1752,3626,488,490,978,2163,2128,4293,156,136,291,2135,2117,4249,32,22,52,297,249,549,97,85,176,5,15,21,25,58,80,735,847,1579,222,229,449,604,545,1151,142,104,250,106,73,179,24,13,40,2234,2180,4407,342,235,575
LGA57280,7727,6744,14469,705,670,1374,1062,992,2055,334,350,685,422,472,898,1680,1595,3280,1345,1076,2418,1162,885,2042,745,482,1229,204,156,355,58,48,104,19,19,34,7208,6358,13562,522,387,906,1045,1119,2161,72,45,118,65,66,134,1179,1236,2411,4913,4226,9139,1541,1416,2950,5487,4656,10150,1016,1052,2072,5633,4816,10454,106,98,201,846,799,1647,178,203,378,28,59,87,151,312,462,2235,2341,4575,803,572,1378,1411,936,2344,246,185,436,120,104,223,27,42,69,5895,5576,11471,3996,1702,5694
LGA57350,504,516,1019,29,34,57,65,49,116,20,16,36,11,17,30,52,44,93,31,46,80,69,83,151,108,91,196,75,67,145,43,44,89,6,20,27,457,467,920,48,51,96,35,41,82,0,0,0,0,0,0,35,41,82,370,397,764,55,58,113,421,448,866,16,7,17,413,436,843,6,3,8,55,45,98,5,9,14,0,0,0,0,10,12,127,138,267,38,44,80,128,139,265,23,30,50,36,21,54,0,0,0,421,436,855,76,72,149
LGA57420,941,790,1733,49,58,103,112,94,203,30,8,39,31,33,60,107,111,217,130,95,229,128,116,241,159,118,269,137,116,255,46,46,90,10,7,16,834,697,1534,108,93,204,17,11,31,0,0,0,0,0,0,17,11,30,667,546,1208,147,146,293,784,652,1439,40,43,84,739,629,1370,10,7,10,100,77,174,18,3,19,0,3,4,6,18,23,264,281,543,74,79,153,243,135,382,45,35,81,36,33,69,6,0,6,705,623,1326,394,135,526
LGA57490,62028,63083,125114,4773,4636,9411,9437,9064,18499,4190,4020,8213,4359,4151,8510,8944,9278,18227,8418,8782,17195,8554,8666,17215,6112,6306,12412,4297,4556,8850,2259,2593,4857,686,1025,1712,56924,60442,117360,5107,2643,7746,1185,1264,2443,34,30,63,23,22,52,1240,1315,2560,37572,38213,75785,19304,20347,39655,52801,53746,106543,4455,5216,9673,48598,49893,98491,966,865,1829,8642,8256,16901,2798,2839,5629,718,993,1710,1023,2413,3437,19774,22562,42337,6371,6256,12625,12888,12373,25265,2624,2318,4938,1240,1316,2559,90,129,222,54545,57963,112503,4911,4277,9193
LGA57630,53,34,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,9,7,9,20,15,12,28,17,9,23,3,0,6,0,0,0,48,29,77,5,7,11,0,0,0,0,0,0,0,0,0,0,0,0,35,26,65,6,4,11,43,24,75,0,0,5,43,27,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,21,8,3,8,24,12,33,4,0,8,6,0,3,0,0,0,56,42,107,33,6,41
LGA57700,13612,13224,26833,1208,1118,2325,2101,1971,4076,852,846,1701,855,935,1790,2231,2231,4460,1866,1863,3731,1906,1788,3696,1312,1303,2614,873,739,1612,325,319,644,88,103,189,12813,12809,25620,796,416,1214,274,252,527,5,9,13,4,0,4,282,260,544,9335,8999,18334,3371,3420,6790,11217,11227,22450,1212,1258,2470,11037,10971,22012,226,204,431,1893,1783,3678,537,599,1139,128,188,320,224,417,641,3950,4843,8795,1257,1364,2623,3064,2605,5669,635,409,1043,279,217,497,27,24,51,12140,12416,24554,1005,705,1712
LGA57770,510,433,946,40,36,74,51,41,92,7,11,15,18,24,39,62,70,127,74,60,132,64,57,123,86,59,149,88,57,142,20,13,31,10,5,14,464,416,881,48,21,69,40,31,67,0,0,0,0,0,0,40,31,67,363,306,668,89,87,170,425,364,792,32,31,64,418,360,779,8,10,14,48,36,86,5,3,6,0,0,4,4,15,13,130,156,286,54,46,102,135,84,222,27,26,55,16,3,25,0,0,0,442,403,847,713,613,1331
LGA57840,20544,21440,41989,1038,933,1973,2166,1965,4129,1428,1223,2652,1830,1832,3671,3627,3487,7116,2693,2719,5412,2499,2764,5261,2365,2795,5157,1786,1879,3662,755,1070,1828,358,778,1136,19399,20485,39883,1144,957,2101,267,242,512,3,0,6,10,3,10,282,247,529,11757,12171,23927,7354,7780,15141,14742,15159,29903,4417,4853,9268,15672,16463,32132,235,200,426,2004,1826,3830,1220,1027,2240,1035,1044,2073,1074,1244,2316,12006,12348,24359,1141,1159,2297,1933,2362,4297,515,532,1050,256,383,640,49,93,136,18094,19126,37221,2142,2117,4259
LGA57910,102664,107542,210208,6800,6226,13027,11332,11035,22368,5339,5420,10760,6656,6735,13388,19814,19715,39529,15050,15257,30306,12958,13184,26142,10573,11640,22214,7633,9079,16710,4732,6129,10865,1774,3122,4902,97269,103430,200695,5394,4109,9507,1000,1120,2128,40,30,74,22,9,28,1067,1168,2227,56702,59829,116529,38902,40460,79361,68266,71111,139376,27755,29619,57372,79119,83909,163031,1336,1266,2603,10474,10119,20595,4267,4493,8761,2891,2878,5766,4286,5700,9978,51704,54415,106120,6735,6532,13263,12310,13723,26031,2926,3263,6181,3077,3835,6918,795,1003,1792,93700,98866,192568,6348,7186,13535
LGA57980,9421,9934,19359,511,500,1011,933,910,1842,489,552,1042,891,894,1780,1798,1793,3592,1267,1325,2586,1041,1151,2194,1009,1084,2089,875,916,1786,455,541,994,158,277,435,8913,9473,18388,510,465,974,56,69,125,3,6,8,6,4,6,60,77,138,4922,5339,10258,3837,3910,7745,6690,7002,13691,2077,2260,4337,6663,7206,13873,124,106,234,878,844,1723,431,502,934,637,596,1230,700,716,1414,6184,6410,12599,365,401,767,547,706,1250,137,159,297,95,127,218,15,21,31,8191,8626,16818,1106,1432,2532
LGA58050,66480,67372,133851,5189,4865,10048,9827,9119,18944,4714,4303,9014,4670,4716,9391,10314,10825,21137,9361,9976,19341,9125,9337,18461,6766,6941,13699,4103,4358,8463,1887,2085,3968,530,853,1381,62792,65080,127869,3688,2289,5978,1728,1915,3637,55,46,100,30,48,74,1808,2007,3813,40253,40311,80565,21572,22480,44057,48536,48538,97071,13536,14200,27736,53540,53753,107292,937,917,1854,8961,8252,17207,3289,3223,6510,1149,1346,2495,1557,2710,4266,24105,26841,50949,5980,5740,11722,12301,11475,23775,2600,2314,4909,1675,1860,3532,388,486,870,60713,62454,123165,4028,4398,8422
LGA58190,217,185,402,17,11,28,37,30,70,11,3,15,11,8,22,19,34,47,26,24,55,36,29,64,32,21,53,20,21,38,14,9,16,0,3,3,196,169,365,19,18,34,24,21,41,0,0,0,0,0,0,24,21,41,165,142,310,24,20,47,183,156,335,4,6,14,178,155,335,4,0,3,34,23,53,5,3,4,0,3,3,3,5,7,59,74,131,5,10,22,47,32,75,8,4,13,11,5,18,0,0,0,184,152,334,30,22,57
LGA58260,306,290,594,31,24,50,48,45,99,12,3,14,11,14,26,36,43,73,29,39,68,35,32,68,42,46,87,46,32,76,7,3,18,4,8,17,275,266,544,31,23,51,14,30,47,0,0,0,0,0,0,19,30,48,236,212,447,48,54,98,261,251,516,13,10,28,261,235,498,7,3,8,44,41,82,4,0,8,0,0,3,4,8,5,78,111,184,30,19,46,65,47,109,18,11,29,13,11,18,0,0,0,270,254,524,48,34,82
LGA58330,2245,2188,4439,103,91,200,233,220,460,120,105,225,86,77,166,133,167,300,210,208,413,358,417,773,423,441,860,416,330,745,142,118,265,16,20,35,2042,2066,4111,201,123,326,63,51,120,3,0,3,0,0,0,68,58,122,1509,1480,2991,474,475,952,1959,1914,3870,73,84,155,1892,1858,3753,19,27,40,196,198,390,71,68,142,3,14,23,14,67,87,642,736,1378,207,210,414,622,532,1158,117,103,222,93,73,167,0,3,11,1941,1958,3905,217,235,449
LGA58400,191,153,350,6,7,10,17,16,39,4,6,11,15,5,19,13,9,24,14,16,38,38,35,72,40,16,56,26,23,50,6,11,16,3,5,12,180,142,320,13,7,25,4,12,16,0,0,0,0,0,0,4,12,18,136,107,246,21,19,40,165,127,286,3,3,3,158,125,276,0,0,0,16,13,31,3,6,3,0,0,3,0,0,0,47,34,81,16,11,29,38,37,71,13,15,24,16,13,23,0,0,0,149,121,278,33,30,64
LGA58470,158,119,278,15,11,29,21,30,50,19,10,22,12,16,24,28,21,54,17,10,23,16,9,29,15,9,28,14,3,17,3,0,3,0,0,0,158,116,274,3,6,7,87,72,164,0,0,0,0,0,0,87,72,164,131,103,225,13,8,20,126,103,226,10,8,17,135,106,242,8,6,9,17,21,38,6,8,9,0,0,0,4,3,5,20,25,46,22,16,33,33,21,59,10,3,14,5,0,7,0,0,0,111,96,203,138,82,214
LGA58510,17429,17562,34990,992,1047,2037,1347,1354,2697,808,810,1614,1703,1565,3266,4149,4036,8189,2709,2513,5223,2005,1945,3944,1685,1596,3283,1093,1099,2190,606,810,1414,337,788,1132,16416,16825,33245,1014,734,1746,247,262,511,3,4,11,4,3,7,256,265,528,8829,9009,17842,7002,7022,14023,11280,11107,22385,4572,4863,9430,11864,12057,23913,176,183,364,1215,1238,2451,607,648,1260,850,803,1650,1074,1240,2317,9505,9515,19016,1047,917,1961,1888,1799,3684,394,450,844,366,457,820,105,111,223,14983,15161,30144,2213,2282,4496
LGA58540,494,417,910,33,25,56,43,63,104,25,19,44,17,9,31,49,48,94,62,57,117,98,76,170,79,54,135,50,48,99,33,15,46,3,0,6,464,397,857,32,22,54,13,7,24,0,0,0,0,0,0,13,7,24,365,309,670,67,74,140,423,371,789,15,17,37,390,341,731,4,3,13,39,59,98,11,9,26,0,0,0,3,10,17,156,137,296,50,42,88,111,91,204,21,16,37,18,10,31,0,0,0,417,387,807,83,24,110
LGA58570,16807,16891,33693,955,897,1858,1541,1369,2918,535,672,1208,1129,1351,2482,4345,4276,8622,2782,2694,5473,2211,2026,4239,1664,1597,3261,970,912,1887,456,648,1099,214,453,663,15813,16077,31892,999,806,1803,111,114,223,3,3,4,4,0,4,121,118,233,9563,9563,19124,5747,5902,11651,11906,11651,23562,3443,3905,7353,12717,12836,25555,192,187,375,1403,1279,2683,413,521,937,472,587,1055,973,1188,2166,9821,10030,19850,873,762,1633,1418,1337,2756,286,295,576,342,592,936,90,135,227,14655,14896,29552,1727,1706,3435
LGA58610,907,941,1852,50,47,93,118,119,237,41,49,86,38,33,71,71,73,146,88,107,198,126,125,246,145,169,313,149,116,265,65,66,125,23,38,62,835,869,1704,77,74,146,16,21,38,0,0,0,0,0,0,14,21,40,690,695,1387,114,139,253,808,832,1639,15,18,32,757,789,1543,11,7,20,104,104,206,22,26,50,3,4,7,3,21,23,236,275,511,79,84,160,221,221,447,60,48,110,44,38,80,4,3,8,776,795,1566,115,101,217
LGA58680,226,219,444,10,14,29,27,34,61,6,3,8,10,7,13,19,19,40,25,30,58,47,40,86,37,33,72,29,16,48,11,12,28,3,0,4,216,208,419,12,12,25,0,0,3,0,0,0,0,0,0,0,0,3,175,160,344,26,31,53,197,190,384,3,8,10,197,183,384,3,0,3,20,28,52,4,0,3,0,0,3,0,0,3,69,70,141,14,20,33,61,49,113,8,4,9,8,4,10,0,0,0,201,191,390,20,18,43
