LGA_CODE_2016,Age_yr_55_P,Age_yr_56_M,Age_yr_56_F,Age_yr_56_P,Age_yr_57_M,Age_yr_57_F,Age_yr_57_P,Age_yr_58_M,Age_yr_58_F,Age_yr_58_P,Age_yr_59_M,Age_yr_59_F,Age_yr_59_P,Age_yr_55_59_M,Age_yr_55_59_F,Age_yr_55_59_P,Age_yr_60_M,Age_yr_60_F,Age_yr_60_P,Age_yr_61_M,Age_yr_61_F,Age_yr_61_P,Age_yr_62_M,Age_yr_62_F,Age_yr_62_P,Age_yr_63_M,Age_yr_63_F,Age_yr_63_P,Age_yr_64_M,Age_yr_64_F,Age_yr_64_P,Age_yr_60_64_M,Age_yr_60_64_F,Age_yr_60_64_P,Age_yr_65_M,Age_yr_65_F,Age_yr_65_P,Age_yr_66_M,Age_yr_66_F,Age_yr_66_P,Age_yr_67_M,Age_yr_67_F,Age_yr_67_P,Age_yr_68_M,Age_yr_68_F,Age_yr_68_P,Age_yr_69_M,Age_yr_69_F,Age_yr_69_P,Age_yr_65_69_M,Age_yr_65_69_F,Age_yr_65_69_P,Age_yr_70_M,Age_yr_70_F,Age_yr_70_P,Age_yr_71_M,Age_yr_71_F,Age_yr_71_P,Age_yr_72_M,Age_yr_72_F,Age_yr_72_P,Age_yr_73_M,Age_yr_73_F,Age_yr_73_P,Age_yr_74_M,Age_yr_74_F,Age_yr_74_P,Age_yr_70_74_M,Age_yr_70_74_F,Age_yr_70_74_P,Age_yr_75_M,Age_yr_75_F,Age_yr_75_P,Age_yr_76_M,Age_yr_76_F,Age_yr_76_P,Age_yr_77_M,Age_yr_77_F,Age_yr_77_P,Age_yr_78_M,Age_yr_78_F,Age_yr_78_P,Age_yr_79_M,Age_yr_79_F,Age_yr_79_P,Age_yr_75_79_M,Age_yr_75_79_F,Age_yr_75_79_P,Age_yr_80_84_M,Age_yr_80_84_F,Age_yr_80_84_P,Age_yr_85_89_M,Age_yr_85_89_F,Age_yr_85_89_P,Age_yr_90_94_M,Age_yr_90_94_F,Age_yr_90_94_P,Age_yr_95_99_M,Age_yr_95_99_F,Age_yr_95_99_P,Age_yr_100_yr_over_M,Age_yr_100_yr_over_F,Age_yr_100_yr_over_P,Tot_M,Tot_F,Tot_P
LGA54060,43,25,26,49,21,35,63,24,29,51,30,31,57,124,130,262,40,35,79,37,25,63,32,39,69,27,30,52,27,46,66,162,165,328,26,32,58,36,42,75,28,29,61,37,21,64,26,30,57,154,156,314,24,32,56,16,23,42,22,29,49,21,23,45,29,28,64,112,136,256,14,11,27,24,13,31,20,20,36,19,16,32,21,14,31,90,75,162,47,46,98,36,22,62,17,9,22,0,0,3,0,0,0,1799,1772,3569
LGA54130,26,15,11,19,16,7,20,9,12,20,12,9,21,60,48,107,14,9,26,12,6,19,0,3,9,5,8,20,7,8,21,49,38,85,13,3,14,7,4,16,3,3,9,5,12,21,3,4,13,34,27,63,4,3,6,8,0,11,3,0,5,4,3,9,7,0,9,24,15,40,7,3,5,3,5,6,7,0,7,0,0,3,0,3,11,19,16,34,7,9,15,6,3,9,0,0,0,0,0,0,0,0,0,615,496,1109
LGA54170,2312,1080,1169,2250,1100,1166,2266,1014,1068,2078,1010,1179,2180,5348,5742,11088,1033,1052,2078,965,1026,1987,956,1025,1981,935,945,1882,912,954,1864,4802,5000,9802,919,924,1842,858,919,1775,833,854,1683,790,806,1597,873,827,1697,4267,4330,8602,634,622,1259,574,567,1138,569,534,1103,452,446,901,419,422,836,2652,2591,5238,356,420,776,336,368,702,325,317,645,276,305,581,224,337,561,1523,1746,3269,990,1391,2384,597,924,1524,224,481,709,36,119,163,7,6,13,76539,77905,154445
LGA54200,788,361,388,748,344,358,698,361,351,715,307,340,642,1758,1833,3593,329,362,695,294,358,647,296,345,644,301,357,665,355,326,677,1579,1746,3326,302,347,653,317,358,677,302,319,618,334,336,670,314,322,633,1573,1680,3246,218,254,474,245,232,472,205,272,480,216,221,438,237,208,447,1123,1184,2313,177,190,358,173,206,381,148,193,337,141,186,327,154,164,318,793,927,1721,565,651,1211,267,345,609,86,159,237,15,47,64,0,6,3,28458,28995,57449
LGA54280,457,218,176,396,206,156,357,188,167,355,175,144,313,1028,845,1877,164,124,289,145,112,252,141,119,259,135,105,237,140,111,252,720,571,1286,118,73,193,107,72,184,115,77,188,89,83,174,80,65,153,509,374,884,63,44,104,70,40,109,66,35,104,36,34,77,47,56,104,285,212,493,45,47,86,36,53,87,24,38,64,32,35,61,22,18,44,156,184,337,97,123,217,40,65,103,11,31,45,3,3,10,0,0,0,15675,14384,30059
LGA54310,245,124,101,228,133,76,203,110,62,176,92,66,152,612,399,1005,101,60,161,83,57,136,82,55,132,61,41,98,59,36,93,380,249,630,59,27,89,39,26,63,25,30,57,40,19,62,27,16,38,191,121,310,22,10,34,19,3,21,12,19,23,10,10,23,12,7,18,73,52,124,4,10,18,17,4,19,6,4,6,3,5,11,0,5,10,33,25,55,9,13,23,7,8,14,3,0,7,5,0,5,0,0,0,11943,9533,21473
LGA54340,69,31,16,50,24,27,50,42,31,72,26,17,44,150,125,278,34,32,62,30,25,52,35,27,66,29,21,53,19,20,46,148,124,271,24,17,34,12,25,38,20,21,45,16,26,43,22,21,47,93,111,206,26,21,45,23,8,39,16,12,27,14,23,33,10,20,31,85,81,173,18,13,31,14,14,22,16,21,36,12,12,24,15,14,26,68,76,140,34,56,94,22,44,61,6,18,29,0,3,3,0,0,0,2124,2030,4151
LGA54410,13,12,3,20,6,17,21,12,10,23,14,4,14,49,39,89,5,12,20,4,4,10,3,4,10,12,4,19,7,6,21,38,38,77,11,13,21,12,3,12,10,6,17,8,3,10,5,6,8,40,38,77,6,5,9,9,4,15,7,9,17,8,3,5,12,13,22,38,31,73,3,8,14,7,9,13,5,8,8,7,6,10,3,9,9,29,30,58,26,28,48,15,18,30,4,12,11,3,0,3,0,0,0,616,611,1224
LGA54480,6,0,3,5,3,3,3,0,5,3,14,3,12,20,17,33,3,3,9,0,8,8,5,0,3,4,3,5,13,0,13,24,16,34,3,4,9,7,4,7,3,8,9,4,5,12,3,3,8,22,22,42,3,3,3,3,0,3,0,5,5,0,0,0,0,3,3,10,7,18,7,0,5,3,0,3,0,0,0,0,0,3,3,0,3,14,4,16,4,0,4,3,0,3,0,0,0,0,0,0,0,0,0,318,247,559
LGA54550,38,16,9,25,16,6,25,11,16,27,15,8,27,81,58,135,22,19,33,10,15,28,7,14,24,16,16,28,13,13,28,70,72,142,15,10,19,16,9,17,21,16,33,8,10,20,15,12,22,72,46,119,6,7,17,5,10,21,6,7,16,12,10,19,5,13,22,38,47,92,3,7,14,8,7,15,13,5,18,6,6,14,5,0,5,41,35,72,23,26,53,11,25,38,9,9,17,0,3,3,0,0,0,1005,980,1985
LGA54620,24,5,4,10,9,11,19,15,3,23,7,3,11,42,33,82,4,8,11,4,7,12,3,6,12,8,3,7,10,8,16,31,29,56,8,7,8,14,7,17,7,3,9,9,0,6,9,3,12,41,14,55,6,5,10,3,3,5,0,3,6,0,0,3,7,3,13,19,17,35,4,6,9,3,4,9,3,3,8,4,3,9,3,0,4,15,19,32,11,4,15,3,6,6,0,0,0,0,0,3,0,0,0,478,393,873
LGA54690,13,3,5,8,3,4,6,4,9,9,5,3,5,20,25,41,8,5,8,11,0,6,6,3,9,0,3,5,5,3,10,30,15,40,0,3,4,0,0,4,0,3,3,8,0,8,4,3,5,16,12,28,4,0,4,0,3,3,0,0,0,4,3,6,3,4,3,10,10,21,3,3,6,0,0,3,0,3,3,3,0,3,3,3,3,5,9,17,3,7,6,6,4,7,0,0,0,0,0,0,0,0,0,217,198,414
LGA54760,8,3,3,5,4,5,11,10,0,10,0,13,12,22,25,47,3,5,9,8,8,13,3,4,6,13,5,12,3,6,10,27,30,56,7,9,15,3,4,9,4,3,5,0,3,7,9,8,17,26,22,53,0,3,3,3,3,9,5,0,5,0,0,5,7,5,7,15,13,27,4,0,3,0,4,5,0,0,4,5,3,9,3,0,3,14,8,24,7,11,18,4,5,6,0,3,7,0,0,3,0,0,0,403,362,765
LGA54830,395,205,185,390,182,181,364,168,152,317,169,163,335,926,867,1792,154,166,319,143,163,305,148,165,312,149,155,307,128,136,270,723,786,1511,97,148,246,125,121,245,127,141,269,145,122,262,122,103,229,620,632,1255,89,87,182,88,104,191,100,98,198,80,75,156,93,86,178,461,447,908,78,72,144,72,67,134,66,66,134,42,81,124,63,54,117,323,339,666,210,223,439,94,130,222,21,55,75,4,18,18,0,0,0,19970,18948,38918
LGA54900,19,12,13,25,11,12,21,14,8,21,14,6,23,63,42,109,15,11,21,12,5,17,9,4,19,15,3,16,7,11,16,51,35,86,10,8,22,4,4,12,9,3,7,14,6,15,3,6,11,40,33,73,9,3,10,3,3,6,10,7,15,8,3,7,0,3,4,21,22,41,3,3,10,0,3,6,6,9,9,3,3,4,4,0,5,21,16,37,5,13,18,6,8,14,0,0,3,0,0,0,0,0,0,663,601,1268
LGA54970,18,15,10,22,15,8,15,21,8,26,9,6,15,75,27,104,7,3,17,9,6,13,4,3,6,3,8,8,9,0,9,35,18,50,7,4,16,4,0,4,8,3,4,3,0,3,3,0,4,25,7,30,0,0,0,0,0,4,3,0,3,0,3,3,0,0,3,7,4,11,0,0,0,0,0,0,3,0,3,3,0,6,0,3,0,10,3,15,4,0,8,0,3,3,0,0,0,0,0,0,0,0,0,790,368,1153
LGA55040,15,4,10,19,13,3,16,12,7,15,11,3,17,48,31,83,15,4,25,6,10,14,5,0,9,9,6,13,5,7,11,38,20,63,13,3,22,3,5,11,0,7,7,4,3,11,3,0,4,25,20,43,0,3,5,0,0,4,3,0,3,0,0,3,3,0,3,14,8,20,0,0,3,0,0,0,6,0,6,3,0,3,0,0,0,5,0,10,3,0,3,3,0,6,4,0,3,0,0,0,0,0,0,883,526,1411
LGA55110,1043,512,530,1040,451,532,984,500,544,1048,434,533,966,2361,2719,5075,498,575,1067,459,528,987,464,521,981,467,563,1030,509,573,1081,2392,2754,5151,475,484,958,497,567,1069,503,552,1055,530,588,1122,630,666,1300,2640,2860,5496,456,477,936,450,515,961,477,505,982,444,456,903,414,419,831,2242,2377,4612,419,407,828,384,399,784,349,377,730,361,344,705,287,345,635,1797,1872,3672,1086,1322,2412,619,802,1424,216,353,566,40,81,125,0,7,9,39188,41620,80813
LGA55180,148,76,75,155,91,70,165,84,60,146,65,73,136,395,357,755,60,76,139,63,74,138,70,58,137,65,64,127,79,69,146,338,341,679,60,54,111,48,55,111,77,52,129,59,44,106,64,58,120,312,275,585,63,57,121,45,50,101,58,44,98,47,31,83,39,43,82,255,224,478,41,33,75,46,37,86,33,31,64,28,29,58,25,19,41,176,156,329,109,137,239,58,71,131,20,38,58,0,16,13,0,0,3,4664,4589,9250
LGA55250,10,9,12,22,6,13,17,8,10,18,6,10,18,45,41,84,9,3,13,10,3,12,8,3,13,0,4,8,9,9,17,32,18,54,5,3,11,5,0,7,4,6,6,6,6,9,0,0,0,23,15,36,6,4,11,4,3,9,3,3,5,0,0,0,7,0,6,20,17,37,0,0,0,3,0,3,0,0,0,0,0,0,3,0,3,8,3,12,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,632,434,1067
LGA55320,1317,665,702,1369,640,668,1306,590,702,1285,625,650,1276,3123,3426,6555,651,680,1333,576,647,1223,539,655,1199,552,708,1256,546,594,1143,2869,3278,6150,563,620,1186,526,563,1088,491,580,1063,516,511,1028,514,587,1099,2603,2857,5460,444,416,865,413,397,807,390,418,810,340,361,703,332,390,715,1925,1987,3910,297,371,667,250,344,589,293,377,672,276,354,632,235,294,526,1353,1734,3086,1055,1520,2578,737,1232,1969,312,683,990,71,173,241,3,16,15,47299,50782,98083
LGA55390,9,5,8,12,6,3,9,3,0,4,3,4,10,26,11,42,6,0,6,7,0,7,3,6,12,0,0,0,0,0,3,18,8,26,3,7,7,3,3,3,4,0,4,3,0,4,0,0,0,11,9,26,0,0,0,0,3,4,3,0,4,0,0,0,0,0,0,8,4,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,4,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,177,490
LGA55460,51,16,17,30,24,25,47,37,31,64,23,21,44,125,124,246,24,18,40,25,25,48,19,14,33,21,22,35,28,13,38,107,90,200,17,18,37,22,15,38,17,15,33,15,21,33,22,12,32,95,87,178,21,6,21,13,10,28,15,10,26,16,14,23,13,13,25,79,55,133,13,4,20,13,8,17,7,13,22,7,12,14,5,10,15,38,51,83,32,30,60,22,29,49,8,10,18,0,0,3,0,0,0,1761,1587,3350
LGA55530,13,8,4,8,4,3,10,3,3,9,4,3,6,24,19,42,7,3,9,3,0,7,6,0,6,7,3,13,4,3,6,31,11,42,5,0,3,3,0,5,3,0,5,0,3,3,3,0,6,15,9,22,0,3,3,0,8,8,0,3,3,3,0,3,3,4,3,7,10,15,0,0,0,0,0,0,0,4,4,0,3,3,0,3,0,5,8,12,4,3,9,7,0,7,0,0,0,0,0,0,0,0,0,257,199,455
LGA55600,34,20,13,37,19,20,35,30,12,42,12,19,28,94,75,169,17,14,31,11,21,33,14,23,36,13,15,30,23,12,30,71,81,150,15,8,17,15,11,23,14,9,27,20,13,32,11,8,22,77,50,126,8,10,13,3,18,20,18,22,35,9,7,14,12,14,25,50,63,114,14,12,22,3,4,10,6,8,8,4,3,11,3,3,5,39,29,69,28,23,57,13,10,27,3,11,17,0,0,7,0,0,0,1259,1170,2428
LGA55670,15,4,4,13,9,3,9,4,5,7,10,5,20,35,31,64,5,3,5,11,6,15,4,4,7,5,6,11,3,3,10,22,25,50,3,0,0,6,3,6,0,0,4,4,0,5,0,0,3,13,8,20,0,0,3,0,3,6,7,3,5,3,3,7,0,6,6,11,19,26,0,0,3,3,5,9,0,3,3,3,0,3,0,7,3,11,8,19,18,9,25,3,6,10,3,0,5,0,0,0,0,0,0,401,352,750
LGA55740,88,72,46,122,50,72,125,42,51,97,49,52,101,265,269,528,49,58,105,41,45,88,53,45,96,50,56,107,60,47,101,251,249,498,60,45,107,46,57,102,48,59,100,41,47,84,46,53,98,231,258,489,48,54,103,44,39,81,45,56,101,48,33,78,44,35,81,218,220,439,25,41,70,29,18,45,38,31,63,17,31,45,18,20,39,121,138,254,82,113,191,49,53,98,12,37,56,8,14,24,3,3,8,4058,4693,8757
LGA55810,5,11,3,9,3,3,6,6,5,14,11,4,9,31,22,51,4,0,4,6,6,12,4,3,5,0,3,3,0,5,7,12,15,27,7,3,10,4,3,5,5,4,12,4,0,3,4,7,7,25,17,38,4,4,10,3,0,9,0,0,0,3,0,3,7,0,7,16,7,23,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,3,0,3,3,0,0,0,0,0,0,0,0,0,262,216,482
LGA55880,12,7,3,6,0,3,3,5,0,5,3,7,7,20,14,32,5,8,14,3,6,7,3,3,6,0,0,0,3,0,8,18,15,29,3,0,9,0,3,4,3,4,10,3,0,3,7,9,12,21,17,36,9,3,10,0,0,0,6,0,6,3,0,4,0,0,0,13,6,19,0,0,0,6,0,6,3,0,3,0,0,3,4,0,4,7,5,12,3,3,6,6,4,6,0,0,0,0,0,0,0,0,0,284,241,527
LGA55950,10,4,9,9,6,3,7,8,3,13,10,5,13,28,19,51,0,8,10,8,0,8,4,3,5,4,3,5,0,5,3,14,17,35,5,3,4,6,3,11,3,0,3,0,0,0,3,3,10,18,15,33,3,3,8,4,0,3,4,3,8,3,3,7,4,3,4,12,11,24,3,3,3,0,3,3,3,0,4,4,5,9,0,6,6,6,14,25,8,10,16,3,3,8,0,0,0,0,0,0,0,0,0,295,259,555
LGA56090,589,291,280,568,309,286,589,277,280,551,262,264,522,1426,1391,2823,290,261,552,238,257,498,234,255,487,232,221,457,245,239,485,1236,1240,2473,242,248,492,249,243,497,214,218,437,225,217,440,245,249,495,1180,1176,2360,201,195,390,191,186,381,175,162,331,148,142,293,135,135,271,853,816,1665,135,127,259,137,95,232,105,119,216,96,89,185,77,92,171,536,522,1064,312,352,664,185,210,394,56,105,165,13,38,46,0,5,5,19900,18257,38157
LGA56160,5,3,0,0,0,0,0,0,0,5,0,0,0,7,9,17,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,4,3,7,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,69,153
LGA56230,243,102,130,233,104,104,205,108,115,224,114,114,230,545,583,1135,118,140,251,108,114,220,122,105,226,112,120,224,122,115,233,575,587,1163,112,131,244,127,114,241,129,119,251,158,124,284,113,115,227,638,599,1236,118,76,195,101,86,192,85,97,175,90,90,177,95,91,185,484,440,922,72,74,148,74,56,126,74,83,156,67,78,148,69,58,128,359,344,709,236,206,442,109,100,217,37,37,72,3,9,9,0,3,3,8365,8335,16698
LGA56300,19,16,20,31,21,12,30,4,12,17,10,11,16,54,57,115,21,15,35,17,16,29,18,19,33,10,18,29,15,13,28,75,80,158,13,14,32,15,10,34,15,9,28,18,10,27,21,14,33,83,59,138,12,16,24,11,10,24,14,8,20,13,14,21,12,5,21,64,48,113,6,8,15,11,4,13,9,4,15,3,3,6,3,3,5,31,21,55,11,17,21,3,6,9,0,3,3,0,0,0,0,0,0,685,641,1328
LGA56370,25,4,14,15,9,3,16,8,3,13,3,3,12,39,35,77,3,8,11,6,5,16,11,3,14,4,7,11,9,5,8,31,32,58,4,0,4,4,3,8,3,3,3,9,6,15,7,4,6,19,16,39,13,10,17,9,8,8,3,5,6,3,8,9,6,4,8,29,30,61,0,4,5,4,4,5,5,0,3,3,4,4,3,0,3,15,14,25,12,21,30,6,11,18,3,0,7,0,4,4,0,0,0,408,398,809
LGA56460,67,25,45,68,33,52,87,38,37,81,32,41,77,160,218,383,32,32,68,39,18,62,41,41,81,41,32,72,31,39,65,182,162,337,39,16,58,19,47,70,33,36,61,25,28,57,29,20,56,149,145,299,37,18,56,20,16,39,18,24,42,23,24,45,14,21,42,121,103,218,17,19,37,16,19,33,7,21,31,14,19,33,11,13,28,70,87,162,59,66,124,36,50,82,16,24,42,0,10,10,0,0,0,2519,2642,5162
LGA56580,315,134,172,304,105,155,261,141,145,287,158,155,313,681,793,1473,132,131,267,117,142,258,114,131,248,115,137,250,133,134,266,611,676,1292,134,132,264,115,139,253,113,111,225,135,124,258,123,142,266,609,657,1271,98,103,196,107,83,187,93,91,184,79,94,175,73,87,160,450,454,904,71,83,148,61,48,114,56,58,113,44,84,127,65,58,123,298,331,622,196,255,458,116,207,319,64,123,191,15,55,68,0,0,0,10425,10688,21121
LGA56620,22,3,10,15,7,8,18,3,3,11,5,3,12,31,39,74,10,10,18,3,11,9,7,3,13,3,6,3,3,6,9,23,38,56,4,3,3,3,3,7,3,0,4,8,11,15,4,5,11,25,22,47,7,4,8,3,4,6,0,0,0,0,0,5,3,0,3,13,12,18,0,5,5,0,4,4,0,0,0,3,0,4,0,0,0,3,12,16,3,4,6,3,0,3,0,0,0,0,0,0,0,0,0,784,821,1606
LGA56730,177,92,100,188,92,87,185,84,99,179,78,80,155,434,450,889,81,90,172,80,68,153,73,74,152,74,79,160,77,78,158,392,396,789,86,60,142,66,78,140,96,50,148,62,61,124,78,77,153,383,325,709,69,54,126,39,54,97,45,70,112,48,40,83,43,51,94,242,261,506,44,41,83,36,36,68,24,32,50,35,28,63,33,26,61,167,162,335,111,117,223,57,85,139,17,29,47,0,8,10,0,0,0,5723,5387,11112
LGA56790,69,26,14,44,32,25,62,37,30,68,35,32,68,174,143,313,43,36,80,45,32,80,27,32,61,37,27,64,36,27,59,186,158,346,37,35,75,44,27,69,23,22,42,36,33,67,20,15,36,158,130,296,27,24,51,22,22,41,32,24,58,27,8,36,33,16,43,132,91,227,33,7,36,15,18,29,14,11,24,5,16,19,6,14,19,72,59,132,36,39,72,23,17,42,4,11,19,0,0,3,0,0,0,1732,1588,3319
LGA56860,3,3,0,3,7,4,8,0,3,3,0,3,3,11,11,22,0,3,6,3,0,3,3,0,10,3,0,3,3,4,9,17,11,30,0,3,0,3,0,3,0,0,0,3,0,3,0,0,0,10,3,13,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,7,4,10,0,0,0,0,0,0,0,3,0,3,0,3,0,0,0,3,4,4,5,3,11,7,0,3,0,0,0,0,0,0,0,0,0,132,118,257
LGA56930,16,12,13,24,3,16,15,15,19,32,15,4,20,49,58,108,13,11,25,10,15,28,17,12,24,9,18,27,12,5,12,60,61,117,4,13,19,8,5,12,10,7,18,10,7,15,6,6,17,40,37,79,6,10,15,7,13,18,6,3,9,3,10,12,8,10,14,29,44,74,5,9,12,3,6,13,3,5,12,7,7,11,3,6,5,25,28,55,20,14,41,13,10,23,3,11,13,0,0,0,0,0,0,692,943,1636
LGA57000,14,9,4,9,3,3,15,10,3,12,10,4,7,44,21,60,5,3,8,3,3,7,7,3,10,6,0,6,7,0,7,27,16,44,0,3,3,3,3,9,10,7,17,5,0,5,3,0,5,18,16,32,0,0,0,7,0,7,3,0,3,0,0,0,6,0,7,12,0,12,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,3,7,0,4,4,3,3,8,0,3,3,0,0,0,0,0,0,397,219,617
LGA57080,192,104,89,192,102,88,194,102,91,195,109,80,189,517,439,949,132,92,229,122,97,215,90,82,171,81,86,167,98,76,175,528,425,960,91,74,167,87,86,173,75,77,150,100,66,168,70,80,153,431,377,806,83,57,137,59,40,98,68,63,128,44,43,86,67,42,109,320,246,561,39,41,84,64,39,97,48,26,75,33,30,66,31,38,65,211,176,390,103,89,196,50,63,121,13,22,33,0,3,9,0,0,0,11463,10332,21797
LGA57140,25,11,12,23,6,7,15,18,7,20,11,10,21,53,53,104,17,11,32,5,15,18,15,9,20,12,10,23,6,14,18,58,60,114,4,7,12,19,7,22,13,7,16,7,9,14,3,9,19,50,35,89,12,14,24,9,3,14,5,5,13,7,3,9,8,12,22,46,40,84,6,9,13,12,4,9,3,6,7,3,11,16,3,11,13,33,29,64,18,15,34,8,5,19,0,5,4,0,0,0,0,0,0,582,566,1146
LGA57210,78,40,48,94,29,42,76,41,42,85,41,39,75,201,208,407,37,43,78,49,34,86,52,38,92,40,46,82,37,38,69,209,196,410,40,45,86,40,36,78,40,29,70,35,40,70,56,41,100,214,187,406,29,34,65,33,26,61,29,20,50,20,23,41,16,24,41,133,125,262,35,17,50,22,24,49,20,12,31,19,12,25,22,18,38,113,82,193,46,57,105,24,44,71,4,13,16,3,12,11,0,0,0,2614,2467,5079
LGA57280,195,112,63,174,90,63,152,73,48,117,93,44,134,480,297,775,66,52,121,61,41,96,52,38,85,41,34,72,44,26,71,267,187,451,39,36,74,28,27,59,30,12,39,29,14,42,19,15,32,135,107,248,20,9,30,15,15,35,11,13,22,11,3,12,6,5,18,66,46,110,13,9,22,10,10,22,10,4,16,4,9,9,7,4,8,37,34,70,18,15,37,4,6,8,8,8,10,3,6,11,0,0,0,7727,6744,14469
LGA57350,27,7,8,20,14,4,18,15,4,19,11,11,19,58,42,98,17,4,20,9,13,24,12,13,16,15,5,20,13,11,23,56,46,99,10,3,14,14,10,25,9,4,14,8,10,13,6,5,11,41,34,70,3,8,7,6,10,19,7,4,12,8,9,14,15,8,24,31,35,68,6,4,11,4,10,14,3,3,9,8,4,13,3,3,4,30,23,54,13,20,35,9,11,19,0,9,9,0,0,3,0,0,0,504,516,1019
LGA57420,29,19,22,34,16,10,21,16,8,24,25,16,42,95,65,152,10,9,16,15,10,23,4,10,18,9,10,21,25,7,30,63,50,116,10,17,28,16,18,30,7,11,18,21,18,35,12,10,22,64,66,136,13,16,30,19,17,36,10,7,16,14,3,15,17,9,27,76,50,120,7,7,10,3,11,8,3,5,10,11,8,15,4,3,9,24,31,56,23,15,36,7,8,13,0,0,3,0,0,0,0,0,0,941,790,1733
LGA57490,1481,751,714,1462,701,682,1379,664,633,1298,580,627,1209,3455,3376,6825,601,668,1268,519,597,1117,534,556,1091,522,544,1066,477,565,1041,2658,2932,5586,493,519,1007,485,491,979,459,461,925,478,517,989,496,550,1044,2407,2531,4939,437,442,880,394,437,828,405,430,834,311,373,679,353,338,692,1894,2021,3917,309,368,674,291,327,620,276,306,582,250,245,491,245,287,531,1366,1522,2888,891,1070,1968,479,696,1173,161,252,410,42,76,122,0,3,3,62028,63083,125114
LGA57630,0,0,3,7,4,0,4,3,0,6,0,3,4,11,5,12,0,0,0,0,3,3,0,4,5,0,0,0,3,0,3,7,11,16,3,0,3,0,0,3,5,0,5,0,4,4,0,0,0,6,3,16,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,10,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,53,34,89
LGA57700,356,135,159,293,135,133,266,144,143,289,133,130,262,729,741,1470,135,123,252,123,120,243,105,116,219,121,96,220,102,111,212,584,561,1147,121,93,218,90,86,176,103,84,187,113,102,216,101,92,195,531,459,988,86,64,152,70,74,142,77,70,143,48,42,96,63,33,99,343,280,623,51,58,116,45,40,89,52,50,103,33,30,66,38,26,60,221,211,429,103,112,216,61,62,123,24,35,52,9,3,9,0,0,0,13612,13224,26833
LGA57770,13,11,10,17,4,3,9,9,10,19,10,7,12,41,32,75,11,6,24,10,10,13,4,3,13,5,0,9,12,3,16,48,26,74,8,3,15,6,8,17,8,6,17,15,9,21,9,15,28,51,41,89,9,4,9,9,4,11,8,3,18,3,3,6,12,3,14,38,18,54,7,3,11,0,0,3,9,0,9,0,0,3,3,3,3,17,6,24,3,9,14,5,3,9,3,0,3,0,0,0,0,0,0,510,433,946
LGA57840,548,245,265,509,262,275,541,229,283,513,219,298,520,1204,1423,2629,234,290,528,234,268,507,235,248,481,214,293,508,235,274,509,1153,1376,2529,250,224,475,226,233,460,205,223,428,207,204,412,209,208,418,1103,1088,2196,157,181,335,132,167,303,132,151,285,130,141,275,122,154,278,679,786,1463,86,130,218,117,126,248,85,120,206,85,113,192,86,111,193,460,603,1065,298,468,763,226,399,625,115,266,382,18,97,115,3,12,13,20544,21440,41989
LGA57910,2388,1134,1242,2380,1148,1172,2320,1100,1189,2289,1117,1204,2319,5675,6015,11689,1054,1161,2214,967,1182,2151,986,1122,2106,963,1156,2124,931,1008,1933,4896,5627,10530,894,1004,1893,893,961,1855,857,992,1844,829,995,1826,847,1085,1933,4319,5033,9351,671,829,1498,646,857,1497,721,807,1527,640,765,1407,640,781,1421,3315,4042,7353,531,712,1237,582,741,1320,585,635,1229,559,696,1259,483,644,1125,2738,3431,6164,1995,2699,4694,1210,1940,3154,473,940,1412,82,225,314,8,21,22,102664,107542,210208
LGA57980,203,115,108,220,95,97,192,103,110,212,91,124,217,503,538,1044,119,118,239,87,103,187,92,98,190,109,119,227,102,116,216,504,549,1051,97,108,208,99,86,184,109,98,208,99,107,209,105,112,219,512,517,1025,80,86,164,79,75,151,70,86,158,67,61,128,64,93,157,365,396,768,71,48,125,54,68,130,52,72,120,47,68,115,59,56,116,289,317,605,162,223,387,101,154,260,49,97,144,7,21,30,0,0,0,9421,9934,19359
LGA58050,1687,797,809,1609,735,810,1550,690,707,1399,701,675,1379,3746,3881,7623,648,663,1306,659,651,1315,600,630,1227,582,590,1172,535,524,1053,3020,3061,6080,553,578,1128,474,545,1014,457,459,916,474,470,951,491,512,1000,2443,2569,5014,375,426,796,360,352,708,320,377,695,309,321,635,296,322,615,1662,1787,3448,250,287,541,266,266,535,236,242,477,204,250,457,205,213,418,1161,1261,2419,728,825,1551,392,544,932,109,238,339,24,69,97,3,3,10,66480,67372,133851
