LGA_CODE_2016,P_15_19_Num_chld_evr_brn_Nne,P_15_19_Num_chld_evr_brn_1,P_15_19_Num_chld_evr_brn_2,P_15_19_Num_chld_evr_brn_3,P_15_19_Num_chld_evr_brn_4,P_15_19_Num_chld_evr_brn_5,P_15_19_Num_chd_evr_brn_6_mr,P_15_19_Num_chld_evr_brn_ns,P_15_19_yrs_Total,P_20_24_Num_chld_evr_brn_Nne,P_20_24_Num_chld_evr_brn_1,P_20_24_Num_chld_evr_brn_2,P_20_24_Num_chld_evr_brn_3,P_20_24_Num_chld_evr_brn_4,P_20_24_Num_chld_evr_brn_5,P_20_24_Num_chd_evr_brn_6_mr,P_20_24_Num_chld_evr_brn_ns,P_20_24_yrs_Total,P_25_29_Num_chld_evr_brn_Nne,P_25_29_Num_chld_evr_brn_1,P_25_29_Num_chld_evr_brn_2,P_25_29_Num_chld_evr_brn_3,P_25_29_Num_chld_evr_brn_4,P_25_29_Num_chld_evr_brn_5,P_25_29_Num_chd_evr_brn_6_mr,P_25_29_Num_chld_evr_brn_ns,P_25_29_yrs_Total,P_30_34_Num_chld_evr_brn_Nne,P_30_34_Num_chld_evr_brn_1,P_30_34_Num_chld_evr_brn_2,P_30_34_Num_chld_evr_brn_3,P_30_34_Num_chld_evr_brn_4,P_30_34_Num_chld_evr_brn_5,P_30_34_Num_chd_evr_brn_6_mr,P_30_34_Num_chld_evr_brn_ns,P_30_34_yrs_Total,P_35_39_Num_chld_evr_brn_Nne,P_35_39_Num_chld_evr_brn_1,P_35_39_Num_chld_evr_brn_2,P_35_39_Num_chld_evr_brn_3,P_35_39_Num_chld_evr_brn_4,P_35_39_Num_chld_evr_brn_5,P_35_39_Num_chd_evr_brn_6_mr,P_35_39_Num_chld_evr_brn_ns,P_35_39_yrs_Total,P_40_44_Num_chld_evr_brn_Nne,P_40_44_Num_chld_evr_brn_1,P_40_44_Num_chld_evr_brn_2,P_40_44_Num_chld_evr_brn_3,P_40_44_Num_chld_evr_brn_4,P_40_44_Num_chld_evr_brn_5,P_40_44_Num_chd_evr_brn_6_mr,P_40_44_Num_chld_evr_brn_ns,P_40_44_yrs_Total,P_45_49_Num_chld_evr_brn_Nne,P_45_49_Num_chld_evr_brn_1,P_45_49_Num_chld_evr_brn_2,P_45_49_Num_chld_evr_brn_3,P_45_49_Num_chld_evr_brn_4,P_45_49_Num_chld_evr_brn_5,P_45_49_Num_chd_evr_brn_6_mr,P_45_49_Num_chld_evr_brn_ns,P_45_49_yrs_Total,P_50_54_Num_chld_evr_brn_Nne,P_50_54_Num_chld_evr_brn_1,P_50_54_Num_chld_evr_brn_2,P_50_54_Num_chld_evr_brn_3,P_50_54_Num_chld_evr_brn_4,P_50_54_Num_chld_evr_brn_5,P_50_54_Num_chd_evr_brn_6_mr,P_50_54_Num_chld_evr_brn_ns,P_50_54_yrs_Total,P_55_59_Num_chld_evr_brn_Nne,P_55_59_Num_chld_evr_brn_1,P_55_59_Num_chld_evr_brn_2,P_55_59_Num_chld_evr_brn_3,P_55_59_Num_chld_evr_brn_4,P_55_59_Num_chld_evr_brn_5,P_55_59_Num_chd_evr_brn_6_mr,P_55_59_Num_chld_evr_brn_ns,P_55_59_yrs_Total,P_60_64_Num_chld_evr_brn_Nne,P_60_64_Num_chld_evr_brn_1,P_60_64_Num_chld_evr_brn_2,P_60_64_Num_chld_evr_brn_3,P_60_64_Num_chld_evr_brn_4,P_60_64_Num_chld_evr_brn_5,P_60_64_Num_chd_evr_brn_6_mr,P_60_64_Num_chld_evr_brn_ns,P_60_64_yrs_Total,P_65_69_Num_chld_evr_brn_Nne,P_65_69_Num_chld_evr_brn_1,P_65_69_Num_chld_evr_brn_2,P_65_69_Num_chld_evr_brn_3,P_65_69_Num_chld_evr_brn_4,P_65_69_Num_chld_evr_brn_5,P_65_69_Num_chd_evr_brn_6_mr,P_65_69_Num_chld_evr_brn_ns,P_65_69_yrs_Total,P_70_74_Num_chld_evr_brn_Nne,P_70_74_Num_chld_evr_brn_1,P_70_74_Num_chld_evr_brn_2,P_70_74_Num_chld_evr_brn_3,P_70_74_Num_chld_evr_brn_4,P_70_74_Num_chld_evr_brn_5,P_70_74_Num_chd_evr_brn_6_mr,P_70_74_Num_chld_evr_brn_ns,P_70_74_yrs_Total,P_75_79_Num_chld_evr_brn_Nne,P_75_79_Num_chld_evr_brn_1,P_75_79_Num_chld_evr_brn_2,P_75_79_Num_chld_evr_brn_3,P_75_79_Num_chld_evr_brn_4,P_75_79_Num_chld_evr_brn_5,P_75_79_Num_chd_evr_brn_6_mr,P_75_79_Num_chld_evr_brn_ns,P_75_79_yrs_Total,P_80_84_Num_chld_evr_brn_Nne,P_80_84_Num_chld_evr_brn_1,P_80_84_Num_chld_evr_brn_2,P_80_84_Num_chld_evr_brn_3,P_80_84_Num_chld_evr_brn_4,P_80_84_Num_chld_evr_brn_5,P_80_84_Num_chd_evr_brn_6_mr,P_80_84_Num_chld_evr_brn_ns,P_80_84_yrs_Total,P_85_ov_Num_chld_evr_brn_Nne,P_85_ov_Num_chld_evr_brn_1,P_85_ov_Num_chld_evr_brn_2,P_85_ov_Num_chld_evr_brn_3,P_85_ov_Num_chld_evr_brn_4,P_85_ov_Num_chld_evr_brn_5,P_85_ov_Num_chd_evr_brn_6_mr,P_85_ov_Num_chld_evr_brn_ns,P_85ov_Total,Tot_Nmbr_child_ever_born_None,Tot_Nmbr_children_ever_born_1,Tot_Nmbr_children_ever_born_2,Tot_Nmbr_children_ever_born_3,Tot_Nmbr_children_ever_born_4,Tot_Nmbr_children_ever_born_5,Tot_Nmbr_chidrn_ever_brn_6_mr,Tot_Nmbr_childrn_ever_born_Ns,Total_Total
LGA53010,3,0,0,0,0,0,0,0,3,12,0,0,0,0,0,0,3,11,8,5,0,0,0,0,0,3,22,4,8,7,7,0,0,0,0,28,3,3,5,3,0,0,0,3,16,3,4,3,12,3,0,0,4,23,0,3,3,4,0,0,0,3,15,0,0,3,8,3,0,0,3,23,4,0,5,11,5,0,3,3,31,0,3,5,9,0,4,0,3,29,0,0,4,3,0,0,3,3,17,0,0,0,3,3,3,0,0,8,0,0,0,7,0,3,0,3,12,0,0,0,3,0,0,0,0,4,0,0,4,0,0,0,0,0,3,42,30,49,68,25,10,4,34,261
LGA53080,10,0,0,0,0,0,0,3,13,14,0,0,0,0,0,0,3,17,8,3,8,3,0,0,0,8,32,14,4,3,0,0,0,0,9,27,6,3,4,0,0,0,0,0,14,3,0,4,4,0,0,0,6,16,3,0,13,4,4,0,0,3,25,3,6,8,10,0,0,0,8,31,9,0,9,4,4,0,0,4,34,3,0,5,4,3,3,4,3,26,0,0,3,6,3,0,0,0,20,0,0,10,0,0,3,0,3,20,0,0,4,3,0,0,6,0,14,0,0,0,0,0,0,3,0,3,0,0,0,3,0,0,0,0,3,71,16,61,46,22,8,17,47,283
LGA53150,197,0,0,0,0,0,0,29,224,191,0,0,0,0,0,0,20,217,136,14,6,0,0,0,0,12,170,116,40,28,10,0,0,0,16,207,63,41,76,24,4,0,0,10,225,44,37,117,51,10,0,0,9,274,40,40,131,72,12,3,0,21,328,53,39,113,62,18,3,0,18,310,53,35,120,62,13,0,0,12,291,30,25,93,49,15,5,0,18,242,28,19,68,52,21,0,0,10,195,16,13,59,36,8,0,3,16,152,3,8,29,36,19,9,0,8,109,10,3,19,17,13,4,11,11,91,11,5,17,21,10,3,3,39,104,991,325,891,485,136,33,21,254,3138
LGA53220,119,4,0,0,0,0,0,42,162,169,33,16,4,0,0,0,53,267,225,48,57,33,3,0,0,82,458,154,48,88,56,13,0,0,90,445,76,37,77,56,24,6,6,51,329,42,24,61,39,16,7,4,33,231,37,33,63,41,18,6,13,54,257,23,23,68,38,20,7,8,51,243,15,15,45,31,22,7,3,34,177,5,10,26,19,9,5,4,16,102,7,6,8,4,3,0,5,11,44,0,3,4,8,6,0,3,0,24,0,0,0,0,0,0,0,4,9,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0,0,3,865,291,516,322,148,46,47,512,2751
LGA53290,399,7,0,0,0,0,0,83,484,213,35,33,8,0,0,0,41,329,204,67,59,22,6,0,0,54,412,98,61,116,55,24,9,4,50,421,59,32,155,73,39,16,8,40,413,44,52,191,96,40,8,11,47,484,32,43,159,113,45,21,8,62,489,39,45,189,108,47,20,6,56,514,29,36,160,121,49,22,10,57,482,27,38,135,111,43,11,12,41,415,22,23,119,94,52,11,3,32,349,9,12,82,95,51,14,13,48,314,3,11,41,57,51,10,15,27,218,9,3,24,39,39,20,13,16,152,8,7,17,27,29,16,21,40,158,1199,463,1471,1019,507,169,122,692,5639
LGA53360,55,0,0,0,0,0,0,12,62,49,3,0,0,0,0,0,4,61,67,18,6,4,0,0,0,7,101,42,26,24,5,4,0,0,12,115,14,22,47,23,6,3,0,15,125,16,14,44,24,12,0,0,16,114,20,14,25,13,3,0,0,6,89,11,13,31,12,15,3,0,5,93,15,4,34,18,9,0,0,3,80,11,0,18,18,9,3,0,11,67,3,4,30,13,3,3,0,7,67,3,3,14,12,7,0,0,3,36,0,0,6,3,3,0,0,0,14,0,4,0,0,0,0,3,0,7,4,0,0,0,0,0,3,0,6,303,119,274,142,62,19,10,111,1036
LGA53430,607,0,3,0,0,0,0,79,691,672,25,11,3,0,0,0,116,823,867,79,44,10,7,0,0,142,1152,710,208,113,34,15,3,0,119,1207,329,238,282,72,11,5,3,91,1029,257,165,317,135,27,6,4,78,983,271,168,353,150,29,11,5,75,1065,240,177,354,143,52,11,3,86,1072,195,157,354,189,56,13,9,89,1065,164,119,328,164,81,16,8,65,930,114,101,310,189,69,13,8,64,874,52,49,200,154,57,13,13,58,602,33,33,130,148,70,30,13,56,521,19,29,77,120,64,24,21,67,406,25,34,97,99,62,32,31,97,476,4552,1583,2968,1611,596,179,113,1281,12886
LGA53570,96,0,0,0,0,0,0,11,110,70,11,7,3,0,0,0,3,100,90,14,24,10,0,0,0,10,148,30,11,35,20,10,0,0,11,116,20,20,38,30,4,3,0,16,145,13,21,52,35,19,3,0,8,144,24,17,56,32,28,8,7,17,185,23,19,51,42,16,9,3,18,178,30,14,67,48,9,3,5,15,193,18,22,77,44,28,10,0,14,213,21,15,80,54,17,12,3,23,230,7,12,36,40,29,8,3,9,140,3,4,24,24,23,13,4,10,100,0,3,13,11,11,3,3,6,56,0,4,9,9,4,4,3,3,32,441,188,560,405,192,72,33,189,2077
LGA53640,9,0,0,0,0,0,0,3,14,24,3,0,0,0,0,0,0,33,19,10,9,0,3,0,0,8,50,6,5,10,7,3,0,0,0,37,3,3,14,10,3,0,0,0,32,4,3,11,13,3,0,0,3,34,0,0,10,8,8,8,0,3,40,3,3,14,5,6,0,0,8,37,4,0,12,8,8,0,3,3,40,4,4,10,10,10,0,5,3,45,0,3,7,5,3,3,0,4,24,0,0,0,10,3,0,0,4,18,0,0,0,0,4,0,0,0,12,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,6,81,36,107,85,53,10,13,44,438
LGA53710,19,0,0,0,0,0,0,3,23,12,0,0,0,0,0,0,3,14,10,3,0,3,0,0,0,0,21,4,4,12,9,3,0,0,3,37,9,0,4,3,3,0,0,4,25,0,0,8,9,0,3,0,3,28,4,5,8,11,4,3,0,3,34,5,0,13,11,3,0,0,0,35,8,4,8,11,5,0,0,9,43,0,5,11,12,4,0,0,3,36,4,0,15,5,7,4,0,4,33,0,0,4,10,8,0,3,0,25,0,0,0,3,7,3,3,3,23,0,0,0,0,3,0,4,3,15,0,0,4,4,4,3,3,3,17,78,26,97,82,49,15,15,48,413
LGA53780,3179,55,5,0,0,0,0,430,3670,2924,347,160,27,9,0,0,356,3831,2358,862,591,182,56,8,4,333,4388,1381,1247,1383,480,149,50,20,262,4974,787,793,1556,718,229,85,59,245,4473,572,605,1418,773,301,117,85,204,4077,463,569,1392,761,294,108,81,196,3868,352,411,1301,727,281,94,78,178,3431,312,341,1144,773,293,107,89,165,3221,219,294,1066,675,284,99,54,192,2884,167,239,981,608,230,80,52,137,2501,112,148,562,463,210,61,55,111,1724,87,76,363,335,209,78,62,123,1326,48,51,183,218,156,70,81,103,915,33,61,151,146,145,79,102,158,876,13000,6100,12265,6889,2845,1038,836,3184,46159
LGA53800,1104,22,4,0,0,0,0,197,1325,715,150,67,14,0,0,0,126,1075,551,196,215,72,25,10,3,110,1174,317,187,338,181,58,10,19,120,1225,182,136,410,230,98,29,22,95,1196,135,165,461,280,92,36,41,108,1322,169,167,500,342,117,42,22,118,1475,124,144,436,338,133,42,28,129,1375,102,122,409,307,165,40,30,108,1283,84,72,383,291,116,33,25,88,1095,51,49,307,268,126,47,12,80,936,38,47,187,170,128,35,21,57,682,20,23,96,155,97,46,44,61,545,13,17,52,94,87,48,38,40,394,23,22,52,72,58,36,50,47,359,3628,1501,3927,2813,1295,447,358,1491,15465
LGA53920,60,12,0,0,0,0,0,53,122,59,37,12,3,0,0,0,43,149,40,26,25,22,4,4,3,52,170,32,14,17,18,3,3,10,48,146,16,12,17,10,13,12,16,20,113,13,13,16,10,11,8,7,40,124,8,0,8,8,9,3,11,40,87,13,11,13,11,6,5,14,18,91,13,3,14,15,17,9,9,17,94,4,9,11,3,8,9,15,10,67,7,0,4,0,5,0,3,6,34,3,0,0,4,3,0,6,3,20,0,0,0,0,0,0,6,9,12,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,3,4,260,132,123,113,86,58,106,359,1242
LGA53990,724,13,0,0,0,0,0,137,878,416,61,27,10,0,0,3,58,573,302,167,151,45,12,5,0,59,732,177,149,336,147,41,12,3,52,911,85,117,316,191,68,25,4,56,852,84,86,373,235,81,26,11,63,957,98,96,358,220,83,15,12,66,951,89,69,355,238,99,15,12,75,958,57,76,321,240,96,26,22,77,921,51,56,271,208,89,33,18,50,774,55,40,263,210,76,12,14,61,727,31,17,134,137,68,27,13,52,486,14,18,81,88,61,30,23,50,355,10,6,27,47,47,21,17,25,197,3,13,29,45,22,22,19,20,170,2193,986,3041,2057,833,269,164,900,10435
LGA54060,62,3,0,0,0,0,0,17,80,35,4,3,0,0,0,0,3,50,25,13,14,3,0,0,0,3,60,16,23,25,16,8,0,0,14,90,5,12,45,16,3,0,0,3,87,7,8,45,34,13,3,0,12,123,6,11,45,28,12,5,0,3,111,12,6,52,35,4,0,0,15,129,10,15,45,39,14,3,0,3,130,8,19,60,45,17,5,0,13,165,11,17,58,38,18,0,0,10,156,7,9,40,33,19,6,6,16,136,0,0,22,14,14,11,6,3,75,3,3,10,11,15,3,0,3,46,3,0,4,5,13,4,7,0,34,217,134,465,316,156,34,30,119,1481
LGA54130,5,0,0,0,0,0,0,0,7,8,4,3,0,0,0,0,0,16,13,3,4,3,0,0,0,4,29,9,10,10,11,0,0,0,11,43,3,3,8,13,0,0,0,3,28,6,0,14,5,0,0,0,0,30,3,0,15,14,3,0,0,0,39,3,3,10,16,3,3,0,4,43,6,4,21,12,8,0,0,7,48,0,3,11,11,6,0,3,9,38,0,0,10,6,5,0,0,0,27,0,3,6,3,4,0,0,0,15,0,0,3,4,0,0,0,3,16,0,0,0,0,0,0,3,0,9,0,0,0,0,0,0,0,0,3,53,38,109,91,33,5,11,49,387
LGA54170,4742,13,0,0,0,0,0,405,5169,4131,171,54,7,3,0,3,301,4667,2809,558,282,79,15,3,0,224,3972,1621,1041,1202,349,79,10,4,184,4483,787,859,2136,833,183,27,13,206,5046,597,716,2660,1124,294,62,33,206,5691,568,771,2867,1288,315,66,41,212,6138,554,682,2781,1325,381,74,31,209,6036,454,548,2526,1445,414,78,49,231,5742,337,479,2180,1303,369,80,37,212,5000,273,416,1828,1151,355,87,25,201,4330,142,229,1044,714,256,56,23,121,2591,117,127,544,466,247,83,40,111,1746,73,109,364,346,239,81,65,115,1391,74,133,404,340,237,102,84,168,1539,17286,6849,20861,10779,3389,811,459,3109,63543
LGA54200,1714,10,0,0,0,0,0,171,1893,1284,124,34,3,0,0,0,127,1572,939,311,216,62,8,4,3,124,1675,579,393,537,202,50,16,6,117,1893,317,286,714,349,97,25,17,82,1898,266,251,793,384,129,51,22,92,1986,300,233,792,401,145,28,35,101,2036,187,221,766,449,149,50,29,112,1960,196,162,681,443,162,52,23,117,1833,134,175,650,435,182,37,30,106,1746,119,120,674,425,163,48,25,109,1680,66,84,416,311,144,52,31,86,1184,55,56,244,270,144,47,34,70,927,29,41,136,162,110,64,41,72,651,25,39,119,121,90,42,27,102,558,6208,2501,6782,4018,1577,510,310,1594,23505
LGA54280,739,21,4,0,0,0,0,132,896,603,155,47,19,5,0,0,122,945,559,263,187,83,21,4,0,146,1268,331,266,358,175,58,10,8,139,1347,178,169,353,189,71,31,19,109,1114,153,124,325,204,95,28,27,112,1068,135,124,310,215,96,24,12,89,1011,89,101,291,217,99,37,15,83,934,59,68,246,194,99,51,21,114,845,42,35,176,141,73,24,13,68,571,28,20,98,102,46,22,11,51,374,8,12,44,52,37,17,8,27,212,8,14,28,47,33,11,18,28,184,0,5,13,24,17,20,21,17,123,3,9,11,19,11,16,15,18,100,2927,1376,2492,1681,773,292,191,1257,10980
LGA54310,396,12,4,0,0,0,0,70,486,409,83,29,7,0,0,4,83,616,469,162,118,49,13,9,6,113,938,316,229,273,139,44,18,3,121,1149,122,96,310,165,43,17,12,100,866,106,87,297,172,59,24,16,72,833,90,65,226,132,66,19,10,81,688,54,60,177,117,44,20,13,76,572,19,32,143,83,39,7,11,54,399,15,20,65,60,24,11,17,39,249,7,6,31,25,17,3,7,25,121,5,3,6,13,5,8,0,9,52,5,0,3,3,8,3,3,4,25,0,0,0,3,0,0,5,3,13,0,0,0,0,3,0,0,0,6,2022,856,1689,969,372,144,108,859,7012
LGA54340,80,3,0,0,0,0,0,16,101,64,13,4,0,0,0,0,9,101,66,14,24,11,6,0,0,17,143,25,18,25,15,5,3,0,20,117,21,15,33,28,9,9,3,18,130,14,11,31,23,18,5,7,17,130,10,12,29,33,4,3,7,24,119,22,8,32,34,28,6,6,20,149,11,8,44,26,20,0,0,18,125,8,6,44,27,15,4,5,17,124,8,7,29,32,16,7,4,20,111,3,4,14,23,14,4,12,9,81,3,0,13,18,11,3,10,12,76,3,0,8,15,10,3,8,8,56,9,0,13,8,8,4,7,19,63,348,118,355,281,168,55,59,243,1636
LGA54410,22,0,0,0,0,0,0,6,33,13,3,0,0,0,0,0,11,23,13,3,4,3,0,0,0,3,22,8,12,10,0,6,0,0,4,33,4,3,5,10,0,0,0,0,33,7,3,7,4,0,0,0,3,26,7,0,20,6,10,0,7,0,45,4,6,20,14,8,0,0,3,58,3,0,10,7,3,6,0,3,39,5,3,10,15,0,6,0,6,38,0,0,16,13,3,0,0,3,38,4,3,8,8,6,0,0,6,31,0,0,4,12,5,4,4,0,30,3,0,9,5,5,0,0,4,28,3,0,5,3,6,4,3,5,26,92,32,116,107,56,26,12,62,510
LGA54480,6,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,6,4,3,3,0,0,0,0,0,13,6,0,10,3,0,0,0,4,19,0,5,5,5,0,0,0,7,26,7,3,4,8,0,0,0,0,22,3,0,11,6,0,0,0,0,21,0,0,4,3,0,0,0,0,15,0,0,3,4,0,3,0,3,17,0,3,5,7,0,0,0,3,16,0,0,3,6,5,0,0,5,22,0,0,0,4,0,0,0,0,7,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,21,52,43,18,3,4,24,186
LGA54550,23,0,0,0,0,0,0,10,34,26,5,3,0,0,0,0,5,32,22,6,11,4,0,0,0,6,48,12,10,19,17,0,0,0,9,68,4,3,20,15,3,0,0,7,53,4,0,23,11,8,4,0,7,54,13,3,25,20,5,0,0,7,76,10,3,31,17,9,0,0,5,70,4,0,16,15,7,4,0,4,58,3,7,28,21,12,3,0,6,72,0,0,7,20,7,8,0,7,46,0,3,12,14,6,5,0,3,47,0,0,10,8,8,0,3,0,35,0,0,0,11,8,4,0,5,26,0,0,6,4,6,3,3,16,34,120,47,216,178,77,29,12,89,771
LGA54620,9,0,0,0,0,0,0,0,11,5,4,0,0,0,0,0,0,10,12,4,5,0,0,0,0,0,21,10,8,11,6,0,0,0,3,31,0,0,9,4,0,0,0,3,20,3,5,11,7,0,0,0,5,30,3,4,11,13,5,0,0,0,30,0,0,10,3,3,0,0,0,21,3,5,3,8,14,0,0,3,33,0,0,7,8,3,0,0,3,29,0,0,7,8,0,0,0,0,14,0,0,3,7,4,3,0,0,17,0,0,3,5,9,3,0,0,19,0,0,0,0,4,0,0,0,4,0,0,0,3,0,0,0,0,8,51,33,74,69,48,13,3,26,307
LGA54690,5,0,0,0,0,0,0,0,7,5,0,0,0,0,0,0,0,7,3,5,0,0,0,0,0,0,12,0,3,5,0,3,0,0,0,11,0,3,3,4,0,0,0,0,15,0,0,5,4,3,0,0,0,10,0,0,3,0,0,0,0,0,8,0,0,6,3,3,0,0,0,12,0,0,11,4,3,0,0,0,25,0,0,5,0,3,0,0,0,15,0,0,3,4,3,0,0,3,12,0,0,5,0,0,0,0,0,10,0,3,3,0,0,0,0,0,9,0,0,0,3,4,0,0,0,7,0,0,0,0,0,0,0,0,4,19,20,52,24,22,5,3,8,160
LGA54760,6,0,0,0,0,0,0,3,11,8,3,0,0,0,0,0,0,14,9,0,0,0,0,0,0,0,13,3,4,9,7,0,0,0,0,21,6,3,4,12,0,0,0,0,27,0,0,5,12,0,0,0,3,28,0,0,7,7,0,0,0,0,24,0,4,13,17,0,0,0,0,39,0,3,6,10,0,0,0,0,25,0,3,11,7,3,0,0,0,30,0,0,12,3,5,0,0,0,22,0,0,3,3,0,0,0,0,13,0,0,3,3,3,0,0,0,8,0,0,3,4,3,0,0,0,11,0,0,0,0,0,0,0,3,10,30,28,85,86,27,8,0,21,284
LGA54830,936,27,0,0,0,0,0,138,1101,968,183,76,30,5,0,3,131,1395,862,398,255,86,22,5,7,151,1785,577,480,488,183,71,20,17,155,1984,241,250,496,227,79,29,22,91,1443,229,186,438,233,106,34,26,88,1344,153,164,362,250,103,46,27,95,1204,103,121,329,205,120,34,21,63,1004,77,104,268,207,92,34,10,64,867,64,84,237,184,100,22,20,75,786,34,37,207,152,91,36,20,65,632,18,32,139,125,50,28,22,39,447,11,16,69,94,56,28,23,46,339,8,9,38,52,36,21,24,31,223,12,21,40,48,25,19,19,28,200,4294,2110,3439,2087,961,357,258,1267,14768
LGA54900,22,0,0,0,0,0,0,3,20,16,3,0,0,0,0,0,0,19,16,7,9,0,0,0,0,3,42,9,10,12,9,3,0,0,10,56,0,0,16,9,6,0,0,4,34,4,0,13,4,5,3,0,0,36,4,6,6,11,3,3,0,7,47,6,7,16,15,3,0,0,3,43,0,3,6,14,8,4,0,4,42,0,3,4,13,4,3,0,6,35,0,3,7,10,9,0,3,3,33,0,0,0,11,3,0,0,0,22,0,0,3,5,8,0,4,0,16,0,0,0,0,6,0,0,3,13,0,0,0,3,3,0,3,0,10,83,45,106,102,54,13,13,43,461
LGA54970,12,0,0,0,0,0,0,3,18,17,0,3,0,0,0,0,6,26,18,10,8,4,0,0,0,12,48,15,0,4,4,4,3,0,6,43,9,3,0,0,0,0,0,5,12,10,6,0,0,0,0,5,3,25,10,0,0,9,3,0,0,0,26,10,3,3,8,0,3,0,0,27,5,3,3,9,3,3,0,4,27,0,0,6,7,3,0,0,3,18,3,0,0,0,0,0,0,0,7,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,103,24,31,41,17,6,15,48,290
LGA55040,10,0,0,0,0,0,0,7,12,12,4,5,0,0,0,0,11,28,28,9,8,4,0,0,0,21,71,13,14,5,10,0,0,0,19,56,9,7,4,8,4,3,3,6,42,3,6,6,3,0,3,3,6,37,4,3,10,10,9,0,0,7,41,9,0,9,4,10,3,0,8,38,0,4,6,8,7,0,0,8,31,4,0,0,3,3,3,0,9,20,4,0,4,4,4,0,0,6,20,0,0,0,0,0,0,0,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,49,65,52,32,15,10,93,410
LGA55110,2095,44,8,0,0,0,0,241,2388,1522,292,131,20,7,0,0,176,2138,984,440,421,137,40,10,10,165,2203,566,525,697,331,100,25,14,138,2387,341,363,817,430,151,42,26,120,2283,295,355,926,496,198,64,40,167,2557,288,353,1024,558,193,72,36,159,2678,307,312,999,573,241,81,44,169,2726,265,264,1011,646,238,71,41,184,2719,255,219,1030,701,271,70,38,173,2754,199,191,1179,738,269,76,29,183,2860,128,168,854,655,266,80,39,188,2377,109,108,475,516,312,104,74,184,1872,64,61,263,359,251,101,72,148,1322,67,83,232,278,185,81,79,244,1243,7482,3774,10064,6427,2720,879,535,2635,34507
LGA55180,210,3,0,0,0,0,0,43,258,128,29,11,4,0,0,0,19,192,84,34,37,16,9,0,0,25,207,51,52,54,38,10,3,0,16,220,37,32,66,51,13,10,4,18,226,34,23,105,61,34,7,7,24,297,33,28,102,83,46,15,6,32,347,43,40,119,95,37,11,6,24,376,35,30,120,83,37,18,5,36,357,35,28,115,78,41,14,11,23,341,8,21,85,70,39,10,12,30,275,12,13,51,81,26,16,5,23,224,3,3,30,41,30,14,12,17,156,5,3,14,31,21,16,13,32,137,3,3,17,24,13,15,12,38,121,721,331,928,757,361,148,90,395,3728
LGA55250,11,6,0,0,0,0,0,21,39,3,8,5,0,0,0,0,3,20,16,4,3,5,0,0,0,12,47,16,4,3,0,3,0,0,8,31,3,0,7,8,3,0,3,8,30,9,0,3,4,3,5,3,10,34,9,5,4,3,0,3,0,6,27,3,3,7,3,4,3,3,6,38,3,3,6,11,8,3,4,7,41,0,0,3,3,7,0,0,7,18,4,4,0,4,3,0,0,0,15,0,0,0,0,4,0,4,3,17,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,80,29,39,37,34,19,19,91,354
LGA55320,2870,12,0,0,0,0,0,329,3209,2926,59,15,3,0,0,0,221,3228,2150,275,86,30,5,0,5,212,2757,1278,656,596,143,35,4,0,149,2868,656,554,1211,430,87,12,7,159,3112,470,492,1496,626,131,25,22,134,3394,463,495,1613,680,186,40,17,139,3626,492,444,1483,766,199,31,16,147,3570,400,371,1466,765,211,36,16,150,3426,362,355,1313,817,219,59,20,136,3278,296,288,1199,668,207,44,21,139,2857,176,161,732,547,185,43,21,115,1987,129,104,545,455,267,72,37,127,1734,93,100,370,405,231,82,53,182,1520,106,152,456,469,283,126,79,429,2105,12868,4515,12581,6809,2256,576,317,2766,42676
LGA55390,10,0,0,0,0,0,0,3,15,13,3,0,0,0,0,0,0,15,10,4,0,0,0,0,0,0,15,7,3,3,0,3,0,0,0,14,3,4,3,6,0,0,0,0,14,3,3,3,3,0,3,0,4,16,3,0,0,0,0,0,0,3,9,5,0,3,4,0,0,0,0,19,0,0,3,0,3,0,0,0,11,3,0,0,0,0,0,0,0,8,0,0,6,0,0,0,0,0,9,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,22,22,15,13,6,3,17,147
LGA55460,75,0,0,0,0,0,0,9,91,64,11,4,3,0,0,0,7,95,50,14,15,5,4,0,0,7,100,24,20,28,21,11,0,0,4,111,15,12,13,26,11,3,0,8,91,13,12,21,28,12,0,3,5,101,12,11,37,15,12,3,5,8,100,9,9,31,34,11,3,0,10,106,5,7,45,29,17,0,9,11,124,8,3,36,24,8,0,0,9,90,3,9,26,20,12,0,0,11,87,3,0,5,19,9,8,6,8,55,0,0,7,14,15,0,3,8,51,3,3,0,8,6,8,4,3,30,4,3,3,12,5,5,4,9,36,299,118,277,258,124,39,34,118,1263
