LGA_CODE_2016,M_Y12e_15_19,M_Y12e_20_24,M_Y12e_25_34,M_Y12e_35_44,M_Y12e_45_54,M_Y12e_55_64,M_Y12e_65_74,M_Y12e_75_84,M_Y12e_85ov,M_Y12e_Tot,M_Y11e_15_19,M_Y11e_20_24,M_Y11e_25_34,M_Y11e_35_44,M_Y11e_45_54,M_Y11e_55_64,M_Y11e_65_74,M_Y11e_75_84,M_Y11e_85ov,M_Y11e_Tot,M_Y10e_15_19,M_Y10e_20_24,M_Y10e_25_34,M_Y10e_35_44,M_Y10e_45_54,M_Y10e_55_64,M_Y10e_65_74,M_Y10e_75_84,M_Y10e_85ov,M_Y10e_Tot,M_Y9e_15_19,M_Y9e_20_24,M_Y9e_25_34,M_Y9e_35_44,M_Y9e_45_54,M_Y9e_55_64,M_Y9e_65_74,M_Y9e_75_84,M_Y9e_85ov,M_Y9e_Tot,M_Y8b_15_19,M_Y8b_20_24,M_Y8b_25_34,M_Y8b_35_44,M_Y8b_45_54,M_Y8b_55_64,M_Y8b_65_74,M_Y8b_75_84,M_Y8b_85ov,M_Y8b_Tot,M_DNGTS_15_19,M_DNGTS_20_24,M_DNGTS_25_34,M_DNGTS_35_44,M_DNGTS_45_54,M_DNGTS_55_64,M_DNGTS_65_74,M_DNGTS_75_84,M_DNGTS_85_ov,M_DNGTS_Tot,M_Hghst_yr_schl_ns_15_19,M_Hghst_yr_schl_ns_20_24,M_Hghst_yr_schl_ns_25_34,M_Hghst_yr_schl_ns_35_44,M_Hghst_yr_schl_ns_45_54,M_Hghst_yr_schl_ns_55_64,M_Hghst_yr_schl_ns_65_74,M_Hghst_yr_schl_ns_75_84,M_Hghst_yr_schl_ns_85_ovr,M_Hghst_yr_schl_ns_Tot,M_Tot_15_19,M_Tot_20_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Y12e_15_19,F_Y12e_20_24,F_Y12e_25_34,F_Y12e_35_44,F_Y12e_45_54,F_Y12e_55_64,F_Y12e_65_74,F_Y12e_75_84,F_Y12e_85ov,F_Y12e_Tot,F_Y11e_15_19,F_Y11e_20_24,F_Y11e_25_34,F_Y11e_35_44,F_Y11e_45_54,F_Y11e_55_64,F_Y11e_65_74,F_Y11e_75_84,F_Y11e_85ov,F_Y11e_Tot,F_Y10e_15_19,F_Y10e_20_24,F_Y10e_25_34,F_Y10e_35_44,F_Y10e_45_54,F_Y10e_55_64,F_Y10e_65_74,F_Y10e_75_84,F_Y10e_85ov,F_Y10e_Tot,F_Y9e_15_19,F_Y9e_20_24,F_Y9e_25_34,F_Y9e_35_44,F_Y9e_45_54,F_Y9e_55_64,F_Y9e_65_74,F_Y9e_75_84,F_Y9e_85ov,F_Y9e_Tot,F_Y8b_15_19,F_Y8b_20_24,F_Y8b_25_34,F_Y8b_35_44,F_Y8b_45_54,F_Y8b_55_64,F_Y8b_65_74,F_Y8b_75_84,F_Y8b_85ov,F_Y8b_Tot,F_DNGTS_15_19,F_DNGTS_20_24,F_DNGTS_25_34,F_DNGTS_35_44,F_DNGTS_45_54,F_DNGTS_55_64,F_DNGTS_65_74,F_DNGTS_75_84,F_DNGTS_85_ov,F_DNGTS_Tot,F_Hghst_yr_schl_ns_15_19,F_Hghst_yr_schl_ns_20_24,F_Hghst_yr_schl_ns_25_34,F_Hghst_yr_schl_ns_35_44,F_Hghst_yr_schl_ns_45_54,F_Hghst_yr_schl_ns_55_64,F_Hghst_yr_schl_ns_65_74,F_Hghst_yr_schl_ns_75_84,F_Hghst_yr_schl_ns_85_ovr,F_Hghst_yr_schl_ns_Tot,F_Tot_15_19,F_Tot_20_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Y12e_15_19,P_Y12e_20_24,P_Y12e_25_34,P_Y12e_35_44,P_Y12e_45_54,P_Y12e_55_64,P_Y12e_65_74,P_Y12e_75_84,P_Y12e_85ov,P_Y12e_Tot,P_Y11e_15_19,P_Y11e_20_24,P_Y11e_25_34,P_Y11e_35_44,P_Y11e_45_54,P_Y11e_55_64,P_Y11e_65_74,P_Y11e_75_84,P_Y11e_85ov,P_Y11e_Tot,P_Y10e_15_19,P_Y10e_20_24,P_Y10e_25_34,P_Y10e_35_44,P_Y10e_45_54,P_Y10e_55_64,P_Y10e_65_74,P_Y10e_75_84,P_Y10e_85ov,P_Y10e_Tot,P_Y9e_15_19,P_Y9e_20_24,P_Y9e_25_34,P_Y9e_35_44,P_Y9e_45_54,P_Y9e_55_64,P_Y9e_65_74,P_Y9e_75_84,P_Y9e_85ov,P_Y9e_Tot
LGA54900,7,15,50,61,36,30,11,4,0,220,4,0,4,10,12,7,3,0,0,48,0,5,12,21,34,53,22,6,0,144,0,0,0,3,3,11,8,5,0,29,0,0,0,0,0,0,9,4,3,20,0,0,0,0,0,0,0,3,0,4,3,0,7,13,3,13,9,3,0,56,13,26,76,106,97,115,59,27,5,519,6,15,63,47,40,27,7,5,0,212,0,3,6,8,11,11,3,0,0,47,0,0,5,11,27,27,21,7,4,103,0,0,0,0,0,0,3,10,0,19,0,0,0,0,0,3,3,5,0,13,0,0,0,0,0,0,0,0,0,3,0,3,13,8,9,9,10,6,5,56,9,19,90,67,95,77,52,25,10,450,11,31,113,109,78,60,23,8,0,430,3,3,10,14,28,16,5,0,0,89,0,3,20,28,57,85,43,11,5,249,0,0,4,3,8,11,10,15,0,48
LGA54970,0,18,88,57,45,27,6,0,0,239,7,11,25,17,14,13,3,0,0,84,0,5,31,17,53,30,11,3,0,160,3,3,8,8,14,9,3,3,0,50,0,0,5,3,0,5,7,6,0,26,0,0,0,0,0,0,0,0,0,3,3,12,54,26,38,25,5,4,0,162,11,47,214,124,165,106,34,14,0,718,0,11,34,14,15,12,0,0,0,90,3,3,7,3,13,3,0,0,0,30,0,0,18,8,13,11,3,0,0,61,3,3,4,6,5,4,0,0,0,30,0,3,3,3,0,4,4,0,0,25,0,0,0,0,0,0,0,0,0,0,0,3,14,5,3,13,0,0,0,48,13,26,84,42,48,50,14,3,3,282,4,27,125,67,55,40,6,0,0,327,5,13,34,20,21,13,5,0,0,120,0,12,53,32,68,42,11,3,0,219,5,3,19,12,14,19,3,3,0,79
LGA55040,7,16,91,65,42,20,7,4,0,259,0,5,22,17,16,14,3,0,0,86,0,12,46,34,32,22,7,3,0,150,0,0,3,5,9,7,5,0,0,27,0,0,0,4,0,3,3,0,3,15,0,0,0,0,0,4,0,0,0,6,7,16,67,47,47,22,10,3,3,217,21,50,225,169,153,89,39,12,5,762,3,12,62,31,20,18,10,0,0,155,0,0,16,6,15,3,0,0,0,46,0,5,12,15,18,12,3,0,0,71,0,0,3,0,7,7,4,0,0,26,0,0,0,3,4,3,3,0,0,17,0,0,0,0,0,0,0,0,0,0,3,9,36,11,12,13,6,0,0,88,8,28,124,75,83,52,26,4,0,411,14,24,156,96,67,37,12,6,0,413,0,10,42,26,35,18,8,0,0,130,3,17,54,50,54,37,11,3,3,225,0,0,7,5,15,10,9,0,0,51
LGA55110,606,1247,2067,2135,1836,1562,1557,768,238,12012,202,349,644,627,692,468,356,178,36,3539,292,392,967,1092,1759,1806,1605,712,144,8766,55,44,126,178,230,332,504,352,99,1924,20,7,39,49,64,153,362,431,171,1285,0,0,10,7,13,14,13,9,3,83,125,155,371,363,441,416,475,432,190,2961,1296,2198,4213,4444,5038,4751,4876,2879,879,30571,615,1394,2748,2767,2245,1789,1395,724,214,13895,165,248,607,574,831,721,454,220,62,3878,219,308,854,1012,1721,2056,1966,853,260,9249,49,32,71,124,163,330,558,403,157,1889,9,6,18,50,78,122,348,452,232,1317,0,7,9,7,13,19,6,10,7,81,117,142,279,291,352,428,508,538,311,2957,1168,2138,4592,4826,5405,5469,5231,3196,1243,33275,1223,2638,4812,4894,4085,3349,2952,1492,453,25908,363,598,1252,1204,1519,1184,811,394,94,7423,513,697,1823,2103,3480,3862,3569,1560,397,18015,97,82,190,300,398,666,1068,757,256,3810
LGA55180,53,126,213,195,184,217,166,65,10,1225,28,27,48,72,87,56,31,8,0,368,31,42,84,135,292,284,180,42,12,1106,6,4,17,21,40,71,72,34,12,275,0,0,5,8,6,29,51,68,27,195,0,0,3,9,3,0,3,3,4,27,25,16,44,52,73,79,58,56,16,418,145,218,417,492,679,732,563,283,78,3607,59,108,280,282,277,234,127,41,16,1425,9,24,48,80,127,114,38,13,4,460,17,29,52,94,214,236,185,61,16,900,0,3,7,14,24,25,52,40,10,181,0,0,0,4,10,18,38,63,34,167,0,0,3,0,3,0,3,10,6,24,18,16,44,45,68,66,66,67,45,429,108,192,430,521,722,697,500,292,121,3578,111,238,491,476,461,450,288,107,26,2645,38,58,99,155,213,176,67,27,4,821,47,66,134,235,507,522,367,101,28,2004,8,8,22,37,62,97,122,74,20,454
LGA55250,3,16,54,36,15,24,7,0,0,161,0,3,20,12,10,3,0,0,0,45,3,7,29,29,34,25,6,0,0,133,0,0,3,4,7,5,3,0,0,23,0,0,0,3,3,3,6,0,0,17,0,0,0,0,0,0,0,0,0,0,5,10,44,28,19,17,10,0,0,138,14,33,149,104,85,76,43,8,3,519,3,6,37,21,24,12,4,0,0,106,3,0,7,4,9,0,3,0,0,26,3,5,11,26,15,22,4,0,3,88,3,0,0,0,4,9,5,0,0,14,0,0,0,0,0,3,4,0,0,13,0,0,0,0,0,0,0,0,0,0,17,3,25,17,12,15,5,0,0,99,31,20,76,64,60,61,32,3,3,351,3,20,90,52,41,38,12,0,0,266,3,5,24,10,20,4,4,0,0,70,9,12,44,49,46,47,17,0,3,214,3,0,5,9,8,13,4,0,0,42
LGA55320,1189,2905,4509,4562,4168,3850,2540,994,364,25080,88,183,378,364,559,377,256,106,37,2349,99,159,345,512,1100,1204,1029,470,194,5127,15,9,39,51,90,130,212,228,127,895,4,5,22,16,43,77,174,299,152,784,5,3,18,13,16,23,17,26,8,125,89,164,373,297,360,327,291,282,228,2411,1480,3426,5686,5818,6320,5986,4520,2408,1118,36770,1117,2844,4826,5380,5023,4007,2150,1023,431,26802,63,118,226,297,633,575,358,190,85,2538,74,122,234,445,1085,1534,1461,823,461,6234,27,14,27,47,71,124,267,310,249,1131,7,3,17,27,55,118,220,374,306,1130,0,4,11,13,19,31,28,32,22,151,105,122,275,285,307,315,357,505,544,2813,1395,3222,5620,6493,7184,6700,4840,3249,2103,40807,2305,5747,9330,9947,9185,7858,4690,2017,798,51876,148,297,610,660,1187,949,613,292,126,4890,173,281,585,963,2187,2744,2495,1296,655,11363,40,22,70,97,159,250,477,543,376,2027
LGA55390,3,3,28,18,23,8,7,0,0,83,3,6,7,10,8,3,0,0,0,30,5,8,16,13,13,17,3,0,0,72,0,0,3,3,6,0,0,0,0,14,3,0,0,0,5,3,0,0,0,17,0,0,0,0,0,0,5,0,0,10,4,3,13,6,8,6,3,0,0,48,15,21,69,54,57,40,21,4,0,273,3,12,10,8,10,7,0,0,0,50,0,0,3,9,0,0,0,0,0,15,0,3,7,5,3,7,0,0,0,28,3,0,8,0,0,0,3,0,0,18,0,0,3,3,0,0,0,0,0,7,0,0,0,0,0,0,3,0,0,4,0,0,4,3,4,3,0,0,0,16,6,15,28,31,26,22,12,4,0,146,6,12,35,26,26,14,10,0,0,136,3,5,8,15,14,3,3,0,0,48,5,13,20,17,17,29,10,0,0,105,3,0,6,7,4,3,4,0,0,30
LGA55460,28,122,100,93,88,60,22,3,4,520,6,13,35,23,35,22,12,3,0,145,8,24,40,39,82,91,68,27,3,379,0,7,6,10,11,25,22,3,0,79,0,0,4,0,3,6,25,23,10,75,0,16,0,0,0,0,0,0,0,19,12,27,16,20,24,28,22,12,12,163,59,201,191,184,240,228,168,70,33,1375,26,63,143,96,87,67,27,17,9,524,3,7,27,23,31,38,7,0,4,145,7,14,26,51,55,75,50,18,4,298,0,0,3,5,7,16,14,9,9,64,0,0,0,0,3,6,15,14,13,53,0,0,0,0,0,0,0,0,0,7,4,11,14,22,24,15,18,11,8,124,36,95,211,189,206,210,134,78,36,1205,50,188,242,182,174,130,54,22,11,1041,9,22,58,43,69,57,18,7,3,294,21,35,66,91,142,160,116,46,5,678,0,4,7,12,16,33,34,18,9,139
LGA55530,6,3,13,19,9,16,0,0,0,72,3,0,6,0,7,0,3,0,0,21,3,0,10,3,14,22,9,0,0,52,0,0,0,0,5,7,4,0,0,14,0,0,0,0,0,3,4,0,4,11,0,0,0,0,0,0,0,0,0,0,0,0,6,0,4,8,0,3,0,21,6,11,37,25,33,57,20,4,7,193,4,11,18,20,10,10,5,3,0,77,0,0,0,0,6,6,0,0,0,18,0,0,0,6,3,11,9,0,0,33,0,0,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,3,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,4,3,4,0,22,6,14,25,33,26,30,23,10,0,168,6,17,30,37,23,25,5,3,0,147,3,0,11,3,15,10,0,0,0,41,3,0,12,9,14,32,15,0,0,86,0,0,0,0,3,6,5,3,0,21
LGA55600,17,38,59,72,55,49,32,11,5,353,0,20,17,28,35,15,10,9,0,126,5,14,20,32,56,64,37,15,8,260,3,3,9,4,6,15,14,12,0,63,0,0,0,3,0,8,11,15,8,49,0,0,0,0,0,0,0,0,0,0,12,3,12,22,25,20,11,8,0,111,40,79,118,167,188,166,125,69,23,962,8,34,84,95,69,54,33,13,4,400,4,3,15,17,32,22,7,3,0,98,4,7,18,22,49,48,34,15,3,200,0,3,0,3,0,9,8,6,9,39,0,0,0,0,0,6,16,10,11,43,0,0,0,0,0,0,0,0,0,0,4,8,15,17,18,18,16,7,3,107,15,56,131,156,176,155,115,53,28,884,22,77,147,172,126,102,68,25,7,747,4,21,24,39,67,32,15,13,0,226,9,25,34,57,108,115,69,32,10,462,3,7,6,11,4,21,23,13,10,100
LGA55670,3,13,20,20,18,15,11,4,0,104,9,3,0,3,3,8,0,0,0,27,3,3,3,11,20,22,7,6,0,77,3,0,0,3,3,4,0,3,3,23,0,0,0,0,0,0,5,8,3,19,0,0,0,0,0,0,0,0,0,0,0,0,3,3,7,8,0,8,3,35,20,21,32,40,50,60,22,28,13,279,7,14,24,27,20,17,10,3,5,123,0,0,10,3,6,3,4,0,0,31,0,0,5,8,6,18,5,8,0,55,0,0,3,0,0,3,3,0,0,9,0,0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,0,3,7,0,11,7,3,5,0,44,11,20,51,42,43,55,29,18,3,266,13,23,47,49,31,35,14,11,5,227,9,3,8,7,11,14,4,0,0,56,3,6,16,19,31,38,15,9,0,124,3,0,3,3,3,9,3,3,3,27
LGA55740,84,202,404,417,461,362,299,105,28,2355,5,6,33,14,40,22,23,8,0,147,9,9,18,25,53,62,65,34,8,271,0,0,3,3,5,7,11,15,7,45,3,0,0,0,0,7,11,8,9,32,0,0,3,0,0,0,0,3,0,10,13,10,63,46,53,48,53,35,24,352,110,231,521,507,617,512,456,200,70,3217,89,231,544,486,550,367,268,97,31,2668,6,4,14,21,34,28,24,27,3,160,0,5,23,18,45,70,88,40,18,310,3,0,3,0,5,5,22,12,8,57,3,3,3,0,3,3,7,13,10,37,0,0,3,0,0,3,3,3,0,16,8,9,80,27,43,38,70,49,35,359,109,251,664,550,678,520,477,251,111,3607,171,430,948,897,1011,729,571,200,63,5025,8,10,49,31,71,49,45,39,5,308,10,11,41,45,94,135,147,77,23,584,4,0,3,3,10,16,26,25,14,105
LGA55810,0,0,13,8,5,6,9,3,0,47,0,3,0,0,6,3,0,0,0,9,3,0,8,7,14,10,11,0,0,53,0,0,0,0,8,8,3,0,0,16,0,0,0,4,0,3,5,0,0,14,0,0,0,0,0,0,0,0,0,0,4,0,12,8,11,12,13,0,0,63,14,6,32,26,45,43,41,7,0,207,0,6,7,15,8,9,6,0,0,51,3,0,3,3,5,0,0,0,0,16,0,3,7,6,9,11,3,3,0,36,0,0,3,0,4,7,3,0,0,19,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,7,7,11,8,6,0,0,48,9,10,23,34,29,37,26,5,3,172,0,6,19,21,13,15,15,3,0,100,3,5,3,3,6,6,0,0,0,28,3,3,12,12,17,18,10,0,0,90,0,0,3,4,7,7,5,0,0,38
LGA55880,3,4,20,28,19,16,12,0,0,97,0,0,3,3,11,3,0,0,0,16,0,0,9,3,18,17,5,3,0,56,0,0,3,4,3,7,4,3,0,20,0,0,0,3,0,3,3,5,3,9,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,4,0,0,17,4,3,34,42,50,36,33,11,6,217,0,8,23,22,20,9,7,3,0,98,0,0,0,5,8,3,0,0,0,17,0,0,8,8,5,5,12,6,0,46,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,5,4,3,0,3,0,0,17,0,7,39,43,37,23,23,9,4,183,6,7,47,48,34,26,20,3,0,194,0,0,5,4,12,5,3,0,0,35,0,3,14,14,29,26,20,7,0,97,0,0,3,4,3,5,6,3,0,25
LGA55950,4,6,18,18,11,11,0,0,0,72,0,0,6,7,3,3,0,0,0,30,0,0,13,12,12,22,14,3,0,79,0,0,0,0,0,3,4,3,0,14,0,0,0,0,0,0,3,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,7,4,3,4,3,0,0,23,5,8,40,44,30,44,35,19,6,230,3,7,23,21,16,16,3,0,0,81,0,3,4,0,3,5,3,0,0,21,0,0,8,7,10,14,13,7,0,61,0,0,3,0,0,0,4,4,0,8,0,0,0,0,0,0,3,9,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,19,5,9,41,30,32,42,26,21,3,204,3,9,44,35,23,20,6,0,0,152,0,3,7,9,6,13,4,5,0,50,3,3,16,23,22,38,25,9,3,142,0,0,6,0,0,5,7,5,0,24
LGA56090,307,620,966,1165,1215,1114,819,284,67,6560,89,138,247,258,367,223,148,36,6,1507,121,177,329,442,919,870,577,192,45,3671,26,20,44,49,86,128,173,86,30,642,0,4,9,18,29,57,114,113,45,397,3,3,3,9,4,4,9,3,0,36,88,305,795,667,472,279,193,131,50,2972,625,1265,2396,2611,3095,2667,2029,846,256,15791,345,660,1233,1582,1598,1204,738,296,67,7720,49,69,174,206,404,281,148,38,20,1375,62,94,243,360,790,835,652,222,64,3327,16,9,24,29,42,108,174,78,46,526,0,0,9,16,17,42,95,133,59,364,0,0,8,0,8,5,3,6,10,33,54,48,99,115,165,149,179,102,90,1010,524,880,1780,2311,3021,2629,1992,876,354,14367,649,1284,2193,2746,2814,2317,1555,583,137,14283,129,202,420,464,770,509,289,70,27,2884,185,272,570,797,1714,1696,1230,414,108,7002,43,25,69,81,129,232,345,164,80,1171
LGA56160,0,0,0,3,5,3,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,7,3,3,3,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,4,4,4,7,4,0,0,0,31,4,13,12,12,26,8,3,0,0,73,3,4,3,3,4,5,0,0,0,20,0,0,0,4,4,0,0,0,0,4,0,7,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,6,0,0,0,16,3,5,15,7,12,16,0,0,0,57,3,3,4,3,9,8,0,0,0,29,0,0,0,0,3,0,0,0,0,7,0,5,4,3,7,0,0,0,0,25,0,0,0,0,0,0,0,0,0,7
LGA56230,109,226,322,335,299,274,270,139,35,2006,37,65,143,155,153,102,93,29,0,775,48,85,214,288,493,490,371,144,21,2148,9,10,31,36,62,92,130,79,27,478,0,0,7,7,19,47,118,111,39,356,0,0,3,4,4,0,9,3,5,25,36,34,65,95,115,126,137,84,28,723,247,418,786,919,1146,1125,1128,589,148,6520,124,249,463,484,376,308,239,138,38,2405,36,51,120,144,219,171,95,27,3,853,52,72,157,248,411,478,384,151,32,1982,11,9,21,36,35,91,115,75,20,414,0,5,3,11,15,23,75,72,32,231,0,0,0,0,0,0,3,0,0,8,39,26,64,78,95,106,120,93,27,638,266,402,823,990,1144,1166,1035,557,152,6532,237,477,781,816,675,576,508,277,74,4409,71,115,260,298,367,270,184,51,3,1626,103,152,372,528,900,968,760,293,49,4133,20,16,53,75,97,184,243,158,45,897
LGA56300,3,17,17,31,30,55,50,3,0,205,4,0,9,10,4,9,8,3,0,44,0,6,9,20,42,39,51,15,4,180,0,0,0,3,3,7,13,5,0,32,0,0,0,0,3,3,11,7,0,23,0,0,0,0,0,0,0,0,0,3,0,0,6,6,15,17,20,8,0,70,9,24,42,65,99,135,142,42,3,569,0,14,22,32,47,58,52,9,3,237,0,0,6,8,16,18,5,0,0,56,0,3,11,12,35,46,35,10,5,148,0,0,4,0,3,3,6,3,0,25,0,0,0,0,0,0,3,5,0,10,0,0,0,0,0,0,0,0,0,0,0,0,4,4,13,16,10,6,5,63,8,20,47,59,113,140,106,33,9,532,9,26,34,61,82,110,97,14,3,440,3,3,13,12,22,21,16,4,0,103,0,9,24,33,72,87,77,23,7,331,0,0,3,4,3,11,17,9,0,58
LGA56370,0,9,40,24,19,22,12,3,3,125,0,3,11,0,5,8,0,0,0,28,0,3,6,11,14,29,21,15,3,107,0,0,0,0,5,7,7,0,0,20,0,0,0,0,3,0,3,0,4,14,0,0,0,0,3,0,0,0,0,5,0,0,4,3,3,9,11,3,3,33,7,14,56,39,50,71,49,25,10,333,3,17,41,17,24,19,9,4,3,137,0,0,7,3,9,8,3,0,0,38,0,0,3,3,11,28,19,7,3,76,0,0,0,0,0,4,4,3,0,14,0,0,3,0,0,0,5,3,4,17,0,0,0,0,0,0,0,0,0,0,0,0,5,3,4,9,12,9,6,40,3,18,58,31,52,65,46,32,13,318,9,27,80,36,41,41,19,13,11,264,0,8,19,4,18,18,3,0,0,65,0,3,9,14,28,58,40,18,9,185,0,0,0,0,5,5,13,9,0,33
LGA56460,41,72,124,116,114,97,71,25,4,673,5,14,34,25,30,25,19,4,0,169,19,20,49,80,121,114,76,34,10,513,4,6,11,6,10,40,32,24,9,139,3,3,0,3,10,12,25,22,12,101,0,0,0,0,0,0,0,0,0,6,29,7,38,38,45,54,43,19,15,287,100,127,263,277,329,338,267,131,46,1884,29,83,166,155,139,126,46,25,14,778,7,7,24,37,44,59,34,5,5,221,12,17,64,59,85,105,77,37,12,473,8,0,5,9,10,16,23,23,13,112,3,0,0,3,4,7,24,26,29,101,0,0,0,0,0,0,0,0,0,4,22,24,34,19,39,62,46,41,16,296,83,135,294,275,328,379,251,157,86,1988,71,161,291,277,247,222,118,52,15,1453,17,22,63,60,79,82,47,11,5,393,34,37,112,139,206,226,153,70,18,984,16,4,18,17,25,53,59,43,19,251
LGA56580,261,783,801,969,1264,1081,806,335,94,6403,15,16,28,32,37,32,29,19,10,229,4,9,35,54,73,81,110,57,32,466,3,0,0,3,4,0,18,26,16,80,0,3,3,5,6,5,19,18,14,60,0,0,0,4,3,5,0,3,0,11,24,30,65,66,84,79,73,34,24,482,308,850,930,1131,1477,1291,1062,492,189,7725,267,632,754,1164,1393,1129,738,316,156,6542,12,7,19,22,53,72,71,36,15,312,9,4,24,26,87,154,197,129,93,718,3,0,0,4,4,7,19,25,26,98,0,3,3,0,3,9,13,26,38,98,0,0,0,0,3,4,0,3,0,17,18,34,52,55,71,98,58,57,56,502,304,685,847,1281,1604,1471,1106,587,388,8274,528,1413,1552,2134,2659,2210,1547,649,254,12943,19,30,42,57,97,102,102,55,24,538,12,12,54,87,155,234,312,187,121,1181,9,5,3,6,11,14,40,54,39,173
LGA56620,0,12,23,17,13,10,0,0,0,77,0,3,9,3,4,3,0,0,0,26,8,10,22,13,4,5,8,0,0,69,8,6,15,12,12,4,0,0,0,57,14,14,34,21,19,15,3,0,0,123,0,0,0,0,0,0,0,0,0,5,31,29,31,43,25,16,17,4,0,197,59,71,131,114,77,57,36,4,3,553,4,15,37,16,13,10,4,0,0,91,6,0,16,8,4,3,0,0,0,39,5,15,20,11,0,14,0,0,0,70,8,6,18,13,11,8,0,0,0,66,12,18,31,24,41,23,9,10,0,164,0,0,0,0,0,3,0,0,0,3,19,21,48,34,35,16,16,7,0,191,58,76,164,112,100,72,34,16,0,633,9,21,60,34,19,23,5,0,0,172,7,9,21,13,14,5,0,0,0,64,21,26,42,32,4,22,12,0,0,148,15,11,32,30,23,12,4,3,0,124
LGA56730,60,130,231,240,185,234,143,57,9,1288,30,43,88,71,77,61,49,3,0,420,45,68,126,180,259,306,198,69,14,1273,9,14,21,32,42,74,82,36,8,325,0,0,4,13,20,39,60,51,14,207,0,0,0,3,3,3,5,0,0,20,16,93,260,191,139,111,95,57,21,982,163,354,733,724,728,826,634,278,77,4507,72,125,327,347,265,247,134,46,18,1580,15,24,75,75,110,103,48,18,0,476,17,46,114,143,240,325,205,73,12,1174,3,4,16,16,32,53,60,34,15,225,0,5,4,8,12,28,46,42,34,181,0,0,0,0,0,0,0,4,0,10,33,22,57,66,78,95,95,64,42,547,146,236,593,648,738,848,590,278,124,4189,133,253,558,582,452,475,278,105,27,2864,43,62,156,143,190,169,102,24,0,894,62,120,242,318,500,626,407,147,27,2444,12,26,34,46,73,126,138,72,26,555
LGA56790,15,30,58,71,79,74,79,28,3,430,4,15,19,15,28,35,22,3,0,135,10,9,34,50,101,159,93,18,3,479,6,3,3,8,14,29,28,16,3,107,0,0,0,0,3,19,33,19,4,78,0,0,0,0,0,0,0,0,0,0,3,7,14,20,36,50,45,21,14,207,36,68,127,165,255,360,294,106,30,1435,10,40,68,102,90,82,59,22,3,487,3,8,13,19,37,46,26,3,0,153,9,3,23,33,80,120,71,20,7,372,0,0,4,7,6,14,20,6,3,58,0,0,0,0,6,7,16,16,7,56,0,0,0,0,0,0,0,0,0,4,5,5,14,21,35,32,38,20,8,182,28,63,126,185,255,300,226,97,30,1302,24,76,127,169,174,156,132,54,5,910,9,18,32,33,61,83,47,3,0,284,16,17,58,84,183,283,165,34,12,852,4,3,10,18,15,36,50,26,6,163
LGA56860,3,6,4,5,7,8,4,4,0,39,0,0,0,0,0,3,0,0,0,10,0,3,10,0,7,16,3,0,0,32,0,0,0,0,0,3,6,0,0,7,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,9,7,12,14,4,19,28,14,9,8,103,0,3,3,9,4,5,3,3,0,35,0,0,0,0,7,3,0,0,0,11,0,0,6,8,3,12,0,3,0,39,0,0,0,0,0,0,0,3,0,8,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,10,9,19,16,24,4,7,0,93,0,13,5,19,13,10,9,3,0,73,0,3,0,0,7,5,0,0,0,23,3,4,11,9,8,29,3,3,0,66,0,0,0,0,0,3,6,3,0,15
