LGA_CODE_2016,Neg_Nil_inc_fam_households,Neg_Nil_inc_Non_fam_househlds,Negative_Nil_income_Tot,HI_1_149_Family_households,HI_1_149_Non_family_hseholds,HI_1_149_Tot,HI_150_299_Family_households,HI_150_299_Non_fam_househlds,HI_150_299_Tot,HI_300_399_Family_households,HI_300_399_Non_fam_househlds,HI_300_399_Tot,HI_400_499_Family_households,HI_400_499_Non_fam_househlds,HI_400_499_Tot,HI_500_649_Family_households,HI_500_649_Non_fam_househlds,HI_500_649_Tot,HI_650_799_Family_households,HI_650_799_Non_fam_househlds,HI_650_799_Tot,HI_800_999_Fam_households,HI_800_999_Non_fam_hsehlds,HI_800_999_Tot,HI_1000_1249_Fam_households,HI_1000_1249_Non_fam_hsehlds,HI_1000_1249_Tot,HI_1250_1499_Fam_households,HI_1250_1499_Non_fam_hsehlds,HI_1250_1499_Tot,HI_1500_1749_Fam_households,HI_1500_1749_Non_fam_hsehlds,HI_1500_1749_Tot,HI_1750_1999_Fam_households,HI_1750_1999_Non_fam_hsehlds,HI_1750_1999_Tot,HI_2000_2499_Fam_households,HI_2000_2499_Non_fam_hsehlds,HI_2000_2499_Tot,HI_2500_2999_Fam_households,HI_2500_2999_Non_fam_hsehlds,HI_2500_2999_Tot,HI_3000_3499_Fam_households,HI_3000_3499_Non_fam_hsehlds,HI_3000_3499_Tot,HI_3500_3999_Fam_households,HI_3500_3999_Non_fam_hsehlds,HI_3500_3999_Tot,HI_4000_more_Fam_households,HI_4000_more_Non_fam_hsehlds,HI_4000_more_Tot,Part_inc_stated_Fam_household,Part_inc_std_Non_fam_hhds,Partial_income_stated_Tot,All_incomes_ns_Famly_househld,All_inc_ns_Non_famly_househld,All_incomes_not_stated_Tot,Tot_Family_households,Tot_Non_family_households,Tot_Tot
LGA36300,0,3,4,0,0,3,0,3,4,3,11,14,8,14,22,3,6,10,14,16,27,13,9,22,27,7,31,17,8,22,19,4,23,9,4,11,17,8,28,12,0,12,7,0,7,6,5,4,4,0,4,32,0,34,4,5,8,195,97,295
LGA36370,132,186,320,97,123,220,162,471,627,174,734,908,621,1665,2285,675,742,1421,1665,676,2341,1339,728,2065,1593,767,2359,1603,492,2099,1351,378,1730,1358,269,1625,2471,362,2829,1621,73,1690,935,31,966,546,138,684,984,41,1020,2252,180,2434,304,439,738,19890,8480,28375
LGA36510,87,80,165,53,54,103,66,165,231,61,296,358,344,795,1136,355,400,757,1021,304,1326,773,318,1092,963,278,1244,1006,151,1155,716,137,847,724,72,799,1248,92,1340,698,14,712,494,0,492,293,46,335,440,6,447,1072,58,1127,190,192,377,10591,3454,14043
LGA36580,53,72,131,41,37,84,52,148,197,50,214,264,255,551,809,226,193,418,723,176,898,544,193,741,643,189,837,559,111,667,433,81,520,410,60,472,693,48,743,367,11,380,193,4,197,103,19,124,191,12,197,641,39,684,126,96,226,6315,2267,8579
LGA36630,71,98,163,52,57,115,82,258,339,79,389,465,412,1027,1441,364,349,718,1225,332,1552,764,350,1115,849,233,1088,821,146,965,509,104,612,443,59,502,737,92,836,419,17,438,231,10,232,136,55,185,210,3,219,762,64,821,196,262,458,8368,3895,12265
LGA36660,83,92,176,63,75,143,85,275,366,76,399,471,379,1014,1388,373,458,832,1231,373,1605,801,360,1161,1048,260,1308,971,149,1127,608,87,697,619,70,692,890,73,970,450,8,464,231,3,230,118,44,156,179,3,183,879,54,930,195,259,450,9278,4071,13355
LGA36720,614,665,1286,365,318,688,512,1449,1957,470,2392,2861,2110,5711,7822,2300,3414,5715,6789,2586,9374,5632,2669,8306,7397,2498,9897,7178,1691,8869,5335,1237,6579,5254,893,6142,9484,1193,10678,6141,253,6397,3592,122,3715,2325,506,2828,4376,118,4495,7709,868,8573,1048,1362,2412,78641,29948,108589
LGA36820,56,80,135,69,38,110,69,192,267,54,322,378,261,729,990,244,286,529,778,242,1013,536,262,797,691,214,907,543,117,658,366,62,433,374,40,418,621,54,676,374,5,386,193,3,202,105,34,135,228,3,236,747,39,782,155,204,356,6468,2926,9397
LGA36910,288,336,627,213,201,410,262,770,1027,265,1311,1581,1096,3349,4444,1219,1811,3024,3611,1473,5083,2846,1693,4540,3606,1617,5229,3633,964,4591,2823,787,3608,2833,536,3372,5227,694,5916,3374,137,3509,1965,66,2031,1192,255,1445,2127,52,2182,3808,366,4176,552,844,1399,40943,17260,58204
LGA36950,0,4,6,0,3,9,4,13,16,8,10,18,11,18,27,7,14,25,30,10,41,25,12,40,22,17,41,35,20,54,28,27,50,29,16,49,78,30,112,57,10,68,39,0,41,25,0,33,46,6,52,111,16,125,53,60,115,611,293,908
LGA36960,4,3,7,7,7,10,11,44,57,20,31,52,50,21,74,63,16,79,66,18,80,101,9,111,87,10,90,72,4,72,50,3,55,37,0,40,66,7,74,26,3,28,16,0,16,8,4,9,7,0,11,80,0,82,21,16,43,782,207,988
LGA37010,347,471,820,196,229,425,317,942,1258,333,1352,1688,1099,2752,3853,1338,1565,2902,2987,1492,4474,2769,1786,4559,3589,1844,5425,3744,1463,5206,3190,1112,4302,3171,772,3942,6238,993,7228,4446,210,4657,2623,101,2720,1632,301,1931,2587,100,2687,5457,691,6144,614,775,1385,46667,18937,65599
LGA37300,7,0,10,0,0,0,0,3,3,0,4,4,3,4,13,3,7,10,5,6,17,9,16,27,11,25,39,30,22,51,35,39,71,54,37,92,139,57,197,133,3,137,123,0,126,71,9,86,155,5,162,97,5,104,15,7,13,896,251,1148
LGA37310,90,82,172,54,54,103,55,165,227,77,284,366,286,655,937,276,279,556,692,284,975,534,312,847,721,293,1011,689,178,865,508,107,613,522,94,620,989,162,1148,603,19,625,314,13,329,208,58,264,394,15,404,908,54,965,150,168,316,8081,3269,11350
LGA37340,71,85,154,42,57,95,72,210,284,60,309,367,233,581,816,242,322,563,609,327,941,503,323,827,666,294,960,700,202,901,475,141,623,550,104,662,887,168,1053,569,40,610,341,18,358,194,69,266,349,27,380,964,104,1071,146,200,344,7678,3580,11255
LGA37400,7,5,14,7,6,8,4,6,11,4,13,19,16,40,52,8,22,30,19,22,40,13,10,24,15,21,38,36,18,54,15,6,19,24,0,26,32,3,40,19,0,19,3,0,3,5,4,15,13,0,13,47,3,44,5,14,26,271,195,469
LGA37550,0,0,0,0,4,3,16,9,27,6,5,15,19,5,26,17,8,22,25,8,32,25,0,21,14,4,21,22,4,23,4,0,4,3,0,7,11,3,12,0,0,3,4,0,4,0,0,0,0,0,0,16,0,16,9,8,17,188,63,245
LGA37570,0,0,0,0,0,0,0,0,4,0,3,6,6,0,14,10,0,10,7,0,7,12,0,12,10,0,10,3,3,4,3,0,3,3,0,3,0,3,3,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,0,0,0,66,14,78
LGA37600,0,0,0,4,0,3,6,25,34,3,9,5,23,0,20,22,4,23,41,4,41,47,3,45,49,0,53,46,0,46,35,3,35,28,0,28,33,0,33,15,3,12,9,0,9,8,0,8,4,0,4,55,0,55,0,3,3,408,57,465
LGA39499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA39799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA40070,154,582,736,37,120,163,37,306,342,28,308,334,94,350,438,90,290,382,149,259,404,180,347,530,238,396,636,223,341,568,170,304,475,197,271,469,474,416,899,291,66,358,200,30,238,194,245,442,560,39,597,339,198,532,32,107,141,3696,4980,8678
LGA40120,56,70,123,43,53,98,55,131,189,41,227,268,187,458,643,190,292,487,598,238,838,527,314,849,800,251,1049,811,167,980,612,156,767,675,116,791,1364,135,1499,1140,7,1149,726,3,724,538,64,602,1221,3,1222,1247,48,1294,90,98,192,10908,2845,13761
LGA40220,42,74,115,39,36,74,67,187,250,51,302,356,254,731,984,264,388,653,927,279,1212,697,275,973,806,229,1032,692,121,813,461,89,547,430,55,482,713,68,784,353,3,355,205,3,206,116,25,143,175,0,177,772,29,796,122,150,272,7172,3054,10229
LGA40250,3,0,5,0,0,3,11,12,18,0,6,4,38,6,40,16,7,24,28,3,34,46,3,50,28,7,39,27,16,45,15,11,31,13,19,34,29,20,50,22,3,20,4,0,4,4,3,6,6,0,6,58,3,60,21,4,28,367,125,494
LGA40310,39,39,77,36,33,67,35,125,155,50,207,253,157,554,715,177,243,421,538,220,756,449,246,697,623,238,865,586,128,708,459,95,554,505,59,563,883,64,949,542,9,555,280,7,287,154,26,180,327,4,330,609,23,638,68,100,161,6504,2418,8917
LGA40430,5,8,9,7,3,11,6,36,40,4,39,52,43,115,160,29,40,70,103,21,120,63,23,86,63,19,82,68,10,75,29,9,38,41,9,47,44,3,48,29,0,31,31,0,29,6,3,16,28,0,29,57,0,59,15,24,42,679,366,1046
LGA40520,16,19,38,27,20,51,27,102,134,27,178,209,129,317,440,106,126,228,340,130,462,239,120,358,288,106,400,247,56,303,179,46,222,171,17,192,304,36,336,174,9,181,64,4,69,40,15,59,73,0,78,249,13,260,68,90,159,2780,1407,4179
LGA40700,144,161,303,63,61,123,80,210,293,60,320,382,201,674,877,192,495,685,458,422,879,500,466,963,736,501,1239,666,341,1006,576,355,927,593,239,830,1193,319,1509,961,28,990,759,14,774,670,225,895,2414,15,2430,1292,99,1392,92,186,276,11644,5132,16778
LGA40910,145,190,335,69,73,145,102,336,438,101,554,655,385,1228,1613,356,565,921,1120,478,1602,934,493,1423,1239,453,1690,1074,305,1371,860,239,1099,900,190,1094,1752,225,1978,1165,19,1184,806,14,819,448,66,515,735,13,747,1212,76,1288,156,217,376,13556,5730,19286
LGA41010,13,3,16,3,3,8,5,20,25,10,33,44,26,52,81,21,38,61,74,30,106,49,25,76,75,32,109,60,34,89,39,24,63,50,12,59,124,14,137,65,4,71,43,0,43,13,11,26,27,0,28,129,3,127,48,39,92,867,380,1249
LGA41060,237,362,602,137,197,343,239,956,1189,212,1530,1739,900,2804,3703,853,1316,2176,2397,1151,3548,1964,1307,3270,2505,1350,3847,2357,852,3206,1910,727,2635,1792,511,2304,3581,638,4221,2679,106,2789,1604,55,1654,983,222,1202,1785,62,1848,2675,342,3021,407,657,1058,29220,15146,44365
LGA41140,17,16,30,17,11,32,14,78,88,19,107,125,78,232,317,89,114,201,234,101,342,180,97,281,255,101,359,247,54,303,166,27,191,175,27,199,284,34,319,152,9,156,113,0,112,39,19,60,81,0,81,244,15,259,27,39,65,2431,1093,3521
LGA41190,3,7,9,4,3,11,3,12,14,3,16,18,29,52,77,17,29,40,37,19,55,35,24,61,51,24,77,41,18,57,44,3,50,23,0,29,42,5,43,32,0,32,21,0,21,5,7,15,24,0,22,38,0,42,6,12,20,451,230,688
LGA41330,4,21,26,0,4,4,3,46,46,9,26,34,7,82,86,16,8,29,42,22,56,25,24,53,27,22,54,32,14,49,24,11,38,26,7,34,34,3,37,16,0,19,9,0,14,7,0,9,9,0,9,40,3,36,18,34,56,351,347,694
LGA41560,26,26,50,18,17,41,40,143,189,33,246,279,213,508,720,138,180,318,605,149,758,370,138,505,404,116,521,375,62,436,195,48,243,213,32,247,339,32,373,174,6,179,98,3,96,54,12,65,91,0,91,365,24,390,83,153,234,3841,1892,5735
LGA41750,0,0,3,6,0,6,3,9,14,0,17,17,13,30,44,11,14,22,42,14,55,28,14,44,26,11,41,30,3,32,18,4,21,13,0,14,22,7,28,12,0,12,14,0,14,3,3,3,16,0,16,27,0,30,5,6,13,285,135,416
LGA41830,0,3,5,3,0,5,4,19,20,3,37,38,15,49,70,18,24,38,44,15,60,38,21,62,34,24,57,40,12,46,10,10,26,17,9,26,39,8,43,19,0,18,18,0,17,10,0,11,14,0,14,88,0,86,17,17,32,429,257,685
LGA41960,3,3,8,5,3,12,7,9,17,0,12,18,19,35,52,8,10,22,42,15,60,24,6,36,35,10,45,44,9,51,19,5,27,14,3,15,38,8,38,22,0,24,11,0,11,5,0,10,13,0,13,26,0,30,5,7,11,332,151,483
LGA42030,25,52,76,27,32,57,42,179,228,56,297,359,193,611,806,259,329,589,626,244,865,467,276,740,598,232,832,507,144,648,425,114,543,465,81,545,731,63,800,473,7,475,264,3,265,147,19,170,189,6,196,569,35,607,90,149,235,6161,2869,9038
LGA42110,18,13,28,14,15,29,7,47,57,13,76,86,44,141,184,48,44,94,140,53,191,88,54,141,110,50,160,130,18,148,68,9,78,57,7,65,89,11,97,47,0,47,19,0,19,11,3,18,29,0,29,126,4,126,19,29,46,1063,581,1645
LGA42250,12,25,37,10,9,20,16,39,46,10,46,57,54,134,185,55,42,97,154,49,207,131,73,209,189,59,252,193,39,227,132,27,161,190,14,197,270,15,280,168,3,174,96,0,96,73,11,81,123,0,123,195,9,205,38,38,75,2110,609,2721
LGA42600,49,120,166,37,68,106,59,263,325,43,369,417,187,884,1071,171,644,815,528,508,1033,528,576,1106,748,536,1288,658,372,1030,492,313,797,567,219,785,1096,312,1405,868,32,900,630,32,661,404,140,543,1067,15,1081,913,111,1026,71,249,322,9106,5768,14872
LGA42750,6,17,28,16,19,28,17,52,71,11,63,77,53,131,184,56,71,125,127,50,176,106,56,160,134,54,188,126,23,152,73,24,103,83,10,91,107,11,117,44,0,50,24,0,24,20,8,27,20,0,20,114,5,121,15,35,57,1169,646,1812
LGA43080,3,0,7,3,7,12,3,20,20,3,15,22,16,39,52,8,11,16,38,9,45,24,16,39,32,9,36,41,4,43,15,0,15,11,0,11,26,3,27,11,0,11,7,0,7,0,0,4,6,0,6,18,4,21,3,3,11,287,128,419
LGA43220,3,3,5,0,0,0,4,9,11,3,8,10,10,22,36,11,12,23,26,18,43,18,10,23,27,9,40,34,10,40,21,4,22,17,3,22,36,4,43,17,0,17,9,0,9,6,3,5,14,0,14,17,3,14,10,4,18,274,120,389
LGA43360,5,5,11,3,4,10,11,12,23,3,22,23,31,73,102,24,37,63,90,33,125,53,31,88,64,28,97,55,18,73,37,3,44,38,10,50,55,9,66,32,0,27,23,0,23,13,3,14,30,0,30,63,3,66,10,15,20,636,314,953
LGA43650,17,13,35,14,12,29,26,75,98,15,79,90,86,186,271,101,117,212,284,86,370,232,119,354,313,105,423,369,63,432,298,37,332,308,36,345,560,25,589,390,4,395,220,0,225,126,11,137,185,0,189,418,21,433,43,33,71,4007,1016,5023
LGA43710,14,9,26,8,8,17,3,27,32,12,48,61,47,90,138,44,46,89,105,36,141,103,49,158,138,43,177,142,23,167,99,26,118,119,13,129,181,22,212,92,0,92,68,0,66,28,8,34,58,0,59,156,8,158,31,27,61,1444,493,1933
LGA43790,24,27,56,29,20,50,29,91,125,23,131,156,125,363,489,111,157,273,381,139,521,260,110,370,329,85,413,327,59,389,209,26,235,209,20,227,351,35,381,178,7,188,83,0,83,45,10,58,70,3,70,274,11,281,55,93,144,3115,1381,4497
LGA43920,9,20,32,10,9,23,17,44,56,16,57,74,69,116,183,72,57,128,161,67,228,157,86,245,215,74,290,230,57,289,184,33,219,165,26,197,309,20,326,172,4,177,118,0,118,42,6,44,74,0,76,255,4,261,26,44,68,2305,728,3032
LGA44000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,11,0,10,14,0,15
LGA44060,192,290,479,129,194,329,170,741,913,138,1195,1338,588,2105,2691,684,1127,1810,1723,922,2646,1660,1067,2728,2036,998,3040,2012,687,2698,1685,575,2255,1614,393,2007,3260,514,3778,2204,95,2301,1360,52,1405,650,128,777,999,39,1038,2034,302,2329,224,493,710,23363,11913,35275
LGA44210,12,30,41,24,21,38,25,95,123,20,143,163,132,343,468,105,121,224,355,91,444,210,104,314,237,76,310,204,48,249,160,37,194,128,10,140,177,22,194,93,4,101,53,0,50,27,12,40,35,3,38,224,19,245,39,80,117,2258,1246,3506
LGA44340,117,160,273,61,108,171,87,337,425,66,426,492,290,1082,1375,323,758,1082,881,577,1457,835,586,1419,1254,614,1867,1282,397,1681,952,374,1330,1063,237,1298,2098,310,2403,1761,44,1806,1275,22,1295,893,126,1017,2190,15,2209,1740,132,1880,134,209,342,17304,6500,23807
LGA44550,33,59,92,38,29,68,60,150,209,57,228,286,191,536,727,237,335,567,601,273,869,560,293,853,781,249,1032,730,187,917,673,123,787,721,106,824,1238,107,1350,830,19,854,462,6,464,275,46,324,541,4,544,986,42,1028,95,130,221,9086,2923,12013
LGA44620,34,64,99,27,48,73,59,258,320,83,375,456,271,806,1076,271,351,627,680,319,995,524,336,865,644,311,954,647,168,812,535,116,648,509,68,578,800,93,890,461,8,467,204,6,212,106,45,145,180,0,184,582,35,619,106,191,299,6720,3603,10321
LGA44830,12,12,21,5,11,21,6,29,35,4,42,46,32,90,119,38,35,78,98,28,126,63,26,89,85,19,105,63,16,74,42,5,50,53,3,53,68,3,68,54,0,54,23,0,23,12,3,14,23,0,23,102,5,108,12,22,34,794,356,1153
LGA45040,39,58,92,30,25,55,40,218,253,58,313,371,232,580,810,236,247,484,677,220,895,476,223,702,592,190,775,536,93,626,378,54,431,357,48,410,559,50,613,267,14,279,135,6,141,65,34,98,106,9,112,486,37,520,102,154,253,5359,2570,7935
LGA45090,24,11,40,10,13,22,11,61,76,13,81,92,77,154,230,57,116,178,174,96,272,171,99,276,203,73,283,269,59,330,164,40,202,150,23,180,261,31,291,154,8,166,71,3,77,23,8,35,80,3,85,218,21,235,34,47,78,2182,961,3143
LGA45120,9,17,25,12,9,15,11,35,47,7,58,66,57,149,209,40,60,101,145,50,193,86,47,134,140,52,193,117,40,162,76,25,101,80,18,92,118,17,130,82,0,80,37,0,37,18,3,21,40,0,40,130,3,132,20,25,44,1220,603,1829
LGA45290,105,192,293,57,87,147,74,309,379,56,548,609,199,995,1199,201,559,760,583,430,1006,494,488,978,663,508,1167,621,399,1017,471,322,794,443,251,694,965,331,1297,739,48,783,534,26,563,423,193,618,1208,33,1246,839,177,1019,81,163,244,8753,6056,14808
LGA45340,230,343,577,188,201,388,305,1050,1360,346,1572,1919,1356,3640,4996,1672,1849,3515,4353,1456,5804,3556,1775,5327,4510,1668,6180,4316,972,5291,3458,679,4141,3274,432,3705,5834,417,6250,3490,63,3557,1878,21,1901,943,147,1093,1374,14,1387,4082,265,4348,591,700,1285,45751,17276,63024
LGA45400,0,3,4,3,10,7,0,7,6,0,18,20,10,29,38,13,6,24,22,11,31,21,8,27,23,10,33,20,10,25,16,3,16,12,3,17,30,7,34,11,0,11,8,0,8,7,0,8,9,0,9,27,0,32,5,10,9,229,123,360
LGA45540,6,9,17,0,3,4,5,35,40,11,41,53,32,107,141,17,26,50,76,21,91,48,30,77,47,16,59,33,11,44,19,4,30,14,6,20,15,3,23,14,0,14,9,0,9,3,3,5,0,0,0,38,0,42,13,37,48,407,348,755
LGA45680,178,197,370,113,134,255,243,776,1019,320,1071,1394,949,1925,2870,1233,778,2008,2438,853,3289,1986,949,2932,2289,838,3128,2194,419,2614,1654,289,1950,1450,190,1636,2422,174,2600,1186,21,1201,609,21,629,307,66,370,371,15,382,1921,145,2065,417,518,936,22277,9377,31652
LGA45890,316,457,777,166,248,410,324,1155,1479,305,1866,2164,1027,2993,4019,1083,1402,2480,2652,1253,3904,2291,1360,3656,2829,1358,4185,2654,947,3595,2033,762,2792,2035,536,2574,3703,597,4293,2473,122,2593,1411,73,1480,789,182,968,1083,55,1138,2642,374,3013,397,681,1085,30207,16416,46621
LGA46090,25,49,76,25,32,53,36,113,148,40,181,218,133,279,418,130,163,295,274,135,416,239,138,380,299,140,443,266,109,380,205,78,279,182,65,245,334,65,400,245,9,250,162,3,162,75,18,92,112,3,116,399,22,418,119,113,232,3307,1717,5021
LGA46300,25,33,59,17,22,40,32,149,179,37,218,252,129,344,475,125,183,303,343,173,510,261,156,415,362,141,505,300,93,395,233,71,303,234,39,275,411,63,475,250,8,263,116,7,121,63,13,82,138,3,145,372,29,403,69,106,171,3512,1852,5364
LGA46450,27,50,78,21,41,63,47,213,252,53,315,376,231,642,865,211,205,421,570,192,767,388,168,559,394,148,541,350,109,455,254,73,329,269,42,311,460,57,511,295,5,299,138,10,147,73,20,97,136,0,136,473,13,488,76,135,217,4468,2439,6905
LGA46510,32,86,116,15,30,48,34,144,178,19,176,194,83,367,451,89,229,324,262,204,466,240,228,464,379,253,637,346,155,504,282,173,455,307,124,435,630,167,798,493,19,517,407,21,429,295,55,353,663,14,679,496,101,599,39,77,115,5115,2637,7758
LGA46670,18,25,43,20,12,29,15,88,106,26,117,138,103,233,335,97,127,230,300,120,416,214,95,303,264,87,358,258,50,310,160,44,201,156,22,175,251,33,280,128,0,130,57,0,57,33,16,51,87,0,83,241,15,252,59,67,124,2468,1154,3627
LGA46860,9,7,13,0,3,3,0,17,22,0,20,26,17,34,47,6,24,32,31,13,48,30,18,53,34,24,57,46,6,48,19,5,26,22,0,23,46,9,51,24,0,28,12,0,12,9,0,5,8,0,8,39,3,38,3,7,9,354,198,548
LGA46970,0,3,3,4,0,3,3,3,4,5,3,9,0,6,4,11,6,17,3,6,11,13,11,24,9,21,30,28,25,51,30,25,52,52,33,85,159,84,238,148,3,156,93,4,94,79,28,109,165,4,170,89,13,98,7,4,14,886,288,1177
LGA47140,350,320,668,196,170,365,369,888,1261,326,1336,1658,1302,2643,3951,1504,1219,2723,3539,1146,4690,2927,1433,4357,3662,1458,5117,3575,786,4363,2731,567,3296,2576,385,2958,4293,386,4672,2355,70,2425,1112,29,1138,597,102,698,780,25,807,3011,257,3265,468,618,1086,35663,13839,49501
LGA47290,10,3,7,3,0,6,7,13,19,4,20,23,23,61,82,12,23,31,42,17,63,43,27,69,42,29,70,53,15,63,42,11,54,46,11,56,61,12,71,27,5,30,15,0,15,4,3,7,22,0,22,43,8,50,6,14,21,509,254,764
LGA47490,6,6,14,0,3,4,5,17,17,3,34,35,21,51,66,22,28,45,47,25,79,45,21,66,57,18,72,50,4,56,35,3,37,44,6,53,64,4,65,38,0,38,16,0,16,10,7,11,16,0,16,65,4,64,7,14,20,536,240,780
LGA47630,19,18,36,12,3,16,14,43,59,6,53,61,55,132,193,39,64,104,157,107,266,123,93,212,177,60,232,190,48,241,144,21,166,128,15,138,180,20,203,113,12,118,54,6,54,29,20,49,44,9,53,150,11,166,31,31,63,1673,756,2427
LGA47700,167,198,365,108,114,221,133,466,599,143,729,880,599,1800,2401,699,881,1582,2164,761,2924,1868,907,2773,2493,941,3435,2337,569,2912,1995,420,2419,2001,275,2271,3925,330,4262,2622,39,2658,1546,22,1571,880,76,957,1246,5,1255,2301,127,2424,306,353,654,27536,9026,36559
LGA47800,9,12,27,8,19,22,17,40,53,22,82,107,70,182,257,57,74,133,178,49,229,135,50,182,191,41,234,136,21,152,76,16,90,117,4,119,98,16,117,56,0,60,40,0,37,15,12,27,43,0,43,135,7,138,34,45,82,1434,674,2107
LGA47910,9,12,17,4,5,11,3,28,31,3,38,41,33,96,129,25,42,66,75,28,101,44,30,75,78,21,101,71,12,78,45,10,58,33,11,44,76,3,74,40,0,44,16,0,16,11,3,14,24,0,24,95,0,101,17,21,41,703,377,1077
LGA47980,96,138,235,43,77,119,45,243,286,44,340,380,154,702,854,161,464,631,466,419,890,389,453,851,568,487,1053,597,367,967,452,322,775,491,258,750,1037,365,1399,815,47,862,645,39,685,596,209,804,1809,18,1828,963,169,1134,70,165,232,9451,5285,14738
LGA48050,29,40,66,30,23,48,31,109,139,44,203,243,187,633,822,172,347,514,745,184,932,461,169,629,552,148,698,434,48,479,216,30,249,214,39,251,288,25,313,146,0,144,66,5,73,49,11,58,89,0,89,329,23,346,72,118,188,4127,2157,6283
LGA48130,16,7,26,5,14,22,8,48,55,25,101,123,71,224,296,67,81,150,177,67,243,131,80,204,221,67,295,194,30,227,116,20,133,112,14,125,174,20,190,91,4,95,55,0,55,30,12,39,58,0,58,187,12,197,25,45,65,1759,829,2590
LGA48260,28,31,58,10,22,30,9,82,92,5,79,89,35,131,166,29,69,102,82,70,146,81,81,160,106,82,187,117,53,170,89,57,147,98,48,145,196,92,289,156,6,158,112,10,117,119,57,177,401,3,410,200,22,224,22,51,71,1888,1053,2938
LGA48340,21,42,67,21,22,48,23,100,122,28,159,188,136,343,479,131,115,250,339,118,452,245,130,372,280,106,385,315,44,364,186,48,236,197,36,229,326,34,356,187,4,190,100,0,100,52,23,79,108,3,113,304,9,317,63,93,161,3083,1427,4511
LGA48410,133,259,393,70,125,195,110,460,569,85,786,877,387,1472,1854,391,869,1266,1110,734,1841,988,806,1796,1298,801,2095,1217,523,1739,986,478,1468,922,286,1206,1871,400,2275,1283,82,1358,810,55,865,490,122,612,840,39,874,1272,279,1552,134,315,455,14399,8884,23284
LGA48540,34,68,104,29,73,100,95,348,442,86,440,528,273,630,901,242,237,480,632,185,816,388,222,611,424,186,614,362,163,520,302,154,452,308,104,411,620,119,744,451,8,465,262,10,277,158,36,196,240,11,247,517,32,553,120,199,325,5551,3219,8774
LGA48640,3,3,3,0,0,3,4,19,20,3,18,22,13,38,47,14,11,20,31,9,37,20,14,31,31,21,56,34,11,41,14,9,23,27,3,28,45,4,48,16,0,16,19,0,19,4,0,7,19,0,19,15,0,15,0,9,14,318,166,477
LGA48750,7,19,27,15,14,28,14,45,57,11,80,92,51,177,227,61,90,152,188,66,249,140,52,194,157,50,207,147,24,164,89,16,107,104,8,109,118,18,140,68,0,68,29,0,30,13,14,28,37,0,39,122,3,131,26,29,53,1401,710,2105
LGA48830,37,38,80,34,30,62,25,132,155,21,167,187,145,452,598,113,182,300,459,147,603,289,126,414,330,103,436,281,56,341,161,38,202,176,31,206,229,27,258,113,3,116,76,0,74,47,12,55,84,0,84,314,13,330,43,101,143,2974,1669,4647
LGA49399,4,13,16,0,11,11,13,41,55,7,55,58,32,84,122,19,27,46,49,30,77,43,37,79,39,43,78,40,30,67,27,18,48,29,18,48,59,24,76,35,3,37,18,0,18,13,15,23,22,4,26,100,4,99,45,37,90,584,494,1083
LGA49499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA49799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA50080,61,81,148,45,52,97,72,197,268,69,404,472,269,853,1121,291,431,719,845,341,1191,617,324,940,913,326,1247,788,190,981,653,152,807,679,128,804,1083,162,1247,728,18,751,450,3,451,237,49,280,465,9,468,962,77,1045,155,238,390,9379,4046,13425
LGA50210,178,183,366,109,73,175,163,359,518,156,439,592,470,970,1444,608,533,1140,1290,451,1735,1128,598,1729,1661,698,2359,1684,505,2181,1486,359,1838,1394,265,1662,2926,339,3261,1919,59,1977,1143,33,1176,818,99,922,1336,26,1360,2303,174,2477,299,253,544,21051,6405,27453
LGA50250,8,7,13,3,3,9,9,12,18,3,9,15,22,19,41,8,3,15,14,4,18,27,17,41,20,38,61,34,30,60,40,46,85,42,47,96,244,183,423,156,0,156,120,5,122,135,57,197,330,6,336,156,14,173,20,25,39,1386,523,1909
LGA50280,36,33,73,18,14,27,32,69,101,30,112,146,93,231,322,132,152,279,253,115,368,255,132,387,312,125,435,332,59,392,232,63,297,285,34,315,432,75,503,272,15,283,144,5,155,89,31,125,180,5,189,500,63,557,45,45,84,3678,1364,5049
